START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      K3AU
NAME:          Dan Zeitlin
CLUB:          Potomac Valley Radio Club
CLAIMED-SCORE: 1308600
CONTEST:       CQ-WW-CW
OPERATORS:     K2YWE
OPERATORS:
SOAPBOX:       Virtually all S&P.  Could not sustain a run.  Went to bed Sunday
SOAPBOX:       wee hours with high Q expectations, but dreams shattered in am.
QSO: 14035 CW 2007-11-24 1354 K3AU          599 5      IR4M          599 15     1
QSO: 14037 CW 2007-11-24 1355 K3AU          599 5      AM5R          599 14     1
QSO: 14038 CW 2007-11-24 1356 K3AU          599 5      CT6A          599 14     1
QSO: 14040 CW 2007-11-24 1357 K3AU          599 5      DR1A          599 14     1
QSO: 14043 CW 2007-11-24 1358 K3AU          599 5      VY2ZM         599 05     1
QSO: 14044 CW 2007-11-24 1359 K3AU          599 5      ED8A          599 33     1
QSO: 14046 CW 2007-11-24 1400 K3AU          599 5      DR4A          599 14     1
QSO: 14050 CW 2007-11-24 1400 K3AU          599 5      LN3Z          599 14     1
QSO: 14051 CW 2007-11-24 1401 K3AU          599 5      SN8F          599 15     1
QSO: 14052 CW 2007-11-24 1401 K3AU          599 5      CT8T          599 14     1
QSO: 14053 CW 2007-11-24 1401 K3AU          599 5      EA3KU         599 14     1
QSO: 14054 CW 2007-11-24 1402 K3AU          599 5      SP3WW         599 15     1
QSO: 14054 CW 2007-11-24 1402 K3AU          599 5      GW8GT         599 14     1
QSO: 14054 CW 2007-11-24 1403 K3AU          599 5      DK3GI         599 14     1
QSO: 14055 CW 2007-11-24 1403 K3AU          599 5      HG1S          599 15     1
QSO: 14056 CW 2007-11-24 1404 K3AU          599 5      F8CMF         599 14     1
QSO: 14056 CW 2007-11-24 1404 K3AU          599 5      OZ5E          599 14     1
QSO: 14057 CW 2007-11-24 1404 K3AU          599 5      EA6IB         599 14     1
QSO: 14063 CW 2007-11-24 1405 K3AU          599 5      IZ5EKV        599 15     1
QSO: 14064 CW 2007-11-24 1406 K3AU          599 5      HB9CT         599 14     1
QSO: 14068 CW 2007-11-24 1407 K3AU          599 5      J3A           599 08     1
QSO: 14068 CW 2007-11-24 1407 K3AU          599 5      IK0YUT        599 15     1
QSO: 14070 CW 2007-11-24 1408 K3AU          599 5      S57DX         599 15     1
QSO: 14075 CW 2007-11-24 1411 K3AU          599 5      G4IIY         599 14     1
QSO: 14078 CW 2007-11-24 1414 K3AU          599 5      KP2M          599 08     1
QSO: 14079 CW 2007-11-24 1415 K3AU          599 5      IH9GPI        599 33     1
QSO: 14081 CW 2007-11-24 1415 K3AU          599 5      A45XR         599 21     1
QSO: 14083 CW 2007-11-24 1416 K3AU          599 5      DR5N          599 14     1
QSO: 14084 CW 2007-11-24 1417 K3AU          599 5      T93J          599 15     1
QSO: 14086 CW 2007-11-24 1418 K3AU          599 5      4X6O          599 20     1
QSO: 14090 CW 2007-11-24 1420 K3AU          599 5      OF5Z          599 15     1
QSO: 14092 CW 2007-11-24 1421 K3AU          599 5      OL1M          599 15     1
QSO: 14092 CW 2007-11-24 1421 K3AU          599 5      OE5CWL6       599 15     1
QSO: 14092 CW 2007-11-24 1421 K3AU          599 5      DP9A          599 14     1
QSO: 14094 CW 2007-11-24 1422 K3AU          599 5      OK5W          599 15     1
QSO: 14094 CW 2007-11-24 1422 K3AU          599 5      9A8M          599 15     1
QSO: 14095 CW 2007-11-24 1423 K3AU          599 5      9A3B          599 15     1
QSO: 14103 CW 2007-11-24 1424 K3AU          599 5      VE9DX         599 05     1
QSO: 14107 CW 2007-11-24 1424 K3AU          599 5      YL2KO         599 15     1
QSO: 14111 CW 2007-11-24 1425 K3AU          599 5      OF2BAH        599 15     1
QSO: 14115 CW 2007-11-24 1427 K3AU          599 5      HG8C          599 15     1
QSO: 14116 CW 2007-11-24 1427 K3AU          599 5      6H1IM         599 06     1
QSO: 14003 CW 2007-11-24 1429 K3AU          599 5      RW2F          599 15     1
QSO: 14004 CW 2007-11-24 1430 K3AU          599 5      HP1/DJ7AA     599 07     1
QSO: 14004 CW 2007-11-24 1430 K3AU          599 5      DJ1YFK        599 14     1
QSO: 14005 CW 2007-11-24 1430 K3AU          599 5      LZ9W          599 20     1
QSO: 14006 CW 2007-11-24 1431 K3AU          599 5      DL4YR         599 14     1
QSO: 14009 CW 2007-11-24 1431 K3AU          599 5      HA3LN         599 15     1
QSO: 14010 CW 2007-11-24 1433 K3AU          599 5      IS0HQJ        599 15     1
QSO: 14011 CW 2007-11-24 1434 K3AU          599 5      VC3A          599 04     1
QSO: 14012 CW 2007-11-24 1435 K3AU          599 5      I2GPT         599 15     1
QSO: 14013 CW 2007-11-24 1435 K3AU          599 5      G5XV          599 14     1
QSO: 14016 CW 2007-11-24 1436 K3AU          599 5      OL7R          599 15     1
QSO: 14019 CW 2007-11-24 1437 K3AU          599 5      LY7A          599 15     1
QSO: 14019 CW 2007-11-24 1437 K3AU          599 5      HI3A          599 08     1
QSO: 14021 CW 2007-11-24 1438 K3AU          599 5      SK6M          599 14     1
QSO: 14024 CW 2007-11-24 1440 K3AU          599 5      G5O           599 14     1
QSO: 14025 CW 2007-11-24 1441 K3AU          599 5      EA5FV         599 14     1
QSO: 14027 CW 2007-11-24 1441 K3AU          599 5      S51F          599 15     1
QSO: 14029 CW 2007-11-24 1442 K3AU          599 5      S52OT         599 15     1
QSO: 14036 CW 2007-11-24 1444 K3AU          599 5      YU7W          599 15     1
QSO: 14036 CW 2007-11-24 1445 K3AU          599 5      SN2K          599 15     1
QSO: 14037 CW 2007-11-24 1446 K3AU          599 5      U5WF          599 16     1
QSO: 14039 CW 2007-11-24 1447 K3AU          599 5      DL1IAO        599 14     1
QSO: 14040 CW 2007-11-24 1447 K3AU          599 5      DF0HQ         599 14     1
QSO: 14042 CW 2007-11-24 1448 K3AU          599 5      EA7TN         599 14     1
QSO: 14043 CW 2007-11-24 1449 K3AU          599 5      C6AKX         599 08     1
QSO: 14044 CW 2007-11-24 1449 K3AU          599 5      8P5A          599 08     1
QSO: 14058 CW 2007-11-24 1452 K3AU          599 5      TI5N          599 07     1
QSO: 14058 CW 2007-11-24 1453 K3AU          599 5      SP6A          599 15     1
QSO: 14060 CW 2007-11-24 1453 K3AU          599 5      YR1C          599 20     1
QSO: 14066 CW 2007-11-24 1456 K3AU          599 5      S50G          599 15     1
QSO: 14067 CW 2007-11-24 1456 K3AU          599 5      VE2IM         599 02     1
QSO: 14069 CW 2007-11-24 1457 K3AU          599 5      F8BPN         599 14     1
QSO: 14069 CW 2007-11-24 1457 K3AU          599 5      DL3YM         599 14     1
QSO: 14078 CW 2007-11-24 1459 K3AU          599 5      OF4A          599 15     1
QSO: 14080 CW 2007-11-24 1501 K3AU          599 5      IT9ZAU        599 15     1
QSO: 14081 CW 2007-11-24 1502 K3AU          599 5      IK1QHB        599 15     1
QSO: 14086 CW 2007-11-24 1502 K3AU          599 5      SP4BEU        599 15     1
QSO: 14087 CW 2007-11-24 1503 K3AU          599 5      A71EM         599 21     1
QSO: 14088 CW 2007-11-24 1503 K3AU          599 5      OK7Y          599 15     1
QSO: 14089 CW 2007-11-24 1504 K3AU          599 5      S53EO         599 15     1
QSO: 14090 CW 2007-11-24 1504 K3AU          599 5      TM6X          599 14     1
QSO: 14091 CW 2007-11-24 1505 K3AU          599 5      I7RIZ         599 15     1
QSO: 14098 CW 2007-11-24 1506 K3AU          599 5      DL8WEM        599 14     1
QSO: 14098 CW 2007-11-24 1506 K3AU          599 5      G4ERW         599 14     1
QSO: 14099 CW 2007-11-24 1506 K3AU          599 5      LZ6W          599 20     1
QSO: 14100 CW 2007-11-24 1507 K3AU          599 5      DL2DX         599 14     1
QSO: 14105 CW 2007-11-24 1508 K3AU          599 5      VE1DT         599 05     1
QSO: 14110 CW 2007-11-24 1509 K3AU          599 5      MU0FAL        599 14     1
QSO: 14110 CW 2007-11-24 1509 K3AU          599 5      4U1ITU        599 14     1
QSO: 21015 CW 2007-11-24 1511 K3AU          599 5      S50K          599 15     1
QSO: 21016 CW 2007-11-24 1511 K3AU          599 5      IC8R          599 15     1
QSO: 21016 CW 2007-11-24 1512 K3AU          599 5      ED8A          599 33     1
QSO: 21028 CW 2007-11-24 1517 K3AU          599 5      5J0A          599 07     1
QSO: 21029 CW 2007-11-24 1517 K3AU          599 5      ZF1A          599 08     1
QSO: 21031 CW 2007-11-24 1518 K3AU          599 5      PJ2T          599 09     1
QSO: 21040 CW 2007-11-24 1519 K3AU          599 5      V47NT         599 08     1
QSO: 21043 CW 2007-11-24 1520 K3AU          599 5      XE1MM         599 06     1
QSO: 21057 CW 2007-11-24 1521 K3AU          599 5      PS2T          599 11     1
QSO: 21069 CW 2007-11-24 1522 K3AU          599 5      TG9AFX        599 07     1
QSO: 21076 CW 2007-11-24 1523 K3AU          599 5      ZF2AH         599 08     1
QSO: 21077 CW 2007-11-24 1523 K3AU          599 5      HI3A          599 08     1
QSO: 21074 CW 2007-11-24 1524 K3AU          599 5      V31DF         599 07     1
QSO: 21060 CW 2007-11-24 1526 K3AU          599 5      IR4X          599 15     1
QSO: 21059 CW 2007-11-24 1526 K3AU          599 5      AO7AJR        599 14     1
QSO: 21051 CW 2007-11-24 1527 K3AU          599 5      S50A          599 15     1
QSO: 21045 CW 2007-11-24 1531 K3AU          599 5      CT6A          599 14     1
QSO: 21041 CW 2007-11-24 1531 K3AU          599 5      OM8A          599 15     1
QSO: 21032 CW 2007-11-24 1532 K3AU          599 5      HG6N          599 15     1
QSO: 21027 CW 2007-11-24 1533 K3AU          599 5      LT1F          599 13     1
QSO: 21026 CW 2007-11-24 1533 K3AU          599 5      HG1S          599 15     1
QSO: 21021 CW 2007-11-24 1537 K3AU          599 5      ZS1EL         599 38     1
QSO: 21015 CW 2007-11-24 1538 K3AU          599 5      EA1WX         599 14     1
QSO: 21015 CW 2007-11-24 1538 K3AU          599 5      HC8N          599 10     1
QSO: 21013 CW 2007-11-24 1540 K3AU          599 5      VC3A          599 04     1
QSO: 21066 CW 2007-11-24 1543 K3AU          599 5      CT1AOZ        599 14     1
QSO: 21064 CW 2007-11-24 1544 K3AU          599 5      IR4M          599 15     1
QSO: 21062 CW 2007-11-24 1544 K3AU          599 5      S52ZW         599 15     1
QSO: 21057 CW 2007-11-24 1545 K3AU          599 5      IR2A          599 15     1
QSO: 21054 CW 2007-11-24 1546 K3AU          599 5      ZX5J          599 11     1
QSO: 21050 CW 2007-11-24 1547 K3AU          599 5      EA8FT         599 33     1
QSO: 21046 CW 2007-11-24 1548 K3AU          599 5      C91KDJ        599 37     1
QSO: 21042 CW 2007-11-24 1552 K3AU          599 5      XE3WAO        599 06     1
QSO: 21037 CW 2007-11-24 1556 K3AU          599 5      CT3KN         599 33     1
QSO: 21034 CW 2007-11-24 1556 K3AU          599 5      HB9BXE        599 14     1
QSO: 21025 CW 2007-11-24 1558 K3AU          599 5      6W1RW         599 35     1
QSO: 21023 CW 2007-11-24 1559 K3AU          599 5      D4C           599 35     1
QSO: 21020 CW 2007-11-24 1559 K3AU          599 5      F5NBX         599 14     1
QSO: 21019 CW 2007-11-24 1601 K3AU          599 5      J3A           599 08     1
QSO: 14012 CW 2007-11-24 1603 K3AU          599 5      OP4K          599 14     1
QSO: 14012 CW 2007-11-24 1603 K3AU          599 5      S50E          599 15     1
QSO: 14013 CW 2007-11-24 1604 K3AU          599 5      YW4D          599 09     1
QSO: 14015 CW 2007-11-24 1605 K3AU          599 5      G6PZ          599 14     1
QSO: 14017 CW 2007-11-24 1605 K3AU          599 5      VA1MM         599 05     1
QSO: 14019 CW 2007-11-24 1606 K3AU          599 5      TM4Q          599 14     1
QSO: 14021 CW 2007-11-24 1607 K3AU          599 5      IK6MNB        599 15     1
QSO: 14027 CW 2007-11-24 1608 K3AU          599 5      CN3A          599 33     1
QSO: 14028 CW 2007-11-24 1609 K3AU          599 5      DA3A          599 14     1
QSO: 14029 CW 2007-11-24 1609 K3AU          599 5      CN3AW         599 33     1
QSO: 14032 CW 2007-11-24 1611 K3AU          599 5      SV1ENG        599 20     1
QSO: 14036 CW 2007-11-24 1613 K3AU          599 5      P40W          599 09     1
QSO: 14039 CW 2007-11-24 1615 K3AU          599 5      DL0AO         599 14     1
QSO: 14041 CW 2007-11-24 1615 K3AU          599 5      OL1C          599 15     1
QSO: 14045 CW 2007-11-24 1616 K3AU          599 5      G4BJM         599 14     1
QSO: 14046 CW 2007-11-24 1616 K3AU          599 5      S79UU         599 39     1
QSO: 14049 CW 2007-11-24 1619 K3AU          599 5      PI4CC         599 14     1
QSO: 14074 CW 2007-11-24 1621 K3AU          599 5      IQ4AX         599 15     1
QSO: 14075 CW 2007-11-24 1622 K3AU          599 5      PA3AAV        599 14     1
QSO: 14081 CW 2007-11-24 1623 K3AU          599 5      DL5KUT        599 14     1
QSO: 14084 CW 2007-11-24 1624 K3AU          599 5      C4N           599 20     1
QSO: 14086 CW 2007-11-24 1624 K3AU          599 5      G5W           599 14     1
QSO: 14087 CW 2007-11-24 1625 K3AU          599 5      F6HKA         599 14     1
QSO: 14096 CW 2007-11-24 1625 K3AU          599 5      EA5CP         599 14     1
QSO: 14103 CW 2007-11-24 1626 K3AU          599 5      MZ8A          599 14     1
QSO: 14104 CW 2007-11-24 1627 K3AU          599 5      OL2A          599 15     1
QSO: 21001 CW 2007-11-24 1628 K3AU          599 5      EF8M          599 33     1
QSO: 21003 CW 2007-11-24 1629 K3AU          599 5      ZS6AA         599 38     1
QSO: 21010 CW 2007-11-24 1631 K3AU          599 5      ZY7C          599 11     1
QSO: 21031 CW 2007-11-24 1632 K3AU          599 5      CX5BW         599 13     1
QSO: 21044 CW 2007-11-24 1636 K3AU          599 5      CN3A          599 33     1
QSO: 21058 CW 2007-11-24 1637 K3AU          599 5      AO6UN         599 14     1
QSO: 21063 CW 2007-11-24 1638 K3AU          599 5      HQ2A          599 07     1
QSO: 21066 CW 2007-11-24 1641 K3AU          599 5      VP2MSC        599 8      1
QSO: 21067 CW 2007-11-24 1642 K3AU          599 5      HQ9R          599 07     1
QSO: 21077 CW 2007-11-24 1643 K3AU          599 5      H7/K9NW       599 07     1
QSO: 14097 CW 2007-11-24 1646 K3AU          599 5      F5UTN         599 14     1
QSO: 14096 CW 2007-11-24 1647 K3AU          599 5      OZ5M          599 14     1
QSO: 14093 CW 2007-11-24 1648 K3AU          599 5      PA3EWP        599 14     1
QSO: 14093 CW 2007-11-24 1648 K3AU          599 5      CU2A          599 14     1
QSO: 14083 CW 2007-11-24 1649 K3AU          599 5      EA2IF         599 14     1
QSO: 14082 CW 2007-11-24 1650 K3AU          599 5      VY2TT         599 05     1
QSO: 14081 CW 2007-11-24 1650 K3AU          599 5      AO7AJR        599 14     1
QSO: 14070 CW 2007-11-24 1652 K3AU          599 5      EB1ISN        599 14     1
QSO: 14068 CW 2007-11-24 1653 K3AU          599 5      VE3IM         599 02     1
QSO: 14066 CW 2007-11-24 1654 K3AU          599 5      PJ2T          599 09     1
QSO: 14065 CW 2007-11-24 1654 K3AU          599 5      AO5W          599 14     1
QSO: 14064 CW 2007-11-24 1656 K3AU          599 5      XE1NW         599 06     1
QSO: 14058 CW 2007-11-24 1657 K3AU          599 5      DJ5MW         599 14     1
QSO: 14057 CW 2007-11-24 1659 K3AU          599 5      EI/W5GN       599 14     1
QSO: 14051 CW 2007-11-24 1702 K3AU          599 5      VC3J          599 04     1
QSO: 14033 CW 2007-11-24 1709 K3AU          599 5      3V2A          599 33     1
QSO: 14021 CW 2007-11-24 1714 K3AU          599 5      IC8R          599 15     1
QSO: 14014 CW 2007-11-24 1717 K3AU          599 5      CT3NT         599 33     1
QSO: 14012 CW 2007-11-24 1718 K3AU          599 5      VO2FF         599 02     1
QSO: 14100 CW 2007-11-24 1720 K3AU          599 5      VE2FK         599 05     1
QSO: 14100 CW 2007-11-24 1723 K3AU          599 5      G3CWW         599 14     1
QSO: 14100 CW 2007-11-24 1724 K3AU          599 5      S52P          599 15     1
QSO: 14110 CW 2007-11-24 1728 K3AU          599 5      S59X          599 15     1
QSO: 14090 CW 2007-11-24 1732 K3AU          599 5      EA8BEX        599 33     1
QSO: 14088 CW 2007-11-24 1733 K3AU          599 5      AO6UN         599 14     1
QSO: 14074 CW 2007-11-24 1734 K3AU          599 5      IS0/K7QB      599 15     1
QSO: 14065 CW 2007-11-24 1735 K3AU          599 5      GJ2A          599 14     1
QSO: 14063 CW 2007-11-24 1736 K3AU          599 5      DL4RCK        599 14     1
QSO: 14062 CW 2007-11-24 1736 K3AU          599 5      TM2Y          599 14     1
QSO: 21007 CW 2007-11-24 1744 K3AU          599 5      PJ4A          599 09     1
QSO: 21024 CW 2007-11-24 1745 K3AU          599 5      ZS6AA         599 38     1
QSO: 21023 CW 2007-11-24 1748 K3AU          599 5      KH7X          599 31     1
QSO: 21046 CW 2007-11-24 1752 K3AU          599 5      P40W          599 09     1
QSO: 21035 CW 2007-11-24 1757 K3AU          599 5      E51A          599 32     1
QSO: 21032 CW 2007-11-24 1759 K3AU          599 5      EA8MQ         599 33     1
QSO: 21030 CW 2007-11-24 1801 K3AU          599 5      ZS4TX         599 38     1
QSO: 21013 CW 2007-11-24 1801 K3AU          599 5      VE6EX         599 04     1
QSO: 21065 CW 2007-11-24 1805 K3AU          599 5      LU8YE         599 13     1
QSO: 21070 CW 2007-11-24 1805 K3AU          599 5      LU7HN         599 13     1
QSO: 21048 CW 2007-11-24 1806 K3AU          599 5      V26K          599 08     1
QSO: 21039 CW 2007-11-24 1809 K3AU          599 5      FM5BH         599 08     1
QSO: 21037 CW 2007-11-24 1810 K3AU          599 5      6H1IM         599 06     1
QSO: 28001 CW 2007-11-24 1812 K3AU          599 5      W3LPL         599 05     1
QSO: 14035 CW 2007-11-24 1818 K3AU          599 5      VE7GL         599 03     1
QSO: 14034 CW 2007-11-24 1820 K3AU          599 5      OF8L          599 15     1
QSO: 14047 CW 2007-11-24 1821 K3AU          599 5      CN2A          599 33     1
QSO: 14051 CW 2007-11-24 1823 K3AU          599 5      AH7C          599 31     1
QSO: 14057 CW 2007-11-24 1824 K3AU          599 5      5J0A          599 07     1
QSO: 14061 CW 2007-11-24 1829 K3AU          599 5      CT9L          599 33     1
QSO: 14065 CW 2007-11-24 1830 K3AU          599 5      CT3CN         599 33     1
QSO: 14080 CW 2007-11-24 1832 K3AU          599 5      N7ZG          599 03     1
QSO: 14085 CW 2007-11-24 1832 K3AU          599 5      J88DR         599 08     1
QSO: 14086 CW 2007-11-24 1833 K3AU          599 5      VE6CNU        599 04     1
QSO: 14089 CW 2007-11-24 1833 K3AU          599 5      XE1MM         599 06     1
QSO: 14092 CW 2007-11-24 1834 K3AU          599 5      W7WA          599 03     1
QSO: 14093 CW 2007-11-24 1835 K3AU          599 5      KH7X          599 31     1
QSO: 14093 CW 2007-11-24 1836 K3AU          599 5      ZC4LI         599 20     1
QSO: 14080 CW 2007-11-24 1842 K3AU          599 5      VP2MSC        599 8      1
QSO: 14077 CW 2007-11-24 1842 K3AU          599 5      VE3EY         599 04     1
QSO: 14052 CW 2007-11-24 1846 K3AU          599 5      9A1P          599 15     1
QSO: 14049 CW 2007-11-24 1848 K3AU          599 5      ZS2E          599 38     1
QSO: 14045 CW 2007-11-24 1850 K3AU          599 5      C6AQQ         599 08     1
QSO: 14042 CW 2007-11-24 1850 K3AU          599 5      NP4Z          599 08     1
QSO: 14034 CW 2007-11-24 1854 K3AU          599 5      D4C           599 35     1
QSO: 14025 CW 2007-11-24 1856 K3AU          599 5      VE6AO         599 04     1
QSO: 14022 CW 2007-11-24 1859 K3AU          599 5      KH6YR         599 31     1
QSO: 14015 CW 2007-11-24 1900 K3AU          599 5      V47NT         599 08     1
QSO: 21059 CW 2007-11-24 1902 K3AU          599 5      KP2M          599 08     1
QSO: 21058 CW 2007-11-24 1904 K3AU          599 5      8P5A          599 08     1
QSO: 21031 CW 2007-11-24 1907 K3AU          599 5      J88DR         599 08     1
QSO: 14115 CW 2007-11-24 1908 K3AU          599 5      HK1AR         599 09     1
QSO: 21022 CW 2007-11-24 1909 K3AU          599 5      XE1V          599 06     1
QSO:  7020 CW 2007-11-24 1912 K3AU          599 5      VA3NR         599 04     1
QSO:  7014 CW 2007-11-24 1933 K3AU          599 5      5B4AII        599 20     1
QSO:  7020 CW 2007-11-24 1934 K3AU          599 5      DJ7IK         599 14     1
QSO:  7021 CW 2007-11-24 1934 K3AU          599 5      TM2S          599 14     1
QSO: 14083 CW 2007-11-24 1941 K3AU          599 5      ZS4TX         599 38     1
QSO: 14078 CW 2007-11-24 1942 K3AU          599 5      XE1ZW         599 06     1
QSO: 14075 CW 2007-11-24 1944 K3AU          599 5      ZS1EL         599 38     1
QSO: 14074 CW 2007-11-24 1945 K3AU          599 5      FY5FY         599 09     1
QSO: 14060 CW 2007-11-24 1951 K3AU          599 5      FS5KA         599 08     1
QSO: 14046 CW 2007-11-24 1954 K3AU          599 5      OA4SS         599 10     1
QSO: 14039 CW 2007-11-24 1956 K3AU          599 5      VE7UF         599 03     1
QSO: 14028 CW 2007-11-24 2000 K3AU          599 5      VE3FU         599 04     1
QSO: 14025 CW 2007-11-24 2001 K3AU          599 5      ZS6AA         599 38     1
QSO: 14023 CW 2007-11-24 2003 K3AU          599 5      ZS1FZ         599 38     1
QSO: 14020 CW 2007-11-24 2004 K3AU          599 5      VA7ST         599 03     1
QSO: 14018 CW 2007-11-24 2006 K3AU          599 5      VC6S          599 04     1
QSO: 14012 CW 2007-11-24 2011 K3AU          599 5      KH6LC         599 31     1
QSO: 21025 CW 2007-11-24 2017 K3AU          599 5      KH6LC         599 31     1
QSO: 21034 CW 2007-11-24 2018 K3AU          599 5      ZX3S          599 11     1
QSO: 21038 CW 2007-11-24 2019 K3AU          599 5      KH6YR         599 31     1
QSO: 21039 CW 2007-11-24 2020 K3AU          599 5      NH7O          599 31     1
QSO: 21043 CW 2007-11-24 2021 K3AU          599 5      KH7Y          599 31     1
QSO: 21057 CW 2007-11-24 2023 K3AU          599 5      XE1NW         599 06     1
QSO: 21059 CW 2007-11-24 2024 K3AU          599 5      LW5HBR        599 13     1
QSO: 21027 CW 2007-11-24 2027 K3AU          599 5      6Y1V          599 08     1
QSO: 21037 CW 2007-11-24 2028 K3AU          599 5      KH6MB         599 31     1
QSO: 21047 CW 2007-11-24 2029 K3AU          599 5      VE7SV         599 03     1
QSO: 21050 CW 2007-11-24 2031 K3AU          599 5      FO5RU         599 32     1
QSO: 21050 CW 2007-11-24 2033 K3AU          599 5      3X5A          599 35     1
QSO: 21073 CW 2007-11-24 2034 K3AU          599 5      PY2NA         599 11     1
QSO:  7016 CW 2007-11-24 2042 K3AU          599 5      VA3SY         599 04     1
QSO:  7023 CW 2007-11-24 2042 K3AU          599 5      OM8A          599 15     1
QSO:  7025 CW 2007-11-24 2044 K3AU          599 5      TM4Q          599 14     1
QSO:  7031 CW 2007-11-24 2047 K3AU          599 5      DK9IP         599 14     1
QSO:  7032 CW 2007-11-24 2049 K3AU          599 5      T93M          599 15     1
QSO:  7033 CW 2007-11-24 2049 K3AU          599 5      MU0A          599 14     1
QSO:  7036 CW 2007-11-24 2050 K3AU          599 5      HA3A          599 15     1
QSO:  7038 CW 2007-11-24 2051 K3AU          599 5      HB9CT         599 14     1
QSO:  7041 CW 2007-11-24 2052 K3AU          599 5      G5W           599 14     1
QSO:  7042 CW 2007-11-24 2053 K3AU          599 5      IO3P          599 15     1
QSO:  7043 CW 2007-11-24 2054 K3AU          599 5      DF0CI         599 14     1
QSO:  7044 CW 2007-11-24 2055 K3AU          599 5      HA1RS         599 15     1
QSO:  7049 CW 2007-11-24 2058 K3AU          599 5      F8CMF         599 14     1
QSO:  7052 CW 2007-11-24 2058 K3AU          599 5      YU1ARC        599 15     1
QSO:  7056 CW 2007-11-24 2059 K3AU          599 5      IK2CIO        599 15     1
QSO:  7059 CW 2007-11-24 2101 K3AU          599 5      S52X          599 15     1
QSO:  7063 CW 2007-11-24 2102 K3AU          599 5      TM2Y          599 14     1
QSO:  7065 CW 2007-11-24 2103 K3AU          599 5      IS0/K7KB      599 15     1
QSO:  7065 CW 2007-11-24 2104 K3AU          599 5      S57Q          599 15     1
QSO:  7066 CW 2007-11-24 2105 K3AU          599 5      OK1DG         599 15     1
QSO:  7069 CW 2007-11-24 2106 K3AU          599 5      EA8BEX        599 33     1
QSO:  7004 CW 2007-11-24 2110 K3AU          599 5      S58M          599 15     1
QSO:  7007 CW 2007-11-24 2112 K3AU          599 5      EA5FV         599 14     1
QSO:  7019 CW 2007-11-24 2115 K3AU          599 5      G5XV          599 14     1
QSO:  7040 CW 2007-11-24 2123 K3AU          599 5      VC3J          599 04     1
QSO:  7043 CW 2007-11-24 2124 K3AU          599 5      C4N           599 20     1
QSO:  7044 CW 2007-11-24 2127 K3AU          599 5      Z37M          599 15     1
QSO: 14014 CW 2007-11-24 2131 K3AU          599 5      RW1ZA         599 16     1
QSO: 14016 CW 2007-11-24 2133 K3AU          599 5      VE5SF         599 04     1
QSO: 14022 CW 2007-11-24 2135 K3AU          599 5      V31DF         599 07     1
QSO: 14033 CW 2007-11-24 2136 K3AU          599 5      OF5A          599 15     1
QSO: 14045 CW 2007-11-24 2142 K3AU          599 5      CX5BW         599 13     1
QSO: 14050 CW 2007-11-24 2142 K3AU          599 5      LU8YE         599 13     1
QSO: 14092 CW 2007-11-24 2145 K3AU          599 5      PP1CZ         599 11     1
QSO:  7058 CW 2007-11-24 2146 K3AU          599 5      IR4T          599 15     1
QSO:  7058 CW 2007-11-24 2147 K3AU          599 5      OK1FDR        599 15     1
QSO:  7062 CW 2007-11-24 2149 K3AU          599 5      9A2KD         599 15     1
QSO:  7063 CW 2007-11-24 2150 K3AU          599 5      SQ9UM         599 15     1
QSO:  7063 CW 2007-11-24 2150 K3AU          599 5      VY2TT         599 05     1
QSO:  7073 CW 2007-11-24 2152 K3AU          599 5      OK1TN         599 15     1
QSO:  7075 CW 2007-11-24 2153 K3AU          599 5      EA1WX         599 14     1
QSO:  7080 CW 2007-11-24 2154 K3AU          599 5      CT3KN         599 33     1
QSO:  7081 CW 2007-11-24 2155 K3AU          599 5      FM5LD         599 08     1
QSO:  7006 CW 2007-11-24 2156 K3AU          599 5      LZ5W          599 20     1
QSO:  7007 CW 2007-11-24 2156 K3AU          599 5      EA5FV         599 14     1
QSO:  7013 CW 2007-11-24 2201 K3AU          599 5      HG6M          599 15     1
QSO:  7015 CW 2007-11-24 2202 K3AU          599 5      OK4RQ         599 15     1
QSO:  7015 CW 2007-11-24 2202 K3AU          599 5      YO5KDX        599 20     1
QSO:  7017 CW 2007-11-24 2203 K3AU          599 5      OL7R          599 15     1
QSO:  7018 CW 2007-11-24 2204 K3AU          599 5      UT7QF         599 16     1
QSO:  7022 CW 2007-11-24 2206 K3AU          599 5      UU5WW         599 16     1
QSO:  7022 CW 2007-11-24 2207 K3AU          599 5      UW5Q          599 16     1
QSO:  7024 CW 2007-11-24 2208 K3AU          599 5      EA6IB         599 14     1
QSO:  7025 CW 2007-11-24 2209 K3AU          599 5      OK5W          599 15     1
QSO:  7019 CW 2007-11-24 2212 K3AU          599 5      D4C           599 35     1
QSO:  7014 CW 2007-11-24 2213 K3AU          599 5      AC8W          599 04     1
QSO:  7012 CW 2007-11-24 2213 K3AU          599 5      DR4A          599 14     1
QSO:  7012 CW 2007-11-24 2214 K3AU          599 5      HA7A          599 15     1
QSO:  7012 CW 2007-11-24 2215 K3AU          599 5      OT4A          599 14     1
QSO:  7010 CW 2007-11-24 2215 K3AU          599 5      HG6N          599 15     1
QSO:  7001 CW 2007-11-24 2217 K3AU          599 5      P3F           599 20     1
QSO: 14027 CW 2007-11-24 2219 K3AU          599 5      ZY7C          599 11     1
