START-OF-LOG: 3.0
CALLSIGN: SP4BEU
CLUB: SPDXC
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 460530
OPERATORS: SP4BEU
NAME: Janusz Orlicki
CREATED-BY: N1MM Logger V7.8.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28000 CW 2007-11-24 0808 SP4BEU        599 15     OG0Z          599 15
QSO:  3500 CW 2007-11-24 2103 SP4BEU        599 15     LY2IC         599 15
QSO:  3500 CW 2007-11-24 2104 SP4BEU        599 15     CN2FB         599 33
QSO:  3500 CW 2007-11-24 2106 SP4BEU        599 15     HB9CIP        599 14
QSO:  3500 CW 2007-11-24 2107 SP4BEU        599 15     EV1Z          599 16
QSO:  3500 CW 2007-11-24 2108 SP4BEU        599 15     RW3WWW        599 16
QSO:  3500 CW 2007-11-24 2109 SP4BEU        599 15     PA4A          599 14
QSO:  3500 CW 2007-11-24 2110 SP4BEU        599 15     RV9SV         599 16
QSO:  3500 CW 2007-11-24 2111 SP4BEU        599 15     YT5A          599 15
QSO:  3500 CW 2007-11-24 2112 SP4BEU        599 15     PA4VHF        599 14
QSO:  3500 CW 2007-11-24 2114 SP4BEU        599 15     S54X          599 15
QSO:  3500 CW 2007-11-24 2115 SP4BEU        599 15     S53EO         599 15
QSO:  3500 CW 2007-11-24 2115 SP4BEU        599 15     UR7GO         599 16
QSO:  3500 CW 2007-11-24 2116 SP4BEU        599 15     Z37M          599 15
QSO:  3500 CW 2007-11-24 2117 SP4BEU        599 15     F6KNB         599 14
QSO:  3500 CW 2007-11-24 2118 SP4BEU        599 15     S52ZW         599 15
QSO:  3500 CW 2007-11-24 2119 SP4BEU        599 15     LY6M          599 15
QSO:  3500 CW 2007-11-24 2121 SP4BEU        599 15     DF6QV         599 14
QSO:  3500 CW 2007-11-24 2121 SP4BEU        599 15     RW9UOB        599 18
QSO:  3500 CW 2007-11-24 2123 SP4BEU        599 15     RN3QP         599 16
QSO:  3500 CW 2007-11-24 2124 SP4BEU        599 15     OK1IBP        599 15
QSO:  3500 CW 2007-11-24 2126 SP4BEU        599 15     RN3ZKD        599 16
QSO:  3500 CW 2007-11-24 2126 SP4BEU        599 15     DO9ST         599 14
QSO:  3500 CW 2007-11-24 2127 SP4BEU        599 15     UR5IKN        599 16
QSO:  3500 CW 2007-11-24 2127 SP4BEU        599 15     OK6Y          599 15
QSO:  3500 CW 2007-11-24 2128 SP4BEU        599 15     UR5IHQ        599 16
QSO:  3500 CW 2007-11-24 2132 SP4BEU        599 15     OL7R          599 15
QSO:  3500 CW 2007-11-24 2133 SP4BEU        599 15     OT1A          599 14
QSO:  3500 CW 2007-11-24 2134 SP4BEU        599 15     OK6DX         599 15
QSO:  3500 CW 2007-11-24 2135 SP4BEU        599 15     YU0U          599 15
QSO:  3500 CW 2007-11-24 2136 SP4BEU        599 15     OH6GAW        599 15
QSO:  3500 CW 2007-11-24 2137 SP4BEU        599 15     S52LW         599 15
QSO:  3500 CW 2007-11-24 2140 SP4BEU        599 15     DK0MN         599 14
QSO:  3500 CW 2007-11-24 2141 SP4BEU        599 15     DR5N          599 14
QSO:  3500 CW 2007-11-24 2142 SP4BEU        599 15     YT7R          599 15
QSO:  3500 CW 2007-11-24 2145 SP4BEU        599 15     TM6A          599 14
QSO:  3500 CW 2007-11-24 2148 SP4BEU        599 15     ZB2X          599 14
QSO:  3500 CW 2007-11-24 2157 SP4BEU        599 15     K3LR          599 05
QSO:  3500 CW 2007-11-24 2159 SP4BEU        599 15     IK2SND        599 15
QSO:  3500 CW 2007-11-24 2200 SP4BEU        599 15     9A8M          599 15
QSO:  3500 CW 2007-11-24 2201 SP4BEU        599 15     RN4CU         599 16
QSO:  3500 CW 2007-11-24 2201 SP4BEU        599 15     OM4W          599 15
QSO:  3500 CW 2007-11-24 2203 SP4BEU        599 15     YO5IR         599 20
QSO:  3500 CW 2007-11-24 2204 SP4BEU        599 15     RZ3QZ         599 16
QSO:  7000 CW 2007-11-24 2207 SP4BEU        599 15     EY7AF         599 17
QSO:  7000 CW 2007-11-24 2209 SP4BEU        599 15     NP4Z          599 08
QSO:  7000 CW 2007-11-24 2212 SP4BEU        599 15     C4N           599 20
QSO:  7000 CW 2007-11-24 2213 SP4BEU        599 15     EF8M          599 33
QSO:  7000 CW 2007-11-24 2214 SP4BEU        599 15     RW6CF         599 16
QSO:  7000 CW 2007-11-24 2215 SP4BEU        599 15     IR4T          599 15
QSO:  7000 CW 2007-11-24 2218 SP4BEU        599 15     P3F           599 20
QSO:  7000 CW 2007-11-24 2220 SP4BEU        599 15     N3RS          599 05
QSO:  7000 CW 2007-11-24 2222 SP4BEU        599 15     4X6O          599 20
QSO:  7000 CW 2007-11-24 2234 SP4BEU        599 15     UU5WW         599 16
QSO:  3500 CW 2007-11-24 2237 SP4BEU        599 15     W1MK          599 05
QSO:  3500 CW 2007-11-24 2240 SP4BEU        599 15     W3LPL         599 05
QSO:  3500 CW 2007-11-24 2243 SP4BEU        599 15     AA7JV         599 05
QSO:  3500 CW 2007-11-24 2246 SP4BEU        599 15     E7/YU4EU      599 15
QSO:  3500 CW 2007-11-24 2251 SP4BEU        599 15     KB1H          599 05
QSO:  3500 CW 2007-11-24 2253 SP4BEU        599 15     IH9M          599 33
QSO:  3500 CW 2007-11-24 2254 SP4BEU        599 15     SM7YEA        599 14
QSO:  3500 CW 2007-11-24 2255 SP4BEU        599 15     G0MTN         599 14
QSO:  3500 CW 2007-11-24 2257 SP4BEU        599 15     GW0GEI        599 14
QSO:  3500 CW 2007-11-24 2259 SP4BEU        599 15     OE2BZL        599 15
QSO:  3500 CW 2007-11-24 2300 SP4BEU        599 15     OM3RRC        599 15
QSO:  3500 CW 2007-11-24 2301 SP4BEU        599 15     IK5VLO        599 15
QSO:  3500 CW 2007-11-24 2301 SP4BEU        599 15     OF8X          599 15
QSO:  3500 CW 2007-11-24 2302 SP4BEU        599 15     UU7JM         599 16
QSO:  3500 CW 2007-11-24 2336 SP4BEU        599 15     W3PP          599 05
QSO:  3500 CW 2007-11-25 0721 SP4BEU        599 15     N3RS          599 05
QSO:  3500 CW 2007-11-25 0725 SP4BEU        599 15     DF9OX         599 14
QSO:  3500 CW 2007-11-25 0727 SP4BEU        599 15     MZ5B          599 14
QSO:  3500 CW 2007-11-25 0728 SP4BEU        599 15     SM6CNN        599 14
QSO:  3500 CW 2007-11-25 0728 SP4BEU        599 15     K1DG          599 05
QSO:  3500 CW 2007-11-25 0730 SP4BEU        599 15     G4CWH         599 14
QSO:  7000 CW 2007-11-25 0733 SP4BEU        599 15     PA4A          599 14
QSO:  7000 CW 2007-11-25 0734 SP4BEU        599 15     OH2BH         599 15
QSO:  7000 CW 2007-11-25 0735 SP4BEU        599 15     DL1DTC        599 14
QSO:  7000 CW 2007-11-25 0735 SP4BEU        599 15     IH9R          599 33
QSO:  7000 CW 2007-11-25 0736 SP4BEU        599 15     DF0CI         599 14
QSO:  7000 CW 2007-11-25 0737 SP4BEU        599 15     YU7BH         599 15
QSO:  7000 CW 2007-11-25 0737 SP4BEU        599 15     HG5A          599 15
QSO:  7000 CW 2007-11-25 0739 SP4BEU        599 15     EW7LO         599 16
QSO:  7000 CW 2007-11-25 0739 SP4BEU        599 15     S52AW         599 15
QSO:  7000 CW 2007-11-25 0740 SP4BEU        599 15     HB9LCW        599 14
QSO:  7000 CW 2007-11-25 0740 SP4BEU        599 15     9A2KD         599 15
QSO:  7000 CW 2007-11-25 0741 SP4BEU        599 15     IS0N          599 15
QSO:  7000 CW 2007-11-25 0742 SP4BEU        599 15     YU7W          599 15
QSO:  7000 CW 2007-11-25 0743 SP4BEU        599 15     YT1R          599 15
QSO:  7000 CW 2007-11-25 0744 SP4BEU        599 15     SV2BFL        599 20
QSO:  7000 CW 2007-11-25 0745 SP4BEU        599 15     US0HZ         599 16
QSO:  7000 CW 2007-11-25 0745 SP4BEU        599 15     OH6R          599 15
QSO:  7000 CW 2007-11-25 0746 SP4BEU        599 15     OH6MW         599 15
QSO: 14000 CW 2007-11-25 0750 SP4BEU        599 15     RU3RM         599 16
QSO: 14000 CW 2007-11-25 0750 SP4BEU        599 15     RA9JM         599 17
QSO: 14000 CW 2007-11-25 0752 SP4BEU        599 15     EA2AZ         599 14
QSO: 14000 CW 2007-11-25 0752 SP4BEU        599 15     UA9PM         599 18
QSO: 14000 CW 2007-11-25 0753 SP4BEU        599 15     3V2A          599 33
QSO: 14000 CW 2007-11-25 0754 SP4BEU        599 15     EA3KU         599 14
QSO: 14000 CW 2007-11-25 0755 SP4BEU        599 15     RN6FA         599 16
QSO: 14000 CW 2007-11-25 0756 SP4BEU        599 15     SK3W          599 14
QSO: 14000 CW 2007-11-25 0756 SP4BEU        599 15     RK9CWA        599 17
QSO: 14000 CW 2007-11-25 0757 SP4BEU        599 15     RK9CWW        599 17
QSO: 14000 CW 2007-11-25 0757 SP4BEU        599 15     JH3AIU        599 25
QSO: 14000 CW 2007-11-25 0758 SP4BEU        599 15     UN6LN         599 17
QSO: 14000 CW 2007-11-25 0759 SP4BEU        599 15     UN9L          599 17
QSO: 14000 CW 2007-11-25 0759 SP4BEU        599 15     EA5FV         599 14
QSO: 14000 CW 2007-11-25 0800 SP4BEU        599 15     RW0A          599 18
QSO: 14000 CW 2007-11-25 0801 SP4BEU        599 15     UN7PL         599 17
QSO: 14000 CW 2007-11-25 0802 SP4BEU        599 15     RT4D          599 16
QSO: 14000 CW 2007-11-25 0803 SP4BEU        599 15     HA8A          599 15
QSO: 14000 CW 2007-11-25 0807 SP4BEU        599 15     YT3M          599 15
QSO: 14000 CW 2007-11-25 0809 SP4BEU        599 15     UA9UZZ        599 18
QSO: 14000 CW 2007-11-25 0810 SP4BEU        599 15     YT5G          599 15
QSO: 14000 CW 2007-11-25 0811 SP4BEU        599 15     UA9CMQ        599 17
QSO: 14000 CW 2007-11-25 0812 SP4BEU        599 15     ZC4LI         599 20
QSO: 14000 CW 2007-11-25 0814 SP4BEU        599 15     LZ9X          599 20
QSO: 14000 CW 2007-11-25 0816 SP4BEU        599 15     3X5A          599 35
QSO: 14000 CW 2007-11-25 0816 SP4BEU        599 15     IT9ZAU        599 15
QSO: 14000 CW 2007-11-25 0818 SP4BEU        599 15     UA9JLL        599 17
QSO: 14000 CW 2007-11-25 0820 SP4BEU        599 15     9G5ZZ         599 35
QSO: 14000 CW 2007-11-25 0821 SP4BEU        599 15     4L6X          599 21
QSO: 14000 CW 2007-11-25 0823 SP4BEU        599 15     RU4SS         599 16
QSO: 14000 CW 2007-11-25 0823 SP4BEU        599 15     UA0AGI        599 18
QSO: 14000 CW 2007-11-25 0824 SP4BEU        599 15     UA4PT         599 16
QSO: 14000 CW 2007-11-25 0825 SP4BEU        599 15     C4Z           599 20
QSO: 14000 CW 2007-11-25 0825 SP4BEU        599 15     S57J          599 15
QSO: 14000 CW 2007-11-25 0827 SP4BEU        599 15     RW9WZ         599 17
QSO: 14000 CW 2007-11-25 0827 SP4BEU        599 15     RW9SZ         599 16
QSO: 14000 CW 2007-11-25 0828 SP4BEU        599 15     US7IM         599 16
QSO: 21000 CW 2007-11-25 0838 SP4BEU        599 15     RU0AW         599 18
QSO: 21000 CW 2007-11-25 0839 SP4BEU        599 15     A45XR         599 21
QSO: 21000 CW 2007-11-25 0839 SP4BEU        599 15     UA9QA         599 17
QSO: 21000 CW 2007-11-25 0840 SP4BEU        599 15     UA9BA         599 17
QSO: 21000 CW 2007-11-25 0841 SP4BEU        599 15     RA9KM         599 17
QSO: 21000 CW 2007-11-25 0844 SP4BEU        599 15     ZS6AA         599 38
QSO: 21000 CW 2007-11-25 0846 SP4BEU        599 15     ZS4TX         599 38
QSO: 28000 CW 2007-11-25 0849 SP4BEU        599 15     9A7A          599 15
QSO: 28000 CW 2007-11-25 0850 SP4BEU        599 15     DF0HQ         599 14
QSO: 28000 CW 2007-11-25 0852 SP4BEU        599 15     5B4AII        599 20
QSO: 28000 CW 2007-11-25 0909 SP4BEU        599 15     RA6AX         599 16
QSO: 28000 CW 2007-11-25 0911 SP4BEU        599 15     C91KDJ        599 37
QSO: 21000 CW 2007-11-25 0917 SP4BEU        599 15     RU9WZ         599 16
QSO: 21000 CW 2007-11-25 0917 SP4BEU        599 15     UA9APA        599 17
QSO: 21000 CW 2007-11-25 0918 SP4BEU        599 15     9A5D          599 15
QSO: 21000 CW 2007-11-25 0920 SP4BEU        599 15     ZS1FZ         599 38
QSO: 21000 CW 2007-11-25 0920 SP4BEU        599 15     RA9FTM        599 17
QSO: 21000 CW 2007-11-25 0921 SP4BEU        599 15     RT6A          599 16
QSO: 21000 CW 2007-11-25 0922 SP4BEU        599 15     RK9KWI        599 17
QSO: 21000 CW 2007-11-25 0923 SP4BEU        599 15     CT9L          599 33
QSO: 21000 CW 2007-11-25 0924 SP4BEU        599 15     EA1WX         599 14
QSO: 21000 CW 2007-11-25 0926 SP4BEU        599 15     ZS4U          599 38
QSO: 21000 CW 2007-11-25 0926 SP4BEU        599 15     RV9CX         599 17
QSO: 21000 CW 2007-11-25 0926 SP4BEU        599 15     RK4WWF        599 16
QSO: 21000 CW 2007-11-25 0927 SP4BEU        599 15     RK9LWA        599 17
QSO: 21000 CW 2007-11-25 0937 SP4BEU        599 15     RK9CWA        599 17
QSO: 21000 CW 2007-11-25 0938 SP4BEU        599 15     IZ5EKV        599 15
QSO: 21000 CW 2007-11-25 0939 SP4BEU        599 15     UA4PT         599 16
QSO: 21000 CW 2007-11-25 0940 SP4BEU        599 15     UA9CLB        599 17
QSO: 21000 CW 2007-11-25 0941 SP4BEU        599 15     RC4Q          599 16
QSO: 21000 CW 2007-11-25 0941 SP4BEU        599 15     RK9CWW        599 17
QSO: 21000 CW 2007-11-25 0942 SP4BEU        599 15     EE2W          599 14
QSO: 21000 CW 2007-11-25 0943 SP4BEU        599 15     RT9W          599 16
QSO: 21000 CW 2007-11-25 0945 SP4BEU        599 15     4K9W          599 21
QSO: 28000 CW 2007-11-25 0949 SP4BEU        599 15     3DA0ZO        599 38
QSO: 28000 CW 2007-11-25 0954 SP4BEU        599 15     P3F           599 20
QSO: 28000 CW 2007-11-25 0956 SP4BEU        599 15     IZ5AXA        599 15
QSO: 28000 CW 2007-11-25 0958 SP4BEU        599 15     RW2F          599 15
QSO: 28000 CW 2007-11-25 0959 SP4BEU        599 15     GJ2A          599 14
QSO: 28000 CW 2007-11-25 1002 SP4BEU        599 15     CN3A          599 33
QSO: 28000 CW 2007-11-25 1004 SP4BEU        599 15     IS0GQX        599 15
QSO: 28000 CW 2007-11-25 1005 SP4BEU        599 15     G0MTN         599 14
QSO: 21000 CW 2007-11-25 1007 SP4BEU        599 15     AM5R          599 14
QSO: 21000 CW 2007-11-25 1009 SP4BEU        599 15     ZX5J          599 11
QSO: 21000 CW 2007-11-25 1011 SP4BEU        599 15     ED8A          599 33
QSO: 21000 CW 2007-11-25 1013 SP4BEU        599 15     DK3KD         599 14
QSO: 21000 CW 2007-11-25 1013 SP4BEU        599 15     EA7OT         599 14
QSO: 21000 CW 2007-11-25 1014 SP4BEU        599 15     RV9CP         599 17
QSO: 21000 CW 2007-11-25 1016 SP4BEU        599 15     RU9BS         599 17
QSO: 21000 CW 2007-11-25 1017 SP4BEU        599 15     JA5FDJ        599 25
QSO: 21000 CW 2007-11-25 1019 SP4BEU        599 15     VK9AA         599 29
QSO: 21000 CW 2007-11-25 1022 SP4BEU        599 15     XU7MWA        599 26
QSO: 21000 CW 2007-11-25 1024 SP4BEU        599 15     9M6CT         599 28
QSO: 21000 CW 2007-11-25 1025 SP4BEU        599 15     OH6BG         599 15
QSO: 21000 CW 2007-11-25 1026 SP4BEU        599 15     UA6AA         599 16
QSO: 21000 CW 2007-11-25 1029 SP4BEU        599 15     V51AS         599 38
QSO: 21000 CW 2007-11-25 1031 SP4BEU        599 15     F8BPN         599 14
QSO: 21000 CW 2007-11-25 1032 SP4BEU        599 15     IS0/OL0A      599 15
QSO: 21000 CW 2007-11-25 1033 SP4BEU        599 15     YO9HP         599 20
QSO: 21000 CW 2007-11-25 1034 SP4BEU        599 15     EA2BOV        599 14
QSO: 14000 CW 2007-11-25 1039 SP4BEU        599 15     Z35G          599 15
QSO: 14000 CW 2007-11-25 1042 SP4BEU        599 15     OK1AXB        599 15
QSO: 14000 CW 2007-11-25 1042 SP4BEU        599 15     UY5LQ         599 16
QSO: 14000 CW 2007-11-25 1045 SP4BEU        599 15     GW3JXN        599 14
QSO: 14000 CW 2007-11-25 1046 SP4BEU        599 15     IQ2CJ         599 15
QSO: 28000 CW 2007-11-25 1058 SP4BEU        599 15     EA7UU         599 14
QSO: 28000 CW 2007-11-25 1103 SP4BEU        599 15     3X5A          599 35
QSO: 28000 CW 2007-11-25 1106 SP4BEU        599 15     EA9EU         599 33
QSO: 28000 CW 2007-11-25 1107 SP4BEU        599 15     EA5CP         599 14
QSO: 28000 CW 2007-11-25 1109 SP4BEU        599 15     EA5GTQ        599 14
QSO: 28000 CW 2007-11-25 1113 SP4BEU        599 15     7X0RY         599 33
QSO: 21000 CW 2007-11-25 1115 SP4BEU        599 15     UT7L          599 16
QSO: 21000 CW 2007-11-25 1116 SP4BEU        599 15     EA2AZ         599 14
QSO: 21000 CW 2007-11-25 1121 SP4BEU        599 15     IR4X          599 15
QSO: 21000 CW 2007-11-25 1122 SP4BEU        599 15     I6FDJ         599 15
QSO: 21000 CW 2007-11-25 1122 SP4BEU        599 15     OF5A          599 15
QSO: 21000 CW 2007-11-25 1123 SP4BEU        599 15     SK3W          599 14
QSO: 21000 CW 2007-11-25 1124 SP4BEU        599 15     UT3IZ         599 16
QSO: 21000 CW 2007-11-25 1125 SP4BEU        599 15     RX6AM         599 16
QSO: 21000 CW 2007-11-25 1127 SP4BEU        599 15     A71EM         599 21
QSO: 21000 CW 2007-11-25 1128 SP4BEU        599 15     EA6UP         599 14
QSO: 21000 CW 2007-11-25 1130 SP4BEU        599 15     YU1OJ         599 15
QSO: 21000 CW 2007-11-25 1132 SP4BEU        599 15     OH0Z          599 15
QSO: 21000 CW 2007-11-25 1134 SP4BEU        599 15     DL4WA         599 14
QSO: 21000 CW 2007-11-25 1148 SP4BEU        599 15     P40W          599 09
QSO: 21000 CW 2007-11-25 1150 SP4BEU        599 15     YL2KO         599 15
QSO: 21000 CW 2007-11-25 1156 SP4BEU        599 15     YU1ARC        599 15
QSO: 21000 CW 2007-11-25 1157 SP4BEU        599 15     ZY7C          599 11
QSO: 21000 CW 2007-11-25 1159 SP4BEU        599 15     C91KDJ        599 37
QSO: 21000 CW 2007-11-25 1206 SP4BEU        599 15     EF8M          599 33
QSO: 21000 CW 2007-11-25 1207 SP4BEU        599 15     TM4Q          599 14
QSO: 14000 CW 2007-11-25 1211 SP4BEU        599 15     OL7R          599 15
QSO: 14000 CW 2007-11-25 1213 SP4BEU        599 15     G5O           599 14
QSO: 14000 CW 2007-11-25 1214 SP4BEU        599 15     9A1P          599 15
QSO: 14000 CW 2007-11-25 1216 SP4BEU        599 15     NP4Z          599 08
QSO: 14000 CW 2007-11-25 1217 SP4BEU        599 15     K1LZ          599 05
QSO: 14000 CW 2007-11-25 1217 SP4BEU        599 15     LY4T          599 15
QSO: 14000 CW 2007-11-25 1219 SP4BEU        599 15     K5ZD          599 05
QSO: 14000 CW 2007-11-25 1219 SP4BEU        599 15     EA4TX         599 14
QSO: 14000 CW 2007-11-25 1220 SP4BEU        599 15     SX1L          599 20
QSO: 14000 CW 2007-11-25 1221 SP4BEU        599 15     AO7AJR        599 14
QSO: 14000 CW 2007-11-25 1222 SP4BEU        599 15     KB1H          599 05
QSO: 14000 CW 2007-11-25 1224 SP4BEU        599 15     9A7A          599 15
QSO: 14000 CW 2007-11-25 1225 SP4BEU        599 15     5P3WW         599 14
QSO: 14000 CW 2007-11-25 1225 SP4BEU        599 15     GM0GAV        599 14
QSO: 14000 CW 2007-11-25 1226 SP4BEU        599 15     SP1NQN        599 15
QSO: 14000 CW 2007-11-25 1227 SP4BEU        599 15     OT5P          599 14
QSO: 14000 CW 2007-11-25 1228 SP4BEU        599 15     VC3J          599 04
QSO: 14000 CW 2007-11-25 1230 SP4BEU        599 15     C6AQQ         599 08
QSO: 14000 CW 2007-11-25 1233 SP4BEU        599 15     G4IIY         599 14
QSO: 14000 CW 2007-11-25 1234 SP4BEU        599 15     N2LT          599 05
QSO: 14000 CW 2007-11-25 1234 SP4BEU        599 15     AM5R          599 14
QSO: 14000 CW 2007-11-25 1236 SP4BEU        599 15     W6NWS         599 05
QSO: 14000 CW 2007-11-25 1236 SP4BEU        599 15     DF3CB         599 14
QSO: 14000 CW 2007-11-25 1237 SP4BEU        599 15     RT4M          599 16
QSO: 14000 CW 2007-11-25 1238 SP4BEU        599 15     K2DM          599 05
QSO: 14000 CW 2007-11-25 1239 SP4BEU        599 15     KZ1M          599 05
QSO: 14000 CW 2007-11-25 1241 SP4BEU        599 15     KD2RD         599 05
QSO: 14000 CW 2007-11-25 1241 SP4BEU        599 15     J3A           599 08
QSO: 14000 CW 2007-11-25 1244 SP4BEU        599 15     VE3FU         599 04
QSO: 14000 CW 2007-11-25 1245 SP4BEU        599 15     K4AB          599 05
QSO: 14000 CW 2007-11-25 1247 SP4BEU        599 15     N1WR          599 05
QSO: 14000 CW 2007-11-25 1248 SP4BEU        599 15     YO9HP         599 20
QSO: 14000 CW 2007-11-25 1258 SP4BEU        599 15     K1KI          599 05
QSO: 14000 CW 2007-11-25 1258 SP4BEU        599 15     OK5W          599 15
QSO: 14000 CW 2007-11-25 1259 SP4BEU        599 15     SV9CVY        599 20
QSO: 14000 CW 2007-11-25 1302 SP4BEU        599 15     VE2TZT        599 05
QSO: 14000 CW 2007-11-25 1303 SP4BEU        599 15     P3F           599 20
QSO: 14000 CW 2007-11-25 1303 SP4BEU        599 15     GM3WUX        599 14
QSO: 14000 CW 2007-11-25 1305 SP4BEU        599 15     MM0GPZ        599 14
QSO: 14000 CW 2007-11-25 1307 SP4BEU        599 15     GM3YS         599 14
QSO: 14000 CW 2007-11-25 1309 SP4BEU        599 15     VA3DX         599 04
QSO: 14000 CW 2007-11-25 1310 SP4BEU        599 15     DK3W          599 14
QSO: 14000 CW 2007-11-25 1310 SP4BEU        599 15     W2AW          599 05
QSO: 14000 CW 2007-11-25 1312 SP4BEU        599 15     W1MU          599 05
QSO: 14000 CW 2007-11-25 1313 SP4BEU        599 15     GM0IIO        599 14
QSO: 14000 CW 2007-11-25 1314 SP4BEU        599 15     UT7L          599 16
QSO: 14000 CW 2007-11-25 1315 SP4BEU        599 15     WB8YJF        599 04
QSO: 14000 CW 2007-11-25 1318 SP4BEU        599 15     W2RU          599 05
QSO: 14000 CW 2007-11-25 1320 SP4BEU        599 15     VE3NE         599 04
QSO: 14000 CW 2007-11-25 1320 SP4BEU        599 15     N4NO          599 04
QSO: 21000 CW 2007-11-25 1324 SP4BEU        599 15     FM5BH         599 08
QSO: 21000 CW 2007-11-25 1326 SP4BEU        599 15     4L0A          599 21
QSO: 21000 CW 2007-11-25 1328 SP4BEU        599 15     N2LT          599 05
QSO: 21000 CW 2007-11-25 1329 SP4BEU        599 15     3X5A          599 35
QSO: 21000 CW 2007-11-25 1330 SP4BEU        599 15     V26K          599 08
QSO: 14000 CW 2007-11-25 1355 SP4BEU        599 15     UW1M          599 16
QSO: 14000 CW 2007-11-25 1356 SP4BEU        599 15     W8AV          599 04
QSO: 14000 CW 2007-11-25 1357 SP4BEU        599 15     K2LE          599 05
QSO: 14000 CW 2007-11-25 1359 SP4BEU        599 15     UY5ZZ         599 16
QSO: 14000 CW 2007-11-25 1402 SP4BEU        599 15     LX7I          599 14
QSO: 14000 CW 2007-11-25 1405 SP4BEU        599 15     KM1C          599 05
QSO: 14000 CW 2007-11-25 1405 SP4BEU        599 15     YU7BB         599 15
QSO: 14000 CW 2007-11-25 1410 SP4BEU        599 15     N3RJ          599 05
QSO: 14000 CW 2007-11-25 1411 SP4BEU        599 15     W1JQ          599 05
QSO: 14000 CW 2007-11-25 1411 SP4BEU        599 15     WA4DT         599 05
QSO: 14000 CW 2007-11-25 1411 SP4BEU        599 15     K8CC          599 04
QSO: 14000 CW 2007-11-25 1415 SP4BEU        599 15     5H3EE         599 37
QSO: 14000 CW 2007-11-25 1417 SP4BEU        599 15     F6IQA         599 14
QSO: 14000 CW 2007-11-25 1419 SP4BEU        599 15     K2TE          599 05
QSO: 14000 CW 2007-11-25 1421 SP4BEU        599 15     K2VV          599 04
QSO: 14000 CW 2007-11-25 1425 SP4BEU        599 15     VE3HG         599 04
QSO: 14000 CW 2007-11-25 1426 SP4BEU        599 15     VY2SS         599 05
QSO: 14000 CW 2007-11-25 1428 SP4BEU        599 15     C4I           599 20
QSO: 14000 CW 2007-11-25 1433 SP4BEU        599 15     W1FJ          599 05
QSO: 14000 CW 2007-11-25 1437 SP4BEU        599 15     5X1NH         599 37
QSO: 14000 CW 2007-11-25 1442 SP4BEU        599 15     W1AO          599 05
QSO: 14000 CW 2007-11-25 1443 SP4BEU        599 15     DQ3W          599 14
QSO: 14000 CW 2007-11-25 1445 SP4BEU        599 15     NA4K          599 04
QSO: 14000 CW 2007-11-25 1448 SP4BEU        599 15     KS1J          599 05
QSO: 14000 CW 2007-11-25 1450 SP4BEU        599 15     KE2WY         599 05
QSO: 14000 CW 2007-11-25 1450 SP4BEU        599 15     K5GA          599 04
QSO: 14000 CW 2007-11-25 1452 SP4BEU        599 15     K8GL          599 04
QSO: 14000 CW 2007-11-25 1454 SP4BEU        599 15     KE1FO         599 05
QSO: 14000 CW 2007-11-25 1455 SP4BEU        599 15     K2NV          599 05
QSO: 14000 CW 2007-11-25 1456 SP4BEU        599 15     EI4II         599 14
QSO: 14000 CW 2007-11-25 1456 SP4BEU        599 15     N3JT          599 05
QSO: 14000 CW 2007-11-25 1457 SP4BEU        599 15     K0LUZ         599 05
QSO: 14000 CW 2007-11-25 1457 SP4BEU        599 15     W9WI          599 04
QSO: 14000 CW 2007-11-25 1459 SP4BEU        599 15     WD4AHZ        599 05
QSO: 14000 CW 2007-11-25 1511 SP4BEU        599 15     ZS4TX         599 38
QSO: 14000 CW 2007-11-25 1513 SP4BEU        599 15     ZF1A          599 08
QSO: 14000 CW 2007-11-25 1520 SP4BEU        599 15     PA3EWP        599 14
QSO: 14000 CW 2007-11-25 1525 SP4BEU        599 15     K1BV          599 05
QSO: 14000 CW 2007-11-25 1526 SP4BEU        599 15     WA1FCN        599 04
QSO: 14000 CW 2007-11-25 1531 SP4BEU        599 15     K9MA          599 04
QSO:  7000 CW 2007-11-25 1539 SP4BEU        599 15     RA3BB         599 16
QSO:  7000 CW 2007-11-25 1540 SP4BEU        599 15     RU3AA         599 16
QSO:  7000 CW 2007-11-25 1541 SP4BEU        599 15     YO4KCC        599 20
QSO:  7000 CW 2007-11-25 1543 SP4BEU        599 15     UA4CCG        599 16
QSO:  7000 CW 2007-11-25 1544 SP4BEU        599 15     TC3A          599 20
QSO:  7000 CW 2007-11-25 1545 SP4BEU        599 15     EA4KD         599 14
QSO:  7000 CW 2007-11-25 1546 SP4BEU        599 15     DJ7IK         599 14
QSO:  7000 CW 2007-11-25 1548 SP4BEU        599 15     HA8QZ         599 15
QSO:  7000 CW 2007-11-25 1548 SP4BEU        599 15     7S2E          599 14
QSO:  7000 CW 2007-11-25 1549 SP4BEU        599 15     UA4AAC        599 16
QSO:  7000 CW 2007-11-25 1550 SP4BEU        599 15     4U1ITU        599 14
