START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: RUSSIAN-DX
CALLSIGN: RM6Y
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RM6Y
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for RUSSIAN-DX RussianDXContest/2020.
QSO: 14009 CW 2020-03-21 1209 RM6Y          599 AD KD4D          599 0028
QSO:  7031 CW 2020-03-21 1658 RM6Y          599 AD SE4E          599 0310
QSO:  7030 CW 2020-03-21 1659 RM6Y          599 AD DA2X          599 0064
QSO:  7030 CW 2020-03-21 1659 RM6Y          599 AD ES5RR         599 0616
QSO:  7030 CW 2020-03-21 1659 RM6Y          599 AD YT6W          599 0321
QSO:  7031 CW 2020-03-21 1659 RM6Y          599 AD 9A1CCY        599 0044
QSO:  7030 CW 2020-03-21 1700 RM6Y          599 AD YR8D          599 0335
QSO:  7031 CW 2020-03-21 1700 RM6Y          599 AD SN7O          599 0300
QSO:  7030 CW 2020-03-21 1703 RM6Y          599 AD M7K           599 0443
QSO:  7031 CW 2020-03-21 1703 RM6Y          599 AD 9A5Y          599 0547
QSO:  7030 CW 2020-03-21 1704 RM6Y          599 AD DK1AX         599 0263
QSO:  7031 CW 2020-03-21 1704 RM6Y          599 AD IU1LCU        599 0207
QSO:  7031 CW 2020-03-21 1705 RM6Y          599 AD OH1X          599 0189
QSO:  7030 CW 2020-03-21 1706 RM6Y          599 AD IK8CNT        599 0477
QSO:  7030 CW 2020-03-21 1707 RM6Y          599 AD YT8A          599 0230
QSO:  7030 CW 2020-03-21 1709 RM6Y          599 AD DJ8EW         599 0221
QSO:  7031 CW 2020-03-21 1709 RM6Y          599 AD HB9GFT        599 0097
QSO:  7031 CW 2020-03-21 1709 RM6Y          599 AD YT5YTT        599 0075
QSO:  7031 CW 2020-03-21 1710 RM6Y          599 AD OZ3SM         599 0195
QSO:  7030 CW 2020-03-21 1712 RM6Y          599 AD G3TXF         599 0413
QSO:  7031 CW 2020-03-21 1712 RM6Y          599 AD SM6GBM        599 0127
QSO:  7030 CW 2020-03-21 1714 RM6Y          599 AD IK4VET        599 0328
QSO:  7030 CW 2020-03-21 1714 RM6Y          599 AD LY5G          599 0188
QSO:  7030 CW 2020-03-21 1715 RM6Y          599 AD EW1I          599 0314
QSO:  7027 CW 2020-03-21 1717 RM6Y          599 AD OK2EA         599 0178
QSO:  7033 CW 2020-03-21 1719 RM6Y          599 AD IU8HPD        599 0295
QSO:  3550 CW 2020-03-21 1722 RM6Y          599 AD E79D          599 0070
QSO:  3548 CW 2020-03-21 1723 RM6Y          599 AD SP8R          599 0045
QSO:  3548 CW 2020-03-21 1723 RM6Y          599 AD UR5LAM        599 0194
QSO:  3536 CW 2020-03-21 1724 RM6Y          599 AD UN7JID        599 0084
QSO:  3548 CW 2020-03-21 1724 RM6Y          599 AD HG6N          599 0900
QSO:  3546 CW 2020-03-21 1728 RM6Y          599 AD IK8CNT        599 0503
QSO:  3500 CW 2020-03-21 1730 RM6Y          599 AD OH2PQ         599 0158
QSO:  3546 CW 2020-03-21 1730 RM6Y          599 AD SP9XCN        599 0133
QSO:  3500 CW 2020-03-21 1731 RM6Y          599 AD UR4IZ         599 0253
QSO:  3546 CW 2020-03-21 1731 RM6Y          599 AD SN6A          599 0082
QSO:  3546 CW 2020-03-21 1733 RM6Y          599 AD D1M           599 0141
QSO:  3547 CW 2020-03-21 1733 RM6Y          599 AD HA5JI         599 0121
QSO:  3547 CW 2020-03-21 1733 RM6Y          599 AD HA7HQ         599 0057
QSO:  3546 CW 2020-03-21 1734 RM6Y          599 AD SP2MW         599 0129
QSO:  3546 CW 2020-03-21 1735 RM6Y          599 AD UW1M          599 0539
QSO:  3546 CW 2020-03-21 1737 RM6Y          599 AD DL0XM         599 0025
QSO:  3546 CW 2020-03-21 1740 RM6Y          599 AD SE5E          599 0548
QSO:  3547 CW 2020-03-21 1740 RM6Y          599 AD DF5EG         599 0228
QSO:  3546 CW 2020-03-21 1741 RM6Y          599 AD ES7A          599 0611
QSO:  3547 CW 2020-03-21 1743 RM6Y          599 AD OM0AS         599 0081
QSO:  3547 CW 2020-03-21 1744 RM6Y          599 AD UX9Q          599 0163
QSO:  3500 CW 2020-03-21 1745 RM6Y          599 AD UN6T          599 0179
QSO:  3546 CW 2020-03-21 1746 RM6Y          599 AD UT4LW         599 0592
QSO:  3546 CW 2020-03-21 1747 RM6Y          599 AD OM5KM         599 0047
QSO:  3546 CW 2020-03-21 1749 RM6Y          599 AD UR7MZ         599 0383
QSO:  3547 CW 2020-03-21 1751 RM6Y          599 AD HA7PO         599 0155
QSO:  3547 CW 2020-03-21 1756 RM6Y          599 AD EW1M          599 0118
QSO:  3537 CW 2020-03-21 1800 RM6Y          599 AD DL7ON         599 0341
QSO:  3558 CW 2020-03-21 1915 RM6Y          599 AD E77C          599 0030
QSO:  3558 CW 2020-03-21 1917 RM6Y          599 AD UR3QTN        599 0058
QSO:  3558 CW 2020-03-21 1917 RM6Y          599 AD UZ3A          599 0629
QSO:  3558 CW 2020-03-21 1918 RM6Y          599 AD DJ2QV         599 0478
QSO:  3558 CW 2020-03-21 1919 RM6Y          599 AD 9A5Y          599 0801
QSO:  3558 CW 2020-03-21 1919 RM6Y          599 AD SP3PWL        599 0193
QSO:  3558 CW 2020-03-21 1920 RM6Y          599 AD LZ7G          599 0957
QSO:  3558 CW 2020-03-21 1920 RM6Y          599 AD YT6W          599 0442
QSO:  3558 CW 2020-03-21 1921 RM6Y          599 AD DJ5MO         599 0199
QSO:  3558 CW 2020-03-21 1922 RM6Y          599 AD SO4P          599 0167
QSO:  3558 CW 2020-03-21 1922 RM6Y          599 AD UT1IM         599 0100
QSO:  3500 CW 2020-03-21 1923 RM6Y          599 AD SF6W          599 0193
QSO:  3558 CW 2020-03-21 1923 RM6Y          599 AD P3X           599 1326
QSO:  3557 CW 2020-03-21 1924 RM6Y          599 AD HG6O          599 0490
QSO:  3558 CW 2020-03-21 1924 RM6Y          599 AD OK6Y          599 0328
QSO:  3558 CW 2020-03-21 1927 RM6Y          599 AD OM3BH         599 0811
QSO:  3558 CW 2020-03-21 1928 RM6Y          599 AD OM0R          599 0466
QSO:  3558 CW 2020-03-21 1928 RM6Y          599 AD OM5ZW         599 0820
QSO:  3558 CW 2020-03-21 1928 RM6Y          599 AD US1VM         599 0342
QSO:  3558 CW 2020-03-21 1930 RM6Y          599 AD EW8DX         599 0481
QSO:  3558 CW 2020-03-21 1930 RM6Y          599 AD IZ2GRG        599 0280
QSO:  3558 CW 2020-03-21 1931 RM6Y          599 AD EU4E          599 0278
QSO:  3558 CW 2020-03-21 1935 RM6Y          599 AD OM3BY         599 0106
QSO:  3558 CW 2020-03-21 1936 RM6Y          599 AD SN7O          599 0497
QSO:  3558 CW 2020-03-21 1936 RM6Y          599 AD YO8DOH        599 0322
QSO:  3500 CW 2020-03-21 1937 RM6Y          599 AD DL2RMC        599 0252
QSO:  3558 CW 2020-03-21 1937 RM6Y          599 AD DL5XJ         599 0014
QSO:  3558 CW 2020-03-21 1937 RM6Y          599 AD S54X          599 0299
QSO:  3557 CW 2020-03-21 1938 RM6Y          599 AD OM3ZU         599 0135
QSO:  3558 CW 2020-03-21 1938 RM6Y          599 AD HA3NU         599 0744
QSO:  3558 CW 2020-03-21 1938 RM6Y          599 AD LY2SQ         599 0022
QSO:  3558 CW 2020-03-21 1940 RM6Y          599 AD HA1A          599 0244
QSO:  3524 CW 2020-03-21 1941 RM6Y          599 AD UR5IRM        599 0275
QSO:  3558 CW 2020-03-21 1943 RM6Y          599 AD OM3RM         599 0472
QSO:  3557 CW 2020-03-21 1945 RM6Y          599 AD YL7X          599 0657
QSO:  3558 CW 2020-03-21 1945 RM6Y          599 AD IV3FPX        599 0099
QSO:  3558 CW 2020-03-21 1945 RM6Y          599 AD YO3IRM        599 0372
QSO:  3500 CW 2020-03-21 1946 RM6Y          599 AD OM5NL         599 0295
QSO:  3558 CW 2020-03-21 1946 RM6Y          599 AD LY4L          599 0665
QSO:  3500 CW 2020-03-21 1949 RM6Y          599 AD OM3CDN        599 0138
QSO:  3558 CW 2020-03-21 1950 RM6Y          599 AD OL8R          599 0276
QSO:  3558 CW 2020-03-21 1951 RM6Y          599 AD LZ5R          599 1503
QSO:  3558 CW 2020-03-21 1951 RM6Y          599 AD UT4UQ         599 0191
QSO:  3557 CW 2020-03-21 1952 RM6Y          599 AD DL1MAJ        599 0238
QSO:  3558 CW 2020-03-21 1953 RM6Y          599 AD LZ4A          599 0593
QSO:  3555 CW 2020-03-21 1956 RM6Y          599 AD LZ9W          599 0227
QSO:  3545 CW 2020-03-21 1958 RM6Y          599 AD OG66X         599 0578
QSO:  3551 CW 2020-03-21 1958 RM6Y          599 AD HA7UI         599 0250
QSO:  3537 CW 2020-03-21 2000 RM6Y          599 AD SM0T          599 0399
QSO:  3534 CW 2020-03-21 2001 RM6Y          599 AD ES5RR         599 1042
QSO:  3535 CW 2020-03-21 2001 RM6Y          599 AD PA3AAV        599 0551
QSO:  3528 CW 2020-03-21 2003 RM6Y          599 AD OM3CW         599 0362
QSO:  3528 CW 2020-03-21 2003 RM6Y          599 AD SN7Q          599 0917
QSO:  3500 CW 2020-03-21 2005 RM6Y          599 0000 SV1DPI        599 0022
QSO:  3518 CW 2020-03-21 2006 RM6Y          599 AD 9A7A          599 0330
QSO:  3514 CW 2020-03-21 2007 RM6Y          599 AD YQ6A          599 0579
QSO:  3511 CW 2020-03-21 2008 RM6Y          599 AD OE8Q          599 0211
QSO:  3509 CW 2020-03-21 2009 RM6Y          599 AD UP2L          599 0417
QSO:  3507 CW 2020-03-21 2011 RM6Y          599 AD LZ5XQ         599 0331
QSO:  7034 CW 2020-03-21 2021 RM6Y          599 AD DL1WA         599 0396
QSO:  7034 CW 2020-03-21 2021 RM6Y          599 AD S53V          599 0427
QSO:  7000 CW 2020-03-21 2022 RM6Y          599 AD YU1EFG        599 0143
QSO:  7034 CW 2020-03-21 2022 RM6Y          599 AD DL5XJ         599 0064
QSO:  7034 CW 2020-03-21 2024 RM6Y          599 AD DL1ATZ        599 0324
QSO:  7034 CW 2020-03-21 2024 RM6Y          599 AD HG4I          599 0505
QSO:  7000 CW 2020-03-21 2028 RM6Y          599 AD E74SL         599 0011
QSO:  7034 CW 2020-03-21 2028 RM6Y          599 AD IK3QAR        599 0263
QSO:  7000 CW 2020-03-21 2029 RM6Y          599 AD IT9SSI        599 0105
QSO:  7034 CW 2020-03-21 2029 RM6Y          599 AD DL7ON         599 0528
QSO:  7080 CW 2020-03-21 2030 RM6Y          599 AD F6EYB         599 0206
QSO:  7034 CW 2020-03-21 2031 RM6Y          599 AD HA1TNX        599 0167
QSO:  7034 CW 2020-03-21 2032 RM6Y          599 AD HG5DX         599 0168
QSO:  7000 CW 2020-03-21 2033 RM6Y          599 AD OK6OK         599 0120
QSO:  7035 CW 2020-03-21 2033 RM6Y          599 AD F5PAL         599 0398
QSO:  1839 CW 2020-03-21 2035 RM6Y          599 AD OM7JG         599 0802
QSO:  1835 CW 2020-03-21 2037 RM6Y          599 AD UW2M          599 1238
QSO:  1831 CW 2020-03-21 2038 RM6Y          599 AD UN9L          599 0644
QSO:  1830 CW 2020-03-21 2039 RM6Y          599 AD F5IN          599 0618
QSO:  1829 CW 2020-03-21 2040 RM6Y          599 AD UP2L          599 0104
QSO:  1823 CW 2020-03-21 2041 RM6Y          599 AD OH3FM         599 0464
QSO:  1818 CW 2020-03-21 2044 RM6Y          599 AD YR9F          599 0391
QSO:  1817 CW 2020-03-21 2045 RM6Y          599 AD 9A5Y          599 0991
QSO:  1830 CW 2020-03-21 2050 RM6Y          599 AD 9A5W          599 0343
QSO:  1831 CW 2020-03-21 2050 RM6Y          599 AD LY4ZZ         599 0322
QSO:  1800 CW 2020-03-21 2051 RM6Y          599 AD UT8IO         599 0108
QSO:  1830 CW 2020-03-21 2052 RM6Y          599 AD EW6W          599 1117
QSO:  1830 CW 2020-03-21 2053 RM6Y          599 AD ES7A          599 0993
QSO:  1831 CW 2020-03-21 2053 RM6Y          599 AD UW8SM         599 0091
QSO:  1831 CW 2020-03-21 2054 RM6Y          599 AD YU7D          599 0178
QSO:  1830 CW 2020-03-21 2055 RM6Y          599 AD UT3EK         599 0353
QSO:  1830 CW 2020-03-21 2057 RM6Y          599 AD DL5XJ         599 0084
QSO:  1830 CW 2020-03-21 2057 RM6Y          599 AD JT1CO         599 0698
QSO:  1810 CW 2020-03-21 2101 RM6Y          599 AD OZ3SM         599 0442
QSO:  1833 CW 2020-03-21 2101 RM6Y          599 AD UT4LW         599 0932
QSO:  1800 CW 2020-03-21 2102 RM6Y          599 AD DL1NKS        599 0358
QSO:  1834 CW 2020-03-21 2103 RM6Y          599 AD OM5ZW         599 0973
QSO:  1800 CW 2020-03-21 2104 RM6Y          599 AD OH7MFO        599 0210
QSO:  1834 CW 2020-03-21 2105 RM6Y          599 AD 9A7A          599 0107
QSO:  1834 CW 2020-03-21 2105 RM6Y          599 AD UT5UGR        599 0055
QSO:  1834 CW 2020-03-21 2106 RM6Y          599 AD D1CTT         599 0332
QSO:  1800 CW 2020-03-21 2107 RM6Y          599 AD LY2J          599 0521
QSO:  1834 CW 2020-03-21 2107 RM6Y          599 AD DR5X          599 0681
QSO:  1834 CW 2020-03-21 2107 RM6Y          599 AD LZ9W          599 0129
QSO:  1834 CW 2020-03-21 2113 RM6Y          599 AD OZ3SM         599 0450
QSO:  1834 CW 2020-03-21 2114 RM6Y          599 AD HA7MF         599 0269
QSO:  3551 CW 2020-03-21 2117 RM6Y          599 AD HA8A          599 0969
QSO:  3551 CW 2020-03-21 2117 RM6Y          599 AD OL6D          599 0359
QSO:  3551 CW 2020-03-21 2117 RM6Y          599 AD YR8D          599 0549
QSO:  3500 CW 2020-03-21 2118 RM6Y          599 AD HA0GK         599 0139
QSO:  3500 CW 2020-03-21 2118 RM6Y          599 AD UX3I          599 0303
QSO:  3551 CW 2020-03-21 2119 RM6Y          599 AD OE8TED        599 0438
QSO:  3551 CW 2020-03-21 2119 RM6Y          599 AD SV5DKL        599 0721
QSO:  3551 CW 2020-03-21 2119 RM6Y          599 AD YT1HA         599 0375
QSO:  3551 CW 2020-03-21 2120 RM6Y          599 AD IQ2CJ         599 0993
QSO:  3551 CW 2020-03-21 2120 RM6Y          599 AD SK0QO         599 0367
QSO:  3551 CW 2020-03-21 2121 RM6Y          599 AD DM6V          599 0847
QSO:  3551 CW 2020-03-21 2121 RM6Y          599 AD UR4MM         599 0062
QSO:  3500 CW 2020-03-21 2122 RM6Y          599 AD LZ1BP         599 0391
QSO:  3551 CW 2020-03-21 2122 RM6Y          599 AD HB9CPS        599 0074
QSO:  3551 CW 2020-03-21 2123 RM6Y          599 AD HB9DQP        599 0088
QSO:  3551 CW 2020-03-21 2124 RM6Y          599 AD DL1CW         599 0359
QSO:  3557 CW 2020-03-21 2130 RM6Y          599 AD DL1IAO        599 0711
QSO:  3500 CW 2020-03-21 2131 RM6Y          599 AD SP2XX         599 0205
QSO:  3557 CW 2020-03-21 2131 RM6Y          599 AD IU8HPD        599 0510
QSO:  3557 CW 2020-03-21 2131 RM6Y          599 AD SP3A          599 0496
QSO:  3558 CW 2020-03-21 2131 RM6Y          599 AD SN1T          599 0111
QSO:  3558 CW 2020-03-21 2133 RM6Y          599 AD YO3GCL        599 0264
QSO:  3557 CW 2020-03-21 2134 RM6Y          599 AD HA8V          599 0123
QSO:  3558 CW 2020-03-21 2135 RM6Y          599 AD IZ4AKO        599 0008
QSO:  3558 CW 2020-03-21 2137 RM6Y          599 AD LY2TS         599 0316
QSO:  3557 CW 2020-03-21 2138 RM6Y          599 AD OM5RM         599 0367
QSO:  3558 CW 2020-03-21 2138 RM6Y          599 AD LZ0M          599 0504
QSO:  3558 CW 2020-03-21 2138 RM6Y          599 AD M3D           599 0531
QSO:  3500 CW 2020-03-21 2139 RM6Y          599 AD SP8BXL        599 0034
QSO:  3557 CW 2020-03-21 2140 RM6Y          599 AD OM7LW         599 0594
QSO:  3557 CW 2020-03-21 2140 RM6Y          599 AD PA0JNH        599 0241
QSO:  3557 CW 2020-03-21 2141 RM6Y          599 AD DL4HG         599 0299
QSO:  3558 CW 2020-03-21 2141 RM6Y          599 AD ON6NL         599 0476
QSO:  3557 CW 2020-03-21 2142 RM6Y          599 AD EW1I          599 0668
QSO:  3557 CW 2020-03-21 2142 RM6Y          599 AD LZ7M          599 0274
QSO:  3557 CW 2020-03-21 2142 RM6Y          599 AD OM3PA         599 0330
QSO:  3558 CW 2020-03-21 2143 RM6Y          599 AD OM6MS         599 0131
QSO:  3557 CW 2020-03-21 2145 RM6Y          599 AD DJ8EW         599 0340
QSO:  3557 CW 2020-03-21 2145 RM6Y          599 AD SP2LNW        599 0605
QSO:  3558 CW 2020-03-21 2145 RM6Y          599 AD LY2MM         599 0509
QSO:  3557 CW 2020-03-21 2146 RM6Y          599 AD DL5JS         599 0295
QSO:  3557 CW 2020-03-21 2147 RM6Y          599 AD DL5JQ         599 0349
QSO:  3557 CW 2020-03-21 2147 RM6Y          599 AD P3AA          599 0884
QSO:  3557 CW 2020-03-21 2147 RM6Y          599 AD SE0X          599 0389
QSO:  3500 CW 2020-03-21 2149 RM6Y          599 AD DL1RTS        599 0202
QSO:  1834 CW 2020-03-21 2152 RM6Y          599 AD ES5RR         599 1262
QSO:  1832 CW 2020-03-21 2153 RM6Y          599 AD SN7Q          599 1133
QSO:  1829 CW 2020-03-21 2154 RM6Y          599 AD YO3IRM        599 0486
QSO:  1818 CW 2020-03-21 2158 RM6Y          599 AD SQ2OFS        599 0199
QSO:  1814 CW 2020-03-21 2159 RM6Y          599 AD OH1X          599 0355
QSO:  1815 CW 2020-03-21 2159 RM6Y          599 AD OH6LI         599 0342
QSO:  1830 CW 2020-03-21 2203 RM6Y          599 AD EU8U          599 0811
QSO:  1838 CW 2020-03-21 2205 RM6Y          599 AD LZ3FN         599 0996
QSO:  1838 CW 2020-03-21 2206 RM6Y          599 AD LY4A          599 1184
QSO:  1838 CW 2020-03-21 2206 RM6Y          599 AD YO2GL         599 0178
QSO:  1837 CW 2020-03-21 2207 RM6Y          599 AD DL6FBL        599 1062
QSO:  1838 CW 2020-03-21 2208 RM6Y          599 AD EA2W          599 0820
QSO:  1838 CW 2020-03-21 2208 RM6Y          599 AD S53V          599 0551
QSO:  1800 CW 2020-03-21 2213 RM6Y          599 AD UX3I          599 0340
QSO:  1837 CW 2020-03-21 2214 RM6Y          599 AD YL7X          599 0910
QSO:  1838 CW 2020-03-21 2214 RM6Y          599 AD S53M          599 1088
QSO:  1837 CW 2020-03-21 2215 RM6Y          599 AD LY4L          599 0852
QSO:  1837 CW 2020-03-21 2216 RM6Y          599 AD DL0MFL        599 0650
QSO:  1838 CW 2020-03-21 2217 RM6Y          599 AD DL1NEO        599 0379
QSO:  1838 CW 2020-03-21 2219 RM6Y          599 AD OM2XW         599 0251
QSO:  1838 CW 2020-03-21 2220 RM6Y          599 AD PA8AD         599 0647
QSO:  1838 CW 2020-03-21 2222 RM6Y          599 AD LZ0M          599 0537
QSO:  3558 CW 2020-03-21 2223 RM6Y          599 AD S51MM         599 0163
QSO:  3555 CW 2020-03-21 2224 RM6Y          599 AD EW6W          599 1315
QSO:  3549 CW 2020-03-21 2225 RM6Y          599 AD OM0WR         599 0403
QSO:  3554 CW 2020-03-21 2225 RM6Y          599 AD OM7JG         599 0916
QSO:  3536 CW 2020-03-21 2231 RM6Y          599 AD S53K          599 0436
QSO:  3533 CW 2020-03-21 2232 RM6Y          599 AD DJ4MH         599 0353
QSO:  3533 CW 2020-03-21 2233 RM6Y          599 AD YO9HP         599 0831
QSO:  3532 CW 2020-03-21 2234 RM6Y          599 AD DL1RTL        599 0316
QSO:  3532 CW 2020-03-21 2235 RM6Y          599 AD D1CTT         599 0392
QSO:  3532 CW 2020-03-21 2236 RM6Y          599 AD DK6WL         599 0421
QSO:  3532 CW 2020-03-21 2236 RM6Y          599 AD EV1R          599 0838
QSO:  3533 CW 2020-03-21 2236 RM6Y          599 AD OZ3SM         599 0497
QSO:  3500 CW 2020-03-21 2238 RM6Y          599 AD OM3CQ         599 0396
QSO:  3532 CW 2020-03-21 2238 RM6Y          599 AD OK2BFN        599 0395
QSO:  3532 CW 2020-03-21 2238 RM6Y          599 AD S53M          599 1112
QSO:  3532 CW 2020-03-21 2240 RM6Y          599 AD SE0C          599 0099
QSO:  3532 CW 2020-03-21 2241 RM6Y          599 AD YT4T          599 0443
QSO:  3549 CW 2020-03-21 2248 RM6Y          599 AD PA8AD         599 0688
QSO:  3549 CW 2020-03-21 2248 RM6Y          599 AD SQ5LNU        599 0107
QSO:  3551 CW 2020-03-21 2249 RM6Y          599 AD EU1A          599 1154
QSO:  1828 CW 2020-03-21 2251 RM6Y          599 AD SN1W          599 0366
QSO:  1825 CW 2020-03-21 2252 RM6Y          599 AD LZ5R          599 1923
QSO:  1825 CW 2020-03-21 2256 RM6Y          599 AD HA8A          599 1100
QSO:  1822 CW 2020-03-21 2258 RM6Y          599 AD HA7UI         599 0384
QSO:  1837 CW 2020-03-21 2300 RM6Y          599 AD DJ5AN         599 0419
QSO:  1838 CW 2020-03-21 2300 RM6Y          599 AD SV5DKL        599 0829
QSO:  1837 CW 2020-03-21 2301 RM6Y          599 AD EW1I          599 0785
QSO:  1838 CW 2020-03-21 2301 RM6Y          599 AD OL9R          599 0245
QSO:  1837 CW 2020-03-21 2303 RM6Y          599 AD LY9A          599 0254
QSO:  1838 CW 2020-03-21 2303 RM6Y          599 AD 9A0BB         599 1212
QSO:  1838 CW 2020-03-21 2303 RM6Y          599 AD P3X           599 1913
QSO:  1837 CW 2020-03-21 2304 RM6Y          599 AD DM6V          599 0989
QSO:  1837 CW 2020-03-21 2305 RM6Y          599 AD DL6RAI        599 0601
QSO:  1838 CW 2020-03-21 2306 RM6Y          599 AD OK1CZ         599 0179
QSO:  1838 CW 2020-03-21 2307 RM6Y          599 AD DJ8QP         599 0495
QSO:  1838 CW 2020-03-21 2308 RM6Y          599 AD IW3FVZ        599 0438
QSO:  1800 CW 2020-03-21 2309 RM6Y          599 AD YO4SI         599 0124
QSO:  1837 CW 2020-03-21 2310 RM6Y          599 AD EW8DX         599 0740
QSO:  1837 CW 2020-03-21 2311 RM6Y          599 AD 9A1AA         599 0822
QSO:  1837 CW 2020-03-21 2313 RM6Y          599 AD DL0XM         599 0116
QSO:  1837 CW 2020-03-21 2313 RM6Y          599 AD IK8UND        599 0671
QSO:  1837 CW 2020-03-21 2313 RM6Y          599 AD UW1M          599 1042
QSO:  1800 CW 2020-03-21 2314 RM6Y          599 AD UT5ECZ        599 0334
QSO:  1837 CW 2020-03-21 2314 RM6Y          599 AD SP2LNW        599 0674
QSO:  1838 CW 2020-03-21 2314 RM6Y          599 AD YU5R          599 0984
QSO:  1800 CW 2020-03-21 2315 RM6Y          599 AD OK2BOB        599 0090
QSO:  1837 CW 2020-03-21 2315 RM6Y          599 AD OG6N          599 0646
QSO:  1838 CW 2020-03-21 2315 RM6Y          599 AD S53K          599 0487
QSO:  1838 CW 2020-03-21 2316 RM6Y          599 AD HA6NL         599 0229
QSO:  1832 CW 2020-03-21 2319 RM6Y          599 AD UW5Y          599 1061
QSO:  1829 CW 2020-03-21 2320 RM6Y          599 AD HA8DU         599 0698
QSO:  1827 CW 2020-03-21 2322 RM6Y          599 AD E70T          599 1152
QSO:  1825 CW 2020-03-21 2323 RM6Y          599 AD SK0QO         599 0457
QSO:  3500 CW 2020-03-21 2325 RM6Y          599 AD UN7LDR        599 0262
QSO:  3545 CW 2020-03-21 2328 RM6Y          599 AD OM8AA         599 0320
QSO:  3544 CW 2020-03-21 2329 RM6Y          599 AD OM8AQ         599 0152
QSO:  3535 CW 2020-03-21 2331 RM6Y          599 AD SN8T          599 0443
QSO:  3531 CW 2020-03-21 2332 RM6Y          599 AD S57KM         599 0178
QSO:  3524 CW 2020-03-21 2333 RM6Y          599 AD UW2M          599 1499
QSO:  3520 CW 2020-03-21 2334 RM6Y          599 AD 4O4A          599 0301
QSO:  3500 CW 2020-03-21 2335 RM6Y          599 AD Z35F          599 0605
QSO:  3517 CW 2020-03-21 2335 RM6Y          599 AD LZ5Y          599 0680
QSO:  3511 CW 2020-03-21 2336 RM6Y          599 AD OQ5M          599 1163
QSO:  3509 CW 2020-03-21 2337 RM6Y          599 AD S51J          599 0281
QSO:  3504 CW 2020-03-21 2338 RM6Y          599 AD LY4ZZ         599 0457
QSO:  3507 CW 2020-03-21 2338 RM6Y          599 AD DJ5MW         599 1177
QSO:  7021 CW 2020-03-22 0455 RM6Y          599 AD E77W          599 0344
QSO:  7019 CW 2020-03-22 0456 RM6Y          599 AD SP5CNA        599 0624
QSO:  7008 CW 2020-03-22 0459 RM6Y          599 AD S53M          599 1579
QSO:  7007 CW 2020-03-22 0500 RM6Y          599 AD KD4D          599 1347
QSO:  7038 CW 2020-03-22 0503 RM6Y          599 AD HA7I          599 0027
QSO:  7048 CW 2020-03-22 0503 RM6Y          599 AD PA4M          599 0003
QSO:  7000 CW 2020-03-22 0504 RM6Y          599 AD IK3UNA        599 1169
QSO:  7028 CW 2020-03-22 0506 RM6Y          599 AD SM2U          599 0671
QSO:  7030 CW 2020-03-22 0506 RM6Y          599 AD LZ1UQ         599 0341
QSO:  7030 CW 2020-03-22 0506 RM6Y          599 AD YO4RDW        599 0619
QSO:  7025 CW 2020-03-22 0509 RM6Y          599 AD SP2QG         599 0491
QSO:  7020 CW 2020-03-22 0511 RM6Y          599 AD US1Q          599 0932
QSO:  7007 CW 2020-03-22 0528 RM6Y          599 AD UR7GO         599 1470
QSO:  7023 CW 2020-03-22 0529 RM6Y          599 AD LZ0M          599 0868
QSO:  7023 CW 2020-03-22 0530 RM6Y          599 AD DL6RAI        599 0779
QSO:  7023 CW 2020-03-22 0531 RM6Y          599 AD UW7RWA        599 0427
QSO:  7022 CW 2020-03-22 0532 RM6Y          599 AD HA1RJ         599 0176
QSO:  7023 CW 2020-03-22 0534 RM6Y          599 AD OM5RM         599 0789
QSO:  7023 CW 2020-03-22 0534 RM6Y          599 AD YT0Z          599 1568
QSO:  7023 CW 2020-03-22 0537 RM6Y          599 AD CR5O          599 0759
QSO:  7023 CW 2020-03-22 0538 RM6Y          599 AD K1IR          599 0672
QSO:  7023 CW 2020-03-22 0539 RM6Y          599 AD LZ9W          599 1333
QSO:  7023 CW 2020-03-22 0539 RM6Y          599 AD YL2CV         599 0433
QSO:  7023 CW 2020-03-22 0540 RM6Y          599 AD DL5JS         599 0597
QSO: 14017 CW 2020-03-22 0548 RM6Y          599 AD UN7CN         599 0128
QSO: 14045 CW 2020-03-22 0602 RM6Y          599 AD JA7NVF        599 0623
QSO: 14050 CW 2020-03-22 0612 RM6Y          599 AD JA6GCE        599 1063
QSO: 14007 CW 2020-03-22 0624 RM6Y          599 AD OH0X          599 1095
QSO: 14056 CW 2020-03-22 0644 RM6Y          599 AD IK0FUX        599 0005
QSO: 14058 CW 2020-03-22 0646 RM6Y          599 AD DL1RNN        599 0149
QSO: 14058 CW 2020-03-22 0646 RM6Y          599 AD OM0R          599 1065
QSO: 14058 CW 2020-03-22 0647 RM6Y          599 AD DK9IP         599 1000
