START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: W2OIB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W2OIB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2014.
QSO: 21311 PH 2014-03-29 0030 W2OIB         59 8P5A          59 130
QSO: 28000 PH 2014-03-30 2153 W2OIB         59 0337 NP2P          59 3618
QSO: 28579 PH 2014-03-30 2154 W2OIB         59 0339 LT1F          59 3403
QSO: 28587 PH 2014-03-30 2154 W2OIB         59 338 KP4BD         59 1693
QSO: 28000 PH 2014-03-30 2156 W2OIB         59 0340 PY2SPW        59 1016
QSO: 28560 PH 2014-03-30 2157 W2OIB         59 0342 LU7DH         59 0162
QSO: 28571 PH 2014-03-30 2157 W2OIB         59 0341 PR5D          59 1655
QSO: 28000 PH 2014-03-30 2200 W2OIB         59 0345 PU2WDX        59 0280
QSO: 28000 PH 2014-03-30 2201 W2OIB         59 0347 ZX2F          59 0213
QSO: 28541 PH 2014-03-30 2201 W2OIB         59 346 WP3C          59 2814
QSO: 28528 PH 2014-03-30 2204 W2OIB         59 0349 JJ1ZNF        59 1306
QSO: 28522 PH 2014-03-30 2206 W2OIB         59 350 ZF1A          59 2954
QSO: 28517 PH 2014-03-30 2207 W2OIB         59 0351 JA2VHO        59 1019
QSO: 28504 PH 2014-03-30 2208 W2OIB         59 352 JH3PRR        59 1092
QSO: 28489 PH 2014-03-30 2212 W2OIB         59 0353 PY2TOP        59 0294
QSO: 28000 PH 2014-03-30 2216 W2OIB         59 0355 5W1SA         59 2088
QSO: 28000 PH 2014-03-30 2218 W2OIB         59 356 KP4ROS        59 919
QSO: 28414 PH 2014-03-30 2220 W2OIB         59 0358 VC6Z          59 1657
QSO: 28418 PH 2014-03-30 2220 W2OIB         59 0357 KH7XX         59 4036
QSO: 28357 PH 2014-03-30 2224 W2OIB         59 360 JO3JIS        59 2442
QSO: 28352 PH 2014-03-30 2225 W2OIB         59 362 JA7IC         59 1356
QSO: 28336 PH 2014-03-30 2227 W2OIB         59 363 JH1GBZ        59 2375
QSO: 28315 PH 2014-03-30 2228 W2OIB         59 364 PJ2T          59 2983
QSO: 28331 PH 2014-03-30 2231 W2OIB         59 0365 JA2AXB        59 0360
QSO: 28334 PH 2014-03-30 2233 W2OIB         59 0367 JA7ZFN        59 1275
QSO: 28000 PH 2014-03-30 2235 W2OIB         59 368 JI1LET        59 1566
QSO: 28000 PH 2014-03-30 2239 W2OIB         59 369 JA7QVI        59 1213
QSO: 28367 PH 2014-03-30 2239 W2OIB         59 0370 PR1T          59 1987
QSO: 28411 PH 2014-03-30 2242 W2OIB         59 0371 KQ7W          59 2984
QSO: 28000 PH 2014-03-30 2244 W2OIB         59 372 VE8GER        59 697
QSO: 28437 PH 2014-03-30 2244 W2OIB         59 0372 VA5AA         59 0692
QSO: 28000 PH 2014-03-30 2246 W2OIB         59 373 VE8GER        59 698
QSO: 28449 PH 2014-03-30 2249 W2OIB         59 375 RT0F          59 1487
QSO: 28486 PH 2014-03-30 2254 W2OIB         59 0377 BY5CD         59 1242
QSO: 28509 PH 2014-03-30 2256 W2OIB         59 0378 VK2ND         59 0957
QSO: 28533 PH 2014-03-30 2300 W2OIB         59 0379 VK4KW         59 2694
QSO: 28000 PH 2014-03-30 2303 W2OIB         59 0380 PY2HT         59 0865
QSO: 28000 PH 2014-03-30 2306 W2OIB         59 381 VK6IR         59 1174
QSO: 28000 PH 2014-03-30 2308 W2OIB         59 382 JA0BJY        59 261
QSO: 28601 PH 2014-03-30 2310 W2OIB         59 0383 8J1MTD        59 0919
QSO: 28603 PH 2014-03-30 2311 W2OIB         59 0384 JA3AOP        59 1247
QSO: 28000 PH 2014-03-30 2314 W2OIB         59 387 4H1T          59 1450
QSO: 28000 PH 2014-03-30 2314 W2OIB         59 386 JA6GMC        59 263
QSO: 28000 PH 2014-03-30 2318 W2OIB         59 0389 PY2TKB        59 0692
QSO: 28669 PH 2014-03-30 2321 W2OIB         59 0391 JH1EAQ        59 0493
QSO: 28698 PH 2014-03-30 2322 W2OIB         59 0392 7K4VPV        59 0423
QSO: 28710 PH 2014-03-30 2323 W2OIB         59 0393 JH1OAI        59 0360
QSO: 28000 PH 2014-03-30 2324 W2OIB         59 0394 PP5FB         59 2046
QSO: 28000 PH 2014-03-30 2326 W2OIB         59 0395 9M6XRO        59 0293
END-OF-LOG:
