START-OF-LOG: 3.0
CONTEST: SAC-SSB
CALLSIGN: HA3DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: HA4XH
CLUB: HA-DX-CLUB
CLAIMED-SCORE: 67450
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: SSB
NAME: Nyemcsek Karoly
QSO: 14217 PH 2021-10-09 1201 HA3DX         59       1 SB7W          59       1 0
QSO:  3738 PH 2021-10-09 2023 HA3DX         59     314 SE6K          59      92 0
QSO:  3723 PH 2021-10-09 2024 HA3DX         59     315 OH6RE         59     375 0
QSO:  3716 PH 2021-10-09 2025 HA3DX         59     316 SM5V          59     217 0
QSO:  3738 PH 2021-10-09 2027 HA3DX         59     317 OF1RX         59     324 0
QSO:  3738 PH 2021-10-09 2028 HA3DX         59     318 LA8OM         59     431 0
QSO:  3711 PH 2021-10-09 2029 HA3DX         59     319 SB7W          59     201 0
QSO:  3754 PH 2021-10-09 2033 HA3DX         59     320 OZ4MD         59     510 0
QSO:  3733 PH 2021-10-09 2041 HA3DX         59     321 SG0M          59     275 0
QSO:  3733 PH 2021-10-09 2042 HA3DX         59     322 SE5W          59      42 0
QSO:  3733 PH 2021-10-09 2043 HA3DX         59     323 SF5O          59       6 0
QSO:  7146 PH 2021-10-09 2100 HA3DX         59     324 OH3Z          59     364 0
QSO:  7149 PH 2021-10-09 2101 HA3DX         59     325 SJ2W          59     409 0
QSO:  7155 PH 2021-10-09 2101 HA3DX         59     326 OH1Z          59     359 0
QSO:  7168 PH 2021-10-09 2102 HA3DX         59     327 OH2LH         59     200 0
QSO:  7171 PH 2021-10-09 2103 HA3DX         59     328 OI3V          59     517 0
QSO:  7183 PH 2021-10-09 2104 HA3DX         59     329 SA6U          59     358 0
QSO:  7187 PH 2021-10-09 2105 HA3DX         59     330 LN8W          59     168 0
QSO:  7197 PH 2021-10-09 2106 HA3DX         59     331 SM5EPO        59     237 0
QSO:  7097 PH 2021-10-09 2108 HA3DX         59     332 OH1X          59     245 0
QSO:  7131 PH 2021-10-09 2113 HA3DX         59     333 OH6ECM        59     332 0
QSO:  7131 PH 2021-10-09 2114 HA3DX         59     334 SM5DXR        59     176 0
QSO:  7131 PH 2021-10-09 2115 HA3DX         59     335 TF8KY         59     193 0
QSO:  7131 PH 2021-10-09 2116 HA3DX         59     336 OH2KI         59     186 0
QSO:  7131 PH 2021-10-09 2121 HA3DX         59     337 OH4YT         59       7 0
QSO:  7131 PH 2021-10-09 2124 HA3DX         59     338 OH8RX         59      58 0
QSO:  7131 PH 2021-10-09 2124 HA3DX         59     339 OH3NAQ        59      31 0
QSO:  7131 PH 2021-10-09 2126 HA3DX         59     340 LC3C          59       2 0
QSO:  7131 PH 2021-10-09 2129 HA3DX         59     341 OF2BGR        59      18 0
QSO:  7131 PH 2021-10-09 2132 HA3DX         59     342 OH2CCD        59       8 0
QSO:  7131 PH 2021-10-09 2133 HA3DX         59     343 8S3DX         59      99 0
QSO:  7131 PH 2021-10-09 2135 HA3DX         59     344 OZ5E          59      73 0
QSO:  7131 PH 2021-10-09 2135 HA3DX         59     345 SE5Z          59      86 0
QSO:  7131 PH 2021-10-09 2139 HA3DX         59     346 OH2ECG        59       1 0
QSO:  3700 PH 2021-10-09 2156 HA3DX         59     347 SM6YEC        59      87 0
QSO:  3633 PH 2021-10-09 2158 HA3DX         59     348 OF4O          59     148 0
QSO:  3719 PH 2021-10-09 2200 HA3DX         59     349 SM6MVE        59     256 0
QSO:  3725 PH 2021-10-09 2205 HA3DX         59     350 OZ3SM         59      69 0
QSO:  3730 PH 2021-10-09 2207 HA3DX         59     351 OF5Z          59     537 0
QSO:  3746 PH 2021-10-09 2214 HA3DX         59     352 OG6B          59      54 0
QSO:  3714 PH 2021-10-09 2218 HA3DX         59     353 OV9M          59     315 0
QSO:  3708 PH 2021-10-09 2246 HA3DX         59     354 LN1B          59     519 0
QSO:  3723 PH 2021-10-09 2249 HA3DX         59     355 OZ5XN         59      14 0
QSO:  3723 PH 2021-10-09 2251 HA3DX         59     356 OH3HY         59      10 0
QSO:  3723 PH 2021-10-09 2253 HA3DX         59     357 LA7WRA        59     200 0
QSO:  3723 PH 2021-10-09 2258 HA3DX         59     358 OH1XY         59      89 0
QSO:  3726 PH 2021-10-09 2314 HA3DX         59     359 SC3A          59     647 0
QSO:  3711 PH 2021-10-09 2327 HA3DX         59     360 LB4YI         59      94 0
QSO:  7141 PH 2021-10-09 2342 HA3DX         59     361 OG6B          59      94 0
QSO:  7156 PH 2021-10-10 0302 HA3DX         59     362 OG5A          59     885 0
QSO:  7151 PH 2021-10-10 0303 HA3DX         59     363 SK0QO         59     317 0
QSO:  7142 PH 2021-10-10 0315 HA3DX         59     364 OF1LAR        59      16 0
QSO:  7145 PH 2021-10-10 0340 HA3DX         59     365 SK4AO         59     388 0
QSO:  7142 PH 2021-10-10 0344 HA3DX         59     366 SA5HUB        59      34 0
QSO:  7142 PH 2021-10-10 0348 HA3DX         59     367 OH6LW         59     155 0
QSO:  7142 PH 2021-10-10 0401 HA3DX         59     368 SK6BA         59     169 0
QSO:  7142 PH 2021-10-10 0402 HA3DX         59     369 OH5NS         59       8 0
QSO:  7142 PH 2021-10-10 0404 HA3DX         59     370 OF5MQ         59      24 0
QSO:  3775 PH 2021-10-10 0406 HA3DX         59     371 SM5W          59      32 0
QSO:  3786 PH 2021-10-10 0408 HA3DX         59     372 OZ0J          59     302 0
QSO:  3749 PH 2021-10-10 0410 HA3DX         59     373 SM6NT         59     225 0
QSO:  3729 PH 2021-10-10 0412 HA3DX         59     374 SM5IMO        59     362 0
QSO:  3737 PH 2021-10-10 0422 HA3DX         59     375 OF1TD         59      91 0
QSO:  3737 PH 2021-10-10 0422 HA3DX         59     376 SJ2A          59     332 0
QSO:  3753 PH 2021-10-10 0437 HA3DX         59     377 SK6AW         59      24 0
QSO:  3762 PH 2021-10-10 0450 HA3DX         59     378 SJ3A          59     340 0
QSO:  3741 PH 2021-10-10 0456 HA3DX         59     379 SK4AO         59     409 0
QSO:  3715 PH 2021-10-10 0501 HA3DX         59     380 SA6P          59      50 0
QSO:  3753 PH 2021-10-10 0516 HA3DX         59     381 8S0C          59      15 0
QSO:  7186 PH 2021-10-10 0524 HA3DX         59     382 OF1LWZ        59     292 0
QSO:  7137 PH 2021-10-10 0527 HA3DX         59     383 8S0C          59      25 0
QSO:  7188 PH 2021-10-10 0531 HA3DX         59     384 OF4F          59     183 0
QSO:  7182 PH 2021-10-10 0535 HA3DX         59     385 OH6BQH        59     132 0
QSO:  7188 PH 2021-10-10 0539 HA3DX         59     386 SM3KJA        59      76 0
QSO:  7188 PH 2021-10-10 0542 HA3DX         59     387 SB5X          59      51 0
QSO:  7188 PH 2021-10-10 0543 HA3DX         59     388 SE6K          59     102 0
QSO:  7188 PH 2021-10-10 0543 HA3DX         59     389 OH4MVH        59      71 0
QSO:  7188 PH 2021-10-10 0544 HA3DX         59     390 OH3BKN        59      41 0
QSO:  7188 PH 2021-10-10 0545 HA3DX         59     391 LA4ESA        59     135 0
QSO:  7188 PH 2021-10-10 0547 HA3DX         59     392 OF7KC         59      33 0
QSO:  7188 PH 2021-10-10 0549 HA3DX         59     393 SA6OHM        59      24 0
QSO:  7188 PH 2021-10-10 0554 HA3DX         59     394 OH3KX         59      32 0
QSO:  7188 PH 2021-10-10 0559 HA3DX         59     395 OZ9RV         59      21 0
QSO:  7188 PH 2021-10-10 0604 HA3DX         59     396 OH2OA         59     591 0
QSO:  7188 PH 2021-10-10 0607 HA3DX         59     397 SM6IQD        59      35 0
QSO:  7188 PH 2021-10-10 0609 HA3DX         59     398 SF5O          59      14 0
QSO:  7188 PH 2021-10-10 0615 HA3DX         59     399 SK6AW         59     162 0
QSO:  7188 PH 2021-10-10 0617 HA3DX         59     400 OF3RF         59     114 0
QSO:  7188 PH 2021-10-10 0617 HA3DX         59     401 OH3LS         59      53 0
QSO:  7188 PH 2021-10-10 0618 HA3DX         59     402 OH5UQ         59       8 0
QSO:  7188 PH 2021-10-10 0619 HA3DX         59     403 OZ1KKH        59     101 0
QSO:  7188 PH 2021-10-10 0620 HA3DX         59     404 SM5TNL        59      21 0
QSO:  7188 PH 2021-10-10 0621 HA3DX         59     405 OH2NC         59      65 0
QSO:  7188 PH 2021-10-10 0627 HA3DX         59     406 SA6SKA        59     109 0
QSO:  7188 PH 2021-10-10 0628 HA3DX         59     407 OV9M          59     375 0
QSO:  7188 PH 2021-10-10 0641 HA3DX         59     408 OH2HZ         59      77 0
QSO:  7188 PH 2021-10-10 0645 HA3DX         59     409 OZ4NA         59      53 0
QSO:  7129 PH 2021-10-10 0722 HA3DX         59     410 SM2U          59     646 0
QSO:  7193 PH 2021-10-10 0725 HA3DX         59     411 OZ4PAT        59      14 0
QSO: 14162 PH 2021-10-10 0729 HA3DX         59     412 OH3JR         59     281 0
QSO: 14258 PH 2021-10-10 0730 HA3DX         59     413 8S0C          59     136 0
QSO: 14278 PH 2021-10-10 0731 HA3DX         59     414 OF7KC         59      82 0
QSO: 14260 PH 2021-10-10 0734 HA3DX         59     415 OZ0J          59     393 0
QSO: 14211 PH 2021-10-10 0737 HA3DX         59     416 SM2CEW        59      28 0
QSO: 14208 PH 2021-10-10 0738 HA3DX         59     417 OZ4MD         59     783 0
QSO: 14173 PH 2021-10-10 0745 HA3DX         59     418 SM6IQD        59      58 0
QSO: 14173 PH 2021-10-10 0746 HA3DX         59     419 SM5W          59      59 0
QSO: 14173 PH 2021-10-10 0746 HA3DX         59     420 SB5X          59      69 0
QSO: 14168 PH 2021-10-10 0748 HA3DX         59     421 SF1Z          59      77 0
QSO: 28481 PH 2021-10-10 0754 HA3DX         59     422 OF5Z          59     657 0
QSO: 28483 PH 2021-10-10 0757 HA3DX         59     423 SK6HD         59       5 0
QSO: 28520 PH 2021-10-10 0800 HA3DX         59     424 OF2R          59    1090 0
QSO: 28502 PH 2021-10-10 0812 HA3DX         59     425 LN8W          59      77 0
QSO: 28481 PH 2021-10-10 0819 HA3DX         59     426 OH1Z          59      48 0
QSO: 21241 PH 2021-10-10 0833 HA3DX         59     427 SA6U          59     480 0
QSO: 21220 PH 2021-10-10 0836 HA3DX         59     428 SM5EPO        59     258 0
QSO: 21246 PH 2021-10-10 0845 HA3DX         59     429 OG4W          59     525 0
QSO: 21307 PH 2021-10-10 0853 HA3DX         59     430 OF2R          59    1141 0
QSO: 21217 PH 2021-10-10 0854 HA3DX         59     431 OH6RE         59     637 0
QSO: 21315 PH 2021-10-10 0855 HA3DX         59     432 OH1X          59     336 0
QSO: 21292 PH 2021-10-10 0904 HA3DX         59     433 OF100SRAL     59     468 0
QSO: 21323 PH 2021-10-10 0905 HA3DX         59     434 OF5Z          59     730 0
QSO: 21276 PH 2021-10-10 0912 HA3DX         59     435 OH5NBJ        59     546 0
QSO: 21300 PH 2021-10-10 0913 HA3DX         59     436 OH5KW         59     603 0
QSO: 21270 PH 2021-10-10 0920 HA3DX         59     437 SK6HD         59     178 0
QSO: 21257 PH 2021-10-10 0932 HA3DX         59     438 OH9EGH        59     124 0
QSO: 21264 PH 2021-10-10 0933 HA3DX         59     439 SM2CEW        59      93 0
QSO: 21304 PH 2021-10-10 0934 HA3DX         59     440 OH3JR         59     418 0
QSO: 21297 PH 2021-10-10 0941 HA3DX         59     441 OH9GGY        59     422 0
QSO: 21307 PH 2021-10-10 0942 HA3DX         59     442 OH2BAH        59     964 0
QSO: 21327 PH 2021-10-10 0947 HA3DX         59     443 SJ2W          59     496 0
QSO: 21258 PH 2021-10-10 0951 HA3DX         59     444 SG0X          59     853 0
QSO: 21200 PH 2021-10-10 0953 HA3DX         59     445 OG5A          59    1101 0
QSO: 21253 PH 2021-10-10 0956 HA3DX         59     446 LC5C          59     215 0
QSO: 21270 PH 2021-10-10 1000 HA3DX         59     447 LA6GX         59      46 0
QSO: 21270 PH 2021-10-10 1002 HA3DX         59     448 OH2NC         59     133 0
QSO: 21270 PH 2021-10-10 1003 HA3DX         59     449 OH3WS         59      21 0
QSO: 21270 PH 2021-10-10 1009 HA3DX         59     450 OH2HZ         59     102 0
QSO: 21270 PH 2021-10-10 1010 HA3DX         59     451 OH6JE         59      65 0
QSO: 21275 PH 2021-10-10 1015 HA3DX         59     452 OH2OA         59     784 0
QSO: 21275 PH 2021-10-10 1016 HA3DX         59     453 OH6F          59     381 0
QSO: 21224 PH 2021-10-10 1024 HA3DX         59     454 OF1RX         59     514 0
QSO: 21235 PH 2021-10-10 1033 HA3DX         59     455 SC3A          59     828 0
QSO: 21316 PH 2021-10-10 1039 HA3DX         59     456 LC1P          59     285 0
QSO: 14157 PH 2021-10-10 1042 HA3DX         59     457 OH9ENA        59     211 0
QSO: 14198 PH 2021-10-10 1043 HA3DX         59     458 OZ1D          59     206 0
QSO: 14252 PH 2021-10-10 1044 HA3DX         59     459 OH7R          59     212 0
QSO: 14268 PH 2021-10-10 1045 HA3DX         59     460 OG6B          59     275 0
QSO: 14226 PH 2021-10-10 1045 HA3DX         59     461 SG0X          59     883 0
QSO: 14189 PH 2021-10-10 1049 HA3DX         59     462 SA5JUS        59      21 0
QSO: 21208 PH 2021-10-10 1056 HA3DX         59     463 SM2M          59     304 0
QSO: 21240 PH 2021-10-10 1058 HA3DX         59     464 SC7DX         59     316 0
QSO: 21313 PH 2021-10-10 1059 HA3DX         59     465 SG0M          59     429 0
QSO: 21220 PH 2021-10-10 1101 HA3DX         59     466 OH6OS         59     586 0
QSO: 21242 PH 2021-10-10 1104 HA3DX         59     467 SI9YL         59     550 0
QSO: 21242 PH 2021-10-10 1105 HA3DX         59     468 OH6LW         59     309 0
QSO: 21242 PH 2021-10-10 1105 HA3DX         59     469 TF2MSN        59     105 0
QSO: 21245 PH 2021-10-10 1108 HA3DX         59     470 LN2T          59     158 0
QSO: 21242 PH 2021-10-10 1110 HA3DX         59     471 OH8RX         59     134 0
QSO: 21242 PH 2021-10-10 1110 HA3DX         59     472 LC5W          59      93 0
QSO: 21242 PH 2021-10-10 1113 HA3DX         59     473 OF5MQ         59      40 0
QSO: 21274 PH 2021-10-10 1118 HA3DX         59     474 OG6B          59     299 0
QSO: 21240 PH 2021-10-10 1120 HA3DX         59     475 OF4O          59     381 0
QSO: 28444 PH 2021-10-10 1131 HA3DX         59     476 OF4X          59    1155 0
QSO: 28485 PH 2021-10-10 1134 HA3DX         59     477 OF1F          59    1598 0
END-OF-LOG:
