START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QTC: 14000 CW 2024-08-10 0525 W9RE           28/10     HA6NL         0519 DA2X           328
QTC: 14000 CW 2024-08-10 0525 W9RE           28/10     HA6NL         0520 PA3DRL          26
QSO: 14013 CW 2024-08-10 0525 W9RE          599    285 OT4A          599 39
QSO: 14020 CW 2024-08-10 0526 W9RE          599    286 G4IRN         599 111
QSO: 14045 CW 2024-08-10 0526 W9RE          599    287 DL7CX         599 1
QSO: 14006 CW 2024-08-10 0527 W9RE          599    288 IU4JNR        599 25
QSO: 14026 CW 2024-08-10 0527 W9RE          599    289 DK9IP         599 92
QSO: 14049 CW 2024-08-10 0529 W9RE          599    290 PA3EVY        599 57
QSO: 14020 CW 2024-08-10 0529 W9RE          599    291 F5NZY         599 105
QSO: 14035 CW 2024-08-10 0530 W9RE          599    292 F6JOE         599 45
QSO: 14055 CW 2024-08-10 0530 W9RE          599    293 OK1FMJ        599 32
QSO:  7012 CW 2024-08-10 0531 W9RE          599    294 IS0AFM        599 46
QSO:  7019 CW 2024-08-10 0532 W9RE          599    295 9A3YT         599 13
QSO: 21007 CW 2024-08-10 0535 W9RE          599    296 CR6K          599 478
QSO: 21007 CW 2024-08-10 0536 W9RE          599    297 DL3RHN        599 108
QSO: 14002 CW 2024-08-10 0538 W9RE          599    298 S59A          599 16
QSO: 14032 CW 2024-08-10 0539 W9RE          599    299 IP9R          599 84
QSO: 14021 CW 2024-08-10 0540 W9RE          599    300 EA5OH         599 3
QTC: 14000 CW 2024-08-10 0543 W9RE           29/10     EA5OH         0521 UA6AA           78
QTC: 14000 CW 2024-08-10 0543 W9RE           29/10     EA5OH         0522 DA0BCC          14
QTC: 14000 CW 2024-08-10 0543 W9RE           29/10     EA5OH         0522 YL1YF           39
QTC: 14000 CW 2024-08-10 0543 W9RE           29/10     EA5OH         0523 HA6NL          194
QTC: 14000 CW 2024-08-10 0543 W9RE           29/10     EA5OH         0525 OT4A            39
QTC: 14000 CW 2024-08-10 0543 W9RE           29/10     EA5OH         0526 G4IRN          111
QTC: 14000 CW 2024-08-10 0543 W9RE           29/10     EA5OH         0526 DL7CX            1
QTC: 14000 CW 2024-08-10 0543 W9RE           29/10     EA5OH         0527 IU4JNR          25
QTC: 14000 CW 2024-08-10 0543 W9RE           29/10     EA5OH         0527 DK9IP           92
QTC: 14000 CW 2024-08-10 0543 W9RE           29/10     EA5OH         0529 PA3EVY          57
QSO: 14029 CW 2024-08-10 0543 W9RE          599    301 CR6K          599 487
QSO: 14016 CW 2024-08-10 0545 W9RE          599    302 F5IN          599 237
QSO: 14036 CW 2024-08-10 0545 W9RE          599    303 PC6R          599 10
QSO: 14040 CW 2024-08-10 0546 W9RE          599    304 IS0AFM        599 56
QSO: 14040 CW 2024-08-10 0547 W9RE          599    305 PA3AAV        599 148
QSO: 14031 CW 2024-08-10 0548 W9RE          599    306 F8CRS         599 39
QSO: 14050 CW 2024-08-10 0548 W9RE          599    307 LX1NO         599 119
QSO:  7004 CW 2024-08-10 0552 W9RE          599    308 I1YRL         599 3
QSO: 21010 CW 2024-08-10 0553 W9RE          599    309 HA4FB         599 437
QSO: 21016 CW 2024-08-10 0555 W9RE          599    310 MW4R          599 378
QSO: 14004 CW 2024-08-10 0557 W9RE          599    311 Z35M          599 23
QSO: 14021 CW 2024-08-10 0558 W9RE          599    312 DP6R          599 45
QSO: 14026 CW 2024-08-10 0559 W9RE          599    313 DL4ZA         599 35
QTC: 14000 CW 2024-08-10 0600 W9RE           30/10     DL4ZA         0529 F5NZY          105
QTC: 14000 CW 2024-08-10 0600 W9RE           30/10     DL4ZA         0530 F6JOE           45
QTC: 14000 CW 2024-08-10 0600 W9RE           30/10     DL4ZA         0530 OK1FMJ          32
QTC: 14000 CW 2024-08-10 0600 W9RE           30/10     DL4ZA         0531 IS0AFM          46
QTC: 14000 CW 2024-08-10 0600 W9RE           30/10     DL4ZA         0532 9A3YT           13
QTC: 14000 CW 2024-08-10 0600 W9RE           30/10     DL4ZA         0535 CR6K           478
QTC: 14000 CW 2024-08-10 0600 W9RE           30/10     DL4ZA         0536 DL3RHN         108
QTC: 14000 CW 2024-08-10 0600 W9RE           30/10     DL4ZA         0538 S59A            16
QTC: 14000 CW 2024-08-10 0600 W9RE           30/10     DL4ZA         0539 IP9R            84
QTC: 14000 CW 2024-08-10 0600 W9RE           30/10     DL4ZA         0540 EA5OH            3
QSO: 14043 CW 2024-08-10 0601 W9RE          599    314 E77EA         599 8
QSO: 14027 CW 2024-08-10 0602 W9RE          599    315 IU8RIA        599 188
QSO: 14005 CW 2024-08-10 0602 W9RE          599    316 TM6M          599 366
QSO: 14018 CW 2024-08-10 0603 W9RE          599    317 DR5X          599 329
QTC: 14000 CW 2024-08-10 0605 W9RE           31/10     DR5X          0543 CR6K           487
QTC: 14000 CW 2024-08-10 0605 W9RE           31/10     DR5X          0545 F5IN           237
QTC: 14000 CW 2024-08-10 0605 W9RE           31/10     DR5X          0545 PC6R            10
QTC: 14000 CW 2024-08-10 0605 W9RE           31/10     DR5X          0546 IS0AFM          56
QTC: 14000 CW 2024-08-10 0605 W9RE           31/10     DR5X          0547 PA3AAV         148
QTC: 14000 CW 2024-08-10 0605 W9RE           31/10     DR5X          0548 F8CRS           39
QTC: 14000 CW 2024-08-10 0605 W9RE           31/10     DR5X          0548 LX1NO          119
QTC: 14000 CW 2024-08-10 0605 W9RE           31/10     DR5X          0552 I1YRL            3
QTC: 14000 CW 2024-08-10 0605 W9RE           31/10     DR5X          0553 HA4FB          437
QTC: 14000 CW 2024-08-10 0605 W9RE           31/10     DR5X          0555 MW4R           378
QSO: 14027 CW 2024-08-10 0605 W9RE          599    318 SP2FAP        599 51
QSO: 14034 CW 2024-08-10 0606 W9RE          599    319 F6HKA         599 4
QSO: 14024 CW 2024-08-10 0606 W9RE          599    320 OK1RR         599 163
QSO: 14021 CW 2024-08-10 0607 W9RE          599    321 YT5A          599 391
QTC: 14000 CW 2024-08-10 0609 W9RE           32/10     YT5A          0557 Z35M            23
QTC: 14000 CW 2024-08-10 0609 W9RE           32/10     YT5A          0558 DP6R            45
QTC: 14000 CW 2024-08-10 0609 W9RE           32/10     YT5A          0559 DL4ZA           35
QTC: 14000 CW 2024-08-10 0609 W9RE           32/10     YT5A          0601 E77EA            8
QTC: 14000 CW 2024-08-10 0609 W9RE           32/10     YT5A          0602 IU8RIA         188
QTC: 14000 CW 2024-08-10 0609 W9RE           32/10     YT5A          0602 TM6M           366
QTC: 14000 CW 2024-08-10 0609 W9RE           32/10     YT5A          0603 DR5X           329
QTC: 14000 CW 2024-08-10 0609 W9RE           32/10     YT5A          0605 SP2FAP          51
QTC: 14000 CW 2024-08-10 0609 W9RE           32/10     YT5A          0606 F6HKA            4
QTC: 14000 CW 2024-08-10 0609 W9RE           32/10     YT5A          0606 OK1RR          163
QSO: 14018 CW 2024-08-10 0610 W9RE          599    322 YO9HP         599 177
QSO: 14023 CW 2024-08-10 0610 W9RE          599    323 TM4Y          599 246
QSO: 14045 CW 2024-08-10 0611 W9RE          599    324 GM3YEH        599 44
QSO: 14047 CW 2024-08-10 0613 W9RE          599    325 SJ6R          599 128
QSO: 14033 CW 2024-08-10 0614 W9RE          599    326 DL7ON         599 276
QSO: 14035 CW 2024-08-10 0614 W9RE          599    327 DK9PY         599 409
QSO: 21023 CW 2024-08-10 1058 W9RE          599    328 US7UK         599 26
QSO: 21023 CW 2024-08-10 1058 W9RE          599    329 SN5N          599 216
QSO: 21023 CW 2024-08-10 1059 W9RE          599    330 TM6M          599 493
QSO: 21023 CW 2024-08-10 1059 W9RE          599    331 DK5QN         599 144
QSO: 21023 CW 2024-08-10 1059 W9RE          599    332 DA2X          599 510
QSO: 21023 CW 2024-08-10 1100 W9RE          599    333 SM6F          599 174
QSO: 21023 CW 2024-08-10 1100 W9RE          599    334 UV1IX         599 30
QSO: 21023 CW 2024-08-10 1100 W9RE          599    335 ON3DI         599 119
QSO: 21023 CW 2024-08-10 1101 W9RE          599    336 9A5Y          599 593
QSO: 21023 CW 2024-08-10 1101 W9RE          599    337 SM2M          599 306
QSO: 21023 CW 2024-08-10 1101 W9RE          599    338 S56A          599 233
QSO: 21023 CW 2024-08-10 1102 W9RE          599    339 SN7Q          599 439
QSO: 21023 CW 2024-08-10 1102 W9RE          599    340 DL6RDM        599 76
QSO: 21023 CW 2024-08-10 1103 W9RE          599    341 DJ3HW         599 195
QSO: 21023 CW 2024-08-10 1103 W9RE          599    342 UA4Z          599 348
QSO: 21023 CW 2024-08-10 1103 W9RE          599    343 UR7EC         599 168
QSO: 21023 CW 2024-08-10 1103 W9RE          599    344 DL2YDS        599 109
QSO: 21023 CW 2024-08-10 1104 W9RE          599    345 DQ2C          599 533
QSO: 21023 CW 2024-08-10 1104 W9RE          599    346 DO2MS         599 7
QSO: 21023 CW 2024-08-10 1104 W9RE          599    347 DL6UAA        599 53
QSO: 21023 CW 2024-08-10 1105 W9RE          599    348 OK8AU         599 24
QSO: 21023 CW 2024-08-10 1105 W9RE          599    349 DM5M          599 8
QSO: 21023 CW 2024-08-10 1105 W9RE          599    350 RN4NF         599 37
QSO: 21023 CW 2024-08-10 1106 W9RE          599    351 DL1CW         599 43
QSO: 21023 CW 2024-08-10 1106 W9RE          599    352 RL3T          599 200
QSO: 21023 CW 2024-08-10 1106 W9RE          599    353 DM5EE         599 306
QSO: 21023 CW 2024-08-10 1107 W9RE          599    354 IK1RGK        599 59
QSO: 21023 CW 2024-08-10 1107 W9RE          599    355 DF4XX         599 65
QSO: 21023 CW 2024-08-10 1107 W9RE          599    356 PC4H          599 41
QSO: 21023 CW 2024-08-10 1108 W9RE          599    357 EW8DX         599 287
QSO: 21023 CW 2024-08-10 1108 W9RE          599    358 LX1NO         599 272
QSO: 21023 CW 2024-08-10 1108 W9RE          599    359 DG1YBN        599 49
QSO: 21023 CW 2024-08-10 1108 W9RE          599    360 DM7EE         599 153
QSO: 21023 CW 2024-08-10 1109 W9RE          599    361 DM7W          599 249
QSO: 21023 CW 2024-08-10 1109 W9RE          599    362 UR2Y          599 253
QSO: 21023 CW 2024-08-10 1110 W9RE          599    363 PG2V          599 60
QSO: 21023 CW 2024-08-10 1110 W9RE          599    364 DJ7UC         599 24
QSO: 21023 CW 2024-08-10 1111 W9RE          599    365 SF6W          599 78
QSO: 21023 CW 2024-08-10 1111 W9RE          599    366 UW5Y          599 441
QSO: 21023 CW 2024-08-10 1112 W9RE          599    367 OM3CPF        599 168
QSO: 21023 CW 2024-08-10 1112 W9RE          599    368 G4BUE         599 79
QSO: 21023 CW 2024-08-10 1112 W9RE          599    369 DR6T          599 127
QSO: 21023 CW 2024-08-10 1113 W9RE          599    370 DK0KTL        599 15
QSO: 21023 CW 2024-08-10 1113 W9RE          599    371 CT1DRB        599 155
QSO: 21023 CW 2024-08-10 1113 W9RE          599    372 OG2P          599 46
QSO: 21023 CW 2024-08-10 1113 W9RE          599    373 DK6WL         599 136
QSO: 21023 CW 2024-08-10 1114 W9RE          599    374 TM4Y          599 338
QSO: 21023 CW 2024-08-10 1114 W9RE          599    375 E70NA         599 91
QSO: 21023 CW 2024-08-10 1114 W9RE          599    376 Z35F          599 46
QSO: 21023 CW 2024-08-10 1115 W9RE          599    377 UT3UV         599 23
QSO: 21023 CW 2024-08-10 1115 W9RE          599    378 OK1OA         599 190
QSO: 21023 CW 2024-08-10 1115 W9RE          599    379 DL3HR         599 158
QSO: 21023 CW 2024-08-10 1115 W9RE          599    380 HB9AMO        599 194
QSO: 21023 CW 2024-08-10 1116 W9RE          599    381 RU1A          599 605
QSO: 21023 CW 2024-08-10 1116 W9RE          599    382 PC4E          599 51
QSO: 21023 CW 2024-08-10 1116 W9RE          599    383 DF3VM         599 143
QSO: 21023 CW 2024-08-10 1117 W9RE          599    384 SN5WD         599 21
QSO: 21023 CW 2024-08-10 1118 W9RE          599    385 DK9PY         599 536
QSO: 21023 CW 2024-08-10 1118 W9RE          599    386 DL3YM         599 256
QSO: 21023 CW 2024-08-10 1118 W9RE          599    387 DJ5KW         599 81
QSO: 21023 CW 2024-08-10 1119 W9RE          599    388 IK4RVY        599 87
QSO: 21023 CW 2024-08-10 1119 W9RE          599    389 F8DGY         599 196
QSO: 21023 CW 2024-08-10 1119 W9RE          599    390 DF8XC         599 42
QSO: 21023 CW 2024-08-10 1120 W9RE          599    391 G3TXF         599 82
QSO: 21023 CW 2024-08-10 1120 W9RE          599    392 IZ4JMA        599 48
QSO: 21023 CW 2024-08-10 1120 W9RE          599    393 EU1ST         599 36
QSO: 21023 CW 2024-08-10 1121 W9RE          599    394 OK1MDK        599 85
QSO: 21023 CW 2024-08-10 1121 W9RE          599    395 IK1PMR        599 423
QSO: 21023 CW 2024-08-10 1121 W9RE          599    396 OM3TBG        599 17
QSO: 21023 CW 2024-08-10 1122 W9RE          599    397 UZ5DM         599 54
QSO: 21023 CW 2024-08-10 1122 W9RE          599    398 OM6MW         599 43
QSO: 21023 CW 2024-08-10 1122 W9RE          599    399 PA0GJV        599 31
QSO: 21023 CW 2024-08-10 1123 W9RE          599    400 YQ6A          599 496
QSO: 21023 CW 2024-08-10 1123 W9RE          599    401 LY4BF         599 12
QSO: 21023 CW 2024-08-10 1124 W9RE          599    402 DJ9RR         599 48
QSO: 21023 CW 2024-08-10 1124 W9RE          599    403 PE2K          599 13
QSO: 21023 CW 2024-08-10 1124 W9RE          599    404 PC0A          599 192
QSO: 21023 CW 2024-08-10 1125 W9RE          599    405 OK2LW         599 10
QSO: 21023 CW 2024-08-10 1125 W9RE          599    406 DF8V          599 99
QSO: 21023 CW 2024-08-10 1125 W9RE          599    407 HA5GF         599 73
QSO: 21023 CW 2024-08-10 1126 W9RE          599    408 OK1KKI        599 310
QSO: 21023 CW 2024-08-10 1126 W9RE          599    409 SP8GNF        599 505
QSO: 21023 CW 2024-08-10 1126 W9RE          599    410 DF5EN         599 219
QSO: 21023 CW 2024-08-10 1127 W9RE          599    411 DK4MDA        599 52
QSO: 21023 CW 2024-08-10 1127 W9RE          599    412 DL9ZP         599 194
QSO: 21023 CW 2024-08-10 1127 W9RE          599    413 DR6W          599 20
QSO: 21023 CW 2024-08-10 1128 W9RE          599    414 G3POG         599 32
QSO: 21023 CW 2024-08-10 1128 W9RE          599    415 SP5CNA        599 208
QSO: 21023 CW 2024-08-10 1128 W9RE          599    416 DL0RD         599 69
QSO: 21023 CW 2024-08-10 1129 W9RE          599    417 OK2PF         599 14
QSO: 21023 CW 2024-08-10 1129 W9RE          599    418 PA5O          599 9
QSO: 21023 CW 2024-08-10 1130 W9RE          599    419 ES1924TE      599 24
QSO: 21023 CW 2024-08-10 1130 W9RE          599    420 M3X           599 1
QSO: 21023 CW 2024-08-10 1130 W9RE          599    421 IP3A          599 106
QSO: 21023 CW 2024-08-10 1131 W9RE          599    422 DJ0SP         599 100
QSO: 21023 CW 2024-08-10 1131 W9RE          599    423 YU7KW         599 122
QSO: 21023 CW 2024-08-10 1131 W9RE          599    424 DF9XV         599 37
QSO: 21023 CW 2024-08-10 1132 W9RE          599    425 DR7T          599 321
QSO: 21023 CW 2024-08-10 1132 W9RE          599    426 YO9HP         599 314
QSO: 21023 CW 2024-08-10 1133 W9RE          599    427 EA5OH         599 69
QSO: 21023 CW 2024-08-10 1133 W9RE          599    428 DL8QS         599 80
QSO: 21023 CW 2024-08-10 1133 W9RE          599    429 DL1KWK        599 111
QSO: 21023 CW 2024-08-10 1134 W9RE          599    430 YL1YF         599 135
QSO: 21023 CW 2024-08-10 1134 W9RE          599    431 MM1E          599 101
QSO: 21023 CW 2024-08-10 1135 W9RE          599    432 SP2GMA        599 87
QSO: 21023 CW 2024-08-10 1135 W9RE          599    433 DM1T          599 47
QSO: 21023 CW 2024-08-10 1135 W9RE          599    434 DJ7XG         599 12
QSO: 21023 CW 2024-08-10 1135 W9RE          599    435 DK1FW         599 22
QSO: 21023 CW 2024-08-10 1136 W9RE          599    436 DM2DZM        599 1
QSO: 21023 CW 2024-08-10 1136 W9RE          599    437 G6T           599 274
QSO: 21023 CW 2024-08-10 1136 W9RE          599    438 DL4XU         599 95
QSO: 21023 CW 2024-08-10 1137 W9RE          599    439 PA3EWG        599 35
QSO: 21023 CW 2024-08-10 1138 W9RE          599    440 DM3AW         599 5
QSO: 21023 CW 2024-08-10 1138 W9RE          599    441 G4IRN         599 233
QSO: 21023 CW 2024-08-10 1138 W9RE          599    442 DL7YS         599 209
QSO: 21023 CW 2024-08-10 1139 W9RE          599    443 DL7ACN        599 80
QSO: 21023 CW 2024-08-10 1139 W9RE          599    444 HB9CEY        599 21
QSO: 21023 CW 2024-08-10 1139 W9RE          599    445 HA5AQ         599 136
QSO: 21023 CW 2024-08-10 1140 W9RE          599    446 SP7CF         599 139
QSO: 21023 CW 2024-08-10 1140 W9RE          599    447 SN2N          599 40
QSO: 21023 CW 2024-08-10 1140 W9RE          599    448 YP8T          599 220
QSO: 21023 CW 2024-08-10 1141 W9RE          599    449 PA3DRL        599 58
QSO: 21023 CW 2024-08-10 1141 W9RE          599    450 G4A           599 376
QSO: 21023 CW 2024-08-10 1141 W9RE          599    451 DK1TW         599 134
QSO: 21023 CW 2024-08-10 1142 W9RE          599    452 RN4HAB        599 110
QSO: 21023 CW 2024-08-10 1142 W9RE          599    453 OK2EQ         599 33
QSO: 21023 CW 2024-08-10 1143 W9RE          599    454 DF0CW         599 1
QSO: 21023 CW 2024-08-10 1143 W9RE          599    455 DP5P          599 43
QSO: 21023 CW 2024-08-10 1143 W9RE          599    456 DK7TY         599 51
QSO: 21023 CW 2024-08-10 1144 W9RE          599    457 HB9EBC        599 5
QSO: 21023 CW 2024-08-10 1144 W9RE          599    458 OZ6IG         599 296
QSO: 21023 CW 2024-08-10 1145 W9RE          599    459 OK7PZ         599 4
QSO: 21023 CW 2024-08-10 1145 W9RE          599    460 YO8BDW        599 144
QSO: 21023 CW 2024-08-10 1145 W9RE          599    461 OZ1IKY        599 45
QSO: 21023 CW 2024-08-10 1146 W9RE          599    462 DH7TS         599 25
QSO: 21023 CW 2024-08-10 1146 W9RE          599    463 9A9XX         599 27
QSO: 21023 CW 2024-08-10 1146 W9RE          599    464 R3OM          599 117
QSO: 21023 CW 2024-08-10 1147 W9RE          599    465 G3XPO         599 12
QSO: 21023 CW 2024-08-10 1147 W9RE          599    466 DH2AAK        599 2
QSO: 21023 CW 2024-08-10 1148 W9RE          599    467 DL5JQ         599 6
QSO: 21023 CW 2024-08-10 1148 W9RE          599    468 DL5NO         599 64
QSO: 21023 CW 2024-08-10 1148 W9RE          599    469 DL8DWW        599 93
QSO: 21023 CW 2024-08-10 1149 W9RE          599    470 DL5CAT        599 88
QSO: 21023 CW 2024-08-10 1149 W9RE          599    471 DL2FQ         599 23
QSO: 21023 CW 2024-08-10 1150 W9RE          599    472 DL0CK         599 9
QSO: 21023 CW 2024-08-10 1151 W9RE          599    473 DL5XJ         599 221
QTC: 21000 CW 2024-08-10 1153 W9RE           33/10     DL5XJ         0607 YT5A           391
QTC: 21000 CW 2024-08-10 1153 W9RE           33/10     DL5XJ         0610 YO9HP          177
QTC: 21000 CW 2024-08-10 1153 W9RE           33/10     DL5XJ         0610 TM4Y           246
QTC: 21000 CW 2024-08-10 1153 W9RE           33/10     DL5XJ         0611 GM3YEH          44
QTC: 21000 CW 2024-08-10 1153 W9RE           33/10     DL5XJ         0613 SJ6R           128
QTC: 21000 CW 2024-08-10 1153 W9RE           33/10     DL5XJ         0614 DL7ON          276
QTC: 21000 CW 2024-08-10 1153 W9RE           33/10     DL5XJ         0614 DK9PY          409
QTC: 21000 CW 2024-08-10 1153 W9RE           33/10     DL5XJ         1058 US7UK           26
QTC: 21000 CW 2024-08-10 1153 W9RE           33/10     DL5XJ         1058 SN5N           216
QTC: 21000 CW 2024-08-10 1153 W9RE           33/10     DL5XJ         1059 TM6M           493
QSO: 21023 CW 2024-08-10 1153 W9RE          599    474 OK1RR         599 240
QSO: 21023 CW 2024-08-10 1153 W9RE          599    475 YO4NF         599 318
QSO: 21023 CW 2024-08-10 1154 W9RE          599    476 M4T           599 170
QSO: 21023 CW 2024-08-10 1154 W9RE          599    477 UR6EA         599 59
QSO: 21023 CW 2024-08-10 1154 W9RE          599    478 OH8GBT        599 1
QSO: 21023 CW 2024-08-10 1155 W9RE          599    479 DL9ABM        599 121
QTC: 21000 CW 2024-08-10 1157 W9RE           34/10     DL9ABM        1059 DK5QN          144
QTC: 21000 CW 2024-08-10 1157 W9RE           34/10     DL9ABM        1059 DA2X           510
QTC: 21000 CW 2024-08-10 1157 W9RE           34/10     DL9ABM        1100 SM6F           174
QTC: 21000 CW 2024-08-10 1157 W9RE           34/10     DL9ABM        1100 UV1IX           30
QTC: 21000 CW 2024-08-10 1157 W9RE           34/10     DL9ABM        1100 ON3DI          119
QTC: 21000 CW 2024-08-10 1157 W9RE           34/10     DL9ABM        1101 9A5Y           593
QTC: 21000 CW 2024-08-10 1157 W9RE           34/10     DL9ABM        1101 SM2M           306
QTC: 21000 CW 2024-08-10 1157 W9RE           34/10     DL9ABM        1101 S56A           233
QTC: 21000 CW 2024-08-10 1157 W9RE           34/10     DL9ABM        1102 SN7Q           439
QTC: 21000 CW 2024-08-10 1157 W9RE           34/10     DL9ABM        1102 DL6RDM          76
QSO: 21023 CW 2024-08-10 1158 W9RE          599    480 UR3QX         599 99
QSO: 21023 CW 2024-08-10 1158 W9RE          599    481 M4N           599 71
QSO: 21023 CW 2024-08-10 1158 W9RE          599    482 SP1AEN        599 68
QSO: 21023 CW 2024-08-10 1159 W9RE          599    483 SE5E          599 94
QTC: 21000 CW 2024-08-10 1200 W9RE           35/10     SE5E          1103 DJ3HW          195
QTC: 21000 CW 2024-08-10 1200 W9RE           35/10     SE5E          1103 UA4Z           348
QTC: 21000 CW 2024-08-10 1200 W9RE           35/10     SE5E          1103 UR7EC          168
QTC: 21000 CW 2024-08-10 1200 W9RE           35/10     SE5E          1103 DL2YDS         109
QTC: 21000 CW 2024-08-10 1200 W9RE           35/10     SE5E          1104 DQ2C           533
QTC: 21000 CW 2024-08-10 1200 W9RE           35/10     SE5E          1104 DO2MS            7
QTC: 21000 CW 2024-08-10 1200 W9RE           35/10     SE5E          1104 DL6UAA          53
QTC: 21000 CW 2024-08-10 1200 W9RE           35/10     SE5E          1105 OK8AU           24
QTC: 21000 CW 2024-08-10 1200 W9RE           35/10     SE5E          1105 DM5M             8
QTC: 21000 CW 2024-08-10 1200 W9RE           35/10     SE5E          1105 RN4NF           37
QSO: 21023 CW 2024-08-10 1201 W9RE          599    484 RU3A          599 159
QSO: 21023 CW 2024-08-10 1201 W9RE          599    485 OM3RM         599 395
QSO: 21023 CW 2024-08-10 1202 W9RE          599    486 EV6Z          599 95
QSO: 21023 CW 2024-08-10 1202 W9RE          599    487 SP2MKI        599 220
QTC: 21000 CW 2024-08-10 1204 W9RE           36/10     SP2MKI        1106 DL1CW           43
QTC: 21000 CW 2024-08-10 1204 W9RE           36/10     SP2MKI        1106 RL3T           200
QTC: 21000 CW 2024-08-10 1204 W9RE           36/10     SP2MKI        1106 DM5EE          306
QTC: 21000 CW 2024-08-10 1204 W9RE           36/10     SP2MKI        1107 IK1RGK          59
QTC: 21000 CW 2024-08-10 1204 W9RE           36/10     SP2MKI        1107 DF4XX           65
QTC: 21000 CW 2024-08-10 1204 W9RE           36/10     SP2MKI        1107 PC4H            41
QTC: 21000 CW 2024-08-10 1204 W9RE           36/10     SP2MKI        1108 EW8DX          287
QTC: 21000 CW 2024-08-10 1204 W9RE           36/10     SP2MKI        1108 LX1NO          272
QTC: 21000 CW 2024-08-10 1204 W9RE           36/10     SP2MKI        1108 DG1YBN          49
QTC: 21000 CW 2024-08-10 1204 W9RE           36/10     SP2MKI        1108 DM7EE          153
QSO: 21023 CW 2024-08-10 1204 W9RE          599    488 OE1TKW        599 25
QSO: 21023 CW 2024-08-10 1204 W9RE          599    489 UR5EJ         599 57
QSO: 21023 CW 2024-08-10 1205 W9RE          599    490 YQ8E          599 137
QSO: 21023 CW 2024-08-10 1206 W9RE          599    491 DD2EG         599 36
QSO: 21023 CW 2024-08-10 1206 W9RE          599    492 DL5BAW        599 5
QSO: 21023 CW 2024-08-10 1206 W9RE          599    493 UZ7E          599 5
QSO: 21023 CW 2024-08-10 1207 W9RE          599    494 SP8CGU        599 84
QSO: 21023 CW 2024-08-10 1207 W9RE          599    495 DL6WT         599 281
QSO: 21023 CW 2024-08-10 1207 W9RE          599    496 DK2CX         599 35
QSO: 21023 CW 2024-08-10 1208 W9RE          599    497 OM3CFR        599 88
QSO: 21023 CW 2024-08-10 1208 W9RE          599    498 RN4SC         599 36
QSO: 21023 CW 2024-08-10 1209 W9RE          599    499 IK2HMU        599 9
QSO: 21023 CW 2024-08-10 1209 W9RE          599    500 S59AA         599 26
QSO: 21023 CW 2024-08-10 1209 W9RE          599    501 R3XCJ         599 11
QSO: 21023 CW 2024-08-10 1210 W9RE          599    502 EA4GJT        599 2
QSO: 21023 CW 2024-08-10 1210 W9RE          599    503 HG3N          599 430
QTC: 21000 CW 2024-08-10 1212 W9RE           37/10     HG3N          1109 DM7W           249
QTC: 21000 CW 2024-08-10 1212 W9RE           37/10     HG3N          1109 UR2Y           253
QTC: 21000 CW 2024-08-10 1212 W9RE           37/10     HG3N          1110 PG2V            60
QTC: 21000 CW 2024-08-10 1212 W9RE           37/10     HG3N          1110 DJ7UC           24
QTC: 21000 CW 2024-08-10 1212 W9RE           37/10     HG3N          1111 SF6W            78
QTC: 21000 CW 2024-08-10 1212 W9RE           37/10     HG3N          1111 UW5Y           441
QTC: 21000 CW 2024-08-10 1212 W9RE           37/10     HG3N          1112 OM3CPF         168
QTC: 21000 CW 2024-08-10 1212 W9RE           37/10     HG3N          1112 G4BUE           79
QTC: 21000 CW 2024-08-10 1212 W9RE           37/10     HG3N          1112 DR6T           127
QTC: 21000 CW 2024-08-10 1212 W9RE           37/10     HG3N          1113 DK0KTL          15
QSO: 21023 CW 2024-08-10 1212 W9RE          599    504 DJ9SN         599 15
QSO: 21023 CW 2024-08-10 1212 W9RE          599    505 UA6AA         599 136
QSO: 21023 CW 2024-08-10 1213 W9RE          599    506 DL8UCC        599 115
QTC: 21000 CW 2024-08-10 1215 W9RE           38/10     DQ2C          1113 CT1DRB         155
QTC: 21000 CW 2024-08-10 1215 W9RE           38/10     DQ2C          1113 OG2P            46
QTC: 21000 CW 2024-08-10 1215 W9RE           38/10     DQ2C          1113 DK6WL          136
QTC: 21000 CW 2024-08-10 1215 W9RE           38/10     DQ2C          1114 TM4Y           338
QTC: 21000 CW 2024-08-10 1215 W9RE           38/10     DQ2C          1114 E70NA           91
QTC: 21000 CW 2024-08-10 1215 W9RE           38/10     DQ2C          1114 Z35F            46
QTC: 21000 CW 2024-08-10 1215 W9RE           38/10     DQ2C          1115 UT3UV           23
QTC: 21000 CW 2024-08-10 1215 W9RE           38/10     DQ2C          1115 OK1OA          190
QTC: 21000 CW 2024-08-10 1215 W9RE           38/10     DQ2C          1115 DL3HR          158
QTC: 21000 CW 2024-08-10 1215 W9RE           38/10     DQ2C          1115 HB9AMO         194
QSO: 21023 CW 2024-08-10 1216 W9RE          599    507 DL5KBO        599 73
QSO: 21023 CW 2024-08-10 1216 W9RE          599    508 US7UC         599 39
QSO: 21023 CW 2024-08-10 1216 W9RE          599    509 DL4IW         599 56
QSO: 21023 CW 2024-08-10 1217 W9RE          599    510 LA8HGA        599 99
QSO: 21023 CW 2024-08-10 1217 W9RE          599    511 DL5ASG        599 43
