START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: STX
CREATED-BY: TR Log POST Version Linux 0.60, modified by DXHF upload.
QTC: 14000 CW 2024-08-10 0644 K5TR           39/10     G4A           0622 IK0ISD           6
QTC: 14000 CW 2024-08-10 0644 K5TR           39/10     G4A           0623 DG1YBN          32
QTC: 14000 CW 2024-08-10 0644 K5TR           39/10     G4A           0623 DK7TY           36
QTC: 14000 CW 2024-08-10 0644 K5TR           39/10     G4A           0624 EA4XT            2
QTC: 14000 CW 2024-08-10 0644 K5TR           39/10     G4A           0624 DL1GBZ           1
QTC: 14000 CW 2024-08-10 0644 K5TR           39/10     G4A           0624 DK8AX           26
QTC: 14000 CW 2024-08-10 0644 K5TR           39/10     G4A           0625 OK4RQ           17
QSO: 14012 CW 2024-08-10 0645 K5TR          599   0352 F5VV          599 16
QSO: 14012 CW 2024-08-10 0646 K5TR          599   0353 DL8UIL        599 17
QSO: 14012 CW 2024-08-10 0647 K5TR          599   0354 DL6CQ         599 13
QSO: 14012 CW 2024-08-10 0647 K5TR          599   0355 YO4AAC        599 15
QSO: 14012 CW 2024-08-10 0648 K5TR          599   0356 F9CI          599 7
QSO: 14012 CW 2024-08-10 0649 K5TR          599   0357 ES2JJ         599 4
QSO: 14012 CW 2024-08-10 0649 K5TR          599   0358 LX1NO         599 152
QSO: 14012 CW 2024-08-10 0650 K5TR          599   0359 SE5V          599 6
QTC: 14000 CW 2024-08-10 0652 K5TR           40/10     OQ5M          0625 DK2TX            5
QTC: 14000 CW 2024-08-10 0652 K5TR           40/10     OQ5M          0625 S50R            50
QTC: 14000 CW 2024-08-10 0652 K5TR           40/10     OQ5M          0628 OL90ABU          6
QTC: 14000 CW 2024-08-10 0652 K5TR           40/10     OQ5M          0629 LA8HGA           1
QTC: 14000 CW 2024-08-10 0652 K5TR           40/10     OQ5M          0632 DK3YD          203
QTC: 14000 CW 2024-08-10 0652 K5TR           40/10     OQ5M          0634 DL9MDW           2
QTC: 14000 CW 2024-08-10 0652 K5TR           40/10     OQ5M          0634 CR6K           524
QTC: 14000 CW 2024-08-10 0652 K5TR           40/10     OQ5M          0634 OL5W            10
QTC: 14000 CW 2024-08-10 0652 K5TR           40/10     OQ5M          0637 DL6NBS          17
QTC: 14000 CW 2024-08-10 0652 K5TR           40/10     OQ5M          0639 EA5OH           27
QSO: 14012 CW 2024-08-10 0652 K5TR          599   0360 OQ5M          599 274
QSO: 14012 CW 2024-08-10 0653 K5TR          599   0361 OE5MZL        599 8
QSO: 14012 CW 2024-08-10 0654 K5TR          599   0362 LB2WD         599 29
QSO: 14012 CW 2024-08-10 0655 K5TR          599   0363 YL3NU         599 28
QSO: 14012 CW 2024-08-10 0656 K5TR          599   0364 OK2BRJ        599 19
QSO: 14012 CW 2024-08-10 0657 K5TR          599   0365 UZ5DM         599 11
QSO: 14012 CW 2024-08-10 0657 K5TR          599   0366 DL7ACN        599 7
QSO: 14012 CW 2024-08-10 0658 K5TR          599   0367 G5MDR         599 5
QSO: 14012 CW 2024-08-10 0659 K5TR          599   0368 GM3YEH        599 58
QSO: 14012 CW 2024-08-10 0659 K5TR          599   0369 DF8KY         599 10
QSO: 14012 CW 2024-08-10 0659 K5TR          599   0370 DL1YEG        599 8
QSO: 14012 CW 2024-08-10 0659 K5TR          599   0371 DL1DQW        599 1
QSO: 14012 CW 2024-08-10 0700 K5TR          599   0372 PC5D          599 32
QSO: 14012 CW 2024-08-10 0700 K5TR          599   0373 F5VJC         599 12
QSO: 14012 CW 2024-08-10 0701 K5TR          599   0374 DL6NAV        599 8
QSO: 14012 CW 2024-08-10 0702 K5TR          599   0375 OK1DVA        599 24
QSO: 14012 CW 2024-08-10 0703 K5TR          599   0376 DL9OE         599 3
QSO: 14012 CW 2024-08-10 0704 K5TR          599   0377 SE5T          599 23
QSO: 14012 CW 2024-08-10 0705 K5TR          599   0378 PG2AA         599 24
QSO: 14012 CW 2024-08-10 0706 K5TR          599   0379 SE6K          599 8
QSO: 14012 CW 2024-08-10 0707 K5TR          599   0380 IZ4IST        599 6
QSO: 14012 CW 2024-08-10 0707 K5TR          599   0381 DJ9MH         599 6
QSO: 14012 CW 2024-08-10 0708 K5TR          599   0382 PC4E          599 3
QSO: 14012 CW 2024-08-10 0708 K5TR          599   0383 F6FSW         599 36
QSO: 14012 CW 2024-08-10 0709 K5TR          599   0384 Z35F          599 10
QSO: 14012 CW 2024-08-10 0710 K5TR          599   0385 IZ2FME        599 10
QTC: 14000 CW 2024-08-10 0713 K5TR           41/10     LZ1ZM         0639 DL4DAW          31
QTC: 14000 CW 2024-08-10 0713 K5TR           41/10     LZ1ZM         0639 DL3HR          117
QTC: 14000 CW 2024-08-10 0713 K5TR           41/10     LZ1ZM         0642 SP9XCN         275
QTC: 14000 CW 2024-08-10 0713 K5TR           41/10     LZ1ZM         0642 G4A            319
QTC: 14000 CW 2024-08-10 0713 K5TR           41/10     LZ1ZM         0645 F5VV            16
QTC: 14000 CW 2024-08-10 0713 K5TR           41/10     LZ1ZM         0646 DL8UIL          17
QTC: 14000 CW 2024-08-10 0713 K5TR           41/10     LZ1ZM         0647 DL6CQ           13
QTC: 14000 CW 2024-08-10 0713 K5TR           41/10     LZ1ZM         0647 YO4AAC          15
QTC: 14000 CW 2024-08-10 0713 K5TR           41/10     LZ1ZM         0648 F9CI             7
QTC: 14000 CW 2024-08-10 0713 K5TR           41/10     LZ1ZM         0649 ES2JJ            4
QSO: 14012 CW 2024-08-10 0713 K5TR          599   0386 LZ1ZM         599 93
QSO: 14012 CW 2024-08-10 0713 K5TR          599   0387 PA3DTR        599 3
QSO: 14012 CW 2024-08-10 0713 K5TR          599   0388 F8DGY         599 95
QSO: 14012 CW 2024-08-10 0714 K5TR          599   0389 IK2AUK        599 15
QSO: 14012 CW 2024-08-10 0714 K5TR          599   0390 DL5ANS        599 3
QSO: 14012 CW 2024-08-10 0715 K5TR          599   0391 LA5LJA        599 30
QSO: 14012 CW 2024-08-10 0717 K5TR          599   0392 DK5EQ         599 3
QSO: 14012 CW 2024-08-10 0717 K5TR          599   0393 F6ARC         599 35
QSO: 14012 CW 2024-08-10 0718 K5TR          599   0394 DF6ON         599 9
QSO: 14012 CW 2024-08-10 0719 K5TR          599   0395 DL5RMH        599 8
QSO: 14012 CW 2024-08-10 0719 K5TR          599   0396 G1SCT         599 2
QSO: 14012 CW 2024-08-10 0719 K5TR          599   0397 IP3A          599 53
QSO: 14012 CW 2024-08-10 0720 K5TR          599   0398 OE6JOZ        599 59
QSO: 14012 CW 2024-08-10 0721 K5TR          599   0399 DF2CH         599 87
QSO: 14012 CW 2024-08-10 0722 K5TR          599   0400 OT5Q          599 9
QSO: 14012 CW 2024-08-10 0724 K5TR          599   0401 IK4RVY        599 59
QSO: 14012 CW 2024-08-10 0725 K5TR          599   0402 F6JOE         599 47
QSO: 14012 CW 2024-08-10 0726 K5TR          599   0403 I0WBX         599 57
QSO: 14012 CW 2024-08-10 0728 K5TR          599   0404 IN3VXH        599 8
QSO: 14012 CW 2024-08-10 0728 K5TR          599   0405 G4RWD         599 9
QSO: 14012 CW 2024-08-10 0728 K5TR          599   0406 IK3TCK        599 1
QSO: 14012 CW 2024-08-10 0729 K5TR          599   0407 S57NL         599 16
QSO: 14012 CW 2024-08-10 0730 K5TR          599   0408 LZ1HM         599 28
QSO: 14012 CW 2024-08-10 0730 K5TR          599   0409 2E0CVN        599 3
QSO: 14012 CW 2024-08-10 0731 K5TR          599   0410 OE1CIW        599 123
QSO: 14012 CW 2024-08-10 0731 K5TR          599   0411 I2IFT         599 61
QSO: 14012 CW 2024-08-10 0732 K5TR          599   0412 DK6WL         599 34
QSO: 14012 CW 2024-08-10 0732 K5TR          599   0413 I2XGD         599 8
QTC: 14000 CW 2024-08-10 0733 K5TR            42/5     UW5Y          0649 LX1NO          152
QTC: 14000 CW 2024-08-10 0733 K5TR            42/5     UW5Y          0650 SE5V             6
QTC: 14000 CW 2024-08-10 0733 K5TR            42/5     UW5Y          0652 OQ5M           274
QTC: 14000 CW 2024-08-10 0733 K5TR            42/5     UW5Y          0653 OE5MZL           8
QTC: 14000 CW 2024-08-10 0733 K5TR            42/5     UW5Y          0654 LB2WD           29
QSO: 14012 CW 2024-08-10 0735 K5TR          599   0414 DL5CL         599 21
QSO: 14012 CW 2024-08-10 0735 K5TR          599   0415 DJ1OJ         599 2
QSO: 14012 CW 2024-08-10 0736 K5TR          599   0416 IU6FUB        599 1
QSO: 14012 CW 2024-08-10 0736 K5TR          599   0417 EW1M          599 112
QSO: 14012 CW 2024-08-10 0737 K5TR          599   0418 DK5TRI        599 3
QSO: 14012 CW 2024-08-10 0738 K5TR          599   0419 DD5M          599 76
QTC: 14000 CW 2024-08-10 0740 K5TR           43/10     DD5M          0655 YL3NU           28
QTC: 14000 CW 2024-08-10 0740 K5TR           43/10     DD5M          0656 OK2BRJ          19
QTC: 14000 CW 2024-08-10 0740 K5TR           43/10     DD5M          0657 UZ5DM           11
QTC: 14000 CW 2024-08-10 0740 K5TR           43/10     DD5M          0657 DL7ACN           7
QTC: 14000 CW 2024-08-10 0740 K5TR           43/10     DD5M          0658 G5MDR            5
QTC: 14000 CW 2024-08-10 0740 K5TR           43/10     DD5M          0659 GM3YEH          58
QTC: 14000 CW 2024-08-10 0740 K5TR           43/10     DD5M          0659 DF8KY           10
QTC: 14000 CW 2024-08-10 0740 K5TR           43/10     DD5M          0659 DL1YEG           8
QTC: 14000 CW 2024-08-10 0740 K5TR           43/10     DD5M          0659 DL1DQW           1
QTC: 14000 CW 2024-08-10 0740 K5TR           43/10     DD5M          0700 PC5D            32
QSO: 14012 CW 2024-08-10 0740 K5TR          599   0420 DK3IP         599 2
QSO: 14012 CW 2024-08-10 0741 K5TR          599   0421 LY2K          599 12
QTC: 14000 CW 2024-08-10 0745 K5TR           44/10     M0NQN         0700 F5VJC           12
QTC: 14000 CW 2024-08-10 0745 K5TR           44/10     M0NQN         0701 DL6NAV           8
QTC: 14000 CW 2024-08-10 0745 K5TR           44/10     M0NQN         0702 OK1DVA          24
QTC: 14000 CW 2024-08-10 0745 K5TR           44/10     M0NQN         0703 DL9OE            3
QTC: 14000 CW 2024-08-10 0745 K5TR           44/10     M0NQN         0704 SE5T            23
QTC: 14000 CW 2024-08-10 0745 K5TR           44/10     M0NQN         0705 PG2AA           24
QTC: 14000 CW 2024-08-10 0745 K5TR           44/10     M0NQN         0706 SE6K             8
QTC: 14000 CW 2024-08-10 0745 K5TR           44/10     M0NQN         0707 IZ4IST           6
QTC: 14000 CW 2024-08-10 0745 K5TR           44/10     M0NQN         0707 DJ9MH            6
QTC: 14000 CW 2024-08-10 0745 K5TR           44/10     M0NQN         0708 PC4E             3
QSO: 14012 CW 2024-08-10 0745 K5TR          599   0422 M0NQN         599 4
QTC: 14000 CW 2024-08-10 0747 K5TR           45/10     DF1DT         0708 F6FSW           36
QTC: 14000 CW 2024-08-10 0747 K5TR           45/10     DF1DT         0709 Z35F            10
QTC: 14000 CW 2024-08-10 0747 K5TR           45/10     DF1DT         0710 IZ2FME          10
QTC: 14000 CW 2024-08-10 0747 K5TR           45/10     DF1DT         0713 LZ1ZM           93
QTC: 14000 CW 2024-08-10 0747 K5TR           45/10     DF1DT         0713 PA3DTR           3
QTC: 14000 CW 2024-08-10 0747 K5TR           45/10     DF1DT         0713 F8DGY           95
QTC: 14000 CW 2024-08-10 0747 K5TR           45/10     DF1DT         0714 IK2AUK          15
QTC: 14000 CW 2024-08-10 0747 K5TR           45/10     DF1DT         0714 DL5ANS           3
QTC: 14000 CW 2024-08-10 0747 K5TR           45/10     DF1DT         0715 LA5LJA          30
QTC: 14000 CW 2024-08-10 0747 K5TR           45/10     DF1DT         0717 DK5EQ            3
QSO: 14012 CW 2024-08-10 0747 K5TR          599   0423 DF1DT         599 144
QSO: 14012 CW 2024-08-10 0748 K5TR          599   0424 MM1E          599 41
QSO: 14012 CW 2024-08-10 0750 K5TR          599   0425 OK1OA         599 135
QSO: 14012 CW 2024-08-10 0750 K5TR          599   0426 DL3RDM        599 16
QSO: 14012 CW 2024-08-10 0751 K5TR          599   0427 DK6AC         599 37
QSO: 14012 CW 2024-08-10 0752 K5TR          599   0428 DL3DRN        599 13
QSO: 14012 CW 2024-08-10 0753 K5TR          599   0429 SC6O          599 34
QSO: 14012 CW 2024-08-10 0753 K5TR          599   0430 OG2P          599 4
QSO: 14012 CW 2024-08-10 0753 K5TR          599   0431 DL3UB         599 284
QTC: 14000 CW 2024-08-10 0755 K5TR           46/10     DL3UB         0717 F6ARC           35
QTC: 14000 CW 2024-08-10 0755 K5TR           46/10     DL3UB         0718 DF6ON            9
QTC: 14000 CW 2024-08-10 0755 K5TR           46/10     DL3UB         0719 DL5RMH           8
QTC: 14000 CW 2024-08-10 0755 K5TR           46/10     DL3UB         0719 G1SCT            2
QTC: 14000 CW 2024-08-10 0755 K5TR           46/10     DL3UB         0719 IP3A            53
QTC: 14000 CW 2024-08-10 0755 K5TR           46/10     DL3UB         0720 OE6JOZ          59
QTC: 14000 CW 2024-08-10 0755 K5TR           46/10     DL3UB         0721 DF2CH           87
QTC: 14000 CW 2024-08-10 0755 K5TR           46/10     DL3UB         0722 OT5Q             9
QTC: 14000 CW 2024-08-10 0755 K5TR           46/10     DL3UB         0724 IK4RVY          59
QTC: 14000 CW 2024-08-10 0755 K5TR           46/10     DL3UB         0725 F6JOE           47
QTC: 14000 CW 2024-08-10 0757 K5TR            47/4     DQ2C          0726 I0WBX           57
QTC: 14000 CW 2024-08-10 0757 K5TR            47/4     DQ2C          0728 IN3VXH           8
QTC: 14000 CW 2024-08-10 0757 K5TR            47/4     DQ2C          0728 G4RWD            9
QTC: 14000 CW 2024-08-10 0757 K5TR            47/4     DQ2C          0728 IK3TCK           1
QSO: 14012 CW 2024-08-10 0758 K5TR          599   0432 DL1TSM        599 6
QSO: 14012 CW 2024-08-10 0758 K5TR          599   0433 RN3AC         599 8
QSO: 14012 CW 2024-08-10 0759 K5TR          599   0434 E78CB         599 7
QSO: 14012 CW 2024-08-10 0800 K5TR          599   0435 DL9GCG        599 1
QSO: 14012 CW 2024-08-10 0800 K5TR          599   0436 DK1WB         599 49
QSO: 14012 CW 2024-08-10 0801 K5TR          599   0437 OK2IW         599 2
QSO: 14012 CW 2024-08-10 0801 K5TR          599   0438 DF4XX         599 8
QSO: 14012 CW 2024-08-10 0803 K5TR          599   0439 HB9QN         599 1
QSO: 14012 CW 2024-08-10 0804 K5TR          599   0440 HB9HUS        599 6
QSO: 14012 CW 2024-08-10 0805 K5TR          599   0441 ES2JJ         599 20
QSO: 14012 CW 2024-08-10 0807 K5TR          599   0442 OK2QA         599 3
QSO: 14012 CW 2024-08-10 0807 K5TR          599   0443 F5TYY         599 7
QSO: 14012 CW 2024-08-10 0808 K5TR          599   0444 9A3LET        599 57
QTC: 14000 CW 2024-08-10 0810 K5TR           48/10     TM6M          0729 S57NL           16
QTC: 14000 CW 2024-08-10 0810 K5TR           48/10     TM6M          0730 LZ1HM           28
QTC: 14000 CW 2024-08-10 0810 K5TR           48/10     TM6M          0730 2E0CVN           3
QTC: 14000 CW 2024-08-10 0810 K5TR           48/10     TM6M          0731 OE1CIW         123
QTC: 14000 CW 2024-08-10 0810 K5TR           48/10     TM6M          0731 I2IFT           61
QTC: 14000 CW 2024-08-10 0810 K5TR           48/10     TM6M          0732 DK6WL           34
QTC: 14000 CW 2024-08-10 0810 K5TR           48/10     TM6M          0732 I2XGD            8
QTC: 14000 CW 2024-08-10 0810 K5TR           48/10     TM6M          0735 DL5CL           21
QTC: 14000 CW 2024-08-10 0810 K5TR           48/10     TM6M          0735 DJ1OJ            2
QTC: 14000 CW 2024-08-10 0810 K5TR           48/10     TM6M          0736 IU6FUB           1
QSO: 14012 CW 2024-08-10 0810 K5TR          599   0445 TM6M          599 437
QSO: 14012 CW 2024-08-10 0811 K5TR          599   0446 LA1U          599 4
QSO: 14012 CW 2024-08-10 0812 K5TR          599   0447 M1T           599 7
QSO: 14012 CW 2024-08-10 0812 K5TR          599   0448 DL6RDM        599 32
QSO: 14012 CW 2024-08-10 0812 K5TR          599   0449 TM35JO        599 7
QSO: 14012 CW 2024-08-10 0813 K5TR          599   0450 SP2GMA        599 30
QSO: 14012 CW 2024-08-10 0813 K5TR          599   0451 DD2EG         599 21
QSO: 14012 CW 2024-08-10 0814 K5TR          599   0452 M7TSM         599 3
QSO: 14012 CW 2024-08-10 0815 K5TR          599   0453 SP6BEN        599 23
QTC: 14000 CW 2024-08-10 0818 K5TR           49/10     SE5E          0736 EW1M           112
QTC: 14000 CW 2024-08-10 0818 K5TR           49/10     SE5E          0737 DK5TRI           3
QTC: 14000 CW 2024-08-10 0818 K5TR           49/10     SE5E          0738 DD5M            76
QTC: 14000 CW 2024-08-10 0818 K5TR           49/10     SE5E          0740 DK3IP            2
QTC: 14000 CW 2024-08-10 0818 K5TR           49/10     SE5E          0741 LY2K            12
QTC: 14000 CW 2024-08-10 0818 K5TR           49/10     SE5E          0745 M0NQN            4
QTC: 14000 CW 2024-08-10 0818 K5TR           49/10     SE5E          0747 DF1DT          144
QTC: 14000 CW 2024-08-10 0818 K5TR           49/10     SE5E          0748 MM1E            41
QTC: 14000 CW 2024-08-10 0818 K5TR           49/10     SE5E          0750 OK1OA          135
QTC: 14000 CW 2024-08-10 0818 K5TR           49/10     SE5E          0750 DL3RDM          16
QSO: 14012 CW 2024-08-10 0818 K5TR          599   0454 SE5E          599 11
QSO: 14012 CW 2024-08-10 0819 K5TR          599   0455 EA7OR         599 3
QSO: 14012 CW 2024-08-10 0820 K5TR          599   0456 DF9VJ         599 10
QSO: 14012 CW 2024-08-10 0821 K5TR          599   0457 DK6OR         599 1
QSO: 14012 CW 2024-08-10 0822 K5TR          599   0458 M4N           599 21
QSO: 14012 CW 2024-08-10 0822 K5TR          599   0459 IK1RGK        599 4
QSO: 14012 CW 2024-08-10 0823 K5TR          599   0460 DL5KUD        599 58
QTC: 14000 CW 2024-08-10 0825 K5TR           50/10     DL5KUD        0751 DK6AC           37
QTC: 14000 CW 2024-08-10 0825 K5TR           50/10     DL5KUD        0752 DL3DRN          13
QTC: 14000 CW 2024-08-10 0825 K5TR           50/10     DL5KUD        0753 SC6O            34
QTC: 14000 CW 2024-08-10 0825 K5TR           50/10     DL5KUD        0753 OG2P             4
QTC: 14000 CW 2024-08-10 0825 K5TR           50/10     DL5KUD        0753 DL3UB          284
QTC: 14000 CW 2024-08-10 0825 K5TR           50/10     DL5KUD        0758 DL1TSM           6
QTC: 14000 CW 2024-08-10 0825 K5TR           50/10     DL5KUD        0758 RN3AC            8
QTC: 14000 CW 2024-08-10 0825 K5TR           50/10     DL5KUD        0759 E78CB            7
QTC: 14000 CW 2024-08-10 0825 K5TR           50/10     DL5KUD        0800 DL9GCG           1
QTC: 14000 CW 2024-08-10 0825 K5TR           50/10     DL5KUD        0800 DK1WB           49
QSO: 14012 CW 2024-08-10 0826 K5TR          599   0461 IU1KGS        599 11
QSO: 14012 CW 2024-08-10 0826 K5TR          599   0462 OM5NL         599 145
QSO: 14012 CW 2024-08-10 0827 K5TR          599   0463 M0CYR         599 4
QSO: 14012 CW 2024-08-10 0828 K5TR          599   0464 UT6UD         599 9
QSO: 14012 CW 2024-08-10 0829 K5TR          599   0465 HA5NR         599 45
QSO: 14012 CW 2024-08-10 0829 K5TR          599   0466 PC6R          599 29
QSO: 14012 CW 2024-08-10 0830 K5TR          599   0467 SF6W          599 42
QSO: 14012 CW 2024-08-10 0830 K5TR          599   0468 HB9AFZ        599 4
QTC: 14000 CW 2024-08-10 0833 K5TR           51/10     DA3T          0801 OK2IW            2
QTC: 14000 CW 2024-08-10 0833 K5TR           51/10     DA3T          0801 DF4XX            8
QTC: 14000 CW 2024-08-10 0833 K5TR           51/10     DA3T          0803 HB9QN            1
QTC: 14000 CW 2024-08-10 0833 K5TR           51/10     DA3T          0804 HB9HUS           6
QTC: 14000 CW 2024-08-10 0833 K5TR           51/10     DA3T          0807 OK2QA            3
QTC: 14000 CW 2024-08-10 0833 K5TR           51/10     DA3T          0807 F5TYY            7
QTC: 14000 CW 2024-08-10 0833 K5TR           51/10     DA3T          0808 9A3LET          57
QTC: 14000 CW 2024-08-10 0833 K5TR           51/10     DA3T          0810 TM6M           437
QTC: 14000 CW 2024-08-10 0833 K5TR           51/10     DA3T          0811 LA1U             4
QTC: 14000 CW 2024-08-10 0833 K5TR           51/10     DA3T          0812 M1T              7
QSO: 14012 CW 2024-08-10 0833 K5TR          599   0469 SP1AEN        599 11
QSO: 14012 CW 2024-08-10 0834 K5TR          599   0470 OM3CFR        599 67
QSO: 14012 CW 2024-08-10 0834 K5TR          599   0471 SF6J          599 11
QSO: 14012 CW 2024-08-10 0835 K5TR          599   0472 OM2RA         599 22
QSO: 14012 CW 2024-08-10 0835 K5TR          599   0473 DL7UP         599 58
QSO: 14012 CW 2024-08-10 0836 K5TR          599   0474 DJ1PQ         599 6
QSO: 14012 CW 2024-08-10 0837 K5TR          599   0475 PD0HF         599 4
QSO: 14012 CW 2024-08-10 0838 K5TR          599   0476 OH2EO         599 1
QSO: 14012 CW 2024-08-10 0839 K5TR          599   0477 UX5VK         599 10
QSO: 14012 CW 2024-08-10 0839 K5TR          599   0478 DK4MDA        599 8
QTC: 14000 CW 2024-08-10 0843 K5TR           52/10     UA4Z          0812 DL6RDM          32
QTC: 14000 CW 2024-08-10 0843 K5TR           52/10     UA4Z          0812 TM35JO           7
QTC: 14000 CW 2024-08-10 0843 K5TR           52/10     UA4Z          0813 SP2GMA          30
QTC: 14000 CW 2024-08-10 0843 K5TR           52/10     UA4Z          0813 DD2EG           21
QTC: 14000 CW 2024-08-10 0843 K5TR           52/10     UA4Z          0814 M7TSM            3
QTC: 14000 CW 2024-08-10 0843 K5TR           52/10     UA4Z          0815 SP6BEN          23
QTC: 14000 CW 2024-08-10 0843 K5TR           52/10     UA4Z          0818 SE5E            11
QTC: 14000 CW 2024-08-10 0843 K5TR           52/10     UA4Z          0819 EA7OR            3
QTC: 14000 CW 2024-08-10 0843 K5TR           52/10     UA4Z          0820 DF9VJ           10
QTC: 14000 CW 2024-08-10 0843 K5TR           52/10     UA4Z          0821 DK6OR            1
QSO: 14012 CW 2024-08-10 0843 K5TR          599   0479 SD6M          599 10
QSO: 14012 CW 2024-08-10 0844 K5TR          599   0480 S52WD         599 18
QTC: 14000 CW 2024-08-10 0846 K5TR           53/10     OE1CIW        0822 M4N             21
QTC: 14000 CW 2024-08-10 0846 K5TR           53/10     OE1CIW        0822 IK1RGK           4
QTC: 14000 CW 2024-08-10 0846 K5TR           53/10     OE1CIW        0823 DL5KUD          58
QTC: 14000 CW 2024-08-10 0846 K5TR           53/10     OE1CIW        0826 IU1KGS          11
QTC: 14000 CW 2024-08-10 0846 K5TR           53/10     OE1CIW        0826 OM5NL          145
QTC: 14000 CW 2024-08-10 0846 K5TR           53/10     OE1CIW        0827 M0CYR            4
QTC: 14000 CW 2024-08-10 0846 K5TR           53/10     OE1CIW        0828 UT6UD            9
QTC: 14000 CW 2024-08-10 0846 K5TR           53/10     OE1CIW        0829 HA5NR           45
QTC: 14000 CW 2024-08-10 0846 K5TR           53/10     OE1CIW        0829 PC6R            29
QTC: 14000 CW 2024-08-10 0846 K5TR           53/10     OE1CIW        0830 SF6W            42
QSO: 14012 CW 2024-08-10 0847 K5TR          599   0481 OK1MDK        599 33
QSO: 14012 CW 2024-08-10 0847 K5TR          599   0482 DL5SDN        599 69
QTC: 14000 CW 2024-08-10 0850 K5TR           54/10     EU2F          0830 HB9AFZ           4
QTC: 14000 CW 2024-08-10 0850 K5TR           54/10     EU2F          0833 SP1AEN          11
QTC: 14000 CW 2024-08-10 0850 K5TR           54/10     EU2F          0834 OM3CFR          67
QTC: 14000 CW 2024-08-10 0850 K5TR           54/10     EU2F          0834 SF6J            11
QTC: 14000 CW 2024-08-10 0850 K5TR           54/10     EU2F          0835 OM2RA           22
QTC: 14000 CW 2024-08-10 0850 K5TR           54/10     EU2F          0835 DL7UP           58
QTC: 14000 CW 2024-08-10 0850 K5TR           54/10     EU2F          0836 DJ1PQ            6
QTC: 14000 CW 2024-08-10 0850 K5TR           54/10     EU2F          0837 PD0HF            4
QTC: 14000 CW 2024-08-10 0850 K5TR           54/10     EU2F          0838 OH2EO            1
QTC: 14000 CW 2024-08-10 0850 K5TR           54/10     EU2F          0839 UX5VK           10
QSO: 14012 CW 2024-08-10 0850 K5TR          599   0483 EU2F          599 249
QSO: 14012 CW 2024-08-10 0850 K5TR          599   0484 DL3RHN        599 125
QSO: 14012 CW 2024-08-10 0851 K5TR          599   0485 DL1AQU        599 19
QSO: 14012 CW 2024-08-10 0853 K5TR          599   0486 PA8MM         599 10
QSO: 14012 CW 2024-08-10 0854 K5TR          599   0487 UR6EA         599 4
QSO: 14012 CW 2024-08-10 0854 K5TR          599   0488 UT1G          599 5
QSO: 21019 CW 2024-08-10 1208 K5TR          599   0489 DJ9SN         599 12
QSO: 21019 CW 2024-08-10 1209 K5TR          599   0490 LA8HGA        599 88
QSO: 21019 CW 2024-08-10 1209 K5TR          599   0491 9A5Y          599 632
QSO: 21019 CW 2024-08-10 1210 K5TR          599   0492 SN2N          599 51
QSO: 21019 CW 2024-08-10 1210 K5TR          599   0493 G3TXF         599 112
QSO: 21019 CW 2024-08-10 1211 K5TR          599   0494 DL6RDM        599 111
QSO: 21019 CW 2024-08-10 1211 K5TR          599   0495 SM2M          599 355
QSO: 21019 CW 2024-08-10 1211 K5TR          599   0496 DF5EN         599 238
QSO: 21019 CW 2024-08-10 1212 K5TR          599   0497 RN4NF         599 49
QSO: 21019 CW 2024-08-10 1212 K5TR          599   0498 UA6AA         599 135
QSO: 21019 CW 2024-08-10 1212 K5TR          599   0499 DQ2C          599 570
QSO: 21019 CW 2024-08-10 1213 K5TR          599   0500 YQ6A          599 533
QSO: 21019 CW 2024-08-10 1213 K5TR          599   0501 MM0TWX        599 7
QSO: 21019 CW 2024-08-10 1213 K5TR          599   0502 RL3T          599 230
QSO: 21019 CW 2024-08-10 1213 K5TR          599   0503 YT9M          599 10
QSO: 21019 CW 2024-08-10 1214 K5TR          599   0504 RC2O          599 26
QSO: 21019 CW 2024-08-10 1214 K5TR          599   0505 DL7DZ         599 52
QSO: 21019 CW 2024-08-10 1215 K5TR          599   0506 R4WAE         599 7
QSO: 21019 CW 2024-08-10 1216 K5TR          599   0507 9A/EI5LA      599 348
QSO: 21019 CW 2024-08-10 1217 K5TR          599   0508 IZ4JMA        599 64
QSO: 21019 CW 2024-08-10 1217 K5TR          599   0509 M4T           599 191
QSO: 21019 CW 2024-08-10 1218 K5TR          599   0510 OK1MDK        599 110
QSO: 21019 CW 2024-08-10 1218 K5TR          599   0511 DL6DH         599 15
QSO: 21019 CW 2024-08-10 1219 K5TR          599   0512 UR6EA         599 70
QSO: 21019 CW 2024-08-10 1219 K5TR          599   0513 M1T           599 86
QSO: 21019 CW 2024-08-10 1219 K5TR          599   0514 SE5E          599 104
QSO: 21019 CW 2024-08-10 1220 K5TR          599   0515 UX1VX         599 16
QSO: 21019 CW 2024-08-10 1220 K5TR          599   0516 DJ9RR         599 68
QSO: 21019 CW 2024-08-10 1220 K5TR          599   0517 OK2BRJ        599 52
QSO: 21019 CW 2024-08-10 1223 K5TR          599   0518 DL8UKW        599 3
QSO: 21019 CW 2024-08-10 1223 K5TR          599   0519 R1LN          599 13
QSO: 21019 CW 2024-08-10 1224 K5TR          599   0520 HA5GF         599 97
QSO: 21019 CW 2024-08-10 1224 K5TR          599   0521 YO7ARZ        599 93
