START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QTC: 14000 CW 2024-08-10 0538 NA8V           33/10     G6T           0527 UR3QX           67
QTC: 14000 CW 2024-08-10 0538 NA8V           33/10     G6T           0528 LA7SI            6
QTC: 14000 CW 2024-08-10 0538 NA8V           33/10     G6T           0528 OK2BEI           4
QTC: 14000 CW 2024-08-10 0538 NA8V           33/10     G6T           0528 OQ5M           228
QTC: 14000 CW 2024-08-10 0538 NA8V           33/10     G6T           0529 DK9PY          374
QSO: 14011 CW 2024-08-10 0538 NA8V          599    335 G6T           599 202
QSO: 14011 CW 2024-08-10 0539 NA8V          599    336 LZ2MP         599 16
QSO: 14011 CW 2024-08-10 0539 NA8V          599    337 OK1FCA        599 26
QSO: 14011 CW 2024-08-10 0539 NA8V          599    338 UR8UO         599 13
QSO: 14011 CW 2024-08-10 0540 NA8V          599    339 EV6Z          599 39
QSO: 14011 CW 2024-08-10 0540 NA8V          599    340 HB9BJL        599 119
QSO: 14011 CW 2024-08-10 0541 NA8V          599    341 OL9R          599 235
QSO: 14011 CW 2024-08-10 0541 NA8V          599    342 SP3CW         599 202
QSO: 14011 CW 2024-08-10 0542 NA8V          599    343 DP6R          599 32
QSO: 14011 CW 2024-08-10 0542 NA8V          599    344 CT1ELZ        599 3
QSO: 14011 CW 2024-08-10 0543 NA8V          599    345 HA2EOU        599 59
QSO: 14011 CW 2024-08-10 0543 NA8V          599    346 SQ9I          599 18
QSO: 14011 CW 2024-08-10 0544 NA8V          599    347 DA0BCC        599 43
QSO: 14011 CW 2024-08-10 0544 NA8V          599    348 IP3A          599 10
QSO: 14011 CW 2024-08-10 0545 NA8V          599    349 R3OM          599 52
QSO: 14011 CW 2024-08-10 0545 NA8V          599    350 HA5AQ         599 24
QSO: 14011 CW 2024-08-10 0545 NA8V          599    351 Z35M          599 7
QSO: 14011 CW 2024-08-10 0546 NA8V          599    352 F8CRS         599 36
QSO: 14011 CW 2024-08-10 0546 NA8V          599    353 OK1RR         599 147
QTC: 14000 CW 2024-08-10 0548 NA8V            34/7     DL9ABM        0529 YO4AAC           2
QTC: 14000 CW 2024-08-10 0548 NA8V            34/7     DL9ABM        0529 HA3OU           87
QTC: 14000 CW 2024-08-10 0548 NA8V            34/7     DL9ABM        0530 I0WBX           20
QTC: 14000 CW 2024-08-10 0548 NA8V            34/7     DL9ABM        0530 PA0JED          30
QTC: 14000 CW 2024-08-10 0548 NA8V            34/7     DL9ABM        0531 DL5ARM          49
QTC: 14000 CW 2024-08-10 0548 NA8V            34/7     DL9ABM        0531 SP7JDI          15
QTC: 14000 CW 2024-08-10 0548 NA8V            34/7     DL9ABM        0531 DL5GAC           3
QSO: 14011 CW 2024-08-10 0548 NA8V          599    354 DL9ABM        599 83
QSO: 14011 CW 2024-08-10 0549 NA8V          599    355 SV1TAY        599 4
QSO: 14011 CW 2024-08-10 0550 NA8V          599    356 DK2A          599 46
QSO: 14011 CW 2024-08-10 0550 NA8V          599    357 PC0A          599 73
QSO: 14050 CW 2024-08-10 0551 NA8V          599    358 LX1NO         599 125
QSO: 14041 CW 2024-08-10 0552 NA8V          599    359 IS0AFM        599 69
QSO: 14011 CW 2024-08-10 0555 NA8V          599    360 DH1TST        599 18
QSO: 14011 CW 2024-08-10 0555 NA8V          599    361 RU3A          599 27
QSO: 14011 CW 2024-08-10 0556 NA8V          599    362 DL1STG        599 17
QSO: 14011 CW 2024-08-10 0557 NA8V          599    363 YQ8E          599 21
QSO: 14011 CW 2024-08-10 0557 NA8V          599    364 LY3AB         599 46
QSO: 14011 CW 2024-08-10 0558 NA8V          599    365 YL1YF         599 59
QSO: 14011 CW 2024-08-10 0558 NA8V          599    366 DF1HC         599 38
QTC: 14000 CW 2024-08-10 0600 NA8V           35/10     DM7A          0532 R4WAE           44
QTC: 14000 CW 2024-08-10 0600 NA8V           35/10     DM7A          0533 F8DFP           13
QTC: 14000 CW 2024-08-10 0600 NA8V           35/10     DM7A          0533 DK5ZX           19
QTC: 14000 CW 2024-08-10 0600 NA8V           35/10     DM7A          0534 HB9AMO          76
QTC: 14000 CW 2024-08-10 0600 NA8V           35/10     DM7A          0534 DJ9RR            5
QTC: 14000 CW 2024-08-10 0600 NA8V           35/10     DM7A          0534 PA3AAV         136
QTC: 14000 CW 2024-08-10 0600 NA8V           35/10     DM7A          0535 DG9RAB           3
QTC: 14000 CW 2024-08-10 0600 NA8V           35/10     DM7A          0535 PG2V            15
QTC: 14000 CW 2024-08-10 0600 NA8V           35/10     DM7A          0536 DL1ROT          42
QTC: 14000 CW 2024-08-10 0600 NA8V           35/10     DM7A          0536 YO9HP          151
QSO: 14011 CW 2024-08-10 0600 NA8V          599    367 DM7A          599 218
QSO: 14011 CW 2024-08-10 0601 NA8V          599    368 LB2WD         599 16
QSO: 14011 CW 2024-08-10 0601 NA8V          599    369 DL2YDS        599 49
QSO: 14011 CW 2024-08-10 0602 NA8V          599    370 SF6W          599 17
QSO: 14011 CW 2024-08-10 0603 NA8V          599    371 DJ3HW         599 129
QSO: 14011 CW 2024-08-10 0603 NA8V          599    372 DL6RDM        599 14
QSO: 14011 CW 2024-08-10 0603 NA8V          599    373 TM4Y          599 241
QSO: 14011 CW 2024-08-10 0604 NA8V          599    374 US5VX         599 12
QSO: 14011 CW 2024-08-10 0604 NA8V          599    375 G0HZG         599 3
QSO: 14011 CW 2024-08-10 0605 NA8V          599    376 F5NZY         599 136
QSO: 14011 CW 2024-08-10 0606 NA8V          599    377 G0TRT         599 23
QSO: 14011 CW 2024-08-10 0607 NA8V          599    378 DL9TU         599 1
QSO: 14011 CW 2024-08-10 0607 NA8V          599    379 DL4ME         599 79
QTC: 14000 CW 2024-08-10 0609 NA8V            36/5     UA7K          0536 YO7ARZ          29
QTC: 14000 CW 2024-08-10 0609 NA8V            36/5     UA7K          0538 G6T            202
QTC: 14000 CW 2024-08-10 0609 NA8V            36/5     UA7K          0539 LZ2MP           16
QTC: 14000 CW 2024-08-10 0609 NA8V            36/5     UA7K          0539 OK1FCA          26
QTC: 14000 CW 2024-08-10 0609 NA8V            36/5     UA7K          0539 UR8UO           13
QSO: 14011 CW 2024-08-10 0610 NA8V          599    380 DK7TY         599 33
QSO: 14011 CW 2024-08-10 0610 NA8V          599    381 HA6KG         599 8
QSO: 14011 CW 2024-08-10 0611 NA8V          599    382 OK1DVA        599 3
QSO: 14011 CW 2024-08-10 0611 NA8V          599    383 Z35W          599 29
QSO: 14011 CW 2024-08-10 0612 NA8V          599    384 OK1DKE        599 55
QSO: 14011 CW 2024-08-10 0612 NA8V          599    385 E70NA         599 8
QSO: 14011 CW 2024-08-10 0613 NA8V          599    386 G4PVM         599 111
QSO: 14011 CW 2024-08-10 0613 NA8V          599    387 PC2F          599 65
QSO: 14011 CW 2024-08-10 0614 NA8V          599    388 OK1DN         599 73
QSO: 14011 CW 2024-08-10 0614 NA8V          599    389 DK3GI         599 8
QSO: 14011 CW 2024-08-10 0615 NA8V          599    390 OK2BRS        599 12
QSO: 14011 CW 2024-08-10 0615 NA8V          599    391 LZ5EE         599 80
QSO: 14011 CW 2024-08-10 0616 NA8V          599    392 G4BUE         599 41
QTC: 14000 CW 2024-08-10 0619 NA8V           37/10     DR2Q          0540 EV6Z            39
QTC: 14000 CW 2024-08-10 0619 NA8V           37/10     DR2Q          0540 HB9BJL         119
QTC: 14000 CW 2024-08-10 0619 NA8V           37/10     DR2Q          0541 OL9R           235
QTC: 14000 CW 2024-08-10 0619 NA8V           37/10     DR2Q          0541 SP3CW          202
QTC: 14000 CW 2024-08-10 0619 NA8V           37/10     DR2Q          0542 DP6R            32
QTC: 14000 CW 2024-08-10 0619 NA8V           37/10     DR2Q          0542 CT1ELZ           3
QTC: 14000 CW 2024-08-10 0619 NA8V           37/10     DR2Q          0543 HA2EOU          59
QTC: 14000 CW 2024-08-10 0619 NA8V           37/10     DR2Q          0543 SQ9I            18
QTC: 14000 CW 2024-08-10 0619 NA8V           37/10     DR2Q          0544 DA0BCC          43
QTC: 14000 CW 2024-08-10 0619 NA8V           37/10     DR2Q          0544 IP3A            10
QSO: 14011 CW 2024-08-10 0619 NA8V          599    393 DR2Q          599 14
QSO: 14011 CW 2024-08-10 0619 NA8V          599    394 DL7VRG        599 30
QSO: 14011 CW 2024-08-10 0619 NA8V          599    395 EA2KV         599 11
QTC: 14000 CW 2024-08-10 0621 NA8V           38/10     HA3NU         0545 R3OM            52
QTC: 14000 CW 2024-08-10 0621 NA8V           38/10     HA3NU         0545 HA5AQ           24
QTC: 14000 CW 2024-08-10 0621 NA8V           38/10     HA3NU         0545 Z35M             7
QTC: 14000 CW 2024-08-10 0621 NA8V           38/10     HA3NU         0546 F8CRS           36
QTC: 14000 CW 2024-08-10 0621 NA8V           38/10     HA3NU         0546 OK1RR          147
QTC: 14000 CW 2024-08-10 0621 NA8V           38/10     HA3NU         0548 DL9ABM          83
QTC: 14000 CW 2024-08-10 0621 NA8V           38/10     HA3NU         0549 SV1TAY           4
QTC: 14000 CW 2024-08-10 0621 NA8V           38/10     HA3NU         0550 DK2A            46
QTC: 14000 CW 2024-08-10 0621 NA8V           38/10     HA3NU         0550 PC0A            73
QTC: 14000 CW 2024-08-10 0621 NA8V           38/10     HA3NU         0551 LX1NO          125
QSO: 14011 CW 2024-08-10 0621 NA8V          599    396 HA3NU         599 297
QSO: 14011 CW 2024-08-10 0622 NA8V          599    397 DK2TX         599 4
QSO: 14011 CW 2024-08-10 0622 NA8V          599    398 CR6K          599 514
QTC: 14000 CW 2024-08-10 0624 NA8V           39/10     SP1D          0552 IS0AFM          69
QTC: 14000 CW 2024-08-10 0624 NA8V           39/10     SP1D          0555 DH1TST          18
QTC: 14000 CW 2024-08-10 0624 NA8V           39/10     SP1D          0555 RU3A            27
QTC: 14000 CW 2024-08-10 0624 NA8V           39/10     SP1D          0556 DL1STG          17
QTC: 14000 CW 2024-08-10 0624 NA8V           39/10     SP1D          0557 YQ8E            21
QTC: 14000 CW 2024-08-10 0624 NA8V           39/10     SP1D          0557 LY3AB           46
QTC: 14000 CW 2024-08-10 0624 NA8V           39/10     SP1D          0558 YL1YF           59
QTC: 14000 CW 2024-08-10 0624 NA8V           39/10     SP1D          0558 DF1HC           38
QTC: 14000 CW 2024-08-10 0624 NA8V           39/10     SP1D          0600 DM7A           218
QTC: 14000 CW 2024-08-10 0624 NA8V           39/10     SP1D          0601 LB2WD           16
QSO: 14011 CW 2024-08-10 0624 NA8V          599    399 SP1D          599 143
QTC: 14000 CW 2024-08-10 0626 NA8V           40/10     EA5FID        0601 DL2YDS          49
QTC: 14000 CW 2024-08-10 0626 NA8V           40/10     EA5FID        0602 SF6W            17
QTC: 14000 CW 2024-08-10 0626 NA8V           40/10     EA5FID        0603 DJ3HW          129
QTC: 14000 CW 2024-08-10 0626 NA8V           40/10     EA5FID        0603 DL6RDM          14
QTC: 14000 CW 2024-08-10 0626 NA8V           40/10     EA5FID        0603 TM4Y           241
QTC: 14000 CW 2024-08-10 0626 NA8V           40/10     EA5FID        0604 US5VX           12
QTC: 14000 CW 2024-08-10 0626 NA8V           40/10     EA5FID        0604 G0HZG            3
QTC: 14000 CW 2024-08-10 0626 NA8V           40/10     EA5FID        0605 F5NZY          136
QTC: 14000 CW 2024-08-10 0626 NA8V           40/10     EA5FID        0606 G0TRT           23
QTC: 14000 CW 2024-08-10 0626 NA8V           40/10     EA5FID        0607 DL9TU            1
QSO: 14011 CW 2024-08-10 0626 NA8V          599    400 EA5FID        599 87
QSO: 14011 CW 2024-08-10 0627 NA8V          599    401 II2C          599 300
QSO: 14011 CW 2024-08-10 0627 NA8V          599    402 DK8AX         599 28
QTC: 14000 CW 2024-08-10 0629 NA8V           41/10     OM3RM         0607 DL4ME           79
QTC: 14000 CW 2024-08-10 0629 NA8V           41/10     OM3RM         0610 DK7TY           33
QTC: 14000 CW 2024-08-10 0629 NA8V           41/10     OM3RM         0610 HA6KG            8
QTC: 14000 CW 2024-08-10 0629 NA8V           41/10     OM3RM         0611 OK1DVA           3
QTC: 14000 CW 2024-08-10 0629 NA8V           41/10     OM3RM         0611 Z35W            29
QTC: 14000 CW 2024-08-10 0629 NA8V           41/10     OM3RM         0612 OK1DKE          55
QTC: 14000 CW 2024-08-10 0629 NA8V           41/10     OM3RM         0612 E70NA            8
QTC: 14000 CW 2024-08-10 0629 NA8V           41/10     OM3RM         0613 G4PVM          111
QTC: 14000 CW 2024-08-10 0629 NA8V           41/10     OM3RM         0613 PC2F            65
QTC: 14000 CW 2024-08-10 0629 NA8V           41/10     OM3RM         0614 OK1DN           73
QSO: 14011 CW 2024-08-10 0629 NA8V          599    403 OM3RM         599 352
QSO: 14011 CW 2024-08-10 0630 NA8V          599    404 DK6AC         599 30
QTC: 14000 CW 2024-08-10 0632 NA8V           42/10     YL7X          0614 DK3GI            8
QTC: 14000 CW 2024-08-10 0632 NA8V           42/10     YL7X          0615 OK2BRS          12
QTC: 14000 CW 2024-08-10 0632 NA8V           42/10     YL7X          0615 LZ5EE           80
QTC: 14000 CW 2024-08-10 0632 NA8V           42/10     YL7X          0616 G4BUE           41
QTC: 14000 CW 2024-08-10 0632 NA8V           42/10     YL7X          0619 DR2Q            14
QTC: 14000 CW 2024-08-10 0632 NA8V           42/10     YL7X          0619 DL7VRG          30
QTC: 14000 CW 2024-08-10 0632 NA8V           42/10     YL7X          0619 EA2KV           11
QTC: 14000 CW 2024-08-10 0632 NA8V           42/10     YL7X          0621 HA3NU          297
QTC: 14000 CW 2024-08-10 0632 NA8V           42/10     YL7X          0622 DK2TX            4
QTC: 14000 CW 2024-08-10 0632 NA8V           42/10     YL7X          0622 CR6K           514
QSO: 14011 CW 2024-08-10 0632 NA8V          599    405 YL7X          599 292
QSO: 14011 CW 2024-08-10 0632 NA8V          599    406 9A5Y          599 445
QSO: 14011 CW 2024-08-10 0633 NA8V          599    407 II8K          599 325
QTC: 14000 CW 2024-08-10 0634 NA8V            43/7     9A5Y          0624 SP1D           143
QTC: 14000 CW 2024-08-10 0634 NA8V            43/7     9A5Y          0626 EA5FID          87
QTC: 14000 CW 2024-08-10 0634 NA8V            43/7     9A5Y          0627 II2C           300
QTC: 14000 CW 2024-08-10 0634 NA8V            43/7     9A5Y          0627 DK8AX           28
QTC: 14000 CW 2024-08-10 0634 NA8V            43/7     9A5Y          0629 OM3RM          352
QTC: 14000 CW 2024-08-10 0634 NA8V            43/7     9A5Y          0630 DK6AC           30
QTC: 14000 CW 2024-08-10 0634 NA8V            43/7     9A5Y          0632 YL7X           292
QSO: 14011 CW 2024-08-10 0635 NA8V          599    408 OL5W          599 11
QSO: 14011 CW 2024-08-10 0636 NA8V          599    409 S50R          599 55
QSO: 14011 CW 2024-08-10 0636 NA8V          599    410 DL6NBS        599 16
QSO: 14011 CW 2024-08-10 0637 NA8V          599    411 YU1AO         599 76
QSO: 14011 CW 2024-08-10 0638 NA8V          599    412 SP9XCN        599 274
QTC: 14000 CW 2024-08-10 0639 NA8V            44/6     SP9XCN        0632 9A5Y           445
QTC: 14000 CW 2024-08-10 0639 NA8V            44/6     SP9XCN        0633 II8K           325
QTC: 14000 CW 2024-08-10 0639 NA8V            44/6     SP9XCN        0635 OL5W            11
QTC: 14000 CW 2024-08-10 0639 NA8V            44/6     SP9XCN        0636 S50R            55
QTC: 14000 CW 2024-08-10 0639 NA8V            44/6     SP9XCN        0636 DL6NBS          16
QTC: 14000 CW 2024-08-10 0639 NA8V            44/6     SP9XCN        0637 YU1AO           76
QSO: 14011 CW 2024-08-10 0640 NA8V          599    413 DF8KY         599 5
QSO: 14011 CW 2024-08-10 0641 NA8V          599    414 YT5A          599 404
QSO: 14011 CW 2024-08-10 0642 NA8V          599    415 F6HKA         599 34
QSO: 14011 CW 2024-08-10 0644 NA8V          599    416 F5VV          599 15
QSO: 14011 CW 2024-08-10 0644 NA8V          599    417 OK2EQ         599 17
QSO: 14020 CW 2024-08-10 0647 NA8V          599    418 LA8HGA        599 13
QSO: 14026 CW 2024-08-10 0648 NA8V          599    419 F6ARC         599 15
QSO: 14033 CW 2024-08-10 0650 NA8V          599    420 IK3VUT        599 7
QSO: 14045 CW 2024-08-10 0651 NA8V          599    421 PA3EVY        599 78
QSO: 14021 CW 2024-08-10 0652 NA8V          599    422 DR5X          599 351
QSO: 14011 CW 2024-08-10 0652 NA8V          599    423 DM5GG         599 236
QSO: 14011 CW 2024-08-10 0653 NA8V          599    424 E7DX          599 485
QTC: 14000 CW 2024-08-10 0655 NA8V           45/10     E7DX          0638 SP9XCN         274
QTC: 14000 CW 2024-08-10 0655 NA8V           45/10     E7DX          0640 DF8KY            5
QTC: 14000 CW 2024-08-10 0655 NA8V           45/10     E7DX          0641 YT5A           404
QTC: 14000 CW 2024-08-10 0655 NA8V           45/10     E7DX          0642 F6HKA           34
QTC: 14000 CW 2024-08-10 0655 NA8V           45/10     E7DX          0644 F5VV            15
QTC: 14000 CW 2024-08-10 0655 NA8V           45/10     E7DX          0644 OK2EQ           17
QTC: 14000 CW 2024-08-10 0655 NA8V           45/10     E7DX          0647 LA8HGA          13
QTC: 14000 CW 2024-08-10 0655 NA8V           45/10     E7DX          0648 F6ARC           15
QTC: 14000 CW 2024-08-10 0655 NA8V           45/10     E7DX          0650 IK3VUT           7
QTC: 14000 CW 2024-08-10 0655 NA8V           45/10     E7DX          0651 PA3EVY          78
QSO: 14011 CW 2024-08-10 0656 NA8V          599    425 OK2BRJ        599 20
QSO: 14011 CW 2024-08-10 0657 NA8V          599    426 F3OA          599 3
QSO: 14011 CW 2024-08-10 0658 NA8V          599    427 DL8DWW        599 73
QSO: 14015 CW 2024-08-10 0658 NA8V          599    428 MW4R          599 419
QSO: 14011 CW 2024-08-10 0659 NA8V          599    429 GM3YEH        599 59
QTC: 14000 CW 2024-08-10 0701 NA8V            46/7     GM3YEH        0652 DR5X           351
QTC: 14000 CW 2024-08-10 0701 NA8V            46/7     GM3YEH        0652 DM5GG          236
QTC: 14000 CW 2024-08-10 0701 NA8V            46/7     GM3YEH        0653 E7DX           485
QTC: 14000 CW 2024-08-10 0701 NA8V            46/7     GM3YEH        0656 OK2BRJ          20
QTC: 14000 CW 2024-08-10 0701 NA8V            46/7     GM3YEH        0657 F3OA             3
QTC: 14000 CW 2024-08-10 0701 NA8V            46/7     GM3YEH        0658 DL8DWW          73
QTC: 14000 CW 2024-08-10 0701 NA8V            46/7     GM3YEH        0658 MW4R           419
QSO: 14011 CW 2024-08-10 0702 NA8V          599    430 DL9OE         599 38
QSO: 14011 CW 2024-08-10 0703 NA8V          599    431 DL5CL         599 8
QSO: 14011 CW 2024-08-10 0704 NA8V          599    432 LZ1ZM         599 90
QSO: 14011 CW 2024-08-10 0707 NA8V          599    433 DJ9MH         599 5
QSO: 14011 CW 2024-08-10 0707 NA8V          599    434 F5VJC         599 16
QSO: 14011 CW 2024-08-10 0708 NA8V          599    435 OK4RQ         599 50
QSO: 14011 CW 2024-08-10 0708 NA8V          599    436 DJ9AO         599 17
QSO: 14011 CW 2024-08-10 0710 NA8V          599    437 S51MF         599 69
QSO: 14011 CW 2024-08-10 0711 NA8V          599    438 DL8NAV        599 9
QSO: 14008 CW 2024-08-10 0713 NA8V          599    439 IU4JNR        599 79
QSO: 14032 CW 2024-08-10 0716 NA8V          599    440 DL4ZA         599 60
QSO: 14011 CW 2024-08-10 0721 NA8V          599    441 OK2HBR        599 29
QSO: 14011 CW 2024-08-10 0723 NA8V          599    442 IK4RVY        599 58
QSO: 14011 CW 2024-08-10 0724 NA8V          599    443 I2IFT         599 50
QSO: 14011 CW 2024-08-10 0724 NA8V          599    444 YL2NK         599 21
QSO: 14011 CW 2024-08-10 0724 NA8V          599    445 DL5ANS        599 9
QSO: 14011 CW 2024-08-10 0725 NA8V          599    446 Z35F          599 16
QSO: 14011 CW 2024-08-10 0725 NA8V          599    447 DL1DQW        599 15
QSO: 14011 CW 2024-08-10 0725 NA8V          599    448 DL6CQ         599 20
QSO: 14011 CW 2024-08-10 0726 NA8V          599    449 HA5BA         599 72
QSO: 14011 CW 2024-08-10 0727 NA8V          599    450 IU3BRB        599 248
QSO: 14011 CW 2024-08-10 0729 NA8V          599    451 F9CI          599 18
QSO: 14011 CW 2024-08-10 0729 NA8V          599    452 IN3VXH        599 9
QSO: 14011 CW 2024-08-10 0730 NA8V          599    453 IK2AUK        599 17
QSO: 14011 CW 2024-08-10 0731 NA8V          599    454 DK6WL         599 33
QSO: 14011 CW 2024-08-10 0732 NA8V          599    455 SE4E          599 88
QSO: 14011 CW 2024-08-10 0732 NA8V          599    456 DK5TRI        599 2
QSO: 14011 CW 2024-08-10 0733 NA8V          599    457 YT0W          599 52
QSO: 14011 CW 2024-08-10 0733 NA8V          599    458 LZ1HM         599 28
QSO: 14011 CW 2024-08-10 0733 NA8V          599    459 UZ5DM         599 28
QTC: 14000 CW 2024-08-10 0736 NA8V           47/10     UW5Y          0659 GM3YEH          59
QTC: 14000 CW 2024-08-10 0736 NA8V           47/10     UW5Y          0702 DL9OE           38
QTC: 14000 CW 2024-08-10 0736 NA8V           47/10     UW5Y          0703 DL5CL            8
QTC: 14000 CW 2024-08-10 0736 NA8V           47/10     UW5Y          0704 LZ1ZM           90
QTC: 14000 CW 2024-08-10 0736 NA8V           47/10     UW5Y          0707 DJ9MH            5
QTC: 14000 CW 2024-08-10 0736 NA8V           47/10     UW5Y          0707 F5VJC           16
QTC: 14000 CW 2024-08-10 0736 NA8V           47/10     UW5Y          0708 OK4RQ           50
QTC: 14000 CW 2024-08-10 0736 NA8V           47/10     UW5Y          0708 DJ9AO           17
QTC: 14000 CW 2024-08-10 0736 NA8V           47/10     UW5Y          0711 DL8NAV           9
QTC: 14000 CW 2024-08-10 0736 NA8V           47/10     UW5Y          0713 IU4JNR          79
QSO: 14011 CW 2024-08-10 0736 NA8V          599    460 UW5Y          599 369
QSO: 14011 CW 2024-08-10 0737 NA8V          599    461 HB9ARF        599 162
QSO: 14011 CW 2024-08-10 0737 NA8V          599    462 DF2CH         599 96
QTC: 14000 CW 2024-08-10 0739 NA8V            48/4     SP9XCN        0716 DL4ZA           60
QTC: 14000 CW 2024-08-10 0739 NA8V            48/4     SP9XCN        0721 OK2HBR          29
QTC: 14000 CW 2024-08-10 0739 NA8V            48/4     SP9XCN        0723 IK4RVY          58
QTC: 14000 CW 2024-08-10 0739 NA8V            48/4     SP9XCN        0724 I2IFT           50
QSO: 14011 CW 2024-08-10 0740 NA8V          599    463 DL1AQU        599 10
QSO: 14011 CW 2024-08-10 0740 NA8V          599    464 SP6BEN        599 17
QSO: 14011 CW 2024-08-10 0741 NA8V          599    465 OK1OA         599 125
QSO: 14011 CW 2024-08-10 0741 NA8V          599    466 IZ2FME        599 29
QSO: 14011 CW 2024-08-10 0742 NA8V          599    467 LY2K          599 13
QSO: 14011 CW 2024-08-10 0742 NA8V          599    468 G4IRN         599 179
QTC: 14000 CW 2024-08-10 0744 NA8V           49/10     G4IRN         0724 YL2NK           21
QTC: 14000 CW 2024-08-10 0744 NA8V           49/10     G4IRN         0724 DL5ANS           9
QTC: 14000 CW 2024-08-10 0744 NA8V           49/10     G4IRN         0725 Z35F            16
QTC: 14000 CW 2024-08-10 0744 NA8V           49/10     G4IRN         0725 DL1DQW          15
QTC: 14000 CW 2024-08-10 0744 NA8V           49/10     G4IRN         0725 DL6CQ           20
QTC: 14000 CW 2024-08-10 0744 NA8V           49/10     G4IRN         0726 HA5BA           72
QTC: 14000 CW 2024-08-10 0744 NA8V           49/10     G4IRN         0727 IU3BRB         248
QTC: 14000 CW 2024-08-10 0744 NA8V           49/10     G4IRN         0729 F9CI            18
QTC: 14000 CW 2024-08-10 0744 NA8V           49/10     G4IRN         0729 IN3VXH           9
QTC: 14000 CW 2024-08-10 0744 NA8V           49/10     G4IRN         0730 IK2AUK          17
QTC: 14000 CW 2024-08-10 0747 NA8V           50/10     DL2OE         0731 DK6WL           33
QTC: 14000 CW 2024-08-10 0747 NA8V           50/10     DL2OE         0732 SE4E            88
QTC: 14000 CW 2024-08-10 0747 NA8V           50/10     DL2OE         0732 DK5TRI           2
QTC: 14000 CW 2024-08-10 0747 NA8V           50/10     DL2OE         0733 YT0W            52
QTC: 14000 CW 2024-08-10 0747 NA8V           50/10     DL2OE         0733 LZ1HM           28
QTC: 14000 CW 2024-08-10 0747 NA8V           50/10     DL2OE         0733 UZ5DM           28
QTC: 14000 CW 2024-08-10 0747 NA8V           50/10     DL2OE         0736 UW5Y           369
QTC: 14000 CW 2024-08-10 0747 NA8V           50/10     DL2OE         0737 HB9ARF         162
QTC: 14000 CW 2024-08-10 0747 NA8V           50/10     DL2OE         0737 DF2CH           96
QTC: 14000 CW 2024-08-10 0747 NA8V           50/10     DL2OE         0740 DL1AQU          10
QSO: 14011 CW 2024-08-10 0747 NA8V          599    469 DL2OE         599 314
QSO: 14011 CW 2024-08-10 0747 NA8V          599    470 DL8UCC        599 78
QSO: 14011 CW 2024-08-10 0747 NA8V          599    471 MM1E          599 40
QSO: 14011 CW 2024-08-10 0748 NA8V          599    472 F6FSW         599 39
QSO: 14011 CW 2024-08-10 0749 NA8V          599    473 DF5EN         599 177
QTC: 14000 CW 2024-08-10 0750 NA8V            51/9     DF5EN         0740 SP6BEN          17
QTC: 14000 CW 2024-08-10 0750 NA8V            51/9     DF5EN         0741 OK1OA          125
QTC: 14000 CW 2024-08-10 0750 NA8V            51/9     DF5EN         0741 IZ2FME          29
QTC: 14000 CW 2024-08-10 0750 NA8V            51/9     DF5EN         0742 LY2K            13
QTC: 14000 CW 2024-08-10 0750 NA8V            51/9     DF5EN         0742 G4IRN          179
QTC: 14000 CW 2024-08-10 0750 NA8V            51/9     DF5EN         0747 DL2OE          314
QTC: 14000 CW 2024-08-10 0750 NA8V            51/9     DF5EN         0747 DL8UCC          78
QTC: 14000 CW 2024-08-10 0750 NA8V            51/9     DF5EN         0747 MM1E            40
QTC: 14000 CW 2024-08-10 0750 NA8V            51/9     DF5EN         0748 F6FSW           39
QSO: 14011 CW 2024-08-10 0751 NA8V          599    474 SC6O          599 33
QSO: 14011 CW 2024-08-10 0751 NA8V          599    475 IU8RIA        599 207
QSO: 14011 CW 2024-08-10 0752 NA8V          599    476 EU2F          599 236
QSO: 14011 CW 2024-08-10 0752 NA8V          599    477 DL3RDM        599 17
QSO: 14011 CW 2024-08-10 0753 NA8V          599    478 EA4XT         599 39
QSO: 14011 CW 2024-08-10 0753 NA8V          599    479 IK3TCK        599 5
QSO: 14011 CW 2024-08-10 0754 NA8V          599    480 OG2P          599 5
QSO: 14011 CW 2024-08-10 0754 NA8V          599    481 DL3DRN        599 14
QSO: 14011 CW 2024-08-10 0754 NA8V          599    482 DK1WB         599 46
QSO: 14011 CW 2024-08-10 0755 NA8V          599    483 DL2ARN        599 28
QSO: 14011 CW 2024-08-10 0756 NA8V          599    484 TM6M          599 434
QTC: 14000 CW 2024-08-10 0758 NA8V           52/10     TM6M          0749 DF5EN          177
QTC: 14000 CW 2024-08-10 0758 NA8V           52/10     TM6M          0751 SC6O            33
QTC: 14000 CW 2024-08-10 0758 NA8V           52/10     TM6M          0751 IU8RIA         207
QTC: 14000 CW 2024-08-10 0758 NA8V           52/10     TM6M          0752 EU2F           236
QTC: 14000 CW 2024-08-10 0758 NA8V           52/10     TM6M          0752 DL3RDM          17
QTC: 14000 CW 2024-08-10 0758 NA8V           52/10     TM6M          0753 EA4XT           39
QTC: 14000 CW 2024-08-10 0758 NA8V           52/10     TM6M          0753 IK3TCK           5
QTC: 14000 CW 2024-08-10 0758 NA8V           52/10     TM6M          0754 OG2P             5
