START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: IARU-HF
CALLSIGN: N8CC
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N8CC
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for IARU-HF ARRL/iaru_hf_world_championship/2024.
QSO: 21053 CW 2024-07-13 1202 N8CC          599 08 EI0HQ         599 IRTS
QSO:  3507 CW 2024-07-14 0241 N8CC          599 08 HG0HQ         599 MRASZ
QSO:  3506 CW 2024-07-14 0242 N8CC          599 08 N3RS          599 08
QSO:  3506 CW 2024-07-14 0242 N8CC          599 8 VY2TT         599 9
QSO:  3504 CW 2024-07-14 0243 N8CC          599 08 E7DX          599 28
QSO:  3503 CW 2024-07-14 0245 N8CC          599 08 PX2A          599 15
QSO:  3500 CW 2024-07-14 0247 N8CC          599 08 P44W          599 11
QSO:  1828 CW 2024-07-14 0248 N8CC          599 08 VE3EJ         599 04
QSO:  1800 CW 2024-07-14 0249 N8CC          599 08 NU1AW         599 IARU
QSO:  1837 CW 2024-07-14 0249 N8CC          599 08 W1AW          599 ARRL
QSO: 14057 CW 2024-07-14 0251 N8CC          599 08 PR1T          599 15
QSO: 14057 CW 2024-07-14 0252 N8CC          599 08 OM7K          599 28
QSO: 14059 CW 2024-07-14 0252 N8CC          599 08 F4WEJ         599 27
QSO: 14063 CW 2024-07-14 0253 N8CC          599 08 OG6N          599 18
QSO: 14065 CW 2024-07-14 0253 N8CC          599 08 LY2MM         599 29
QSO: 14066 CW 2024-07-14 0254 N8CC          599 08 LY7R          599 29
QSO: 14067 CW 2024-07-14 0254 N8CC          599 08 K9NW          599 08
QSO: 14068 CW 2024-07-14 0255 N8CC          599 08 OH2HQ         599 SRAL
QSO: 14070 CW 2024-07-14 0255 N8CC          599 08 WA1S          599 08
QSO: 14005 CW 2024-07-14 0257 N8CC          599 08 OP0HQ         599 UBA
QSO: 14007 CW 2024-07-14 0258 N8CC          599 08 K1AR          599 8
QSO: 14007 CW 2024-07-14 0258 N8CC          599 08 NK4O          599 8
QSO: 14009 CW 2024-07-14 0259 N8CC          599 08 LY5W          599 29
QSO: 14010 CW 2024-07-14 0301 N8CC          599 08 OM0R          599 28
QSO: 14011 CW 2024-07-14 0301 N8CC          599 08 K5WA          599 07
QSO: 14012 CW 2024-07-14 0302 N8CC          599 08 E7HQ          599 ARABH
QSO: 14019 CW 2024-07-14 0305 N8CC          599 08 OM2XW         599 28
QSO: 14021 CW 2024-07-14 0305 N8CC          599 08 C4W           599 39
QSO: 14022 CW 2024-07-14 0306 N8CC          599 08 S50R          599 28
QSO: 14024 CW 2024-07-14 0307 N8CC          599 08 LZ0HQ         599 BFRA
QSO: 14026 CW 2024-07-14 0309 N8CC          599 08 S57K          599 28
QSO: 14031 CW 2024-07-14 0310 N8CC          599 08 DM7A          599 28
QSO: 14033 CW 2024-07-14 0311 N8CC          599 08 K7NEW         599 06
QSO: 14038 CW 2024-07-14 0313 N8CC          599 08 VE7WO         599 02
QSO: 14037 CW 2024-07-14 0315 N8CC          599 08 S570CST       599 28
QSO: 14038 CW 2024-07-14 0316 N8CC          599 08 P3C           599 39
QSO: 14000 CW 2024-07-14 0317 N8CC          599 08 SM2CEW        599 18
QSO: 14047 CW 2024-07-14 0319 N8CC          599 08 G4GA          599 27
QSO: 14048 CW 2024-07-14 0320 N8CC          599 08 IO3W          599 28
QSO: 14000 CW 2024-07-14 0321 N8CC          599 8 DJ2XY         599 28
QSO: 14053 CW 2024-07-14 0322 N8CC          599 08 LZ6Y          599 28
QSO:  7049 CW 2024-07-14 0324 N8CC          599 08 N4KH          599 8
QSO:  7046 CW 2024-07-14 0325 N8CC          599 8 N1QY          599 8
QSO:  7041 CW 2024-07-14 0328 N8CC          599 08 NJ3K          599 08
QSO:  7042 CW 2024-07-14 0328 N8CC          599 08 K5TR          599 7
QSO:  7038 CW 2024-07-14 0329 N8CC          599 08 VE3EJ         599 04
QSO:  7031 CW 2024-07-14 0331 N8CC          599 08 DJ5MW         599 28
QSO:  7030 CW 2024-07-14 0410 N8CC          599 8 OK1OA         599 28
QSO:  7033 CW 2024-07-14 0411 N8CC          599 08 K8AZ          599 8
QSO: 21006 CW 2024-07-14 0413 N8CC          599 08 3Z5LA         599 28
QSO: 21008 CW 2024-07-14 0413 N8CC          599 08 4X1DX         599 39
QSO: 21018 CW 2024-07-14 0417 N8CC          599 08 OH9W          599 18
QSO: 21021 CW 2024-07-14 0418 N8CC          599 8 VY2TT         599 9
QSO: 21037 CW 2024-07-14 0419 N8CC          599 08 YU7KW         599 28
QSO: 21040 CW 2024-07-14 0420 N8CC          599 08 4Z4AK         599 39
QSO: 21041 CW 2024-07-14 0420 N8CC          599 08 LY2TS         599 29
QSO: 21042 CW 2024-07-14 0421 N8CC          599 08 OK2FD         599 28
QSO: 21046 CW 2024-07-14 0422 N8CC          599 08 HA6P          599 28
QSO: 21047 CW 2024-07-14 0422 N8CC          599 08 HA3NU         599 28
QSO: 14055 CW 2024-07-14 0424 N8CC          599 08 OM0M          599 28
QSO: 14057 CW 2024-07-14 0425 N8CC          599 08 SX9V          599 28
QSO: 14061 CW 2024-07-14 0426 N8CC          599 08 HG6N          599 28
QSO: 14063 CW 2024-07-14 0427 N8CC          599 08 HG3N          599 28
QSO: 14066 CW 2024-07-14 0428 N8CC          599 8 8P5A          599 11
QSO: 14070 CW 2024-07-14 0429 N8CC          599 08 WB4TDH        599 08
QSO: 14069 CW 2024-07-14 0430 N8CC          599 08 DM5W          599 28
QSO: 14071 CW 2024-07-14 0430 N8CC          599 08 OK6Y          599 28
QSO:  3524 CW 2024-07-14 0431 N8CC          599 08 VE3BR         599 04
QSO:  3526 CW 2024-07-14 0432 N8CC          599 08 VE3JM         599 4
QSO:  3527 CW 2024-07-14 0433 N8CC          599 8 WI9WI         599 7
QSO:  3530 CW 2024-07-14 0433 N8CC          599 08 NU1AW         599 IARU
QSO:  3532 CW 2024-07-14 0434 N8CC          599 8 N1QY          599 8
QSO: 21048 CW 2024-07-14 0436 N8CC          599 08 LY5W          599 29
QSO:  3531 CW 2024-07-14 0437 N8CC          599 08 W1AW          599 ARRL
QSO:  3522 CW 2024-07-14 0439 N8CC          599 08 VE5RAC        599 RAC
QSO: 21036 CW 2024-07-14 0440 N8CC          599 8 IP4M          599 28
QSO: 21030 CW 2024-07-14 0444 N8CC          599 08 HA7A          599 28
QSO:  7029 CW 2024-07-14 0444 N8CC          599 08 NP4Z          599 11
QSO:  7030 CW 2024-07-14 0444 N8CC          599 08 WS9M          599 08
QSO: 21024 CW 2024-07-14 0446 N8CC          599 08 HG3N          599 28
QSO: 21028 CW 2024-07-14 0446 N8CC          599 08 ER7HQ         599 ARM
QSO:  7025 CW 2024-07-14 0449 N8CC          599 08 VA2WA         599 04
QSO:  7028 CW 2024-07-14 0449 N8CC          599 08 K1TZQ         599 08
QSO: 21038 CW 2024-07-14 0450 N8CC          599 08 TM9C          599 27
QSO:  7024 CW 2024-07-14 0451 N8CC          599 08 DL3ON         599 28
QSO:  7023 CW 2024-07-14 0453 N8CC          599 08 N2NT          599 8
QSO: 14000 CW 2024-07-14 0455 N8CC          599 08 OL0W          599 28
QSO: 14002 CW 2024-07-14 0456 N8CC          599 08 K3WW          599 08
QSO:  7034 CW 2024-07-14 0456 N8CC          599 08 NN3W          599 08
QSO: 14003 CW 2024-07-14 0457 N8CC          599 08 K3KU          599 08
QSO: 14003 CW 2024-07-14 0458 N8CC          599 08 OH1VR         599 18
QSO: 14000 CW 2024-07-14 0459 N8CC          599 08 LT4RCA        599 RCA
QSO: 14005 CW 2024-07-14 0500 N8CC          599 08 OL3R          599 28
QSO:  7047 CW 2024-07-14 0502 N8CC          599 08 VA7ST         599 02
QSO:  3531 CW 2024-07-14 1004 N8CC          599 08 N7DX          599 06
QSO:  3506 CW 2024-07-14 1007 N8CC          599 08 K6XX          599 06
QSO:  7031 CW 2024-07-14 1009 N8CC          599 08 VA7RR         599 02
QSO: 14054 CW 2024-07-14 1011 N8CC          599 08 7L4MDM        599 45
QSO: 14053 CW 2024-07-14 1012 N8CC          599 08 AA4NC         599 8
QSO: 14045 CW 2024-07-14 1013 N8CC          599 08 CO8ZZ         599 11
QSO:  7030 CW 2024-07-14 1013 N8CC          599 08 VA7KO         599 02
QSO: 14044 CW 2024-07-14 1015 N8CC          599 08 SP1D          599 28
QSO:  7028 CW 2024-07-14 1015 N8CC          599 8 WA1BXY        599 8
QSO: 14041 CW 2024-07-14 1017 N8CC          599 08 DA0RR         599 28
QSO: 14042 CW 2024-07-14 1017 N8CC          599 08 HA8TA         599 28
QSO: 14040 CW 2024-07-14 1018 N8CC          599 08 BD4VGZ        599 44
QSO: 14039 CW 2024-07-14 1019 N8CC          599 08 N7VM          599 06
QSO:  7026 CW 2024-07-14 1019 N8CC          599 08 NS0R          599 07
QSO: 14038 CW 2024-07-14 1022 N8CC          599 08 G3XTT         599 27
QSO:  7026 CW 2024-07-14 1022 N8CC          599 08 VE3CT         599 04
QSO: 14038 CW 2024-07-14 1023 N8CC          599 08 2E0OBO        599 27
QSO: 14035 CW 2024-07-14 1025 N8CC          599 08 JA7NVF        599 45
QSO:  7021 CW 2024-07-14 1029 N8CC          599 08 VE7LWW        599 02
QSO:  7000 CW 2024-07-14 1031 N8CC          599 08 KB7G/KH6      599 61
QSO:  7014 CW 2024-07-14 1032 N8CC          599 08 ND7K          599 6
QSO:  7013 CW 2024-07-14 1033 N8CC          599 08 N7DX          599 06
QSO: 14023 CW 2024-07-14 1036 N8CC          599 08 B4HQ          599 CRAC
QSO: 14018 CW 2024-07-14 1037 N8CC          599 8 DA3M          599 28
QSO: 14017 CW 2024-07-14 1038 N8CC          599 08 K1VMT         599 08
QSO: 14015 CW 2024-07-14 1039 N8CC          599 08 GS8VL         599 27
QSO: 14013 CW 2024-07-14 1040 N8CC          599 08 DF8V          599 28
QSO: 14011 CW 2024-07-14 1042 N8CC          599 08 DL5JQ         599 28
QSO:  7007 CW 2024-07-14 1042 N8CC          599 8 N3BB          599 7
QSO: 14005 CW 2024-07-14 1047 N8CC          599 08 ND7K          599 6
QSO: 14007 CW 2024-07-14 1047 N8CC          599 08 LZ7A          599 28
QSO: 21049 CW 2024-07-14 1052 N8CC          599 08 DL3YM         599 28
QSO: 21049 CW 2024-07-14 1053 N8CC          599 08 G4R           599 27
QSO: 21046 CW 2024-07-14 1054 N8CC          599 08 G6T           599 27
QSO: 21046 CW 2024-07-14 1055 N8CC          599 08 E7DX          599 28
QSO: 21045 CW 2024-07-14 1056 N8CC          599 8 DA3M          599 28
QSO: 21042 CW 2024-07-14 1057 N8CC          599 08 K1TZQ         599 08
QSO: 28007 CW 2024-07-14 1104 N8CC          599 08 EA8BQM        599 36
QSO: 21024 CW 2024-07-14 1105 N8CC          599 08 YT3D          599 28
QSO: 21022 CW 2024-07-14 1107 N8CC          599 08 OH3GGQ        599 18
QSO: 21023 CW 2024-07-14 1107 N8CC          599 08 VA2WA         599 04
QSO: 21019 CW 2024-07-14 1108 N8CC          599 08 IO0A          599 28
QSO: 21017 CW 2024-07-14 1109 N8CC          599 08 4U1A          599 28
QSO: 21017 CW 2024-07-14 1109 N8CC          599 08 YT5K          599 28
QSO: 21016 CW 2024-07-14 1110 N8CC          599 08 LA8OM         599 18
QSO: 21015 CW 2024-07-14 1112 N8CC          599 08 N2MF          599 08
QSO: 28004 CW 2024-07-14 1114 N8CC          599 08 ZW8T          599 13
QSO: 21011 CW 2024-07-14 1115 N8CC          599 08 LZ5EE         599 28
QSO: 28011 CW 2024-07-14 1117 N8CC          599 08 EA8RM         599 36
QSO: 28029 CW 2024-07-14 1118 N8CC          599 08 EF4HQ         599 URE
QSO: 28030 CW 2024-07-14 1118 N8CC          599 08 CR6K          599 37
QSO: 21005 CW 2024-07-14 1119 N8CC          599 08 DJ5MW         599 28
QSO: 21003 CW 2024-07-14 1120 N8CC          599 08 YU5R          599 28
QSO: 21005 CW 2024-07-14 1120 N8CC          599 08 PZ5DX         599 12
END-OF-LOG:
