START-OF-LOG: 3.0
CALLSIGN: LY5O
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 456701
NAME: Bronius Sriubas
LOCATION: DX
OPERATORS: LY5O
CLUB: Vytautas Magnus University Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7177.0
QSO: 14067 CW 2018-05-26 0944 LY5O          599 0001   R8XW          599 0102
QSO:  3547 CW 2018-05-26 2118 LY5O          599 0319   DL1NEO        599 0701
QSO:  3547 CW 2018-05-26 2118 LY5O          599 0320   YT4T          599 0515
QSO:  3547 CW 2018-05-26 2118 LY5O          599 0321   R6CC          599 0276
QSO:  3547 CW 2018-05-26 2119 LY5O          599 0322   OK6K          599 0272
QSO:  3547 CW 2018-05-26 2119 LY5O          599 0323   DL4ME         599 0651
QSO:  3547 CW 2018-05-26 2120 LY5O          599 0324   DK3PM         599 0084
QSO:  3536 CW 2018-05-27 0235 LY5O          599 0325   LY4A          599 0390
QSO:  3536 CW 2018-05-27 0236 LY5O          599 0326   OH5Z          599 0395
QSO:  3536 CW 2018-05-27 0236 LY5O          599 0327   OE2S          599 0434
QSO:  3536 CW 2018-05-27 0237 LY5O          599 0328   SP4BEU        599 0267
QSO:  3536 CW 2018-05-27 0237 LY5O          599 0329   OH3OJ         599 1378
QSO:  3536 CW 2018-05-27 0237 LY5O          599 0330   ES3VI         599 0407
QSO:  3536 CW 2018-05-27 0238 LY5O          599 0331   GW4BVJ        599 0153
QSO:  3536 CW 2018-05-27 0238 LY5O          599 0332   YU5T          599 0400
QSO:  3536 CW 2018-05-27 0239 LY5O          599 0333   CR3W          599 0323
QSO:  3536 CW 2018-05-27 0239 LY5O          599 0334   OM6AL         599 0385
QSO:  3536 CW 2018-05-27 0240 LY5O          599 0335   R1BW          599 0246
QSO:  3536 CW 2018-05-27 0240 LY5O          599 0336   DJ4WM         599 0095
QSO:  3536 CW 2018-05-27 0240 LY5O          599 0337   DL8WN         599 0173
QSO:  3536 CW 2018-05-27 0241 LY5O          599 0338   RU6MO         599 0324
QSO:  3536 CW 2018-05-27 0241 LY5O          599 0339   DA2X          599 0524
QSO:  3536 CW 2018-05-27 0242 LY5O          599 0340   OK1TA         599 0630
QSO:  3536 CW 2018-05-27 0242 LY5O          599 0341   E72MD         599 0135
QSO:  3536 CW 2018-05-27 0243 LY5O          599 0342   K1KI          599 0483
QSO:  3536 CW 2018-05-27 0243 LY5O          599 0343   OM3ZWA        599 0488
QSO:  3536 CW 2018-05-27 0244 LY5O          599 0344   9A8M          599 0745
QSO:  3536 CW 2018-05-27 0245 LY5O          599 0345   EF8R          599 2201
QSO:  3536 CW 2018-05-27 0246 LY5O          599 0346   P33W          599 0452
QSO:  3536 CW 2018-05-27 0246 LY5O          599 0347   UW7RV         599 0417
QSO:  3536 CW 2018-05-27 0247 LY5O          599 0348   YU1FJK        599 0547
QSO:  3536 CW 2018-05-27 0248 LY5O          599 0349   UX2MF         599 0421
QSO:  3536 CW 2018-05-27 0248 LY5O          599 0350   DK7HA         599 0252
QSO:  3536 CW 2018-05-27 0249 LY5O          599 0351   DL4SDW        599 0369
QSO:  3536 CW 2018-05-27 0249 LY5O          599 0352   OK2FD         599 0855
QSO:  3536 CW 2018-05-27 0250 LY5O          599 0353   RT3M          599 0281
QSO:  3536 CW 2018-05-27 0250 LY5O          599 0354   HB9AGA        599 0261
QSO:  3536 CW 2018-05-27 0250 LY5O          599 0355   OH5YU         599 0183
QSO:  3536 CW 2018-05-27 0251 LY5O          599 0356   YU1WC         599 0527
QSO:  3528 CW 2018-05-27 0302 LY5O          599 0357   OK7Y          599 0898
QSO:  3528 CW 2018-05-27 0302 LY5O          599 0358   UT3SO         599 0633
QSO:  3528 CW 2018-05-27 0303 LY5O          599 0359   DA0WRTC       599 0469
QSO:  3528 CW 2018-05-27 0303 LY5O          599 0360   LX7I          599 0446
QSO:  3528 CW 2018-05-27 0305 LY5O          599 0361   IR4M          599 1773
QSO:  3528 CW 2018-05-27 0305 LY5O          599 0362   LZ9W          599 0733
QSO:  3528 CW 2018-05-27 0306 LY5O          599 0363   DM80FOC       599 0312
QSO:  3528 CW 2018-05-27 0307 LY5O          599 0364   RN4SC         599 0331
QSO:  3528 CW 2018-05-27 0308 LY5O          599 0365   UW6M          599 0557
QSO:  3528 CW 2018-05-27 0308 LY5O          599 0366   EW8OM         599 1037
QSO:  3528 CW 2018-05-27 0309 LY5O          599 0367   OL1C          599 1648
QSO:  3528 CW 2018-05-27 0309 LY5O          599 0368   K1LZ          599 2804
QSO:  3528 CW 2018-05-27 0309 LY5O          599 0369   YU5R          599 1820
QSO:  3528 CW 2018-05-27 0310 LY5O          599 0370   OM3WZ         599 0153
QSO:  3528 CW 2018-05-27 0310 LY5O          599 0371   9A5Y          599 2384
QSO:  3528 CW 2018-05-27 0311 LY5O          599 0372   9A1A          599 0737
QSO:  3528 CW 2018-05-27 0311 LY5O          599 0373   OE100TKW      599 0237
QSO:  3528 CW 2018-05-27 0312 LY5O          599 0374   ON3ND         599 0389
QSO:  3528 CW 2018-05-27 0313 LY5O          599 0375   YP7P          599 0360
QSO:  3531 CW 2018-05-27 0314 LY5O          599 0376   CN3A          599 0315
QSO:  3517 CW 2018-05-27 0315 LY5O          599 0377   YL6Z          599 0659
QSO:  3522 CW 2018-05-27 0316 LY5O          599 0378   YT5A          599 0662
QSO:  3520 CW 2018-05-27 0316 LY5O          599 0379   OP4K          599 1575
QSO:  7045 CW 2018-05-27 0512 LY5O          599 0380   HG7T          599 1306
QSO:  7045 CW 2018-05-27 0513 LY5O          599 0381   RA3Y          599 0786
QSO:  7045 CW 2018-05-27 0513 LY5O          599 0382   OL1C          599 1753
QSO:  7045 CW 2018-05-27 0513 LY5O          599 0383   RM5A          599 0813
QSO:  7045 CW 2018-05-27 0513 LY5O          599 0384   HA3OU         599 0701
QSO:  7045 CW 2018-05-27 0514 LY5O          599 0385   OK6OK         599 0258
QSO:  7045 CW 2018-05-27 0514 LY5O          599 0386   UA6HFI        599 0065
QSO:  7045 CW 2018-05-27 0514 LY5O          599 0387   GB1FOC        599 0337
QSO:  7045 CW 2018-05-27 0515 LY5O          599 0388   HA5X          599 0831
QSO:  7045 CW 2018-05-27 0516 LY5O          599 0389   AC1U          599 1998
QSO:  7045 CW 2018-05-27 0516 LY5O          599 0390   F4GBW         599 0327
QSO:  7045 CW 2018-05-27 0517 LY5O          599 0391   SP9YFF        599 0236
QSO:  7045 CW 2018-05-27 0518 LY5O          599 0392   DA2X          599 0768
QSO:  7045 CW 2018-05-27 0518 LY5O          599 0393   OK1HEH        599 0354
QSO:  7045 CW 2018-05-27 0518 LY5O          599 0394   UA6AKD        599 0239
QSO:  7045 CW 2018-05-27 0519 LY5O          599 0395   DP6A          599 1793
QSO:  7045 CW 2018-05-27 0519 LY5O          599 0396   RX1AG         599 0253
QSO:  7045 CW 2018-05-27 0520 LY5O          599 0397   YO9HG         599 0010
QSO:  7045 CW 2018-05-27 0520 LY5O          599 0398   US7IB         599 0398
QSO:  7045 CW 2018-05-27 0521 LY5O          599 0399   EW6EN         599 0736
QSO:  7045 CW 2018-05-27 0521 LY5O          599 0400   4L0A          599 1065
QSO:  7045 CW 2018-05-27 0521 LY5O          599 0401   LZ1MC         599 0435
QSO:  7045 CW 2018-05-27 0522 LY5O          599 0402   DL8TG         599 0298
QSO:  7045 CW 2018-05-27 0523 LY5O          599 0403   OM7AG         599 0485
QSO:  7045 CW 2018-05-27 0523 LY5O          599 0404   UV3QF         599 0311
QSO:  7045 CW 2018-05-27 0523 LY5O          599 0405   G8X           599 0784
QSO:  7045 CW 2018-05-27 0524 LY5O          599 0406   Z3Y           599 1446
QSO:  7045 CW 2018-05-27 0524 LY5O          599 0407   OK1VK         599 0686
QSO:  7045 CW 2018-05-27 0525 LY5O          599 0408   DK1AX         599 0181
QSO:  7045 CW 2018-05-27 0525 LY5O          599 0409   I0WBX         599 0218
QSO:  7045 CW 2018-05-27 0525 LY5O          599 0410   9A2SW         599 0120
QSO:  7045 CW 2018-05-27 0526 LY5O          599 0411   DJ4MH         599 0633
QSO:  7045 CW 2018-05-27 0526 LY5O          599 0412   RM1T          599 0835
QSO:  7045 CW 2018-05-27 0526 LY5O          599 0413   OK1PFM        599 0121
QSO:  7045 CW 2018-05-27 0527 LY5O          599 0414   HB9DDO        599 1087
QSO:  7045 CW 2018-05-27 0527 LY5O          599 0415   R1QE          599 0350
QSO:  7045 CW 2018-05-27 0528 LY5O          599 0416   K1LZ          599 2972
QSO:  7045 CW 2018-05-27 0528 LY5O          599 0417   UT5EPP        599 0383
QSO:  7045 CW 2018-05-27 0528 LY5O          599 0418   OZ4CG         599 0189
QSO:  7045 CW 2018-05-27 0529 LY5O          599 0419   DL1NEO        599 0745
QSO:  7045 CW 2018-05-27 0530 LY5O          599 0420   EU8N          599 0592
QSO:  7045 CW 2018-05-27 0530 LY5O          599 0421   IT9PZM        599 0452
QSO:  7045 CW 2018-05-27 0531 LY5O          599 0422   UW7W          599 1040
QSO:  7045 CW 2018-05-27 0531 LY5O          599 0423   DJ0AH         599 0199
QSO:  7045 CW 2018-05-27 0531 LY5O          599 0424   R3OM          599 0505
QSO:  7045 CW 2018-05-27 0532 LY5O          599 0425   YO8RIX        599 0135
QSO:  7045 CW 2018-05-27 0533 LY5O          599 0426   SP4W          599 0625
QSO:  7045 CW 2018-05-27 0533 LY5O          599 0427   IZ3NVR        599 0738
QSO:  7045 CW 2018-05-27 0534 LY5O          599 0428   OK1FCA        599 0247
QSO:  7045 CW 2018-05-27 0535 LY5O          599 0429   HA6NL         599 0963
QSO:  7045 CW 2018-05-27 0535 LY5O          599 0430   MM3AWD        599 0805
QSO:  7045 CW 2018-05-27 0535 LY5O          599 0431   DF9VJ         599 0253
QSO:  7045 CW 2018-05-27 0536 LY5O          599 0432   SP3CW         599 0778
QSO:  7045 CW 2018-05-27 0536 LY5O          599 0433   S52W          599 0209
QSO:  7045 CW 2018-05-27 0536 LY5O          599 0434   SQ6ELV        599 0068
QSO:  7045 CW 2018-05-27 0536 LY5O          599 0435   YT5A          599 1599
QSO:  7045 CW 2018-05-27 0537 LY5O          599 0436   UT4UQ         599 0238
QSO:  7045 CW 2018-05-27 0538 LY5O          599 0437   EW8OM         599 1115
QSO:  7045 CW 2018-05-27 0538 LY5O          599 0438   DL1NKS        599 0962
QSO:  7045 CW 2018-05-27 0540 LY5O          599 0439   YO6DBL        599 0129
QSO:  7045 CW 2018-05-27 0540 LY5O          599 0440   9A5Y          599 2536
QSO:  7045 CW 2018-05-27 0540 LY5O          599 0441   S52ZW         599 0876
QSO:  7045 CW 2018-05-27 0541 LY5O          599 0442   UR5XMM        599 0323
QSO:  7045 CW 2018-05-27 0541 LY5O          599 0443   UA4PAQ        599 0392
QSO:  7045 CW 2018-05-27 0541 LY5O          599 0444   DL5ARM        599 0438
QSO:  7045 CW 2018-05-27 0542 LY5O          599 0445   ON4DN         599 0211
QSO:  7045 CW 2018-05-27 0542 LY5O          599 0446   RV3VR         599 0379
QSO: 14070 CW 2018-05-27 1231 LY5O          599 0447   KQ8M          599 0757
QSO: 14057 CW 2018-05-27 1232 LY5O          599 0448   KN1DX         599 2301
QSO: 14064 CW 2018-05-27 1234 LY5O          599 0449   4Z5LY         599 1346
QSO: 14064 CW 2018-05-27 1234 LY5O          599 0450   JN3SAC        599 0407
QSO: 14064 CW 2018-05-27 1235 LY5O          599 0451   N8II          599 0615
QSO: 14064 CW 2018-05-27 1236 LY5O          599 0452   DL4ZA         599 0467
QSO: 14064 CW 2018-05-27 1237 LY5O          599 0453   UA9D          599 0626
QSO: 14064 CW 2018-05-27 1238 LY5O          599 0454   IZ0ZFK        599 0023
QSO: 14064 CW 2018-05-27 1239 LY5O          599 0455   LZ1BP         599 1112
QSO: 14064 CW 2018-05-27 1241 LY5O          599 0456   RD4F          599 0729
QSO: 14064 CW 2018-05-27 1241 LY5O          599 0457   G3LPU         599 0215
QSO: 14064 CW 2018-05-27 1242 LY5O          599 0458   K8AJS         599 0916
QSO: 14000 CW 2018-05-27 1246 LY5O          599 0459   CN2DD         599 2294
QSO: 14030 CW 2018-05-27 1248 LY5O          599 0460   UA9AX         599 0398
QSO: 14033 CW 2018-05-27 1249 LY5O          599 0461   K9CT          599 1677
QSO: 14045 CW 2018-05-27 1251 LY5O          599 0462   DD2ML         599 1957
QSO: 14047 CW 2018-05-27 1252 LY5O          599 0463   K0NM          599 1210
QSO: 14051 CW 2018-05-27 1254 LY5O          599 0464   K5KG          599 1644
QSO: 14051 CW 2018-05-27 1254 LY5O          599 0465   UA3QGT        599 0960
QSO: 14051 CW 2018-05-27 1255 LY5O          599 0466   R8FT          599 0622
QSO: 14051 CW 2018-05-27 1256 LY5O          599 0467   RT6K          599 0254
QSO: 14051 CW 2018-05-27 1257 LY5O          599 0468   RX9DJ         599 0049
QSO: 14051 CW 2018-05-27 1257 LY5O          599 0469   N3ER          599 0801
QSO: 14051 CW 2018-05-27 1258 LY5O          599 0470   IW1CHX        599 0376
QSO: 14051 CW 2018-05-27 1258 LY5O          599 0471   G3NDC         599 0046
QSO: 14051 CW 2018-05-27 1300 LY5O          599 0472   DL2DXA/P      599 0041
QSO: 14051 CW 2018-05-27 1300 LY5O          599 0473   IK4EWX        599 0745
QSO: 14051 CW 2018-05-27 1302 LY5O          599 0474   N4MM          599 0085
QSO: 14051 CW 2018-05-27 1302 LY5O          599 0475   LC5E          599 0454
QSO: 14051 CW 2018-05-27 1303 LY5O          599 0476   UA3RF         599 1152
QSO: 14051 CW 2018-05-27 1303 LY5O          599 0477   DJ4MH         599 0736
QSO: 14051 CW 2018-05-27 1304 LY5O          599 0478   MM3AWD        599 0917
QSO: 14051 CW 2018-05-27 1304 LY5O          599 0479   IZ3SQW        599 1643
QSO: 14051 CW 2018-05-27 1306 LY5O          599 0480   RN0D          599 1063
QSO: 14051 CW 2018-05-27 1306 LY5O          599 0481   RZ9YI         599 0109
QSO: 14051 CW 2018-05-27 1308 LY5O          599 0482   N4CW          599 0847
QSO: 14051 CW 2018-05-27 1308 LY5O          599 0483   G5O           599 1228
QSO: 14051 CW 2018-05-27 1310 LY5O          599 0484   DL0UM         599 1409
QSO: 14051 CW 2018-05-27 1311 LY5O          599 0485   JF1KML        599 0112
QSO: 14051 CW 2018-05-27 1312 LY5O          599 0486   OH8X          599 2466
QSO: 14051 CW 2018-05-27 1312 LY5O          599 0487   JA2ODB        599 0171
QSO: 14053 CW 2018-05-27 1313 LY5O          599 0488   II0FOC        599 1249
QSO: 14056 CW 2018-05-27 1314 LY5O          599 0489   W1EQ          599 0656
QSO: 14066 CW 2018-05-27 1319 LY5O          599 0490   TM5T          599 1549
QSO: 14068 CW 2018-05-27 1319 LY5O          599 0491   UN4L          599 2178
QSO: 14067 CW 2018-05-27 1320 LY5O          599 0492   LZ9W          599 2206
QSO: 14067 CW 2018-05-27 1320 LY5O          599 0493   G6XX          599 1513
QSO: 14008 CW 2018-05-27 1321 LY5O          599 0494   SX2G          599 0873
QSO: 14005 CW 2018-05-27 1322 LY5O          599 0495   WC1M          599 2458
QSO: 14005 CW 2018-05-27 1322 LY5O          599 0496   SZ1A          599 2374
QSO: 14003 CW 2018-05-27 1323 LY5O          599 0497   NA8V          599 2027
QSO: 14001 CW 2018-05-27 1323 LY5O          599 0498   NW7R          599 2428
QSO: 14004 CW 2018-05-27 1324 LY5O          599 0499   KQ2M          599 2462
QSO: 14009 CW 2018-05-27 1325 LY5O          599 0500   NR3X          599 2170
QSO: 14012 CW 2018-05-27 1326 LY5O          599 0501   K1RM          599 0526
QSO: 14013 CW 2018-05-27 1327 LY5O          599 0502   B4T           599 0843
QSO: 14016 CW 2018-05-27 1328 LY5O          599 0503   UI8J          599 1463
QSO: 14016 CW 2018-05-27 1329 LY5O          599 0504   KC7V          599 1677
QSO: 14044 CW 2018-05-27 1331 LY5O          599 0505   LX7I          599 1916
QSO: 14070 CW 2018-05-27 1717 LY5O          599 0506   UR7GO         599 1829
QSO: 14070 CW 2018-05-27 1718 LY5O          599 0507   WZ7Z          599 1299
QSO: 14070 CW 2018-05-27 1718 LY5O          599 0508   RM9I          599 2330
QSO: 14070 CW 2018-05-27 1719 LY5O          599 0509   9A5D          599 1884
QSO: 14070 CW 2018-05-27 1719 LY5O          599 0510   HG3R          599 2098
QSO: 14070 CW 2018-05-27 1719 LY5O          599 0511   HG6L          599 1121
QSO: 14070 CW 2018-05-27 1720 LY5O          599 0512   DL2TR         599 0664
QSO: 14070 CW 2018-05-27 1720 LY5O          599 0513   KN7NV         599 2136
QSO: 14070 CW 2018-05-27 1721 LY5O          599 0514   AK1N          599 0080
QSO: 14070 CW 2018-05-27 1721 LY5O          599 0515   F5PRH         599 0922
QSO: 14070 CW 2018-05-27 1722 LY5O          599 0516   LC5T          599 1537
QSO: 14070 CW 2018-05-27 1722 LY5O          599 0517   OK2SGY        599 0587
QSO: 14070 CW 2018-05-27 1723 LY5O          599 0518   IK1BPL        599 0311
QSO: 14070 CW 2018-05-27 1724 LY5O          599 0519   W7UT          599 0519
QSO: 14070 CW 2018-05-27 1725 LY5O          599 0520   LY2NY         599 1051
QSO: 14070 CW 2018-05-27 1725 LY5O          599 0521   KU7T          599 2038
QSO: 14070 CW 2018-05-27 1726 LY5O          599 0522   OM7LW         599 1441
QSO: 14070 CW 2018-05-27 1727 LY5O          599 0523   NY6N          599 1910
QSO: 14070 CW 2018-05-27 1727 LY5O          599 0524   NU5A          599 3144
QSO: 14070 CW 2018-05-27 1727 LY5O          599 0525   TF1AM         599 0741
QSO: 14070 CW 2018-05-27 1728 LY5O          599 0526   YT5A          599 2373
QSO: 14070 CW 2018-05-27 1729 LY5O          599 0527   KE2VB         599 2058
QSO: 14070 CW 2018-05-27 1729 LY5O          599 0528   K7KC          599 0365
QSO: 14070 CW 2018-05-27 1731 LY5O          599 0529   UN7ID         599 0439
QSO: 14070 CW 2018-05-27 1731 LY5O          599 0530   LY2FN         599 0063
QSO: 14070 CW 2018-05-27 1732 LY5O          599 0531   W6JZH         599 0033
QSO: 14070 CW 2018-05-27 1732 LY5O          599 0532   S52D          599 0700
QSO: 14070 CW 2018-05-27 1732 LY5O          599 0533   OM7M          599 2472
QSO: 14070 CW 2018-05-27 1733 LY5O          599 0534   DL2FQ         599 0483
QSO: 14070 CW 2018-05-27 1733 LY5O          599 0535   N3QE          599 1937
QSO: 14070 CW 2018-05-27 1735 LY5O          599 0536   R9UP          599 0034
QSO: 14070 CW 2018-05-27 1736 LY5O          599 0537   KU1CW         599 1653
QSO: 14070 CW 2018-05-27 1738 LY5O          599 0538   KB8TYJ        599 0158
QSO: 14070 CW 2018-05-27 1738 LY5O          599 0539   GU3HFN        599 1555
QSO: 14070 CW 2018-05-27 1739 LY5O          599 0540   NC0DX         599 0350
QSO: 14070 CW 2018-05-27 1740 LY5O          599 0541   DL1EAL        599 0304
QSO: 14070 CW 2018-05-27 1741 LY5O          599 0542   HA6NW         599 0809
QSO: 14070 CW 2018-05-27 1741 LY5O          599 0543   G4OZG         599 0311
QSO: 14070 CW 2018-05-27 1742 LY5O          599 0544   CT1ELZ        599 0413
QSO: 14070 CW 2018-05-27 1743 LY5O          599 0545   N8BJQ         599 1572
QSO: 14070 CW 2018-05-27 1744 LY5O          599 0546   N1TO          599 0455
QSO:  7044 CW 2018-05-27 1746 LY5O          599 0547   E74YM         599 0323
QSO:  7044 CW 2018-05-27 1747 LY5O          599 0548   YO5OHO        599 1611
QSO:  7044 CW 2018-05-27 1747 LY5O          599 0549   OM7M          599 1764
QSO:  7044 CW 2018-05-27 1747 LY5O          599 0550   R4RR          599 2434
QSO:  7044 CW 2018-05-27 1748 LY5O          599 0551   RV3DBK        599 0228
QSO:  7044 CW 2018-05-27 1749 LY5O          599 0552   RW7F          599 1974
QSO:  7044 CW 2018-05-27 1750 LY5O          599 0553   DL5JQ         599 0754
QSO:  7044 CW 2018-05-27 1751 LY5O          599 0554   BD1RCR        599 0349
QSO:  7044 CW 2018-05-27 1751 LY5O          599 0555   DL1ARJ        599 0366
QSO:  7044 CW 2018-05-27 1752 LY5O          599 0556   EF2A          599 1704
QSO:  7044 CW 2018-05-27 1752 LY5O          599 0557   YL2KO         599 2106
QSO:  7044 CW 2018-05-27 1752 LY5O          599 0558   UR7GP         599 0446
QSO:  7044 CW 2018-05-27 1753 LY5O          599 0559   G5O           599 1055
QSO:  7044 CW 2018-05-27 1753 LY5O          599 0560   S57X          599 0461
QSO:  7044 CW 2018-05-27 1753 LY5O          599 0561   UT5C          599 2202
QSO:  7044 CW 2018-05-27 1754 LY5O          599 0562   DG0KS         599 0287
QSO:  7044 CW 2018-05-27 1754 LY5O          599 0563   RX7T          599 1431
QSO:  7044 CW 2018-05-27 1755 LY5O          599 0564   R3QA          599 1450
QSO:  7044 CW 2018-05-27 1755 LY5O          599 0565   R8WO          599 0887
QSO:  7044 CW 2018-05-27 1756 LY5O          599 0566   S52AW         599 1501
QSO:  7044 CW 2018-05-27 1756 LY5O          599 0567   OK4FF         599 0322
QSO:  7044 CW 2018-05-27 1757 LY5O          599 0568   F4VSQ         599 1157
QSO:  7044 CW 2018-05-27 1758 LY5O          599 0569   DL1GME        599 0285
QSO:  7044 CW 2018-05-27 1758 LY5O          599 0570   OM5WW         599 1264
QSO:  7044 CW 2018-05-27 1758 LY5O          599 0571   R5FP          599 0318
QSO:  7044 CW 2018-05-27 1759 LY5O          599 0572   UT5EOX        599 0272
QSO:  7044 CW 2018-05-27 1759 LY5O          599 0573   SP9TTG        599 0904
QSO:  7044 CW 2018-05-27 1801 LY5O          599 0574   OL0W          599 2083
QSO:  7044 CW 2018-05-27 1801 LY5O          599 0575   SN2B          599 3202
QSO:  7044 CW 2018-05-27 1802 LY5O          599 0576   OZ5E          599 0954
QSO:  7044 CW 2018-05-27 1802 LY5O          599 0577   OH3OJ         599 2164
QSO:  7044 CW 2018-05-27 1803 LY5O          599 0578   OK2SGY        599 0595
QSO:  7044 CW 2018-05-27 1803 LY5O          599 0579   YU5R          599 2520
QSO:  7044 CW 2018-05-27 1803 LY5O          599 0580   DL2TR         599 0686
QSO:  3536 CW 2018-05-27 1806 LY5O          599 0581   IZ3ETC        599 0205
QSO:  3536 CW 2018-05-27 1806 LY5O          599 0582   YL2VW         599 1908
QSO:  3536 CW 2018-05-27 1807 LY5O          599 0583   LY2NY         599 1075
QSO:  3536 CW 2018-05-27 1807 LY5O          599 0584   OE3MWS        599 0696
QSO:  3536 CW 2018-05-27 1808 LY5O          599 0585   UT3EK         599 0590
QSO:  3536 CW 2018-05-27 1808 LY5O          599 0586   RZ3DZ         599 0017
QSO:  3536 CW 2018-05-27 1809 LY5O          599 0587   S57Z          599 0769
QSO:  3536 CW 2018-05-27 1809 LY5O          599 0588   HG6L          599 1136
QSO:  3536 CW 2018-05-27 1809 LY5O          599 0589   HG7T          599 0507
QSO:  3536 CW 2018-05-27 1810 LY5O          599 0590   DD0CC         599 0455
QSO:  3538 CW 2018-05-27 1811 LY5O          599 0591   3Z0X          599 0573
QSO:  3535 CW 2018-05-27 1811 LY5O          599 0592   DC0NAC        599 0731
QSO:  3524 CW 2018-05-27 1812 LY5O          599 0593   SV1BJW        599 0525
QSO:  3521 CW 2018-05-27 1812 LY5O          599 0594   YP8T          599 1916
QSO:  3510 CW 2018-05-27 1814 LY5O          599 0595   HA0LP         599 0769
QSO:  3527 CW 2018-05-27 1814 LY5O          599 0596   E7CW          599 0752
QSO:  3528 CW 2018-05-27 1815 LY5O          599 0597   UA5F          599 0426
QSO:  3528 CW 2018-05-27 1816 LY5O          599 0598   OM7M          599 0392
QSO:  3528 CW 2018-05-27 1816 LY5O          599 0599   EW5Z          599 2327
QSO:  3528 CW 2018-05-27 1817 LY5O          599 0600   RV3MR         599 0238
QSO:  3528 CW 2018-05-27 1817 LY5O          599 0601   RK3T          599 1803
QSO:  3517 CW 2018-05-27 1818 LY5O          599 0602   YO4NF         599 1285
QSO:  3518 CW 2018-05-27 1819 LY5O          599 0603   UF4M          599 0908
QSO:  3516 CW 2018-05-27 1820 LY5O          599 0604   SM5EPO        599 0611
END-OF-LOG:
