START-OF-LOG: 3.0
LOCATION: MI
CALLSIGN: K8QKY
CLUB: MRRC
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1341300
OPERATORS: K8QKY
SOAPBOX: Only one antenna StepIR Big Vertical  40m - 10 m only. Power
SOAPBOX: 500W.  Thought condx were pretty good overall.  Although I had
QSO:  7029 CW 2018-05-26 0949 K8QKY         599 0309   AH2R          599 0130
QSO:  7025 CW 2018-05-26 0951 K8QKY         599 0310   ZL80FOC       599 0310
QSO:  7030 CW 2018-05-26 0955 K8QKY         599 0311   KU1CW         599 0443
QSO:  7032 CW 2018-05-26 0956 K8QKY         599 0312   KN7NV         599 0435
QSO:  7034 CW 2018-05-26 0957 K8QKY         599 0313   WH6R          599 0529
QSO:  7035 CW 2018-05-26 0958 K8QKY         599 0314   KG5HVO        599 0239
QSO:  7035 CW 2018-05-26 0959 K8QKY         599 0315   KY0W          599 0300
QSO:  7040 CW 2018-05-26 1000 K8QKY         599 0316   VK3FY         599 0157
QSO:  7044 CW 2018-05-26 1001 K8QKY         599 0317   KJ5Y          599 0398
QSO:  7027 CW 2018-05-26 1003 K8QKY         599 0318   KH7B          599 1099
QSO:  7029 CW 2018-05-26 1004 K8QKY         599 0319   NN5P          599 0405
QSO:  7039 CW 2018-05-26 1007 K8QKY         599 0320   KH6TU         599 0687
QSO:  7042 CW 2018-05-26 1008 K8QKY         599 0321   N0BUI         599 0106
QSO:  7043 CW 2018-05-26 1009 K8QKY         599 0322   KE2VB         599 0768
QSO:  7050 CW 2018-05-26 1011 K8QKY         599 0323   KF8DA         559 0015
QSO:  7019 CW 2018-05-26 1013 K8QKY         599 0324   K9NW          599 0399
QSO:  7019 CW 2018-05-26 1014 K8QKY         599 0325   K5WP          599 0045
QSO:  7019 CW 2018-05-26 1014 K8QKY         599 0326   WA3MD         599 0012
QSO:  7024 CW 2018-05-26 1016 K8QKY         599 0327   TI7W          599 0219
QSO:  7031 CW 2018-05-26 1021 K8QKY         599 0328   9M6NA         599 0431
QSO:  7035 CW 2018-05-26 1026 K8QKY         599 0329   VA7DX         599 0683
QSO:  7023 CW 2018-05-26 1026 K8QKY         599 0330   VK7CW         599 0236
QSO:  7025 CW 2018-05-26 1027 K8QKY         599 0331   VK6LW         599 0319
QSO:  7033 CW 2018-05-26 1032 K8QKY         599 0332   NW3Y          599 0364
QSO:  7037 CW 2018-05-26 1035 K8QKY         599 0333   WM3T          599 0337
QSO:  7028 CW 2018-05-26 1044 K8QKY         599 0334   VE3UTT        599 0442
QSO:  7029 CW 2018-05-26 1044 K8QKY         599 0335   N4CW          599 0215
QSO:  7031 CW 2018-05-26 1045 K8QKY         599 0336   K1RV          599 0099
QSO:  7032 CW 2018-05-26 1045 K8QKY         599 0337   KM9P          599 0701
QSO:  7037 CW 2018-05-26 1047 K8QKY         599 0338   KE8G          599 0215
QSO:  7037 CW 2018-05-26 1048 K8QKY         599 0339   VK2BJ         599 0101
QSO:  7048 CW 2018-05-26 1049 K8QKY         599 0340   KJ0D          599 0495
QSO:  7010 CW 2018-05-26 1051 K8QKY         599 0341   KW7Y          599 0966
QSO:  7015 CW 2018-05-26 1053 K8QKY         599 0342   VK1FOC        599 0388
QSO:  7022 CW 2018-05-26 1055 K8QKY         599 0343   KL7SB         599 10587
QSO:  7028 CW 2018-05-26 1056 K8QKY         599 0344   NQ2F          599 0604
QSO:  7030 CW 2018-05-26 1058 K8QKY         599 0345   ZF2DO         599 0581
QSO:  7032 CW 2018-05-26 1058 K8QKY         599 0346   NN3RP         599 0132
QSO:  7036 CW 2018-05-26 1100 K8QKY         599 0347   WB5K          599 0044
QSO:  7036 CW 2018-05-26 1101 K8QKY         599 0348   K8PJK         599 0167
QSO:  7036 CW 2018-05-26 1102 K8QKY         599 0349   W8WZ          599 0001
QSO:  7036 CW 2018-05-26 1102 K8QKY         599 0350   N1DID         599 0098
QSO:  7036 CW 2018-05-26 1103 K8QKY         599 0351   AK5X          599 0590
QSO:  7036 CW 2018-05-26 1103 K8QKY         599 0352   NY3B          599 0152
QSO:  7036 CW 2018-05-26 1104 K8QKY         599 0353   K3PA          599 0588
QSO: 14003 CW 2018-05-26 1107 K8QKY         599 0354   VY2TT         599 0926
QSO: 14008 CW 2018-05-26 1108 K8QKY         599 0355   N3ER          599 0322
QSO: 14014 CW 2018-05-26 1110 K8QKY         599 0356   NY4A          599 0818
QSO: 14032 CW 2018-05-26 1112 K8QKY         599 0357   AF4Z          599 0371
QSO: 14053 CW 2018-05-26 1115 K8QKY         599 0358   PY5FB         599 0137
QSO: 14054 CW 2018-05-26 1116 K8QKY         599 0359   RM4F          599 1291
QSO:  7026 CW 2018-05-26 1120 K8QKY         599 0360   KF3DI         599 0440
QSO:  7026 CW 2018-05-26 1121 K8QKY         599 0361   K2NV/VE3      599 0105
QSO:  7026 CW 2018-05-26 1121 K8QKY         599 0362   K4LPQ         599 0050
QSO:  7021 CW 2018-05-26 1124 K8QKY         599 0363   NW0M          599 0111
QSO:  7021 CW 2018-05-26 1124 K8QKY         599 0364   K0PK          599 0083
QSO:  7021 CW 2018-05-26 1126 K8QKY         599 0365   W9OA          599 0120
QSO:  7021 CW 2018-05-26 1127 K8QKY         599 0366   K0KX          599 0286
QSO:  7021 CW 2018-05-26 1127 K8QKY         599 0367   K4RUM         599 0091
QSO:  7021 CW 2018-05-26 1128 K8QKY         599 0368   WN7S          599 3206
QSO:  7021 CW 2018-05-26 1129 K8QKY         599 0369   W1ARY         599 0149
QSO:  7021 CW 2018-05-26 1130 K8QKY         599 0370   AC3BU         599 0058
QSO:  7021 CW 2018-05-26 1130 K8QKY         599 0371   K3WU          599 0260
QSO:  7021 CW 2018-05-26 1131 K8QKY         599 0372   N2SO          599 0022
QSO:  7021 CW 2018-05-26 1132 K8QKY         599 0373   N4DW          599 0193
QSO:  7021 CW 2018-05-26 1133 K8QKY         599 0374   W9PA          599 0350
QSO:  7021 CW 2018-05-26 1133 K8QKY         599 0375   N5TU          599 0050
QSO:  7021 CW 2018-05-26 1134 K8QKY         599 0376   K2DM          599 0162
QSO:  7017 CW 2018-05-26 1137 K8QKY         599 0377   NF6A          599 0117
QSO:  7018 CW 2018-05-26 1138 K8QKY         599 0378   WJ9B          599 0787
QSO:  7020 CW 2018-05-26 1140 K8QKY         599 0379   N2BJ          599 0273
QSO:  7020 CW 2018-05-26 1141 K8QKY         599 0380   KK5MT         599 0071
QSO:  7020 CW 2018-05-26 1146 K8QKY         599 0381   K7JQ          599 0032
QSO:  7020 CW 2018-05-26 1149 K8QKY         599 0382   AJ4F          599 0049
QSO:  7020 CW 2018-05-26 1150 K8QKY         599 0383   N4ZR          599 0175
QSO: 14023 CW 2018-05-26 1152 K8QKY         599 0384   VC2A          599 0912
QSO: 14007 CW 2018-05-26 1153 K8QKY         599 0385   NW7R          599 0935
QSO: 14026 CW 2018-05-26 1158 K8QKY         599 0386   K7OM          599 0092
QSO: 14026 CW 2018-05-26 1159 K8QKY         599 0387   N2MUN         599 0022
QSO: 14039 CW 2018-05-26 1203 K8QKY         599 0388   KJ9D          599 0440
QSO: 14044 CW 2018-05-26 1204 K8QKY         599 0389   PJ2T          599 0774
QSO: 14049 CW 2018-05-26 1205 K8QKY         599 0390   K1ESE         599 0110
QSO: 14057 CW 2018-05-26 1208 K8QKY         599 0391   LY2XW         599 0862
QSO: 21004 CW 2018-05-26 1210 K8QKY         599 0392   CN3A          599 0432
QSO: 21025 CW 2018-05-26 1212 K8QKY         599 0393   PX2MTV        599 0058
QSO: 21029 CW 2018-05-26 1213 K8QKY         599 0394   VY2TT         599 1057
QSO: 21035 CW 2018-05-26 1214 K8QKY         599 0395   EC2DX         599 0454
QSO: 21041 CW 2018-05-26 1214 K8QKY         599 0396   NF4A          599 0137
QSO: 21047 CW 2018-05-26 1215 K8QKY         599 0397   KR4Z          599 0089
QSO: 21001 CW 2018-05-26 1223 K8QKY         599 0398   KM7W          599 1463
QSO: 21012 CW 2018-05-26 1224 K8QKY         599 0399   AF4Z          599 0438
QSO: 21024 CW 2018-05-26 1226 K8QKY         599 0400   FM5BH         599 0783
QSO:  7023 CW 2018-05-26 1229 K8QKY         599 0401   K5RM          599 0272
QSO:  7025 CW 2018-05-26 1230 K8QKY         599 0402   K0NM          599 0442
QSO:  7036 CW 2018-05-26 1232 K8QKY         599 0403   KE0UI         599 0300
QSO:  7024 CW 2018-05-26 1234 K8QKY         599 0404   N8RY          599 0030
QSO:  7024 CW 2018-05-26 1235 K8QKY         599 0405   AI4MS         599 0064
QSO:  7021 CW 2018-05-26 1238 K8QKY         599 0406   AC5K          599 0029
QSO:  7021 CW 2018-05-26 1239 K8QKY         599 0407   N5TOO         599 0102
QSO:  7021 CW 2018-05-26 1240 K8QKY         599 0408   K0UU          599 0142
QSO:  7021 CW 2018-05-26 1240 K8QKY         599 0409   W3FAE         599 0138
QSO:  7022 CW 2018-05-26 1250 K8QKY         599 0410   N8UM          599 0413
QSO:  7029 CW 2018-05-26 1251 K8QKY         599 0411   WA3FAE        599 0142
QSO:  7030 CW 2018-05-26 1251 K8QKY         599 0412   VA7CW         599 0618
QSO:  7024 CW 2018-05-26 1254 K8QKY         599 0413   NZ1J          599 0005
QSO:  7024 CW 2018-05-26 1255 K8QKY         599 0414   KJ1RE         599 0014
QSO:  7024 CW 2018-05-26 1255 K8QKY         599 0415   WK9U          599 0121
QSO:  7024 CW 2018-05-26 1256 K8QKY         599 0416   N4FZ          599 0018
QSO:  7024 CW 2018-05-26 1256 K8QKY         599 0417   N5XE          599 0044
QSO:  7024 CW 2018-05-26 1257 K8QKY         599 0418   WS7M          599 0044
QSO:  7024 CW 2018-05-26 1258 K8QKY         599 0419   NN4GG         599 0198
QSO:  7024 CW 2018-05-26 1301 K8QKY         599 0421   WW0WWW        599 0144
QSO:  7024 CW 2018-05-26 1302 K8QKY         599 0422   AC0E          599 0045
QSO:  7024 CW 2018-05-26 1303 K8QKY         599 0423   KD2FSH        599 0015
QSO:  7024 CW 2018-05-26 1303 K8QKY         599 0424   N3WMC         599 0030
QSO:  7024 CW 2018-05-26 1304 K8QKY         599 0425   W1DYJ         599 0038
QSO:  7034 CW 2018-05-26 1308 K8QKY         599 0426   WA2VQV        599 0051
QSO:  7034 CW 2018-05-26 1309 K8QKY         599 0427   W7YAQ         599 0504
QSO: 21011 CW 2018-05-26 1312 K8QKY         599 0428   KQ2M          599 1215
QSO: 21022 CW 2018-05-26 1313 K8QKY         599 0429   WR1ST         599 0876
QSO: 21025 CW 2018-05-26 1314 K8QKY         599 0430   WK1Q          599 0674
QSO: 21031 CW 2018-05-26 1314 K8QKY         599 0431   NW7R          599 1088
QSO: 21032 CW 2018-05-26 1315 K8QKY         599 0432   AC1U          599 1073
QSO: 21032 CW 2018-05-26 1316 K8QKY         599 0433   CR3W          599 0321
QSO: 21033 CW 2018-05-26 1317 K8QKY         599 0434   N4WW          599 1088
QSO: 21035 CW 2018-05-26 1318 K8QKY         599 0435   NN5P          599 0671
QSO: 21037 CW 2018-05-26 1318 K8QKY         599 0436   K5FOC         599 0276
QSO: 21039 CW 2018-05-26 1319 K8QKY         599 0437   WQ5OO         599 0043
QSO: 21028 CW 2018-05-26 1323 K8QKY         599 0438   W5FOC         599 0240
QSO: 21036 CW 2018-05-26 1325 K8QKY         599 0439   K4RUM         599 0125
QSO: 14005 CW 2018-05-26 1328 K8QKY         599 0440   VP5M          599 0812
QSO: 14006 CW 2018-05-26 1329 K8QKY         599 0441   WC1M          599 1232
QSO: 14006 CW 2018-05-26 1330 K8QKY         599 0442   W3LL          599 0876
QSO: 14007 CW 2018-05-26 1330 K8QKY         599 0443   K1RM          599 0150
QSO: 14016 CW 2018-05-26 1331 K8QKY         599 0444   4M1K          599 0602
QSO: 14021 CW 2018-05-26 1333 K8QKY         599 0445   K3WW          599 0954
QSO: 14025 CW 2018-05-26 1334 K8QKY         599 0446   N3RS          599 0927
QSO: 14026 CW 2018-05-26 1334 K8QKY         599 0447   NN5J          599 1427
QSO: 14029 CW 2018-05-26 1335 K8QKY         599 0448   NA6O          599 0610
QSO: 14029 CW 2018-05-26 1336 K8QKY         599 0449   KG5HVO        599 0263
QSO: 14041 CW 2018-05-26 1337 K8QKY         599 0450   KR2AA         599 0359
QSO: 14046 CW 2018-05-26 1339 K8QKY         599 0451   RM9I          599 1187
QSO: 14047 CW 2018-05-26 1339 K8QKY         599 0452   AA3B          599 1227
QSO: 14049 CW 2018-05-26 1340 K8QKY         599 0453   WO4O          599 0555
QSO: 14067 CW 2018-05-26 1342 K8QKY         599 0454   W3EP          599 0390
QSO: 14016 CW 2018-05-26 1351 K8QKY         599 0455   N3QE          599 0733
QSO: 14016 CW 2018-05-26 1352 K8QKY         599 0456   NN3RP         599 0203
QSO: 14018 CW 2018-05-26 1352 K8QKY         599 0457   WN7S          599 0295
QSO: 14063 CW 2018-05-26 1358 K8QKY         599 0458   W6YA          599 0352
QSO: 21007 CW 2018-05-26 1401 K8QKY         599 0459   K1TR          599 0338
QSO: 21011 CW 2018-05-26 1402 K8QKY         599 0460   6Y6N          599 1277
QSO: 21031 CW 2018-05-26 1405 K8QKY         599 0461   NU5A          599 1283
QSO: 21031 CW 2018-05-26 1406 K8QKY         599 0462   K1USN         599 0127
QSO: 21045 CW 2018-05-26 1409 K8QKY         599 0463   K1LZ          599 1528
QSO: 21050 CW 2018-05-26 1410 K8QKY         599 0464   PS2T          599 0639
QSO: 21051 CW 2018-05-26 1411 K8QKY         599 0465   AA5AU         599 0648
QSO: 21040 CW 2018-05-26 1416 K8QKY         599 0466   TI2OY         599 0183
QSO: 21047 CW 2018-05-26 1417 K8QKY         599 0467   KU1CW         599 0162
QSO: 14007 CW 2018-05-26 1420 K8QKY         599 0468   AC1U          599 1177
QSO: 14011 CW 2018-05-26 1421 K8QKY         599 0469   N4TB          599 0300
QSO: 14014 CW 2018-05-26 1423 K8QKY         599 0470   HP3SS         599 0324
QSO: 14013 CW 2018-05-26 1426 K8QKY         599 0471   NN5P          599 0794
QSO: 14020 CW 2018-05-26 1428 K8QKY         599 0472   NX6T          599 0528
QSO: 14028 CW 2018-05-26 1429 K8QKY         599 0473   AF4RK         599 0143
QSO: 14031 CW 2018-05-26 1430 K8QKY         599 0474   W8FJ          599 0495
QSO: 14058 CW 2018-05-26 1433 K8QKY         599 0475   VE7DZO        599 0067
QSO:  7026 CW 2018-05-26 1436 K8QKY         599 0476   WT9Q          599 0262
QSO:  7030 CW 2018-05-26 1437 K8QKY         599 0477   K4IU          599 0235
QSO:  7031 CW 2018-05-26 1438 K8QKY         599 0478   NO3M          599 0044
QSO:  7027 CW 2018-05-26 1440 K8QKY         599 0479   W2TT          599 0087
QSO:  7027 CW 2018-05-26 1445 K8QKY         599 0480   NJ1T          599 0210
QSO:  7027 CW 2018-05-26 1445 K8QKY         599 0481   KB3AAY        599 0066
QSO:  7027 CW 2018-05-26 1446 K8QKY         599 0482   K8NYG         599 0079
QSO:  7027 CW 2018-05-26 1447 K8QKY         599 0483   K1TR          599 0365
QSO: 28020 CW 2018-05-26 1452 K8QKY         599 0484   WK1Q          599 0731
QSO: 28024 CW 2018-05-26 1453 K8QKY         599 0485   NF4A          599 0277
QSO: 28027 CW 2018-05-26 1455 K8QKY         599 0486   W5ZR          599 0056
QSO: 28032 CW 2018-05-26 1455 K8QKY         599 0487   K4RUM         599 0148
QSO: 28028 CW 2018-05-26 1459 K8QKY         599 0488   NU5A          599 1393
QSO: 28028 CW 2018-05-26 1501 K8QKY         599 0489   W1EQ          599 0375
QSO: 21049 CW 2018-05-26 1503 K8QKY         599 0490   KE1S          599 0478
QSO: 21030 CW 2018-05-26 1505 K8QKY         599 0491   AA3B          599 1376
QSO: 21025 CW 2018-05-26 1508 K8QKY         599 0492   KM7SS         599 0886
QSO: 21017 CW 2018-05-26 1511 K8QKY         599 0493   KJ5Y          599 0550
QSO: 21016 CW 2018-05-26 1512 K8QKY         599 0494   NN5J          599 1500
QSO: 21009 CW 2018-05-26 1513 K8QKY         599 0495   W1QK          599 0343
QSO: 21007 CW 2018-05-26 1513 K8QKY         599 0496   9A1A          599 0657
QSO: 21024 CW 2018-05-26 1516 K8QKY         599 0497   NA6O          599 2329
QSO: 21025 CW 2018-05-26 1519 K8QKY         599 0498   AA4AQ         599 0749
QSO: 21027 CW 2018-05-26 1519 K8QKY         599 0499   KI6RRN        599 0886
QSO: 21027 CW 2018-05-26 1520 K8QKY         599 0500   W3LL          599 0966
QSO: 21031 CW 2018-05-26 1521 K8QKY         599 0501   VP5M          599 0973
QSO: 21031 CW 2018-05-26 1521 K8QKY         599 0502   KQ5J          599 0234
QSO: 21035 CW 2018-05-26 1522 K8QKY         599 0503   NY6N          599 0093
QSO: 21038 CW 2018-05-26 1523 K8QKY         599 0504   N1QY          599 0318
QSO: 21054 CW 2018-05-26 1524 K8QKY         599 0505   W3FV          599 0384
QSO: 21011 CW 2018-05-26 1527 K8QKY         599 0506   W6TK          599 0541
QSO: 21016 CW 2018-05-26 1527 K8QKY         599 0507   NG3K          599 0081
QSO: 21021 CW 2018-05-26 1528 K8QKY         599 0508   K2PLF         599 0414
QSO: 21023 CW 2018-05-26 1529 K8QKY         599 0509   KM6Z          599 0457
QSO: 21023 CW 2018-05-26 1529 K8QKY         599 0510   W7YAQ         599 0615
QSO: 21025 CW 2018-05-26 1531 K8QKY         599 0511   W6SX          599 0533
QSO: 21029 CW 2018-05-26 1534 K8QKY         599 0512   W3WTD         599 0089
QSO: 21029 CW 2018-05-26 1534 K8QKY         599 0513   AK7O          599 0058
QSO: 21029 CW 2018-05-26 1536 K8QKY         599 0514   K3TC          599 0468
QSO: 21029 CW 2018-05-26 1536 K8QKY         599 0515   N8NA          599 0287
QSO: 21029 CW 2018-05-26 1537 K8QKY         599 0516   K3HW          599 0029
QSO: 21018 CW 2018-05-26 1540 K8QKY         599 0517   KJ0D          599 0132
QSO: 21032 CW 2018-05-26 1543 K8QKY         599 0518   KN1DX         599 1398
QSO: 21040 CW 2018-05-26 1546 K8QKY         599 0519   WI6NE         599 1128
QSO: 21041 CW 2018-05-26 1547 K8QKY         599 0520   WK7S          599 0904
QSO: 21044 CW 2018-05-26 1547 K8QKY         599 0521   KC7V          599 0164
QSO: 21049 CW 2018-05-26 1548 K8QKY         599 0522   KP2M          599 1533
QSO: 21058 CW 2018-05-26 1549 K8QKY         599 0523   8P5A          599 1429
QSO: 28025 CW 2018-05-26 1550 K8QKY         599 0524   NA6O          599 0051
QSO: 28020 CW 2018-05-26 1552 K8QKY         599 0525   KJ5Y          599 0592
QSO: 28026 CW 2018-05-26 1557 K8QKY         599 0526   NR4M          599 0080
QSO: 14001 CW 2018-05-26 1559 K8QKY         599 0527   YL2KO         599 0921
QSO: 14003 CW 2018-05-26 1602 K8QKY         599 0528   R5WW          599 0549
QSO: 14008 CW 2018-05-26 1605 K8QKY         599 0529   LY4A          599 0892
QSO: 14011 CW 2018-05-26 1612 K8QKY         599 0530   G5W           599 0854
QSO: 28030 CW 2018-05-26 1822 K8QKY         599 0531   CB3R          599 0156
QSO: 14006 CW 2018-05-26 1826 K8QKY         599 0532   F8CRH         599 0259
QSO: 14007 CW 2018-05-26 1829 K8QKY         599 0533   YT1A          599 0857
QSO: 14009 CW 2018-05-26 1831 K8QKY         599 0534   J42L          599 1494
QSO: 14038 CW 2018-05-26 1841 K8QKY         599 0535   NT0EE         599 0413
QSO: 14039 CW 2018-05-26 1841 K8QKY         599 0536   LA4C          599 1223
QSO: 14039 CW 2018-05-26 1843 K8QKY         599 0537   W0HBH         599 0048
QSO: 14036 CW 2018-05-26 1847 K8QKY         599 0538   K3IE          599 0571
QSO: 21005 CW 2018-05-26 1849 K8QKY         599 0539   HC2GRC        599 0648
QSO: 21044 CW 2018-05-26 1851 K8QKY         599 0540   KK5I          599 0867
QSO: 21050 CW 2018-05-26 1854 K8QKY         599 0541   PJ2T          599 1090
QSO: 21022 CW 2018-05-26 1855 K8QKY         599 0542   N6US          599 0611
QSO: 14000 CW 2018-05-26 1858 K8QKY         599 0543   CN2DD         599 0876
QSO: 14020 CW 2018-05-26 1905 K8QKY         599 0544   CN8KD         599 0696
QSO: 14021 CW 2018-05-26 1906 K8QKY         599 0545   OK2D          599 1321
QSO: 14022 CW 2018-05-26 1908 K8QKY         599 0546   K0AD          599 0457
QSO: 14025 CW 2018-05-26 1909 K8QKY         599 0547   K5NZ          599 0379
QSO: 14030 CW 2018-05-26 1912 K8QKY         599 0548   OZ5E          599 0651
QSO: 14034 CW 2018-05-26 1913 K8QKY         599 0549   WK7S          599 1050
QSO: 14034 CW 2018-05-26 1914 K8QKY         599 0550   CR3W          599 1137
QSO: 14036 CW 2018-05-26 1916 K8QKY         599 0551   NQ5K          599 0156
QSO: 14045 CW 2018-05-26 1918 K8QKY         599 0552   OM7M          599 1323
QSO: 14047 CW 2018-05-26 1919 K8QKY         599 0553   LN8W          599 1398
QSO: 14048 CW 2018-05-26 1919 K8QKY         599 0554   OH0R          599 1543
QSO: 14049 CW 2018-05-26 1922 K8QKY         599 0555   OM8DD         599 1056
QSO: 14052 CW 2018-05-26 1925 K8QKY         599 0556   HA3DX         599 0855
QSO: 14053 CW 2018-05-26 1926 K8QKY         599 0557   WB0GAZ        599 0299
QSO: 14054 CW 2018-05-26 1927 K8QKY         599 0558   EU6AF         599 1197
QSO: 14055 CW 2018-05-26 1928 K8QKY         599 0559   R2AA          599 1887
QSO: 14058 CW 2018-05-26 1931 K8QKY         599 0560   WQ5R          599 0225
QSO: 14059 CW 2018-05-26 1933 K8QKY         599 0561   4L0A          599 1403
QSO: 14064 CW 2018-05-26 1937 K8QKY         599 0562   LX7I          599 1155
QSO: 14067 CW 2018-05-26 1939 K8QKY         599 0563   E70T          599 1240
QSO: 14010 CW 2018-05-26 1953 K8QKY         599 0564   YT5A          599 1347
QSO: 14014 CW 2018-05-26 1957 K8QKY         599 0565   S59ABC        599 1155
QSO: 14017 CW 2018-05-26 1959 K8QKY         599 0566   9A70A         599 2245
QSO: 14029 CW 2018-05-26 2001 K8QKY         599 0567   LY5E          599 1609
QSO: 14035 CW 2018-05-26 2003 K8QKY         599 0568   KA7T          599 0208
QSO: 14038 CW 2018-05-26 2005 K8QKY         599 0569   LZ9W          599 1435
QSO: 14039 CW 2018-05-26 2007 K8QKY         599 0570   WE7P          599 0059
QSO: 14041 CW 2018-05-26 2010 K8QKY         599 0571   UT5C          599 1160
QSO: 14043 CW 2018-05-26 2011 K8QKY         599 0572   NE8P          599 0469
QSO: 14053 CW 2018-05-26 2013 K8QKY         599 0573   EF8R          599 1577
QSO: 14054 CW 2018-05-26 2015 K8QKY         599 0574   LZ3FN         599 0804
QSO: 14057 CW 2018-05-26 2017 K8QKY         599 0575   OK2RZ         599 0230
QSO: 14060 CW 2018-05-26 2021 K8QKY         599 0576   S53MM         599 1641
QSO: 14062 CW 2018-05-26 2021 K8QKY         599 0577   S57DX         599 1005
QSO: 14066 CW 2018-05-26 2023 K8QKY         599 0578   HG7T          599 1225
QSO: 14001 CW 2018-05-26 2025 K8QKY         599 0579   RM5A          599 1302
QSO: 14002 CW 2018-05-26 2027 K8QKY         599 0580   IZ8VYU        599 0183
QSO: 14004 CW 2018-05-26 2029 K8QKY         599 0581   OH5Z          599 1481
QSO: 14009 CW 2018-05-26 2033 K8QKY         599 0582   CR3DX         599 1856
QSO: 14014 CW 2018-05-26 2034 K8QKY         599 0583   VE7GL         599 0490
QSO: 14017 CW 2018-05-26 2035 K8QKY         599 0584   YT3X          599 1466
QSO: 14017 CW 2018-05-26 2038 K8QKY         599 0585   EW5Z          599 1498
QSO: 14003 CW 2018-05-26 2041 K8QKY         599 0586   HG6N          599 1825
QSO: 14012 CW 2018-05-26 2045 K8QKY         599 0587   LZ5R          599 2738
QSO: 14016 CW 2018-05-26 2046 K8QKY         599 0588   OG6N          599 1187
QSO: 14018 CW 2018-05-26 2046 K8QKY         599 0589   9A5D          599 1199
QSO: 14018 CW 2018-05-26 2047 K8QKY         599 0590   SM6M          599 0255
QSO: 14020 CW 2018-05-26 2048 K8QKY         599 0591   RT0C          599 1515
QSO: 14026 CW 2018-05-26 2051 K8QKY         599 0592   AI5IN         599 0055
QSO: 14027 CW 2018-05-26 2052 K8QKY         599 0593   UW1M          599 1517
QSO: 14027 CW 2018-05-26 2054 K8QKY         599 0594   4L8A          599 0227
QSO: 14027 CW 2018-05-26 2055 K8QKY         599 0595   F2CW          599 0608
QSO: 14028 CW 2018-05-26 2057 K8QKY         599 0596   VE5UO         599 0172
QSO: 14031 CW 2018-05-26 2059 K8QKY         599 0597   KQ5J          599 0512
QSO: 14036 CW 2018-05-26 2101 K8QKY         599 0598   UY1HY         599 0249
QSO: 14039 CW 2018-05-26 2105 K8QKY         599 0599   US2YW         599 1380
QSO: 21001 CW 2018-05-26 2108 K8QKY         599 0600   ZY5T          599 0602
QSO: 21008 CW 2018-05-26 2108 K8QKY         599 0601   N4TB          599 0503
QSO: 14046 CW 2018-05-26 2109 K8QKY         599 0602   S55T          599 1545
QSO: 14057 CW 2018-05-26 2114 K8QKY         599 0603   S50A          599 0253
QSO: 14064 CW 2018-05-26 2118 K8QKY         599 0604   W6SX          599 0753
QSO: 14064 CW 2018-05-26 2120 K8QKY         599 0605   W7PV          599 0045
QSO: 14015 CW 2018-05-26 2233 K8QKY         599 0606   IF9A          599 0988
QSO: 14015 CW 2018-05-26 2235 K8QKY         599 0607   UF1F          599 2875
QSO: 14002 CW 2018-05-26 2238 K8QKY         599 0608   S53A          599 0970
QSO: 14006 CW 2018-05-26 2239 K8QKY         599 0609   N6RV          599 0231
QSO: 14007 CW 2018-05-26 2240 K8QKY         599 0610   UT4U          599 0161
QSO: 14018 CW 2018-05-26 2243 K8QKY         599 0611   OM4Q          599 1446
QSO: 14020 CW 2018-05-26 2246 K8QKY         599 0612   OL3Z          599 2166
QSO: 14027 CW 2018-05-26 2247 K8QKY         599 0613   RN1ON         599 0598
QSO: 14028 CW 2018-05-26 2248 K8QKY         599 0614   EF5Y          599 1867
QSO: 14034 CW 2018-05-26 2249 K8QKY         599 0615   OK1RK         599 0062
QSO: 14037 CW 2018-05-26 2249 K8QKY         599 0616   SN2B          599 2046
QSO: 14038 CW 2018-05-26 2250 K8QKY         599 0617   RA7A          599 0730
QSO: 14040 CW 2018-05-26 2251 K8QKY         599 0618   EF7X          599 1917
QSO: 14045 CW 2018-05-26 2252 K8QKY         599 0619   IO4T          599 1589
QSO: 14046 CW 2018-05-26 2253 K8QKY         599 0620   LW8DQ         599 0472
QSO: 14048 CW 2018-05-26 2254 K8QKY         599 0621   OL6P          599 1176
QSO: 14049 CW 2018-05-26 2256 K8QKY         599 0622   YO9HP         599 0874
QSO: 14049 CW 2018-05-26 2257 K8QKY         599 0623   UC6K          599 0091
QSO: 14054 CW 2018-05-26 2258 K8QKY         599 0624   KU6W          599 0890
QSO: 14055 CW 2018-05-26 2258 K8QKY         599 0625   OL0W          599 1323
QSO: 14058 CW 2018-05-26 2259 K8QKY         599 0626   UW2M          599 2222
QSO: 14063 CW 2018-05-26 2300 K8QKY         599 0627   HG3R          599 1450
QSO: 14064 CW 2018-05-26 2301 K8QKY         599 0628   CR140AA       599 0371
QSO: 14067 CW 2018-05-26 2302 K8QKY         599 0629   YR100R        599 0936
QSO: 14068 CW 2018-05-26 2302 K8QKY         599 0630   K6WSC         599 1446
