START-OF-LOG: 3.0
CALLSIGN: PF80FOC
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1004784
NAME: Wino Paas
LOCATION: DX
OPERATORS: PA0ABM
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7177.0
QSO: 14003 CW 2018-05-26 0002 PF80FOC       599 0001   N2MM          599 0005
QSO: 14001 CW 2018-05-26 0957 PF80FOC       599 0309   KQ2M          599 0820
QSO: 14006 CW 2018-05-26 0959 PF80FOC       599 0310   WC1M          599 0764
QSO: 14009 CW 2018-05-26 1000 PF80FOC       599 0311   HG7T          599 0543
QSO: 14010 CW 2018-05-26 1000 PF80FOC       599 0312   WK1Q          599 0461
QSO: 14010 CW 2018-05-26 1001 PF80FOC       599 0313   KN1DX         599 0798
QSO: 14014 CW 2018-05-26 1002 PF80FOC       599 0314   OM8DD         599 0598
QSO: 14015 CW 2018-05-26 1003 PF80FOC       599 0315   UI8J          599 0346
QSO: 14016 CW 2018-05-26 1004 PF80FOC       599 0316   K1LZ          599 1157
QSO: 14018 CW 2018-05-26 1005 PF80FOC       599 0317   EN4U          599 0932
QSO: 14018 CW 2018-05-26 1007 PF80FOC       599 0318   W3LL          599 0690
QSO: 14021 CW 2018-05-26 1007 PF80FOC       599 0319   E77A          599 0754
QSO: 14022 CW 2018-05-26 1009 PF80FOC       599 0320   9A1A          599 0776
QSO: 21021 CW 2018-05-26 1013 PF80FOC       599 0321   CR3DX         599 1186
QSO: 21028 CW 2018-05-26 1015 PF80FOC       599 0322   OM7M          599 0247
QSO: 21029 CW 2018-05-26 1016 PF80FOC       599 0323   HG7T          599 0243
QSO: 21035 CW 2018-05-26 1017 PF80FOC       599 0324   EF5Y          599 0670
QSO: 21043 CW 2018-05-26 1023 PF80FOC       599 0325   EA/KH2BY      599 0021
QSO: 28005 CW 2018-05-26 1025 PF80FOC       599 0326   EA4ZK         599 0073
QSO: 21024 CW 2018-05-26 1027 PF80FOC       599 0327   YU1UN         599 0203
QSO: 21010 CW 2018-05-26 1029 PF80FOC       599 0328   JA3YBK        599 0483
QSO: 21004 CW 2018-05-26 1031 PF80FOC       599 0329   CN3A          599 0261
QSO: 21017 CW 2018-05-26 1100 PF80FOC       599 0330   EF7X          599 0976
QSO: 21032 CW 2018-05-26 1102 PF80FOC       599 0331   CR3W          599 0131
QSO: 14000 CW 2018-05-26 1104 PF80FOC       599 0332   S57DX         599 0496
QSO: 14001 CW 2018-05-26 1105 PF80FOC       599 0333   NN5J          599 1132
QSO: 14005 CW 2018-05-26 1106 PF80FOC       599 0334   SN8N          599 0611
QSO: 14009 CW 2018-05-26 1107 PF80FOC       599 0335   NR4M          599 0557
QSO: 14011 CW 2018-05-26 1108 PF80FOC       599 0336   G5W           599 0409
QSO: 14011 CW 2018-05-26 1110 PF80FOC       599 0337   EA3NN         599 0396
QSO: 14013 CW 2018-05-26 1110 PF80FOC       599 0338   SN5N          599 0162
QSO: 14014 CW 2018-05-26 1111 PF80FOC       599 0339   NY4A          599 0822
QSO: 14017 CW 2018-05-26 1112 PF80FOC       599 0340   R9AE          599 0639
QSO: 14019 CW 2018-05-26 1114 PF80FOC       599 0341   RM7C          599 0503
QSO: 14023 CW 2018-05-26 1115 PF80FOC       599 0342   VC2A          599 0815
QSO: 14023 CW 2018-05-26 1116 PF80FOC       599 0343   VB3T          599 0808
QSO: 14026 CW 2018-05-26 1118 PF80FOC       599 0344   VC3J          599 0565
QSO: 14028 CW 2018-05-26 1119 PF80FOC       599 0345   SN2B          599 1097
QSO: 14031 CW 2018-05-26 1121 PF80FOC       599 0346   IZ8GCB        599 0396
QSO: 14032 CW 2018-05-26 1121 PF80FOC       599 0347   AF4Z          599 0379
QSO: 14033 CW 2018-05-26 1122 PF80FOC       599 0348   YQ6A          599 0769
QSO: 14037 CW 2018-05-26 1124 PF80FOC       599 0349   K5KG          599 0596
QSO: 14047 CW 2018-05-26 1126 PF80FOC       599 0350   AA3B          599 0980
QSO: 14049 CW 2018-05-26 1127 PF80FOC       599 0351   K3MD          599 0423
QSO: 14060 CW 2018-05-26 1129 PF80FOC       599 0352   PZ5XX         599 0659
QSO: 14062 CW 2018-05-26 1130 PF80FOC       599 0353   RT9S          599 0821
QSO: 14065 CW 2018-05-26 1131 PF80FOC       599 0354   EU6AF         599 0742
QSO: 14066 CW 2018-05-26 1132 PF80FOC       599 0355   OH3OJ         599 0680
QSO: 14070 CW 2018-05-26 1134 PF80FOC       599 0356   RC1W          599 0652
QSO: 14050 CW 2018-05-26 1135 PF80FOC       599 0357   YL6W          599 0735
QSO: 14017 CW 2018-05-26 1140 PF80FOC       599 0358   K1RM          599 0097
QSO: 14026 CW 2018-05-26 1142 PF80FOC       599 0359   CR3W          599 0574
QSO: 14032 CW 2018-05-26 1145 PF80FOC       599 0360   CN8KD         599 0251
QSO: 14033 CW 2018-05-26 1145 PF80FOC       599 0361   YT1T          599 0342
QSO: 14037 CW 2018-05-26 1146 PF80FOC       599 0362   RW4O          599 0048
QSO: 14037 CW 2018-05-26 1148 PF80FOC       599 0363   VB2Z          599 0661
QSO: 14052 CW 2018-05-26 1151 PF80FOC       599 0364   RC6U          599 0742
QSO: 14053 CW 2018-05-26 1152 PF80FOC       599 0365   LY2SA         599 0099
QSO: 14053 CW 2018-05-26 1153 PF80FOC       599 0366   YO4NF         599 0483
QSO: 14053 CW 2018-05-26 1153 PF80FOC       599 0367   RN3TT         599 0007
QSO: 14053 CW 2018-05-26 1154 PF80FOC       599 0368   RW7F          599 0808
QSO: 14053 CW 2018-05-26 1155 PF80FOC       599 0369   IZ8JFL        599 0110
QSO: 14053 CW 2018-05-26 1156 PF80FOC       599 0370   OK2MBP        599 0517
QSO: 14053 CW 2018-05-26 1156 PF80FOC       599 0371   SP3CQP        599 0056
QSO: 14053 CW 2018-05-26 1157 PF80FOC       599 0372   HA0IH         599 0002
QSO: 14053 CW 2018-05-26 1157 PF80FOC       599 0373   UT3IZ         599 0094
QSO: 14053 CW 2018-05-26 1158 PF80FOC       599 0374   GD4EIP        599 0281
QSO: 14053 CW 2018-05-26 1158 PF80FOC       599 0375   TM5T          599 0627
QSO: 14053 CW 2018-05-26 1159 PF80FOC       599 0376   RX9WN         599 0447
QSO: 14053 CW 2018-05-26 1201 PF80FOC       599 0377   S51YI         599 0667
QSO: 14053 CW 2018-05-26 1202 PF80FOC       599 0378   MM2T          599 0172
QSO: 14053 CW 2018-05-26 1203 PF80FOC       599 0379   UY7MM         599 0276
QSO: 14053 CW 2018-05-26 1205 PF80FOC       599 0380   RU4LM         599 0447
QSO: 14053 CW 2018-05-26 1206 PF80FOC       599 0381   LA6CF         599 0025
QSO: 14053 CW 2018-05-26 1207 PF80FOC       599 0382   RA3AN         599 0615
QSO: 14053 CW 2018-05-26 1208 PF80FOC       599 0383   OK4RQ         599 0850
QSO: 14053 CW 2018-05-26 1208 PF80FOC       599 0384   OK1OFM        599 0006
QSO: 14053 CW 2018-05-26 1209 PF80FOC       599 0385   HG5A          599 0413
QSO: 14053 CW 2018-05-26 1211 PF80FOC       599 0386   LZ2HR         599 0359
QSO: 14053 CW 2018-05-26 1212 PF80FOC       599 0387   EE8A          599 0089
QSO: 14053 CW 2018-05-26 1214 PF80FOC       599 0388   YL2PP         599 0005
QSO: 14053 CW 2018-05-26 1214 PF80FOC       599 0389   SM3TLG        599 0003
QSO: 14053 CW 2018-05-26 1215 PF80FOC       599 0390   UW7W          599 0490
QSO: 14053 CW 2018-05-26 1215 PF80FOC       599 0391   S53A          599 0437
QSO: 14053 CW 2018-05-26 1216 PF80FOC       599 0392   K3WI          599 0312
QSO: 14053 CW 2018-05-26 1216 PF80FOC       599 0393   UT3UIW        599 0072
QSO: 21009 CW 2018-05-26 1221 PF80FOC       599 0394   NR4M          599 0246
QSO: 21015 CW 2018-05-26 1222 PF80FOC       599 0395   HG1S          599 1141
QSO: 28006 CW 2018-05-26 1226 PF80FOC       599 0396   PA0RRS        599 0004
QSO: 21020 CW 2018-05-26 1426 PF80FOC       599 0397   IB9T          599 0838
QSO: 14070 CW 2018-05-26 1430 PF80FOC       599 0398   K1GQ          599 0108
QSO: 14067 CW 2018-05-26 1431 PF80FOC       599 0399   R9TV          599 0335
QSO: 14065 CW 2018-05-26 1432 PF80FOC       599 0400   UN9L          599 0034
QSO: 14063 CW 2018-05-26 1433 PF80FOC       599 0401   RM4F          599 1518
QSO: 14056 CW 2018-05-26 1439 PF80FOC       599 0402   E2A           599 0482
QSO: 14048 CW 2018-05-26 1443 PF80FOC       599 0403   TU2CI         599 0022
QSO: 14043 CW 2018-05-26 1444 PF80FOC       599 0404   UW1M          599 1048
QSO: 14039 CW 2018-05-26 1445 PF80FOC       599 0405   KJ0D          599 0631
QSO: 14037 CW 2018-05-26 1446 PF80FOC       599 0406   UA9MA         599 0667
QSO: 14030 CW 2018-05-26 1447 PF80FOC       599 0407   JA7ZFN        599 0414
QSO: 14029 CW 2018-05-26 1448 PF80FOC       599 0408   YL2BJ         599 0428
QSO: 14027 CW 2018-05-26 1449 PF80FOC       599 0409   JF2QNM        599 0515
QSO: 14009 CW 2018-05-26 1503 PF80FOC       599 0410   JE6RPM        599 0941
QSO: 14008 CW 2018-05-26 1512 PF80FOC       599 0411   WR1ST         599 0989
QSO: 14012 CW 2018-05-26 1512 PF80FOC       599 0412   VY2TT         599 1406
QSO: 14016 CW 2018-05-26 1513 PF80FOC       599 0413   OG6N          599 0785
QSO: 14018 CW 2018-05-26 1515 PF80FOC       599 0414   9H6A          599 1954
QSO: 14019 CW 2018-05-26 1517 PF80FOC       599 0415   N3QE          599 0848
QSO: 14039 CW 2018-05-26 1522 PF80FOC       599 0416   IR4M          599 0827
QSO: 14041 CW 2018-05-26 1523 PF80FOC       599 0417   SN8B          599 1370
QSO: 14042 CW 2018-05-26 1524 PF80FOC       599 0418   JA3YBK        599 0787
QSO: 14047 CW 2018-05-26 1526 PF80FOC       599 0419   JA9CWJ        599 0269
QSO: 14058 CW 2018-05-26 1527 PF80FOC       599 0420   OY1CT         599 0167
QSO: 14084 CW 2018-05-26 1636 PF80FOC       599 0421   E79D          599 0265
QSO: 14087 CW 2018-05-26 1638 PF80FOC       599 0422   K2PLF         599 0469
QSO: 14093 CW 2018-05-26 1638 PF80FOC       599 0423   YT2ISM        599 0284
QSO: 14070 CW 2018-05-26 1641 PF80FOC       599 0424   NY6N          599 1068
QSO: 14068 CW 2018-05-26 1642 PF80FOC       599 0425   JH4UYB        599 1009
QSO: 14070 CW 2018-05-26 1643 PF80FOC       599 0426   UN4L          599 1124
QSO: 14069 CW 2018-05-26 1645 PF80FOC       599 0427   8P5A          599 1547
QSO: 14067 CW 2018-05-26 1646 PF80FOC       599 0428   RA2F          599 0189
QSO: 14061 CW 2018-05-26 1647 PF80FOC       599 0429   GI5I          599 0246
QSO: 14060 CW 2018-05-26 1648 PF80FOC       599 0430   HG3R          599 0951
QSO: 14044 CW 2018-05-26 1652 PF80FOC       599 0431   LC5T          599 0717
QSO: 14030 CW 2018-05-26 1656 PF80FOC       599 0432   K3WJV         599 0467
QSO: 14030 CW 2018-05-26 1656 PF80FOC       599 0433   SN7O          599 0823
QSO: 14030 CW 2018-05-26 1656 PF80FOC       599 0434   DL5DBY        599 0039
QSO: 14030 CW 2018-05-26 1657 PF80FOC       599 0435   JA2XYO        599 0409
QSO: 14030 CW 2018-05-26 1657 PF80FOC       599 0436   RX7T          599 0609
QSO: 14030 CW 2018-05-26 1658 PF80FOC       599 0437   SP2LNW        599 0660
QSO: 14030 CW 2018-05-26 1658 PF80FOC       599 0438   DL3KWR        599 0124
QSO: 14030 CW 2018-05-26 1700 PF80FOC       599 0439   HA7LW         599 0077
QSO: 14030 CW 2018-05-26 1701 PF80FOC       599 0440   UC7A          599 0985
QSO: 14029 CW 2018-05-26 1702 PF80FOC       599 0441   SE4E          599 0717
QSO: 14029 CW 2018-05-26 1704 PF80FOC       599 0442   W2AW          599 0266
QSO: 14029 CW 2018-05-26 1704 PF80FOC       599 0443   EA1JO         599 0104
QSO: 14029 CW 2018-05-26 1706 PF80FOC       599 0444   UT4LW         599 1206
QSO: 14029 CW 2018-05-26 1706 PF80FOC       599 0445   DL5KW         599 0047
QSO: 14029 CW 2018-05-26 1707 PF80FOC       599 0446   K3RA          599 1019
QSO: 14029 CW 2018-05-26 1708 PF80FOC       599 0447   SN1Y          599 0671
QSO: 14029 CW 2018-05-26 1708 PF80FOC       599 0448   DL1DQJ        599 0051
QSO: 14029 CW 2018-05-26 1708 PF80FOC       599 0449   S57Q          599 0611
QSO: 14029 CW 2018-05-26 1709 PF80FOC       599 0450   PH80FOC       599 0002
QSO: 14029 CW 2018-05-26 1710 PF80FOC       599 0451   UX1CL         599 0290
QSO: 14029 CW 2018-05-26 1710 PF80FOC       599 0452   NO6T          599 0373
QSO: 14029 CW 2018-05-26 1710 PF80FOC       599 0453   UA9D          599 0373
QSO: 14029 CW 2018-05-26 1711 PF80FOC       599 0454   P33W          599 15381
QSO: 14029 CW 2018-05-26 1711 PF80FOC       599 0455   DL4KG         599 0026
QSO: 14029 CW 2018-05-26 1712 PF80FOC       599 0456   R9LY          599 0462
QSO: 14029 CW 2018-05-26 1713 PF80FOC       599 0457   IW1CHX        599 0231
QSO: 14029 CW 2018-05-26 1713 PF80FOC       599 0458   F2JD          599 0074
QSO: 14029 CW 2018-05-26 1714 PF80FOC       599 0459   VE9ML         599 0516
QSO: 14029 CW 2018-05-26 1715 PF80FOC       599 0460   DK2OY         599 0747
QSO: 14029 CW 2018-05-26 1716 PF80FOC       599 0461   DP8M          599 0553
QSO: 14029 CW 2018-05-26 1716 PF80FOC       599 0462   NR7DX         599 0471
QSO: 14029 CW 2018-05-26 1717 PF80FOC       599 0463   LY1R          599 0043
QSO: 14029 CW 2018-05-26 1717 PF80FOC       599 0464   UT1UL         599 0195
QSO: 14029 CW 2018-05-26 1718 PF80FOC       599 0465   IK2AOO        599 0155
QSO: 14029 CW 2018-05-26 1718 PF80FOC       599 0466   R7TQ          599 0048
QSO: 14029 CW 2018-05-26 1719 PF80FOC       599 0467   OR4K          599 0005
QSO: 14029 CW 2018-05-26 1719 PF80FOC       599 0468   OM2AGN        599 0096
QSO: 14029 CW 2018-05-26 1720 PF80FOC       599 0469   LY5M          599 0002
QSO: 14029 CW 2018-05-26 1720 PF80FOC       599 0470   SP5TZC        599 0001
QSO: 14029 CW 2018-05-26 1721 PF80FOC       599 0471   UA1APX        599 0004
QSO: 14029 CW 2018-05-26 1721 PF80FOC       599 0472   DM2RN         599 0044
QSO: 14029 CW 2018-05-26 1722 PF80FOC       599 0473   IZ8DBJ        599 0001
QSO: 14029 CW 2018-05-26 1723 PF80FOC       599 0474   DL2TR         599 0274
QSO: 14029 CW 2018-05-26 1724 PF80FOC       599 0475   G3RTU         599 0070
QSO: 14029 CW 2018-05-26 1725 PF80FOC       599 0476   ED5X          599 0443
QSO: 14029 CW 2018-05-26 1726 PF80FOC       599 0477   9A2EU         599 0063
QSO: 14029 CW 2018-05-26 1726 PF80FOC       599 0478   NW3Y          599 0646
QSO: 14029 CW 2018-05-26 1727 PF80FOC       599 0479   SM6A          599 0214
QSO: 14029 CW 2018-05-26 1727 PF80FOC       599 0480   S54G          599 0002
QSO: 14029 CW 2018-05-26 1728 PF80FOC       599 0481   LY5M          599 0002
QSO: 14029 CW 2018-05-26 1729 PF80FOC       599 0482   9A5D          599 0990
QSO: 14029 CW 2018-05-26 1730 PF80FOC       599 0483   R2CA          599 0079
QSO: 14029 CW 2018-05-26 1730 PF80FOC       599 0484   K9NW          599 0858
QSO: 14029 CW 2018-05-26 1731 PF80FOC       599 0485   DF0CHE        599 0546
QSO: 14029 CW 2018-05-26 1733 PF80FOC       599 0486   UT1AA         599 0748
QSO: 14029 CW 2018-05-26 1733 PF80FOC       599 0487   HB9BUN        599 0139
QSO: 14029 CW 2018-05-26 1734 PF80FOC       599 0488   R7RF          599 0241
QSO: 14029 CW 2018-05-26 1734 PF80FOC       599 0489   R4WAE         599 0296
QSO: 14029 CW 2018-05-26 1735 PF80FOC       599 0490   DF1SD         599 0023
QSO: 14029 CW 2018-05-26 1735 PF80FOC       599 0491   OE8TTR        599 0001
QSO: 14029 CW 2018-05-26 1736 PF80FOC       599 0492   W1RAN         599 0032
QSO: 14029 CW 2018-05-26 1737 PF80FOC       599 0493   DL8JDX        599 0016
QSO: 14029 CW 2018-05-26 1738 PF80FOC       599 0494   G4BUE         599 0081
QSO: 14029 CW 2018-05-26 1738 PF80FOC       599 0495   N8BJQ         599 0820
QSO: 14029 CW 2018-05-26 1739 PF80FOC       599 0496   OM7JG         599 0712
QSO: 14029 CW 2018-05-26 1739 PF80FOC       599 0497   RA9AP         599 0565
QSO: 14029 CW 2018-05-26 1740 PF80FOC       599 0498   RW3AO         599 0021
QSO: 14029 CW 2018-05-26 1740 PF80FOC       599 0499   IK2XDE        599 0391
QSO: 14029 CW 2018-05-26 1742 PF80FOC       599 0500   LZ1BP         599 0669
QSO: 14029 CW 2018-05-26 1744 PF80FOC       599 0501   YO2CJX        599 0026
QSO: 21003 CW 2018-05-26 1801 PF80FOC       599 0502   CW4MAX        599 0339
QSO: 21001 CW 2018-05-26 1802 PF80FOC       599 0503   ZY5T          599 0359
QSO: 21015 CW 2018-05-26 1804 PF80FOC       599 0504   IR3M          599 1038
QSO: 21024 CW 2018-05-26 1806 PF80FOC       599 0505   EA7KB         599 0161
QSO: 21029 CW 2018-05-26 1808 PF80FOC       599 0506   LN8W          599 1340
QSO: 21041 CW 2018-05-26 1809 PF80FOC       599 0507   LA5UF         599 0348
QSO: 21046 CW 2018-05-26 1811 PF80FOC       599 0508   PX2MTV        599 0563
QSO: 21062 CW 2018-05-26 1813 PF80FOC       599 0509   S52ZW         599 0384
QSO: 21052 CW 2018-05-26 1815 PF80FOC       599 0510   PR7HR         599 0116
QSO: 21026 CW 2018-05-26 1818 PF80FOC       599 0511   PP1CZ         599 0184
QSO: 21022 CW 2018-05-26 1819 PF80FOC       599 0512   RX7T          599 0670
QSO: 21020 CW 2018-05-26 1820 PF80FOC       599 0513   LZ6C          599 0266
QSO: 21011 CW 2018-05-26 1822 PF80FOC       599 0514   RG7M          599 0620
QSO:  7000 CW 2018-05-26 1824 PF80FOC       599 0515   R2AA          599 1767
QSO:  7009 CW 2018-05-26 1826 PF80FOC       599 0516   ES2MC         599 0799
QSO:  7009 CW 2018-05-26 1827 PF80FOC       599 0517   IO4T          599 1260
QSO:  7017 CW 2018-05-26 1828 PF80FOC       599 0518   UC1A          599 0571
QSO:  7026 CW 2018-05-26 1831 PF80FOC       599 0519   VK6LW         599 0716
QSO:  7030 CW 2018-05-26 1832 PF80FOC       599 0520   DD0CC         599 0463
QSO:  7038 CW 2018-05-26 1833 PF80FOC       599 0521   SP50ZCF       599 0277
QSO:  7041 CW 2018-05-26 1835 PF80FOC       599 0522   4Z5LY         599 0956
QSO:  7043 CW 2018-05-26 1836 PF80FOC       599 0523   G8X           599 0467
QSO:  7043 CW 2018-05-26 1836 PF80FOC       599 0524   HB9DDO        599 0728
QSO:  7046 CW 2018-05-26 1837 PF80FOC       599 0525   DF7BA         599 0167
QSO:  7007 CW 2018-05-26 1843 PF80FOC       599 0526   UZ0U          599 0549
QSO:  3511 CW 2018-05-26 1851 PF80FOC       599 0527   S51J          599 0243
QSO:  3521 CW 2018-05-26 1852 PF80FOC       599 0528   OK7W          599 0430
QSO:  7032 CW 2018-05-26 1858 PF80FOC       599 0529   EU5C          599 0579
QSO:  7031 CW 2018-05-26 1859 PF80FOC       599 0530   SF3A          599 0459
QSO:  7031 CW 2018-05-26 1900 PF80FOC       599 0531   RT3T          599 1296
QSO:  7026 CW 2018-05-26 1900 PF80FOC       599 0532   LZ7A          599 1447
QSO:  7024 CW 2018-05-26 1901 PF80FOC       599 0533   IR4M          599 1134
QSO:  7020 CW 2018-05-26 1902 PF80FOC       599 0534   ED3O          599 0566
QSO:  7011 CW 2018-05-26 1905 PF80FOC       599 0535   M4J           599 0127
QSO:  7011 CW 2018-05-26 1905 PF80FOC       599 0536   S51DX         599 0200
QSO:  7010 CW 2018-05-26 1906 PF80FOC       599 0537   M0BEW         599 0757
QSO:  7006 CW 2018-05-26 1908 PF80FOC       599 0538   S52AW         599 0930
QSO:  7004 CW 2018-05-26 1909 PF80FOC       599 0539   IZ1GAR        599 0693
QSO:  1826 CW 2018-05-26 2023 PF80FOC       599 0540   MW5R          599 0174
QSO:  1830 CW 2018-05-26 2025 PF80FOC       599 0541   OH3RB         599 0174
QSO:  1831 CW 2018-05-26 2027 PF80FOC       599 0542   DL5ST         599 0271
QSO:  1831 CW 2018-05-26 2027 PF80FOC       599 0543   9A2AJ         599 0203
QSO:  1831 CW 2018-05-26 2028 PF80FOC       599 0544   G3VYI         599 0149
QSO:  1831 CW 2018-05-26 2029 PF80FOC       599 0545   OK5ZZ         599 0107
QSO:  1831 CW 2018-05-26 2030 PF80FOC       599 0546   DF1SD         599 0027
QSO:  1831 CW 2018-05-26 2031 PF80FOC       599 0547   DL8UP         599 0009
QSO:  3504 CW 2018-05-26 2035 PF80FOC       599 0548   OE2S          599 0137
QSO:  3509 CW 2018-05-26 2036 PF80FOC       599 0549   OM0R          599 0359
QSO:  3509 CW 2018-05-26 2037 PF80FOC       599 0550   YL2SM         599 1261
QSO:  3510 CW 2018-05-26 2039 PF80FOC       599 0551   YP8T          599 0883
QSO:  3518 CW 2018-05-26 2041 PF80FOC       599 0552   S57Z          599 0490
QSO:  3535 CW 2018-05-26 2043 PF80FOC       599 0553   LC5T          599 0915
QSO:  3551 CW 2018-05-26 2046 PF80FOC       599 0554   OL1C          599 1238
QSO:  7009 CW 2018-05-26 2048 PF80FOC       599 0555   OL3Z          599 1986
QSO:  7011 CW 2018-05-26 2048 PF80FOC       599 0556   CN3A          599 0889
QSO:  7013 CW 2018-05-26 2050 PF80FOC       599 0557   DA2X          599 0469
QSO:  7016 CW 2018-05-26 2051 PF80FOC       599 0558   S51F          599 0928
QSO:  7019 CW 2018-05-26 2052 PF80FOC       599 0559   LX7I          599 0778
QSO:  7028 CW 2018-05-26 2055 PF80FOC       599 0560   DF80FOC       599 0314
QSO:  7030 CW 2018-05-26 2056 PF80FOC       599 0561   OK2EA         599 0429
QSO:  1833 CW 2018-05-27 0108 PF80FOC       599 0562   EE3X          599 0101
QSO:  1832 CW 2018-05-27 0115 PF80FOC       599 0563   HB9CPS        599 0108
QSO:  1831 CW 2018-05-27 0119 PF80FOC       599 0564   OL1A          599 0162
QSO:  1831 CW 2018-05-27 0120 PF80FOC       599 0565   OK1JOK        599 0096
QSO: 14001 CW 2018-05-27 0125 PF80FOC       599 0566   HQ9X          599 1712
QSO: 14008 CW 2018-05-27 0128 PF80FOC       599 0567   ZF9/ZF2XA     599 0903
QSO: 14009 CW 2018-05-27 0129 PF80FOC       599 0568   N3RD          599 0338
QSO: 14010 CW 2018-05-27 0130 PF80FOC       599 0569   YT5A          599 1776
QSO:  3530 CW 2018-05-27 0142 PF80FOC       599 0570   SM5IMO        599 0604
QSO:  3501 CW 2018-05-27 0143 PF80FOC       599 0571   AC1U          599 1848
QSO:  3502 CW 2018-05-27 0144 PF80FOC       599 0572   K3LR          599 2340
QSO:  3504 CW 2018-05-27 0145 PF80FOC       599 0573   LY4A          599 0346
QSO:  3507 CW 2018-05-27 0146 PF80FOC       599 0574   M6T           599 0334
QSO:  3507 CW 2018-05-27 0147 PF80FOC       599 0575   F1AKK         599 0260
QSO:  3513 CW 2018-05-27 0149 PF80FOC       599 0576   NY4A          599 2224
QSO:  3516 CW 2018-05-27 0150 PF80FOC       599 0577   GU3HFN        599 1044
QSO:  3525 CW 2018-05-27 0153 PF80FOC       599 0578   OM4Q          599 1674
QSO:  3533 CW 2018-05-27 0154 PF80FOC       599 0579   OH5Z          599 0371
QSO:  3536 CW 2018-05-27 0156 PF80FOC       599 0580   OZ5E          599 0090
QSO:  3538 CW 2018-05-27 0200 PF80FOC       599 0581   S53MM         599 2240
QSO:  3539 CW 2018-05-27 0200 PF80FOC       599 0582   EF8R          599 2150
QSO:  3540 CW 2018-05-27 0201 PF80FOC       599 0583   YU1FJK        599 0529
QSO:  3541 CW 2018-05-27 0202 PF80FOC       599 0584   ES3VI         599 0392
QSO:  3550 CW 2018-05-27 0206 PF80FOC       599 0585   DD0CC         599 0383
QSO:  3517 CW 2018-05-27 0207 PF80FOC       599 0586   S53A          599 1220
QSO:  3514 CW 2018-05-27 0209 PF80FOC       599 0587   SN7Q          599 2224
QSO:  3512 CW 2018-05-27 0210 PF80FOC       599 0588   G6T           599 1502
QSO:  3509 CW 2018-05-27 0213 PF80FOC       599 0589   DA2X          599 0510
QSO:  3509 CW 2018-05-27 0214 PF80FOC       599 0590   YL2VW         599 1320
QSO:  3509 CW 2018-05-27 0215 PF80FOC       599 0591   DQ4W          599 1227
QSO:  3509 CW 2018-05-27 0216 PF80FOC       599 0592   HB9FKK        599 0293
QSO:  3509 CW 2018-05-27 0217 PF80FOC       599 0593   OL3Z          599 2455
QSO:  3509 CW 2018-05-27 0217 PF80FOC       599 0594   I2IFT         599 0586
QSO:  3509 CW 2018-05-27 0218 PF80FOC       599 0595   G5O           599 0259
QSO:  3509 CW 2018-05-27 0218 PF80FOC       599 0596   GW4BVJ        599 0139
QSO:  3509 CW 2018-05-27 0220 PF80FOC       599 0597   OM6AL         599 0376
QSO:  3509 CW 2018-05-27 0221 PF80FOC       599 0598   DP8M          599 0786
QSO:  3509 CW 2018-05-27 0221 PF80FOC       599 0599   DR6N          599 0590
QSO:  3509 CW 2018-05-27 0222 PF80FOC       599 0600   OM7LW         599 1175
QSO:  3509 CW 2018-05-27 0223 PF80FOC       599 0601   OH3OJ         599 1364
QSO:  3509 CW 2018-05-27 0224 PF80FOC       599 0602   DL8WN         599 0161
QSO:  3509 CW 2018-05-27 0225 PF80FOC       599 0603   M3D           599 1167
QSO:  3509 CW 2018-05-27 0225 PF80FOC       599 0604   OK2FD         599 0848
QSO:  3509 CW 2018-05-27 0226 PF80FOC       599 0605   9A8M          599 0735
QSO:  3509 CW 2018-05-27 0227 PF80FOC       599 0606   SP4BEU        599 0260
QSO:  3509 CW 2018-05-27 0228 PF80FOC       599 0607   YL0A          599 0430
QSO:  3509 CW 2018-05-27 0228 PF80FOC       599 0608   OK1VK         599 0535
QSO:  3509 CW 2018-05-27 0229 PF80FOC       599 0609   DQ1P          599 0208
QSO:  3509 CW 2018-05-27 0229 PF80FOC       599 0610   LZ9W          599 0716
QSO:  3509 CW 2018-05-27 0230 PF80FOC       599 0611   EU3A          599 0427
QSO:  3509 CW 2018-05-27 0230 PF80FOC       599 0612   M6W           599 0334
QSO:  3509 CW 2018-05-27 0230 PF80FOC       599 0613   HA6NL         599 0839
QSO:  3509 CW 2018-05-27 0231 PF80FOC       599 0614   S53O          599 0802
QSO:  3509 CW 2018-05-27 0231 PF80FOC       599 0615   ON7ZV         599 0100
QSO:  3509 CW 2018-05-27 0233 PF80FOC       599 0616   SP2WGB        599 0032
QSO:  3509 CW 2018-05-27 0233 PF80FOC       599 0617   DL4DRW        599 0173
QSO:  3509 CW 2018-05-27 0234 PF80FOC       599 0618   OM3ZWA        599 0483
QSO:  3509 CW 2018-05-27 0235 PF80FOC       599 0619   DK7HA         599 0249
QSO:  3509 CW 2018-05-27 0235 PF80FOC       599 0620   SQ1DNJ        599 0484
