START-OF-LOG: 3.0
CALLSIGN: HA3DX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3333874
NAME: ASE RSC
LOCATION: DX
OPERATORS: HA4XH
CLUB: HA-DX-CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7142.0
SOAPBOX: Rig- YAESU FT2000 PA-HENRY 3K Premier
SOAPBOX: Ant- 5 el monobander Yagis for 28-21-14MHz
SOAPBOX: Lazy-H antennas for 7 MHZ (NW-SE/SW-NE).
SOAPBOX: Quad -3,5MHz(NW/SE)-NVIS-3,5 MHz (N/S) Delta loops-1.8-Mhz/ K9AY
SOAPBOX: I'd rather worked more on 20 mts.
SOAPBOX: W6-W7 heard almost always here.
SOAPBOX: Thanks for all QSO's!
SOAPBOX: 73's from Hungary op-Charlie (HA4XH)
QSO: 14043 CW 2018-05-26 0002 HA3DX         599 0001   W5NE          599 0003
QSO: 14043 CW 2018-05-26 0002 HA3DX         599 0002   K0KX          599 0005
QSO: 14043 CW 2018-05-26 0003 HA3DX         599 0003   K8AJS         599 0003
QSO: 14043 CW 2018-05-26 0004 HA3DX         599 0004   KF3DI         599 0004
QSO: 14043 CW 2018-05-26 0004 HA3DX         599 0005   VE3MIS        599 0003
QSO: 14043 CW 2018-05-26 0005 HA3DX         599 0006   W2CW          599 0001
QSO: 14043 CW 2018-05-26 0006 HA3DX         599 0007   VE3TM         599 0008
QSO: 14054 CW 2018-05-26 0013 HA3DX         599 0008   N5CW          599 0010
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0009   N4UA          599 0011
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0010   WA5SNL        599 0005
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0011   W0PV          599 0004
QSO: 14054 CW 2018-05-26 0015 HA3DX         599 0012   K3MD          599 0037
QSO: 14058 CW 2018-05-26 0019 HA3DX         599 0013   W5OOO         599 0013
QSO: 14058 CW 2018-05-26 0020 HA3DX         599 0014   DJ2QV         599 0015
QSO: 14058 CW 2018-05-26 0025 HA3DX         599 0015   N8UM          599 0046
QSO: 14058 CW 2018-05-26 0025 HA3DX         599 0016   AA4DD         599 0008
QSO: 14058 CW 2018-05-26 0026 HA3DX         599 0017   W5RYA         599 0027
QSO: 14058 CW 2018-05-26 0028 HA3DX         599 0018   K3ZGA         599 0004
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0019   NZ1U          599 0040
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0020   K4ORD         599 0028
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0021   K2DM          599 0027
QSO: 14058 CW 2018-05-26 0030 HA3DX         599 0022   KN7NV         599 0056
QSO: 14058 CW 2018-05-26 0031 HA3DX         599 0023   W8KNO         599 0014
QSO: 14058 CW 2018-05-26 0033 HA3DX         599 0024   K4FYM         599 0006
QSO: 14058 CW 2018-05-26 0035 HA3DX         599 0025   OL0W          599 0041
QSO: 14058 CW 2018-05-26 0038 HA3DX         599 0026   K3WI          599 0055
QSO: 14058 CW 2018-05-26 0040 HA3DX         599 0027   OM0W          599 0017
QSO: 14058 CW 2018-05-26 0042 HA3DX         599 0028   K5NZ          599 0071
QSO: 14058 CW 2018-05-26 0043 HA3DX         599 0029   WA8REI        599 0023
QSO: 14058 CW 2018-05-26 0044 HA3DX         599 0030   N4CW          599 0056
QSO: 14058 CW 2018-05-26 0044 HA3DX         599 0031   DL0UM         599 0027
QSO: 14058 CW 2018-05-26 0046 HA3DX         599 0032   WA3KVN        599 0018
QSO:  7055 CW 2018-05-26 0422 HA3DX         599 0270   UY5TE         599 0052
QSO:  7055 CW 2018-05-26 0423 HA3DX         599 0271   UV5U          599 0217
QSO:  7055 CW 2018-05-26 0425 HA3DX         599 0272   DQ4W          599 0279
QSO:  7055 CW 2018-05-26 0425 HA3DX         599 0273   UT5NR         599 0056
QSO:  7055 CW 2018-05-26 0426 HA3DX         599 0274   DJ4MH         599 0176
QSO:  7055 CW 2018-05-26 0428 HA3DX         599 0275   YU2A          599 0289
QSO:  7055 CW 2018-05-26 0429 HA3DX         599 0276   G3ZGC         599 0073
QSO:  7055 CW 2018-05-26 0430 HA3DX         599 0277   RK3T          599 0310
QSO:  7055 CW 2018-05-26 0430 HA3DX         599 0278   UT2II         599 0061
QSO:  7055 CW 2018-05-26 0430 HA3DX         599 0279   DF6RI         599 0120
QSO:  7055 CW 2018-05-26 0432 HA3DX         599 0280   CM8NMN        599 0099
QSO:  7055 CW 2018-05-26 0433 HA3DX         599 0281   K8GT          599 0074
QSO:  7055 CW 2018-05-26 0435 HA3DX         599 0282   EI5KG         599 0070
QSO:  7055 CW 2018-05-26 0437 HA3DX         599 0283   ZL2RX         599 0018
QSO:  7055 CW 2018-05-26 0437 HA3DX         599 0284   DM8T          599 0087
QSO:  7055 CW 2018-05-26 0438 HA3DX         599 0285   VE2EBL        599 0064
QSO:  7055 CW 2018-05-26 0438 HA3DX         599 0286   SP2GKQ        599 0059
QSO:  7055 CW 2018-05-26 0440 HA3DX         599 0287   DF5RF         599 0193
QSO:  7055 CW 2018-05-26 0441 HA3DX         599 0288   ON3ND         599 0137
QSO:  7055 CW 2018-05-26 0443 HA3DX         599 0289   W4YE          599 0225
QSO:  7055 CW 2018-05-26 0443 HA3DX         599 0290   OK1FCA        599 0070
QSO:  7055 CW 2018-05-26 0444 HA3DX         599 0291   N3RS          599 0523
QSO:  7055 CW 2018-05-26 0444 HA3DX         599 0292   UT8IM         599 0024
QSO:  7055 CW 2018-05-26 0446 HA3DX         599 0293   VK1FOC        599 0015
QSO:  7055 CW 2018-05-26 0447 HA3DX         599 0294   UY5QR         599 0106
QSO:  7055 CW 2018-05-26 0449 HA3DX         599 0295   K3WI          599 0242
QSO:  7055 CW 2018-05-26 0450 HA3DX         599 0296   OK1GS         599 0075
QSO:  7055 CW 2018-05-26 0452 HA3DX         599 0297   OK2HBR        599 0145
QSO:  7055 CW 2018-05-26 0452 HA3DX         599 0298   SP2KPD        599 0084
QSO:  7055 CW 2018-05-26 0453 HA3DX         599 0299   K3UL          599 0333
QSO:  7055 CW 2018-05-26 0454 HA3DX         599 0300   SM5MX         599 0158
QSO:  7055 CW 2018-05-26 0455 HA3DX         599 0301   HB9TWM        599 0105
QSO:  7055 CW 2018-05-26 0455 HA3DX         599 0302   OK1HEH        599 0137
QSO:  7055 CW 2018-05-26 0456 HA3DX         599 0303   LZ7DX         599 0275
QSO:  7055 CW 2018-05-26 0457 HA3DX         599 0304   NN5J          599 0735
QSO:  7055 CW 2018-05-26 0457 HA3DX         599 0305   ZA1F          599 0025
QSO:  7055 CW 2018-05-26 0458 HA3DX         599 0306   UR5KBP        599 0003
QSO:  7055 CW 2018-05-26 0459 HA3DX         599 0307   PA3EMN        599 0046
QSO:  7055 CW 2018-05-26 0500 HA3DX         599 0308   LY74A         599 0231
QSO:  7055 CW 2018-05-26 0502 HA3DX         599 0309   OK2MBP        599 0258
QSO:  7055 CW 2018-05-26 0503 HA3DX         599 0310   LZ1OJ         599 0113
QSO:  7055 CW 2018-05-26 0504 HA3DX         599 0311   HB9AYZ        599 0026
QSO:  7055 CW 2018-05-26 0504 HA3DX         599 0312   DC9ZP         599 0020
QSO:  7055 CW 2018-05-26 0505 HA3DX         599 0313   DJ8EW         599 0201
QSO:  7055 CW 2018-05-26 0505 HA3DX         599 0314   OK2FD         599 0248
QSO:  7055 CW 2018-05-26 0506 HA3DX         599 0315   DL4ME         599 0010
QSO: 14059 CW 2018-05-26 0509 HA3DX         599 0316   W6TK          599 0285
QSO: 14059 CW 2018-05-26 0510 HA3DX         599 0317   N7IR          599 0135
QSO: 14059 CW 2018-05-26 0511 HA3DX         599 0318   W6QU          599 0113
QSO: 14059 CW 2018-05-26 0511 HA3DX         599 0319   YL5W          599 0037
QSO: 14059 CW 2018-05-26 0513 HA3DX         599 0320   NA8V          599 0368
QSO: 14059 CW 2018-05-26 0514 HA3DX         599 0321   NF9V          599 0136
QSO: 14059 CW 2018-05-26 0515 HA3DX         599 0322   UA6GO         599 0301
QSO: 14059 CW 2018-05-26 0515 HA3DX         599 0323   P33W          599 0338
QSO: 14059 CW 2018-05-26 0516 HA3DX         599 0324   UR4IZ         599 0215
QSO: 14059 CW 2018-05-26 0516 HA3DX         599 0325   UW2Q          599 0182
QSO: 14059 CW 2018-05-26 0517 HA3DX         599 0326   RW3AI         599 0017
QSO: 14059 CW 2018-05-26 0518 HA3DX         599 0327   EW2ES         599 0113
QSO: 14059 CW 2018-05-26 0518 HA3DX         599 0328   M3D           599 0376
QSO: 14059 CW 2018-05-26 0518 HA3DX         599 0329   RX9FB         599 0161
QSO: 14059 CW 2018-05-26 0519 HA3DX         599 0330   EW6EN         599 0239
QSO: 14059 CW 2018-05-26 0520 HA3DX         599 0331   HG3R          599 0361
QSO: 14059 CW 2018-05-26 0520 HA3DX         599 0332   RT7N          599 0242
QSO: 14059 CW 2018-05-26 0520 HA3DX         599 0333   UX3IO         599 0070
QSO: 14059 CW 2018-05-26 0521 HA3DX         599 0334   EA1TG         599 0008
QSO: 14059 CW 2018-05-26 0522 HA3DX         599 0335   RN9RF         599 0058
QSO: 14059 CW 2018-05-26 0523 HA3DX         599 0336   K7ZS          599 0125
QSO: 14059 CW 2018-05-26 0524 HA3DX         599 0337   N7JI          599 0048
QSO: 14059 CW 2018-05-26 0524 HA3DX         599 0338   OV3X          599 0273
QSO: 14059 CW 2018-05-26 0524 HA3DX         599 0339   K3PA          599 0501
QSO: 14059 CW 2018-05-26 0525 HA3DX         599 0340   9H3EE         599 0094
QSO: 14059 CW 2018-05-26 0526 HA3DX         599 0341   UR7GO         599 0209
QSO: 14059 CW 2018-05-26 0526 HA3DX         599 0342   WO7V          599 0049
QSO: 14059 CW 2018-05-26 0527 HA3DX         599 0343   DL3DW         599 0283
QSO: 14059 CW 2018-05-26 0527 HA3DX         599 0344   N3RC          599 0193
QSO: 14059 CW 2018-05-26 0528 HA3DX         599 0345   VE7SV         599 0018
QSO: 14059 CW 2018-05-26 0529 HA3DX         599 0346   WA5VGI        599 0060
QSO: 14059 CW 2018-05-26 0530 HA3DX         599 0347   W2FV          599 0048
QSO: 14059 CW 2018-05-26 0531 HA3DX         599 0348   SX1T          599 0247
QSO: 14059 CW 2018-05-26 0531 HA3DX         599 0349   DK1AX         599 0087
QSO: 14059 CW 2018-05-26 0532 HA3DX         599 0350   SP2AYC        599 0209
QSO: 14059 CW 2018-05-26 0532 HA3DX         599 0351   DL1RNN        599 0072
QSO: 14059 CW 2018-05-26 0533 HA3DX         599 0352   NB6U          599 0263
QSO: 14059 CW 2018-05-26 0534 HA3DX         599 0353   R9MA          599 0137
QSO: 14059 CW 2018-05-26 0534 HA3DX         599 0354   R4BZ          599 0199
QSO: 14059 CW 2018-05-26 0535 HA3DX         599 0355   YL1S          599 0333
QSO: 14059 CW 2018-05-26 0535 HA3DX         599 0356   DL9LM         599 0081
QSO: 14059 CW 2018-05-26 0535 HA3DX         599 0357   DL4HG         599 0004
QSO: 14059 CW 2018-05-26 0536 HA3DX         599 0358   WN6W          599 0083
QSO: 14059 CW 2018-05-26 0536 HA3DX         599 0359   RX9WN         599 0117
QSO: 14059 CW 2018-05-26 0538 HA3DX         599 0360   N7VS          599 0028
QSO: 14059 CW 2018-05-26 0539 HA3DX         599 0361   WH7W          599 0052
QSO: 14059 CW 2018-05-26 0541 HA3DX         599 0362   KH6CJJ        599 0179
QSO: 14059 CW 2018-05-26 0541 HA3DX         599 0363   OZ7BQ         599 0025
QSO: 14059 CW 2018-05-26 0544 HA3DX         599 0364   R3XA          599 0447
QSO: 14059 CW 2018-05-26 0545 HA3DX         599 0365   NK6A          599 0073
QSO: 14059 CW 2018-05-26 0546 HA3DX         599 0366   KI7Y          599 0222
QSO: 14059 CW 2018-05-26 0546 HA3DX         599 0367   G3ZGC         599 0117
QSO: 14059 CW 2018-05-26 0547 HA3DX         599 0368   UT1AA         599 0270
QSO: 14059 CW 2018-05-26 0547 HA3DX         599 0369   PA3ALK        599 0001
QSO: 14059 CW 2018-05-26 0547 HA3DX         599 0370   NA6O          599 0392
QSO: 14059 CW 2018-05-26 0548 HA3DX         599 0371   UY1HY         599 0148
QSO: 14059 CW 2018-05-26 0549 HA3DX         599 0372   LZ1DQ         599 0121
QSO: 14059 CW 2018-05-26 0550 HA3DX         599 0373   KA6BIM        599 0258
QSO: 14059 CW 2018-05-26 0550 HA3DX         599 0374   KN7K          599 0254
QSO: 14059 CW 2018-05-26 0550 HA3DX         599 0375   HB9TXE        599 0069
QSO: 14059 CW 2018-05-26 0551 HA3DX         599 0376   UR5IFM        599 0055
QSO: 14059 CW 2018-05-26 0553 HA3DX         599 0377   K6NR          599 0365
QSO: 14059 CW 2018-05-26 0553 HA3DX         599 0378   RA1TU         599 0196
QSO: 14059 CW 2018-05-26 0554 HA3DX         599 0379   SE4E          599 0266
QSO: 14059 CW 2018-05-26 0555 HA3DX         599 0380   R3WAE         599 0118
QSO: 14059 CW 2018-05-26 0556 HA3DX         599 0381   PA5WT         599 0033
QSO: 14059 CW 2018-05-26 0556 HA3DX         599 0382   AF4Z          599 0298
QSO: 14059 CW 2018-05-26 0557 HA3DX         599 0383   W6KH          599 0060
QSO: 14059 CW 2018-05-26 0557 HA3DX         599 0384   KE1B          599 0267
QSO: 14059 CW 2018-05-26 0558 HA3DX         599 0385   R8FT          599 0004
QSO: 14059 CW 2018-05-26 0559 HA3DX         599 0386   UA3QGT        599 0253
QSO: 14059 CW 2018-05-26 0559 HA3DX         599 0387   PB7Z          599 0203
QSO: 14059 CW 2018-05-26 0600 HA3DX         599 0388   UT3UIW        599 0035
QSO: 14059 CW 2018-05-26 0601 HA3DX         599 0389   SP4JCQ        599 0354
QSO: 14059 CW 2018-05-26 0602 HA3DX         599 0390   TI8II         599 0054
QSO: 14059 CW 2018-05-26 0602 HA3DX         599 0391   W7PU          599 0173
QSO: 14059 CW 2018-05-26 0604 HA3DX         599 0392   K7SS          599 0057
QSO: 14059 CW 2018-05-26 0604 HA3DX         599 0393   N6RV          599 0111
QSO: 14059 CW 2018-05-26 0605 HA3DX         599 0394   WA6KHK        599 0229
QSO: 14059 CW 2018-05-26 0606 HA3DX         599 0395   HA3LN         599 0363
QSO: 14059 CW 2018-05-26 0607 HA3DX         599 0396   PD3KWS        599 0011
QSO: 14059 CW 2018-05-26 0608 HA3DX         599 0397   IW1CHX        599 0060
QSO: 14059 CW 2018-05-26 0608 HA3DX         599 0398   WI7N          599 0202
QSO: 14059 CW 2018-05-26 0609 HA3DX         599 0399   MM3AWD        599 0227
QSO: 14059 CW 2018-05-26 0609 HA3DX         599 0400   UX7IW         599 0365
QSO: 14059 CW 2018-05-26 0610 HA3DX         599 0401   DJ9RR         599 0057
QSO: 14059 CW 2018-05-26 0611 HA3DX         599 0402   UA9CU         599 0163
QSO: 14059 CW 2018-05-26 0612 HA3DX         599 0403   OE2BZL        599 0255
QSO: 14059 CW 2018-05-26 0612 HA3DX         599 0404   LY2NY         599 0287
QSO: 14059 CW 2018-05-26 0612 HA3DX         599 0405   D1AZ          599 0141
QSO: 14059 CW 2018-05-26 0613 HA3DX         599 0406   PA3ARM        599 0017
QSO: 14059 CW 2018-05-26 0613 HA3DX         599 0407   R7KO          599 0034
QSO: 14059 CW 2018-05-26 0614 HA3DX         599 0408   RX3VF         599 0112
QSO: 14059 CW 2018-05-26 0615 HA3DX         599 0409   LY2H          599 0240
QSO: 14059 CW 2018-05-26 0616 HA3DX         599 0410   N6CW          599 0477
QSO: 14059 CW 2018-05-26 0616 HA3DX         599 0411   DL5KUT        599 0056
QSO: 14059 CW 2018-05-26 0617 HA3DX         599 0412   YO9HP         599 0194
QSO: 14059 CW 2018-05-26 0618 HA3DX         599 0413   DL0GEO        599 0022
QSO: 14059 CW 2018-05-26 0619 HA3DX         599 0414   9A7Y          599 0093
QSO: 14059 CW 2018-05-26 0620 HA3DX         599 0415   PE5O          599 0126
QSO: 14059 CW 2018-05-26 0621 HA3DX         599 0416   UR8QR         599 0077
QSO: 14059 CW 2018-05-26 0624 HA3DX         599 0417   NR5M          599 0365
QSO: 14059 CW 2018-05-26 0625 HA3DX         599 0418   R5BI          599 0030
QSO: 14059 CW 2018-05-26 0626 HA3DX         599 0419   UR7VA         599 0148
QSO: 14059 CW 2018-05-26 0626 HA3DX         599 0420   UT5C          599 0169
QSO: 14059 CW 2018-05-26 0627 HA3DX         599 0421   SM7RYR        599 0022
QSO: 14059 CW 2018-05-26 0628 HA3DX         599 0422   KT4Q          599 0011
QSO: 14063 CW 2018-05-26 0630 HA3DX         599 0423   UT4LW         599 0543
QSO: 14063 CW 2018-05-26 0631 HA3DX         599 0424   IQ2CU         599 0030
QSO: 14063 CW 2018-05-26 0631 HA3DX         599 0425   PA4B          599 0044
QSO: 14063 CW 2018-05-26 0632 HA3DX         599 0426   RA3AN         599 0337
QSO: 14063 CW 2018-05-26 0633 HA3DX         599 0427   EW1TO         599 0234
QSO: 14063 CW 2018-05-26 0634 HA3DX         599 0428   OZ80FOC       599 0505
QSO: 14063 CW 2018-05-26 0635 HA3DX         599 0429   UW5U          599 0362
QSO: 14063 CW 2018-05-26 0635 HA3DX         599 0430   RW7F          599 0478
QSO: 14063 CW 2018-05-26 0636 HA3DX         599 0431   K9CT          599 0670
QSO: 14063 CW 2018-05-26 0637 HA3DX         599 0432   PD0JMH        599 0001
QSO: 14063 CW 2018-05-26 0637 HA3DX         599 0433   RX7T          599 0088
QSO: 14063 CW 2018-05-26 0640 HA3DX         599 0434   SW8WW         599 0309
QSO: 14063 CW 2018-05-26 0642 HA3DX         599 0435   UW7RV         599 0202
QSO: 14063 CW 2018-05-26 0643 HA3DX         599 0436   F5PRH         599 0303
QSO: 14063 CW 2018-05-26 0644 HA3DX         599 0437   LY4L          599 0191
QSO: 14063 CW 2018-05-26 0644 HA3DX         599 0438   UA1CUR        599 0104
QSO: 14063 CW 2018-05-26 0645 HA3DX         599 0439   HB9FBU        599 0039
QSO: 14063 CW 2018-05-26 0646 HA3DX         599 0440   UA3KW         599 0186
QSO: 14063 CW 2018-05-26 0646 HA3DX         599 0441   OH2BFG        599 0021
QSO: 14063 CW 2018-05-26 0647 HA3DX         599 0442   RT9S          599 0533
QSO: 14063 CW 2018-05-26 0648 HA3DX         599 0443   UX1CL         599 0127
QSO: 14063 CW 2018-05-26 0649 HA3DX         599 0444   UR7GP         599 0096
QSO: 14063 CW 2018-05-26 0650 HA3DX         599 0445   UT8IM         599 0074
QSO: 14063 CW 2018-05-26 0651 HA3DX         599 0446   DK1FT         599 0095
QSO: 14063 CW 2018-05-26 0652 HA3DX         599 0447   UN2E          599 0180
QSO: 14063 CW 2018-05-26 0653 HA3DX         599 0448   R3QA          599 0436
QSO: 14063 CW 2018-05-26 0654 HA3DX         599 0449   IT9PZM        599 0183
QSO: 14063 CW 2018-05-26 0655 HA3DX         599 0450   PC5D          599 0060
QSO: 14056 CW 2018-05-26 1158 HA3DX         599 0451   IF9A          599 0420
QSO: 14061 CW 2018-05-26 1200 HA3DX         599 0452   RA3CW         599 0958
QSO: 14061 CW 2018-05-26 1201 HA3DX         599 0453   R3GD          599 0042
QSO: 14062 CW 2018-05-26 1203 HA3DX         599 0454   TA4A          599 0053
QSO: 14062 CW 2018-05-26 1204 HA3DX         599 0455   RN3TT         599 0019
QSO: 14062 CW 2018-05-26 1204 HA3DX         599 0456   UC8U          599 0255
QSO: 14062 CW 2018-05-26 1205 HA3DX         599 0457   OZ5UR         599 0204
QSO: 14062 CW 2018-05-26 1206 HA3DX         599 0458   OZ6AGX        599 0140
QSO: 14062 CW 2018-05-26 1206 HA3DX         599 0459   F5PLC         599 0347
QSO: 14062 CW 2018-05-26 1207 HA3DX         599 0460   W9OP          599 0274
QSO: 14062 CW 2018-05-26 1208 HA3DX         599 0461   W2GDJ         599 0089
QSO: 14062 CW 2018-05-26 1208 HA3DX         599 0462   DL3MVC        599 0053
QSO: 14062 CW 2018-05-26 1210 HA3DX         599 0463   UR4RWW        599 0311
QSO: 14062 CW 2018-05-26 1210 HA3DX         599 0464   DF1LON        599 0015
QSO: 14062 CW 2018-05-26 1211 HA3DX         599 0465   CT4QG         599 0044
QSO: 14062 CW 2018-05-26 1211 HA3DX         599 0466   PA3DAM        599 0061
QSO: 14062 CW 2018-05-26 1212 HA3DX         599 0467   EW8DX         599 0784
QSO: 14062 CW 2018-05-26 1213 HA3DX         599 0468   F4VSQ         599 0546
QSO: 14062 CW 2018-05-26 1213 HA3DX         599 0469   RA9AP         599 0218
QSO: 14062 CW 2018-05-26 1214 HA3DX         599 0470   UA6KAC        599 0258
QSO: 14062 CW 2018-05-26 1215 HA3DX         599 0471   PE2K          599 0085
QSO: 14062 CW 2018-05-26 1215 HA3DX         599 0472   UR5LF         599 0087
QSO: 14062 CW 2018-05-26 1216 HA3DX         599 0473   F4DBD         599 0042
QSO: 14062 CW 2018-05-26 1216 HA3DX         599 0474   RU4LM         599 0455
QSO: 14062 CW 2018-05-26 1217 HA3DX         599 0475   UF1F          599 1638
QSO: 14062 CW 2018-05-26 1218 HA3DX         599 0476   M0B           599 0178
QSO: 14062 CW 2018-05-26 1218 HA3DX         599 0477   PA3AAV        599 0603
QSO: 14062 CW 2018-05-26 1220 HA3DX         599 0478   K2SAN         599 0070
QSO: 14062 CW 2018-05-26 1220 HA3DX         599 0479   K3VA          599 0096
QSO: 14062 CW 2018-05-26 1221 HA3DX         599 0480   HZ1FI         599 0773
QSO: 14062 CW 2018-05-26 1222 HA3DX         599 0481   RV3VR         599 0191
QSO: 14062 CW 2018-05-26 1223 HA3DX         599 0482   ON3ND         599 0267
QSO: 14062 CW 2018-05-26 1224 HA3DX         599 0483   NI7R          599 0168
QSO: 14062 CW 2018-05-26 1224 HA3DX         599 0484   K2PLF         599 0274
QSO: 14062 CW 2018-05-26 1225 HA3DX         599 0485   KZ9DX         599 0053
QSO: 14062 CW 2018-05-26 1225 HA3DX         599 0486   PA3EEG        599 0110
QSO: 14062 CW 2018-05-26 1226 HA3DX         599 0487   F6JOE         599 0174
QSO: 14062 CW 2018-05-26 1227 HA3DX         599 0488   DG8KAD        599 0017
QSO: 14062 CW 2018-05-26 1228 HA3DX         599 0489   F6NGA         599 0079
QSO: 14062 CW 2018-05-26 1229 HA3DX         599 0490   OK4RQ         599 0876
QSO: 14062 CW 2018-05-26 1230 HA3DX         599 0491   K3DMG         599 0154
QSO: 14062 CW 2018-05-26 1230 HA3DX         599 0492   PA3HCC        599 0087
QSO: 14062 CW 2018-05-26 1231 HA3DX         599 0493   LY9Y          599 0896
QSO: 14062 CW 2018-05-26 1232 HA3DX         599 0494   OG2N          599 0219
QSO: 14062 CW 2018-05-26 1232 HA3DX         599 0495   EA1VT         599 0253
QSO: 14062 CW 2018-05-26 1233 HA3DX         599 0496   UA3RF         599 0289
QSO: 14062 CW 2018-05-26 1234 HA3DX         599 0497   F5SGI         599 0122
QSO: 14062 CW 2018-05-26 1235 HA3DX         599 0498   UR4QR         599 0105
QSO: 14062 CW 2018-05-26 1238 HA3DX         599 0499   EW4WE         599 0305
QSO: 14062 CW 2018-05-26 1239 HA3DX         599 0500   JF2VAX        599 0043
QSO: 14062 CW 2018-05-26 1240 HA3DX         599 0501   RW0BG         599 0216
QSO: 14062 CW 2018-05-26 1240 HA3DX         599 0502   UN6LN         599 0159
QSO: 14062 CW 2018-05-26 1241 HA3DX         599 0503   OH8MBN        599 0168
QSO: 14062 CW 2018-05-26 1242 HA3DX         599 0504   7N4LNK        599 0030
QSO: 14062 CW 2018-05-26 1243 HA3DX         599 0505   JA1QOW        599 0178
QSO: 14062 CW 2018-05-26 1243 HA3DX         599 0506   RT5G          599 0676
QSO: 14062 CW 2018-05-26 1244 HA3DX         599 0507   JH8GEU        599 0102
QSO: 14062 CW 2018-05-26 1245 HA3DX         599 0508   F5PHW/QRP     599 0109
QSO: 14062 CW 2018-05-26 1246 HA3DX         599 0509   UA9LAO        599 0653
QSO: 14062 CW 2018-05-26 1247 HA3DX         599 0510   KE4KY         599 0266
QSO: 14062 CW 2018-05-26 1248 HA3DX         599 0511   R3OR          599 0126
QSO: 14062 CW 2018-05-26 1250 HA3DX         599 0512   G4PVM         599 0242
QSO: 14062 CW 2018-05-26 1251 HA3DX         599 0513   R5WW          599 0353
QSO: 14062 CW 2018-05-26 1252 HA3DX         599 0514   AA3S          599 0329
QSO: 14062 CW 2018-05-26 1253 HA3DX         599 0515   JA8JLC        599 0020
QSO: 14062 CW 2018-05-26 1254 HA3DX         599 0516   LY7VA         599 0618
QSO: 21037 CW 2018-05-26 1300 HA3DX         599 0517   GM3JKS        599 0011
QSO: 21037 CW 2018-05-26 1302 HA3DX         599 0518   P33W          599 0701
QSO: 21037 CW 2018-05-26 1304 HA3DX         599 0519   YB0ECT        599 0166
QSO: 21037 CW 2018-05-26 1307 HA3DX         599 0520   RG7M          599 0428
QSO: 21037 CW 2018-05-26 1308 HA3DX         599 0521   TA4/OH2KW     599 0285
QSO: 21037 CW 2018-05-26 1310 HA3DX         599 0522   YB1AR         599 0207
QSO: 21037 CW 2018-05-26 1312 HA3DX         599 0523   RT5G          599 0285
QSO: 21037 CW 2018-05-26 1312 HA3DX         599 0524   YC9FAR        599 0155
QSO: 21037 CW 2018-05-26 1313 HA3DX         599 0525   LZ9V          599 0227
QSO: 21037 CW 2018-05-26 1315 HA3DX         599 0526   UZ5Q          599 0063
QSO: 21037 CW 2018-05-26 1317 HA3DX         599 0527   4S7AB         599 0063
QSO: 21037 CW 2018-05-26 1319 HA3DX         599 0528   UR5ZTH        599 0093
QSO: 21031 CW 2018-05-26 1323 HA3DX         599 0529   GM7V          599 0232
QSO: 21034 CW 2018-05-26 1324 HA3DX         599 0530   EF7X          599 1153
QSO: 21040 CW 2018-05-26 1326 HA3DX         599 0531   HZ1FI         599 0860
QSO: 21040 CW 2018-05-26 1328 HA3DX         599 0532   YR100R        599 0145
QSO: 21040 CW 2018-05-26 1329 HA3DX         599 0533   R6CW          599 0036
QSO: 21033 CW 2018-05-26 1330 HA3DX         599 0534   4X6FR         599 1161
QSO: 21031 CW 2018-05-26 1333 HA3DX         599 0535   R7MT          599 0080
QSO: 21031 CW 2018-05-26 1333 HA3DX         599 0536   VU8FOC        599 0168
QSO: 21031 CW 2018-05-26 1339 HA3DX         599 0537   G5O           599 0165
QSO: 14062 CW 2018-05-26 1343 HA3DX         599 0538   UC1A          599 0342
QSO: 14059 CW 2018-05-26 1346 HA3DX         599 0539   RK4FF         599 0829
QSO: 14058 CW 2018-05-26 1347 HA3DX         599 0540   4L0A          599 1046
QSO: 14056 CW 2018-05-26 1349 HA3DX         599 0541   RC6U          599 0818
QSO: 14055 CW 2018-05-26 1351 HA3DX         599 0542   9A5Y          599 1321
QSO: 14052 CW 2018-05-26 1353 HA3DX         599 0543   UR7GM         599 0154
QSO: 14052 CW 2018-05-26 1354 HA3DX         599 0544   UA6LCJ        599 0318
QSO: 14052 CW 2018-05-26 1355 HA3DX         599 0545   NN4SS         599 0108
QSO: 14052 CW 2018-05-26 1356 HA3DX         599 0546   N8BJQ         599 0616
QSO: 14052 CW 2018-05-26 1357 HA3DX         599 0547   WK7S          599 0743
QSO: 14052 CW 2018-05-26 1358 HA3DX         599 0548   EA1AOQ        599 0115
QSO: 14052 CW 2018-05-26 1359 HA3DX         599 0549   KO7SS         599 0828
