START-OF-LOG: 3.0
CALLSIGN: OZ80FOC
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3144441
NAME: Leif Ottosen
LOCATION: DX
OPERATORS: OZ1LO
CLUB: Danish DX Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7177.0
SOAPBOX: Offperiods:
SOAPBOX: Sat.: 08.00-09.00 = 1 hr. + 17.45-18.45 = 1 hr.
QSO:  7053 CW 2018-05-26 0353 OZ80FOC       599 0296   S58MU         599 0056
QSO:  7053 CW 2018-05-26 0354 OZ80FOC       599 0297   WC4E          599 0210
QSO:  7053 CW 2018-05-26 0354 OZ80FOC       599 0298   R3OM          599 0094
QSO:  7053 CW 2018-05-26 0355 OZ80FOC       599 0299   LY2K          599 0285
QSO:  7053 CW 2018-05-26 0356 OZ80FOC       599 0300   DP80FOC       599 0219
QSO:  7053 CW 2018-05-26 0356 OZ80FOC       599 0301   SM5MX         599 0115
QSO:  7053 CW 2018-05-26 0356 OZ80FOC       599 0302   LY5I          599 0153
QSO:  7053 CW 2018-05-26 0357 OZ80FOC       599 0303   AA4LR         599 0141
QSO:  7053 CW 2018-05-26 0357 OZ80FOC       599 0304   UZ3A          599 0357
QSO:  7053 CW 2018-05-26 0358 OZ80FOC       599 0305   R1ZM          599 0099
QSO:  7053 CW 2018-05-26 0358 OZ80FOC       599 0306   KO7SS         599 0393
QSO:  7053 CW 2018-05-26 0359 OZ80FOC       599 0307   UR1YAA        599 0082
QSO:  7053 CW 2018-05-26 0400 OZ80FOC       599 0308   K3RA          599 0421
QSO:  7053 CW 2018-05-26 0400 OZ80FOC       599 0309   N4WW          599 0473
QSO:  7053 CW 2018-05-26 0401 OZ80FOC       599 0310   IW3ILM        599 0052
QSO:  7053 CW 2018-05-26 0401 OZ80FOC       599 0311   VE3UTT        599 0302
QSO:  7053 CW 2018-05-26 0402 OZ80FOC       599 0312   NS2N          599 0183
QSO:  7053 CW 2018-05-26 0402 OZ80FOC       599 0313   K9CJ          599 0124
QSO:  7053 CW 2018-05-26 0403 OZ80FOC       599 0314   VE3TG         599 0079
QSO:  7053 CW 2018-05-26 0404 OZ80FOC       599 0315   DL5JS         599 0242
QSO:  7053 CW 2018-05-26 0405 OZ80FOC       599 0316   KA5GEX        599 0014
QSO:  7053 CW 2018-05-26 0406 OZ80FOC       599 0317   UW2M          599 0603
QSO:  7053 CW 2018-05-26 0406 OZ80FOC       599 0318   PE5O          599 0061
QSO:  7053 CW 2018-05-26 0407 OZ80FOC       599 0319   WT9Q          599 0077
QSO:  7053 CW 2018-05-26 0407 OZ80FOC       599 0320   EU8N          599 0107
QSO:  7053 CW 2018-05-26 0408 OZ80FOC       599 0321   OM8VL         599 0094
QSO:  7053 CW 2018-05-26 0408 OZ80FOC       599 0322   UR5MM         599 0217
QSO:  7053 CW 2018-05-26 0409 OZ80FOC       599 0323   SP3CW         599 0165
QSO:  7053 CW 2018-05-26 0411 OZ80FOC       599 0324   R7MM          599 0330
QSO:  7053 CW 2018-05-26 0413 OZ80FOC       599 0325   DL5XAT        599 0028
QSO:  7053 CW 2018-05-26 0413 OZ80FOC       599 0326   EV5A          599 0330
QSO:  7053 CW 2018-05-26 0413 OZ80FOC       599 0327   K9FN          599 0005
QSO:  7053 CW 2018-05-26 0414 OZ80FOC       599 0328   YV5JGO        599 0037
QSO:  7053 CW 2018-05-26 0415 OZ80FOC       599 0329   W1NN          599 0260
QSO:  7053 CW 2018-05-26 0415 OZ80FOC       599 0330   UR6IM         599 0020
QSO:  7053 CW 2018-05-26 0416 OZ80FOC       599 0331   UY5TE         599 0049
QSO:  7053 CW 2018-05-26 0418 OZ80FOC       599 0332   DA0WRTC       599 0244
QSO:  7053 CW 2018-05-26 0418 OZ80FOC       599 0333   K8AJS         599 0265
QSO:  7053 CW 2018-05-26 0419 OZ80FOC       599 0334   DM5JBN        599 0003
QSO:  7053 CW 2018-05-26 0420 OZ80FOC       599 0335   K5KG          599 0408
QSO:  7053 CW 2018-05-26 0420 OZ80FOC       599 0336   HA1BC         599 0243
QSO:  7053 CW 2018-05-26 0420 OZ80FOC       599 0337   UV5U          599 0212
QSO:  7053 CW 2018-05-26 0421 OZ80FOC       599 0338   9A70A         599 0593
QSO:  7053 CW 2018-05-26 0421 OZ80FOC       599 0339   DJ8EW         599 0162
QSO:  7053 CW 2018-05-26 0422 OZ80FOC       599 0340   9A6TT         599 0065
QSO:  7053 CW 2018-05-26 0423 OZ80FOC       599 0341   CM8NMN        599 0095
QSO:  7053 CW 2018-05-26 0423 OZ80FOC       599 0342   9A1CBM        599 0118
QSO:  7053 CW 2018-05-26 0424 OZ80FOC       599 0343   UT5NR         599 0053
QSO:  7053 CW 2018-05-26 0424 OZ80FOC       599 0344   DQ4W          599 0278
QSO:  7053 CW 2018-05-26 0425 OZ80FOC       599 0345   W8TU          599 0114
QSO:  7053 CW 2018-05-26 0426 OZ80FOC       599 0346   KN7NV         599 0252
QSO:  7053 CW 2018-05-26 0427 OZ80FOC       599 0347   K1FSX         599 0006
QSO:  7053 CW 2018-05-26 0428 OZ80FOC       599 0348   LC7M          599 0219
QSO:  7053 CW 2018-05-26 0428 OZ80FOC       599 0349   IN3FHE        599 0154
QSO:  7053 CW 2018-05-26 0429 OZ80FOC       599 0350   DL1NKS        599 0247
QSO:  7053 CW 2018-05-26 0429 OZ80FOC       599 0351   N3ER          599 0251
QSO:  7053 CW 2018-05-26 0429 OZ80FOC       599 0352   LY2MC         599 0039
QSO:  7053 CW 2018-05-26 0430 OZ80FOC       599 0353   AH2O          599 0078
QSO:  7053 CW 2018-05-26 0431 OZ80FOC       599 0354   UT5C          599 0004
QSO:  7053 CW 2018-05-26 0432 OZ80FOC       599 0355   AB9CN         599 0001
QSO:  7053 CW 2018-05-26 0432 OZ80FOC       599 0356   K4XL          599 0113
QSO:  7053 CW 2018-05-26 0432 OZ80FOC       599 0357   HA5BA         599 0062
QSO:  7053 CW 2018-05-26 0433 OZ80FOC       599 0358   EW2ES         599 0092
QSO:  7053 CW 2018-05-26 0433 OZ80FOC       599 0359   DF6RI         599 0121
QSO:  7053 CW 2018-05-26 0434 OZ80FOC       599 0360   W8FJ          599 0314
QSO:  7053 CW 2018-05-26 0435 OZ80FOC       599 0361   K8QKY         599 0254
QSO:  7053 CW 2018-05-26 0435 OZ80FOC       599 0362   K3YP          599 0081
QSO:  7053 CW 2018-05-26 0436 OZ80FOC       599 0363   DK9CG         599 0002
QSO:  7053 CW 2018-05-26 0436 OZ80FOC       599 0364   N3QE          599 0412
QSO:  7053 CW 2018-05-26 0436 OZ80FOC       599 0365   M3D           599 0347
QSO:  7053 CW 2018-05-26 0437 OZ80FOC       599 0366   K8GT          599 0076
QSO:  7053 CW 2018-05-26 0439 OZ80FOC       599 0367   SV3DCX        599 0002
QSO:  7053 CW 2018-05-26 0439 OZ80FOC       599 0368   DL3DW         599 0248
QSO:  7053 CW 2018-05-26 0440 OZ80FOC       599 0369   W4YE          599 0222
QSO:  7053 CW 2018-05-26 0440 OZ80FOC       599 0370   DM8T          599 0089
QSO:  7053 CW 2018-05-26 0441 OZ80FOC       599 0371   W9PA          599 0212
QSO:  7053 CW 2018-05-26 0441 OZ80FOC       599 0372   OK1FCA        599 0069
QSO:  7053 CW 2018-05-26 0442 OZ80FOC       599 0373   R1QE          599 0035
QSO:  7053 CW 2018-05-26 0442 OZ80FOC       599 0374   N3RS          599 0521
QSO:  7053 CW 2018-05-26 0444 OZ80FOC       599 0375   RV3PN         599 0078
QSO:  7053 CW 2018-05-26 0446 OZ80FOC       599 0376   US2YW         599 0437
QSO:  7053 CW 2018-05-26 0446 OZ80FOC       599 0377   OM4ANO        599 0089
QSO:  7053 CW 2018-05-26 0446 OZ80FOC       599 0378   AA3S          599 0229
QSO:  7053 CW 2018-05-26 0447 OZ80FOC       599 0379   G8AJM         599 0128
QSO:  7053 CW 2018-05-26 0447 OZ80FOC       599 0380   SJ2W          599 0443
QSO:  7053 CW 2018-05-26 0448 OZ80FOC       599 0381   VK1FOC        599 0016
QSO:  7053 CW 2018-05-26 0448 OZ80FOC       599 0382   W2EG          599 0270
QSO:  7053 CW 2018-05-26 0449 OZ80FOC       599 0383   UT8IM         599 0027
QSO:  7053 CW 2018-05-26 0449 OZ80FOC       599 0384   SP2KPD        599 0081
QSO:  7053 CW 2018-05-26 0450 OZ80FOC       599 0385   K3UL          599 0330
QSO:  7053 CW 2018-05-26 0450 OZ80FOC       599 0386   UT/HA5UX      599 0114
QSO:  7053 CW 2018-05-26 0451 OZ80FOC       599 0387   HG6O          599 0329
QSO:  7053 CW 2018-05-26 0451 OZ80FOC       599 0388   ES7A          599 0467
QSO:  7053 CW 2018-05-26 0452 OZ80FOC       599 0389   HB9TWM        599 0104
QSO:  7053 CW 2018-05-26 0453 OZ80FOC       599 0390   KJ0D          599 0234
QSO:  7053 CW 2018-05-26 0453 OZ80FOC       599 0391   G3YMC         599 0028
QSO:  7053 CW 2018-05-26 0454 OZ80FOC       599 0392   NN5J          599 0731
QSO:  7053 CW 2018-05-26 0454 OZ80FOC       599 0393   EV5A          599 0375
QSO:  7053 CW 2018-05-26 0455 OZ80FOC       599 0394   LZ3ZZ         599 0423
QSO:  7053 CW 2018-05-26 0455 OZ80FOC       599 0395   ES6Q          599 0284
QSO:  7053 CW 2018-05-26 0456 OZ80FOC       599 0396   NA5G          599 0008
QSO:  7053 CW 2018-05-26 0456 OZ80FOC       599 0397   K3FK          599 0095
QSO:  7053 CW 2018-05-26 0457 OZ80FOC       599 0398   OE1CIW        599 0140
QSO:  7053 CW 2018-05-26 0458 OZ80FOC       599 0399   N4EEV         599 0166
QSO:  7053 CW 2018-05-26 0459 OZ80FOC       599 0400   R7KX          599 0157
QSO:  7053 CW 2018-05-26 0500 OZ80FOC       599 0401   OP4A          599 0142
QSO:  7053 CW 2018-05-26 0501 OZ80FOC       599 0402   LZ1OJ         599 0111
QSO:  7053 CW 2018-05-26 0501 OZ80FOC       599 0403   LZ7DX         599 0377
QSO:  7053 CW 2018-05-26 0502 OZ80FOC       599 0404   YO5OAC        599 0020
QSO:  7053 CW 2018-05-26 0502 OZ80FOC       599 0405   LY5M          599 0001
QSO:  7053 CW 2018-05-26 0503 OZ80FOC       599 0406   OK2MBP        599 0259
QSO:  7053 CW 2018-05-26 0504 OZ80FOC       599 0407   R2ZBT         599 0020
QSO:  7053 CW 2018-05-26 0505 OZ80FOC       599 0408   OE6STD        599 0001
QSO:  7053 CW 2018-05-26 0505 OZ80FOC       599 0409   OM4O          599 0061
QSO:  7053 CW 2018-05-26 0505 OZ80FOC       599 0410   I4TJE         599 0006
QSO:  7053 CW 2018-05-26 0506 OZ80FOC       599 0411   OK2FD         599 0249
QSO:  7053 CW 2018-05-26 0506 OZ80FOC       599 0412   K9NW          599 0310
QSO:  7053 CW 2018-05-26 0507 OZ80FOC       599 0413   UA3SKV        599 0011
QSO:  7053 CW 2018-05-26 0508 OZ80FOC       599 0414   RT5G          599 0367
QSO:  7053 CW 2018-05-26 0508 OZ80FOC       599 0415   DK1AX         599 0057
QSO:  7053 CW 2018-05-26 0509 OZ80FOC       599 0416   OZ2A          599 0001
QSO:  7053 CW 2018-05-26 0509 OZ80FOC       599 0417   S53O          599 0252
QSO:  7053 CW 2018-05-26 0510 OZ80FOC       599 0418   W9IU          599 0424
QSO:  7053 CW 2018-05-26 0510 OZ80FOC       599 0419   HB9DDO        599 0425
QSO:  7053 CW 2018-05-26 0511 OZ80FOC       599 0420   UT8UU         599 0119
QSO:  7053 CW 2018-05-26 0511 OZ80FOC       599 0421   US6CQ         599 0024
QSO:  7053 CW 2018-05-26 0512 OZ80FOC       599 0422   Z37M          599 0367
QSO:  7053 CW 2018-05-26 0512 OZ80FOC       599 0423   N8NA          599 0201
QSO:  7053 CW 2018-05-26 0512 OZ80FOC       599 0424   LY4L          599 0212
QSO:  7053 CW 2018-05-26 0513 OZ80FOC       599 0425   OH3OJ         599 0282
QSO:  7053 CW 2018-05-26 0513 OZ80FOC       599 0426   ZL3PAH        599 0018
QSO:  7053 CW 2018-05-26 0515 OZ80FOC       599 0427   RK3Y          599 0187
QSO:  7053 CW 2018-05-26 0515 OZ80FOC       599 0428   AB2E          599 0242
QSO:  7053 CW 2018-05-26 0516 OZ80FOC       599 0429   SP9R          599 0051
QSO:  7053 CW 2018-05-26 0517 OZ80FOC       599 0430   HB9GKM        599 0003
QSO:  7053 CW 2018-05-26 0518 OZ80FOC       599 0431   GB1FOC        599 0066
QSO:  7053 CW 2018-05-26 0519 OZ80FOC       599 0432   K7HP          599 0184
QSO:  7053 CW 2018-05-26 0520 OZ80FOC       599 0433   LY2NY         599 0230
QSO:  7053 CW 2018-05-26 0520 OZ80FOC       599 0434   EW4WE         599 0138
QSO:  7053 CW 2018-05-26 0521 OZ80FOC       599 0435   W4GE          599 0093
QSO:  7053 CW 2018-05-26 0521 OZ80FOC       599 0436   F6JOE         599 0054
QSO:  7053 CW 2018-05-26 0522 OZ80FOC       599 0437   9A5Y          599 0609
QSO:  7053 CW 2018-05-26 0523 OZ80FOC       599 0438   KN4BEV        599 0029
QSO:  7053 CW 2018-05-26 0524 OZ80FOC       599 0439   LM90NRRL      599 0052
QSO:  7053 CW 2018-05-26 0525 OZ80FOC       599 0440   DL4FN         599 0109
QSO:  7053 CW 2018-05-26 0525 OZ80FOC       599 0441   OK6OK         599 0061
QSO:  7053 CW 2018-05-26 0526 OZ80FOC       599 0442   OK2D          599 0493
QSO:  7053 CW 2018-05-26 0526 OZ80FOC       599 0443   VE3NNT        599 0373
QSO:  7053 CW 2018-05-26 0527 OZ80FOC       599 0444   DG7RO         599 0098
QSO:  7053 CW 2018-05-26 0528 OZ80FOC       599 0445   LZ1AQ         599 0057
QSO:  7053 CW 2018-05-26 0528 OZ80FOC       599 0446   LY74A         599 0252
QSO:  7053 CW 2018-05-26 0529 OZ80FOC       599 0447   M8A           599 0109
QSO:  7053 CW 2018-05-26 0530 OZ80FOC       599 0448   E74UK         599 0063
QSO:  7053 CW 2018-05-26 0530 OZ80FOC       599 0449   IZ2DII        599 0283
QSO:  7053 CW 2018-05-26 0531 OZ80FOC       599 0450   UA4DD         599 0126
QSO:  7053 CW 2018-05-26 0532 OZ80FOC       599 0451   UV3QF         599 0131
QSO:  7053 CW 2018-05-26 0534 OZ80FOC       599 0452   S57K          599 0558
QSO:  7049 CW 2018-05-26 0537 OZ80FOC       599 0453   LY5E          599 0486
QSO:  7049 CW 2018-05-26 0538 OZ80FOC       599 0454   K9CT          599 0454
QSO:  7047 CW 2018-05-26 0540 OZ80FOC       599 0455   HA0LP         599 0041
QSO:  7044 CW 2018-05-26 0541 OZ80FOC       599 0456   PJ2T          599 0574
QSO:  7044 CW 2018-05-26 0542 OZ80FOC       599 0457   DF7BA         599 0130
QSO:  7044 CW 2018-05-26 0543 OZ80FOC       599 0458   YL6W          599 0414
QSO:  7041 CW 2018-05-26 0545 OZ80FOC       599 0459   EU4E          599 0312
QSO: 14026 CW 2018-05-26 0548 OZ80FOC       599 0460   AI6Z          599 0017
QSO: 14026 CW 2018-05-26 0548 OZ80FOC       599 0461   UA9LAO        599 0299
QSO: 14026 CW 2018-05-26 0549 OZ80FOC       599 0462   S53EA         599 0008
QSO: 14026 CW 2018-05-26 0550 OZ80FOC       599 0463   RT7N          599 0274
QSO: 14026 CW 2018-05-26 0552 OZ80FOC       599 0464   G3YQA         599 0007
QSO: 14026 CW 2018-05-26 0553 OZ80FOC       599 0465   RV3ZN         599 0224
QSO: 14026 CW 2018-05-26 0554 OZ80FOC       599 0466   RA3TT         599 0130
QSO: 14026 CW 2018-05-26 0554 OZ80FOC       599 0467   WA7AA         599 0022
QSO: 14026 CW 2018-05-26 0556 OZ80FOC       599 0468   UA0UV         599 0123
QSO: 14026 CW 2018-05-26 0557 OZ80FOC       599 0469   YL1S          599 0355
QSO: 14026 CW 2018-05-26 0557 OZ80FOC       599 0470   NB6U          599 0277
QSO: 14026 CW 2018-05-26 0558 OZ80FOC       599 0471   UW5U          599 0326
QSO: 14026 CW 2018-05-26 0558 OZ80FOC       599 0472   UC7A          599 0400
QSO: 14026 CW 2018-05-26 0559 OZ80FOC       599 0473   UA6GO         599 0339
QSO: 14026 CW 2018-05-26 0559 OZ80FOC       599 0474   9A7Y          599 0078
QSO: 14026 CW 2018-05-26 0559 OZ80FOC       599 0475   UD7G          599 0113
QSO: 14026 CW 2018-05-26 0600 OZ80FOC       599 0476   US5EFU        599 0001
QSO: 14026 CW 2018-05-26 0602 OZ80FOC       599 0477   ES5RR         599 0795
QSO: 14026 CW 2018-05-26 0602 OZ80FOC       599 0478   HA6NW         599 0252
QSO: 14027 CW 2018-05-26 0606 OZ80FOC       599 0479   S51YI         599 0228
QSO: 14028 CW 2018-05-26 0607 OZ80FOC       599 0480   RK8I          599 0092
QSO: 14031 CW 2018-05-26 0608 OZ80FOC       599 0481   IF9A          599 0088
QSO: 14032 CW 2018-05-26 0609 OZ80FOC       599 0482   OE8Q          599 0017
QSO: 14033 CW 2018-05-26 0609 OZ80FOC       599 0483   YT1T          599 0098
QSO: 14038 CW 2018-05-26 0611 OZ80FOC       599 0484   LZ9W          599 0429
QSO: 14041 CW 2018-05-26 0612 OZ80FOC       599 0485   SX1T          599 0256
QSO: 14042 CW 2018-05-26 0613 OZ80FOC       599 0486   S53MM         599 0749
QSO: 14048 CW 2018-05-26 0614 OZ80FOC       599 0487   YT1A          599 0219
QSO: 14050 CW 2018-05-26 0615 OZ80FOC       599 0488   TA4/OH2KW     599 0052
QSO: 14067 CW 2018-05-26 0617 OZ80FOC       599 0489   RW9OW         599 0107
QSO: 14071 CW 2018-05-26 0620 OZ80FOC       599 0490   RW3AI         599 0065
QSO: 14071 CW 2018-05-26 0621 OZ80FOC       599 0491   OM7LW         599 0430
QSO: 14071 CW 2018-05-26 0622 OZ80FOC       599 0492   UW7RV         599 0186
QSO: 14071 CW 2018-05-26 0623 OZ80FOC       599 0493   YO8BSE        599 0020
QSO: 14071 CW 2018-05-26 0624 OZ80FOC       599 0494   RN4NF         599 0132
QSO: 14071 CW 2018-05-26 0625 OZ80FOC       599 0495   HG1A          599 0188
QSO: 14071 CW 2018-05-26 0626 OZ80FOC       599 0496   IK1QFP        599 0003
QSO: 14071 CW 2018-05-26 0627 OZ80FOC       599 0497   US3EW         599 0158
QSO: 14071 CW 2018-05-26 0628 OZ80FOC       599 0498   UY5QQ         599 0056
QSO: 14070 CW 2018-05-26 0630 OZ80FOC       599 0499   Z3Y           599 0384
QSO: 14069 CW 2018-05-26 0630 OZ80FOC       599 0500   UR5R          599 0226
QSO: 14069 CW 2018-05-26 0631 OZ80FOC       599 0501   RM5A          599 0361
QSO: 14068 CW 2018-05-26 0631 OZ80FOC       599 0502   4L0A          599 0415
QSO: 14064 CW 2018-05-26 0633 OZ80FOC       599 0503   ES4RD         599 0211
QSO: 14063 CW 2018-05-26 0633 OZ80FOC       599 0504   EU6AF         599 0441
QSO: 14063 CW 2018-05-26 0634 OZ80FOC       599 0505   HA3DX         599 0428
QSO: 14062 CW 2018-05-26 0635 OZ80FOC       599 0506   YO4NF         599 0353
QSO: 14062 CW 2018-05-26 0636 OZ80FOC       599 0507   UW7F          599 0479
QSO: 14062 CW 2018-05-26 0636 OZ80FOC       599 0508   LZ7A          599 0456
QSO: 14062 CW 2018-05-26 0637 OZ80FOC       599 0509   UX3IO         599 0133
QSO: 14062 CW 2018-05-26 0637 OZ80FOC       599 0510   RT3T          599 0525
QSO: 14062 CW 2018-05-26 0638 OZ80FOC       599 0511   9A2EY         599 0093
QSO: 14062 CW 2018-05-26 0638 OZ80FOC       599 0512   PA3FQA        599 0019
QSO: 14062 CW 2018-05-26 0638 OZ80FOC       599 0513   HG1S          599 0630
QSO: 14062 CW 2018-05-26 0639 OZ80FOC       599 0514   SW8WW         599 0308
QSO: 14062 CW 2018-05-26 0640 OZ80FOC       599 0515   P33W          599 0595
QSO: 14062 CW 2018-05-26 0642 OZ80FOC       599 0516   HG6N          599 0716
QSO: 21025 CW 2018-05-26 0644 OZ80FOC       599 0517   LZ9W          599 0087
QSO: 21025 CW 2018-05-26 0645 OZ80FOC       599 0518   UW2M          599 0823
QSO: 21039 CW 2018-05-26 0646 OZ80FOC       599 0519   Z3Y           599 0119
QSO: 21014 CW 2018-05-26 0647 OZ80FOC       599 0520   UN9GD         599 0209
QSO: 21011 CW 2018-05-26 0648 OZ80FOC       599 0521   RG7M          599 0168
QSO: 21009 CW 2018-05-26 0649 OZ80FOC       599 0522   4Z70IARC      599 0351
QSO: 21022 CW 2018-05-26 0651 OZ80FOC       599 0523   P33W          599 0178
QSO: 21028 CW 2018-05-26 0657 OZ80FOC       599 0524   YO7NSP        599 0028
QSO: 21028 CW 2018-05-26 0658 OZ80FOC       599 0525   OK4RQ         599 0501
QSO: 21028 CW 2018-05-26 0659 OZ80FOC       599 0526   OK1OFM        599 0003
QSO: 21028 CW 2018-05-26 0700 OZ80FOC       599 0527   LZ1QZ         599 0084
QSO: 21028 CW 2018-05-26 0700 OZ80FOC       599 0528   UY5QR         599 0157
QSO: 21028 CW 2018-05-26 0702 OZ80FOC       599 0529   YO4AAC        599 0095
QSO: 21028 CW 2018-05-26 0704 OZ80FOC       599 0530   UX3HA         599 0106
QSO: 21028 CW 2018-05-26 0705 OZ80FOC       599 0531   LZ2RS         599 0052
QSO: 21028 CW 2018-05-26 0706 OZ80FOC       599 0532   UW7RV         599 0223
QSO: 21028 CW 2018-05-26 0707 OZ80FOC       599 0533   RT5G          599 0058
QSO: 21028 CW 2018-05-26 0707 OZ80FOC       599 0534   LZ2FM         599 0017
QSO: 21028 CW 2018-05-26 0707 OZ80FOC       599 0535   BY8AC         599 0333
QSO: 21028 CW 2018-05-26 0708 OZ80FOC       599 0536   IK0NOJ        599 0006
QSO: 21028 CW 2018-05-26 0708 OZ80FOC       599 0537   LZ1HW/2       599 0001
QSO: 21028 CW 2018-05-26 0709 OZ80FOC       599 0538   UR6IJ         599 0055
QSO: 21028 CW 2018-05-26 0710 OZ80FOC       599 0539   IZ8AJU        599 0002
QSO: 21029 CW 2018-05-26 0711 OZ80FOC       599 0540   UW1M          599 0750
QSO: 21028 CW 2018-05-26 0712 OZ80FOC       599 0541   UY2IZ         599 0029
QSO: 21028 CW 2018-05-26 0713 OZ80FOC       599 0542   YB1AR         599 0111
QSO: 21028 CW 2018-05-26 0713 OZ80FOC       599 0543   UR7LY         599 0221
QSO: 21028 CW 2018-05-26 0715 OZ80FOC       599 0544   LZ5R          599 1004
QSO: 21028 CW 2018-05-26 0715 OZ80FOC       599 0545   UY5TE         599 0108
QSO: 21028 CW 2018-05-26 0718 OZ80FOC       599 0546   OK2ZO         599 0018
QSO: 21028 CW 2018-05-26 0720 OZ80FOC       599 0547   RM4F          599 0935
QSO: 21028 CW 2018-05-26 0720 OZ80FOC       599 0548   UT5EOX        599 0085
QSO: 21028 CW 2018-05-26 0721 OZ80FOC       599 0549   YO4KAK        599 0017
QSO: 21023 CW 2018-05-26 0725 OZ80FOC       599 0550   YR9F          599 0483
QSO: 21020 CW 2018-05-26 0726 OZ80FOC       599 0551   CR3DX         599 0861
QSO: 21015 CW 2018-05-26 0727 OZ80FOC       599 0552   UR1YAA        599 0207
QSO: 21013 CW 2018-05-26 0728 OZ80FOC       599 0553   R2AA          599 0794
QSO: 21013 CW 2018-05-26 0729 OZ80FOC       599 0554   RM5A          599 0158
QSO: 21009 CW 2018-05-26 0730 OZ80FOC       599 0555   HZ1FI         599 0506
QSO: 21015 CW 2018-05-26 0733 OZ80FOC       599 0556   4F1BYN        599 0263
QSO: 14000 CW 2018-05-26 0736 OZ80FOC       599 0557   RN85KN        599 0148
QSO: 14002 CW 2018-05-26 0737 OZ80FOC       599 0558   R2AA          599 0818
QSO: 14003 CW 2018-05-26 0738 OZ80FOC       599 0559   SF80FOC       599 0178
QSO: 14003 CW 2018-05-26 0739 OZ80FOC       599 0560   HQ9X          599 0565
QSO: 14004 CW 2018-05-26 0740 OZ80FOC       599 0561   HG4I          599 0206
QSO: 14005 CW 2018-05-26 0741 OZ80FOC       599 0562   RK4FF         599 0457
QSO: 14006 CW 2018-05-26 0742 OZ80FOC       599 0563   SN8N          599 0391
QSO: 14006 CW 2018-05-26 0743 OZ80FOC       599 0564   9A70A         599 1020
QSO: 14007 CW 2018-05-26 0744 OZ80FOC       599 0565   RC6U          599 0579
QSO: 14008 CW 2018-05-26 0744 OZ80FOC       599 0566   RX9WN         599 0246
QSO: 14008 CW 2018-05-26 0745 OZ80FOC       599 0567   LZ5XQ         599 0350
QSO: 14012 CW 2018-05-26 0747 OZ80FOC       599 0568   OM5CM         599 0063
QSO: 14015 CW 2018-05-26 0749 OZ80FOC       599 0569   DM80FOC       599 0153
QSO: 14016 CW 2018-05-26 0750 OZ80FOC       599 0570   RX9CM         599 0194
QSO: 14017 CW 2018-05-26 0751 OZ80FOC       599 0571   R9AE          599 0503
QSO: 14021 CW 2018-05-26 0752 OZ80FOC       599 0572   YT3X          599 0641
QSO: 14020 CW 2018-05-26 0753 OZ80FOC       599 0573   IZ3SQW        599 0228
QSO: 14022 CW 2018-05-26 0753 OZ80FOC       599 0574   9A1A          599 0594
QSO: 14023 CW 2018-05-26 0754 OZ80FOC       599 0575   IZ8GCB        599 0232
QSO: 14025 CW 2018-05-26 0756 OZ80FOC       599 0576   MI5I          599 0183
QSO: 14026 CW 2018-05-26 0757 OZ80FOC       599 0577   RM2D          599 0481
QSO: 14027 CW 2018-05-26 0758 OZ80FOC       599 0578   IO2X          599 0300
QSO: 14028 CW 2018-05-26 0758 OZ80FOC       599 0579   S51YI         599 0378
QSO: 14030 CW 2018-05-26 0759 OZ80FOC       599 0580   9A5D          599 0454
QSO: 21006 CW 2018-05-26 0901 OZ80FOC       599 0581   YU1UN         599 0150
QSO: 21015 CW 2018-05-26 0903 OZ80FOC       599 0582   HG1S          599 0857
QSO: 21018 CW 2018-05-26 0904 OZ80FOC       599 0583   IZ8JFL        599 0027
QSO: 21023 CW 2018-05-26 0905 OZ80FOC       599 0584   RN9N          599 0613
QSO: 21024 CW 2018-05-26 0906 OZ80FOC       599 0585   UR4LRG        599 0025
QSO: 21032 CW 2018-05-26 0908 OZ80FOC       599 0586   IB9T          599 0458
QSO: 21039 CW 2018-05-26 0909 OZ80FOC       599 0587   UZ3A          599 0759
QSO: 21043 CW 2018-05-26 0910 OZ80FOC       599 0588   OH5Z          599 0218
QSO: 21050 CW 2018-05-26 0912 OZ80FOC       599 0589   YB0ECT        599 0129
QSO: 21051 CW 2018-05-26 0913 OZ80FOC       599 0590   LY4A          599 0124
QSO: 21058 CW 2018-05-26 0914 OZ80FOC       599 0591   ES6Q          599 0470
QSO: 21059 CW 2018-05-26 0914 OZ80FOC       599 0592   RW9OW         599 0370
QSO: 21059 CW 2018-05-26 0915 OZ80FOC       599 0593   UA3KW         599 0286
QSO: 21049 CW 2018-05-26 0916 OZ80FOC       599 0594   ES7A          599 0873
QSO: 21033 CW 2018-05-26 0918 OZ80FOC       599 0595   YL3CW         599 0033
QSO: 21030 CW 2018-05-26 0919 OZ80FOC       599 0596   YT5A          599 0205
QSO: 21028 CW 2018-05-26 0921 OZ80FOC       599 0597   OM7M          599 0160
QSO: 21024 CW 2018-05-26 0921 OZ80FOC       599 0598   UF1F          599 1281
QSO: 21008 CW 2018-05-26 0923 OZ80FOC       599 0599   JE6RPM        599 0509
