START-OF-LOG: 3.0
CALLSIGN: PX2MTV
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 19545774
NAME: FERNANDO CORDOBA
LOCATION: DX
OPERATORS: PP5FB PP5JR PP5NY PU5DIG PY2BK PY2CDR PY2EL PY2LED PY2LSM PY2NA
QSO:  3519 CW 2018-05-26 0822 PX2MTV        599 0144   VA7ST         599 431
QSO:  3519 CW 2018-05-26 0823 PX2MTV        599 0145   WV6I          599 012
QSO:  7021 CW 2018-05-26 0827 PX2MTV        599 0380   NH6N          599 119
QSO:  7002 CW 2018-05-26 0830 PX2MTV        599 0381   AH2R          599 065
QSO:  7036 CW 2018-05-26 0834 PX2MTV        599 0382   KH6ND/NZ7     599 358
QSO:  7021 CW 2018-05-26 0837 PX2MTV        599 0383   JH0ILL        599 125
QSO:  3522 CW 2018-05-26 0839 PX2MTV        599 0146   KG5HVO        599 094
QSO:  3510 CW 2018-05-26 0842 PX2MTV        599 0147   V3A           599 421
QSO:  3512 CW 2018-05-26 0845 PX2MTV        599 0148   AA4AQ         599 438
QSO:  7021 CW 2018-05-26 0848 PX2MTV        599 0384   LU5YF         599 002
QSO:  3512 CW 2018-05-26 0849 PX2MTV        599 0149   K5CAO         599 019
QSO:  3525 CW 2018-05-26 0852 PX2MTV        599 0150   VP5M          599 571
QSO:  3512 CW 2018-05-26 0852 PX2MTV        599 0151   LU2DX         599 002
QSO:  7013 CW 2018-05-26 0857 PX2MTV        599 0385   JN2AMD        599 204
QSO:  3537 CW 2018-05-26 0859 PX2MTV        599 0152   8P5A          599 1186
QSO:  3512 CW 2018-05-26 0900 PX2MTV        599 0153   NF6A          599 897
QSO:  3518 CW 2018-05-26 0905 PX2MTV        599 0154   WN7S          599 147
QSO:  7033 CW 2018-05-26 0911 PX2MTV        599 0386   ZM3T          599 055
QSO:  3512 CW 2018-05-26 0911 PX2MTV        599 0155   K9ARZ         599 007
QSO:  3512 CW 2018-05-26 0921 PX2MTV        599 0156   KA7T          599 018
QSO: 14030 CW 2018-05-26 0922 PX2MTV        599 0178   9A5D          599 579
QSO:  3512 CW 2018-05-26 0923 PX2MTV        599 0157   W0MHK         599 062
QSO:  3512 CW 2018-05-26 0924 PX2MTV        599 0158   AD9I          599 033
QSO:  3512 CW 2018-05-26 0926 PX2MTV        599 0159   K2HT          599 013
QSO:  7008 CW 2018-05-26 0929 PX2MTV        599 0387   KJ0D          599 411
QSO:  3539 CW 2018-05-26 0929 PX2MTV        599 0160   KL7SB         599 929
QSO:  7008 CW 2018-05-26 0930 PX2MTV        599 0388   K5WP          599 022
QSO:  3532 CW 2018-05-26 0930 PX2MTV        599 0161   KU6W          599 531
QSO: 14002 CW 2018-05-26 0930 PX2MTV        599 0179   R2AA          599 1053
QSO:  7030 CW 2018-05-26 0931 PX2MTV        599 0389   9M6NA         599 372
QSO: 14004 CW 2018-05-26 0932 PX2MTV        599 0180   EF5F          599 653
QSO:  7022 CW 2018-05-26 0932 PX2MTV        599 0390   PS2T          599 344
QSO:  3540 CW 2018-05-26 0933 PX2MTV        599 0162   KA5GEX        599 051
QSO: 14028 CW 2018-05-26 0934 PX2MTV        599 0181   TM6M          599 746
QSO:  7008 CW 2018-05-26 0934 PX2MTV        599 0391   NR4M          599 666
QSO:  7008 CW 2018-05-26 0934 PX2MTV        599 0392   JF3LOP        599 047
QSO: 14045 CW 2018-05-26 0935 PX2MTV        599 0182   LY9Y          599 738
QSO:  7019 CW 2018-05-26 0936 PX2MTV        599 0393   FY5KE         599 480
QSO: 14028 CW 2018-05-26 0937 PX2MTV        599 0183   EA1VT         599 181
QSO: 14028 CW 2018-05-26 0939 PX2MTV        599 0184   UD7G          599 248
QSO:  3513 CW 2018-05-26 0939 PX2MTV        599 0163   JA0MVW        599 005
QSO:  7024 CW 2018-05-26 0939 PX2MTV        599 0394   YB8UTI        599 011
QSO:  3513 CW 2018-05-26 0940 PX2MTV        599 0164   PY2IAX        599 001
QSO: 14028 CW 2018-05-26 0941 PX2MTV        599 0185   HG6L          599 385
QSO: 14028 CW 2018-05-26 0941 PX2MTV        599 0186   RT7N          599 548
QSO: 14028 CW 2018-05-26 0942 PX2MTV        599 0187   PY5EG         599 008
QSO:  3504 CW 2018-05-26 0943 PX2MTV        599 0165   JH7XMO        599 005
QSO: 14028 CW 2018-05-26 0944 PX2MTV        599 0188   UN4PG         599 421
QSO:  7008 CW 2018-05-26 0944 PX2MTV        599 0395   N4CW          599 157
QSO: 14028 CW 2018-05-26 0945 PX2MTV        599 0189   VE9ML         599 283
QSO:  7008 CW 2018-05-26 0945 PX2MTV        599 0396   JH0BBA        599 003
QSO:  7008 CW 2018-05-26 0946 PX2MTV        599 0397   7N3WRE        599 043
QSO:  3513 CW 2018-05-26 0946 PX2MTV        599 0166   WN1GIV        599 198
QSO:  7008 CW 2018-05-26 0947 PX2MTV        599 0398   JS1OYN        599 024
QSO: 14018 CW 2018-05-26 0948 PX2MTV        599 0190   R5WW          599 266
QSO:  7008 CW 2018-05-26 0948 PX2MTV        599 0399   JJ0JML        599 228
QSO:  7008 CW 2018-05-26 0948 PX2MTV        599 0400   JA2KVB        599 150
QSO:  7008 CW 2018-05-26 0949 PX2MTV        599 0401   JG5UWK        599 108
QSO:  3513 CW 2018-05-26 0949 PX2MTV        599 0167   CB3R          599 062
QSO: 14028 CW 2018-05-26 0950 PX2MTV        599 0191   CT8/R9BB      599 156
QSO: 14028 CW 2018-05-26 0951 PX2MTV        599 0192   VO1BQ         599 109
QSO:  7008 CW 2018-05-26 0950 PX2MTV        599 0402   JH1HGI        599 026
QSO: 14028 CW 2018-05-26 0952 PX2MTV        599 0193   RY7A          599 111
QSO:  7008 CW 2018-05-26 0953 PX2MTV        599 0403   JF3PGW        599 024
QSO: 14028 CW 2018-05-26 0955 PX2MTV        599 0194   W3EP          599 233
QSO:  3529 CW 2018-05-26 0955 PX2MTV        599 0168   KU1CW         599 001
QSO: 14028 CW 2018-05-26 0956 PX2MTV        599 0195   HA3LN         599 742
QSO: 14028 CW 2018-05-26 0957 PX2MTV        599 0196   N2WK          599 236
QSO:  7028 CW 2018-05-26 0957 PX2MTV        599 0404   BD1RX         599 025
QSO:  7003 CW 2018-05-26 0959 PX2MTV        599 0405   BH4BFS        599 036
QSO:  3511 CW 2018-05-26 0959 PX2MTV        599 0169   KW7Y          599 892
QSO: 14028 CW 2018-05-26 0959 PX2MTV        599 0197   K2RET         599 022
QSO:  7008 CW 2018-05-26 1000 PX2MTV        599 0406   BG4QNE        599 010
QSO:  7008 CW 2018-05-26 1000 PX2MTV        599 0407   JA7ACM        599 230
QSO: 14028 CW 2018-05-26 1001 PX2MTV        599 0198   W1EQ          599 250
QSO:  7008 CW 2018-05-26 1001 PX2MTV        599 0408   JA1IE         599 068
QSO: 14028 CW 2018-05-26 1003 PX2MTV        599 0199   PR7CJ         599 099
QSO:  7008 CW 2018-05-26 1004 PX2MTV        599 0409   JH1HIC        599 166
QSO: 14028 CW 2018-05-26 1005 PX2MTV        599 0200   CT1ELZ        599 167
QSO:  7008 CW 2018-05-26 1005 PX2MTV        599 0410   JA1ZGO        599 277
QSO:  7008 CW 2018-05-26 1008 PX2MTV        599 0411   JL1KBS        599 024
QSO: 14022 CW 2018-05-26 1009 PX2MTV        599 0201   9A1A          599 777
QSO:  7008 CW 2018-05-26 1010 PX2MTV        599 0412   JA6CTN        599 036
QSO:  7008 CW 2018-05-26 1011 PX2MTV        599 0413   JF8QNF        599 019
QSO: 14039 CW 2018-05-26 1011 PX2MTV        599 0202   OL6P          599 557
QSO:  7008 CW 2018-05-26 1011 PX2MTV        599 0414   JA6JNF        599 138
QSO:  7023 CW 2018-05-26 1014 PX2MTV        599 0415   TI7W          599 212
QSO: 14051 CW 2018-05-26 1015 PX2MTV        599 0203   UW2M          599 876
QSO: 14028 CW 2018-05-26 1017 PX2MTV        599 0204   UR7GO         599 632
QSO: 14028 CW 2018-05-26 1019 PX2MTV        599 0205   D1DX          599 361
QSO:  7028 CW 2018-05-26 1019 PX2MTV        599 0416   BH4PYC        599 359
QSO: 14028 CW 2018-05-26 1021 PX2MTV        599 0206   RO4A          599 188
QSO:  7024 CW 2018-05-26 1022 PX2MTV        599 0417   BY1CY         599 013
QSO: 14028 CW 2018-05-26 1023 PX2MTV        599 0207   KX1E          599 120
QSO:  7008 CW 2018-05-26 1025 PX2MTV        599 0418   BH6IC         599 241
QSO:  7008 CW 2018-05-26 1025 PX2MTV        599 0419   JA2XYO        599 282
QSO: 14028 CW 2018-05-26 1026 PX2MTV        599 0208   9A1AD         599 086
QSO:  7014 CW 2018-05-26 1027 PX2MTV        599 0420   B4T           599 022
QSO: 14028 CW 2018-05-26 1027 PX2MTV        599 0209   OE2BZL        599 309
QSO:  7022 CW 2018-05-26 1029 PX2MTV        599 0421   BY8AC         599 515
QSO:  7031 CW 2018-05-26 1031 PX2MTV        599 0422   JN4MMO        599 360
QSO: 14038 CW 2018-05-26 1035 PX2MTV        599 0210   OM7M          599 637
QSO:  7032 CW 2018-05-26 1035 PX2MTV        599 0423   PJ2T          599 663
QSO:  7025 CW 2018-05-26 1036 PX2MTV        599 0424   JH4UYB        599 506
QSO:  7031 CW 2018-05-26 1037 PX2MTV        599 0425   JH6QIL        599 154
QSO:  7009 CW 2018-05-26 1039 PX2MTV        599 0426   K5WA          599 595
QSO:  7026 CW 2018-05-26 1040 PX2MTV        599 0427   N5RZ          599 483
QSO:  7036 CW 2018-05-26 1041 PX2MTV        599 0428   KH6LC         599 435
QSO: 21023 CW 2018-05-26 1041 PX2MTV        599 0111   PX2MTV        599 001
QSO:  7016 CW 2018-05-26 1043 PX2MTV        599 0429   NF6A          599 1032
QSO:  7008 CW 2018-05-26 1043 PX2MTV        599 0430   N9NA          599 356
QSO:  7021 CW 2018-05-26 1045 PX2MTV        599 0431   NA6O          599 514
QSO: 14013 CW 2018-05-26 1049 PX2MTV        599 0211   NY4A          599 757
QSO:  7034 CW 2018-05-26 1049 PX2MTV        599 0432   WH6R          599 594
QSO:  7018 CW 2018-05-26 1050 PX2MTV        599 0433   KU6W          599 630
QSO: 14014 CW 2018-05-26 1051 PX2MTV        599 0212   IZ8GCB        599 374
QSO: 21023 CW 2018-05-26 1053 PX2MTV        599 0013   PX2MTV        599 003
QSO: 14026 CW 2018-05-26 1055 PX2MTV        599 0213   RT5G          599 528
QSO: 14067 CW 2018-05-26 1059 PX2MTV        599 0214   N3QE          599 551
QSO: 14067 CW 2018-05-26 1100 PX2MTV        599 0215   RT9S          599 785
QSO: 14067 CW 2018-05-26 1101 PX2MTV        599 0216   UA3RF         599 165
QSO:  7008 CW 2018-05-26 1101 PX2MTV        599 0434   LU5OM         599 048
QSO: 14067 CW 2018-05-26 1103 PX2MTV        599 0217   LO7H          599 035
QSO: 14067 CW 2018-05-26 1104 PX2MTV        599 0218   RV3ZD         599 118
QSO: 14067 CW 2018-05-26 1105 PX2MTV        599 0219   K5KG          599 579
QSO: 14067 CW 2018-05-26 1106 PX2MTV        599 0220   R3QA          599 643
QSO: 14067 CW 2018-05-26 1110 PX2MTV        599 0221   DA2X          599 322
QSO:  7012 CW 2018-05-26 1110 PX2MTV        599 0435   LU2DX         599 023
QSO: 14067 CW 2018-05-26 1110 PX2MTV        599 0222   RY4W          599 488
QSO: 14067 CW 2018-05-26 1112 PX2MTV        599 0223   SP6IHE        599 027
QSO: 14067 CW 2018-05-26 1112 PX2MTV        599 0224   UX1UX         599 605
QSO: 21015 CW 2018-05-26 1113 PX2MTV        599 0014   LX7I          599 260
QSO: 14067 CW 2018-05-26 1114 PX2MTV        599 0225   WB4TDH        599 322
QSO: 14067 CW 2018-05-26 1115 PX2MTV        599 0226   YT5A          599 759
QSO: 21025 CW 2018-05-26 1117 PX2MTV        599 0015   DD0CC         599 232
QSO:  7027 CW 2018-05-26 1118 PX2MTV        599 0436   JH4UTP        599 237
QSO: 21025 CW 2018-05-26 1120 PX2MTV        599 0016   ZY5T          599 002
QSO: 14067 CW 2018-05-26 1121 PX2MTV        599 0227   K3VAR         599 024
QSO: 21025 CW 2018-05-26 1124 PX2MTV        599 0017   JH0GHZ        599 049
QSO: 21025 CW 2018-05-26 1125 PX2MTV        599 0018   DA2X          599 335
QSO: 14080 CW 2018-05-26 1126 PX2MTV        599 0228   G4DDL         599 132
QSO: 21025 CW 2018-05-26 1126 PX2MTV        599 0019   JI3BFC        599 122
QSO: 14080 CW 2018-05-26 1128 PX2MTV        599 0229   UT4LW         599 915
QSO: 21025 CW 2018-05-26 1128 PX2MTV        599 0020   N4CW          599 256
QSO: 21025 CW 2018-05-26 1129 PX2MTV        599 0021   JF3BFS        599 224
QSO: 21025 CW 2018-05-26 1130 PX2MTV        599 0022   WC4E          599 285
QSO:  7028 CW 2018-05-26 1131 PX2MTV        599 0437   JE6RPM        599 633
QSO: 21025 CW 2018-05-26 1133 PX2MTV        599 0023   JR1MEG/1      599 153
QSO: 14080 CW 2018-05-26 1134 PX2MTV        599 0230   RX9WN         599 432
QSO:  7029 CW 2018-05-26 1135 PX2MTV        599 0438   CX5UA         599 022
QSO: 21025 CW 2018-05-26 1135 PX2MTV        599 0024   CR5O          599 341
QSO: 14080 CW 2018-05-26 1136 PX2MTV        599 0231   ES5RR         599 1445
QSO: 21025 CW 2018-05-26 1136 PX2MTV        599 0025   JR9NVB        599 026
QSO: 14080 CW 2018-05-26 1138 PX2MTV        599 0232   UT5EPP        599 267
QSO: 21025 CW 2018-05-26 1138 PX2MTV        599 0026   PY2XC         599 002
QSO: 21025 CW 2018-05-26 1139 PX2MTV        599 0027   W1NN          599 367
QSO: 14080 CW 2018-05-26 1139 PX2MTV        599 0233   N2EM          599 199
QSO: 21025 CW 2018-05-26 1139 PX2MTV        599 0028   VE3LC         599 083
QSO: 21025 CW 2018-05-26 1140 PX2MTV        599 0029   8J1ITU        599 260
QSO: 14080 CW 2018-05-26 1141 PX2MTV        599 0234   HG6O          599 747
QSO: 21025 CW 2018-05-26 1141 PX2MTV        599 0030   AA3LX         599 116
QSO: 14080 CW 2018-05-26 1142 PX2MTV        599 0235   OG6N          599 473
QSO: 21025 CW 2018-05-26 1142 PX2MTV        599 0031   JR9CPT        599 026
QSO: 14080 CW 2018-05-26 1143 PX2MTV        599 0236   OK5Z          599 085
QSO: 14080 CW 2018-05-26 1144 PX2MTV        599 0237   UR7GO         599 749
QSO: 21025 CW 2018-05-26 1144 PX2MTV        599 0032   YL1S          599 617
QSO: 21025 CW 2018-05-26 1145 PX2MTV        599 0033   N2WK          599 301
QSO: 21025 CW 2018-05-26 1145 PX2MTV        599 0034   W8DSN         599 031
QSO: 14080 CW 2018-05-26 1146 PX2MTV        599 0238   LA4C          599 805
QSO: 21025 CW 2018-05-26 1146 PX2MTV        599 0035   G3K           599 043
QSO: 14080 CW 2018-05-26 1146 PX2MTV        599 0239   HA6NL         599 426
QSO: 21025 CW 2018-05-26 1147 PX2MTV        599 0036   W4YE          599 286
QSO: 14080 CW 2018-05-26 1148 PX2MTV        599 0240   KQ8M          599 011
QSO: 14080 CW 2018-05-26 1148 PX2MTV        599 0241   PR7HR         599 041
QSO: 21025 CW 2018-05-26 1148 PX2MTV        599 0037   JA2AXB        599 194
QSO: 21025 CW 2018-05-26 1149 PX2MTV        599 0038   W1QK          599 209
QSO: 21025 CW 2018-05-26 1150 PX2MTV        599 0039   PZ5XX         599 687
QSO: 21025 CW 2018-05-26 1150 PX2MTV        599 0040   K5KG          599 623
QSO: 14080 CW 2018-05-26 1151 PX2MTV        599 0242   S56M          599 813
QSO: 21014 CW 2018-05-26 1152 PX2MTV        599 0041   HG1S          599 1104
QSO: 14080 CW 2018-05-26 1154 PX2MTV        599 0243   YO4BEX        599 193
QSO: 21025 CW 2018-05-26 1154 PX2MTV        599 0042   AE8TF         599 077
QSO: 21025 CW 2018-05-26 1155 PX2MTV        599 0043   N1QY          599 232
QSO: 21025 CW 2018-05-26 1156 PX2MTV        599 0044   JA4XHF/3      599 115
QSO: 28010 CW 2018-05-26 1156 PX2MTV        599 0002   PY2OSD        599 003
QSO: 14080 CW 2018-05-26 1157 PX2MTV        599 0244   PB6Z          599 404
QSO: 21025 CW 2018-05-26 1157 PX2MTV        599 0045   G3WRR         599 037
QSO: 21025 CW 2018-05-26 1158 PX2MTV        599 0046   SM5CAK        599 010
QSO: 14080 CW 2018-05-26 1159 PX2MTV        599 0245   OM3CUG        599 001
QSO: 21026 CW 2018-05-26 1201 PX2MTV        599 0047   PS2T          599 491
QSO: 14080 CW 2018-05-26 1202 PX2MTV        599 0246   EN4U          599 101
QSO: 21025 CW 2018-05-26 1202 PX2MTV        599 0048   PY2OSD        599 004
QSO: 21025 CW 2018-05-26 1202 PX2MTV        599 0049   W3EP          599 108
QSO: 21025 CW 2018-05-26 1203 PX2MTV        599 0050   WK1Q          599 615
QSO: 14080 CW 2018-05-26 1205 PX2MTV        599 0247   OK2KUB        599 002
QSO: 21025 CW 2018-05-26 1206 PX2MTV        599 0051   W1EQ          599 310
QSO: 21025 CW 2018-05-26 1206 PX2MTV        599 0052   N8BJQ         599 494
QSO: 21025 CW 2018-05-26 1207 PX2MTV        599 0053   AE4Y          599 167
QSO: 14080 CW 2018-05-26 1208 PX2MTV        599 0248   HA3MT         599 002
QSO: 21025 CW 2018-05-26 1208 PX2MTV        599 0054   K1GG          599 072
QSO: 21025 CW 2018-05-26 1210 PX2MTV        599 0055   K1SE          599 001
QSO: 21025 CW 2018-05-26 1210 PX2MTV        599 0056   AK5X          599 665
QSO: 21025 CW 2018-05-26 1210 PX2MTV        599 0057   JR3AAZ        599 008
QSO: 21025 CW 2018-05-26 1212 PX2MTV        599 0058   K8QKY         599 393
QSO: 14080 CW 2018-05-26 1212 PX2MTV        599 0249   R9MA          599 301
QSO: 21025 CW 2018-05-26 1213 PX2MTV        599 0059   K9NW          599 527
QSO: 21025 CW 2018-05-26 1215 PX2MTV        599 0060   PU4GOD        599 005
QSO: 21025 CW 2018-05-26 1215 PX2MTV        599 0061   N8UM          599 399
QSO: 21025 CW 2018-05-26 1216 PX2MTV        599 0062   KS9K          599 471
QSO: 21025 CW 2018-05-26 1217 PX2MTV        599 0063   K2XR          599 019
QSO: 21025 CW 2018-05-26 1217 PX2MTV        599 0064   AE1N          599 129
QSO: 21025 CW 2018-05-26 1218 PX2MTV        599 0065   N4WE          599 123
QSO: 21025 CW 2018-05-26 1218 PX2MTV        599 0066   VE3NRG        599 048
QSO: 21025 CW 2018-05-26 1219 PX2MTV        599 0067   NE8J          599 006
QSO: 21025 CW 2018-05-26 1220 PX2MTV        599 0068   SV2BXA        599 002
QSO: 21025 CW 2018-05-26 1220 PX2MTV        599 0069   W3SM          599 006
QSO: 14001 CW 2018-05-26 1220 PX2MTV        599 0250   OL90ITALIA    599 837
QSO: 21025 CW 2018-05-26 1221 PX2MTV        599 0070   N4BC          599 009
QSO: 21025 CW 2018-05-26 1221 PX2MTV        599 0071   UB7A          599 035
QSO: 21025 CW 2018-05-26 1222 PX2MTV        599 0072   NR3X          599 823
QSO: 21025 CW 2018-05-26 1224 PX2MTV        599 0073   K1LZ          599 1380
QSO: 14080 CW 2018-05-26 1227 PX2MTV        599 0251   N4ZR          599 206
QSO: 21025 CW 2018-05-26 1227 PX2MTV        599 0074   K3WW          599 823
QSO: 21025 CW 2018-05-26 1227 PX2MTV        599 0075   YU5R          599 923
QSO: 21025 CW 2018-05-26 1228 PX2MTV        599 0076   YO3FU         599 025
QSO: 21025 CW 2018-05-26 1229 PX2MTV        599 0077   E77C          599 384
QSO: 21025 CW 2018-05-26 1230 PX2MTV        599 0078   PV8AJ         599 004
QSO: 21025 CW 2018-05-26 1230 PX2MTV        599 0079   RT5G          599 276
QSO: 21025 CW 2018-05-26 1231 PX2MTV        599 0080   EC2DX         599 471
QSO: 21025 CW 2018-05-26 1232 PX2MTV        599 0081   YO4PX         599 005
QSO: 21025 CW 2018-05-26 1232 PX2MTV        599 0082   NX7T          599 400
QSO: 21025 CW 2018-05-26 1233 PX2MTV        599 0083   JR3JFZ        599 081
QSO: 14080 CW 2018-05-26 1233 PX2MTV        599 0252   IQ1LA         599 480
QSO: 21025 CW 2018-05-26 1233 PX2MTV        599 0084   IT9RBW        599 229
QSO: 21025 CW 2018-05-26 1234 PX2MTV        599 0085   PU2UJG        599 001
QSO: 21025 CW 2018-05-26 1235 PX2MTV        599 0086   LZ25TRC       599 508
QSO: 14080 CW 2018-05-26 1235 PX2MTV        599 0253   SN7O          599 076
QSO: 21025 CW 2018-05-26 1236 PX2MTV        599 0087   DL3KWF        599 027
QSO: 21025 CW 2018-05-26 1237 PX2MTV        599 0088   R7KX          599 361
QSO: 14080 CW 2018-05-26 1237 PX2MTV        599 0254   WA2AAW        599 036
QSO: 21025 CW 2018-05-26 1238 PX2MTV        599 0089   IW5ELA        599 040
QSO: 21025 CW 2018-05-26 1238 PX2MTV        599 0090   RM5A          599 401
QSO: 21025 CW 2018-05-26 1238 PX2MTV        599 0091   DR7T          599 616
QSO: 14080 CW 2018-05-26 1239 PX2MTV        599 0255   R1QE          599 156
QSO: 14080 CW 2018-05-26 1239 PX2MTV        599 0256   DJ0AH         599 062
QSO: 21025 CW 2018-05-26 1239 PX2MTV        599 0092   NW7R          599 1019
QSO: 21025 CW 2018-05-26 1239 PX2MTV        599 0093   IZ8EPX        599 463
QSO: 14080 CW 2018-05-26 1240 PX2MTV        599 0257   OG2N          599 225
QSO: 21025 CW 2018-05-26 1240 PX2MTV        599 0094   YR100R        599 137
QSO: 21025 CW 2018-05-26 1240 PX2MTV        599 0095   HG7T          599 377
QSO: 21025 CW 2018-05-26 1241 PX2MTV        599 0096   N4TB          599 189
QSO: 14080 CW 2018-05-26 1241 PX2MTV        599 0258   DJ9DZ         599 822
QSO: 21025 CW 2018-05-26 1241 PX2MTV        599 0097   PY5EG         599 014
QSO: 14080 CW 2018-05-26 1242 PX2MTV        599 0259   F2AR          599 194
QSO: 21025 CW 2018-05-26 1242 PX2MTV        599 0098   W4JUU         599 001
QSO: 21025 CW 2018-05-26 1242 PX2MTV        599 0099   HB9BS         599 039
QSO: 21025 CW 2018-05-26 1243 PX2MTV        599 0100   DK4MT         599 069
QSO: 21025 CW 2018-05-26 1243 PX2MTV        599 0101   W8LVI         599 021
QSO: 14080 CW 2018-05-26 1244 PX2MTV        599 0260   UW1M          599 854
QSO: 21025 CW 2018-05-26 1244 PX2MTV        599 0102   OK2PBG        599 080
QSO: 21025 CW 2018-05-26 1246 PX2MTV        599 0103   HG6N          599 1299
QSO: 21025 CW 2018-05-26 1246 PX2MTV        599 0104   SV2JAO        599 045
QSO: 21025 CW 2018-05-26 1247 PX2MTV        599 0105   OK2BNF        599 048
QSO: 14080 CW 2018-05-26 1247 PX2MTV        599 0261   SV2/RW3AL     599 087
QSO: 14080 CW 2018-05-26 1247 PX2MTV        599 0262   EW4C          599 102
QSO: 21025 CW 2018-05-26 1248 PX2MTV        599 0106   IK3DVY        599 057
QSO: 14080 CW 2018-05-26 1248 PX2MTV        599 0263   R3GD          599 060
QSO: 21025 CW 2018-05-26 1248 PX2MTV        599 0107   OM4Q          599 850
QSO: 21025 CW 2018-05-26 1249 PX2MTV        599 0108   IK2AUK        599 047
QSO: 21025 CW 2018-05-26 1250 PX2MTV        599 0109   YU1UN         599 318
QSO: 21025 CW 2018-05-26 1250 PX2MTV        599 0110   K9JWI         599 172
QSO: 21025 CW 2018-05-26 1250 PX2MTV        599 0111   IB9T          599 752
QSO: 14080 CW 2018-05-26 1250 PX2MTV        599 0264   DL2FQ         599 164
QSO: 21025 CW 2018-05-26 1250 PX2MTV        599 0112   DP8M          599 421
QSO: 14080 CW 2018-05-26 1251 PX2MTV        599 0265   UT1AA         599 541
QSO: 21025 CW 2018-05-26 1251 PX2MTV        599 0113   PY1DX         599 002
QSO: 28008 CW 2018-05-26 1251 PX2MTV        599 0003   EA4ZK         599 115
QSO: 21025 CW 2018-05-26 1251 PX2MTV        599 0114   WN7S          599 256
QSO: 14080 CW 2018-05-26 1252 PX2MTV        599 0266   UT8NT         599 212
QSO: 21025 CW 2018-05-26 1252 PX2MTV        599 0115   OK7PN         599 414
QSO: 14080 CW 2018-05-26 1252 PX2MTV        599 0267   UW1M          599 874
QSO: 14080 CW 2018-05-26 1253 PX2MTV        599 0268   OK1TD         599 179
QSO: 14080 CW 2018-05-26 1254 PX2MTV        599 0269   DL0DX         599 235
QSO: 21025 CW 2018-05-26 1254 PX2MTV        599 0116   PV8DC         599 001
QSO: 21025 CW 2018-05-26 1254 PX2MTV        599 0117   9H6A          599 1677
QSO: 21025 CW 2018-05-26 1254 PX2MTV        599 0118   DL5ANT        599 024
QSO: 21025 CW 2018-05-26 1255 PX2MTV        599 0119   ED5X          599 104
QSO: 21025 CW 2018-05-26 1256 PX2MTV        599 0120   OM2DT         599 174
QSO: 21025 CW 2018-05-26 1258 PX2MTV        599 0121   NW3Y          599 529
QSO: 14080 CW 2018-05-26 1258 PX2MTV        599 0270   SQ8N          599 135
QSO: 21025 CW 2018-05-26 1258 PX2MTV        599 0122   VA1MM         599 427
QSO: 21025 CW 2018-05-26 1258 PX2MTV        599 0123   N3RS          599 866
QSO: 14080 CW 2018-05-26 1259 PX2MTV        599 0271   OE3MWS        599 193
QSO: 21025 CW 2018-05-26 1259 PX2MTV        599 0124   OK1OA         599 101
QSO: 21025 CW 2018-05-26 1301 PX2MTV        599 0125   OK1LL         599 134
QSO: 28006 CW 2018-05-26 1301 PX2MTV        599 0004   YW4D          599 026
QSO: 21025 CW 2018-05-26 1302 PX2MTV        599 0126   UR5QU         599 116
QSO: 28006 CW 2018-05-26 1302 PX2MTV        599 0005   NR4M          599 052
QSO: 21025 CW 2018-05-26 1302 PX2MTV        599 0127   TF1AM         599 311
QSO: 21025 CW 2018-05-26 1303 PX2MTV        599 0128   LZ5R          599 1807
QSO: 21025 CW 2018-05-26 1304 PX2MTV        599 0129   EA5ITT        599 257
QSO: 21025 CW 2018-05-26 1304 PX2MTV        599 0130   3G1K          599 629
QSO: 28006 CW 2018-05-26 1305 PX2MTV        599 0006   MM0AMW        599 006
QSO: 21025 CW 2018-05-26 1305 PX2MTV        599 0131   VE3NNT        599 675
QSO: 21025 CW 2018-05-26 1306 PX2MTV        599 0132   IZ3GOG        599 034
QSO: 21025 CW 2018-05-26 1307 PX2MTV        599 0133   SJ0X          599 372
QSO: 21025 CW 2018-05-26 1307 PX2MTV        599 0134   HA3LN         599 778
QSO: 14060 CW 2018-05-26 1309 PX2MTV        599 0272   R8TT          599 805
QSO: 21025 CW 2018-05-26 1309 PX2MTV        599 0135   EF5F          599 832
QSO: 28006 CW 2018-05-26 1309 PX2MTV        599 0007   KM4SII        599 129
QSO: 21025 CW 2018-05-26 1309 PX2MTV        599 0136   LZ9W          599 395
QSO: 21025 CW 2018-05-26 1312 PX2MTV        599 0137   UR7LY         599 342
QSO: 21025 CW 2018-05-26 1313 PX2MTV        599 0138   WW2P          599 025
QSO: 21025 CW 2018-05-26 1313 PX2MTV        599 0139   KM4SII        599 130
QSO: 14044 CW 2018-05-26 1314 PX2MTV        599 0273   I1XSG         599 155
QSO: 28006 CW 2018-05-26 1314 PX2MTV        599 0008   N8BJQ         599 575
QSO: 21025 CW 2018-05-26 1315 PX2MTV        599 0140   N4YCI         599 001
QSO: 14044 CW 2018-05-26 1315 PX2MTV        599 0274   IK3YBX        599 029
QSO: 14044 CW 2018-05-26 1315 PX2MTV        599 0275   LU4AT         599 025
