START-OF-LOG: 3.0
CALLSIGN: DF5RF
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 985195
NAME: Gernot Trautmann
LOCATION: DX
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.27.0
SOAPBOX: Adapted my setup to the low sunspot season, no extra 15/10m beam but a
SOAPBOX: 20m 2el monobander  completed the usual settings with 3ele Minibeam,
QSO: 14056 CW 2018-05-26 0803 DF5RF         599 0319   EU6AF         599 546
QSO: 14057 CW 2018-05-26 0804 DF5RF         599 0320   YL6W          599 621
QSO: 14060 CW 2018-05-26 0805 DF5RF         599 0321   R3QA          599 503
QSO: 14062 CW 2018-05-26 0807 DF5RF         599 0322   UT5C          599 314
QSO: 14065 CW 2018-05-26 0810 DF5RF         599 0323   OH3OJ         599 472
QSO: 14066 CW 2018-05-26 0811 DF5RF         599 0324   UW2Q          599 285
QSO: 14069 CW 2018-05-26 0812 DF5RF         599 0325   RW9OW         599 262
QSO: 14080 CW 2018-05-26 0812 DF5RF         599 0326   EW6F          599 100
QSO: 14001 CW 2018-05-26 0815 DF5RF         599 0327   EW5Z          599 678
QSO: 14002 CW 2018-05-26 0816 DF5RF         599 0328   HG1A          599 326
QSO: 14003 CW 2018-05-26 0816 DF5RF         599 0329   HG7T          599 404
QSO: 14004 CW 2018-05-26 0818 DF5RF         599 0330   RK4FF         599 524
QSO: 14008 CW 2018-05-26 0820 DF5RF         599 0331   OH0R          599 660
QSO: 14009 CW 2018-05-26 0820 DF5RF         599 0332   LY5W          599 430
QSO: 14009 CW 2018-05-26 0821 DF5RF         599 0333   CT3KN         599 130
QSO:  7008 CW 2018-05-26 0825 DF5RF         599 0334   GB60OT        599 146
QSO:  7011 CW 2018-05-26 0827 DF5RF         599 0335   DL80FOC       599 014
QSO:  7017 CW 2018-05-26 0828 DF5RF         599 0336   4U1A          599 295
QSO:  7022 CW 2018-05-26 0830 DF5RF         599 0337   SM0SRG        599 459
QSO:  7027 CW 2018-05-26 0832 DF5RF         599 0338   F5OHM         599 278
QSO:  7028 CW 2018-05-26 0834 DF5RF         599 0339   OM8VL         599 197
QSO:  7033 CW 2018-05-26 0836 DF5RF         599 0340   IZ4BOY        599 047
QSO:  7036 CW 2018-05-26 0837 DF5RF         599 0341   OK2MBP        599 428
QSO:  7017 CW 2018-05-26 0839 DF5RF         599 0342   SQ3RX         599 399
QSO:  7018 CW 2018-05-26 0840 DF5RF         599 0343   OK7Y          599 393
QSO:  7020 CW 2018-05-26 0841 DF5RF         599 0344   LC5T          599 250
QSO:  7021 CW 2018-05-26 0842 DF5RF         599 0345   OE9WGI        599 159
QSO:  7023 CW 2018-05-26 0843 DF5RF         599 0346   G5O           599 419
QSO:  7024 CW 2018-05-26 0844 DF5RF         599 0347   HB9CRV        599 093
QSO:  7021 CW 2018-05-26 0845 DF5RF         599 0348   SP3CW         599 329
QSO:  7010 CW 2018-05-26 0850 DF5RF         599 0349   DM65MVP       599 017
QSO:  7014 CW 2018-05-26 0851 DF5RF         599 0350   SP3MEP        599 054
QSO:  7016 CW 2018-05-26 0851 DF5RF         599 0351   OK6K          599 139
QSO:  7016 CW 2018-05-26 0852 DF5RF         599 0352   OL6A          599 227
QSO:  7019 CW 2018-05-26 0853 DF5RF         599 0353   LY7M          599 368
QSO:  7023 CW 2018-05-26 0854 DF5RF         599 0354   DD5M          599 267
QSO:  7025 CW 2018-05-26 0855 DF5RF         599 0355   OK4RQ         599 627
QSO: 14014 CW 2018-05-26 0857 DF5RF         599 0356   OM8DD         599 491
QSO: 14016 CW 2018-05-26 0858 DF5RF         599 0357   KM7W          599 1011
QSO: 14000 CW 2018-05-26 1303 DF5RF         599 0358   CN2DD         599 186
QSO: 14006 CW 2018-05-26 1306 DF5RF         599 0359   UI8J          599 656
QSO: 14007 CW 2018-05-26 1306 DF5RF         599 0360   SX2G          599 359
QSO:  7029 CW 2018-05-26 1309 DF5RF         599 0361   S52W          599 044
QSO:  7024 CW 2018-05-26 1310 DF5RF         599 0362   SP3JUN        599 035
QSO: 21033 CW 2018-05-26 1315 DF5RF         599 0363   EC2DX         599 521
QSO: 21041 CW 2018-05-26 1316 DF5RF         599 0364   P33W          599 724
QSO:  7011 CW 2018-05-26 1320 DF5RF         599 0365   SP9BNM        599 303
QSO:  7011 CW 2018-05-26 1321 DF5RF         599 0366   HA8TP         599 083
QSO: 14011 CW 2018-05-26 1322 DF5RF         599 0367   LZ5R          599 1851
QSO: 14011 CW 2018-05-26 1324 DF5RF         599 0368   RT3T          599 933
QSO:  7002 CW 2018-05-26 1324 DF5RF         599 0369   DL5KUD        599 201
QSO: 14013 CW 2018-05-26 1325 DF5RF         599 0370   LY5O          599 173
QSO: 14014 CW 2018-05-26 1326 DF5RF         599 0371   UV5U          599 622
QSO: 14015 CW 2018-05-26 1328 DF5RF         599 0372   UT5NR         599 373
QSO: 14017 CW 2018-05-26 1330 DF5RF         599 0373   UX7IW         599 566
QSO:  7009 CW 2018-05-26 1335 DF5RF         599 0374   ES7A          599 1109
QSO:  7012 CW 2018-05-26 1337 DF5RF         599 0375   LY2J          599 491
QSO:  7015 CW 2018-05-26 1338 DF5RF         599 0376   SC9W          599 007
QSO: 14023 CW 2018-05-26 1347 DF5RF         599 0377   8J1ITU        599 314
QSO: 14030 CW 2018-05-26 1349 DF5RF         599 0378   UP0L          599 1157
QSO: 21043 CW 2018-05-26 1353 DF5RF         599 0379   SV2JAO        599 094
QSO: 14007 CW 2018-05-26 1357 DF5RF         599 0380   EU1WW         599 777
QSO:  7010 CW 2018-05-26 1359 DF5RF         599 0381   SN3A          599 743
QSO: 14095 CW 2018-05-26 1403 DF5RF         599 0382   YO3LP         599 069
QSO: 14092 CW 2018-05-26 1404 DF5RF         599 0383   UA6LUQ        599 078
QSO: 14088 CW 2018-05-26 1405 DF5RF         599 0384   RD4F          599 030
QSO: 14086 CW 2018-05-26 1408 DF5RF         599 0385   UA3KW         599 467
QSO: 14085 CW 2018-05-26 1408 DF5RF         599 0386   IT9VDQ        599 434
QSO: 14080 CW 2018-05-26 1409 DF5RF         599 0387   ED5X          599 368
QSO: 14079 CW 2018-05-26 1410 DF5RF         599 0388   F5VMN         599 325
QSO: 14078 CW 2018-05-26 1411 DF5RF         599 0389   Z37M          599 883
QSO: 14069 CW 2018-05-26 1417 DF5RF         599 0390   OH5Z          599 1121
QSO: 14068 CW 2018-05-26 1418 DF5RF         599 0391   GI5I          599 158
QSO: 14065 CW 2018-05-26 1419 DF5RF         599 0392   YO9HP         599 526
QSO: 14065 CW 2018-05-26 1420 DF5RF         599 0393   UN9L          599 008
QSO: 14064 CW 2018-05-26 1422 DF5RF         599 0394   RA7A          599 463
QSO: 14061 CW 2018-05-26 1427 DF5RF         599 0395   UF4M          599 167
QSO: 14060 CW 2018-05-26 1428 DF5RF         599 0396   R8TT          599 925
QSO: 14059 CW 2018-05-26 1429 DF5RF         599 0397   SW8WW         599 558
QSO: 14059 CW 2018-05-26 1430 DF5RF         599 0398   LY5E          599 1264
QSO: 14058 CW 2018-05-26 1432 DF5RF         599 0399   4L0A          599 1110
QSO: 21048 CW 2018-05-26 1437 DF5RF         599 0400   YQ6A          599 1040
QSO: 21035 CW 2018-05-26 1438 DF5RF         599 0401   ES5RR         599 1536
QSO: 21031 CW 2018-05-26 1439 DF5RF         599 0402   LZ7DX         599 649
QSO: 21028 CW 2018-05-26 1440 DF5RF         599 0403   9H6A          599 1845
QSO: 21000 CW 2018-05-26 1443 DF5RF         599 0404   LZ5R          599 2034
QSO: 14070 CW 2018-05-26 1445 DF5RF         599 0405   HZ1FI         599 937
QSO: 14066 CW 2018-05-26 1446 DF5RF         599 0406   SM5EPO        599 053
QSO: 14063 CW 2018-05-26 1449 DF5RF         599 0407   3V8SS         599 815
QSO: 14057 CW 2018-05-26 1450 DF5RF         599 0408   LY2XW         599 1018
QSO: 14053 CW 2018-05-26 1452 DF5RF         599 0409   SM5F          599 010
QSO: 14050 CW 2018-05-26 1454 DF5RF         599 0410   F5VHY         599 670
QSO: 14049 CW 2018-05-26 1456 DF5RF         599 0411   SI2E          599 117
QSO: 14049 CW 2018-05-26 1456 DF5RF         599 0412   RT5G          599 842
QSO:  7033 CW 2018-05-26 1502 DF5RF         599 0413   OM7M          599 762
QSO:  7030 CW 2018-05-26 1505 DF5RF         599 0414   YL9T          599 496
QSO: 14046 CW 2018-05-26 1509 DF5RF         599 0415   JA9CWJ        599 242
QSO: 14019 CW 2018-05-26 1512 DF5RF         599 0416   YT3X          599 1061
QSO: 14021 CW 2018-05-26 1513 DF5RF         599 0417   SN8N          599 890
QSO: 14089 CW 2018-05-26 1517 DF5RF         599 0418   LY80FOC       599 128
QSO: 28030 CW 2018-05-26 1520 DF5RF         599 0419   IT9SSI        599 366
QSO: 21009 CW 2018-05-26 1527 DF5RF         599 0420   EF5Y          599 1178
QSO: 21004 CW 2018-05-26 1529 DF5RF         599 0421   LZ9V          599 360
QSO: 21026 CW 2018-05-26 1534 DF5RF         599 0422   EA7KB         599 046
QSO: 21041 CW 2018-05-26 1536 DF5RF         599 0423   IT9LKX        599 051
QSO: 21047 CW 2018-05-26 1538 DF5RF         599 0424   OG60F         599 1531
QSO: 28019 CW 2018-05-26 1541 DF5RF         599 0425   EC7CW         599 107
QSO: 14031 CW 2018-05-26 1547 DF5RF         599 0426   YT1T          599 457
QSO: 14036 CW 2018-05-26 1548 DF5RF         599 0427   EA3GBA        599 082
QSO: 14087 CW 2018-05-26 1550 DF5RF         599 0428   EF5Y          599 1217
QSO: 14087 CW 2018-05-26 1550 DF5RF         599 0429   G6XX          599 709
QSO: 14085 CW 2018-05-26 1551 DF5RF         599 0430   LZ1AQ         599 111
QSO: 14084 CW 2018-05-26 1552 DF5RF         599 0431   VE3DZ         599 1060
QSO: 14083 CW 2018-05-26 1553 DF5RF         599 0432   E79D          599 233
QSO: 14081 CW 2018-05-26 1554 DF5RF         599 0433   MM3AWD        599 490
QSO: 14067 CW 2018-05-26 1556 DF5RF         599 0434   YL9T          599 540
QSO: 14065 CW 2018-05-26 1558 DF5RF         599 0435   UA3A          599 624
QSO: 14065 CW 2018-05-26 1559 DF5RF         599 0436   LZ3FN         599 627
QSO: 14050 CW 2018-05-26 1604 DF5RF         599 0437   SP5WA         599 453
QSO: 14046 CW 2018-05-26 1608 DF5RF         599 0438   EA/KH2BY      599 228
QSO: 14046 CW 2018-05-26 1611 DF5RF         599 0439   HA3DX         599 678
QSO: 14042 CW 2018-05-26 1612 DF5RF         599 0440   SN7Q          599 1200
QSO: 14040 CW 2018-05-26 1614 DF5RF         599 0441   S51YI         599 917
QSO: 14038 CW 2018-05-26 1618 DF5RF         599 0442   LZ2HR         599 631
QSO: 14038 CW 2018-05-26 1619 DF5RF         599 0443   OM7M          599 1112
QSO: 14036 CW 2018-05-26 1621 DF5RF         599 0444   R9TV          599 396
QSO: 21020 CW 2018-05-26 1625 DF5RF         599 0445   OH8WW         599 265
QSO: 21019 CW 2018-05-26 1628 DF5RF         599 0446   VC3J          599 415
QSO: 21006 CW 2018-05-26 1630 DF5RF         599 0447   9A1A          599 762
QSO: 21010 CW 2018-05-26 1631 DF5RF         599 0448   S55T          599 1164
QSO: 21018 CW 2018-05-26 1633 DF5RF         599 0449   LA8HGA        599 270
QSO: 21026 CW 2018-05-26 1634 DF5RF         599 0450   EB1TR         599 010
QSO: 21028 CW 2018-05-26 1635 DF5RF         599 0451   G5W           599 359
QSO: 21030 CW 2018-05-26 1636 DF5RF         599 0452   LY4A          599 328
QSO: 21033 CW 2018-05-26 1636 DF5RF         599 0453   EF7X          599 1391
QSO: 21042 CW 2018-05-26 1638 DF5RF         599 0454   OH8WR         599 033
QSO: 21049 CW 2018-05-26 1642 DF5RF         599 0455   EA5ITT        599 361
QSO: 21015 CW 2018-05-26 1647 DF5RF         599 0456   OZ1AAR        599 328
QSO: 14037 CW 2018-05-26 1651 DF5RF         599 0457   S56M          599 998
QSO:  7050 CW 2018-05-26 1653 DF5RF         599 0458   IT9RZU        599 282
QSO:  7044 CW 2018-05-26 1656 DF5RF         599 0459   YO4NF         599 668
QSO: 21014 CW 2018-05-26 1659 DF5RF         599 0460   F4VSQ         599 700
QSO: 21011 CW 2018-05-26 1659 DF5RF         599 0461   G6T           599 1039
QSO: 28028 CW 2018-05-26 1800 DF5RF         599 0462   G4R           599 1204
QSO: 28012 CW 2018-05-26 1801 DF5RF         599 0463   LY2XW         599 1219
QSO: 28005 CW 2018-05-26 1802 DF5RF         599 0464   DH8BQA        599 272
QSO: 21014 CW 2018-05-26 1807 DF5RF         599 0465   IR4M          599 1045
QSO: 21020 CW 2018-05-26 1808 DF5RF         599 0466   LZ6C          599 242
QSO: 21021 CW 2018-05-26 1810 DF5RF         599 0467   RX7T          599 657
QSO: 21034 CW 2018-05-26 1813 DF5RF         599 0468   HA3DX         599 799
QSO: 21059 CW 2018-05-26 1814 DF5RF         599 0469   LY4L          599 199
QSO: 14059 CW 2018-05-26 1816 DF5RF         599 0470   HG3R          599 1075
QSO: 14093 CW 2018-05-26 1818 DF5RF         599 0471   OK5Z          599 182
QSO: 14088 CW 2018-05-26 1820 DF5RF         599 0472   UZ5ZV         599 075
QSO: 14082 CW 2018-05-26 1822 DF5RF         599 0473   9A9K          599 476
QSO: 21057 CW 2018-05-26 1826 DF5RF         599 0474   PZ5XX         599 1026
QSO: 21018 CW 2018-05-26 1831 DF5RF         599 0475   EE8A          599 196
QSO: 21000 CW 2018-05-26 1834 DF5RF         599 0476   ZY5T          599 406
QSO: 14068 CW 2018-05-26 1836 DF5RF         599 0477   RT9A          599 1205
QSO: 14060 CW 2018-05-26 1844 DF5RF         599 0478   S53MM         599 1446
QSO: 14062 CW 2018-05-26 1845 DF5RF         599 0479   S57DX         599 902
QSO: 14069 CW 2018-05-26 1848 DF5RF         599 0480   NW3Y          599 732
QSO: 14082 CW 2018-05-26 1851 DF5RF         599 0481   JI1RXQ        599 529
QSO: 14086 CW 2018-05-26 1853 DF5RF         599 0482   JA1BJI        599 741
QSO: 14089 CW 2018-05-26 1854 DF5RF         599 0483   YT2ISM        599 332
QSO:  1822 CW 2018-05-26 1858 DF5RF         599 0484   OL7P          599 086
QSO: 21031 CW 2018-05-26 1903 DF5RF         599 0485   9A3IH         599 161
QSO: 21034 CW 2018-05-26 1904 DF5RF         599 0486   CN3A          599 1094
QSO:  7017 CW 2018-05-26 1911 DF5RF         599 0487   PA2A          599 734
QSO:  7060 CW 2018-05-26 1913 DF5RF         599 0488   D1A           599 356
QSO:  7059 CW 2018-05-26 1915 DF5RF         599 0489   RM6Y          599 299
QSO:  7052 CW 2018-05-26 1916 DF5RF         599 0490   4U1ITU        599 1203
QSO:  7051 CW 2018-05-26 1917 DF5RF         599 0491   OH3OJ         599 1214
QSO:  7050 CW 2018-05-26 1918 DF5RF         599 0492   9A3JH         599 529
QSO:  7049 CW 2018-05-26 1922 DF5RF         599 0493   HG6N          599 1733
QSO:  7048 CW 2018-05-26 1922 DF5RF         599 0494   OL1C          599 1144
QSO:  7047 CW 2018-05-26 1924 DF5RF         599 0495   UT7NY         599 354
QSO:  7046 CW 2018-05-26 1926 DF5RF         599 0496   9A1AA         599 613
QSO: 28020 CW 2018-05-26 1928 DF5RF         599 0497   CR3DX         599 1723
QSO:  7044 CW 2018-05-26 1930 DF5RF         599 0498   US0HZ         599 859
QSO:  7042 CW 2018-05-26 1932 DF5RF         599 0499   G4PVM         599 436
QSO:  7039 CW 2018-05-26 1934 DF5RF         599 0500   OE2BZL        599 582
QSO:  7038 CW 2018-05-26 1936 DF5RF         599 0501   HA3LN         599 1266
QSO: 28011 CW 2018-05-26 1937 DF5RF         599 0502   CR3W          599 056
QSO:  7036 CW 2018-05-26 1938 DF5RF         599 0503   RM1T          599 698
QSO:  7036 CW 2018-05-26 1938 DF5RF         599 0504   HA2NA         599 054
QSO:  7033 CW 2018-05-26 1941 DF5RF         599 0505   LY5O          599 266
QSO:  7032 CW 2018-05-26 1943 DF5RF         599 0506   SJ2W          599 957
QSO:  7031 CW 2018-05-26 1945 DF5RF         599 0507   UA4M          599 2055
QSO: 21054 CW 2018-05-26 1951 DF5RF         599 0508   P44W          599 945
QSO: 21032 CW 2018-05-26 1955 DF5RF         599 0509   CR3W          599 713
QSO: 21005 CW 2018-05-26 1957 DF5RF         599 0510   HC2GRC        599 767
QSO:  7028 CW 2018-05-26 2003 DF5RF         599 0511   UN9L          599 505
QSO:  7027 CW 2018-05-26 2003 DF5RF         599 0512   SN8B          599 1763
QSO: 14065 CW 2018-05-26 2010 DF5RF         599 0513   EA1CS         599 259
QSO: 14067 CW 2018-05-26 2011 DF5RF         599 0514   E70T          599 1294
QSO: 14068 CW 2018-05-26 2012 DF5RF         599 0515   PX2MTV        599 462
QSO: 14079 CW 2018-05-26 2013 DF5RF         599 0516   CT8/R9BB      599 393
QSO: 14091 CW 2018-05-26 2014 DF5RF         599 0517   PY5FB         599 361
QSO: 14000 CW 2018-05-26 2017 DF5RF         599 0518   AC1U          599 1501
QSO: 14001 CW 2018-05-26 2018 DF5RF         599 0519   OH6NJ         599 1021
QSO: 14001 CW 2018-05-26 2019 DF5RF         599 0520   K3WW          599 1454
QSO: 14004 CW 2018-05-26 2020 DF5RF         599 0521   KQ2M          599 1487
QSO: 14005 CW 2018-05-26 2022 DF5RF         599 0522   NY4A          599 1738
QSO: 14007 CW 2018-05-26 2023 DF5RF         599 0523   ZW8T          599 534
QSO: 14008 CW 2018-05-26 2024 DF5RF         599 0524   CR3DX         599 1835
QSO: 14010 CW 2018-05-26 2026 DF5RF         599 0525   UA3RF         599 715
QSO:  7025 CW 2018-05-26 2030 DF5RF         599 0526   HG1S          599 1799
QSO:  7022 CW 2018-05-26 2032 DF5RF         599 0527   DM80FOC       599 394
QSO: 14015 CW 2018-05-26 2033 DF5RF         599 0528   IF9A          599 848
QSO: 14015 CW 2018-05-26 2034 DF5RF         599 0529   OG6N          599 1166
QSO:  1812 CW 2018-05-26 2041 DF5RF         599 0530   DP7D          599 019
QSO: 14023 CW 2018-05-26 2046 DF5RF         599 0531   WK1Q          599 1003
QSO: 14023 CW 2018-05-26 2046 DF5RF         599 0532   VC3J          599 1102
QSO: 14024 CW 2018-05-26 2047 DF5RF         599 0533   K3PA          599 1108
QSO: 14025 CW 2018-05-26 2049 DF5RF         599 0534   VB2Z          599 1161
QSO: 14026 CW 2018-05-26 2050 DF5RF         599 0535   UW1M          599 1514
QSO: 14028 CW 2018-05-26 2051 DF5RF         599 0536   RN1ON         599 419
QSO: 14033 CW 2018-05-26 2053 DF5RF         599 0537   VE1OP         599 258
QSO: 14035 CW 2018-05-26 2055 DF5RF         599 0538   WC1M          599 1701
QSO: 14036 CW 2018-05-26 2057 DF5RF         599 0539   CN8KD         599 674
QSO:  7021 CW 2018-05-26 2059 DF5RF         599 0540   S53F          599 106
QSO:  7020 CW 2018-05-26 2101 DF5RF         599 0541   E77W          599 1141
QSO: 14042 CW 2018-05-26 2102 DF5RF         599 0542   RK3DK         599 170
QSO: 14046 CW 2018-05-26 2104 DF5RF         599 0543   N7DD          599 218
QSO: 14049 CW 2018-05-26 2107 DF5RF         599 0544   KP2M          599 2066
QSO: 14050 CW 2018-05-26 2107 DF5RF         599 0545   VC2A          599 1657
QSO: 14050 CW 2018-05-26 2108 DF5RF         599 0546   K3IE          599 686
QSO: 14055 CW 2018-05-26 2112 DF5RF         599 0547   IT9SSI        599 520
QSO: 14064 CW 2018-05-26 2122 DF5RF         599 0548   K0EA          599 419
QSO: 14070 CW 2018-05-26 2127 DF5RF         599 0549   8P5A          599 2300
QSO: 14078 CW 2018-05-26 2129 DF5RF         599 0550   J35X          599 205
QSO: 14082 CW 2018-05-26 2133 DF5RF         599 0551   CE3AA         599 185
QSO: 14087 CW 2018-05-26 2134 DF5RF         599 0552   EE5X          599 350
QSO: 14088 CW 2018-05-26 2135 DF5RF         599 0553   SX80FOC       599 369
QSO: 14080 CW 2018-05-26 2138 DF5RF         599 0554   NR7DX         599 570
QSO: 14065 CW 2018-05-26 2139 DF5RF         599 0555   VY2TT         599 1945
QSO: 14064 CW 2018-05-26 2139 DF5RF         599 0556   R7DA          599 105
QSO: 14060 CW 2018-05-26 2141 DF5RF         599 0557   KN1DX         599 1725
QSO: 14054 CW 2018-05-26 2143 DF5RF         599 0558   WR1TC         599 550
QSO: 14051 CW 2018-05-26 2145 DF5RF         599 0559   K3WU          599 474
QSO: 14050 CW 2018-05-26 2147 DF5RF         599 0560   VE3MIS        599 1176
QSO: 14044 CW 2018-05-26 2150 DF5RF         599 0561   KO7SS         599 1297
QSO: 14043 CW 2018-05-26 2152 DF5RF         599 0562   WR1ST         599 1281
QSO: 14039 CW 2018-05-26 2153 DF5RF         599 0563   CT7ANO        599 047
QSO:  7016 CW 2018-05-26 2156 DF5RF         599 0564   CT1DRB        599 249
QSO:  7014 CW 2018-05-26 2200 DF5RF         599 0565   IK1JJM        599 240
QSO:  7013 CW 2018-05-26 2202 DF5RF         599 0566   R4LC          599 198
QSO: 14031 CW 2018-05-26 2206 DF5RF         599 0567   KQ5J          599 648
QSO: 14029 CW 2018-05-26 2208 DF5RF         599 0568   K1TR          599 632
QSO: 14037 CW 2018-05-26 2210 DF5RF         599 0569   VP5M          599 1492
QSO: 14021 CW 2018-05-26 2212 DF5RF         599 0570   W3EP          599 640
QSO: 14016 CW 2018-05-26 2216 DF5RF         599 0571   6Y6N          599 1468
QSO: 14015 CW 2018-05-26 2217 DF5RF         599 0572   NN3U          599 1019
QSO: 14015 CW 2018-05-26 2219 DF5RF         599 0573   N3RS          599 1588
QSO: 14015 CW 2018-05-26 2221 DF5RF         599 0574   KR2AA         599 574
QSO: 14008 CW 2018-05-26 2227 DF5RF         599 0575   VA2EW         599 1566
QSO: 14007 CW 2018-05-26 2230 DF5RF         599 0576   ND9G          599 807
QSO: 14006 CW 2018-05-26 2232 DF5RF         599 0577   AA2EQ         599 139
QSO: 14001 CW 2018-05-26 2235 DF5RF         599 0578   K3WJV         599 743
QSO: 14002 CW 2018-05-26 2236 DF5RF         599 0579   NA8V          599 1437
QSO: 14011 CW 2018-05-26 2238 DF5RF         599 0580   VB3T          599 1748
QSO: 14011 CW 2018-05-26 2239 DF5RF         599 0581   N8II          599 377
QSO: 14022 CW 2018-05-26 2243 DF5RF         599 0582   NU5A          599 1858
QSO: 14029 CW 2018-05-26 2245 DF5RF         599 0583   KU2M          599 1156
QSO: 14031 CW 2018-05-26 2246 DF5RF         599 0584   AA4AQ         599 1072
QSO: 14032 CW 2018-05-26 2249 DF5RF         599 0585   K1LZ          599 2427
QSO: 14034 CW 2018-05-26 2252 DF5RF         599 0586   KJ0D          599 1035
QSO: 14038 CW 2018-05-26 2253 DF5RF         599 0587   NR4M          599 1169
QSO: 14042 CW 2018-05-26 2254 DF5RF         599 0588   AF4RK         599 256
QSO: 14044 CW 2018-05-26 2259 DF5RF         599 0589   W1QK          599 547
QSO: 14050 CW 2018-05-26 2302 DF5RF         599 0590   AA3B          599 1960
QSO: 14053 CW 2018-05-26 2303 DF5RF         599 0591   NW7R          599 1783
QSO: 14055 CW 2018-05-26 2305 DF5RF         599 0592   NN5P          599 1306
QSO: 14057 CW 2018-05-26 2306 DF5RF         599 0593   WO4O          599 1185
QSO: 14061 CW 2018-05-26 2308 DF5RF         599 0594   K3TC          599 852
QSO: 14064 CW 2018-05-26 2309 DF5RF         599 0595   NR3X          599 1462
QSO: 14066 CW 2018-05-26 2310 DF5RF         599 0596   YR100R        599 949
QSO: 14067 CW 2018-05-26 2311 DF5RF         599 0597   N3QE          599 1240
QSO: 14070 CW 2018-05-26 2312 DF5RF         599 0598   NN5Z          599 475
QSO: 14063 CW 2018-05-26 2318 DF5RF         599 0599   W1FJ          599 052
QSO: 14065 CW 2018-05-26 2319 DF5RF         599 0600   P44W          599 1289
QSO: 14061 CW 2018-05-26 2321 DF5RF         599 0601   KC7V          599 1282
QSO: 14058 CW 2018-05-26 2322 DF5RF         599 0602   KS9K          599 922
QSO: 14054 CW 2018-05-26 2323 DF5RF         599 0603   K9CT          599 1303
QSO: 14053 CW 2018-05-26 2324 DF5RF         599 0604   KG3V          599 142
QSO: 14051 CW 2018-05-26 2325 DF5RF         599 0605   K9NR          599 499
QSO: 14051 CW 2018-05-26 2326 DF5RF         599 0606   WB9Z          599 828
QSO: 14049 CW 2018-05-26 2327 DF5RF         599 0607   KT3M          599 1060
QSO: 14047 CW 2018-05-26 2328 DF5RF         599 0608   AA7V          599 304
QSO: 14034 CW 2018-05-26 2331 DF5RF         599 0609   K5KJ          599 145
QSO: 14017 CW 2018-05-26 2335 DF5RF         599 0610   KE2WY         599 445
QSO: 14003 CW 2018-05-26 2341 DF5RF         599 0611   W1YW          599 080
QSO: 14002 CW 2018-05-26 2342 DF5RF         599 0612   K3LR          599 2180
QSO: 14013 CW 2018-05-26 2345 DF5RF         599 0613   WA7NB         599 592
QSO: 14016 CW 2018-05-26 2349 DF5RF         599 0614   AK5X          599 1412
QSO: 14019 CW 2018-05-26 2351 DF5RF         599 0615   WK7S          599 1297
QSO: 14025 CW 2018-05-26 2354 DF5RF         599 0616   K0NM          599 1008
QSO: 14026 CW 2018-05-26 2356 DF5RF         599 0617   K9CC          599 620
QSO: 14027 CW 2018-05-26 2357 DF5RF         599 0618   NT0EE         599 647
QSO: 14031 CW 2018-05-26 2359 DF5RF         599 0619   WW4R          599 1290
QSO: 14031 CW 2018-05-26 2359 DF5RF         599 0620   AF4Z          599 1014
QSO:  3518 CW 2018-05-27 0302 DF5RF         599 0621   HG8R          599 835
QSO:  3520 CW 2018-05-27 0303 DF5RF         599 0622   OP4K          599 1562
QSO:  3525 CW 2018-05-27 0311 DF5RF         599 0623   DA0WRTC       599 476
QSO:  3525 CW 2018-05-27 0313 DF5RF         599 0624   EC2DX         599 419
QSO:  3525 CW 2018-05-27 0316 DF5RF         599 0625   VY2TT         599 2243
QSO:  3528 CW 2018-05-27 0318 DF5RF         599 0626   IO3A          599 439
QSO:  3535 CW 2018-05-27 0323 DF5RF         599 0627   F5VHY         599 885
QSO:  3537 CW 2018-05-27 0324 DF5RF         599 0628   DJ3WE         599 030
QSO:  3540 CW 2018-05-27 0326 DF5RF         599 0629   SP4BEU        599 291
QSO:  3544 CW 2018-05-27 0328 DF5RF         599 0630   GB1FOC        599 277
QSO:  7005 CW 2018-05-27 0330 DF5RF         599 0631   N4CW          599 775
QSO:  3552 CW 2018-05-27 0332 DF5RF         599 0632   DQ7Y          599 386
QSO:  3558 CW 2018-05-27 0333 DF5RF         599 0633   DL0UM         599 1158
QSO:  7011 CW 2018-05-27 0334 DF5RF         599 0634   NR4M          599 1099
QSO:  7019 CW 2018-05-27 0338 DF5RF         599 0635   N3ER          599 696
QSO:  3504 CW 2018-05-27 0342 DF5RF         599 0636   OM7AG         599 443
QSO:  7025 CW 2018-05-27 0344 DF5RF         599 0637   KJ4QHL        599 648
QSO:  7029 CW 2018-05-27 0348 DF5RF         599 0638   VC3J          599 1163
QSO:  3510 CW 2018-05-27 0351 DF5RF         599 0639   YT4T          599 675
QSO:  3516 CW 2018-05-27 0355 DF5RF         599 0640   LN8W          599 1682
QSO:  3518 CW 2018-05-27 0357 DF5RF         599 0641   K1KI          599 531
QSO:  3522 CW 2018-05-27 0358 DF5RF         599 0642   DF0CHE        599 814
QSO:  3522 CW 2018-05-27 0359 DF5RF         599 0643   PA/PY2SEX     599 1027
