START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.2.1.8
CALLSIGN: UT7NW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 737737
OPERATORS:
CLUB: Ukrainian Contest Club
NAME: Vitalij Udod
SOAPBOX:
QSO: 14056 CW 2018-05-26 1422 UT7NW         599 001    HA3LN         599 872
QSO:  3525 CW 2018-05-27 0011 UT7NW         599 327    YO8KRR        599 154
QSO:  3524 CW 2018-05-27 0011 UT7NW         599 328    UA5F          599 376
QSO:  3524 CW 2018-05-27 0013 UT7NW         599 329    OZ3SM         599 698
QSO:  3522 CW 2018-05-27 0015 UT7NW         599 330    DQ800HRO      599 399
QSO:  3519 CW 2018-05-27 0016 UT7NW         599 331    OL90ITALIA    599 1674
QSO:  3512 CW 2018-05-27 0017 UT7NW         599 332    HG8R          599 750
QSO:  3510 CW 2018-05-27 0017 UT7NW         599 333    SQ1DNJ        599 433
QSO:  3507 CW 2018-05-27 0019 UT7NW         599 334    DK1KC         599 274
QSO:  3507 CW 2018-05-27 0020 UT7NW         599 335    R3AP          599 1397
QSO:  3507 CW 2018-05-27 0020 UT7NW         599 336    LZ7Y          599 411
QSO:  3508 CW 2018-05-27 0022 UT7NW         599 337    DL1ARJ        599 158
QSO:  3511 CW 2018-05-27 0023 UT7NW         599 338    UF1F          599 3030
QSO:  3535 CW 2018-05-27 0024 UT7NW         599 339    OM7RU         599 976
QSO:  3539 CW 2018-05-27 0024 UT7NW         599 340    EU4E          599 765
QSO:  3542 CW 2018-05-27 0025 UT7NW         599 341    RT3M          599 231
QSO:  3538 CW 2018-05-27 0026 UT7NW         599 342    IZ3SQW        599 1279
QSO:  3534 CW 2018-05-27 0027 UT7NW         599 343    LZ1QN         599 444
QSO:  3534 CW 2018-05-27 0027 UT7NW         599 344    OK7W          599 659
QSO:  3521 CW 2018-05-27 0028 UT7NW         599 345    RA3EA         599 025
QSO: 21039 CW 2018-05-27 0638 UT7NW         599 346    LZ1FH         599 470
QSO: 21037 CW 2018-05-27 0639 UT7NW         599 347    IZ8EPX        599 748
QSO: 21028 CW 2018-05-27 0639 UT7NW         599 348    YT5A          599 702
QSO: 21022 CW 2018-05-27 0640 UT7NW         599 349    YT9W          599 447
QSO: 21004 CW 2018-05-27 0640 UT7NW         599 350    LZ5R          599 3738
QSO: 21007 CW 2018-05-27 0641 UT7NW         599 351    IT9LKX        599 178
QSO: 21009 CW 2018-05-27 0642 UT7NW         599 352    LZ7J          599 1191
QSO: 21020 CW 2018-05-27 0642 UT7NW         599 353    UA4M          599 2442
QSO: 21029 CW 2018-05-27 0643 UT7NW         599 354    R7CD          599 885
QSO: 21040 CW 2018-05-27 0644 UT7NW         599 355    4Z5LY         599 1186
QSO: 21038 CW 2018-05-27 0644 UT7NW         599 356    ED7K          599 562
QSO: 21027 CW 2018-05-27 0645 UT7NW         599 357    9A1A          599 1090
QSO: 21019 CW 2018-05-27 0646 UT7NW         599 358    9H6A          599 2335
QSO: 21010 CW 2018-05-27 0647 UT7NW         599 359    E77C          599 671
QSO: 21032 CW 2018-05-27 0648 UT7NW         599 360    YU1UN         599 409
QSO: 21030 CW 2018-05-27 0648 UT7NW         599 361    OK1XC         599 040
QSO: 14067 CW 2018-05-27 0650 UT7NW         599 362    RN9N          599 1521
QSO: 14066 CW 2018-05-27 0650 UT7NW         599 363    RW9OW         599 1152
QSO: 14065 CW 2018-05-27 0651 UT7NW         599 364    OH5Z          599 1849
QSO: 14063 CW 2018-05-27 0651 UT7NW         599 365    RT9S          599 1455
QSO: 14059 CW 2018-05-27 0653 UT7NW         599 366    S57DX         599 1425
QSO: 14058 CW 2018-05-27 0653 UT7NW         599 367    RK9AX         599 417
QSO: 14055 CW 2018-05-27 0654 UT7NW         599 368    DA0WRTC       599 1116
QSO: 14054 CW 2018-05-27 0654 UT7NW         599 369    RX9CM         599 735
QSO: 14051 CW 2018-05-27 0655 UT7NW         599 370    UT8NT         599 518
QSO: 14050 CW 2018-05-27 0655 UT7NW         599 371    RM2T          599 335
QSO: 14042 CW 2018-05-27 0656 UT7NW         599 372    UA3A          599 1213
QSO: 14034 CW 2018-05-27 0657 UT7NW         599 373    UR7MZ         599 169
QSO: 14031 CW 2018-05-27 0658 UT7NW         599 374    HA8M          599 1231
QSO: 14030 CW 2018-05-27 0658 UT7NW         599 375    HA8FK         599 090
QSO: 14024 CW 2018-05-27 0659 UT7NW         599 376    HG1A          599 1172
QSO: 14023 CW 2018-05-27 0700 UT7NW         599 377    OM7M          599 1995
QSO: 14021 CW 2018-05-27 0701 UT7NW         599 378    UX7IW         599 1143
QSO: 14021 CW 2018-05-27 0701 UT7NW         599 379    UA9CTT        599 605
QSO: 14015 CW 2018-05-27 0703 UT7NW         599 380    OZ5E          599 929
QSO: 14014 CW 2018-05-27 0704 UT7NW         599 381    CR3W          599 1773
QSO: 14012 CW 2018-05-27 0705 UT7NW         599 382    S56A          599 811
QSO: 14012 CW 2018-05-27 0705 UT7NW         599 383    HG3R          599 1855
QSO: 14012 CW 2018-05-27 0706 UT7NW         599 384    UA9LAO        599 1003
QSO: 14012 CW 2018-05-27 0706 UT7NW         599 385    UA4PAQ        599 437
QSO: 14012 CW 2018-05-27 0706 UT7NW         599 386    YT5A          599 1966
QSO: 14012 CW 2018-05-27 0707 UT7NW         599 387    9A3MA         599 223
QSO: 14012 CW 2018-05-27 0708 UT7NW         599 388    OL3Z          599 2774
QSO: 14012 CW 2018-05-27 0708 UT7NW         599 389    RT7N          599 1014
QSO:  7025 CW 2018-05-27 0711 UT7NW         599 390    YT1HA         599 349
QSO:  7037 CW 2018-05-27 0712 UT7NW         599 391    SP5CNA        599 967
QSO:  7033 CW 2018-05-27 0712 UT7NW         599 392    PA8AD         599 311
QSO:  7033 CW 2018-05-27 0713 UT7NW         599 393    YL7X          599 997
QSO:  7027 CW 2018-05-27 0713 UT7NW         599 394    EU5C          599 1089
QSO:  7018 CW 2018-05-27 0727 UT7NW         599 395    HF80TG        599 312
QSO:  7011 CW 2018-05-27 0728 UT7NW         599 396    RM1T          599 886
QSO:  7011 CW 2018-05-27 0729 UT7NW         599 397    YU2A          599 774
QSO:  7011 CW 2018-05-27 0729 UT7NW         599 398    UZ3A          599 1790
QSO:  7011 CW 2018-05-27 0729 UT7NW         599 399    LY2J          599 987
QSO:  7011 CW 2018-05-27 0730 UT7NW         599 400    OL1M          599 553
QSO:  7011 CW 2018-05-27 0731 UT7NW         599 401    DJ9RR         599 609
QSO:  7011 CW 2018-05-27 0732 UT7NW         599 402    UR6EA         599 904
QSO: 21035 CW 2018-05-27 0734 UT7NW         599 403    S57K          599 2062
QSO: 21031 CW 2018-05-27 0735 UT7NW         599 404    9A70A         599 3084
QSO: 21017 CW 2018-05-27 0736 UT7NW         599 405    9A4W          599 879
QSO: 21014 CW 2018-05-27 0737 UT7NW         599 406    DD0CC         599 436
QSO: 21014 CW 2018-05-27 0737 UT7NW         599 407    G5W           599 521
QSO: 21008 CW 2018-05-27 0738 UT7NW         599 408    Z35Y          599 717
QSO: 28028 CW 2018-05-27 0740 UT7NW         599 409    P33W          599 355
QSO: 28021 CW 2018-05-27 0740 UT7NW         599 410    4L0A          599 134
QSO: 28012 CW 2018-05-27 0741 UT7NW         599 411    DL2NBY        599 109
QSO: 28037 CW 2018-05-27 0742 UT7NW         599 412    F2JD          599 107
QSO: 28030 CW 2018-05-27 0744 UT7NW         599 413    IT9SSI        599 557
QSO: 14067 CW 2018-05-27 0745 UT7NW         599 414    SX1T          599 1332
QSO: 14060 CW 2018-05-27 0747 UT7NW         599 415    OH4A          599 746
QSO: 14060 CW 2018-05-27 0747 UT7NW         599 416    R9TV          599 595
QSO: 14053 CW 2018-05-27 0748 UT7NW         599 417    UA9LDD        599 995
QSO: 14050 CW 2018-05-27 0749 UT7NW         599 418    DD5M          599 784
QSO: 14045 CW 2018-05-27 0750 UT7NW         599 419    R4WBF         599 208
QSO: 14039 CW 2018-05-27 0751 UT7NW         599 420    YT1T          599 709
QSO: 14037 CW 2018-05-27 0752 UT7NW         599 421    LC5T          599 1151
QSO: 14037 CW 2018-05-27 0753 UT7NW         599 422    4U29MAY       599 895
QSO: 14036 CW 2018-05-27 0754 UT7NW         599 423    F5OHM         599 899
QSO: 14025 CW 2018-05-27 0756 UT7NW         599 424    G5O           599 982
QSO: 14024 CW 2018-05-27 0756 UT7NW         599 425    PA1CW         599 139
QSO: 14024 CW 2018-05-27 0757 UT7NW         599 426    RT0C          599 2081
QSO: 14018 CW 2018-05-27 0758 UT7NW         599 427    SD6E          599 1005
QSO: 14017 CW 2018-05-27 0759 UT7NW         599 428    IZ4OSH        599 525
QSO: 14013 CW 2018-05-27 0800 UT7NW         599 429    DM80FOC       599 882
QSO: 14010 CW 2018-05-27 0800 UT7NW         599 430    F5PRH         599 826
QSO: 14007 CW 2018-05-27 0801 UT7NW         599 431    EA1FA         599 140
QSO: 14007 CW 2018-05-27 0802 UT7NW         599 432    OH3OJ         599 1705
QSO: 14006 CW 2018-05-27 0803 UT7NW         599 433    DF3AX         599 914
QSO: 14005 CW 2018-05-27 0803 UT7NW         599 434    SX2G          599 715
QSO: 14067 CW 2018-05-27 0804 UT7NW         599 435    RN4NF         599 373
QSO: 14066 CW 2018-05-27 0805 UT7NW         599 436    DL1NKS        599 1112
QSO: 14064 CW 2018-05-27 0806 UT7NW         599 437    RK3FM         599 285
QSO: 14060 CW 2018-05-27 0807 UT7NW         599 438    RU9TN         599 582
QSO: 14061 CW 2018-05-27 0807 UT7NW         599 439    PA8MM         599 168
QSO: 14059 CW 2018-05-27 0808 UT7NW         599 440    YL2KO         599 1737
QSO: 14058 CW 2018-05-27 0808 UT7NW         599 441    OE2LCM        599 230
QSO: 14057 CW 2018-05-27 0809 UT7NW         599 442    4Z5LY         599 1246
QSO: 14056 CW 2018-05-27 0809 UT7NW         599 443    R8FT          599 442
QSO: 14056 CW 2018-05-27 0810 UT7NW         599 444    EC5CR         599 457
QSO: 14049 CW 2018-05-27 0811 UT7NW         599 445    IQ1LA         599 983
QSO: 14049 CW 2018-05-27 0812 UT7NW         599 446    LZ1FH         599 526
QSO: 14043 CW 2018-05-27 0814 UT7NW         599 447    4U1ITU        599 1988
QSO: 14042 CW 2018-05-27 0814 UT7NW         599 448    PA7LV         599 567
QSO: 14033 CW 2018-05-27 0815 UT7NW         599 449    RM2U          599 1217
QSO: 14033 CW 2018-05-27 0834 UT7NW         599 450    UA6GO         599 1061
QSO: 14035 CW 2018-05-27 0835 UT7NW         599 451    OG7A          599 1951
QSO: 14036 CW 2018-05-27 0835 UT7NW         599 452    G4BUE         599 232
QSO: 14041 CW 2018-05-27 0836 UT7NW         599 453    OY1CT         599 676
QSO: 14042 CW 2018-05-27 0836 UT7NW         599 454    J42L          599 1906
QSO: 14045 CW 2018-05-27 0837 UT7NW         599 455    G5W           599 1657
QSO: 14052 CW 2018-05-27 0838 UT7NW         599 456    G6T           599 1812
QSO: 14054 CW 2018-05-27 0838 UT7NW         599 457    RC6U          599 1461
QSO: 14067 CW 2018-05-27 0839 UT7NW         599 458    DF0NG         599 791
QSO: 14068 CW 2018-05-27 0841 UT7NW         599 459    RA1QD         599 429
QSO: 14065 CW 2018-05-27 0841 UT7NW         599 460    RM7F          599 332
QSO: 14055 CW 2018-05-27 0843 UT7NW         599 461    PA3ARM        599 304
QSO: 14051 CW 2018-05-27 0844 UT7NW         599 462    DA2X          599 1135
QSO: 14048 CW 2018-05-27 0845 UT7NW         599 463    PA4O          599 963
QSO: 14048 CW 2018-05-27 0845 UT7NW         599 464    G4R           599 1381
QSO: 14047 CW 2018-05-27 0845 UT7NW         599 465    UA1AFT        599 1013
QSO: 14045 CW 2018-05-27 0846 UT7NW         599 466    II0FOC        599 899
QSO: 14042 CW 2018-05-27 0847 UT7NW         599 467    9A7T          599 1298
QSO: 14032 CW 2018-05-27 0848 UT7NW         599 468    OH0R          599 2110
QSO: 14031 CW 2018-05-27 0849 UT7NW         599 469    PA0VAJ        599 236
QSO: 14026 CW 2018-05-27 0850 UT7NW         599 470    SM0T          599 1027
QSO: 14020 CW 2018-05-27 0851 UT7NW         599 471    RU8T          599 104
QSO: 14015 CW 2018-05-27 0852 UT7NW         599 472    CN3A          599 1865
QSO: 14007 CW 2018-05-27 0854 UT7NW         599 473    RT1Q          599 226
QSO: 14013 CW 2018-05-27 0854 UT7NW         599 474    F8DFP         599 112
QSO: 14014 CW 2018-05-27 0856 UT7NW         599 475    EA7KB         599 252
QSO: 14020 CW 2018-05-27 0857 UT7NW         599 476    LY4A          599 1595
QSO: 14022 CW 2018-05-27 0857 UT7NW         599 477    9A5D          599 1690
QSO: 14028 CW 2018-05-27 0858 UT7NW         599 478    SD6M          599 556
QSO: 14028 CW 2018-05-27 0859 UT7NW         599 479    PA8AD         599 481
QSO: 14028 CW 2018-05-27 0859 UT7NW         599 480    9H6A          599 3242
QSO: 14029 CW 2018-05-27 0900 UT7NW         599 481    R6AP          599 047
QSO: 14037 CW 2018-05-27 0901 UT7NW         599 482    SP50ZCF       599 447
QSO: 14040 CW 2018-05-27 0902 UT7NW         599 483    RA4PQ         599 380
QSO: 14047 CW 2018-05-27 0903 UT7NW         599 484    OZ8SW         599 239
QSO: 14050 CW 2018-05-27 0904 UT7NW         599 485    MD2C          599 068
QSO: 14054 CW 2018-05-27 0904 UT7NW         599 486    DL3DW         599 657
QSO:  7022 CW 2018-05-27 0945 UT7NW         599 487    DP4X          599 427
QSO:  7033 CW 2018-05-27 0947 UT7NW         599 488    EW2ES         599 448
QSO:  7021 CW 2018-05-27 0949 UT7NW         599 489    HA6NW         599 739
QSO:  7011 CW 2018-05-27 0950 UT7NW         599 490    EW8W          599 1147
QSO:  7010 CW 2018-05-27 0953 UT7NW         599 491    YO9AGI        599 296
QSO:  7037 CW 2018-05-27 0955 UT7NW         599 492    SN7O          599 1416
QSO:  7034 CW 2018-05-27 0955 UT7NW         599 493    9A1A          599 1451
QSO:  7022 CW 2018-05-27 0956 UT7NW         599 494    OM7M          599 1560
QSO:  7012 CW 2018-05-27 0957 UT7NW         599 495    HG5A          599 1216
QSO:  7011 CW 2018-05-27 0957 UT7NW         599 496    HA1AD         599 413
QSO:  7009 CW 2018-05-27 0959 UT7NW         599 497    LY4A          599 1172
QSO:  7012 CW 2018-05-27 0959 UT7NW         599 498    DL3KWR        599 267
QSO:  7032 CW 2018-05-27 1001 UT7NW         599 499    LY2K          599 1004
QSO:  7032 CW 2018-05-27 1002 UT7NW         599 500    YU5R          599 220
QSO:  7032 CW 2018-05-27 1002 UT7NW         599 502    UA7KA         599 773
QSO:  7032 CW 2018-05-27 1004 UT7NW         599 503    SP50ZCF       599 504
QSO:  7032 CW 2018-05-27 1005 UT7NW         599 504    9A5Y          599 2879
QSO:  7032 CW 2018-05-27 1006 UT7NW         599 505    RN3S          599 604
QSO:  7032 CW 2018-05-27 1007 UT7NW         599 506    LZ25TRC       599 1355
QSO:  7032 CW 2018-05-27 1008 UT7NW         599 507    DA0T          599 038
QSO:  7028 CW 2018-05-27 1009 UT7NW         599 508    YU1KT         599 370
QSO:  7017 CW 2018-05-27 1010 UT7NW         599 509    OL0W          599 1808
QSO: 14080 CW 2018-05-27 1014 UT7NW         599 510    PB7Z          599 683
QSO: 14068 CW 2018-05-27 1015 UT7NW         599 511    LA4C          599 2093
QSO: 14065 CW 2018-05-27 1016 UT7NW         599 512    RU1M          599 583
QSO: 14062 CW 2018-05-27 1017 UT7NW         599 513    F5VMN         599 764
QSO: 14058 CW 2018-05-27 1018 UT7NW         599 514    RY4W          599 984
QSO: 14057 CW 2018-05-27 1019 UT7NW         599 515    II2RR         599 171
QSO: 14053 CW 2018-05-27 1020 UT7NW         599 516    OE5OHO        599 234
QSO: 14052 CW 2018-05-27 1021 UT7NW         599 517    EA1WH         599 294
QSO: 14050 CW 2018-05-27 1022 UT7NW         599 518    OL1C          599 1958
QSO: 14047 CW 2018-05-27 1023 UT7NW         599 519    RL3T          599 312
QSO: 14040 CW 2018-05-27 1025 UT7NW         599 520    EA3GBA        599 231
QSO: 14036 CW 2018-05-27 1026 UT7NW         599 521    SZ1A          599 2203
QSO: 14030 CW 2018-05-27 1027 UT7NW         599 522    OP4K          599 1883
QSO: 14029 CW 2018-05-27 1028 UT7NW         599 523    OH8MBN        599 490
QSO: 14023 CW 2018-05-27 1029 UT7NW         599 524    OL90ITALIA    599 2243
QSO: 14022 CW 2018-05-27 1030 UT7NW         599 525    DR7T          599 1115
QSO: 14060 CW 2018-05-27 1031 UT7NW         599 526    UA9CDC        599 645
QSO: 14055 CW 2018-05-27 1031 UT7NW         599 527    R9LY          599 627
QSO: 14052 CW 2018-05-27 1032 UT7NW         599 528    OK7Y          599 948
QSO: 14047 CW 2018-05-27 1032 UT7NW         599 529    UA9XF         599 186
QSO: 14045 CW 2018-05-27 1034 UT7NW         599 530    WR1ST         599 1878
QSO: 14044 CW 2018-05-27 1035 UT7NW         599 531    IK0YUT        599 198
QSO: 14039 CW 2018-05-27 1036 UT7NW         599 532    R1ZM          599 474
QSO: 14019 CW 2018-05-27 1038 UT7NW         599 533    MI5I          599 926
QSO: 14019 CW 2018-05-27 1039 UT7NW         599 534    OG6N          599 1762
QSO: 14018 CW 2018-05-27 1040 UT7NW         599 535    ED5X          599 963
QSO: 14005 CW 2018-05-27 1043 UT7NW         599 536    RA9AP         599 926
QSO: 14080 CW 2018-05-27 1045 UT7NW         599 537    LX1NO         599 585
QSO: 14067 CW 2018-05-27 1046 UT7NW         599 538    RT9A          599 1918
QSO: 14061 CW 2018-05-27 1047 UT7NW         599 539    RQ4C          599 213
QSO: 14060 CW 2018-05-27 1048 UT7NW         599 540    DA0AA         599 1182
QSO: 14058 CW 2018-05-27 1048 UT7NW         599 541    RG9A          599 332
QSO: 14055 CW 2018-05-27 1049 UT7NW         599 542    RC9J          599 683
QSO: 14054 CW 2018-05-27 1049 UT7NW         599 543    UT7NY         599 488
QSO: 14024 CW 2018-05-27 1052 UT7NW         599 544    IZ8VYU        599 432
QSO: 14028 CW 2018-05-27 1053 UT7NW         599 545    SM6M          599 401
QSO: 14025 CW 2018-05-27 1053 UT7NW         599 546    DL5KUT        599 691
QSO: 14025 CW 2018-05-27 1054 UT7NW         599 547    OZ1AAR        599 584
QSO: 14021 CW 2018-05-27 1055 UT7NW         599 548    RZ1OK         599 664
QSO: 14020 CW 2018-05-27 1056 UT7NW         599 549    RT3T          599 1937
QSO: 14018 CW 2018-05-27 1056 UT7NW         599 550    DL2TR         599 550
QSO: 14012 CW 2018-05-27 1058 UT7NW         599 551    WK1Q          599 1550
QSO: 14011 CW 2018-05-27 1058 UT7NW         599 552    VB3T          599 2377
QSO: 14069 CW 2018-05-27 1156 UT7NW         599 553    ES1BH         599 198
QSO: 14065 CW 2018-05-27 1157 UT7NW         599 554    DL0UM         599 1371
QSO: 14062 CW 2018-05-27 1159 UT7NW         599 555    RT9X          599 170
QSO: 14060 CW 2018-05-27 1159 UT7NW         599 556    EF8R          599 2439
QSO: 14054 CW 2018-05-27 1201 UT7NW         599 557    RX9WN         599 980
QSO: 14001 CW 2018-05-27 1208 UT7NW         599 558    RZ1OA         599 1063
QSO: 14080 CW 2018-05-27 1210 UT7NW         599 559    DK4YJ         599 049
QSO: 14070 CW 2018-05-27 1210 UT7NW         599 560    RN0A          599 154
QSO: 14064 CW 2018-05-27 1211 UT7NW         599 561    VC3J          599 1582
QSO: 14051 CW 2018-05-27 1213 UT7NW         599 562    EA5ITT        599 772
QSO: 14037 CW 2018-05-27 1215 UT7NW         599 563    DL2ZBO        599 209
QSO: 14036 CW 2018-05-27 1216 UT7NW         599 564    R8WO          599 769
QSO: 14031 CW 2018-05-27 1217 UT7NW         599 565    DL8BV         599 295
QSO: 14018 CW 2018-05-27 1219 UT7NW         599 566    LA5UF         599 823
QSO: 14018 CW 2018-05-27 1220 UT7NW         599 567    DF1MM         599 695
QSO: 14012 CW 2018-05-27 1222 UT7NW         599 568    DL5JQ         599 713
QSO: 14086 CW 2018-05-27 1224 UT7NW         599 569    IT9VDQ        599 802
QSO: 14085 CW 2018-05-27 1225 UT7NW         599 570    PA2REH        599 196
QSO: 14078 CW 2018-05-27 1227 UT7NW         599 571    DQ6Q          599 778
QSO: 14065 CW 2018-05-27 1228 UT7NW         599 572    TM5T          599 1485
QSO: 14058 CW 2018-05-27 1230 UT7NW         599 573    DL4SDW        599 515
QSO: 14054 CW 2018-05-27 1231 UT7NW         599 574    EA1VT         599 476
QSO: 14034 CW 2018-05-27 1233 UT7NW         599 575    OZ80FOC       599 1649
QSO: 14033 CW 2018-05-27 1234 UT7NW         599 576    IZ7XIB        599 168
QSO: 14032 CW 2018-05-27 1234 UT7NW         599 577    4X6FR         599 2085
QSO: 14027 CW 2018-05-27 1235 UT7NW         599 578    RX9FB         599 447
QSO: 14027 CW 2018-05-27 1236 UT7NW         599 579    DJ6TK         599 371
QSO: 14010 CW 2018-05-27 1238 UT7NW         599 580    RT4P          599 097
QSO: 14005 CW 2018-05-27 1239 UT7NW         599 581    PA1CC         599 834
QSO: 14001 CW 2018-05-27 1241 UT7NW         599 582    NW7R          599 2355
QSO: 14094 CW 2018-05-27 1242 UT7NW         599 583    KE4KY         599 781
QSO: 14090 CW 2018-05-27 1244 UT7NW         599 584    PA/PY2SEX     599 1089
QSO: 14015 CW 2018-05-27 1245 UT7NW         599 585    UI8J          599 1413
QSO: 14089 CW 2018-05-27 1247 UT7NW         599 586    5B/RN3QO      599 189
QSO: 14084 CW 2018-05-27 1248 UT7NW         599 587    IZ3NVR        599 911
QSO: 14082 CW 2018-05-27 1248 UT7NW         599 588    F8KLY         599 919
QSO: 14082 CW 2018-05-27 1249 UT7NW         599 589    SB0A          599 744
QSO: 14081 CW 2018-05-27 1250 UT7NW         599 590    RC9A          599 1180
QSO: 14080 CW 2018-05-27 1250 UT7NW         599 591    RZ9UO         599 469
QSO: 14058 CW 2018-05-27 1252 UT7NW         599 592    DL7ON         599 737
QSO: 14057 CW 2018-05-27 1253 UT7NW         599 593    IK3UNA        599 1370
QSO: 14054 CW 2018-05-27 1254 UT7NW         599 594    UA9TF         599 689
QSO: 14038 CW 2018-05-27 1257 UT7NW         599 595    UC8U          599 581
QSO: 14027 CW 2018-05-27 1258 UT7NW         599 596    DF80FOC       599 417
QSO: 14018 CW 2018-05-27 1300 UT7NW         599 597    RK9LWA        599 632
QSO: 14010 CW 2018-05-27 1301 UT7NW         599 598    CR3DX         599 2877
QSO:  7033 CW 2018-05-27 1305 UT7NW         599 599    HG7T          599 1356
QSO:  7033 CW 2018-05-27 1306 UT7NW         599 600    OM4Q          599 2144
QSO:  7026 CW 2018-05-27 1307 UT7NW         599 601    EV1R          599 1088
QSO:  7023 CW 2018-05-27 1308 UT7NW         599 602    S51F          599 1363
QSO:  7021 CW 2018-05-27 1309 UT7NW         599 603    HG5D          599 1106
QSO:  7021 CW 2018-05-27 1310 UT7NW         599 604    SP5FKW        599 093
QSO:  7021 CW 2018-05-27 1310 UT7NW         599 605    SJ2W          599 1380
QSO:  7021 CW 2018-05-27 1311 UT7NW         599 606    HA3MU         599 401
QSO:  7021 CW 2018-05-27 1313 UT7NW         599 607    EU4E          599 1024
QSO:  7021 CW 2018-05-27 1313 UT7NW         599 608    UT5IA         599 769
QSO:  7020 CW 2018-05-27 1314 UT7NW         599 609    RW3X          599 301
QSO:  7019 CW 2018-05-27 1315 UT7NW         599 610    G6T           599 1988
QSO:  7018 CW 2018-05-27 1316 UT7NW         599 611    OK1HCG        599 172
QSO:  7016 CW 2018-05-27 1317 UT7NW         599 612    ES6Q          599 1715
QSO:  7016 CW 2018-05-27 1318 UT7NW         599 613    LZ7A          599 2639
QSO:  7016 CW 2018-05-27 1318 UT7NW         599 614    UT3N          599 558
QSO:  7014 CW 2018-05-27 1320 UT7NW         599 615    LY2SA         599 554
QSO:  7011 CW 2018-05-27 1321 UT7NW         599 616    OM3IAG        599 469
QSO:  7009 CW 2018-05-27 1322 UT7NW         599 617    SP9BNM        599 646
QSO:  7006 CW 2018-05-27 1323 UT7NW         599 618    UI2F          599 518
QSO:  7030 CW 2018-05-27 1326 UT7NW         599 619    9H6A          599 2911
QSO:  7016 CW 2018-05-27 1328 UT7NW         599 620    LY5G          599 500
QSO:  7016 CW 2018-05-27 1329 UT7NW         599 621    OM0R          599 911
QSO:  7013 CW 2018-05-27 1330 UT7NW         599 622    YO4NF         599 1126
QSO:  7012 CW 2018-05-27 1330 UT7NW         599 623    HG8X          599 371
QSO:  7012 CW 2018-05-27 1331 UT7NW         599 624    HG1S          599 2905
QSO:  7001 CW 2018-05-27 1332 UT7NW         599 625    YL2KO         599 1884
QSO:  7036 CW 2018-05-27 1334 UT7NW         599 626    SP3MKS        599 246
QSO:  7034 CW 2018-05-27 1335 UT7NW         599 627    LY2MM         599 1419
QSO:  7030 CW 2018-05-27 1336 UT7NW         599 628    S59ABC        599 2070
QSO:  7022 CW 2018-05-27 1337 UT7NW         599 629    RT5G          599 909
QSO:  7020 CW 2018-05-27 1338 UT7NW         599 630    DJ9AO         599 064
QSO:  7018 CW 2018-05-27 1339 UT7NW         599 631    DM65MVP       599 334
QSO:  7009 CW 2018-05-27 1341 UT7NW         599 632    SN6O          599 218
QSO:  7016 CW 2018-05-27 1343 UT7NW         599 633    S52AW         599 1379
QSO:  7025 CW 2018-05-27 1344 UT7NW         599 634    SP7LIE        599 148
QSO:  7036 CW 2018-05-27 1346 UT7NW         599 635    OK1TA         599 880
QSO:  7023 CW 2018-05-27 1348 UT7NW         599 636    UT7IS         599 354
QSO:  7013 CW 2018-05-27 1349 UT7NW         599 637    RK3AW         599 764
QSO:  7038 CW 2018-05-27 1351 UT7NW         599 638    LZ1BP         599 1148
QSO: 14088 CW 2018-05-27 1357 UT7NW         599 639    K3MD          599 1676
QSO: 14066 CW 2018-05-27 1358 UT7NW         599 640    G6XX          599 1563
QSO: 14065 CW 2018-05-27 1400 UT7NW         599 641    BI8FZA        599 1251
QSO: 14045 CW 2018-05-27 1403 UT7NW         599 642    RW9QA         599 1124
QSO: 14043 CW 2018-05-27 1405 UT7NW         599 643    CN8KD         599 1006
QSO: 14023 CW 2018-05-27 1408 UT7NW         599 644    IK1JJM        599 472
QSO: 14064 CW 2018-05-27 1417 UT7NW         599 645    JH4UYB        599 1811
QSO: 14053 CW 2018-05-27 1418 UT7NW         599 646    UN7LAN        599 222
QSO: 14052 CW 2018-05-27 1419 UT7NW         599 647    MW2I          599 553
QSO: 14031 CW 2018-05-27 1420 UT7NW         599 648    IZ2FLX        599 531
QSO: 14030 CW 2018-05-27 1421 UT7NW         599 649    M1GEO         599 128
QSO: 14026 CW 2018-05-27 1422 UT7NW         599 650    DK5KK         599 1013
QSO: 14005 CW 2018-05-27 1425 UT7NW         599 651    B7P           599 1282
QSO: 14093 CW 2018-05-27 1446 UT7NW         599 652    JR4GPA        599 201
QSO: 14060 CW 2018-05-27 1449 UT7NW         599 653    RM9RZ         599 857
QSO: 14056 CW 2018-05-27 1450 UT7NW         599 654    JF2VAX        599 354
QSO: 14053 CW 2018-05-27 1452 UT7NW         599 655    VE3NNT        599 1491
QSO: 14051 CW 2018-05-27 1452 UT7NW         599 656    RW4W          599 437
QSO: 14011 CW 2018-05-27 1500 UT7NW         599 657    K3WJV         599 1188
QSO: 14079 CW 2018-05-27 1505 UT7NW         599 658    JH1EAQ        599 900
