START-OF-LOG: 3.0
CALLSIGN: KX7L
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 228238
NAME: Charlie Panek
LOCATION: WWA
OPERATORS: KX7L
CLUB: Western Washington DX Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7177.0
SOAPBOX: What strange conditions.  I got a late start on Friday, so began
SOAPBOX: on 40m, where conditions were rough
SOAPBOX: struggle  80m was even worse.  Saturday on 20m, thngs were much
SOAPBOX: better.  Lots of warbly Europeans coming through. In fact 20 was
SOAPBOX: going so well, I almost didn't go to 40 at all on Saturday night.
SOAPBOX: Sunday conditions to Europe were even better - signals were
QSO: 21042 CW 2018-05-27 1843 KX7L          599 0312   K7JQ          599 0320
QSO: 21058 CW 2018-05-27 1847 KX7L          599 0313   PS2T          599 1956
QSO: 21045 CW 2018-05-27 1848 KX7L          599 0314   WI6NE         599 2358
QSO: 21040 CW 2018-05-27 1849 KX7L          599 0315   KZ7X          599 1733
QSO: 21001 CW 2018-05-27 1853 KX7L          599 0316   ZY5T          599 0921
QSO: 21003 CW 2018-05-27 1854 KX7L          599 0317   CW4MAX        599 0889
QSO: 14061 CW 2018-05-27 1858 KX7L          599 0318   WB2JEP        599 0067
QSO: 14068 CW 2018-05-27 1902 KX7L          599 0319   W6AYC         599 0117
QSO: 14068 CW 2018-05-27 1903 KX7L          599 0320   DA2X          599 1453
QSO: 14068 CW 2018-05-27 1904 KX7L          599 0321   AA0CW         599 0037
QSO: 14068 CW 2018-05-27 1904 KX7L          599 0322   EU6AF         599 1787
QSO: 14068 CW 2018-05-27 1905 KX7L          599 0323   W6RC          599 0164
QSO: 14068 CW 2018-05-27 1905 KX7L          599 0324   OG7A          599 2432
QSO: 14068 CW 2018-05-27 1905 KX7L          599 0325   KO7SS         599 2100
QSO: 14068 CW 2018-05-27 1906 KX7L          599 0326   K7JQ          599 0338
QSO: 14068 CW 2018-05-27 1906 KX7L          599 0327   NA5J          599 0217
QSO: 14068 CW 2018-05-27 1908 KX7L          599 0328   KE1B          599 0469
QSO: 14068 CW 2018-05-27 1911 KX7L          599 0329   KI6OY         599 0087
QSO: 14068 CW 2018-05-27 1913 KX7L          599 0330   OK2D          599 2429
QSO: 14068 CW 2018-05-27 1914 KX7L          599 0331   VE7NY         599 0192
QSO: 14068 CW 2018-05-27 1916 KX7L          599 0332   WK5N          599 0132
QSO: 14068 CW 2018-05-27 1916 KX7L          599 0333   KM6Z          599 0865
QSO: 14068 CW 2018-05-27 1916 KX7L          599 0334   SN7O          599 1726
QSO: 14068 CW 2018-05-27 1917 KX7L          599 0335   N7ON          599 0086
QSO: 14068 CW 2018-05-27 1919 KX7L          599 0336   W5FOC         599 1241
QSO: 14068 CW 2018-05-27 1919 KX7L          599 0337   R2CA          599 0144
QSO: 14068 CW 2018-05-27 1921 KX7L          599 0338   CN3A          599 2377
QSO: 14068 CW 2018-05-27 1923 KX7L          599 0339   YL6W          599 2396
QSO: 14068 CW 2018-05-27 1923 KX7L          599 0340   K3IE          599 1395
QSO: 14068 CW 2018-05-27 1926 KX7L          599 0341   XE2AU         599 0069
QSO: 14068 CW 2018-05-27 1928 KX7L          599 0342   N3QE          599 2012
QSO: 14068 CW 2018-05-27 1928 KX7L          599 0343   HG7T          599 2213
QSO: 14068 CW 2018-05-27 1931 KX7L          599 0344   N7XCZ         599 0121
QSO: 14069 CW 2018-05-27 2124 KX7L          599 0345   WN6K          599 0172
QSO: 14064 CW 2018-05-27 2126 KX7L          599 0346   NF6A          599 2120
QSO: 14063 CW 2018-05-27 2126 KX7L          599 0347   N6AA          599 0497
QSO: 14059 CW 2018-05-27 2129 KX7L          599 0348   MD2C          599 0513
QSO: 14054 CW 2018-05-27 2132 KX7L          599 0349   S57K          599 2782
QSO: 14050 CW 2018-05-27 2134 KX7L          599 0350   F5VHY         599 1564
QSO: 14042 CW 2018-05-27 2137 KX7L          599 0351   G4BJM         599 0989
QSO: 14033 CW 2018-05-27 2139 KX7L          599 0352   YR100R        599 1654
QSO: 14038 CW 2018-05-27 2141 KX7L          599 0353   NE9A          599 0040
QSO: 14036 CW 2018-05-27 2141 KX7L          599 0354   N0AV          599 0684
QSO: 14032 CW 2018-05-27 2143 KX7L          599 0355   AC1U          599 2738
QSO: 14031 CW 2018-05-27 2145 KX7L          599 0356   W4RTN         599 0916
QSO: 14030 CW 2018-05-27 2146 KX7L          599 0357   KT4RR         599 0650
QSO: 14028 CW 2018-05-27 2147 KX7L          599 0358   KG5HVO        599 0735
QSO: 14025 CW 2018-05-27 2149 KX7L          599 0359   UA3AGW        599 0756
QSO: 14023 CW 2018-05-27 2156 KX7L          599 0360   9A70A         599 3991
QSO: 14022 CW 2018-05-27 2157 KX7L          599 0361   W6YA          599 0426
QSO: 14017 CW 2018-05-27 2159 KX7L          599 0362   4X6FR         599 2726
QSO: 14019 CW 2018-05-27 2200 KX7L          599 0363   NN5P          599 2536
QSO: 14020 CW 2018-05-27 2201 KX7L          599 0364   DK5KK         599 1391
QSO: 14016 CW 2018-05-27 2204 KX7L          599 0365   EC2DX         599 2094
QSO: 14010 CW 2018-05-27 2210 KX7L          599 0366   K6AR          599 0464
QSO: 14007 CW 2018-05-27 2211 KX7L          599 0367   CR3W          599 2415
QSO: 14006 CW 2018-05-27 2213 KX7L          599 0368   J42L          599 2477
QSO: 14002 CW 2018-05-27 2215 KX7L          599 0369   AC7AF         599 0334
QSO: 14001 CW 2018-05-27 2218 KX7L          599 0370   PX2MTV        599 1073
QSO: 14010 CW 2018-05-27 2220 KX7L          599 0371   9H6A          599 3893
QSO: 14013 CW 2018-05-27 2221 KX7L          599 0372   WR1ST         599 2455
QSO: 14013 CW 2018-05-27 2221 KX7L          599 0373   WC1M          599 2985
QSO: 14016 CW 2018-05-27 2223 KX7L          599 0374   N5KWN         599 0372
QSO: 14019 CW 2018-05-27 2224 KX7L          599 0375   W7SW          599 0483
QSO: 14027 CW 2018-05-27 2227 KX7L          599 0376   K8BZ          599 0417
QSO: 14027 CW 2018-05-27 2228 KX7L          599 0377   KU2M          599 1873
QSO: 14030 CW 2018-05-27 2230 KX7L          599 0378   WK5T          599 1905
QSO: 14033 CW 2018-05-27 2231 KX7L          599 0379   SN8B          599 3335
QSO: 14034 CW 2018-05-27 2250 KX7L          599 0380   FM5BH         599 2416
QSO: 14035 CW 2018-05-27 2251 KX7L          599 0381   N5JJ          599 0411
QSO: 14039 CW 2018-05-27 2253 KX7L          599 0382   F6IRA         599 0209
QSO: 14039 CW 2018-05-27 2254 KX7L          599 0383   N5XZ          599 0147
QSO: 14044 CW 2018-05-27 2256 KX7L          599 0384   R1DX          599 0752
QSO: 14048 CW 2018-05-27 2258 KX7L          599 0385   SN7Q          599 3414
QSO: 14050 CW 2018-05-27 2259 KX7L          599 0386   YR9F          599 2170
QSO: 14051 CW 2018-05-27 2259 KX7L          599 0387   AJ6V          599 1046
QSO: 14053 CW 2018-05-27 2301 KX7L          599 0388   AB9YC         599 0954
QSO: 14055 CW 2018-05-27 2302 KX7L          599 0389   LZ3ZZ         599 1653
QSO: 14063 CW 2018-05-27 2303 KX7L          599 0390   XE2S          599 0935
QSO: 14065 CW 2018-05-27 2305 KX7L          599 0391   AG6AU         599 0576
QSO: 14066 CW 2018-05-27 2306 KX7L          599 0392   HA7GN         599 0517
QSO: 14069 CW 2018-05-27 2312 KX7L          599 0393   WA7LNW        599 0453
QSO: 14069 CW 2018-05-27 2312 KX7L          599 0394   UT4U          599 2533
QSO: 14069 CW 2018-05-27 2313 KX7L          599 0395   N6PM          599 0076
QSO: 14069 CW 2018-05-27 2314 KX7L          599 0396   SP2LNW        599 2016
QSO: 14069 CW 2018-05-27 2315 KX7L          599 0397   W7UT          599 0581
QSO: 14069 CW 2018-05-27 2315 KX7L          599 0398   JA0BJY        599 0114
QSO: 14069 CW 2018-05-27 2316 KX7L          599 0399   N6JNL         599 0233
QSO: 14069 CW 2018-05-27 2317 KX7L          599 0400   KB8TYJ        599 0176
QSO: 14069 CW 2018-05-27 2318 KX7L          599 0401   JA6LCJ        599 0258
QSO: 14069 CW 2018-05-27 2320 KX7L          599 0402   W9ILY         599 0707
QSO: 14069 CW 2018-05-27 2320 KX7L          599 0403   YO9HP         599 1580
QSO: 14069 CW 2018-05-27 2321 KX7L          599 0404   WA0BSW        599 0046
QSO: 14069 CW 2018-05-27 2324 KX7L          599 0405   OG6N          599 2488
QSO: 14066 CW 2018-05-27 2327 KX7L          599 0406   S57Q          599 1608
QSO: 14059 CW 2018-05-27 2331 KX7L          599 0407   DL6DH         599 0917
QSO: 14055 CW 2018-05-27 2334 KX7L          599 0408   WX6V          599 0729
QSO: 14043 CW 2018-05-27 2339 KX7L          599 0409   HA3DX         599 1808
QSO: 14043 CW 2018-05-27 2340 KX7L          599 0410   CT3M          599 1782
QSO: 14041 CW 2018-05-27 2341 KX7L          599 0411   AF4RK         599 0570
QSO: 14032 CW 2018-05-27 2344 KX7L          599 0412   CE3AA         599 0407
QSO: 14018 CW 2018-05-27 2348 KX7L          599 0413   DK7A          599 0971
QSO: 14016 CW 2018-05-27 2349 KX7L          599 0414   HA3LN         599 2485
QSO: 14011 CW 2018-05-27 2350 KX7L          599 0415   VC3J          599 2058
QSO: 14008 CW 2018-05-27 2353 KX7L          599 0416   F2CW          599 1941
QSO: 14012 CW 2018-05-27 2354 KX7L          599 0417   KJ5Y          599 1292
QSO: 14018 CW 2018-05-27 2356 KX7L          599 0418   K7XC          599 0535
QSO: 14042 CW 2018-05-27 2358 KX7L          599 0419   S53A          599 0154
END-OF-LOG:
