START-OF-LOG: 3.0
CALLSIGN: IQ2CU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 345345
NAME: ARI CERNUSCO
LOCATION: DX
OPERATORS: IN3OWY
CLUB:
CERTIFICATE: NO
CREATED-BY: MixW 2.19
SOAPBOX: TS-590SG   ANT.  VERTICAL  AND DIPOLE
QSO: 14020 CW 2018-05-27 0850 IQ2CU         599 324    VY2TT         599 2474
QSO: 14020 CW 2018-05-27 0851 IQ2CU         599 325    IK7MIY        599 250
QSO: 14022 CW 2018-05-27 0852 IQ2CU         599 326    SP4W          599 741
QSO: 14025 CW 2018-05-27 0854 IQ2CU         599 327    R6AP          599 042
QSO: 14028 CW 2018-05-27 0857 IQ2CU         599 328    IT9SSI        599 630
QSO: 14029 CW 2018-05-27 0859 IQ2CU         599 329    SP9YFF        599 319
QSO: 14030 CW 2018-05-27 0900 IQ2CU         599 330    PA1CC         599 710
QSO: 14050 CW 2018-05-27 0907 IQ2CU         599 331    OH2BAH        599 416
QSO: 14065 CW 2018-05-27 0912 IQ2CU         599 332    YP8T          599 1524
QSO: 14066 CW 2018-05-27 0913 IQ2CU         599 333    IT9ESW        599 055
QSO: 14067 CW 2018-05-27 0920 IQ2CU         599 334    R1DX          599 552
QSO: 14067 CW 2018-05-27 0920 IQ2CU         599 335    G4PVM         599 672
QSO: 14068 CW 2018-05-27 0923 IQ2CU         599 336    HA8TP         599 408
QSO: 14000 CW 2018-05-27 0933 IQ2CU         599 337    9A70A         599 3205
QSO: 14004 CW 2018-05-27 0935 IQ2CU         599 338    UA2FF         599 055
QSO: 14010 CW 2018-05-27 0937 IQ2CU         599 339    UY0ZG         599 485
QSO: 14012 CW 2018-05-27 0939 IQ2CU         599 340    LZ3ZZ         599 1113
QSO: 14015 CW 2018-05-27 0945 IQ2CU         599 341    RU1M          599 536
QSO: 14021 CW 2018-05-27 0949 IQ2CU         599 342    9A4PM         599 014
QSO: 14039 CW 2018-05-27 0955 IQ2CU         599 343    EA3GBA        599 177
QSO: 14042 CW 2018-05-27 0957 IQ2CU         599 344    OK5OK         599 045
QSO: 14047 CW 2018-05-27 1001 IQ2CU         599 346    RA2F          599 537
QSO: 14052 CW 2018-05-27 1004 IQ2CU         599 347    RD4F          599 666
QSO: 14068 CW 2018-05-27 1010 IQ2CU         599 348    RA1QD         599 487
QSO: 14069 CW 2018-05-27 1012 IQ2CU         599 349    ES1BH         599 134
QSO: 14004 CW 2018-05-27 1015 IQ2CU         599 350    LZ5R          599 4021
QSO: 14009 CW 2018-05-27 1018 IQ2CU         599 351    SD6M          599 594
QSO: 14002 CW 2018-05-27 1111 IQ2CU         599 352    PG5M          599 381
QSO: 14009 CW 2018-05-27 1114 IQ2CU         599 353    UX3HA         599 596
QSO: 14011 CW 2018-05-27 1117 IQ2CU         599 354    K1RM          599 430
QSO: 14026 CW 2018-05-27 1128 IQ2CU         599 355    LZ7Y          599 630
QSO: 14030 CW 2018-05-27 1129 IQ2CU         599 356    LZ1QN         599 571
QSO: 14037 CW 2018-05-27 1133 IQ2CU         599 357    PA3AAV        599 1337
QSO: 14040 CW 2018-05-27 1135 IQ2CU         599 358    LZ1RW         599 095
QSO: 14067 CW 2018-05-27 1142 IQ2CU         599 359    LA4C          599 2176
QSO: 14013 CW 2018-05-27 1157 IQ2CU         599 360    LZ1FH         599 624
QSO: 14030 CW 2018-05-27 1202 IQ2CU         599 361    G4BJM         599 720
QSO: 14001 CW 2018-05-27 1224 IQ2CU         599 362    RT9S          599 1685
QSO: 14007 CW 2018-05-27 1231 IQ2CU         599 363    G6T           599 1929
QSO: 14012 CW 2018-05-27 1233 IQ2CU         599 364    LN8W          599 2160
QSO: 14029 CW 2018-05-27 1242 IQ2CU         599 365    UA9AX         599 395
QSO: 14029 CW 2018-05-27 1244 IQ2CU         599 366    RK3FM         599 489
QSO: 14033 CW 2018-05-27 1250 IQ2CU         599 367    YL7X          599 1267
QSO: 14033 CW 2018-05-27 1254 IQ2CU         599 368    UA5D          599 048
QSO: 14034 CW 2018-05-27 1255 IQ2CU         599 369    OH9W          599 1424
QSO: 14046 CW 2018-05-27 1259 IQ2CU         599 370    EV6Z          599 1225
QSO: 14047 CW 2018-05-27 1300 IQ2CU         599 371    UA3R          599 198
QSO: 14050 CW 2018-05-27 1302 IQ2CU         599 372    9H1CG         599 219
QSO: 14050 CW 2018-05-27 1303 IQ2CU         599 373    YL2VW         599 1640
QSO: 14050 CW 2018-05-27 1304 IQ2CU         599 374    PS2T          599 1551
QSO: 14054 CW 2018-05-27 1308 IQ2CU         599 375    II30CJ        599 161
QSO: 14056 CW 2018-05-27 1311 IQ2CU         599 376    KU2M          599 1424
QSO: 14081 CW 2018-05-27 1318 IQ2CU         599 377    K2PLF         599 984
QSO: 14083 CW 2018-05-27 1320 IQ2CU         599 378    K3WU          599 592
QSO: 14086 CW 2018-05-27 1321 IQ2CU         599 379    UW7W          599 1307
QSO: 14087 CW 2018-05-27 1322 IQ2CU         599 380    YO3LP         599 750
QSO: 14087 CW 2018-05-27 1323 IQ2CU         599 381    PB7Z          599 745
QSO: 14007 CW 2018-05-27 1335 IQ2CU         599 382    EU1WW         599 1207
QSO: 14013 CW 2018-05-27 1341 IQ2CU         599 383    N3RS          599 2190
QSO: 14017 CW 2018-05-27 1346 IQ2CU         599 384    VA2EW         599 2366
QSO: 14023 CW 2018-05-27 1348 IQ2CU         599 385    LZ5KW         599 067
QSO: 14090 CW 2018-05-27 1403 IQ2CU         599 386    OH4A          599 1019
QSO: 14095 CW 2018-05-27 1407 IQ2CU         599 387    K1BX          599 724
QSO: 14088 CW 2018-05-27 1409 IQ2CU         599 388    5B/RN3QO      599 305
QSO: 14080 CW 2018-05-27 1412 IQ2CU         599 389    PX2MTV        599 725
QSO: 14002 CW 2018-05-27 1417 IQ2CU         599 390    NA8V          599 2118
QSO: 14009 CW 2018-05-27 1422 IQ2CU         599 391    CR3DX         599 2003
QSO: 14007 CW 2018-05-27 1503 IQ2CU         599 392    RL4F          599 232
QSO: 14021 CW 2018-05-27 1507 IQ2CU         599 393    UT1QQ         599 764
QSO: 14022 CW 2018-05-27 1509 IQ2CU         599 394    YO4BEX        599 547
QSO: 14034 CW 2018-05-27 1522 IQ2CU         599 395    R7CD          599 1091
QSO: 14038 CW 2018-05-27 1523 IQ2CU         599 396    UA6GO         599 1189
QSO: 14040 CW 2018-05-27 1523 IQ2CU         599 397    ED7K          599 847
QSO: 14062 CW 2018-05-27 1539 IQ2CU         599 398    OH3Z          599 439
QSO: 14065 CW 2018-05-27 1541 IQ2CU         599 399    LZ6C          599 649
QSO: 14065 CW 2018-05-27 1542 IQ2CU         599 400    RA6DT         599 310
QSO: 14007 CW 2018-05-27 1553 IQ2CU         599 401    EA2HW         599 601
QSO: 14010 CW 2018-05-27 1554 IQ2CU         599 402    RW7F          599 1850
QSO: 14043 CW 2018-05-27 1603 IQ2CU         599 403    UF4M          599 738
QSO: 14002 CW 2018-05-27 1728 IQ2CU         599 404    ED7C          599 145
QSO: 14018 CW 2018-05-27 1852 IQ2CU         599 405    UR4LRG        599 314
QSO: 14019 CW 2018-05-27 1857 IQ2CU         599 406    UW1M          599 2598
QSO: 14034 CW 2018-05-27 1900 IQ2CU         599 407    YR0S          599 601
QSO: 14067 CW 2018-05-27 1946 IQ2CU         599 408    HQ9X          599 2295
QSO: 14086 CW 2018-05-27 1950 IQ2CU         599 409    NZ1U          599 240
QSO: 14094 CW 2018-05-27 1952 IQ2CU         599 410    EE5X          599 792
QSO: 14010 CW 2018-05-27 2000 IQ2CU         599 411    JM1TUY        599 154
QSO: 14012 CW 2018-05-27 2002 IQ2CU         599 412    EA1AOQ        599 268
QSO: 14015 CW 2018-05-27 2006 IQ2CU         599 413    NY4A          599 2775
QSO: 14029 CW 2018-05-27 2016 IQ2CU         599 414    AB3CX         599 2064
QSO: 14040 CW 2018-05-27 2020 IQ2CU         599 415    VE3DZ         599 2399
QSO: 14040 CW 2018-05-27 2025 IQ2CU         599 416    ZW8T          599 906
QSO: 14041 CW 2018-05-27 2029 IQ2CU         599 417    VU2GMY        599 1279
QSO: 14063 CW 2018-05-27 2038 IQ2CU         599 418    BY6N          599 2700
QSO: 14083 CW 2018-05-27 2048 IQ2CU         599 419    KP7P          599 716
QSO: 14084 CW 2018-05-27 2049 IQ2CU         599 420    VE3MSS        599 2013
QSO: 14087 CW 2018-05-27 2051 IQ2CU         599 421    WF1OC         599 547
QSO: 14088 CW 2018-05-27 2052 IQ2CU         599 422    CT8/R9BB      599 796
QSO: 14090 CW 2018-05-27 2053 IQ2CU         599 423    UR6IM         599 517
QSO: 14091 CW 2018-05-27 2054 IQ2CU         599 424    YR33A         599 917
QSO: 14004 CW 2018-05-27 2059 IQ2CU         599 425    NT0EE         599 1298
QSO: 14004 CW 2018-05-27 2100 IQ2CU         599 426    K3PA          599 2625
QSO: 14017 CW 2018-05-27 2104 IQ2CU         599 427    KT3M          599 1659
QSO: 14020 CW 2018-05-27 2107 IQ2CU         599 428    K9CC          599 991
QSO: 14030 CW 2018-05-27 2117 IQ2CU         599 429    FM5BH         599 2304
QSO: 14030 CW 2018-05-27 2118 IQ2CU         599 430    ON6NL         599 1603
QSO: 14046 CW 2018-05-27 2121 IQ2CU         599 431    RV1CC         599 011
QSO: 14051 CW 2018-05-27 2123 IQ2CU         599 432    K3ZO          599 1627
QSO: 14056 CW 2018-05-27 2124 IQ2CU         599 433    K9NR          599 1121
QSO: 14059 CW 2018-05-27 2127 IQ2CU         599 434    WO4O          599 2088
QSO: 14060 CW 2018-05-27 2128 IQ2CU         599 435    N3ER          599 989
QSO: 14061 CW 2018-05-27 2131 IQ2CU         599 436    KM4HI         599 297
QSO: 14066 CW 2018-05-27 2134 IQ2CU         599 437    PG2AA         599 632
QSO: 14066 CW 2018-05-27 2135 IQ2CU         599 438    KJ0D          599 1834
QSO: 14066 CW 2018-05-27 2138 IQ2CU         599 439    NC8C          599 809
QSO: 14069 CW 2018-05-27 2140 IQ2CU         599 440    W2AW          599 779
QSO: 14070 CW 2018-05-27 2140 IQ2CU         599 441    RT0C          599 2436
QSO: 14078 CW 2018-05-27 2142 IQ2CU         599 442    CO6RD         599 479
QSO: 14082 CW 2018-05-27 2148 IQ2CU         599 443    8P5A          599 4201
QSO: 14084 CW 2018-05-27 2151 IQ2CU         599 444    KU8E          599 401
QSO: 14100 CW 2018-05-27 2154 IQ2CU         599 445    W2GDJ         599 275
END-OF-LOG:
