START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-CW
CALLSIGN: UR4RWW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 1138881
OPERATORS: UR5RU  US-R-86  UZ1RM 
OFFTIME:
CLUB: Station of Young Technicians
NAME: Club Station of Young Technicians "NOSOVKA-SYUT"
CREATED-BY: 5MContest ver.6.0.12
SOAPBOX: TNX FOR CONTEST! UR5RU -Vasil, US-R-86 -Alina , UZ1RM -Serge
QSO: 14021 CW 2018-05-26 1337 UR4RWW        599 319    S53M          599 855
QSO: 14027 CW 2018-05-26 1339 UR4RWW        599 320    S53MM         599 1067
QSO: 14031 CW 2018-05-26 1340 UR4RWW        599 321    9A9K          599 320
QSO: 14035 CW 2018-05-26 1341 UR4RWW        599 322    OP4K          599 822
QSO: 14036 CW 2018-05-26 1342 UR4RWW        599 323    UA9MA         599 539
QSO: 14038 CW 2018-05-26 1343 UR4RWW        599 324    S55T          599 998
QSO: 14040 CW 2018-05-26 1344 UR4RWW        599 325    LZ1ZM         599 183
QSO: 14041 CW 2018-05-26 1345 UR4RWW        599 326    R4WBF         599 013
QSO: 14044 CW 2018-05-26 1346 UR4RWW        599 327    OK4RQ         599 970
QSO: 14044 CW 2018-05-26 1347 UR4RWW        599 328    S53A          599 507
QSO: 14047 CW 2018-05-26 1350 UR4RWW        599 329    IT9SSI        599 297
QSO: 14049 CW 2018-05-26 1351 UR4RWW        599 330    LC8P          599 074
QSO: 14050 CW 2018-05-26 1352 UR4RWW        599 331    DK3GI         599 125
QSO: 14058 CW 2018-05-26 1355 UR4RWW        599 332    RX7T          599 478
QSO: 14062 CW 2018-05-26 1356 UR4RWW        599 333    YT2ISM        599 169
QSO: 14063 CW 2018-05-26 1358 UR4RWW        599 334    OH2BAH        599 078
QSO: 14063 CW 2018-05-26 1359 UR4RWW        599 335    PA2A          599 564
QSO: 14067 CW 2018-05-26 1401 UR4RWW        599 336    DL4ZA         599 186
QSO:  7004 CW 2018-05-26 1404 UR4RWW        599 337    RU9CI         599 411
QSO:  7006 CW 2018-05-26 1404 UR4RWW        599 338    LY7Z          599 702
QSO:  7007 CW 2018-05-26 1405 UR4RWW        599 339    UT1WW         599 106
QSO:  7008 CW 2018-05-26 1405 UR4RWW        599 340    ES2MC         599 608
QSO:  7009 CW 2018-05-26 1406 UR4RWW        599 341    DM65MVP       599 161
QSO:  7007 CW 2018-05-26 1407 UR4RWW        599 342    R8WO          599 305
QSO:  7009 CW 2018-05-26 1408 UR4RWW        599 343    S56X          599 586
QSO:  7010 CW 2018-05-26 1409 UR4RWW        599 344    HA8TP         599 130
QSO:  7011 CW 2018-05-26 1410 UR4RWW        599 345    DL4ME         599 389
QSO:  7012 CW 2018-05-26 1411 UR4RWW        599 346    YR100R        599 243
QSO:  7015 CW 2018-05-26 1413 UR4RWW        599 347    LZ3ZZ         599 745
QSO:  7018 CW 2018-05-26 1415 UR4RWW        599 348    SN8B          599 1296
QSO:  7019 CW 2018-05-26 1416 UR4RWW        599 349    PA3AAV        599 705
QSO:  7019 CW 2018-05-26 1417 UR4RWW        599 350    DK2FG         599 266
QSO:  7019 CW 2018-05-26 1417 UR4RWW        599 351    UA6AKD        599 023
QSO:  7020 CW 2018-05-26 1418 UR4RWW        599 352    YL3GAZ        599 201
QSO:  7020 CW 2018-05-26 1420 UR4RWW        599 353    SP9BNM        599 320
QSO:  7021 CW 2018-05-26 1421 UR4RWW        599 354    SM0HRP        599 595
QSO:  7022 CW 2018-05-26 1422 UR4RWW        599 355    HB9ARF        599 493
QSO:  7023 CW 2018-05-26 1423 UR4RWW        599 356    LZ1EV         599 576
QSO:  7024 CW 2018-05-26 1424 UR4RWW        599 357    LZ9W          599 825
QSO:  7025 CW 2018-05-26 1424 UR4RWW        599 358    OM7LM         599 490
QSO:  7027 CW 2018-05-26 1425 UR4RWW        599 359    LY2K          599 571
QSO:  7029 CW 2018-05-26 1426 UR4RWW        599 360    YO5AXF        599 211
QSO:  7029 CW 2018-05-26 1427 UR4RWW        599 361    R4WBF         599 040
QSO:  7030 CW 2018-05-26 1428 UR4RWW        599 362    9A3JH         599 405
QSO:  7030 CW 2018-05-26 1429 UR4RWW        599 363    UN4L          599 927
QSO:  7031 CW 2018-05-26 1430 UR4RWW        599 364    UA2FP         599 144
QSO:  7032 CW 2018-05-26 1430 UR4RWW        599 365    YT4W          599 596
QSO:  7033 CW 2018-05-26 1431 UR4RWW        599 366    R4RR          599 1151
QSO:  7034 CW 2018-05-26 1433 UR4RWW        599 367    OH1Z          599 040
QSO:  7036 CW 2018-05-26 1433 UR4RWW        599 368    UA4M          599 1610
QSO:  7036 CW 2018-05-26 1435 UR4RWW        599 369    RU1M          599 008
QSO:  7037 CW 2018-05-26 1435 UR4RWW        599 370    LY4L          599 325
QSO:  7041 CW 2018-05-26 1436 UR4RWW        599 371    R8OM          599 200
QSO:  7042 CW 2018-05-26 1436 UR4RWW        599 372    LY4A          599 541
QSO:  7003 CW 2018-05-26 1438 UR4RWW        599 373    RT8O          599 648
QSO:  7004 CW 2018-05-26 1439 UR4RWW        599 374    ZL4YL         599 1101
QSO:  7004 CW 2018-05-26 1441 UR4RWW        599 375    4L7AA         599 141
QSO:  7005 CW 2018-05-26 1442 UR4RWW        599 376    OM2VL         599 663
QSO:  7006 CW 2018-05-26 1442 UR4RWW        599 377    ES7A          599 1210
QSO:  7007 CW 2018-05-26 1443 UR4RWW        599 378    OL5J          599 406
QSO:  7008 CW 2018-05-26 1444 UR4RWW        599 379    OL1M          599 414
QSO:  7008 CW 2018-05-26 1445 UR4RWW        599 380    LY5I          599 392
QSO:  7009 CW 2018-05-26 1446 UR4RWW        599 381    DD0CC         599 357
QSO:  7010 CW 2018-05-26 1446 UR4RWW        599 382    R6AJ          599 111
QSO:  7010 CW 2018-05-26 1447 UR4RWW        599 383    LZ2FL         599 132
QSO:  7011 CW 2018-05-26 1448 UR4RWW        599 384    UT5PY         599 128
QSO:  7012 CW 2018-05-26 1449 UR4RWW        599 385    DL1NEO        599 490
QSO:  7015 CW 2018-05-26 1451 UR4RWW        599 386    VK3FY         599 506
QSO:  7016 CW 2018-05-26 1452 UR4RWW        599 387    UA9TF         599 306
QSO:  7017 CW 2018-05-26 1453 UR4RWW        599 388    RW3X          599 090
QSO:  7018 CW 2018-05-26 1454 UR4RWW        599 389    LY2H          599 520
QSO:  7021 CW 2018-05-26 1457 UR4RWW        599 390    ES6Q          599 760
QSO:  7025 CW 2018-05-26 1459 UR4RWW        599 391    SP9JPA        599 149
QSO:  7029 CW 2018-05-26 1500 UR4RWW        599 392    RG9A          599 015
QSO:  7030 CW 2018-05-26 1501 UR4RWW        599 393    YL9T          599 489
QSO:  7031 CW 2018-05-26 1502 UR4RWW        599 394    SP1AEN        599 628
QSO:  7031 CW 2018-05-26 1503 UR4RWW        599 395    EV6Z          599 594
QSO:  7033 CW 2018-05-26 1503 UR4RWW        599 396    OM7M          599 765
QSO:  7034 CW 2018-05-26 1504 UR4RWW        599 397    RX9AF         599 325
QSO:  7039 CW 2018-05-26 1506 UR4RWW        599 398    S57K          599 1040
QSO:  7040 CW 2018-05-26 1506 UR4RWW        599 399    RT9S          599 1003
QSO:  7040 CW 2018-05-26 1507 UR4RWW        599 400    SP4TKR        599 110
QSO:  7042 CW 2018-05-26 1508 UR4RWW        599 401    YO3LP         599 091
QSO: 14000 CW 2018-05-26 1509 UR4RWW        599 402    CN2DD         599 457
QSO: 14001 CW 2018-05-26 1510 UR4RWW        599 403    DA0AA         599 155
QSO: 14003 CW 2018-05-26 1512 UR4RWW        599 404    LZ7J          599 586
QSO: 14003 CW 2018-05-26 1513 UR4RWW        599 405    S59ABC        599 959
QSO: 14008 CW 2018-05-26 1514 UR4RWW        599 406    JH4UTP        599 501
QSO: 14008 CW 2018-05-26 1515 UR4RWW        599 407    JE6RPM        599 956
QSO: 14011 CW 2018-05-26 1516 UR4RWW        599 408    DR7T          599 652
QSO: 14015 CW 2018-05-26 1518 UR4RWW        599 409    8S0W          599 058
QSO: 14016 CW 2018-05-26 1519 UR4RWW        599 410    DF0CHE        599 495
QSO: 14026 CW 2018-05-26 1524 UR4RWW        599 411    JF2QNM        599 566
QSO: 14029 CW 2018-05-26 1525 UR4RWW        599 412    JA7ZFN        599 480
QSO: 14031 CW 2018-05-26 1526 UR4RWW        599 413    BY8AC         599 781
QSO: 14032 CW 2018-05-26 1527 UR4RWW        599 414    II3AC         599 134
QSO: 14033 CW 2018-05-26 1527 UR4RWW        599 415    IZ2FLX        599 169
QSO: 14034 CW 2018-05-26 1528 UR4RWW        599 416    RA0AM         599 078
QSO: 14034 CW 2018-05-26 1530 UR4RWW        599 417    TM5EE         599 101
QSO: 14035 CW 2018-05-26 1531 UR4RWW        599 418    JF2VAX        599 113
QSO: 14035 CW 2018-05-26 1532 UR4RWW        599 419    JN2AMD        599 610
QSO: 14039 CW 2018-05-26 1533 UR4RWW        599 420    IR4M          599 849
QSO: 14042 CW 2018-05-26 1534 UR4RWW        599 421    JA3YBK        599 805
QSO: 14043 CW 2018-05-26 1536 UR4RWW        599 422    JA1ZGP        599 387
QSO: 14044 CW 2018-05-26 1537 UR4RWW        599 423    DJ9DZ         599 930
QSO: 14046 CW 2018-05-26 1538 UR4RWW        599 424    EA1WH         599 076
QSO: 14046 CW 2018-05-26 1539 UR4RWW        599 425    EA3KU         599 090
QSO: 14046 CW 2018-05-26 1539 UR4RWW        599 426    IZ8GCB        599 582
QSO: 14056 CW 2018-05-26 1542 UR4RWW        599 427    S57S          599 212
QSO: 14056 CW 2018-05-26 1542 UR4RWW        599 428    HA3LN         599 974
QSO: 14060 CW 2018-05-26 1545 UR4RWW        599 429    UF4M          599 289
QSO: 14061 CW 2018-05-26 1546 UR4RWW        599 430    JH2CMH        599 160
QSO: 14064 CW 2018-05-26 1548 UR4RWW        599 431    HA5JI/M       599 004
QSO: 14064 CW 2018-05-26 1548 UR4RWW        599 432    S50A          599 132
QSO: 14065 CW 2018-05-26 1548 UR4RWW        599 433    LZ3FN         599 610
QSO: 14067 CW 2018-05-26 1549 UR4RWW        599 434    G4R           599 1043
QSO: 14068 CW 2018-05-26 1550 UR4RWW        599 435    JH4UYB        599 947
QSO: 14069 CW 2018-05-26 1551 UR4RWW        599 436    R8XW          599 223
QSO: 21003 CW 2018-05-26 1554 UR4RWW        599 437    4X70I         599 347
QSO: 21000 CW 2018-05-26 1555 UR4RWW        599 438    ZY5T          599 201
QSO: 21007 CW 2018-05-26 1556 UR4RWW        599 439    SW8WW         599 615
QSO: 21020 CW 2018-05-26 1558 UR4RWW        599 440    II2M          599 254
QSO: 21024 CW 2018-05-26 1601 UR4RWW        599 441    DL4ZA         599 228
QSO: 21033 CW 2018-05-26 1603 UR4RWW        599 442    DA2X          599 470
QSO: 21036 CW 2018-05-26 1603 UR4RWW        599 443    S53MM         599 1158
QSO: 21037 CW 2018-05-26 1604 UR4RWW        599 444    YT9W          599 322
QSO: 21039 CW 2018-05-26 1605 UR4RWW        599 445    SX1T          599 896
QSO: 21041 CW 2018-05-26 1606 UR4RWW        599 446    LZ9W          599 533
QSO: 21044 CW 2018-05-26 1607 UR4RWW        599 447    4Z70IARC      599 752
QSO: 21045 CW 2018-05-26 1607 UR4RWW        599 448    PX2MTV        599 370
QSO: 21048 CW 2018-05-26 1609 UR4RWW        599 449    IT9RBW        599 324
QSO: 21013 CW 2018-05-26 1611 UR4RWW        599 450    3Z1K          599 739
QSO: 21015 CW 2018-05-26 1612 UR4RWW        599 451    OL90ITALIA    599 1113
QSO: 21022 CW 2018-05-26 1613 UR4RWW        599 452    IR4M          599 901
QSO: 21027 CW 2018-05-26 1614 UR4RWW        599 453    DP80FOC       599 702
QSO: 21027 CW 2018-05-26 1616 UR4RWW        599 454    IK3UNA        599 674
QSO: 21028 CW 2018-05-26 1617 UR4RWW        599 455    4U80FOC       599 405
QSO: 21049 CW 2018-05-26 1621 UR4RWW        599 456    SV2JAO        599 142
QSO: 21049 CW 2018-05-26 1622 UR4RWW        599 457    GM7V          599 231
QSO:  7006 CW 2018-05-26 1626 UR4RWW        599 458    4K6FO         599 408
QSO:  7007 CW 2018-05-26 1627 UR4RWW        599 459    VK6LW         599 610
QSO:  7007 CW 2018-05-26 1627 UR4RWW        599 460    HA4FB         599 395
QSO:  7013 CW 2018-05-26 1628 UR4RWW        599 461    US1I          599 733
QSO:  7013 CW 2018-05-26 1629 UR4RWW        599 462    RT9A          599 1054
QSO:  7014 CW 2018-05-26 1629 UR4RWW        599 463    F5OHM         599 620
QSO:  7016 CW 2018-05-26 1630 UR4RWW        599 464    LZ5K          599 759
QSO:  7016 CW 2018-05-26 1631 UR4RWW        599 465    9A1AA         599 482
QSO:  7019 CW 2018-05-26 1632 UR4RWW        599 466    ED3O          599 436
QSO:  7022 CW 2018-05-26 1633 UR4RWW        599 467    S51F          599 699
QSO:  7023 CW 2018-05-26 1634 UR4RWW        599 468    UN9L          599 260
QSO:  7023 CW 2018-05-26 1635 UR4RWW        599 469    OK2QX         599 260
QSO:  7024 CW 2018-05-26 1636 UR4RWW        599 470    OK2HBR        599 301
QSO:  7024 CW 2018-05-26 1636 UR4RWW        599 471    UT5C          599 933
QSO:  7026 CW 2018-05-26 1639 UR4RWW        599 472    RV3ZN         599 584
QSO:  7027 CW 2018-05-26 1639 UR4RWW        599 473    PA4M          599 280
QSO:  7028 CW 2018-05-26 1640 UR4RWW        599 474    UP4L          599 1213
QSO:  7029 CW 2018-05-26 1642 UR4RWW        599 475    9K2NO         599 437
QSO:  7029 CW 2018-05-26 1642 UR4RWW        599 476    S52NR         599 260
QSO:  7033 CW 2018-05-26 1643 UR4RWW        599 477    EV5A          599 666
QSO:  7037 CW 2018-05-26 1646 UR4RWW        599 478    HA9A          599 952
QSO:  7039 CW 2018-05-26 1646 UR4RWW        599 479    US7IID        599 127
QSO:  7039 CW 2018-05-26 1647 UR4RWW        599 480    UT7IS         599 169
QSO:  7040 CW 2018-05-26 1650 UR4RWW        599 481    4Z5LY         599 849
QSO:  7041 CW 2018-05-26 1650 UR4RWW        599 482    LY2MM         599 817
QSO:  7044 CW 2018-05-26 1651 UR4RWW        599 483    YO4NF         599 664
QSO:  7045 CW 2018-05-26 1652 UR4RWW        599 484    S53O          599 454
QSO:  7046 CW 2018-05-26 1653 UR4RWW        599 485    4Z70IARC      599 798
QSO:  7046 CW 2018-05-26 1653 UR4RWW        599 486    UC7A          599 975
QSO:  7048 CW 2018-05-26 1654 UR4RWW        599 487    UA9MA         599 774
QSO:  7049 CW 2018-05-26 1655 UR4RWW        599 488    RM6Y          599 200
QSO:  7007 CW 2018-05-26 1656 UR4RWW        599 489    UA9LDD        599 632
QSO:  7008 CW 2018-05-26 1657 UR4RWW        599 490    RT2D          599 093
QSO:  7000 CW 2018-05-26 1657 UR4RWW        599 491    R2AA          599 1596
QSO:  7001 CW 2018-05-26 1659 UR4RWW        599 492    JA3YBK        599 223
QSO:  7001 CW 2018-05-26 1700 UR4RWW        599 493    LY2SA         599 235
QSO:  7002 CW 2018-05-26 1700 UR4RWW        599 494    HZ1FI         599 1130
QSO:  7003 CW 2018-05-26 1702 UR4RWW        599 495    YT1HA         599 112
QSO:  7004 CW 2018-05-26 1703 UR4RWW        599 496    YU1UO         599 337
QSO:  7004 CW 2018-05-26 1705 UR4RWW        599 497    RU5A          599 317
QSO:  7005 CW 2018-05-26 1707 UR4RWW        599 498    RM9RZ         599 544
QSO:  7007 CW 2018-05-26 1709 UR4RWW        599 499    UZ0U          599 413
QSO:  7006 CW 2018-05-26 1711 UR4RWW        599 500    BY3GA         599 107
QSO:  7010 CW 2018-05-26 1713 UR4RWW        599 501    R9LM          599 073
QSO:  7011 CW 2018-05-26 1714 UR4RWW        599 502    UP0L          599 1529
QSO:  7012 CW 2018-05-26 1715 UR4RWW        599 503    RM1T          599 603
QSO:  7012 CW 2018-05-26 1715 UR4RWW        599 504    LA2AB         599 620
QSO:  7013 CW 2018-05-26 1716 UR4RWW        599 505    Z3Y           599 984
QSO:  7014 CW 2018-05-26 1717 UR4RWW        599 506    OZ5E          599 344
QSO:  7015 CW 2018-05-26 1717 UR4RWW        599 507    US2YW         599 1040
QSO:  7015 CW 2018-05-26 1718 UR4RWW        599 508    R4LC          599 107
QSO:  7016 CW 2018-05-26 1719 UR4RWW        599 509    OM0R          599 428
QSO:  7016 CW 2018-05-26 1719 UR4RWW        599 510    UW2M          599 1616
QSO:  7017 CW 2018-05-26 1720 UR4RWW        599 511    UC1A          599 484
QSO:  7017 CW 2018-05-26 1721 UR4RWW        599 512    OH4A          599 145
QSO:  7017 CW 2018-05-26 1722 UR4RWW        599 513    RM4F          599 1730
QSO:  7018 CW 2018-05-26 1723 UR4RWW        599 514    RY4W          599 641
QSO:  7019 CW 2018-05-26 1725 UR4RWW        599 515    UR1YAA        599 347
QSO:  7020 CW 2018-05-26 1726 UR4RWW        599 516    HA7RY         599 702
QSO:  7021 CW 2018-05-26 1726 UR4RWW        599 517    ER4A          599 1923
QSO:  7022 CW 2018-05-26 1728 UR4RWW        599 518    HG6Y          599 037
QSO:  7022 CW 2018-05-26 1728 UR4RWW        599 519    UY8IF         599 048
QSO:  7025 CW 2018-05-26 1729 UR4RWW        599 520    EW5Z          599 1230
QSO:  7026 CW 2018-05-26 1730 UR4RWW        599 521    HB9CRV        599 141
QSO:  7026 CW 2018-05-26 1731 UR4RWW        599 522    R5QQ          599 250
QSO:  7029 CW 2018-05-26 1733 UR4RWW        599 523    OK1P          599 134
QSO:  7029 CW 2018-05-26 1733 UR4RWW        599 524    SP4W          599 316
QSO:  7030 CW 2018-05-26 1734 UR4RWW        599 525    RT3T          599 1143
QSO:  7031 CW 2018-05-26 1734 UR4RWW        599 526    4U1ITU        599 1164
QSO:  7032 CW 2018-05-26 1735 UR4RWW        599 527    UT5IZ         599 153
QSO:  7032 CW 2018-05-26 1736 UR4RWW        599 528    EV1R          599 653
QSO:  7033 CW 2018-05-26 1736 UR4RWW        599 529    UF4M          599 444
QSO:  7033 CW 2018-05-26 1737 UR4RWW        599 530    RT5G          599 553
QSO:  7036 CW 2018-05-26 1738 UR4RWW        599 531    UW1M          599 1267
QSO:  7037 CW 2018-05-26 1739 UR4RWW        599 532    EU5C          599 508
QSO:  7039 CW 2018-05-26 1740 UR4RWW        599 533    RK3TE         599 734
QSO:  7044 CW 2018-05-26 1740 UR4RWW        599 534    DA0WRTC       599 505
QSO:  7044 CW 2018-05-26 1741 UR4RWW        599 535    US0HZ         599 773
QSO:  7047 CW 2018-05-26 1742 UR4RWW        599 536    EW6F          599 162
QSO:  7048 CW 2018-05-26 1742 UR4RWW        599 537    4L0A          599 507
QSO:  7049 CW 2018-05-26 1744 UR4RWW        599 538    YL2IP         599 116
QSO:  7051 CW 2018-05-26 1744 UR4RWW        599 539    S58MU         599 366
QSO:  7005 CW 2018-05-26 1745 UR4RWW        599 540    LY2J          599 625
QSO:  7006 CW 2018-05-26 1746 UR4RWW        599 541    EW3W          599 086
QSO:  7006 CW 2018-05-26 1754 UR4RWW        599 542    JE6RPM        599 1163
QSO:  7008 CW 2018-05-26 1809 UR4RWW        599 543    UI8J          599 1061
QSO:  7009 CW 2018-05-26 1812 UR4RWW        599 544    9A4WY         599 094
QSO:  7010 CW 2018-05-26 1812 UR4RWW        599 545    S51DX         599 147
QSO:  7012 CW 2018-05-26 1813 UR4RWW        599 546    9H6A          599 2363
QSO:  7012 CW 2018-05-26 1814 UR4RWW        599 547    R1LN          599 290
QSO:  7016 CW 2018-05-26 1815 UR4RWW        599 548    DP6A          599 1143
QSO:  7014 CW 2018-05-26 1815 UR4RWW        599 549    IZ3SQW        599 822
QSO:  7020 CW 2018-05-26 1816 UR4RWW        599 550    US1VM         599 206
QSO:  7021 CW 2018-05-26 1816 UR4RWW        599 551    YR9F          599 790
QSO:  7023 CW 2018-05-26 1817 UR4RWW        599 552    R8XW          599 381
QSO:  7023 CW 2018-05-26 1821 UR4RWW        599 553    JH4UYB        599 1138
QSO:  7026 CW 2018-05-26 1823 UR4RWW        599 554    RL5A          599 728
QSO:  7027 CW 2018-05-26 1823 UR4RWW        599 555    LZ7A          599 1396
QSO:  7028 CW 2018-05-26 1824 UR4RWW        599 556    OM4Q          599 1183
QSO:  7031 CW 2018-05-26 1824 UR4RWW        599 557    UX1VT         599 716
QSO:  7037 CW 2018-05-26 1825 UR4RWW        599 558    SX1T          599 1026
QSO:  7037 CW 2018-05-26 1825 UR4RWW        599 559    OH3OJ         599 1186
QSO:  7037 CW 2018-05-26 1826 UR4RWW        599 560    ES5RR         599 1872
QSO:  7039 CW 2018-05-26 1827 UR4RWW        599 561    UR7LY         599 430
QSO:  7036 CW 2018-05-26 1828 UR4RWW        599 562    OG60F         599 1742
QSO:  7035 CW 2018-05-26 1829 UR4RWW        599 563    RK3P          599 447
QSO:  7035 CW 2018-05-26 1829 UR4RWW        599 564    UR5R          599 645
QSO:  7036 CW 2018-05-26 1830 UR4RWW        599 565    R4IO          599 380
QSO:  7033 CW 2018-05-26 1830 UR4RWW        599 566    UX1UX         599 911
QSO:  7032 CW 2018-05-26 1831 UR4RWW        599 567    SJ2W          599 895
QSO:  7034 CW 2018-05-26 1832 UR4RWW        599 568    UW7LL         599 044
QSO:  7034 CW 2018-05-26 1832 UR4RWW        599 569    OL3E          599 319
QSO:  7028 CW 2018-05-26 1833 UR4RWW        599 570    UZ3A          599 1280
QSO:  7026 CW 2018-05-26 1833 UR4RWW        599 571    US7IY         599 077
QSO:  7025 CW 2018-05-26 1834 UR4RWW        599 572    HG1S          599 1591
QSO:  7023 CW 2018-05-26 1835 UR4RWW        599 573    IR4M          599 1088
QSO:  7024 CW 2018-05-26 1835 UR4RWW        599 574    SD6E          599 718
QSO:  7019 CW 2018-05-26 1837 UR4RWW        599 575    SN2B          599 1740
QSO:  7015 CW 2018-05-26 1838 UR4RWW        599 576    YT9A          599 427
QSO:  7013 CW 2018-05-26 1839 UR4RWW        599 577    SP2LNW        599 764
QSO:  7006 CW 2018-05-26 1839 UR4RWW        599 578    S52AW         599 888
QSO:  7002 CW 2018-05-26 1840 UR4RWW        599 579    YL2SM         599 1100
QSO:  3507 CW 2018-05-26 1843 UR4RWW        599 580    RO9A          599 799
QSO:  3509 CW 2018-05-26 1843 UR4RWW        599 581    R4RR          599 1443
QSO:  3509 CW 2018-05-26 1844 UR4RWW        599 582    LY4L          599 108
QSO:  3510 CW 2018-05-26 1845 UR4RWW        599 583    LY7M          599 693
QSO:  3511 CW 2018-05-26 1845 UR4RWW        599 584    RU3TJ         599 156
QSO:  3512 CW 2018-05-26 1846 UR4RWW        599 585    YL6Z          599 365
QSO:  3512 CW 2018-05-26 1846 UR4RWW        599 586    HG8R          599 476
QSO:  3513 CW 2018-05-26 1847 UR4RWW        599 587    RM5A          599 225
QSO:  3513 CW 2018-05-26 1848 UR4RWW        599 588    YT4T          599 393
QSO:  3514 CW 2018-05-26 1848 UR4RWW        599 589    RM9RZ         599 650
QSO:  3515 CW 2018-05-26 1850 UR4RWW        599 590    S57Z          599 412
QSO:  3515 CW 2018-05-26 1850 UR4RWW        599 591    RA6DT         599 205
QSO:  3516 CW 2018-05-26 1851 UR4RWW        599 592    OM3ZWA        599 317
QSO:  3512 CW 2018-05-26 1852 UR4RWW        599 593    UA5F          599 263
QSO:  3510 CW 2018-05-26 1852 UR4RWW        599 594    S51J          599 244
QSO:  3516 CW 2018-05-26 1854 UR4RWW        599 595    UT8AS         599 227
QSO:  3517 CW 2018-05-26 1855 UR4RWW        599 596    SE4E          599 797
QSO:  3519 CW 2018-05-26 1856 UR4RWW        599 597    UZ3W          599 248
QSO:  3520 CW 2018-05-26 1856 UR4RWW        599 598    OE2S          599 010
QSO:  3522 CW 2018-05-26 1857 UR4RWW        599 599    YT6T          599 285
QSO:  3524 CW 2018-05-26 1859 UR4RWW        599 600    RV3ZN         599 653
QSO:  3524 CW 2018-05-26 1859 UR4RWW        599 601    OZ2TF         599 031
QSO:  3525 CW 2018-05-26 1900 UR4RWW        599 602    UP0L          599 1710
QSO:  3525 CW 2018-05-26 1901 UR4RWW        599 603    9A8M          599 419
QSO:  3526 CW 2018-05-26 1902 UR4RWW        599 604    YO8KRR        599 072
QSO:  3527 CW 2018-05-26 1903 UR4RWW        599 605    RN9N          599 1045
QSO:  3527 CW 2018-05-26 1904 UR4RWW        599 606    E7CW          599 367
QSO:  3523 CW 2018-05-26 1904 UR4RWW        599 607    OK5M          599 300
QSO:  3528 CW 2018-05-26 1906 UR4RWW        599 608    YU5T          599 242
QSO:  3529 CW 2018-05-26 1906 UR4RWW        599 609    UT5IZ         599 202
QSO:  3529 CW 2018-05-26 1907 UR4RWW        599 610    R7CD          599 663
QSO:  3531 CW 2018-05-26 1908 UR4RWW        599 611    9A1A          599 439
QSO:  3532 CW 2018-05-26 1909 UR4RWW        599 612    SQ1DNJ        599 248
QSO:  3532 CW 2018-05-26 1910 UR4RWW        599 613    OK1P          599 220
QSO:  3534 CW 2018-05-26 1911 UR4RWW        599 614    3Z0X          599 297
QSO:  3535 CW 2018-05-26 1911 UR4RWW        599 615    RA3AN         599 857
QSO:  3535 CW 2018-05-26 1912 UR4RWW        599 616    UT3V          599 314
QSO:  3536 CW 2018-05-26 1913 UR4RWW        599 617    UT2II         599 352
QSO:  3537 CW 2018-05-26 1913 UR4RWW        599 618    YT5A          599 369
QSO:  3538 CW 2018-05-26 1914 UR4RWW        599 619    UT2DW         599 171
QSO:  3539 CW 2018-05-26 1915 UR4RWW        599 620    4Z5LY         599 986
QSO:  3541 CW 2018-05-26 1916 UR4RWW        599 621    YU1FJK        599 313
QSO:  3542 CW 2018-05-26 1917 UR4RWW        599 622    EM0X          599 405
QSO:  3540 CW 2018-05-26 1919 UR4RWW        599 623    RT3M          599 152
QSO:  3541 CW 2018-05-26 1920 UR4RWW        599 624    OL6A          599 293
QSO:  3543 CW 2018-05-26 1922 UR4RWW        599 625    UX2MF         599 248
QSO:  3544 CW 2018-05-26 1923 UR4RWW        599 626    EU8N          599 518
QSO:  3546 CW 2018-05-26 1924 UR4RWW        599 627    YO3LP         599 171
QSO:  3547 CW 2018-05-26 1924 UR4RWW        599 628    S52NR         599 424
QSO:  3508 CW 2018-05-26 1926 UR4RWW        599 629    UF4M          599 597
QSO:  3512 CW 2018-05-26 1926 UR4RWW        599 630    LY5R          599 834
QSO:  3514 CW 2018-05-26 1927 UR4RWW        599 631    RN1ON         599 334
QSO:  3515 CW 2018-05-26 1928 UR4RWW        599 632    RK3P          599 497
QSO:  3516 CW 2018-05-26 1929 UR4RWW        599 633    UA9LDD        599 777
QSO:  3516 CW 2018-05-26 1930 UR4RWW        599 634    UT0NT         599 280
QSO:  3517 CW 2018-05-26 1931 UR4RWW        599 635    OK8NM         599 375
QSO:  3517 CW 2018-05-26 1933 UR4RWW        599 636    R8WO          599 525
QSO:  3517 CW 2018-05-26 1933 UR4RWW        599 637    UA4CNJ        599 304
QSO:  3519 CW 2018-05-26 1934 UR4RWW        599 638    OH4A          599 311
QSO:  3523 CW 2018-05-26 1935 UR4RWW        599 639    OM7JG         599 830
QSO:  3521 CW 2018-05-26 1936 UR4RWW        599 640    RX9CM         599 454
QSO:  3523 CW 2018-05-26 1936 UR4RWW        599 641    YL9T          599 688
QSO:  3524 CW 2018-05-26 1937 UR4RWW        599 642    UT4U          599 1434
QSO:  3525 CW 2018-05-26 1938 UR4RWW        599 643    LY2AJ         599 426
