START-OF-LOG: 3.0
CALLSIGN: PA4M
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1069378
NAME: Mark Vernooij
LOCATION: DX
OPERATORS: PA4M
CLUB: None
CERTIFICATE: NO
CREATED-BY: N1MM Logger V13.11.1
SOAPBOX: Did work some very nice DX.
SOAPBOX: It was fun to work on 15meters during good condx.
QSO: 21028 CW 2018-05-26 1722 PA4M          599 0321   YO3FRI        599 0078
QSO: 21028 CW 2018-05-26 1724 PA4M          599 0322   IK4XQT        599 0032
QSO: 21028 CW 2018-05-26 1725 PA4M          599 0323   S58RU         599 0188
QSO: 21028 CW 2018-05-26 1725 PA4M          599 0324   LZ5PL         599 0090
QSO: 21028 CW 2018-05-26 1726 PA4M          599 0325   LZ9W          599 0594
QSO: 21028 CW 2018-05-26 1726 PA4M          599 0326   PR2D          599 0076
QSO: 21028 CW 2018-05-26 1726 PA4M          599 0327   HG5A          599 0586
QSO: 21028 CW 2018-05-26 1728 PA4M          599 0328   IZ4JMA        599 0134
QSO: 21028 CW 2018-05-26 1728 PA4M          599 0329   HA6NW         599 0464
QSO: 21028 CW 2018-05-26 1729 PA4M          599 0330   SQ3RX         599 0725
QSO: 21028 CW 2018-05-26 1729 PA4M          599 0331   OE3KAB        599 0540
QSO: 21028 CW 2018-05-26 1730 PA4M          599 0332   PA2REH        599 0115
QSO: 21028 CW 2018-05-26 1731 PA4M          599 0333   OK2BNF        599 0089
QSO: 21028 CW 2018-05-26 1732 PA4M          599 0334   9A1CBM        599 0320
QSO: 21028 CW 2018-05-26 1734 PA4M          599 0335   OK7N          599 0042
QSO: 21028 CW 2018-05-26 1735 PA4M          599 0336   EU4T          599 0209
QSO: 21028 CW 2018-05-26 1736 PA4M          599 0337   DP6A          599 1089
QSO: 21028 CW 2018-05-26 1737 PA4M          599 0338   DA2X          599 0536
QSO: 21028 CW 2018-05-26 1737 PA4M          599 0339   OM7RU         599 0689
QSO: 21028 CW 2018-05-26 1739 PA4M          599 0340   HB9ALO        599 0047
QSO: 21028 CW 2018-05-26 1739 PA4M          599 0341   OK2FD         599 0664
QSO: 21028 CW 2018-05-26 1739 PA4M          599 0342   YL3GU         599 0041
QSO: 21028 CW 2018-05-26 1740 PA4M          599 0343   K0BJ          599 0223
QSO: 21028 CW 2018-05-26 1742 PA4M          599 0344   DJ9RR         599 0455
QSO: 21028 CW 2018-05-26 1743 PA4M          599 0345   IZ2OOS        599 0185
QSO: 21028 CW 2018-05-26 1744 PA4M          599 0346   MM3AWD        599 0542
QSO: 21028 CW 2018-05-26 1745 PA4M          599 0347   EA5DFV        599 0108
QSO: 21028 CW 2018-05-26 1745 PA4M          599 0348   CT1ELZ        599 0265
QSO: 21028 CW 2018-05-26 1746 PA4M          599 0349   OM4DU         599 0129
QSO: 21028 CW 2018-05-26 1746 PA4M          599 0350   PR7HR         599 0086
QSO: 21028 CW 2018-05-26 1749 PA4M          599 0351   EW1TZ         599 0318
QSO: 21028 CW 2018-05-26 1749 PA4M          599 0352   OK2MBP        599 0673
QSO: 21028 CW 2018-05-26 1750 PA4M          599 0353   SP5AUY        599 0092
QSO: 21028 CW 2018-05-26 1750 PA4M          599 0354   YO7FB         599 0192
QSO: 21028 CW 2018-05-26 1751 PA4M          599 0355   3Z1K          599 0798
QSO: 21026 CW 2018-05-26 1753 PA4M          599 0356   DA0WRTC       599 0391
QSO: 21027 CW 2018-05-26 1753 PA4M          599 0357   YT5A          599 0566
QSO: 21029 CW 2018-05-26 1754 PA4M          599 0358   G5W           599 0449
QSO: 21034 CW 2018-05-26 1754 PA4M          599 0359   CN3A          599 1103
QSO: 21035 CW 2018-05-26 1755 PA4M          599 0360   HA3DX         599 0784
QSO: 21010 CW 2018-05-26 1757 PA4M          599 0361   IZ8VYU        599 0041
QSO: 21014 CW 2018-05-26 1758 PA4M          599 0362   LW1EUD        599 0073
QSO: 21011 CW 2018-05-26 1800 PA4M          599 0363   PY1DX         599 0040
QSO: 21032 CW 2018-05-26 1800 PA4M          599 0364   CR3W          599 0607
QSO: 21046 CW 2018-05-26 1802 PA4M          599 0365   PX2MTV        599 0555
QSO: 21062 CW 2018-05-26 1803 PA4M          599 0366   S52ZW         599 0378
QSO: 21056 CW 2018-05-26 1805 PA4M          599 0367   PT9DX         599 0077
QSO: 21044 CW 2018-05-26 1806 PA4M          599 0368   M6T           599 0393
QSO: 21041 CW 2018-05-26 1807 PA4M          599 0369   PG5M          599 0201
QSO: 21039 CW 2018-05-26 1808 PA4M          599 0370   HG1S          599 1564
QSO: 14056 CW 2018-05-26 1811 PA4M          599 0371   W9ILY         599 0205
QSO: 14056 CW 2018-05-26 1812 PA4M          599 0372   KB1RI         599 0045
QSO: 14056 CW 2018-05-26 1813 PA4M          599 0373   LA4C          599 1183
QSO: 14056 CW 2018-05-26 1814 PA4M          599 0374   WA3AAN        599 0244
QSO: 14056 CW 2018-05-26 1815 PA4M          599 0375   KE8G          599 0429
QSO: 14056 CW 2018-05-26 1815 PA4M          599 0376   N7IP          599 0078
QSO: 14056 CW 2018-05-26 1816 PA4M          599 0377   JI1ALP        599 0136
QSO: 14056 CW 2018-05-26 1817 PA4M          599 0378   ED5X          599 0463
QSO: 14056 CW 2018-05-26 1818 PA4M          599 0379   OL3R          599 0088
QSO: 14056 CW 2018-05-26 1819 PA4M          599 0380   VE7DZO        599 0164
QSO: 14056 CW 2018-05-26 1819 PA4M          599 0381   LZ7DX         599 0785
QSO: 14056 CW 2018-05-26 1820 PA4M          599 0382   DL80FOC       599 0211
QSO: 14056 CW 2018-05-26 1820 PA4M          599 0383   N3ED          599 0255
QSO: 14056 CW 2018-05-26 1820 PA4M          599 0384   KU1CW         599 0892
QSO: 14056 CW 2018-05-26 1821 PA4M          599 0385   R3QA          599 0901
QSO: 14056 CW 2018-05-26 1821 PA4M          599 0386   WC4E          599 0420
QSO: 14056 CW 2018-05-26 1821 PA4M          599 0387   N4QS          599 0258
QSO: 14056 CW 2018-05-26 1822 PA4M          599 0388   N1SOH         599 0239
QSO: 14056 CW 2018-05-26 1822 PA4M          599 0389   SQ3RX         599 0771
QSO: 14056 CW 2018-05-26 1823 PA4M          599 0390   LM90NRRL      599 0242
QSO: 14056 CW 2018-05-26 1823 PA4M          599 0391   S51Z          599 0237
QSO: 14056 CW 2018-05-26 1824 PA4M          599 0392   VC2A          599 1455
QSO: 14056 CW 2018-05-26 1824 PA4M          599 0393   NG3K          599 0458
QSO: 14056 CW 2018-05-26 1824 PA4M          599 0394   NY6N          599 1140
QSO: 14056 CW 2018-05-26 1825 PA4M          599 0395   RK4FF         599 1174
QSO: 14056 CW 2018-05-26 1826 PA4M          599 0396   G5O           599 0694
QSO: 14056 CW 2018-05-26 1826 PA4M          599 0397   W2AW          599 0321
QSO: 14056 CW 2018-05-26 1827 PA4M          599 0398   W4VIC         599 0160
QSO: 14056 CW 2018-05-26 1827 PA4M          599 0399   OL0W          599 0964
QSO: 14056 CW 2018-05-26 1827 PA4M          599 0400   UA3RF         599 0623
QSO: 14056 CW 2018-05-26 1828 PA4M          599 0401   K4ORD         599 0291
QSO: 14056 CW 2018-05-26 1829 PA4M          599 0402   K0BJ          599 0245
QSO: 14056 CW 2018-05-26 1829 PA4M          599 0403   EU4U          599 0279
QSO: 14056 CW 2018-05-26 1829 PA4M          599 0404   ND9G          599 0605
QSO: 14056 CW 2018-05-26 1831 PA4M          599 0405   LZ1QN         599 0058
QSO: 14056 CW 2018-05-26 1833 PA4M          599 0406   UY5QQ         599 0248
QSO: 14056 CW 2018-05-26 1833 PA4M          599 0407   KU7T          599 1289
QSO: 14056 CW 2018-05-26 1833 PA4M          599 0408   KA6BIM        599 0539
QSO: 14056 CW 2018-05-26 1834 PA4M          599 0409   YU1FG         599 0167
QSO: 14056 CW 2018-05-26 1835 PA4M          599 0410   KF3DI         599 0788
QSO: 14056 CW 2018-05-26 1836 PA4M          599 0411   AE0EE         599 0204
QSO: 14056 CW 2018-05-26 1839 PA4M          599 0412   AC0C          599 0345
QSO: 14056 CW 2018-05-26 1840 PA4M          599 0413   UT5NR         599 0394
QSO: 14056 CW 2018-05-26 1840 PA4M          599 0414   AA3LX         599 0160
QSO: 14056 CW 2018-05-26 1841 PA4M          599 0415   VE3TM         599 0271
QSO: 14056 CW 2018-05-26 1842 PA4M          599 0416   HG8C          599 0267
QSO: 14056 CW 2018-05-26 1842 PA4M          599 0417   SB0A          599 0458
QSO: 14056 CW 2018-05-26 1843 PA4M          599 0418   YO8BDW        599 0041
QSO: 14056 CW 2018-05-26 1844 PA4M          599 0419   S57Q          599 0693
QSO: 14056 CW 2018-05-26 1844 PA4M          599 0420   K9CS          599 0007
QSO: 14056 CW 2018-05-26 1845 PA4M          599 0421   LZ2CH         599 0171
QSO: 14056 CW 2018-05-26 1845 PA4M          599 0422   OH5YU         599 0118
QSO: 14056 CW 2018-05-26 1846 PA4M          599 0423   K9QVB         599 0163
QSO: 14056 CW 2018-05-26 1846 PA4M          599 0424   KH6LC         599 1008
QSO: 14056 CW 2018-05-26 1847 PA4M          599 0425   KO7SS         599 1063
QSO: 14056 CW 2018-05-26 1847 PA4M          599 0426   LY4L          599 0655
QSO: 14056 CW 2018-05-26 1848 PA4M          599 0427   S58KA         599 0197
QSO: 14056 CW 2018-05-26 1848 PA4M          599 0428   YO4CSL        599 0055
QSO: 14056 CW 2018-05-26 1849 PA4M          599 0429   KZ9DX         599 0149
QSO: 14056 CW 2018-05-26 1850 PA4M          599 0430   WR2G          599 0035
QSO: 14056 CW 2018-05-26 1850 PA4M          599 0431   F8KLY         599 0628
QSO: 14056 CW 2018-05-26 1851 PA4M          599 0432   AA4DD         599 0199
QSO: 14056 CW 2018-05-26 1852 PA4M          599 0433   WB9Z          599 0603
QSO: 14056 CW 2018-05-26 1852 PA4M          599 0434   N3QE          599 1012
QSO: 14056 CW 2018-05-26 1853 PA4M          599 0435   YU1LM/QRP     599 0415
QSO: 14056 CW 2018-05-26 1853 PA4M          599 0436   VE3NNT        599 1009
QSO: 14056 CW 2018-05-26 1855 PA4M          599 0437   NC0DX         599 0204
QSO: 14056 CW 2018-05-26 1855 PA4M          599 0438   RA3AN         599 0840
QSO: 14056 CW 2018-05-26 1856 PA4M          599 0439   VE7XF         599 0244
QSO: 14056 CW 2018-05-26 1857 PA4M          599 0440   OX50HRH       599 0140
QSO: 14056 CW 2018-05-26 1858 PA4M          599 0441   DJ2IA         599 0113
QSO: 14056 CW 2018-05-26 1859 PA4M          599 0442   IV3DRP        599 0089
QSO: 14056 CW 2018-05-26 1900 PA4M          599 0443   R4WAE         599 0321
QSO: 14056 CW 2018-05-26 1900 PA4M          599 0444   RT5G          599 1073
QSO: 14056 CW 2018-05-26 1900 PA4M          599 0445   K1TH          599 0065
QSO: 14056 CW 2018-05-26 1901 PA4M          599 0446   K3TC          599 0617
QSO: 14056 CW 2018-05-26 1901 PA4M          599 0447   WC7Q          599 0509
QSO: 14056 CW 2018-05-26 1902 PA4M          599 0448   N4NO          599 0539
QSO: 14056 CW 2018-05-26 1902 PA4M          599 0449   K8AJS         599 0604
QSO: 14056 CW 2018-05-26 1903 PA4M          599 0450   DP8M          599 0627
QSO: 14056 CW 2018-05-26 1903 PA4M          599 0451   VE9ML         599 0562
QSO: 14056 CW 2018-05-26 1903 PA4M          599 0452   F5VMN         599 0454
QSO: 14056 CW 2018-05-26 1904 PA4M          599 0453   UA1ZZ         599 0096
QSO: 14056 CW 2018-05-26 1905 PA4M          599 0454   KS6ZM         599 0616
QSO: 14056 CW 2018-05-26 1906 PA4M          599 0455   RX1AG         599 0221
QSO: 14056 CW 2018-05-26 1906 PA4M          599 0456   KX1E          599 0232
QSO: 14056 CW 2018-05-26 1906 PA4M          599 0457   HB9BS         599 0271
QSO: 14056 CW 2018-05-26 1907 PA4M          599 0458   EA6ZS         599 0093
QSO: 14056 CW 2018-05-26 1907 PA4M          599 0459   LC5W          599 0165
QSO: 14056 CW 2018-05-26 1908 PA4M          599 0460   CR5O          599 0492
QSO: 14056 CW 2018-05-26 1909 PA4M          599 0461   DJ0AH         599 0144
QSO: 14056 CW 2018-05-26 1910 PA4M          599 0462   NR5M          599 1053
QSO: 14056 CW 2018-05-26 1910 PA4M          599 0463   K3PA          599 1020
QSO: 14056 CW 2018-05-26 1911 PA4M          599 0464   OG2N          599 0348
QSO: 14056 CW 2018-05-26 1912 PA4M          599 0465   SM0Q          599 0240
QSO: 14056 CW 2018-05-26 1913 PA4M          599 0466   WW6P          599 0002
QSO: 14056 CW 2018-05-26 1913 PA4M          599 0467   LZ7J          599 0792
QSO: 14056 CW 2018-05-26 1914 PA4M          599 0468   OE5CSP        599 0030
QSO: 14056 CW 2018-05-26 1914 PA4M          599 0469   F6KOP         599 0386
QSO: 14056 CW 2018-05-26 1915 PA4M          599 0470   RX9WN         599 0673
QSO: 21008 CW 2018-05-26 1918 PA4M          599 0471   CX9AU         599 0135
QSO: 21064 CW 2018-05-26 1919 PA4M          599 0472   CX5UA         599 0160
QSO: 21057 CW 2018-05-26 1920 PA4M          599 0473   PZ5XX         599 1124
QSO: 21055 CW 2018-05-26 1920 PA4M          599 0474   P44W          599 0908
QSO: 21050 CW 2018-05-26 1920 PA4M          599 0475   PS2T          599 1087
QSO: 21050 CW 2018-05-26 1921 PA4M          599 0476   PJ2T          599 1146
QSO: 21058 CW 2018-05-26 1922 PA4M          599 0477   8P5A          599 1978
QSO: 21040 CW 2018-05-26 1925 PA4M          599 0478   SV2JAO        599 0277
QSO: 21035 CW 2018-05-26 1926 PA4M          599 0479   PR7AR         599 0164
QSO: 21014 CW 2018-05-26 1927 PA4M          599 0480   LU1DZ         599 0083
QSO: 21007 CW 2018-05-26 1927 PA4M          599 0481   ZW8T          599 0449
QSO: 21013 CW 2018-05-26 1928 PA4M          599 0482   PP7LP         599 0076
QSO: 21011 CW 2018-05-26 1933 PA4M          599 0483   RG7M          599 0706
QSO: 21019 CW 2018-05-26 1933 PA4M          599 0484   EE8A          599 0261
QSO: 21025 CW 2018-05-26 1935 PA4M          599 0485   NA6O          599 0485
QSO: 21031 CW 2018-05-26 1938 PA4M          599 0486   RF9C          599 0064
QSO: 21021 CW 2018-05-26 1939 PA4M          599 0487   CR3DX         599 1745
QSO: 21044 CW 2018-05-26 1941 PA4M          599 0488   LU6UO         599 0289
QSO: 21033 CW 2018-05-26 1942 PA4M          599 0489   F5IN          599 0168
QSO: 21009 CW 2018-05-26 1943 PA4M          599 0490   ED5X          599 0179
QSO: 21005 CW 2018-05-26 1944 PA4M          599 0491   HC2GRC        599 0750
QSO: 14009 CW 2018-05-26 1953 PA4M          599 0492   AK5X          599 1093
QSO: 14009 CW 2018-05-26 1953 PA4M          599 0493   YL5X          599 0454
QSO: 14034 CW 2018-05-26 1956 PA4M          599 0494   OH5ZA         599 0038
QSO: 14045 CW 2018-05-26 2000 PA4M          599 0495   LZ2AF         599 0006
QSO: 14045 CW 2018-05-26 2000 PA4M          599 0496   DL1NKS        599 0805
QSO: 14045 CW 2018-05-26 2002 PA4M          599 0497   JA1ERB        599 0084
QSO: 14045 CW 2018-05-26 2002 PA4M          599 0498   W7YAQ         599 0765
QSO: 14045 CW 2018-05-26 2002 PA4M          599 0499   K7QA          599 0508
QSO: 14044 CW 2018-05-26 2003 PA4M          599 0500   YO9BLY        599 0130
QSO: 14044 CW 2018-05-26 2004 PA4M          599 0501   WK7S          599 1112
QSO: 14044 CW 2018-05-26 2005 PA4M          599 0502   DA0AA         599 0443
QSO: 14044 CW 2018-05-26 2005 PA4M          599 0503   OL6P          599 0994
QSO: 14044 CW 2018-05-26 2006 PA4M          599 0504   DM3AZ         599 0345
QSO: 14044 CW 2018-05-26 2006 PA4M          599 0505   OZ7BQ         599 0293
QSO: 14044 CW 2018-05-26 2007 PA4M          599 0506   AF4Z          599 0829
QSO: 14044 CW 2018-05-26 2007 PA4M          599 0507   RM9RZ         599 0710
QSO: 14044 CW 2018-05-26 2008 PA4M          599 0508   K1LZ          599 2157
QSO: 14044 CW 2018-05-26 2008 PA4M          599 0509   F5PLC         599 0561
QSO: 14044 CW 2018-05-26 2009 PA4M          599 0510   K4IE          599 0228
QSO: 14044 CW 2018-05-26 2010 PA4M          599 0511   EA1IYK        599 0044
QSO: 14044 CW 2018-05-26 2010 PA4M          599 0512   EC6PG         599 0016
QSO: 14044 CW 2018-05-26 2010 PA4M          599 0513   WU6W          599 0164
QSO: 14044 CW 2018-05-26 2011 PA4M          599 0514   R1BW          599 0034
QSO: 14044 CW 2018-05-26 2012 PA4M          599 0515   OK7Y          599 0648
QSO: 14044 CW 2018-05-26 2013 PA4M          599 0516   KS9K          599 0798
QSO: 14044 CW 2018-05-26 2014 PA4M          599 0517   WI7N          599 0353
QSO: 14044 CW 2018-05-26 2014 PA4M          599 0518   OK2FD         599 0774
QSO: 14044 CW 2018-05-26 2015 PA4M          599 0519   KP4/K7GM      599 0103
QSO: 14044 CW 2018-05-26 2016 PA4M          599 0520   WZ7ZR         599 0812
QSO: 14044 CW 2018-05-26 2017 PA4M          599 0521   R1AU          599 0151
QSO: 14044 CW 2018-05-26 2017 PA4M          599 0522   KA2D          599 0099
QSO: 14044 CW 2018-05-26 2017 PA4M          599 0523   W7GTF         599 0200
QSO: 14044 CW 2018-05-26 2018 PA4M          599 0524   YU7KM         599 0106
QSO: 14044 CW 2018-05-26 2019 PA4M          599 0525   DL8QS         599 0246
QSO: 14044 CW 2018-05-26 2019 PA4M          599 0526   HG3R          599 1235
QSO: 14044 CW 2018-05-26 2020 PA4M          599 0527   K0RC          599 0169
QSO: 14044 CW 2018-05-26 2020 PA4M          599 0528   CT1ELZ        599 0319
QSO: 14044 CW 2018-05-26 2021 PA4M          599 0529   W2LE          599 0320
QSO: 14044 CW 2018-05-26 2025 PA4M          599 0530   HA1BC         599 0641
QSO: 14044 CW 2018-05-26 2026 PA4M          599 0531   US0U          599 0149
QSO: 21011 CW 2018-05-26 2029 PA4M          599 0532   9A4W          599 0771
QSO: 21017 CW 2018-05-26 2029 PA4M          599 0533   OH8WW         599 0344
QSO: 21040 CW 2018-05-26 2030 PA4M          599 0534   EA2VE         599 0110
QSO: 21046 CW 2018-05-26 2031 PA4M          599 0535   CR140AA       599 0106
QSO: 21013 CW 2018-05-26 2032 PA4M          599 0536   DK4MT         599 0335
QSO:  7034 CW 2018-05-26 2039 PA4M          599 0537   UR1YAA        599 0505
QSO:  7034 CW 2018-05-26 2040 PA4M          599 0538   DJ7A          599 0564
QSO:  7034 CW 2018-05-26 2041 PA4M          599 0539   UA9CDC        599 0440
QSO:  7034 CW 2018-05-26 2041 PA4M          599 0540   UF1F          599 2684
QSO:  7034 CW 2018-05-26 2042 PA4M          599 0541   DL2BIS        599 0078
QSO:  7034 CW 2018-05-26 2042 PA4M          599 0542   P33W          599 0851
QSO:  7034 CW 2018-05-26 2043 PA4M          599 0543   UA6HLN        599 0177
QSO:  7034 CW 2018-05-26 2044 PA4M          599 0544   UR8GX         599 0568
QSO:  7034 CW 2018-05-26 2045 PA4M          599 0545   UW2Q          599 0563
QSO:  7034 CW 2018-05-26 2046 PA4M          599 0546   UA6KAC        599 0355
QSO:  7000 CW 2018-05-26 2047 PA4M          599 0547   R2AA          599 2043
QSO:  7005 CW 2018-05-26 2048 PA4M          599 0548   HB9FKK        599 0180
QSO:  7009 CW 2018-05-26 2049 PA4M          599 0549   OL3Z          599 1989
QSO:  7009 CW 2018-05-26 2049 PA4M          599 0550   YO6KPT        599 0121
QSO:  7010 CW 2018-05-26 2050 PA4M          599 0551   EW8W          599 0812
QSO:  7011 CW 2018-05-26 2052 PA4M          599 0552   CN3A          599 0894
QSO:  7018 CW 2018-05-26 2054 PA4M          599 0553   LA8HGA        599 0443
QSO:  7019 CW 2018-05-26 2054 PA4M          599 0554   IK1QBT        599 0232
QSO:  7023 CW 2018-05-26 2055 PA4M          599 0555   OL90ITALIA    599 1449
QSO:  7024 CW 2018-05-26 2056 PA4M          599 0556   IW3FVZ        599 0065
QSO:  7064 CW 2018-05-26 2058 PA4M          599 0557   SW8WW         599 0778
QSO:  7063 CW 2018-05-26 2058 PA4M          599 0558   MM3AWD        599 0631
QSO:  7061 CW 2018-05-26 2059 PA4M          599 0559   HA3DX         599 0929
QSO:  7059 CW 2018-05-26 2059 PA4M          599 0560   G6XX          599 0976
QSO:  7066 CW 2018-05-26 2100 PA4M          599 0561   DF7BA         599 0198
QSO:  7051 CW 2018-05-26 2101 PA4M          599 0562   S53M          599 1228
QSO:  7049 CW 2018-05-26 2101 PA4M          599 0563   IU4AZC        599 0173
QSO:  7045 CW 2018-05-26 2103 PA4M          599 0564   OG73X         599 1622
QSO:  7044 CW 2018-05-26 2103 PA4M          599 0565   YL1S          599 0946
QSO:  7043 CW 2018-05-26 2104 PA4M          599 0566   9A5Y          599 1902
QSO:  7036 CW 2018-05-26 2105 PA4M          599 0567   UP0L          599 1894
QSO:  7033 CW 2018-05-26 2106 PA4M          599 0568   HG6Y          599 0201
QSO:  7032 CW 2018-05-26 2106 PA4M          599 0569   SN7Q          599 1699
QSO:  7029 CW 2018-05-26 2107 PA4M          599 0570   OP4K          599 1250
QSO:  7028 CW 2018-05-26 2108 PA4M          599 0571   HB9DQL        599 0434
QSO:  7023 CW 2018-05-26 2109 PA4M          599 0572   OG60F         599 1947
QSO:  7019 CW 2018-05-26 2109 PA4M          599 0573   LX7I          599 0801
QSO:  7016 CW 2018-05-26 2110 PA4M          599 0574   SP3CW         599 0579
QSO:  7015 CW 2018-05-26 2110 PA4M          599 0575   YL6W          599 1373
QSO:  7015 CW 2018-05-26 2111 PA4M          599 0576   DP6A          599 1230
QSO:  7014 CW 2018-05-26 2111 PA4M          599 0577   IQ2CJ         599 0136
QSO:  7013 CW 2018-05-26 2111 PA4M          599 0578   9A7T          599 0994
QSO:  7012 CW 2018-05-26 2112 PA4M          599 0579   S53MM         599 1756
QSO:  7010 CW 2018-05-26 2113 PA4M          599 0580   M0BEW         599 0956
QSO:  7006 CW 2018-05-26 2113 PA4M          599 0581   G5W           599 0758
QSO:  7003 CW 2018-05-26 2114 PA4M          599 0582   OK7Y          599 0709
QSO:  7001 CW 2018-05-26 2114 PA4M          599 0583   LY4L          599 0451
QSO: 14039 CW 2018-05-26 2118 PA4M          599 0584   IQ1LA         599 0767
QSO: 14039 CW 2018-05-26 2120 PA4M          599 0585   UA0UV         599 0262
QSO: 14002 CW 2018-05-26 2121 PA4M          599 0586   NA8V          599 1304
QSO: 14004 CW 2018-05-26 2121 PA4M          599 0587   N7DD          599 0234
QSO: 14004 CW 2018-05-26 2122 PA4M          599 0588   OG7A          599 1597
QSO: 14009 CW 2018-05-26 2125 PA4M          599 0589   EF5F          599 1174
QSO: 14010 CW 2018-05-26 2125 PA4M          599 0590   OM0R          599 0766
QSO: 14011 CW 2018-05-26 2126 PA4M          599 0591   KQ8M          599 0413
QSO: 14011 CW 2018-05-26 2126 PA4M          599 0592   KK5I          599 0959
QSO: 14012 CW 2018-05-26 2127 PA4M          599 0593   LZ5R          599 2821
QSO: 14014 CW 2018-05-26 2127 PA4M          599 0594   S59ABC        599 1313
QSO: 14014 CW 2018-05-26 2127 PA4M          599 0595   NE3H          599 0217
QSO: 14019 CW 2018-05-26 2129 PA4M          599 0596   KM7W          599 2337
QSO: 14019 CW 2018-05-26 2129 PA4M          599 0597   LZ7A          599 1674
QSO: 14021 CW 2018-05-26 2130 PA4M          599 0598   NT0EE         599 0518
QSO: 14022 CW 2018-05-26 2130 PA4M          599 0599   IZ4OSH        599 0389
QSO: 14023 CW 2018-05-26 2131 PA4M          599 0600   NU5A          599 1722
QSO: 14028 CW 2018-05-26 2132 PA4M          599 0601   UR7GO         599 1305
QSO: 14034 CW 2018-05-26 2132 PA4M          599 0602   S56M          599 1362
QSO: 14034 CW 2018-05-26 2133 PA4M          599 0603   CR3W          599 1271
QSO: 14041 CW 2018-05-26 2133 PA4M          599 0604   LY4A          599 1182
QSO: 14048 CW 2018-05-26 2135 PA4M          599 0605   N6CW          599 0945
QSO: 14048 CW 2018-05-26 2137 PA4M          599 0606   EC5AGM        599 0038
QSO: 14048 CW 2018-05-26 2137 PA4M          599 0607   N2BJ          599 0487
QSO: 14048 CW 2018-05-26 2138 PA4M          599 0608   DK5KK         599 0803
QSO: 14048 CW 2018-05-26 2139 PA4M          599 0609   N9YKE         599 0083
QSO: 14048 CW 2018-05-26 2140 PA4M          599 0610   9A5Y          599 1946
QSO:  7055 CW 2018-05-26 2145 PA4M          599 0611   DG9SEH        599 0115
QSO:  7055 CW 2018-05-26 2145 PA4M          599 0612   9A3MA         599 0196
QSO:  7055 CW 2018-05-26 2146 PA4M          599 0613   R8OM          599 0438
QSO:  7055 CW 2018-05-26 2147 PA4M          599 0614   DL1NEO        599 0725
QSO:  7055 CW 2018-05-26 2148 PA4M          599 0615   NQ2F          599 0726
QSO:  7055 CW 2018-05-26 2149 PA4M          599 0616   US7IID        599 0218
QSO:  7055 CW 2018-05-26 2149 PA4M          599 0617   OE2BZL        599 0683
QSO:  7055 CW 2018-05-26 2149 PA4M          599 0618   S53K          599 0060
QSO:  7055 CW 2018-05-26 2150 PA4M          599 0619   E76WO         599 0028
QSO:  7055 CW 2018-05-26 2151 PA4M          599 0620   YO3LP         599 0290
QSO:  7055 CW 2018-05-26 2152 PA4M          599 0621   4L7AA         599 0253
QSO:  7055 CW 2018-05-26 2153 PA4M          599 0622   G4PVM         599 0533
QSO:  7055 CW 2018-05-26 2154 PA4M          599 0623   EA5VK         599 0012
QSO:  7055 CW 2018-05-26 2154 PA4M          599 0624   UR5LF         599 0320
QSO:  7014 CW 2018-05-27 0248 PA4M          599 0625   UA3QAM        599 0555
QSO:  7014 CW 2018-05-27 0248 PA4M          599 0626   K9CT          599 0915
QSO:  7014 CW 2018-05-27 0248 PA4M          599 0627   N3QE          599 1420
QSO:  7014 CW 2018-05-27 0249 PA4M          599 0628   K3MD          599 1345
QSO:  7014 CW 2018-05-27 0249 PA4M          599 0629   9A36W         599 0316
QSO:  7014 CW 2018-05-27 0250 PA4M          599 0630   K3CCR         599 0244
QSO:  7014 CW 2018-05-27 0251 PA4M          599 0631   K8QKY         599 0773
QSO:  7014 CW 2018-05-27 0251 PA4M          599 0632   WA5LXS        599 0091
QSO:  7014 CW 2018-05-27 0252 PA4M          599 0633   KT5FOC        599 0507
QSO:  7014 CW 2018-05-27 0252 PA4M          599 0634   WA3DQS        599 0245
QSO:  7014 CW 2018-05-27 0253 PA4M          599 0635   K3VJ          599 0215
QSO:  7014 CW 2018-05-27 0254 PA4M          599 0636   W2OIB         599 0016
QSO:  7014 CW 2018-05-27 0254 PA4M          599 0637   ND9G          599 0914
QSO:  7014 CW 2018-05-27 0254 PA4M          599 0638   W1NG          599 0380
QSO:  7014 CW 2018-05-27 0255 PA4M          599 0639   N3ER          599 0639
QSO:  7014 CW 2018-05-27 0255 PA4M          599 0640   WF3M          599 0093
QSO:  7014 CW 2018-05-27 0255 PA4M          599 0641   KA6U          599 0057
QSO:  7014 CW 2018-05-27 0256 PA4M          599 0642   EA1DAV        599 0298
QSO:  7014 CW 2018-05-27 0256 PA4M          599 0643   W3YR          599 0032
QSO:  7014 CW 2018-05-27 0257 PA4M          599 0644   N2SQW         599 0512
QSO:  7014 CW 2018-05-27 0257 PA4M          599 0645   UW5U          599 0984
QSO:  7014 CW 2018-05-27 0257 PA4M          599 0646   TF1AM         599 0582
