START-OF-LOG: 3.0
CALLSIGN: AB5ZA/7
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 124830
NAME: Marshall Cook
LOCATION: MT
OPERATORS: AB5ZA/7
CLUB: Big Sky Contesters
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7182.0
SOAPBOX: Kenwood TS-440SAT and TS-130. 60-100W out and 11 wire antennas at
SOAPBOX: 28-39 Ft. AGL. 5430 Ft. MSL, DN36 for grid Square.
QSO:  7000 CW 2018-05-27 1242 AB5ZA/7       599 0291   JI1RXQ        599 0818
QSO:  7000 CW 2018-05-27 1243 AB5ZA/7       599 0292   VE3UTT        599 1002
QSO:  7000 CW 2018-05-27 1252 AB5ZA/7       599 0293   RM0F          599 0921
QSO:  7000 CW 2018-05-27 1254 AB5ZA/7       599 0294   JH1EAQ        599 0857
QSO:  7000 CW 2018-05-27 1257 AB5ZA/7       599 0295   JR2SCJ        599 0385
QSO:  7000 CW 2018-05-27 1258 AB5ZA/7       599 0296   WZ7ZR         599 1126
QSO:  7000 CW 2018-05-27 1300 AB5ZA/7       599 0297   K6NR          599 1041
QSO:  7000 CW 2018-05-27 1325 AB5ZA/7       599 0298   WX6V          599 0411
QSO:  7000 CW 2018-05-27 1326 AB5ZA/7       599 0299   W7YAQ         599 1154
QSO:  7000 CW 2018-05-27 1328 AB5ZA/7       599 0300   KA6BIM        599 1007
QSO:  7000 CW 2018-05-27 1330 AB5ZA/7       599 0301   W7SW          599 0249
QSO: 14000 CW 2018-05-27 1330 AB5ZA/7       599 0304   KS7T          599 0446
QSO:  7000 CW 2018-05-27 1331 AB5ZA/7       599 0302   VE3MIS        599 1720
QSO:  7000 CW 2018-05-27 1435 AB5ZA/7       599 0303   KD6WKY        599 0033
QSO: 21000 CW 2018-05-27 1714 AB5ZA/7       599 0305   WA7LNW        599 0365
QSO: 21000 CW 2018-05-27 1722 AB5ZA/7       599 0306   WK7S          599 1986
QSO: 21000 CW 2018-05-27 1723 AB5ZA/7       599 0307   KC7V          599 0483
QSO: 21000 CW 2018-05-27 1726 AB5ZA/7       599 0308   KH6LC         599 0586
QSO: 21000 CW 2018-05-27 1727 AB5ZA/7       599 0309   PS2T          599 1763
QSO: 21000 CW 2018-05-27 1729 AB5ZA/7       599 0310   N6AA          599 0388
QSO: 21000 CW 2018-05-27 1739 AB5ZA/7       599 0311   KZ7X          599 1657
QSO: 21000 CW 2018-05-27 1740 AB5ZA/7       599 0312   AA6PW         599 1210
QSO: 28000 CW 2018-05-27 1750 AB5ZA/7       599 0313   K6NR          599 1134
QSO: 28000 CW 2018-05-27 1755 AB5ZA/7       599 0314   WK7S          599 2016
QSO: 28000 CW 2018-05-27 1756 AB5ZA/7       599 0315   NC6V          599 0217
QSO: 28000 CW 2018-05-27 1918 AB5ZA/7       599 0316   KY0W          599 0925
QSO: 28000 CW 2018-05-27 1922 AB5ZA/7       599 0317   NX6T          599 0030
QSO: 21000 CW 2018-05-27 1928 AB5ZA/7       599 0318   K7XC          599 0323
QSO: 21000 CW 2018-05-27 1931 AB5ZA/7       599 0319   N9NA          599 0913
QSO: 14000 CW 2018-05-27 1954 AB5ZA/7       599 0320   KU1CW         599 1718
QSO: 14000 CW 2018-05-27 1959 AB5ZA/7       599 0321   K6RIM         599 0356
QSO: 21000 CW 2018-05-27 2007 AB5ZA/7       599 0322   WN6K          599 0130
QSO: 14000 CW 2018-05-27 2122 AB5ZA/7       599 0323   9A70A         599 3941
QSO: 14000 CW 2018-05-27 2128 AB5ZA/7       599 0324   AC1U          599 2714
QSO: 14000 CW 2018-05-27 2130 AB5ZA/7       599 0325   VE3MIS        599 2039
QSO: 14000 CW 2018-05-27 2132 AB5ZA/7       599 0326   LX7I          599 2250
QSO: 14000 CW 2018-05-27 2135 AB5ZA/7       599 0327   W6TK          599 0969
QSO: 14000 CW 2018-05-27 2138 AB5ZA/7       599 0328   NW6P          599 0443
QSO: 14000 CW 2018-05-27 2147 AB5ZA/7       599 0329   E70T          599 2406
QSO: 14000 CW 2018-05-27 2151 AB5ZA/7       599 0330   N5ZO          599 0908
QSO: 14000 CW 2018-05-27 2153 AB5ZA/7       599 0331   AK1W          599 0378
QSO: 14000 CW 2018-05-27 2154 AB5ZA/7       599 0332   HG7T          599 2348
QSO: 14000 CW 2018-05-27 2156 AB5ZA/7       599 0333   OM7M          599 2580
QSO: 14000 CW 2018-05-27 2158 AB5ZA/7       599 0334   AG6AU         599 0525
QSO: 14000 CW 2018-05-27 2201 AB5ZA/7       599 0335   W0ZZ          599 0254
QSO: 14000 CW 2018-05-27 2237 AB5ZA/7       599 0336   NA8V          599 2551
QSO:  7000 CW 2018-05-27 2300 AB5ZA/7       599 0337   WI6NE         599 2502
END-OF-LOG:
