START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: DX
CALLSIGN: B1HQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CREATED-BY: WIN-TEST 4.34.1
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-STATION: HQ
OPERATORS: BA7NO BA7NQ BA7JA BD7IS BD7LMD BA6IV BH6JFR BH6ODC BH6MWC BI6JIR
QSO: 14184 PH 2021-07-10 1803 B4HQ 59 CRAC SP8KP 59 28
QSO: 14017 CW 2021-07-10 1803 B4HQ 599 CRAC SF0A 599 18
QSO: 14184 PH 2021-07-10 1804 B4HQ 59 CRAC TA3DE 59 39
QSO: 14017 CW 2021-07-10 1805 B4HQ 599 CRAC DL6OCM 599 28
QSO: 14184 PH 2021-07-10 1805 B4HQ 59 CRAC RD1AH 59 29
QSO: 14184 PH 2021-07-10 1805 B4HQ 59 CRAC OK1K 59 28
QSO: 14017 CW 2021-07-10 1805 B4HQ 599 CRAC UR5EPV 599 29
QSO: 14184 PH 2021-07-10 1806 B4HQ 59 CRAC EA3O 59 37
QSO: 14017 CW 2021-07-10 1806 B4HQ 599 CRAC I2IFT 599 28
QSO: 14184 PH 2021-07-10 1806 B4HQ 59 CRAC OP1B 59 27
QSO: 14184 PH 2021-07-10 1806 B4HQ 59 CRAC IU6LSJ 59 28
QSO: 14017 CW 2021-07-10 1807 B4HQ 599 CRAC YO4BEX 599 28
QSO: 14184 PH 2021-07-10 1807 B4HQ 59 CRAC F4HRS 59 27
QSO: 14184 PH 2021-07-10 1808 B4HQ 59 CRAC I5MXX 59 28
QSO: 14017 CW 2021-07-10 1808 B4HQ 599 CRAC UT3SO 599 29
QSO: 14184 PH 2021-07-10 1809 B4HQ 59 CRAC CX1AA 59 RCU
QSO: 14017 CW 2021-07-10 1809 B4HQ 599 CRAC MW6M 599 27
QSO: 14184 PH 2021-07-10 1810 B4HQ 59 CRAC S5230F 59 28
QSO: 14184 PH 2021-07-10 1811 B4HQ 59 CRAC RC7KY 59 29
QSO: 14017 CW 2021-07-10 1811 B4HQ 599 CRAC EA3FN 599 37
QSO: 14017 CW 2021-07-10 1811 B4HQ 599 CRAC DL1AXX 599 28
QSO: 14184 PH 2021-07-10 1812 B4HQ 59 CRAC OK1RDO 59 28
QSO: 14017 CW 2021-07-10 1812 B4HQ 599 CRAC EW5HQ 599 BFRR
QSO: 14184 PH 2021-07-10 1813 B4HQ 59 CRAC DH2PA 59 28
QSO: 14017 CW 2021-07-10 1813 B4HQ 599 CRAC JJ1QLT 599 45
QSO: 14184 PH 2021-07-10 1813 B4HQ 59 CRAC DD5MD 59 28
QSO: 14184 PH 2021-07-10 1813 B4HQ 59 CRAC BG8FZU 59 43
QSO: 14017 CW 2021-07-10 1814 B4HQ 599 CRAC YL2CV 599 29
QSO: 14184 PH 2021-07-10 1814 B4HQ 59 CRAC SV3RPQ 59 28
QSO: 14184 PH 2021-07-10 1814 B4HQ 59 CRAC YO8WW 59 28
QSO: 14184 PH 2021-07-10 1815 B4HQ 59 CRAC SQ7OTK 59 28
QSO: 14184 PH 2021-07-10 1815 B4HQ 59 CRAC OR1X 59 27
QSO: 14017 CW 2021-07-10 1815 B4HQ 599 CRAC OL5Y 599 28
QSO: 14184 PH 2021-07-10 1815 B4HQ 59 CRAC IK0PHY 59 28
QSO: 14184 PH 2021-07-10 1816 B4HQ 59 CRAC DK4VW 59 28
QSO: 14184 PH 2021-07-10 1816 B4HQ 59 CRAC OZ1HQ 59 EDR
QSO: 14184 PH 2021-07-10 1816 B4HQ 59 CRAC HA3NU 59 28
QSO: 14017 CW 2021-07-10 1816 B4HQ 599 CRAC OH5ZA 599 18
QSO: 14184 PH 2021-07-10 1817 B4HQ 59 CRAC LY5W 59 29
QSO: 14184 PH 2021-07-10 1817 B4HQ 59 CRAC RA7R 59 29
QSO: 14017 CW 2021-07-10 1818 B4HQ 599 CRAC DK3WE 599 28
QSO: 14017 CW 2021-07-10 1819 B4HQ 599 CRAC SP4JFR 599 28
QSO: 14184 PH 2021-07-10 1819 B4HQ 59 CRAC SP1JJY 59 28
QSO: 14017 CW 2021-07-10 1820 B4HQ 599 CRAC OK6CX 599 28
QSO: 14017 CW 2021-07-10 1820 B4HQ 599 CRAC UR7EC 599 29
QSO: 14017 CW 2021-07-10 1821 B4HQ 599 CRAC US7IY 599 29
QSO: 14184 PH 2021-07-10 1821 B4HQ 59 CRAC DB5WL 59 28
QSO: 14184 PH 2021-07-10 1821 B4HQ 59 CRAC UR2Y 59 29
QSO: 14017 CW 2021-07-10 1821 B4HQ 599 CRAC UX8IX 599 29
QSO: 14184 PH 2021-07-10 1822 B4HQ 59 CRAC PA6HQ 59 VERON
QSO: 14017 CW 2021-07-10 1822 B4HQ 599 CRAC IO3X 599 28
QSO: 14017 CW 2021-07-10 1823 B4HQ 599 CRAC DM7X 599 28
QSO: 14184 PH 2021-07-10 1824 B4HQ 59 CRAC PD4RL 59 27
QSO: 14017 CW 2021-07-10 1824 B4HQ 599 CRAC MW4R 599 27
QSO: 14017 CW 2021-07-10 1824 B4HQ 599 CRAC DL1NKS 599 28
QSO: 14184 PH 2021-07-10 1825 B4HQ 59 CRAC DL1YEQ 59 28
QSO: 14184 PH 2021-07-10 1826 B4HQ 59 CRAC YO7WC 59 28
QSO: 14017 CW 2021-07-10 1826 B4HQ 599 CRAC PC1PM 599 27
QSO: 14184 PH 2021-07-10 1826 B4HQ 59 CRAC LZ1W 59 28
QSO: 14017 CW 2021-07-10 1826 B4HQ 599 CRAC HA4FB 599 28
QSO: 14184 PH 2021-07-10 1826 B4HQ 59 CRAC LA9TY 59 18
QSO: 14017 CW 2021-07-10 1827 B4HQ 599 CRAC LA2XNA 599 18
QSO: 14184 PH 2021-07-10 1827 B4HQ 59 CRAC R1BAC 59 29
QSO: 14184 PH 2021-07-10 1827 B4HQ 59 CRAC SQ9ZAX 59 28
QSO: 14017 CW 2021-07-10 1827 B4HQ 599 CRAC LY3CY 599 29
QSO: 14017 CW 2021-07-10 1828 B4HQ 599 CRAC DL1DVN 599 28
QSO: 14017 CW 2021-07-10 1828 B4HQ 599 CRAC SP6EIY 599 28
QSO: 14017 CW 2021-07-10 1829 B4HQ 599 CRAC SP6CC 599 28
QSO: 14184 PH 2021-07-10 1831 B4HQ 59 CRAC BY3CQ 59 44
QSO: 14017 CW 2021-07-10 1831 B4HQ 599 CRAC UA1TES 599 29
QSO: 14184 PH 2021-07-10 1831 B4HQ 59 CRAC DL1MHJ 59 28
QSO: 14017 CW 2021-07-10 1832 B4HQ 599 CRAC RN3DKE 599 29
QSO: 14184 PH 2021-07-10 1832 B4HQ 59 CRAC PY1SX 59 15
QSO: 14017 CW 2021-07-10 1833 B4HQ 599 CRAC IK8ARF 599 28
QSO: 14017 CW 2021-07-10 1834 B4HQ 599 CRAC HA8BE 599 28
QSO: 14017 CW 2021-07-10 1834 B4HQ 599 CRAC HA5NR 599 28
QSO: 14017 CW 2021-07-10 1836 B4HQ 599 CRAC UT2QQ 599 29
QSO: 14245 PH 2021-07-10 1836 B4HQ 59 CRAC OE0HQ 59 OV
QSO: 14228 PH 2021-07-10 1838 B4HQ 59 CRAC PX2HQ 59 LABRE
QSO: 14017 CW 2021-07-10 1838 B4HQ 599 CRAC US5VX 599 29
QSO: 14017 CW 2021-07-10 1839 B4HQ 599 CRAC UR8RF 599 29
QSO: 14017 CW 2021-07-10 1839 B4HQ 599 CRAC JE4MHL 599 45
QSO: 14017 CW 2021-07-10 1840 B4HQ 599 CRAC DL3RHN 599 28
QSO: 14017 CW 2021-07-10 1840 B4HQ 599 CRAC ES4RD 599 29
QSO: 14184 PH 2021-07-10 1840 B4HQ 59 CRAC OZ1LRX 59 18
QSO: 14184 PH 2021-07-10 1841 B4HQ 59 CRAC EA5GI 59 37
QSO: 14017 CW 2021-07-10 1841 B4HQ 599 CRAC 8N1OLP 599 45
QSO: 14017 CW 2021-07-10 1842 B4HQ 599 CRAC S52AU 599 28
QSO: 14017 CW 2021-07-10 1843 B4HQ 599 CRAC I1WQR 599 28
QSO: 14017 CW 2021-07-10 1844 B4HQ 599 CRAC JE3AKU 599 45
QSO: 14184 PH 2021-07-10 1844 B4HQ 59 CRAC PD5ISW 59 27
QSO: 14017 CW 2021-07-10 1844 B4HQ 599 CRAC EW3M 599 29
QSO: 14017 CW 2021-07-10 1845 B4HQ 599 CRAC LA1U 599 18
QSO: 14017 CW 2021-07-10 1845 B4HQ 599 CRAC OK2HBR 599 28
QSO: 14017 CW 2021-07-10 1847 B4HQ 599 CRAC RU6DX 599 29
QSO: 14017 CW 2021-07-10 1847 B4HQ 599 CRAC JI1RXQ 599 45
QSO: 14195 PH 2021-07-10 1848 B4HQ 59 CRAC HA5JI 59 28
QSO: 14242 PH 2021-07-10 1849 B4HQ 59 CRAC PT88CDC 59 13
QSO: 14017 CW 2021-07-10 1850 B4HQ 599 CRAC SO3O 599 28
QSO: 14244 PH 2021-07-10 1850 B4HQ 59 CRAC PP1ZZ 59 15
QSO: 14017 CW 2021-07-10 1850 B4HQ 599 CRAC PY1NP 599 15
QSO: 14265 PH 2021-07-10 1851 B4HQ 59 CRAC RC5Z 59 29
QSO: 14271 PH 2021-07-10 1851 B4HQ 59 CRAC LZ5R 59 28
QSO: 14017 CW 2021-07-10 1851 B4HQ 599 CRAC PY2KC 599 15
QSO: 14326 PH 2021-07-10 1852 B4HQ 59 CRAC S53MM 59 28
QSO: 14017 CW 2021-07-10 1852 B4HQ 599 CRAC SP9ICU 599 28
QSO: 14303 PH 2021-07-10 1853 B4HQ 59 CRAC PY3OZ 59 15
QSO: 14017 CW 2021-07-10 1853 B4HQ 599 CRAC IO9J 599 28
QSO: 14017 CW 2021-07-10 1854 B4HQ 599 CRAC RM7F 599 29
QSO: 14017 CW 2021-07-10 1855 B4HQ 599 CRAC IZ3ENH 599 28
QSO: 14289 PH 2021-07-10 1855 B4HQ 59 CRAC OK4YL 59 28
QSO: 14017 CW 2021-07-10 1856 B4HQ 599 CRAC OM8AA 599 28
QSO: 14017 CW 2021-07-10 1857 B4HQ 599 CRAC JE1CTM 599 45
QSO: 14279 PH 2021-07-10 1858 B4HQ 59 CRAC EF4HQ 59 URE
QSO: 14017 CW 2021-07-10 1859 B4HQ 599 CRAC R4ACY 599 29
QSO: 14017 CW 2021-07-10 1900 B4HQ 599 CRAC DF3NA 599 28
QSO: 14017 CW 2021-07-10 1900 B4HQ 599 CRAC JA1RPK 599 45
QSO: 14202 PH 2021-07-10 1900 B4HQ 59 CRAC EI0HQ 59 IRTS
QSO: 14017 CW 2021-07-10 1901 B4HQ 599 CRAC SP3BBS 599 28
QSO: 14017 CW 2021-07-10 1902 B4HQ 599 CRAC SQ3POS 599 28
QSO: 14192 PH 2021-07-10 1903 B4HQ 59 CRAC OM1HQ 59 SARA
QSO: 14017 CW 2021-07-10 1903 B4HQ 599 CRAC PE5TT 599 27
QSO: 14017 CW 2021-07-10 1904 B4HQ 599 CRAC PA5FN 599 27
QSO: 14017 CW 2021-07-10 1906 B4HQ 599 CRAC DD2AW 599 28
QSO: 14017 CW 2021-07-10 1906 B4HQ 599 CRAC SP9RQH 599 28
QSO: 14017 CW 2021-07-10 1906 B4HQ 599 CRAC TA2SE 599 39
QSO: 14017 CW 2021-07-10 1907 B4HQ 599 CRAC PY5WD 599 15
QSO: 14017 CW 2021-07-10 1907 B4HQ 599 CRAC JF7XKY 599 45
QSO: 14017 CW 2021-07-10 1910 B4HQ 599 CRAC DL4ZBY 599 28
QSO: 14017 CW 2021-07-10 1911 B4HQ 599 CRAC 9A1AA 599 28
QSO: 14017 CW 2021-07-10 1912 B4HQ 599 CRAC OZ5Q 599 18
QSO: 14017 CW 2021-07-10 1913 B4HQ 599 CRAC LA0CX 599 18
QSO: 14017 CW 2021-07-10 1914 B4HQ 599 CRAC UW8SM 599 29
QSO: 14017 CW 2021-07-10 1914 B4HQ 599 CRAC S53A 599 28
QSO: 14017 CW 2021-07-10 1915 B4HQ 599 CRAC ON7XN 599 27
QSO: 14017 CW 2021-07-10 1916 B4HQ 599 CRAC R4FCN 599 29
QSO: 14342 PH 2021-07-10 1916 B4HQ 59 CRAC PY2IG 59 15
QSO: 14017 CW 2021-07-10 1917 B4HQ 599 CRAC DD0VS 599 28
QSO: 14295 PH 2021-07-10 1918 B4HQ 59 CRAC PY5IN 59 15
QSO: 14017 CW 2021-07-10 1921 B4HQ 599 CRAC IZ2JQP 599 28
QSO: 14017 CW 2021-07-10 1921 B4HQ 599 CRAC PY2PT 599 15
QSO: 14017 CW 2021-07-10 1922 B4HQ 599 CRAC IQ3RK 599 28
QSO: 14216 PH 2021-07-10 1922 B4HQ 59 CRAC EW5HQ 59 BFRR
QSO: 14017 CW 2021-07-10 1924 B4HQ 599 CRAC IN3FHE 599 28
QSO: 14017 CW 2021-07-10 1924 B4HQ 599 CRAC RL3T 599 29
QSO: 14017 CW 2021-07-10 1925 B4HQ 599 CRAC UT5EO 599 29
QSO: 14017 CW 2021-07-10 1926 B4HQ 599 CRAC OK5SA 599 28
QSO: 14017 CW 2021-07-10 1928 B4HQ 599 CRAC 9H1MRL 599 28
QSO: 14017 CW 2021-07-10 1929 B4HQ 599 CRAC SP2BMX 599 28
QSO: 14017 CW 2021-07-10 1929 B4HQ 599 CRAC UW1WU 599 29
QSO: 14017 CW 2021-07-10 1929 B4HQ 599 CRAC SP2FAP 599 28
QSO: 14017 CW 2021-07-10 1931 B4HQ 599 CRAC PY2AXH 599 15
QSO: 14017 CW 2021-07-10 1932 B4HQ 599 CRAC OL6D 599 28
QSO: 14283 PH 2021-07-10 1933 B4HQ 59 CRAC HB9NE 59 28
QSO: 14017 CW 2021-07-10 1933 B4HQ 599 CRAC OK2EC 599 28
QSO: 14017 CW 2021-07-10 1933 B4HQ 599 CRAC UW5Y 599 29
QSO: 14017 CW 2021-07-10 1935 B4HQ 599 CRAC DL9ZP 599 28
QSO: 14017 CW 2021-07-10 1935 B4HQ 599 CRAC IK1QBT 599 28
QSO: 14297 PH 2021-07-10 1935 B4HQ 59 CRAC LU8DY 59 14
QSO: 14017 CW 2021-07-10 1935 B4HQ 599 CRAC F5SGI 599 27
QSO: 14017 CW 2021-07-10 1936 B4HQ 599 CRAC LZ2YR 599 28
QSO: 14017 CW 2021-07-10 1937 B4HQ 599 CRAC LZ3DX 599 28
QSO: 14017 CW 2021-07-10 1937 B4HQ 599 CRAC DL9MKN 599 28
QSO: 14017 CW 2021-07-10 1938 B4HQ 599 CRAC LZ70HSC 599 28
QSO: 14017 CW 2021-07-10 1938 B4HQ 599 CRAC PA2TA 599 27
QSO: 14297 PH 2021-07-10 1938 B4HQ 59 CRAC LU7DUE 59 14
QSO: 14017 CW 2021-07-10 1940 B4HQ 599 CRAC IV3FPX 599 28
QSO: 14017 CW 2021-07-10 1941 B4HQ 599 CRAC IK7MIY 599 28
QSO: 14017 CW 2021-07-10 1941 B4HQ 599 CRAC UA3QAM 599 29
QSO: 14297 PH 2021-07-10 1944 B4HQ 59 CRAC YO2AA 59 28
QSO: 14017 CW 2021-07-10 1945 B4HQ 599 CRAC G4NXG/M 599 27
QSO: 14297 PH 2021-07-10 1945 B4HQ 59 CRAC SN9H 59 28
QSO: 14297 PH 2021-07-10 1946 B4HQ 59 CRAC PY2NY 59 15
QSO: 14017 CW 2021-07-10 1946 B4HQ 599 CRAC OK1CZ 599 28
QSO: 14017 CW 2021-07-10 1947 B4HQ 599 CRAC IO6A 599 28
QSO: 14017 CW 2021-07-10 1948 B4HQ 599 CRAC HG6C 599 28
QSO: 14017 CW 2021-07-10 1950 B4HQ 599 CRAC 4X1ST 599 39
QSO: 14017 CW 2021-07-10 1951 B4HQ 599 CRAC LU8DPM 599 14
QSO: 14297 PH 2021-07-10 1952 B4HQ 59 CRAC UW7W 59 29
QSO: 14017 CW 2021-07-10 1953 B4HQ 599 CRAC RQ9F 599 30
QSO: 14017 CW 2021-07-10 1953 B4HQ 599 CRAC SQ8L 599 28
QSO: 14017 CW 2021-07-10 1954 B4HQ 599 CRAC HB9CZF 599 28
QSO: 14017 CW 2021-07-10 1955 B4HQ 599 CRAC HA7UI 599 28
QSO: 14297 PH 2021-07-10 1955 B4HQ 59 CRAC SV3SKQ 59 28
QSO: 14017 CW 2021-07-10 1956 B4HQ 599 CRAC LZ2HR 599 28
QSO: 14297 PH 2021-07-10 1956 B4HQ 59 CRAC DK7AM 59 28
QSO: 14297 PH 2021-07-10 1956 B4HQ 59 CRAC DL4DBM 59 28
QSO: 14017 CW 2021-07-10 1956 B4HQ 599 CRAC EA3OH 599 37
QSO: 14297 PH 2021-07-10 1957 B4HQ 59 CRAC F1AGR 59 27
QSO: 14017 CW 2021-07-10 1957 B4HQ 599 CRAC HA6VH 599 28
QSO: 14297 PH 2021-07-10 1958 B4HQ 59 CRAC RA3OA 59 29
QSO: 14297 PH 2021-07-10 1958 B4HQ 59 CRAC F1RAF 59 27
QSO: 14297 PH 2021-07-10 1959 B4HQ 59 CRAC HB9OAU 59 28
QSO: 14017 CW 2021-07-10 1959 B4HQ 599 CRAC DM2CYN 599 28
QSO: 14297 PH 2021-07-10 1959 B4HQ 59 CRAC HB9EYP 59 28
QSO: 14017 CW 2021-07-10 2000 B4HQ 599 CRAC HA0HV 599 28
QSO: 14017 CW 2021-07-10 2000 B4HQ 599 CRAC UT5NM 599 29
QSO: 14297 PH 2021-07-10 2000 B4HQ 59 CRAC EA8AM 59 36
QSO: 14017 CW 2021-07-10 2000 B4HQ 599 CRAC SP4DZT 599 28
QSO: 14297 PH 2021-07-10 2000 B4HQ 59 CRAC IZ1GRH 59 28
QSO: 14017 CW 2021-07-10 2001 B4HQ 599 CRAC YO8OU 599 28
QSO: 14297 PH 2021-07-10 2001 B4HQ 59 CRAC OE1XA 59 28
QSO: 14297 PH 2021-07-10 2001 B4HQ 59 CRAC DK8MM 59 28
QSO: 14297 PH 2021-07-10 2001 B4HQ 59 CRAC DK2PP 59 28
QSO: 14017 CW 2021-07-10 2002 B4HQ 599 CRAC 9G5FI 599 46
QSO: 14297 PH 2021-07-10 2002 B4HQ 59 CRAC UR5EDX 59 29
QSO: 14297 PH 2021-07-10 2003 B4HQ 59 CRAC S58AT 59 28
QSO: 14297 PH 2021-07-10 2003 B4HQ 59 CRAC IZ1WWQ 59 28
QSO: 14017 CW 2021-07-10 2004 B4HQ 599 CRAC PY1AX 599 15
QSO: 14017 CW 2021-07-10 2004 B4HQ 599 CRAC DJ0YI 599 28
QSO: 14017 CW 2021-07-10 2006 B4HQ 599 CRAC PY1AX 599 15
QSO: 14017 CW 2021-07-10 2006 B4HQ 599 CRAC YO4GO 599 28
QSO: 14017 CW 2021-07-10 2007 B4HQ 599 CRAC S51MF 599 28
QSO: 14017 CW 2021-07-10 2007 B4HQ 599 CRAC OH7UG 599 18
QSO: 14297 PH 2021-07-10 2007 B4HQ 59 CRAC CX5CI 59 14
QSO: 14017 CW 2021-07-10 2008 B4HQ 599 CRAC DL3JAN 599 28
QSO: 14017 CW 2021-07-10 2009 B4HQ 599 CRAC SP6LMQ 599 28
QSO: 14297 PH 2021-07-10 2009 B4HQ 59 CRAC HB9CZB 59 28
QSO: 14017 CW 2021-07-10 2010 B4HQ 599 CRAC SQ3HTX 599 28
QSO: 14297 PH 2021-07-10 2010 B4HQ 59 CRAC LW2DYH 59 14
QSO: 14017 CW 2021-07-10 2011 B4HQ 599 CRAC UR7HCX 599 29
QSO: 14017 CW 2021-07-10 2011 B4HQ 599 CRAC PY4ARS 599 15
QSO: 14017 CW 2021-07-10 2012 B4HQ 599 CRAC LW5HR 599 14
QSO: 14297 PH 2021-07-10 2013 B4HQ 59 CRAC TK4TH 59 28
QSO: 14017 CW 2021-07-10 2014 B4HQ 599 CRAC PY2OT 599 15
QSO: 14017 CW 2021-07-10 2015 B4HQ 599 CRAC 4U1GSC 599 28
QSO: 14297 PH 2021-07-10 2015 B4HQ 59 CRAC LU1BJW 59 14
QSO: 14017 CW 2021-07-10 2016 B4HQ 599 CRAC SP5TT 599 28
QSO: 14017 CW 2021-07-10 2016 B4HQ 599 CRAC 4O3A 599 28
QSO: 14297 PH 2021-07-10 2016 B4HQ 59 CRAC LZ4DJ 59 28
QSO: 14017 CW 2021-07-10 2017 B4HQ 599 CRAC DJ1OJ 599 28
QSO: 14017 CW 2021-07-10 2017 B4HQ 599 CRAC EW3LN 599 29
QSO: 14017 CW 2021-07-10 2018 B4HQ 599 CRAC OK7PN 599 28
QSO: 14017 CW 2021-07-10 2020 B4HQ 599 CRAC S56C 599 28
QSO: 14017 CW 2021-07-10 2020 B4HQ 599 CRAC UA6CC 599 29
QSO: 14017 CW 2021-07-10 2021 B4HQ 599 CRAC EA3NO 599 37
QSO: 14297 PH 2021-07-10 2021 B4HQ 59 CRAC LW3DN 59 14
QSO: 14018 CW 2021-07-10 2024 B4HQ 599 CRAC SP2R 599 28
QSO: 14018 CW 2021-07-10 2024 B4HQ 599 CRAC R2AA 599 29
QSO: 14018 CW 2021-07-10 2027 B4HQ 599 CRAC HG7Y 599 28
QSO: 14018 CW 2021-07-10 2028 B4HQ 599 CRAC DJ3HW 599 28
QSO: 14018 CW 2021-07-10 2030 B4HQ 599 CRAC DL5KUD 599 28
QSO: 14297 PH 2021-07-10 2031 B4HQ 59 CRAC PY2RH 59 15
QSO: 14018 CW 2021-07-10 2031 B4HQ 599 CRAC LZ1YF 599 28
QSO: 14018 CW 2021-07-10 2032 B4HQ 599 CRAC HA5OV 599 28
QSO: 14018 CW 2021-07-10 2033 B4HQ 599 CRAC SN5J 599 28
QSO: 14018 CW 2021-07-10 2033 B4HQ 599 CRAC UR5ECW 599 29
QSO: 14018 CW 2021-07-10 2037 B4HQ 599 CRAC DP8M 599 28
QSO: 14018 CW 2021-07-10 2038 B4HQ 599 CRAC BG0CAB 599 42
QSO: 14018 CW 2021-07-10 2040 B4HQ 599 CRAC OE1CIW 599 28
QSO: 14018 CW 2021-07-10 2043 B4HQ 599 CRAC HA5T 599 28
QSO: 14018 CW 2021-07-10 2045 B4HQ 599 CRAC OK2QX 599 28
QSO: 14018 CW 2021-07-10 2046 B4HQ 599 CRAC OK1KQH 599 28
QSO: 14018 CW 2021-07-10 2049 B4HQ 599 CRAC DL9LM 599 28
QSO: 14018 CW 2021-07-10 2050 B4HQ 599 CRAC DL5JQ 599 28
QSO: 14169 PH 2021-07-10 2051 B4HQ 59 CRAC PY5QW 59 15
QSO: 14180 PH 2021-07-10 2054 B4HQ 59 CRAC YR0HQ 59 FRR
QSO: 14018 CW 2021-07-10 2055 B4HQ 599 CRAC EF4HQ 599 URE
QSO: 14018 CW 2021-07-10 2105 B4HQ 599 CRAC JE7SRK 599 45
QSO: 14018 CW 2021-07-10 2105 B4HQ 599 CRAC OM5WW 599 28
QSO: 14018 CW 2021-07-10 2110 B4HQ 599 CRAC JQ1NGT 599 45
QSO: 14018 CW 2021-07-10 2110 B4HQ 599 CRAC JK1HIY 599 45
QSO: 14216 PH 2021-07-10 2111 B4HQ 59 CRAC CE3CT 59 14
QSO: 14018 CW 2021-07-10 2111 B4HQ 599 CRAC JR1NKN 599 45
QSO: 14018 CW 2021-07-10 2112 B4HQ 599 CRAC JJ1DJW 599 45
QSO: 14018 CW 2021-07-10 2112 B4HQ 599 CRAC JI1DCW 599 45
QSO: 14018 CW 2021-07-10 2113 B4HQ 599 CRAC JR1AQI 599 45
QSO: 14018 CW 2021-07-10 2114 B4HQ 599 CRAC JA1GZV 599 45
QSO: 14018 CW 2021-07-10 2116 B4HQ 599 CRAC JA7LLL 599 45
QSO: 14018 CW 2021-07-10 2116 B4HQ 599 CRAC JF2DCH 599 45
QSO: 14018 CW 2021-07-10 2117 B4HQ 599 CRAC JM1PIH 599 45
QSO: 14018 CW 2021-07-10 2119 B4HQ 599 CRAC JH7VHZ 599 45
QSO: 14018 CW 2021-07-10 2119 B4HQ 599 CRAC JO7KMB 599 45
QSO: 14018 CW 2021-07-10 2120 B4HQ 599 CRAC JA1AAA 599 45
QSO: 14018 CW 2021-07-10 2122 B4HQ 599 CRAC JA1MZM 599 45
QSO: 14018 CW 2021-07-10 2123 B4HQ 599 CRAC JM8LND 599 45
QSO: 14018 CW 2021-07-10 2125 B4HQ 599 CRAC JA9CJW 599 45
QSO: 14288 PH 2021-07-10 2126 B4HQ 59 CRAC UW5Y 59 29
QSO: 14018 CW 2021-07-10 2127 B4HQ 599 CRAC JF1WNT 599 45
QSO: 14018 CW 2021-07-10 2128 B4HQ 599 CRAC JH3QFY 599 45
QSO: 14018 CW 2021-07-10 2128 B4HQ 599 CRAC JA2KKA 599 45
QSO: 14018 CW 2021-07-10 2129 B4HQ 599 CRAC 7N2JZT 599 45
QSO: 14018 CW 2021-07-10 2129 B4HQ 599 CRAC JG1TGQ 599 45
QSO: 14018 CW 2021-07-10 2130 B4HQ 599 CRAC JA2AXB 599 45
QSO: 14018 CW 2021-07-10 2131 B4HQ 599 CRAC L77D 599 14
QSO: 14018 CW 2021-07-10 2132 B4HQ 599 CRAC JH1JNJ 599 45
QSO: 14018 CW 2021-07-10 2132 B4HQ 599 CRAC JA2PFO 599 45
QSO: 14018 CW 2021-07-10 2133 B4HQ 599 CRAC JK1DVP 599 45
QSO: 14018 CW 2021-07-10 2135 B4HQ 599 CRAC PX2HQ 599 LABRE
QSO: 14018 CW 2021-07-10 2136 B4HQ 599 CRAC NX5M 599 07
QSO: 14018 CW 2021-07-10 2137 B4HQ 599 CRAC JL1KBS 599 45
QSO: 14018 CW 2021-07-10 2139 B4HQ 599 CRAC IZ3ZBP 599 28
QSO: 14018 CW 2021-07-10 2140 B4HQ 599 CRAC IQ3RO 599 28
QSO: 14018 CW 2021-07-10 2142 B4HQ 599 CRAC JF6KKC 599 45
QSO: 14018 CW 2021-07-10 2142 B4HQ 599 CRAC W5GN 599 07
QSO: 14018 CW 2021-07-10 2144 B4HQ 599 CRAC JG5UWK 599 45
QSO: 14018 CW 2021-07-10 2144 B4HQ 599 CRAC N6TV 599 06
QSO: 14018 CW 2021-07-10 2145 B4HQ 599 CRAC JA4ENY 599 45
QSO: 14018 CW 2021-07-10 2146 B4HQ 599 CRAC JI3XOK 599 45
QSO: 14018 CW 2021-07-10 2151 B4HQ 599 CRAC JR2AWS 599 45
QSO: 14018 CW 2021-07-10 2152 B4HQ 599 CRAC W7CXX 599 06
QSO: 14018 CW 2021-07-10 2152 B4HQ 599 CRAC JO1PZA 599 45
QSO: 14018 CW 2021-07-10 2153 B4HQ 599 CRAC JE8UHY 599 45
QSO: 14018 CW 2021-07-10 2156 B4HQ 599 CRAC JH0DUG 599 45
QSO: 14018 CW 2021-07-10 2158 B4HQ 599 CRAC JJ1KZZ 599 45
QSO: 14018 CW 2021-07-10 2158 B4HQ 599 CRAC K7RL 599 06
QSO: 14258 PH 2021-07-10 2159 B4HQ 59 CRAC PY2VZ 59 15
QSO: 14018 CW 2021-07-10 2201 B4HQ 599 CRAC JH1RFM 599 45
QSO: 14018 CW 2021-07-10 2201 B4HQ 599 CRAC YB2MM 599 54
QSO: 14018 CW 2021-07-10 2202 B4HQ 599 CRAC JA4JSV 599 45
QSO: 14018 CW 2021-07-10 2204 B4HQ 599 CRAC JA2DHF 599 45
QSO: 14224 PH 2021-07-10 2205 B4HQ 59 CRAC OL7T 59 28
QSO: 14018 CW 2021-07-10 2206 B4HQ 599 CRAC JR6FRV 599 45
QSO: 14017 CW 2021-07-10 2210 B4HQ 599 CRAC JH1WFS 599 45
QSO: 14017 CW 2021-07-10 2210 B4HQ 599 CRAC JE2WLD 599 45
