START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: UR5MBA
CATEGORY: SINGLE-OP ALL HIGH CW
CATEGORY-OVERLAY: 
CLAIMED-SCORE: 75198
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: EUHFC
OPERATORS: 
NAME: Serge Ivanyutenko
ADDRESS: P.O. Box 22 Vakhrushevo 94560 Ukraine
ADDRESS: 
QSO: 14053 CW 2011-08-06 1200 UR5MBA        599 79     LY2BKT        599 82
QSO:  7012 CW 2011-08-06 1857 UR5MBA        599 79     EA3KU         599 77
QSO:  7018 CW 2011-08-06 1858 UR5MBA        599 79     RA6AN         599 79
QSO:  7005 CW 2011-08-06 1859 UR5MBA        599 79     9A7P          599 95
QSO:  7011 CW 2011-08-06 1900 UR5MBA        599 79     RA3CW         599 77
QSO:  7033 CW 2011-08-06 1901 UR5MBA        599 79     ON4ALY        599 83
QSO:  7036 CW 2011-08-06 1902 UR5MBA        599 79     RA6CA         599 84
QSO:  7038 CW 2011-08-06 1903 UR5MBA        599 79     OH8WW         599 88
QSO:  7041 CW 2011-08-06 1904 UR5MBA        599 79     UX1UF         599 01
QSO:  7002 CW 2011-08-06 1905 UR5MBA        599 79     DJ1YFK        599 97
QSO:  7007 CW 2011-08-06 1906 UR5MBA        599 79     YR5T          599 77
QSO:  7011 CW 2011-08-06 1906 UR5MBA        599 79     UT0U          599 93
QSO:  7018 CW 2011-08-06 1907 UR5MBA        599 79     LY2DX         599 83
QSO:  7019 CW 2011-08-06 1908 UR5MBA        599 79     I4DZ          599 91
QSO:  7027 CW 2011-08-06 1908 UR5MBA        599 79     UY7C          599 99
QSO:  7037 CW 2011-08-06 1909 UR5MBA        599 79     LY5O          599 73
QSO:  7042 CW 2011-08-06 1909 UR5MBA        599 79     S59T          599 89
QSO:  7042 CW 2011-08-06 1910 UR5MBA        599 79     DL0UM         599 93
QSO:  7044 CW 2011-08-06 1910 UR5MBA        599 79     RT4W          599 66
QSO:  7004 CW 2011-08-06 1911 UR5MBA        599 79     LY3BN         599 84
QSO:  7028 CW 2011-08-06 1913 UR5MBA        599 79     OM3BH         599 83
QSO:  7040 CW 2011-08-06 1914 UR5MBA        599 79     HA1ZN         599 75
QSO:  7043 CW 2011-08-06 1915 UR5MBA        599 79     S57J          599 82
QSO:  7003 CW 2011-08-06 1915 UR5MBA        599 79     E7DX          599 88
QSO:  7004 CW 2011-08-06 1916 UR5MBA        599 79     UT4ZG         599 97
QSO:  7006 CW 2011-08-06 1917 UR5MBA        599 79     RZ6FA         599 83
QSO:  7024 CW 2011-08-06 1917 UR5MBA        599 79     OH1F          599 86
QSO:  7045 CW 2011-08-06 1919 UR5MBA        599 79     UA1CUR        599 04
QSO:  3513 CW 2011-08-06 1920 UR5MBA        599 79     UX7U          599 74
QSO:  3518 CW 2011-08-06 1920 UR5MBA        599 79     UA4NBA        599 81
QSO:  3520 CW 2011-08-06 1921 UR5MBA        599 79     RA4WC         599 82
QSO:  3522 CW 2011-08-06 1922 UR5MBA        599 79     LY7M          599 71
QSO:  3523 CW 2011-08-06 1922 UR5MBA        599 79     UR5QA         599 83
QSO:  3526 CW 2011-08-06 1923 UR5MBA        599 79     RK4HZ/3       599 86
QSO:  3527 CW 2011-08-06 1924 UR5MBA        599 79     LY2SA         599 68
QSO:  3533 CW 2011-08-06 1924 UR5MBA        599 79     S51F          599 72
QSO:  3538 CW 2011-08-06 1925 UR5MBA        599 79     RU3UW         599 01
QSO:  3538 CW 2011-08-06 1925 UR5MBA        599 79     UT5IZ         599 72
QSO:  3539 CW 2011-08-06 1926 UR5MBA        599 79     EU5M          599 86
QSO:  3519 CW 2011-08-06 1927 UR5MBA        599 79     LY2GV         599 79
QSO:  3521 CW 2011-08-06 1929 UR5MBA        599 79     PA0LOU        599 55
QSO:  3523 CW 2011-08-06 1931 UR5MBA        599 79     SM0IMJ        599 77
QSO:  3516 CW 2011-08-06 1931 UR5MBA        599 79     RW3VA         599 69
QSO:  3519 CW 2011-08-06 1932 UR5MBA        599 79     RN7F          599 07
QSO:  3541 CW 2011-08-06 1933 UR5MBA        599 79     SP9DUX        599 69
QSO:  3516 CW 2011-08-06 1934 UR5MBA        599 79     DD2ML         599 99
QSO:  3513 CW 2011-08-06 1936 UR5MBA        599 79     OR2A          599 87
QSO:  3543 CW 2011-08-06 1938 UR5MBA        599 79     OK2AN         599 75
QSO:  7001 CW 2011-08-06 1940 UR5MBA        599 79     LY4T          599 77
QSO:  7008 CW 2011-08-06 1940 UR5MBA        599 79     RM5A          599 84
QSO:  7034 CW 2011-08-06 1941 UR5MBA        599 79     OK1HX         599 51
QSO:  7019 CW 2011-08-06 1941 UR5MBA        599 79     S51TA/MM      599 94
QSO:  7019 CW 2011-08-06 1942 UR5MBA        599 79     TK/DL2RMC     599 81
QSO:  7008 CW 2011-08-06 1943 UR5MBA        599 79     UT3N          599 65
QSO:  7023 CW 2011-08-06 1943 UR5MBA        599 79     OM3RM         599 73
QSO:  7023 CW 2011-08-06 1943 UR5MBA        599 79     UX1UX         599 81
QSO:  7023 CW 2011-08-06 1944 UR5MBA        599 79     S53F          599 83
QSO:  7025 CW 2011-08-06 1944 UR5MBA        599 79     S52W          599 80
QSO:  7026 CW 2011-08-06 1945 UR5MBA        599 79     LY2NK         599 59
QSO:  7028 CW 2011-08-06 1946 UR5MBA        599 79     HG3R          599 72
QSO:  7030 CW 2011-08-06 1946 UR5MBA        599 79     G0MTN         599 88
QSO:  7034 CW 2011-08-06 1947 UR5MBA        599 79     SP4GL         599 77
QSO:  7035 CW 2011-08-06 1947 UR5MBA        599 79     YL2SM         599 88
QSO:  7036 CW 2011-08-06 1949 UR5MBA        599 79     EA4DRV        599 96
QSO:  7025 CW 2011-08-06 1950 UR5MBA        599 79     EW4AA         599 82
QSO:  7037 CW 2011-08-06 1951 UR5MBA        599 79     HG3M          599 75
QSO:  7024 CW 2011-08-06 1952 UR5MBA        599 79     SM6FKF        599 72
QSO:  7049 CW 2011-08-06 2006 UR5MBA        599 79     YO8SS         599 73
QSO:  7014 CW 2011-08-06 2006 UR5MBA        599 79     RT4RO         599 89
QSO:  1828 CW 2011-08-06 2009 UR5MBA        599 79     EW8DJ         599 80
QSO:  1824 CW 2011-08-06 2010 UR5MBA        599 79     UW5U          599 74
QSO:  1823 CW 2011-08-06 2011 UR5MBA        599 79     UX7IA         599 79
QSO:  1826 CW 2011-08-06 2016 UR5MBA        599 79     UA3RC         599 69
QSO:  3506 CW 2011-08-06 2019 UR5MBA        599 79     YT0Z          599 75
QSO:  3516 CW 2011-08-06 2020 UR5MBA        599 79     UW7LL         599 00
QSO:  3518 CW 2011-08-06 2021 UR5MBA        599 79     LZ1BJ         599 82
QSO:  3523 CW 2011-08-06 2022 UR5MBA        599 79     S59ABC        599 74
QSO:  3523 CW 2011-08-06 2023 UR5MBA        599 79     RW4WM         599 91
QSO:  3527 CW 2011-08-06 2024 UR5MBA        599 79     UR8IW         599 80
QSO:  3528 CW 2011-08-06 2024 UR5MBA        599 79     UR7QM         599 59
QSO:  3529 CW 2011-08-06 2024 UR5MBA        599 79     HA6NL         599 72
QSO:  3533 CW 2011-08-06 2025 UR5MBA        599 79     S50A          599 63
QSO:  3517 CW 2011-08-06 2027 UR5MBA        599 79     UU5WW         599 04
QSO:  3514 CW 2011-08-06 2027 UR5MBA        599 79     US0HZ         599 73
QSO:  3519 CW 2011-08-06 2028 UR5MBA        599 79     UW5U          599 74
QSO:  3504 CW 2011-08-06 2029 UR5MBA        599 79     UT3SO         599 81
QSO:  3505 CW 2011-08-06 2030 UR5MBA        599 79     UT7I          599 79
QSO:  3534 CW 2011-08-06 2030 UR5MBA        599 79     UR5IHQ        599 72
QSO:  3512 CW 2011-08-06 2031 UR5MBA        599 79     UT0U          599 93
QSO:  3507 CW 2011-08-06 2032 UR5MBA        599 79     LY3QA         599 82
QSO:  3509 CW 2011-08-06 2033 UR5MBA        599 79     S59AA         599 50
QSO:  3510 CW 2011-08-06 2034 UR5MBA        599 79     LZ5R          599 95
QSO:  3510 CW 2011-08-06 2034 UR5MBA        599 79     LY2CO         599 75
QSO:  3510 CW 2011-08-06 2035 UR5MBA        599 79     S57U          599 63
QSO:  3512 CW 2011-08-06 2035 UR5MBA        599 79     S51J          599 69
QSO:  3514 CW 2011-08-06 2036 UR5MBA        599 79     DL8QS         599 65
QSO:  3515 CW 2011-08-06 2036 UR5MBA        599 79     UA3MIF        599 89
QSO:  3517 CW 2011-08-06 2037 UR5MBA        599 79     LY2J          599 84
QSO:  3519 CW 2011-08-06 2038 UR5MBA        599 79     RU3XY         599 89
QSO:  3521 CW 2011-08-06 2039 UR5MBA        599 79     9A5W          599 63
QSO:  3526 CW 2011-08-06 2040 UR5MBA        599 79     EU1AI         599 77
QSO:  3527 CW 2011-08-06 2040 UR5MBA        599 79     YP9W          599 87
QSO:  3529 CW 2011-08-06 2042 UR5MBA        599 79     9A3VM         599 69
QSO:  3530 CW 2011-08-06 2042 UR5MBA        599 79     OQ5M          599 99
QSO:  3531 CW 2011-08-06 2043 UR5MBA        599 79     YT9A          599 81
QSO:  3532 CW 2011-08-06 2043 UR5MBA        599 79     IK2SND        599 92
QSO:  3534 CW 2011-08-06 2044 UR5MBA        599 79     LY2DX         599 83
QSO:  3535 CW 2011-08-06 2044 UR5MBA        599 79     OL4M          599 47
QSO:  3537 CW 2011-08-06 2045 UR5MBA        599 79     LA2AB         599 76
QSO:  3538 CW 2011-08-06 2045 UR5MBA        599 79     S52W          599 80
QSO:  3539 CW 2011-08-06 2046 UR5MBA        599 79     LY1EE         599 75
QSO:  3541 CW 2011-08-06 2047 UR5MBA        599 79     US5E          599 88
QSO:  3543 CW 2011-08-06 2048 UR5MBA        599 79     EW8OM         599 69
QSO:  3543 CW 2011-08-06 2048 UR5MBA        599 79     S50C          599 91
QSO:  3544 CW 2011-08-06 2049 UR5MBA        599 79     UX1UF         599 01
QSO:  3516 CW 2011-08-06 2051 UR5MBA        599 79     YU7U          599 87
QSO:  3518 CW 2011-08-06 2051 UR5MBA        599 79     RA1AL         599 79
QSO:  3520 CW 2011-08-06 2052 UR5MBA        599 79     UA3RC         599 69
QSO:  3526 CW 2011-08-06 2053 UR5MBA        599 79     LY2T          599 84
QSO:  3528 CW 2011-08-06 2055 UR5MBA        599 79     LZ9W          599 89
QSO:  3534 CW 2011-08-06 2055 UR5MBA        599 79     UW5Q          599 99
QSO:  3538 CW 2011-08-06 2056 UR5MBA        599 79     RK3ZZ         599 77
QSO:  3543 CW 2011-08-06 2057 UR5MBA        599 79     RT4F          599 86
QSO:  3545 CW 2011-08-06 2058 UR5MBA        599 79     UA4CNZ        599 84
QSO:  3546 CW 2011-08-06 2059 UR5MBA        599 79     LY5W          599 81
QSO:  3549 CW 2011-08-06 2100 UR5MBA        599 79     YT7AW         599 91
QSO:  3511 CW 2011-08-06 2101 UR5MBA        599 79     YU0T          599 82
QSO:  3512 CW 2011-08-06 2102 UR5MBA        599 79     F8DBF         599 99
QSO:  3514 CW 2011-08-06 2102 UR5MBA        599 79     UR7MZ         599 77
QSO:  3521 CW 2011-08-06 2103 UR5MBA        599 79     OL5Y          599 84
QSO:  3525 CW 2011-08-06 2104 UR5MBA        599 79     OH6CT         599 80
QSO:  3526 CW 2011-08-06 2104 UR5MBA        599 79     YT5W          599 66
QSO:  3529 CW 2011-08-06 2105 UR5MBA        599 79     IQ2CJ         599 87
QSO:  3532 CW 2011-08-06 2106 UR5MBA        599 79     DL4ME         599 58
QSO:  3508 CW 2011-08-06 2107 UR5MBA        599 79     R1AT          599 79
QSO:  3518 CW 2011-08-06 2109 UR5MBA        599 79     LZ8E          599 81
QSO:  3525 CW 2011-08-06 2110 UR5MBA        599 79     F5IN          599 65
QSO:  3528 CW 2011-08-06 2111 UR5MBA        599 79     4O3A          599 81
QSO:  3534 CW 2011-08-06 2112 UR5MBA        599 79     UT7E          599 83
QSO:  3535 CW 2011-08-06 2112 UR5MBA        599 79     EW8DJ         599 80
QSO:  3536 CW 2011-08-06 2113 UR5MBA        599 79     YL2SM         599 88
QSO:  3541 CW 2011-08-06 2113 UR5MBA        599 79     HA8VK         599 78
QSO:  3550 CW 2011-08-06 2114 UR5MBA        599 79     RN3F          599 89
QSO:  3557 CW 2011-08-06 2115 UR5MBA        599 79     RD3FP         599 91
QSO:  3505 CW 2011-08-06 2115 UR5MBA        599 79     R5GA          599 85
QSO:  3506 CW 2011-08-06 2116 UR5MBA        599 79     R3OM          599 72
QSO:  3509 CW 2011-08-06 2116 UR5MBA        599 79     EU8RZ         599 69
QSO:  3517 CW 2011-08-06 2117 UR5MBA        599 79     YL9W          599 77
QSO:  3522 CW 2011-08-06 2117 UR5MBA        599 79     RA6CA         599 84
QSO:  3525 CW 2011-08-06 2118 UR5MBA        599 79     UA1AIK/1      599 73
QSO:  3528 CW 2011-08-06 2119 UR5MBA        599 79     EW4AA         599 82
QSO:  3529 CW 2011-08-06 2119 UR5MBA        599 79     R3QA          599 82
QSO:  3533 CW 2011-08-06 2120 UR5MBA        599 79     YL2PJ         599 69
QSO:  3540 CW 2011-08-06 2120 UR5MBA        599 79     9A2TN         599 85
QSO:  3542 CW 2011-08-06 2121 UR5MBA        599 79     HG3R          599 72
QSO:  3544 CW 2011-08-06 2121 UR5MBA        599 79     SN5N          599 69
QSO:  3546 CW 2011-08-06 2122 UR5MBA        599 79     9A7P          599 95
QSO:  3516 CW 2011-08-06 2123 UR5MBA        599 79     RT4RO         599 89
QSO:  3516 CW 2011-08-06 2123 UR5MBA        599 79     UW1M          599 72
QSO:  3518 CW 2011-08-06 2124 UR5MBA        599 79     YQ6A          599 74
QSO:  3519 CW 2011-08-06 2125 UR5MBA        599 79     HG7T          599 73
QSO:  3524 CW 2011-08-06 2125 UR5MBA        599 79     E7DX          599 88
QSO:  3533 CW 2011-08-06 2125 UR5MBA        599 79     I4DZ          599 91
QSO:  3538 CW 2011-08-06 2126 UR5MBA        599 79     EW8OF         599 75
QSO:  3541 CW 2011-08-06 2127 UR5MBA        599 79     RM5A          599 84
QSO:  3549 CW 2011-08-06 2127 UR5MBA        599 79     DF1MM         599 72
QSO:  3502 CW 2011-08-06 2128 UR5MBA        599 79     YT2B          599 93
QSO:  3509 CW 2011-08-06 2129 UR5MBA        599 79     OP4K          599 82
QSO:  3511 CW 2011-08-06 2130 UR5MBA        599 79     UV5U          599 72
QSO:  3515 CW 2011-08-06 2131 UR5MBA        599 79     OK1FPS        599 89
QSO:  3517 CW 2011-08-06 2131 UR5MBA        599 79     LZ2PL         599 86
QSO:  3522 CW 2011-08-06 2131 UR5MBA        599 79     S51TA/MM      599 94
QSO:  3535 CW 2011-08-06 2132 UR5MBA        599 79     9A7V          599 76
QSO:  3537 CW 2011-08-06 2133 UR5MBA        599 79     UX4U          599 09
QSO:  3545 CW 2011-08-06 2134 UR5MBA        599 79     UZ5I          599 89
QSO:  3550 CW 2011-08-06 2134 UR5MBA        599 79     YT1BX         599 03
QSO:  3550 CW 2011-08-06 2135 UR5MBA        599 79     LY4L          599 90
QSO:  3555 CW 2011-08-06 2135 UR5MBA        599 79     EW1IP         599 06
END-OF-LOG:
