START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YO4DW
CATEGORY: SINGLE-OP ALL HIGH MIXED
CATEGORY-OVERLAY: 
CLAIMED-SCORE: 82364
CLUB: Radioclubul Radu Bratu
CONTEST: EUHFC
OPERATORS: 
NAME: Sporis Cornelius
ADDRESS: PO BOX 408 PO 4 Constanta Constanta, CT 900284 ROMANIA
QSO:  7000 CW 2011-08-06 1804 YO4DW         599 83     OK1BA         599 64
QSO:  7000 CW 2011-08-06 1805 YO4DW         599 83     DJ9MH         599 64
QSO:  7000 CW 2011-08-06 1805 YO4DW         599 83     UX5UO         599 81
QSO:  7000 CW 2011-08-06 1806 YO4DW         599 83     UW1WU         599 09
QSO:  7000 CW 2011-08-06 1806 YO4DW         599 83     RN6FM         599 94
QSO:  7000 CW 2011-08-06 1807 YO4DW         599 83     LY6A          599 77
QSO:  7000 CW 2011-08-06 1807 YO4DW         599 83     RL3T          599 95
QSO:  7000 CW 2011-08-06 1807 YO4DW         599 83     YQ6A          599 74
QSO:  7000 CW 2011-08-06 1808 YO4DW         599 83     S51MF         599 64
QSO:  7000 CW 2011-08-06 1809 YO4DW         599 83     R1AT          599 79
QSO:  7000 CW 2011-08-06 1809 YO4DW         599 83     YT0Z          599 74
QSO:  7000 CW 2011-08-06 1810 YO4DW         599 83     RA0QX/MM      599 93
QSO:  7000 CW 2011-08-06 1811 YO4DW         599 83     LZ2FM         599 90
QSO:  7000 CW 2011-08-06 1811 YO4DW         599 83     E73PY         599 84
QSO:  7000 CW 2011-08-06 1812 YO4DW         599 83     RW3DY         599 84
QSO:  7000 CW 2011-08-06 1813 YO4DW         599 83     YT6W          599 77
QSO:  7000 CW 2011-08-06 1813 YO4DW         599 83     S59T          599 79
QSO:  7000 CW 2011-08-06 1814 YO4DW         599 83     YL5M          599 94
QSO:  7000 CW 2011-08-06 1817 YO4DW         599 83     DF8UO         599 76
QSO:  7000 CW 2011-08-06 1817 YO4DW         599 83     RT3N          599 86
QSO:  7000 CW 2011-08-06 1818 YO4DW         599 83     LY2SA         599 68
QSO:  7000 CW 2011-08-06 1818 YO4DW         599 83     S53F          599 83
QSO:  7000 CW 2011-08-06 1819 YO4DW         599 83     HA8VK         599 78
QSO:  7000 CW 2011-08-06 1819 YO4DW         599 83     SP0CFF        599 10
QSO:  7000 CW 2011-08-06 1820 YO4DW         599 83     9A2BW         599 67
QSO:  7000 CW 2011-08-06 1820 YO4DW         599 83     R7AM          599 72
QSO:  7000 CW 2011-08-06 1821 YO4DW         599 83     RA3FD         599 89
QSO:  7000 CW 2011-08-06 1821 YO4DW         599 83     EU8RZ         599 69
QSO:  7000 CW 2011-08-06 1822 YO4DW         599 83     S58Q          599 69
QSO:  7000 CW 2011-08-06 1822 YO4DW         599 83     LY9A          599 75
QSO:  7000 CW 2011-08-06 1824 YO4DW         599 83     YR5T          599 77
QSO:  7000 PH 2011-08-06 1826 YO4DW         59  83     HG3R          59  72
QSO:  7100 PH 2011-08-06 1829 YO4DW         59  83     EC2DX         59  93
QSO:  7100 PH 2011-08-06 1831 YO4DW         59  83     S50A          59  63
QSO:  7100 PH 2011-08-06 1831 YO4DW         59  83     IQ1RY         59  07
QSO:  7100 PH 2011-08-06 1832 YO4DW         59  83     RN4HFJ        59  05
QSO:  7100 PH 2011-08-06 1833 YO4DW         59  83     EA2DT         59  05
QSO:  7100 PH 2011-08-06 1834 YO4DW         59  83     YU5EQP        59  09
QSO:  7100 PH 2011-08-06 1834 YO4DW         59  83     RT4RO         59  89
QSO:  7100 PH 2011-08-06 1835 YO4DW         59  83     LB2M          59  77
QSO:  7100 PH 2011-08-06 1835 YO4DW         59  83     SN3S          59  06
QSO:  7100 PH 2011-08-06 1836 YO4DW         59  83     EA3BOX        59  79
QSO:  7100 PH 2011-08-06 1836 YO4DW         59  83     YO9HP         59  76
QSO:  7100 PH 2011-08-06 1836 YO4DW         59  83     RN7F          59  07
QSO:  7100 PH 2011-08-06 1837 YO4DW         59  83     OK2ILD        59  94
QSO:  7100 PH 2011-08-06 1838 YO4DW         59  83     SV5/DJ4MH     59  77
QSO:  7100 PH 2011-08-06 1840 YO4DW         59  83     UR5ETN        59  82
QSO:  7100 PH 2011-08-06 1840 YO4DW         59  83     RC6U          59  89
QSO:  7100 PH 2011-08-06 1840 YO4DW         59  83     UT4QV         59  98
QSO:  7100 PH 2011-08-06 1840 YO4DW         59  83     RA5D          59  82
QSO:  7100 PH 2011-08-06 1841 YO4DW         59  83     LY1RB         59  02
QSO:  7100 PH 2011-08-06 1841 YO4DW         59  83     US2IW         59  87
QSO:  7100 PH 2011-08-06 1841 YO4DW         59  83     M0PTS         59  09
QSO:  7100 PH 2011-08-06 1842 YO4DW         59  83     R7MP          59  85
QSO:  7100 PH 2011-08-06 1842 YO4DW         59  83     UA3BL         59  71
QSO:  7100 PH 2011-08-06 1842 YO4DW         59  83     UA4ALT        59  89
QSO:  7100 PH 2011-08-06 1844 YO4DW         59  83     RM4HZ         59  69
QSO:  7100 PH 2011-08-06 1844 YO4DW         59  83     UT7QL         59  81
QSO:  7100 PH 2011-08-06 1844 YO4DW         59  83     OE6HLF        59  08
QSO:  7100 PH 2011-08-06 1845 YO4DW         59  83     DL1NKS        59  99
QSO:  7100 PH 2011-08-06 1845 YO4DW         59  83     RW3GW         59  85
QSO:  7100 PH 2011-08-06 1845 YO4DW         59  83     YO5OBA        59  88
QSO:  7100 PH 2011-08-06 1846 YO4DW         59  83     PI4N          59  06
QSO:  7100 PH 2011-08-06 1846 YO4DW         59  83     G4DFI         59  73
QSO:  7100 PH 2011-08-06 1846 YO4DW         59  83     G4STH         59  81
QSO:  7100 PH 2011-08-06 1847 YO4DW         59  83     YL3DR         59  06
QSO:  7100 PH 2011-08-06 1847 YO4DW         59  83     R7MC          59  75
QSO:  7100 PH 2011-08-06 1847 YO4DW         59  83     F3PZ          59  61
QSO:  7100 PH 2011-08-06 1847 YO4DW         59  83     HG1W          59  82
QSO:  7100 PH 2011-08-06 1848 YO4DW         59  83     LY3S          59  82
QSO:  7100 PH 2011-08-06 1848 YO4DW         59  83     ES8SX         59  69
QSO:  7100 PH 2011-08-06 1848 YO4DW         59  83     SA6AIN        59  06
QSO:  7100 PH 2011-08-06 1849 YO4DW         59  83     PA3GGB        59  90
QSO:  7100 PH 2011-08-06 1849 YO4DW         59  83     ES2IPA        59  07
QSO:  7100 PH 2011-08-06 1850 YO4DW         59  83     S57XX         59  79
QSO:  7100 PH 2011-08-06 1850 YO4DW         59  83     YT5ZZ         59  10
QSO:  7100 PH 2011-08-06 1850 YO4DW         59  83     RW3AI         59  80
QSO:  7100 PH 2011-08-06 1851 YO4DW         59  83     IZ0PMV        59  09
QSO:  7100 PH 2011-08-06 1852 YO4DW         59  83     DG7JB         59  85
QSO:  7100 PH 2011-08-06 1853 YO4DW         59  83     DL1RIO        59  09
QSO:  7100 PH 2011-08-06 1853 YO4DW         59  83     IK2YHL        59  83
QSO:  7100 PH 2011-08-06 1853 YO4DW         59  83     DF2SD         59  09
QSO:  7100 PH 2011-08-06 1854 YO4DW         59  83     ER3CT         59  82
QSO:  7100 PH 2011-08-06 1855 YO4DW         59  83     F4ASK         59  96
QSO:  7100 PH 2011-08-06 1855 YO4DW         59  83     LY1SR         59  06
QSO:  7100 PH 2011-08-06 1856 YO4DW         59  83     ON4KGA        59  81
QSO:  7100 PH 2011-08-06 1856 YO4DW         59  83     DL7CB         59  91
QSO:  7100 PH 2011-08-06 1856 YO4DW         59  83     RV3ZN         59  81
QSO:  7100 PH 2011-08-06 1856 YO4DW         59  83     YP5A          59  88
QSO:  7100 PH 2011-08-06 1857 YO4DW         59  83     RC5A          59  94
QSO:  7100 PH 2011-08-06 1857 YO4DW         59  83     LY2BIS        59  81
QSO:  7100 PH 2011-08-06 1857 YO4DW         59  83     DL1QQ         59  91
QSO:  7100 PH 2011-08-06 1857 YO4DW         59  83     YU1TO         59  07
QSO:  7100 PH 2011-08-06 1858 YO4DW         59  83     TA1CM         59  04
QSO:  7100 PH 2011-08-06 1858 YO4DW         59  83     ER5LX         59  03
QSO:  7100 PH 2011-08-06 1859 YO4DW         59  83     9A2VX         59  79
QSO:  7100 PH 2011-08-06 1859 YO4DW         59  83     RX1CQ         59  84
QSO:  7100 PH 2011-08-06 1900 YO4DW         59  83     LY2TB         59  68
QSO:  7100 PH 2011-08-06 1900 YO4DW         59  83     R3VA          59  81
QSO:  7100 PH 2011-08-06 1900 YO4DW         59  83     SV1JHV        59  10
QSO:  7100 PH 2011-08-06 1901 YO4DW         59  83     US5IND        59  80
QSO:  7100 PH 2011-08-06 1901 YO4DW         59  83     DM2AWM        59  64
QSO:  7100 PH 2011-08-06 1901 YO4DW         59  83     ON4CCL        59  95
QSO:  7100 PH 2011-08-06 1902 YO4DW         59  83     PA1RH         59  10
QSO:  7100 PH 2011-08-06 1902 YO4DW         59  83     S52WW         59  00
QSO:  7100 PH 2011-08-06 1902 YO4DW         59  83     LY1T          59  61
QSO:  7100 PH 2011-08-06 1903 YO4DW         59  83     ON4AEM        59  91
QSO:  7100 PH 2011-08-06 1904 YO4DW         59  83     LY4L          59  90
QSO:  7100 PH 2011-08-06 1904 YO4DW         59  83     9A8BEN        59  05
QSO:  7100 PH 2011-08-06 1905 YO4DW         59  83     LY1DJ         59  84
QSO:  7100 PH 2011-08-06 1905 YO4DW         59  83     DL7DZ         59  66
QSO:  7100 PH 2011-08-06 1906 YO4DW         59  83     M0BPQ         59  86
QSO:  7100 PH 2011-08-06 1906 YO4DW         59  83     UY7M          59  87
QSO:  7100 PH 2011-08-06 1906 YO4DW         59  83     S50XX         59  93
QSO:  7100 PH 2011-08-06 1907 YO4DW         59  83     S57YX         59  80
QSO:  7100 PH 2011-08-06 1907 YO4DW         59  83     S53MM         59  92
QSO:  7100 PH 2011-08-06 1907 YO4DW         59  83     SM4DQE        59  62
QSO:  7100 PH 2011-08-06 1907 YO4DW         59  83     UI4I          59  79
QSO:  7100 PH 2011-08-06 1908 YO4DW         59  83     EW8OG         59  61
QSO:  7100 PH 2011-08-06 1908 YO4DW         59  83     OK1VHV        59  65
QSO:  7100 PH 2011-08-06 1909 YO4DW         59  83     S51IS         59  07
QSO:  7100 PH 2011-08-06 1909 YO4DW         59  83     UA3VFS        59  76
QSO:  7100 PH 2011-08-06 1909 YO4DW         59  83     UT7Y          59  82
QSO:  7100 PH 2011-08-06 1909 YO4DW         59  83     R7FF          59  62
QSO:  7100 PH 2011-08-06 1910 YO4DW         59  83     UR5LMK        59  07
QSO:  7100 PH 2011-08-06 1910 YO4DW         59  83     OK2QX         59  62
QSO:  7100 PH 2011-08-06 1911 YO4DW         59  83     UR5WHT        59  94
QSO:  7100 PH 2011-08-06 1911 YO4DW         59  83     LY1XM         59  02
QSO:  7100 PH 2011-08-06 1911 YO4DW         59  83     G4PFF         59  80
QSO:  7100 PH 2011-08-06 1912 YO4DW         59  83     RL3ZH         59  77
QSO:  7100 PH 2011-08-06 1913 YO4DW         59  83     DH5OHA        59  95
QSO:  7100 PH 2011-08-06 1914 YO4DW         59  83     RA4DX         59  94
QSO:  7100 PH 2011-08-06 1914 YO4DW         59  83     UT0NN         59  04
QSO:  7100 PH 2011-08-06 1915 YO4DW         59  83     UA4PN         59  78
QSO:  7100 PH 2011-08-06 1917 YO4DW         59  83     S57YK         59  79
QSO:  7100 PH 2011-08-06 1917 YO4DW         59  83     US5UZ         59  83
QSO:  7100 PH 2011-08-06 1918 YO4DW         59  83     HA0RZK        59  85
QSO:  7100 PH 2011-08-06 1918 YO4DW         59  83     RX6LOL        59  70
QSO:  7100 PH 2011-08-06 1918 YO4DW         59  83     UW2M          59  84
QSO:  7100 PH 2011-08-06 1919 YO4DW         59  83     DL1JGG        59  61
QSO:  7100 PH 2011-08-06 1920 YO4DW         59  83     S56S          59  80
QSO:  7100 PH 2011-08-06 1950 YO4DW         59  83     F5AAR         59  95
QSO:  7100 PH 2011-08-06 1950 YO4DW         59  83     9A5K          59  89
QSO:  7100 PH 2011-08-06 1951 YO4DW         59  83     SP9HQI        59  08
QSO:  7100 PH 2011-08-06 1951 YO4DW         59  83     9A40Y         59  93
QSO:  7100 PH 2011-08-06 1952 YO4DW         59  83     UV7QA         59  91
QSO:  7100 PH 2011-08-06 1952 YO4DW         59  83     SM5CEU        59  59
QSO:  7100 PH 2011-08-06 1953 YO4DW         59  83     M0VKY         59  06
QSO:  7100 PH 2011-08-06 1954 YO4DW         59  83     GI4AAM        59  68
QSO:  7100 PH 2011-08-06 1954 YO4DW         59  83     YU7KW         59  75
QSO:  7100 PH 2011-08-06 1954 YO4DW         59  83     SG7A          59  96
QSO:  7100 PH 2011-08-06 1956 YO4DW         59  83     UT3SO         59  81
QSO:  7100 PH 2011-08-06 1956 YO4DW         59  83     SI3A          59  80
QSO:  7100 PH 2011-08-06 1957 YO4DW         59  83     DH7PR         59  93
QSO:  7100 PH 2011-08-06 1958 YO4DW         59  83     LZ1JZ         59  87
QSO:  7100 PH 2011-08-06 1959 YO4DW         59  83     LY3CY         59  74
QSO:  7100 PH 2011-08-06 1959 YO4DW         59  83     S51D          59  87
QSO:  7100 PH 2011-08-06 1959 YO4DW         59  83     UT5EOX        59  99
QSO:  7100 PH 2011-08-06 2000 YO4DW         59  83     DL7FF         59  66
QSO:  7100 PH 2011-08-06 2001 YO4DW         59  83     UA6AA         59  95
QSO:  7100 PH 2011-08-06 2002 YO4DW         59  83     SJ7M          59  87
QSO:  7100 PH 2011-08-06 2002 YO4DW         59  83     SP4AAZ        59  59
QSO:  7100 PH 2011-08-06 2003 YO4DW         59  83     DG9MEQ        59  87
QSO:  7100 PH 2011-08-06 2004 YO4DW         59  83     DH3FEN        59  93
QSO:  7100 PH 2011-08-06 2005 YO4DW         59  83     SM6NOC        59  82
QSO:  7100 PH 2011-08-06 2006 YO4DW         59  83     PA2MEV        59  01
QSO:  7100 PH 2011-08-06 2007 YO4DW         59  83     YO8OE         59  98
QSO:  7100 PH 2011-08-06 2007 YO4DW         59  83     MM5PSL        59  01
QSO:  7100 PH 2011-08-06 2009 YO4DW         59  83     F4FPG/P       59  07
QSO:  7100 PH 2011-08-06 2009 YO4DW         59  83     EW1I          59  06
QSO:  7100 PH 2011-08-06 2010 YO4DW         59  83     SP9WZF        59  92
QSO:  7100 PH 2011-08-06 2014 YO4DW         59  83     DH1GAP        59  98
QSO:  7100 PH 2011-08-06 2015 YO4DW         59  83     ER1BF         59  97
QSO:  7100 PH 2011-08-06 2016 YO4DW         59  83     DC1JAG        59  94
QSO:  7100 PH 2011-08-06 2016 YO4DW         59  83     9A7R          59  72
QSO:  7100 PH 2011-08-06 2016 YO4DW         59  83     S51A          59  00
QSO:  7100 PH 2011-08-06 2017 YO4DW         59  83     S59D          59  64
QSO:  7100 PH 2011-08-06 2018 YO4DW         59  83     YO8TNB        59  01
QSO:  7100 PH 2011-08-06 2019 YO4DW         59  83     S58WW         59  75
QSO:  7100 PH 2011-08-06 2019 YO4DW         59  83     R2SA          59  83
QSO:  7100 PH 2011-08-06 2020 YO4DW         59  83     RA6AR         59  72
QSO:  7100 PH 2011-08-06 2021 YO4DW         59  83     F6CSO         59  72
QSO:  7100 PH 2011-08-06 2022 YO4DW         59  83     IK8WEC        59  83
QSO:  7100 PH 2011-08-06 2022 YO4DW         59  83     UA6LIE        59  06
QSO:  7100 PH 2011-08-06 2022 YO4DW         59  83     S54G          59  69
QSO:  7100 PH 2011-08-06 2023 YO4DW         59  83     DK4WF         59  69
QSO:  7100 PH 2011-08-06 2023 YO4DW         59  83     SN20PSP       59  85
QSO:  7100 PH 2011-08-06 2024 YO4DW         59  83     LY9Y          59  65
QSO:  7100 PH 2011-08-06 2024 YO4DW         59  83     M6NEC         59  10
QSO:  7100 PH 2011-08-06 2025 YO4DW         59  83     DL5FH         59  80
QSO:  7100 PH 2011-08-06 2026 YO4DW         59  83     UT6IS         59  81
QSO:  7100 PH 2011-08-06 2026 YO4DW         59  83     SP8CGU        59  78
QSO:  7100 PH 2011-08-06 2026 YO4DW         59  83     DL9LF         59  99
QSO:  7100 PH 2011-08-06 2027 YO4DW         59  83     2E0GLN        59  10
QSO:  7100 PH 2011-08-06 2027 YO4DW         59  83     RO3RX         59  78
QSO:  7100 PH 2011-08-06 2028 YO4DW         59  83     OM6CI         59  94
QSO:  7100 PH 2011-08-06 2028 YO4DW         59  83     DL4KM         59  92
QSO:  7100 PH 2011-08-06 2028 YO4DW         59  83     EU5T          59  78
QSO:  7100 PH 2011-08-06 2029 YO4DW         59  83     M0IAA         59  08
QSO:  7100 PH 2011-08-06 2030 YO4DW         59  83     S53M          59  77
QSO:  7100 PH 2011-08-06 2031 YO4DW         59  83     UR5IFX        59  92
QSO:  7000 CW 2011-08-06 2034 YO4DW         599 83     E74Y          599 70
QSO:  7000 CW 2011-08-06 2035 YO4DW         599 83     R3CM          599 83
QSO:  7000 CW 2011-08-06 2036 YO4DW         599 83     UW5Q          599 99
QSO:  7000 CW 2011-08-06 2036 YO4DW         599 83     OK2BFN        599 63
QSO:  7000 CW 2011-08-06 2037 YO4DW         599 83     HB9ARF        599 71
QSO:  7000 CW 2011-08-06 2038 YO4DW         599 83     RO5O          599 56
QSO:  7000 CW 2011-08-06 2038 YO4DW         599 83     R3KM          599 84
QSO:  7000 CW 2011-08-06 2039 YO4DW         599 83     DL1FMG        599 79
QSO:  7000 CW 2011-08-06 2040 YO4DW         599 83     SQ9DXN        599 95
QSO:  7000 CW 2011-08-06 2041 YO4DW         599 83     SM6FKF        599 72
QSO:  7000 CW 2011-08-06 2042 YO4DW         599 83     S56A          599 62
QSO:  7000 CW 2011-08-06 2042 YO4DW         599 83     US1PM         599 81
QSO:  7000 CW 2011-08-06 2043 YO4DW         599 83     UU2J          599 68
QSO:  7000 CW 2011-08-06 2043 YO4DW         599 83     ON4VMA        599 05
QSO:  7000 CW 2011-08-06 2045 YO4DW         599 83     YO6ADW        599 64
QSO:  7000 CW 2011-08-06 2046 YO4DW         599 83     DL7LX         599 64
QSO:  7000 CW 2011-08-06 2047 YO4DW         599 83     M0PCB         599 00
QSO:  7000 CW 2011-08-06 2048 YO4DW         599 83     UT5DJ         599 85
QSO:  7000 CW 2011-08-06 2049 YO4DW         599 83     LA2HFA        599 65
QSO:  7000 CW 2011-08-06 2049 YO4DW         599 83     UT4ZG         599 97
QSO:  7000 CW 2011-08-06 2050 YO4DW         599 83     OM3DH         599 83
QSO:  7000 CW 2011-08-06 2051 YO4DW         599 83     PA3CVI        599 81
QSO:  7000 CW 2011-08-06 2052 YO4DW         599 83     UZ8I          599 79
QSO:  7000 CW 2011-08-06 2053 YO4DW         599 83     S52AU         599 70
QSO:  7000 CW 2011-08-06 2054 YO4DW         599 83     DK7HA         599 79
QSO:  7000 CW 2011-08-06 2056 YO4DW         599 83     YU1RJ         599 63
QSO:  7000 CW 2011-08-06 2056 YO4DW         599 83     OK1IBP        599 73
QSO:  7000 CW 2011-08-06 2057 YO4DW         599 83     OK2BND        599 66
QSO:  7000 CW 2011-08-06 2057 YO4DW         599 83     SQ3VV         599 99
QSO:  7000 CW 2011-08-06 2057 YO4DW         599 83     DF4WC         599 81
QSO:  7000 CW 2011-08-06 2058 YO4DW         599 83     UT8EU         599 99
QSO:  7000 CW 2011-08-06 2059 YO4DW         599 83     UX8ZA         599 74
QSO:  7000 CW 2011-08-06 2059 YO4DW         599 83     UY3IF         599 88
QSO:  7000 CW 2011-08-06 2100 YO4DW         599 83     UW2M          599 84
QSO:  7000 CW 2011-08-06 2100 YO4DW         599 83     UA3PB         599 68
QSO:  7000 CW 2011-08-06 2101 YO4DW         599 83     RG5A          599 97
QSO:  7000 CW 2011-08-06 2101 YO4DW         599 83     ON5FA         599 92
QSO:  7000 CW 2011-08-06 2102 YO4DW         599 83     ES5RR         599 82
QSO:  7000 CW 2011-08-06 2102 YO4DW         599 83     DL0UM         599 93
QSO:  7000 CW 2011-08-06 2103 YO4DW         599 83     LY2OM         599 58
QSO:  7000 CW 2011-08-06 2104 YO4DW         599 83     LY2TS         599 75
QSO:  7000 CW 2011-08-06 2104 YO4DW         599 83     G3KKP         599 55
QSO:  7000 CW 2011-08-06 2105 YO4DW         599 83     LY3ID         599 81
QSO:  7000 CW 2011-08-06 2106 YO4DW         599 83     DL1EAL        599 78
QSO:  7000 CW 2011-08-06 2106 YO4DW         599 83     SP4GL         599 77
QSO:  7000 CW 2011-08-06 2107 YO4DW         599 83     EU1DZ/6       599 63
QSO:  7000 CW 2011-08-06 2107 YO4DW         599 83     SP9LJD        599 79
QSO:  7000 CW 2011-08-06 2108 YO4DW         599 83     ES5EP         599 75
QSO:  7000 CW 2011-08-06 2108 YO4DW         599 83     RW3AI         599 80
QSO:  7000 CW 2011-08-06 2109 YO4DW         599 83     IZ4DYX        599 01
QSO:  7000 CW 2011-08-06 2109 YO4DW         599 83     ON5DI         599 91
QSO:  7000 CW 2011-08-06 2110 YO4DW         599 83     UV5U          599 72
QSO:  7000 CW 2011-08-06 2111 YO4DW         599 83     YO8RIX        599 92
QSO:  7000 CW 2011-08-06 2111 YO4DW         599 83     UT3SO         599 81
QSO:  7000 CW 2011-08-06 2112 YO4DW         599 83     OZ7EA         599 96
QSO:  7000 CW 2011-08-06 2113 YO4DW         599 83     SP5BB         599 66
QSO:  7000 CW 2011-08-06 2113 YO4DW         599 83     RN6MA         599 86
QSO:  7000 CW 2011-08-06 2114 YO4DW         599 83     IK7EU         599 90
QSO:  7000 CW 2011-08-06 2114 YO4DW         599 83     EA1OS         599 77
QSO:  7000 CW 2011-08-06 2115 YO4DW         599 83     R6CW          599 80
QSO:  7000 CW 2011-08-06 2116 YO4DW         599 83     G3YEC         599 58
QSO:  7000 CW 2011-08-06 2116 YO4DW         599 83     SF3A          599 60
QSO:  7000 CW 2011-08-06 2117 YO4DW         599 83     G4LMW         599 80
QSO:  7000 CW 2011-08-06 2117 YO4DW         599 83     DF9PG         599 82
QSO:  7000 CW 2011-08-06 2119 YO4DW         599 83     RA6AR         599 72
QSO:  7000 CW 2011-08-06 2119 YO4DW         599 83     UA1OOX        599 99
QSO:  7000 CW 2011-08-06 2120 YO4DW         599 83     EA4CWW        599 78
QSO:  7000 CW 2011-08-06 2121 YO4DW         599 83     DL4ALI        599 84
QSO:  7000 CW 2011-08-06 2122 YO4DW         599 83     SM0Q          599 84
QSO:  7000 CW 2011-08-06 2122 YO4DW         599 83     SN5J          599 77
QSO:  7000 CW 2011-08-06 2123 YO4DW         599 83     DL8MAS        599 77
QSO:  7000 CW 2011-08-06 2123 YO4DW         599 83     S51AE         599 51
QSO:  7000 CW 2011-08-06 2124 YO4DW         599 83     LZ1ONK        599 83
QSO:  7000 CW 2011-08-06 2126 YO4DW         599 83     ES/DK2AT      599 74
QSO:  7000 CW 2011-08-06 2127 YO4DW         599 83     UW7CF         599 79
QSO:  7000 CW 2011-08-06 2127 YO4DW         599 83     UA3MIF        599 89
QSO:  7000 CW 2011-08-06 2137 YO4DW         599 83     9A2TN         599 85
QSO:  7000 CW 2011-08-06 2138 YO4DW         599 83     LY2F          599 72
QSO:  7000 CW 2011-08-06 2138 YO4DW         599 83     S52W          599 80
QSO:  7000 CW 2011-08-06 2138 YO4DW         599 83     G4DDX         599 74
QSO:  7000 CW 2011-08-06 2139 YO4DW         599 83     UT5R          599 71
QSO:  7000 CW 2011-08-06 2140 YO4DW         599 83     SE6N          599 07
QSO:  7000 CW 2011-08-06 2141 YO4DW         599 83     G2HDR         599 06
QSO:  7000 CW 2011-08-06 2142 YO4DW         599 83     YL2GP         599 74
QSO:  7000 CW 2011-08-06 2143 YO4DW         599 83     S51F          599 72
QSO:  7000 CW 2011-08-06 2143 YO4DW         599 83     UC7A          599 83
QSO:  7000 CW 2011-08-06 2146 YO4DW         599 83     HG3M          599 75
QSO:  7000 CW 2011-08-06 2146 YO4DW         599 83     RO3DX         599 78
QSO:  7100 PH 2011-08-06 2149 YO4DW         59  83     DL5JS         59  77
QSO:  7100 PH 2011-08-06 2150 YO4DW         59  83     YO5QAW        59  84
QSO:  7100 PH 2011-08-06 2150 YO4DW         59  83     SM4WKT        59  97
QSO:  7100 PH 2011-08-06 2150 YO4DW         59  83     UX2HH         59  79
QSO:  7100 PH 2011-08-06 2152 YO4DW         59  83     DL5DCF        59  04
QSO:  7100 PH 2011-08-06 2152 YO4DW         59  83     ER3DX         59  97
QSO:  7100 PH 2011-08-06 2153 YO4DW         59  83     F5LIW         59  86
QSO:  7100 PH 2011-08-06 2154 YO4DW         59  83     DJ6NDW        59  90
QSO:  7100 PH 2011-08-06 2155 YO4DW         59  83     S53G          59  92
QSO:  7100 PH 2011-08-06 2157 YO4DW         59  83     LY5W          59  81
QSO:  7100 PH 2011-08-06 2158 YO4DW         59  83     EA1HDD        59  08
QSO:  7100 PH 2011-08-06 2159 YO4DW         59  83     EA5DFV        59  82
QSO:  7100 PH 2011-08-06 2201 YO4DW         59  83     EA5KV         59  96
QSO:  7100 PH 2011-08-06 2201 YO4DW         59  83     YO9XC         59  79
QSO:  7100 PH 2011-08-06 2203 YO4DW         59  83     MJ0CFW        59  83
QSO:  7100 PH 2011-08-06 2203 YO4DW         59  83     HG6C          59  84
QSO:  7100 PH 2011-08-06 2204 YO4DW         59  83     EW1BA         59  64
QSO:  7100 PH 2011-08-06 2204 YO4DW         59  83     EA2CHL        59  85
QSO:  7100 PH 2011-08-06 2205 YO4DW         59  83     EW8WW/P       59  61
QSO:  7100 PH 2011-08-06 2205 YO4DW         59  83     SQ6BV         59  01
QSO:  7100 PH 2011-08-06 2206 YO4DW         59  83     DF9JS/M       59  77
QSO:  7100 PH 2011-08-06 2206 YO4DW         59  83     9A6ILI        59  87
QSO:  7100 PH 2011-08-06 2207 YO4DW         59  83     LY1NDN        59  93
QSO:  7100 PH 2011-08-06 2208 YO4DW         59  83     HA7PL         59  68
QSO:  7100 PH 2011-08-06 2208 YO4DW         59  83     HG3FMZ        59  87
QSO:  7100 PH 2011-08-06 2209 YO4DW         59  83     PA5VK         59  89
QSO:  7100 PH 2011-08-06 2213 YO4DW         59  83     TA1DK         59  88
QSO:  7000 CW 2011-08-06 2217 YO4DW         599 83     UA3DCW        599 57
QSO:  7000 CW 2011-08-06 2219 YO4DW         599 83     G4EBK         599 75
QSO:  7000 CW 2011-08-06 2219 YO4DW         599 83     RM2U          599 79
QSO:  7000 CW 2011-08-06 2220 YO4DW         599 83     EU1DX         599 86
QSO:  7000 CW 2011-08-06 2220 YO4DW         599 83     LY3CY         599 74
QSO:  7000 CW 2011-08-06 2221 YO4DW         599 83     RN4HGJ        599 05
QSO:  7000 CW 2011-08-06 2222 YO4DW         599 83     UW5U          599 74
QSO:  7000 CW 2011-08-06 2222 YO4DW         599 83     SV1RP         599 83
QSO:  7000 CW 2011-08-06 2223 YO4DW         599 83     LY4T          599 77
QSO:  7000 CW 2011-08-06 2224 YO4DW         599 83     SP2MKT        599 81
QSO:  7000 CW 2011-08-06 2224 YO4DW         599 83     IZ2EVH        599 02
QSO:  7000 CW 2011-08-06 2225 YO4DW         599 83     UX1UF         599 01
QSO:  7000 CW 2011-08-06 2226 YO4DW         599 83     OK1AAZ        599 59
QSO:  7000 CW 2011-08-06 2226 YO4DW         599 83     HA7PL         599 68
QSO:  7000 CW 2011-08-06 2227 YO4DW         599 83     RN3BO         599 89
QSO:  7000 CW 2011-08-06 2227 YO4DW         599 83     DF1SZ         599 73
QSO:  7000 CW 2011-08-06 2228 YO4DW         599 83     UA3AV         599 98
QSO:  7000 CW 2011-08-06 2229 YO4DW         599 83     UR5QA         599 83
QSO:  7000 CW 2011-08-06 2230 YO4DW         599 83     UY5YB         599 67
