START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: OK2MBP
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1814384
NAME: Jiri Cernoch
OPERATORS: OK2MBP
CREATED-BY: TR4W v.4.244 [CZE]
SOAPBOX: Rig[s] IC-756PROIII-100W, Antena[s] 3.el YAGI, Long wire 82  m
QSO: 14000 CW 2020-05-30 0656 OK2MBP        599 322    UR5R          599 380
QSO: 14000 CW 2020-05-30 0657 OK2MBP        599 323    Z31NA         599 125
QSO: 14000 CW 2020-05-30 0659 OK2MBP        599 324    E7CW          599 462
QSO: 14000 CW 2020-05-30 0700 OK2MBP        599 325    ES7GM         599 762
QSO: 14000 CW 2020-05-30 0701 OK2MBP        599 326    LY175Z        599 229
QSO: 14000 CW 2020-05-30 0701 OK2MBP        599 327    LY9Y          599 438
QSO: 14000 CW 2020-05-30 0702 OK2MBP        599 328    RL9Y          599 758
QSO: 14000 CW 2020-05-30 0702 OK2MBP        599 329    F5VMN         599 45
QSO: 14000 CW 2020-05-30 0703 OK2MBP        599 330    IF9A          599 125
QSO: 14000 CW 2020-05-30 0704 OK2MBP        599 331    YL9T          599 257
QSO: 14000 CW 2020-05-30 0706 OK2MBP        599 332    DL5AXX        599 977
QSO: 14000 CW 2020-05-30 0707 OK2MBP        599 333    9A3JB         599 183
QSO: 14000 CW 2020-05-30 0707 OK2MBP        599 334    II3R          599 649
QSO: 14000 CW 2020-05-30 0711 OK2MBP        599 335    OH7R          599 433
QSO: 14000 CW 2020-05-30 0711 OK2MBP        599 336    PA3EVY        599 205
QSO: 14000 CW 2020-05-30 0713 OK2MBP        599 337    TM5T          599 444
QSO: 14000 CW 2020-05-30 0714 OK2MBP        599 338    M8A           599 28
QSO: 14000 CW 2020-05-30 0715 OK2MBP        599 339    RG6G          599 1088
QSO: 14000 CW 2020-05-30 0717 OK2MBP        599 340    UT1AA         599 212
QSO: 14000 CW 2020-05-30 0718 OK2MBP        599 341    RX9WN         599 182
QSO: 14000 CW 2020-05-30 0718 OK2MBP        599 342    UZ2I          599 844
QSO: 14000 CW 2020-05-30 0719 OK2MBP        599 343    OE2S          599 163
QSO: 14000 CW 2020-05-30 0720 OK2MBP        599 344    OH0T          599 547
QSO: 14000 CW 2020-05-30 0720 OK2MBP        599 345    RM2D          599 349
QSO: 14000 CW 2020-05-30 0722 OK2MBP        599 346    OH1F          599 739
QSO: 14000 CW 2020-05-30 0722 OK2MBP        599 347    RK8I          599 305
QSO: 14000 CW 2020-05-30 0723 OK2MBP        599 348    YP8T          599 643
QSO: 14000 CW 2020-05-30 0724 OK2MBP        599 349    EA4OR         599 58
QSO: 14000 CW 2020-05-30 0725 OK2MBP        599 350    DJ2SX         599 71
QSO: 14000 CW 2020-05-30 0728 OK2MBP        599 351    OG66X         599 359
QSO:  7000 CW 2020-05-30 0734 OK2MBP        599 352    I2IFT         599 593
QSO:  7000 CW 2020-05-30 0735 OK2MBP        599 353    DL6RAI        599 301
QSO:  7000 CW 2020-05-30 0735 OK2MBP        599 354    RL5A          599 618
QSO:  7000 CW 2020-05-30 0736 OK2MBP        599 355    OK1HEH        599 146
QSO:  7000 CW 2020-05-30 0736 OK2MBP        599 356    DL2RMC        599 618
QSO:  7000 CW 2020-05-30 0737 OK2MBP        599 357    DL7VFM        599 99
QSO:  7000 CW 2020-05-30 0737 OK2MBP        599 358    S52AU         599 92
QSO:  7000 CW 2020-05-30 0738 OK2MBP        599 359    DL5QS         599 9
QSO:  7000 CW 2020-05-30 0739 OK2MBP        599 360    DL4ME         599 88
QSO:  7000 CW 2020-05-30 0739 OK2MBP        599 361    DJ9MH         599 173
QSO:  7000 CW 2020-05-30 0741 OK2MBP        599 362    OK6OK         599 106
QSO:  7000 CW 2020-05-30 0742 OK2MBP        599 363    UF5D          599 681
QSO:  7000 CW 2020-05-30 0743 OK2MBP        599 364    SP7CF         599 279
QSO:  7000 CW 2020-05-30 0744 OK2MBP        599 365    DJ8EW         599 128
QSO:  7000 CW 2020-05-30 0746 OK2MBP        599 366    EU4U          599 694
QSO:  7000 CW 2020-05-30 0746 OK2MBP        599 367    DP5L          599 62
QSO:  7000 CW 2020-05-30 0746 OK2MBP        599 368    EU4E          599 432
QSO:  7000 CW 2020-05-30 0747 OK2MBP        599 369    HG7T          599 644
QSO:  7000 CW 2020-05-30 0747 OK2MBP        599 370    DL3YCX        599 47
QSO:  7000 CW 2020-05-30 0748 OK2MBP        599 371    UT5YY         599 377
QSO: 14000 CW 2020-05-30 0752 OK2MBP        599 372    YL2VW         599 556
QSO: 14000 CW 2020-05-30 0752 OK2MBP        599 373    RU8T          599 352
QSO: 14000 CW 2020-05-30 0753 OK2MBP        599 374    G4IIY         599 112
QSO: 14000 CW 2020-05-30 0754 OK2MBP        599 375    UA5C          599 614
QSO: 14000 CW 2020-05-30 0754 OK2MBP        599 376    LY6A          599 545
QSO: 14000 CW 2020-05-30 0755 OK2MBP        599 377    G4C           599 129
QSO: 14000 CW 2020-05-30 0756 OK2MBP        599 378    UA3ABJ        599 166
QSO: 14000 CW 2020-05-30 0757 OK2MBP        599 379    4O3A          599 923
QSO: 14000 CW 2020-05-30 0759 OK2MBP        599 380    SV1ME         599 198
QSO: 14000 CW 2020-05-30 0800 OK2MBP        599 381    DL0DX         599 451
QSO: 14000 CW 2020-05-30 0802 OK2MBP        599 382    DP7X          599 203
QSO: 14000 CW 2020-05-30 0804 OK2MBP        599 383    9A7A          599 1261
QSO: 14000 CW 2020-05-30 0805 OK2MBP        599 384    F6KOP         599 556
QSO: 14000 CW 2020-05-30 0808 OK2MBP        599 385    LY2MM         599 499
QSO: 14000 CW 2020-05-30 0808 OK2MBP        599 386    UT3EV         599 282
QSO: 14000 CW 2020-05-30 0810 OK2MBP        599 387    HG1A          599 804
QSO: 14000 CW 2020-05-30 0811 OK2MBP        599 388    IZ8EFD        599 52
QSO: 14000 CW 2020-05-30 0812 OK2MBP        599 389    LB4UH         599 420
QSO: 14000 CW 2020-05-30 0813 OK2MBP        599 390    LN8W          599 469
QSO: 14000 CW 2020-05-30 0814 OK2MBP        599 391    SM6FPC        599 207
QSO: 14000 CW 2020-05-30 0816 OK2MBP        599 392    II2M          599 127
QSO: 14000 CW 2020-05-30 0818 OK2MBP        599 393    IR1G          599 1106
QSO: 14000 CW 2020-05-30 0818 OK2MBP        599 394    UY2IG         599 251
QSO: 14000 CW 2020-05-30 0819 OK2MBP        599 395    UB6B          599 656
QSO: 14000 CW 2020-05-30 0819 OK2MBP        599 396    PI30COM       599 153
QSO: 14000 CW 2020-05-30 0820 OK2MBP        599 397    ES2MC         599 587
QSO: 14000 CW 2020-05-30 0821 OK2MBP        599 398    OK7O          599 726
QSO: 14000 CW 2020-05-30 0822 OK2MBP        599 399    F5IN          599 524
QSO: 14000 CW 2020-05-30 0822 OK2MBP        599 400    DL6AG         599 90
QSO: 21000 CW 2020-05-30 0828 OK2MBP        599 401    LN8W          599 252
QSO: 21000 CW 2020-05-30 0829 OK2MBP        599 402    LX20I         599 159
QSO: 21000 CW 2020-05-30 0830 OK2MBP        599 403    MM4D          599 36
QSO: 21000 CW 2020-05-30 0832 OK2MBP        599 404    ED7O          599 164
QSO: 21000 CW 2020-05-30 0833 OK2MBP        599 405    DL8WN         599 203
QSO: 21000 CW 2020-05-30 0834 OK2MBP        599 406    PA8MM         599 158
QSO: 21000 CW 2020-05-30 0837 OK2MBP        599 407    LY4L          599 814
QSO: 21000 CW 2020-05-30 0837 OK2MBP        599 408    EU4U          599 169
QSO: 21000 CW 2020-05-30 0838 OK2MBP        599 409    SJ0X          599 632
QSO: 21000 CW 2020-05-30 0838 OK2MBP        599 410    ES6Q          599 81
QSO: 21000 CW 2020-05-30 0840 OK2MBP        599 411    EA6FO         599 499
QSO: 21000 CW 2020-05-30 0841 OK2MBP        599 412    LY8A          599 512
QSO: 21000 CW 2020-05-30 0841 OK2MBP        599 413    HB9ON         599 749
QSO: 21000 CW 2020-05-30 0844 OK2MBP        599 414    SM6NT         599 89
QSO: 21000 CW 2020-05-30 0845 OK2MBP        599 415    PF6W          599 259
QSO: 21000 CW 2020-05-30 0846 OK2MBP        599 416    UZ2I          599 1018
QSO: 21000 CW 2020-05-30 0848 OK2MBP        599 417    LZ73TRC       599 384
QSO: 21000 CW 2020-05-30 0848 OK2MBP        599 418    OV3X          599 406
QSO: 21000 CW 2020-05-30 0850 OK2MBP        599 419    OG6N          599 789
QSO: 21000 CW 2020-05-30 0850 OK2MBP        599 420    UR6IJ         599 57
QSO: 21000 CW 2020-05-30 0851 OK2MBP        599 421    SX1T          599 577
QSO: 21000 CW 2020-05-30 0852 OK2MBP        599 422    OG66X         599 90
QSO: 21000 CW 2020-05-30 0853 OK2MBP        599 423    UX3I          599 389
QSO: 21000 CW 2020-05-30 0855 OK2MBP        599 424    OM0R          599 729
QSO: 21000 CW 2020-05-30 0856 OK2MBP        599 425    UA6CC         599 561
QSO: 21000 CW 2020-05-30 0857 OK2MBP        599 426    IR1G          599 1198
QSO: 21000 CW 2020-05-30 0858 OK2MBP        599 427    DJ0SP         599 659
QSO: 21000 CW 2020-05-30 0900 OK2MBP        599 428    UY1HY         599 279
QSO: 21000 CW 2020-05-30 0901 OK2MBP        599 429    RM7C          599 320
QSO: 21000 CW 2020-05-30 0903 OK2MBP        599 430    R3AP          599 622
QSO: 21000 CW 2020-05-30 0904 OK2MBP        599 431    PB8DX         599 245
QSO: 21000 CW 2020-05-30 0904 OK2MBP        599 432    LY4G          599 309
QSO: 21000 CW 2020-05-30 0906 OK2MBP        599 433    YT9X          599 243
QSO: 21000 CW 2020-05-30 0908 OK2MBP        599 434    RC9J          599 503
QSO: 21000 CW 2020-05-30 0911 OK2MBP        599 435    LZ1MS         599 265
QSO: 28000 CW 2020-05-30 0913 OK2MBP        599 436    SM6NT         599 111
QSO: 28000 CW 2020-05-30 0915 OK2MBP        599 437    G6AY          599 7
QSO: 28000 CW 2020-05-30 0916 OK2MBP        599 438    DF6JC         599 48
QSO: 28000 CW 2020-05-30 0917 OK2MBP        599 439    EA7W          599 241
QSO: 28000 CW 2020-05-30 0917 OK2MBP        599 440    EA4M          599 85
QSO: 28000 CW 2020-05-30 0918 OK2MBP        599 441    PD0ME         599 69
QSO: 28000 CW 2020-05-30 0920 OK2MBP        599 442    ON3ND         599 265
QSO: 28000 CW 2020-05-30 0921 OK2MBP        599 443    PG7M          599 107
QSO: 28000 CW 2020-05-30 0923 OK2MBP        599 444    OV3X          599 455
QSO: 28000 CW 2020-05-30 0924 OK2MBP        599 445    SM5COP        599 111
QSO: 28000 CW 2020-05-30 0926 OK2MBP        599 446    RU3A          599 707
QSO: 28000 CW 2020-05-30 0927 OK2MBP        599 447    G0MTN         599 616
QSO: 28000 CW 2020-05-30 0927 OK2MBP        599 448    EA1WH         599 101
QSO: 28000 CW 2020-05-30 0928 OK2MBP        599 449    R1AT          599 345
QSO: 28000 CW 2020-05-30 0929 OK2MBP        599 450    EA3XR         599 81
QSO: 28000 CW 2020-05-30 0932 OK2MBP        599 451    US8IM         599 89
QSO: 28000 CW 2020-05-30 0933 OK2MBP        599 452    PA2A          599 80
QSO: 28000 CW 2020-05-30 0933 OK2MBP        599 453    G4RRM         599 19
QSO: 28000 CW 2020-05-30 0934 OK2MBP        599 454    OR5T          599 43
QSO: 28000 CW 2020-05-30 0936 OK2MBP        599 455    SD6F          599 167
QSO: 28000 CW 2020-05-30 0937 OK2MBP        599 456    OK2EA         599 183
QSO: 28000 CW 2020-05-30 0937 OK2MBP        599 457    OH1F          599 1006
QSO: 28000 CW 2020-05-30 0939 OK2MBP        599 458    ON5JT         599 426
QSO: 28000 CW 2020-05-30 0940 OK2MBP        599 459    LY5R          599 809
QSO: 28000 CW 2020-05-30 0942 OK2MBP        599 460    G5W           599 1197
QSO: 21000 CW 2020-05-30 0950 OK2MBP        599 461    ED4T          599 241
QSO: 21000 CW 2020-05-30 0951 OK2MBP        599 462    PA2REH        599 96
QSO: 21000 CW 2020-05-30 0953 OK2MBP        599 463    DL1NKS        599 461
QSO: 21000 CW 2020-05-30 0954 OK2MBP        599 464    PA7RA         599 89
QSO: 21000 CW 2020-05-30 0959 OK2MBP        599 465    R1DX          599 352
QSO: 21000 CW 2020-05-30 1000 OK2MBP        599 466    ED5N          599 181
QSO: 21000 CW 2020-05-30 1001 OK2MBP        599 467    SI9AM         599 122
QSO: 21000 CW 2020-05-30 1004 OK2MBP        599 468    IK1BPL        599 92
QSO: 21000 CW 2020-05-30 1005 OK2MBP        599 469    IK3UNA        599 468
QSO: 21000 CW 2020-05-30 1006 OK2MBP        599 470    IR3C          599 767
QSO: 21000 CW 2020-05-30 1009 OK2MBP        599 471    RM9I          599 864
QSO: 21000 CW 2020-05-30 1010 OK2MBP        599 472    RK4FD         599 98
QSO: 21000 CW 2020-05-30 1011 OK2MBP        599 473    PG5V          599 201
QSO: 21000 CW 2020-05-30 1012 OK2MBP        599 474    HB9TOC        599 539
QSO: 21000 CW 2020-05-30 1015 OK2MBP        599 475    R2AA          599 1529
QSO: 21000 CW 2020-05-30 1016 OK2MBP        599 476    UZ3A          599 846
QSO: 14000 CW 2020-05-30 1017 OK2MBP        599 477    DR10CWO       599 204
QSO: 14000 CW 2020-05-30 1018 OK2MBP        599 478    ES3V          599 156
QSO: 14000 CW 2020-05-30 1020 OK2MBP        599 479    EW8DX         599 668
QSO: 14000 CW 2020-05-30 1020 OK2MBP        599 480    LZ9W          599 1025
QSO: 14000 CW 2020-05-30 1021 OK2MBP        599 481    RW1A          599 481
QSO: 21000 CW 2020-05-30 1122 OK2MBP        599 482    RL3A          599 831
QSO: 21000 CW 2020-05-30 1123 OK2MBP        599 483    TM2Y          599 1211
QSO: 21000 CW 2020-05-30 1125 OK2MBP        599 484    EI0W          599 652
QSO: 21000 CW 2020-05-30 1126 OK2MBP        599 485    IZ8GCB        599 622
QSO: 21000 CW 2020-05-30 1127 OK2MBP        599 486    R5WW          599 283
QSO: 21000 CW 2020-05-30 1129 OK2MBP        599 487    UR7R          599 25
QSO: 21000 CW 2020-05-30 1130 OK2MBP        599 488    M3X           599 263
QSO: 21000 CW 2020-05-30 1130 OK2MBP        599 489    LZ5KW         599 681
QSO: 21000 CW 2020-05-30 1134 OK2MBP        599 490    OR5T          599 241
QSO: 21000 CW 2020-05-30 1136 OK2MBP        599 491    OP5T          599 327
QSO: 21000 CW 2020-05-30 1136 OK2MBP        599 492    EI5KF         599 774
QSO: 21000 CW 2020-05-30 1138 OK2MBP        599 493    LB4UH         599 557
QSO: 21000 CW 2020-05-30 1139 OK2MBP        599 494    MM3AWD        599 144
QSO: 21000 CW 2020-05-30 1140 OK2MBP        599 495    OH3OJ         599 770
QSO: 21000 CW 2020-05-30 1140 OK2MBP        599 496    UW7LL         599 1007
QSO: 14000 CW 2020-05-30 1143 OK2MBP        599 497    K1ZZ          599 897
QSO: 14000 CW 2020-05-30 1146 OK2MBP        599 498    S50K          599 791
QSO: 14000 CW 2020-05-30 1147 OK2MBP        599 499    RO4F          599 247
QSO: 14000 CW 2020-05-30 1150 OK2MBP        599 500    ZA1EM         599 67
QSO: 14000 CW 2020-05-30 1151 OK2MBP        599 501    LY5R          599 1067
QSO: 14000 CW 2020-05-30 1152 OK2MBP        599 502    VC2A          599 939
QSO: 14000 CW 2020-05-30 1153 OK2MBP        599 503    UA3RBR        599 421
QSO: 14000 CW 2020-05-30 1154 OK2MBP        599 504    K3WW          599 137
QSO: 14000 CW 2020-05-30 1156 OK2MBP        599 505    OP4K          599 437
QSO: 14000 CW 2020-05-30 1156 OK2MBP        599 506    YP0HQ         599 435
QSO: 14000 CW 2020-05-30 1157 OK2MBP        599 507    UB7B          599 176
QSO: 14000 CW 2020-05-30 1159 OK2MBP        599 508    R8TT          599 589
QSO: 14000 CW 2020-05-30 1159 OK2MBP        599 509    WC1M          599 745
QSO: 14000 CW 2020-05-30 1201 OK2MBP        599 510    EW8W          599 789
QSO: 14000 CW 2020-05-30 1203 OK2MBP        599 511    CF2T          599 1004
QSO: 14000 CW 2020-05-30 1203 OK2MBP        599 512    AC1U          599 690
QSO: 14000 CW 2020-05-30 1205 OK2MBP        599 513    RT8U          599 905
QSO:  7000 CW 2020-05-30 1208 OK2MBP        599 514    DK4LX         599 162
QSO:  7000 CW 2020-05-30 1208 OK2MBP        599 515    UA3YDI        599 79
QSO:  7000 CW 2020-05-30 1209 OK2MBP        599 516    OK1HFP        599 335
QSO:  7000 CW 2020-05-30 1210 OK2MBP        599 517    DL5KUD        599 196
QSO:  7000 CW 2020-05-30 1212 OK2MBP        599 518    SQ7LQJ        599 47
QSO:  7000 CW 2020-05-30 1212 OK2MBP        599 519    LZ2PS         599 240
QSO:  7000 CW 2020-05-30 1214 OK2MBP        599 520    SP4TKR        599 163
QSO:  7000 CW 2020-05-30 1215 OK2MBP        599 521    S59T          599 24
QSO:  7000 CW 2020-05-30 1216 OK2MBP        599 522    UT3SO         599 427
QSO:  7000 CW 2020-05-30 1217 OK2MBP        599 523    SP3JUN        599 94
QSO:  7000 CW 2020-05-30 1218 OK2MBP        599 524    IT9RZU        599 360
QSO: 28000 CW 2020-05-30 1220 OK2MBP        599 525    UR7EN         599 148
QSO: 28000 CW 2020-05-30 1221 OK2MBP        599 526    2E0CVN        599 359
QSO: 28000 CW 2020-05-30 1222 OK2MBP        599 527    OH6AC         599 668
QSO: 28000 CW 2020-05-30 1222 OK2MBP        599 528    ES5RR         599 1160
QSO: 28000 CW 2020-05-30 1224 OK2MBP        599 529    LA8OM         599 93
QSO: 28000 CW 2020-05-30 1225 OK2MBP        599 530    G4DRS         599 239
QSO: 28000 CW 2020-05-30 1228 OK2MBP        599 531    GS2MP         599 364
QSO: 28000 CW 2020-05-30 1229 OK2MBP        599 532    TM73E         599 619
QSO: 28000 CW 2020-05-30 1230 OK2MBP        599 533    M2L           599 779
QSO: 21000 CW 2020-05-30 1233 OK2MBP        599 534    YO9HP         599 638
QSO: 21000 CW 2020-05-30 1236 OK2MBP        599 535    IK5ZWU        599 206
QSO: 21000 CW 2020-05-30 1237 OK2MBP        599 536    OH9W          599 429
QSO: 21000 CW 2020-05-30 1240 OK2MBP        599 537    UX3UV         599 152
QSO: 21000 CW 2020-05-30 1242 OK2MBP        599 538    UA5C          599 1259
QSO: 21000 CW 2020-05-30 1244 OK2MBP        599 539    ES4RD         599 654
QSO: 21000 CW 2020-05-30 1245 OK2MBP        599 540    LY5E          599 1109
QSO: 21000 CW 2020-05-30 1248 OK2MBP        599 541    MI5I          599 429
QSO: 21000 CW 2020-05-30 1250 OK2MBP        599 542    OH9S          599 276
QSO: 21000 CW 2020-05-30 1252 OK2MBP        599 543    P33W          599 1380
QSO: 21000 CW 2020-05-30 1252 OK2MBP        599 544    KP2M          599 1420
QSO: 21000 CW 2020-05-30 1254 OK2MBP        599 545    M1U           599 181
QSO: 21000 CW 2020-05-30 1256 OK2MBP        599 546    MX3W          599 181
QSO: 14000 CW 2020-05-30 1258 OK2MBP        599 547    OQ5M          599 1170
QSO: 14000 CW 2020-05-30 1259 OK2MBP        599 548    DP6A          599 597
QSO: 14000 CW 2020-05-30 1302 OK2MBP        599 549    RQ4C          599 203
QSO: 14000 CW 2020-05-30 1305 OK2MBP        599 550    RC3W          599 446
QSO: 14000 CW 2020-05-30 1306 OK2MBP        599 551    ON6NL         599 704
QSO: 14000 CW 2020-05-30 1316 OK2MBP        599 552    RK4FD         599 363
QSO: 14000 CW 2020-05-30 1317 OK2MBP        599 553    UA9XF         599 280
QSO: 14000 CW 2020-05-30 1319 OK2MBP        599 554    R2AA          599 1995
QSO: 14000 CW 2020-05-30 1321 OK2MBP        599 555    LY5XX         599 391
QSO: 14000 CW 2020-05-30 1322 OK2MBP        599 556    R8OM          599 648
QSO: 14000 CW 2020-05-30 1324 OK2MBP        599 557    YT5A          599 908
QSO: 14000 CW 2020-05-30 1325 OK2MBP        599 558    SE5E          599 1178
QSO: 14000 CW 2020-05-30 1326 OK2MBP        599 559    UA3EDQ        599 586
QSO: 14000 CW 2020-05-30 1327 OK2MBP        599 560    UW2M          599 1626
QSO: 14000 CW 2020-05-30 1328 OK2MBP        599 561    OG6N          599 1281
QSO: 14000 CW 2020-05-30 1328 OK2MBP        599 562    YR9F          599 549
QSO: 14000 CW 2020-05-30 1329 OK2MBP        599 563    LY5E          599 1188
QSO: 14000 CW 2020-05-30 1332 OK2MBP        599 564    LZ1QN         599 495
QSO: 14000 CW 2020-05-30 1333 OK2MBP        599 565    UZ0U          599 595
QSO: 14000 CW 2020-05-30 1333 OK2MBP        599 566    R5AJ          599 921
QSO: 14000 CW 2020-05-30 1333 OK2MBP        599 567    R6AF          599 483
QSO: 14000 CW 2020-05-30 1334 OK2MBP        599 568    SI9AM         599 399
QSO: 14000 CW 2020-05-30 1337 OK2MBP        599 569    RM9I          599 1182
QSO: 14000 CW 2020-05-30 1337 OK2MBP        599 570    IR4K          599 402
QSO: 14000 CW 2020-05-30 1338 OK2MBP        599 571    OH8X          599 1326
QSO: 14000 CW 2020-05-30 1339 OK2MBP        599 572    RO7C          599 524
QSO: 14000 CW 2020-05-30 1340 OK2MBP        599 573    R9AE          599 442
QSO: 14000 CW 2020-05-30 1341 OK2MBP        599 574    YL4U          599 741
QSO: 14000 CW 2020-05-30 1342 OK2MBP        599 575    RN1ON         599 614
QSO: 14000 CW 2020-05-30 1344 OK2MBP        599 576    IR4E          599 603
QSO: 14000 CW 2020-05-30 1345 OK2MBP        599 577    R4KO          599 808
QSO: 14000 CW 2020-05-30 1346 OK2MBP        599 578    RT1I          599 134
QSO: 14000 CW 2020-05-30 1347 OK2MBP        599 579    9K2NO         599 462
QSO: 14000 CW 2020-05-30 1350 OK2MBP        599 580    BY8DX         599 551
QSO: 14000 CW 2020-05-30 1352 OK2MBP        599 581    UT5C          599 1429
QSO: 14000 CW 2020-05-30 1352 OK2MBP        599 582    UR7R          599 182
QSO: 14000 CW 2020-05-30 1353 OK2MBP        599 583    RN6AT         599 494
QSO: 14000 CW 2020-05-30 1354 OK2MBP        599 584    R0AA          599 378
QSO: 14000 CW 2020-05-30 1355 OK2MBP        599 585    UX7IW         599 455
QSO: 14000 CW 2020-05-30 1356 OK2MBP        599 586    RV1AW         599 1060
QSO: 14000 CW 2020-05-30 1359 OK2MBP        599 587    RA9AP         599 578
QSO: 14000 CW 2020-05-30 1400 OK2MBP        599 588    UA4M          599 1422
QSO: 14000 CW 2020-05-30 1401 OK2MBP        599 589    I1NVU         599 417
QSO: 14000 CW 2020-05-30 1403 OK2MBP        599 590    ED4T          599 318
QSO: 14000 CW 2020-05-30 1404 OK2MBP        599 591    LY4L          599 1104
QSO: 14000 CW 2020-05-30 1404 OK2MBP        599 592    7K4AEA        599 128
QSO: 14000 CW 2020-05-30 1406 OK2MBP        599 593    OH0V          599 1389
QSO: 14000 CW 2020-05-30 1406 OK2MBP        599 594    UA3KW         599 486
QSO: 14000 CW 2020-05-30 1408 OK2MBP        599 595    RA1TU         599 516
QSO: 14000 CW 2020-05-30 1410 OK2MBP        599 596    9M2R          599 227
QSO: 14000 CW 2020-05-30 1411 OK2MBP        599 597    LZ3FN         599 969
QSO: 14000 CW 2020-05-30 1412 OK2MBP        599 598    UT5UIA        599 184
QSO: 14000 CW 2020-05-30 1413 OK2MBP        599 599    RT2C          599 1596
QSO: 14000 CW 2020-05-30 1414 OK2MBP        599 600    OG73X         599 1103
QSO: 14000 CW 2020-05-30 1420 OK2MBP        599 601    IO3A          599 248
QSO: 14000 CW 2020-05-30 1421 OK2MBP        599 602    IK2EGL        599 327
QSO: 14000 CW 2020-05-30 1425 OK2MBP        599 603    UN4PG         599 489
QSO: 14000 CW 2020-05-30 1426 OK2MBP        599 604    CR6K          599 1720
QSO: 14000 CW 2020-05-30 1430 OK2MBP        599 605    C4W           599 882
QSO: 14000 CW 2020-05-30 1431 OK2MBP        599 606    S53X          599 575
QSO: 21000 CW 2020-05-30 1433 OK2MBP        599 607    IQ8SN         599 934
QSO: 21000 CW 2020-05-30 1434 OK2MBP        599 608    RT4F          599 1086
QSO: 21000 CW 2020-05-30 1434 OK2MBP        599 609    OH1F          599 1572
QSO: 21000 CW 2020-05-30 1435 OK2MBP        599 610    IZ3NVR        599 66
QSO: 21000 CW 2020-05-30 1439 OK2MBP        599 611    9H1XT         599 466
QSO: 21000 CW 2020-05-30 1442 OK2MBP        599 612    RA5G          599 2255
QSO: 28000 CW 2020-05-30 1443 OK2MBP        599 613    EA3NO         599 197
QSO: 28000 CW 2020-05-30 1446 OK2MBP        599 614    EA3PP         599 145
QSO: 28000 CW 2020-05-30 1448 OK2MBP        599 615    F8AAN         599 232
QSO: 28000 CW 2020-05-30 1449 OK2MBP        599 616    RC2A          599 341
QSO: 28000 CW 2020-05-30 1451 OK2MBP        599 617    M6O           599 836
QSO: 14000 CW 2020-05-30 1452 OK2MBP        599 618    UN4L          599 454
QSO: 14000 CW 2020-05-30 1453 OK2MBP        599 619    TM29X         599 1000
QSO: 14000 CW 2020-05-30 1454 OK2MBP        599 620    S51J          599 778
QSO: 14000 CW 2020-05-30 1455 OK2MBP        599 621    PA4O          599 1153
QSO: 14000 CW 2020-05-30 1455 OK2MBP        599 622    LA0CX         599 546
QSO: 14000 CW 2020-05-30 1459 OK2MBP        599 623    BD7DX         599 247
QSO:  7000 CW 2020-05-30 1500 OK2MBP        599 624    DK8ZZ         599 714
QSO:  7000 CW 2020-05-30 1501 OK2MBP        599 625    IZ4GOL        599 78
QSO:  7000 CW 2020-05-30 1503 OK2MBP        599 626    OH3FM         599 593
QSO:  7000 CW 2020-05-30 1504 OK2MBP        599 627    IO3A          599 269
QSO:  7000 CW 2020-05-30 1504 OK2MBP        599 628    DD5M          599 474
QSO:  7000 CW 2020-05-30 1506 OK2MBP        599 629    IT9ESW        599 359
QSO:  7000 CW 2020-05-30 1507 OK2MBP        599 630    DA0DX         599 134
QSO:  7000 CW 2020-05-30 1509 OK2MBP        599 631    DM3PKK        599 378
QSO:  7000 CW 2020-05-30 1510 OK2MBP        599 632    F6UGW         599 84
QSO:  7000 CW 2020-05-30 1511 OK2MBP        599 633    DL4WA         599 501
QSO:  7000 CW 2020-05-30 1512 OK2MBP        599 634    DK3WM         599 242
QSO:  7000 CW 2020-05-30 1512 OK2MBP        599 635    G8X           599 488
QSO:  7000 CW 2020-05-30 1514 OK2MBP        599 636    RL3A          599 1298
QSO:  7000 CW 2020-05-30 1515 OK2MBP        599 637    DK5DQ         599 264
QSO:  7000 CW 2020-05-30 1516 OK2MBP        599 638    ED5R          599 581
QSO:  7000 CW 2020-05-30 1517 OK2MBP        599 639    IU1LCU        599 373
QSO:  7000 CW 2020-05-30 1517 OK2MBP        599 640    SP4G          599 1018
QSO:  7000 CW 2020-05-30 1518 OK2MBP        599 641    LY4T          599 897
QSO:  7000 CW 2020-05-30 1519 OK2MBP        599 642    EU5C          599 690
QSO:  7000 CW 2020-05-30 1521 OK2MBP        599 643    IQ0PG         599 217
QSO:  7000 CW 2020-05-30 1521 OK2MBP        599 644    DK3YD         599 602
QSO:  7000 CW 2020-05-30 1523 OK2MBP        599 645    UT5NC         599 339
QSO:  7000 CW 2020-05-30 1523 OK2MBP        599 646    LY175Z        599 440
QSO:  7000 CW 2020-05-30 1524 OK2MBP        599 647    DL1MGB        599 556
QSO:  7000 CW 2020-05-30 1525 OK2MBP        599 648    OG30YL        599 455
