START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: W4SPR
LOCATION: SFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: EL97ub
CLAIMED-SCORE: 372015
NAME: Stephen Sprayberry
OPERATORS: W4SPR
CLUB: FLORIDA CONTEST GROUP
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Openings on 10m and 15m for a significant time.  Still having problems with the SDRuno pan adapter, sending spurious stuff to the rig.  But otherwise, lots of fun! 73, Spray
QSO:  7029 CW 2020-05-31 0339 W4SPR         599 0312   HG7T          599 1414
QSO:  7029 CW 2020-05-31 0340 W4SPR         599 0313   SP8R          599 2719
QSO:  7029 CW 2020-05-31 0343 W4SPR         599 0314   NJ8M          599 1849
QSO:  7030 CW 2020-05-31 0348 W4SPR         599 0315   HA8DU         599 1195
QSO:  7030 CW 2020-05-31 0349 W4SPR         599 0316   KB1EFS        599 0956
QSO:  7031 CW 2020-05-31 0350 W4SPR         599 0317   II3R          599 1734
QSO:  7031 CW 2020-05-31 0350 W4SPR         599 0318   AA3B          599 2979
QSO:  7032 CW 2020-05-31 0354 W4SPR         599 0319   KZ5D          599 0401
QSO:  7033 CW 2020-05-31 0356 W4SPR         599 0320   OZ7A          599 2585
QSO:  7034 CW 2020-05-31 0359 W4SPR         599 0321   W6XU          599 0205
QSO:  7035 CW 2020-05-31 0400 W4SPR         599 0322   ZM1A          599 1579
QSO:  7037 CW 2020-05-31 0405 W4SPR         599 0323   ED5R          599 1424
QSO:  7037 CW 2020-05-31 0406 W4SPR         599 0324   S50G          599 2902
QSO:  7041 CW 2020-05-31 0407 W4SPR         599 0325   NF4A          599 0697
QSO:  7042 CW 2020-05-31 0409 W4SPR         599 0326   WQ6I          599 1012
QSO:  7042 CW 2020-05-31 0410 W4SPR         599 0327   YU7KW         599 1106
QSO:  7043 CW 2020-05-31 0413 W4SPR         599 0328   TI2OY         599 0396
QSO:  7044 CW 2020-05-31 0414 W4SPR         599 0329   WT7TT         599 0947
QSO:  7045 CW 2020-05-31 0415 W4SPR         599 0330   NX6T          599 0761
QSO:  7046 CW 2020-05-31 0417 W4SPR         599 0331   K1KI          599 2110
QSO:  7046 CW 2020-05-31 0418 W4SPR         599 0332   S53MM         599 2522
QSO:  7047 CW 2020-05-31 0419 W4SPR         599 0333   IR1G          599 2579
QSO:  7048 CW 2020-05-31 0420 W4SPR         599 0334   OM7RU         599 1452
QSO:  7051 CW 2020-05-31 0421 W4SPR         599 0335   TM5T          599 1470
QSO:  7052 CW 2020-05-31 0426 W4SPR         599 0336   4A60A         599 0356
QSO:  7053 CW 2020-05-31 0427 W4SPR         599 0337   ND7K          599 2903
QSO:  7054 CW 2020-05-31 0429 W4SPR         599 0338   KU8E          599 1394
QSO:  7055 CW 2020-05-31 0430 W4SPR         599 0339   WK5T          599 2839
QSO:  7056 CW 2020-05-31 0432 W4SPR         599 0340   S52NR         599 1145
QSO:  7057 CW 2020-05-31 0433 W4SPR         599 0341   NF6A          599 1913
QSO:  7057 CW 2020-05-31 0433 W4SPR         599 0342   OK7O          599 2452
QSO:  7058 CW 2020-05-31 0434 W4SPR         599 0343   VB7C          599 1011
QSO:  7058 CW 2020-05-31 0435 W4SPR         599 0344   LN8W          599 0891
QSO:  7058 CW 2020-05-31 0436 W4SPR         599 0345   K5BLC         599 2027
QSO:  7059 CW 2020-05-31 0440 W4SPR         599 0346   CO8ZZ         599 0014
QSO:  7059 CW 2020-05-31 0441 W4SPR         599 0347   WC6H          599 1504
QSO:  7060 CW 2020-05-31 0441 W4SPR         599 0348   KG7NV         599 0752
QSO:  7061 CW 2020-05-31 0448 W4SPR         599 0349   DM3M          599 0711
QSO:  7062 CW 2020-05-31 0449 W4SPR         599 0350   WZ4F          599 0897
QSO:  7063 CW 2020-05-31 0450 W4SPR         599 0351   E7CW          599 1409
QSO:  7064 CW 2020-05-31 0451 W4SPR         599 0352   WR3O          599 2458
QSO:  7065 CW 2020-05-31 0453 W4SPR         599 0353   ZM4T          599 1438
QSO:  7067 CW 2020-05-31 0454 W4SPR         599 0354   IB9A          599 1812
QSO:  3526 CW 2020-05-31 0457 W4SPR         599 0355   NQ5K          599 2131
QSO:  3527 CW 2020-05-31 0458 W4SPR         599 0356   N5DX          599 2998
QSO:  3529 CW 2020-05-31 0500 W4SPR         599 0357   K9MA          599 0593
QSO:  3530 CW 2020-05-31 0501 W4SPR         599 0358   AJ3AA         599 2818
QSO:  3531 CW 2020-05-31 0504 W4SPR         599 0359   NG7A          599 0644
QSO:  3533 CW 2020-05-31 0505 W4SPR         599 0360   W3LL          599 0592
QSO:  3537 CW 2020-05-31 0510 W4SPR         599 0361   WB0SND        599 0326
QSO:  3538 CW 2020-05-31 0510 W4SPR         599 0362   WS9M          599 0727
QSO:  3539 CW 2020-05-31 0512 W4SPR         599 0363   KZ7X          599 0543
QSO:  3540 CW 2020-05-31 0517 W4SPR         599 0364   WV4P          599 0148
QSO:  3541 CW 2020-05-31 0518 W4SPR         599 0365   K6NR          599 0934
QSO:  3541 CW 2020-05-31 0519 W4SPR         599 0366   K8PK          599 0464
QSO:  3544 CW 2020-05-31 0524 W4SPR         599 0367   WN4AFP        599 0805
QSO:  3529 CW 2020-05-31 0529 W4SPR         599 0368   NT0EE         599 0934
QSO: 21030 CW 2020-05-31 1424 W4SPR         599 0369   KB1W          599 1391
QSO: 21035 CW 2020-05-31 1427 W4SPR         599 0370   K1TR          599 0778
QSO: 21033 CW 2020-05-31 1428 W4SPR         599 0371   WK1Q          599 1650
QSO: 21063 CW 2020-05-31 1429 W4SPR         599 0372   NW3Y          599 1286
QSO: 21069 CW 2020-05-31 1430 W4SPR         599 0373   FY5FY         599 1022
QSO: 21056 CW 2020-05-31 1434 W4SPR         599 0374   KR2Q          599 0872
QSO: 21052 CW 2020-05-31 1435 W4SPR         599 0375   WZ4F          599 1371
QSO: 21049 CW 2020-05-31 1436 W4SPR         599 0376   NR4M          599 1971
QSO: 21034 CW 2020-05-31 1442 W4SPR         599 0377   S52AA         599 1152
QSO: 21032 CW 2020-05-31 1444 W4SPR         599 0378   NY3A          599 0743
QSO: 21031 CW 2020-05-31 1445 W4SPR         599 0379   K3ATO         599 0606
QSO: 21030 CW 2020-05-31 1446 W4SPR         599 0380   K5TU          599 1171
QSO: 21030 CW 2020-05-31 1447 W4SPR         599 0381   K5FUV         599 0801
QSO: 21029 CW 2020-05-31 1447 W4SPR         599 0382   N3BB          599 1372
QSO: 21027 CW 2020-05-31 1452 W4SPR         599 0383   KW8N          599 0808
QSO: 21026 CW 2020-05-31 1453 W4SPR         599 0384   WN7S          599 1046
QSO: 21067 CW 2020-05-31 1454 W4SPR         599 0385   NK8Q          599 0548
QSO: 21065 CW 2020-05-31 1455 W4SPR         599 0386   NG3R          599 0835
QSO: 21039 CW 2020-05-31 1500 W4SPR         599 0387   ZY5T          599 1063
QSO: 21035 CW 2020-05-31 1620 W4SPR         599 0388   PQ5FB         599 0545
QSO: 21033 CW 2020-05-31 1621 W4SPR         599 0389   NG7M          599 0305
QSO: 21050 CW 2020-05-31 1623 W4SPR         599 0390   NY4A          599 2699
QSO: 21043 CW 2020-05-31 1626 W4SPR         599 0391   W7DXX         599 1491
QSO: 21039 CW 2020-05-31 1627 W4SPR         599 0392   WP4X          599 2191
QSO: 21034 CW 2020-05-31 1628 W4SPR         599 0393   VE3UZ         599 0652
QSO: 21026 CW 2020-05-31 1631 W4SPR         599 0394   WE6Z          599 1007
QSO: 28017 CW 2020-05-31 1633 W4SPR         599 0395   WK5T          599 3605
QSO: 21028 CW 2020-05-31 1638 W4SPR         599 0396   NQ5K          599 2586
QSO: 21027 CW 2020-05-31 1642 W4SPR         599 0397   NN1C          599 1245
QSO: 21043 CW 2020-05-31 1644 W4SPR         599 0398   WX5S          599 0100
QSO: 21037 CW 2020-05-31 1645 W4SPR         599 0399   W8TK          599 0207
QSO: 21030 CW 2020-05-31 1654 W4SPR         599 0400   DL6FBL        599 3390
QSO: 21048 CW 2020-05-31 1658 W4SPR         599 0401   NE6LE         599 1469
QSO: 21051 CW 2020-05-31 1658 W4SPR         599 0402   WX8C          599 1430
QSO: 21061 CW 2020-05-31 1700 W4SPR         599 0403   KS9K          599 1334
QSO: 21040 CW 2020-05-31 1706 W4SPR         599 0404   SN7Q          599 3185
QSO: 14026 CW 2020-05-31 1707 W4SPR         599 0405   K3IE          599 0482
QSO: 14026 CW 2020-05-31 1709 W4SPR         599 0406   NK8Q          599 0621
QSO: 14028 CW 2020-05-31 1713 W4SPR         599 0407   N5JJ          599 1016
QSO: 14029 CW 2020-05-31 1716 W4SPR         599 0408   4A60A         599 0635
QSO: 14031 CW 2020-05-31 1718 W4SPR         599 0409   K6XT          599 0425
QSO: 14032 CW 2020-05-31 1719 W4SPR         599 0410   WR3O          599 2948
QSO: 14033 CW 2020-05-31 1720 W4SPR         599 0411   9A9A          599 2936
QSO: 14033 CW 2020-05-31 1722 W4SPR         599 0412   WA3FAE        599 0558
QSO: 14034 CW 2020-05-31 1723 W4SPR         599 0413   LZ5R          599 4822
QSO: 14035 CW 2020-05-31 1724 W4SPR         599 0414   KU2M          599 1713
QSO: 14036 CW 2020-05-31 1725 W4SPR         599 0415   XE1CT         599 0592
QSO: 14037 CW 2020-05-31 1727 W4SPR         599 0416   WA6KSK        599 0756
QSO: 14039 CW 2020-05-31 1732 W4SPR         599 0417   NR6O          599 1616
QSO: 14040 CW 2020-05-31 1734 W4SPR         599 0418   KK5I          599 1873
QSO: 14041 CW 2020-05-31 1735 W4SPR         599 0419   WQ5R          599 0273
QSO: 14041 CW 2020-05-31 1737 W4SPR         599 0420   IK4UPB        599 0419
QSO: 14042 CW 2020-05-31 1738 W4SPR         599 0421   AK1W          599 3439
QSO: 14042 CW 2020-05-31 1739 W4SPR         599 0422   OA4SS         599 0637
QSO: 14043 CW 2020-05-31 1740 W4SPR         599 0423   K4WW          599 0767
QSO: 14044 CW 2020-05-31 1741 W4SPR         599 0424   KG5VK         599 0303
QSO: 14044 CW 2020-05-31 1741 W4SPR         599 0425   AC3BU         599 0507
QSO: 14045 CW 2020-05-31 1743 W4SPR         599 0426   WW2Y          599 3326
QSO: 14045 CW 2020-05-31 1743 W4SPR         599 0427   AJ3AA         599 3161
QSO: 14046 CW 2020-05-31 1744 W4SPR         599 0428   N2EM          599 0680
QSO: 14052 CW 2020-05-31 1752 W4SPR         599 0429   EA1DAV        599 0733
QSO: 14054 CW 2020-05-31 1755 W4SPR         599 0430   K8JQ          599 0391
QSO: 14057 CW 2020-05-31 1758 W4SPR         599 0431   N3QE          599 2233
QSO: 14059 CW 2020-05-31 1802 W4SPR         599 0432   XL2Z          599 1508
QSO: 14059 CW 2020-05-31 1805 W4SPR         599 0433   NQ5K          599 2645
QSO: 14060 CW 2020-05-31 1806 W4SPR         599 0434   8P5A          599 2073
QSO: 14064 CW 2020-05-31 1811 W4SPR         599 0435   ND3D          599 1583
QSO: 14068 CW 2020-05-31 1814 W4SPR         599 0436   NY6DX         599 0286
QSO: 14069 CW 2020-05-31 1815 W4SPR         599 0437   NA8V          599 2631
QSO: 14070 CW 2020-05-31 1816 W4SPR         599 0438   W3EP          599 1147
QSO: 14027 CW 2020-05-31 1921 W4SPR         599 0439   N9GB          599 1400
QSO: 14027 CW 2020-05-31 1922 W4SPR         599 0440   W4NZ          599 1389
QSO: 14029 CW 2020-05-31 1924 W4SPR         599 0441   S57DX         599 2399
QSO: 14031 CW 2020-05-31 1929 W4SPR         599 0442   ES7GM         599 3159
QSO: 14031 CW 2020-05-31 1930 W4SPR         599 0443   EF8R          599 2977
QSO: 14031 CW 2020-05-31 1931 W4SPR         599 0444   KC7V          599 1359
QSO: 14033 CW 2020-05-31 1937 W4SPR         599 0445   IR2Q          599 3660
QSO: 14034 CW 2020-05-31 1940 W4SPR         599 0446   K9NR          599 0510
QSO: 14036 CW 2020-05-31 1943 W4SPR         599 0447   W0AAE         599 0683
QSO: 14037 CW 2020-05-31 1946 W4SPR         599 0448   HA8DU         599 1965
QSO: 14038 CW 2020-05-31 1947 W4SPR         599 0449   OK2D          599 2665
QSO: 14038 CW 2020-05-31 1952 W4SPR         599 0450   K3EL          599 1695
QSO: 14039 CW 2020-05-31 1953 W4SPR         599 0451   KB1W          599 1582
QSO: 14040 CW 2020-05-31 1955 W4SPR         599 0452   UW1M          599 3333
QSO: 14040 CW 2020-05-31 1957 W4SPR         599 0453   US1Q          599 3598
QSO: 14041 CW 2020-05-31 1957 W4SPR         599 0454   K8PK          599 0625
QSO: 14042 CW 2020-05-31 1959 W4SPR         599 0455   HG1A          599 2755
QSO: 14043 CW 2020-05-31 2003 W4SPR         599 0456   LZ1QN         599 1670
QSO: 14044 CW 2020-05-31 2005 W4SPR         599 0457   WP2Z          599 0540
QSO: 14044 CW 2020-05-31 2006 W4SPR         599 0458   K0NW          599 0640
QSO: 14045 CW 2020-05-31 2008 W4SPR         599 0459   RG6G          599 4232
QSO: 14045 CW 2020-05-31 2010 W4SPR         599 0460   OH9W          599 1454
QSO: 14046 CW 2020-05-31 2012 W4SPR         599 0461   XE1AY         599 0129
QSO: 14046 CW 2020-05-31 2013 W4SPR         599 0462   LY5E          599 3233
QSO: 14047 CW 2020-05-31 2014 W4SPR         599 0463   9A3JB         599 2229
QSO: 14048 CW 2020-05-31 2017 W4SPR         599 0464   EI7GM         599 3226
QSO: 14048 CW 2020-05-31 2017 W4SPR         599 0465   WK7S          599 1544
QSO: 14049 CW 2020-05-31 2019 W4SPR         599 0466   RW1A          599 2249
QSO: 14049 CW 2020-05-31 2020 W4SPR         599 0467   HB9ON         599 2127
QSO: 14050 CW 2020-05-31 2056 W4SPR         599 0468   RA6CA         599 1145
QSO: 14051 CW 2020-05-31 2057 W4SPR         599 0469   ES2MC         599 2111
QSO: 14052 CW 2020-05-31 2058 W4SPR         599 0470   DL5AXX        599 3393
QSO: 14052 CW 2020-05-31 2059 W4SPR         599 0471   GX4GA         599 1677
QSO: 14053 CW 2020-05-31 2101 W4SPR         599 0472   SV1ME         599 1188
QSO: 14053 CW 2020-05-31 2102 W4SPR         599 0473   RK7A          599 3065
QSO: 14054 CW 2020-05-31 2103 W4SPR         599 0474   WP4X          599 2389
QSO: 14054 CW 2020-05-31 2104 W4SPR         599 0475   DL5YM         599 1792
QSO: 14054 CW 2020-05-31 2105 W4SPR         599 0476   S57K          599 3064
QSO: 14055 CW 2020-05-31 2106 W4SPR         599 0477   SK0QO         599 1931
QSO: 14055 CW 2020-05-31 2107 W4SPR         599 0478   ES5RR         599 4136
QSO: 14055 CW 2020-05-31 2109 W4SPR         599 0479   EI20C         599 3499
QSO: 14056 CW 2020-05-31 2110 W4SPR         599 0480   DA2C          599 3046
QSO: 14056 CW 2020-05-31 2111 W4SPR         599 0481   OM7JG         599 2405
QSO: 14057 CW 2020-05-31 2113 W4SPR         599 0482   RY3D          599 2173
QSO: 14057 CW 2020-05-31 2114 W4SPR         599 0483   KD5DD         599 2297
QSO: 14057 CW 2020-05-31 2114 W4SPR         599 0484   OH5STAYHOME   599 1505
QSO: 14058 CW 2020-05-31 2116 W4SPR         599 0485   IB3N          599 2463
QSO: 14059 CW 2020-05-31 2117 W4SPR         599 0486   S53MM         599 3477
QSO: 14059 CW 2020-05-31 2118 W4SPR         599 0487   DA0BCC        599 2582
QSO: 14059 CW 2020-05-31 2119 W4SPR         599 0488   9A9K          599 1077
QSO: 14061 CW 2020-05-31 2122 W4SPR         599 0489   RL3BZ         599 0161
QSO: 14061 CW 2020-05-31 2124 W4SPR         599 0490   HB9DOS        599 0128
QSO: 14061 CW 2020-05-31 2126 W4SPR         599 0491   SP8R          599 4331
QSO: 14063 CW 2020-05-31 2129 W4SPR         599 0492   HA6KNG        599 0215
QSO: 14063 CW 2020-05-31 2130 W4SPR         599 0493   OK7O          599 3668
QSO: 14064 CW 2020-05-31 2131 W4SPR         599 0494   SP2LNW        599 2086
QSO: 14066 CW 2020-05-31 2135 W4SPR         599 0495   UV5U          599 2221
QSO: 14066 CW 2020-05-31 2136 W4SPR         599 0496   LY7Z          599 3317
QSO: 14067 CW 2020-05-31 2137 W4SPR         599 0497   HB5E          599 2274
QSO: 14067 CW 2020-05-31 2141 W4SPR         599 0498   AB2E          599 1573
QSO: 14068 CW 2020-05-31 2143 W4SPR         599 0499   S55OO         599 1165
QSO: 14068 CW 2020-05-31 2144 W4SPR         599 0500   R6AF          599 1793
QSO: 14069 CW 2020-05-31 2145 W4SPR         599 0501   LZ7G          599 3336
QSO: 14069 CW 2020-05-31 2146 W4SPR         599 0502   IK3UNA        599 2155
QSO: 14069 CW 2020-05-31 2147 W4SPR         599 0503   LY9A          599 2276
QSO: 14070 CW 2020-05-31 2148 W4SPR         599 0504   IR4E          599 1802
QSO: 14070 CW 2020-05-31 2149 W4SPR         599 0505   NN3L          599 2049
QSO: 14070 CW 2020-05-31 2150 W4SPR         599 0506   WI9WI         599 1465
QSO: 14071 CW 2020-05-31 2151 W4SPR         599 0507   DK5KK         599 2296
QSO: 14026 CW 2020-05-31 2154 W4SPR         599 0508   NE0F          599 2535
QSO: 14027 CW 2020-05-31 2155 W4SPR         599 0509   LN8W          599 1840
END-OF-LOG:
