START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: KH6CJJ
LOCATION: PAC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: BL10rv
CLAIMED-SCORE: 1357920
NAME: Kent Carlson
OPERATORS: KH6CJJ
CLUB: MAUI AMATEUR RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Good conditions on the low bands both nights helped me double my score from last year.  Unfortunately, the last few hours Sunday on the high bands were very poor.  I have to mention that NR6O was loud all the time on every band and NO6T was also always there.
QSO:  7050 CW 2020-05-30 0722 KH6CJJ        599 0298   VK5DX         599 0022
QSO:  7050 CW 2020-05-30 0722 KH6CJJ        599 0299   AE6Y          599 0236
QSO:  7050 CW 2020-05-30 0723 KH6CJJ        599 0300   N7SU          599 0016
QSO:  7050 CW 2020-05-30 0724 KH6CJJ        599 0301   N7VS          599 0127
QSO:  7050 CW 2020-05-30 0725 KH6CJJ        599 0302   NG5E          599 0168
QSO:  7050 CW 2020-05-30 0726 KH6CJJ        599 0303   K0ZR          599 0601
QSO:  7050 CW 2020-05-30 0728 KH6CJJ        599 0304   K5RX          599 0152
QSO:  7050 CW 2020-05-30 0728 KH6CJJ        599 0305   K8TR          599 0005
QSO:  7050 CW 2020-05-30 0730 KH6CJJ        599 0306   KG5U          599 0053
QSO:  7050 CW 2020-05-30 0730 KH6CJJ        599 0307   KF3P          599 0245
QSO:  7050 CW 2020-05-30 0731 KH6CJJ        599 0308   K3NT          599 0056
QSO:  7050 CW 2020-05-30 0731 KH6CJJ        599 0309   KH6LC         599 0811
QSO:  7050 CW 2020-05-30 0732 KH6CJJ        599 0310   W7YAQ         599 0225
QSO:  7050 CW 2020-05-30 0733 KH6CJJ        599 0311   K7WP          599 0339
QSO:  7050 CW 2020-05-30 0733 KH6CJJ        599 0312   N6JNL         599 0115
QSO:  7050 CW 2020-05-30 0734 KH6CJJ        599 0313   NF5KF         599 0137
QSO:  7050 CW 2020-05-30 0738 KH6CJJ        599 0314   NE6LE         599 0472
QSO:  7050 CW 2020-05-30 0738 KH6CJJ        599 0315   WS7L          599 0341
QSO:  7050 CW 2020-05-30 0739 KH6CJJ        599 0316   KE6K          599 0085
QSO:  7050 CW 2020-05-30 0739 KH6CJJ        599 0317   K6PB          599 0105
QSO:  7050 CW 2020-05-30 0740 KH6CJJ        599 0318   JA1TBA        599 0027
QSO:  7050 CW 2020-05-30 0741 KH6CJJ        599 0319   KI7Y          599 0278
QSO:  7050 CW 2020-05-30 0742 KH6CJJ        599 0320   WK6LA         599 0380
QSO:  7050 CW 2020-05-30 0742 KH6CJJ        599 0321   N6TVN         599 0115
QSO:  7050 CW 2020-05-30 0746 KH6CJJ        599 0322   N9NB          599 0264
QSO:  7050 CW 2020-05-30 0747 KH6CJJ        599 0323   JE1LFX        599 0227
QSO:  3516 CW 2020-05-30 0750 KH6CJJ        599 0324   KG0F          599 0108
QSO:  3526 CW 2020-05-30 0752 KH6CJJ        599 0325   WD0T          599 0667
QSO:  3537 CW 2020-05-30 0755 KH6CJJ        599 0326   WR3O          599 0940
QSO:  3539 CW 2020-05-30 0756 KH6CJJ        599 0327   KZ7X          599 0262
QSO:  3545 CW 2020-05-30 0801 KH6CJJ        599 0328   NU6S          599 0101
QSO:  3544 CW 2020-05-30 0801 KH6CJJ        599 0329   KC7V          599 0095
QSO:  3547 CW 2020-05-30 0802 KH6CJJ        599 0330   VC7X          599 0832
QSO: 14019 CW 2020-05-30 0803 KH6CJJ        599 0331   KR7O          599 0874
QSO:  3542 CW 2020-05-30 0810 KH6CJJ        599 0332   VE5MX         599 0984
QSO:  3536 CW 2020-05-30 0811 KH6CJJ        599 0333   KU6CW         599 0403
QSO:  3533 CW 2020-05-30 0812 KH6CJJ        599 0334   KU6W          599 0514
QSO:  3528 CW 2020-05-30 0814 KH6CJJ        599 0335   N4WW          599 0202
QSO:  3522 CW 2020-05-30 0815 KH6CJJ        599 0336   K7XC          599 0156
QSO:  7033 CW 2020-05-30 0818 KH6CJJ        599 0337   ZM1A          599 0584
QSO:  7032 CW 2020-05-30 0821 KH6CJJ        599 0338   NN1C          599 0557
QSO:  7019 CW 2020-05-30 0822 KH6CJJ        599 0339   ND7K          599 1212
QSO:  7004 CW 2020-05-30 0826 KH6CJJ        599 0340   KR7O          599 0914
QSO:  7002 CW 2020-05-30 0827 KH6CJJ        599 0341   NJ6G          599 1025
QSO:  7034 CW 2020-05-30 0829 KH6CJJ        599 0342   KA6BIM        599 0417
QSO:  7038 CW 2020-05-30 0831 KH6CJJ        599 0343   NN7CW         599 0664
QSO:  7030 CW 2020-05-30 0833 KH6CJJ        599 0344   W6XU          599 0051
QSO:  7039 CW 2020-05-30 0838 KH6CJJ        599 0345   KU6CW         599 0425
QSO:  7038 CW 2020-05-30 0841 KH6CJJ        599 0346   KR6N          599 0551
QSO:  7038 CW 2020-05-30 0843 KH6CJJ        599 0347   JH1RFM        599 0048
QSO:  7038 CW 2020-05-30 0844 KH6CJJ        599 0348   NJ8W          599 0648
QSO:  7038 CW 2020-05-30 0846 KH6CJJ        599 0349   JR0BQD        599 0002
QSO:  7038 CW 2020-05-30 0848 KH6CJJ        599 0350   KX7M          599 0752
QSO:  7038 CW 2020-05-30 0850 KH6CJJ        599 0351   JR2SCJ        599 0059
QSO:  7035 CW 2020-05-30 0904 KH6CJJ        599 0352   K1KK          599 0512
QSO:  7032 CW 2020-05-30 0906 KH6CJJ        599 0353   K7XC          599 0187
QSO:  7001 CW 2020-05-30 0910 KH6CJJ        599 0354   ZM4T          599 0646
QSO:  7002 CW 2020-05-30 0912 KH6CJJ        599 0355   WN6K          599 0218
QSO:  7004 CW 2020-05-30 0913 KH6CJJ        599 0356   NF6A          599 0964
QSO:  7013 CW 2020-05-30 0915 KH6CJJ        599 0357   WJ9B          599 0463
QSO:  7024 CW 2020-05-30 0916 KH6CJJ        599 0358   NT7G          599 0779
QSO:  7024 CW 2020-05-30 0919 KH6CJJ        599 0359   K7JQ          599 0194
QSO:  7025 CW 2020-05-30 0921 KH6CJJ        599 0360   JF1NHD        599 0395
QSO:  7027 CW 2020-05-30 0922 KH6CJJ        599 0361   5W1SA         599 0174
QSO:  7028 CW 2020-05-30 0923 KH6CJJ        599 0362   N6RK          599 0388
QSO:  7029 CW 2020-05-30 0924 KH6CJJ        599 0363   KP2M          599 1095
QSO:  7030 CW 2020-05-30 0926 KH6CJJ        599 0364   TI7W          599 1122
QSO:  7041 CW 2020-05-30 0930 KH6CJJ        599 0365   VK6LW         599 0205
QSO:  7041 CW 2020-05-30 0932 KH6CJJ        599 0366   KK3TN         599 0014
QSO:  7041 CW 2020-05-30 0933 KH6CJJ        599 0367   KW1K          599 0573
QSO:  7041 CW 2020-05-30 0934 KH6CJJ        599 0368   NB3R          599 0173
QSO:  7041 CW 2020-05-30 0934 KH6CJJ        599 0369   N5CQ          599 0046
QSO:  7041 CW 2020-05-30 0938 KH6CJJ        599 0370   KG1V          599 0070
QSO:  7041 CW 2020-05-30 0940 KH6CJJ        599 0371   WW1X          599 0898
QSO:  7041 CW 2020-05-30 0942 KH6CJJ        599 0372   WF7X          599 0497
QSO:  7041 CW 2020-05-30 0942 KH6CJJ        599 0373   NR1DX         599 0110
QSO:  7041 CW 2020-05-30 0943 KH6CJJ        599 0374   KQ1F          599 0482
QSO:  7041 CW 2020-05-30 0944 KH6CJJ        599 0375   W3YY          599 0165
QSO:  7041 CW 2020-05-30 0945 KH6CJJ        599 0376   AC7AF         599 0009
QSO:  7041 CW 2020-05-30 0950 KH6CJJ        599 0377   CG9ML         599 0443
QSO:  7041 CW 2020-05-30 0950 KH6CJJ        599 0378   AC3BU         599 0454
QSO:  7041 CW 2020-05-30 0954 KH6CJJ        599 0379   N3CW          599 0048
QSO:  7041 CW 2020-05-30 0955 KH6CJJ        599 0380   K3MD          599 0165
QSO:  7041 CW 2020-05-30 0956 KH6CJJ        599 0381   WJ5L          599 0123
QSO:  3506 CW 2020-05-30 1005 KH6CJJ        599 0382   W3LL          599 0382
QSO:  3516 CW 2020-05-30 1006 KH6CJJ        599 0383   NR6O          599 0324
QSO:  3516 CW 2020-05-30 1008 KH6CJJ        599 0384   RT0F          599 0021
QSO:  3521 CW 2020-05-30 1009 KH6CJJ        599 0385   ND7K          599 1297
QSO:  3524 CW 2020-05-30 1011 KH6CJJ        599 0386   K3PA          599 0325
QSO:  3527 CW 2020-05-30 1011 KH6CJJ        599 0387   WK5T          599 1424
QSO:  3529 CW 2020-05-30 1013 KH6CJJ        599 0388   NO6T          599 1606
QSO:  1815 CW 2020-05-30 1015 KH6CJJ        599 0389   NO6T          599 1608
QSO:  3532 CW 2020-05-30 1017 KH6CJJ        599 0390   WX5S          599 0015
QSO:  3535 CW 2020-05-30 1018 KH6CJJ        599 0391   NN7CW         599 0761
QSO:  3537 CW 2020-05-30 1020 KH6CJJ        599 0392   K8PK          599 0276
QSO:  3515 CW 2020-05-30 1022 KH6CJJ        599 0393   KW7Y          599 0953
QSO:  3517 CW 2020-05-30 1023 KH6CJJ        599 0394   N7ZG          599 0571
QSO:  3529 CW 2020-05-30 1024 KH6CJJ        599 0395   KR7O          599 1086
QSO:  3515 CW 2020-05-30 1032 KH6CJJ        599 0396   NJ4U          599 0087
QSO:  3514 CW 2020-05-30 1033 KH6CJJ        599 0397   NJ6G          599 1095
QSO:  7002 CW 2020-05-30 1039 KH6CJJ        599 0398   KU8E          599 0613
QSO:  7005 CW 2020-05-30 1040 KH6CJJ        599 0399   KM9P          599 0826
QSO:  7006 CW 2020-05-30 1042 KH6CJJ        599 0400   NN5J          599 0787
QSO:  7010 CW 2020-05-30 1044 KH6CJJ        599 0401   KC1XX         599 1102
QSO:  7014 CW 2020-05-30 1046 KH6CJJ        599 0402   NR7DX         599 0985
QSO:  7016 CW 2020-05-30 1048 KH6CJJ        599 0403   N4WW          599 0742
QSO:  7017 CW 2020-05-30 1049 KH6CJJ        599 0404   AC1U          599 0549
QSO:  7019 CW 2020-05-30 1050 KH6CJJ        599 0405   NQ5K          599 0842
QSO:  7019 CW 2020-05-30 1051 KH6CJJ        599 0406   KY7M          599 0947
QSO:  7020 CW 2020-05-30 1053 KH6CJJ        599 0407   FM5BH         599 0605
QSO:  7031 CW 2020-05-30 1059 KH6CJJ        599 0408   WX5S          599 0319
QSO:  7032 CW 2020-05-30 1102 KH6CJJ        599 0409   KS0MO         599 0430
QSO:  7036 CW 2020-05-30 1103 KH6CJJ        599 0410   W7VF          599 0576
QSO:  7039 CW 2020-05-30 1106 KH6CJJ        599 0411   N5VN          599 0550
QSO:  7039 CW 2020-05-30 1107 KH6CJJ        599 0412   K0KX          599 0273
QSO:  7039 CW 2020-05-30 1108 KH6CJJ        599 0413   WX8C          599 0227
QSO:  7039 CW 2020-05-30 1109 KH6CJJ        599 0414   KA8HDE        599 0148
QSO:  7039 CW 2020-05-30 1110 KH6CJJ        599 0415   NS9I          599 0165
QSO:  7039 CW 2020-05-30 1112 KH6CJJ        599 0416   VE3XN         599 0029
QSO:  7039 CW 2020-05-30 1112 KH6CJJ        599 0417   NG6O          599 0071
QSO:  7039 CW 2020-05-30 1113 KH6CJJ        599 0418   K8RQX         599 0005
QSO:  7039 CW 2020-05-30 1114 KH6CJJ        599 0419   W8MJ          599 0630
QSO:  7039 CW 2020-05-30 1115 KH6CJJ        599 0420   JA5CIC        599 0004
QSO:  7039 CW 2020-05-30 1117 KH6CJJ        599 0421   AB9YC         599 0213
QSO:  7039 CW 2020-05-30 1119 KH6CJJ        599 0422   NI0C          599 0018
QSO:  7039 CW 2020-05-30 1120 KH6CJJ        599 0423   K2PLF         599 0066
QSO:  7044 CW 2020-05-30 1124 KH6CJJ        599 0424   KD5DD         599 0603
QSO:  7044 CW 2020-05-30 1125 KH6CJJ        599 0425   W2GD          599 0780
QSO:  7044 CW 2020-05-30 1126 KH6CJJ        599 0426   KG9X          599 0539
QSO:  7044 CW 2020-05-30 1129 KH6CJJ        599 0427   W3EF          599 0099
QSO:  7046 CW 2020-05-30 1133 KH6CJJ        599 0428   N2EM          599 0171
QSO:  7044 CW 2020-05-30 1134 KH6CJJ        599 0429   W9XT          599 0274
QSO:  7044 CW 2020-05-30 1136 KH6CJJ        599 0430   VE7JKZ        599 0161
QSO: 14027 CW 2020-05-30 1145 KH6CJJ        599 0431   K3RA          599 0607
QSO: 14039 CW 2020-05-30 1147 KH6CJJ        599 0432   K2NV          599 0132
QSO: 14025 CW 2020-05-30 1601 KH6CJJ        599 0433   K6AR          599 0292
QSO: 14006 CW 2020-05-30 1606 KH6CJJ        599 0434   OH8X          599 1601
QSO: 14011 CW 2020-05-30 1610 KH6CJJ        599 0435   CF6XDX        599 0162
QSO: 14014 CW 2020-05-30 1610 KH6CJJ        599 0436   W6TK          599 0537
QSO: 14016 CW 2020-05-30 1611 KH6CJJ        599 0437   NE6LE         599 0646
QSO: 14022 CW 2020-05-30 1614 KH6CJJ        599 0438   LY5R          599 1290
QSO: 14023 CW 2020-05-30 1615 KH6CJJ        599 0439   VE5MX         599 1645
QSO: 14033 CW 2020-05-30 1619 KH6CJJ        599 0440   WA6KHK        599 0367
QSO: 14034 CW 2020-05-30 1622 KH6CJJ        599 0441   KH7M          599 0547
QSO: 21026 CW 2020-05-30 1646 KH6CJJ        599 0442   N5DX          599 1613
QSO: 21038 CW 2020-05-30 1647 KH6CJJ        599 0443   CJ3A          599 1577
QSO: 21044 CW 2020-05-30 1649 KH6CJJ        599 0444   WO4O          599 0895
QSO: 21048 CW 2020-05-30 1650 KH6CJJ        599 0445   K3UA          599 0515
QSO: 21055 CW 2020-05-30 1651 KH6CJJ        599 0446   AD5A          599 0743
QSO: 21055 CW 2020-05-30 1652 KH6CJJ        599 0447   K5SNA         599 0055
QSO: 21055 CW 2020-05-30 1652 KH6CJJ        599 0448   N5RZ          599 1102
QSO: 21055 CW 2020-05-30 1653 KH6CJJ        599 0449   KU6CW         599 0529
QSO: 21055 CW 2020-05-30 1653 KH6CJJ        599 0450   N6TQ          599 0101
QSO: 21055 CW 2020-05-30 1654 KH6CJJ        599 0451   K6ICS         599 0037
QSO: 21055 CW 2020-05-30 1656 KH6CJJ        599 0452   KJ6YQV        599 0002
QSO: 21055 CW 2020-05-30 1656 KH6CJJ        599 0453   WA6OUD        599 0002
QSO: 21055 CW 2020-05-30 1659 KH6CJJ        599 0454   NN2W          599 0566
QSO: 21055 CW 2020-05-30 1701 KH6CJJ        599 0455   NA6TT         599 0269
QSO: 21055 CW 2020-05-30 1702 KH6CJJ        599 0456   K5KI          599 0258
QSO: 21049 CW 2020-05-30 1705 KH6CJJ        599 0457   WD0T          599 1023
QSO: 21041 CW 2020-05-30 1706 KH6CJJ        599 0458   K3EL          599 0608
QSO: 21037 CW 2020-05-30 1709 KH6CJJ        599 0459   WA2CP         599 0157
QSO: 21032 CW 2020-05-30 1710 KH6CJJ        599 0460   NC8C          599 0606
QSO: 21025 CW 2020-05-30 1712 KH6CJJ        599 0461   AK1W          599 1544
QSO: 28022 CW 2020-05-30 1714 KH6CJJ        599 0462   K9ZO          599 1104
QSO: 28025 CW 2020-05-30 1716 KH6CJJ        599 0463   NW3Y          599 0665
QSO: 28036 CW 2020-05-30 1717 KH6CJJ        599 0464   NN5J          599 1149
QSO: 28027 CW 2020-05-30 1721 KH6CJJ        599 0465   NA6TT         599 0280
QSO: 21025 CW 2020-05-30 1726 KH6CJJ        599 0466   NR6O          599 0138
QSO: 21027 CW 2020-05-30 1729 KH6CJJ        599 0467   WR1ST         599 0237
QSO: 21029 CW 2020-05-30 1730 KH6CJJ        599 0468   VC3N          599 1194
QSO: 21030 CW 2020-05-30 1732 KH6CJJ        599 0469   KG9X          599 0722
QSO: 21040 CW 2020-05-30 1735 KH6CJJ        599 0470   WF9A          599 0664
QSO: 21043 CW 2020-05-30 1737 KH6CJJ        599 0471   W3FV          599 0532
QSO: 21043 CW 2020-05-30 1738 KH6CJJ        599 0472   W3IUU         599 0323
QSO: 21014 CW 2020-05-30 1742 KH6CJJ        599 0473   KE0UI         599 0541
QSO: 21019 CW 2020-05-30 1744 KH6CJJ        599 0474   K3RA          599 1083
QSO: 21030 CW 2020-05-30 1748 KH6CJJ        599 0475   W8MJ          599 1106
QSO: 21043 CW 2020-05-30 1749 KH6CJJ        599 0476   AA7V          599 0698
QSO: 21045 CW 2020-05-30 1750 KH6CJJ        599 0477   WI7N          599 0376
QSO: 21045 CW 2020-05-30 1750 KH6CJJ        599 0478   K6UF          599 0016
QSO: 21045 CW 2020-05-30 1751 KH6CJJ        599 0479   K6KM          599 0352
QSO: 21010 CW 2020-05-30 1757 KH6CJJ        599 0480   NU7J          599 0535
QSO: 21020 CW 2020-05-30 1759 KH6CJJ        599 0481   AD6E          599 0155
QSO: 21020 CW 2020-05-30 1800 KH6CJJ        599 0482   KU6F          599 0672
QSO: 21020 CW 2020-05-30 1801 KH6CJJ        599 0483   WX6V          599 0247
QSO: 21020 CW 2020-05-30 1801 KH6CJJ        599 0484   W6RGG         599 0131
QSO: 21020 CW 2020-05-30 1804 KH6CJJ        599 0485   N6QQ          599 0039
QSO: 21020 CW 2020-05-30 1805 KH6CJJ        599 0486   N4QS          599 0212
QSO: 21020 CW 2020-05-30 1806 KH6CJJ        599 0487   N6TVN         599 0186
QSO: 21020 CW 2020-05-30 1806 KH6CJJ        599 0488   N6HK          599 0076
QSO: 21020 CW 2020-05-30 1807 KH6CJJ        599 0489   AC3BU         599 0125
QSO: 21020 CW 2020-05-30 1808 KH6CJJ        599 0490   K3TC          599 0523
QSO: 21020 CW 2020-05-30 1808 KH6CJJ        599 0491   K7QA          599 0633
QSO: 21020 CW 2020-05-30 1809 KH6CJJ        599 0492   NK6A          599 0188
QSO: 21020 CW 2020-05-30 1810 KH6CJJ        599 0493   KA6BIM        599 0728
QSO: 21020 CW 2020-05-30 1811 KH6CJJ        599 0494   W6LAX         599 0204
QSO: 21020 CW 2020-05-30 1813 KH6CJJ        599 0495   N2KOF         599 0030
QSO: 21020 CW 2020-05-30 1815 KH6CJJ        599 0496   N5WNG         599 0144
QSO: 21020 CW 2020-05-30 1816 KH6CJJ        599 0497   K7PD          599 0019
QSO: 21020 CW 2020-05-30 1816 KH6CJJ        599 0498   K0XB          599 0049
QSO: 21020 CW 2020-05-30 1817 KH6CJJ        599 0499   N2JNR         599 0164
QSO: 21020 CW 2020-05-30 1817 KH6CJJ        599 0500   NE7D          599 0105
QSO: 21020 CW 2020-05-30 1819 KH6CJJ        599 0501   NN6DX         599 0069
QSO: 21020 CW 2020-05-30 1821 KH6CJJ        599 0502   W7OM          599 0317
QSO: 21020 CW 2020-05-30 1822 KH6CJJ        599 0503   KG7CW         599 0261
QSO: 21020 CW 2020-05-30 1822 KH6CJJ        599 0504   KE6GLA        599 0103
QSO: 21020 CW 2020-05-30 1824 KH6CJJ        599 0505   W6ZL          599 0159
QSO: 21021 CW 2020-05-30 1826 KH6CJJ        599 0506   VE7CA         599 0143
QSO: 28032 CW 2020-05-30 1828 KH6CJJ        599 0507   ZD7BG         599 0098
QSO: 21022 CW 2020-05-30 1832 KH6CJJ        599 0508   AK6M          599 0431
QSO: 21019 CW 2020-05-30 1834 KH6CJJ        599 0509   N5KO          599 0033
QSO: 21002 CW 2020-05-30 1840 KH6CJJ        599 0510   WW1X          599 0645
QSO: 21004 CW 2020-05-30 1842 KH6CJJ        599 0511   KM9P          599 1478
QSO: 28033 CW 2020-05-30 1848 KH6CJJ        599 0512   NR6O          599 0030
QSO: 21022 CW 2020-05-30 1904 KH6CJJ        599 0513   NQ5K          599 1534
QSO: 21028 CW 2020-05-30 1905 KH6CJJ        599 0514   ND7K          599 2137
QSO: 21030 CW 2020-05-30 1906 KH6CJJ        599 0515   VE3EY         599 0289
QSO: 21039 CW 2020-05-30 1908 KH6CJJ        599 0516   K9CT          599 1676
QSO: 14060 CW 2020-05-30 1912 KH6CJJ        599 0517   NE0F          599 1461
QSO: 14040 CW 2020-05-30 1916 KH6CJJ        599 0518   KH6LC         599 1446
QSO: 14034 CW 2020-05-30 1919 KH6CJJ        599 0519   VB7C          599 0624
QSO: 14027 CW 2020-05-30 1920 KH6CJJ        599 0520   W6SX          599 0673
QSO: 14025 CW 2020-05-30 1922 KH6CJJ        599 0521   W7VXS         599 0272
QSO: 14024 CW 2020-05-30 1923 KH6CJJ        599 0522   KU6F          599 0759
QSO: 14005 CW 2020-05-30 1927 KH6CJJ        599 0523   WN6K          599 0339
QSO: 21031 CW 2020-05-30 1930 KH6CJJ        599 0524   NN5P          599 1192
QSO: 21011 CW 2020-05-30 1936 KH6CJJ        599 0525   PS2T          599 0533
QSO: 21006 CW 2020-05-30 1938 KH6CJJ        599 0526   CX2AQ         599 0079
QSO: 21035 CW 2020-05-30 1939 KH6CJJ        599 0527   TI7W          599 1654
QSO: 21018 CW 2020-05-30 1948 KH6CJJ        599 0528   LU6OA         599 0149
QSO: 21043 CW 2020-05-30 1952 KH6CJJ        599 0529   L33M          599 0026
QSO: 14015 CW 2020-05-30 2014 KH6CJJ        599 0530   KN7K          599 0236
QSO: 14017 CW 2020-05-30 2015 KH6CJJ        599 0531   AJ3AA         599 1835
QSO: 14023 CW 2020-05-30 2016 KH6CJJ        599 0532   VC7X          599 1380
QSO: 14045 CW 2020-05-30 2021 KH6CJJ        599 0533   WC6H          599 1129
QSO: 14050 CW 2020-05-30 2023 KH6CJJ        599 0534   NN5P          599 1279
QSO: 14052 CW 2020-05-30 2025 KH6CJJ        599 0535   K3MD          599 0722
QSO: 14059 CW 2020-05-30 2027 KH6CJJ        599 0536   AC0C          599 0821
QSO: 14062 CW 2020-05-30 2028 KH6CJJ        599 0537   K7JQ          599 0411
QSO: 14066 CW 2020-05-30 2031 KH6CJJ        599 0538   NC8C          599 0908
QSO: 21025 CW 2020-05-30 2035 KH6CJJ        599 0539   LU5OM         599 0118
QSO: 21005 CW 2020-05-30 2038 KH6CJJ        599 0540   PX2A          599 0803
QSO: 21012 CW 2020-05-30 2042 KH6CJJ        599 0541   YV6BXN        599 0052
QSO: 21014 CW 2020-05-30 2043 KH6CJJ        599 0542   PT8CW         599 0059
QSO: 21020 CW 2020-05-30 2044 KH6CJJ        599 0543   FM5BH         599 0911
QSO: 21038 CW 2020-05-30 2054 KH6CJJ        599 0544   W8CAR         599 0604
QSO: 21039 CW 2020-05-30 2055 KH6CJJ        599 0545   K0DEQ         599 0247
QSO: 21046 CW 2020-05-30 2100 KH6CJJ        599 0546   W3FIZ         599 0443
QSO: 21046 CW 2020-05-30 2101 KH6CJJ        599 0547   WA5SOG        599 0513
QSO: 21046 CW 2020-05-30 2101 KH6CJJ        599 0548   N6GEO         599 0182
QSO: 21046 CW 2020-05-30 2103 KH6CJJ        599 0549   K4IIE         599 0044
QSO: 21021 CW 2020-05-30 2116 KH6CJJ        599 0550   PW5A          599 0575
QSO: 21045 CW 2020-05-30 2122 KH6CJJ        599 0551   WP2DX         599 0726
QSO: 21048 CW 2020-05-30 2124 KH6CJJ        599 0552   AD4TR         599 1056
QSO: 28024 CW 2020-05-30 2331 KH6CJJ        599 0553   HP1AC         599 0179
QSO: 28010 CW 2020-05-30 2334 KH6CJJ        599 0554   YV4ABR        599 0094
QSO: 21001 CW 2020-05-30 2338 KH6CJJ        599 0555   WB5VZL        599 0637
QSO: 21026 CW 2020-05-30 2340 KH6CJJ        599 0556   NF6A          599 1554
QSO: 21039 CW 2020-05-30 2342 KH6CJJ        599 0557   WC6H          599 1242
QSO: 21051 CW 2020-05-30 2344 KH6CJJ        599 0558   AC8Y          599 0695
QSO: 21043 CW 2020-05-30 2345 KH6CJJ        599 0559   K6EE          599 0031
QSO: 21043 CW 2020-05-30 2346 KH6CJJ        599 0560   N0OJ          599 0301
QSO: 21043 CW 2020-05-30 2346 KH6CJJ        599 0561   N7IR          599 0394
QSO: 21043 CW 2020-05-30 2347 KH6CJJ        599 0562   K3WJV         599 1069
QSO: 21043 CW 2020-05-30 2347 KH6CJJ        599 0563   KE7W          599 0025
QSO: 21043 CW 2020-05-30 2349 KH6CJJ        599 0564   K3NT          599 0108
QSO: 21043 CW 2020-05-30 2349 KH6CJJ        599 0565   W6PHO         599 0029
QSO: 21043 CW 2020-05-30 2350 KH6CJJ        599 0566   NA6Q          599 0080
QSO: 21043 CW 2020-05-30 2352 KH6CJJ        599 0567   K5QZS         599 0061
QSO: 21043 CW 2020-05-30 2354 KH6CJJ        599 0568   K6TXA         599 0022
QSO: 21043 CW 2020-05-30 2354 KH6CJJ        599 0569   N6RM          599 0052
QSO: 21043 CW 2020-05-30 2355 KH6CJJ        599 0570   W4VS          599 0062
QSO: 21043 CW 2020-05-30 2356 KH6CJJ        599 0571   NW6P          599 0899
QSO: 21043 CW 2020-05-30 2356 KH6CJJ        599 0572   WA6KHK        599 0469
QSO: 21043 CW 2020-05-30 2357 KH6CJJ        599 0573   KD2KW         599 0097
QSO: 21043 CW 2020-05-30 2358 KH6CJJ        599 0574   K5RX          599 0315
QSO: 21043 CW 2020-05-30 2358 KH6CJJ        599 0575   KX7YT         599 0118
QSO: 21043 CW 2020-05-30 2359 KH6CJJ        599 0576   KF2T          599 0228
QSO: 21043 CW 2020-05-30 2359 KH6CJJ        599 0577   VE5MX         599 2242
QSO: 21043 CW 2020-05-31 0000 KH6CJJ        599 0578   WB2TQE        599 0035
QSO: 21043 CW 2020-05-31 0001 KH6CJJ        599 0579   WB6CJT        599 0037
QSO: 21043 CW 2020-05-31 0002 KH6CJJ        599 0580   KG7NV         599 0502
QSO: 21043 CW 2020-05-31 0003 KH6CJJ        599 0581   K6GFJ         599 0153
QSO: 21043 CW 2020-05-31 0006 KH6CJJ        599 0582   NW6H          599 0135
QSO: 21043 CW 2020-05-31 0007 KH6CJJ        599 0583   KN7K          599 0391
QSO: 21043 CW 2020-05-31 0008 KH6CJJ        599 0584   KW4TO         599 0045
QSO: 21043 CW 2020-05-31 0008 KH6CJJ        599 0585   KG0F          599 0439
QSO: 21043 CW 2020-05-31 0008 KH6CJJ        599 0586   NU6S          599 0150
QSO: 21043 CW 2020-05-31 0010 KH6CJJ        599 0587   WA8Y          599 0783
QSO: 21043 CW 2020-05-31 0011 KH6CJJ        599 0588   NN7CW         599 1902
QSO: 21043 CW 2020-05-31 0012 KH6CJJ        599 0589   NC6Q          599 0090
QSO: 21043 CW 2020-05-31 0014 KH6CJJ        599 0590   K3NF          599 0027
QSO: 21043 CW 2020-05-31 0015 KH6CJJ        599 0591   WB6CJT        599 0038
QSO: 21043 CW 2020-05-31 0015 KH6CJJ        599 0592   W7YAQ         599 0415
QSO: 21043 CW 2020-05-31 0016 KH6CJJ        599 0593   KC7FCW        599 0097
QSO: 21043 CW 2020-05-31 0018 KH6CJJ        599 0594   4A60I         599 0190
QSO: 21043 CW 2020-05-31 0019 KH6CJJ        599 0595   K6RR          599 0038
QSO: 21043 CW 2020-05-31 0020 KH6CJJ        599 0596   NN5T          599 0367
QSO: 21043 CW 2020-05-31 0020 KH6CJJ        599 0597   AE6Y          599 0476
QSO: 21043 CW 2020-05-31 0021 KH6CJJ        599 0598   N4WW          599 0527
QSO: 21043 CW 2020-05-31 0022 KH6CJJ        599 0599   KI6PMD        599 0109
QSO: 21043 CW 2020-05-31 0022 KH6CJJ        599 0600   N5DO          599 0403
QSO: 21043 CW 2020-05-31 0025 KH6CJJ        599 0601   AA1ZT         599 0032
QSO: 21043 CW 2020-05-31 0027 KH6CJJ        599 0602   KA2QOD        599 0029
