START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: AC0C
LOCATION: KS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2700014
NAME: Jeff Blaine
OPERATORS: AC0C
CLUB: KANSAS CITY CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: CHECKLOG
SOAPBOX: CHECKLOG
SOAPBOX: CHECKLOG
QSO: 14004 CW 2020-05-30 0002 AC0C          599 0001   K7SV          599 0003
QSO:  7057 CW 2020-05-30 0320 AC0C          599 0322   VA3EON        599 0205
QSO:  7057 CW 2020-05-30 0320 AC0C          599 0323   IK2XDE        599 0116
QSO:  7057 CW 2020-05-30 0321 AC0C          599 0324   G0MTN         599 0225
QSO:  7057 CW 2020-05-30 0322 AC0C          599 0325   KE4QCM        599 0007
QSO:  7057 CW 2020-05-30 0323 AC0C          599 0326   YT4T          599 0272
QSO:  7057 CW 2020-05-30 0323 AC0C          599 0327   WA2JQK        599 0099
QSO:  7057 CW 2020-05-30 0324 AC0C          599 0328   PA4O          599 0315
QSO:  7057 CW 2020-05-30 0324 AC0C          599 0329   N3FZ          599 0164
QSO:  7057 CW 2020-05-30 0324 AC0C          599 0330   DL2FQ         599 0025
QSO:  7057 CW 2020-05-30 0325 AC0C          599 0331   UR7GO         599 0363
QSO:  7057 CW 2020-05-30 0325 AC0C          599 0332   K8AJS         599 0211
QSO:  7057 CW 2020-05-30 0326 AC0C          599 0333   K7AMB         599 0032
QSO:  7057 CW 2020-05-30 0326 AC0C          599 0334   DD2CW         599 0161
QSO:  7057 CW 2020-05-30 0326 AC0C          599 0335   KA1IS         599 0172
QSO:  7057 CW 2020-05-30 0327 AC0C          599 0336   PC2T          599 0240
QSO:  7057 CW 2020-05-30 0327 AC0C          599 0337   N5TOO         599 0056
QSO:  7057 CW 2020-05-30 0328 AC0C          599 0338   W1NN          599 0192
QSO:  7057 CW 2020-05-30 0328 AC0C          599 0339   NF4A          599 0212
QSO:  7057 CW 2020-05-30 0329 AC0C          599 0340   EW3M          599 0140
QSO:  7057 CW 2020-05-30 0330 AC0C          599 0341   K2YG          599 0067
QSO:  7057 CW 2020-05-30 0330 AC0C          599 0342   SP1NY         599 0302
QSO:  7057 CW 2020-05-30 0331 AC0C          599 0343   VE3QO         599 0068
QSO:  7057 CW 2020-05-30 0331 AC0C          599 0344   OK7Y          599 0221
QSO:  7057 CW 2020-05-30 0331 AC0C          599 0345   VE3LC         599 0072
QSO:  7057 CW 2020-05-30 0333 AC0C          599 0346   UT7NY         599 0010
QSO:  7057 CW 2020-05-30 0333 AC0C          599 0347   DD2ML         599 0457
QSO:  7057 CW 2020-05-30 0334 AC0C          599 0348   N9HDE         599 0071
QSO:  7057 CW 2020-05-30 0335 AC0C          599 0349   HB9CAT        599 0211
QSO:  7057 CW 2020-05-30 0335 AC0C          599 0350   SV1JG         599 0135
QSO:  7057 CW 2020-05-30 0335 AC0C          599 0351   W7MTL         599 0051
QSO:  7057 CW 2020-05-30 0336 AC0C          599 0352   IR3C          599 0291
QSO:  7057 CW 2020-05-30 0336 AC0C          599 0353   YT6W          599 0497
QSO:  7057 CW 2020-05-30 0336 AC0C          599 0354   DK8ZZ         599 0306
QSO:  7057 CW 2020-05-30 0337 AC0C          599 0355   NC8C          599 0251
QSO:  7057 CW 2020-05-30 0337 AC0C          599 0356   DL2RMC        599 0344
QSO:  7057 CW 2020-05-30 0338 AC0C          599 0357   W6SX          599 0223
QSO:  7057 CW 2020-05-30 0338 AC0C          599 0358   OM3RM         599 0272
QSO:  7057 CW 2020-05-30 0339 AC0C          599 0359   SV9COL        599 0012
QSO:  7057 CW 2020-05-30 0339 AC0C          599 0360   LZ4W          599 0220
QSO:  7057 CW 2020-05-30 0340 AC0C          599 0361   W1FJ          599 0179
QSO:  7057 CW 2020-05-30 0340 AC0C          599 0362   W2AAB         599 0112
QSO:  7057 CW 2020-05-30 0341 AC0C          599 0363   W8TDA         599 0043
QSO:  7057 CW 2020-05-30 0341 AC0C          599 0364   WT9Q          599 0146
QSO:  7057 CW 2020-05-30 0341 AC0C          599 0365   K9OM          599 0274
QSO:  7057 CW 2020-05-30 0341 AC0C          599 0366   K3EW          599 0142
QSO:  7057 CW 2020-05-30 0342 AC0C          599 0367   K4AVX         599 0034
QSO:  7057 CW 2020-05-30 0342 AC0C          599 0368   W7GF          599 0036
QSO:  7057 CW 2020-05-30 0343 AC0C          599 0369   NT6Q          599 0360
QSO:  7057 CW 2020-05-30 0344 AC0C          599 0370   KR4WI         599 0091
QSO:  7057 CW 2020-05-30 0344 AC0C          599 0371   US1Q          599 0613
QSO:  7057 CW 2020-05-30 0345 AC0C          599 0372   AF6SA         599 0075
QSO:  7057 CW 2020-05-30 0346 AC0C          599 0373   DL7JAN        599 0115
QSO:  7057 CW 2020-05-30 0347 AC0C          599 0374   DL0DX         599 0225
QSO:  7057 CW 2020-05-30 0348 AC0C          599 0375   LW2DOD        599 0048
QSO:  7057 CW 2020-05-30 0348 AC0C          599 0376   WY3A          599 0219
QSO:  7057 CW 2020-05-30 0350 AC0C          599 0377   K6JS          599 0059
QSO:  7057 CW 2020-05-30 0351 AC0C          599 0378   NJ3K          599 0050
QSO:  7057 CW 2020-05-30 0351 AC0C          599 0379   WM3PEN        599 0134
QSO:  7057 CW 2020-05-30 0352 AC0C          599 0380   OL3A          599 0380
QSO:  7057 CW 2020-05-30 0352 AC0C          599 0381   KE6QR         599 0019
QSO:  7057 CW 2020-05-30 0352 AC0C          599 0382   UV5U          599 0295
QSO:  7057 CW 2020-05-30 0353 AC0C          599 0383   DL3DW         599 0291
QSO:  7057 CW 2020-05-30 0353 AC0C          599 0384   W7VXS         599 0088
QSO:  7057 CW 2020-05-30 0354 AC0C          599 0385   EE5X          599 0137
QSO:  7057 CW 2020-05-30 0355 AC0C          599 0386   KI7RS         599 0003
QSO:  7057 CW 2020-05-30 0355 AC0C          599 0387   KG0F          599 0199
QSO:  7057 CW 2020-05-30 0356 AC0C          599 0388   WA3AAN        599 0261
QSO:  7057 CW 2020-05-30 0356 AC0C          599 0389   W9AV          599 0195
QSO:  7057 CW 2020-05-30 0357 AC0C          599 0390   W7QDM         599 0110
QSO:  7057 CW 2020-05-30 0357 AC0C          599 0391   K7ULS         599 0025
QSO:  7057 CW 2020-05-30 0358 AC0C          599 0392   VA7EU         599 0047
QSO:  7057 CW 2020-05-30 0358 AC0C          599 0393   N7XCZ         599 0037
QSO:  7057 CW 2020-05-30 0359 AC0C          599 0394   W1BQ          599 0092
QSO:  3532 CW 2020-05-30 0400 AC0C          599 0395   WI3T          599 0085
QSO:  3514 CW 2020-05-30 0400 AC0C          599 0396   NG7A          599 0203
QSO:  7021 CW 2020-05-30 0401 AC0C          599 0397   VE5MX         599 0520
QSO:  7027 CW 2020-05-30 0402 AC0C          599 0398   KT3M          599 0361
QSO:  7031 CW 2020-05-30 0402 AC0C          599 0399   SN3A          599 0502
QSO:  7022 CW 2020-05-30 0402 AC0C          599 0400   DJ9DZ         599 0330
QSO:  7020 CW 2020-05-30 0403 AC0C          599 0401   WV4P          599 0240
QSO:  3500 CW 2020-05-30 0404 AC0C          599 0403   AC1U          599 0432
QSO:  3534 CW 2020-05-30 0405 AC0C          599 0404   PY2MD         599 0012
QSO:  7011 CW 2020-05-30 0405 AC0C          599 0405   OL9Z          599 0044
QSO:  7008 CW 2020-05-30 0405 AC0C          599 0406   G6T           599 0411
QSO:  3538 CW 2020-05-30 0406 AC0C          599 0407   KZ7X          599 0062
QSO:  7001 CW 2020-05-30 0406 AC0C          599 0408   II3R          599 0294
QSO:  7003 CW 2020-05-30 0407 AC0C          599 0409   KX0C          599 0335
QSO:  7005 CW 2020-05-30 0407 AC0C          599 0410   F5RQQ         599 0173
QSO:  7022 CW 2020-05-30 0408 AC0C          599 0411   EI5KF         599 0134
QSO:  7012 CW 2020-05-30 0408 AC0C          599 0412   OP6A          599 0231
QSO:  7017 CW 2020-05-30 0409 AC0C          599 0413   LY2K          599 0377
QSO:  7020 CW 2020-05-30 0409 AC0C          599 0414   G5W           599 0510
QSO:  3516 CW 2020-05-30 0410 AC0C          599 0415   CX6VM         599 0074
QSO:  7012 CW 2020-05-30 0410 AC0C          599 0416   LY7T          599 0092
QSO:  7012 CW 2020-05-30 0411 AC0C          599 0417   SM0HRP        599 0238
QSO:  7027 CW 2020-05-30 0411 AC0C          599 0418   OM6NM         599 0254
QSO:  7038 CW 2020-05-30 0412 AC0C          599 0419   WB6NBU        599 0039
QSO:  3512 CW 2020-05-30 0412 AC0C          599 0420   AI0Y/9        599 0261
QSO:  7057 CW 2020-05-30 0412 AC0C          599 0421   WK1Q          599 0393
QSO:  3520 CW 2020-05-30 0413 AC0C          599 0422   TM2Y          599 0475
QSO:  7052 CW 2020-05-30 0414 AC0C          599 0423   TM5T          599 0275
QSO:  7062 CW 2020-05-30 0414 AC0C          599 0424   E70T          599 0532
QSO:  7072 CW 2020-05-30 0414 AC0C          599 0425   KM0DX         599 0045
QSO:  7073 CW 2020-05-30 0415 AC0C          599 0426   E7CW          599 0274
QSO:  7069 CW 2020-05-30 0416 AC0C          599 0427   OG6N          599 0347
QSO:  3529 CW 2020-05-30 0416 AC0C          599 0428   KC1XX         599 0705
QSO:  7067 CW 2020-05-30 0417 AC0C          599 0429   E72U          599 0042
QSO:  7012 CW 2020-05-30 0418 AC0C          599 0430   KD4D          599 0492
QSO:  7060 CW 2020-05-30 0419 AC0C          599 0431   SN7Q          599 0522
QSO:  7004 CW 2020-05-30 0419 AC0C          599 0432   IZ1GAR        599 0359
QSO:  7010 CW 2020-05-30 0420 AC0C          599 0433   WC1M          599 0355
QSO:  1821 CW 2020-05-30 0422 AC0C          599 0434   WW1X          599 0033
QSO:  1824 CW 2020-05-30 0423 AC0C          599 0435   VY2ZM         599 0143
QSO:  7067 CW 2020-05-30 0423 AC0C          599 0436   C4W           599 0377
QSO:  7056 CW 2020-05-30 0424 AC0C          599 0437   NB1N          599 0330
QSO:  7063 CW 2020-05-30 0424 AC0C          599 0438   VB2Z          599 0208
QSO:  7055 CW 2020-05-30 0425 AC0C          599 0439   NE9U          599 0309
QSO:  7056 CW 2020-05-30 0425 AC0C          599 0440   NS4T          599 0266
QSO:  7049 CW 2020-05-30 0425 AC0C          599 0441   NR7DX         599 0569
QSO:  7041 CW 2020-05-30 0426 AC0C          599 0443   I2WIJ         599 0458
QSO:  7056 CW 2020-05-30 0426 AC0C          599 0444   WZ4F          599 0345
QSO:  7025 CW 2020-05-30 0428 AC0C          599 0445   AA2A          599 0079
QSO:  7023 CW 2020-05-30 0429 AC0C          599 0446   NO6T          599 0818
QSO:  7007 CW 2020-05-30 0430 AC0C          599 0447   LX20I         599 0578
QSO:  7003 CW 2020-05-30 0430 AC0C          599 0448   NB4N          599 0021
QSO:  7010 CW 2020-05-30 0431 AC0C          599 0449   WJ9B          599 0207
QSO:  7015 CW 2020-05-30 0432 AC0C          599 0450   DK7A          599 0270
QSO:  7012 CW 2020-05-30 0432 AC0C          599 0451   KG9X          599 0238
QSO:  7066 CW 2020-05-30 0432 AC0C          599 0452   YQ6A          599 0355
QSO:  7025 CW 2020-05-30 0434 AC0C          599 0453   KS0MO         599 0257
QSO:  3539 CW 2020-05-30 0435 AC0C          599 0454   NT0EE         599 0300
QSO:  7070 CW 2020-05-30 0436 AC0C          599 0455   NX3U          599 0470
QSO: 14013 CW 2020-05-30 0437 AC0C          599 0456   UW2M          599 0727
QSO: 14005 CW 2020-05-30 0438 AC0C          599 0457   ZL1IF         599 0089
QSO: 14030 CW 2020-05-30 0438 AC0C          599 0458   KS9W          599 0034
QSO: 14007 CW 2020-05-30 0439 AC0C          599 0459   VK2PW         599 0094
QSO:  7001 CW 2020-05-30 0441 AC0C          599 0460   KQ1F          599 0428
QSO:  7030 CW 2020-05-30 0442 AC0C          599 0461   KT4RR         599 0439
QSO: 14035 CW 2020-05-30 0442 AC0C          599 0462   9A9A          599 0703
QSO:  7040 CW 2020-05-30 0442 AC0C          599 0463   NM1JY         599 0392
QSO:  7032 CW 2020-05-30 0443 AC0C          599 0464   TI7W          599 0652
QSO: 21024 CW 2020-05-30 1716 AC0C          599 0465   NU4E          599 0071
QSO: 14034 CW 2020-05-30 1716 AC0C          599 0466   EI7MK         599 0601
QSO: 21024 CW 2020-05-30 1717 AC0C          599 0467   AH2O          599 0374
QSO: 14043 CW 2020-05-30 1718 AC0C          599 0468   YP3A          599 0035
QSO: 14048 CW 2020-05-30 1718 AC0C          599 0469   KM7W          599 0979
QSO: 14053 CW 2020-05-30 1719 AC0C          599 0470   WT7TT         599 0625
QSO: 14038 CW 2020-05-30 1719 AC0C          599 0471   VB7C          599 0522
QSO: 14050 CW 2020-05-30 1719 AC0C          599 0472   AD0LI         599 0443
QSO: 21024 CW 2020-05-30 1720 AC0C          599 0473   NE3K          599 0013
QSO: 14049 CW 2020-05-30 1721 AC0C          599 0474   9A1AA         599 0913
QSO: 21019 CW 2020-05-30 1721 AC0C          599 0475   PY4DX         599 0099
QSO: 14052 CW 2020-05-30 1722 AC0C          599 0476   ES5RR         599 1947
QSO: 14049 CW 2020-05-30 1723 AC0C          599 0477   CB3R          599 0082
QSO: 14056 CW 2020-05-30 1723 AC0C          599 0478   R2AA          599 2570
QSO: 14042 CW 2020-05-30 1724 AC0C          599 0479   KX2P          599 0156
QSO: 14031 CW 2020-05-30 1726 AC0C          599 0480   OM4Q          599 1310
QSO: 21039 CW 2020-05-30 1726 AC0C          599 0481   NY3A          599 0449
QSO: 14039 CW 2020-05-30 1727 AC0C          599 0482   WR3O          599 1710
QSO: 21036 CW 2020-05-30 1728 AC0C          599 0483   OE2S          599 0783
QSO: 21040 CW 2020-05-30 1729 AC0C          599 0484   OH9W          599 0252
QSO: 21048 CW 2020-05-30 1732 AC0C          599 0486   OH1F          599 1817
QSO: 14047 CW 2020-05-30 1733 AC0C          599 0485   W5NE          599 0028
QSO: 14014 CW 2020-05-30 1733 AC0C          599 0487   AF4WY         599 0144
QSO: 14045 CW 2020-05-30 1733 AC0C          599 0488   YR9F          599 0849
QSO: 14036 CW 2020-05-30 1734 AC0C          599 0489   ZP6/HC5WC     599 0150
QSO: 14059 CW 2020-05-30 1738 AC0C          599 0490   W8JY          599 0048
QSO: 14059 CW 2020-05-30 1739 AC0C          599 0491   K3WA          599 0408
QSO: 14059 CW 2020-05-30 1739 AC0C          599 0492   AB9YC         599 0374
QSO: 14059 CW 2020-05-30 1739 AC0C          599 0493   N2SU          599 0100
QSO: 14059 CW 2020-05-30 1740 AC0C          599 0494   NN3RP         599 0384
QSO: 14059 CW 2020-05-30 1740 AC0C          599 0495   K8LBQ         599 0101
QSO: 14059 CW 2020-05-30 1741 AC0C          599 0496   KX0C          599 0800
QSO: 14059 CW 2020-05-30 1741 AC0C          599 0497   KB4KBS        599 0173
QSO: 14059 CW 2020-05-30 1742 AC0C          599 0498   OH1F          599 1826
QSO: 14059 CW 2020-05-30 1742 AC0C          599 0499   W5UJ          599 0139
QSO: 14059 CW 2020-05-30 1742 AC0C          599 0500   W3JX          599 0456
QSO: 14059 CW 2020-05-30 1743 AC0C          599 0501   RX3APM        599 1932
QSO: 14059 CW 2020-05-30 1743 AC0C          599 0502   HA7PO         599 0304
QSO: 14059 CW 2020-05-30 1744 AC0C          599 0503   W6SX          599 0607
QSO: 14059 CW 2020-05-30 1744 AC0C          599 0504   K0TQ          599 0141
QSO: 14059 CW 2020-05-30 1744 AC0C          599 0505   SP3A          599 0675
QSO: 14059 CW 2020-05-30 1745 AC0C          599 0506   AB0ZO         599 0327
QSO: 14059 CW 2020-05-30 1745 AC0C          599 0507   K1MD          599 0215
QSO: 14059 CW 2020-05-30 1745 AC0C          599 0508   K3DNE         599 0097
QSO: 14059 CW 2020-05-30 1746 AC0C          599 0509   NE3R          599 0122
QSO: 14059 CW 2020-05-30 1746 AC0C          599 0510   VE3WG         599 0233
QSO: 14059 CW 2020-05-30 1747 AC0C          599 0511   NU4E          599 0591
QSO: 14059 CW 2020-05-30 1747 AC0C          599 0512   AB2TB         599 0230
QSO: 14059 CW 2020-05-30 1748 AC0C          599 0513   WA2HID        599 0031
QSO: 14059 CW 2020-05-30 1748 AC0C          599 0514   K7RF          599 0501
QSO: 14059 CW 2020-05-30 1749 AC0C          599 0515   WS9M          599 0320
QSO: 14059 CW 2020-05-30 1749 AC0C          599 0516   KT4XN         599 0066
QSO: 14059 CW 2020-05-30 1749 AC0C          599 0517   W5MF          599 0031
QSO: 14059 CW 2020-05-30 1750 AC0C          599 0518   KJ2D          599 0046
QSO: 14059 CW 2020-05-30 1750 AC0C          599 0519   KA1YQC        599 0203
QSO: 14059 CW 2020-05-30 1751 AC0C          599 0520   VE3RZ         599 0737
QSO: 14059 CW 2020-05-30 1751 AC0C          599 0521   CO6OV         599 0097
QSO: 14059 CW 2020-05-30 1752 AC0C          599 0522   N0GOS         599 0059
QSO: 14059 CW 2020-05-30 1752 AC0C          599 0523   K5VPC         599 0009
QSO: 14059 CW 2020-05-30 1753 AC0C          599 0524   K7SS          599 0251
QSO: 14059 CW 2020-05-30 1753 AC0C          599 0525   K2H/QUE       599 0007
QSO: 14059 CW 2020-05-30 1753 AC0C          599 0526   K6TD          599 0056
QSO: 14059 CW 2020-05-30 1754 AC0C          599 0527   VE3TM         599 0359
QSO: 14059 CW 2020-05-30 1755 AC0C          599 0528   K6JJR         599 0056
QSO: 14059 CW 2020-05-30 1755 AC0C          599 0529   K3MD          599 0514
QSO: 14059 CW 2020-05-30 1755 AC0C          599 0530   AG1C          599 0073
QSO: 14059 CW 2020-05-30 1756 AC0C          599 0531   K8WWS         599 0093
QSO: 14059 CW 2020-05-30 1756 AC0C          599 0532   NK6A          599 0181
QSO: 14059 CW 2020-05-30 1757 AC0C          599 0533   VE3DQN        599 0045
QSO: 14059 CW 2020-05-30 1757 AC0C          599 0534   N3RC          599 0171
QSO: 14059 CW 2020-05-30 1757 AC0C          599 0535   PY4LH         599 0057
QSO: 14059 CW 2020-05-30 1758 AC0C          599 0536   VE3KQN        599 0087
QSO: 14059 CW 2020-05-30 1758 AC0C          599 0537   NA5J          599 0059
QSO: 14059 CW 2020-05-30 1759 AC0C          599 0538   KE3ZT         599 0075
QSO: 14059 CW 2020-05-30 1759 AC0C          599 0539   NE8O          599 0117
QSO: 14059 CW 2020-05-30 1800 AC0C          599 0540   VE3LMS        599 0053
QSO: 14059 CW 2020-05-30 1800 AC0C          599 0541   K3IU          599 0128
QSO: 14059 CW 2020-05-30 1802 AC0C          599 0542   CG9ML         599 0070
QSO: 14059 CW 2020-05-30 1802 AC0C          599 0543   VE3GFN        599 0363
QSO: 14059 CW 2020-05-30 1802 AC0C          599 0544   VE2ZT         599 0048
QSO: 14059 CW 2020-05-30 1802 AC0C          599 0545   NA3M          599 0956
QSO: 14059 CW 2020-05-30 1803 AC0C          599 0546   N4EL          599 0074
QSO: 14059 CW 2020-05-30 1803 AC0C          599 0547   K0TC          599 0092
QSO: 14059 CW 2020-05-30 1803 AC0C          599 0548   WA0LIF        599 0022
QSO: 14059 CW 2020-05-30 1804 AC0C          599 0549   KE0TT         599 0037
QSO: 14059 CW 2020-05-30 1804 AC0C          599 0550   AC4MC         599 0227
QSO: 14059 CW 2020-05-30 1805 AC0C          599 0551   W9RN          599 0100
QSO: 14059 CW 2020-05-30 1805 AC0C          599 0552   W4DWS         599 0118
QSO: 14059 CW 2020-05-30 1805 AC0C          599 0553   VA1CSP        599 0003
QSO: 14059 CW 2020-05-30 1806 AC0C          599 0554   W4LC          599 0088
QSO: 14059 CW 2020-05-30 1806 AC0C          599 0555   N1QY          599 0442
QSO: 14059 CW 2020-05-30 1807 AC0C          599 0556   K4EJ          599 0169
QSO: 14059 CW 2020-05-30 1808 AC0C          599 0557   K7WP          599 0661
QSO: 14059 CW 2020-05-30 1808 AC0C          599 0558   WZ4M          599 0092
QSO: 14059 CW 2020-05-30 1809 AC0C          599 0559   W6GMT         599 0080
QSO: 14059 CW 2020-05-30 1809 AC0C          599 0560   KG6T          599 0012
QSO: 14059 CW 2020-05-30 1809 AC0C          599 0561   W3WTD         599 0089
QSO: 14059 CW 2020-05-30 1810 AC0C          599 0562   KE3X          599 0081
QSO: 14059 CW 2020-05-30 1810 AC0C          599 0563   AB1J          599 0291
QSO: 14059 CW 2020-05-30 1811 AC0C          599 0564   W0YJT         599 0169
QSO: 14059 CW 2020-05-30 1811 AC0C          599 0565   K8BL          599 0335
QSO: 14059 CW 2020-05-30 1811 AC0C          599 0566   W4ER          599 0081
QSO: 14059 CW 2020-05-30 1812 AC0C          599 0567   K7VIT         599 0085
QSO: 14059 CW 2020-05-30 1812 AC0C          599 0568   KG5RJ         599 0113
QSO: 14059 CW 2020-05-30 1812 AC0C          599 0569   K9FA          599 0157
QSO: 14059 CW 2020-05-30 1813 AC0C          599 0570   W7YAQ         599 0359
QSO: 14059 CW 2020-05-30 1813 AC0C          599 0571   K3HW          599 0186
QSO: 14059 CW 2020-05-30 1814 AC0C          599 0572   WA2PCN        599 0018
QSO: 14059 CW 2020-05-30 1815 AC0C          599 0573   VX3X          599 0336
QSO: 14059 CW 2020-05-30 1815 AC0C          599 0574   N0CC          599 0025
QSO: 14059 CW 2020-05-30 1815 AC0C          599 0575   WB4HRL        599 0069
QSO: 14059 CW 2020-05-30 1816 AC0C          599 0576   KG4CUY        599 0023
QSO: 14059 CW 2020-05-30 1817 AC0C          599 0577   K7UT          599 0600
QSO: 14059 CW 2020-05-30 1817 AC0C          599 0578   K2MK          599 0321
QSO: 14059 CW 2020-05-30 1817 AC0C          599 0579   VA7KO         599 0449
QSO: 14059 CW 2020-05-30 1818 AC0C          599 0580   AE0Q          599 0069
QSO: 14059 CW 2020-05-30 1818 AC0C          599 0581   NN5Z          599 0528
QSO: 14059 CW 2020-05-30 1820 AC0C          599 0582   AC7JM         599 0073
QSO: 14059 CW 2020-05-30 1821 AC0C          599 0583   NE8P          599 0090
QSO: 14059 CW 2020-05-30 1821 AC0C          599 0584   NU7J          599 0560
QSO: 14059 CW 2020-05-30 1821 AC0C          599 0585   N5MF          599 0191
QSO: 14059 CW 2020-05-30 1822 AC0C          599 0586   K4XL          599 0443
QSO: 14059 CW 2020-05-30 1822 AC0C          599 0587   K8XB          599 0023
QSO: 14059 CW 2020-05-30 1823 AC0C          599 0588   VE3FZ         599 0121
QSO: 14059 CW 2020-05-30 1824 AC0C          599 0589   W2VRK         599 0098
QSO: 14059 CW 2020-05-30 1824 AC0C          599 0590   AE3N          599 0152
QSO: 14059 CW 2020-05-30 1825 AC0C          599 0591   N2EM          599 0423
QSO: 14059 CW 2020-05-30 1825 AC0C          599 0592   DJ5AN         599 0436
QSO: 14059 CW 2020-05-30 1826 AC0C          599 0593   AC9S          599 0319
QSO: 14059 CW 2020-05-30 1826 AC0C          599 0594   KY0Q          599 0354
QSO: 14059 CW 2020-05-30 1827 AC0C          599 0595   KE2WY         599 0281
QSO: 14059 CW 2020-05-30 1827 AC0C          599 0596   WK6L          599 0576
QSO: 14059 CW 2020-05-30 1827 AC0C          599 0597   KE2D          599 0772
QSO: 14059 CW 2020-05-30 1829 AC0C          599 0598   N4CF          599 0339
QSO: 14059 CW 2020-05-30 1829 AC0C          599 0599   WB0POH        599 0055
QSO: 14059 CW 2020-05-30 1829 AC0C          599 0600   K0TG          599 0050
QSO: 14059 CW 2020-05-30 1830 AC0C          599 0601   K2GTC         599 0080
QSO: 14059 CW 2020-05-30 1830 AC0C          599 0602   W1BQ          599 0279
QSO: 14059 CW 2020-05-30 1831 AC0C          599 0603   NG7A          599 0497
QSO: 14059 CW 2020-05-30 1831 AC0C          599 0604   K3CCR         599 0171
QSO: 14059 CW 2020-05-30 1831 AC0C          599 0605   N8AM          599 0497
QSO: 14059 CW 2020-05-30 1832 AC0C          599 0606   K6AR          599 0391
QSO: 14059 CW 2020-05-30 1832 AC0C          599 0607   K0UU          599 0102
QSO: 14059 CW 2020-05-30 1833 AC0C          599 0608   KD3TB         599 0088
QSO: 14059 CW 2020-05-30 1833 AC0C          599 0609   N1IA          599 0088
QSO: 14059 CW 2020-05-30 1834 AC0C          599 0610   AF9J          599 0043
QSO: 14059 CW 2020-05-30 1835 AC0C          599 0611   WW7E          599 0154
QSO: 14059 CW 2020-05-30 1835 AC0C          599 0612   W1HBR         599 0091
QSO: 14059 CW 2020-05-30 1836 AC0C          599 0613   K8GL          599 0757
QSO: 14059 CW 2020-05-30 1836 AC0C          599 0614   WU9B          599 0284
QSO: 14059 CW 2020-05-30 1836 AC0C          599 0615   NZ7Q          599 0115
QSO: 14059 CW 2020-05-30 1837 AC0C          599 0616   N4VI          599 0197
QSO: 14059 CW 2020-05-30 1837 AC0C          599 0617   W0HBH         599 0072
QSO: 14059 CW 2020-05-30 1838 AC0C          599 0618   WA3FAE        599 0227
QSO: 14059 CW 2020-05-30 1838 AC0C          599 0619   AA4CF         599 0872
QSO: 14059 CW 2020-05-30 1839 AC0C          599 0620   K5VIP         599 0201
QSO: 14059 CW 2020-05-30 1840 AC0C          599 0621   HG4I          599 0738
QSO: 14059 CW 2020-05-30 1840 AC0C          599 0622   KW3A          599 0183
QSO: 14059 CW 2020-05-30 1840 AC0C          599 0623   N2NC          599 0327
QSO: 14059 CW 2020-05-30 1840 AC0C          599 0624   N3FZ          599 0368
QSO: 14059 CW 2020-05-30 1841 AC0C          599 0625   WK7S          599 0842
QSO: 14059 CW 2020-05-30 1841 AC0C          599 0626   WX6V          599 0264
QSO: 14059 CW 2020-05-30 1841 AC0C          599 0627   OG7A          599 0998
QSO: 14059 CW 2020-05-30 1842 AC0C          599 0628   K6ZP          599 0150
QSO: 14059 CW 2020-05-30 1843 AC0C          599 0629   N0TA          599 0346
QSO: 14059 CW 2020-05-30 1843 AC0C          599 0630   KO9V          599 0033
QSO: 14059 CW 2020-05-30 1844 AC0C          599 0631   WE6Z          599 0477
QSO: 14059 CW 2020-05-30 1844 AC0C          599 0632   AA4TI         599 0335
QSO: 14059 CW 2020-05-30 1845 AC0C          599 0633   KC3FQF        599 0132
QSO: 14059 CW 2020-05-30 1845 AC0C          599 0634   W0BR          599 0124
QSO: 14059 CW 2020-05-30 1845 AC0C          599 0635   K4YA          599 0326
QSO: 14059 CW 2020-05-30 1846 AC0C          599 0636   N8AHH         599 0242
QSO: 14059 CW 2020-05-30 1846 AC0C          599 0637   K1DC          599 0532
QSO: 14059 CW 2020-05-30 1846 AC0C          599 0638   K1ZZ          599 0161
QSO: 14059 CW 2020-05-30 1847 AC0C          599 0639   YU1JW         599 0129
QSO: 14059 CW 2020-05-30 1848 AC0C          599 0640   K6KAL         599 0029
QSO: 14059 CW 2020-05-30 1848 AC0C          599 0641   W3SA          599 0178
QSO: 14059 CW 2020-05-30 1848 AC0C          599 0642   K7OJL         599 0025
QSO: 14059 CW 2020-05-30 1849 AC0C          599 0643   NP3K          599 0066
QSO: 14059 CW 2020-05-30 1849 AC0C          599 0644   KA9VVQ        599 0052
QSO: 14059 CW 2020-05-30 1849 AC0C          599 0645   KN7K          599 0191
QSO: 14059 CW 2020-05-30 1850 AC0C          599 0646   N7RD          599 0137
QSO: 14059 CW 2020-05-30 1850 AC0C          599 0647   N8VV          599 0201
QSO: 14059 CW 2020-05-30 1851 AC0C          599 0648   HG6V          599 0473
QSO: 14059 CW 2020-05-30 1851 AC0C          599 0649   N4HA          599 0197
QSO: 14059 CW 2020-05-30 1852 AC0C          599 0650   AK6M          599 0442
