START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: SQ9FMU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO90JH
CLAIMED-SCORE: 570678
NAME: Robert Prorok
OPERATORS: SQ9FMU
CLUB: SP DX CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: rig-IC746  pwr-100Wtts  ant-GP
QSO: 14000 CW 2020-05-31 0004 SQ9FMU        599 0298   UW7LL         599 1806
QSO: 14000 CW 2020-05-31 0005 SQ9FMU        599 0299   K3EL          599 1044
QSO: 14000 CW 2020-05-31 0016 SQ9FMU        599 0300   UF5D          599 2055
QSO: 14000 CW 2020-05-31 0017 SQ9FMU        599 0301   IK8UND        599 0990
QSO:  7000 CW 2020-05-31 0017 SQ9FMU        599 0302   MX7DX         599 2056
QSO:  7000 CW 2020-05-31 0019 SQ9FMU        599 0303   WC1M          599 1611
QSO:  7000 CW 2020-05-31 0021 SQ9FMU        599 0304   VE3JM         599 2113
QSO:  7000 CW 2020-05-31 0022 SQ9FMU        599 0305   KM1W          599 1400
QSO:  7000 CW 2020-05-31 0023 SQ9FMU        599 0306   IZ1GAR        599 1030
QSO:  7000 CW 2020-05-31 0023 SQ9FMU        599 0307   UP2L          599 3392
QSO:  7000 CW 2020-05-31 0024 SQ9FMU        599 0308   S51YI         599 1432
QSO:  7000 CW 2020-05-31 0025 SQ9FMU        599 0309   P33W          599 2781
QSO:  7000 CW 2020-05-31 0025 SQ9FMU        599 0310   KQ2M          599 0836
QSO:  7000 CW 2020-05-31 0026 SQ9FMU        599 0311   KP2M          599 2479
QSO:  7000 CW 2020-05-31 0027 SQ9FMU        599 0312   LB4UH         599 0936
QSO:  7000 CW 2020-05-31 0029 SQ9FMU        599 0313   CG3EJ         599 1005
QSO:  7000 CW 2020-05-31 0030 SQ9FMU        599 0314   K2SSS         599 1037
QSO:  7000 CW 2020-05-31 0031 SQ9FMU        599 0315   RT4F          599 2133
QSO:  7000 CW 2020-05-31 0032 SQ9FMU        599 0316   CG3T          599 1887
QSO:  7000 CW 2020-05-31 0033 SQ9FMU        599 0317   ND3D          599 1153
QSO:  7000 CW 2020-05-31 0034 SQ9FMU        599 0318   LZ1EV         599 1251
QSO:  7000 CW 2020-05-31 0036 SQ9FMU        599 0319   WW1X          599 1396
QSO:  7000 CW 2020-05-31 0036 SQ9FMU        599 0320   K1AR          599 1397
QSO:  7000 CW 2020-05-31 0038 SQ9FMU        599 0321   LZ5R          599 3333
QSO:  7000 CW 2020-05-31 0038 SQ9FMU        599 0322   K3RA          599 1590
QSO:  7000 CW 2020-05-31 0040 SQ9FMU        599 0323   KD4D          599 1894
QSO:  7000 CW 2020-05-31 0041 SQ9FMU        599 0324   K1ZZ          599 2085
QSO:  7000 CW 2020-05-31 0042 SQ9FMU        599 0325   UW2M          599 2766
QSO:  7000 CW 2020-05-31 0043 SQ9FMU        599 0326   EI6DX         599 0218
QSO:  7000 CW 2020-05-31 0044 SQ9FMU        599 0327   WY3A          599 0922
QSO:  7000 CW 2020-05-31 0046 SQ9FMU        599 0328   CG9ML         599 0944
QSO:  7000 CW 2020-05-31 0047 SQ9FMU        599 0329   KO8SCA        599 1340
QSO:  7000 CW 2020-05-31 0049 SQ9FMU        599 0330   AA4AQ         599 1006
QSO:  7000 CW 2020-05-31 0049 SQ9FMU        599 0331   RN9C          599 2177
QSO:  7000 CW 2020-05-31 0050 SQ9FMU        599 0332   G5W           599 2384
QSO:  7000 CW 2020-05-31 0051 SQ9FMU        599 0333   AK1W          599 2498
QSO:  7000 CW 2020-05-31 0053 SQ9FMU        599 0334   OM6NM         599 1285
QSO:  7000 CW 2020-05-31 0053 SQ9FMU        599 0335   RT2C          599 2568
QSO:  7000 CW 2020-05-31 0055 SQ9FMU        599 0336   3G2M          599 0866
QSO:  7000 CW 2020-05-31 0056 SQ9FMU        599 0337   K3WW          599 0190
QSO:  7000 CW 2020-05-31 0059 SQ9FMU        599 0338   AA3B          599 2681
QSO:  7000 CW 2020-05-31 0100 SQ9FMU        599 0339   UZ2I          599 2693
QSO:  7000 CW 2020-05-31 0103 SQ9FMU        599 0340   RL3A          599 2112
QSO:  7000 CW 2020-05-31 0105 SQ9FMU        599 0341   UR7GO         599 1216
QSO:  7000 CW 2020-05-31 0107 SQ9FMU        599 0342   YT5A          599 1521
QSO:  7000 CW 2020-05-31 0108 SQ9FMU        599 0343   CF2T          599 2076
QSO:  7000 CW 2020-05-31 0109 SQ9FMU        599 0344   NY4A          599 2081
QSO:  7000 CW 2020-05-31 0110 SQ9FMU        599 0345   DK2OY         599 1356
QSO:  7000 CW 2020-05-31 0925 SQ9FMU        599 0346   IK2WAD        599 0834
QSO:  7000 CW 2020-05-31 0926 SQ9FMU        599 0347   HA7MF         599 0985
QSO:  7000 CW 2020-05-31 0927 SQ9FMU        599 0348   HB9TOC        599 1382
QSO:  7000 CW 2020-05-31 0928 SQ9FMU        599 0349   DL1YCF        599 0406
QSO:  7000 CW 2020-05-31 0929 SQ9FMU        599 0350   3Z1K          599 0321
QSO:  7000 CW 2020-05-31 0930 SQ9FMU        599 0351   UT5NC         599 0596
QSO:  7000 CW 2020-05-31 0931 SQ9FMU        599 0352   DQ0Z          599 1226
QSO:  7000 CW 2020-05-31 0934 SQ9FMU        599 0353   DL8UAT        599 0769
QSO:  7000 CW 2020-05-31 0936 SQ9FMU        599 0354   HG6N          599 3826
QSO:  7000 CW 2020-05-31 0937 SQ9FMU        599 0355   DL6HCC        599 0761
QSO:  7000 CW 2020-05-31 0939 SQ9FMU        599 0356   9A2KD         599 0287
QSO:  7000 CW 2020-05-31 0939 SQ9FMU        599 0357   YO5PBW        599 0581
QSO:  7000 CW 2020-05-31 0941 SQ9FMU        599 0358   SP9JZT        599 0276
QSO:  7000 CW 2020-05-31 0942 SQ9FMU        599 0359   DK5GB         599 0896
QSO:  7000 CW 2020-05-31 0944 SQ9FMU        599 0360   DM5DM         599 0597
QSO:  7000 CW 2020-05-31 0945 SQ9FMU        599 0361   YU5W          599 0331
QSO: 28000 CW 2020-05-31 0947 SQ9FMU        599 0362   SM5EFX        599 0666
QSO: 28000 CW 2020-05-31 0948 SQ9FMU        599 0363   SJ0X          599 2090
QSO: 28000 CW 2020-05-31 0950 SQ9FMU        599 0364   M5W           599 0255
QSO: 28000 CW 2020-05-31 0951 SQ9FMU        599 0365   UY5VA         599 1597
QSO: 28000 CW 2020-05-31 0954 SQ9FMU        599 0366   UA3AB         599 0263
QSO: 28000 CW 2020-05-31 0957 SQ9FMU        599 0367   IB9A          599 1878
QSO: 28000 CW 2020-05-31 0958 SQ9FMU        599 0368   SE5E          599 2220
QSO: 28000 CW 2020-05-31 0959 SQ9FMU        599 0369   OS4M          599 0383
QSO: 28000 CW 2020-05-31 1001 SQ9FMU        599 0370   G5W           599 2819
QSO: 28000 CW 2020-05-31 1001 SQ9FMU        599 0371   EF8R          599 2597
QSO: 28000 CW 2020-05-31 1002 SQ9FMU        599 0372   IZ8XXE        599 0028
QSO: 28000 CW 2020-05-31 1005 SQ9FMU        599 0373   EA5DD         599 0323
QSO: 28000 CW 2020-05-31 1005 SQ9FMU        599 0374   G0LZL         599 0299
QSO: 28000 CW 2020-05-31 1006 SQ9FMU        599 0375   F5PHY         599 0320
QSO: 28000 CW 2020-05-31 1007 SQ9FMU        599 0376   EB5F          599 0346
QSO: 28000 CW 2020-05-31 1009 SQ9FMU        599 0377   ON6NL         599 1505
QSO: 28000 CW 2020-05-31 1011 SQ9FMU        599 0378   M7O           599 0255
QSO: 28000 CW 2020-05-31 1014 SQ9FMU        599 0379   CT3KN         599 1039
QSO: 28000 CW 2020-05-31 1015 SQ9FMU        599 0380   RV1AW         599 2069
QSO: 28000 CW 2020-05-31 1019 SQ9FMU        599 0381   OG55W         599 0893
QSO: 28000 CW 2020-05-31 1020 SQ9FMU        599 0382   IO6A          599 1945
QSO: 28000 CW 2020-05-31 1022 SQ9FMU        599 0383   RK3ER         599 0842
QSO: 28000 CW 2020-05-31 1025 SQ9FMU        599 0384   F2YT          599 0192
QSO: 28000 CW 2020-05-31 1027 SQ9FMU        599 0385   LN8W          599 0742
QSO: 28000 CW 2020-05-31 1028 SQ9FMU        599 0386   HB9ON         599 1653
QSO: 28000 CW 2020-05-31 1029 SQ9FMU        599 0387   M5B           599 0396
QSO: 28000 CW 2020-05-31 1031 SQ9FMU        599 0388   EI4CF         599 0227
QSO: 28000 CW 2020-05-31 1032 SQ9FMU        599 0389   LA5UF         599 0988
QSO: 28000 CW 2020-05-31 1033 SQ9FMU        599 0390   DL5JQ         599 0202
QSO: 28000 CW 2020-05-31 1050 SQ9FMU        599 0391   CR6K          599 3324
QSO: 28000 CW 2020-05-31 1051 SQ9FMU        599 0392   RK4FD         599 0746
QSO: 28000 CW 2020-05-31 1052 SQ9FMU        599 0393   SN2M          599 1263
QSO: 28000 CW 2020-05-31 1053 SQ9FMU        599 0394   PA5KT         599 0994
QSO: 28000 CW 2020-05-31 1055 SQ9FMU        599 0395   F5RAB         599 0094
QSO: 28000 CW 2020-05-31 1056 SQ9FMU        599 0396   SP9H          599 0511
QSO: 28000 CW 2020-05-31 1057 SQ9FMU        599 0397   ED5N          599 0896
QSO: 28000 CW 2020-05-31 1059 SQ9FMU        599 0398   IR3C          599 1520
QSO: 28000 CW 2020-05-31 1059 SQ9FMU        599 0399   PA5WT         599 0737
QSO: 28000 CW 2020-05-31 1101 SQ9FMU        599 0400   DF7TV         599 0490
QSO: 21000 CW 2020-05-31 1103 SQ9FMU        599 0401   WW1X          599 0894
QSO: 21000 CW 2020-05-31 1104 SQ9FMU        599 0402   MX7DX         599 2313
QSO: 21000 CW 2020-05-31 1105 SQ9FMU        599 0403   4X2M          599 0886
QSO: 21000 CW 2020-05-31 1106 SQ9FMU        599 0404   RV1AW         599 2145
QSO: 21000 CW 2020-05-31 1107 SQ9FMU        599 0405   SJ0X          599 2210
QSO: 21000 CW 2020-05-31 1108 SQ9FMU        599 0406   OG6N          599 2401
QSO: 21000 CW 2020-05-31 1110 SQ9FMU        599 0407   ON5JT         599 1273
QSO: 21000 CW 2020-05-31 1111 SQ9FMU        599 0408   RL4F          599 2160
QSO: 21000 CW 2020-05-31 1113 SQ9FMU        599 0409   S51TA         599 0465
QSO: 21000 CW 2020-05-31 1114 SQ9FMU        599 0410   S50Q          599 1134
QSO: 21000 CW 2020-05-31 1115 SQ9FMU        599 0411   LZ1MS         599 0997
QSO: 21000 CW 2020-05-31 1117 SQ9FMU        599 0412   F6IRA         599 0095
QSO: 21000 CW 2020-05-31 1118 SQ9FMU        599 0413   ON6NL         599 1596
QSO: 21000 CW 2020-05-31 1122 SQ9FMU        599 0414   GB2OL         599 0463
QSO: 21000 CW 2020-05-31 1123 SQ9FMU        599 0415   RY3D          599 1738
QSO: 21000 CW 2020-05-31 1124 SQ9FMU        599 0416   UW2M          599 3478
QSO: 21000 CW 2020-05-31 1126 SQ9FMU        599 0417   DK2OY         599 1775
QSO: 21000 CW 2020-05-31 1200 SQ9FMU        599 0418   PA0JLS        599 0906
QSO: 21000 CW 2020-05-31 1202 SQ9FMU        599 0419   OP6A          599 0772
QSO: 21000 CW 2020-05-31 1203 SQ9FMU        599 0420   S50G          599 3559
QSO: 21000 CW 2020-05-31 1204 SQ9FMU        599 0421   OR3A          599 1217
QSO: 21000 CW 2020-05-31 1216 SQ9FMU        599 0422   HG7T          599 0776
QSO: 21000 CW 2020-05-31 1217 SQ9FMU        599 0423   P33W          599 3806
QSO: 21000 CW 2020-05-31 1219 SQ9FMU        599 0424   LY2XW         599 0770
QSO: 21000 CW 2020-05-31 1221 SQ9FMU        599 0425   PA3AAV        599 2493
QSO: 21000 CW 2020-05-31 1222 SQ9FMU        599 0426   TA3ST         599 0509
QSO: 21000 CW 2020-05-31 1224 SQ9FMU        599 0427   M0TJU         599 0242
QSO: 21000 CW 2020-05-31 1226 SQ9FMU        599 0428   OH7KBF        599 0801
QSO: 21000 CW 2020-05-31 1226 SQ9FMU        599 0429   OT5Q          599 0332
QSO: 21000 CW 2020-05-31 1227 SQ9FMU        599 0430   3V8SS         599 2363
QSO: 21000 CW 2020-05-31 1254 SQ9FMU        599 0431   MM4D          599 0276
QSO: 21000 CW 2020-05-31 1256 SQ9FMU        599 0433   MM3AWD        599 1271
QSO: 21000 CW 2020-05-31 1257 SQ9FMU        599 0433   E77W          599 2040
QSO: 21000 CW 2020-05-31 1258 SQ9FMU        599 0434   IB9A          599 2130
QSO: 21000 CW 2020-05-31 1258 SQ9FMU        599 0435   DL7JV         599 1181
QSO: 21000 CW 2020-05-31 1259 SQ9FMU        599 0436   E74Y          599 0420
QSO: 21000 CW 2020-05-31 1300 SQ9FMU        599 0437   2E0CVN        599 0825
QSO: 21000 CW 2020-05-31 1309 SQ9FMU        599 0438   OR2F          599 1677
QSO: 21000 CW 2020-05-31 1311 SQ9FMU        599 0439   AC1U          599 2187
QSO: 21000 CW 2020-05-31 1312 SQ9FMU        599 0440   KM1W          599 1799
QSO: 21000 CW 2020-05-31 1315 SQ9FMU        599 0441   TA4RC         599 0091
QSO: 21000 CW 2020-05-31 1317 SQ9FMU        599 0442   N4WW          599 0552
QSO: 21000 CW 2020-05-31 1319 SQ9FMU        599 0443   OM3IAG        599 1155
QSO: 21000 CW 2020-05-31 1321 SQ9FMU        599 0444   9A0AA         599 2915
QSO: 21000 CW 2020-05-31 1322 SQ9FMU        599 0445   HB9ON         599 1873
QSO: 21000 CW 2020-05-31 1353 SQ9FMU        599 0446   KQ2M          599 1787
QSO: 21000 CW 2020-05-31 1354 SQ9FMU        599 0447   CF2T          599 2722
QSO: 21000 CW 2020-05-31 1355 SQ9FMU        599 0448   DL6ZBN        599 1278
QSO: 21000 CW 2020-05-31 1356 SQ9FMU        599 0449   II2S          599 2897
QSO: 21000 CW 2020-05-31 1401 SQ9FMU        599 0450   LZ8E          599 2520
QSO: 21000 CW 2020-05-31 1402 SQ9FMU        599 0451   EC3A          599 1451
QSO: 21000 CW 2020-05-31 1403 SQ9FMU        599 0452   PS2T          599 0779
QSO: 21000 CW 2020-05-31 1405 SQ9FMU        599 0453   LB5GG         599 0053
QSO: 21000 CW 2020-05-31 1408 SQ9FMU        599 0454   LZ5R          599 4448
QSO: 21000 CW 2020-05-31 1409 SQ9FMU        599 0455   LZ3R          599 1425
QSO: 21000 CW 2020-05-31 1410 SQ9FMU        599 0456   F5VBU         599 0465
QSO: 21000 CW 2020-05-31 1411 SQ9FMU        599 0457   LZ5KW         599 1743
QSO: 21000 CW 2020-05-31 1414 SQ9FMU        599 0458   OM3BH         599 2762
QSO: 21000 CW 2020-05-31 1415 SQ9FMU        599 0459   HB5E          599 1858
QSO: 21000 CW 2020-05-31 1429 SQ9FMU        599 0460   TM5T          599 2010
QSO: 21000 CW 2020-05-31 1430 SQ9FMU        599 0461   IK4UPB        599 0131
QSO: 21000 CW 2020-05-31 1433 SQ9FMU        599 0462   CR6K          599 3626
QSO: 21000 CW 2020-05-31 1435 SQ9FMU        599 0463   YO4RDW        599 1280
QSO: 21000 CW 2020-05-31 1436 SQ9FMU        599 0464   UB7K          599 3851
QSO: 21000 CW 2020-05-31 1437 SQ9FMU        599 0465   E74UK         599 0460
QSO: 21000 CW 2020-05-31 1440 SQ9FMU        599 0466   TM2Y          599 3410
QSO: 21000 CW 2020-05-31 1442 SQ9FMU        599 0467   VE9CB         599 1884
QSO: 21000 CW 2020-05-31 1443 SQ9FMU        599 0468   UT5NR         599 0888
QSO: 21000 CW 2020-05-31 1444 SQ9FMU        599 0469   SX1T          599 1854
QSO: 21000 CW 2020-05-31 1445 SQ9FMU        599 0470   LZ7G          599 2796
QSO: 21000 CW 2020-05-31 1446 SQ9FMU        599 0471   E70T          599 2911
QSO: 21000 CW 2020-05-31 1447 SQ9FMU        599 0472   SO0N          599 0380
QSO: 21000 CW 2020-05-31 1448 SQ9FMU        599 0473   IU6LPT        599 0329
QSO: 21000 CW 2020-05-31 1450 SQ9FMU        599 0474   S52NR         599 1538
QSO: 21000 CW 2020-05-31 1452 SQ9FMU        599 0475   IQ1LA         599 0166
QSO: 21000 CW 2020-05-31 1453 SQ9FMU        599 0476   Z39A          599 0361
QSO: 21000 CW 2020-05-31 1455 SQ9FMU        599 0477   PA2A          599 1177
QSO: 21000 CW 2020-05-31 1456 SQ9FMU        599 0478   OH1F          599 2908
QSO: 21000 CW 2020-05-31 1457 SQ9FMU        599 0479   GX7C          599 0398
QSO: 21000 CW 2020-05-31 1459 SQ9FMU        599 0480   EE5X          599 0903
QSO: 21000 CW 2020-05-31 1500 SQ9FMU        599 0481   LZ9V          599 0651
QSO: 21000 CW 2020-05-31 1501 SQ9FMU        599 0482   LN8W          599 0914
QSO: 21000 CW 2020-05-31 1502 SQ9FMU        599 0483   IO4T          599 1930
QSO: 21000 CW 2020-05-31 1507 SQ9FMU        599 0484   S57C          599 1910
QSO: 21000 CW 2020-05-31 1509 SQ9FMU        599 0485   GM4Z          599 0534
QSO: 21000 CW 2020-05-31 1515 SQ9FMU        599 0486   RL3A          599 2670
QSO: 21000 CW 2020-05-31 1515 SQ9FMU        599 0487   G6T           599 1350
QSO: 21000 CW 2020-05-31 1516 SQ9FMU        599 0488   HG8Z          599 1224
QSO: 21000 CW 2020-05-31 1518 SQ9FMU        599 0489   HG1A          599 2314
QSO: 21000 CW 2020-05-31 1520 SQ9FMU        599 0490   HG1S          599 1413
QSO: 21000 CW 2020-05-31 1521 SQ9FMU        599 0491   HA9RT         599 1814
QSO: 21000 CW 2020-05-31 1526 SQ9FMU        599 0492   II9P          599 3360
QSO: 21000 CW 2020-05-31 1527 SQ9FMU        599 0493   OL3Z          599 3546
QSO: 21000 CW 2020-05-31 1531 SQ9FMU        599 0494   9A5D          599 3332
QSO: 21000 CW 2020-05-31 1532 SQ9FMU        599 0495   RT9A          599 1873
QSO: 21000 CW 2020-05-31 1533 SQ9FMU        599 0496   S53A          599 2836
QSO: 21000 CW 2020-05-31 1534 SQ9FMU        599 0497   YT1T          599 0876
QSO: 21000 CW 2020-05-31 1536 SQ9FMU        599 0498   OE3K          599 2826
QSO: 21000 CW 2020-05-31 1538 SQ9FMU        599 0499   S57K          599 2591
QSO: 21000 CW 2020-05-31 1539 SQ9FMU        599 0500   IR1G          599 3329
QSO: 21000 CW 2020-05-31 1539 SQ9FMU        599 0501   LA8HGA        599 1390
QSO: 21000 CW 2020-05-31 1540 SQ9FMU        599 0502   IT9MUO        599 0623
QSO: 21000 CW 2020-05-31 1541 SQ9FMU        599 0503   S53MM         599 3091
QSO: 21000 CW 2020-05-31 1541 SQ9FMU        599 0504   OZ7A          599 3442
QSO: 21000 CW 2020-05-31 1542 SQ9FMU        599 0505   DL0DX         599 1829
QSO: 21000 CW 2020-05-31 1544 SQ9FMU        599 0506   L20I          599 1149
QSO: 21000 CW 2020-05-31 1545 SQ9FMU        599 0507   YP3A          599 1980
QSO: 21000 CW 2020-05-31 1546 SQ9FMU        599 0508   ES5RR         599 3514
QSO: 21000 CW 2020-05-31 1547 SQ9FMU        599 0509   G5V           599 0213
QSO: 21000 CW 2020-05-31 1548 SQ9FMU        599 0510   OP5T          599 1077
QSO: 21000 CW 2020-05-31 1549 SQ9FMU        599 0511   ES7GM         599 2881
QSO: 21000 CW 2020-05-31 1549 SQ9FMU        599 0512   YR8D          599 1701
QSO: 21000 CW 2020-05-31 1555 SQ9FMU        599 0513   DA0BCC        599 2111
QSO: 21000 CW 2020-05-31 1557 SQ9FMU        599 0514   YT6W          599 2801
QSO: 21000 CW 2020-05-31 1558 SQ9FMU        599 0515   US2YW         599 2718
QSO: 21000 CW 2020-05-31 1600 SQ9FMU        599 0516   SN7Q          599 3057
QSO: 21000 CW 2020-05-31 1601 SQ9FMU        599 0517   Z61DX         599 0589
QSO: 21000 CW 2020-05-31 1602 SQ9FMU        599 0518   UT5C          599 2939
QSO: 21000 CW 2020-05-31 1603 SQ9FMU        599 0519   S57J          599 0652
QSO: 21000 CW 2020-05-31 1603 SQ9FMU        599 0520   9A7A          599 4446
QSO: 21000 CW 2020-05-31 1604 SQ9FMU        599 0521   IR2Q          599 3278
QSO: 21000 CW 2020-05-31 1605 SQ9FMU        599 0522   I4VEQ         599 0236
QSO: 21000 CW 2020-05-31 1607 SQ9FMU        599 0523   ES1BH         599 0570
QSO: 21000 CW 2020-05-31 1609 SQ9FMU        599 0524   P3AA          599 1774
QSO: 21000 CW 2020-05-31 1609 SQ9FMU        599 0525   EA1WH         599 1012
QSO: 21000 CW 2020-05-31 1612 SQ9FMU        599 0526   GM0AZC        599 0361
QSO: 21000 CW 2020-05-31 1614 SQ9FMU        599 0527   YP8T          599 2244
QSO: 21000 CW 2020-05-31 1615 SQ9FMU        599 0528   YU1ANO        599 0705
QSO: 21000 CW 2020-05-31 1616 SQ9FMU        599 0529   HG3IPA        599 0512
QSO: 21000 CW 2020-05-31 1617 SQ9FMU        599 0530   YT1X          599 0050
QSO: 21000 CW 2020-05-31 1618 SQ9FMU        599 0531   YL5W          599 1559
QSO: 21000 CW 2020-05-31 1620 SQ9FMU        599 0532   OM7RU         599 1791
QSO: 21000 CW 2020-05-31 1621 SQ9FMU        599 0533   DQ5M          599 1813
QSO: 21000 CW 2020-05-31 1622 SQ9FMU        599 0534   S59V          599 0227
QSO: 21000 CW 2020-05-31 1624 SQ9FMU        599 0535   IN3MNS        599 0359
QSO: 21000 CW 2020-05-31 1625 SQ9FMU        599 0536   IK1BPL        599 0424
QSO: 21000 CW 2020-05-31 1627 SQ9FMU        599 0537   EU5C          599 1851
QSO: 21000 CW 2020-05-31 1630 SQ9FMU        599 0538   DL9SEV        599 0212
QSO: 21000 CW 2020-05-31 1631 SQ9FMU        599 0539   EW5Z          599 2710
QSO: 21000 CW 2020-05-31 1635 SQ9FMU        599 0540   PC1PM         599 0753
QSO: 21000 CW 2020-05-31 1637 SQ9FMU        599 0541   IK3UNA        599 1855
QSO: 21000 CW 2020-05-31 1637 SQ9FMU        599 0542   RN9C          599 2981
QSO: 21000 CW 2020-05-31 1641 SQ9FMU        599 0543   LZ1ZM         599 0292
QSO: 21000 CW 2020-05-31 1642 SQ9FMU        599 0544   YO9HP         599 2035
QSO: 21000 CW 2020-05-31 1642 SQ9FMU        599 0545   S53X          599 1317
QSO: 21000 CW 2020-05-31 1644 SQ9FMU        599 0546   S55T          599 2788
QSO: 21000 CW 2020-05-31 1647 SQ9FMU        599 0547   OZ1AAR        599 0168
QSO: 21000 CW 2020-05-31 1649 SQ9FMU        599 0548   DF1MM         599 0968
QSO: 21000 CW 2020-05-31 1650 SQ9FMU        599 0549   S59AA         599 1035
QSO: 21000 CW 2020-05-31 1652 SQ9FMU        599 0550   SC7DX         599 1208
QSO: 21000 CW 2020-05-31 1655 SQ9FMU        599 0551   RG7M          599 0143
QSO: 21000 CW 2020-05-31 1700 SQ9FMU        599 0552   SP8R          599 3942
QSO: 21000 CW 2020-05-31 1702 SQ9FMU        599 0553   GX3OU         599 0176
QSO: 14000 CW 2020-05-31 1735 SQ9FMU        599 0554   UA4W          599 0510
QSO: 14000 CW 2020-05-31 1737 SQ9FMU        599 0555   BY3GA         599 0636
QSO: 14000 CW 2020-05-31 1738 SQ9FMU        599 0556   KP2M          599 3237
QSO: 14000 CW 2020-05-31 1740 SQ9FMU        599 0557   IQ8SN         599 2880
QSO: 14000 CW 2020-05-31 1742 SQ9FMU        599 0558   OG2P          599 1833
QSO: 14000 CW 2020-05-31 1744 SQ9FMU        599 0559   DS4EOI        599 1439
QSO: 14000 CW 2020-05-31 1744 SQ9FMU        599 0560   EA3MR         599 0993
QSO: 14000 CW 2020-05-31 1745 SQ9FMU        599 0561   OH8X          599 2791
QSO: 14000 CW 2020-05-31 1746 SQ9FMU        599 0562   G6T           599 1442
QSO: 14000 CW 2020-05-31 1748 SQ9FMU        599 0563   LZ3FN         599 2495
QSO: 14000 CW 2020-05-31 1748 SQ9FMU        599 0564   IR4K          599 1165
QSO: 14000 CW 2020-05-31 1750 SQ9FMU        599 0565   OH5STAYHOME   599 1294
QSO: 14000 CW 2020-05-31 1751 SQ9FMU        599 0566   D4Z           599 2185
QSO: 14000 CW 2020-05-31 1754 SQ9FMU        599 0567   HA8M          599 2051
QSO: 14000 CW 2020-05-31 1755 SQ9FMU        599 0568   4O4T          599 1031
QSO: 14000 CW 2020-05-31 1757 SQ9FMU        599 0569   F5IN          599 2120
QSO: 14000 CW 2020-05-31 1758 SQ9FMU        599 0570   KF3B          599 0131
QSO: 14000 CW 2020-05-31 1759 SQ9FMU        599 0571   RU8T          599 1433
QSO: 14000 CW 2020-05-31 1803 SQ9FMU        599 0572   DA2C          599 2848
QSO: 14000 CW 2020-05-31 1805 SQ9FMU        599 0573   SV2HXX        599 0414
QSO: 14000 CW 2020-05-31 1806 SQ9FMU        599 0574   G5W           599 3435
QSO: 14000 CW 2020-05-31 1807 SQ9FMU        599 0575   SO4M          599 2264
QSO: 14000 CW 2020-05-31 1807 SQ9FMU        599 0576   TM2Y          599 3670
QSO: 14000 CW 2020-05-31 1809 SQ9FMU        599 0577   SE0X          599 0140
QSO: 14000 CW 2020-05-31 1809 SQ9FMU        599 0578   S51DX         599 0641
QSO: 14000 CW 2020-05-31 1810 SQ9FMU        599 0579   R8OM          599 1275
QSO: 14000 CW 2020-05-31 1811 SQ9FMU        599 0580   UA3EDQ        599 1366
QSO: 14000 CW 2020-05-31 1812 SQ9FMU        599 0581   YR8D          599 1806
QSO: 14000 CW 2020-05-31 1814 SQ9FMU        599 0582   OM4Q          599 2727
QSO: 14000 CW 2020-05-31 1815 SQ9FMU        599 0583   MU2K          599 2823
QSO: 14000 CW 2020-05-31 1816 SQ9FMU        599 0584   E2A           599 1489
QSO: 14000 CW 2020-05-31 1817 SQ9FMU        599 0585   UZ9E          599 2486
QSO: 14000 CW 2020-05-31 1819 SQ9FMU        599 0586   RV3YR         599 0126
QSO: 14000 CW 2020-05-31 1820 SQ9FMU        599 0587   ES7GM         599 3072
QSO: 14000 CW 2020-05-31 1820 SQ9FMU        599 0588   EF8R          599 2891
QSO: 14000 CW 2020-05-31 1821 SQ9FMU        599 0589   UA6CT         599 0323
QSO: 14000 CW 2020-05-31 1822 SQ9FMU        599 0590   9A9A          599 2992
QSO: 14000 CW 2020-05-31 1824 SQ9FMU        599 0591   9A4WY         599 0496
QSO: 14000 CW 2020-05-31 1825 SQ9FMU        599 0592   9A2R          599 1754
QSO: 14000 CW 2020-05-31 1826 SQ9FMU        599 0593   EA5L          599 0238
QSO: 14000 CW 2020-05-31 1827 SQ9FMU        599 0594   LA0CX         599 0975
QSO: 14000 CW 2020-05-31 1828 SQ9FMU        599 0595   PA75PKZ       599 0999
QSO: 14000 CW 2020-05-31 1830 SQ9FMU        599 0596   LN8W          599 1693
QSO: 14000 CW 2020-05-31 1832 SQ9FMU        599 0597   KL7SB         599 2007
QSO: 14000 CW 2020-05-31 1835 SQ9FMU        599 0598   IR2Q          599 3544
QSO: 14000 CW 2020-05-31 1837 SQ9FMU        599 0599   OK5Z          599 3795
QSO: 14000 CW 2020-05-31 1838 SQ9FMU        599 0600   CN8KD         599 0662
QSO: 14000 CW 2020-05-31 1840 SQ9FMU        599 0601   RN9C          599 3103
QSO: 14000 CW 2020-05-31 1842 SQ9FMU        599 0602   S57C          599 2174
QSO: 14000 CW 2020-05-31 1843 SQ9FMU        599 0603   UW1M          599 3228
