START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VA7KO
LOCATION: BC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: CN89
CLAIMED-SCORE: 1883090
NAME: Koji Kimoto
OPERATORS: VA7KO
CLUB: ORCA DX AND CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8408.0
QSO: 14013 CW 2020-05-30 0019 VA7KO         599 0001   S50R          599 0044
QSO:  7026 CW 2020-05-30 0930 VA7KO         599 0315   N3BB          599 0300
QSO:  7026 CW 2020-05-30 0931 VA7KO         599 0316   JK1LSE        599 0201
QSO:  7017 CW 2020-05-30 0933 VA7KO         599 0317   JH1HIC        599 0196
QSO:  7014 CW 2020-05-30 0934 VA7KO         599 0318   JF1NHD        599 0407
QSO:  7012 CW 2020-05-30 0936 VA7KO         599 0319   JA2ODB        599 0224
QSO:  7012 CW 2020-05-30 0937 VA7KO         599 0320   8J1ITU/1      599 0174
QSO:  7032 CW 2020-05-30 0939 VA7KO         599 0321   KW1K          599 0578
QSO:  7041 CW 2020-05-30 0945 VA7KO         599 0322   VK6LW         599 0223
QSO:  7033 CW 2020-05-30 0948 VA7KO         599 0323   JE2PCY        599 0138
QSO:  7032 CW 2020-05-30 0950 VA7KO         599 0324   JH1EAQ        599 0352
QSO:  7032 CW 2020-05-30 0951 VA7KO         599 0325   WK1Q          599 0510
QSO:  7032 CW 2020-05-30 0952 VA7KO         599 0326   N3QE          599 0591
QSO:  7032 CW 2020-05-30 0953 VA7KO         599 0327   KT6V          599 0598
QSO:  3528 CW 2020-05-30 0959 VA7KO         599 0328   RT0F          599 0016
QSO:  3509 CW 2020-05-30 1000 VA7KO         599 0329   JA5FDJ        599 0020
QSO:  3521 CW 2020-05-30 1001 VA7KO         599 0330   ND7K          599 1376
QSO:  3529 CW 2020-05-30 1002 VA7KO         599 0331   NO6T          599 1586
QSO:  3529 CW 2020-05-30 1002 VA7KO         599 0332   KR7O          599 1060
QSO:  3538 CW 2020-05-30 1004 VA7KO         599 0333   NX6T          599 0042
QSO:  3538 CW 2020-05-30 1005 VA7KO         599 0334   KW1K          599 0500
QSO:  3538 CW 2020-05-30 1005 VA7KO         599 0335   K7JQ          599 0231
QSO:  1818 CW 2020-05-30 1010 VA7KO         599 0336   N7GP          599 0034
QSO:  7032 CW 2020-05-30 1016 VA7KO         599 0337   JA0FVU        599 0238
QSO:  7034 CW 2020-05-30 1017 VA7KO         599 0338   KT3M          599 0690
QSO:  7037 CW 2020-05-30 1018 VA7KO         599 0339   VC2A          599 0792
QSO:  7041 CW 2020-05-30 1019 VA7KO         599 0340   NR1DX         599 0132
QSO:  7045 CW 2020-05-30 1022 VA7KO         599 0341   8P5A          599 0625
QSO:  7041 CW 2020-05-30 1023 VA7KO         599 0342   PW5A          599 0165
QSO:  7038 CW 2020-05-30 1027 VA7KO         599 0343   NN7CW         599 0777
QSO:  7036 CW 2020-05-30 1028 VA7KO         599 0344   WZ4F          599 0538
QSO:  7030 CW 2020-05-30 1030 VA7KO         599 0345   JH4UYB        599 0426
QSO:  7026 CW 2020-05-30 1031 VA7KO         599 0346   N7WA          599 0080
QSO:  7025 CW 2020-05-30 1032 VA7KO         599 0347   JF2OZH        599 0245
QSO:  7021 CW 2020-05-30 1033 VA7KO         599 0348   NN5P          599 0659
QSO:  7011 CW 2020-05-30 1035 VA7KO         599 0349   K1KI          599 0727
QSO:  7005 CW 2020-05-30 1037 VA7KO         599 0350   WW1X          599 0944
QSO:  7013 CW 2020-05-30 1038 VA7KO         599 0351   NE0F          599 0944
QSO:  7017 CW 2020-05-30 1041 VA7KO         599 0352   AC1U          599 0532
QSO:  7017 CW 2020-05-30 1041 VA7KO         599 0353   CJ3A          599 0940
QSO:  7024 CW 2020-05-30 1043 VA7KO         599 0354   CG3T          599 0776
QSO:  7033 CW 2020-05-30 1046 VA7KO         599 0355   JN2AMD        599 0353
QSO:  7038 CW 2020-05-30 1247 VA7KO         599 0356   JI0WVQ        599 0007
QSO:  7035 CW 2020-05-30 1249 VA7KO         599 0357   JR4OZR        599 0578
QSO:  7029 CW 2020-05-30 1252 VA7KO         599 0358   YC2RX         599 0441
QSO:  7028 CW 2020-05-30 1253 VA7KO         599 0359   JR0BQD        599 0776
QSO:  7036 CW 2020-05-30 1257 VA7KO         599 0360   K3PA          599 0530
QSO:  7035 CW 2020-05-30 1258 VA7KO         599 0361   KN5O          599 0528
QSO:  7029 CW 2020-05-30 1259 VA7KO         599 0362   WI0WA         599 0755
QSO:  7024 CW 2020-05-30 1305 VA7KO         599 0363   JA7NVF        599 0494
QSO:  7022 CW 2020-05-30 1306 VA7KO         599 0364   4D3X          599 0219
QSO:  7017 CW 2020-05-30 1308 VA7KO         599 0365   YB8UTI        599 0127
QSO:  7010 CW 2020-05-30 1320 VA7KO         599 0366   JH4UTP        599 0808
QSO:  7027 CW 2020-05-30 1321 VA7KO         599 0367   JI1RXQ        599 0291
QSO:  7027 CW 2020-05-30 1323 VA7KO         599 0368   JA7MAD        599 0223
QSO:  7027 CW 2020-05-30 1323 VA7KO         599 0369   N5RZ          599 0967
QSO:  7027 CW 2020-05-30 1324 VA7KO         599 0370   K6KM          599 0277
QSO:  7027 CW 2020-05-30 1324 VA7KO         599 0371   N6WT          599 0070
QSO:  7027 CW 2020-05-30 1324 VA7KO         599 0372   WX6V          599 0134
QSO:  7027 CW 2020-05-30 1325 VA7KO         599 0373   K7JQ          599 0309
QSO:  7027 CW 2020-05-30 1326 VA7KO         599 0374   W6SX          599 0517
QSO:  7027 CW 2020-05-30 1326 VA7KO         599 0375   W9RE          599 1000
QSO:  7027 CW 2020-05-30 1327 VA7KO         599 0376   KT0A          599 0236
QSO:  7021 CW 2020-05-30 1330 VA7KO         599 0377   JN1THL        599 0302
QSO:  7016 CW 2020-05-30 1331 VA7KO         599 0378   VB7C          599 0449
QSO:  7027 CW 2020-05-30 1333 VA7KO         599 0379   AE6Y          599 0365
QSO:  7027 CW 2020-05-30 1333 VA7KO         599 0380   N2BJ          599 0117
QSO:  7027 CW 2020-05-30 1334 VA7KO         599 0381   W6FA          599 0143
QSO:  7027 CW 2020-05-30 1335 VA7KO         599 0382   AA7V          599 0577
QSO:  7027 CW 2020-05-30 1335 VA7KO         599 0383   KT0A          599 0351
QSO:  7027 CW 2020-05-30 1336 VA7KO         599 0384   W6NCB         599 0066
QSO:  7027 CW 2020-05-30 1337 VA7KO         599 0385   WY7N          599 0106
QSO:  7027 CW 2020-05-30 1339 VA7KO         599 0386   JA5QYR        599 0081
QSO:  7027 CW 2020-05-30 1340 VA7KO         599 0387   WA6KHK        599 0284
QSO:  7027 CW 2020-05-30 1342 VA7KO         599 0388   KU7T          599 0646
QSO:  7027 CW 2020-05-30 1343 VA7KO         599 0389   K9CT          599 1117
QSO:  7027 CW 2020-05-30 1344 VA7KO         599 0390   W7QDM         599 0191
QSO:  7027 CW 2020-05-30 1344 VA7KO         599 0391   W6LAX         599 0079
QSO:  7027 CW 2020-05-30 1345 VA7KO         599 0392   KV6X          599 0178
QSO:  7027 CW 2020-05-30 1345 VA7KO         599 0393   NZ6Q          599 0163
QSO:  7027 CW 2020-05-30 1345 VA7KO         599 0394   N6KN          599 0011
QSO:  7027 CW 2020-05-30 1346 VA7KO         599 0395   NU7J          599 0428
QSO:  7027 CW 2020-05-30 1347 VA7KO         599 0396   NG6O          599 0100
QSO:  7027 CW 2020-05-30 1347 VA7KO         599 0397   K5ZE          599 0059
QSO:  7027 CW 2020-05-30 1348 VA7KO         599 0398   K7AZT         599 0096
QSO:  7032 CW 2020-05-30 1358 VA7KO         599 0399   KG7NV         599 0355
QSO:  7032 CW 2020-05-30 1359 VA7KO         599 0400   AD1C          599 0188
QSO:  7032 CW 2020-05-30 1400 VA7KO         599 0401   N6QZS         599 0036
QSO:  7032 CW 2020-05-30 1401 VA7KO         599 0402   N5MF          599 0155
QSO:  7032 CW 2020-05-30 1402 VA7KO         599 0403   K0DTJ         599 0086
QSO:  7032 CW 2020-05-30 1402 VA7KO         599 0404   N6GEO         599 0178
QSO:  7032 CW 2020-05-30 1402 VA7KO         599 0405   WF7X          599 0675
QSO:  7032 CW 2020-05-30 1404 VA7KO         599 0406   WI6NE         599 0275
QSO:  7032 CW 2020-05-30 1405 VA7KO         599 0407   KS7T          599 0172
QSO:  7032 CW 2020-05-30 1411 VA7KO         599 0408   KS7T          599 0176
QSO:  7032 CW 2020-05-30 1412 VA7KO         599 0409   KD6WKY        599 0100
QSO:  7032 CW 2020-05-30 1413 VA7KO         599 0410   R0CY          599 0109
QSO:  7032 CW 2020-05-30 1414 VA7KO         599 0411   VE5MX         599 1451
QSO:  7032 CW 2020-05-30 1414 VA7KO         599 0412   W6IA          599 0051
QSO:  7032 CW 2020-05-30 1416 VA7KO         599 0413   N0TA          599 0262
QSO:  7032 CW 2020-05-30 1423 VA7KO         599 0414   K7MSO         599 0062
QSO:  7032 CW 2020-05-30 1423 VA7KO         599 0415   AG6AU         599 0318
QSO:  7032 CW 2020-05-30 1426 VA7KO         599 0416   W7KM          599 0002
QSO:  7014 CW 2020-05-30 1439 VA7KO         599 0417   JA2KVB        599 0296
QSO: 14062 CW 2020-05-30 1725 VA7KO         599 0418   AF7Z          599 0016
QSO: 14069 CW 2020-05-30 1730 VA7KO         599 0419   AL1G          599 0025
QSO: 14065 CW 2020-05-30 1732 VA7KO         599 0420   WK6LA         599 0553
QSO: 14065 CW 2020-05-30 1734 VA7KO         599 0421   VE7IO         599 0013
QSO: 14065 CW 2020-05-30 1734 VA7KO         599 0422   W7UT          599 0287
QSO: 14065 CW 2020-05-30 1735 VA7KO         599 0423   K6ZP          599 0136
QSO: 14065 CW 2020-05-30 1736 VA7KO         599 0424   NS6W          599 0082
QSO: 14065 CW 2020-05-30 1737 VA7KO         599 0425   NU4E          599 0582
QSO: 14065 CW 2020-05-30 1737 VA7KO         599 0426   W6SX          599 0605
QSO: 14065 CW 2020-05-30 1737 VA7KO         599 0427   W9AV          599 0420
QSO: 14065 CW 2020-05-30 1739 VA7KO         599 0428   VE3TM         599 0352
QSO: 14064 CW 2020-05-30 1740 VA7KO         599 0429   W7CXX         599 0521
QSO: 14063 CW 2020-05-30 1741 VA7KO         599 0430   WU6X          599 0651
QSO: 14063 CW 2020-05-30 1742 VA7KO         599 0431   WJ4X          599 0652
QSO: 14060 CW 2020-05-30 1742 VA7KO         599 0432   K2NV          599 0464
QSO: 14055 CW 2020-05-30 1746 VA7KO         599 0433   N0OJ          599 0178
QSO: 14054 CW 2020-05-30 1747 VA7KO         599 0434   K3EL          599 0648
QSO: 14051 CW 2020-05-30 1748 VA7KO         599 0435   K8GL          599 0701
QSO: 14047 CW 2020-05-30 1749 VA7KO         599 0436   NN4GG         599 0241
QSO: 14047 CW 2020-05-30 1750 VA7KO         599 0437   K3WW          599 0549
QSO: 14043 CW 2020-05-30 1751 VA7KO         599 0438   AC7AF         599 0049
QSO: 14035 CW 2020-05-30 1754 VA7KO         599 0439   W6EU          599 0459
QSO: 14032 CW 2020-05-30 1755 VA7KO         599 0440   N4WW          599 0769
QSO: 14029 CW 2020-05-30 1756 VA7KO         599 0441   NN3L          599 0975
QSO: 14027 CW 2020-05-30 1757 VA7KO         599 0442   KO8SCA        599 0949
QSO: 14027 CW 2020-05-30 1758 VA7KO         599 0443   WI0WA         599 1138
QSO: 14023 CW 2020-05-30 1803 VA7KO         599 0444   N3QE          599 1177
QSO: 14022 CW 2020-05-30 1804 VA7KO         599 0445   VE3EY         599 0212
QSO: 14021 CW 2020-05-30 1805 VA7KO         599 0446   KR7O          599 1346
QSO: 14053 CW 2020-05-30 1814 VA7KO         599 0447   HA8DU         599 0828
QSO: 14056 CW 2020-05-30 1816 VA7KO         599 0448   NE0F          599 1363
QSO: 14059 CW 2020-05-30 1817 VA7KO         599 0449   AC0C          599 0579
QSO: 14061 CW 2020-05-30 1818 VA7KO         599 0450   AE0Q          599 0070
QSO: 14061 CW 2020-05-30 1818 VA7KO         599 0451   K4XL          599 0440
QSO: 14061 CW 2020-05-30 1821 VA7KO         599 0452   KE1B          599 0430
QSO: 14061 CW 2020-05-30 1821 VA7KO         599 0453   VA7VJ         599 0054
QSO: 14061 CW 2020-05-30 1823 VA7KO         599 0454   VE7CCY        599 0061
QSO: 14062 CW 2020-05-30 1826 VA7KO         599 0455   KB3Z          599 0111
QSO: 14064 CW 2020-05-30 1827 VA7KO         599 0456   KM7W          599 1044
QSO: 14066 CW 2020-05-30 1828 VA7KO         599 0457   ND9G          599 0311
QSO: 14068 CW 2020-05-30 1829 VA7KO         599 0458   KY0Q          599 0357
QSO: 14068 CW 2020-05-30 1830 VA7KO         599 0459   K0INR         599 0107
QSO: 14068 CW 2020-05-30 1830 VA7KO         599 0460   W1HBR         599 0088
QSO: 14068 CW 2020-05-30 1832 VA7KO         599 0461   VE3YT         599 0447
QSO: 14068 CW 2020-05-30 1834 VA7KO         599 0462   VE3TW         599 0229
QSO: 14068 CW 2020-05-30 1835 VA7KO         599 0463   K7OJL         599 0022
QSO: 14068 CW 2020-05-30 1836 VA7KO         599 0464   W6NCB         599 0129
QSO: 14068 CW 2020-05-30 1837 VA7KO         599 0465   N3KN          599 0279
QSO: 14068 CW 2020-05-30 1838 VA7KO         599 0466   K0TG          599 0057
QSO: 14068 CW 2020-05-30 1839 VA7KO         599 0467   VE7BC         599 0051
QSO: 14068 CW 2020-05-30 1839 VA7KO         599 0468   AC9S          599 0327
QSO: 14068 CW 2020-05-30 1840 VA7KO         599 0469   W2NO          599 0209
QSO: 14068 CW 2020-05-30 1841 VA7KO         599 0470   W5UJ          599 0157
QSO: 14068 CW 2020-05-30 1841 VA7KO         599 0471   KE9A          599 0227
QSO: 21024 CW 2020-05-30 1846 VA7KO         599 0472   NR6O          599 0185
QSO: 21031 CW 2020-05-30 1847 VA7KO         599 0473   TI7W          599 1597
QSO: 21033 CW 2020-05-30 1848 VA7KO         599 0474   K7RO          599 1396
QSO: 21037 CW 2020-05-30 1849 VA7KO         599 0475   KX7M          599 1247
QSO: 21027 CW 2020-05-30 1850 VA7KO         599 0476   VB7C          599 0610
QSO: 21041 CW 2020-05-30 1853 VA7KO         599 0477   K7UT          599 0627
QSO: 21041 CW 2020-05-30 1854 VA7KO         599 0478   KF6NCX        599 0038
QSO: 21016 CW 2020-05-30 1859 VA7KO         599 0479   K6AR          599 0420
QSO: 21020 CW 2020-05-30 1900 VA7KO         599 0480   N6AA          599 0673
QSO: 21056 CW 2020-05-30 1906 VA7KO         599 0481   N6RM          599 0003
QSO: 21043 CW 2020-05-30 1908 VA7KO         599 0482   L33M          599 0019
QSO: 21029 CW 2020-05-30 1910 VA7KO         599 0483   WQ6I          599 0703
QSO: 21036 CW 2020-05-30 1911 VA7KO         599 0484   ND7K          599 2148
QSO: 21045 CW 2020-05-30 1913 VA7KO         599 0485   K6NR          599 0446
QSO: 21054 CW 2020-05-30 1914 VA7KO         599 0486   KU7T          599 0780
QSO: 21001 CW 2020-05-30 1917 VA7KO         599 0487   WB5VZL        599 0460
QSO: 21004 CW 2020-05-30 1918 VA7KO         599 0488   KM8P          599 1538
QSO: 14051 CW 2020-05-30 1924 VA7KO         599 0489   NA8V          599 1417
QSO: 14042 CW 2020-05-30 1927 VA7KO         599 0490   KW8N          599 0391
QSO: 14041 CW 2020-05-30 1927 VA7KO         599 0491   NW6P          599 0820
QSO: 14041 CW 2020-05-30 1928 VA7KO         599 0492   W8MJ          599 1252
QSO: 14024 CW 2020-05-30 1933 VA7KO         599 0493   WK5T          599 1998
QSO: 14028 CW 2020-05-30 1934 VA7KO         599 0494   WX8C          599 0747
QSO: 14038 CW 2020-05-30 1937 VA7KO         599 0495   WV4P          599 0677
QSO: 14042 CW 2020-05-30 1937 VA7KO         599 0496   WA4JUK        599 0480
QSO: 14043 CW 2020-05-30 1941 VA7KO         599 0497   JA2XYO        599 0407
QSO: 14043 CW 2020-05-30 1942 VA7KO         599 0498   K6LRN         599 0288
QSO: 14043 CW 2020-05-30 1942 VA7KO         599 0499   AB3CX         599 1286
QSO: 14043 CW 2020-05-30 1944 VA7KO         599 0500   KT0A          599 0603
QSO: 14043 CW 2020-05-30 1945 VA7KO         599 0501   K4AMC         599 0225
QSO: 14043 CW 2020-05-30 1945 VA7KO         599 0502   WY7N          599 0182
QSO: 14043 CW 2020-05-30 1946 VA7KO         599 0503   NX6T          599 0602
QSO: 14064 CW 2020-05-30 1952 VA7KO         599 0504   K1ESE         599 0437
QSO: 14070 CW 2020-05-30 1953 VA7KO         599 0505   AA2A          599 0455
QSO: 14086 CW 2020-05-30 1957 VA7KO         599 0506   IB9A          599 1091
QSO: 21006 CW 2020-05-30 2003 VA7KO         599 0507   LU7HN         599 0451
QSO: 21009 CW 2020-05-30 2006 VA7KO         599 0508   OA4SS         599 0217
QSO: 21015 CW 2020-05-30 2007 VA7KO         599 0509   KC1XX         599 2315
QSO: 21021 CW 2020-05-30 2008 VA7KO         599 0510   N3RD          599 0563
QSO: 21029 CW 2020-05-30 2009 VA7KO         599 0511   NC1CC         599 1141
QSO: 21036 CW 2020-05-30 2011 VA7KO         599 0512   AK1W          599 1927
QSO: 21040 CW 2020-05-30 2012 VA7KO         599 0513   WT7TT         599 0809
QSO: 14092 CW 2020-05-30 2035 VA7KO         599 0514   WB9Z          599 0773
QSO: 14092 CW 2020-05-30 2036 VA7KO         599 0515   N8UM          599 0646
QSO: 14092 CW 2020-05-30 2038 VA7KO         599 0516   N2UU          599 0453
QSO: 14092 CW 2020-05-30 2039 VA7KO         599 0517   K1MD          599 0368
QSO: 14088 CW 2020-05-30 2041 VA7KO         599 0518   K2IW          599 0354
QSO: 14084 CW 2020-05-30 2043 VA7KO         599 0519   K4RUM         599 0736
QSO: 14083 CW 2020-05-30 2043 VA7KO         599 0520   VE9AA         599 0675
QSO: 21042 CW 2020-05-30 2057 VA7KO         599 0521   AA3B          599 2191
QSO: 21035 CW 2020-05-30 2058 VA7KO         599 0522   ZP6/LU8EOT    599 0412
QSO: 21000 CW 2020-05-30 2101 VA7KO         599 0523   ZY5T          599 0858
QSO: 21012 CW 2020-05-30 2103 VA7KO         599 0524   N7DR          599 0145
QSO: 14086 CW 2020-05-30 2109 VA7KO         599 0525   K9NW          599 1309
QSO: 14092 CW 2020-05-30 2111 VA7KO         599 0526   K7JQ          599 0438
QSO: 14047 CW 2020-05-30 2116 VA7KO         599 0527   N5VU          599 0431
QSO: 14046 CW 2020-05-30 2117 VA7KO         599 0528   WX5S          599 0490
QSO: 14044 CW 2020-05-30 2119 VA7KO         599 0529   KU6F          599 0771
QSO: 14042 CW 2020-05-30 2122 VA7KO         599 0530   JJ1NYH        599 0161
QSO: 14042 CW 2020-05-30 2122 VA7KO         599 0531   JH7XGN        599 0302
QSO: 14042 CW 2020-05-30 2125 VA7KO         599 0532   K0JP          599 0199
QSO: 14042 CW 2020-05-30 2125 VA7KO         599 0533   N2JNR         599 0198
QSO: 14042 CW 2020-05-30 2126 VA7KO         599 0534   JI1RXQ        599 0583
QSO: 14042 CW 2020-05-30 2127 VA7KO         599 0535   JQ1NGT        599 0154
QSO: 14042 CW 2020-05-30 2128 VA7KO         599 0536   WU9B          599 0317
QSO: 14042 CW 2020-05-30 2128 VA7KO         599 0537   VE7AHA        599 0012
QSO: 14042 CW 2020-05-30 2132 VA7KO         599 0538   W6KGP         599 0169
QSO: 14052 CW 2020-05-30 2136 VA7KO         599 0539   BD2RJ         599 0304
QSO: 14052 CW 2020-05-30 2137 VA7KO         599 0540   JA2KVB        599 0343
QSO: 14052 CW 2020-05-30 2138 VA7KO         599 0541   KG0F          599 1032
QSO: 14052 CW 2020-05-30 2138 VA7KO         599 0542   AL7LO         599 0295
QSO: 14052 CW 2020-05-30 2139 VA7KO         599 0543   JA1MZA        599 0463
QSO: 14052 CW 2020-05-30 2140 VA7KO         599 0544   N6MI          599 0426
QSO: 14052 CW 2020-05-30 2140 VA7KO         599 0545   N0TA          599 0424
QSO: 14052 CW 2020-05-30 2141 VA7KO         599 0546   NN7A          599 0054
QSO: 14052 CW 2020-05-30 2143 VA7KO         599 0547   VE7CA         599 0168
QSO: 14061 CW 2020-05-30 2146 VA7KO         599 0548   KD4D          599 1648
QSO: 14064 CW 2020-05-30 2147 VA7KO         599 0549   W1NN          599 0537
QSO: 14067 CW 2020-05-30 2148 VA7KO         599 0550   K2PS          599 0036
QSO: 14072 CW 2020-05-30 2149 VA7KO         599 0551   W9RE          599 1892
QSO: 14078 CW 2020-05-30 2150 VA7KO         599 0552   NI1L          599 0450
QSO: 14086 CW 2020-05-30 2151 VA7KO         599 0553   KM4SII        599 0699
QSO: 14087 CW 2020-05-30 2152 VA7KO         599 0554   WD0T          599 1479
QSO: 14093 CW 2020-05-30 2153 VA7KO         599 0555   NT7G          599 1271
QSO: 14100 CW 2020-05-30 2154 VA7KO         599 0556   PY2KJ         599 0149
QSO: 14080 CW 2020-05-30 2156 VA7KO         599 0557   KW1K          599 0725
QSO: 14073 CW 2020-05-30 2156 VA7KO         599 0558   KU8E          599 1106
QSO: 14063 CW 2020-05-30 2159 VA7KO         599 0559   I2VXJ         599 1438
QSO: 14062 CW 2020-05-30 2200 VA7KO         599 0560   IR1G          599 2020
QSO: 14058 CW 2020-05-30 2203 VA7KO         599 0561   S59AA         599 0493
QSO: 14056 CW 2020-05-30 2204 VA7KO         599 0562   CG3T          599 1614
QSO: 14048 CW 2020-05-30 2206 VA7KO         599 0563   OM3BH         599 1932
QSO: 14044 CW 2020-05-30 2207 VA7KO         599 0564   NJ6G          599 1855
QSO: 14039 CW 2020-05-30 2210 VA7KO         599 0565   9A0AA         599 1759
QSO: 14035 CW 2020-05-30 2212 VA7KO         599 0566   LZ3ZZ         599 1475
QSO: 14033 CW 2020-05-30 2214 VA7KO         599 0567   EA8ZS         599 0604
QSO: 14030 CW 2020-05-30 2215 VA7KO         599 0568   S55T          599 1764
QSO: 14029 CW 2020-05-30 2216 VA7KO         599 0569   DP7X          599 0999
QSO: 14022 CW 2020-05-30 2218 VA7KO         599 0570   S50G          599 2372
QSO: 14020 CW 2020-05-30 2219 VA7KO         599 0571   S53MM         599 1940
QSO: 14016 CW 2020-05-30 2222 VA7KO         599 0572   IR4E          599 1199
QSO: 14042 CW 2020-05-30 2233 VA7KO         599 0573   S53A          599 1768
QSO: 14043 CW 2020-05-30 2233 VA7KO         599 0574   IR3C          599 1274
QSO: 14044 CW 2020-05-30 2234 VA7KO         599 0575   LZ9W          599 1988
QSO: 14050 CW 2020-05-30 2235 VA7KO         599 0576   II2S          599 2019
QSO: 14055 CW 2020-05-30 2238 VA7KO         599 0577   HG3R          599 1763
QSO: 14058 CW 2020-05-30 2239 VA7KO         599 0578   E70T          599 1950
QSO: 14066 CW 2020-05-30 2241 VA7KO         599 0579   WI9WI         599 0737
QSO: 14067 CW 2020-05-30 2241 VA7KO         599 0580   9A9K          599 0602
QSO: 14070 CW 2020-05-30 2242 VA7KO         599 0581   N6AA          599 0705
QSO: 14091 CW 2020-05-30 2244 VA7KO         599 0582   YT9X          599 1652
QSO: 14095 CW 2020-05-30 2246 VA7KO         599 0583   W5GN          599 0848
QSO: 14095 CW 2020-05-30 2255 VA7KO         599 0584   VC4R          599 0713
QSO: 14095 CW 2020-05-30 2256 VA7KO         599 0585   W8IQ          599 0139
QSO: 14060 CW 2020-05-30 2306 VA7KO         599 0586   KV0I          599 0694
QSO: 14060 CW 2020-05-30 2306 VA7KO         599 0587   NQ5K          599 1674
QSO: 14060 CW 2020-05-30 2307 VA7KO         599 0588   JO7KMB        599 0345
QSO: 14054 CW 2020-05-30 2310 VA7KO         599 0589   K8LS          599 0773
QSO: 14055 CW 2020-05-30 2313 VA7KO         599 0590   PY2NY         599 0460
QSO: 14058 CW 2020-05-30 2316 VA7KO         599 0591   WE6Z          599 0610
QSO: 14058 CW 2020-05-30 2318 VA7KO         599 0592   VA3PM         599 0111
QSO: 14058 CW 2020-05-30 2320 VA7KO         599 0593   W1IS          599 0200
QSO: 14086 CW 2020-05-30 2323 VA7KO         599 0594   AB9YC         599 0552
QSO: 14086 CW 2020-05-30 2324 VA7KO         599 0595   AD4TR         599 1202
QSO: 14086 CW 2020-05-30 2326 VA7KO         599 0596   KL2R          599 0163
QSO: 14086 CW 2020-05-30 2329 VA7KO         599 0597   KA2D          599 0085
QSO: 14030 CW 2020-05-30 2334 VA7KO         599 0598   KY7M          599 1670
QSO: 14027 CW 2020-05-30 2334 VA7KO         599 0599   NU5A          599 2400
QSO: 14026 CW 2020-05-30 2335 VA7KO         599 0600   KM9P          599 2010
QSO: 14020 CW 2020-05-30 2337 VA7KO         599 0601   KS7T          599 0345
QSO: 14010 CW 2020-05-30 2340 VA7KO         599 0602   N4IQ          599 0865
QSO: 14009 CW 2020-05-30 2340 VA7KO         599 0603   AB2E          599 1063
QSO: 14006 CW 2020-05-30 2342 VA7KO         599 0604   JH4UYB        599 1302
QSO: 14001 CW 2020-05-30 2344 VA7KO         599 0605   TI7W          599 2148
QSO: 14016 CW 2020-05-30 2347 VA7KO         599 0606   WA8Y          599 0755
QSO: 14017 CW 2020-05-30 2348 VA7KO         599 0607   K9ZO          599 1529
QSO: 14023 CW 2020-05-30 2351 VA7KO         599 0608   KG7NV         599 0493
QSO: 14025 CW 2020-05-30 2352 VA7KO         599 0609   KC7V          599 0917
QSO: 14025 CW 2020-05-30 2353 VA7KO         599 0610   TM29X         599 1742
QSO: 14026 CW 2020-05-30 2354 VA7KO         599 0611   NN1C          599 0930
QSO: 14026 CW 2020-05-30 2355 VA7KO         599 0612   HA8A          599 1953
QSO: 14031 CW 2020-05-31 0001 VA7KO         599 0613   WR3O          599 2097
QSO: 14033 CW 2020-05-31 0001 VA7KO         599 0614   W1MD          599 0861
QSO: 14038 CW 2020-05-31 0003 VA7KO         599 0615   VE3MA         599 0528
QSO: 14048 CW 2020-05-31 0020 VA7KO         599 0616   RW1A          599 1378
QSO: 14074 CW 2020-05-31 0024 VA7KO         599 0617   WP4X          599 1584
QSO: 14085 CW 2020-05-31 0025 VA7KO         599 0618   W9OP          599 0468
QSO: 14085 CW 2020-05-31 0027 VA7KO         599 0619   WB8JUI        599 0542
QSO: 14085 CW 2020-05-31 0029 VA7KO         599 0620   N4HA          599 0249
QSO: 14085 CW 2020-05-31 0030 VA7KO         599 0621   K4NGR         599 0013
QSO: 14085 CW 2020-05-31 0030 VA7KO         599 0622   K2RET         599 0345
QSO: 14085 CW 2020-05-31 0031 VA7KO         599 0623   WJ5L          599 0404
QSO:  7014 CW 2020-05-31 0036 VA7KO         599 0624   N4CW          599 0996
QSO:  7036 CW 2020-05-31 0040 VA7KO         599 0625   VA7DX         599 0355
QSO:  7036 CW 2020-05-31 0041 VA7KO         599 0626   WB6NNR        599 0162
QSO:  7036 CW 2020-05-31 0042 VA7KO         599 0627   K3WJV         599 1112
QSO:  7036 CW 2020-05-31 0043 VA7KO         599 0628   WD0T          599 1621
QSO:  7036 CW 2020-05-31 0043 VA7KO         599 0629   W7GT          599 0045
QSO:  7036 CW 2020-05-31 0045 VA7KO         599 0630   NR7DX         599 2002
QSO:  7037 CW 2020-05-31 0047 VA7KO         599 0631   KV0I          599 0748
QSO:  7049 CW 2020-05-31 0050 VA7KO         599 0632   NM1JY         599 0776
QSO:  7061 CW 2020-05-31 0052 VA7KO         599 0633   K0AD          599 1098
QSO: 14022 CW 2020-05-31 0210 VA7KO         599 0634   KV2K          599 1779
