START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: M2D
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: IO95DH
CLAIMED-SCORE: 824484
NAME: Phil Raine
OPERATORS: G4NVR
CLUB: RSGB CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Thanks for a great contest - 73 Phil M2D (G4NVR)
QSO:  7008 CW 2020-05-31 0110 M2D           599 0330   W4NF          599 0877
QSO:  7008 CW 2020-05-31 0111 M2D           599 0331   CG3EJ         599 1067
QSO:  7009 CW 2020-05-31 0117 M2D           599 0332   NW3Y          599 1034
QSO:  7010 CW 2020-05-31 0118 M2D           599 0333   CG3T          599 1968
QSO:  7010 CW 2020-05-31 0122 M2D           599 0334   N6AR          599 1344
QSO:  7011 CW 2020-05-31 0124 M2D           599 0335   NU5A          599 2637
QSO:  7012 CW 2020-05-31 0125 M2D           599 0336   3G2M          599 0901
QSO:  7012 CW 2020-05-31 0125 M2D           599 0337   K3ZO          599 1115
QSO:  7013 CW 2020-05-31 0127 M2D           599 0338   N9GB          599 0719
QSO:  7014 CW 2020-05-31 0128 M2D           599 0339   N1LN          599 1595
QSO:  7014 CW 2020-05-31 0128 M2D           599 0340   WW1X          599 1449
QSO:  7015 CW 2020-05-31 0129 M2D           599 0341   YP8T          599 1599
QSO:  7016 CW 2020-05-31 0132 M2D           599 0342   KZ5D          599 0256
QSO:  7016 CW 2020-05-31 0134 M2D           599 0343   AA4CF         599 1226
QSO:  7017 CW 2020-05-31 0136 M2D           599 0344   KE2D          599 1252
QSO:  7018 CW 2020-05-31 0137 M2D           599 0345   NB1N          599 1097
QSO:  7018 CW 2020-05-31 0138 M2D           599 0346   KT4RR         599 0808
QSO:  7019 CW 2020-05-31 0139 M2D           599 0347   PR7AB         599 0189
QSO:  7020 CW 2020-05-31 0141 M2D           599 0348   CG9ML         599 1906
QSO:  7020 CW 2020-05-31 0143 M2D           599 0349   K3MD          599 1135
QSO:  7021 CW 2020-05-31 0144 M2D           599 0350   W9RE          599 2226
QSO:  7021 CW 2020-05-31 0145 M2D           599 0351   RA7E          599 0624
QSO:  7022 CW 2020-05-31 0149 M2D           599 0352   RN9C          599 2214
QSO:  7022 CW 2020-05-31 0150 M2D           599 0353   AK1W          599 2602
QSO:  7023 CW 2020-05-31 0152 M2D           599 0354   WW2Y          599 2559
QSO:  7023 CW 2020-05-31 0154 M2D           599 0355   WA1FCN        599 0790
QSO:  7024 CW 2020-05-31 0155 M2D           599 0356   5Q6EE         599 1178
QSO:  7026 CW 2020-05-31 0204 M2D           599 0357   CE3CT         599 0813
QSO:  7027 CW 2020-05-31 0205 M2D           599 0358   K3WW          599 1317
QSO:  7027 CW 2020-05-31 0206 M2D           599 0359   CT8/S51TA     599 0009
QSO:  7028 CW 2020-05-31 0207 M2D           599 0360   E70T          599 2271
QSO:  7028 CW 2020-05-31 0208 M2D           599 0361   OU2V          599 0555
QSO:  7028 CW 2020-05-31 0208 M2D           599 0362   K3RA          599 1720
QSO:  7029 CW 2020-05-31 0211 M2D           599 0363   WN7S          599 0822
QSO:  7029 CW 2020-05-31 0213 M2D           599 0364   NQ5K          599 1969
QSO:  7031 CW 2020-05-31 0214 M2D           599 0365   AA3B          599 2836
QSO:  7031 CW 2020-05-31 0217 M2D           599 0366   VE3AXC        599 0207
QSO:  7032 CW 2020-05-31 0219 M2D           599 0367   KW1K          599 0842
QSO:  7032 CW 2020-05-31 0220 M2D           599 0368   N3QE          599 1754
QSO:  7033 CW 2020-05-31 0221 M2D           599 0369   N4WW          599 1094
QSO:  7033 CW 2020-05-31 0222 M2D           599 0370   RL3A          599 2212
QSO:  7033 CW 2020-05-31 0223 M2D           599 0371   N5RZ          599 1719
QSO:  7040 CW 2020-05-31 0232 M2D           599 0372   NA8V          599 2062
QSO:  7040 CW 2020-05-31 0233 M2D           599 0373   N3ER          599 0641
QSO:  7042 CW 2020-05-31 0234 M2D           599 0374   K1KK          599 0749
QSO:  7042 CW 2020-05-31 0235 M2D           599 0375   K3EL          599 1230
QSO:  7043 CW 2020-05-31 0237 M2D           599 0376   NN7CW         599 2129
QSO:  7044 CW 2020-05-31 0238 M2D           599 0377   N5TOO         599 0285
QSO:  7044 CW 2020-05-31 0238 M2D           599 0378   VE3NE         599 1549
QSO:  7045 CW 2020-05-31 0239 M2D           599 0379   DC4A          599 0045
QSO:  7045 CW 2020-05-31 0241 M2D           599 0380   RG6G          599 3012
QSO:  7047 CW 2020-05-31 0244 M2D           599 0381   WK5T          599 2685
QSO:  7047 CW 2020-05-31 0245 M2D           599 0382   EU5C          599 1114
QSO:  7048 CW 2020-05-31 0246 M2D           599 0383   W8MJ          599 1713
QSO:  7049 CW 2020-05-31 0247 M2D           599 0384   N5AW          599 0621
QSO:  7049 CW 2020-05-31 0249 M2D           599 0385   WI9WI         599 0965
QSO:  7050 CW 2020-05-31 0250 M2D           599 0386   NN5P          599 1848
QSO:  7051 CW 2020-05-31 0251 M2D           599 0387   KN5O          599 1238
QSO: 14004 CW 2020-05-31 0832 M2D           599 0388   HG6N          599 3732
QSO: 14002 CW 2020-05-31 0833 M2D           599 0389   RK7A          599 2317
QSO: 14004 CW 2020-05-31 0835 M2D           599 0390   4O4T          599 0616
QSO: 14005 CW 2020-05-31 0836 M2D           599 0391   OZ0B          599 1014
QSO: 14006 CW 2020-05-31 0837 M2D           599 0392   YP3A          599 1630
QSO: 14007 CW 2020-05-31 0838 M2D           599 0393   UF5D          599 2566
QSO:  7014 CW 2020-05-31 0843 M2D           599 0395   G8X           599 1081
QSO: 14017 CW 2020-05-31 0851 M2D           599 0394   EO3Q          599 0724
QSO: 14017 CW 2020-05-31 0852 M2D           599 0396   SD6M          599 0923
QSO: 14020 CW 2020-05-31 0854 M2D           599 0397   RM3Z          599 0259
QSO: 14022 CW 2020-05-31 0856 M2D           599 0398   EI20C         599 2915
QSO: 14023 CW 2020-05-31 0857 M2D           599 0399   IO6A          599 1854
QSO: 14024 CW 2020-05-31 0858 M2D           599 0400   LA8HGA        599 1183
QSO: 14028 CW 2020-05-31 0903 M2D           599 0401   OP4K          599 1148
QSO: 14029 CW 2020-05-31 0904 M2D           599 0402   SC0N          599 1669
QSO: 14029 CW 2020-05-31 0905 M2D           599 0403   SP8R          599 3162
QSO: 14031 CW 2020-05-31 0906 M2D           599 0404   4L8A          599 1742
QSO: 14031 CW 2020-05-31 0907 M2D           599 0405   RZ4W          599 0327
QSO: 14032 CW 2020-05-31 0909 M2D           599 0406   R4KO          599 1380
QSO: 14033 CW 2020-05-31 0910 M2D           599 0407   DF4XF         599 0168
QSO: 14033 CW 2020-05-31 0911 M2D           599 0408   DM7C          599 0643
QSO: 14034 CW 2020-05-31 0911 M2D           599 0409   C4W           599 1766
QSO: 14038 CW 2020-05-31 0916 M2D           599 0410   RA6CA         599 0695
QSO: 14039 CW 2020-05-31 0917 M2D           599 0411   OM8AA         599 0437
QSO: 14041 CW 2020-05-31 0919 M2D           599 0412   PD0ME         599 0402
QSO: 14041 CW 2020-05-31 0919 M2D           599 0413   PI30COM       599 1416
QSO: 14042 CW 2020-05-31 0921 M2D           599 0414   RN9C          599 2614
QSO: 14045 CW 2020-05-31 0925 M2D           599 0415   RU5A          599 0930
QSO: 14048 CW 2020-05-31 0927 M2D           599 0416   UA3KW         599 0706
QSO: 14048 CW 2020-05-31 0928 M2D           599 0417   UT1AA         599 1064
QSO: 14049 CW 2020-05-31 0930 M2D           599 0418   UR2Y          599 0794
QSO: 14051 CW 2020-05-31 0933 M2D           599 0419   HA0LP         599 0924
QSO: 14051 CW 2020-05-31 0934 M2D           599 0420   OT5Q          599 0162
QSO: 14053 CW 2020-05-31 0938 M2D           599 0421   SN95IARU      599 1321
QSO: 14055 CW 2020-05-31 0939 M2D           599 0422   YR9F          599 1468
QSO: 14056 CW 2020-05-31 0941 M2D           599 0423   Z61DX         599 0508
QSO: 14056 CW 2020-05-31 0944 M2D           599 0424   LZ2HR         599 1010
QSO: 14057 CW 2020-05-31 0945 M2D           599 0425   ES2QX         599 0547
QSO: 14062 CW 2020-05-31 0947 M2D           599 0426   OH10A         599 0122
QSO: 14062 CW 2020-05-31 0948 M2D           599 0427   UD4F          599 1802
QSO: 14064 CW 2020-05-31 0950 M2D           599 0428   OL901AB       599 0179
QSO: 14065 CW 2020-05-31 0954 M2D           599 0429   ON3DI         599 0435
QSO: 14066 CW 2020-05-31 0955 M2D           599 0430   SO3O          599 0539
QSO: 21003 CW 2020-05-31 1010 M2D           599 0431   RK9AX         599 0652
QSO: 21009 CW 2020-05-31 1012 M2D           599 0432   LZ1MS         599 0941
QSO: 21011 CW 2020-05-31 1013 M2D           599 0433   OR5T          599 1000
QSO: 21014 CW 2020-05-31 1014 M2D           599 0434   S50Q          599 1078
QSO: 21022 CW 2020-05-31 1016 M2D           599 0435   UA6CC         599 1237
QSO: 14070 CW 2020-05-31 1034 M2D           599 0436   AA2A          599 0723
QSO: 21001 CW 2020-05-31 1103 M2D           599 0437   CT3KN         599 1125
QSO: 21007 CW 2020-05-31 1104 M2D           599 0438   OG6N          599 2395
QSO: 21011 CW 2020-05-31 1107 M2D           599 0439   UZ5DX         599 0328
QSO: 21019 CW 2020-05-31 1109 M2D           599 0440   YL7X          599 2986
QSO: 21020 CW 2020-05-31 1110 M2D           599 0441   UW4E          599 1244
QSO: 21021 CW 2020-05-31 1111 M2D           599 0442   DK2OY         599 1750
QSO: 21032 CW 2020-05-31 1114 M2D           599 0443   OY1CT         599 1095
QSO: 28016 CW 2020-05-31 1119 M2D           599 0444   EF1A          599 1017
QSO: 28018 CW 2020-05-31 1120 M2D           599 0445   II9P          599 2897
QSO: 28023 CW 2020-05-31 1123 M2D           599 0446   EA4OR         599 0896
QSO: 28037 CW 2020-05-31 1126 M2D           599 0447   ED5N          599 0960
QSO: 28048 CW 2020-05-31 1128 M2D           599 0448   EC4TA         599 0055
QSO: 28052 CW 2020-05-31 1131 M2D           599 0449   ED4T          599 1067
QSO: 28066 CW 2020-05-31 1134 M2D           599 0450   EE4A          599 0464
QSO: 21051 CW 2020-05-31 1137 M2D           599 0451   9A9R          599 0214
QSO: 21043 CW 2020-05-31 1139 M2D           599 0452   IT9SSI        599 1514
QSO: 21040 CW 2020-05-31 1141 M2D           599 0453   LY9A          599 1901
QSO: 21039 CW 2020-05-31 1144 M2D           599 0454   TA3ST         599 0460
QSO: 21035 CW 2020-05-31 1145 M2D           599 0455   IQ8SN         599 2446
QSO: 21032 CW 2020-05-31 1148 M2D           599 0456   RA5G          599 4274
QSO: 21031 CW 2020-05-31 1150 M2D           599 0457   RX3APM        599 1885
QSO: 21031 CW 2020-05-31 1151 M2D           599 0458   E74UK         599 0386
QSO: 21019 CW 2020-05-31 1156 M2D           599 0459   VC2A          599 2368
QSO: 21000 CW 2020-05-31 1300 M2D           599 0460   AC1U          599 2172
QSO: 21001 CW 2020-05-31 1301 M2D           599 0461   NY4A          599 2576
QSO: 21002 CW 2020-05-31 1303 M2D           599 0462   WW1X          599 1043
QSO: 21003 CW 2020-05-31 1305 M2D           599 0463   WB5VZL        599 0733
QSO: 21005 CW 2020-05-31 1307 M2D           599 0464   AK1W          599 3242
QSO: 21006 CW 2020-05-31 1309 M2D           599 0465   KQ2M          599 1697
QSO: 21006 CW 2020-05-31 1310 M2D           599 0466   DM1A          599 3968
QSO: 21007 CW 2020-05-31 1314 M2D           599 0467   KD4D          599 2621
QSO: 21008 CW 2020-05-31 1315 M2D           599 0468   VE9AA         599 1229
QSO: 21009 CW 2020-05-31 1317 M2D           599 0469   VE3CB         599 1789
QSO: 21018 CW 2020-05-31 1325 M2D           599 0470   KW8N          599 0726
QSO: 21020 CW 2020-05-31 1326 M2D           599 0471   OK5Z          599 3323
QSO: 21021 CW 2020-05-31 1328 M2D           599 0472   KO8SCA        599 1642
QSO: 21021 CW 2020-05-31 1331 M2D           599 0473   OL7R          599 1246
QSO: 21023 CW 2020-05-31 1332 M2D           599 0474   N4CW          599 1146
QSO: 21026 CW 2020-05-31 1335 M2D           599 0475   WW2Y          599 3005
QSO: 21026 CW 2020-05-31 1336 M2D           599 0476   K1ZZ          599 2704
QSO: 21028 CW 2020-05-31 1338 M2D           599 0477   WR1ST         599 0381
QSO: 21034 CW 2020-05-31 1343 M2D           599 0478   NN5P          599 2349
QSO: 21034 CW 2020-05-31 1343 M2D           599 0479   N5DX          599 3466
QSO: 21040 CW 2020-05-31 1346 M2D           599 0480   SN7Q          599 2792
QSO: 21042 CW 2020-05-31 1347 M2D           599 0481   NY3A          599 0679
QSO: 21049 CW 2020-05-31 1351 M2D           599 0482   AJ3AA         599 3024
QSO: 21049 CW 2020-05-31 1353 M2D           599 0483   NR4M          599 1934
QSO: 21050 CW 2020-05-31 1354 M2D           599 0484   IB1I          599 0149
QSO: 21051 CW 2020-05-31 1355 M2D           599 0485   SX1T          599 1785
QSO: 21053 CW 2020-05-31 1357 M2D           599 0486   IT9MUO        599 0585
QSO: 21054 CW 2020-05-31 1400 M2D           599 0487   NA4RR         599 0765
QSO: 21055 CW 2020-05-31 1401 M2D           599 0488   W2GD          599 2481
QSO: 21058 CW 2020-05-31 1403 M2D           599 0489   VE2FK         599 0591
QSO: 21064 CW 2020-05-31 1407 M2D           599 0490   OO9O          599 0969
QSO: 14007 CW 2020-05-31 1413 M2D           599 0491   LA7GIA        599 1628
QSO: 14005 CW 2020-05-31 1416 M2D           599 0492   RT8U          599 2581
QSO: 14011 CW 2020-05-31 1420 M2D           599 0493   LB4UH         599 1201
QSO: 14014 CW 2020-05-31 1424 M2D           599 0494   JA7NVF        599 1091
QSO: 14021 CW 2020-05-31 1438 M2D           599 0495   BY8DX         599 1374
QSO: 14023 CW 2020-05-31 1440 M2D           599 0496   SE0X          599 0039
QSO: 14033 CW 2020-05-31 1444 M2D           599 0497   DQ4Q          599 2381
QSO: 14045 CW 2020-05-31 1452 M2D           599 0498   OG73X         599 2296
QSO: 14056 CW 2020-05-31 1459 M2D           599 0499   RL9Y          599 2948
QSO: 14057 CW 2020-05-31 1459 M2D           599 0500   RZ9A          599 0264
QSO: 14054 CW 2020-05-31 1501 M2D           599 0501   LZ7DX         599 0505
QSO: 14054 CW 2020-05-31 1503 M2D           599 0502   UB6B          599 2237
QSO: 14054 CW 2020-05-31 1503 M2D           599 0503   UA4Z          599 1828
QSO: 14054 CW 2020-05-31 1504 M2D           599 0504   UC0A          599 0908
QSO: 14054 CW 2020-05-31 1504 M2D           599 0505   A41CK         599 0522
QSO: 14056 CW 2020-05-31 1516 M2D           599 0506   JR4OZR        599 1347
QSO: 14060 CW 2020-05-31 1525 M2D           599 0507   BY6LY         599 1335
QSO: 14060 CW 2020-05-31 1526 M2D           599 0508   BG4OP         599 1598
QSO: 14064 CW 2020-05-31 1529 M2D           599 0509   9M2YDX        599 0309
QSO: 14011 CW 2020-05-31 1549 M2D           599 0510   BY5EA         599 1749
QSO:  7026 CW 2020-05-31 1600 M2D           599 0511   PA8AD         599 0813
QSO: 14062 CW 2020-05-31 1611 M2D           599 0512   CJ3A          599 3265
QSO: 14030 CW 2020-05-31 1623 M2D           599 0513   VE5MX         599 2763
QSO: 21063 CW 2020-05-31 1629 M2D           599 0514   KG0F          599 0663
QSO:  7006 CW 2020-05-31 1638 M2D           599 0515   VK6LW         599 1469
QSO:  7005 CW 2020-05-31 1640 M2D           599 0516   EW/R3XA       599 0642
QSO:  7031 CW 2020-05-31 1648 M2D           599 0517   R7CD          599 1071
QSO:  7028 CW 2020-05-31 1654 M2D           599 0518   US2YW         599 2784
QSO:  7000 CW 2020-05-31 1831 M2D           599 0519   OE3K          599 2101
QSO:  7000 CW 2020-05-31 1831 M2D           599 0520   YT4T          599 1332
QSO:  7049 CW 2020-05-31 1847 M2D           599 0521   DD5M          599 1133
QSO:  7047 CW 2020-05-31 1850 M2D           599 0522   DK5KK         599 2142
QSO: 21010 CW 2020-05-31 1855 M2D           599 0524   CR5O          599 1455
QSO: 21003 CW 2020-05-31 1857 M2D           599 0525   NX6T          599 0358
QSO: 21005 CW 2020-05-31 1858 M2D           599 0526   NO6T          599 3795
QSO: 21006 CW 2020-05-31 1900 M2D           599 0527   K7UT          599 0911
QSO: 21006 CW 2020-05-31 1902 M2D           599 0528   DK5DQ         599 1219
QSO: 21006 CW 2020-05-31 1903 M2D           599 0529   PA2REH        599 0632
QSO: 21006 CW 2020-05-31 1904 M2D           599 0530   EI8JX         599 0564
QSO: 21006 CW 2020-05-31 1905 M2D           599 0531   LA9VPA        599 0059
QSO: 21000 CW 2020-05-31 1908 M2D           599 0532   HC2AO         599 0738
QSO: 21002 CW 2020-05-31 1912 M2D           599 0533   KC7V          599 0598
QSO: 21004 CW 2020-05-31 1914 M2D           599 0534   S53MM         599 3307
QSO: 21013 CW 2020-05-31 1918 M2D           599 0535   LU6OA         599 0628
QSO: 21026 CW 2020-05-31 1927 M2D           599 0536   CE3CT         599 1064
QSO: 21030 CW 2020-05-31 1931 M2D           599 0537   W6EU          599 1184
QSO: 21038 CW 2020-05-31 1938 M2D           599 0538   KX7M          599 2562
QSO: 21039 CW 2020-05-31 1939 M2D           599 0539   NR6O          599 0452
QSO: 21041 CW 2020-05-31 1941 M2D           599 0540   NJ6G          599 2782
QSO: 21047 CW 2020-05-31 1943 M2D           599 0541   PV8DX         599 0156
QSO: 21055 CW 2020-05-31 1944 M2D           599 0542   8P5A          599 2216
QSO: 21028 CW 2020-05-31 1947 M2D           599 0543   W7CXX         599 0618
QSO: 21032 CW 2020-05-31 2013 M2D           599 0544   KR6N          599 2486
QSO: 21024 CW 2020-05-31 2015 M2D           599 0545   NR7DX         599 3539
QSO: 21009 CW 2020-05-31 2017 M2D           599 0546   EA8F          599 0319
QSO:  7031 CW 2020-05-31 2022 M2D           599 0523   RA9AP         599 1387
QSO:  7031 CW 2020-05-31 2022 M2D           599 0547   OE6MMD        599 0972
QSO:  7033 CW 2020-05-31 2039 M2D           599 0548   BY1RX         599 1849
QSO: 14016 CW 2020-05-31 2045 M2D           599 0549   LW8DQ         599 0815
QSO: 14016 CW 2020-05-31 2050 M2D           599 0550   VB7C          599 1448
QSO: 14019 CW 2020-05-31 2051 M2D           599 0551   N8II          599 0896
QSO: 14022 CW 2020-05-31 2052 M2D           599 0552   VA3WB         599 0902
QSO: 14023 CW 2020-05-31 2053 M2D           599 0553   LW5HR         599 0850
QSO: 14031 CW 2020-05-31 2055 M2D           599 0554   KL7SB         599 2126
QSO: 14030 CW 2020-05-31 2057 M2D           599 0555   KR6N          599 0737
QSO: 14034 CW 2020-05-31 2059 M2D           599 0556   N6AR          599 1980
QSO: 14045 CW 2020-05-31 2109 M2D           599 0557   VC6R          599 2429
QSO: 14048 CW 2020-05-31 2115 M2D           599 0558   ZP6/HC5WC     599 0667
QSO: 14054 CW 2020-05-31 2119 M2D           599 0559   WP4X          599 2410
QSO: 14060 CW 2020-05-31 2121 M2D           599 0560   VA1MM         599 0973
QSO: 14068 CW 2020-05-31 2136 M2D           599 0561   R6AF          599 1785
QSO: 14070 CW 2020-05-31 2138 M2D           599 0562   NN3L          599 2040
QSO: 14070 CW 2020-05-31 2140 M2D           599 0563   WI9WI         599 1455
QSO: 14056 CW 2020-05-31 2208 M2D           599 0564   VB2Z          599 1835
QSO: 14055 CW 2020-05-31 2209 M2D           599 0565   NI1L          599 1223
QSO: 14055 CW 2020-05-31 2211 M2D           599 0566   AD5A          599 1772
QSO: 14051 CW 2020-05-31 2215 M2D           599 0567   NT7G          599 2090
QSO: 14049 CW 2020-05-31 2218 M2D           599 0568   NP4AW         599 0676
QSO: 14049 CW 2020-05-31 2221 M2D           599 0569   VA7ST         599 1108
QSO:  7032 CW 2020-05-31 2232 M2D           599 0570   ZV2K          599 0406
QSO:  7031 CW 2020-05-31 2233 M2D           599 0571   ZR2A/4        599 1315
QSO:  7007 CW 2020-05-31 2238 M2D           599 0572   RN1ON         599 1247
QSO:  7003 CW 2020-05-31 2240 M2D           599 0573   5Z4/G3AB      599 1305
QSO:  7008 CW 2020-05-31 2253 M2D           599 0574   SV4FFL        599 1371
QSO:  7011 CW 2020-05-31 2255 M2D           599 0575   R8CT          599 2112
QSO:  7012 CW 2020-05-31 2256 M2D           599 0576   RC9J          599 1880
QSO:  7012 CW 2020-05-31 2256 M2D           599 0577   TA7I          599 1283
QSO:  7018 CW 2020-05-31 2257 M2D           599 0578   KF3P          599 1126
QSO:  7008 CW 2020-05-31 2302 M2D           599 0579   IZ1GAR        599 1376
QSO:  7008 CW 2020-05-31 2304 M2D           599 0580   W3FV          599 1504
QSO:  7013 CW 2020-05-31 2307 M2D           599 0581   K1AR          599 2220
QSO:  7012 CW 2020-05-31 2309 M2D           599 0582   VE9CB         599 2384
QSO:  7015 CW 2020-05-31 2312 M2D           599 0583   SQ7OXU        599 0759
QSO:  7020 CW 2020-05-31 2314 M2D           599 0584   VC2A          599 3045
QSO:  7023 CW 2020-05-31 2317 M2D           599 0585   WP2Z          599 0862
QSO:  7026 CW 2020-05-31 2319 M2D           599 0586   W0AAE         599 0800
QSO:  7026 CW 2020-05-31 2320 M2D           599 0587   AF4WY         599 0510
QSO:  7028 CW 2020-05-31 2322 M2D           599 0588   K3TEJ         599 0162
QSO:  7035 CW 2020-05-31 2326 M2D           599 0589   NE3K          599 0618
QSO:  7038 CW 2020-05-31 2327 M2D           599 0590   NF4A          599 1249
QSO:  7041 CW 2020-05-31 2330 M2D           599 0591   KA2MGE        599 0867
QSO:  7042 CW 2020-05-31 2331 M2D           599 0592   WW4R          599 1448
QSO:  7043 CW 2020-05-31 2333 M2D           599 0593   K1JB          599 0308
QSO:  7048 CW 2020-05-31 2337 M2D           599 0594   VB2Z          599 1943
QSO:  7053 CW 2020-05-31 2339 M2D           599 0595   N2YO          599 0743
QSO:  7054 CW 2020-05-31 2340 M2D           599 0596   KA1IS         599 1048
QSO:  7056 CW 2020-05-31 2340 M2D           599 0597   KB1EFS        599 1489
QSO:  7057 CW 2020-05-31 2342 M2D           599 0598   K4RUM         599 1401
QSO:  7056 CW 2020-05-31 2344 M2D           599 0599   W2EG          599 0416
QSO:  7055 CW 2020-05-31 2345 M2D           599 0600   K3KU          599 0311
QSO:  7055 CW 2020-05-31 2347 M2D           599 0601   NB3I          599 0670
QSO:  7052 CW 2020-05-31 2350 M2D           599 0602   KJ4QHL        599 1522
QSO:  7051 CW 2020-05-31 2351 M2D           599 0603   KM4CMN        599 0234
QSO:  7049 CW 2020-05-31 2352 M2D           599 0604   WP4X          599 2597
QSO:  7047 CW 2020-05-31 2354 M2D           599 0605   N3RD          599 1307
QSO:  7045 CW 2020-05-31 2355 M2D           599 0606   NC8C          599 2158
QSO:  7042 CW 2020-05-31 2358 M2D           599 0607   KD5DD         599 2468
END-OF-LOG:
