START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: LY2F
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: ko24bv
CLAIMED-SCORE: 412848
NAME: Arvydas
OPERATORS: LY2F
CREATED-BY: 5MContest ver.7.0.10
QSO: 28005 CW 2020-05-30 0659 LY2F          599 001    IB9T          599 197
QSO:  3514 CW 2020-05-30 2139 LY2F          599 336    SP9PKR        599 561
QSO:  3514 CW 2020-05-30 2140 LY2F          599 337    SP9DTE        599 147
QSO:  3514 CW 2020-05-30 2140 LY2F          599 338    DG5E          599 892
QSO:  3514 CW 2020-05-30 2140 LY2F          599 339    YL2SM         599 1792
QSO:  3514 CW 2020-05-30 2141 LY2F          599 340    DJ5LA         599 498
QSO:  3514 CW 2020-05-30 2142 LY2F          599 341    UA9XX         599 177
QSO:  3514 CW 2020-05-30 2144 LY2F          599 342    YO8BDW        599 314
QSO:  3514 CW 2020-05-30 2144 LY2F          599 343    UT4EK         599 683
QSO:  3514 CW 2020-05-30 2144 LY2F          599 344    IK2AHB        599 391
QSO:  3514 CW 2020-05-30 2145 LY2F          599 345    UR7GP         599 279
QSO:  3514 CW 2020-05-30 2146 LY2F          599 346    E73B          599 477
QSO:  3514 CW 2020-05-30 2146 LY2F          599 347    DL3YM         599 966
QSO:  3514 CW 2020-05-30 2147 LY2F          599 348    RN4HAB        599 687
QSO:  3514 CW 2020-05-30 2147 LY2F          599 349    YO4SI         599 094
QSO:  3514 CW 2020-05-30 2148 LY2F          599 350    YO4NF         599 1227
QSO:  3514 CW 2020-05-30 2149 LY2F          599 351    DM4CW         599 183
QSO:  3514 CW 2020-05-30 2149 LY2F          599 352    YU1ED         599 483
QSO:  3514 CW 2020-05-30 2149 LY2F          599 353    OH8MBN        599 327
QSO:  3514 CW 2020-05-30 2150 LY2F          599 354    YL7X          599 1935
QSO:  3514 CW 2020-05-30 2151 LY2F          599 355    UZ1U          599 638
QSO:  3514 CW 2020-05-30 2152 LY2F          599 356    S59A          599 377
QSO:  3514 CW 2020-05-30 2153 LY2F          599 357    S51ZJ         599 359
QSO:  3514 CW 2020-05-30 2153 LY2F          599 358    RT2C          599 2384
QSO:  7002 CW 2020-05-30 2200 LY2F          599 359    P33W          599 2515
QSO:  7016 CW 2020-05-30 2207 LY2F          599 360    UT3UCP        599 906
QSO:  7016 CW 2020-05-30 2208 LY2F          599 361    RA9AP         599 877
QSO:  7016 CW 2020-05-30 2210 LY2F          599 362    HS8JWH        599 031
QSO:  7000 CW 2020-05-30 2211 LY2F          599 363    WW1X          599 1220
QSO:  7001 CW 2020-05-30 2211 LY2F          599 364    AC1U          599 1617
QSO:  7006 CW 2020-05-30 2215 LY2F          599 365    K1KI          599 1647
QSO:  7009 CW 2020-05-30 2216 LY2F          599 365    KC1XX         599 2584
QSO:  7014 CW 2020-05-30 2217 LY2F          599 367    LY1M          599 526
QSO:  7052 CW 2020-05-30 2219 LY2F          599 368    UW7LL         599 1669
QSO:  7050 CW 2020-05-30 2220 LY2F          599 369    LZ1JZ         599 304
QSO:  7050 CW 2020-05-30 2220 LY2F          599 370    IQ8SN         599 1728
QSO:  7049 CW 2020-05-30 2222 LY2F          599 371    KT3M          599 929
QSO:  7021 CW 2020-05-30 2223 LY2F          599 372    LY5R          599 1624
QSO:  7019 CW 2020-05-30 2223 LY2F          599 373    OE3WMA        599 310
QSO:  7009 CW 2020-05-30 2224 LY2F          599 374    RT4F          599 1926
QSO:  7008 CW 2020-05-30 2225 LY2F          599 375    YT5A          599 1393
QSO:  3507 CW 2020-05-30 2229 LY2F          599 376    UZ3A          599 1777
QSO:  3507 CW 2020-05-30 2229 LY2F          599 377    YT9X          599 423
QSO:  3507 CW 2020-05-30 2230 LY2F          599 378    R1AT          599 840
QSO:  3507 CW 2020-05-30 2232 LY2F          599 379    RY2A          599 066
QSO:  3507 CW 2020-05-30 2233 LY2F          599 380    HA3HO         599 123
QSO:  3507 CW 2020-05-30 2233 LY2F          599 381    UA2FF         599 006
QSO:  3507 CW 2020-05-30 2234 LY2F          599 382    PA2DK         599 234
QSO:  3507 CW 2020-05-30 2234 LY2F          599 383    SP8OOE        599 158
QSO:  3507 CW 2020-05-30 2235 LY2F          599 384    DL4SDW        599 572
QSO:  3514 CW 2020-05-30 2236 LY2F          599 385    RA9P          599 1729
QSO:  3514 CW 2020-05-30 2237 LY2F          599 386    PI4AAG        599 048
QSO:  3514 CW 2020-05-30 2237 LY2F          599 387    RW4WA         599 835
QSO:  7000 CW 2020-05-30 2243 LY2F          599 388    OM7M          599 1248
QSO:  7003 CW 2020-05-30 2244 LY2F          599 389    9A2KD         599 034
QSO:  7004 CW 2020-05-30 2245 LY2F          599 390    S52AW         599 1373
QSO:  7005 CW 2020-05-30 2245 LY2F          599 391    IB3N          599 1337
QSO:  7006 CW 2020-05-30 2246 LY2F          599 392    RT9A          599 1340
QSO:  7011 CW 2020-05-30 2247 LY2F          599 393    LZ1EV         599 1175
QSO:  7013 CW 2020-05-30 2248 LY2F          599 394    VC2A          599 1775
QSO:  7016 CW 2020-05-30 2249 LY2F          599 395    UW2M          599 2677
QSO:  7023 CW 2020-05-30 2250 LY2F          599 396    HB9ON         599 1424
QSO: 28031 CW 2020-05-31 1736 LY2F          599 397    GS2MP         599 1185
QSO: 28023 CW 2020-05-31 1737 LY2F          599 398    F8DFP         599 575
QSO: 28009 CW 2020-05-31 1737 LY2F          599 399    S55T          599 2851
QSO: 28007 CW 2020-05-31 1738 LY2F          599 400    M2L           599 1402
QSO: 28004 CW 2020-05-31 1739 LY2F          599 401    G4PVM         599 1717
QSO: 28013 CW 2020-05-31 1740 LY2F          599 402    LZ8E          599 2852
QSO: 28010 CW 2020-05-31 1740 LY2F          599 403    LZ3A          599 476
QSO: 28008 CW 2020-05-31 1741 LY2F          599 404    DM1A          599 4384
QSO: 28008 CW 2020-05-31 1742 LY2F          599 405    9A2KD         599 651
QSO: 28002 CW 2020-05-31 1742 LY2F          599 406    PA5WT         599 944
QSO: 28014 CW 2020-05-31 1742 LY2F          599 407    PI4COM        599 1134
QSO: 28014 CW 2020-05-31 1744 LY2F          599 408    PA75PKZ       599 934
QSO: 28020 CW 2020-05-31 1745 LY2F          599 409    EI20C         599 3203
QSO: 28018 CW 2020-05-31 1745 LY2F          599 410    SQ9C          599 113
QSO: 28022 CW 2020-05-31 1747 LY2F          599 411    9A0DIG        599 522
QSO: 28031 CW 2020-05-31 1748 LY2F          599 412    LX20I         599 755
QSO: 28035 CW 2020-05-31 1749 LY2F          599 413    IR2Q          599 3485
QSO: 28039 CW 2020-05-31 1832 LY2F          599 414    OS0S          599 351
QSO: 28059 CW 2020-05-31 1832 LY2F          599 415    IK6VXO        599 698
QSO: 28026 CW 2020-05-31 1833 LY2F          599 416    RU7M          599 1165
QSO: 28025 CW 2020-05-31 1833 LY2F          599 417    UA4CC         599 640
QSO: 28019 CW 2020-05-31 1834 LY2F          599 418    UA6AK         599 605
QSO: 28023 CW 2020-05-31 1834 LY2F          599 419    US1Q          599 3467
QSO: 28013 CW 2020-05-31 1835 LY2F          599 420    EA1R          599 841
QSO: 28012 CW 2020-05-31 1836 LY2F          599 421    MC2I          599 1033
QSO: 28012 CW 2020-05-31 1836 LY2F          599 422    TM6M          599 1914
QSO: 28005 CW 2020-05-31 1837 LY2F          599 423    MM2N          599 873
QSO: 28028 CW 2020-05-31 1837 LY2F          599 424    OM3BH         599 3168
QSO: 28032 CW 2020-05-31 1838 LY2F          599 425    OM5MX         599 041
QSO: 28032 CW 2020-05-31 1838 LY2F          599 426    PA5MW         599 371
QSO: 28032 CW 2020-05-31 1838 LY2F          599 427    IK1RQQ        599 280
QSO: 28032 CW 2020-05-31 1839 LY2F          599 428    G4P           599 606
QSO: 28032 CW 2020-05-31 1840 LY2F          599 429    ON6AT         599 233
QSO: 28032 CW 2020-05-31 1840 LY2F          599 430    HG8C          599 954
QSO: 28032 CW 2020-05-31 1841 LY2F          599 431    RW0AR         599 1025
QSO: 28032 CW 2020-05-31 1841 LY2F          599 432    LZ2RS         599 370
QSO: 28032 CW 2020-05-31 1842 LY2F          599 433    UA6EC         599 157
QSO: 28032 CW 2020-05-31 1842 LY2F          599 434    LY5W          599 843
QSO: 28032 CW 2020-05-31 1842 LY2F          599 435    LZ1IA         599 178
QSO: 28032 CW 2020-05-31 1843 LY2F          599 436    I6FDJ         599 879
QSO: 28032 CW 2020-05-31 1843 LY2F          599 437    PA0JED        599 189
QSO: 28032 CW 2020-05-31 1844 LY2F          599 438    LZ7J          599 891
QSO: 28032 CW 2020-05-31 1844 LY2F          599 439    RM8L          599 458
QSO: 28032 CW 2020-05-31 1845 LY2F          599 440    YO9HP         599 2166
QSO: 28032 CW 2020-05-31 1846 LY2F          599 441    DF6QE         599 106
QSO: 28032 CW 2020-05-31 1847 LY2F          599 442    UN9GD         599 563
QSO: 28032 CW 2020-05-31 1848 LY2F          599 443    LZ1JZ         599 549
QSO: 28032 CW 2020-05-31 1849 LY2F          599 444    F6ACV         599 041
QSO: 28022 CW 2020-05-31 1850 LY2F          599 445    PA1CW         599 605
QSO: 21042 CW 2020-05-31 1851 LY2F          599 446    9A5W          599 2088
QSO: 21021 CW 2020-05-31 1852 LY2F          599 447    LZ9W          599 1958
QSO: 21016 CW 2020-05-31 1853 LY2F          599 448    LY4G          599 1139
QSO: 21013 CW 2020-05-31 1854 LY2F          599 449    HG1S          599 1646
QSO: 21010 CW 2020-05-31 1854 LY2F          599 450    RM2U          599 1931
QSO: 21036 CW 2020-05-31 1858 LY2F          599 451    LX20I         599 1358
QSO: 21022 CW 2020-05-31 1858 LY2F          599 452    G4BUO         599 565
QSO: 21012 CW 2020-05-31 1859 LY2F          599 453    YT5A          599 1650
QSO: 21012 CW 2020-05-31 1900 LY2F          599 454    OM7CV         599 452
QSO: 21012 CW 2020-05-31 1900 LY2F          599 455    ON4CHK        599 103
QSO: 21012 CW 2020-05-31 1901 LY2F          599 456    DF7XR         599 294
QSO: 21012 CW 2020-05-31 1901 LY2F          599 457    ON6AT         599 243
QSO: 21012 CW 2020-05-31 1902 LY2F          599 458    R8CT          599 1924
QSO: 21012 CW 2020-05-31 1902 LY2F          599 459    RT2C          599 3638
QSO: 21012 CW 2020-05-31 1903 LY2F          599 460    F4HPZ         599 237
QSO: 21012 CW 2020-05-31 1904 LY2F          599 461    LZ1MC         599 023
QSO: 21012 CW 2020-05-31 1904 LY2F          599 462    LZ1MS         599 1343
QSO: 21012 CW 2020-05-31 1905 LY2F          599 463    HB9FBA        599 154
QSO: 21012 CW 2020-05-31 1905 LY2F          599 464    DL6AA         599 213
QSO: 21014 CW 2020-05-31 1906 LY2F          599 465    UZ3A          599 2588
QSO: 21002 CW 2020-05-31 1907 LY2F          599 466    E74UK         599 553
QSO: 21044 CW 2020-05-31 1908 LY2F          599 467    RN9C          599 3139
QSO: 21037 CW 2020-05-31 1909 LY2F          599 468    R5WW          599 1286
QSO: 21019 CW 2020-05-31 1910 LY2F          599 469    RY4F          599 2310
QSO: 21012 CW 2020-05-31 1911 LY2F          599 470    ON5SV         599 388
QSO: 21018 CW 2020-05-31 1912 LY2F          599 471    PS2T          599 1036
QSO: 21025 CW 2020-05-31 1914 LY2F          599 472    YT1T          599 983
QSO: 21064 CW 2020-05-31 1915 LY2F          599 473    YT7AW         599 958
QSO: 21046 CW 2020-05-31 1917 LY2F          599 474    ZP6/LU8EOT    599 1020
QSO: 21041 CW 2020-05-31 1918 LY2F          599 475    UW4E          599 1497
QSO: 21009 CW 2020-05-31 1918 LY2F          599 476    CR5O          599 1470
QSO: 21004 CW 2020-05-31 1919 LY2F          599 477    S53MM         599 3316
QSO: 21020 CW 2020-05-31 1919 LY2F          599 478    PB8DX         599 1144
QSO: 21027 CW 2020-05-31 1920 LY2F          599 479    MM0T          599 676
QSO: 21022 CW 2020-05-31 1921 LY2F          599 480    IK5VLL        599 505
QSO: 21026 CW 2020-05-31 1924 LY2F          599 481    UY1HY         599 1300
QSO: 21019 CW 2020-05-31 1925 LY2F          599 482    RX9WN         599 708
QSO: 21012 CW 2020-05-31 1926 LY2F          599 483    RW4WA         599 1363
QSO: 14011 CW 2020-05-31 1927 LY2F          599 484    OR1Z          599 712
QSO: 14011 CW 2020-05-31 1927 LY2F          599 485    DL5JQ         599 360
QSO: 14012 CW 2020-05-31 1930 LY2F          599 486    ZP9MCE        599 106
QSO: 14012 CW 2020-05-31 1930 LY2F          599 487    PA2LS         599 223
QSO: 14014 CW 2020-05-31 1932 LY2F          599 488    W8MJ          599 2301
QSO: 14015 CW 2020-05-31 1933 LY2F          599 489    NN3L          599 1930
QSO: 14016 CW 2020-05-31 1933 LY2F          599 490    9A5Y          599 2989
QSO: 14018 CW 2020-05-31 1934 LY2F          599 491    II2S          599 3353
QSO: 14018 CW 2020-05-31 1934 LY2F          599 492    K1ZZ          599 3075
QSO: 14021 CW 2020-05-31 1935 LY2F          599 493    HG0Y          599 2194
QSO: 14027 CW 2020-05-31 1936 LY2F          599 494    VA2AGW        599 428
QSO: 14028 CW 2020-05-31 1937 LY2F          599 495    WK2G          599 1680
QSO: 14030 CW 2020-05-31 1938 LY2F          599 496    RV3YR         599 220
QSO: 14009 CW 2020-05-31 1939 LY2F          599 497    UW2M          599 4122
QSO: 14009 CW 2020-05-31 1939 LY2F          599 498    RV1AW         599 2673
QSO: 14008 CW 2020-05-31 1940 LY2F          599 499    NC1CC         599 1507
QSO: 14008 CW 2020-05-31 1941 LY2F          599 500    KK5I          599 2054
QSO: 14006 CW 2020-05-31 1941 LY2F          599 501    RT2C          599 3686
QSO: 14006 CW 2020-05-31 1942 LY2F          599 502    AC1U          599 2525
QSO: 14004 CW 2020-05-31 1942 LY2F          599 503    OG2P          599 1947
QSO: 14004 CW 2020-05-31 1943 LY2F          599 504    LX20I         599 2239
QSO: 14002 CW 2020-05-31 1945 LY2F          599 505    KQ2M          599 2249
QSO: 14001 CW 2020-05-31 1947 LY2F          599 506    KP2M          599 3528
QSO: 14012 CW 2020-05-31 1949 LY2F          599 507    N3RD          599 1150
QSO: 14008 CW 2020-05-31 1950 LY2F          599 508    WC1M          599 2629
QSO: 14007 CW 2020-05-31 1950 LY2F          599 509    RT4F          599 3456
QSO: 14002 CW 2020-05-31 1951 LY2F          599 510    AJ3AA         599 3294
QSO: 14000 CW 2020-05-31 1954 LY2F          599 511    CF2T          599 3136
QSO: 14011 CW 2020-05-31 1955 LY2F          599 512    W3FV          599 1318
QSO: 14013 CW 2020-05-31 1956 LY2F          599 513    US2YW         599 2947
QSO: 14017 CW 2020-05-31 1957 LY2F          599 514    RL4F          599 2759
QSO: 14016 CW 2020-05-31 1957 LY2F          599 515    VC6R          599 2372
QSO: 21034 CW 2020-05-31 2001 LY2F          599 516    SM2CEW        599 234
QSO: 21019 CW 2020-05-31 2002 LY2F          599 517    UV1IX         599 320
QSO: 21000 CW 2020-05-31 2003 LY2F          599 518    FY5FY         599 1282
QSO: 21005 CW 2020-05-31 2004 LY2F          599 519    LN8W          599 1115
QSO: 21004 CW 2020-05-31 2006 LY2F          599 520    ZY5T          599 1355
QSO: 21003 CW 2020-05-31 2010 LY2F          599 521    CT3KN         599 1544
QSO: 21008 CW 2020-05-31 2011 LY2F          599 522    EA8F          599 316
QSO: 21010 CW 2020-05-31 2011 LY2F          599 523    YT9W          599 1170
QSO: 21016 CW 2020-05-31 2012 LY2F          599 524    IZ2DII        599 555
QSO: 21050 CW 2020-05-31 2013 LY2F          599 525    ED7P          599 354
QSO: 21012 CW 2020-05-31 2015 LY2F          599 526    EA8OM         599 525
QSO: 21002 CW 2020-05-31 2017 LY2F          599 527    OG1D          599 405
QSO: 21017 CW 2020-05-31 2017 LY2F          599 528    OH8WR         599 159
QSO: 21050 CW 2020-05-31 2020 LY2F          599 529    YU5A          599 893
QSO: 21019 CW 2020-05-31 2025 LY2F          599 530    PR7GY         599 262
QSO: 21012 CW 2020-05-31 2030 LY2F          599 531    DL5JS         599 791
QSO:  3505 CW 2020-05-31 2034 LY2F          599 532    LY2J          599 2005
QSO:  3504 CW 2020-05-31 2034 LY2F          599 533    UY7C          599 1840
QSO:  3504 CW 2020-05-31 2035 LY2F          599 534    DM1A          599 4669
QSO:  3503 CW 2020-05-31 2035 LY2F          599 535    HG6N          599 4895
QSO:  3502 CW 2020-05-31 2035 LY2F          599 536    S57C          599 2300
QSO:  3501 CW 2020-05-31 2036 LY2F          599 537    DL6MHW        599 1204
QSO:  3502 CW 2020-05-31 2036 LY2F          599 538    LY1DZ         599 853
QSO:  3505 CW 2020-05-31 2037 LY2F          599 539    G3XTT         599 908
QSO:  3506 CW 2020-05-31 2037 LY2F          599 540    SP1NY         599 2106
QSO:  3507 CW 2020-05-31 2038 LY2F          599 541    ES7GM         599 3248
QSO:  3508 CW 2020-05-31 2038 LY2F          599 542    Z35F          599 561
QSO:  3508 CW 2020-05-31 2039 LY2F          599 543    OM8AA         599 870
QSO:  3505 CW 2020-05-31 2039 LY2F          599 544    RT9A          599 2272
QSO:  3509 CW 2020-05-31 2040 LY2F          599 545    SQ3RX         599 1590
QSO:  3511 CW 2020-05-31 2040 LY2F          599 546    SO4P          599 701
QSO:  3512 CW 2020-05-31 2041 LY2F          599 547    DA0T          599 868
QSO:  3513 CW 2020-05-31 2041 LY2F          599 548    SD6F          599 1284
QSO:  3514 CW 2020-05-31 2041 LY2F          599 549    DR7T          599 1528
QSO:  3513 CW 2020-05-31 2042 LY2F          599 550    RK3P          599 897
QSO:  3513 CW 2020-05-31 2042 LY2F          599 551    MU2K          599 2911
QSO:  3514 CW 2020-05-31 2043 LY2F          599 552    SO7M          599 969
QSO:  3515 CW 2020-05-31 2043 LY2F          599 553    LX20I         599 788
QSO:  3510 CW 2020-05-31 2043 LY2F          599 554    DP7D          599 1675
QSO:  3516 CW 2020-05-31 2044 LY2F          599 555    LN8W          599 392
QSO:  3515 CW 2020-05-31 2044 LY2F          599 556    RT8U          599 3057
QSO:  3517 CW 2020-05-31 2045 LY2F          599 557    OL902AC       599 1864
QSO:  3501 CW 2020-05-31 2045 LY2F          599 558    DG1CMZ        599 611
QSO:  3523 CW 2020-05-31 2046 LY2F          599 559    9A3JH         599 687
QSO:  3524 CW 2020-05-31 2047 LY2F          599 560    LY6A          599 2186
QSO:  3524 CW 2020-05-31 2047 LY2F          599 561    HG4F          599 766
QSO:  3520 CW 2020-05-31 2047 LY2F          599 562    F1AKK         599 825
QSO:  3519 CW 2020-05-31 2048 LY2F          599 563    R3ZZ          599 870
QSO:  3510 CW 2020-05-31 2048 LY2F          599 564    R3OM          599 1234
QSO:  3522 CW 2020-05-31 2049 LY2F          599 565    RN1ON         599 1160
QSO:  3526 CW 2020-05-31 2049 LY2F          599 566    HA8A          599 2979
QSO:  3521 CW 2020-05-31 2050 LY2F          599 567    OK1HEH        599 726
QSO:  3520 CW 2020-05-31 2050 LY2F          599 568    F5NZY         599 928
QSO:  3519 CW 2020-05-31 2051 LY2F          599 569    OM3CQ         599 523
QSO:  3506 CW 2020-05-31 2052 LY2F          599 570    LY4T          599 2385
QSO:  3517 CW 2020-05-31 2053 LY2F          599 571    9A1CCY        599 2014
QSO:  3524 CW 2020-05-31 2053 LY2F          599 572    HA7MF         599 1393
QSO:  3515 CW 2020-05-31 2054 LY2F          599 573    UI3A          599 829
QSO:  3525 CW 2020-05-31 2054 LY2F          599 574    EO3Q          599 1048
QSO:  3526 CW 2020-05-31 2054 LY2F          599 575    MI5I          599 1911
QSO:  3527 CW 2020-05-31 2055 LY2F          599 576    RW3X          599 1012
QSO:  3527 CW 2020-05-31 2055 LY2F          599 577    HB9CVQ        599 1403
QSO:  3503 CW 2020-05-31 2056 LY2F          599 578    LZ33E         599 655
QSO:  3511 CW 2020-05-31 2056 LY2F          599 579    OM4Q          599 287
QSO:  3500 CW 2020-05-31 2057 LY2F          599 580    IO4T          599 2322
QSO:  3518 CW 2020-05-31 2057 LY2F          599 581    RA3Y          599 585
QSO:  3521 CW 2020-05-31 2058 LY2F          599 582    PA8AD         599 1122
QSO:  3525 CW 2020-05-31 2058 LY2F          599 583    F6HJO         599 1033
QSO:  3522 CW 2020-05-31 2059 LY2F          599 584    OK7W          599 1150
QSO:  3517 CW 2020-05-31 2100 LY2F          599 585    DL8ULF        599 1142
QSO:  3515 CW 2020-05-31 2100 LY2F          599 586    II3R          599 2515
QSO:  3512 CW 2020-05-31 2101 LY2F          599 587    DJ9SN         599 092
QSO:  3509 CW 2020-05-31 2101 LY2F          599 588    LZ1QZ         599 665
QSO:  3505 CW 2020-05-31 2101 LY2F          599 589    OL5J          599 753
QSO:  3501 CW 2020-05-31 2102 LY2F          599 590    II2S          599 3492
QSO:  3502 CW 2020-05-31 2102 LY2F          599 591    DL3DXX        599 573
QSO:  3513 CW 2020-05-31 2102 LY2F          599 592    SP9ATE        599 460
QSO:  3509 CW 2020-05-31 2103 LY2F          599 593    IO6A          599 2468
QSO:  3531 CW 2020-05-31 2105 LY2F          599 594    SE5E          599 3046
QSO:  3540 CW 2020-05-31 2106 LY2F          599 595    E79D          599 709
QSO:  3540 CW 2020-05-31 2107 LY2F          599 596    OM3ZWA        599 698
QSO:  3541 CW 2020-05-31 2107 LY2F          599 597    SP5CNA        599 1538
QSO:  3542 CW 2020-05-31 2108 LY2F          599 598    LY3BB         599 740
QSO:  3543 CW 2020-05-31 2110 LY2F          599 599    SP9BNM        599 269
QSO:  3549 CW 2020-05-31 2110 LY2F          599 600    4L2M          599 652
QSO:  3516 CW 2020-05-31 2111 LY2F          599 601    LY2TS         599 1275
QSO:  3559 CW 2020-05-31 2111 LY2F          599 602    LY5T          599 421
END-OF-LOG:
