START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: K8TE
LOCATION: NM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 929565
NAME: Bill Mader
OPERATORS: K8TE
CLUB: ALBUQUERQUE DX ASSN
CREATED-BY: N1MM Logger+ 1.0.8423.0
SOAPBOX: Despite shutting down for nearby lightning twice, I had a lot of
SOAPBOX: fun in this contest!  Even with ?mediocre? propagation, I was
QSO:  7023 CW 2020-05-30 1235 K8TE          599 0314   NA4J          599 0262
QSO:  7023 CW 2020-05-30 1236 K8TE          599 0315   K8LS          599 0462
QSO:  7023 CW 2020-05-30 1236 K8TE          599 0316   N9CIQ         599 0044
QSO:  7023 CW 2020-05-30 1239 K8TE          599 0317   AA4NP         599 0026
QSO:  7023 CW 2020-05-30 1241 K8TE          599 0318   KE4UW         599 0060
QSO:  7023 CW 2020-05-30 1242 K8TE          599 0319   JA5NSR        599 0070
QSO:  7023 CW 2020-05-30 1243 K8TE          599 0320   N7US          599 0150
QSO:  7023 CW 2020-05-30 1244 K8TE          599 0321   W2VN          599 0063
QSO:  7023 CW 2020-05-30 1245 K8TE          599 0322   W4KLY         599 0127
QSO:  7023 CW 2020-05-30 1246 K8TE          599 0323   KC8ZH         599 0030
QSO:  7023 CW 2020-05-30 1246 K8TE          599 0324   W7YAQ         599 0251
QSO:  7023 CW 2020-05-30 1246 K8TE          599 0325   N5VU          599 0186
QSO:  7023 CW 2020-05-30 1247 K8TE          599 0326   K9FX          599 0188
QSO:  7023 CW 2020-05-30 1247 K8TE          599 0327   WI6NE         599 0234
QSO:  7023 CW 2020-05-30 1248 K8TE          599 0328   N5DO          599 0233
QSO:  7023 CW 2020-05-30 1249 K8TE          599 0329   K9ZO          599 0849
QSO:  7023 CW 2020-05-30 1250 K8TE          599 0330   WB0TUA        599 0063
QSO:  7023 CW 2020-05-30 1251 K8TE          599 0331   W9GFB         599 0068
QSO:  7023 CW 2020-05-30 1251 K8TE          599 0332   N6AJS         599 0081
QSO:  7023 CW 2020-05-30 1252 K8TE          599 0333   K9LJN         599 0259
QSO:  7023 CW 2020-05-30 1252 K8TE          599 0334   KG5RXG        599 0003
QSO:  7023 CW 2020-05-30 1253 K8TE          599 0335   K6NR          599 0305
QSO:  7023 CW 2020-05-30 1255 K8TE          599 0336   W4WJW         599 0100
QSO:  7023 CW 2020-05-30 1255 K8TE          599 0337   N8VV          599 0026
QSO:  7023 CW 2020-05-30 1255 K8TE          599 0338   WA6MCL        599 0052
QSO:  7023 CW 2020-05-30 1256 K8TE          599 0339   K2LNS         599 0271
QSO:  7023 CW 2020-05-30 1256 K8TE          599 0340   N5RZ          599 0918
QSO:  7023 CW 2020-05-30 1257 K8TE          599 0341   N4GL          599 0017
QSO:  7023 CW 2020-05-30 1259 K8TE          599 0342   W6QU          599 0139
QSO:  7023 CW 2020-05-30 1300 K8TE          599 0343   W3AKD         599 0015
QSO:  7023 CW 2020-05-30 1300 K8TE          599 0344   K7EA          599 0077
QSO:  7023 CW 2020-05-30 1301 K8TE          599 0345   K6KM          599 0265
QSO:  7023 CW 2020-05-30 1301 K8TE          599 0346   K9KE          599 0087
QSO:  7023 CW 2020-05-30 1301 K8TE          599 0347   N0TA          599 0202
QSO:  7023 CW 2020-05-30 1302 K8TE          599 0348   JE1NVD        599 0420
QSO:  7023 CW 2020-05-30 1302 K8TE          599 0349   W7QDM         599 0172
QSO:  7023 CW 2020-05-30 1303 K8TE          599 0350   WB4HRL        599 0003
QSO:  7023 CW 2020-05-30 1304 K8TE          599 0351   WC5D          599 0169
QSO:  7023 CW 2020-05-30 1304 K8TE          599 0352   W6JBR         599 0061
QSO:  7023 CW 2020-05-30 1305 K8TE          599 0353   NJ6H          599 0109
QSO:  7023 CW 2020-05-30 1305 K8TE          599 0354   KD6WKY        599 0069
QSO:  7023 CW 2020-05-30 1306 K8TE          599 0355   WX6V          599 0120
QSO:  7023 CW 2020-05-30 1306 K8TE          599 0356   KT9X          599 0072
QSO:  7023 CW 2020-05-30 1307 K8TE          599 0357   K3WJV         599 0420
QSO:  7023 CW 2020-05-30 1308 K8TE          599 0358   JH1HIC        599 0285
QSO:  7023 CW 2020-05-30 1308 K8TE          599 0359   WA6KHK        599 0272
QSO:  7023 CW 2020-05-30 1309 K8TE          599 0360   WY7N          599 0102
QSO:  7023 CW 2020-05-30 1310 K8TE          599 0361   W6IA          599 0034
QSO:  7005 CW 2020-05-30 1313 K8TE          599 0342   VK2BJ         599 0242
QSO:  7010 CW 2020-05-30 1316 K8TE          599 0362   JH4UTP        599 0804
QSO:  7020 CW 2020-05-30 1320 K8TE          599 0363   JN2AMD        599 0515
QSO:  7026 CW 2020-05-30 1322 K8TE          599 0364   JH7QXJ        599 0210
QSO:  7029 CW 2020-05-30 1326 K8TE          599 0365   WI0WA         599 0795
QSO:  7030 CW 2020-05-30 1327 K8TE          599 0366   VA3AR         599 0194
QSO:  7034 CW 2020-05-30 1332 K8TE          599 0367   AE6Y          599 0364
QSO:  7034 CW 2020-05-30 1335 K8TE          599 0368   N5PHT         599 0003
QSO:  7034 CW 2020-05-30 1335 K8TE          599 0369   N8FYL         599 0033
QSO:  7034 CW 2020-05-30 1336 K8TE          599 0370   NQ5M          599 0034
QSO:  7034 CW 2020-05-30 1336 K8TE          599 0371   WA5LHM        599 0109
QSO:  7034 CW 2020-05-30 1337 K8TE          599 0372   NW6V          599 0051
QSO:  7034 CW 2020-05-30 1338 K8TE          599 0373   WA6URY        599 0120
QSO:  7034 CW 2020-05-30 1339 K8TE          599 0374   N6QZS         599 0033
QSO:  7034 CW 2020-05-30 1340 K8TE          599 0375   W6XI          599 0168
QSO:  7034 CW 2020-05-30 1340 K8TE          599 0376   K5HEM         599 0025
QSO:  7034 CW 2020-05-30 1341 K8TE          599 0377   KE0A          599 0126
QSO:  7034 CW 2020-05-30 1341 K8TE          599 0378   K6UM          599 0091
QSO:  7034 CW 2020-05-30 1342 K8TE          599 0379   VA7VK         599 0152
QSO:  7034 CW 2020-05-30 1343 K8TE          599 0380   WY7N          599 0107
QSO:  7034 CW 2020-05-30 1345 K8TE          599 0381   K5OY          599 0077
QSO:  7034 CW 2020-05-30 1346 K8TE          599 0382   WB0B          599 0024
QSO:  7034 CW 2020-05-30 1346 K8TE          599 0383   KD7H          599 0106
QSO:  7034 CW 2020-05-30 1347 K8TE          599 0384   W6NCB         599 0068
QSO:  7034 CW 2020-05-30 1348 K8TE          599 0385   W9RE          599 1046
QSO:  7034 CW 2020-05-30 1350 K8TE          599 0386   KE6YLH        599 0041
QSO:  7034 CW 2020-05-30 1350 K8TE          599 0387   NA6Q          599 0053
QSO:  7034 CW 2020-05-30 1351 K8TE          599 0388   K5UTM         599 0010
QSO:  7034 CW 2020-05-30 1352 K8TE          599 0389   NM5G          599 0136
QSO:  7034 CW 2020-05-30 1352 K8TE          599 0390   K3GW          599 0040
QSO:  7034 CW 2020-05-30 1354 K8TE          599 0391   WB5TKI        599 0061
QSO:  7034 CW 2020-05-30 1354 K8TE          599 0392   K5KDG         599 0001
QSO:  7034 CW 2020-05-30 1355 K8TE          599 0393   NG6O          599 0101
QSO:  7034 CW 2020-05-30 1355 K8TE          599 0394   WK6LA         599 0471
QSO:  7034 CW 2020-05-30 1356 K8TE          599 0395   NG0C          599 0012
QSO:  7034 CW 2020-05-30 1356 K8TE          599 0396   W07U          599 0088
QSO:  7034 CW 2020-05-30 1357 K8TE          599 0397   NG7A          599 0318
QSO:  7034 CW 2020-05-30 1357 K8TE          599 0398   K6PB          599 0126
QSO:  7034 CW 2020-05-30 1358 K8TE          599 0399   N6GEO         599 0175
QSO:  7034 CW 2020-05-30 1359 K8TE          599 0400   NY0J          599 0013
QSO:  7034 CW 2020-05-30 1400 K8TE          599 0401   KG7NV         599 0357
QSO:  7034 CW 2020-05-30 1400 K8TE          599 0402   N6KN          599 0021
QSO:  7034 CW 2020-05-30 1401 K8TE          599 0403   WJ2D          599 0269
QSO:  7034 CW 2020-05-30 1402 K8TE          599 0404   K9WX          599 0252
QSO:  7034 CW 2020-05-30 1402 K8TE          599 0405   NU7F          599 0063
QSO:  7034 CW 2020-05-30 1403 K8TE          599 0406   AE0G          599 0006
QSO:  7034 CW 2020-05-30 1403 K8TE          599 0407   WU6X          599 0042
QSO:  7034 CW 2020-05-30 1404 K8TE          599 0408   NU7J          599 0431
QSO:  7034 CW 2020-05-30 1404 K8TE          599 0409   XE1YZY        599 0261
QSO:  7034 CW 2020-05-30 1406 K8TE          599 0410   NE6M          599 0107
QSO:  7029 CW 2020-05-30 1408 K8TE          599 0411   JR2SCJ        599 0221
QSO:  7031 CW 2020-05-30 1409 K8TE          599 0412   KM6ZZ         599 0497
QSO:  7041 CW 2020-05-30 1411 K8TE          599 0413   JS1OYN        599 0374
QSO: 14002 CW 2020-05-30 1419 K8TE          599 0414   K3PA          599 0552
QSO: 14003 CW 2020-05-30 1420 K8TE          599 0415   NJ6G          599 1424
QSO: 14011 CW 2020-05-30 1423 K8TE          599 0416   NU5A          599 1571
QSO: 14032 CW 2020-05-30 1426 K8TE          599 0417   WC6H          599 0956
QSO: 14033 CW 2020-05-30 1427 K8TE          599 0418   JP7DKQ        599 0407
QSO: 14034 CW 2020-05-30 1428 K8TE          599 0419   N8II          599 0367
QSO: 14035 CW 2020-05-30 1429 K8TE          599 0420   VC3N          599 0849
QSO: 14036 CW 2020-05-30 1430 K8TE          599 0421   N3BB          599 0477
QSO: 14037 CW 2020-05-30 1430 K8TE          599 0422   KE2D          599 0606
QSO: 14039 CW 2020-05-30 1431 K8TE          599 0423   WW5M          599 0397
QSO: 14040 CW 2020-05-30 1432 K8TE          599 0424   WX5S          599 0302
QSO: 14041 CW 2020-05-30 1432 K8TE          599 0425   K2PLF         599 0212
QSO: 14042 CW 2020-05-30 1433 K8TE          599 0426   W0AAE         599 0169
QSO: 14042 CW 2020-05-30 1434 K8TE          599 0427   K9CT          599 1204
QSO: 14043 CW 2020-05-30 1435 K8TE          599 0428   NE9U          599 0645
QSO: 14047 CW 2020-05-30 1436 K8TE          599 0429   PJ4/K4BAI     599 0849
QSO: 14048 CW 2020-05-30 1437 K8TE          599 0430   WJ4XX         599 0543
QSO: 14048 CW 2020-05-30 1438 K8TE          599 0431   KT5J          599 0626
QSO: 14049 CW 2020-05-30 1439 K8TE          599 0432   N7BV          599 0191
QSO: 14050 CW 2020-05-30 1440 K8TE          599 0433   VA3SY         599 0280
QSO: 14051 CW 2020-05-30 1443 K8TE          599 0434   K5ME          599 0091
QSO: 14051 CW 2020-05-30 1443 K8TE          599 0435   N9WG          599 0093
QSO: 14051 CW 2020-05-30 1444 K8TE          599 0436   AB4GG         599 0058
QSO: 14051 CW 2020-05-30 1445 K8TE          599 0437   AK5CT         599 0001
QSO: 14051 CW 2020-05-30 1446 K8TE          599 0438   W6IA          599 0058
QSO: 14051 CW 2020-05-30 1446 K8TE          599 0439   K6KM          599 0307
QSO: 14051 CW 2020-05-30 1447 K8TE          599 0440   K0WRY         599 0030
QSO: 14051 CW 2020-05-30 1447 K8TE          599 0441   K6KM          599 0308
QSO: 14051 CW 2020-05-30 1448 K8TE          599 0442   N2EM          599 0292
QSO: 14051 CW 2020-05-30 1448 K8TE          599 0443   WB4TDH        599 0209
QSO: 14051 CW 2020-05-30 1448 K8TE          599 0444   WI7N          599 0330
QSO: 14051 CW 2020-05-30 1449 K8TE          599 0445   VE7SS         599 0083
QSO: 14051 CW 2020-05-30 1451 K8TE          599 0446   W0YJT         599 0119
QSO: 14051 CW 2020-05-30 1452 K8TE          599 0447   W6NCB         599 0084
QSO: 14051 CW 2020-05-30 1454 K8TE          599 0448   N9SE          599 0327
QSO: 14051 CW 2020-05-30 1455 K8TE          599 0449   W4LC          599 0029
QSO: 14051 CW 2020-05-30 1455 K8TE          599 0450   KM4FO         599 0186
QSO: 14051 CW 2020-05-30 1456 K8TE          599 0451   K2MK          599 0245
QSO: 14051 CW 2020-05-30 1457 K8TE          599 0452   K5GQ          599 0133
QSO: 14051 CW 2020-05-30 1458 K8TE          599 0453   NE6LE         599 0531
QSO: 14051 CW 2020-05-30 1458 K8TE          599 0454   VA7VK         599 0180
QSO: 14051 CW 2020-05-30 1458 K8TE          599 0455   K0TRL         599 0123
QSO: 14051 CW 2020-05-30 1459 K8TE          599 0456   K7HBN         599 0170
QSO: 14051 CW 2020-05-30 1500 K8TE          599 0457   AA5W          599 0069
QSO: 14051 CW 2020-05-30 1501 K8TE          599 0458   W6TK          599 0487
QSO: 14051 CW 2020-05-30 1503 K8TE          599 0459   TG9AOR        599 0062
QSO: 14051 CW 2020-05-30 1504 K8TE          599 0460   K5UV          599 0382
QSO: 14051 CW 2020-05-30 1504 K8TE          599 0461   W6SX          599 0593
QSO: 14051 CW 2020-05-30 1505 K8TE          599 0462   N9KR          599 0227
QSO: 14051 CW 2020-05-30 1506 K8TE          599 0463   WQ6L          599 0035
QSO: 14051 CW 2020-05-30 1507 K8TE          599 0464   VE7XF         599 0179
QSO: 14051 CW 2020-05-30 1509 K8TE          599 0465   N6AA          599 0564
QSO: 14051 CW 2020-05-30 1511 K8TE          599 0466   KE3X          599 0739
QSO: 14051 CW 2020-05-30 1513 K8TE          599 0467   KV8Q          599 0427
QSO: 14051 CW 2020-05-30 1514 K8TE          599 0468   AK1MD         599 0282
QSO: 14051 CW 2020-05-30 1515 K8TE          599 0469   N3FZ          599 0311
QSO: 14051 CW 2020-05-30 1515 K8TE          599 0470   WT9U          599 0556
QSO: 14051 CW 2020-05-30 1517 K8TE          599 0471   W9NXM         599 0233
QSO: 14051 CW 2020-05-30 1519 K8TE          599 0472   W6EU          599 0391
QSO: 14051 CW 2020-05-30 1520 K8TE          599 0473   NE8P          599 0056
QSO: 14050 CW 2020-05-30 1522 K8TE          599 0474   WD9DZV        599 0074
QSO: 14051 CW 2020-05-30 1524 K8TE          599 0475   W3TB          599 0337
QSO: 14051 CW 2020-05-30 1526 K8TE          599 0476   KE6YLH        599 0047
QSO: 14051 CW 2020-05-30 1527 K8TE          599 0477   K8GL          599 0588
QSO: 21003 CW 2020-05-30 1537 K8TE          599 0478   WB5VZL        599 0328
QSO: 21014 CW 2020-05-30 1539 K8TE          599 0479   WT7V          599 0887
QSO: 21015 CW 2020-05-30 1540 K8TE          599 0480   K4RUM         599 0496
QSO: 21020 CW 2020-05-30 1541 K8TE          599 0481   WW4R          599 0476
QSO: 21026 CW 2020-05-30 1542 K8TE          599 0482   AB0TX         599 0163
QSO: 21028 CW 2020-05-30 1542 K8TE          599 0483   WR3O          599 1414
QSO: 21030 CW 2020-05-30 1543 K8TE          599 0484   WW2Y          599 1426
QSO: 21032 CW 2020-05-30 1544 K8TE          599 0485   K9CT          599 1326
QSO: 28020 CW 2020-05-30 1553 K8TE          599 0486   NC1CC         599 0635
QSO: 28026 CW 2020-05-30 1555 K8TE          599 0487   KQ1F          599 0873
QSO: 21012 CW 2020-05-30 1600 K8TE          599 0488   W1CSM         599 0499
QSO: 21003 CW 2020-05-30 1602 K8TE          599 0489   WW1X          599 0494
QSO: 21004 CW 2020-05-30 1604 K8TE          599 0490   NW3Y          599 0559
QSO: 21009 CW 2020-05-30 1605 K8TE          599 0491   NA8V          599 1193
QSO: 21032 CW 2020-05-30 1610 K8TE          599 0492   ND3D          599 0716
QSO: 21038 CW 2020-05-30 1612 K8TE          599 0493   CJ3A          599 1512
QSO: 21042 CW 2020-05-30 1613 K8TE          599 0494   KA9BHD        599 0166
QSO: 21027 CW 2020-05-30 2017 K8TE          599 0495   WI0WA         599 1364
QSO: 21034 CW 2020-05-30 2018 K8TE          599 0496   TI7W          599 1730
QSO: 21041 CW 2020-05-30 2020 K8TE          599 0497   K0AD          599 0916
QSO: 21042 CW 2020-05-30 2020 K8TE          599 0498   K9ZO          599 1286
QSO: 21043 CW 2020-05-30 2021 K8TE          599 0499   L33M          599 0063
QSO: 21031 CW 2020-05-30 2023 K8TE          599 0500   K5RX          599 0210
QSO: 21031 CW 2020-05-30 2024 K8TE          599 0501   AC9S          599 0362
QSO: 21031 CW 2020-05-30 2024 K8TE          599 0502   N5DO          599 0362
QSO: 21045 CW 2020-05-30 2027 K8TE          599 0503   WE5P          599 0142
QSO: 21045 CW 2020-05-30 2028 K8TE          599 0504   WA0LIF        599 0033
QSO: 21045 CW 2020-05-30 2029 K8TE          599 0505   K7ABV         599 0143
QSO: 21045 CW 2020-05-30 2033 K8TE          599 0506   WD9DZV        599 0183
QSO: 21045 CW 2020-05-30 2034 K8TE          599 0507   KC4WQ         599 0114
QSO: 21047 CW 2020-05-30 2050 K8TE          599 0508   K0JP          599 0189
QSO: 21047 CW 2020-05-30 2051 K8TE          599 0509   N1MGO         599 0204
QSO: 14003 CW 2020-05-31 0421 K8TE          599 0510   RA5G          599 3598
QSO: 14006 CW 2020-05-31 0422 K8TE          599 0511   KG0F          599 1318
QSO: 14012 CW 2020-05-31 0424 K8TE          599 0512   KN7T          599 0603
QSO: 14015 CW 2020-05-31 0426 K8TE          599 0513   ND7K          599 2900
QSO: 14018 CW 2020-05-31 0427 K8TE          599 0514   WJ9B          599 0882
QSO: 14022 CW 2020-05-31 0428 K8TE          599 0515   CF7RR         599 1266
QSO: 14044 CW 2020-05-31 0436 K8TE          599 0516   UD4F          599 1602
QSO: 14045 CW 2020-05-31 0436 K8TE          599 0517   VK2GR         599 0460
QSO: 14045 CW 2020-05-31 0436 K8TE          599 0518   RX6AM         599 0460
QSO: 14048 CW 2020-05-31 0438 K8TE          599 0519   KM7W          599 1443
QSO: 14032 CW 2020-05-31 0444 K8TE          599 0520   VK5GR         599 0373
QSO: 14034 CW 2020-05-31 0445 K8TE          599 0521   VK3JA         599 0399
QSO: 14029 CW 2020-05-31 0447 K8TE          599 0522   ZL4TT         599 0137
QSO: 14023 CW 2020-05-31 0448 K8TE          599 0523   KU1CW         599 1062
QSO: 14007 CW 2020-05-31 0452 K8TE          599 0524   VK2PW         599 0547
QSO: 14037 CW 2020-05-31 0456 K8TE          599 0525   JE1NVD        599 0707
QSO: 14037 CW 2020-05-31 0458 K8TE          599 0526   JE1GWO        599 0035
QSO: 14037 CW 2020-05-31 0459 K8TE          599 0527   JF1WNT        599 0243
QSO: 14037 CW 2020-05-31 0500 K8TE          599 0528   KH6CJJ        599 0759
QSO:  7003 CW 2020-05-31 0505 K8TE          599 0529   WD0T          599 1834
QSO:  7004 CW 2020-05-31 0506 K8TE          599 0530   AK1W          599 2922
QSO:  7007 CW 2020-05-31 0507 K8TE          599 0531   ED5R          599 1477
QSO:  7008 CW 2020-05-31 0508 K8TE          599 0532   CG3EJ         599 1406
QSO:  7009 CW 2020-05-31 0509 K8TE          599 0533   KQ2M          599 1370
QSO:  7013 CW 2020-05-31 0510 K8TE          599 0534   TI7W          599 2806
QSO:  7014 CW 2020-05-31 0512 K8TE          599 0535   WW1X          599 1753
QSO:  7015 CW 2020-05-31 0512 K8TE          599 0536   KT7E          599 1350
QSO:  7015 CW 2020-05-31 0514 K8TE          599 0537   KC1XX         599 3235
QSO:  7016 CW 2020-05-31 0516 K8TE          599 0538   KD4D          599 2321
QSO:  7019 CW 2020-05-31 0518 K8TE          599 0539   K3UA          599 1315
QSO:  7022 CW 2020-05-31 0520 K8TE          599 0540   EI20C         599 2562
QSO:  7024 CW 2020-05-31 0521 K8TE          599 0541   KE2D          599 1456
QSO:  7026 CW 2020-05-31 0521 K8TE          599 0542   NI1L          599 0944
QSO:  7027 CW 2020-05-31 0521 K8TE          599 0543   KY0W          599 0059
QSO:  7029 CW 2020-05-31 0522 K8TE          599 0544   CF2T          599 2451
QSO:  7034 CW 2020-05-31 0524 K8TE          599 0545   W6XU          599 0349
QSO:  7034 CW 2020-05-31 0525 K8TE          599 0546   AA4XG         599 1299
QSO:  7037 CW 2020-05-31 0527 K8TE          599 0547   NB6U          599 0849
QSO:  7037 CW 2020-05-31 0528 K8TE          599 0548   NN5P          599 2034
QSO:  7044 CW 2020-05-31 0533 K8TE          599 0549   K6NV          599 0251
QSO:  7044 CW 2020-05-31 0534 K8TE          599 0550   WB4SPB        599 0085
QSO:  7044 CW 2020-05-31 0534 K8TE          599 0551   W7CO          599 0106
QSO:  7044 CW 2020-05-31 0535 K8TE          599 0552   N7RD          599 0257
QSO:  7044 CW 2020-05-31 0536 K8TE          599 0553   K2SSS         599 1340
QSO:  7044 CW 2020-05-31 0536 K8TE          599 0554   W7POE         599 0182
QSO:  7044 CW 2020-05-31 0537 K8TE          599 0555   K7UT          599 0800
QSO:  7044 CW 2020-05-31 0537 K8TE          599 0556   KM6KJI        599 0136
QSO:  7044 CW 2020-05-31 0538 K8TE          599 0557   KA6W          599 0056
QSO:  7044 CW 2020-05-31 0538 K8TE          599 0558   N9IO          599 0051
QSO:  7044 CW 2020-05-31 0539 K8TE          599 0559   WA7KQJ        599 0002
QSO:  7044 CW 2020-05-31 0541 K8TE          599 0560   W3YY          599 0457
QSO:  7044 CW 2020-05-31 0541 K8TE          599 0561   VA3FF         599 0649
QSO:  7044 CW 2020-05-31 0542 K8TE          599 0562   KM4FO         599 0449
QSO:  7044 CW 2020-05-31 0543 K8TE          599 0563   N6JNL         599 0237
QSO:  7044 CW 2020-05-31 0543 K8TE          599 0564   W7TMT         599 0184
QSO:  7044 CW 2020-05-31 0544 K8TE          599 0565   N9DK          599 0015
QSO:  7044 CW 2020-05-31 0544 K8TE          599 0566   K7BX          599 0100
QSO:  7044 CW 2020-05-31 0546 K8TE          599 0567   VK7BO         599 0072
QSO:  7044 CW 2020-05-31 0547 K8TE          599 0568   K7SKP         599 0010
QSO:  7044 CW 2020-05-31 0548 K8TE          599 0569   KG6NRV        599 0025
QSO:  7044 CW 2020-05-31 0549 K8TE          599 0570   N6LKA         599 0008
QSO:  7044 CW 2020-05-31 0549 K8TE          599 0571   K6CTA         599 0070
QSO:  7044 CW 2020-05-31 0549 K8TE          599 0572   K7VIT         599 0173
QSO:  7044 CW 2020-05-31 0550 K8TE          599 0573   K3RA          599 0965
QSO:  7044 CW 2020-05-31 0550 K8TE          599 0574   WK6I          599 0137
QSO:  7044 CW 2020-05-31 0551 K8TE          599 0575   KU1N          599 0197
QSO:  7044 CW 2020-05-31 0551 K8TE          599 0576   VE3YT         599 0803
QSO:  7044 CW 2020-05-31 0553 K8TE          599 0577   KQ7TJ         599 0021
QSO:  7044 CW 2020-05-31 0554 K8TE          599 0578   KB7AK         599 0095
QSO:  7044 CW 2020-05-31 0555 K8TE          599 0579   K8TED         599 0221
QSO:  7044 CW 2020-05-31 0556 K8TE          599 0580   KU6W          599 1054
QSO:  7044 CW 2020-05-31 0557 K8TE          599 0581   KC7FCW        599 0117
QSO:  7044 CW 2020-05-31 0557 K8TE          599 0582   VE7SS         599 0140
QSO:  7044 CW 2020-05-31 0558 K8TE          599 0583   NE1LA         599 0012
QSO:  7044 CW 2020-05-31 0559 K8TE          599 0584   KH6CJJ        599 0778
QSO:  7044 CW 2020-05-31 0559 K8TE          599 0585   KE6K          599 0229
QSO:  7044 CW 2020-05-31 0600 K8TE          599 0586   N5KJN         599 0277
QSO:  7044 CW 2020-05-31 0600 K8TE          599 0587   N7IR          599 0473
QSO:  7044 CW 2020-05-31 0601 K8TE          599 0588   AE0Q          599 0145
QSO:  7044 CW 2020-05-31 0602 K8TE          599 0589   W4QO          599 0125
QSO:  7044 CW 2020-05-31 0603 K8TE          599 0590   WD6T          599 0227
QSO:  7044 CW 2020-05-31 0603 K8TE          599 0591   KH6FHE        599 0048
QSO:  7044 CW 2020-05-31 0604 K8TE          599 0592   NM5PS         599 0137
QSO:  7044 CW 2020-05-31 0605 K8TE          599 0593   VE7AF         599 0104
QSO:  7044 CW 2020-05-31 0606 K8TE          599 0594   NE7EE         599 0181
QSO:  7044 CW 2020-05-31 0608 K8TE          599 0595   KB9LLD        599 0021
QSO:  7044 CW 2020-05-31 0609 K8TE          599 0596   AC3BU         599 0540
QSO:  7044 CW 2020-05-31 0611 K8TE          599 0597   KB0CCN        599 0004
QSO:  7044 CW 2020-05-31 0611 K8TE          599 0598   WE6Z          599 0934
QSO:  7044 CW 2020-05-31 0612 K8TE          599 0599   NA7P          599 0024
QSO:  7044 CW 2020-05-31 0612 K8TE          599 0600   NS0D          599 0071
QSO:  7044 CW 2020-05-31 0613 K8TE          599 0601   K8SJP         599 0358
QSO:  7044 CW 2020-05-31 0614 K8TE          599 0602   KT7G          599 0082
QSO:  7044 CW 2020-05-31 0614 K8TE          599 0603   VE7XF         599 0333
QSO:  7044 CW 2020-05-31 0615 K8TE          599 0604   AA4GA         599 0019
QSO:  7044 CW 2020-05-31 0616 K8TE          599 0605   W2NC          599 0013
QSO:  7044 CW 2020-05-31 0618 K8TE          599 0606   ZL1TM         599 0133
QSO:  7044 CW 2020-05-31 0620 K8TE          599 0607   AA4Q          599 0177
QSO:  7044 CW 2020-05-31 0622 K8TE          599 0608   N2JNR         599 0248
QSO:  7044 CW 2020-05-31 0623 K8TE          599 0609   KW1K          599 0994
QSO:  7044 CW 2020-05-31 0625 K8TE          599 0610   KJ4QHL        599 0953
QSO:  7044 CW 2020-05-31 0626 K8TE          599 0611   W2AAB         599 0361
QSO:  7044 CW 2020-05-31 0626 K8TE          599 0612   K7QA          599 1025
QSO:  7044 CW 2020-05-31 0627 K8TE          599 0613   K7ULS         599 0105
QSO:  7044 CW 2020-05-31 0628 K8TE          599 0614   N6KR          599 0122
QSO:  7044 CW 2020-05-31 0629 K8TE          599 0615   W3RZ          599 0058
QSO:  7044 CW 2020-05-31 0630 K8TE          599 0616   TI2OY         599 0493
QSO:  7044 CW 2020-05-31 0631 K8TE          599 0617   AG3I          599 1346
QSO:  7044 CW 2020-05-31 0632 K8TE          599 0618   KG7V          599 0174
QSO:  7044 CW 2020-05-31 0633 K8TE          599 0619   KD2FSH        599 0028
QSO:  7044 CW 2020-05-31 0633 K8TE          599 0620   WU3U          599 0011
QSO:  7044 CW 2020-05-31 0634 K8TE          599 0621   NA4C          599 0020
QSO:  7044 CW 2020-05-31 0637 K8TE          599 0622   NB3R          599 0403
QSO:  3505 CW 2020-05-31 0638 K8TE          599 0623   WW1X          599 0790
QSO:  3517 CW 2020-05-31 0640 K8TE          599 0624   XE2RT         599 0062
QSO:  3522 CW 2020-05-31 0641 K8TE          599 0625   VC6R          599 1801
QSO:  3528 CW 2020-05-31 0642 K8TE          599 0626   NW6P          599 1249
QSO:  3529 CW 2020-05-31 0643 K8TE          599 0627   N4WW          599 0508
QSO:  3531 CW 2020-05-31 0644 K8TE          599 0628   WD5K          599 0072
QSO:  3532 CW 2020-05-31 0644 K8TE          599 0629   W3LL          599 0630
QSO:  3533 CW 2020-05-31 0645 K8TE          599 0630   AD2E          599 1421
QSO:  3535 CW 2020-05-31 0645 K8TE          599 0631   W5RYA         599 0496
QSO:  3540 CW 2020-05-31 0646 K8TE          599 0632   WV4P          599 0208
QSO:  3536 CW 2020-05-31 0652 K8TE          599 0633   KU6W          599 1102
QSO:  3536 CW 2020-05-31 0654 K8TE          599 0634   AD0H          599 0158
QSO:  3536 CW 2020-05-31 0654 K8TE          599 0635   NJ3I          599 0317
QSO:  3536 CW 2020-05-31 0655 K8TE          599 0636   AA6W          599 0111
QSO:  3536 CW 2020-05-31 0656 K8TE          599 0637   KJ4GK         599 0131
QSO:  3536 CW 2020-05-31 0657 K8TE          599 0638   K8TR          599 0128
QSO:  3536 CW 2020-05-31 0659 K8TE          599 0639   K7UT          599 0819
