START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: W3FV
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 3489770
NAME: Barry Gardner
OPERATORS: W3FV
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14022 CW 2020-05-30 0000 W3FV          599 0001   IU2IBU        599 0001
QSO:  7049 CW 2020-05-30 0408 W3FV          599 0323   IK3UNA        599 0046
QSO:  7047 CW 2020-05-30 0409 W3FV          599 0324   KE2D          599 0270
QSO:  7046 CW 2020-05-30 0409 W3FV          599 0325   IR1G          599 0590
QSO:  7046 CW 2020-05-30 0410 W3FV          599 0326   OK7O          599 0316
QSO:  7043 CW 2020-05-30 0413 W3FV          599 0327   WF7X          599 0230
QSO:  7042 CW 2020-05-30 0413 W3FV          599 0328   RG6G          599 0683
QSO:  7042 CW 2020-05-30 0414 W3FV          599 0329   DQ4Q          599 0422
QSO:  7041 CW 2020-05-30 0414 W3FV          599 0330   I2WIJ         599 0438
QSO:  7041 CW 2020-05-30 0416 W3FV          599 0331   UB6K          599 0681
QSO:  7039 CW 2020-05-30 0416 W3FV          599 0332   W0ZP          599 0148
QSO:  7039 CW 2020-05-30 0417 W3FV          599 0333   NR6O          599 0175
QSO:  7038 CW 2020-05-30 0418 W3FV          599 0334   DF9LJ         599 0353
QSO:  7037 CW 2020-05-30 0419 W3FV          599 0335   IK0YVV        599 0150
QSO:  7034 CW 2020-05-30 0420 W3FV          599 0336   K9WWT         599 0075
QSO:  7032 CW 2020-05-30 0421 W3FV          599 0337   CR6K          599 0817
QSO:  7023 CW 2020-05-30 0424 W3FV          599 0338   OZ3SM         599 0309
QSO:  7023 CW 2020-05-30 0424 W3FV          599 0339   S55T          599 0523
QSO:  7022 CW 2020-05-30 0425 W3FV          599 0340   EI5KF         599 0169
QSO:  7020 CW 2020-05-30 0426 W3FV          599 0341   G5W           599 0549
QSO:  7018 CW 2020-05-30 0426 W3FV          599 0342   LY1M          599 0046
QSO:  7017 CW 2020-05-30 0427 W3FV          599 0343   LY2K          599 0400
QSO:  7017 CW 2020-05-30 0427 W3FV          599 0344   OL3Z          599 0486
QSO:  7016 CW 2020-05-30 0428 W3FV          599 0345   HG3R          599 0557
QSO:  7015 CW 2020-05-30 0429 W3FV          599 0346   UT4U          599 0435
QSO:  7015 CW 2020-05-30 0430 W3FV          599 0347   DK7A          599 0265
QSO:  7012 CW 2020-05-30 0431 W3FV          599 0348   KD4D          599 0516
QSO:  7012 CW 2020-05-30 0431 W3FV          599 0349   KG9X          599 0246
QSO:  7011 CW 2020-05-30 0432 W3FV          599 0350   OL9Z          599 0487
QSO:  7011 CW 2020-05-30 0433 W3FV          599 0351   OL3A          599 0487
QSO:  7010 CW 2020-05-30 0433 W3FV          599 0352   EA3X          599 0114
QSO:  7007 CW 2020-05-30 0434 W3FV          599 0353   G6T           599 0443
QSO:  7006 CW 2020-05-30 0435 W3FV          599 0354   E77W          599 0473
QSO:  7005 CW 2020-05-30 0435 W3FV          599 0355   4O3A          599 0548
QSO:  7004 CW 2020-05-30 0435 W3FV          599 0356   K1KK          599 0346
QSO:  7004 CW 2020-05-30 0436 W3FV          599 0357   DK2FG         599 0058
QSO:  7004 CW 2020-05-30 0437 W3FV          599 0358   IZ1GAR        599 0385
QSO:  7003 CW 2020-05-30 0437 W3FV          599 0359   ZM4T          599 0268
QSO:  7003 CW 2020-05-30 0438 W3FV          599 0360   NB4N          599 0379
QSO:  7002 CW 2020-05-30 0439 W3FV          599 0361   SE5E          599 0569
QSO:  7002 CW 2020-05-30 0440 W3FV          599 0362   DK3WW         599 0336
QSO:  3506 CW 2020-05-30 0443 W3FV          599 0363   AK1W          599 0720
QSO:  3505 CW 2020-05-30 0443 W3FV          599 0364   KU2C          599 0260
QSO:  3535 CW 2020-05-30 0445 W3FV          599 0365   XL2Z          599 0273
QSO:  3545 CW 2020-05-30 0447 W3FV          599 0366   WA8Y          599 0244
QSO:  3544 CW 2020-05-30 0447 W3FV          599 0367   K9UIY         599 0129
QSO:  3542 CW 2020-05-30 0448 W3FV          599 0368   VE3YT         599 0221
QSO:  3540 CW 2020-05-30 0448 W3FV          599 0369   NO3U          599 0174
QSO:  3539 CW 2020-05-30 0449 W3FV          599 0370   NT0EE         599 0317
QSO:  3537 CW 2020-05-30 0449 W3FV          599 0371   W3LL          599 0229
QSO:  3534 CW 2020-05-30 0450 W3FV          599 0372   WI2E          599 0113
QSO:  3530 CW 2020-05-30 0451 W3FV          599 0373   WM3T          599 0661
QSO:  3529 CW 2020-05-30 0451 W3FV          599 0374   NJ8M          599 0412
QSO:  3528 CW 2020-05-30 0452 W3FV          599 0375   N5EE          599 0115
QSO:  3527 CW 2020-05-30 0452 W3FV          599 0376   K8PK          599 0194
QSO:  3525 CW 2020-05-30 0453 W3FV          599 0377   NE9U          599 0349
QSO:  3521 CW 2020-05-30 0454 W3FV          599 0378   KR2AA         599 0370
QSO:  3519 CW 2020-05-30 0454 W3FV          599 0379   W8LVN         599 0156
QSO:  3518 CW 2020-05-30 0455 W3FV          599 0380   N1TO          599 0313
QSO:  3518 CW 2020-05-30 0456 W3FV          599 0381   KU8E          599 0377
QSO:  3518 CW 2020-05-30 0456 W3FV          599 0382   NR6O          599 0100
QSO:  3518 CW 2020-05-30 0457 W3FV          599 0383   NG1R          599 0289
QSO:  3518 CW 2020-05-30 0458 W3FV          599 0384   WD9CIR        599 0167
QSO:  3518 CW 2020-05-30 0458 W3FV          599 0385   KS9K          599 0317
QSO:  3518 CW 2020-05-30 0458 W3FV          599 0386   KA1IS         599 0215
QSO:  3518 CW 2020-05-30 0500 W3FV          599 0387   W8CAR         599 0254
QSO:  3518 CW 2020-05-30 0500 W3FV          599 0388   N1VH          599 0143
QSO:  3518 CW 2020-05-30 0502 W3FV          599 0389   KA8HDE        599 0125
QSO:  3518 CW 2020-05-30 0502 W3FV          599 0390   W6SX          599 0105
QSO:  3518 CW 2020-05-30 0503 W3FV          599 0391   W5WZ          599 0003
QSO:  3518 CW 2020-05-30 0503 W3FV          599 0392   K7SV          599 0457
QSO:  3518 CW 2020-05-30 0503 W3FV          599 0393   LW8DQ         599 0124
QSO:  3518 CW 2020-05-30 0504 W3FV          599 0394   AI4WW         599 0190
QSO:  3518 CW 2020-05-30 0505 W3FV          599 0395   PY5AMF        599 0043
QSO:  3518 CW 2020-05-30 0506 W3FV          599 0396   W8TOM         599 0028
QSO:  3518 CW 2020-05-30 0506 W3FV          599 0397   PY2MC         599 0029
QSO:  3518 CW 2020-05-30 0507 W3FV          599 0398   AC3BU         599 0027
QSO:  3518 CW 2020-05-30 0507 W3FV          599 0399   NA8V          599 0545
QSO:  3518 CW 2020-05-30 0507 W3FV          599 0400   AB2E          599 0343
QSO:  3518 CW 2020-05-30 0508 W3FV          599 0401   NJ3I          599 0104
QSO:  3518 CW 2020-05-30 0508 W3FV          599 0402   AH2O          599 0195
QSO:  3518 CW 2020-05-30 0509 W3FV          599 0403   NN4FL         599 0373
QSO:  3518 CW 2020-05-30 0510 W3FV          599 0404   CG3T          599 0615
QSO:  3518 CW 2020-05-30 0511 W3FV          599 0405   AE0EE         599 0056
QSO:  3518 CW 2020-05-30 0511 W3FV          599 0406   W3BGN         599 0314
QSO:  3518 CW 2020-05-30 0511 W3FV          599 0407   KM9P          599 0591
QSO:  3518 CW 2020-05-30 0512 W3FV          599 0408   KV8Q          599 0199
QSO:  3518 CW 2020-05-30 0512 W3FV          599 0409   KE2D          599 0338
QSO:  3518 CW 2020-05-30 0513 W3FV          599 0410   G3XTT         599 0387
QSO:  3503 CW 2020-05-30 0515 W3FV          599 0411   F1AKK         599 0291
QSO:  3509 CW 2020-05-30 0515 W3FV          599 0412   VE2IR         599 0068
QSO:  3513 CW 2020-05-30 0516 W3FV          599 0413   VA3AR         599 0140
QSO:  3516 CW 2020-05-30 0516 W3FV          599 0414   EA1DAV        599 0308
QSO:  3521 CW 2020-05-30 0517 W3FV          599 0415   WR3O          599 0687
QSO:  3527 CW 2020-05-30 0518 W3FV          599 0416   NS4T          599 0309
QSO:  3528 CW 2020-05-30 0518 W3FV          599 0417   WN2O          599 0363
QSO:  3531 CW 2020-05-30 0519 W3FV          599 0418   EB5A          599 0622
QSO:  3532 CW 2020-05-30 0519 W3FV          599 0419   AD4TR         599 0277
QSO:  3534 CW 2020-05-30 0520 W3FV          599 0420   KD5DD         599 0456
QSO:  3535 CW 2020-05-30 0520 W3FV          599 0421   K2LNS         599 0255
QSO:  3536 CW 2020-05-30 0521 W3FV          599 0422   WR1ST         599 0037
QSO:  3538 CW 2020-05-30 0521 W3FV          599 0423   KZ7X          599 0119
QSO:  3539 CW 2020-05-30 0522 W3FV          599 0424   W8MJ          599 0436
QSO:  3542 CW 2020-05-30 0522 W3FV          599 0425   WK2G          599 0319
QSO:  3552 CW 2020-05-30 0523 W3FV          599 0426   WT9U          599 0382
QSO:  3506 CW 2020-05-30 0524 W3FV          599 0427   CR6K          599 0914
QSO:  3502 CW 2020-05-30 0525 W3FV          599 0428   WW1X          599 0365
QSO: 21004 CW 2020-05-30 1542 W3FV          599 0429   WW1X          599 0463
QSO: 21004 CW 2020-05-30 1543 W3FV          599 0430   RL4F          599 0703
QSO: 21020 CW 2020-05-30 1546 W3FV          599 0431   WW4R          599 0495
QSO: 21036 CW 2020-05-30 1546 W3FV          599 0432   NB1N          599 0541
QSO: 21006 CW 2020-05-30 1547 W3FV          599 0433   LU7HN         599 0115
QSO: 21008 CW 2020-05-30 1547 W3FV          599 0434   KQ5J          599 0550
QSO: 21010 CW 2020-05-30 1549 W3FV          599 0435   WO1N          599 0435
QSO: 21019 CW 2020-05-30 1554 W3FV          599 0436   LW5HR         599 0181
QSO: 21021 CW 2020-05-30 1555 W3FV          599 0437   NQ5K          599 1336
QSO: 21022 CW 2020-05-30 1556 W3FV          599 0438   WN1GIV        599 0428
QSO: 21009 CW 2020-05-30 1557 W3FV          599 0439   CO8NMN        599 0210
QSO: 21012 CW 2020-05-30 1557 W3FV          599 0440   KN5O          599 0714
QSO: 21024 CW 2020-05-30 1601 W3FV          599 0441   ED7P          599 0159
QSO: 21007 CW 2020-05-30 1601 W3FV          599 0442   W2GD          599 1209
QSO: 21004 CW 2020-05-30 1602 W3FV          599 0443   NW3Y          599 0555
QSO: 21001 CW 2020-05-30 1603 W3FV          599 0444   KX0C          599 0700
QSO: 21012 CW 2020-05-30 1604 W3FV          599 0445   PS2T          599 0250
QSO: 21012 CW 2020-05-30 1604 W3FV          599 0446   W1CSM         599 0504
QSO: 21015 CW 2020-05-30 1605 W3FV          599 0447   K4RUM         599 0541
QSO: 21015 CW 2020-05-30 1606 W3FV          599 0448   CO6RD         599 0304
QSO: 21022 CW 2020-05-30 1609 W3FV          599 0449   PP5AX         599 0030
QSO: 21023 CW 2020-05-30 1610 W3FV          599 0450   PX2A          599 0358
QSO: 21024 CW 2020-05-30 1610 W3FV          599 0451   VE9AA         599 0387
QSO: 21046 CW 2020-05-30 1611 W3FV          599 0452   WO4O          599 0828
QSO: 21054 CW 2020-05-30 1613 W3FV          599 0453   HG1S          599 0656
QSO: 21033 CW 2020-05-30 1615 W3FV          599 0454   WV4P          599 0083
QSO: 21051 CW 2020-05-30 1618 W3FV          599 0455   WD8S          599 0160
QSO: 21042 CW 2020-05-30 1619 W3FV          599 0456   KA9BHD        599 0174
QSO: 21013 CW 2020-05-30 1622 W3FV          599 0457   CO2RQ         599 0168
QSO: 21025 CW 2020-05-30 1624 W3FV          599 0458   NR6O          599 0118
QSO: 21039 CW 2020-05-30 1624 W3FV          599 0459   KD5DD         599 0992
QSO: 21047 CW 2020-05-30 1625 W3FV          599 0460   KE2WY         599 0214
QSO: 21049 CW 2020-05-30 1626 W3FV          599 0461   AD4TR         599 0685
QSO: 21051 CW 2020-05-30 1628 W3FV          599 0462   WT9Q          599 0448
QSO: 21043 CW 2020-05-30 1629 W3FV          599 0463   K3WU          599 0517
QSO: 21041 CW 2020-05-30 1629 W3FV          599 0464   AA3B          599 1708
QSO: 21035 CW 2020-05-30 1630 W3FV          599 0465   N4WW          599 0266
QSO: 21027 CW 2020-05-30 1631 W3FV          599 0466   WX5S          599 0012
QSO: 21025 CW 2020-05-30 1632 W3FV          599 0467   NB4N          599 0866
QSO: 21020 CW 2020-05-30 1633 W3FV          599 0468   WK1Q          599 0862
QSO: 21019 CW 2020-05-30 1633 W3FV          599 0469   K9NW          599 0961
QSO: 21008 CW 2020-05-30 1634 W3FV          599 0470   VE3JM         599 1433
QSO: 14104 CW 2020-05-30 1635 W3FV          599 0471   CE3DNP        599 0010
QSO: 14068 CW 2020-05-30 1638 W3FV          599 0472   KZ1M          599 0640
QSO: 14065 CW 2020-05-30 1638 W3FV          599 0473   VE3TM         599 0322
QSO: 14058 CW 2020-05-30 1640 W3FV          599 0474   YL7X          599 1434
QSO: 14053 CW 2020-05-30 1641 W3FV          599 0475   N2BA          599 0325
QSO: 14050 CW 2020-05-30 1642 W3FV          599 0476   VA3SY         599 0432
QSO: 14048 CW 2020-05-30 1643 W3FV          599 0477   KM7W          599 0928
QSO: 14010 CW 2020-05-30 1644 W3FV          599 0478   W9RE          599 1366
QSO: 14015 CW 2020-05-30 1644 W3FV          599 0479   AB3CX         599 1081
QSO: 14037 CW 2020-05-30 1645 W3FV          599 0480   WR1ST         599 0563
QSO: 14036 CW 2020-05-30 1646 W3FV          599 0481   W5GN          599 0507
QSO: 14030 CW 2020-05-30 1647 W3FV          599 0482   WX8C          599 0483
QSO: 14029 CW 2020-05-30 1647 W3FV          599 0483   KM0O          599 0192
QSO: 14025 CW 2020-05-30 1654 W3FV          599 0484   K6AR          599 0350
QSO: 14014 CW 2020-05-30 1655 W3FV          599 0485   W4NF          599 0492
QSO: 14002 CW 2020-05-30 1658 W3FV          599 0486   LX20I         599 1047
QSO: 14001 CW 2020-05-30 1658 W3FV          599 0487   KV2K          599 1110
QSO: 14012 CW 2020-05-30 1700 W3FV          599 0488   DA2C          599 1830
QSO: 14010 CW 2020-05-30 1700 W3FV          599 0489   YL3FT         599 1326
QSO: 14005 CW 2020-05-30 1701 W3FV          599 0490   OG2P          599 0877
QSO: 14005 CW 2020-05-30 1702 W3FV          599 0491   9A7A          599 2241
QSO: 14007 CW 2020-05-30 1703 W3FV          599 0492   N8UM          599 0535
QSO: 14014 CW 2020-05-30 1705 W3FV          599 0493   YQ6A          599 1341
QSO: 21002 CW 2020-05-30 1706 W3FV          599 0494   CF2T          599 1368
QSO: 21005 CW 2020-05-30 1707 W3FV          599 0495   KC7V          599 0113
QSO: 21014 CW 2020-05-30 1708 W3FV          599 0496   N9GB          599 0437
QSO: 21018 CW 2020-05-30 1709 W3FV          599 0497   KK5I          599 0815
QSO: 21018 CW 2020-05-30 1709 W3FV          599 0498   NX3U          599 1164
QSO: 21020 CW 2020-05-30 1711 W3FV          599 0499   AJ3AA         599 1547
QSO: 21026 CW 2020-05-30 1711 W3FV          599 0500   N5DX          599 1685
QSO: 21029 CW 2020-05-30 1713 W3FV          599 0501   VC3N          599 1161
QSO: 21032 CW 2020-05-30 1719 W3FV          599 0502   K9CT          599 1489
QSO: 21035 CW 2020-05-30 1720 W3FV          599 0503   KU8E          599 0839
QSO: 21038 CW 2020-05-30 1720 W3FV          599 0504   CJ3A          599 1628
QSO: 21044 CW 2020-05-30 1721 W3FV          599 0505   VE2FK         599 0354
QSO: 21046 CW 2020-05-30 1721 W3FV          599 0506   KC4WQ         599 0073
QSO: 21051 CW 2020-05-30 1723 W3FV          599 0507   WT9U          599 0715
QSO: 21043 CW 2020-05-30 1724 W3FV          599 0508   K9KM          599 0010
QSO: 21043 CW 2020-05-30 1725 W3FV          599 0509   PY3DX         599 0110
QSO: 21043 CW 2020-05-30 1726 W3FV          599 0510   NA4RR         599 0437
QSO: 21043 CW 2020-05-30 1726 W3FV          599 0511   VC7X          599 1282
QSO: 21043 CW 2020-05-30 1727 W3FV          599 0512   KE3K          599 0334
QSO: 21043 CW 2020-05-30 1727 W3FV          599 0513   VE3MGY        599 0573
QSO: 21043 CW 2020-05-30 1727 W3FV          599 0514   K3TC          599 0497
QSO: 21043 CW 2020-05-30 1728 W3FV          599 0515   N4SO          599 0055
QSO: 21043 CW 2020-05-30 1729 W3FV          599 0516   N9KR          599 0304
QSO: 21043 CW 2020-05-30 1730 W3FV          599 0517   KU6F          599 0667
QSO: 21043 CW 2020-05-30 1730 W3FV          599 0518   KJ0I          599 0294
QSO: 21043 CW 2020-05-30 1731 W3FV          599 0519   K4BX          599 0098
QSO: 21043 CW 2020-05-30 1731 W3FV          599 0520   VE3MM         599 0177
QSO: 21043 CW 2020-05-30 1732 W3FV          599 0521   K7SV          599 0641
QSO: 21043 CW 2020-05-30 1732 W3FV          599 0522   N7RD          599 0113
QSO: 21043 CW 2020-05-30 1733 W3FV          599 0523   W0YJT         599 0155
QSO: 21043 CW 2020-05-30 1734 W3FV          599 0524   N4UC          599 0024
QSO: 21043 CW 2020-05-30 1734 W3FV          599 0525   K4AMC         599 0145
QSO: 21043 CW 2020-05-30 1734 W3FV          599 0526   KU0K          599 0513
QSO: 21043 CW 2020-05-30 1735 W3FV          599 0527   N5XE          599 0103
QSO: 21043 CW 2020-05-30 1735 W3FV          599 0528   K9QVB         599 0099
QSO: 21043 CW 2020-05-30 1735 W3FV          599 0529   W8MET         599 0423
QSO: 21043 CW 2020-05-30 1736 W3FV          599 0530   K0EA          599 0069
QSO: 21043 CW 2020-05-30 1736 W3FV          599 0531   K8RCT         599 0123
QSO: 21043 CW 2020-05-30 1737 W3FV          599 0532   KH6CJJ        599 0471
QSO: 21043 CW 2020-05-30 1737 W3FV          599 0533   KA8G          599 0055
QSO: 21043 CW 2020-05-30 1737 W3FV          599 0534   WQ6I          599 0640
QSO: 21043 CW 2020-05-30 1738 W3FV          599 0535   NY3A          599 0466
QSO: 21043 CW 2020-05-30 1738 W3FV          599 0536   KB2URI        599 0036
QSO: 21043 CW 2020-05-30 1738 W3FV          599 0537   K4IU          599 0299
QSO: 21043 CW 2020-05-30 1739 W3FV          599 0538   W6NCB         599 0114
QSO: 21043 CW 2020-05-30 1740 W3FV          599 0539   N1TO          599 0827
QSO: 21043 CW 2020-05-30 1740 W3FV          599 0540   K9CC          599 0060
QSO: 21043 CW 2020-05-30 1740 W3FV          599 0541   AA7V          599 0688
QSO: 21029 CW 2020-05-30 1812 W3FV          599 0542   OE6MMD        599 0171
QSO: 21021 CW 2020-05-30 1816 W3FV          599 0543   9A4W          599 0963
QSO: 21026 CW 2020-05-30 1816 W3FV          599 0544   LZ9W          599 1082
QSO: 21002 CW 2020-05-30 1818 W3FV          599 0545   FY5FY         599 0478
QSO: 21018 CW 2020-05-30 1822 W3FV          599 0546   PY4DX         599 0159
QSO: 21000 CW 2020-05-30 1823 W3FV          599 0547   ZY5T          599 0629
QSO: 14000 CW 2020-05-30 1824 W3FV          599 0548   ES7GM         599 1774
QSO: 14001 CW 2020-05-30 1825 W3FV          599 0549   VE3MGY        599 0624
QSO: 14003 CW 2020-05-30 1828 W3FV          599 0550   KS9K          599 0760
QSO: 14006 CW 2020-05-30 1829 W3FV          599 0551   AA4XG         599 0665
QSO: 14009 CW 2020-05-30 1830 W3FV          599 0552   SC7DX         599 0979
QSO: 14007 CW 2020-05-30 1832 W3FV          599 0553   DK7A          599 0708
QSO: 14009 CW 2020-05-30 1832 W3FV          599 0554   OK5OK         599 0632
QSO: 14008 CW 2020-05-30 1833 W3FV          599 0555   RA5G          599 2764
QSO: 14014 CW 2020-05-30 1835 W3FV          599 0556   LZ7G          599 1461
QSO: 14017 CW 2020-05-30 1837 W3FV          599 0557   WB9Z          599 0649
QSO: 14017 CW 2020-05-30 1837 W3FV          599 0558   UA5C          599 1922
QSO: 14018 CW 2020-05-30 1838 W3FV          599 0559   9A0AA         599 1493
QSO: 14022 CW 2020-05-30 1839 W3FV          599 0560   ON5JT         599 0810
QSO: 14022 CW 2020-05-30 1839 W3FV          599 0561   S57Q          599 0656
QSO: 14024 CW 2020-05-30 1839 W3FV          599 0562   OK2D          599 1474
QSO: 14027 CW 2020-05-30 1841 W3FV          599 0563   SP8PAI        599 0846
QSO: 14028 CW 2020-05-30 1841 W3FV          599 0564   HG0Y          599 1375
QSO: 14029 CW 2020-05-30 1842 W3FV          599 0565   S57C          599 0984
QSO: 14033 CW 2020-05-30 1844 W3FV          599 0566   OE3K          599 1498
QSO: 14033 CW 2020-05-30 1845 W3FV          599 0567   SP8R          599 1994
QSO: 14039 CW 2020-05-30 1847 W3FV          599 0568   DL6MHW        599 0533
QSO: 14042 CW 2020-05-30 1849 W3FV          599 0569   K0NM          599 0671
QSO: 14042 CW 2020-05-30 1849 W3FV          599 0570   SE5E          599 1607
QSO: 14043 CW 2020-05-30 1851 W3FV          599 0571   HB9ARF        599 0647
QSO: 14043 CW 2020-05-30 1851 W3FV          599 0572   VE9CB         599 0947
QSO: 14044 CW 2020-05-30 1852 W3FV          599 0573   CJ3A          599 1800
QSO: 14045 CW 2020-05-30 1853 W3FV          599 0574   RC6U          599 0499
QSO: 14046 CW 2020-05-30 1854 W3FV          599 0575   R6AF          599 0998
QSO: 14047 CW 2020-05-30 1854 W3FV          599 0576   HA3PW         599 0551
QSO: 14051 CW 2020-05-30 1856 W3FV          599 0577   YT4W          599 1726
QSO: 14051 CW 2020-05-30 1856 W3FV          599 0578   G5W           599 1869
QSO: 14052 CW 2020-05-30 1858 W3FV          599 0579   VE9AA         599 0501
QSO: 14054 CW 2020-05-30 1859 W3FV          599 0580   SZ1A          599 1095
QSO: 14054 CW 2020-05-30 1900 W3FV          599 0581   OK1DOY        599 0414
QSO: 14059 CW 2020-05-30 1901 W3FV          599 0582   AC0C          599 0675
QSO: 14061 CW 2020-05-30 1902 W3FV          599 0583   AD4TR         599 0892
QSO: 14062 CW 2020-05-30 1903 W3FV          599 0584   KV0Q          599 0132
QSO: 14063 CW 2020-05-30 1904 W3FV          599 0585   9A9K          599 0380
QSO: 14068 CW 2020-05-30 1907 W3FV          599 0586   SP2WDW        599 0528
QSO: 14068 CW 2020-05-30 1907 W3FV          599 0587   KC8J          599 0080
QSO: 14068 CW 2020-05-30 1908 W3FV          599 0588   DM7W          599 0658
QSO: 14068 CW 2020-05-30 1909 W3FV          599 0589   N9SE          599 0457
QSO: 14068 CW 2020-05-30 1911 W3FV          599 0590   OV3X          599 0681
QSO: 14068 CW 2020-05-30 1911 W3FV          599 0591   K2MK          599 0360
QSO: 14068 CW 2020-05-30 1912 W3FV          599 0592   G4PVM         599 0828
QSO: 14068 CW 2020-05-30 1912 W3FV          599 0593   N8HZM         599 0042
QSO: 14068 CW 2020-05-30 1913 W3FV          599 0594   N4QS          599 0334
QSO: 14068 CW 2020-05-30 1913 W3FV          599 0595   WT9U          599 0851
QSO: 14068 CW 2020-05-30 1914 W3FV          599 0596   K3WI          599 0113
QSO: 14068 CW 2020-05-30 1915 W3FV          599 0597   K8SJP         599 0200
QSO: 14068 CW 2020-05-30 1915 W3FV          599 0598   N8WXQ         599 0157
QSO: 14068 CW 2020-05-30 1916 W3FV          599 0599   K9NW          599 1204
QSO: 14068 CW 2020-05-30 1916 W3FV          599 0600   WA5SOG        599 0453
QSO: 14068 CW 2020-05-30 1917 W3FV          599 0601   LY4T          599 1152
QSO: 14068 CW 2020-05-30 1918 W3FV          599 0602   W4GE          599 0313
QSO: 14068 CW 2020-05-30 1918 W3FV          599 0603   DK2LO         599 0346
QSO: 21007 CW 2020-05-30 1922 W3FV          599 0604   AF6SA         599 0192
QSO: 21007 CW 2020-05-30 1923 W3FV          599 0605   W0OJW         599 0011
QSO: 21007 CW 2020-05-30 1924 W3FV          599 0606   K4FTO         599 0172
QSO: 21007 CW 2020-05-30 1924 W3FV          599 0607   NU7J          599 0589
QSO: 21007 CW 2020-05-30 1924 W3FV          599 0608   KH6TU         599 0961
QSO: 21007 CW 2020-05-30 1925 W3FV          599 0609   WA9AQN        599 0177
QSO: 21007 CW 2020-05-30 1925 W3FV          599 0610   WA2JLW        599 0036
QSO: 21009 CW 2020-05-30 1928 W3FV          599 0611   OA4SS         599 0183
QSO: 21030 CW 2020-05-30 1929 W3FV          599 0612   LU6UO         599 0111
QSO: 21019 CW 2020-05-30 1930 W3FV          599 0613   W6SX          599 0681
QSO: 21025 CW 2020-05-30 1931 W3FV          599 0614   NN5Z          599 0582
QSO: 21054 CW 2020-05-30 1932 W3FV          599 0615   AC9PG         599 0126
QSO: 21041 CW 2020-05-30 1933 W3FV          599 0616   WI9WI         599 0527
QSO: 21032 CW 2020-05-30 1934 W3FV          599 0617   KX7M          599 1294
QSO: 21003 CW 2020-05-30 1935 W3FV          599 0618   WM3T          599 1082
QSO: 21004 CW 2020-05-30 1935 W3FV          599 0619   NE9U          599 0987
QSO: 21006 CW 2020-05-30 1936 W3FV          599 0620   CX2AQ         599 0077
QSO: 21008 CW 2020-05-30 1938 W3FV          599 0621   8P1W          599 0044
QSO: 21004 CW 2020-05-30 1941 W3FV          599 0622   CX7SS         599 0056
QSO: 21023 CW 2020-05-30 1942 W3FV          599 0623   VC2A          599 1648
QSO: 21022 CW 2020-05-30 1943 W3FV          599 0624   PR7GY         599 0123
QSO: 21028 CW 2020-05-30 1944 W3FV          599 0625   CB3R          599 0153
QSO: 21043 CW 2020-05-30 1945 W3FV          599 0626   WP2DX         599 0611
QSO: 21049 CW 2020-05-30 1945 W3FV          599 0627   LU8MHL        599 0157
QSO: 21063 CW 2020-05-30 1946 W3FV          599 0628   PW5A          599 0487
QSO: 21062 CW 2020-05-30 1947 W3FV          599 0629   HC2AO         599 0301
QSO: 21059 CW 2020-05-30 1947 W3FV          599 0630   PY1NX         599 0220
QSO: 21056 CW 2020-05-30 1948 W3FV          599 0631   KB0EO         599 0148
QSO: 21051 CW 2020-05-30 1949 W3FV          599 0632   PY5AMF        599 0367
QSO: 21034 CW 2020-05-30 1950 W3FV          599 0633   N8UM          599 0621
QSO: 21027 CW 2020-05-30 1951 W3FV          599 0634   WI0WA         599 1319
QSO: 14067 CW 2020-05-30 1954 W3FV          599 0635   NC8C          599 0878
QSO: 14067 CW 2020-05-30 1955 W3FV          599 0636   IK2XSL        599 0204
QSO: 14064 CW 2020-05-30 1956 W3FV          599 0637   WA8Y          599 0547
QSO: 14062 CW 2020-05-30 1957 W3FV          599 0638   HB9TOC        599 0918
QSO: 14061 CW 2020-05-30 1959 W3FV          599 0639   M1GEO         599 0335
QSO: 14060 CW 2020-05-30 1959 W3FV          599 0640   NN7CW         599 1663
QSO: 14058 CW 2020-05-30 2000 W3FV          599 0641   S57K          599 1385
QSO: 14058 CW 2020-05-30 2000 W3FV          599 0642   KJ4QHL        599 0415
QSO: 14058 CW 2020-05-30 2001 W3FV          599 0643   E70T          599 1631
QSO: 14056 CW 2020-05-30 2002 W3FV          599 0644   PJ4/K4BAI     599 1204
QSO: 14055 CW 2020-05-30 2004 W3FV          599 0645   SV1ME         599 0720
QSO: 14049 CW 2020-05-30 2006 W3FV          599 0646   NQ5K          599 1623
QSO: 14048 CW 2020-05-30 2007 W3FV          599 0647   K1KI          599 1452
QSO: 14047 CW 2020-05-30 2008 W3FV          599 0648   SX1T          599 1278
QSO: 14046 CW 2020-05-30 2008 W3FV          599 0649   YR9F          599 0956
QSO: 14044 CW 2020-05-30 2010 W3FV          599 0650   ON6NL         599 1090
