START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: SP2MKI
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO93ac
CLAIMED-SCORE: 2327403
NAME: Dariusz
OPERATORS: SP2MKI
CLUB: NONE
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 28020 CW 2020-05-30 0014 SP2MKI        599 0001   M2L           599 0019
QSO: 28019 CW 2020-05-30 0811 SP2MKI        599 0308   DM1A          599 1110
QSO: 28023 CW 2020-05-30 0811 SP2MKI        599 0309   M6O           599 0204
QSO: 28025 CW 2020-05-30 0812 SP2MKI        599 0310   HB9TOC        599 0419
QSO: 28026 CW 2020-05-30 0813 SP2MKI        599 0311   EI4II         599 0086
QSO: 28027 CW 2020-05-30 0813 SP2MKI        599 0312   RA5G          599 1281
QSO: 28028 CW 2020-05-30 0814 SP2MKI        599 0313   ES7GM         599 0929
QSO: 28034 CW 2020-05-30 0815 SP2MKI        599 0314   MM3T          599 0229
QSO: 28034 CW 2020-05-30 0815 SP2MKI        599 0315   LY5E          599 0751
QSO: 28037 CW 2020-05-30 0816 SP2MKI        599 0316   DK6WL         599 0030
QSO: 28038 CW 2020-05-30 0817 SP2MKI        599 0317   EA7A          599 0294
QSO: 28050 CW 2020-05-30 0818 SP2MKI        599 0318   ED4T          599 0114
QSO: 28053 CW 2020-05-30 0819 SP2MKI        599 0319   OH6AC         599 0258
QSO: 28055 CW 2020-05-30 0819 SP2MKI        599 0320   RC1W          599 0211
QSO: 28063 CW 2020-05-30 0820 SP2MKI        599 0321   DL4FN         599 0392
QSO: 28052 CW 2020-05-30 0821 SP2MKI        599 0322   TM5T          599 0553
QSO: 28049 CW 2020-05-30 0822 SP2MKI        599 0323   YL2PP         599 0088
QSO: 28043 CW 2020-05-30 0823 SP2MKI        599 0324   OG55W         599 0254
QSO: 28041 CW 2020-05-30 0824 SP2MKI        599 0325   UF5D          599 0703
QSO: 28036 CW 2020-05-30 0825 SP2MKI        599 0326   IR2Q          599 1163
QSO: 28031 CW 2020-05-30 0825 SP2MKI        599 0327   EV1R          599 0616
QSO: 28027 CW 2020-05-30 0827 SP2MKI        599 0328   F8DFP         599 0118
QSO: 28026 CW 2020-05-30 0828 SP2MKI        599 0329   OH5Z          599 0364
QSO: 28025 CW 2020-05-30 0829 SP2MKI        599 0330   IO6A          599 0687
QSO: 28022 CW 2020-05-30 0830 SP2MKI        599 0331   LA8HGA        599 0230
QSO: 28019 CW 2020-05-30 0831 SP2MKI        599 0332   OR3A          599 0206
QSO: 28018 CW 2020-05-30 0913 SP2MKI        599 0333   PA7RA         599 0053
QSO: 28015 CW 2020-05-30 0914 SP2MKI        599 0334   IR3C          599 0698
QSO: 28014 CW 2020-05-30 0914 SP2MKI        599 0335   UY5VA         599 0567
QSO: 28013 CW 2020-05-30 0916 SP2MKI        599 0336   SC7DX         599 0428
QSO: 28011 CW 2020-05-30 0917 SP2MKI        599 0337   MX7DX         599 1062
QSO: 28005 CW 2020-05-30 0918 SP2MKI        599 0338   PA3AAV        599 0841
QSO: 28004 CW 2020-05-30 0919 SP2MKI        599 0339   RX3N          599 0229
QSO: 28009 CW 2020-05-30 0921 SP2MKI        599 0340   LN8W          599 0283
QSO: 28017 CW 2020-05-30 0923 SP2MKI        599 0341   OH3OJ         599 0540
QSO: 28018 CW 2020-05-30 0924 SP2MKI        599 0342   EA1R          599 0057
QSO: 28022 CW 2020-05-30 0925 SP2MKI        599 0343   SX2I          599 0300
QSO: 28027 CW 2020-05-30 0926 SP2MKI        599 0344   RU7M          599 0332
QSO: 28029 CW 2020-05-30 0926 SP2MKI        599 0345   IK8UND        599 0416
QSO: 28030 CW 2020-05-30 0927 SP2MKI        599 0346   RW3WR         599 0168
QSO: 28034 CW 2020-05-30 0928 SP2MKI        599 0347   IK0YVV        599 0500
QSO: 28036 CW 2020-05-30 0929 SP2MKI        599 0348   OH1F          599 0989
QSO: 28038 CW 2020-05-30 0929 SP2MKI        599 0349   UB6B          599 0107
QSO: 28039 CW 2020-05-30 0932 SP2MKI        599 0350   EW5Z          599 0933
QSO: 28041 CW 2020-05-30 0933 SP2MKI        599 0351   ES7XX         599 0025
QSO: 28050 CW 2020-05-30 0934 SP2MKI        599 0352   R1AT          599 0350
QSO: 28051 CW 2020-05-30 0935 SP2MKI        599 0353   G0MTN         599 0630
QSO: 28063 CW 2020-05-30 0936 SP2MKI        599 0354   OH0V          599 1009
QSO: 28065 CW 2020-05-30 0937 SP2MKI        599 0355   PA5WT         599 0299
QSO: 28068 CW 2020-05-30 0938 SP2MKI        599 0356   G6AY          599 0056
QSO: 28069 CW 2020-05-30 0939 SP2MKI        599 0357   SF1Z          599 0293
QSO: 28064 CW 2020-05-30 0941 SP2MKI        599 0358   MC2I          599 0192
QSO: 28061 CW 2020-05-30 0941 SP2MKI        599 0359   PA75PKZ       599 0357
QSO: 28054 CW 2020-05-30 0943 SP2MKI        599 0360   PI4COM        599 0238
QSO: 28046 CW 2020-05-30 0943 SP2MKI        599 0361   LX20I         599 0101
QSO: 28044 CW 2020-05-30 0944 SP2MKI        599 0362   OG73X         599 0664
QSO: 28043 CW 2020-05-30 0944 SP2MKI        599 0363   G4BUO         599 0385
QSO: 28042 CW 2020-05-30 0945 SP2MKI        599 0364   PA2A          599 0096
QSO: 28038 CW 2020-05-30 0946 SP2MKI        599 0365   DK5QN         599 0299
QSO: 28025 CW 2020-05-30 0947 SP2MKI        599 0366   LA7GIA        599 0603
QSO: 28024 CW 2020-05-30 0948 SP2MKI        599 0367   TM2Y          599 1034
QSO: 28023 CW 2020-05-30 0949 SP2MKI        599 0368   LZ9W          599 0379
QSO: 28017 CW 2020-05-30 0950 SP2MKI        599 0369   MU2K          599 0657
QSO: 28015 CW 2020-05-30 0952 SP2MKI        599 0370   RG6G          599 1415
QSO: 28010 CW 2020-05-30 0953 SP2MKI        599 0371   R2AA          599 1460
QSO: 28008 CW 2020-05-30 0953 SP2MKI        599 0372   M4J           599 0063
QSO: 28006 CW 2020-05-30 0954 SP2MKI        599 0373   PA0O          599 0012
QSO: 14026 CW 2020-05-30 0955 SP2MKI        599 0374   9V1YC         599 0353
QSO: 14034 CW 2020-05-30 0958 SP2MKI        599 0375   RK7A          599 0959
QSO: 14044 CW 2020-05-30 0959 SP2MKI        599 0376   ES3V          599 0123
QSO: 14046 CW 2020-05-30 1000 SP2MKI        599 0377   YO9HP         599 0418
QSO: 14058 CW 2020-05-30 1001 SP2MKI        599 0378   9A3JB         599 0396
QSO: 14059 CW 2020-05-30 1001 SP2MKI        599 0379   UA3KW         599 0289
QSO: 14063 CW 2020-05-30 1002 SP2MKI        599 0380   RL9Y          599 1025
QSO: 14066 CW 2020-05-30 1003 SP2MKI        599 0381   YO4BEX        599 0116
QSO: 14069 CW 2020-05-30 1003 SP2MKI        599 0382   Z31NA         599 0269
QSO: 14070 CW 2020-05-30 1004 SP2MKI        599 0383   IZ2GRG        599 0127
QSO: 14062 CW 2020-05-30 1005 SP2MKI        599 0384   IR2Q          599 1388
QSO: 14061 CW 2020-05-30 1005 SP2MKI        599 0385   DD5M          599 0263
QSO: 14057 CW 2020-05-30 1005 SP2MKI        599 0386   YU5M          599 0290
QSO: 14056 CW 2020-05-30 1006 SP2MKI        599 0387   LZ73TRC       599 0426
QSO: 14055 CW 2020-05-30 1007 SP2MKI        599 0388   UA6LCN        599 0344
QSO: 14054 CW 2020-05-30 1031 SP2MKI        599 0389   DQ5M          599 0423
QSO: 14051 CW 2020-05-30 1031 SP2MKI        599 0390   DD2ML         599 0725
QSO: 14051 CW 2020-05-30 1032 SP2MKI        599 0391   IK0YVV        599 0580
QSO: 14050 CW 2020-05-30 1032 SP2MKI        599 0392   YT2ISM        599 0159
QSO: 14050 CW 2020-05-30 1033 SP2MKI        599 0393   K3WU          599 0215
QSO: 14046 CW 2020-05-30 1033 SP2MKI        599 0394   RM6Y          599 0298
QSO: 14040 CW 2020-05-30 1034 SP2MKI        599 0395   UT3UZ         599 0374
QSO: 14039 CW 2020-05-30 1034 SP2MKI        599 0396   OH2KW         599 0504
QSO: 14037 CW 2020-05-30 1035 SP2MKI        599 0397   RW4WA         599 0349
QSO: 14033 CW 2020-05-30 1035 SP2MKI        599 0398   OY1CT         599 0246
QSO: 14029 CW 2020-05-30 1036 SP2MKI        599 0399   IR4E          599 0404
QSO: 14026 CW 2020-05-30 1037 SP2MKI        599 0400   HG8R          599 0759
QSO: 14025 CW 2020-05-30 1037 SP2MKI        599 0401   SE5E          599 0878
QSO: 14024 CW 2020-05-30 1038 SP2MKI        599 0402   PI30COM       599 0324
QSO: 14023 CW 2020-05-30 1038 SP2MKI        599 0403   RM3Z          599 0092
QSO: 14022 CW 2020-05-30 1039 SP2MKI        599 0404   IK5VLL        599 0083
QSO: 14022 CW 2020-05-30 1039 SP2MKI        599 0405   LX20I         599 0537
QSO: 14020 CW 2020-05-30 1040 SP2MKI        599 0406   YT9X          599 0842
QSO: 14019 CW 2020-05-30 1041 SP2MKI        599 0407   OH7R          599 0654
QSO: 14013 CW 2020-05-30 1043 SP2MKI        599 0408   UA3EDQ        599 0493
QSO: 14013 CW 2020-05-30 1043 SP2MKI        599 0409   K3WW          599 0015
QSO: 14011 CW 2020-05-30 1043 SP2MKI        599 0410   DA2C          599 1265
QSO: 14010 CW 2020-05-30 1045 SP2MKI        599 0411   RU8T          599 0593
QSO: 14009 CW 2020-05-30 1046 SP2MKI        599 0412   R5AJ          599 0782
QSO: 14008 CW 2020-05-30 1046 SP2MKI        599 0413   YP0HQ         599 0368
QSO: 14007 CW 2020-05-30 1047 SP2MKI        599 0414   RA9DZ         599 0295
QSO: 14007 CW 2020-05-30 1048 SP2MKI        599 0415   AK1W          599 1038
QSO: 14006 CW 2020-05-30 1049 SP2MKI        599 0416   KV2K          599 0550
QSO: 14005 CW 2020-05-30 1049 SP2MKI        599 0417   K3RA          599 0551
QSO: 14003 CW 2020-05-30 1051 SP2MKI        599 0418   KC1XX         599 1122
QSO: 14002 CW 2020-05-30 1052 SP2MKI        599 0419   KT6V          599 0637
QSO: 14001 CW 2020-05-30 1054 SP2MKI        599 0420   WW1X          599 0633
QSO: 14000 CW 2020-05-30 1055 SP2MKI        599 0421   DD7CW         599 0076
QSO: 14003 CW 2020-05-30 1056 SP2MKI        599 0422   DK6WL         599 0353
QSO: 14004 CW 2020-05-30 1056 SP2MKI        599 0423   N5DX          599 1155
QSO: 14004 CW 2020-05-30 1057 SP2MKI        599 0424   HG5D          599 0754
QSO: 14012 CW 2020-05-30 1059 SP2MKI        599 0425   MX7DX         599 1255
QSO: 14014 CW 2020-05-30 1100 SP2MKI        599 0426   UN4PG         599 0379
QSO: 14015 CW 2020-05-30 1101 SP2MKI        599 0427   SZ1A          599 0610
QSO: 14016 CW 2020-05-30 1102 SP2MKI        599 0428   OH1VR         599 0218
QSO: 14017 CW 2020-05-30 1102 SP2MKI        599 0429   WX7T          599 0176
QSO: 14018 CW 2020-05-30 1103 SP2MKI        599 0430   WU3A          599 0620
QSO: 14020 CW 2020-05-30 1104 SP2MKI        599 0431   E74X          599 0347
QSO: 14021 CW 2020-05-30 1104 SP2MKI        599 0432   IR4K          599 0352
QSO: 14022 CW 2020-05-30 1105 SP2MKI        599 0433   RN1ON         599 0419
QSO: 14025 CW 2020-05-30 1106 SP2MKI        599 0434   YR9F          599 0449
QSO: 14023 CW 2020-05-30 1128 SP2MKI        599 0435   RO4F          599 0205
QSO: 14023 CW 2020-05-30 1129 SP2MKI        599 0436   JP7DKQ        599 0297
QSO: 14029 CW 2020-05-30 1133 SP2MKI        599 0437   HA8A          599 0862
QSO: 14032 CW 2020-05-30 1136 SP2MKI        599 0438   R2ZA          599 0058
QSO: 14031 CW 2020-05-30 1140 SP2MKI        599 0439   TM29X         599 0687
QSO: 14031 CW 2020-05-30 1141 SP2MKI        599 0440   M2G           599 0630
QSO: 14034 CW 2020-05-30 1141 SP2MKI        599 0441   DP7X          599 0393
QSO: 14035 CW 2020-05-30 1142 SP2MKI        599 0442   DL4SDW        599 0325
QSO: 14036 CW 2020-05-30 1142 SP2MKI        599 0443   RM9I          599 0993
QSO: 14039 CW 2020-05-30 1143 SP2MKI        599 0444   S53X          599 0363
QSO: 14040 CW 2020-05-30 1144 SP2MKI        599 0445   RW1A          599 0602
QSO: 14040 CW 2020-05-30 1144 SP2MKI        599 0446   ES2MC         599 0834
QSO: 14041 CW 2020-05-30 1144 SP2MKI        599 0447   LZ9W          599 1134
QSO: 14043 CW 2020-05-30 1145 SP2MKI        599 0448   RO9A          599 0526
QSO: 14043 CW 2020-05-30 1145 SP2MKI        599 0449   II2S          599 1090
QSO: 14044 CW 2020-05-30 1148 SP2MKI        599 0450   BG4OP         599 0767
QSO: 14002 CW 2020-05-30 1150 SP2MKI        599 0451   RT8U          599 0875
QSO: 14005 CW 2020-05-30 1150 SP2MKI        599 0452   EW8W          599 0772
QSO: 14006 CW 2020-05-30 1151 SP2MKI        599 0453   RA5G          599 1725
QSO: 14006 CW 2020-05-30 1152 SP2MKI        599 0454   WC1M          599 0731
QSO: 14007 CW 2020-05-30 1153 SP2MKI        599 0455   R8TT          599 0577
QSO: 14008 CW 2020-05-30 1154 SP2MKI        599 0456   5Z4/G3AB      599 0219
QSO: 14009 CW 2020-05-30 1155 SP2MKI        599 0457   RV1AW         599 0846
QSO: 14010 CW 2020-05-30 1156 SP2MKI        599 0458   IB3N          599 0583
QSO: 14011 CW 2020-05-30 1157 SP2MKI        599 0459   UZ9E          599 0985
QSO: 14012 CW 2020-05-30 1157 SP2MKI        599 0460   DJ5MO         599 0417
QSO: 14012 CW 2020-05-30 1159 SP2MKI        599 0461   OP4K          599 0446
QSO: 14014 CW 2020-05-30 1159 SP2MKI        599 0462   UA3RBR        599 0434
QSO: 14015 CW 2020-05-30 1200 SP2MKI        599 0463   UT5C          599 1193
QSO: 14018 CW 2020-05-30 1201 SP2MKI        599 0464   HA8M          599 0664
QSO: 14020 CW 2020-05-30 1202 SP2MKI        599 0465   I3FIY         599 0256
QSO: 14021 CW 2020-05-30 1202 SP2MKI        599 0466   EA8ZS         599 0211
QSO: 14023 CW 2020-05-30 1204 SP2MKI        599 0467   9K2NO         599 0396
QSO: 14026 CW 2020-05-30 1204 SP2MKI        599 0468   HG0Y          599 0752
QSO: 14026 CW 2020-05-30 1205 SP2MKI        599 0469   RY3D          599 0679
QSO: 14031 CW 2020-05-30 1207 SP2MKI        599 0470   R7CD          599 0432
QSO: 14032 CW 2020-05-30 1207 SP2MKI        599 0471   US2YW         599 1077
QSO: 14033 CW 2020-05-30 1208 SP2MKI        599 0472   OH8X          599 1156
QSO: 14034 CW 2020-05-30 1209 SP2MKI        599 0473   4L8A          599 0620
QSO: 14034 CW 2020-05-30 1209 SP2MKI        599 0474   S57C          599 0644
QSO: 14039 CW 2020-05-30 1211 SP2MKI        599 0475   9A9A          599 1118
QSO: 14040 CW 2020-05-30 1211 SP2MKI        599 0476   R1AT          599 0469
QSO: 14042 CW 2020-05-30 1213 SP2MKI        599 0477   RX9CM         599 0321
QSO: 14047 CW 2020-05-30 1214 SP2MKI        599 0478   LZ1QN         599 0405
QSO: 14050 CW 2020-05-30 1215 SP2MKI        599 0479   R9TV          599 0488
QSO: 14050 CW 2020-05-30 1216 SP2MKI        599 0480   RC9J          599 0671
QSO: 14051 CW 2020-05-30 1218 SP2MKI        599 0481   HG3R          599 0762
QSO: 14052 CW 2020-05-30 1219 SP2MKI        599 0482   YT5A          599 0831
QSO: 14057 CW 2020-05-30 1220 SP2MKI        599 0483   ES7GM         599 1245
QSO: 14057 CW 2020-05-30 1221 SP2MKI        599 0484   RK4FD         599 0259
QSO: 14059 CW 2020-05-30 1221 SP2MKI        599 0485   R2AA          599 1867
QSO: 14060 CW 2020-05-30 1222 SP2MKI        599 0486   E7CW          599 0740
QSO: 14062 CW 2020-05-30 1222 SP2MKI        599 0487   F5VMN         599 0246
QSO: 14062 CW 2020-05-30 1223 SP2MKI        599 0488   EW8OM         599 0634
QSO: 28001 CW 2020-05-30 1224 SP2MKI        599 0489   IQ8SN         599 0649
QSO: 28012 CW 2020-05-30 1226 SP2MKI        599 0490   YT5A          599 0487
QSO: 28013 CW 2020-05-30 1226 SP2MKI        599 0491   G0ORH         599 0286
QSO: 28015 CW 2020-05-30 1228 SP2MKI        599 0492   RX3APM        599 0820
QSO: 28018 CW 2020-05-30 1229 SP2MKI        599 0493   CT3KN         599 0324
QSO: 28021 CW 2020-05-30 1230 SP2MKI        599 0494   GS2MP         599 0370
QSO: 28025 CW 2020-05-30 1232 SP2MKI        599 0495   R7CD          599 0465
QSO: 28025 CW 2020-05-30 1232 SP2MKI        599 0496   LZ3A          599 0205
QSO: 28026 CW 2020-05-30 1233 SP2MKI        599 0497   F8AAN         599 0057
QSO: 28028 CW 2020-05-30 1234 SP2MKI        599 0498   GW4OKT        599 0216
QSO: 28029 CW 2020-05-30 1235 SP2MKI        599 0499   RL3A          599 1002
QSO: 28031 CW 2020-05-30 1239 SP2MKI        599 0500   EA6FO         599 0858
QSO: 28034 CW 2020-05-30 1239 SP2MKI        599 0501   G4DRS         599 0263
QSO: 28035 CW 2020-05-30 1240 SP2MKI        599 0502   GM4Z          599 0219
QSO: 28039 CW 2020-05-30 1240 SP2MKI        599 0503   EB5A          599 1253
QSO: 28050 CW 2020-05-30 1242 SP2MKI        599 0504   3V8SS         599 1164
QSO: 28046 CW 2020-05-30 1243 SP2MKI        599 0505   GM0AZC        599 0072
QSO: 21010 CW 2020-05-30 1245 SP2MKI        599 0506   P33W          599 1368
QSO: 21008 CW 2020-05-30 1246 SP2MKI        599 0507   LZ1MS         599 0446
QSO: 21006 CW 2020-05-30 1247 SP2MKI        599 0508   EI5KF         599 0912
QSO: 21005 CW 2020-05-30 1247 SP2MKI        599 0509   YT5A          599 0520
QSO: 21002 CW 2020-05-30 1248 SP2MKI        599 0510   RT8U          599 0994
QSO: 21005 CW 2020-05-30 1250 SP2MKI        599 0511   LA8OM         599 0126
QSO: 21008 CW 2020-05-30 1251 SP2MKI        599 0512   YQ6A          599 1058
QSO: 21009 CW 2020-05-30 1251 SP2MKI        599 0513   YO4AR         599 0396
QSO: 21011 CW 2020-05-30 1252 SP2MKI        599 0514   OG7A          599 0824
QSO: 21012 CW 2020-05-30 1252 SP2MKI        599 0515   IT9MUO        599 0227
QSO: 21014 CW 2020-05-30 1254 SP2MKI        599 0516   R3AP          599 0906
QSO: 21016 CW 2020-05-30 1254 SP2MKI        599 0517   UT5NR         599 0358
QSO: 21019 CW 2020-05-30 1255 SP2MKI        599 0518   RT2C          599 1468
QSO: 21021 CW 2020-05-30 1256 SP2MKI        599 0519   UW4E          599 0638
QSO: 21025 CW 2020-05-30 1257 SP2MKI        599 0520   MI5I          599 0448
QSO: 21030 CW 2020-05-30 1257 SP2MKI        599 0521   LZ5KW         599 0785
QSO: 21032 CW 2020-05-30 1258 SP2MKI        599 0522   R6AF          599 0422
QSO: 21039 CW 2020-05-30 1300 SP2MKI        599 0523   TM2Y          599 1342
QSO: 21041 CW 2020-05-30 1301 SP2MKI        599 0524   UA5C          599 1302
QSO: 21046 CW 2020-05-30 1301 SP2MKI        599 0525   LZ8E          599 0862
QSO: 21049 CW 2020-05-30 1302 SP2MKI        599 0526   TA3ST         599 0190
QSO: 21058 CW 2020-05-30 1303 SP2MKI        599 0527   RU4SO         599 0245
QSO: 21062 CW 2020-05-30 1304 SP2MKI        599 0528   OH2BJ         599 0182
QSO: 21062 CW 2020-05-30 1305 SP2MKI        599 0529   F6HKA         599 0309
QSO: 21064 CW 2020-05-30 1306 SP2MKI        599 0530   LZ9V          599 0297
QSO: 21059 CW 2020-05-30 1307 SP2MKI        599 0531   F5OHM         599 0374
QSO: 21047 CW 2020-05-30 1339 SP2MKI        599 0532   YO4NF         599 0740
QSO: 21021 CW 2020-05-30 1344 SP2MKI        599 0533   RY4F          599 0943
QSO: 21020 CW 2020-05-30 1345 SP2MKI        599 0534   R5WW          599 0469
QSO: 21016 CW 2020-05-30 1346 SP2MKI        599 0535   RM2U          599 0726
QSO: 21012 CW 2020-05-30 1349 SP2MKI        599 0536   TM6M          599 0573
QSO: 21004 CW 2020-05-30 1351 SP2MKI        599 0537   EC5K          599 0696
QSO: 21014 CW 2020-05-30 1353 SP2MKI        599 0538   9H1XT         599 0385
QSO: 21022 CW 2020-05-30 1354 SP2MKI        599 0539   IK0YUT        599 0028
QSO: 21042 CW 2020-05-30 1356 SP2MKI        599 0540   F5IN          599 0846
QSO: 21051 CW 2020-05-30 1356 SP2MKI        599 0541   IQ8SN         599 0874
QSO: 14058 CW 2020-05-30 1357 SP2MKI        599 0542   IK8UND        599 0676
QSO: 14057 CW 2020-05-30 1357 SP2MKI        599 0543   CR6K          599 1660
QSO: 14050 CW 2020-05-30 1359 SP2MKI        599 0544   UD4F          599 1150
QSO: 14044 CW 2020-05-30 1400 SP2MKI        599 0545   RM2U          599 0752
QSO: 14043 CW 2020-05-30 1401 SP2MKI        599 0546   UB7K          599 1444
QSO: 14039 CW 2020-05-30 1401 SP2MKI        599 0547   LZ5R          599 1716
QSO: 14039 CW 2020-05-30 1402 SP2MKI        599 0548   UF8T          599 0677
QSO: 14038 CW 2020-05-30 1402 SP2MKI        599 0549   OH3FM         599 0572
QSO: 14033 CW 2020-05-30 1403 SP2MKI        599 0550   YT3X          599 1225
QSO: 14032 CW 2020-05-30 1404 SP2MKI        599 0551   UB6B          599 1118
QSO: 14028 CW 2020-05-30 1405 SP2MKI        599 0552   DM1A          599 1747
QSO: 14024 CW 2020-05-30 1406 SP2MKI        599 0553   S50K          599 1001
QSO: 14024 CW 2020-05-30 1407 SP2MKI        599 0554   RA6CA         599 0172
QSO: 14001 CW 2020-05-30 1408 SP2MKI        599 0555   JH4UYB        599 0633
QSO: 14003 CW 2020-05-30 1409 SP2MKI        599 0556   S57DX         599 1064
QSO: 14005 CW 2020-05-30 1409 SP2MKI        599 0557   G6T           599 0647
QSO: 14008 CW 2020-05-30 1411 SP2MKI        599 0558   BY8DX         599 0564
QSO: 14009 CW 2020-05-30 1411 SP2MKI        599 0559   VE3JM         599 1132
QSO: 14017 CW 2020-05-30 1413 SP2MKI        599 0560   KO8SCA        599 0739
QSO: 14018 CW 2020-05-30 1414 SP2MKI        599 0561   LZ8E          599 1000
QSO: 14019 CW 2020-05-30 1415 SP2MKI        599 0562   R4KO          599 0867
QSO: 14032 CW 2020-05-30 1416 SP2MKI        599 0563   RG6G          599 1822
QSO: 14042 CW 2020-05-30 1417 SP2MKI        599 0564   R6AF          599 0573
QSO: 14043 CW 2020-05-30 1418 SP2MKI        599 0565   M0DXR         599 0083
QSO: 14044 CW 2020-05-30 1419 SP2MKI        599 0566   US1Q          599 1304
QSO: 14047 CW 2020-05-30 1419 SP2MKI        599 0567   EA4OR         599 0376
QSO: 14047 CW 2020-05-30 1420 SP2MKI        599 0568   OG6N          599 1363
QSO: 14048 CW 2020-05-30 1420 SP2MKI        599 0569   UW2M          599 1755
QSO: 14054 CW 2020-05-30 1421 SP2MKI        599 0570   RM2D          599 0763
QSO: 14060 CW 2020-05-30 1422 SP2MKI        599 0571   IO4T          599 0654
QSO: 14062 CW 2020-05-30 1423 SP2MKI        599 0572   IT9VDQ        599 0812
QSO: 14065 CW 2020-05-30 1424 SP2MKI        599 0573   IK2EGL        599 0333
QSO: 14066 CW 2020-05-30 1425 SP2MKI        599 0574   SI9AM         599 0450
QSO: 14066 CW 2020-05-30 1426 SP2MKI        599 0575   OH1F          599 1563
QSO: 14067 CW 2020-05-30 1426 SP2MKI        599 0576   S55OO         599 0414
QSO: 14068 CW 2020-05-30 1428 SP2MKI        599 0577   RT2C          599 1615
QSO: 14066 CW 2020-05-30 1456 SP2MKI        599 0578   JH4UTP        599 0881
QSO: 14063 CW 2020-05-30 1457 SP2MKI        599 0579   UA9XF         599 0326
QSO: 14063 CW 2020-05-30 1458 SP2MKI        599 0580   JF1NHD        599 0675
QSO: 14054 CW 2020-05-30 1501 SP2MKI        599 0581   C4W           599 0945
QSO: 14054 CW 2020-05-30 1501 SP2MKI        599 0582   BD7DX         599 0250
QSO: 14050 CW 2020-05-30 1502 SP2MKI        599 0583   9A2R          599 0693
QSO: 14049 CW 2020-05-30 1503 SP2MKI        599 0584   ON6NL         599 0847
QSO: 14043 CW 2020-05-30 1505 SP2MKI        599 0585   RD4F          599 0207
QSO: 14042 CW 2020-05-30 1505 SP2MKI        599 0586   YU5R          599 0862
QSO: 14041 CW 2020-05-30 1506 SP2MKI        599 0587   DQ4Q          599 1105
QSO: 14039 CW 2020-05-30 1506 SP2MKI        599 0588   G5W           599 1456
QSO: 14038 CW 2020-05-30 1507 SP2MKI        599 0589   F5IN          599 0916
QSO: 14038 CW 2020-05-30 1508 SP2MKI        599 0590   9A7T          599 0858
QSO: 14035 CW 2020-05-30 1509 SP2MKI        599 0591   GB2OL         599 0236
QSO: 14029 CW 2020-05-30 1511 SP2MKI        599 0592   DL3DW         599 0688
QSO: 14029 CW 2020-05-30 1512 SP2MKI        599 0593   UR4QRH        599 0374
QSO: 14026 CW 2020-05-30 1513 SP2MKI        599 0594   IZ8GCB        599 0809
QSO: 14022 CW 2020-05-30 1514 SP2MKI        599 0595   HB9TOC        599 0688
QSO: 14020 CW 2020-05-30 1515 SP2MKI        599 0596   D4Z           599 0671
QSO: 14020 CW 2020-05-30 1516 SP2MKI        599 0597   DK7A          599 0527
QSO: 14019 CW 2020-05-30 1516 SP2MKI        599 0598   DL3GA         599 0958
QSO: 14012 CW 2020-05-30 1519 SP2MKI        599 0599   R0AA          599 0476
QSO: 14009 CW 2020-05-30 1520 SP2MKI        599 0600   IK1JJM        599 0673
QSO: 14008 CW 2020-05-30 1520 SP2MKI        599 0601   OH0T          599 1190
QSO: 14006 CW 2020-05-30 1521 SP2MKI        599 0602   UP2L          599 2295
QSO: 14004 CW 2020-05-30 1522 SP2MKI        599 0603   IK8SEU        599 0143
QSO: 14002 CW 2020-05-30 1524 SP2MKI        599 0604   J42L          599 1040
QSO: 14001 CW 2020-05-30 1524 SP2MKI        599 0605   RG9A          599 1149
QSO: 14003 CW 2020-05-30 1525 SP2MKI        599 0606   UA4M          599 1590
QSO: 14005 CW 2020-05-30 1525 SP2MKI        599 0607   OG2P          599 0753
QSO: 14007 CW 2020-05-30 1526 SP2MKI        599 0608   OH3OJ         599 1045
QSO: 14010 CW 2020-05-30 1527 SP2MKI        599 0609   OH9W          599 0481
QSO: 14011 CW 2020-05-30 1527 SP2MKI        599 0610   JE4MHL        599 0460
QSO: 14011 CW 2020-05-30 1528 SP2MKI        599 0611   RN4W          599 0021
QSO: 14015 CW 2020-05-30 1529 SP2MKI        599 0612   4O3A          599 1031
QSO: 14019 CW 2020-05-30 1530 SP2MKI        599 0613   EA3MR         599 0131
QSO: 14021 CW 2020-05-30 1531 SP2MKI        599 0614   IR3C          599 0862
QSO: 14022 CW 2020-05-30 1531 SP2MKI        599 0615   IO6A          599 0873
QSO: 14024 CW 2020-05-30 1534 SP2MKI        599 0616   UX0LL         599 0354
QSO: 14026 CW 2020-05-30 1534 SP2MKI        599 0617   LZ50BFRA      599 0180
QSO: 14031 CW 2020-05-30 1535 SP2MKI        599 0618   UZ3A          599 1322
QSO: 14034 CW 2020-05-30 1536 SP2MKI        599 0619   BY6LY         599 0621
QSO: 14034 CW 2020-05-30 1537 SP2MKI        599 0620   EB5A          599 1468
