START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: MW6M
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: IO71XS
CLAIMED-SCORE: 1118910
NAME: Richard Mortimore
OPERATORS: GW4BVJ
CREATED-BY: SD by EI5DI
SOAPBOX: All bands were open but only worked Stateside on the
QSO: 21021 CW 2020-05-30 1844 MW6M          599  335   DJ2FR         599  150
QSO: 21021 CW 2020-05-30 1846 MW6M          599  336   9A7T          599 1030
QSO: 21021 CW 2020-05-30 1846 MW6M          599  337   S59AV         599  014
QSO: 21021 CW 2020-05-30 1847 MW6M          599  338   DL1AWC        599  021
QSO: 21021 CW 2020-05-30 1848 MW6M          599  339   OM7LW         599  747
QSO: 21021 CW 2020-05-30 1849 MW6M          599  340   4X4WN         599  027
QSO: 21021 CW 2020-05-30 1849 MW6M          599  341   SZ4ORF        599  020
QSO: 21021 CW 2020-05-30 1850 MW6M          599  342   PA0JNH        599  216
QSO: 21021 CW 2020-05-30 1851 MW6M          599  343   OK1MKU        599  158
QSO: 21021 CW 2020-05-30 1852 MW6M          599  344   UB6B          599  709
QSO: 21021 CW 2020-05-30 1852 MW6M          599  345   S57A          599  112
QSO: 21021 CW 2020-05-30 1854 MW6M          599  346   DF6RI         599  261
QSO: 14042 CW 2020-05-30 1901 MW6M          599  347   R7KZ          599  306
QSO: 14009 CW 2020-05-30 1906 MW6M          599  348   UR5GAW/P      599  284
QSO: 14009 CW 2020-05-30 1907 MW6M          599  349   HG3C          599  280
QSO: 14009 CW 2020-05-30 1907 MW6M          599  350   LZ7M          599  256
QSO: 14009 CW 2020-05-30 1908 MW6M          599  351   UY7C          599  922
QSO: 14009 CW 2020-05-30 1908 MW6M          599  352   CT1DRH        599  265
QSO: 14009 CW 2020-05-30 1908 MW6M          599  353   EV1R          599 1314
QSO: 14009 CW 2020-05-30 1909 MW6M          599  354   UT0CK         599  193
QSO: 14009 CW 2020-05-30 1909 MW6M          599  355   RW1M          599  153
QSO: 14009 CW 2020-05-30 1910 MW6M          599  356   HB9CIC        599  171
QSO: 14009 CW 2020-05-30 1911 MW6M          599  357   RN6CV         599  189
QSO: 14009 CW 2020-05-30 1911 MW6M          599  358   EU6O          599  331
QSO: 14009 CW 2020-05-30 1913 MW6M          599  359   II2M          599  350
QSO: 14009 CW 2020-05-30 1914 MW6M          599  360   HA5PT         599  745
QSO: 14009 CW 2020-05-30 1914 MW6M          599  361   UR2Y          599  593
QSO: 14009 CW 2020-05-30 1915 MW6M          599  362   F8BDQ         599  470
QSO: 14009 CW 2020-05-30 1916 MW6M          599  363   LY2XW         599 1180
QSO: 14009 CW 2020-05-30 1916 MW6M          599  364   HA7PO         599  385
QSO: 14009 CW 2020-05-30 1917 MW6M          599  365   F6HDI         599  110
QSO: 14009 CW 2020-05-30 1919 MW6M          599  366   EW6FW         599  008
QSO: 14009 CW 2020-05-30 1919 MW6M          599  367   RA3YDA        599  485
QSO: 14009 CW 2020-05-30 1920 MW6M          599  368   II3R          599 1129
QSO: 14009 CW 2020-05-30 1921 MW6M          599  369   DJ9MH         599  522
QSO: 14009 CW 2020-05-30 1922 MW6M          599  370   AB2CX         599 1262
QSO: 14009 CW 2020-05-30 1923 MW6M          599  371   YO2LEA        599  325
QSO: 14009 CW 2020-05-30 1923 MW6M          599  372   YT6M          599  195
QSO: 14009 CW 2020-05-30 1923 MW6M          599  373   UT4UP         599  196
QSO: 14009 CW 2020-05-30 1924 MW6M          599  374   TA2TC         599  008
QSO: 14009 CW 2020-05-30 1924 MW6M          599  375   IK4MTF        599  205
QSO: 14009 CW 2020-05-30 1925 MW6M          599  376   DL9GS         599  149
QSO: 14009 CW 2020-05-30 1926 MW6M          599  377   YU1NR         599  300
QSO: 14009 CW 2020-05-30 1926 MW6M          599  378   DK7FZ         599  715
QSO: 14009 CW 2020-05-30 1927 MW6M          599  379   RX6AM         599  154
QSO: 14009 CW 2020-05-30 1928 MW6M          599  380   E7CW          599 1002
QSO: 14009 CW 2020-05-30 1928 MW6M          599  381   E77W          599 1220
QSO: 14009 CW 2020-05-30 1928 MW6M          599  382   HA3PW         599  576
QSO: 14009 CW 2020-05-30 1929 MW6M          599  383   YU1LM/QRP     599  387
QSO: 14009 CW 2020-05-30 1929 MW6M          599  384   R3VL          599  712
QSO: 14009 CW 2020-05-30 1930 MW6M          599  385   DK3WM         599  410
QSO: 14009 CW 2020-05-30 1930 MW6M          599  386   F4FHV         599  179
QSO: 14009 CW 2020-05-30 1931 MW6M          599  387   IR9R/QRP      599  198
QSO: 14009 CW 2020-05-30 1931 MW6M          599  388   DL2FQ         599  417
QSO: 14009 CW 2020-05-30 1932 MW6M          599  389   EC3CVD        599  021
QSO: 14009 CW 2020-05-30 1933 MW6M          599  390   HB9FAP        599  183
QSO: 14009 CW 2020-05-30 1934 MW6M          599  391   US5VX         599  216
QSO: 14009 CW 2020-05-30 1935 MW6M          599  392   IZ8GCB        599  921
QSO: 14009 CW 2020-05-30 1936 MW6M          599  393   R4BZ          599  406
QSO: 14009 CW 2020-05-30 1936 MW6M          599  394   YP8T          599 1277
QSO: 14009 CW 2020-05-30 1937 MW6M          599  395   RA1AFT        599  030
QSO: 14009 CW 2020-05-30 1938 MW6M          599  396   UA6HFI        599  178
QSO: 14009 CW 2020-05-30 1938 MW6M          599  397   OK6Y          599  842
QSO: 14009 CW 2020-05-30 1938 MW6M          599  398   S53M          599 2171
QSO: 14009 CW 2020-05-30 1940 MW6M          599  399   OK2D          599 2600
QSO: 14009 CW 2020-05-30 1940 MW6M          599  400   PC5Q          599  936
QSO: 14009 CW 2020-05-30 1941 MW6M          599  401   IK6GPZ        599  097
QSO: 14009 CW 2020-05-30 1941 MW6M          599  402   LZ3FN         599 1329
QSO: 14009 CW 2020-05-30 1942 MW6M          599  403   HA2EOU        599  120
QSO: 14009 CW 2020-05-30 1942 MW6M          599  404   DG3T          599  690
QSO: 14009 CW 2020-05-30 1943 MW6M          599  405   US1IV         599  228
QSO: 14009 CW 2020-05-30 1943 MW6M          599  406   HG6L          599  637
QSO: 14009 CW 2020-05-30 1944 MW6M          599  407   DF2DR         599  160
QSO: 14009 CW 2020-05-30 1945 MW6M          599  408   IZ1WTO        599  008
QSO: 14009 CW 2020-05-30 1945 MW6M          599  409   LZ1VKD        599  273
QSO: 14009 CW 2020-05-30 1946 MW6M          599  410   DL6FCK        599  118
QSO: 14009 CW 2020-05-30 1947 MW6M          599  411   UX2MF         599  521
QSO: 14009 CW 2020-05-30 1952 MW6M          599  412   IK4ZIF        599  049
QSO: 14009 CW 2020-05-30 1953 MW6M          599  413   OK1DPU        599  342
QSO: 14009 CW 2020-05-30 1954 MW6M          599  414   LY9Y          599 1201
QSO: 14009 CW 2020-05-30 1954 MW6M          599  415   EA3PP         599  255
QSO: 14009 CW 2020-05-30 1955 MW6M          599  416   DK3WW         599  776
QSO: 14009 CW 2020-05-30 1956 MW6M          599  417   HB9ON         599 1228
QSO: 14009 CW 2020-05-30 1956 MW6M          599  418   DL2RMC        599 1172
QSO: 14009 CW 2020-05-30 1957 MW6M          599  419   4Z4DX         599  093
QSO: 14009 CW 2020-05-30 1957 MW6M          599  420   DL7URH        599  884
QSO: 14009 CW 2020-05-30 1958 MW6M          599  421   SQ9FQY        599  144
QSO: 14009 CW 2020-05-30 1958 MW6M          599  422   US1PM         599  422
QSO: 14009 CW 2020-05-30 1958 MW6M          599  423   YT2U          599  030
QSO: 14009 CW 2020-05-30 1959 MW6M          599  424   SP4JCQ        599  827
QSO: 14009 CW 2020-05-30 2000 MW6M          599  425   YO9HP         599 1049
QSO: 14009 CW 2020-05-30 2000 MW6M          599  426   HG8R          599 1368
QSO: 14009 CW 2020-05-30 2001 MW6M          599  427   UZ3A          599 1576
QSO: 14009 CW 2020-05-30 2002 MW6M          599  428   YO4HP         599 1107
QSO: 14009 CW 2020-05-30 2003 MW6M          599  429   ON1DX         599  395
QSO: 14009 CW 2020-05-30 2004 MW6M          599  430   RX3APM        599 1418
QSO: 14009 CW 2020-05-30 2004 MW6M          599  431   IZ8EFD        599  316
QSO: 14009 CW 2020-05-30 2005 MW6M          599  432   OK1DRX        599  071
QSO: 14009 CW 2020-05-30 2006 MW6M          599  433   UT8IA         599  102
QSO: 14009 CW 2020-05-30 2006 MW6M          599  434   YL2VW         599 1098
QSO: 14009 CW 2020-05-30 2007 MW6M          599  435   SP9EML        599  008
QSO: 14009 CW 2020-05-30 2007 MW6M          599  436   PA3ARM        599  412
QSO: 14009 CW 2020-05-30 2008 MW6M          599  437   RA7R          599  448
QSO: 14009 CW 2020-05-30 2008 MW6M          599  438   SN0W          599  229
QSO: 14009 CW 2020-05-30 2009 MW6M          599  439   F8OOI         599  034
QSO: 14009 CW 2020-05-30 2010 MW6M          599  440   OK1KKI        599  290
QSO: 14009 CW 2020-05-30 2011 MW6M          599  441   OK1OA         599  415
QSO: 14009 CW 2020-05-30 2011 MW6M          599  442   HA8IB         599  283
QSO: 14009 CW 2020-05-30 2011 MW6M          599  443   YU6AW         599  024
QSO: 14009 CW 2020-05-30 2012 MW6M          599  444   DM2M          599  948
QSO: 14009 CW 2020-05-30 2012 MW6M          599  445   YO8ST         599  241
QSO: 14009 CW 2020-05-30 2013 MW6M          599  446   OK2BRS        599  103
QSO: 14009 CW 2020-05-30 2013 MW6M          599  447   HB9KOG        599  115
QSO: 14009 CW 2020-05-30 2015 MW6M          599  448   YU1JF         599  071
QSO: 14009 CW 2020-05-30 2015 MW6M          599  449   HA5SE         599  483
QSO: 14009 CW 2020-05-30 2016 MW6M          599  450   UW1M          599 1624
QSO: 14009 CW 2020-05-30 2017 MW6M          599  451   EA7AAW        599  316
QSO: 14009 CW 2020-05-30 2017 MW6M          599  452   HZ1BW         599  188
QSO: 14009 CW 2020-05-30 2018 MW6M          599  453   DD5KG         599  092
QSO: 14009 CW 2020-05-30 2020 MW6M          599  454   DL9NEI        599  127
QSO: 14009 CW 2020-05-30 2021 MW6M          599  455   LZ2HR         599  590
QSO: 14009 CW 2020-05-30 2022 MW6M          599  456   DL9QS         599  085
QSO: 14009 CW 2020-05-30 2022 MW6M          599  457   RW1A          599 1316
QSO: 14009 CW 2020-05-30 2023 MW6M          599  458   GX4GA         599  048
QSO: 14009 CW 2020-05-30 2023 MW6M          599  459   RM9I          599 1754
QSO: 14009 CW 2020-05-30 2023 MW6M          599  460   IW5EDI        599  137
QSO: 14009 CW 2020-05-30 2024 MW6M          599  461   F5VHY         599  134
QSO: 14009 CW 2020-05-30 2024 MW6M          599  462   F5VHY         599  134
QSO: 14009 CW 2020-05-30 2025 MW6M          599  463   OK2BTJ        599  328
QSO: 14009 CW 2020-05-30 2025 MW6M          599  464   9A2R          599 1018
QSO: 14009 CW 2020-05-30 2026 MW6M          599  465   R3YAO         599  010
QSO: 14009 CW 2020-05-30 2027 MW6M          599  466   UW7LL         599 1542
QSO: 14009 CW 2020-05-30 2027 MW6M          599  467   IK7EES        599  043
QSO: 14009 CW 2020-05-30 2028 MW6M          599  468   IC8POF        599  064
QSO: 14009 CW 2020-05-30 2028 MW6M          599  469   OK2FD         599  166
QSO: 14009 CW 2020-05-30 2029 MW6M          599  470   DL1FMG        599  062
QSO: 14009 CW 2020-05-30 2030 MW6M          599  471   IK7LVE        599  025
QSO: 14009 CW 2020-05-30 2031 MW6M          599  472   YT1BX         599  197
QSO: 14009 CW 2020-05-30 2031 MW6M          599  473   UT3EV         599  698
QSO: 14009 CW 2020-05-30 2032 MW6M          599  474   UC7A          599  381
QSO: 14009 CW 2020-05-30 2033 MW6M          599  475   SV1RUX        599  099
QSO: 14009 CW 2020-05-30 2033 MW6M          599  476   DK5SF         599  115
QSO: 14009 CW 2020-05-30 2035 MW6M          599  477   9A2EY         599  434
QSO: 14009 CW 2020-05-30 2035 MW6M          599  478   OE1EBC        599  092
QSO: 14009 CW 2020-05-30 2036 MW6M          599  479   UA1F          599  276
QSO: 14009 CW 2020-05-30 2037 MW6M          599  480   RG9A          599 1676
QSO: 14009 CW 2020-05-30 2037 MW6M          599  481   UY2UQ         599  273
QSO: 14009 CW 2020-05-30 2037 MW6M          599  482   IU0KTT        599  337
QSO: 14009 CW 2020-05-30 2038 MW6M          599  483   E74X          599  563
QSO: 14009 CW 2020-05-30 2038 MW6M          599  484   EW1FM         599  115
QSO: 14009 CW 2020-05-30 2038 MW6M          599  485   LY4L          599 1579
QSO: 14009 CW 2020-05-30 2039 MW6M          599  486   UV8IA         599  135
QSO: 14009 CW 2020-05-30 2041 MW6M          599  487   S52AU         599  380
QSO: 14009 CW 2020-05-30 2041 MW6M          599  488   S57M          599  028
QSO: 14009 CW 2020-05-30 2042 MW6M          599  489   R4WAE         599  335
QSO: 14009 CW 2020-05-30 2042 MW6M          599  490   R7MM          599  779
QSO: 14009 CW 2020-05-30 2043 MW6M          599  491   UR3QX         599  247
QSO: 14009 CW 2020-05-30 2045 MW6M          599  492   ES7GM         599 1867
QSO: 14009 CW 2020-05-30 2046 MW6M          599  493   EA5STT        599  053
QSO: 14009 CW 2020-05-30 2047 MW6M          599  494   4K9W          599  214
QSO: 14009 CW 2020-05-30 2047 MW6M          599  495   US3LX         599  140
QSO: 14009 CW 2020-05-30 2048 MW6M          599  496   EA7AN         599  256
QSO: 14009 CW 2020-05-30 2048 MW6M          599  497   UT3SO         599  633
QSO: 14009 CW 2020-05-30 2050 MW6M          599  498   DQ5M          599  977
QSO: 14009 CW 2020-05-30 2050 MW6M          599  499   SP9GNM        599  001
QSO: 14009 CW 2020-05-30 2052 MW6M          599  500   EA5/RV2A      599  243
QSO: 14009 CW 2020-05-30 2112 MW6M          599  501   KC1XX         599 2429
QSO: 14012 CW 2020-05-30 2117 MW6M          599  502   K1ZZ          599 1789
QSO:  7002 CW 2020-05-30 2125 MW6M          599  503   HA8TP         599  496
QSO:  7002 CW 2020-05-30 2125 MW6M          599  504   P33W          599 2466
QSO:  7003 CW 2020-05-30 2127 MW6M          599  505   S51YI         599 1270
QSO:  7004 CW 2020-05-30 2127 MW6M          599  506   LN8W          599  693
QSO:  7005 CW 2020-05-30 2128 MW6M          599  507   UT4U          599 1109
QSO:  7006 CW 2020-05-30 2130 MW6M          599  508   KQ2M          599  499
QSO:  7006 CW 2020-05-30 2137 MW6M          599  509   EF8R          599 1883
QSO:  7007 CW 2020-05-30 2138 MW6M          599  510   S50G          599 2311
QSO:  7023 CW 2020-05-30 2143 MW6M          599  511   UF5D          599 1885
QSO:  7023 CW 2020-05-30 2144 MW6M          599  512   I2IFT         599  999
QSO:  7023 CW 2020-05-30 2145 MW6M          599  513   DL3SYA        599  662
QSO:  7023 CW 2020-05-30 2145 MW6M          599  514   S55T          599 1721
QSO:  7023 CW 2020-05-30 2145 MW6M          599  515   EU6RO         599  558
QSO:  7023 CW 2020-05-30 2146 MW6M          599  516   LY2J          599 1058
QSO:  7023 CW 2020-05-30 2146 MW6M          599  517   IK2XDE        599  508
QSO:  7023 CW 2020-05-30 2147 MW6M          599  518   LY7R          599 1228
QSO:  7023 CW 2020-05-30 2148 MW6M          599  519   DK8ZZ         599 1038
QSO:  7023 CW 2020-05-30 2148 MW6M          599  520   SP2EWQ        599  312
QSO:  7023 CW 2020-05-30 2149 MW6M          599  521   F4VSQ         599  783
QSO:  7023 CW 2020-05-30 2149 MW6M          599  522   DK5GB         599  687
QSO:  7023 CW 2020-05-30 2150 MW6M          599  523   RL5A          599 1008
QSO:  7023 CW 2020-05-30 2150 MW6M          599  524   SQ3RX         599  996
QSO:  7023 CW 2020-05-30 2151 MW6M          599  525   EA4GOY        599  058
QSO:  7023 CW 2020-05-30 2151 MW6M          599  526   DL7JAN        599  541
QSO:  7023 CW 2020-05-30 2152 MW6M          599  527   DJ1SL         599  608
QSO:  7023 CW 2020-05-30 2152 MW6M          599  528   ON4CLF        599  039
QSO:  7023 CW 2020-05-30 2153 MW6M          599  529   YT4T          599 1012
QSO:  7023 CW 2020-05-30 2153 MW6M          599  530   SP2R          599  821
QSO:  7023 CW 2020-05-30 2154 MW6M          599  531   UR7GO         599 1059
QSO:  7023 CW 2020-05-30 2155 MW6M          599  532   PA3DZM        599  227
QSO:  7023 CW 2020-05-30 2155 MW6M          599  533   OK5ET         599  034
QSO:  7023 CW 2020-05-30 2156 MW6M          599  534   RY4F          599 1528
QSO:  7023 CW 2020-05-30 2157 MW6M          599  535   LZ7A          599 1098
QSO:  7023 CW 2020-05-30 2157 MW6M          599  536   SN3A          599 1515
QSO:  7023 CW 2020-05-30 2158 MW6M          599  537   HG7T          599 1145
QSO:  7023 CW 2020-05-30 2158 MW6M          599  538   DL3ANK        599  854
QSO:  7023 CW 2020-05-30 2159 MW6M          599  539   RM2U          599 1155
QSO:  7023 CW 2020-05-30 2159 MW6M          599  540   DK2LO         599  425
QSO:  7023 CW 2020-05-30 2200 MW6M          599  541   IK0TWN        599  050
QSO:  7023 CW 2020-05-30 2200 MW6M          599  542   PA4O          599 1506
QSO:  7023 CW 2020-05-30 2201 MW6M          599  543   DL1GZW        599  001
QSO:  7023 CW 2020-05-30 2201 MW6M          599  544   IK2WAD        599  717
QSO:  7023 CW 2020-05-30 2202 MW6M          599  545   ON7CC         599  210
QSO:  7023 CW 2020-05-30 2202 MW6M          599  546   DL7VOG        599  372
QSO:  7023 CW 2020-05-30 2203 MW6M          599  547   YO8DOH        599  536
QSO:  7023 CW 2020-05-30 2205 MW6M          599  548   YL7X          599 2958
QSO:  7023 CW 2020-05-30 2205 MW6M          599  549   DG5E          599  931
QSO:  7023 CW 2020-05-30 2206 MW6M          599  550   IU1DUB        599  427
QSO:  7023 CW 2020-05-30 2206 MW6M          599  551   DL0DX         599 1049
QSO:  7023 CW 2020-05-30 2207 MW6M          599  552   SP9JZT        599  170
QSO:  7023 CW 2020-05-30 2207 MW6M          599  553   DF2WZ         599  185
QSO:  7023 CW 2020-05-30 2208 MW6M          599  554   OL6P          599  773
QSO:  7023 CW 2020-05-30 2209 MW6M          599  555   YU7D          599  350
QSO:  7023 CW 2020-05-30 2210 MW6M          599  556   YP6C          599  604
QSO:  7023 CW 2020-05-30 2211 MW6M          599  557   LZ1QV         599  269
QSO:  7023 CW 2020-05-30 2213 MW6M          599  558   YO6KPT        599  550
QSO:  7023 CW 2020-05-30 2214 MW6M          599  559   IO4X          599  824
QSO:  7023 CW 2020-05-30 2214 MW6M          599  560   HA8UI         599 1064
QSO:  7023 CW 2020-05-30 2215 MW6M          599  561   RA9AP         599  079
QSO:  7023 CW 2020-05-30 2216 MW6M          599  562   DF9LJ         599  814
QSO:  7023 CW 2020-05-30 2216 MW6M          599  563   DL4JU         599  097
QSO:  7023 CW 2020-05-30 2217 MW6M          599  564   LZ5EE         599  395
QSO:  7023 CW 2020-05-30 2218 MW6M          599  565   F8DSN         599  112
QSO:  7023 CW 2020-05-30 2218 MW6M          599  566   SP1NY         599 1079
QSO:  7023 CW 2020-05-30 2218 MW6M          599  567   EW3M          599  659
QSO:  7023 CW 2020-05-30 2219 MW6M          599  568   DL8UAT        599  394
QSO:  7023 CW 2020-05-30 2219 MW6M          599  569   DM1A          599 2587
QSO:  7023 CW 2020-05-30 2219 MW6M          599  570   EW5Z          599 1763
QSO:  7023 CW 2020-05-30 2220 MW6M          599  571   HA6NW         599  698
QSO:  7023 CW 2020-05-30 2221 MW6M          599  572   US1X          599 2153
QSO:  7023 CW 2020-05-30 2222 MW6M          599  573   DF8IU         599  001
QSO:  7023 CW 2020-05-30 2222 MW6M          599  574   SE6N          599  216
QSO:  7023 CW 2020-05-30 2223 MW6M          599  575   YT5RA         599  512
QSO:  7023 CW 2020-05-30 2223 MW6M          599  576   OK1HFP        599  652
QSO:  3529 CW 2020-05-30 2230 MW6M          599  577   LY9A          599 1356
QSO:  3529 CW 2020-05-30 2231 MW6M          599  578   SP2LNW        599 1149
QSO:  3529 CW 2020-05-30 2231 MW6M          599  579   PA3BFH        599  420
QSO:  3529 CW 2020-05-30 2231 MW6M          599  580   LY1DZ         599  575
QSO:  3529 CW 2020-05-30 2232 MW6M          599  581   R3ZZ          599  570
QSO:  3529 CW 2020-05-30 2233 MW6M          599  582   YT5A          599  779
QSO:  3529 CW 2020-05-30 2234 MW6M          599  583   UR5LAM        599  455
QSO:  3529 CW 2020-05-30 2234 MW6M          599  584   YO5AVN        599  530
QSO:  3529 CW 2020-05-30 2234 MW6M          599  585   G3TXF         599  084
QSO:  3529 CW 2020-05-30 2235 MW6M          599  586   G3XTT         599  553
QSO:  3529 CW 2020-05-30 2235 MW6M          599  587   RW2F          599  773
QSO:  3529 CW 2020-05-30 2236 MW6M          599  588   4O4A          599  710
QSO:  3529 CW 2020-05-30 2236 MW6M          599  589   DM7CW         599  339
QSO:  3529 CW 2020-05-30 2237 MW6M          599  590   LY4T          599 1417
QSO:  3529 CW 2020-05-30 2237 MW6M          599  591   EU1DX         599  578
QSO:  3529 CW 2020-05-30 2238 MW6M          599  592   OK1TA         599  737
QSO:  3529 CW 2020-05-30 2239 MW6M          599  593   3Z0X          599  571
QSO:  3529 CW 2020-05-30 2239 MW6M          599  594   R3AP          599 1445
QSO:  3529 CW 2020-05-30 2239 MW6M          599  595   RM2U          599 1207
QSO:  3529 CW 2020-05-30 2241 MW6M          599  596   SN2S          599  716
QSO:  3529 CW 2020-05-30 2241 MW6M          599  597   MM3AWD        599  756
QSO:  3529 CW 2020-05-30 2241 MW6M          599  598   SK0QO         599 1043
QSO:  3529 CW 2020-05-30 2242 MW6M          599  599   YU1ED         599  524
QSO:  3529 CW 2020-05-30 2243 MW6M          599  600   RY4F          599 1580
QSO:  3529 CW 2020-05-30 2243 MW6M          599  601   EW1M          599  468
QSO:  3529 CW 2020-05-30 2244 MW6M          599  602   S5400J        599  710
QSO:  3529 CW 2020-05-30 2245 MW6M          599  603   PA3DUU        599  056
QSO:  3529 CW 2020-05-30 2245 MW6M          599  604   UR5WCW        599  409
QSO:  3529 CW 2020-05-30 2246 MW6M          599  605   SM5EFX        599  492
QSO:  3529 CW 2020-05-30 2247 MW6M          599  606   G0MTN         599 1493
QSO:  3529 CW 2020-05-30 2248 MW6M          599  607   SP5ELA        599  482
QSO:  3529 CW 2020-05-30 2249 MW6M          599  608   OK1QM         599  413
QSO:  3529 CW 2020-05-30 2249 MW6M          599  609   SE5E          599 1730
QSO:  3529 CW 2020-05-30 2250 MW6M          599  610   HG5A          599  793
QSO:  3529 CW 2020-05-30 2251 MW6M          599  611   9A2X          599  607
QSO:  3529 CW 2020-05-30 2252 MW6M          599  612   DJ8QA         599  043
QSO:  3529 CW 2020-05-30 2252 MW6M          599  613   DF9ZV         599  121
QSO:  3529 CW 2020-05-30 2253 MW6M          599  614   HB9TOC        599 1072
QSO:  3529 CW 2020-05-30 2253 MW6M          599  615   DF0SX         599  622
QSO:  3529 CW 2020-05-30 2253 MW6M          599  616   SO7M          599  641
QSO:  3529 CW 2020-05-30 2254 MW6M          599  617   DL4SDW        599  592
QSO:  3529 CW 2020-05-30 2254 MW6M          599  618   YT1WA         599  499
QSO:  3529 CW 2020-05-30 2255 MW6M          599  619   OH1F          599 2159
QSO:  3529 CW 2020-05-30 2256 MW6M          599  620   YL2QN         599  596
QSO:  3529 CW 2020-05-30 2256 MW6M          599  621   LY2NY         599  956
QSO:  3529 CW 2020-05-30 2258 MW6M          599  622   DL7ANR        599  866
QSO:  3529 CW 2020-05-30 2258 MW6M          599  623   OL4W          599  558
QSO:  3529 CW 2020-05-30 2259 MW6M          599  624   YL7X          599 2045
QSO:  3529 CW 2020-05-30 2259 MW6M          599  625   UZ2I          599 2557
QSO:  3529 CW 2020-05-30 2300 MW6M          599  626   OG6N          599 1781
QSO:  3529 CW 2020-05-30 2300 MW6M          599  627   OK1USP        599  275
QSO:  3529 CW 2020-05-30 2300 MW6M          599  628   OL5Y          599 1086
QSO:  3529 CW 2020-05-30 2301 MW6M          599  629   IK2AOO        599  360
QSO:  3529 CW 2020-05-30 2301 MW6M          599  630   S51W          599  256
QSO:  3529 CW 2020-05-30 2301 MW6M          599  631   R8TT          599 1472
QSO:  3529 CW 2020-05-30 2303 MW6M          599  632   RN3AM         599  758
QSO:  3529 CW 2020-05-30 2304 MW6M          599  633   DJ8EW         599  584
QSO:  3529 CW 2020-05-30 2304 MW6M          599  634   SP2MKI        599  920
QSO:  3529 CW 2020-05-30 2304 MW6M          599  635   S57X          599  226
QSO:  3529 CW 2020-05-30 2305 MW6M          599  636   DP7D          599  998
QSO:  3529 CW 2020-05-30 2305 MW6M          599  637   M0TJU         599  215
QSO:  3529 CW 2020-05-30 2306 MW6M          599  638   UT3EK         599  375
QSO:  3529 CW 2020-05-30 2307 MW6M          599  639   F1AKK         599  511
QSO:  3529 CW 2020-05-30 2307 MW6M          599  640   OL3A          599 2253
QSO:  3529 CW 2020-05-30 2308 MW6M          599  641   R2DFD         599  425
QSO:  3529 CW 2020-05-30 2309 MW6M          599  642   DL0UM         599  108
QSO:  3529 CW 2020-05-30 2309 MW6M          599  643   G5W           599 2251
QSO:  3529 CW 2020-05-30 2309 MW6M          599  644   RN3S          599  678
QSO:  3529 CW 2020-05-30 2310 MW6M          599  645   RT9A          599 1368
QSO:  3529 CW 2020-05-30 2310 MW6M          599  646   HA7I          599  719
QSO:  3529 CW 2020-05-30 2311 MW6M          599  647   UW1M          599 1927
QSO:  3529 CW 2020-05-30 2312 MW6M          599  648   EW8DX         599 1411
QSO:  3529 CW 2020-05-30 2312 MW6M          599  649   YL9T          599  840
QSO:  3529 CW 2020-05-30 2313 MW6M          599  650   HA3GO         599  390
QSO:  3529 CW 2020-05-30 2313 MW6M          599  651   RA3Y          599  422
QSO:  3529 CW 2020-05-30 2314 MW6M          599  652   HB7X          599  467
QSO:  3529 CW 2020-05-30 2314 MW6M          599  653   PA2TA         599  487
QSO:  3529 CW 2020-05-30 2315 MW6M          599  654   M0TDW         599  559
QSO:  3529 CW 2020-05-30 2316 MW6M          599  655   DG5E          599  978
QSO:  3529 CW 2020-05-30 2316 MW6M          599  656   HA8V          599  184
QSO:  3529 CW 2020-05-30 2320 MW6M          599  657   HB9BXB        599  139
QSO:  3529 CW 2020-05-30 2320 MW6M          599  658   HG1A          599 1632
QSO:  3529 CW 2020-05-30 2321 MW6M          599  659   LX20I         599  524
QSO:  3529 CW 2020-05-30 2322 MW6M          599  660   UZ3A          599 1830
QSO:  3529 CW 2020-05-30 2323 MW6M          599  661   HA8WY         599  186
QSO:  3529 CW 2020-05-30 2324 MW6M          599  662   OM3ZWA        599  504
QSO:  3529 CW 2020-05-30 2325 MW6M          599  663   EA3NY         599  148
QSO:  3529 CW 2020-05-30 2326 MW6M          599  664   OT6M          599  127
QSO:  3529 CW 2020-05-30 2328 MW6M          599  665   YT5YTT        599  290
QSO:  3529 CW 2020-05-30 2329 MW6M          599  666   LY3BB         599  551
QSO:  3529 CW 2020-05-30 2330 MW6M          599  667   ON6LO         599  544
QSO:  3529 CW 2020-05-30 2346 MW6M          599  668   S52AU         599  499
QSO:  3529 CW 2020-05-30 2347 MW6M          599  669   LB5GI         599  254
QSO:  3529 CW 2020-05-30 2347 MW6M          599  670   DK7GH         599  009
QSO:  3529 CW 2020-05-30 2348 MW6M          599  671   RT2C          599 2530
QSO:  3529 CW 2020-05-30 2348 MW6M          599  672   RC3W          599  854
QSO:  3531 CW 2020-05-30 2352 MW6M          599  673   M0TEF         599  297
QSO:  3531 CW 2020-05-30 2353 MW6M          599  674   M0MPM         599  099
