START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: IW3FVZ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 1266025
NAME: Fabio Cazzin
CLUB: ITALIAN CONTEST CLUB
CREATED-BY: QARTest 10.5.1
QSO:  7045 CW 2020-05-30 0002 IW3FVZ        599    001 II3R          599    006
QSO: 28037 CW 2020-05-30 1045 IW3FVZ        599    312 OH1F          599   1161
QSO: 28037 CW 2020-05-30 1045 IW3FVZ        599    313 UT4UQ         599    107
QSO: 28037 CW 2020-05-30 1046 IW3FVZ        599    314 2E0FFT        599    016
QSO: 28028 CW 2020-05-30 1048 IW3FVZ        599    315 EA8A          599    445
QSO: 28027 CW 2020-05-30 1049 IW3FVZ        599    316 LZ9R          599    486
QSO: 28018 CW 2020-05-30 1051 IW3FVZ        599    317 M5D           599    394
QSO: 28033 CW 2020-05-30 1207 IW3FVZ        599    318 G0MGX         599    099
QSO: 28033 CW 2020-05-30 1208 IW3FVZ        599    319 IT9RWB        599    173
QSO: 28033 CW 2020-05-30 1211 IW3FVZ        599    320 UT5ECZ        599    353
QSO: 21034 CW 2020-05-30 1213 IW3FVZ        599    321 RO4F          599    284
QSO: 14054 CW 2020-05-30 1215 IW3FVZ        599    322 YO4AR         599    365
QSO: 14054 CW 2020-05-30 1216 IW3FVZ        599    323 RW1M          599    030
QSO: 14054 CW 2020-05-30 1217 IW3FVZ        599    324 RX3Z          599    163
QSO: 14054 CW 2020-05-30 1217 IW3FVZ        599    325 EA4Z          599    158
QSO: 14054 CW 2020-05-30 1218 IW3FVZ        599    326 SP4JFR        599    189
QSO: 14054 CW 2020-05-30 1218 IW3FVZ        599    327 US7KC         599    171
QSO: 14054 CW 2020-05-30 1219 IW3FVZ        599    328 LZ5B          599    141
QSO: 14054 CW 2020-05-30 1220 IW3FVZ        599    329 JP7DKQ        599    330
QSO: 14054 CW 2020-05-30 1222 IW3FVZ        599    330 RW9C          599    455
QSO: 14054 CW 2020-05-30 1223 IW3FVZ        599    331 GW0NCU        599    039
QSO: 14054 CW 2020-05-30 1224 IW3FVZ        599    332 SF0A          599    326
QSO: 14054 CW 2020-05-30 1224 IW3FVZ        599    333 PC5Q          599    666
QSO: 14054 CW 2020-05-30 1225 IW3FVZ        599    334 RN3S          599    351
QSO: 14054 CW 2020-05-30 1226 IW3FVZ        599    335 YT1BX         599    127
QSO: 14054 CW 2020-05-30 1228 IW3FVZ        599    336 RW4WA         599    386
QSO: 14054 CW 2020-05-30 1228 IW3FVZ        599    337 RN9C          599   1128
QSO: 14054 CW 2020-05-30 1228 IW3FVZ        599    338 ON6PQ         599    016
QSO: 14054 CW 2020-05-30 1229 IW3FVZ        599    339 F4FHV         599    078
QSO: 14054 CW 2020-05-30 1229 IW3FVZ        599    340 5B4APL        599    205
QSO: 14054 CW 2020-05-30 1232 IW3FVZ        599    341 F5PAL         599    504
QSO: 14054 CW 2020-05-30 1236 IW3FVZ        599    342 R9CD          599    092
QSO: 14054 CW 2020-05-30 1238 IW3FVZ        599    343 YT5FD         599    083
QSO: 14054 CW 2020-05-30 1241 IW3FVZ        599    344 R5ACQ         599    055
QSO: 21035 CW 2020-05-30 1243 IW3FVZ        599    345 IS0LYN        599    012
QSO: 28010 CW 2020-05-30 1245 IW3FVZ        599    346 R1DX          599    506
QSO: 28017 CW 2020-05-30 1249 IW3FVZ        599    347 M7O           599    085
QSO: 28023 CW 2020-05-30 1250 IW3FVZ        599    348 M6O           599    679
QSO: 28031 CW 2020-05-30 1252 IW3FVZ        599    349 EA6FO         599    890
QSO: 28033 CW 2020-05-30 1252 IW3FVZ        599    350 MM3T          599    670
QSO: 28036 CW 2020-05-30 1254 IW3FVZ        599    351 9H1PI         599    411
QSO: 28041 CW 2020-05-30 1255 IW3FVZ        599    352 SV9DJO        599    482
QSO: 28044 CW 2020-05-30 1257 IW3FVZ        599    353 GW4J          599    144
QSO: 28049 CW 2020-05-30 1258 IW3FVZ        599    354 LY5W          599    370
QSO: 28050 CW 2020-05-30 1259 IW3FVZ        599    355 3V8SS         599   1199
QSO: 21041 CW 2020-05-30 1356 IW3FVZ        599    356 II3R          599    709
QSO: 21002 CW 2020-05-30 1357 IW3FVZ        599    357 RA5G          599   2114
QSO: 21007 CW 2020-05-30 1358 IW3FVZ        599    358 LZ6E          599    647
QSO: 21008 CW 2020-05-30 1359 IW3FVZ        599    359 ON5JT         599    658
QSO: 21010 CW 2020-05-30 1400 IW3FVZ        599    360 P33W          599   1550
QSO: 21013 CW 2020-05-30 1402 IW3FVZ        599    361 LZ5R          599   1719
QSO: 21031 CW 2020-05-30 1404 IW3FVZ        599    362 PA0RBA        599    028
QSO: 21031 CW 2020-05-30 1405 IW3FVZ        599    363 GD0AMD        599    070
QSO: 21031 CW 2020-05-30 1406 IW3FVZ        599    364 LZ24M         599    418
QSO: 14042 CW 2020-05-30 1409 IW3FVZ        599    365 R6AF          599    554
QSO: 14004 CW 2020-05-30 1411 IW3FVZ        599    366 DD7CW         599    183
QSO: 14006 CW 2020-05-30 1411 IW3FVZ        599    367 UP2L          599   2124
QSO: 14008 CW 2020-05-30 1412 IW3FVZ        599    368 LY5R          599   1170
QSO: 14010 CW 2020-05-30 1413 IW3FVZ        599    369 RU8T          599    885
QSO: 14012 CW 2020-05-30 1414 IW3FVZ        599    370 DA2C          599   1577
QSO: 14012 CW 2020-05-30 1415 IW3FVZ        599    371 OP4K          599    644
QSO: 14013 CW 2020-05-30 1415 IW3FVZ        599    372 OK2EA         599    365
QSO: 14013 CW 2020-05-30 1416 IW3FVZ        599    373 RN6AT         599    533
QSO: 14014 CW 2020-05-30 1417 IW3FVZ        599    374 YT9X          599   1077
QSO: 14016 CW 2020-05-30 1419 IW3FVZ        599    375 DB0DH         599    143
QSO: 14017 CW 2020-05-30 1420 IW3FVZ        599    376 LZ8E          599   1017
QSO: 14020 CW 2020-05-30 1421 IW3FVZ        599    377 RA5G          599   2185
QSO: 14021 CW 2020-05-30 1422 IW3FVZ        599    378 RO5F          599    133
QSO: 14025 CW 2020-05-30 1425 IW3FVZ        599    379 SN5N          599    390
QSO: 14025 CW 2020-05-30 1425 IW3FVZ        599    380 LZ50BFRA      599    053
QSO: 14027 CW 2020-05-30 1426 IW3FVZ        599    381 SP5CNA        599    711
QSO: 14028 CW 2020-05-30 1427 IW3FVZ        599    382 HG0Y          599    967
QSO: 14029 CW 2020-05-30 1429 IW3FVZ        599    383 UR4QRH        599    315
QSO: 14030 CW 2020-05-30 1430 IW3FVZ        599    384 LY2XW         599    903
QSO: 14031 CW 2020-05-30 1430 IW3FVZ        599    385 F5IN          599    872
QSO: 14032 CW 2020-05-30 1432 IW3FVZ        599    386 RG6G          599   1873
QSO: 14033 CW 2020-05-30 1433 IW3FVZ        599    387 OH8X          599   1439
QSO: 14034 CW 2020-05-30 1434 IW3FVZ        599    388 4L8A          599    890
QSO: 14035 CW 2020-05-30 1435 IW3FVZ        599    389 EU5C          599    629
QSO: 14036 CW 2020-05-30 1436 IW3FVZ        599    390 UA3QPA        599    595
QSO: 14036 CW 2020-05-30 1437 IW3FVZ        599    391 DJ0SP         599    947
QSO: 14037 CW 2020-05-30 1438 IW3FVZ        599    392 OM4Q          599   1150
QSO: 14037 CW 2020-05-30 1439 IW3FVZ        599    393 OM6AL         599    407
QSO: 14038 CW 2020-05-30 1441 IW3FVZ        599    394 YR9F          599    624
QSO: 14040 CW 2020-05-30 1442 IW3FVZ        599    395 P33W          599   1648
QSO: 14041 CW 2020-05-30 1443 IW3FVZ        599    396 LZ9W          599   1381
QSO: 14041 CW 2020-05-30 1443 IW3FVZ        599    397 DQ4Q          599   1073
QSO: 14042 CW 2020-05-30 1445 IW3FVZ        599    398 RD4F          599    168
QSO: 14043 CW 2020-05-30 1446 IW3FVZ        599    399 UY7C          599    748
QSO: 14043 CW 2020-05-30 1447 IW3FVZ        599    400 UB7K          599   1579
QSO: 14044 CW 2020-05-30 1448 IW3FVZ        599    401 RW7F          599    734
QSO: 14046 CW 2020-05-30 1449 IW3FVZ        599    402 DK5KK         599    722
QSO: 14047 CW 2020-05-30 1451 IW3FVZ        599    403 OG6N          599   1405
QSO: 14048 CW 2020-05-30 1452 IW3FVZ        599    404 OY1CT         599    535
QSO: 14048 CW 2020-05-30 1453 IW3FVZ        599    405 PA5KT         599    403
QSO: 14049 CW 2020-05-30 1453 IW3FVZ        599    406 PA0GJV        599    358
QSO: 14049 CW 2020-05-30 1454 IW3FVZ        599    407 DL6FBL        599   1923
QSO: 14050 CW 2020-05-30 1456 IW3FVZ        599    408 YU5M          599    457
QSO: 14051 CW 2020-05-30 1457 IW3FVZ        599    409 II9P          599   1343
QSO: 14054 CW 2020-05-30 1503 IW3FVZ        599    410 PF5X          599    013
QSO: 14056 CW 2020-05-30 1505 IW3FVZ        599    411 OM0M          599   1036
QSO: 14057 CW 2020-05-30 1506 IW3FVZ        599    412 RK7A          599   1437
QSO: 14057 CW 2020-05-30 1506 IW3FVZ        599    413 RA9AP         599    643
QSO: 14058 CW 2020-05-30 1508 IW3FVZ        599    414 DL100BKW      599    078
QSO: 14061 CW 2020-05-30 1512 IW3FVZ        599    415 TM29X         599   1035
QSO: 14062 CW 2020-05-30 1513 IW3FVZ        599    416 IT9VDQ        599    871
QSO: 14062 CW 2020-05-30 1514 IW3FVZ        599    417 RL9Y          599   1435
QSO: 14065 CW 2020-05-30 1515 IW3FVZ        599    418 G4ERW         599    368
QSO: 14065 CW 2020-05-30 1516 IW3FVZ        599    419 RQ4C          599    330
QSO: 14066 CW 2020-05-30 1517 IW3FVZ        599    420 RM2D          599    832
QSO: 14067 CW 2020-05-30 1518 IW3FVZ        599    421 EW5Z          599   1286
QSO: 14068 CW 2020-05-30 1519 IW3FVZ        599    422 OR3A          599    458
QSO: 14069 CW 2020-05-30 1520 IW3FVZ        599    423 UA5C          599   1578
QSO: 14070 CW 2020-05-30 1521 IW3FVZ        599    424 IF9A          599    567
QSO: 14071 CW 2020-05-30 1522 IW3FVZ        599    425 LZ5KW         599    882
QSO: 14073 CW 2020-05-30 1523 IW3FVZ        599    426 DL7NX         599    045
QSO: 14079 CW 2020-05-30 1525 IW3FVZ        599    427 IB9A          599    692
QSO: 14083 CW 2020-05-30 1526 IW3FVZ        599    428 4Z4AK         599    690
QSO: 14086 CW 2020-05-30 1528 IW3FVZ        599    429 SI9AM         599    516
QSO: 14089 CW 2020-05-30 1529 IW3FVZ        599    430 UA9FGJ        599    187
QSO: 14049 CW 2020-05-30 1532 IW3FVZ        599    431 UT1AA         599    710
QSO: 14049 CW 2020-05-30 1533 IW3FVZ        599    432 R9AE          599    579
QSO:  7025 CW 2020-05-30 1536 IW3FVZ        599    433 RL3A          599   1329
QSO:  7024 CW 2020-05-30 1536 IW3FVZ        599    434 YO5PBW        599    325
QSO: 14049 CW 2020-05-30 1537 IW3FVZ        599    435 LZ7O          599    180
QSO: 14049 CW 2020-05-30 1538 IW3FVZ        599    436 DL8AWK        599    094
QSO: 14049 CW 2020-05-30 1538 IW3FVZ        599    437 SM7RYR        599    240
QSO: 14049 CW 2020-05-30 1538 IW3FVZ        599    438 RL3T          599    395
QSO: 14049 CW 2020-05-30 1539 IW3FVZ        599    439 RT2C          599   1764
QSO: 14049 CW 2020-05-30 1540 IW3FVZ        599    440 BY5EA         599    769
QSO: 14049 CW 2020-05-30 1541 IW3FVZ        599    441 YL7X          599   1337
QSO: 14049 CW 2020-05-30 1542 IW3FVZ        599    442 SM5EFX        599    245
QSO: 14049 CW 2020-05-30 1542 IW3FVZ        599    443 UT7NY         599    649
QSO: 14049 CW 2020-05-30 1544 IW3FVZ        599    444 UW1WU         599    495
QSO: 14049 CW 2020-05-30 1545 IW3FVZ        599    445 UA9MA         599   1078
QSO: 14049 CW 2020-05-30 1545 IW3FVZ        599    446 UN4PG         599    531
QSO: 14049 CW 2020-05-30 1546 IW3FVZ        599    447 R2UZ          599    137
QSO: 14049 CW 2020-05-30 1547 IW3FVZ        599    448 UC2A          599   1331
QSO: 14049 CW 2020-05-30 1547 IW3FVZ        599    449 SM5LW         599    154
QSO: 14049 CW 2020-05-30 1548 IW3FVZ        599    450 LZ1JZ         599    194
QSO: 14049 CW 2020-05-30 1549 IW3FVZ        599    451 TM1D          599    364
QSO: 14049 CW 2020-05-30 1549 IW3FVZ        599    452 EA4S          599    219
QSO: 14049 CW 2020-05-30 1550 IW3FVZ        599    453 4L6QL         599    221
QSO: 14049 CW 2020-05-30 1551 IW3FVZ        599    454 YO3GNF        599    353
QSO: 14049 CW 2020-05-30 1552 IW3FVZ        599    455 F6AUS         599    118
QSO: 14049 CW 2020-05-30 1552 IW3FVZ        599    456 EA5DO         599    050
QSO: 14049 CW 2020-05-30 1552 IW3FVZ        599    457 EA2KV         599    180
QSO: 14049 CW 2020-05-30 1553 IW3FVZ        599    458 LZ1DQ         599    280
QSO: 14049 CW 2020-05-30 1555 IW3FVZ        599    459 SN7O          599    862
QSO: 14049 CW 2020-05-30 1557 IW3FVZ        599    460 DL3SYA        599    368
QSO: 14049 CW 2020-05-30 1558 IW3FVZ        599    461 MM9I          599    608
QSO: 14049 CW 2020-05-30 1559 IW3FVZ        599    462 SP2WDW        599    447
QSO: 14049 CW 2020-05-30 1600 IW3FVZ        599    463 RM7C          599    595
QSO: 14049 CW 2020-05-30 1601 IW3FVZ        599    464 YO9AYN        599    141
QSO: 14049 CW 2020-05-30 1602 IW3FVZ        599    465 EA8OM         599    160
QSO: 14049 CW 2020-05-30 1602 IW3FVZ        599    466 OH1LWZ        599    154
QSO: 14049 CW 2020-05-30 1603 IW3FVZ        599    467 EA4XT         599    166
QSO: 14049 CW 2020-05-30 1604 IW3FVZ        599    468 LY7Z          599   1509
QSO: 14049 CW 2020-05-30 1605 IW3FVZ        599    469 SP2MKI        599    650
QSO: 14049 CW 2020-05-30 1605 IW3FVZ        599    470 UA4PAQ        599    418
QSO: 14049 CW 2020-05-30 1608 IW3FVZ        599    471 YL1ZX         599    213
QSO: 14049 CW 2020-05-30 1608 IW3FVZ        599    472 IR4E          599    803
QSO: 14049 CW 2020-05-30 1611 IW3FVZ        599    473 OH9S          599    360
QSO: 14049 CW 2020-05-30 1613 IW3FVZ        599    474 YO9CWY        599    196
QSO: 14049 CW 2020-05-30 1615 IW3FVZ        599    475 DL0UM         599    197
QSO: 14049 CW 2020-05-30 1615 IW3FVZ        599    476 DL4DRW        599    142
QSO: 14049 CW 2020-05-30 1616 IW3FVZ        599    477 DF2GW         599    071
QSO:  7032 CW 2020-05-30 1620 IW3FVZ        599    478 SP4JCQ        599    630
QSO:  7032 CW 2020-05-30 1621 IW3FVZ        599    479 ES7GM         599   1618
QSO:  7032 CW 2020-05-30 1621 IW3FVZ        599    480 UR1YAA        599    178
QSO:  7032 CW 2020-05-30 1622 IW3FVZ        599    481 OK1TA         599    531
QSO:  7032 CW 2020-05-30 1622 IW3FVZ        599    482 OM3R          599    345
QSO:  7032 CW 2020-05-30 1623 IW3FVZ        599    483 IZ5AHB        599    108
QSO:  7032 CW 2020-05-30 1623 IW3FVZ        599    484 DL5ARM        599    452
QSO:  7032 CW 2020-05-30 1624 IW3FVZ        599    485 DL8UAT        599    052
QSO:  7032 CW 2020-05-30 1625 IW3FVZ        599    486 SP2LNW        599    765
QSO:  7032 CW 2020-05-30 1626 IW3FVZ        599    487 E7/Z35M       599    239
QSO:  7032 CW 2020-05-30 1627 IW3FVZ        599    488 OK2HBR        599    261
QSO:  7032 CW 2020-05-30 1628 IW3FVZ        599    489 IQ0PG         599    284
QSO:  7032 CW 2020-05-30 1629 IW3FVZ        599    490 F4VSQ         599    418
QSO:  7032 CW 2020-05-30 1629 IW3FVZ        599    491 E77W          599    967
QSO:  7032 CW 2020-05-30 1629 IW3FVZ        599    492 DJ1YFK        599    289
QSO:  7032 CW 2020-05-30 1635 IW3FVZ        599    493 UT7FA         599    259
QSO:  7032 CW 2020-05-30 1636 IW3FVZ        599    494 YL3FW         599    243
QSO:  7032 CW 2020-05-30 1636 IW3FVZ        599    495 OK6Y          599    735
QSO:  7032 CW 2020-05-30 1637 IW3FVZ        599    496 E77CW         599    089
QSO:  7032 CW 2020-05-30 1638 IW3FVZ        599    497 UZ2I          599   1991
QSO:  7032 CW 2020-05-30 1638 IW3FVZ        599    498 DK8ZZ         599    792
QSO:  7032 CW 2020-05-30 1639 IW3FVZ        599    499 S58KA         599    210
QSO:  7032 CW 2020-05-30 1639 IW3FVZ        599    500 E77EA         599    358
QSO:  7032 CW 2020-05-30 1640 IW3FVZ        599    501 UR3VKR        599    286
QSO:  7032 CW 2020-05-30 1640 IW3FVZ        599    502 YO8DOH        599    369
QSO:  7032 CW 2020-05-30 1641 IW3FVZ        599    503 LZ1AQ         599    303
QSO:  7032 CW 2020-05-30 1641 IW3FVZ        599    504 LY3B          599    588
QSO:  7032 CW 2020-05-30 1643 IW3FVZ        599    505 RW3X          599    441
QSO:  7032 CW 2020-05-30 1643 IW3FVZ        599    506 S51RJ         599    342
QSO:  7032 CW 2020-05-30 1643 IW3FVZ        599    507 EW/R3XA       599    313
QSO:  7032 CW 2020-05-30 1644 IW3FVZ        599    508 SN5A          599    014
QSO:  7032 CW 2020-05-30 1645 IW3FVZ        599    509 UR4IZ         599    375
QSO:  7032 CW 2020-05-30 1646 IW3FVZ        599    510 OM7RU         599    729
QSO:  7032 CW 2020-05-30 1647 IW3FVZ        599    511 DJ4MX         599    393
QSO:  7032 CW 2020-05-30 1648 IW3FVZ        599    512 SM5EFX        599    297
QSO:  7032 CW 2020-05-30 1649 IW3FVZ        599    513 DL4WA         599    589
QSO: 21040 CW 2020-05-30 1651 IW3FVZ        599    514 SF6W          599    510
QSO: 21040 CW 2020-05-30 1652 IW3FVZ        599    515 DL7VRG        599    118
QSO: 21040 CW 2020-05-30 1653 IW3FVZ        599    516 SP2XX         599    410
QSO: 21040 CW 2020-05-30 1654 IW3FVZ        599    517 SP5BB         599    025
QSO: 21040 CW 2020-05-30 1657 IW3FVZ        599    518 DR7Q          599    182
QSO: 21040 CW 2020-05-30 1659 IW3FVZ        599    519 OR2F          599    885
QSO: 21040 CW 2020-05-30 1700 IW3FVZ        599    520 PA5N          599    115
QSO: 28033 CW 2020-05-30 1702 IW3FVZ        599    521 GS2MP         599    527
QSO: 28032 CW 2020-05-30 1703 IW3FVZ        599    522 PA5WT         599    479
QSO: 28024 CW 2020-05-30 1706 IW3FVZ        599    523 SN1T          599    384
QSO: 28019 CW 2020-05-30 1707 IW3FVZ        599    524 PA4O          599   1266
QSO: 28002 CW 2020-05-30 1708 IW3FVZ        599    525 DH8BQA        599    747
QSO: 28012 CW 2020-05-30 1709 IW3FVZ        599    526 LX20I         599    227
QSO: 28022 CW 2020-05-30 1710 IW3FVZ        599    527 OH5Z          599    858
QSO: 28018 CW 2020-05-30 1811 IW3FVZ        599    528 DL5YM         599    743
QSO: 21050 CW 2020-05-30 1812 IW3FVZ        599    529 OZ7A          599   1902
QSO: 21040 CW 2020-05-30 1823 IW3FVZ        599    530 EU5C          599    875
QSO: 21034 CW 2020-05-30 1825 IW3FVZ        599    531 DL6FA         599    074
QSO: 21031 CW 2020-05-30 1826 IW3FVZ        599    532 G0MTN         599   1241
QSO: 21024 CW 2020-05-30 1827 IW3FVZ        599    533 OM6AL         599    501
QSO: 21022 CW 2020-05-30 1828 IW3FVZ        599    534 EW3W          599    235
QSO: 21022 CW 2020-05-30 1829 IW3FVZ        599    535 MW6M          599    314
QSO: 21016 CW 2020-05-30 1831 IW3FVZ        599    536 PB8DX         599    621
QSO: 21008 CW 2020-05-30 1832 IW3FVZ        599    537 PA2REH        599    301
QSO: 14000 CW 2020-05-30 1833 IW3FVZ        599    538 ES7GM         599   1786
QSO: 14002 CW 2020-05-30 1836 IW3FVZ        599    539 J42L          599   1327
QSO: 14003 CW 2020-05-30 1837 IW3FVZ        599    540 DL7JV         599    683
QSO: 14004 CW 2020-05-30 1838 IW3FVZ        599    541 OH7R          599    972
QSO: 14008 CW 2020-05-30 1840 IW3FVZ        599    542 OH0T          599   1503
QSO: 14009 CW 2020-05-30 1841 IW3FVZ        599    543 OK5OK         599    647
QSO: 14011 CW 2020-05-30 1842 IW3FVZ        599    544 R0AA          599    762
QSO: 14013 CW 2020-05-30 1843 IW3FVZ        599    545 RY4F          599   1240
QSO: 14014 CW 2020-05-30 1843 IW3FVZ        599    546 LZ7G          599   1479
QSO: 14016 CW 2020-05-30 1844 IW3FVZ        599    547 R7TW          599    177
QSO: 14018 CW 2020-05-30 1846 IW3FVZ        599    548 9A0AA         599   1509
QSO: 14019 CW 2020-05-30 1847 IW3FVZ        599    549 DJ0YI         599    256
QSO: 14020 CW 2020-05-30 1848 IW3FVZ        599    550 EF8R          599   1558
QSO: 14022 CW 2020-05-30 1849 IW3FVZ        599    551 ON5JT         599    825
QSO: 14022 CW 2020-05-30 1852 IW3FVZ        599    552 HA9RT         599    768
QSO: 14025 CW 2020-05-30 1854 IW3FVZ        599    553 9A9A          599   1690
QSO: 14027 CW 2020-05-30 1855 IW3FVZ        599    554 TM2Y          599   1841
QSO: 14027 CW 2020-05-30 1856 IW3FVZ        599    555 LX20I         599   1197
QSO: 14027 CW 2020-05-30 1857 IW3FVZ        599    556 SP8PAI        599    868
QSO: 14029 CW 2020-05-30 1858 IW3FVZ        599    557 YU5R          599   1180
QSO: 14033 CW 2020-05-30 1900 IW3FVZ        599    558 OE3K          599   1530
QSO: 14035 CW 2020-05-30 1947 IW3FVZ        599    559 KU2M          599   1076
QSO: 14028 CW 2020-05-30 1951 IW3FVZ        599    560 KB3Z          599    164
QSO: 14028 CW 2020-05-30 1952 IW3FVZ        599    561 UA3QAM        599    311
QSO: 14028 CW 2020-05-30 1953 IW3FVZ        599    562 PA4O          599   1364
QSO: 14028 CW 2020-05-30 1954 IW3FVZ        599    563 KT6V          599   1192
QSO: 14028 CW 2020-05-30 1956 IW3FVZ        599    564 MM3N          599    472
QSO: 14028 CW 2020-05-30 1958 IW3FVZ        599    565 R2AA          599   2827
QSO: 14059 CW 2020-05-30 2002 IW3FVZ        599    566 HG5D          599   1128
QSO: 14059 CW 2020-05-30 2003 IW3FVZ        599    567 YT5M          599    341
QSO: 14059 CW 2020-05-30 2003 IW3FVZ        599    568 DJ2SX         599    311
QSO: 14059 CW 2020-05-30 2004 IW3FVZ        599    569 YT7AA         599    092
QSO: 14059 CW 2020-05-30 2005 IW3FVZ        599    570 UR7HCX        599    085
QSO: 14059 CW 2020-05-30 2006 IW3FVZ        599    571 LZ0M          599    898
QSO: 14059 CW 2020-05-30 2007 IW3FVZ        599    572 LY2MM         599   1013
QSO: 14059 CW 2020-05-30 2010 IW3FVZ        599    573 G4PVM         599    873
QSO: 14059 CW 2020-05-30 2010 IW3FVZ        599    574 SM0SHG        599    014
QSO: 14059 CW 2020-05-30 2011 IW3FVZ        599    575 SP2XX         599    501
QSO: 14059 CW 2020-05-30 2012 IW3FVZ        599    576 GD4EIP        599    248
QSO: 14059 CW 2020-05-30 2012 IW3FVZ        599    577 LZ1VKD        599    289
QSO: 14059 CW 2020-05-30 2013 IW3FVZ        599    578 UZ3A          599   1590
QSO: 14059 CW 2020-05-30 2015 IW3FVZ        599    579 SP2GCE        599    322
QSO: 14059 CW 2020-05-30 2015 IW3FVZ        599    580 LZ3FN         599   1375
QSO: 14059 CW 2020-05-30 2016 IW3FVZ        599    581 9A7KR         599    071
QSO: 14059 CW 2020-05-30 2016 IW3FVZ        599    582 VA2AGW        599    226
QSO: 14059 CW 2020-05-30 2016 IW3FVZ        599    583 AB3CX         599   1324
QSO: 14059 CW 2020-05-30 2017 IW3FVZ        599    584 US1IV         599    249
QSO: 14059 CW 2020-05-30 2017 IW3FVZ        599    585 G4HZE         599    182
QSO: 14059 CW 2020-05-30 2018 IW3FVZ        599    586 R4BZ          599    444
QSO: 14059 CW 2020-05-30 2019 IW3FVZ        599    587 9A2EY         599    428
QSO: 14059 CW 2020-05-30 2024 IW3FVZ        599    588 YL2HR         599    330
QSO: 14059 CW 2020-05-30 2025 IW3FVZ        599    589 YO2IS         599    330
QSO: 14059 CW 2020-05-30 2025 IW3FVZ        599    590 LY3DA         599    228
QSO: 14059 CW 2020-05-30 2028 IW3FVZ        599    591 PY1NP         599    027
QSO: 14059 CW 2020-05-30 2029 IW3FVZ        599    592 W3YR          599    256
QSO: 14059 CW 2020-05-30 2029 IW3FVZ        599    593 EW6FW         599    036
QSO: 14059 CW 2020-05-30 2030 IW3FVZ        599    594 UR3QGJ        599    185
QSO: 14059 CW 2020-05-30 2030 IW3FVZ        599    595 ON6QR         599    412
QSO: 14059 CW 2020-05-30 2031 IW3FVZ        599    596 EA5ITT        599    523
QSO: 14059 CW 2020-05-30 2032 IW3FVZ        599    597 EA4U          599    039
QSO: 14059 CW 2020-05-30 2033 IW3FVZ        599    598 UR5GAW/P      599    299
QSO: 14059 CW 2020-05-30 2034 IW3FVZ        599    599 R4WAE         599    334
QSO: 14059 CW 2020-05-30 2036 IW3FVZ        599    600 VE9CB         599   1063
QSO: 14059 CW 2020-05-30 2037 IW3FVZ        599    601 DL1NEO        599    737
QSO: 14059 CW 2020-05-30 2038 IW3FVZ        599    602 LY3G          599    076
QSO: 14059 CW 2020-05-30 2038 IW3FVZ        599    603 RU3XW         599    038
QSO: 14059 CW 2020-05-30 2039 IW3FVZ        599    604 GX4GA         599    960
QSO:  7045 CW 2020-05-30 2045 IW3FVZ        599    605 DL3YM         599    900
QSO:  7045 CW 2020-05-30 2045 IW3FVZ        599    606 S53FO         599    455
QSO:  7045 CW 2020-05-30 2046 IW3FVZ        599    607 OH9W          599    576
QSO:  7045 CW 2020-05-30 2047 IW3FVZ        599    608 LY2J          599   1025
QSO:  7045 CW 2020-05-30 2047 IW3FVZ        599    609 R7KX          599    480
QSO:  7045 CW 2020-05-30 2047 IW3FVZ        599    610 PA8MM         599    623
QSO:  7045 CW 2020-05-30 2048 IW3FVZ        599    611 IU1DUB        599    370
QSO:  7045 CW 2020-05-30 2049 IW3FVZ        599    612 S58Q          599    619
QSO:  7045 CW 2020-05-30 2050 IW3FVZ        599    613 UA9XX         599    163
QSO:  7045 CW 2020-05-30 2051 IW3FVZ        599    614 SD6M          599    731
QSO:  7045 CW 2020-05-30 2052 IW3FVZ        599    615 UT8IA         599    119
QSO:  7045 CW 2020-05-30 2053 IW3FVZ        599    616 RN3DKE        599    177
QSO:  7045 CW 2020-05-30 2053 IW3FVZ        599    617 UT8IM         599    485
QSO:  7045 CW 2020-05-30 2054 IW3FVZ        599    618 RK6AQP        599    256
QSO:  7045 CW 2020-05-30 2057 IW3FVZ        599    619 VK2BJ         599    267
QSO:  7045 CW 2020-05-30 2057 IW3FVZ        599    620 DP7D          599    883
QSO:  7045 CW 2020-05-30 2058 IW3FVZ        599    621 DK3WM         599    485
QSO:  7045 CW 2020-05-30 2058 IW3FVZ        599    622 DJ3HW         599    551
QSO:  7045 CW 2020-05-30 2059 IW3FVZ        599    623 LZ1QV         599    114
QSO:  7045 CW 2020-05-30 2059 IW3FVZ        599    624 R6CC          599    534
QSO:  7045 CW 2020-05-30 2059 IW3FVZ        599    625 SP2ILQ        599    141
QSO:  7045 CW 2020-05-30 2101 IW3FVZ        599    626 YO3GCL        599    326
QSO:  7045 CW 2020-05-30 2102 IW3FVZ        599    627 HA2OS         599    176
QSO:  7045 CW 2020-05-30 2104 IW3FVZ        599    628 IR3C          599   1196
