START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: RA0LQ/MM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: LK05
CLAIMED-SCORE: 447180
NAME: Dmitry Slezko
OPERATORS: RA0LQ/MM
CLUB: RUSSIAN CONTEST CLUB
CREATED-BY: N1MM Logger V14.4.0
SOAPBOX: Aden Gulf, Red Sea, Africa. IC-7000, 100 wtts, Dipole ant.
QSO:  7066 CW 2020-05-31 0148 RA0LQ/MM      599 0287   RC6U          599 0610
QSO:  7069 CW 2020-05-31 0149 RA0LQ/MM      599 0288   WZ4F          599 0681
QSO:  7070 CW 2020-05-31 0152 RA0LQ/MM      599 0289   W3EP          599 0920
QSO:  7068 CW 2020-05-31 0202 RA0LQ/MM      599 0290   HG6N          599 3100
QSO:  7028 CW 2020-05-31 0212 RA0LQ/MM      599 0291   OU2V          599 0558
QSO:  7017 CW 2020-05-31 0215 RA0LQ/MM      599 0292   KW8N          599 0562
QSO:  7081 CW 2020-05-31 0217 RA0LQ/MM      599 0293   K5RX          599 0522
QSO:  7031 CW 2020-05-31 0220 RA0LQ/MM      599 0294   OK5Z          599 2402
QSO:  7065 CW 2020-05-31 0224 RA0LQ/MM      599 0295   OM0WR         599 1138
QSO:  7065 CW 2020-05-31 0226 RA0LQ/MM      599 0296   N5DX          599 2730
QSO:  7001 CW 2020-05-31 0232 RA0LQ/MM      599 0297   HB9CVQ        599 0882
QSO:  7002 CW 2020-05-31 0234 RA0LQ/MM      599 0298   WC1M          599 1831
QSO:  7005 CW 2020-05-31 0235 RA0LQ/MM      599 0299   KE1J          599 0971
QSO:  7006 CW 2020-05-31 0237 RA0LQ/MM      599 0300   E77W          599 1714
QSO: 21041 CW 2020-05-31 1230 RA0LQ/MM      599 0301   DK2OY         599 1845
QSO: 21004 CW 2020-05-31 1231 RA0LQ/MM      599 0302   9A0AA         599 2842
QSO: 21046 CW 2020-05-31 1235 RA0LQ/MM      599 0303   S59A          599 0430
QSO: 21047 CW 2020-05-31 1236 RA0LQ/MM      599 0304   9A7A          599 4151
QSO: 21044 CW 2020-05-31 1238 RA0LQ/MM      599 0305   HA0HV         599 1147
QSO: 14056 CW 2020-05-31 1248 RA0LQ/MM      599 0306   ZR2A/4        599 1068
QSO: 14067 CW 2020-05-31 1250 RA0LQ/MM      599 0307   YL2BJ         599 1411
QSO: 21048 CW 2020-05-31 1300 RA0LQ/MM      599 0308   LA5UF         599 1114
QSO: 21042 CW 2020-05-31 1311 RA0LQ/MM      599 0309   HZ1TT         599 0383
QSO: 21035 CW 2020-05-31 1312 RA0LQ/MM      599 0310   HA8DU         599 1555
QSO: 21045 CW 2020-05-31 1318 RA0LQ/MM      599 0311   A61EK         599 0840
QSO: 21020 CW 2020-05-31 1321 RA0LQ/MM      599 0312   HG8Z          599 1070
QSO: 14005 CW 2020-05-31 1336 RA0LQ/MM      599 0313   RT8U          599 2526
QSO: 14049 CW 2020-05-31 1352 RA0LQ/MM      599 0314   9M6MI         599 0862
QSO: 14014 CW 2020-05-31 1410 RA0LQ/MM      599 0315   JA7NVF        599 1077
QSO: 14057 CW 2020-05-31 1428 RA0LQ/MM      599 0316   RT2C          599 3277
QSO: 14063 CW 2020-05-31 1448 RA0LQ/MM      599 0317   8J1ITU/1      599 0580
QSO: 14060 CW 2020-05-31 1450 RA0LQ/MM      599 0318   BG4OP         599 1566
QSO: 21021 CW 2020-05-31 1452 RA0LQ/MM      599 0319   UA4CC         599 0574
QSO: 14061 CW 2020-05-31 1533 RA0LQ/MM      599 0320   UV5U          599 1865
QSO:  7040 CW 2020-05-31 1545 RA0LQ/MM      599 0321   A61EK         599 0911
QSO:  7016 CW 2020-05-31 1547 RA0LQ/MM      599 0322   UA6GO         599 1321
QSO: 14058 CW 2020-05-31 1550 RA0LQ/MM      599 0323   UA3EDQ        599 1246
QSO: 14055 CW 2020-05-31 1601 RA0LQ/MM      599 0324   RK4FD         599 0850
QSO: 14054 CW 2020-05-31 1604 RA0LQ/MM      599 0325   HS7AP         599 0531
QSO:  7001 CW 2020-05-31 1607 RA0LQ/MM      599 0326   UP2L          599 4448
QSO:  7006 CW 2020-05-31 1611 RA0LQ/MM      599 0327   VK6LW         599 1439
QSO:  7030 CW 2020-05-31 1619 RA0LQ/MM      599 0328   SV1JG         599 0635
QSO:  7015 CW 2020-05-31 1623 RA0LQ/MM      599 0329   S52AW         599 2090
QSO: 14058 CW 2020-05-31 1645 RA0LQ/MM      599 0330   IK0YVV        599 1287
QSO: 14056 CW 2020-05-31 1647 RA0LQ/MM      599 0331   JR4OZR        599 1476
QSO: 14025 CW 2020-05-31 1702 RA0LQ/MM      599 0332   YL7X          599 3365
QSO: 14021 CW 2020-05-31 1705 RA0LQ/MM      599 0333   R9YC          599 0279
QSO: 14013 CW 2020-05-31 1707 RA0LQ/MM      599 0334   UR6EA         599 2091
QSO: 14013 CW 2020-05-31 1709 RA0LQ/MM      599 0335   RL4F          599 2518
QSO: 14009 CW 2020-05-31 1711 RA0LQ/MM      599 0336   OH5STAYHOME   599 1251
QSO: 14003 CW 2020-05-31 1714 RA0LQ/MM      599 0337   LY6A          599 1808
QSO: 14000 CW 2020-05-31 1717 RA0LQ/MM      599 0338   UA4W          599 0476
QSO: 14001 CW 2020-05-31 1719 RA0LQ/MM      599 0339   IQ8SN         599 2847
QSO:  7005 CW 2020-05-31 1731 RA0LQ/MM      599 0340   SV2BXA        599 0601
QSO: 14029 CW 2020-05-31 1902 RA0LQ/MM      599 0341   S57DX         599 2380
QSO: 14039 CW 2020-05-31 1907 RA0LQ/MM      599 0342   TM5T          599 2290
QSO:  3514 CW 2020-05-31 1909 RA0LQ/MM      599 0343   OM7M          599 0496
QSO:  3542 CW 2020-05-31 1916 RA0LQ/MM      599 0344   HG5A          599 1093
QSO:  3516 CW 2020-05-31 1934 RA0LQ/MM      599 0345   E73B          599 0701
QSO:  3508 CW 2020-05-31 1936 RA0LQ/MM      599 0346   E7CW          599 2125
QSO:  3535 CW 2020-05-31 1938 RA0LQ/MM      599 0347   4Z5ML         599 0310
QSO:  3546 CW 2020-05-31 1944 RA0LQ/MM      599 0348   S5400J        599 1008
QSO: 14011 CW 2020-05-31 1959 RA0LQ/MM      599 0349   OH7R          599 1572
QSO:  7029 CW 2020-05-31 2013 RA0LQ/MM      599 0350   JA1PNA        599 0678
QSO:  7030 CW 2020-05-31 2014 RA0LQ/MM      599 0351   ZL1IF         599 0555
QSO:  3523 CW 2020-05-31 2040 RA0LQ/MM      599 0352   9A3JH         599 0680
QSO:  3559 CW 2020-05-31 2041 RA0LQ/MM      599 0353   SV1BJW/6      599 0517
QSO:  3541 CW 2020-05-31 2045 RA0LQ/MM      599 0354   OM3ZWA        599 0681
QSO:  3537 CW 2020-05-31 2049 RA0LQ/MM      599 0355   IR4K          599 1321
QSO:  3536 CW 2020-05-31 2051 RA0LQ/MM      599 0356   LZ9W          599 1068
QSO:  3533 CW 2020-05-31 2053 RA0LQ/MM      599 0357   OH0V          599 3390
QSO:  3530 CW 2020-05-31 2056 RA0LQ/MM      599 0358   YT5A          599 1197
QSO:  3552 CW 2020-05-31 2059 RA0LQ/MM      599 0359   Z33F          599 0692
QSO:  3527 CW 2020-05-31 2101 RA0LQ/MM      599 0360   HA8A          599 3001
QSO:  3534 CW 2020-05-31 2108 RA0LQ/MM      599 0361   HA1TJ         599 0899
QSO:  3509 CW 2020-05-31 2113 RA0LQ/MM      599 0362   RW2F          599 1134
QSO:  3509 CW 2020-05-31 2115 RA0LQ/MM      599 0363   LZ1QZ         599 0675
QSO: 14001 CW 2020-05-31 2128 RA0LQ/MM      599 0364   KP2M          599 3752
QSO: 14001 CW 2020-05-31 2129 RA0LQ/MM      599 0365   VE3JM         599 3396
QSO: 14003 CW 2020-05-31 2131 RA0LQ/MM      599 0366   KQ2M          599 2420
QSO: 14004 CW 2020-05-31 2133 RA0LQ/MM      599 0367   N3UA          599 0596
QSO: 14005 CW 2020-05-31 2135 RA0LQ/MM      599 0368   TI7W          599 3665
QSO: 14007 CW 2020-05-31 2136 RA0LQ/MM      599 0369   YU5R          599 2598
QSO: 14008 CW 2020-05-31 2138 RA0LQ/MM      599 0370   WC1M          599 2792
QSO: 14027 CW 2020-05-31 2151 RA0LQ/MM      599 0371   W2GD          599 2836
QSO: 14030 CW 2020-05-31 2153 RA0LQ/MM      599 0372   K8LX          599 0941
QSO: 14031 CW 2020-05-31 2155 RA0LQ/MM      599 0373   N4CW          599 1443
QSO: 14034 CW 2020-05-31 2157 RA0LQ/MM      599 0374   N6AR          599 2073
QSO: 14051 CW 2020-05-31 2201 RA0LQ/MM      599 0375   OH9W          599 1576
QSO: 14091 CW 2020-05-31 2214 RA0LQ/MM      599 0376   WZ4F          599 1913
QSO: 14096 CW 2020-05-31 2215 RA0LQ/MM      599 0377   KS9K          599 1469
QSO: 14044 CW 2020-05-31 2217 RA0LQ/MM      599 0378   KW8N          599 1034
QSO: 14043 CW 2020-05-31 2218 RA0LQ/MM      599 0379   WP2Z          599 0743
QSO: 14015 CW 2020-05-31 2221 RA0LQ/MM      599 0380   AB3CX         599 2565
QSO:  7048 CW 2020-05-31 2230 RA0LQ/MM      599 0381   DL3GA         599 2648
QSO:  7037 CW 2020-05-31 2239 RA0LQ/MM      599 0382   OH9W          599 0910
QSO:  7038 CW 2020-05-31 2240 RA0LQ/MM      599 0383   YO9HP         599 2437
QSO:  7039 CW 2020-05-31 2241 RA0LQ/MM      599 0384   ND3D          599 1677
QSO:  7040 CW 2020-05-31 2243 RA0LQ/MM      599 0385   VC3N          599 2556
QSO:  3516 CW 2020-05-31 2246 RA0LQ/MM      599 0386   LY3BB         599 0775
QSO:  3523 CW 2020-05-31 2249 RA0LQ/MM      599 0387   OK7W          599 1232
QSO:  3538 CW 2020-05-31 2256 RA0LQ/MM      599 0388   UB7K          599 4712
QSO:  3513 CW 2020-05-31 2258 RA0LQ/MM      599 0389   UB6B          599 0272
QSO:  3530 CW 2020-05-31 2304 RA0LQ/MM      599 0390   LZ55HW        599 1065
QSO: 14020 CW 2020-05-31 2308 RA0LQ/MM      599 0391   WI0WA         599 2483
QSO: 14032 CW 2020-05-31 2312 RA0LQ/MM      599 0392   N8BJQ         599 1172
QSO: 14043 CW 2020-05-31 2315 RA0LQ/MM      599 0393   W1TO          599 0416
QSO: 14056 CW 2020-05-31 2318 RA0LQ/MM      599 0394   AD5A          599 1837
QSO: 14070 CW 2020-05-31 2326 RA0LQ/MM      599 0395   NO9E          599 0454
QSO: 14078 CW 2020-05-31 2329 RA0LQ/MM      599 0396   K3TC          599 1467
QSO: 14083 CW 2020-05-31 2331 RA0LQ/MM      599 0397   K5RX          599 1135
QSO: 14094 CW 2020-05-31 2333 RA0LQ/MM      599 0398   K2XA          599 0265
QSO: 14091 CW 2020-05-31 2334 RA0LQ/MM      599 0399   K8GL          599 1610
QSO: 14064 CW 2020-05-31 2337 RA0LQ/MM      599 0400   WB9Z          599 1851
QSO: 14056 CW 2020-05-31 2344 RA0LQ/MM      599 0401   KS0MO         599 1389
QSO: 14001 CW 2020-05-31 2349 RA0LQ/MM      599 0402   N4WW          599 1807
QSO: 14005 CW 2020-05-31 2351 RA0LQ/MM      599 0403   KW1K          599 1434
END-OF-LOG:
