START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: KE0UI
LOCATION: CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1117545
NAME: Bob North
OPERATORS: KE0UI
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14038 CW 2020-05-30 0001 KE0UI         599 0001   HB9CQV        599 0001
QSO:  7010 CW 2020-05-30 0613 KE0UI         599 0316   KD4D          599 0659
QSO:  7039 CW 2020-05-30 0614 KE0UI         599 0317   CR6K          599 0997
QSO:  7038 CW 2020-05-30 0614 KE0UI         599 0318   TM2Y          599 0650
QSO:  7009 CW 2020-05-30 0615 KE0UI         599 0319   ED5A          599 0735
QSO:  7046 CW 2020-05-30 0616 KE0UI         599 0320   IR1G          599 0853
QSO:  7031 CW 2020-05-30 0617 KE0UI         599 0321   3G2M          599 0172
QSO:  7042 CW 2020-05-30 0618 KE0UI         599 0322   KH6LC         599 0704
QSO:  7032 CW 2020-05-30 0619 KE0UI         599 0323   TI7W          599 0861
QSO:  7008 CW 2020-05-30 0621 KE0UI         599 0324   KT6V          599 0426
QSO:  7019 CW 2020-05-30 0622 KE0UI         599 0325   KV6X          599 0120
QSO:  7028 CW 2020-05-30 0623 KE0UI         599 0326   NQ2F          599 0580
QSO:  7056 CW 2020-05-30 0624 KE0UI         599 0327   8P5A          599 0512
QSO:  7011 CW 2020-05-30 0625 KE0UI         599 0328   ED5R          599 0524
QSO:  7012 CW 2020-05-30 0626 KE0UI         599 0329   ED1R          599 0378
QSO:  7012 CW 2020-05-30 0627 KE0UI         599 0330   WD0T          599 0536
QSO:  7036 CW 2020-05-30 0628 KE0UI         599 0331   DM1A          599 0927
QSO:  7019 CW 2020-05-30 0631 KE0UI         599 0332   WV4P          599 0413
QSO:  7018 CW 2020-05-30 0632 KE0UI         599 0333   AI0Y/9        599 0386
QSO:  7016 CW 2020-05-30 0632 KE0UI         599 0334   KC7EFP        599 0079
QSO:  7067 CW 2020-05-30 0634 KE0UI         599 0335   CE3CT         599 0224
QSO:  7057 CW 2020-05-30 0636 KE0UI         599 0336   AK1W          599 0925
QSO:  3526 CW 2020-05-30 0640 KE0UI         599 0337   N5DX          599 1008
QSO:  3526 CW 2020-05-30 0640 KE0UI         599 0338   KU6W          599 0403
QSO:  3526 CW 2020-05-30 0641 KE0UI         599 0339   K9ZO          599 0596
QSO:  3526 CW 2020-05-30 0641 KE0UI         599 0340   KG7X          599 0203
QSO:  3526 CW 2020-05-30 0642 KE0UI         599 0341   N6TVN         599 0097
QSO:  3526 CW 2020-05-30 0642 KE0UI         599 0342   NJ3I          599 0138
QSO:  3526 CW 2020-05-30 0643 KE0UI         599 0343   K2GD          599 0713
QSO:  3526 CW 2020-05-30 0643 KE0UI         599 0344   N7ZZ          599 0257
QSO:  3526 CW 2020-05-30 0644 KE0UI         599 0345   K3UL          599 0418
QSO:  3526 CW 2020-05-30 0644 KE0UI         599 0346   KS9K          599 0418
QSO:  3526 CW 2020-05-30 0645 KE0UI         599 0347   WR3O          599 0818
QSO:  3526 CW 2020-05-30 0646 KE0UI         599 0348   KK5I          599 0571
QSO:  3526 CW 2020-05-30 0648 KE0UI         599 0349   VE5MX         599 0859
QSO:  3526 CW 2020-05-30 0648 KE0UI         599 0350   WW2Y          599 0923
QSO:  3526 CW 2020-05-30 0648 KE0UI         599 0351   KU0K          599 0323
QSO:  3526 CW 2020-05-30 0649 KE0UI         599 0352   WT9U          599 0472
QSO:  3526 CW 2020-05-30 0649 KE0UI         599 0353   K8LS          599 0348
QSO:  3526 CW 2020-05-30 0650 KE0UI         599 0354   N9NA          599 0240
QSO:  3526 CW 2020-05-30 0651 KE0UI         599 0355   W7TMT         599 0094
QSO:  3526 CW 2020-05-30 0652 KE0UI         599 0356   WN2O          599 0456
QSO:  3526 CW 2020-05-30 0655 KE0UI         599 0357   K3FH          599 0126
QSO:  3526 CW 2020-05-30 0656 KE0UI         599 0358   KY3W          599 0012
QSO:  3526 CW 2020-05-30 0656 KE0UI         599 0359   KG0F          599 0063
QSO:  3526 CW 2020-05-30 0657 KE0UI         599 0360   WB8JUI        599 0282
QSO:  3526 CW 2020-05-30 0658 KE0UI         599 0361   K3ZO          599 0425
QSO:  3526 CW 2020-05-30 0659 KE0UI         599 0362   NO3U          599 0256
QSO:  3526 CW 2020-05-30 0700 KE0UI         599 0363   N9LYE         599 0023
QSO:  3526 CW 2020-05-30 0700 KE0UI         599 0364   N2JNR         599 0085
QSO:  3526 CW 2020-05-30 0701 KE0UI         599 0365   KE2D          599 0458
QSO:  3526 CW 2020-05-30 0702 KE0UI         599 0366   WR1ST         599 0110
QSO:  3526 CW 2020-05-30 0703 KE0UI         599 0367   K9PY          599 0012
QSO:  3526 CW 2020-05-30 0704 KE0UI         599 0368   K7UT          599 0413
QSO:  3526 CW 2020-05-30 0705 KE0UI         599 0369   KF3P          599 0214
QSO:  3526 CW 2020-05-30 0705 KE0UI         599 0370   K7XC          599 0115
QSO:  3526 CW 2020-05-30 0706 KE0UI         599 0371   NN5Z          599 0391
QSO:  3526 CW 2020-05-30 0706 KE0UI         599 0372   W7XZ          599 0066
QSO:  3526 CW 2020-05-30 0706 KE0UI         599 0373   KI0I          599 0211
QSO:  3526 CW 2020-05-30 0707 KE0UI         599 0374   AE6Y          599 0227
QSO:  3526 CW 2020-05-30 0707 KE0UI         599 0375   NU7J          599 0324
QSO:  3526 CW 2020-05-30 0708 KE0UI         599 0376   W6TK          599 0365
QSO:  3526 CW 2020-05-30 0708 KE0UI         599 0377   K9NW          599 0496
QSO:  3526 CW 2020-05-30 0708 KE0UI         599 0378   K1DC          599 0196
QSO:  3526 CW 2020-05-30 0709 KE0UI         599 0379   KT6V          599 0480
QSO:  3526 CW 2020-05-30 0710 KE0UI         599 0380   WY7N          599 0063
QSO:  3526 CW 2020-05-30 0711 KE0UI         599 0381   VA7MM         599 0060
QSO: 14022 CW 2020-05-30 0714 KE0UI         599 0382   WK7S          599 0614
QSO:  7026 CW 2020-05-30 0715 KE0UI         599 0383   ZM2AGY        599 0147
QSO:  7043 CW 2020-05-30 0716 KE0UI         599 0384   NN4FL         599 0495
QSO:  7037 CW 2020-05-30 0717 KE0UI         599 0385   NJ8M          599 0558
QSO:  7041 CW 2020-05-30 0718 KE0UI         599 0386   KX7M          599 0642
QSO:  7048 CW 2020-05-30 0722 KE0UI         599 0387   5W1SA         599 0137
QSO:  7014 CW 2020-05-30 0724 KE0UI         599 0388   VK2PW         599 0161
QSO:  7039 CW 2020-05-30 0726 KE0UI         599 0389   VK2BJ         599 0095
QSO:  7039 CW 2020-05-30 0726 KE0UI         599 0390   NN7CW         599 0599
QSO:  7039 CW 2020-05-30 0727 KE0UI         599 0391   NN5Z          599 0416
QSO:  7039 CW 2020-05-30 0727 KE0UI         599 0392   W8PN          599 0047
QSO:  7039 CW 2020-05-30 0728 KE0UI         599 0393   K0ZR          599 0603
QSO:  7039 CW 2020-05-30 0729 KE0UI         599 0394   N2RI          599 0073
QSO:  7039 CW 2020-05-30 0729 KE0UI         599 0395   NF5KF         599 0132
QSO:  7039 CW 2020-05-30 0731 KE0UI         599 0396   XE1YZY        599 0238
QSO:  7039 CW 2020-05-30 0731 KE0UI         599 0397   N9CK          599 0071
QSO:  7039 CW 2020-05-30 0732 KE0UI         599 0398   KE6K          599 0080
QSO:  7039 CW 2020-05-30 0734 KE0UI         599 0399   W6AER         599 0148
QSO:  7039 CW 2020-05-30 0735 KE0UI         599 0400   W2AAB         599 0169
QSO:  7012 CW 2020-05-30 1203 KE0UI         599 0401   NU5A          599 1220
QSO:  7027 CW 2020-05-30 1204 KE0UI         599 0402   JI1RXQ        599 0231
QSO:  7021 CW 2020-05-30 1206 KE0UI         599 0403   AA4AQ         599 0442
QSO:  7029 CW 2020-05-30 1209 KE0UI         599 0404   JH1RFM        599 0113
QSO:  7005 CW 2020-05-30 1210 KE0UI         599 0405   N0AV          599 0379
QSO:  7048 CW 2020-05-30 1212 KE0UI         599 0406   KD5QAQ        599 0068
QSO:  7048 CW 2020-05-30 1212 KE0UI         599 0407   K9CJ          599 0145
QSO:  7048 CW 2020-05-30 1213 KE0UI         599 0408   K5AF          599 0108
QSO:  7048 CW 2020-05-30 1214 KE0UI         599 0409   KE4KY         599 0091
QSO:  7048 CW 2020-05-30 1214 KE0UI         599 0410   KA5CRL        599 0053
QSO:  7048 CW 2020-05-30 1215 KE0UI         599 0411   NS9I          599 0222
QSO:  7048 CW 2020-05-30 1215 KE0UI         599 0412   NS2N          599 0241
QSO:  7048 CW 2020-05-30 1216 KE0UI         599 0413   WB8JUI        599 0319
QSO:  7048 CW 2020-05-30 1216 KE0UI         599 0414   K5HEM         599 0017
QSO:  7048 CW 2020-05-30 1216 KE0UI         599 0415   AE4Y          599 0102
QSO:  7048 CW 2020-05-30 1217 KE0UI         599 0416   KD8W          599 0033
QSO:  7048 CW 2020-05-30 1218 KE0UI         599 0417   K5IX          599 0017
QSO:  7018 CW 2020-05-30 1220 KE0UI         599 0418   JK1LSE        599 0275
QSO:  7022 CW 2020-05-30 1223 KE0UI         599 0419   VE3NE         599 0661
QSO:  7032 CW 2020-05-30 1226 KE0UI         599 0420   VA7ST         599 0477
QSO:  7024 CW 2020-05-30 1226 KE0UI         599 0421   WK5T          599 1654
QSO:  7028 CW 2020-05-30 1227 KE0UI         599 0422   KV0I          599 0293
QSO:  7021 CW 2020-05-30 1229 KE0UI         599 0423   VA3SB         599 0061
QSO:  7023 CW 2020-05-30 1229 KE0UI         599 0424   NX6T          599 0525
QSO:  7008 CW 2020-05-30 1230 KE0UI         599 0425   NO6T          599 1830
QSO:  7047 CW 2020-05-30 1231 KE0UI         599 0426   4A60A         599 0114
QSO: 14016 CW 2020-05-30 1234 KE0UI         599 0427   VC2A          599 1024
QSO:  7024 CW 2020-05-30 1236 KE0UI         599 0428   WK6T          599 1673
QSO:  7044 CW 2020-05-30 1237 KE0UI         599 0429   N6MI          599 0253
QSO:  7024 CW 2020-05-30 1238 KE0UI         599 0430   JA7NVF        599 0461
QSO:  7039 CW 2020-05-30 1240 KE0UI         599 0431   KJ4QHL        599 0195
QSO:  7014 CW 2020-05-30 1255 KE0UI         599 0432   NR7DX         599 1233
QSO:  7010 CW 2020-05-30 1256 KE0UI         599 0433   NT6Q          599 1037
QSO:  7019 CW 2020-05-30 1256 KE0UI         599 0434   KY7M          599 1074
QSO: 21022 CW 2020-05-30 1303 KE0UI         599 0435   WN1GIV        599 0219
QSO: 21029 CW 2020-05-30 1305 KE0UI         599 0436   N4KS          599 0429
QSO: 21009 CW 2020-05-30 1307 KE0UI         599 0437   KP2M          599 1450
QSO: 14031 CW 2020-05-30 1309 KE0UI         599 0438   CE3CT         599 0268
QSO: 14019 CW 2020-05-30 1310 KE0UI         599 0439   FM5BH         599 0754
QSO: 14015 CW 2020-05-30 1311 KE0UI         599 0440   NR4M          599 0679
QSO: 14061 CW 2020-05-30 1313 KE0UI         599 0441   AD4L          599 0339
QSO: 14053 CW 2020-05-30 1332 KE0UI         599 0442   OM3BH         599 1070
QSO: 14061 CW 2020-05-30 1335 KE0UI         599 0443   AD3L          599 0377
QSO: 14056 CW 2020-05-30 1336 KE0UI         599 0444   K4ZW          599 0315
QSO: 14034 CW 2020-05-30 1338 KE0UI         599 0445   NG5E          599 0257
QSO: 14062 CW 2020-05-30 1340 KE0UI         599 0446   K2XR          599 0420
QSO: 14050 CW 2020-05-30 1342 KE0UI         599 0447   VE3NZ         599 0571
QSO: 14050 CW 2020-05-30 1344 KE0UI         599 0448   K5ME          599 0038
QSO: 14050 CW 2020-05-30 1347 KE0UI         599 0449   K8LS          599 0534
QSO: 14050 CW 2020-05-30 1349 KE0UI         599 0450   K7UT          599 0473
QSO: 14033 CW 2020-05-30 1352 KE0UI         599 0451   KG4ARN        599 0160
QSO: 14046 CW 2020-05-30 1354 KE0UI         599 0452   KZ1M          599 0459
QSO: 14048 CW 2020-05-30 1355 KE0UI         599 0453   WJ4X          599 0481
QSO: 14018 CW 2020-05-30 1356 KE0UI         599 0454   NY3A          599 0283
QSO: 14023 CW 2020-05-30 1450 KE0UI         599 0455   VE5MX         599 1472
QSO: 14006 CW 2020-05-30 1451 KE0UI         599 0456   WK5T          599 1924
QSO: 14013 CW 2020-05-30 1514 KE0UI         599 0457   KN7K          599 0078
QSO: 14037 CW 2020-05-30 1519 KE0UI         599 0458   W5GN          599 0378
QSO: 14043 CW 2020-05-30 1521 KE0UI         599 0459   NE9U          599 0726
QSO: 14044 CW 2020-05-30 1522 KE0UI         599 0460   AG3I          599 0726
QSO: 14064 CW 2020-05-30 1525 KE0UI         599 0461   K2LNS         599 0663
QSO: 14070 CW 2020-05-30 1526 KE0UI         599 0462   WI9WI         599 0290
QSO: 14001 CW 2020-05-30 1527 KE0UI         599 0463   KV2K          599 0996
QSO: 14038 CW 2020-05-30 1529 KE0UI         599 0464   KU6F          599 0617
QSO: 14032 CW 2020-05-30 1529 KE0UI         599 0465   VE3NE         599 0872
QSO: 14061 CW 2020-05-30 1531 KE0UI         599 0466   NE0F          599 1177
QSO: 21010 CW 2020-05-30 1535 KE0UI         599 0467   KR2Q          599 0425
QSO: 21007 CW 2020-05-30 1535 KE0UI         599 0468   W2GD          599 1168
QSO: 21015 CW 2020-05-30 1536 KE0UI         599 0469   K4RUM         599 0491
QSO: 21017 CW 2020-05-30 1538 KE0UI         599 0470   AB3CX         599 0993
QSO: 21017 CW 2020-05-30 1538 KE0UI         599 0471   K9ZO          599 0994
QSO: 21017 CW 2020-05-30 1540 KE0UI         599 0472   NN5T          599 0247
QSO: 21017 CW 2020-05-30 1540 KE0UI         599 0473   KG0F          599 0132
QSO: 21017 CW 2020-05-30 1540 KE0UI         599 0474   NA3CT         599 0099
QSO: 21017 CW 2020-05-30 1541 KE0UI         599 0475   WE5P          599 0069
QSO: 21017 CW 2020-05-30 1541 KE0UI         599 0476   NW0M          599 0222
QSO: 21017 CW 2020-05-30 1542 KE0UI         599 0477   KM4CH         599 0012
QSO: 21017 CW 2020-05-30 1544 KE0UI         599 0478   AC9S          599 0263
QSO: 21017 CW 2020-05-30 1545 KE0UI         599 0479   K3UA          599 0483
QSO: 21017 CW 2020-05-30 1546 KE0UI         599 0480   WA9JBR        599 0016
QSO: 21017 CW 2020-05-30 1547 KE0UI         599 0481   N0TOP         599 0008
QSO: 28026 CW 2020-05-30 1550 KE0UI         599 0482   AA4Q          599 0669
QSO: 28022 CW 2020-05-30 1551 KE0UI         599 0483   K1DC          599 0456
QSO: 28020 CW 2020-05-30 1552 KE0UI         599 0484   NC1CC         599 0631
QSO: 28019 CW 2020-05-30 1554 KE0UI         599 0485   KM4FO         599 0204
QSO: 28019 CW 2020-05-30 1555 KE0UI         599 0486   NW0M          599 0236
QSO: 28019 CW 2020-05-30 1555 KE0UI         599 0487   KT9L          599 0020
QSO: 28019 CW 2020-05-30 1556 KE0UI         599 0488   K4YJ          599 0277
QSO: 28019 CW 2020-05-30 1556 KE0UI         599 0489   WX8C          599 0425
QSO: 28019 CW 2020-05-30 1557 KE0UI         599 0490   KT0DX         599 0080
QSO: 28019 CW 2020-05-30 1558 KE0UI         599 0491   W9OA          599 0050
QSO: 28019 CW 2020-05-30 1558 KE0UI         599 0492   NI4Y          599 0033
QSO: 28010 CW 2020-05-30 1602 KE0UI         599 0493   HH2AA         599 0359
QSO: 28005 CW 2020-05-30 1603 KE0UI         599 0494   NA4W          599 0203
QSO: 28023 CW 2020-05-30 1606 KE0UI         599 0495   K9NW          599 0924
QSO: 21025 CW 2020-05-30 1609 KE0UI         599 0496   AA4AQ         599 0698
QSO: 21018 CW 2020-05-30 1610 KE0UI         599 0497   N0EIC         599 0023
QSO: 21018 CW 2020-05-30 1611 KE0UI         599 0498   K2RET         599 0229
QSO: 21018 CW 2020-05-30 1612 KE0UI         599 0499   WZ0W          599 0047
QSO: 21018 CW 2020-05-30 1613 KE0UI         599 0500   KE5MIS        599 0165
QSO: 21018 CW 2020-05-30 1613 KE0UI         599 0501   NR4N          599 0136
QSO: 21018 CW 2020-05-30 1615 KE0UI         599 0502   K8AJS         599 0539
QSO: 14014 CW 2020-05-30 1617 KE0UI         599 0503   W6TK          599 0547
QSO: 14012 CW 2020-05-30 1617 KE0UI         599 0504   NX6T          599 0546
QSO: 14011 CW 2020-05-30 1618 KE0UI         599 0505   W3KL          599 0283
QSO: 14008 CW 2020-05-30 1619 KE0UI         599 0506   AA4XG         599 0547
QSO: 14006 CW 2020-05-30 1619 KE0UI         599 0507   AC1U          599 1119
QSO: 14004 CW 2020-05-30 1620 KE0UI         599 0508   W7CXX         599 0438
QSO: 14034 CW 2020-05-30 1622 KE0UI         599 0509   KH7M          599 0548
QSO: 14034 CW 2020-05-30 1623 KE0UI         599 0510   K7SV          599 0572
QSO: 14041 CW 2020-05-30 1624 KE0UI         599 0511   CF7RR         599 0741
QSO: 14036 CW 2020-05-30 1625 KE0UI         599 0512   KX7M          599 1140
QSO: 14017 CW 2020-05-30 1626 KE0UI         599 0513   KC7V          599 0597
QSO: 14020 CW 2020-05-30 1701 KE0UI         599 0514   WJ9B          599 0690
QSO: 14020 CW 2020-05-30 1703 KE0UI         599 0515   VC3N          599 1139
QSO: 14001 CW 2020-05-30 1705 KE0UI         599 0516   W2GD          599 1284
QSO: 14010 CW 2020-05-30 1706 KE0UI         599 0517   N8BJQ         599 0588
QSO: 14025 CW 2020-05-30 1711 KE0UI         599 0518   W8WA          599 0312
QSO: 14025 CW 2020-05-30 1711 KE0UI         599 0519   K7SS          599 0219
QSO: 14025 CW 2020-05-30 1712 KE0UI         599 0520   KE0A          599 0203
QSO: 14025 CW 2020-05-30 1713 KE0UI         599 0521   W7YAQ         599 0337
QSO: 21001 CW 2020-05-30 1718 KE0UI         599 0522   KT6V          599 1018
QSO: 21016 CW 2020-05-30 1719 KE0UI         599 0523   NJ8M          599 1243
QSO: 21014 CW 2020-05-30 1721 KE0UI         599 0524   K9QVB         599 0085
QSO: 21014 CW 2020-05-30 1721 KE0UI         599 0525   WD9DZV        599 0136
QSO: 21014 CW 2020-05-30 1724 KE0UI         599 0526   N1DC          599 0491
QSO: 21014 CW 2020-05-30 1725 KE0UI         599 0527   WB2NFL        599 0044
QSO: 21014 CW 2020-05-30 1726 KE0UI         599 0528   KM4FO         599 0242
QSO: 21014 CW 2020-05-30 1726 KE0UI         599 0529   NM5G          599 0203
QSO: 21014 CW 2020-05-30 1727 KE0UI         599 0530   W3IUU         599 0307
QSO: 21014 CW 2020-05-30 1727 KE0UI         599 0531   KB8TL         599 0045
QSO: 21014 CW 2020-05-30 1731 KE0UI         599 0532   NK9G          599 0026
QSO: 21014 CW 2020-05-30 1731 KE0UI         599 0533   AA3S          599 0435
QSO: 21014 CW 2020-05-30 1732 KE0UI         599 0534   N2BJ          599 0219
QSO: 21014 CW 2020-05-30 1734 KE0UI         599 0535   NA3M          599 0932
QSO: 21014 CW 2020-05-30 1735 KE0UI         599 0536   K9CC          599 0055
QSO: 21014 CW 2020-05-30 1736 KE0UI         599 0537   K3IU          599 0108
QSO: 21014 CW 2020-05-30 1739 KE0UI         599 0538   K3HW          599 0166
QSO: 21014 CW 2020-05-30 1739 KE0UI         599 0539   AK6A          599 0357
QSO: 21014 CW 2020-05-30 1741 KE0UI         599 0540   K3WJV         599 0718
QSO: 21014 CW 2020-05-30 1742 KE0UI         599 0541   KH6CJJ        599 0473
QSO: 21014 CW 2020-05-30 1743 KE0UI         599 0542   K3TC          599 0508
QSO: 21014 CW 2020-05-30 1744 KE0UI         599 0543   W8MET         599 0430
QSO: 21014 CW 2020-05-30 1745 KE0UI         599 0544   WA2JQZ        599 0040
QSO: 21014 CW 2020-05-30 1746 KE0UI         599 0545   K2SLZ         599 0201
QSO: 21014 CW 2020-05-30 1746 KE0UI         599 0546   KM2L          599 0109
QSO: 21014 CW 2020-05-30 1746 KE0UI         599 0547   K4YJ          599 0313
QSO: 21014 CW 2020-05-30 1800 KE0UI         599 0548   W8PN          599 0107
QSO: 21014 CW 2020-05-30 1802 KE0UI         599 0549   WN2O          599 0877
QSO: 21014 CW 2020-05-30 1803 KE0UI         599 0550   AA2AD         599 0062
QSO: 21014 CW 2020-05-30 1803 KE0UI         599 0551   W0SK          599 0045
QSO: 21014 CW 2020-05-30 1804 KE0UI         599 0552   9A5W          599 1087
QSO: 21014 CW 2020-05-30 1805 KE0UI         599 0553   KE1J          599 0383
QSO: 21014 CW 2020-05-30 1806 KE0UI         599 0554   AC9PG         599 0063
QSO: 21014 CW 2020-05-30 1808 KE0UI         599 0555   N8UM          599 0573
QSO: 21014 CW 2020-05-30 1809 KE0UI         599 0556   NA8V          599 1298
QSO: 21014 CW 2020-05-30 1810 KE0UI         599 0557   NS9I          599 0336
QSO: 21014 CW 2020-05-30 1811 KE0UI         599 0558   W8TM          599 0335
QSO: 21014 CW 2020-05-30 1812 KE0UI         599 0559   N5KO          599 0018
QSO: 21014 CW 2020-05-30 1813 KE0UI         599 0560   AI0Y/9        599 0552
QSO: 21014 CW 2020-05-30 1813 KE0UI         599 0561   K7CS          599 0076
QSO: 21014 CW 2020-05-30 1814 KE0UI         599 0562   VE3RG         599 0247
QSO: 21014 CW 2020-05-30 1814 KE0UI         599 0563   VE3GO         599 0029
QSO: 21014 CW 2020-05-30 1815 KE0UI         599 0564   N4PD          599 0021
QSO: 21014 CW 2020-05-30 1815 KE0UI         599 0565   W9AV          599 0469
QSO: 21014 CW 2020-05-30 1816 KE0UI         599 0566   VE2FK         599 0375
QSO: 21014 CW 2020-05-30 1817 KE0UI         599 0567   W8MJ          599 1157
QSO: 21014 CW 2020-05-30 1819 KE0UI         599 0568   K8MU          599 0323
QSO: 21014 CW 2020-05-30 1821 KE0UI         599 0569   K1SM          599 0204
QSO: 21014 CW 2020-05-30 1821 KE0UI         599 0570   N4CF          599 0332
QSO: 21014 CW 2020-05-30 1822 KE0UI         599 0571   W0BR          599 0108
QSO: 21014 CW 2020-05-30 1822 KE0UI         599 0572   N9KR          599 0332
QSO: 21014 CW 2020-05-30 1823 KE0UI         599 0573   K8LS          599 0673
QSO: 21014 CW 2020-05-30 1824 KE0UI         599 0574   N9SB          599 0083
QSO: 21014 CW 2020-05-30 1825 KE0UI         599 0575   W6TK          599 0582
QSO: 21014 CW 2020-05-30 1825 KE0UI         599 0576   WR3O          599 1710
QSO: 21014 CW 2020-05-30 1826 KE0UI         599 0577   K0PHP         599 0236
QSO: 21014 CW 2020-05-30 1826 KE0UI         599 0578   N4QS          599 0260
QSO: 21014 CW 2020-05-30 1827 KE0UI         599 0579   W9TN          599 0026
QSO: 21014 CW 2020-05-30 1827 KE0UI         599 0580   AG3I          599 0919
QSO: 14051 CW 2020-05-30 1830 KE0UI         599 0581   VE7KW         599 0435
QSO: 14061 CW 2020-05-30 1831 KE0UI         599 0582   NB6U          599 0497
QSO: 28024 CW 2020-05-30 1833 KE0UI         599 0583   VE2IR         599 0227
QSO: 28022 CW 2020-05-30 1835 KE0UI         599 0584   VE9AA         599 0483
QSO: 28022 CW 2020-05-30 1835 KE0UI         599 0585   VE3LC         599 0187
QSO: 28022 CW 2020-05-30 1836 KE0UI         599 0586   K8MP          599 0276
QSO: 28022 CW 2020-05-30 1838 KE0UI         599 0587   K9WD          599 0064
QSO: 28022 CW 2020-05-30 1839 KE0UI         599 0588   K9FA          599 0167
QSO: 28022 CW 2020-05-30 1840 KE0UI         599 0589   W3FIZ         599 0396
QSO: 28022 CW 2020-05-30 1840 KE0UI         599 0590   WB8WKQ        599 0148
QSO: 28026 CW 2020-05-30 1911 KE0UI         599 0591   W7II          599 0112
QSO: 28026 CW 2020-05-30 1912 KE0UI         599 0592   KS9K          599 0821
QSO: 28026 CW 2020-05-30 1912 KE0UI         599 0593   K2IW          599 0336
QSO: 28026 CW 2020-05-30 1913 KE0UI         599 0594   KG9X          599 0878
QSO: 28026 CW 2020-05-30 1913 KE0UI         599 0595   N9SB          599 0120
QSO: 28026 CW 2020-05-30 1914 KE0UI         599 0596   KU9Z          599 0087
QSO: 28023 CW 2020-05-30 1917 KE0UI         599 0597   W2LNS         599 0487
QSO: 28022 CW 2020-05-30 1920 KE0UI         599 0598   KE1J          599 0147
QSO: 28019 CW 2020-05-30 1922 KE0UI         599 0599   N0AT          599 0523
QSO: 28014 CW 2020-05-30 1923 KE0UI         599 0600   W3EP          599 0611
QSO: 28007 CW 2020-05-30 1923 KE0UI         599 0601   N5DX          599 1847
QSO: 28030 CW 2020-05-30 1925 KE0UI         599 0602   AA3B          599 1980
QSO: 21029 CW 2020-05-30 1927 KE0UI         599 0603   NC1CC         599 0826
QSO: 21032 CW 2020-05-30 1928 KE0UI         599 0604   KX7M          599 1283
QSO: 21004 CW 2020-05-30 1931 KE0UI         599 0605   NE9U          599 0980
QSO: 21019 CW 2020-05-30 1931 KE0UI         599 0606   WP4X          599 1027
QSO: 21031 CW 2020-05-30 1932 KE0UI         599 0607   LU6UO         599 0115
QSO: 21003 CW 2020-05-30 1933 KE0UI         599 0608   WM3T          599 1077
QSO: 21005 CW 2020-05-30 1934 KE0UI         599 0609   LU7HN         599 0399
QSO: 21034 CW 2020-05-30 1935 KE0UI         599 0610   TI7W          599 1641
QSO: 21042 CW 2020-05-30 1938 KE0UI         599 0611   CO2RQ         599 0213
QSO: 21009 CW 2020-05-30 1939 KE0UI         599 0612   N4IQ          599 0819
QSO: 21011 CW 2020-05-30 1944 KE0UI         599 0613   PS2T          599 0544
QSO: 21000 CW 2020-05-30 1946 KE0UI         599 0614   ZY5T          599 0749
QSO: 21026 CW 2020-05-30 1947 KE0UI         599 0615   KB0JSH        599 0129
QSO: 21029 CW 2020-05-30 1947 KE0UI         599 0616   AH2O          599 0468
QSO: 21034 CW 2020-05-30 2014 KE0UI         599 0617   WV4P          599 0249
QSO: 21039 CW 2020-05-30 2015 KE0UI         599 0618   K3JT          599 0621
QSO: 21033 CW 2020-05-30 2019 KE0UI         599 0619   W4YE          599 0260
QSO: 21033 CW 2020-05-30 2020 KE0UI         599 0620   K8MP          599 0407
QSO: 21033 CW 2020-05-30 2020 KE0UI         599 0621   K5IX          599 0024
QSO: 21033 CW 2020-05-30 2022 KE0UI         599 0622   N8YO          599 0155
QSO: 21033 CW 2020-05-30 2023 KE0UI         599 0623   KW7Y          599 1253
QSO: 21033 CW 2020-05-30 2023 KE0UI         599 0624   K9JWI         599 0137
QSO: 21033 CW 2020-05-30 2024 KE0UI         599 0625   NN4SS         599 0269
QSO: 21033 CW 2020-05-30 2026 KE0UI         599 0626   W8EO          599 0081
QSO: 21033 CW 2020-05-30 2028 KE0UI         599 0627   KI8I          599 0177
QSO: 21033 CW 2020-05-30 2029 KE0UI         599 0628   WQ6CWA        599 0065
QSO: 21033 CW 2020-05-30 2030 KE0UI         599 0629   N9DR          599 0080
QSO: 21033 CW 2020-05-30 2030 KE0UI         599 0630   KG4CUY        599 0064
QSO: 21033 CW 2020-05-30 2031 KE0UI         599 0631   KV3T          599 0230
QSO: 21033 CW 2020-05-30 2032 KE0UI         599 0632   W3DQS         599 0218
QSO: 21033 CW 2020-05-30 2033 KE0UI         599 0633   KL7SB         599 1138
QSO: 21033 CW 2020-05-30 2034 KE0UI         599 0634   KB4KBS        599 0205
QSO: 21033 CW 2020-05-30 2036 KE0UI         599 0635   NS4X          599 0206
QSO: 21033 CW 2020-05-30 2036 KE0UI         599 0636   WB0SND        599 0055
