START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: NX4XX
LOCATION: VA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 402190
NAME: chet Moore
OPERATORS: N4fx
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger V14.9.0
SOAPBOX: nx4xx   operator  n4fx
QSO: 7000  CW 2020-05-31 2332 NX4XX          599 0635   KM1W          599 2214
QSO: 7000  CW 2020-05-31 2333 NX4XX          599 0636   N2WF          599 0205
QSO: 7000  CW 2020-05-31 2335 NX4XX          599 0637   WB9HFK        599 0666
QSO: 7000  CW 2020-05-31 2336 NX4XX          599 0638   N3QE          599 2592
QSO: 7000  CW 2020-05-31 2338 NX4XX          599 0639   N2ANL         599 0002
QSO: 7000  CW 2020-05-31 2340 NX4XX          599 0640   IZ1GAR        599 1395
QSO: 7000  CW 2020-05-31 2342 NX4XX          599 0641   TI7W          599 3912
QSO: 7000  CW 2020-05-31 2344 NX4XX          599 0642   EA3X          599 1103
QSO: 7000  CW 2020-05-31 2345 NX4XX          599 0643   LY7Z          599 3517
QSO: 7000  CW 2020-05-31 2347 NX4XX          599 0644   VE9CB         599 2445
QSO: 7000  CW 2020-05-31 2347 NX4XX          599 0645   AI0Y/9        599 1146
QSO: 7000  CW 2020-05-31 2350 NX4XX          599 0646   S50G          599 4498
QSO: 7000  CW 2020-05-31 2351 NX4XX          599 0647   N0AT          599 1577
QSO: 7000  CW 2020-05-31 2353 NX4XX          599 0648   AA3B          599 3874
END-OF-LOG:
