START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: IK3UNA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 4026156
NAME: Mirko Dall'Agnola
CREATED-BY: QARTest 10.5.1
QSO:  7000 CW 2020-05-30 0332 IK3UNA        599    001 EA2DPA        599    022
QSO: 14000 CW 2020-05-30 1214 IK3UNA        599    586 SE6K          599    171
QSO: 14000 CW 2020-05-30 1215 IK3UNA        599    587 JN3SAC        599    258
QSO: 14000 CW 2020-05-30 1216 IK3UNA        599    588 S55T          599    937
QSO: 14000 CW 2020-05-30 1217 IK3UNA        599    589 YO2IS         599    217
QSO: 14000 CW 2020-05-30 1217 IK3UNA        599    590 IU0KTT        599    227
QSO: 14000 CW 2020-05-30 1217 IK3UNA        599    591 UT5WAA        599    019
QSO: 14000 CW 2020-05-30 1218 IK3UNA        599    592 9A1CFR        599    228
QSO: 14000 CW 2020-05-30 1219 IK3UNA        599    593 UA6LCN        599    452
QSO: 14000 CW 2020-05-30 1219 IK3UNA        599    594 LZ1VKD        599    055
QSO: 14000 CW 2020-05-30 1219 IK3UNA        599    595 DK5ZX         599    112
QSO: 14000 CW 2020-05-30 1220 IK3UNA        599    596 UN4L          599    373
QSO: 14000 CW 2020-05-30 1220 IK3UNA        599    597 OH2VZ         599    079
QSO: 14000 CW 2020-05-30 1221 IK3UNA        599    598 R3QA          599    391
QSO: 14000 CW 2020-05-30 1222 IK3UNA        599    599 DL8BH         599    212
QSO: 14000 CW 2020-05-30 1222 IK3UNA        599    600 PA0GJV        599    202
QSO: 14000 CW 2020-05-30 1223 IK3UNA        599    601 YO4AR         599    372
QSO: 14000 CW 2020-05-30 1223 IK3UNA        599    602 RT4M          599    245
QSO: 14000 CW 2020-05-30 1223 IK3UNA        599    603 RX3Z          599    165
QSO: 14000 CW 2020-05-30 1224 IK3UNA        599    604 RN4NF         599    183
QSO: 14000 CW 2020-05-30 1224 IK3UNA        599    605 RW9C          599    457
QSO: 14000 CW 2020-05-30 1225 IK3UNA        599    606 SN0W          599    128
QSO: 14000 CW 2020-05-30 1225 IK3UNA        599    607 US5EFU        599    068
QSO: 14000 CW 2020-05-30 1226 IK3UNA        599    608 YO9CB         599    035
QSO: 14000 CW 2020-05-30 1226 IK3UNA        599    609 DM5JBN        599    035
QSO: 14000 CW 2020-05-30 1226 IK3UNA        599    610 DG7NFX        599    156
QSO: 14000 CW 2020-05-30 1227 IK3UNA        599    611 UA4FDL        599    249
QSO: 14000 CW 2020-05-30 1228 IK3UNA        599    612 SM7RYR        599    176
QSO: 14000 CW 2020-05-30 1228 IK3UNA        599    613 UW1WU         599    348
QSO: 14000 CW 2020-05-30 1228 IK3UNA        599    614 UT3SO         599    434
QSO: 14000 CW 2020-05-30 1229 IK3UNA        599    615 PA7LV         599    134
QSO: 14000 CW 2020-05-30 1229 IK3UNA        599    616 PA2RG         599    062
QSO: 14000 CW 2020-05-30 1230 IK3UNA        599    617 HA7LW         599    218
QSO: 14000 CW 2020-05-30 1230 IK3UNA        599    618 LZ2HR         599    273
QSO: 14000 CW 2020-05-30 1230 IK3UNA        599    619 PA1LEX        599    251
QSO: 14000 CW 2020-05-30 1231 IK3UNA        599    620 SQ3M          599    077
QSO: 14000 CW 2020-05-30 1231 IK3UNA        599    621 DL4HBF        599    071
QSO: 14000 CW 2020-05-30 1232 IK3UNA        599    622 EW3M          599    510
QSO: 14000 CW 2020-05-30 1233 IK3UNA        599    623 DK9VZ         599    362
QSO: 14000 CW 2020-05-30 1234 IK3UNA        599    624 HZ1XB         599    044
QSO: 14000 CW 2020-05-30 1234 IK3UNA        599    625 G0LZL         599    030
QSO: 14000 CW 2020-05-30 1235 IK3UNA        599    626 DL3FBB        599    024
QSO: 14000 CW 2020-05-30 1235 IK3UNA        599    627 DL7YAD        599    003
QSO: 14000 CW 2020-05-30 1236 IK3UNA        599    628 RT9YA         599    230
QSO: 14000 CW 2020-05-30 1236 IK3UNA        599    629 DL4FN         599    532
QSO: 14000 CW 2020-05-30 1237 IK3UNA        599    630 F5VMN         599    247
QSO: 14000 CW 2020-05-30 1238 IK3UNA        599    631 RT5Q          599    189
QSO: 14000 CW 2020-05-30 1239 IK3UNA        599    632 EW8DX         599    810
QSO: 14000 CW 2020-05-30 1239 IK3UNA        599    633 E7C           599    219
QSO: 14000 CW 2020-05-30 1240 IK3UNA        599    634 OZ4CG         599    243
QSO: 14000 CW 2020-05-30 1240 IK3UNA        599    635 HA5BA         599    305
QSO: 14000 CW 2020-05-30 1240 IK3UNA        599    636 G1SCT         599    125
QSO: 14000 CW 2020-05-30 1241 IK3UNA        599    637 DL1SO         599    001
QSO: 14000 CW 2020-05-30 1241 IK3UNA        599    638 GD5F          599    206
QSO: 14000 CW 2020-05-30 1242 IK3UNA        599    639 OZ0B          599    448
QSO: 14000 CW 2020-05-30 1243 IK3UNA        599    640 LY3AB         599    217
QSO: 14000 CW 2020-05-30 1244 IK3UNA        599    641 EW1P          599    643
QSO: 14000 CW 2020-05-30 1244 IK3UNA        599    642 DK3WM         599    172
QSO: 14000 CW 2020-05-30 1244 IK3UNA        599    643 DJ7PRM        599    041
QSO: 14000 CW 2020-05-30 1245 IK3UNA        599    644 BH4TQX        599    194
QSO: 14000 CW 2020-05-30 1246 IK3UNA        599    645 UT4LW         599    912
QSO: 14000 CW 2020-05-30 1246 IK3UNA        599    646 DK2OY         599    779
QSO: 14000 CW 2020-05-30 1246 IK3UNA        599    647 YO7ARZ        599    294
QSO: 14000 CW 2020-05-30 1247 IK3UNA        599    648 LY5XX         599    376
QSO: 14000 CW 2020-05-30 1247 IK3UNA        599    649 BY6LY         599    555
QSO: 14000 CW 2020-05-30 1248 IK3UNA        599    650 LZ8E          599    825
QSO: 14000 CW 2020-05-30 1248 IK3UNA        599    651 SE4E          599    771
QSO: 14000 CW 2020-05-30 1248 IK3UNA        599    652 LY2A          599    277
QSO: 14000 CW 2020-05-30 1249 IK3UNA        599    653 G4C           599    283
QSO: 14000 CW 2020-05-30 1249 IK3UNA        599    654 DL0UM         599    095
QSO: 14000 CW 2020-05-30 1250 IK3UNA        599    655 OZ6AGX        599    149
QSO: 14000 CW 2020-05-30 1250 IK3UNA        599    656 R3IBT         599    136
QSO: 14000 CW 2020-05-30 1251 IK3UNA        599    657 OO4O          599    434
QSO: 14000 CW 2020-05-30 1251 IK3UNA        599    658 DK5NAD        599    024
QSO: 14000 CW 2020-05-30 1251 IK3UNA        599    659 RL3T          599    252
QSO: 14000 CW 2020-05-30 1251 IK3UNA        599    660 RD3FT         599    190
QSO: 14000 CW 2020-05-30 1252 IK3UNA        599    661 UX3I          599    530
QSO: 14000 CW 2020-05-30 1252 IK3UNA        599    662 RO9A          599    594
QSO: 14000 CW 2020-05-30 1253 IK3UNA        599    663 UX1UX         599    716
QSO: 14000 CW 2020-05-30 1253 IK3UNA        599    664 SP3A          599    511
QSO: 14000 CW 2020-05-30 1253 IK3UNA        599    665 DK6WL         599    459
QSO: 14000 CW 2020-05-30 1254 IK3UNA        599    666 DL7JV         599    443
QSO: 14000 CW 2020-05-30 1255 IK3UNA        599    667 SP2R          599    615
QSO: 14000 CW 2020-05-30 1255 IK3UNA        599    668 RW9AV         599    171
QSO: 14000 CW 2020-05-30 1256 IK3UNA        599    669 UA9LAO        599    562
QSO: 14000 CW 2020-05-30 1256 IK3UNA        599    670 LY9A          599    895
QSO: 14000 CW 2020-05-30 1256 IK3UNA        599    671 UY5TE         599    291
QSO: 14000 CW 2020-05-30 1257 IK3UNA        599    672 JF3LGC        599    221
QSO: 14000 CW 2020-05-30 1258 IK3UNA        599    673 HA6NW         599    354
QSO: 14000 CW 2020-05-30 1259 IK3UNA        599    674 BI4WXD        599    376
QSO: 14000 CW 2020-05-30 1259 IK3UNA        599    675 EW1TO         599    445
QSO: 14000 CW 2020-05-30 1300 IK3UNA        599    676 UT1DX         599    080
QSO: 14000 CW 2020-05-30 1301 IK3UNA        599    677 UN7FW         599    307
QSO: 14000 CW 2020-05-30 1301 IK3UNA        599    678 R5ACQ         599    072
QSO: 14000 CW 2020-05-30 1301 IK3UNA        599    679 SN7O          599    565
QSO: 14000 CW 2020-05-30 1302 IK3UNA        599    680 9K2NO         599    437
QSO: 14000 CW 2020-05-30 1302 IK3UNA        599    681 S52NR         599    490
QSO: 14000 CW 2020-05-30 1302 IK3UNA        599    682 OO9O          599    347
QSO: 14000 CW 2020-05-30 1304 IK3UNA        599    683 UA3EDQ        599    571
QSO: 14000 CW 2020-05-30 1305 IK3UNA        599    684 JA2KVB        599    233
QSO: 14000 CW 2020-05-30 1305 IK3UNA        599    685 HA3OU         599    533
QSO: 14000 CW 2020-05-30 1305 IK3UNA        599    686 UA3PI         599    317
QSO: 14000 CW 2020-05-30 1306 IK3UNA        599    687 UA7G          599    335
QSO: 14000 CW 2020-05-30 1306 IK3UNA        599    688 DL1JDQ        599    054
QSO: 14000 CW 2020-05-30 1307 IK3UNA        599    689 SP1C          599    146
QSO: 14000 CW 2020-05-30 1307 IK3UNA        599    690 HA0GK         599    229
QSO: 14000 CW 2020-05-30 1308 IK3UNA        599    691 UT1XX         599    204
QSO: 14000 CW 2020-05-30 1308 IK3UNA        599    692 GM4X          599    327
QSO: 14000 CW 2020-05-30 1308 IK3UNA        599    693 DL7UN         599    052
QSO: 14000 CW 2020-05-30 1310 IK3UNA        599    694 BG7JJW        599    369
QSO: 14000 CW 2020-05-30 1311 IK3UNA        599    695 UN4PG         599    451
QSO: 14000 CW 2020-05-30 1312 IK3UNA        599    696 YP3A          599    829
QSO: 14000 CW 2020-05-30 1312 IK3UNA        599    697 PA3HCC        599    078
QSO: 14000 CW 2020-05-30 1313 IK3UNA        599    698 SP7CF         599    313
QSO: 14000 CW 2020-05-30 1313 IK3UNA        599    699 G4PVM         599    552
QSO: 14000 CW 2020-05-30 1314 IK3UNA        599    700 DQ5M          599    614
QSO: 14000 CW 2020-05-30 1314 IK3UNA        599    701 UT7AXA        599    010
QSO: 14000 CW 2020-05-30 1315 IK3UNA        599    702 LZ1HM         599    150
QSO: 14000 CW 2020-05-30 1315 IK3UNA        599    703 MM3AWD        599    274
QSO: 14000 CW 2020-05-30 1315 IK3UNA        599    704 DL4KWF        599    106
QSO: 14000 CW 2020-05-30 1316 IK3UNA        599    705 M1X           599    271
QSO: 14000 CW 2020-05-30 1316 IK3UNA        599    706 LZ7O          599    076
QSO: 14000 CW 2020-05-30 1317 IK3UNA        599    707 HG6N          599   1693
QSO: 14000 CW 2020-05-30 1317 IK3UNA        599    708 SF6W          599    444
QSO: 14000 CW 2020-05-30 1318 IK3UNA        599    709 PB0ACU        599    001
QSO: 14000 CW 2020-05-30 1318 IK3UNA        599    710 OM7AG         599    371
QSO: 14000 CW 2020-05-30 1319 IK3UNA        599    711 M2E           599    066
QSO: 14000 CW 2020-05-30 1319 IK3UNA        599    712 RV3ZN         599    466
QSO: 14000 CW 2020-05-30 1320 IK3UNA        599    713 EX0M          599    327
QSO: 14000 CW 2020-05-30 1320 IK3UNA        599    714 R5AK          599    429
QSO: 14000 CW 2020-05-30 1321 IK3UNA        599    715 SP1NY         599    717
QSO: 14000 CW 2020-05-30 1321 IK3UNA        599    716 EI8JX         599    060
QSO: 14000 CW 2020-05-30 1322 IK3UNA        599    717 OK5ZZ         599    514
QSO: 14000 CW 2020-05-30 1323 IK3UNA        599    718 DJ9DZ         599    886
QSO: 14000 CW 2020-05-30 1324 IK3UNA        599    719 DL8ULF        599    464
QSO: 14000 CW 2020-05-30 1325 IK3UNA        599    720 JH0NEC        599    233
QSO: 14000 CW 2020-05-30 1328 IK3UNA        599    721 DL4XU         599    264
QSO: 14000 CW 2020-05-30 1328 IK3UNA        599    722 RA3XEV        599    042
QSO: 14000 CW 2020-05-30 1329 IK3UNA        599    723 UZ2I          599   1591
QSO: 14000 CW 2020-05-30 1329 IK3UNA        599    724 YO5OAC        599    028
QSO: 14000 CW 2020-05-30 1330 IK3UNA        599    725 BG5SVP        599    130
QSO: 14000 CW 2020-05-30 1331 IK3UNA        599    726 VK5GR         599    221
QSO: 14000 CW 2020-05-30 1331 IK3UNA        599    727 SM5CCT        599    137
QSO: 14000 CW 2020-05-30 1332 IK3UNA        599    728 OH2BJ         599    224
QSO: 14000 CW 2020-05-30 1333 IK3UNA        599    729 UC0A          599    313
QSO: 14000 CW 2020-05-30 1333 IK3UNA        599    730 YB1ACN        599    107
QSO: 14000 CW 2020-05-30 1333 IK3UNA        599    731 R7MM          599    491
QSO: 14000 CW 2020-05-30 1334 IK3UNA        599    732 OH7CW         599    185
QSO: 14000 CW 2020-05-30 1334 IK3UNA        599    733 YT2ISM        599    187
QSO: 14000 CW 2020-05-30 1335 IK3UNA        599    734 HA5SE         599    352
QSO: 14000 CW 2020-05-30 1335 IK3UNA        599    735 RZ3Z          599    101
QSO: 14000 CW 2020-05-30 1335 IK3UNA        599    736 PA3EEG        599    094
QSO: 14000 CW 2020-05-30 1336 IK3UNA        599    737 JE1NVD        599    438
QSO: 14000 CW 2020-05-30 1336 IK3UNA        599    738 PA2A          599    305
QSO: 14000 CW 2020-05-30 1337 IK3UNA        599    739 SV1DOJ        599    001
QSO: 14000 CW 2020-05-30 1337 IK3UNA        599    740 PA7KY         599    001
QSO: 14000 CW 2020-05-30 1337 IK3UNA        599    741 YU7QF         599    008
QSO: 14000 CW 2020-05-30 1338 IK3UNA        599    742 OZ4UN         599    029
QSO: 14000 CW 2020-05-30 1338 IK3UNA        599    743 LZ7DX         599    108
QSO: 14000 CW 2020-05-30 1339 IK3UNA        599    744 PA75LEX       599    001
QSO: 14000 CW 2020-05-30 1340 IK3UNA        599    745 EU1DX         599    236
QSO: 14000 CW 2020-05-30 1340 IK3UNA        599    746 DL6NBS        599    075
QSO: 14000 CW 2020-05-30 1340 IK3UNA        599    747 R8OM          599    663
QSO: 14000 CW 2020-05-30 1341 IK3UNA        599    748 GX4GA         599    688
QSO: 14000 CW 2020-05-30 1342 IK3UNA        599    749 DL7VKG        599    001
QSO: 14000 CW 2020-05-30 1342 IK3UNA        599    750 RC9J          599    729
QSO: 14000 CW 2020-05-30 1342 IK3UNA        599    751 US6IKT        599    141
QSO: 14000 CW 2020-05-30 1343 IK3UNA        599    752 DJ4MX         599    301
QSO: 14000 CW 2020-05-30 1343 IK3UNA        599    753 LZ2HT         599    240
QSO: 14000 CW 2020-05-30 1343 IK3UNA        599    754 HA8A          599   1087
QSO: 14000 CW 2020-05-30 1344 IK3UNA        599    755 DL7ULM        599    037
QSO: 14000 CW 2020-05-30 1344 IK3UNA        599    756 YU1NR         599    183
QSO: 14000 CW 2020-05-30 1345 IK3UNA        599    757 DK3WW         599    497
QSO: 14000 CW 2020-05-30 1345 IK3UNA        599    758 G4OZG         599    145
QSO: 14000 CW 2020-05-30 1345 IK3UNA        599    759 DK3DUA        599    040
QSO: 14000 CW 2020-05-30 1346 IK3UNA        599    760 UA4AGT        599    320
QSO: 14000 CW 2020-05-30 1346 IK3UNA        599    761 LA3NGA        599    099
QSO: 14000 CW 2020-05-30 1347 IK3UNA        599    762 RA9MX         599    179
QSO: 14000 CW 2020-05-30 1348 IK3UNA        599    763 PA3ARM        599    228
QSO: 14000 CW 2020-05-30 1348 IK3UNA        599    764 DL4ME         599    309
QSO: 14000 CW 2020-05-30 1348 IK3UNA        599    765 UB6B          599   1097
QSO: 14000 CW 2020-05-30 1350 IK3UNA        599    766 OH3OJ         599    878
QSO: 14000 CW 2020-05-30 1350 IK3UNA        599    767 RD9CX         599    042
QSO: 14000 CW 2020-05-30 1351 IK3UNA        599    768 UR5TMQ        599    041
QSO: 14000 CW 2020-05-30 1351 IK3UNA        599    769 4O4T          599    025
QSO: 14000 CW 2020-05-30 1352 IK3UNA        599    770 SP9R          599    155
QSO: 14000 CW 2020-05-30 1353 IK3UNA        599    771 JH1HIC        599    310
QSO: 14000 CW 2020-05-30 1353 IK3UNA        599    772 UZ9E          599   1191
QSO: 14000 CW 2020-05-30 1354 IK3UNA        599    773 SV1JFL        599    072
QSO: 14000 CW 2020-05-30 1355 IK3UNA        599    774 G4HZT         599    127
QSO: 14000 CW 2020-05-30 1356 IK3UNA        599    775 DA0DOM        599    267
QSO: 14000 CW 2020-05-30 1356 IK3UNA        599    776 LZ1QN         599    523
QSO: 14000 CW 2020-05-30 1357 IK3UNA        599    777 TF3VS         599    120
QSO: 14000 CW 2020-05-30 1357 IK3UNA        599    778 DL7URH        599    529
QSO: 14000 CW 2020-05-30 1358 IK3UNA        599    779 DF0BV         599    301
QSO: 14000 CW 2020-05-30 1358 IK3UNA        599    780 SM3OMO        599    411
QSO: 14000 CW 2020-05-30 1359 IK3UNA        599    781 RA3YDA        599    358
QSO: 14000 CW 2020-05-30 1359 IK3UNA        599    782 DL3DW         599    613
QSO: 14000 CW 2020-05-30 1400 IK3UNA        599    783 OM6TU         599    167
QSO: 14000 CW 2020-05-30 1401 IK3UNA        599    784 DL2DRU        599    117
QSO: 28000 CW 2020-05-30 1402 IK3UNA        599    785 IO9J          599    058
QSO: 28000 CW 2020-05-30 1404 IK3UNA        599    786 M6O           599    778
QSO: 28000 CW 2020-05-30 1408 IK3UNA        599    787 SV1GRB        599    043
QSO: 21000 CW 2020-05-30 1410 IK3UNA        599    788 YO2MX         599    100
QSO: 21000 CW 2020-05-30 1411 IK3UNA        599    789 DL8WN         599    304
QSO: 21000 CW 2020-05-30 1411 IK3UNA        599    790 DL4FN         599    613
QSO: 21000 CW 2020-05-30 1411 IK3UNA        599    791 GD0AMD        599    074
QSO: 21000 CW 2020-05-30 1412 IK3UNA        599    792 MM3AWD        599    335
QSO: 21000 CW 2020-05-30 1412 IK3UNA        599    793 DL6FCK        599    077
QSO: 21000 CW 2020-05-30 1413 IK3UNA        599    794 G5C           599    038
QSO: 21000 CW 2020-05-30 1413 IK3UNA        599    795 LZ1MS         599    553
QSO: 21000 CW 2020-05-30 1413 IK3UNA        599    796 HA5PT         599    538
QSO: 21000 CW 2020-05-30 1414 IK3UNA        599    797 UT8IA         599    020
QSO: 21000 CW 2020-05-30 1414 IK3UNA        599    798 RX3APM        599    960
QSO: 21000 CW 2020-05-30 1415 IK3UNA        599    799 DL0WW         599    377
QSO: 21000 CW 2020-05-30 1415 IK3UNA        599    800 IU8DKG        599    013
QSO: 21000 CW 2020-05-30 1416 IK3UNA        599    801 OK5OK         599    536
QSO: 21000 CW 2020-05-30 1416 IK3UNA        599    802 4K9W          599    098
QSO: 21000 CW 2020-05-30 1417 IK3UNA        599    803 DL7ANR        599    548
QSO: 21000 CW 2020-05-30 1417 IK3UNA        599    804 HA5ARR        599    008
QSO: 21000 CW 2020-05-30 1418 IK3UNA        599    805 SP1DMD        599    069
QSO: 21000 CW 2020-05-30 1418 IK3UNA        599    806 DM3AA         599    076
QSO: 21000 CW 2020-05-30 1419 IK3UNA        599    807 9A1CCY        599    594
QSO: 21000 CW 2020-05-30 1420 IK3UNA        599    808 RO9A          599    647
QSO: 21000 CW 2020-05-30 1421 IK3UNA        599    809 LY9Y          599    883
QSO: 21000 CW 2020-05-30 1421 IK3UNA        599    810 2E0CVN        599    480
QSO: 21000 CW 2020-05-30 1422 IK3UNA        599    811 RK6AQP        599    102
QSO: 21000 CW 2020-05-30 1423 IK3UNA        599    812 DL6JZ         599    229
QSO: 21000 CW 2020-05-30 1424 IK3UNA        599    813 IK8SCR        599    111
QSO: 21000 CW 2020-05-30 1424 IK3UNA        599    814 SM5IMO        599    411
QSO: 21000 CW 2020-05-30 1425 IK3UNA        599    815 G3ILO         599    059
QSO: 21000 CW 2020-05-30 1425 IK3UNA        599    816 DK3GI         599    146
QSO: 21000 CW 2020-05-30 1426 IK3UNA        599    817 IZ0AEX        599    146
QSO: 21000 CW 2020-05-30 1427 IK3UNA        599    818 M5EVT         599    108
QSO: 21000 CW 2020-05-30 1428 IK3UNA        599    819 LY4G          599    566
QSO: 21000 CW 2020-05-30 1428 IK3UNA        599    820 YU5C          599    198
QSO: 21000 CW 2020-05-30 1429 IK3UNA        599    821 HG6N          599   1834
QSO: 21000 CW 2020-05-30 1429 IK3UNA        599    822 LZ7M          599    127
QSO: 21000 CW 2020-05-30 1430 IK3UNA        599    823 SQ8L          599    089
QSO: 21000 CW 2020-05-30 1431 IK3UNA        599    824 HG1S          599    555
QSO: 21000 CW 2020-05-30 1432 IK3UNA        599    825 MW6M          599    146
QSO: 21000 CW 2020-05-30 1432 IK3UNA        599    826 DQ1V          599    032
QSO: 21000 CW 2020-05-30 1433 IK3UNA        599    827 SP2GCE        599    256
QSO: 21000 CW 2020-05-30 1434 IK3UNA        599    828 LZ7G          599   1150
QSO: 21000 CW 2020-05-30 1434 IK3UNA        599    829 LY2MM         599    742
QSO: 21000 CW 2020-05-30 1435 IK3UNA        599    830 OG7KA         599    115
QSO: 21000 CW 2020-05-30 1435 IK3UNA        599    831 DD1JN         599    284
QSO: 21000 CW 2020-05-30 1437 IK3UNA        599    832 RN4HAB        599    475
QSO: 21000 CW 2020-05-30 1437 IK3UNA        599    833 I2WIJ         599   1048
QSO: 21000 CW 2020-05-30 1438 IK3UNA        599    834 YP8T          599    867
QSO: 21000 CW 2020-05-30 1439 IK3UNA        599    835 DL7VRG        599    102
QSO: 21000 CW 2020-05-30 1440 IK3UNA        599    836 M2D           599    184
QSO: 21000 CW 2020-05-30 1441 IK3UNA        599    837 DP5L          599    217
QSO: 21000 CW 2020-05-30 1442 IK3UNA        599    838 SQ2ICX        599    124
QSO: 21000 CW 2020-05-30 1442 IK3UNA        599    839 4X2M          599    727
QSO: 21000 CW 2020-05-30 1442 IK3UNA        599    840 UW1WU         599    459
QSO: 21000 CW 2020-05-30 1443 IK3UNA        599    841 UR5WX         599    205
QSO: 21000 CW 2020-05-30 1444 IK3UNA        599    842 SD6F          599    481
QSO: 21000 CW 2020-05-30 1445 IK3UNA        599    843 SP9YFF        599    084
QSO: 21000 CW 2020-05-30 1447 IK3UNA        599    844 UZ2I          599   1739
QSO: 21000 CW 2020-05-30 1448 IK3UNA        599    845 DA3T          599    152
QSO: 21000 CW 2020-05-30 1449 IK3UNA        599    846 SE6K          599    196
QSO: 21000 CW 2020-05-30 1450 IK3UNA        599    847 EW8DX         599    936
QSO: 21000 CW 2020-05-30 1451 IK3UNA        599    848 OH1TOA        599    205
QSO: 14000 CW 2020-05-30 1458 IK3UNA        599    849 DL4DQA        599    068
QSO: 14000 CW 2020-05-30 1459 IK3UNA        599    850 DJ9MH         599    367
QSO: 14000 CW 2020-05-30 1500 IK3UNA        599    851 SP2GCE        599    267
QSO: 14000 CW 2020-05-30 1500 IK3UNA        599    852 SM2BJS        599    091
QSO: 14000 CW 2020-05-30 1502 IK3UNA        599    853 R2HM          599    642
QSO: 14000 CW 2020-05-30 1503 IK3UNA        599    854 RW7F          599    745
QSO: 14000 CW 2020-05-30 1504 IK3UNA        599    855 RC3W          599    557
QSO: 14000 CW 2020-05-30 1504 IK3UNA        599    856 UA6GO         599    540
QSO: 14000 CW 2020-05-30 1506 IK3UNA        599    857 SD3A          599    155
QSO: 14000 CW 2020-05-30 1507 IK3UNA        599    858 DL2HWB        599    106
QSO: 14000 CW 2020-05-30 1508 IK3UNA        599    859 RN6AT         599    569
QSO: 14000 CW 2020-05-30 1508 IK3UNA        599    860 SN1F          599    481
QSO: 14000 CW 2020-05-30 1508 IK3UNA        599    861 DL3SYA        599    334
QSO: 14000 CW 2020-05-30 1546 IK3UNA        599    862 UT7NI         599    457
QSO: 14000 CW 2020-05-30 1548 IK3UNA        599    863 UY2IZ         599    100
QSO: 14000 CW 2020-05-30 1548 IK3UNA        599    864 JP7DKQ        599    470
QSO: 14000 CW 2020-05-30 1549 IK3UNA        599    865 LZ9R          599    916
QSO: 14000 CW 2020-05-30 1550 IK3UNA        599    866 UV2V          599    429
QSO: 14000 CW 2020-05-30 1550 IK3UNA        599    867 RO5F          599    189
QSO: 14000 CW 2020-05-30 1551 IK3UNA        599    868 UA6FZ         599    555
QSO: 14000 CW 2020-05-30 1552 IK3UNA        599    869 IT9AJP        599    072
QSO: 14000 CW 2020-05-30 1553 IK3UNA        599    870 YT5M          599    255
QSO: 14000 CW 2020-05-30 1553 IK3UNA        599    871 9A1AA         599    802
QSO: 14000 CW 2020-05-30 1554 IK3UNA        599    872 SM2R          599    083
QSO: 14000 CW 2020-05-30 1554 IK3UNA        599    873 SP5ENG        599    265
QSO: 14000 CW 2020-05-30 1555 IK3UNA        599    874 M0BKB         599    048
QSO: 14000 CW 2020-05-30 1556 IK3UNA        599    875 M2J           599    288
QSO: 14000 CW 2020-05-30 1557 IK3UNA        599    876 RN3AM         599    474
QSO: 14000 CW 2020-05-30 1557 IK3UNA        599    877 LY4T          599    942
QSO: 14000 CW 2020-05-30 1557 IK3UNA        599    878 RG9A          599   1195
QSO: 14000 CW 2020-05-30 1558 IK3UNA        599    879 DK3PM         599    009
QSO: 14000 CW 2020-05-30 1558 IK3UNA        599    880 OK2BTJ        599    233
QSO: 14000 CW 2020-05-30 1559 IK3UNA        599    881 ON7CC         599    098
QSO: 14000 CW 2020-05-30 1601 IK3UNA        599    882 N4WW          599    677
QSO: 14000 CW 2020-05-30 1602 IK3UNA        599    883 M0KBY         599    026
QSO: 14000 CW 2020-05-30 1603 IK3UNA        599    884 UX5UO         599    080
QSO: 14000 CW 2020-05-30 1603 IK3UNA        599    885 CT1ELP        599    003
QSO: 14000 CW 2020-05-30 1604 IK3UNA        599    886 EA7AQR        599    120
QSO: 14000 CW 2020-05-30 1605 IK3UNA        599    887 G4FPA         599    199
QSO: 14000 CW 2020-05-30 1610 IK3UNA        599    888 9A1CCY        599    697
QSO: 14000 CW 2020-05-30 1612 IK3UNA        599    889 E74X          599    480
QSO: 14000 CW 2020-05-30 1612 IK3UNA        599    890 SP9PKR        599    415
QSO: 14000 CW 2020-05-30 1613 IK3UNA        599    891 G0UVX         599    228
QSO: 14000 CW 2020-05-30 1614 IK3UNA        599    892 UT3UZ         599    517
QSO: 14000 CW 2020-05-30 1616 IK3UNA        599    893 ES2QX         599    224
QSO: 14000 CW 2020-05-30 1616 IK3UNA        599    894 LZ3R          599    502
QSO: 14000 CW 2020-05-30 1618 IK3UNA        599    895 OM3YAD        599    035
QSO: 14000 CW 2020-05-30 1618 IK3UNA        599    896 UA4Z          599    965
QSO: 14000 CW 2020-05-30 1619 IK3UNA        599    897 SP4AVG        599    090
QSO: 14000 CW 2020-05-30 1622 IK3UNA        599    898 UX1UF         599    436
QSO: 14000 CW 2020-05-30 1624 IK3UNA        599    899 G3VQO         599    157
QSO: 14000 CW 2020-05-30 1627 IK3UNA        599    900 LY2MM         599    722
QSO: 14000 CW 2020-05-30 1628 IK3UNA        599    901 MM9I          599    629
QSO: 14000 CW 2020-05-30 1628 IK3UNA        599    902 M0TDW         599    426
QSO: 14000 CW 2020-05-30 1629 IK3UNA        599    903 RL3A          599   1387
QSO: 14000 CW 2020-05-30 1630 IK3UNA        599    904 SP2IKP        599    067
QSO: 14000 CW 2020-05-30 1630 IK3UNA        599    905 PC5D          599    073
QSO: 14000 CW 2020-05-30 1633 IK3UNA        599    906 J42L          599   1157
QSO: 14000 CW 2020-05-30 1634 IK3UNA        599    907 UA5C          599   1712
QSO: 14000 CW 2020-05-30 1634 IK3UNA        599    908 UW2M          599   1908
QSO: 14000 CW 2020-05-30 1635 IK3UNA        599    909 SP8PAI        599    779
