START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: K3UA
LOCATION: WPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1835834
NAME: Phillip Koch
CLUB: NORTH COAST CONTESTERS
CREATED-BY: Win-Test 4.25.0
QSO: 14000 CW 2020-05-30 0114 K3UA          599 0001   KA5M          599 048
QSO:  7000 CW 2020-05-30 0603 K3UA          599 0332   KU1CW         599 417
QSO:  7000 CW 2020-05-30 0604 K3UA          599 0333   EI20C         599 841
QSO:  7000 CW 2020-05-30 0604 K3UA          599 0334   KH6LC         599 673
QSO:  7000 CW 2020-05-30 0604 K3UA          599 0335   I2WIJ         599 629
QSO:  7000 CW 2020-05-30 0605 K3UA          599 0336   KX7M          599 531
QSO:  7000 CW 2020-05-30 0605 K3UA          599 0337   NN5P          599 561
QSO:  7000 CW 2020-05-30 0606 K3UA          599 0338   NM5M          599 053
QSO:  7000 CW 2020-05-30 0607 K3UA          599 0339   EA1DAV        599 371
QSO:  7000 CW 2020-05-30 0608 K3UA          599 0340   WG3J          599 340
QSO:  7000 CW 2020-05-30 0609 K3UA          599 0341   NC6K          599 441
QSO:  7000 CW 2020-05-30 0610 K3UA          599 0342   AH6KO         599 129
QSO:  7000 CW 2020-05-30 0611 K3UA          599 0343   ZM1A          599 384
QSO:  7000 CW 2020-05-30 0612 K3UA          599 0344   KL7SB         599 639
QSO:  7000 CW 2020-05-30 0613 K3UA          599 0345   NN5J          599 679
QSO:  7000 CW 2020-05-30 0614 K3UA          599 0346   AK6M          599 244
QSO:  7000 CW 2020-05-30 0614 K3UA          599 0347   NA8V          599 656
QSO:  7000 CW 2020-05-30 0615 K3UA          599 0348   NS4T          599 372
QSO:  7000 CW 2020-05-30 0615 K3UA          599 0349   N3FR          599 034
QSO:  7000 CW 2020-05-30 0618 K3UA          599 0350   NT7G          599 534
QSO:  7000 CW 2020-05-30 0618 K3UA          599 0351   KR7O          599 700
QSO:  7000 CW 2020-05-30 0619 K3UA          599 0352   AA7V          599 499
QSO:  7000 CW 2020-05-30 0619 K3UA          599 0353   G5W           599 759
QSO:  7000 CW 2020-05-30 0620 K3UA          599 0354   KT4RR         599 539
QSO:  7000 CW 2020-05-30 0621 K3UA          599 0355   FM5BH         599 521
QSO:  7000 CW 2020-05-30 0621 K3UA          599 0356   KV6X          599 119
QSO:  7000 CW 2020-05-30 0622 K3UA          599 0357   AI0Y/9        599 374
QSO:  7000 CW 2020-05-30 0623 K3UA          599 0358   KC7EFP        599 070
QSO:  7000 CW 2020-05-30 0626 K3UA          599 0359   WD0T          599 533
QSO:  7000 CW 2020-05-30 0628 K3UA          599 0360   KM9P          599 708
QSO:  7000 CW 2020-05-30 0628 K3UA          599 0361   ZM4T          599 463
QSO:  7000 CW 2020-05-30 0629 K3UA          599 0362   WI0WA         599 617
QSO:  7000 CW 2020-05-30 0631 K3UA          599 0363   LX20I         599 820
QSO:  7000 CW 2020-05-30 0632 K3UA          599 0364   EB5A          599 760
QSO:  7000 CW 2020-05-30 0632 K3UA          599 0365   KW1K          599 449
QSO:  7000 CW 2020-05-30 0634 K3UA          599 0366   NU5A          599 897
QSO:  7000 CW 2020-05-30 0634 K3UA          599 0367   WR3O          599 799
QSO:  7000 CW 2020-05-30 0637 K3UA          599 0368   WV4P          599 419
QSO:  7000 CW 2020-05-30 0637 K3UA          599 0369   VE5MX         599 843
QSO:  7000 CW 2020-05-30 0638 K3UA          599 0370   KH6TU         599 601
QSO: 21000 CW 2020-05-30 1344 K3UA          599 0371   NN5P          599 913
QSO: 21000 CW 2020-05-30 1346 K3UA          599 0372   AD5A          599 569
QSO: 21000 CW 2020-05-30 1347 K3UA          599 0373   KP2M          599 1527
QSO: 21000 CW 2020-05-30 1348 K3UA          599 0374   WB5VZL        599 138
QSO: 21000 CW 2020-05-30 1348 K3UA          599 0375   KE1J          599 125
QSO: 21000 CW 2020-05-30 1348 K3UA          599 0376   N1LN          599 817
QSO: 21000 CW 2020-05-30 1349 K3UA          599 0377   VE9CB         599 515
QSO: 21000 CW 2020-05-30 1350 K3UA          599 0378   NU5A          599 1485
QSO: 21000 CW 2020-05-30 1351 K3UA          599 0379   YT9A          599 336
QSO: 21000 CW 2020-05-30 1351 K3UA          599 0380   N4WW          599 137
QSO: 21000 CW 2020-05-30 1352 K3UA          599 0381   WA1FCN        599 409
QSO: 21000 CW 2020-05-30 1353 K3UA          599 0382   KN5O          599 576
QSO: 21000 CW 2020-05-30 1354 K3UA          599 0383   KD0UN         599 015
QSO: 21000 CW 2020-05-30 1355 K3UA          599 0384   N6AR          599 736
QSO: 21000 CW 2020-05-30 1355 K3UA          599 0385   K0DEQ         599 114
QSO: 21000 CW 2020-05-30 1356 K3UA          599 0386   WO4O          599 634
QSO: 21000 CW 2020-05-30 1357 K3UA          599 0387   NB1N          599 452
QSO: 21000 CW 2020-05-30 1358 K3UA          599 0388   AA4TI         599 196
QSO: 21000 CW 2020-05-30 1358 K3UA          599 0389   N7WY          599 201
QSO: 21000 CW 2020-05-30 1359 K3UA          599 0390   K3IU          599 030
QSO: 21000 CW 2020-05-30 1359 K3UA          599 0391   W2ECK         599 076
QSO: 21000 CW 2020-05-30 1359 K3UA          599 0392   N5UM          599 142
QSO: 21000 CW 2020-05-30 1402 K3UA          599 0393   N5TOO         599 176
QSO: 21000 CW 2020-05-30 1403 K3UA          599 0394   AA4CF         599 616
QSO: 21000 CW 2020-05-30 1403 K3UA          599 0395   K5DHY         599 049
QSO: 21000 CW 2020-05-30 1404 K3UA          599 0396   K2MK          599 190
QSO: 21000 CW 2020-05-30 1405 K3UA          599 0397   KA1IS         599 376
QSO: 21000 CW 2020-05-30 1406 K3UA          599 0398   N7ZZ          599 337
QSO: 21000 CW 2020-05-30 1406 K3UA          599 0399   WA5SOG        599 209
QSO: 21000 CW 2020-05-30 1407 K3UA          599 0400   K5UV          599 345
QSO: 21000 CW 2020-05-30 1408 K3UA          599 0401   WA3AAN        599 531
QSO: 21000 CW 2020-05-30 1410 K3UA          599 0402   N9UA          599 219
QSO: 21000 CW 2020-05-30 1410 K3UA          599 0403   CO2RQ         599 108
QSO: 21000 CW 2020-05-30 1411 K3UA          599 0404   VE9VIC        599 049
QSO: 21000 CW 2020-05-30 1411 K3UA          599 0405   N4NO          599 356
QSO: 21000 CW 2020-05-30 1411 K3UA          599 0406   KZ5J          599 070
QSO: 21000 CW 2020-05-30 1411 K3UA          599 0407   WN4AFP        599 450
QSO: 21000 CW 2020-05-30 1412 K3UA          599 0408   N1TA          599 198
QSO: 21000 CW 2020-05-30 1413 K3UA          599 0409   AB2TB         599 127
QSO: 21000 CW 2020-05-30 1415 K3UA          599 0410   YL7X          599 1011
QSO: 21000 CW 2020-05-30 1415 K3UA          599 0411   N3CKI         599 210
QSO: 21000 CW 2020-05-30 1416 K3UA          599 0412   NV2D          599 034
QSO: 21000 CW 2020-05-30 1417 K3UA          599 0413   N1SOH         599 005
QSO: 21000 CW 2020-05-30 1417 K3UA          599 0414   VE3LC         599 147
QSO: 21000 CW 2020-05-30 1418 K3UA          599 0415   W0YJT         599 105
QSO: 21000 CW 2020-05-30 1418 K3UA          599 0416   WD0T          599 736
QSO: 21000 CW 2020-05-30 1419 K3UA          599 0417   K0EA          599 028
QSO: 21000 CW 2020-05-30 1419 K3UA          599 0418   W1FJ          599 296
QSO: 21000 CW 2020-05-30 1419 K3UA          599 0419   N5VU          599 243
QSO: 21000 CW 2020-05-30 1420 K3UA          599 0420   N5HZ          599 032
QSO: 21000 CW 2020-05-30 1420 K3UA          599 0421   K1MD          599 127
QSO: 21000 CW 2020-05-30 1421 K3UA          599 0422   NG2J          599 149
QSO: 21000 CW 2020-05-30 1423 K3UA          599 0423   KE1VT         599 087
QSO: 21000 CW 2020-05-30 1423 K3UA          599 0424   WX8C          599 383
QSO: 21000 CW 2020-05-30 1424 K3UA          599 0425   KK5I          599 718
QSO: 21000 CW 2020-05-30 1424 K3UA          599 0426   N1API         599 183
QSO: 21000 CW 2020-05-30 1424 K3UA          599 0427   KV2U          599 180
QSO: 21000 CW 2020-05-30 1424 K3UA          599 0428   KI0F          599 091
QSO: 21000 CW 2020-05-30 1426 K3UA          599 0429   K4EJ          599 110
QSO: 21000 CW 2020-05-30 1426 K3UA          599 0430   K1AR          599 793
QSO: 21000 CW 2020-05-30 1429 K3UA          599 0431   K1SM          599 082
QSO: 21000 CW 2020-05-30 1430 K3UA          599 0432   K9ZO          599 935
QSO: 21000 CW 2020-05-30 1430 K3UA          599 0433   KG0F          599 085
QSO: 21000 CW 2020-05-30 1434 K3UA          599 0434   WJ4X          599 539
QSO: 21000 CW 2020-05-30 1434 K3UA          599 0435   VE3JM         599 1181
QSO: 21000 CW 2020-05-30 1435 K3UA          599 0436   N4RRR         599 046
QSO: 21000 CW 2020-05-30 1437 K3UA          599 0437   K1DC          599 386
QSO: 21000 CW 2020-05-30 1439 K3UA          599 0438   K2RB          599 278
QSO: 21000 CW 2020-05-30 1439 K3UA          599 0439   UW5EJX/MM     599 181
QSO: 21000 CW 2020-05-30 1440 K3UA          599 0440   VE2CSM        599 125
QSO: 21000 CW 2020-05-30 1441 K3UA          599 0441   NE3I          599 092
QSO: 21000 CW 2020-05-30 1442 K3UA          599 0442   NG3R          599 337
QSO: 21000 CW 2020-05-30 1443 K3UA          599 0443   N2UU          599 263
QSO: 21000 CW 2020-05-30 1443 K3UA          599 0444   N0ZIB         599 052
QSO: 21000 CW 2020-05-30 1443 K3UA          599 0445   W2XYZ         599 146
QSO: 21000 CW 2020-05-30 1445 K3UA          599 0446   WB2NVR        599 119
QSO: 21000 CW 2020-05-30 1445 K3UA          599 0447   K2GTC         599 028
QSO: 21000 CW 2020-05-30 1447 K3UA          599 0448   AA3B          599 1503
QSO: 21000 CW 2020-05-30 1448 K3UA          599 0449   K5FUV         599 217
QSO: 21000 CW 2020-05-30 1451 K3UA          599 0450   AD4TR         599 597
QSO: 21000 CW 2020-05-30 1452 K3UA          599 0451   K1ZZ          599 1265
QSO: 21000 CW 2020-05-30 1452 K3UA          599 0452   KR2AA         599 743
QSO: 21000 CW 2020-05-30 1453 K3UA          599 0453   N2RI          599 125
QSO: 21000 CW 2020-05-30 1454 K3UA          599 0454   W1BQ          599 227
QSO: 28000 CW 2020-05-30 1459 K3UA          599 0455   NN7CW         599 1205
QSO: 28000 CW 2020-05-30 1500 K3UA          599 0456   KB1W          599 603
QSO: 28000 CW 2020-05-30 1502 K3UA          599 0457   K4EJ          599 133
QSO: 28000 CW 2020-05-30 1503 K3UA          599 0458   K5XU          599 252
QSO: 28000 CW 2020-05-30 1504 K3UA          599 0459   N1RR          599 016
QSO: 28000 CW 2020-05-30 1505 K3UA          599 0460   K1ARR         599 006
QSO: 28000 CW 2020-05-30 1506 K3UA          599 0461   K1DJ          599 207
QSO: 28000 CW 2020-05-30 1508 K3UA          599 0462   WA9JBR        599 009
QSO: 28000 CW 2020-05-30 1510 K3UA          599 0463   VB2Z          599 685
QSO: 28000 CW 2020-05-30 1513 K3UA          599 0464   VE1CB         599 622
QSO: 28000 CW 2020-05-30 1515 K3UA          599 0465   K1RV          599 144
QSO: 28000 CW 2020-05-30 1516 K3UA          599 0466   KR2AA         599 767
QSO: 28000 CW 2020-05-30 1516 K3UA          599 0467   VE9AA         599 300
QSO: 28000 CW 2020-05-30 1517 K3UA          599 0468   NU5A          599 1692
QSO: 28000 CW 2020-05-30 1517 K3UA          599 0469   N1DC          599 337
QSO: 28000 CW 2020-05-30 1518 K3UA          599 0470   KB1EFS        599 605
QSO: 28000 CW 2020-05-30 1526 K3UA          599 0471   AA4V          599 217
QSO: 28000 CW 2020-05-30 1531 K3UA          599 0472   WW1X          599 181
QSO: 21000 CW 2020-05-30 1532 K3UA          599 0473   XL2Z          599 718
QSO: 21000 CW 2020-05-30 1535 K3UA          599 0474   HH2AA         599 422
QSO: 21000 CW 2020-05-30 1536 K3UA          599 0475   N2SR          599 027
QSO: 21000 CW 2020-05-30 1537 K3UA          599 0476   K5TU          599 754
QSO: 21000 CW 2020-05-30 1538 K3UA          599 0477   W2LE          599 038
QSO: 21000 CW 2020-05-30 1539 K3UA          599 0478   NO3U          599 302
QSO: 21000 CW 2020-05-30 1540 K3UA          599 0479   AE2DX         599 167
QSO: 21000 CW 2020-05-30 1541 K3UA          599 0480   NN5T          599 249
QSO: 21000 CW 2020-05-30 1544 K3UA          599 0481   AB3CX         599 1003
QSO: 21000 CW 2020-05-30 1545 K3UA          599 0482   HG6N          599 1980
QSO: 21000 CW 2020-05-30 1545 K3UA          599 0483   KE0UI         599 479
QSO: 21000 CW 2020-05-30 1546 K3UA          599 0484   K4RUM         599 506
QSO: 21000 CW 2020-05-30 1546 K3UA          599 0485   WT7V          599 887
QSO: 21000 CW 2020-05-30 1548 K3UA          599 0486   NA8V          599 1073
QSO: 21000 CW 2020-05-30 1550 K3UA          599 0487   AA2A          593 366
QSO: 21000 CW 2020-05-30 1550 K3UA          599 0488   NN5J          599 1018
QSO: 21000 CW 2020-05-30 1551 K3UA          599 0489   K2IW          599 268
QSO: 21000 CW 2020-05-30 1553 K3UA          599 0490   W0MB          599 081
QSO: 21000 CW 2020-05-30 1553 K3UA          599 0491   K3MD          599 399
QSO: 21000 CW 2020-05-30 1626 K3UA          599 0492   KQ1F          599 920
QSO: 21000 CW 2020-05-30 1627 K3UA          599 0493   CF2T          599 1279
QSO: 21000 CW 2020-05-30 1627 K3UA          599 0494   NW3Y          599 594
QSO: 21000 CW 2020-05-30 1628 K3UA          599 0495   K6XT          599 144
QSO: 21000 CW 2020-05-30 1630 K3UA          599 0496   K9NW          599 957
QSO: 21000 CW 2020-05-30 1630 K3UA          599 0497   N5RZ          599 1078
QSO: 21000 CW 2020-05-30 1631 K3UA          599 0498   HG1S          599 066
QSO: 21000 CW 2020-05-30 1631 K3UA          599 0499   K3ZGA         599 139
QSO: 21000 CW 2020-05-30 1632 K3UA          599 0500   WA8Y          599 453
QSO: 21000 CW 2020-05-30 1633 K3UA          599 0501   KC1XX         599 1942
QSO: 21000 CW 2020-05-30 1634 K3UA          599 0502   OM3BH         599 502
QSO: 21000 CW 2020-05-30 1636 K3UA          599 0503   AJ3AA         599 1471
QSO: 21000 CW 2020-05-30 1637 K3UA          599 0504   S57K          599 1156
QSO: 21000 CW 2020-05-30 1638 K3UA          599 0505   LZ9W          599 1003
QSO: 21000 CW 2020-05-30 1639 K3UA          599 0506   NC1CC         599 697
QSO: 21000 CW 2020-05-30 1640 K3UA          599 0507   NN2W          599 552
QSO: 21000 CW 2020-05-30 1640 K3UA          599 0508   VE2IR         599 135
QSO: 21000 CW 2020-05-30 1641 K3UA          599 0509   LN8W          599 608
QSO: 21000 CW 2020-05-30 1642 K3UA          599 0510   K5CI          599 248
QSO: 21000 CW 2020-05-30 1642 K3UA          599 0511   WQ5L          599 308
QSO: 21000 CW 2020-05-30 1646 K3UA          599 0512   N2OO          599 239
QSO: 21000 CW 2020-05-30 1647 K3UA          599 0513   VE3VY         599 229
QSO: 21000 CW 2020-05-30 1648 K3UA          599 0514   K3EL          599 584
QSO: 21000 CW 2020-05-30 1649 K3UA          599 0515   KH6CJJ        599 445
QSO: 21000 CW 2020-05-30 1650 K3UA          599 0516   PY3DX         599 098
QSO: 21000 CW 2020-05-30 1651 K3UA          599 0517   W3WTD         599 081
QSO: 21000 CW 2020-05-30 1652 K3UA          599 0518   K3TC          599 474
QSO: 21000 CW 2020-05-30 1653 K3UA          599 0519   WA3AER        599 411
QSO: 21000 CW 2020-05-30 1653 K3UA          599 0520   NK4L          599 027
QSO: 21000 CW 2020-05-30 1654 K3UA          599 0521   WV4P          599 112
QSO: 21000 CW 2020-05-30 1655 K3UA          599 0522   KY7M          599 1280
QSO: 21000 CW 2020-05-30 1657 K3UA          599 0523   K2LYV         599 039
QSO: 21000 CW 2020-05-30 1658 K3UA          599 0524   NA4RR         599 408
QSO: 21000 CW 2020-05-30 1700 K3UA          599 0525   NX6T          599 128
QSO: 21000 CW 2020-05-30 1702 K3UA          599 0526   KM0O          599 214
QSO: 21000 CW 2020-05-30 1703 K3UA          599 0527   N4RKK         599 116
QSO: 21000 CW 2020-05-30 1704 K3UA          599 0528   VX3X          599 324
QSO: 21000 CW 2020-05-30 1705 K3UA          599 0529   KF4JEY        599 014
QSO: 21000 CW 2020-05-30 1707 K3UA          599 0530   NN7CW         599 1386
QSO: 21000 CW 2020-05-30 1729 K3UA          599 0531   WC1M          599 1116
QSO: 21000 CW 2020-05-30 1737 K3UA          599 0532   WW1X          599 587
QSO: 21000 CW 2020-05-30 1739 K3UA          599 0533   AC1U          599 1192
QSO: 21000 CW 2020-05-30 1739 K3UA          599 0534   W9RE          599 1482
QSO: 21000 CW 2020-05-30 1740 K3UA          599 0535   PY4DX         599 128
QSO: 21000 CW 2020-05-30 1741 K3UA          599 0536   WS4C          599 092
QSO: 21000 CW 2020-05-30 1741 K3UA          599 0537   WN1GIV        599 521
QSO: 21000 CW 2020-05-30 1742 K3UA          599 0538   AK1W          599 1600
QSO: 21000 CW 2020-05-30 1743 K3UA          599 0539   W0ZP          599 543
QSO: 21000 CW 2020-05-30 1743 K3UA          599 0540   WR1ST         599 267
QSO: 21000 CW 2020-05-30 1744 K3UA          599 0541   WR3O          599 1637
QSO: 21000 CW 2020-05-30 1744 K3UA          599 0542   VC3N          599 1216
QSO: 21000 CW 2020-05-30 1745 K3UA          599 0543   TI7W          599 1453
QSO: 21000 CW 2020-05-30 1746 K3UA          599 0544   K9CT          599 1547
QSO: 21000 CW 2020-05-30 1748 K3UA          599 0545   KE9SA         599 138
QSO: 21000 CW 2020-05-30 1748 K3UA          599 0546   NC6K          599 671
QSO: 21000 CW 2020-05-30 1749 K3UA          599 0547   AE4Y          599 212
QSO: 21000 CW 2020-05-30 1750 K3UA          599 0548   N5XE          599 117
QSO: 21000 CW 2020-05-30 1751 K3UA          599 0549   VE3ZY         599 159
QSO: 21000 CW 2020-05-30 1751 K3UA          599 0550   W9AV          599 435
QSO: 14000 CW 2020-05-30 1752 K3UA          599 0551   K7RF          599 050
QSO: 14000 CW 2020-05-30 1753 K3UA          599 0552   K2MRK         599 042
QSO: 14000 CW 2020-05-30 1753 K3UA          599 0553   W4NNF         599 032
QSO: 14000 CW 2020-05-30 1755 K3UA          599 0554   K0TG          599 030
QSO: 14000 CW 2020-05-30 1755 K3UA          599 0555   AC9S          599 300
QSO: 14000 CW 2020-05-30 1756 K3UA          599 0556   W4YE          599 225
QSO: 14000 CW 2020-05-30 1757 K3UA          599 0557   VE2FD         599 017
QSO: 14000 CW 2020-05-30 1757 K3UA          599 0558   KG4CUY        599 013
QSO: 14000 CW 2020-05-30 1758 K3UA          599 0559   K9CC          599 072
QSO: 14000 CW 2020-05-30 1759 K3UA          599 0560   NP3K          599 057
QSO: 14000 CW 2020-05-30 1800 K3UA          599 0561   AC0E          599 031
QSO: 14000 CW 2020-05-30 1800 K3UA          599 0562   N5RZ          599 1198
QSO: 14000 CW 2020-05-30 1800 K3UA          599 0563   AE4Y          599 217
QSO: 14000 CW 2020-05-30 1801 K3UA          599 0564   NR1DX         599 237
QSO: 14000 CW 2020-05-30 1802 K3UA          599 0565   K9NW          599 1073
QSO: 14000 CW 2020-05-30 1802 K3UA          599 0566   K0AD          599 805
QSO: 14000 CW 2020-05-30 1803 K3UA          599 0567   NY3DX         599 161
QSO: 14000 CW 2020-05-30 1803 K3UA          599 0568   W3YY          599 309
QSO: 14000 CW 2020-05-30 1804 K3UA          599 0569   NW3Y          599 704
QSO: 14000 CW 2020-05-30 1804 K3UA          599 0570   W9QL          599 052
QSO: 14000 CW 2020-05-30 1805 K3UA          599 0571   K7UT          599 587
QSO: 14000 CW 2020-05-30 1806 K3UA          599 0572   NA3M          599 960
QSO: 14000 CW 2020-05-30 1806 K3UA          599 0573   KY0Q          599 344
QSO: 14000 CW 2020-05-30 1806 K3UA          599 0574   K2MK          599 309
QSO: 14000 CW 2020-05-30 1807 K3UA          599 0575   N8AHH         599 236
QSO: 14000 CW 2020-05-30 1807 K3UA          599 0576   NE8P          599 082
QSO: 14000 CW 2020-05-30 1808 K3UA          599 0577   AD6E          599 164
QSO: 14000 CW 2020-05-30 1808 K3UA          599 0578   VA3SY         599 466
QSO: 14000 CW 2020-05-30 1809 K3UA          599 0579   N3MM          599 136
QSO: 14000 CW 2020-05-30 1809 K3UA          599 0580   N7QT          599 251
QSO: 14000 CW 2020-05-30 1809 K3UA          599 0581   KX2P          599 179
QSO: 14000 CW 2020-05-30 1810 K3UA          599 0582   KV8O          599 301
QSO: 14000 CW 2020-05-30 1810 K3UA          599 0583   K3NP          599 153
QSO: 14000 CW 2020-05-30 1813 K3UA          599 0584   W8DN          599 196
QSO: 14000 CW 2020-05-30 1813 K3UA          599 0585   WU9B          599 274
QSO: 14000 CW 2020-05-30 1814 K3UA          599 0586   VE7KW         599 424
QSO: 14000 CW 2020-05-30 1815 K3UA          599 0587   NQ5K          599 1462
QSO: 14000 CW 2020-05-30 1815 K3UA          599 0588   W9KB          599 011
QSO: 14000 CW 2020-05-30 1816 K3UA          599 0589   K4EJ          599 173
QSO: 14000 CW 2020-05-30 1817 K3UA          599 0590   K2PJC         599 217
QSO: 14000 CW 2020-05-30 1818 K3UA          599 0591   VE3KTB        599 088
QSO: 14000 CW 2020-05-30 1818 K3UA          599 0592   KD3TB         599 080
QSO: 14000 CW 2020-05-30 1819 K3UA          599 0593   KG4ARN        599 262
QSO: 14000 CW 2020-05-30 1819 K3UA          599 0594   K2GTC         599 078
QSO: 14000 CW 2020-05-30 1819 K3UA          599 0595   WA3AAN        599 710
QSO: 14000 CW 2020-05-30 1819 K3UA          599 0596   N1DC          599 525
QSO: 14000 CW 2020-05-30 1820 K3UA          599 0597   CF7RR         599 854
QSO: 14000 CW 2020-05-30 1820 K3UA          599 0598   AB1J          599 300
QSO: 14000 CW 2020-05-30 1820 K3UA          599 0599   W6SX          599 636
QSO: 14000 CW 2020-05-30 1822 K3UA          599 0600   WC6H          599 1021
QSO: 14000 CW 2020-05-30 1823 K3UA          599 0601   KF4YEY        599 003
QSO: 14000 CW 2020-05-30 1824 K3UA          599 0602   WR2G          599 273
QSO: 14000 CW 2020-05-30 1825 K3UA          599 0603   K2JF          599 002
QSO: 14000 CW 2020-05-30 1825 K3UA          599 0604   N8II          599 456
QSO: 14000 CW 2020-05-30 1826 K3UA          599 0605   N8UM          599 592
QSO: 14000 CW 2020-05-30 1827 K3UA          599 0606   WB2KWC        599 124
QSO: 14000 CW 2020-05-30 1827 K3UA          599 0607   AB2E          599 832
QSO: 14000 CW 2020-05-30 1828 K3UA          599 0608   W9FFA         599 188
QSO: 14000 CW 2020-05-30 1828 K3UA          599 0609   AA4TI         599 328
QSO: 14000 CW 2020-05-30 1828 K3UA          599 0610   NE3H          599 280
QSO: 14000 CW 2020-05-30 1829 K3UA          599 0611   N1TO          599 863
QSO: 14000 CW 2020-05-30 1829 K3UA          599 0612   N3RC          599 186
QSO: 14000 CW 2020-05-30 1830 K3UA          599 0613   VX3X          599 345
QSO: 14000 CW 2020-05-30 1830 K3UA          599 0614   KB4DE         599 139
QSO: 14000 CW 2020-05-30 1831 K3UA          599 0615   N3HCN         599 194
QSO: 14000 CW 2020-05-30 1833 K3UA          599 0616   KJ2D          599 051
QSO: 14000 CW 2020-05-30 1833 K3UA          599 0617   W3WTD         599 095
QSO: 14000 CW 2020-05-30 1834 K3UA          599 0618   N6QQ          599 054
QSO: 14000 CW 2020-05-30 1834 K3UA          599 0619   W2NO          599 303
QSO: 14000 CW 2020-05-30 1835 K3UA          599 0620   KG5RJ         599 122
QSO: 14000 CW 2020-05-30 1835 K3UA          599 0621   K5TU          599 866
QSO: 14000 CW 2020-05-30 1836 K3UA          599 0622   WW2Y          599 1725
QSO: 14000 CW 2020-05-30 1837 K3UA          599 0623   WO4O          599 1001
QSO: 14000 CW 2020-05-30 1838 K3UA          599 0624   AE0G          599 019
QSO: 14000 CW 2020-05-30 1838 K3UA          599 0625   K5VIP         599 200
QSO: 14000 CW 2020-05-30 1838 K3UA          599 0626   WW7E          599 155
QSO: 14000 CW 2020-05-30 1839 K3UA          599 0627   N0TA          599 343
QSO: 14000 CW 2020-05-30 1840 K3UA          599 0628   AF9J          599 046
QSO: 14000 CW 2020-05-30 1841 K3UA          599 0629   K8RXB         599 027
QSO: 14000 CW 2020-05-30 1841 K3UA          599 0630   N3FZ          599 369
QSO: 14000 CW 2020-05-30 1843 K3UA          599 0631   K2ZR          599 615
QSO: 14000 CW 2020-05-30 1844 K3UA          599 0632   W0PF          599 104
QSO: 14000 CW 2020-05-30 1845 K3UA          599 0633   NN5Z          599 544
QSO: 14000 CW 2020-05-30 1845 K3UA          599 0634   W4ER          599 076
QSO: 14000 CW 2020-05-30 1846 K3UA          599 0635   W2LCQ         599 158
QSO: 14000 CW 2020-05-30 1846 K3UA          599 0636   K3MD          599 587
QSO: 14000 CW 2020-05-30 1847 K3UA          599 0637   W4UT          599 151
QSO: 14000 CW 2020-05-30 1847 K3UA          599 0638   W6ZL          599 169
QSO: 14000 CW 2020-05-30 1847 K3UA          599 0639   WA3AER        599 461
QSO: 14000 CW 2020-05-30 1848 K3UA          599 0640   KX7YT         599 072
QSO: 14000 CW 2020-05-30 1848 K3UA          599 0641   W3PNM         599 043
QSO: 14000 CW 2020-05-30 1849 K3UA          599 0642   AE1T          599 177
QSO: 14000 CW 2020-05-30 1849 K3UA          599 0643   W8GOC         599 093
QSO: 14000 CW 2020-05-30 1850 K3UA          599 0644   W1FM          599 170
QSO: 14000 CW 2020-05-30 1850 K3UA          599 0645   XE1CT         599 318
QSO: 14000 CW 2020-05-30 1851 K3UA          599 0646   W8DX          599 008
QSO: 14000 CW 2020-05-30 1852 K3UA          599 0647   WS0TA         599 008
QSO: 14000 CW 2020-05-30 1852 K3UA          599 0648   W2MKM         599 460
QSO: 14000 CW 2020-05-30 1854 K3UA          599 0649   W4IPC         599 209
QSO: 14000 CW 2020-05-30 1855 K3UA          599 0650   AF6SA         599 182
QSO: 14000 CW 2020-05-30 1856 K3UA          599 0651   W9OP          599 362
QSO: 14000 CW 2020-05-30 1857 K3UA          599 0652   W4LC          599 105
QSO: 14000 CW 2020-05-30 1857 K3UA          599 0653   KE0TT         599 058
QSO: 14000 CW 2020-05-30 1858 K3UA          599 0654   N2FF          599 075
QSO: 14000 CW 2020-05-30 1858 K3UA          599 0655   W0HBH         599 083
QSO: 14000 CW 2020-05-30 1859 K3UA          599 0656   K3TEF         599 107
QSO: 14000 CW 2020-05-30 1900 K3UA          599 0657   N5VU          599 391
QSO: 14000 CW 2020-05-30 1900 K3UA          599 0658   N0CC          599 035
QSO: 14000 CW 2020-05-30 1901 K3UA          599 0659   N4WW          599 833
QSO: 14000 CW 2020-05-30 1901 K3UA          599 0660   WA6KHK        599 449
QSO: 14000 CW 2020-05-30 1902 K3UA          599 0661   VE3LMS        599 067
QSO: 14000 CW 2020-05-30 1903 K3UA          599 0662   WC5D          599 247
QSO: 14000 CW 2020-05-30 1905 K3UA          599 0663   VA2AGW        599 175
QSO: 14000 CW 2020-05-30 1905 K3UA          599 0664   N1QY          599 459
QSO: 14000 CW 2020-05-30 1905 K3UA          599 0665   NE3I          599 162
QSO: 14000 CW 2020-05-30 1906 K3UA          599 0666   VE3RIA        599 016
QSO: 14000 CW 2020-05-30 1906 K3UA          599 0667   K0UU          599 116
