START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VK2GR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: QF54eq
CLAIMED-SCORE: 1359030
NAME: Allan Mason
OPERATORS: VK2GR
CLUB: VK CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Conditions were extremely noisy on 80m.  Very slow going at
QSO: 21031 CW 2020-05-30 2318 VK2GR         599 0305   AE6Y          599 0460
QSO: 21031 CW 2020-05-30 2319 VK2GR         599 0306   W6FA          599 0326
QSO: 21031 CW 2020-05-30 2319 VK2GR         599 0307   KC7V          599 0333
QSO: 21031 CW 2020-05-30 2320 VK2GR         599 0308   N6QZS         599 0039
QSO: 21031 CW 2020-05-30 2323 VK2GR         599 0309   WA5SOG        599 0593
QSO: 21031 CW 2020-05-30 2324 VK2GR         599 0310   AF6SA         599 0237
QSO: 21031 CW 2020-05-30 2324 VK2GR         599 0311   JK1TCV        599 0131
QSO: 21031 CW 2020-05-30 2325 VK2GR         599 0312   JI7GBI        599 0291
QSO: 21031 CW 2020-05-30 2325 VK2GR         599 0313   N7IR          599 0389
QSO: 21031 CW 2020-05-30 2326 VK2GR         599 0314   AA4AK         599 0095
QSO: 21031 CW 2020-05-30 2326 VK2GR         599 0315   WS7L          599 0614
QSO: 21031 CW 2020-05-30 2327 VK2GR         599 0316   KX7M          599 1478
QSO: 21031 CW 2020-05-30 2327 VK2GR         599 0317   NT5V          599 0213
QSO: 21031 CW 2020-05-30 2328 VK2GR         599 0318   K7QA          599 0714
QSO: 21031 CW 2020-05-30 2329 VK2GR         599 0319   W3FIZ         599 0466
QSO: 21031 CW 2020-05-30 2329 VK2GR         599 0320   NE6I          599 0095
QSO: 21031 CW 2020-05-30 2329 VK2GR         599 0321   JG7AMD        599 0235
QSO: 21031 CW 2020-05-30 2331 VK2GR         599 0322   KO3T          599 0123
QSO: 21031 CW 2020-05-30 2331 VK2GR         599 0323   WX6V          599 0372
QSO: 21031 CW 2020-05-30 2331 VK2GR         599 0324   WG5G          599 0027
QSO: 21031 CW 2020-05-30 2332 VK2GR         599 0325   WO4O          599 1205
QSO: 21031 CW 2020-05-30 2332 VK2GR         599 0326   W6JZ          599 0001
QSO: 21031 CW 2020-05-30 2333 VK2GR         599 0327   K1ETA         599 0255
QSO: 21031 CW 2020-05-30 2334 VK2GR         599 0328   JA8GAK        599 0127
QSO: 21031 CW 2020-05-30 2335 VK2GR         599 0329   CT1FPQ        599 0268
QSO: 21031 CW 2020-05-30 2336 VK2GR         599 0330   JS1OYN        599 0498
QSO: 21031 CW 2020-05-30 2336 VK2GR         599 0331   N6MI          599 0460
QSO: 21031 CW 2020-05-30 2336 VK2GR         599 0332   K3NQ          599 0023
QSO: 21031 CW 2020-05-30 2337 VK2GR         599 0333   N6RM          599 0046
QSO: 21031 CW 2020-05-30 2338 VK2GR         599 0334   W6QU          599 0230
QSO: 21031 CW 2020-05-30 2338 VK2GR         599 0335   K6KM          599 0444
QSO: 21031 CW 2020-05-30 2339 VK2GR         599 0336   KA4ARU        599 0803
QSO: 21031 CW 2020-05-30 2340 VK2GR         599 0337   K6TXA         599 0017
QSO: 21031 CW 2020-05-30 2341 VK2GR         599 0338   WX3G          599 0026
QSO: 21031 CW 2020-05-30 2341 VK2GR         599 0339   KH6TU         599 1168
QSO: 21031 CW 2020-05-30 2342 VK2GR         599 0340   K3EL          599 1032
QSO: 21031 CW 2020-05-30 2343 VK2GR         599 0341   N7RD          599 0206
QSO: 21031 CW 2020-05-30 2344 VK2GR         599 0342   JA0IND/1      599 0014
QSO: 21031 CW 2020-05-30 2345 VK2GR         599 0343   JA7NVF        599 0644
QSO: 21031 CW 2020-05-30 2347 VK2GR         599 0344   N0OJ          599 0302
QSO: 21031 CW 2020-05-30 2348 VK2GR         599 0345   K3WJV         599 1071
QSO: 21031 CW 2020-05-30 2349 VK2GR         599 0346   WA2VYZ        599 0002
QSO: 21031 CW 2020-05-30 2350 VK2GR         599 0347   K6EU          599 0098
QSO: 21031 CW 2020-05-30 2350 VK2GR         599 0348   KU6F          599 0856
QSO: 21031 CW 2020-05-30 2351 VK2GR         599 0349   NX3Z          599 0319
QSO: 21031 CW 2020-05-30 2351 VK2GR         599 0350   K6EE          599 0003
QSO: 21031 CW 2020-05-30 2352 VK2GR         599 0351   WS9M          599 0496
QSO: 21031 CW 2020-05-30 2352 VK2GR         599 0352   N6GP          599 0078
QSO: 21031 CW 2020-05-30 2353 VK2GR         599 0353   WB6CJT        599 0035
QSO: 21031 CW 2020-05-30 2354 VK2GR         599 0354   NW6P          599 0898
QSO: 21031 CW 2020-05-30 2354 VK2GR         599 0355   KD2KW         599 0095
QSO: 21031 CW 2020-05-30 2355 VK2GR         599 0356   K5RX          599 0311
QSO: 21031 CW 2020-05-30 2357 VK2GR         599 0357   K6GFJ         599 0148
QSO: 21031 CW 2020-05-30 2357 VK2GR         599 0358   W7OM          599 0450
QSO: 21005 CW 2020-05-30 2359 VK2GR         599 0359   VK2DX         599 0120
QSO: 14069 CW 2020-05-31 0003 VK2GR         599 0360   K1AR          599 1344
QSO: 14024 CW 2020-05-31 0013 VK2GR         599 0361   S50K          599 1726
QSO: 14061 CW 2020-05-31 0016 VK2GR         599 0362   JH0EPI        599 0289
QSO: 14056 CW 2020-05-31 0018 VK2GR         599 0363   RK7A          599 2150
QSO: 14049 CW 2020-05-31 0020 VK2GR         599 0364   VK6WX         599 0083
QSO: 14049 CW 2020-05-31 0021 VK2GR         599 0365   YC2YIZ        599 0135
QSO: 14049 CW 2020-05-31 0022 VK2GR         599 0366   HG5D          599 1391
QSO: 14049 CW 2020-05-31 0023 VK2GR         599 0367   R0WC          599 0616
QSO: 21036 CW 2020-05-31 0025 VK2GR         599 0368   KG0F          599 0457
QSO: 21039 CW 2020-05-31 0028 VK2GR         599 0369   W0UO          599 0024
QSO: 21039 CW 2020-05-31 0029 VK2GR         599 0370   N4WW          599 0529
QSO: 21039 CW 2020-05-31 0030 VK2GR         599 0371   NU7J          599 0748
QSO: 21039 CW 2020-05-31 0031 VK2GR         599 0372   ZL2RX         599 0032
QSO: 21039 CW 2020-05-31 0033 VK2GR         599 0373   KD5DD         599 1483
QSO: 21039 CW 2020-05-31 0033 VK2GR         599 0374   JH4UTP        599 1291
QSO: 21039 CW 2020-05-31 0037 VK2GR         599 0375   VK2BJ         599 0331
QSO: 21028 CW 2020-05-31 0254 VK2GR         599 0376   WB5VZL        599 0655
QSO: 14040 CW 2020-05-31 0259 VK2GR         599 0377   WS9M          599 0637
QSO: 14048 CW 2020-05-31 0300 VK2GR         599 0378   W9VNE         599 0180
QSO: 14048 CW 2020-05-31 0301 VK2GR         599 0379   K3WJV         599 1197
QSO: 14048 CW 2020-05-31 0302 VK2GR         599 0380   W9AV          599 0788
QSO: 14048 CW 2020-05-31 0302 VK2GR         599 0381   K6YK          599 0119
QSO: 14048 CW 2020-05-31 0302 VK2GR         599 0382   N9RD          599 0002
QSO: 14048 CW 2020-05-31 0303 VK2GR         599 0383   W7XZ          599 0171
QSO: 14048 CW 2020-05-31 0305 VK2GR         599 0384   N4OA          599 0033
QSO: 14048 CW 2020-05-31 0305 VK2GR         599 0385   K2RP          599 0099
QSO: 14048 CW 2020-05-31 0306 VK2GR         599 0386   NA6US         599 0197
QSO: 14048 CW 2020-05-31 0307 VK2GR         599 0387   AE6Y          599 0553
QSO: 14048 CW 2020-05-31 0307 VK2GR         599 0388   N5RZ          599 1776
QSO: 14048 CW 2020-05-31 0308 VK2GR         599 0389   WX6V          599 0464
QSO: 14048 CW 2020-05-31 0308 VK2GR         599 0390   WB2JEP        599 0044
QSO: 14048 CW 2020-05-31 0309 VK2GR         599 0391   KR6N          599 1063
QSO: 14048 CW 2020-05-31 0309 VK2GR         599 0392   W8WA          599 0499
QSO: 14048 CW 2020-05-31 0310 VK2GR         599 0393   W6QU          599 0285
QSO: 14048 CW 2020-05-31 0310 VK2GR         599 0394   KG7CW         599 0343
QSO: 14048 CW 2020-05-31 0311 VK2GR         599 0395   N9UA          599 0401
QSO: 14048 CW 2020-05-31 0311 VK2GR         599 0396   W3AG          599 0029
QSO: 14048 CW 2020-05-31 0311 VK2GR         599 0397   NR7DX         599 2090
QSO: 14048 CW 2020-05-31 0312 VK2GR         599 0398   NN5P          599 1861
QSO: 14048 CW 2020-05-31 0312 VK2GR         599 0399   KZ2V          599 0038
QSO: 14048 CW 2020-05-31 0313 VK2GR         599 0400   K0AVN         599 0012
QSO: 14048 CW 2020-05-31 0313 VK2GR         599 0401   K7VIT         599 0134
QSO: 14048 CW 2020-05-31 0314 VK2GR         599 0402   WB9Z          599 1152
QSO: 14048 CW 2020-05-31 0314 VK2GR         599 0403   WT9U          599 1257
QSO: 14048 CW 2020-05-31 0314 VK2GR         599 0404   W7II          599 0179
QSO: 14048 CW 2020-05-31 0315 VK2GR         599 0405   NG3J          599 0187
QSO: 14048 CW 2020-05-31 0316 VK2GR         599 0406   WJ1X          599 0129
QSO: 14048 CW 2020-05-31 0317 VK2GR         599 0407   N5WNG         599 0267
QSO: 14048 CW 2020-05-31 0317 VK2GR         599 0408   K5OY          599 0160
QSO: 14048 CW 2020-05-31 0318 VK2GR         599 0409   IO3X          599 0490
QSO: 14048 CW 2020-05-31 0319 VK2GR         599 0410   WB5LXJ        599 0032
QSO: 14048 CW 2020-05-31 0319 VK2GR         599 0411   WD6T          599 0039
QSO: 14048 CW 2020-05-31 0320 VK2GR         599 0412   WO4O          599 1456
QSO: 14048 CW 2020-05-31 0321 VK2GR         599 0413   AD0LI         599 0744
QSO: 14048 CW 2020-05-31 0321 VK2GR         599 0414   KJ0I          599 0388
QSO: 14048 CW 2020-05-31 0322 VK2GR         599 0415   NT6X          599 0971
QSO: 14048 CW 2020-05-31 0322 VK2GR         599 0416   K6WSC         599 0186
QSO: 14048 CW 2020-05-31 0323 VK2GR         599 0417   W5OTR         599 0002
QSO: 14048 CW 2020-05-31 0323 VK2GR         599 0418   W5RYA         599 0343
QSO: 14048 CW 2020-05-31 0324 VK2GR         599 0419   N2BA          599 0614
QSO: 14048 CW 2020-05-31 0324 VK2GR         599 0420   WK7S          599 1206
QSO: 14048 CW 2020-05-31 0325 VK2GR         599 0421   K7XH          599 0037
QSO: 14048 CW 2020-05-31 0325 VK2GR         599 0422   K5QEA         599 0266
QSO: 14048 CW 2020-05-31 0326 VK2GR         599 0423   W2DLT         599 0137
QSO: 14048 CW 2020-05-31 0327 VK2GR         599 0424   KH6LC         599 1978
QSO: 21017 CW 2020-05-31 0404 VK2GR         599 0425   JK1LSE        599 0572
QSO: 21022 CW 2020-05-31 0406 VK2GR         599 0426   BI4WXD        599 0419
QSO: 21027 CW 2020-05-31 0406 VK2GR         599 0427   HL2BQG        599 0895
QSO: 21029 CW 2020-05-31 0407 VK2GR         599 0428   JN2AMD        599 0098
QSO: 21030 CW 2020-05-31 0409 VK2GR         599 0429   YC1ME         599 0381
QSO: 14008 CW 2020-05-31 0412 VK2GR         599 0430   W6TK          599 0902
QSO: 14019 CW 2020-05-31 0414 VK2GR         599 0431   WK5T          599 2809
QSO: 14019 CW 2020-05-31 0415 VK2GR         599 0432   KH6TU         599 1366
QSO: 14020 CW 2020-05-31 0417 VK2GR         599 0433   LZ8E          599 2115
QSO: 14044 CW 2020-05-31 0419 VK2GR         599 0434   K7SS          599 0382
QSO: 14044 CW 2020-05-31 0419 VK2GR         599 0435   WV4P          599 1090
QSO: 14044 CW 2020-05-31 0420 VK2GR         599 0436   W8FJ          599 0753
QSO: 14044 CW 2020-05-31 0422 VK2GR         599 0437   ZL4YY         599 0017
QSO: 14044 CW 2020-05-31 0423 VK2GR         599 0438   KJ6MBW        599 0130
QSO: 14045 CW 2020-05-31 0425 VK2GR         599 0439   K7SV          599 1272
QSO: 14045 CW 2020-05-31 0426 VK2GR         599 0440   NE0F          599 1874
QSO: 14045 CW 2020-05-31 0427 VK2GR         599 0441   9A9A          599 2311
QSO: 14045 CW 2020-05-31 0428 VK2GR         599 0442   NA6Q          599 0110
QSO: 14045 CW 2020-05-31 0428 VK2GR         599 0443   NA7C          599 0011
QSO: 14045 CW 2020-05-31 0429 VK2GR         599 0444   N6MW          599 0068
QSO: 14045 CW 2020-05-31 0429 VK2GR         599 0445   KS7T          599 0477
QSO: 14045 CW 2020-05-31 0430 VK2GR         599 0446   KD6X          599 0133
QSO: 14045 CW 2020-05-31 0430 VK2GR         599 0447   KC7V          599 0107
QSO: 14045 CW 2020-05-31 0430 VK2GR         599 0448   NA6TT         599 0503
QSO: 14045 CW 2020-05-31 0431 VK2GR         599 0449   KM1W          599 1674
QSO: 14045 CW 2020-05-31 0431 VK2GR         599 0450   KX7M          599 1802
QSO: 14045 CW 2020-05-31 0432 VK2GR         599 0451   HA8M          599 1434
QSO: 14045 CW 2020-05-31 0432 VK2GR         599 0452   AE0Q          599 0126
QSO: 14045 CW 2020-05-31 0433 VK2GR         599 0453   WW2Y          599 2833
QSO: 14045 CW 2020-05-31 0434 VK2GR         599 0454   OM3RM         599 1345
QSO: 14045 CW 2020-05-31 0434 VK2GR         599 0455   UB7K          599 3156
QSO: 14045 CW 2020-05-31 0434 VK2GR         599 0456   NN7A          599 0327
QSO: 14045 CW 2020-05-31 0435 VK2GR         599 0457   W9PL          599 0100
QSO: 14045 CW 2020-05-31 0435 VK2GR         599 0458   W7GL          599 0019
QSO: 14045 CW 2020-05-31 0436 VK2GR         599 0459   W6GA          599 0134
QSO: 14045 CW 2020-05-31 0437 VK2GR         599 0460   K8TE          599 0518
QSO: 14045 CW 2020-05-31 0437 VK2GR         599 0461   K8LX          599 0695
QSO: 14045 CW 2020-05-31 0437 VK2GR         599 0462   K2YR          599 0011
QSO: 14045 CW 2020-05-31 0438 VK2GR         599 0463   UA3EDQ        599 0997
QSO: 14045 CW 2020-05-31 0438 VK2GR         599 0464   N3UA          599 0451
QSO: 14045 CW 2020-05-31 0439 VK2GR         599 0465   K6LRN         599 0339
QSO: 14045 CW 2020-05-31 0439 VK2GR         599 0466   W6NCB         599 0211
QSO: 14045 CW 2020-05-31 0440 VK2GR         599 0467   N6RVI         599 0061
QSO: 14045 CW 2020-05-31 0441 VK2GR         599 0468   UV2V          599 0732
QSO: 14045 CW 2020-05-31 0441 VK2GR         599 0469   DL3GA         599 1753
QSO: 14045 CW 2020-05-31 0442 VK2GR         599 0470   VA3FF         599 0638
QSO: 14045 CW 2020-05-31 0442 VK2GR         599 0471   ZL1TE         599 0076
QSO: 14045 CW 2020-05-31 0443 VK2GR         599 0472   K6AR          599 0654
QSO: 14045 CW 2020-05-31 0443 VK2GR         599 0473   WC6II         599 1505
QSO: 14045 CW 2020-05-31 0443 VK2GR         599 0474   W6AYC         599 0519
QSO: 14045 CW 2020-05-31 0445 VK2GR         599 0475   UZ2I          599 2869
QSO: 14045 CW 2020-05-31 0446 VK2GR         599 0476   K6CTA         599 0054
QSO: 14045 CW 2020-05-31 0446 VK2GR         599 0477   W7NG          599 0001
QSO: 14045 CW 2020-05-31 0447 VK2GR         599 0478   YU7KW         599 1139
QSO: 14045 CW 2020-05-31 0448 VK2GR         599 0479   NC6V          599 0195
QSO: 14045 CW 2020-05-31 0449 VK2GR         599 0480   UR7HCX        599 0125
QSO: 14045 CW 2020-05-31 0449 VK2GR         599 0481   K7QA          599 0951
QSO: 14045 CW 2020-05-31 0450 VK2GR         599 0482   WW1X          599 2073
QSO: 14045 CW 2020-05-31 0450 VK2GR         599 0483   K6CN          599 0033
QSO: 14045 CW 2020-05-31 0450 VK2GR         599 0484   NG6X          599 0073
QSO: 14045 CW 2020-05-31 0452 VK2GR         599 0485   AK1W          599 2904
QSO: 14045 CW 2020-05-31 0453 VK2GR         599 0486   NT7G          599 1676
QSO: 14045 CW 2020-05-31 0454 VK2GR         599 0487   N7AUE         599 0007
QSO: 14045 CW 2020-05-31 0456 VK2GR         599 0488   NG3J          599 0203
QSO: 14045 CW 2020-05-31 0457 VK2GR         599 0489   LX20I         599 1432
QSO: 14045 CW 2020-05-31 0457 VK2GR         599 0490   LZ7DX         599 0312
QSO: 14045 CW 2020-05-31 0458 VK2GR         599 0491   AA3B          599 3074
QSO: 14045 CW 2020-05-31 0458 VK2GR         599 0492   KE1J          599 1187
QSO: 14045 CW 2020-05-31 0459 VK2GR         599 0493   S55T          599 2312
QSO: 14045 CW 2020-05-31 0459 VK2GR         599 0494   KH6OO         599 0067
QSO: 21031 CW 2020-05-31 0503 VK2GR         599 0495   RM9I          599 2018
QSO: 21003 CW 2020-05-31 0504 VK2GR         599 0496   JA2KVB        599 0542
QSO: 14019 CW 2020-05-31 0508 VK2GR         599 0497   S51J          599 1278
QSO: 14020 CW 2020-05-31 0508 VK2GR         599 0498   N7BV          599 0491
QSO: 14026 CW 2020-05-31 0512 VK2GR         599 0499   F5OHM         599 0504
QSO: 14026 CW 2020-05-31 0512 VK2GR         599 0500   NN1C          599 1129
QSO: 14028 CW 2020-05-31 0513 VK2GR         599 0501   US1Q          599 2796
QSO: 14031 CW 2020-05-31 0515 VK2GR         599 0502   HA8DU         599 1304
QSO: 14036 CW 2020-05-31 0516 VK2GR         599 0503   YT3X          599 2218
QSO: 14037 CW 2020-05-31 0517 VK2GR         599 0504   HG0Y          599 1468
QSO: 14038 CW 2020-05-31 0633 VK2GR         599 0505   JR3KQJ        599 0553
QSO: 14041 CW 2020-05-31 0635 VK2GR         599 0506   JA2NQG        599 0083
QSO: 14041 CW 2020-05-31 0635 VK2GR         599 0507   JL1FAR        599 0057
QSO: 14041 CW 2020-05-31 0636 VK2GR         599 0508   KH6FHI        599 0055
QSO: 14041 CW 2020-05-31 0637 VK2GR         599 0509   RL9Y          599 1671
QSO: 14041 CW 2020-05-31 0637 VK2GR         599 0510   7K1JFM        599 0060
QSO: 14041 CW 2020-05-31 0638 VK2GR         599 0511   JH1OLB        599 0324
QSO: 14041 CW 2020-05-31 0638 VK2GR         599 0512   VC7X          599 1955
QSO: 14041 CW 2020-05-31 0639 VK2GR         599 0513   JH4CES        599 0170
QSO: 14041 CW 2020-05-31 0640 VK2GR         599 0514   W6AER         599 0264
QSO: 14041 CW 2020-05-31 0640 VK2GR         599 0515   JR8ECU        599 0014
QSO: 14041 CW 2020-05-31 0641 VK2GR         599 0516   JG6AXB        599 0035
QSO: 14041 CW 2020-05-31 0642 VK2GR         599 0517   JJ0TIY        599 0007
QSO: 14041 CW 2020-05-31 0643 VK2GR         599 0518   JA8NSF/1      599 0040
QSO: 14041 CW 2020-05-31 0646 VK2GR         599 0519   KU6CW         599 0840
QSO: 14041 CW 2020-05-31 0646 VK2GR         599 0520   RN0JN         599 0037
QSO: 14041 CW 2020-05-31 0647 VK2GR         599 0521   W7ZI          599 0239
QSO: 14041 CW 2020-05-31 0648 VK2GR         599 0522   JH1OAI        599 0057
QSO: 14041 CW 2020-05-31 0648 VK2GR         599 0523   RC0L          599 0320
QSO: 14041 CW 2020-05-31 0648 VK2GR         599 0524   JR1LEV        599 0104
QSO: 14041 CW 2020-05-31 0649 VK2GR         599 0525   N7VS          599 0199
QSO: 14041 CW 2020-05-31 0649 VK2GR         599 0526   JG1XIO        599 0096
QSO: 14041 CW 2020-05-31 0651 VK2GR         599 0527   JI3WMK        599 0048
QSO: 14041 CW 2020-05-31 0651 VK2GR         599 0528   R0CW          599 0338
QSO: 14041 CW 2020-05-31 0652 VK2GR         599 0529   VE7YU         599 0022
QSO: 14041 CW 2020-05-31 0653 VK2GR         599 0530   JA2QVP        599 0214
QSO: 14041 CW 2020-05-31 0654 VK2GR         599 0531   JA0IOF        599 0240
QSO: 14041 CW 2020-05-31 0655 VK2GR         599 0532   JA3IBU        599 0287
QSO: 14041 CW 2020-05-31 0656 VK2GR         599 0533   UC0A          599 0646
QSO: 14041 CW 2020-05-31 0657 VK2GR         599 0534   JH1EAQ        599 0780
QSO: 14041 CW 2020-05-31 0657 VK2GR         599 0535   JE6JZP        599 0033
QSO: 14041 CW 2020-05-31 0657 VK2GR         599 0536   N7MU          599 0141
QSO: 14041 CW 2020-05-31 0658 VK2GR         599 0537   K7RF          599 0899
QSO: 14041 CW 2020-05-31 0658 VK2GR         599 0538   JI1VAH        599 0204
QSO: 14041 CW 2020-05-31 0659 VK2GR         599 0539   JA7MAD        599 0380
QSO: 14041 CW 2020-05-31 0659 VK2GR         599 0540   JA1OHD        599 0029
QSO: 14041 CW 2020-05-31 0700 VK2GR         599 0541   JK1OLT        599 0197
QSO: 14041 CW 2020-05-31 0700 VK2GR         599 0542   BY6QS         599 0188
QSO:  7004 CW 2020-05-31 0707 VK2GR         599 0543   NB3R          599 0414
QSO:  7004 CW 2020-05-31 0707 VK2GR         599 0544   KE6K          599 0252
QSO:  7004 CW 2020-05-31 0708 VK2GR         599 0545   K7SV          599 1364
QSO:  7004 CW 2020-05-31 0709 VK2GR         599 0546   WW2Y          599 2902
QSO:  7004 CW 2020-05-31 0709 VK2GR         599 0547   AE6Y          599 0654
QSO:  7004 CW 2020-05-31 0710 VK2GR         599 0548   N5DX          599 3109
QSO:  7004 CW 2020-05-31 0712 VK2GR         599 0549   N2YO          599 0673
QSO:  7004 CW 2020-05-31 0713 VK2GR         599 0550   K2UF          599 0274
QSO:  7004 CW 2020-05-31 0713 VK2GR         599 0551   K5RX          599 0730
QSO:  7004 CW 2020-05-31 0715 VK2GR         599 0552   EA8OM         599 0341
QSO:  7004 CW 2020-05-31 0716 VK2GR         599 0553   ED8M          599 0099
QSO:  7004 CW 2020-05-31 0717 VK2GR         599 0554   K4OAQ         599 0974
QSO:  7004 CW 2020-05-31 0717 VK2GR         599 0555   K6UIP         599 0035
QSO:  7004 CW 2020-05-31 0718 VK2GR         599 0556   NF5KF         599 0309
QSO:  7004 CW 2020-05-31 0719 VK2GR         599 0557   ZL4YY         599 0030
QSO:  7004 CW 2020-05-31 0721 VK2GR         599 0558   KW1K          599 1019
QSO:  7004 CW 2020-05-31 0723 VK2GR         599 0559   VK5GR         599 0391
QSO:  7001 CW 2020-05-31 1137 VK2GR         599 0560   KM9P          599 2580
QSO:  7002 CW 2020-05-31 1139 VK2GR         599 0561   KC7V          599 1127
QSO:  7004 CW 2020-05-31 1140 VK2GR         599 0562   N7ZG          599 1311
QSO:  7004 CW 2020-05-31 1141 VK2GR         599 0563   K9ZO          599 1946
QSO:  7007 CW 2020-05-31 1142 VK2GR         599 0564   BH4BFS        599 0059
QSO:  7007 CW 2020-05-31 1143 VK2GR         599 0565   NN7CW         599 2467
QSO:  7033 CW 2020-05-31 1146 VK2GR         599 0566   JA1MZM        599 0728
QSO:  7033 CW 2020-05-31 1147 VK2GR         599 0567   W9XT          599 0977
QSO:  7033 CW 2020-05-31 1148 VK2GR         599 0568   N8DE          599 0198
QSO:  7033 CW 2020-05-31 1149 VK2GR         599 0569   W3KB          599 0844
QSO:  7033 CW 2020-05-31 1149 VK2GR         599 0570   W1NN          599 0900
QSO:  7033 CW 2020-05-31 1151 VK2GR         599 0571   KU6CW         599 0970
QSO:  7033 CW 2020-05-31 1151 VK2GR         599 0572   N4NO          599 0802
QSO:  7033 CW 2020-05-31 1152 VK2GR         599 0573   AD4YM         599 0163
QSO:  7033 CW 2020-05-31 1152 VK2GR         599 0574   NU6S          599 0249
QSO:  7033 CW 2020-05-31 1153 VK2GR         599 0575   WF7X          599 1194
QSO:  7033 CW 2020-05-31 1155 VK2GR         599 0576   VK5WU         599 0038
QSO:  7033 CW 2020-05-31 1156 VK2GR         599 0577   JA3IBU        599 0351
QSO:  7017 CW 2020-05-31 1201 VK2GR         599 0578   AA4AQ         599 1353
QSO:  7018 CW 2020-05-31 1202 VK2GR         599 0579   K4ZW          599 0947
QSO:  7022 CW 2020-05-31 1205 VK2GR         599 0580   N9GB          599 0984
QSO:  7023 CW 2020-05-31 1207 VK2GR         599 0581   KU6F          599 1123
QSO:  7023 CW 2020-05-31 1208 VK2GR         599 0582   JL7WTG        599 0062
QSO:  7023 CW 2020-05-31 1208 VK2GR         599 0583   K0AD          599 1281
QSO:  7023 CW 2020-05-31 1209 VK2GR         599 0584   NT7G          599 2011
QSO:  7023 CW 2020-05-31 1209 VK2GR         599 0585   N8VV          599 0483
QSO:  7023 CW 2020-05-31 1210 VK2GR         599 0586   N5DO          599 0580
QSO:  7023 CW 2020-05-31 1210 VK2GR         599 0587   WX6V          599 0532
QSO:  7023 CW 2020-05-31 1211 VK2GR         599 0588   WO4O          599 1590
QSO:  7023 CW 2020-05-31 1211 VK2GR         599 0589   KO8SCA        599 1576
QSO:  7023 CW 2020-05-31 1212 VK2GR         599 0590   KG5VK         599 0130
QSO:  7023 CW 2020-05-31 1212 VK2GR         599 0591   VA7VK         599 0337
QSO:  7023 CW 2020-05-31 1212 VK2GR         599 0592   W8MET         599 0769
QSO:  7023 CW 2020-05-31 1213 VK2GR         599 0593   KU7T          599 1338
QSO:  7023 CW 2020-05-31 1213 VK2GR         599 0594   W9PL          599 0128
QSO:  7023 CW 2020-05-31 1214 VK2GR         599 0595   AA3S          599 0809
QSO:  7023 CW 2020-05-31 1214 VK2GR         599 0596   NM1JY         599 0853
QSO:  7023 CW 2020-05-31 1215 VK2GR         599 0597   WA8Y          599 1085
QSO:  7023 CW 2020-05-31 1215 VK2GR         599 0598   AA4NP         599 0361
QSO:  7023 CW 2020-05-31 1216 VK2GR         599 0599   N1LN          599 1837
QSO:  7023 CW 2020-05-31 1216 VK2GR         599 0600   KX7L          599 0182
QSO:  7023 CW 2020-05-31 1217 VK2GR         599 0601   N4ZR          599 0986
QSO:  7023 CW 2020-05-31 1218 VK2GR         599 0602   W0UY          599 0171
QSO:  7023 CW 2020-05-31 1219 VK2GR         599 0603   N3FJP         599 0185
QSO:  7023 CW 2020-05-31 1220 VK2GR         599 0604   W1BQ          599 0479
QSO:  7023 CW 2020-05-31 1220 VK2GR         599 0605   N5XE          599 0377
QSO:  7023 CW 2020-05-31 1221 VK2GR         599 0606   K4JAF         599 0001
QSO:  7023 CW 2020-05-31 1222 VK2GR         599 0607   N4QS          599 0714
QSO:  7023 CW 2020-05-31 1222 VK2GR         599 0608   W9OA          599 0158
QSO:  7023 CW 2020-05-31 1223 VK2GR         599 0609   W9MS          599 0186
QSO:  7023 CW 2020-05-31 1223 VK2GR         599 0610   VA3OB         599 0090
QSO:  7023 CW 2020-05-31 1225 VK2GR         599 0611   7K1MAG/2      599 0331
QSO:  7023 CW 2020-05-31 1227 VK2GR         599 0612   JA6UDI        599 0110
QSO:  7023 CW 2020-05-31 1227 VK2GR         599 0613   JR7IWC        599 0067
QSO:  7023 CW 2020-05-31 1228 VK2GR         599 0614   JN3SAC        599 0564
QSO:  7023 CW 2020-05-31 1228 VK2GR         599 0615   N5RZ          599 2079
QSO: 14065 CW 2020-05-31 1231 VK2GR         599 0616   EW8DX         599 1807
QSO: 14065 CW 2020-05-31 1231 VK2GR         599 0617   UF8T          599 1198
QSO: 14065 CW 2020-05-31 1232 VK2GR         599 0618   VU2DED        599 0227
QSO: 14065 CW 2020-05-31 1233 VK2GR         599 0619   DL5CC         599 0020
QSO: 14065 CW 2020-05-31 1233 VK2GR         599 0620   9M6MI         599 0835
QSO: 14065 CW 2020-05-31 1234 VK2GR         599 0621   JH1OGT        599 0088
QSO: 14065 CW 2020-05-31 1234 VK2GR         599 0622   DK5DQ         599 1025
QSO: 14065 CW 2020-05-31 1235 VK2GR         599 0623   JA2ODB        599 0663
