START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VB2Z
LOCATION: QC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4725099
NAME: Guy Lemieux
OPERATORS: VE2BWL
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14015 CW 2020-05-30 0147 VB2Z          599 0001   S50G          599 0311
QSO:  3515 CW 2020-05-30 0602 VB2Z          599 0316   KN0A          599 0021
QSO:  3515 CW 2020-05-30 0603 VB2Z          599 0317   K4GMH         599 0032
QSO:  3515 CW 2020-05-30 0603 VB2Z          599 0318   AJ3AA         599 0944
QSO:  3515 CW 2020-05-30 0604 VB2Z          599 0319   WT2P          599 0342
QSO:  3515 CW 2020-05-30 0604 VB2Z          599 0320   VE5KS         599 0025
QSO:  3515 CW 2020-05-30 0605 VB2Z          599 0321   WW1X          599 0391
QSO:  3515 CW 2020-05-30 0606 VB2Z          599 0322   WJ4X          599 0295
QSO:  3515 CW 2020-05-30 0606 VB2Z          599 0323   AC6T          599 0174
QSO:  3515 CW 2020-05-30 0607 VB2Z          599 0324   K4GM          599 0199
QSO:  3515 CW 2020-05-30 0607 VB2Z          599 0325   AK6A          599 0237
QSO:  3515 CW 2020-05-30 0608 VB2Z          599 0326   K7XC          599 0068
QSO:  3515 CW 2020-05-30 0608 VB2Z          599 0327   W0ZP          599 0258
QSO:  3515 CW 2020-05-30 0609 VB2Z          599 0328   KU0K          599 0272
QSO:  3515 CW 2020-05-30 0609 VB2Z          599 0329   K6FA          599 0054
QSO:  3515 CW 2020-05-30 0610 VB2Z          599 0330   WO1N          599 0192
QSO:  3521 CW 2020-05-30 0611 VB2Z          599 0331   KU2C          599 0367
QSO:  3519 CW 2020-05-30 0612 VB2Z          599 0332   NE0F          599 0619
QSO:  3526 CW 2020-05-30 0613 VB2Z          599 0333   KP2M          599 0886
QSO:  3529 CW 2020-05-30 0614 VB2Z          599 0334   NR6O          599 0170
QSO:  3528 CW 2020-05-30 0615 VB2Z          599 0335   NI1L          599 0086
QSO:  1824 CW 2020-05-30 0616 VB2Z          599 0336   VY2ZM         599 0190
QSO:  3543 CW 2020-05-30 0620 VB2Z          599 0337   WN4AFP        599 0279
QSO:  3532 CW 2020-05-30 0621 VB2Z          599 0338   WT7TT         599 0405
QSO:  3535 CW 2020-05-30 0622 VB2Z          599 0339   WB8JUI        599 0258
QSO:  7038 CW 2020-05-30 0625 VB2Z          599 0340   TM2Y          599 0665
QSO:  7036 CW 2020-05-30 0626 VB2Z          599 0341   DM1A          599 0924
QSO:  7033 CW 2020-05-30 0627 VB2Z          599 0342   ZM1A          599 0411
QSO:  7032 CW 2020-05-30 0628 VB2Z          599 0343   TI7W          599 0885
QSO:  7022 CW 2020-05-30 0630 VB2Z          599 0344   G5W           599 0776
QSO:  7003 CW 2020-05-30 0631 VB2Z          599 0345   ZM4T          599 0469
QSO:  7006 CW 2020-05-30 0632 VB2Z          599 0346   N5DX          599 0997
QSO:  7008 CW 2020-05-30 0634 VB2Z          599 0347   WW1X          599 0791
QSO:  7010 CW 2020-05-30 0635 VB2Z          599 0348   NE0F          599 0655
QSO:  7013 CW 2020-05-30 0636 VB2Z          599 0349   KX7L          599 0105
QSO:  7014 CW 2020-05-30 0639 VB2Z          599 0350   KG5U          599 0013
QSO:  7014 CW 2020-05-30 0640 VB2Z          599 0351   K9CT          599 0802
QSO:  7014 CW 2020-05-30 0640 VB2Z          599 0352   WF7X          599 0379
QSO:  7014 CW 2020-05-30 0641 VB2Z          599 0353   NN7CW         599 0548
QSO:  7014 CW 2020-05-30 0641 VB2Z          599 0354   K7NJ          599 0332
QSO:  7012 CW 2020-05-30 0643 VB2Z          599 0355   WD0T          599 0563
QSO:  7004 CW 2020-05-30 0644 VB2Z          599 0356   WI0WA         599 0638
QSO:  7012 CW 2020-05-30 1108 VB2Z          599 0357   WG3J          599 0398
QSO:  7014 CW 2020-05-30 1109 VB2Z          599 0358   VE9CB         599 0315
QSO:  7010 CW 2020-05-30 1110 VB2Z          599 0359   WN7S          599 0310
QSO:  7002 CW 2020-05-30 1111 VB2Z          599 0360   KU8E          599 0656
QSO:  7011 CW 2020-05-30 1116 VB2Z          599 0361   W2GD          599 0765
QSO:  7011 CW 2020-05-30 1117 VB2Z          599 0362   W3EF          599 0090
QSO:  7011 CW 2020-05-30 1117 VB2Z          599 0363   VE3MA         599 0255
QSO:  7011 CW 2020-05-30 1117 VB2Z          599 0364   AF2F          599 0015
QSO:  7011 CW 2020-05-30 1118 VB2Z          599 0365   KT3M          599 0738
QSO:  7011 CW 2020-05-30 1119 VB2Z          599 0366   WY3A          599 0401
QSO:  7011 CW 2020-05-30 1119 VB2Z          599 0367   VE3HG         599 0086
QSO:  7011 CW 2020-05-30 1120 VB2Z          599 0368   W8MET         599 0174
QSO:  7011 CW 2020-05-30 1120 VB2Z          599 0369   WT3C          599 0039
QSO:  7011 CW 2020-05-30 1121 VB2Z          599 0370   K8TS          599 0119
QSO:  7011 CW 2020-05-30 1121 VB2Z          599 0371   W1NN          599 0415
QSO:  7011 CW 2020-05-30 1122 VB2Z          599 0372   CG9ML         599 0499
QSO:  7011 CW 2020-05-30 1122 VB2Z          599 0373   W2QL          599 0073
QSO:  7011 CW 2020-05-30 1122 VB2Z          599 0374   VE3GFN        599 0196
QSO:  7011 CW 2020-05-30 1123 VB2Z          599 0375   W3KB          599 0283
QSO:  7011 CW 2020-05-30 1123 VB2Z          599 0376   K2SSS         599 0687
QSO:  7011 CW 2020-05-30 1124 VB2Z          599 0377   KC3FQF        599 0063
QSO:  7011 CW 2020-05-30 1124 VB2Z          599 0378   N4DL          599 0055
QSO:  7011 CW 2020-05-30 1124 VB2Z          599 0379   KV8Q          599 0287
QSO:  7011 CW 2020-05-30 1125 VB2Z          599 0380   WA1HEW        599 0122
QSO:  7011 CW 2020-05-30 1125 VB2Z          599 0381   WA8MCD        599 0135
QSO:  7011 CW 2020-05-30 1126 VB2Z          599 0382   N2MGT         599 0001
QSO:  7011 CW 2020-05-30 1126 VB2Z          599 0383   N4QS          599 0131
QSO:  7011 CW 2020-05-30 1127 VB2Z          599 0384   K1SEC         599 0015
QSO:  7011 CW 2020-05-30 1127 VB2Z          599 0385   AI2I          599 0094
QSO:  7011 CW 2020-05-30 1128 VB2Z          599 0386   W1FJ          599 0223
QSO:  7011 CW 2020-05-30 1128 VB2Z          599 0387   KK3TN         599 0122
QSO:  7011 CW 2020-05-30 1128 VB2Z          599 0388   AE1N          599 0022
QSO:  7011 CW 2020-05-30 1129 VB2Z          599 0389   VE1ANU        599 0154
QSO:  7011 CW 2020-05-30 1129 VB2Z          599 0390   N4WE          599 0087
QSO:  7011 CW 2020-05-30 1130 VB2Z          599 0391   KR4AE         599 0101
QSO:  7011 CW 2020-05-30 1131 VB2Z          599 0392   KG9X          599 0543
QSO:  7011 CW 2020-05-30 1131 VB2Z          599 0393   N8NN          599 0033
QSO:  7011 CW 2020-05-30 1132 VB2Z          599 0394   WC1M          599 0696
QSO:  7011 CW 2020-05-30 1132 VB2Z          599 0395   AD1C          599 0159
QSO:  7011 CW 2020-05-30 1133 VB2Z          599 0396   K4RUM         599 0291
QSO:  7011 CW 2020-05-30 1133 VB2Z          599 0397   WA8Y          599 0315
QSO:  7011 CW 2020-05-30 1133 VB2Z          599 0398   AF4T          599 0018
QSO:  7011 CW 2020-05-30 1134 VB2Z          599 0399   AB2TB         599 0050
QSO:  7011 CW 2020-05-30 1134 VB2Z          599 0400   K8YE          599 0033
QSO:  7011 CW 2020-05-30 1135 VB2Z          599 0401   WF9A          599 0390
QSO:  7011 CW 2020-05-30 1135 VB2Z          599 0402   VE3NE         599 0579
QSO:  7011 CW 2020-05-30 1135 VB2Z          599 0403   W2DXE         599 0050
QSO:  7011 CW 2020-05-30 1136 VB2Z          599 0404   N1LN          599 0685
QSO:  7011 CW 2020-05-30 1136 VB2Z          599 0405   K2PJC         599 0141
QSO:  7011 CW 2020-05-30 1136 VB2Z          599 0406   AC8AZ         599 0009
QSO:  7011 CW 2020-05-30 1137 VB2Z          599 0407   KY7M          599 0991
QSO:  7011 CW 2020-05-30 1137 VB2Z          599 0408   NS9I          599 0186
QSO:  7011 CW 2020-05-30 1138 VB2Z          599 0409   AB9YC         599 0223
QSO:  7011 CW 2020-05-30 1138 VB2Z          599 0410   WE8R          599 0040
QSO:  7011 CW 2020-05-30 1139 VB2Z          599 0411   KS0MO         599 0462
QSO:  7011 CW 2020-05-30 1139 VB2Z          599 0412   K0AD          599 0462
QSO:  7011 CW 2020-05-30 1140 VB2Z          599 0413   W3MA          599 0040
QSO:  7011 CW 2020-05-30 1141 VB2Z          599 0414   WA3AER        599 0229
QSO:  7011 CW 2020-05-30 1141 VB2Z          599 0415   WT9Q          599 0287
QSO:  7011 CW 2020-05-30 1141 VB2Z          599 0416   VA3EC         599 0189
QSO:  7011 CW 2020-05-30 1142 VB2Z          599 0417   NS2N          599 0209
QSO:  7011 CW 2020-05-30 1142 VB2Z          599 0418   K9KE          599 0072
QSO:  7011 CW 2020-05-30 1143 VB2Z          599 0419   K9BO          599 0033
QSO:  7011 CW 2020-05-30 1143 VB2Z          599 0420   NE3R          599 0039
QSO:  7011 CW 2020-05-30 1144 VB2Z          599 0421   UW5EJX/MM     599 0167
QSO:  7011 CW 2020-05-30 1144 VB2Z          599 0422   KG1V          599 0125
QSO:  7011 CW 2020-05-30 1145 VB2Z          599 0423   WA8RCN        599 0021
QSO:  7011 CW 2020-05-30 1145 VB2Z          599 0424   KX2NY         599 0034
QSO:  7011 CW 2020-05-30 1145 VB2Z          599 0425   KR4WI         599 0124
QSO:  7011 CW 2020-05-30 1146 VB2Z          599 0426   W4ZIP         599 0013
QSO:  7011 CW 2020-05-30 1146 VB2Z          599 0427   N4RKK         599 0070
QSO:  7011 CW 2020-05-30 1147 VB2Z          599 0428   W9NXM         599 0137
QSO:  7011 CW 2020-05-30 1147 VB2Z          599 0429   WB8AKW        599 0200
QSO:  7011 CW 2020-05-30 1148 VB2Z          599 0430   K9FA          599 0132
QSO:  7011 CW 2020-05-30 1148 VB2Z          599 0431   K9CJ          599 0125
QSO:  7011 CW 2020-05-30 1148 VB2Z          599 0432   VE3RZ         599 0380
QSO:  7011 CW 2020-05-30 1149 VB2Z          599 0433   KB1EFS        599 0408
QSO:  7011 CW 2020-05-30 1149 VB2Z          599 0434   K9WX          599 0224
QSO:  7011 CW 2020-05-30 1150 VB2Z          599 0435   VE5MX         599 1220
QSO:  7011 CW 2020-05-30 1150 VB2Z          599 0436   WR1ST         599 0452
QSO:  7011 CW 2020-05-30 1151 VB2Z          599 0437   K0ZR          599 0655
QSO:  7011 CW 2020-05-30 1151 VB2Z          599 0438   W2XB          599 0068
QSO:  7011 CW 2020-05-30 1152 VB2Z          599 0439   W8EWH         599 0076
QSO:  7011 CW 2020-05-30 1152 VB2Z          599 0440   NJ1T          599 0032
QSO:  7011 CW 2020-05-30 1152 VB2Z          599 0441   K1DJ          599 0056
QSO:  7011 CW 2020-05-30 1153 VB2Z          599 0442   NN5J          599 0875
QSO:  7011 CW 2020-05-30 1153 VB2Z          599 0443   KS2A          599 0018
QSO:  7011 CW 2020-05-30 1154 VB2Z          599 0444   KC8ZH         599 0018
QSO:  7011 CW 2020-05-30 1154 VB2Z          599 0445   W0PF          599 0043
QSO:  7011 CW 2020-05-30 1155 VB2Z          599 0446   NF3R          599 0156
QSO:  7011 CW 2020-05-30 1156 VB2Z          599 0447   6Y5FS         599 0043
QSO:  7011 CW 2020-05-30 1156 VB2Z          599 0448   N3QE          599 0662
QSO:  7011 CW 2020-05-30 1156 VB2Z          599 0449   NE9U          599 0489
QSO:  7011 CW 2020-05-30 1157 VB2Z          599 0450   WI6NE         599 0206
QSO:  7011 CW 2020-05-30 1158 VB2Z          599 0451   K0FX          599 0156
QSO:  7011 CW 2020-05-30 1159 VB2Z          599 0452   KH6LC         599 1108
QSO:  7011 CW 2020-05-30 1159 VB2Z          599 0453   K5UV          599 0248
QSO:  7011 CW 2020-05-30 1200 VB2Z          599 0454   W9YK          599 0096
QSO:  7011 CW 2020-05-30 1200 VB2Z          599 0455   KM4FO         599 0109
QSO:  7011 CW 2020-05-30 1201 VB2Z          599 0456   KC3RN         599 0025
QSO:  7011 CW 2020-05-30 1201 VB2Z          599 0457   N9EP          599 0050
QSO:  7011 CW 2020-05-30 1202 VB2Z          599 0458   N9SE          599 0221
QSO:  7011 CW 2020-05-30 1202 VB2Z          599 0459   AA3S          599 0296
QSO:  7011 CW 2020-05-30 1202 VB2Z          599 0460   WF3T          599 0082
QSO:  7011 CW 2020-05-30 1203 VB2Z          599 0461   WR3O          599 1030
QSO:  7011 CW 2020-05-30 1203 VB2Z          599 0462   ND8L          599 0174
QSO:  7011 CW 2020-05-30 1204 VB2Z          599 0463   N8JLM         599 0058
QSO:  7011 CW 2020-05-30 1204 VB2Z          599 0464   W2VM          599 0042
QSO:  7011 CW 2020-05-30 1205 VB2Z          599 0465   VE3SIF        599 0028
QSO:  7011 CW 2020-05-30 1206 VB2Z          599 0466   K8TE          599 0279
QSO:  7011 CW 2020-05-30 1206 VB2Z          599 0467   W3SA          599 0049
QSO:  7011 CW 2020-05-30 1207 VB2Z          599 0468   WO4O          599 0448
QSO:  7011 CW 2020-05-30 1207 VB2Z          599 0469   WB4HRL        599 0001
QSO:  7011 CW 2020-05-30 1208 VB2Z          599 0470   NN3RP         599 0184
QSO:  7011 CW 2020-05-30 1208 VB2Z          599 0471   NJ1F          599 0098
QSO:  7011 CW 2020-05-30 1209 VB2Z          599 0472   K4HQK         599 0117
QSO:  7011 CW 2020-05-30 1209 VB2Z          599 0473   KG4W          599 0060
QSO:  7011 CW 2020-05-30 1209 VB2Z          599 0474   N2BJ          599 0059
QSO:  7011 CW 2020-05-30 1210 VB2Z          599 0475   W3JX          599 0310
QSO:  7011 CW 2020-05-30 1210 VB2Z          599 0476   W1PID         599 0019
QSO:  7011 CW 2020-05-30 1211 VB2Z          599 0477   W1AJT         599 0258
QSO:  7011 CW 2020-05-30 1211 VB2Z          599 0478   K3WJV         599 0370
QSO:  7011 CW 2020-05-30 1213 VB2Z          599 0479   K2SLZ         599 0057
QSO:  7011 CW 2020-05-30 1213 VB2Z          599 0480   N5RZ          599 0844
QSO:  7011 CW 2020-05-30 1214 VB2Z          599 0481   KY0Q          599 0127
QSO:  7011 CW 2020-05-30 1214 VB2Z          599 0482   KF8O          599 0086
QSO:  7011 CW 2020-05-30 1215 VB2Z          599 0483   W4PJW         599 0075
QSO:  7012 CW 2020-05-30 1216 VB2Z          599 0484   NU5A          599 1248
QSO:  7014 CW 2020-05-30 1217 VB2Z          599 0485   KG0F          599 0679
QSO:  7015 CW 2020-05-30 1218 VB2Z          599 0486   NN5P          599 0798
QSO:  7016 CW 2020-05-30 1219 VB2Z          599 0487   K5TU          599 0486
QSO:  7018 CW 2020-05-30 1220 VB2Z          599 0488   NE4EI         599 0233
QSO:  7021 CW 2020-05-30 1221 VB2Z          599 0489   AA4AQ         599 0465
QSO:  7032 CW 2020-05-30 1223 VB2Z          599 0490   K2ZR          599 0373
QSO:  7035 CW 2020-05-30 1226 VB2Z          599 0491   VX3X          599 0167
QSO: 14018 CW 2020-05-30 1228 VB2Z          599 0492   KG9X          599 0585
QSO: 14022 CW 2020-05-30 1231 VB2Z          599 0493   W0UY          599 0060
QSO: 14022 CW 2020-05-30 1232 VB2Z          599 0494   K0KX          599 0319
QSO: 14022 CW 2020-05-30 1232 VB2Z          599 0495   K0AD          599 0528
QSO: 14022 CW 2020-05-30 1232 VB2Z          599 0496   K9GY          599 0203
QSO: 14022 CW 2020-05-30 1233 VB2Z          599 0497   N3FCP         599 0223
QSO: 14022 CW 2020-05-30 1234 VB2Z          599 0498   W0PB          599 0006
QSO: 14022 CW 2020-05-30 1234 VB2Z          599 0499   AF4T          599 0032
QSO: 14022 CW 2020-05-30 1234 VB2Z          599 0500   VC3N          599 0734
QSO: 14022 CW 2020-05-30 1235 VB2Z          599 0501   KV3T          599 0151
QSO: 14022 CW 2020-05-30 1236 VB2Z          599 0502   NE8O          599 0025
QSO: 14022 CW 2020-05-30 1236 VB2Z          599 0503   NA3M          599 0585
QSO: 14022 CW 2020-05-30 1237 VB2Z          599 0504   KS0MO         599 0539
QSO: 14022 CW 2020-05-30 1237 VB2Z          599 0505   NA8V          599 0744
QSO: 14022 CW 2020-05-30 1237 VB2Z          599 0506   KB9S          599 0111
QSO: 14022 CW 2020-05-30 1238 VB2Z          599 0507   WB4TDH        599 0136
QSO: 14022 CW 2020-05-30 1239 VB2Z          599 0508   NE8J          599 0032
QSO: 14022 CW 2020-05-30 1239 VB2Z          599 0509   N4ZR          599 0366
QSO: 14022 CW 2020-05-30 1239 VB2Z          599 0510   K8NYG         599 0161
QSO: 14022 CW 2020-05-30 1240 VB2Z          599 0511   W9NXM         599 0172
QSO: 14022 CW 2020-05-30 1240 VB2Z          599 0512   W1AJT         599 0274
QSO: 14022 CW 2020-05-30 1240 VB2Z          599 0513   WB0POH        599 0031
QSO: 14022 CW 2020-05-30 1241 VB2Z          599 0514   KF4AV         599 0042
QSO: 14022 CW 2020-05-30 1241 VB2Z          599 0515   K4DME         599 0012
QSO: 21022 CW 2020-05-30 1255 VB2Z          599 0516   WN1GIV        599 0212
QSO: 21021 CW 2020-05-30 1257 VB2Z          599 0517   FM5BH         599 0746
QSO: 21014 CW 2020-05-30 1258 VB2Z          599 0518   KM9P          599 1026
QSO: 21010 CW 2020-05-30 1259 VB2Z          599 0519   NY4A          599 0916
QSO: 21012 CW 2020-05-30 1259 VB2Z          599 0520   NY3A          599 0204
QSO: 21013 CW 2020-05-30 1300 VB2Z          599 0521   K9NW          599 0684
QSO: 21013 CW 2020-05-30 1300 VB2Z          599 0522   KB9S          599 0130
QSO: 21013 CW 2020-05-30 1301 VB2Z          599 0523   K0PG          599 0033
QSO: 21013 CW 2020-05-30 1302 VB2Z          599 0524   AA8R          599 0093
QSO: 21013 CW 2020-05-30 1302 VB2Z          599 0525   W9OP          599 0253
QSO: 21013 CW 2020-05-30 1303 VB2Z          599 0526   NA3M          599 0623
QSO: 21013 CW 2020-05-30 1304 VB2Z          599 0527   W0PB          599 0030
QSO: 21013 CW 2020-05-30 1305 VB2Z          599 0528   W1AJT         599 0289
QSO: 21013 CW 2020-05-30 1305 VB2Z          599 0529   NX3U          599 0778
QSO: 21013 CW 2020-05-30 1305 VB2Z          599 0530   WA4DOX        599 0121
QSO: 21023 CW 2020-05-30 1310 VB2Z          599 0531   XL2Z          599 0539
QSO: 14022 CW 2020-05-30 1312 VB2Z          599 0532   W8MJ          599 0683
QSO: 14024 CW 2020-05-30 1313 VB2Z          599 0533   K3DQB         599 0006
QSO: 14024 CW 2020-05-30 1314 VB2Z          599 0534   VE5MX         599 1311
QSO: 14024 CW 2020-05-30 1314 VB2Z          599 0535   K6AR          599 0113
QSO: 14024 CW 2020-05-30 1314 VB2Z          599 0536   K2XR          599 0397
QSO: 14024 CW 2020-05-30 1315 VB2Z          599 0537   W9OP          599 0258
QSO: 14024 CW 2020-05-30 1315 VB2Z          599 0538   NF3R          599 0190
QSO: 14024 CW 2020-05-30 1316 VB2Z          599 0539   N3HCN         599 0094
QSO: 14024 CW 2020-05-30 1316 VB2Z          599 0540   KE4Q          599 0042
QSO: 14024 CW 2020-05-30 1316 VB2Z          599 0541   WB5K          599 0059
QSO: 14024 CW 2020-05-30 1317 VB2Z          599 0542   ND4Y          599 0193
QSO: 14024 CW 2020-05-30 1318 VB2Z          599 0543   WB2RPW        599 0169
QSO: 14024 CW 2020-05-30 1318 VB2Z          599 0544   KA4RRU        599 0241
QSO: 14024 CW 2020-05-30 1318 VB2Z          599 0545   WT2P          599 0437
QSO: 14024 CW 2020-05-30 1319 VB2Z          599 0546   KE3ZT         599 0067
QSO: 14024 CW 2020-05-30 1319 VB2Z          599 0547   NX0I          599 0192
QSO: 14024 CW 2020-05-30 1320 VB2Z          599 0548   K0UU          599 0056
QSO: 14024 CW 2020-05-30 1322 VB2Z          599 0549   VA3PM         599 0037
QSO: 14024 CW 2020-05-30 1322 VB2Z          599 0550   K2SLZ         599 0091
QSO: 14024 CW 2020-05-30 1323 VB2Z          599 0551   W9IIX         599 0057
QSO: 14024 CW 2020-05-30 1324 VB2Z          599 0552   K2ZF          599 0004
QSO: 14024 CW 2020-05-30 1324 VB2Z          599 0553   K2NV          599 0221
QSO: 14024 CW 2020-05-30 1325 VB2Z          599 0554   W9YK          599 0135
QSO: 14024 CW 2020-05-30 1325 VB2Z          599 0555   NF4A          599 0435
QSO: 14024 CW 2020-05-30 1325 VB2Z          599 0556   WF9A          599 0443
QSO: 14024 CW 2020-05-30 1325 VB2Z          599 0557   KD4D          599 0970
QSO: 14024 CW 2020-05-30 1326 VB2Z          599 0558   AG3I          599 0581
QSO: 14024 CW 2020-05-30 1326 VB2Z          599 0559   WB2KWC        599 0559
QSO: 14024 CW 2020-05-30 1327 VB2Z          599 0560   KA8HDE        599 0192
QSO: 14024 CW 2020-05-30 1328 VB2Z          599 0561   VE3RIA        599 0009
QSO: 14026 CW 2020-05-30 1330 VB2Z          599 0562   K9RS          599 0117
QSO: 14026 CW 2020-05-30 1330 VB2Z          599 0563   KR6N          599 0740
QSO: 14026 CW 2020-05-30 1331 VB2Z          599 0564   K1SM          599 0002
QSO: 14026 CW 2020-05-30 1331 VB2Z          599 0565   N8VV          599 0066
QSO: 14026 CW 2020-05-30 1332 VB2Z          599 0566   K5KUA         599 0035
QSO: 14026 CW 2020-05-30 1332 VB2Z          599 0567   K7UT          599 0454
QSO: 14026 CW 2020-05-30 1333 VB2Z          599 0568   KE0A          599 0116
QSO: 14026 CW 2020-05-30 1333 VB2Z          599 0569   N0BUI         599 0270
QSO: 14026 CW 2020-05-30 1334 VB2Z          599 0570   K9ZO          599 0880
QSO: 14026 CW 2020-05-30 1335 VB2Z          599 0571   WJ9B          599 0587
QSO: 14026 CW 2020-05-30 1335 VB2Z          599 0572   N3TM          599 0001
QSO: 14026 CW 2020-05-30 1336 VB2Z          599 0573   NR4N          599 0094
QSO: 14026 CW 2020-05-30 1336 VB2Z          599 0574   NE0DA         599 0010
QSO: 14026 CW 2020-05-30 1337 VB2Z          599 0575   K8LS          599 0521
QSO: 14026 CW 2020-05-30 1337 VB2Z          599 0576   WB8JUI        599 0392
QSO: 14026 CW 2020-05-30 1338 VB2Z          599 0577   KJ4ND         599 0076
QSO: 14026 CW 2020-05-30 1339 VB2Z          599 0578   AF2F          599 0076
QSO: 14026 CW 2020-05-30 1339 VB2Z          599 0579   NN3L          599 0713
QSO: 14026 CW 2020-05-30 1340 VB2Z          599 0580   NS8O          599 0059
QSO: 14026 CW 2020-05-30 1340 VB2Z          599 0581   K3WA          599 0238
QSO: 14026 CW 2020-05-30 1340 VB2Z          599 0582   KZ9DX         599 0101
QSO: 14026 CW 2020-05-30 1341 VB2Z          599 0583   W8IQ          599 0033
QSO: 14026 CW 2020-05-30 1341 VB2Z          599 0584   WR4K          599 0014
QSO: 14026 CW 2020-05-30 1342 VB2Z          599 0585   KA5M          599 0124
QSO: 14026 CW 2020-05-30 1342 VB2Z          599 0586   N4CF          599 0224
QSO: 14026 CW 2020-05-30 1343 VB2Z          599 0587   W0YJT         599 0087
QSO: 14026 CW 2020-05-30 1343 VB2Z          599 0588   K0LUZ         599 0360
QSO: 14026 CW 2020-05-30 1344 VB2Z          599 0589   K8VA          599 0006
QSO: 14026 CW 2020-05-30 1344 VB2Z          599 0590   N1IA          599 0048
QSO: 14026 CW 2020-05-30 1345 VB2Z          599 0591   K3VA          599 0154
QSO: 14026 CW 2020-05-30 1345 VB2Z          599 0592   SP3A          599 0552
QSO: 14026 CW 2020-05-30 1346 VB2Z          599 0593   W3SA          599 0100
QSO: 14026 CW 2020-05-30 1346 VB2Z          599 0594   W2MKM         599 0241
QSO: 14026 CW 2020-05-30 1347 VB2Z          599 0595   WA3AAN        599 0516
QSO: 14026 CW 2020-05-30 1347 VB2Z          599 0596   KI4ODO        599 0023
QSO: 14026 CW 2020-05-30 1348 VB2Z          599 0597   W5VS          599 0002
QSO: 14026 CW 2020-05-30 1348 VB2Z          599 0598   AB2TB         599 0110
QSO: 14026 CW 2020-05-30 1349 VB2Z          599 0599   W1IE          599 0176
QSO: 14026 CW 2020-05-30 1349 VB2Z          599 0600   DL3GA         599 0777
QSO: 14026 CW 2020-05-30 1350 VB2Z          599 0601   NG3R          599 0287
QSO: 14026 CW 2020-05-30 1350 VB2Z          599 0602   KW7D          599 0013
QSO: 14026 CW 2020-05-30 1350 VB2Z          599 0603   KF2O          599 0037
QSO: 14026 CW 2020-05-30 1351 VB2Z          599 0604   N3EA          599 0061
QSO: 14026 CW 2020-05-30 1352 VB2Z          599 0605   PA3FAL        599 0207
QSO: 14026 CW 2020-05-30 1352 VB2Z          599 0606   KV8Q          599 0378
QSO: 14026 CW 2020-05-30 1353 VB2Z          599 0607   K1MD          599 0110
QSO: 14026 CW 2020-05-30 1353 VB2Z          599 0608   NQ5K          599 1111
QSO: 14026 CW 2020-05-30 1354 VB2Z          599 0609   WA2BJN        599 0013
QSO: 14026 CW 2020-05-30 1354 VB2Z          599 0610   WB4HRL        599 0025
QSO: 14026 CW 2020-05-30 1354 VB2Z          599 0611   K3RA          599 0777
QSO: 14026 CW 2020-05-30 1355 VB2Z          599 0612   K4BEN         599 0021
QSO: 14026 CW 2020-05-30 1355 VB2Z          599 0613   W5CUY         599 0035
QSO: 14026 CW 2020-05-30 1357 VB2Z          599 0614   K4EJ          599 0084
QSO: 14026 CW 2020-05-30 1358 VB2Z          599 0615   WN2O          599 0690
QSO: 14026 CW 2020-05-30 1358 VB2Z          599 0616   NS2N          599 0265
QSO: 14026 CW 2020-05-30 1359 VB2Z          599 0617   K8ZT          599 0103
QSO: 14026 CW 2020-05-30 1359 VB2Z          599 0618   AI4WW         599 0264
QSO: 14026 CW 2020-05-30 1401 VB2Z          599 0619   K4LA          599 0001
QSO: 14026 CW 2020-05-30 1401 VB2Z          599 0620   W7UT          599 0217
QSO: 14026 CW 2020-05-30 1402 VB2Z          599 0621   W2XYZ         599 0125
QSO: 14026 CW 2020-05-30 1402 VB2Z          599 0622   K7QA          599 0519
QSO: 14026 CW 2020-05-30 1403 VB2Z          599 0623   W1HBR         599 0030
QSO: 14026 CW 2020-05-30 1403 VB2Z          599 0624   N7TU          599 0723
QSO: 14026 CW 2020-05-30 1404 VB2Z          599 0625   N3KN          599 0183
QSO: 14026 CW 2020-05-30 1404 VB2Z          599 0626   WA9AQN        599 0027
QSO: 14026 CW 2020-05-30 1404 VB2Z          599 0627   WA5LHM        599 0120
QSO: 14026 CW 2020-05-30 1405 VB2Z          599 0628   KC4IM         599 0042
QSO: 14026 CW 2020-05-30 1405 VB2Z          599 0629   AD0AB         599 0033
QSO: 14063 CW 2020-05-30 1415 VB2Z          599 0630   K9NR          599 0258
QSO: 14046 CW 2020-05-30 1427 VB2Z          599 0631   II2S          599 1307
QSO: 14040 CW 2020-05-30 1430 VB2Z          599 0632   RW1A          599 0866
QSO: 14038 CW 2020-05-30 1432 VB2Z          599 0633   OP6A          599 0361
QSO: 28007 CW 2020-05-30 1436 VB2Z          599 0634   KM4SII        599 0495
QSO: 28010 CW 2020-05-30 1438 VB2Z          599 0635   WK1Q          599 0724
