START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: YL3FW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: ko06mm
CLAIMED-SCORE: 328662
NAME: Sergei V.Gorchinsky
OPERATORS: YL3FW
CLUB: THRACIAN ROSE CLUB
CREATED-BY: 5MContest ver.7.0.10
SOAPBOX: SunSDR-2 5wt
SOAPBOX: Ant Inv.V
SOAPBOX: Tnx & 73!
QSO: 28033 CW 2020-05-30 0817 YL3FW         599 001    YU7EE         599 215
QSO:  7020 CW 2020-05-30 1819 YL3FW         599 328    R3AP          599 1249
QSO:  7030 CW 2020-05-30 1820 YL3FW         599 329    SQ9I          599 212
QSO:  7031 CW 2020-05-30 1821 YL3FW         599 330    UV5U          599 1143
QSO:  7051 CW 2020-05-30 1823 YL3FW         599 331    SI9AM         599 572
QSO:  7051 CW 2020-05-30 1824 YL3FW         599 332    LX20I         599 865
QSO:  7049 CW 2020-05-30 1824 YL3FW         599 333    UR5R          599 642
QSO:  7036 CW 2020-05-30 1837 YL3FW         599 334    UT5C          599 1826
QSO:  7033 CW 2020-05-30 1838 YL3FW         599 335    DL6ZBN        599 788
QSO:  7036 CW 2020-05-30 1840 YL3FW         599 337    RY3D          599 1198
QSO:  7038 CW 2020-05-30 1842 YL3FW         599 338    US1Q          599 1837
QSO:  7030 CW 2020-05-30 1843 YL3FW         599 339    HG1A          599 1313
QSO:  7027 CW 2020-05-30 1843 YL3FW         599 340    9A5D          599 1764
QSO:  7024 CW 2020-05-30 1844 YL3FW         599 341    LZ1BP         599 759
QSO:  7016 CW 2020-05-30 1859 YL3FW         599 342    IR2Q          599 1867
QSO:  7044 CW 2020-05-30 1907 YL3FW         599 343    TM5T          599 1227
QSO:  7047 CW 2020-05-30 1907 YL3FW         599 344    F4VSQ         599 662
QSO:  7037 CW 2020-05-30 1913 YL3FW         599 345    DL5YM         599 787
QSO:  7003 CW 2020-05-30 1914 YL3FW         599 346    RL4F          599 972
QSO:  7002 CW 2020-05-30 1916 YL3FW         599 347    MX7DX         599 1663
QSO:  7006 CW 2020-05-30 1917 YL3FW         599 348    S57Q          599 691
QSO:  7009 CW 2020-05-30 1918 YL3FW         599 349    US2YW         599 1536
QSO:  7012 CW 2020-05-30 1919 YL3FW         599 350    IZ1GAR        599 801
QSO:  7013 CW 2020-05-30 1919 YL3FW         599 351    GB2OL         599 388
QSO:  7025 CW 2020-05-30 1921 YL3FW         599 352    DJ0SP         599 1202
QSO:  7034 CW 2020-05-30 1922 YL3FW         599 353    DD5M          599 597
QSO:  7026 CW 2020-05-30 1924 YL3FW         599 354    SN5N          599 479
QSO:  7031 CW 2020-05-30 1924 YL3FW         599 355    PC1PM         599 397
QSO:  7031 CW 2020-05-30 1925 YL3FW         599 356    RC9J          599 890
QSO:  7046 CW 2020-05-30 1927 YL3FW         599 357    DF0SX         599 378
QSO:  7044 CW 2020-05-30 1928 YL3FW         599 358    I2VXJ         599 1253
QSO:  7025 CW 2020-05-30 1929 YL3FW         599 359    RX9SN         599 494
QSO:  7023 CW 2020-05-30 1931 YL3FW         599 360    DG7EE         599 322
QSO:  7028 CW 2020-05-30 1932 YL3FW         599 361    S50G          599 2114
QSO:  7027 CW 2020-05-30 1932 YL3FW         599 362    DL8RDL        599 157
QSO:  7025 CW 2020-05-30 1933 YL3FW         599 363    YT7WM         599 256
QSO:  7021 CW 2020-05-30 1934 YL3FW         599 364    PF5X          599 173
QSO:  7019 CW 2020-05-30 1934 YL3FW         599 365    II2S          599 1762
QSO:  7031 CW 2020-05-30 1937 YL3FW         599 366    HA3OU         599 702
QSO:  3536 CW 2020-05-30 1939 YL3FW         599 367    EN5V          599 826
QSO:  3537 CW 2020-05-30 1940 YL3FW         599 368    LY8A          599 1005
QSO:  3537 CW 2020-05-30 1940 YL3FW         599 369    DL7NX         599 064
QSO:  3541 CW 2020-05-30 1940 YL3FW         599 370    OM4AZF        599 101
QSO:  3516 CW 2020-05-30 1942 YL3FW         599 371    SN95IARU      599 879
QSO:  3542 CW 2020-05-30 1943 YL3FW         599 372    HG5A          599 595
QSO:  3512 CW 2020-05-30 1944 YL3FW         599 373    YL2SM         599 1581
QSO:  3539 CW 2020-05-30 1946 YL3FW         599 374    SE5E          599 168
QSO:  3539 CW 2020-05-30 1947 YL3FW         599 375    R3FX          599 285
QSO:  3538 CW 2020-05-30 1952 YL3FW         599 376    LZ5R          599 2648
QSO:  3537 CW 2020-05-30 1953 YL3FW         599 377    OM3CPF        599 800
QSO:  3536 CW 2020-05-30 1953 YL3FW         599 378    LA5UF         599 396
QSO:  3535 CW 2020-05-30 1954 YL3FW         599 379    R1QE          599 126
QSO:  3534 CW 2020-05-30 1954 YL3FW         599 380    SI9AM         599 715
QSO:  3500 CW 2020-05-30 1955 YL3FW         599 381    OK7W          599 620
QSO:  3501 CW 2020-05-30 1956 YL3FW         599 382    OH4X          599 192
QSO:  3533 CW 2020-05-30 1958 YL3FW         599 383    OL901AA       599 141
QSO:  3531 CW 2020-05-30 1958 YL3FW         599 384    HG3R          599 1490
QSO:  3530 CW 2020-05-30 1959 YL3FW         599 385    UT5C          599 1923
QSO:  3529 CW 2020-05-30 1959 YL3FW         599 386    YL6Z          599 500
QSO:  3529 CW 2020-05-30 2000 YL3FW         599 387    LN8W          599 052
QSO:  3505 CW 2020-05-30 2000 YL3FW         599 388    5Q6EE         599 934
QSO:  3505 CW 2020-05-30 2001 YL3FW         599 389    OM3RM         599 944
QSO:  3504 CW 2020-05-30 2001 YL3FW         599 390    OL5J          599 449
QSO:  3506 CW 2020-05-30 2002 YL3FW         599 391    R2DFD         599 302
QSO:  3504 CW 2020-05-30 2003 YL3FW         599 392    Z33F          599 379
QSO:  3501 CW 2020-05-30 2004 YL3FW         599 393    DL1MGB        599 750
QSO:  3527 CW 2020-05-30 2005 YL3FW         599 394    UZ2I          599 2327
QSO:  3509 CW 2020-05-30 2006 YL3FW         599 395    3Z0X          599 447
QSO:  3507 CW 2020-05-30 2007 YL3FW         599 396    DD5M          599 674
QSO:  3506 CW 2020-05-30 2007 YL3FW         599 397    RW2F          599 584
QSO:  3502 CW 2020-05-30 2008 YL3FW         599 398    HA0LP         599 605
QSO:  3500 CW 2020-05-30 2009 YL3FW         599 399    HG1CMZ        599 367
QSO:  3503 CW 2020-05-30 2010 YL3FW         599 400    UW5U          599 893
QSO:  3508 CW 2020-05-30 2011 YL3FW         599 401    IK2AOO        599 271
QSO:  3510 CW 2020-05-30 2011 YL3FW         599 402    HG4F          599 461
QSO:  3514 CW 2020-05-30 2012 YL3FW         599 403    OL0W          599 1406
QSO:  3526 CW 2020-05-30 2013 YL3FW         599 404    9A7T          599 1090
QSO:  3531 CW 2020-05-30 2014 YL3FW         599 405    S59A          599 251
QSO:  3534 CW 2020-05-30 2015 YL3FW         599 406    SN5N          599 576
QSO:  3533 CW 2020-05-30 2015 YL3FW         599 407    LY175Z        599 510
QSO:  3532 CW 2020-05-30 2016 YL3FW         599 408    UA9XF         599 447
QSO:  3537 CW 2020-05-30 2018 YL3FW         599 409    SM0HRP        599 954
QSO:  3539 CW 2020-05-30 2018 YL3FW         599 410    IZ5DIY        599 061
QSO:  3540 CW 2020-05-30 2019 YL3FW         599 411    DJ9AO         599 139
QSO:  3543 CW 2020-05-30 2020 YL3FW         599 412    DQ5M          599 953
QSO:  3541 CW 2020-05-30 2022 YL3FW         599 413    YL4U          599 1016
QSO:  3545 CW 2020-05-30 2022 YL3FW         599 414    YO4NF         599 1124
QSO:  3547 CW 2020-05-30 2023 YL3FW         599 415    SP9BNM        599 036
QSO:  3548 CW 2020-05-30 2026 YL3FW         599 416    PA2A          599 715
QSO:  3503 CW 2020-05-30 2028 YL3FW         599 417    SP3HRN        599 090
QSO:  3508 CW 2020-05-30 2029 YL3FW         599 418    SP5ELA        599 369
QSO:  3508 CW 2020-05-30 2029 YL3FW         599 419    LY5I          599 443
QSO:  3517 CW 2020-05-30 2030 YL3FW         599 420    RC1W          599 785
QSO:  3518 CW 2020-05-30 2031 YL3FW         599 421    DK2FG         599 429
QSO:  3521 CW 2020-05-30 2031 YL3FW         599 422    EW3W          599 346
QSO:  3521 CW 2020-05-30 2032 YL3FW         599 423    HA3OU         599 793
QSO:  3524 CW 2020-05-30 2033 YL3FW         599 424    R3ZZ          599 467
QSO:  3525 CW 2020-05-30 2034 YL3FW         599 425    OK2EA         599 656
QSO:  3525 CW 2020-05-30 2034 YL3FW         599 426    OV3X          599 800
QSO:  3528 CW 2020-05-30 2037 YL3FW         599 427    HA7LW         599 501
QSO:  3548 CW 2020-05-30 2038 YL3FW         599 428    DK5DQ         599 449
QSO:  3554 CW 2020-05-30 2044 YL3FW         599 429    OM3ZWA        599 408
QSO:  3539 CW 2020-05-30 2059 YL3FW         599 430    LY3BB         599 444
QSO:  3538 CW 2020-05-30 2100 YL3FW         599 431    YT6T          599 406
QSO:  3537 CW 2020-05-30 2101 YL3FW         599 432    S5400J        599 619
QSO:  3541 CW 2020-05-30 2102 YL3FW         599 433    DM3PKK        599 664
QSO:  3526 CW 2020-05-30 2103 YL3FW         599 434    LY2MM         599 1066
QSO:  3526 CW 2020-05-30 2104 YL3FW         599 435    YL7X          599 1854
QSO:  3523 CW 2020-05-30 2105 YL3FW         599 436    SP4G          599 1312
QSO:  3515 CW 2020-05-30 2106 YL3FW         599 437    YT9X          599 345
QSO:  3514 CW 2020-05-30 2108 YL3FW         599 438    LY2F          599 285
QSO:  3537 CW 2020-05-30 2109 YL3FW         599 439    DL4ME         599 665
QSO:  3536 CW 2020-05-30 2109 YL3FW         599 440    SN2S          599 605
QSO:  3533 CW 2020-05-30 2111 YL3FW         599 441    HG1A          599 1496
QSO:  3532 CW 2020-05-30 2112 YL3FW         599 442    HA1TJ         599 443
QSO:  3531 CW 2020-05-30 2113 YL3FW         599 443    ON6FC         599 347
QSO:  3534 CW 2020-05-30 2113 YL3FW         599 444    EW1P          599 808
QSO:  3532 CW 2020-05-30 2114 YL3FW         599 445    LZ9W          599 577
QSO:  3531 CW 2020-05-30 2114 YL3FW         599 446    UZ3A          599 1685
QSO:  3513 CW 2020-05-30 2115 YL3FW         599 447    DL6FBL        599 2526
QSO:  3511 CW 2020-05-30 2116 YL3FW         599 448    EV1R          599 1446
QSO:  3510 CW 2020-05-30 2118 YL3FW         599 449    UP2L          599 3088
QSO:  3510 CW 2020-05-30 2118 YL3FW         599 450    II2S          599 1915
QSO:  3527 CW 2020-05-30 2119 YL3FW         599 451    HB7X          599 319
QSO:  3527 CW 2020-05-30 2119 YL3FW         599 452    YO4RDW        599 850
QSO:  3521 CW 2020-05-30 2122 YL3FW         599 453    DF9LJ         599 765
QSO:  3520 CW 2020-05-30 2123 YL3FW         599 454    YU1ED         599 465
QSO:  3507 CW 2020-05-30 2124 YL3FW         599 455    SO4P          599 433
QSO:  3512 CW 2020-05-30 2127 YL3FW         599 456    DM2M          599 1036
QSO:  3513 CW 2020-05-30 2128 YL3FW         599 457    YR8D          599 1051
QSO:  3516 CW 2020-05-30 2129 YL3FW         599 458    OH1F          599 2042
QSO:  3516 CW 2020-05-30 2130 YL3FW         599 459    RY3D          599 1382
QSO:  3514 CW 2020-05-30 2131 YL3FW         599 460    UA4Z          599 1309
QSO:  3519 CW 2020-05-30 2131 YL3FW         599 461    S51DX         599 293
QSO:  3520 CW 2020-05-30 2132 YL3FW         599 462    LA8HGA        599 868
QSO:  3521 CW 2020-05-30 2132 YL3FW         599 463    LX20I         599 420
QSO:  3536 CW 2020-05-30 2135 YL3FW         599 464    DL2RMC        599 1292
QSO:  3536 CW 2020-05-30 2135 YL3FW         599 465    YT5A          599 719
QSO:  3537 CW 2020-05-30 2136 YL3FW         599 466    DJ0IF         599 021
QSO:  3539 CW 2020-05-30 2137 YL3FW         599 467    SF5O          599 108
QSO:  3540 CW 2020-05-30 2138 YL3FW         599 468    DF1LX         599 257
QSO:  3541 CW 2020-05-30 2139 YL3FW         599 469    S57K          599 1542
QSO:  3542 CW 2020-05-30 2139 YL3FW         599 470    OK6Y          599 948
QSO:  3544 CW 2020-05-30 2140 YL3FW         599 471    ES5RR         599 2264
QSO:  3544 CW 2020-05-30 2141 YL3FW         599 472    LY1DZ         599 539
QSO:  3545 CW 2020-05-30 2142 YL3FW         599 473    SF6W          599 763
QSO:  3547 CW 2020-05-30 2142 YL3FW         599 474    SF1Z          599 724
QSO:  3506 CW 2020-05-30 2143 YL3FW         599 475    LZ33E         599 375
QSO:  3550 CW 2020-05-30 2145 YL3FW         599 476    SP50ENV       599 383
QSO:  3552 CW 2020-05-30 2147 YL3FW         599 477    E7/Z35M       599 365
QSO:  3554 CW 2020-05-30 2148 YL3FW         599 478    DJ1YFK        599 487
QSO:  3557 CW 2020-05-30 2149 YL3FW         599 479    MW2I          599 267
QSO:  3557 CW 2020-05-30 2149 YL3FW         599 480    PC3T          599 907
QSO:  3557 CW 2020-05-30 2150 YL3FW         599 481    LY2TS         599 909
QSO:  3560 CW 2020-05-30 2151 YL3FW         599 482    UT7NY         599 947
QSO:  3565 CW 2020-05-30 2152 YL3FW         599 483    RU5A          599 521
QSO:  3561 CW 2020-05-30 2153 YL3FW         599 484    LZ3FN         599 1520
QSO:  3561 CW 2020-05-30 2153 YL3FW         599 485    HA6NL         599 792
QSO:  3556 CW 2020-05-30 2154 YL3FW         599 486    SM5DXR        599 377
QSO:  3553 CW 2020-05-30 2156 YL3FW         599 487    DL8RDL        599 293
QSO:  3551 CW 2020-05-30 2156 YL3FW         599 488    YL9T          599 732
QSO:  3549 CW 2020-05-30 2157 YL3FW         599 489    OH9W          599 225
QSO:  3549 CW 2020-05-30 2157 YL3FW         599 490    MM3AWD        599 692
QSO:  3548 CW 2020-05-30 2158 YL3FW         599 491    I1HJT         599 221
QSO:  3547 CW 2020-05-30 2159 YL3FW         599 492    IO3A          599 465
QSO:  3548 CW 2020-05-30 2201 YL3FW         599 493    4L2M          599 422
QSO:  3546 CW 2020-05-30 2202 YL3FW         599 494    IN3MNS        599 151
QSO:  3550 CW 2020-05-30 2204 YL3FW         599 495    DL6AG         599 537
QSO:  3544 CW 2020-05-30 2204 YL3FW         599 496    DL8BH         599 504
QSO:  3543 CW 2020-05-30 2205 YL3FW         599 497    YT6W          599 2024
QSO:  3539 CW 2020-05-30 2207 YL3FW         599 498    9A1AD         599 270
QSO:  3538 CW 2020-05-30 2208 YL3FW         599 499    EU4E          599 1014
QSO:  3534 CW 2020-05-30 2209 YL3FW         599 500    UA5R          599 268
QSO:  3533 CW 2020-05-30 2210 YL3FW         599 501    UA5C          599 2181
QSO:  3532 CW 2020-05-30 2210 YL3FW         599 502    HA2KMR        599 848
QSO:  3530 CW 2020-05-30 2211 YL3FW         599 503    SM5CSS        599 822
QSO:  3526 CW 2020-05-30 2212 YL3FW         599 504    UT8AL         599 028
QSO:  3525 CW 2020-05-30 2214 YL3FW         599 505    EI5KF         599 1402
QSO:  3522 CW 2020-05-30 2214 YL3FW         599 506    EW1M          599 432
QSO:  3522 CW 2020-05-30 2215 YL3FW         599 507    S51W          599 212
QSO:  3515 CW 2020-05-30 2217 YL3FW         599 508    PA4O          599 1528
QSO:  3513 CW 2020-05-30 2217 YL3FW         599 509    UW1M          599 1827
QSO:  3512 CW 2020-05-30 2218 YL3FW         599 510    DA0T          599 547
QSO:  3511 CW 2020-05-30 2219 YL3FW         599 511    HB5E          599 1378
QSO:  3504 CW 2020-05-30 2219 YL3FW         599 512    F1AKK         599 465
QSO:  3500 CW 2020-05-30 2220 YL3FW         599 513    MX7DX         599 1924
QSO:  3506 CW 2020-05-30 2221 YL3FW         599 514    G4PVM         599 1009
QSO:  3517 CW 2020-05-30 2222 YL3FW         599 515    RT4F          599 1920
QSO:  3519 CW 2020-05-30 2223 YL3FW         599 516    R1AT          599 833
QSO:  3524 CW 2020-05-30 2225 YL3FW         599 517    R3AP          599 1434
QSO:  3525 CW 2020-05-30 2226 YL3FW         599 518    YU1BV         599 211
QSO:  3527 CW 2020-05-30 2227 YL3FW         599 519    YL5W          599 965
QSO:  3529 CW 2020-05-30 2227 YL3FW         599 520    LY9A          599 1351
QSO:  3531 CW 2020-05-30 2228 YL3FW         599 521    DM1A          599 2605
QSO:  3536 CW 2020-05-30 2230 YL3FW         599 522    GM3YEH        599 056
QSO:  3543 CW 2020-05-30 2230 YL3FW         599 523    HG7T          599 125
QSO:  3544 CW 2020-05-30 2231 YL3FW         599 524    OK7O          599 2020
QSO:  3510 CW 2020-05-30 2233 YL3FW         599 525    RL4F          599 1240
QSO:  3506 CW 2020-05-30 2233 YL3FW         599 526    LA7GIA        599 1203
QSO:  3513 CW 2020-05-30 2235 YL3FW         599 527    RC3U          599 195
QSO:  3515 CW 2020-05-30 2235 YL3FW         599 528    9A2X          599 596
QSO:  3558 CW 2020-05-30 2237 YL3FW         599 529    LY4L          599 1717
QSO:  3507 CW 2020-05-30 2239 YL3FW         599 530    4O4A          599 713
QSO:  3509 CW 2020-05-30 2240 YL3FW         599 531    OH1NOA        599 289
QSO:  3502 CW 2020-05-30 2241 YL3FW         599 532    SJ0X          599 1487
QSO:  3503 CW 2020-05-30 2242 YL3FW         599 533    RN9C          599 2046
QSO:  3507 CW 2020-05-30 2243 YL3FW         599 534    DL3SYA        599 718
QSO:  3511 CW 2020-05-30 2244 YL3FW         599 535    UA4CC         599 407
QSO:  3547 CW 2020-05-30 2245 YL3FW         599 536    DK3WM         599 590
QSO:  3537 CW 2020-05-30 2246 YL3FW         599 537    SM5IMO        599 062
QSO:  3534 CW 2020-05-30 2247 YL3FW         599 538    SP4AWE        599 307
QSO:  3530 CW 2020-05-30 2249 YL3FW         599 539    PC75FREE      599 394
QSO:  3530 CW 2020-05-30 2250 YL3FW         599 540    LZ8E          599 1677
QSO:  3531 CW 2020-05-30 2250 YL3FW         599 541    SP5CNA        599 969
END-OF-LOG:
