START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VK2BJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 818070
NAME: Barry Simpson
OPERATORS: VK2BJ
CLUB: VK CONTEST CLUB
CREATED-BY: SD by EI5DI
SOAPBOX: 40, 20 and 15 all pretty good. 80 poor and 10 dead
SOAPBOX: Great contest and a lot of fun. Usual problem with
QSO: 21018 CW 2020-05-30 2346 VK2BJ         599  316   ND7K          599 2483
QSO: 21018 CW 2020-05-30 2346 VK2BJ         599  317   JJ1XQU        599  018
QSO: 21018 CW 2020-05-30 2347 VK2BJ         599  318   WS9M          599  493
QSO: 21018 CW 2020-05-30 2349 VK2BJ         599  319   N7IR          599  395
QSO: 21018 CW 2020-05-30 2349 VK2BJ         599  320   KU6F          599  855
QSO: 21018 CW 2020-05-30 2349 VK2BJ         599  321   VE5MX         599 2231
QSO: 28021 CW 2020-05-30 2353 VK2BJ         599  322   VK2DX         599  118
QSO: 21018 CW 2020-05-30 2355 VK2BJ         599  323   JF1NHD        599  932
QSO: 21018 CW 2020-05-30 2356 VK2BJ         599  324   JA3JOT        599  078
QSO: 21018 CW 2020-05-30 2358 VK2BJ         599  325   JR1NKN        599  076
QSO: 21037 CW 2020-05-31 0000 VK2BJ         599  326   JF2VAX        599  568
QSO: 21025 CW 2020-05-31 0001 VK2BJ         599  327   BD2RJ         599  335
QSO: 21016 CW 2020-05-31 0005 VK2BJ         599  328   4F3BZ         599  148
QSO: 21027 CW 2020-05-31 0009 VK2BJ         599  329   JN2AMD        599  851
QSO: 21035 CW 2020-05-31 0011 VK2BJ         599  330   VB7C          599  831
QSO: 21038 CW 2020-05-31 0036 VK2BJ         599  331   VK2GR         599  375
QSO: 21029 CW 2020-05-31 0037 VK2BJ         599  332   KH6LC         599 1717
QSO: 21035 CW 2020-05-31 0038 VK2BJ         599  333   KG0F          599  469
QSO: 21038 CW 2020-05-31 0101 VK2BJ         599  334   5W1SA         599  273
QSO: 21029 CW 2020-05-31 0102 VK2BJ         599  335   NA4RR         599  671
QSO: 21011 CW 2020-05-31 0105 VK2BJ         599  336   VR2EH         599  078
QSO: 21007 CW 2020-05-31 0109 VK2BJ         599  337   RT8U          599 1792
QSO: 21007 CW 2020-05-31 0110 VK2BJ         599  338   BA7QT         599  748
QSO: 21029 CW 2020-05-31 0113 VK2BJ         599  339   BG7JJW        599  783
QSO: 21016 CW 2020-05-31 0118 VK2BJ         599  340   RK0C          599  318
QSO: 21016 CW 2020-05-31 0119 VK2BJ         599  341   UA1JF         599  181
QSO: 21016 CW 2020-05-31 0122 VK2BJ         599  342   YD9WFT        599  012
QSO: 21016 CW 2020-05-31 0123 VK2BJ         599  343   JH6RTO        599  086
QSO: 21016 CW 2020-05-31 0124 VK2BJ         599  344   YC9VCQ        599  001
QSO: 21016 CW 2020-05-31 0125 VK2BJ         599  345   JA5IVG        599  101
QSO: 21016 CW 2020-05-31 0126 VK2BJ         599  346   JG1XIO        599  067
QSO: 21016 CW 2020-05-31 0129 VK2BJ         599  347   JA3IBU        599  236
QSO: 21021 CW 2020-05-31 0356 VK2BJ         599  348   BI4WXD        599  416
QSO: 21031 CW 2020-05-31 0357 VK2BJ         599  349   RU0LL         599  752
QSO: 21019 CW 2020-05-31 0358 VK2BJ         599  350   BY1HAM        599  182
QSO: 21015 CW 2020-05-31 0400 VK2BJ         599  351   JA1RPK        599  207
QSO: 21015 CW 2020-05-31 0402 VK2BJ         599  352   YC1TJJ        599  025
QSO: 14015 CW 2020-05-31 0405 VK2BJ         599  353   ND7K          599 2862
QSO: 14019 CW 2020-05-31 0406 VK2BJ         599  354   N9NA          599  500
QSO: 14021 CW 2020-05-31 0407 VK2BJ         599  355   NR6O          599 1389
QSO: 14023 CW 2020-05-31 0407 VK2BJ         599  356   W5RYA         599  391
QSO: 14026 CW 2020-05-31 0408 VK2BJ         599  357   9A9A          599 2298
QSO: 14033 CW 2020-05-31 0409 VK2BJ         599  358   WK7S          599 1248
QSO: 14035 CW 2020-05-31 0409 VK2BJ         599  359   NN5P          599 1945
QSO: 14038 CW 2020-05-31 0410 VK2BJ         599  360   NX6T          599 1090
QSO: 14041 CW 2020-05-31 0411 VK2BJ         599  361   NV8N          599  115
QSO: 14052 CW 2020-05-31 0412 VK2BJ         599  362   UB7K          599 3127
QSO: 14049 CW 2020-05-31 0413 VK2BJ         599  363   WT9U          599 1323
QSO: 14049 CW 2020-05-31 0413 VK2BJ         599  364   OM7M          599 1785
QSO: 14045 CW 2020-05-31 0414 VK2BJ         599  365   WA6KHK        599  600
QSO: 14039 CW 2020-05-31 0417 VK2BJ         599  366   NW2P          599  192
QSO: 14036 CW 2020-05-31 0417 VK2BJ         599  367   IT9VDQ        599 1003
QSO: 14027 CW 2020-05-31 0419 VK2BJ         599  368   KY0W          599  012
QSO: 14018 CW 2020-05-31 0420 VK2BJ         599  369   WK5T          599 2819
QSO: 14011 CW 2020-05-31 0421 VK2BJ         599  370   K8GL          599 1131
QSO: 14010 CW 2020-05-31 0422 VK2BJ         599  371   WW1X          599 2060
QSO: 14014 CW 2020-05-31 0423 VK2BJ         599  372   HA3PW         599  803
QSO: 14020 CW 2020-05-31 0424 VK2BJ         599  373   LZ8E          599 2125
QSO: 14024 CW 2020-05-31 0425 VK2BJ         599  374   HG8R          599 1727
QSO: 14026 CW 2020-05-31 0426 VK2BJ         599  375   SP8R          599 2776
QSO: 14027 CW 2020-05-31 0427 VK2BJ         599  376   UW1M          599 2267
QSO: 14030 CW 2020-05-31 0427 VK2BJ         599  377   LZ7G          599 2315
QSO: 14037 CW 2020-05-31 0428 VK2BJ         599  378   HG0Y          599 1425
QSO: 14039 CW 2020-05-31 0429 VK2BJ         599  379   UZ2I          599 2859
QSO: 14042 CW 2020-05-31 0430 VK2BJ         599  380   LZ9W          599 2261
QSO: 14043 CW 2020-05-31 0432 VK2BJ         599  381   NC6V          599  191
QSO: 14034 CW 2020-05-31 0436 VK2BJ         599  382   YT3X          599 2199
QSO: 14033 CW 2020-05-31 0437 VK2BJ         599  383   VK3JA         599  389
QSO: 14028 CW 2020-05-31 0438 VK2BJ         599  384   RG6G          599 3085
QSO: 14020 CW 2020-05-31 0440 VK2BJ         599  385   NN1C          599 1116
QSO: 14002 CW 2020-05-31 0443 VK2BJ         599  386   P33W          599 3111
QSO: 14003 CW 2020-05-31 0446 VK2BJ         599  387   9K2NO         599  721
QSO: 14005 CW 2020-05-31 0448 VK2BJ         599  388   KG0F          599 1346
QSO: 14008 CW 2020-05-31 0451 VK2BJ         599  389   IF9A          599  977
QSO: 14019 CW 2020-05-31 0453 VK2BJ         599  390   S51J          599 1265
QSO: 14022 CW 2020-05-31 0454 VK2BJ         599  391   S57K          599 2177
QSO: 14022 CW 2020-05-31 0455 VK2BJ         599  392   KU1CW         599 1071
QSO: 14028 CW 2020-05-31 0456 VK2BJ         599  393   ZL4TT         599  247
QSO: 14029 CW 2020-05-31 0457 VK2BJ         599  394   UZ0U          599  978
QSO: 14030 CW 2020-05-31 0458 VK2BJ         599  395   NT7G          599 1681
QSO: 14035 CW 2020-05-31 0500 VK2BJ         599  396   LZ6Y          599 1827
QSO: 14037 CW 2020-05-31 0503 VK2BJ         599  397   RX6CB         599  474
QSO: 14045 CW 2020-05-31 0505 VK2BJ         599  398   IB9A          599 1827
QSO: 14048 CW 2020-05-31 0505 VK2BJ         599  399   KM7W          599 1467
QSO: 14051 CW 2020-05-31 0506 VK2BJ         599  400   DL3GA         599 1783
QSO: 14009 CW 2020-05-31 0509 VK2BJ         599  401   HG6N          599 3405
QSO: 14006 CW 2020-05-31 0511 VK2BJ         599  402   S50K          599 1820
QSO: 14014 CW 2020-05-31 0615 VK2BJ         599  403   9A7A          599 3546
QSO: 14015 CW 2020-05-31 0615 VK2BJ         599  404   DA2C          599 2136
QSO: 14020 CW 2020-05-31 0617 VK2BJ         599  405   SP8R          599 2934
QSO: 14023 CW 2020-05-31 0619 VK2BJ         599  406   F5RQQ         599  916
QSO: 14025 CW 2020-05-31 0620 VK2BJ         599  407   OL3A          599 2773
QSO: 14045 CW 2020-05-31 0622 VK2BJ         599  408   OE2S          599 1302
QSO: 14003 CW 2020-05-31 0624 VK2BJ         599  409   EF8R          599 2263
QSO: 21021 CW 2020-05-31 0626 VK2BJ         599  410   UW4E          599 1009
QSO: 21014 CW 2020-05-31 0628 VK2BJ         599  411   JI4WHS        599  451
QSO: 14000 CW 2020-05-31 0630 VK2BJ         599  412   9M6MI         599  684
QSO: 14007 CW 2020-05-31 0631 VK2BJ         599  413   YB8RW         599  207
QSO: 14010 CW 2020-05-31 0632 VK2BJ         599  414   BG5BDY        599  160
QSO: 14012 CW 2020-05-31 0633 VK2BJ         599  415   KH0W          599  467
QSO: 14023 CW 2020-05-31 0634 VK2BJ         599  416   DU1NA         599  153
QSO: 14028 CW 2020-05-31 0636 VK2BJ         599  417   YB1BX         599  123
QSO: 14032 CW 2020-05-31 0638 VK2BJ         599  418   F6KOP         599 1103
QSO: 14037 CW 2020-05-31 0639 VK2BJ         599  419   JR3KQJ        599  555
QSO:  7030 CW 2020-05-31 0643 VK2BJ         599  420   WP4X          599 1993
QSO:  7032 CW 2020-05-31 0645 VK2BJ         599  421   N2YO          599  670
QSO:  7032 CW 2020-05-31 0645 VK2BJ         599  422   W6KH          599  241
QSO:  7032 CW 2020-05-31 0646 VK2BJ         599  423   K4OAQ         599  954
QSO:  7032 CW 2020-05-31 0647 VK2BJ         599  424   KW1K          599 1006
QSO:  7032 CW 2020-05-31 0647 VK2BJ         599  425   KU6W          599 1095
QSO:  7032 CW 2020-05-31 0648 VK2BJ         599  426   K7NJ          599  716
QSO:  7043 CW 2020-05-31 0650 VK2BJ         599  427   KJ4QHL        599  973
QSO:  7031 CW 2020-05-31 0651 VK2BJ         599  428   N9NA          599  595
QSO:  7027 CW 2020-05-31 0652 VK2BJ         599  429   WD6T          599  275
QSO:  7026 CW 2020-05-31 0653 VK2BJ         599  430   KY0W          599  151
QSO:  7016 CW 2020-05-31 0654 VK2BJ         599  431   AC0C          599 1263
QSO:  7015 CW 2020-05-31 0655 VK2BJ         599  432   WS9M          599  771
QSO:  7000 CW 2020-05-31 0657 VK2BJ         599  433   KX0C          599 1538
QSO:  7019 CW 2020-05-31 0659 VK2BJ         599  434   VK7GN         599  308
QSO:  7032 CW 2020-05-31 0703 VK2BJ         599  435   VE6TN         599  292
QSO:  7032 CW 2020-05-31 0707 VK2BJ         599  436   K6CSL         599  066
QSO:  7032 CW 2020-05-31 0708 VK2BJ         599  437   EA7TG         599  035
QSO:  7032 CW 2020-05-31 0710 VK2BJ         599  438   WV4P          599  918
QSO:  7032 CW 2020-05-31 0712 VK2BJ         599  439   K5NA          599  211
QSO:  7028 CW 2020-05-31 0910 VK2BJ         599  440   JA7NVF        599  889
QSO:  7033 CW 2020-05-31 0911 VK2BJ         599  441   NT7G          599 1879
QSO:  7031 CW 2020-05-31 0911 VK2BJ         599  442   N6RK          599  641
QSO:  7027 CW 2020-05-31 0912 VK2BJ         599  443   K7RI          599  508
QSO:  7025 CW 2020-05-31 0913 VK2BJ         599  444   4D3X          599  283
QSO:  7020 CW 2020-05-31 0915 VK2BJ         599  445   JH0NEC        599  410
QSO:  7032 CW 2020-05-31 0921 VK2BJ         599  446   WC7S          599  130
QSO:  7032 CW 2020-05-31 0923 VK2BJ         599  447   JJ1VFE        599  273
QSO:  7032 CW 2020-05-31 0923 VK2BJ         599  448   K1ZZ          599 2380
QSO:  7032 CW 2020-05-31 0924 VK2BJ         599  449   KE1J          599 1207
QSO:  7032 CW 2020-05-31 0924 VK2BJ         599  450   NO9E          599  210
QSO:  7032 CW 2020-05-31 0925 VK2BJ         599  451   JA1MZM        599  683
QSO: 14024 CW 2020-05-31 0928 VK2BJ         599  452   RC0CB         599  716
QSO: 14041 CW 2020-05-31 0930 VK2BJ         599  453   R8TT          599 1630
QSO:  7028 CW 2020-05-31 1019 VK2BJ         599  454   N5DX          599 3153
QSO:  7033 CW 2020-05-31 1020 VK2BJ         599  455   N3JT          599  322
QSO:  7012 CW 2020-05-31 1022 VK2BJ         599  456   NW6P          599 1466
QSO:  7033 CW 2020-05-31 1025 VK2BJ         599  457   NB4N          599 1632
QSO:  7033 CW 2020-05-31 1026 VK2BJ         599  458   K5UV          599  708
QSO:  7033 CW 2020-05-31 1027 VK2BJ         599  459   JR0BQD        599  157
QSO: 14045 CW 2020-05-31 1207 VK2BJ         599  460   OG73X         599 2063
QSO: 14052 CW 2020-05-31 1209 VK2BJ         599  461   UP2L          599 4234
QSO: 14050 CW 2020-05-31 1210 VK2BJ         599  462   SM0HRP        599 1420
QSO: 14048 CW 2020-05-31 1211 VK2BJ         599  463   S59T          599  107
QSO: 14043 CW 2020-05-31 1212 VK2BJ         599  464   OH7R          599 1341
QSO: 14039 CW 2020-05-31 1213 VK2BJ         599  465   JP7DKQ        599  914
QSO: 14029 CW 2020-05-31 1216 VK2BJ         599  466   UX7IW         599  730
QSO: 14026 CW 2020-05-31 1219 VK2BJ         599  467   R9AE          599  977
QSO: 14015 CW 2020-05-31 1221 VK2BJ         599  468   LX20I         599 1877
QSO: 14008 CW 2020-05-31 1222 VK2BJ         599  469   OH8X          599 2516
QSO: 14007 CW 2020-05-31 1223 VK2BJ         599  470   YQ6A          599 2308
QSO: 14000 CW 2020-05-31 1224 VK2BJ         599  471   RV1AW         599 2242
QSO: 14002 CW 2020-05-31 1225 VK2BJ         599  472   RK7A          599 2584
QSO: 14013 CW 2020-05-31 1227 VK2BJ         599  473   DS4EOI        599 1274
QSO: 14014 CW 2020-05-31 1228 VK2BJ         599  474   DL6FBL        599 3124
QSO: 14018 CW 2020-05-31 1230 VK2BJ         599  475   SO4M          599 1959
QSO: 14029 CW 2020-05-31 1232 VK2BJ         599  476   RM9I          599 2624
QSO: 14029 CW 2020-05-31 1338 VK2BJ         599  477   UA3EDQ        599 1183
QSO: 14032 CW 2020-05-31 1339 VK2BJ         599  478   R2AA          599 4126
QSO: 14033 CW 2020-05-31 1341 VK2BJ         599  479   DQ4Q          599 2282
QSO: 14037 CW 2020-05-31 1343 VK2BJ         599  480   OM7JG         599 1888
QSO: 14039 CW 2020-05-31 1344 VK2BJ         599  481   RW1A          599 1905
QSO: 14054 CW 2020-05-31 1348 VK2BJ         599  482   PI30COM       599 1613
QSO: 14058 CW 2020-05-31 1349 VK2BJ         599  483   LY9A          599 2016
QSO: 14065 CW 2020-05-31 1351 VK2BJ         599  484   OH1F          599 2840
QSO: 14067 CW 2020-05-31 1351 VK2BJ         599  485   SM6FPC        599  366
QSO: 14069 CW 2020-05-31 1352 VK2BJ         599  486   UW7LL         599 2492
QSO: 14070 CW 2020-05-31 1354 VK2BJ         599  487   UC7A          599  939
QSO: 14071 CW 2020-05-31 1354 VK2BJ         599  488   R4GM          599  182
QSO: 14000 CW 2020-05-31 1355 VK2BJ         599  489   OH0V          599 2683
QSO: 14001 CW 2020-05-31 1357 VK2BJ         599  490   RC9O          599  065
QSO: 14004 CW 2020-05-31 1358 VK2BJ         599  491   RT8U          599 2559
QSO: 14006 CW 2020-05-31 1359 VK2BJ         599  492   RL4F          599 2353
QSO: 14007 CW 2020-05-31 1400 VK2BJ         599  493   OG7A          599 1660
QSO: 14011 CW 2020-05-31 1401 VK2BJ         599  494   LN8W          599 1483
QSO: 14013 CW 2020-05-31 1402 VK2BJ         599  495   YL2BJ         599 1461
QSO: 14015 CW 2020-05-31 1404 VK2BJ         599  496   PA8AD         599  686
QSO: 14023 CW 2020-05-31 1406 VK2BJ         599  497   US1Q          599 3017
QSO: 14023 CW 2020-05-31 1410 VK2BJ         599  498   HA2KMR        599 1327
QSO: 14026 CW 2020-05-31 1410 VK2BJ         599  499   UA5C          599 2947
QSO: 14041 CW 2020-05-31 1417 VK2BJ         599  500   RT2C          599 3270
QSO: 14043 CW 2020-05-31 1417 VK2BJ         599  501   ES5RR         599 3356
QSO: 14044 CW 2020-05-31 1418 VK2BJ         599  502   SE5E          599 2581
QSO: 14053 CW 2020-05-31 1419 VK2BJ         599  503   HG7T          599 1546
QSO: 14059 CW 2020-05-31 1421 VK2BJ         599  504   LY7Z          599 2807
QSO: 14061 CW 2020-05-31 1422 VK2BJ         599  505   G4ERW         599  747
QSO:  7004 CW 2020-05-31 2043 VK2BJ         599  506   E2A           599 1650
QSO:  7010 CW 2020-05-31 2048 VK2BJ         599  507   LZ1EV         599 1772
QSO:  7014 CW 2020-05-31 2049 VK2BJ         599  508   ED5R          599 1735
QSO:  7028 CW 2020-05-31 2051 VK2BJ         599  509   UT4U          599 1693
QSO:  7035 CW 2020-05-31 2052 VK2BJ         599  510   UW7LL         599 2900
QSO:  7051 CW 2020-05-31 2054 VK2BJ         599  511   OK7O          599 3631
QSO:  7050 CW 2020-05-31 2054 VK2BJ         599  512   UB6B          599 1224
QSO:  7047 CW 2020-05-31 2057 VK2BJ         599  513   YO5PBW        599  756
QSO:  7048 CW 2020-05-31 2125 VK2BJ         599  514   OQ5M          599 2960
QSO:  7048 CW 2020-05-31 2126 VK2BJ         599  515   OM7RU         599 2078
QSO:  7037 CW 2020-05-31 2129 VK2BJ         599  516   DK3WW         599 1876
QSO:  7026 CW 2020-05-31 2130 VK2BJ         599  517   E70T          599 3567
QSO:  7017 CW 2020-05-31 2133 VK2BJ         599  518   YT7WM         599 1621
QSO:  7002 CW 2020-05-31 2136 VK2BJ         599  519   5Z4/G3AB      599 1222
QSO:  7043 CW 2020-05-31 2141 VK2BJ         599  520   OK1NI         599 1511
QSO:  7039 CW 2020-05-31 2143 VK2BJ         599  521   HB9CAT        599  783
QSO: 14000 CW 2020-05-31 2150 VK2BJ         599  522   KX0C          599 1815
QSO: 14004 CW 2020-05-31 2151 VK2BJ         599  523   KV2K          599 2312
QSO: 14014 CW 2020-05-31 2153 VK2BJ         599  524   KM9P          599 3099
QSO: 14015 CW 2020-05-31 2154 VK2BJ         599  525   AB3CX         599 2525
QSO: 14016 CW 2020-05-31 2155 VK2BJ         599  526   AA4XG         599 1578
QSO: 14025 CW 2020-05-31 2157 VK2BJ         599  527   KD4D          599 3021
QSO: 14026 CW 2020-05-31 2157 VK2BJ         599  528   W2GD          599 2849
QSO: 14048 CW 2020-05-31 2200 VK2BJ         599  529   K3EL          599 1810
QSO: 14054 CW 2020-05-31 2203 VK2BJ         599  530   DL5YM         599 1877
QSO: 14051 CW 2020-05-31 2204 VK2BJ         599  531   ES2MC         599 2212
QSO: 14030 CW 2020-05-31 2206 VK2BJ         599  532   GX4GA         599 1724
QSO: 14017 CW 2020-05-31 2207 VK2BJ         599  533   LY5E          599 3408
QSO: 14007 CW 2020-05-31 2209 VK2BJ         599  534   RT4F          599 3709
QSO: 14001 CW 2020-05-31 2211 VK2BJ         599  535   TM29X         599 2684
QSO: 14068 CW 2020-05-31 2215 VK2BJ         599  536   IK3UNA        599 2188
QSO: 14014 CW 2020-05-31 2218 VK2BJ         599  537   4O4T          599 1429
QSO: 14004 CW 2020-05-31 2219 VK2BJ         599  538   RK0UT         599 1367
QSO: 21022 CW 2020-05-31 2223 VK2BJ         599  539   KL7SB         599 2231
QSO: 21012 CW 2020-05-31 2224 VK2BJ         599  540   JH1EAQ        599 1053
END-OF-LOG:
