START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: LZ5B
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN32SN
CLAIMED-SCORE: 261020
NAME: Dimitar Pavlov LZ7DP
OPERATORS: LZ5B
CLUB: BLACK SEA SHARKS
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: 73 es mni dx frm BLACK SEA SHARKS contest club!
QSO: 14029 CW 2020-05-31 1642 LZ5B          599 0314   I1NVU         599 1160
QSO: 14034 CW 2020-05-31 1644 LZ5B          599 0315   YT3X          599 2445
QSO: 14040 CW 2020-05-31 1726 LZ5B          599 0316   LY5O          599 1078
QSO: 14042 CW 2020-05-31 1730 LZ5B          599 0317   BY5EA         599 1804
QSO: 14043 CW 2020-05-31 1733 LZ5B          599 0318   UR2Y          599 1064
QSO: 14045 CW 2020-05-31 1735 LZ5B          599 0319   RA1QD         599 0394
QSO: 14046 CW 2020-05-31 1736 LZ5B          599 0320   HG6N          599 2655
QSO: 14048 CW 2020-05-31 1738 LZ5B          599 0321   BY8AC         599 1678
QSO: 14050 CW 2020-05-31 1742 LZ5B          599 0322   DQ4Q          599 2596
QSO: 14051 CW 2020-05-31 1743 LZ5B          599 0323   OE6MMD        599 0746
QSO: 14053 CW 2020-05-31 1745 LZ5B          599 0324   JH4UTP        599 1798
QSO: 14053 CW 2020-05-31 1747 LZ5B          599 0325   4U9STAYHOME   599 0690
QSO: 14056 CW 2020-05-31 1750 LZ5B          599 0326   JR4OZR        599 1568
QSO: 14057 CW 2020-05-31 1751 LZ5B          599 0327   Z32U          599 0907
QSO: 14062 CW 2020-05-31 1753 LZ5B          599 0328   JP7DKQ        599 1163
QSO: 14063 CW 2020-05-31 1759 LZ5B          599 0329   OH1F          599 3150
QSO: 14065 CW 2020-05-31 1800 LZ5B          599 0330   S53R          599 0705
QSO: 14066 CW 2020-05-31 1800 LZ5B          599 0331   HA6P          599 0564
QSO: 14067 CW 2020-05-31 1803 LZ5B          599 0332   SZ1A          599 1893
QSO: 14068 CW 2020-05-31 1805 LZ5B          599 0333   OM7RU         599 1902
QSO: 14079 CW 2020-05-31 1810 LZ5B          599 0334   S53Z          599 0341
QSO: 14003 CW 2020-05-31 1813 LZ5B          599 0335   LY6A          599 1907
QSO: 14006 CW 2020-05-31 1815 LZ5B          599 0336   EA3MR         599 1031
QSO: 14007 CW 2020-05-31 1817 LZ5B          599 0337   4X6FR         599 2996
QSO: 14008 CW 2020-05-31 1819 LZ5B          599 0338   G6T           599 1502
QSO: 14010 CW 2020-05-31 1824 LZ5B          599 0339   HA7RY         599 1538
QSO: 14012 CW 2020-05-31 1826 LZ5B          599 0340   F5IN          599 2163
QSO: 14014 CW 2020-05-31 1828 LZ5B          599 0341   RO5F          599 0489
QSO: 14018 CW 2020-05-31 1836 LZ5B          599 0342   K1ZZ          599 2961
QSO: 14023 CW 2020-05-31 1839 LZ5B          599 0343   UD4F          599 2156
QSO: 14024 CW 2020-05-31 1842 LZ5B          599 0344   SP3HRN        599 0347
QSO: 14032 CW 2020-05-31 1845 LZ5B          599 0345   9A5D          599 3522
QSO: 14041 CW 2020-05-31 1851 LZ5B          599 0346   EA1WH         599 1040
QSO: 14042 CW 2020-05-31 1853 LZ5B          599 0347   I3FDZ         599 0633
QSO: 14050 CW 2020-05-31 1857 LZ5B          599 0348   E70T          599 3325
QSO: 14053 CW 2020-05-31 1858 LZ5B          599 0349   UZ0U          599 1723
QSO: 14056 CW 2020-05-31 1904 LZ5B          599 0350   LZ7G          599 3086
QSO: 14056 CW 2020-05-31 1905 LZ5B          599 0351   P33W          599 4275
QSO: 14057 CW 2020-05-31 1906 LZ5B          599 0352   RX3APM        599 2392
QSO: 14061 CW 2020-05-31 1909 LZ5B          599 0353   SP8R          599 4107
QSO: 14062 CW 2020-05-31 1912 LZ5B          599 0354   F5NZY         599 0863
QSO: 14069 CW 2020-05-31 1916 LZ5B          599 0355   US7IGN        599 0480
QSO: 14072 CW 2020-05-31 1916 LZ5B          599 0356   OR2F          599 1994
QSO: 14093 CW 2020-05-31 1918 LZ5B          599 0357   LA9OI         599 0199
QSO: 14100 CW 2020-05-31 1919 LZ5B          599 0358   DD7CW         599 0547
QSO: 14102 CW 2020-05-31 1920 LZ5B          599 0359   TA7I          599 1134
QSO:  7000 CW 2020-05-31 1927 LZ5B          599 0360   S50G          599 4187
QSO:  7001 CW 2020-05-31 1928 LZ5B          599 0361   UT5NR         599 1106
QSO:  7002 CW 2020-05-31 1930 LZ5B          599 0362   IU8HPD        599 1784
QSO:  7002 CW 2020-05-31 1932 LZ5B          599 0363   9A0AA         599 3350
QSO:  7002 CW 2020-05-31 1933 LZ5B          599 0364   RT9A          599 2221
QSO:  7003 CW 2020-05-31 1934 LZ5B          599 0365   UP2L          599 4678
QSO:  7004 CW 2020-05-31 1938 LZ5B          599 0366   OM6NM         599 1586
QSO:  7005 CW 2020-05-31 1939 LZ5B          599 0367   RT8U          599 2999
QSO:  7005 CW 2020-05-31 1940 LZ5B          599 0368   JH4UYB        599 2032
QSO:  7007 CW 2020-05-31 1944 LZ5B          599 0369   UB7K          599 4307
QSO:  7008 CW 2020-05-31 1948 LZ5B          599 0370   RA9P          599 2952
QSO:  7009 CW 2020-05-31 1949 LZ5B          599 0371   S53A          599 3144
QSO:  7009 CW 2020-05-31 1950 LZ5B          599 0372   OG30YL        599 1064
QSO:  7010 CW 2020-05-31 1956 LZ5B          599 0373   DL6FBL        599 3597
QSO:  7011 CW 2020-05-31 1958 LZ5B          599 0374   LY6A          599 2099
QSO:  7014 CW 2020-05-31 2001 LZ5B          599 0375   RC9J          599 1789
QSO:  7015 CW 2020-05-31 2002 LZ5B          599 0376   ED5R          599 1699
QSO:  7016 CW 2020-05-31 2003 LZ5B          599 0377   DL6AG         599 1033
QSO:  7016 CW 2020-05-31 2005 LZ5B          599 0378   HG6O          599 1252
QSO:  7018 CW 2020-05-31 2006 LZ5B          599 0379   OU2V          599 0909
QSO:  7019 CW 2020-05-31 2008 LZ5B          599 0380   EI6DX         599 0338
QSO:  7019 CW 2020-05-31 2009 LZ5B          599 0381   DL3DTH        599 0270
QSO:  7020 CW 2020-05-31 2010 LZ5B          599 0382   YU1KT         599 0567
QSO:  7022 CW 2020-05-31 2013 LZ5B          599 0383   HG6N          599 4759
QSO:  7023 CW 2020-05-31 2015 LZ5B          599 0384   9A1CCY        599 1962
QSO:  7024 CW 2020-05-31 2016 LZ5B          599 0385   UT7NY         599 1314
QSO:  7024 CW 2020-05-31 2017 LZ5B          599 0386   DL3SYA        599 1289
QSO:  7025 CW 2020-05-31 2018 LZ5B          599 0387   OZ3SM         599 1145
QSO:  7025 CW 2020-05-31 2020 LZ5B          599 0388   DL3DW         599 1524
QSO:  7026 CW 2020-05-31 2023 LZ5B          599 0389   LY7A          599 2061
QSO:  7026 CW 2020-05-31 2024 LZ5B          599 0390   YO7CW         599 0493
QSO:  7027 CW 2020-05-31 2026 LZ5B          599 0391   HA7I          599 1726
QSO:  7028 CW 2020-05-31 2028 LZ5B          599 0392   R6AP          599 0538
QSO:  7029 CW 2020-05-31 2031 LZ5B          599 0393   LY2MM         599 1761
QSO:  7031 CW 2020-05-31 2033 LZ5B          599 0394   EI20C         599 3453
QSO:  7031 CW 2020-05-31 2034 LZ5B          599 0395   OE6MMD        599 0993
QSO:  7032 CW 2020-05-31 2035 LZ5B          599 0396   DK5XG         599 0634
QSO:  7036 CW 2020-05-31 2040 LZ5B          599 0397   UW7LL         599 2883
QSO:  7037 CW 2020-05-31 2040 LZ5B          599 0398   UR7R          599 0644
QSO:  7038 CW 2020-05-31 2041 LZ5B          599 0399   OK7O          599 3619
QSO:  7039 CW 2020-05-31 2043 LZ5B          599 0400   OH3FM         599 1293
QSO:  7039 CW 2020-05-31 2045 LZ5B          599 0401   A61EK         599 1023
QSO:  7041 CW 2020-05-31 2046 LZ5B          599 0402   OE5AEN        599 0130
QSO:  7043 CW 2020-05-31 2048 LZ5B          599 0403   PA8AD         599 1108
QSO:  7043 CW 2020-05-31 2049 LZ5B          599 0404   C4W           599 2319
QSO:  7045 CW 2020-05-31 2052 LZ5B          599 0405   ED1R          599 1150
QSO:  7045 CW 2020-05-31 2053 LZ5B          599 0406   3V8SS         599 2900
QSO:  7046 CW 2020-05-31 2053 LZ5B          599 0407   S58Q          599 1007
QSO:  7046 CW 2020-05-31 2054 LZ5B          599 0408   UZ2I          599 3992
QSO:  7047 CW 2020-05-31 2056 LZ5B          599 0409   G4PVM         599 1843
QSO:  7048 CW 2020-05-31 2058 LZ5B          599 0410   YO5PBW        599 0758
QSO:  7049 CW 2020-05-31 2059 LZ5B          599 0411   SP4Z          599 1193
QSO:  7050 CW 2020-05-31 2100 LZ5B          599 0412   DL3ANK        599 1412
QSO:  7050 CW 2020-05-31 2100 LZ5B          599 0413   SP2A          599 1372
QSO:  7057 CW 2020-05-31 2102 LZ5B          599 0414   EF8R          599 3102
QSO:  7058 CW 2020-05-31 2103 LZ5B          599 0415   RX9AF         599 0730
QSO:  7058 CW 2020-05-31 2105 LZ5B          599 0416   S57K          599 3063
QSO:  7060 CW 2020-05-31 2106 LZ5B          599 0417   OE3WMA        599 0657
QSO:  7060 CW 2020-05-31 2107 LZ5B          599 0418   EA5ITT        599 1144
QSO:  7061 CW 2020-05-31 2108 LZ5B          599 0419   UT6CW         599 0238
QSO:  7064 CW 2020-05-31 2109 LZ5B          599 0420   DL7JAN        599 0807
QSO:  7065 CW 2020-05-31 2110 LZ5B          599 0421   IW3FVZ        599 1136
QSO:  7066 CW 2020-05-31 2111 LZ5B          599 0422   DL6MHW        599 1220
QSO:  7067 CW 2020-05-31 2112 LZ5B          599 0423   OM8LM         599 0350
QSO:  7068 CW 2020-05-31 2112 LZ5B          599 0424   EU8F          599 0586
QSO:  7069 CW 2020-05-31 2113 LZ5B          599 0425   PA3AAV        599 2607
QSO:  7070 CW 2020-05-31 2115 LZ5B          599 0426   UR5KO         599 0689
QSO: 21038 CW 2020-05-31 2117 LZ5B          599 0427   R5WW          599 1346
QSO:  7003 CW 2020-05-31 2119 LZ5B          599 0428   OL9Z          599 1995
QSO:  7006 CW 2020-05-31 2121 LZ5B          599 0429   SP9JZT        599 0546
QSO:  7009 CW 2020-05-31 2122 LZ5B          599 0430   RA5G          599 5019
QSO:  7009 CW 2020-05-31 2123 LZ5B          599 0431   R7RC          599 0348
QSO:  7010 CW 2020-05-31 2125 LZ5B          599 0432   YP6C          599 0873
QSO:  7011 CW 2020-05-31 2125 LZ5B          599 0433   R8TT          599 2383
QSO:  7012 CW 2020-05-31 2126 LZ5B          599 0434   4X6FR         599 3295
QSO:  7013 CW 2020-05-31 2128 LZ5B          599 0435   RM2U          599 2108
QSO:  7014 CW 2020-05-31 2131 LZ5B          599 0436   G6T           599 1684
QSO:  7015 CW 2020-05-31 2133 LZ5B          599 0437   SQ7OXU        599 0636
QSO:  7017 CW 2020-05-31 2134 LZ5B          599 0438   OL0W          599 2585
QSO:  7020 CW 2020-05-31 2137 LZ5B          599 0439   OK2EA         599 1757
QSO:  7020 CW 2020-05-31 2138 LZ5B          599 0440   E77EA         599 1014
QSO:  7021 CW 2020-05-31 2139 LZ5B          599 0441   RL5A          599 1430
QSO:  7023 CW 2020-05-31 2144 LZ5B          599 0442   EA7W          599 0974
QSO:  7023 CW 2020-05-31 2145 LZ5B          599 0443   UT4U          599 1726
QSO:  7024 CW 2020-05-31 2145 LZ5B          599 0444   DJ5IW         599 0490
QSO:  7026 CW 2020-05-31 2146 LZ5B          599 0445   YO3GCL        599 0586
QSO:  7028 CW 2020-05-31 2147 LZ5B          599 0446   SP7P          599 1308
QSO:  7029 CW 2020-05-31 2148 LZ5B          599 0447   DD1LD         599 0969
QSO:  7029 CW 2020-05-31 2149 LZ5B          599 0448   DD1LD         599 0969
QSO:  7030 CW 2020-05-31 2151 LZ5B          599 0449   LX20I         599 1603
QSO:  7034 CW 2020-05-31 2159 LZ5B          599 0450   SN3A          599 2375
QSO:  7038 CW 2020-05-31 2200 LZ5B          599 0451   IB9A          599 2674
QSO:  7038 CW 2020-05-31 2201 LZ5B          599 0452   OK1SI         599 0657
QSO:  7042 CW 2020-05-31 2204 LZ5B          599 0453   OL6P          599 1136
QSO:  7043 CW 2020-05-31 2205 LZ5B          599 0454   IU1LCU        599 1082
QSO:  7044 CW 2020-05-31 2207 LZ5B          599 0455   OK1NI         599 1534
QSO:  7045 CW 2020-05-31 2208 LZ5B          599 0456   ON6NL         599 2214
QSO:  7071 CW 2020-05-31 2213 LZ5B          599 0457   HZ1TT         599 0575
QSO:  7071 CW 2020-05-31 2214 LZ5B          599 0458   LZ2PS         599 0727
QSO:  7055 CW 2020-05-31 2217 LZ5B          599 0459   I2VXJ         599 2627
QSO:  7051 CW 2020-05-31 2218 LZ5B          599 0460   LZ2FV         599 0324
QSO:  7041 CW 2020-05-31 2220 LZ5B          599 0461   R6CC          599 0961
QSO:  7023 CW 2020-05-31 2225 LZ5B          599 0462   OM4Q          599 2958
QSO:  7021 CW 2020-05-31 2226 LZ5B          599 0463   M1GEO         599 1025
QSO:  7011 CW 2020-05-31 2233 LZ5B          599 0464   LZ1EV         599 1832
QSO: 14002 CW 2020-05-31 2239 LZ5B          599 0465   OM3BH         599 3562
QSO: 14003 CW 2020-05-31 2239 LZ5B          599 0466   KQ2M          599 2532
QSO: 14003 CW 2020-05-31 2241 LZ5B          599 0467   RL3A          599 3496
QSO: 14003 CW 2020-05-31 2242 LZ5B          599 0468   W2GD          599 2895
QSO: 14004 CW 2020-05-31 2244 LZ5B          599 0469   N3UA          599 0600
QSO: 14010 CW 2020-05-31 2247 LZ5B          599 0470   KK5I          599 2321
QSO: 14011 CW 2020-05-31 2255 LZ5B          599 0471   N5DX          599 4051
QSO: 14011 CW 2020-05-31 2258 LZ5B          599 0472   AK1W          599 3824
QSO: 14012 CW 2020-05-31 2259 LZ5B          599 0473   WM3T          599 1930
QSO: 14015 CW 2020-05-31 2301 LZ5B          599 0474   AB3CX         599 2617
QSO: 14019 CW 2020-05-31 2305 LZ5B          599 0475   SP8ARY        599 0753
QSO: 14035 CW 2020-05-31 2309 LZ5B          599 0476   KU2M          599 2053
QSO: 14035 CW 2020-05-31 2313 LZ5B          599 0477   OE3K          599 3523
END-OF-LOG:
