START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VX3X
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 570395
NAME: Pete Csanky
OPERATORS: VE3IKV @VE3IKV
CLUB: CONTEST CLUB ONTARIO
CREATED-BY: WA7BNM Web2Cabrillo 2.07
QSO:  7000 CW 2020-05-30 0002 VX3X          599    001 N1RR          599    006
QSO: 14000 CW 2020-05-30 1821 VX3X          599    341 NN5Z          599    532
QSO: 14000 CW 2020-05-30 1823 VX3X          599    342 W8GOC         599    086
QSO: 14000 CW 2020-05-30 1824 VX3X          599    343 KE8RU         599    009
QSO: 14000 CW 2020-05-30 1827 VX3X          599    344 NR1DX         599    265
QSO: 14000 CW 2020-05-30 1829 VX3X          599    345 K3UA          599    613
QSO: 14000 CW 2020-05-30 1832 VX3X          599    346 WI0WA         599   1203
QSO: 14000 CW 2020-05-30 1834 VX3X          599    347 NC8C          599    771
QSO: 14000 CW 2020-05-30 1836 VX3X          599    348 ND9G          599    329
QSO: 21000 CW 2020-05-30 1846 VX3X          599    349 KB4CG         599    232
QSO: 21000 CW 2020-05-30 1847 VX3X          599    350 AB9YC         599    440
QSO: 21000 CW 2020-05-30 1849 VX3X          599    351 W2GD          599   1441
QSO: 21000 CW 2020-05-30 1850 VX3X          599    352 W9OA          599    071
QSO: 21000 CW 2020-05-30 1851 VX3X          599    353 WB5BHS        599    055
QSO: 21000 CW 2020-05-30 1852 VX3X          599    354 W4VIC         599    166
QSO: 21000 CW 2020-05-30 1853 VX3X          599    355 K0TG          599    072
QSO: 21000 CW 2020-05-30 1859 VX3X          599    356 NO9E          599    031
QSO: 21000 CW 2020-05-30 1903 VX3X          599    357 WX8C          599    713
QSO:  7000 CW 2020-05-30 1907 VX3X          599    358 KT3M          599    843
QSO: 14000 CW 2020-05-30 1911 VX3X          599    359 NA8V          599   1398
QSO: 14000 CW 2020-05-30 1913 VX3X          599    360 WV4P          599    657
QSO: 14000 CW 2020-05-30 1913 VX3X          599    361 NR7DX         599   1713
QSO: 14000 CW 2020-05-30 1914 VX3X          599    362 K3ZO          599    736
QSO: 14000 CW 2020-05-30 1917 VX3X          599    363 W8LVN         599    282
QSO: 14000 CW 2020-05-30 1918 VX3X          599    364 N3QE          599   1253
QSO: 14000 CW 2020-05-30 1920 VX3X          599    365 WB9Z          599    726
QSO: 14000 CW 2020-05-30 1921 VX3X          599    366 NU5A          599   1817
QSO: 14000 CW 2020-05-30 1925 VX3X          599    367 N6TR          599   1008
QSO: 14000 CW 2020-05-30 1928 VX3X          599    368 KE0EK         599    188
QSO: 14000 CW 2020-05-30 1930 VX3X          599    369 KC9EE         599    036
QSO: 14000 CW 2020-05-30 1932 VX3X          599    370 NB4N          599    925
QSO: 14000 CW 2020-05-30 1933 VX3X          599    371 KT5J          599    820
QSO: 14000 CW 2020-05-30 1934 VX3X          599    372 KM5G          599    632
QSO: 14000 CW 2020-05-30 1936 VX3X          599    373 W7WA          599   1015
QSO: 14000 CW 2020-05-30 1938 VX3X          599    374 W1FJ          599    458
QSO: 14000 CW 2020-05-30 1939 VX3X          599    375 NN7CW         599   1626
QSO: 14000 CW 2020-05-30 1940 VX3X          599    376 AD4TR         599    940
QSO: 14000 CW 2020-05-30 1942 VX3X          599    377 NS4T          599    864
QSO: 14000 CW 2020-05-30 1943 VX3X          599    378 W2GD          599   1505
QSO: 14000 CW 2020-05-30 1945 VX3X          599    379 N4QS          599    369
QSO: 14000 CW 2020-05-30 1946 VX3X          599    380 NC8C          599    867
QSO: 14000 CW 2020-05-30 1948 VX3X          599    381 KM4SII        599    643
QSO: 14000 CW 2020-05-30 1949 VX3X          599    382 WV4P          599    697
QSO: 14000 CW 2020-05-30 1955 VX3X          599    383 AC8Y          599    521
QSO: 14000 CW 2020-05-30 1956 VX3X          599    384 NY4A          599   1543
QSO:  7000 CW 2020-05-30 1959 VX3X          599    385 KT3M          599    862
QSO:  7000 CW 2020-05-30 2000 VX3X          599    386 K2UA          599    019
QSO:  7000 CW 2020-05-30 2002 VX3X          599    387 SN3A          599   1399
QSO:  7000 CW 2020-05-30 2004 VX3X          599    388 K8TS          599    179
QSO:  7000 CW 2020-05-30 2006 VX3X          599    389 KC8J          599    116
QSO:  7000 CW 2020-05-30 2007 VX3X          599    390 W9NET         599    018
QSO:  7000 CW 2020-05-30 2010 VX3X          599    391 WA2JQK        599    163
QSO: 21000 CW 2020-05-30 2019 VX3X          599    392 NJ8M          599   1498
QSO: 21000 CW 2020-05-30 2024 VX3X          599    393 PX2A          599    781
QSO: 21000 CW 2020-05-30 2026 VX3X          599    394 WD0T          599   1372
QSO: 21000 CW 2020-05-30 2028 VX3X          599    395 PS2T          599    608
QSO: 21000 CW 2020-05-30 2032 VX3X          599    396 PY5AMF        599    415
QSO: 21000 CW 2020-05-30 2036 VX3X          599    397 NJ8M          599   1546
QSO: 21000 CW 2020-05-30 2037 VX3X          599    398 KU0K          599    599
QSO:  7000 CW 2020-05-30 2053 VX3X          599    399 WT9U          599    917
QSO:  7000 CW 2020-05-30 2056 VX3X          599    400 W3MA          599    094
QSO:  7000 CW 2020-05-30 2059 VX3X          599    401 K3GW          599    059
QSO:  7000 CW 2020-05-30 2101 VX3X          599    402 K1SM          599    391
QSO:  7000 CW 2020-05-30 2103 VX3X          599    403 K8BL          599    386
QSO:  7000 CW 2020-05-30 2105 VX3X          599    404 WJ2D          599    284
QSO:  7000 CW 2020-05-30 2106 VX3X          599    405 VE3XN         599    054
QSO:  7000 CW 2020-05-30 2108 VX3X          599    406 KV2X          599    211
QSO:  7000 CW 2020-05-30 2110 VX3X          599    407 K8CMO         599    039
QSO:  7000 CW 2020-05-30 2111 VX3X          599    408 KC4WQ         599    141
QSO:  7000 CW 2020-05-30 2112 VX3X          599    409 KF8O          599    150
QSO:  7000 CW 2020-05-30 2114 VX3X          599    410 NE9U          599   1090
QSO:  7000 CW 2020-05-30 2114 VX3X          599    411 K9OM          599    435
QSO:  7000 CW 2020-05-30 2115 VX3X          599    412 KM4FO         599    327
QSO:  7000 CW 2020-05-30 2116 VX3X          599    413 NR4N          599    221
QSO:  7000 CW 2020-05-30 2117 VX3X          599    414 CG9ML         599    754
QSO:  7000 CW 2020-05-30 2118 VX3X          599    415 N5RZ          599   1340
QSO:  7000 CW 2020-05-30 2119 VX3X          599    416 AC3U          599    059
QSO:  7000 CW 2020-05-30 2120 VX3X          599    417 WA2QAU        599    178
QSO:  7000 CW 2020-05-30 2120 VX3X          599    418 WN3Q          599    037
QSO:  7000 CW 2020-05-30 2121 VX3X          599    419 N9LQ          599    248
QSO:  7000 CW 2020-05-30 2122 VX3X          599    420 KF2O          599    069
QSO:  7000 CW 2020-05-30 2123 VX3X          599    421 NU4E          599    615
QSO:  7000 CW 2020-05-30 2129 VX3X          599    422 CG3EJ         599    835
QSO:  7000 CW 2020-05-30 2133 VX3X          599    423 N3CW          599    109
QSO:  7000 CW 2020-05-30 2133 VX3X          599    424 AD8J          599    159
QSO:  7000 CW 2020-05-30 2134 VX3X          599    425 W9AV          599    597
QSO:  7000 CW 2020-05-30 2135 VX3X          599    426 WC3R          599    006
QSO:  7000 CW 2020-05-30 2139 VX3X          599    427 CG3KI         599    843
QSO:  7000 CW 2020-05-30 2143 VX3X          599    428 K4IU          599    380
QSO: 21000 CW 2020-05-30 2145 VX3X          599    429 FY5FY         599    815
QSO: 21000 CW 2020-05-30 2151 VX3X          599    430 AA3S          599    501
QSO: 21000 CW 2020-05-30 2155 VX3X          599    431 KS9K          599    945
QSO: 21000 CW 2020-05-30 2157 VX3X          599    432 HC2AO         599    478
QSO: 21000 CW 2020-05-30 2159 VX3X          599    433 LU7HN         599    594
QSO:  7000 CW 2020-05-30 2202 VX3X          599    434 W1NN          599    551
QSO:  7000 CW 2020-05-30 2203 VX3X          599    435 NQ2F          599    916
QSO:  7000 CW 2020-05-30 2207 VX3X          599    436 OL3Z          599   2153
QSO:  7000 CW 2020-05-30 2208 VX3X          599    437 LZ9W          599   1252
QSO:  7000 CW 2020-05-30 2210 VX3X          599    438 WA2CP         599    473
QSO:  7000 CW 2020-05-30 2212 VX3X          599    439 KU2C          599    725
QSO:  7000 CW 2020-05-30 2212 VX3X          599    440 K1KK          599    585
QSO:  7000 CW 2020-05-30 2236 VX3X          599    441 KF3P          599    464
QSO:  7000 CW 2020-05-30 2237 VX3X          599    442 KF2O          599    072
QSO:  7000 CW 2020-05-30 2239 VX3X          599    443 KI4ODO        599    179
QSO:  7000 CW 2020-05-30 2241 VX3X          599    444 K4DME         599    002
QSO:  7000 CW 2020-05-30 2254 VX3X          599    445 NI1L          599    505
QSO:  7000 CW 2020-05-30 2255 VX3X          599    446 EF8R          599   2010
QSO:  7000 CW 2020-05-30 2325 VX3X          599    447 K3WU          599    654
QSO:  7000 CW 2020-05-30 2327 VX3X          599    448 SN3A          599   1610
QSO:  7000 CW 2020-05-30 2330 VX3X          599    449 YT5A          599   1442
QSO:  7000 CW 2020-05-30 2333 VX3X          599    450 VC2A          599   1829
QSO:  7000 CW 2020-05-30 2334 VX3X          599    451 N9SE          599    599
QSO:  7000 CW 2020-05-30 2338 VX3X          599    452 TM2Y          599   2294
QSO:  7000 CW 2020-05-30 2340 VX3X          599    453 IR2Q          599   2364
QSO:  7000 CW 2020-05-30 2341 VX3X          599    454 K1ESE         599    575
QSO:  7000 CW 2020-05-30 2344 VX3X          599    455 UW7LL         599   1797
QSO:  7000 CW 2020-05-30 2348 VX3X          599    456 OL5Y          599   1146
QSO:  7000 CW 2020-05-30 2351 VX3X          599    457 DK8ZZ         599   1110
QSO:  7000 CW 2020-05-30 2352 VX3X          599    458 WF9A          599   1049
QSO:  7000 CW 2020-05-30 2353 VX3X          599    459 KJ4QHL        599    670
QSO:  7000 CW 2020-05-30 2354 VX3X          599    460 K3WI          599    323
QSO:  7000 CW 2020-05-30 2355 VX3X          599    461 NM2R          599    083
QSO:  7000 CW 2020-05-30 2357 VX3X          599    462 AA2A          599    571
QSO:  7000 CW 2020-05-30 2358 VX3X          599    463 N1TO          599   1152
QSO:  7000 CW 2020-05-30 2359 VX3X          599    464 WN2O          599   1304
QSO:  7000 CW 2020-05-31 0005 VX3X          599    465 II2S          599   2145
QSO:  7000 CW 2020-05-31 0009 VX3X          599    466 WG3J          599    589
QSO:  7000 CW 2020-05-31 0011 VX3X          599    467 HA7RY         599   1015
QSO:  7000 CW 2020-05-31 0012 VX3X          599    468 LZ1EV         599   1234
QSO:  7000 CW 2020-05-31 1152 VX3X          599    469 N3RD          599    986
QSO:  7000 CW 2020-05-31 1201 VX3X          599    470 K3WJV         599   1302
QSO:  7000 CW 2020-05-31 1203 VX3X          599    471 K0NM          599   1114
QSO:  7000 CW 2020-05-31 1205 VX3X          599    472 KM5G          599    838
QSO:  7000 CW 2020-05-31 1208 VX3X          599    473 AA4NP         599    355
QSO:  7000 CW 2020-05-31 1213 VX3X          599    474 WO1N          599    699
QSO:  7000 CW 2020-05-31 1215 VX3X          599    475 W1ARY         599    661
QSO: 21000 CW 2020-05-31 1218 VX3X          599    476 EC5K          599   1246
QSO: 21000 CW 2020-05-31 1230 VX3X          599    477 MX7DX         599   2449
QSO: 21000 CW 2020-05-31 1232 VX3X          599    478 NA4RR         599    702
QSO: 21000 CW 2020-05-31 1235 VX3X          599    479 AA4AQ         599   1388
QSO: 21000 CW 2020-05-31 1252 VX3X          599    480 OP5T          599    863
QSO: 14000 CW 2020-05-31 1257 VX3X          599    481 NN4GG         599    560
QSO: 14000 CW 2020-05-31 1258 VX3X          599    482 W1MD          599    966
QSO: 14000 CW 2020-05-31 1300 VX3X          599    483 WZ4F          599   1254
QSO: 14000 CW 2020-05-31 1303 VX3X          599    484 KG0F          599   1481
QSO: 14000 CW 2020-05-31 1305 VX3X          599    485 N9GB          599   1040
QSO: 14000 CW 2020-05-31 1308 VX3X          599    486 WK5T          599   3247
QSO: 14000 CW 2020-05-31 1309 VX3X          599    487 NY4A          599   2487
QSO: 14000 CW 2020-05-31 1339 VX3X          599    488 KM7W          599   1660
QSO: 14000 CW 2020-05-31 1340 VX3X          599    489 K9CT          599   2495
QSO: 14000 CW 2020-05-31 1342 VX3X          599    490 VB2Z          599   1368
QSO: 14000 CW 2020-05-31 1344 VX3X          599    491 VE3JM         599   2817
QSO: 14000 CW 2020-05-31 1345 VX3X          599    492 XL2Z          599   1344
QSO: 14000 CW 2020-05-31 1347 VX3X          599    493 KT5J          599   1299
QSO: 14000 CW 2020-05-31 1348 VX3X          599    494 WB9Z          599   1412
QSO: 14000 CW 2020-05-31 1349 VX3X          599    495 ND9G          599    653
QSO: 14000 CW 2020-05-31 1350 VX3X          599    496 N0AV          599    615
QSO: 14000 CW 2020-05-31 1351 VX3X          599    497 K0LUZ         599    929
QSO: 14000 CW 2020-05-31 1354 VX3X          599    499 KQ5J          599    733
QSO: 14000 CW 2020-05-31 1356 VX3X          599    500 WF9A          599   1525
QSO: 14000 CW 2020-05-31 1358 VX3X          599    501 WB4TDH        599    562
QSO: 14000 CW 2020-05-31 1400 VX3X          599    502 NR6O          599   1555
QSO: 14000 CW 2020-05-31 1402 VX3X          599    503 NR7DX         599   2185
QSO: 14000 CW 2020-05-31 1438 VX3X          599    504 KW1K          599   1080
QSO: 14000 CW 2020-05-31 1439 VX3X          599    505 WD0T          599   2106
QSO: 14000 CW 2020-05-31 1441 VX3X          599    506 NX4XX         599    345
QSO: 14000 CW 2020-05-31 1444 VX3X          599    507 NI1L          599    998
QSO: 14000 CW 2020-05-31 1446 VX3X          599    508 NT0EE         599   1067
QSO: 14000 CW 2020-05-31 1448 VX3X          599    509 W0FLS         599    118
QSO: 14000 CW 2020-05-31 1452 VX3X          599    510 NW6P          599   1670
QSO: 14000 CW 2020-05-31 1454 VX3X          599    511 N5EE          599    532
QSO: 14000 CW 2020-05-31 1456 VX3X          599    512 W6AYC         599    591
QSO: 14000 CW 2020-05-31 1458 VX3X          599    513 NN7CW         599   2793
QSO: 14000 CW 2020-05-31 1459 VX3X          599    514 K4RUM         599   1155
QSO: 14000 CW 2020-05-31 1500 VX3X          599    515 K4BAI         599    075
QSO: 14000 CW 2020-05-31 1502 VX3X          599    516 KV3T          599    404
QSO: 14000 CW 2020-05-31 1504 VX3X          599    517 WT7TT         599   1187
QSO: 14000 CW 2020-05-31 1506 VX3X          599    518 NU4E          599   1036
QSO: 14000 CW 2020-05-31 1510 VX3X          599    519 W7UF          599   1433
QSO: 14000 CW 2020-05-31 1512 VX3X          599    520 K6XT          599    296
QSO: 14000 CW 2020-05-31 1518 VX3X          599    521 OG73X         599   2337
QSO: 14000 CW 2020-05-31 1520 VX3X          599    522 KU6F          599   1267
QSO: 14000 CW 2020-05-31 1530 VX3X          599    523 KT0A          599   1111
QSO: 14000 CW 2020-05-31 1533 VX3X          599    524 NT0EE         599   1152
QSO: 14000 CW 2020-05-31 1536 VX3X          599    525 AE5X          599    363
QSO: 14000 CW 2020-05-31 1547 VX3X          599    526 WI9WI         599   1196
QSO: 14000 CW 2020-05-31 1548 VX3X          599    527 W4NZ          599   1267
QSO: 14000 CW 2020-05-31 1552 VX3X          599    528 VC6R          599   2145
QSO: 14000 CW 2020-05-31 1555 VX3X          599    529 K0TRL         599    447
QSO: 14000 CW 2020-05-31 1556 VX3X          599    530 N6AR          599   1722
QSO: 14000 CW 2020-05-31 1557 VX3X          599    531 AJ4AA         599   3158
QSO: 14000 CW 2020-05-31 1600 VX3X          599    532 N5JJ          599    937
QSO: 14000 CW 2020-05-31 1602 VX3X          599    533 WK7S          599   1385
QSO: 14000 CW 2020-05-31 1604 VX3X          599    534 K9LJN         599    958
QSO: 14000 CW 2020-05-31 1606 VX3X          599    535 K0AP          599    838
QSO: 14000 CW 2020-05-31 1609 VX3X          599    536 K6RC          599    307
QSO: 14000 CW 2020-05-31 1610 VX3X          599    537 K9ZO          599   2151
QSO: 14000 CW 2020-05-31 1611 VX3X          599    538 KU8E          599   1643
QSO: 14000 CW 2020-05-31 1615 VX3X          599    539 KG9X          599   1607
QSO: 14000 CW 2020-05-31 1622 VX3X          599    540 NJ8M          599   2140
QSO: 14000 CW 2020-05-31 1625 VX3X          599    541 VE5MX         599   1275
QSO: 21000 CW 2020-05-31 1628 VX3X          599    542 LX20I         599   1202
QSO: 21000 CW 2020-05-31 1636 VX3X          599    543 ZP6/LU8EOT    599    863
QSO: 21000 CW 2020-05-31 1638 VX3X          599    544 DL5AXX        599   3008
QSO: 21000 CW 2020-05-31 1643 VX3X          599    546 9A5W          599   1982
QSO: 14000 CW 2020-05-31 1734 VX3X          599    547 NG7M          599    420
QSO: 14000 CW 2020-05-31 1736 VX3X          599    548 AI0Y/9        599    987
QSO: 14000 CW 2020-05-31 1738 VX3X          599    549 KK5I          599   1883
QSO: 14000 CW 2020-05-31 1749 VX3X          599    550 AA4CF         599   1624
QSO: 14000 CW 2020-05-31 1751 VX3X          599    551 CF7RR         599   1573
QSO:  7000 CW 2020-05-31 1800 VX3X          599    552 NJ1T          599    238
QSO:  7000 CW 2020-05-31 1802 VX3X          599    553 WA3AAN        599   1295
QSO:  7000 CW 2020-05-31 1804 VX3X          599    554 WA8KAN        599    325
QSO:  7000 CW 2020-05-31 1806 VX3X          599    555 AK1MD         599    624
QSO:  7000 CW 2020-05-31 1809 VX3X          599    556 AB8OU         599    198
QSO:  7000 CW 2020-05-31 1811 VX3X          599    557 N1VH          599    356
QSO:  7000 CW 2020-05-31 1817 VX3X          599    558 K3AQ          599    007
QSO:  7000 CW 2020-05-31 1820 VX3X          599    559 KT6V          599   2000
QSO:  7000 CW 2020-05-31 1824 VX3X          599    560 KA1SAW        599    034
QSO:  7000 CW 2020-05-31 1826 VX3X          599    561 KA2GQQ        599    016
QSO:  7000 CW 2020-05-31 1831 VX3X          599    562 K9WX          599    450
QSO: 14000 CW 2020-05-31 1833 VX3X          599    563 K3IE          599    517
QSO: 14000 CW 2020-05-31 1836 VX3X          599    564 LZ9W          599   2845
QSO: 14000 CW 2020-05-31 1838 VX3X          599    565 WA1FCN        599   1154
QSO: 14000 CW 2020-05-31 1840 VX3X          599    566 NX6T          599    133
QSO: 14000 CW 2020-05-31 1849 VX3X          599    567 SO4M          599   2308
QSO: 14000 CW 2020-05-31 1855 VX3X          599    568 NJ6G          599   2738
QSO: 14000 CW 2020-05-31 1859 VX3X          599    569 W7UT          599    574
QSO: 14000 CW 2020-05-31 1902 VX3X          599    570 NX4XX         599    480
QSO: 14000 CW 2020-05-31 1906 VX3X          599    571 CR6K          599   3981
QSO: 14000 CW 2020-05-31 1907 VX3X          599    572 WJ4X          599   1185
QSO: 14000 CW 2020-05-31 1909 VX3X          599    573 N5AW          599   1005
QSO: 14000 CW 2020-05-31 1917 VX3X          599    574 HG8R          599   2354
QSO:  7000 CW 2020-05-31 1919 VX3X          599    575 KE3K          599    797
QSO:  7000 CW 2020-05-31 1920 VX3X          599    576 AG3I          599   1640
QSO:  7000 CW 2020-05-31 1922 VX3X          599    577 N9SE          599    863
QSO:  7000 CW 2020-05-31 1924 VX3X          599    578 NB4N          599   1957
QSO:  7000 CW 2020-05-31 1925 VX3X          599    579 K8TS          599    358
QSO:  7000 CW 2020-05-31 1926 VX3X          599    580 W4TNF         599    058
QSO:  7000 CW 2020-05-31 1927 VX3X          599    581 N9KR          599    572
QSO:  7000 CW 2020-05-31 1928 VX3X          599    582 N1RM          599    381
QSO:  7000 CW 2020-05-31 1929 VX3X          599    583 WK4U          599    194
QSO:  7000 CW 2020-05-31 1929 VX3X          599    584 NA3M          599   1522
QSO:  7000 CW 2020-05-31 1931 VX3X          599    585 W3TB          599    631
QSO:  7000 CW 2020-05-31 1938 VX3X          599    586 AE4Y          599    400
QSO: 14000 CW 2020-05-31 1947 VX3X          599    587 NA5NN         599    202
QSO: 14000 CW 2020-05-31 1953 VX3X          599    588 DA2C          599   2951
QSO: 14000 CW 2020-05-31 1955 VX3X          599    589 DL5AXX        599   3301
QSO: 14000 CW 2020-05-31 2002 VX3X          599    590 9A7A          599   4907
QSO: 14000 CW 2020-05-31 2008 VX3X          599    591 II2S          599   3403
QSO: 14000 CW 2020-05-31 2010 VX3X          599    592 G5W           599   3658
QSO: 14000 CW 2020-05-31 2012 VX3X          599    593 OH0T          599   2569
QSO: 14000 CW 2020-05-31 2016 VX3X          599    594 KM9P          599   2961
QSO: 14000 CW 2020-05-31 2023 VX3X          599    595 K1DC          599   1076
QSO: 14000 CW 2020-05-31 2025 VX3X          599    596 9A9A          599   3146
QSO: 14000 CW 2020-05-31 2031 VX3X          599    597 US1Q          599   3664
QSO: 14000 CW 2020-05-31 2034 VX3X          599    598 LY5E          599   3275
QSO: 14000 CW 2020-05-31 2037 VX3X          599    599 OM7M          599   2484
QSO: 14000 CW 2020-05-31 2043 VX3X          599    600 RW1A          599   2280
QSO: 14000 CW 2020-05-31 2045 VX3X          599    601 W6EU          599   1233
QSO: 14000 CW 2020-05-31 2046 VX3X          599    602 RA6CA         599   1123
QSO: 14000 CW 2020-05-31 2055 VX3X          599    603 9A5D          599   3662
QSO: 14000 CW 2020-05-31 2058 VX3X          599    604 OK2D          599   2816
QSO: 14000 CW 2020-05-31 2105 VX3X          599    605 DL6FBL        599   3719
QSO: 14000 CW 2020-05-31 2108 VX3X          599    606 LZ9W          599   2978
QSO: 14000 CW 2020-05-31 2111 VX3X          599    607 ES2MC         599   2132
QSO: 14000 CW 2020-05-31 2113 VX3X          599    608 WX5S          599    865
QSO: 14000 CW 2020-05-31 2114 VX3X          599    609 RK7A          599   3082
QSO: 14000 CW 2020-05-31 2116 VX3X          599    610 EI5RR         599   4151
QSO:  7000 CW 2020-05-31 2125 VX3X          599    611 AK1W          599   3696
QSO:  7000 CW 2020-05-31 2126 VX3X          599    612 WW1X          599   2110
QSO:  7000 CW 2020-05-31 2130 VX3X          599    613 NW0M          599    705
QSO:  7000 CW 2020-05-31 2132 VX3X          599    614 NF5KF         599    377
QSO:  7000 CW 2020-05-31 2133 VX3X          599    615 K1ZZ          599   3222
QSO:  7000 CW 2020-05-31 2134 VX3X          599    616 K3CCR         599    307
QSO:  7000 CW 2020-05-31 2136 VX3X          599    617 N8UM          599   1374
QSO:  7000 CW 2020-05-31 2139 VX3X          599    618 W3IUU         599    850
QSO:  7000 CW 2020-05-31 2140 VX3X          599    619 W6UB          599    280
QSO:  7000 CW 2020-05-31 2142 VX3X          599    620 WA5POK        599    184
QSO:  7000 CW 2020-05-31 2143 VX3X          599    621 W1AJT         599    954
QSO:  7000 CW 2020-05-31 2146 VX3X          599    622 KM4CMN        599    126
QSO:  7000 CW 2020-05-31 2149 VX3X          599    623 K8JQ          599    452
QSO:  7000 CW 2020-05-31 2150 VX3X          599    624 NA5NN         599    406
QSO:  7000 CW 2020-05-31 2158 VX3X          599    625 N7US          599    604
QSO:  7000 CW 2020-05-31 2159 VX3X          599    626 AC1U          599   2751
QSO:  7000 CW 2020-05-31 2200 VX3X          599    627 W4YE          599    740
QSO:  7000 CW 2020-05-31 2200 VX3X          599    628 WA4EUL        599    128
QSO:  7000 CW 2020-05-31 2201 VX3X          599    629 K4ORD         599    535
QSO:  7000 CW 2020-05-31 2202 VX3X          599    630 NY4A          599   3011
QSO:  7000 CW 2020-05-31 2205 VX3X          599    631 K4OX          599    042
QSO:  7000 CW 2020-05-31 2208 VX3X          599    632 K2PS          599    241
QSO:  7000 CW 2020-05-31 2208 VX3X          599    633 VE2IR         599    816
QSO:  7000 CW 2020-05-31 2218 VX3X          599    634 KY0Q          599    728
QSO:  7000 CW 2020-05-31 2224 VX3X          599    635 KM0DX         599    686
QSO:  7000 CW 2020-05-31 2255 VX3X          599    636 AC3BU         599    691
QSO:  7000 CW 2020-05-31 2257 VX3X          599    637 N2YO          599    714
QSO:  7000 CW 2020-05-31 2257 VX3X          599    638 NY6DX         599    447
QSO:  7000 CW 2020-05-31 2302 VX3X          599    639 XL2Z          599   1686
QSO:  7000 CW 2020-05-31 2304 VX3X          599    640 TM5EE         599    381
QSO:  7000 CW 2020-05-31 2307 VX3X          599    641 DL3GA         599   2686
QSO:  7000 CW 2020-05-31 2310 VX3X          599    642 WB9HFK        599    655
QSO:  7000 CW 2020-05-31 2311 VX3X          599    643 W1CSM         599   1236
QSO:  7000 CW 2020-05-31 2317 VX3X          599    644 NE3K          599    610
QSO:  7000 CW 2020-05-31 2319 VX3X          599    645 AF4WY         599    509
QSO:  7000 CW 2020-05-31 2323 VX3X          599    646 KF3P          599   1173
QSO:  7000 CW 2020-05-31 2326 VX3X          599    647 LZ1EV         599   1855
QSO:  7000 CW 2020-05-31 2327 VX3X          599    648 W3FV          599   1551
QSO:  7000 CW 2020-05-31 2332 VX3X          599    649 N1ZM          599   2432
QSO:  7000 CW 2020-05-31 2334 VX3X          599    650 IB9A          599   2751
QSO:  7000 CW 2020-05-31 2336 VX3X          599    651 VB2Z          599   1942
QSO:  7000 CW 2020-05-31 2337 VX3X          599    652 WA3FAE        599    650
QSO:  7000 CW 2020-05-31 2339 VX3X          599    653 KB1EFS        599   1497
QSO:  7000 CW 2020-05-31 2341 VX3X          599    654 WK1Q          599   1946
QSO:  7000 CW 2020-05-31 2344 VX3X          599    655 N4ZR          599   1319
QSO:  7000 CW 2020-05-31 2345 VX3X          599    656 KW2A          599    175
QSO:  7000 CW 2020-05-31 2346 VX3X          599    657 VE2CSM        599    481
QSO:  7000 CW 2020-05-31 2348 VX3X          599    658 OL3A          599   4175
QSO:  7000 CW 2020-05-31 2350 VX3X          599    659 K2EKM         599    170
END-OF-LOG:
