START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: KG9X
LOCATION: IL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: EN52
CLAIMED-SCORE: 2272860
NAME: Fred Sanborn
OPERATORS: KG9X
CLUB: SOCIETY OF MIDWEST CONTESTERS
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Don't usually do this contest but very glad I did.  Lots of fun!  Nice to work so many of my CWOps friends.
QSO:  7028 CW 2020-05-30 0543 KG9X          599 0321   NQ2F          599 0537
QSO:  7028 CW 2020-05-30 0543 KG9X          599 0322   NA8V          599 0598
QSO:  7029 CW 2020-05-30 0544 KG9X          599 0323   AK6M          599 0202
QSO:  7031 CW 2020-05-30 0547 KG9X          599 0324   AA7V          599 0452
QSO:  7031 CW 2020-05-30 0548 KG9X          599 0325   KU7T          599 0408
QSO:  7033 CW 2020-05-30 0548 KG9X          599 0326   KL7SB         599 0595
QSO:  7032 CW 2020-05-30 0549 KG9X          599 0327   AI4WW         599 0217
QSO:  7033 CW 2020-05-30 0550 KG9X          599 0328   ZM1A          599 0345
QSO:  3519 CW 2020-05-30 0552 KG9X          599 0329   NE0F          599 0570
QSO:  3517 CW 2020-05-30 0552 KG9X          599 0330   KU8E          599 0433
QSO:  3514 CW 2020-05-30 0553 KG9X          599 0331   NY3B          599 0345
QSO:  3504 CW 2020-05-30 0553 KG9X          599 0332   WI0WA         599 0570
QSO:  3502 CW 2020-05-30 0554 KG9X          599 0333   WW1X          599 0388
QSO:  3504 CW 2020-05-30 0554 KG9X          599 0334   KM4SII        599 0265
QSO:  3505 CW 2020-05-30 0555 KG9X          599 0335   WO1N          599 0175
QSO:  3515 CW 2020-05-30 0556 KG9X          599 0336   VB2Z          599 0306
QSO:  3518 CW 2020-05-30 0556 KG9X          599 0337   WK2G          599 0346
QSO:  3526 CW 2020-05-30 0557 KG9X          599 0338   AA4AQ         599 0268
QSO:  3526 CW 2020-05-30 0557 KG9X          599 0339   AC6T          599 0163
QSO:  3527 CW 2020-05-30 0558 KG9X          599 0340   AA3B          599 0909
QSO:  3528 CW 2020-05-30 0559 KG9X          599 0341   KB1EFS        599 0298
QSO:  3529 CW 2020-05-30 0600 KG9X          599 0342   NR6O          599 0153
QSO:  3530 CW 2020-05-30 0600 KG9X          599 0343   AB0ZO         599 0228
QSO:  3531 CW 2020-05-30 0601 KG9X          599 0344   WB8JUI        599 0242
QSO:  3531 CW 2020-05-30 0601 KG9X          599 0345   WW2Y          599 0845
QSO:  3531 CW 2020-05-30 0602 KG9X          599 0346   K7XC          599 0063
QSO:  3532 CW 2020-05-30 0602 KG9X          599 0347   WT7TT         599 0377
QSO:  3533 CW 2020-05-30 0603 KG9X          599 0348   AB2E          599 0418
QSO:  3535 CW 2020-05-30 0603 KG9X          599 0349   K8PK          599 0244
QSO:  3536 CW 2020-05-30 0604 KG9X          599 0350   NN7CW         599 0503
QSO:  3537 CW 2020-05-30 0606 KG9X          599 0351   WR1ST         599 0058
QSO:  3539 CW 2020-05-30 0606 KG9X          599 0352   N1QY          599 0223
QSO:  3540 CW 2020-05-30 0607 KG9X          599 0353   NO3U          599 2232
QSO:  3543 CW 2020-05-30 0608 KG9X          599 0354   WN4AFP        599 0262
QSO:  3546 CW 2020-05-30 0609 KG9X          599 0355   WS9M          599 0200
QSO:  3552 CW 2020-05-30 0610 KG9X          599 0356   WT9U          599 0432
QSO:  3534 CW 2020-05-30 0611 KG9X          599 0357   K4GM          599 0204
QSO:  3534 CW 2020-05-30 0612 KG9X          599 0358   KN5O          599 0393
QSO:  3534 CW 2020-05-30 0612 KG9X          599 0359   NN5Z          599 0341
QSO:  3534 CW 2020-05-30 0612 KG9X          599 0360   W8DHG         599 0034
QSO:  3534 CW 2020-05-30 0613 KG9X          599 0361   WT2P          599 0353
QSO:  3534 CW 2020-05-30 0614 KG9X          599 0362   NU4E          599 0307
QSO:  3534 CW 2020-05-30 0614 KG9X          599 0363   AB3CX         599 0666
QSO:  3534 CW 2020-05-30 0615 KG9X          599 0364   N7ZZ          599 0234
QSO:  3534 CW 2020-05-30 0616 KG9X          599 0365   N7NWL         599 0037
QSO:  3534 CW 2020-05-30 0616 KG9X          599 0366   W2FDJ         599 0126
QSO:  3534 CW 2020-05-30 0616 KG9X          599 0367   K8LS          599 0324
QSO:  3534 CW 2020-05-30 0617 KG9X          599 0368   VC3N          599 0598
QSO:  3534 CW 2020-05-30 0618 KG9X          599 0369   K2IW          599 0184
QSO:  3534 CW 2020-05-30 0618 KG9X          599 0370   W9PA          599 0214
QSO:  3534 CW 2020-05-30 0618 KG9X          599 0371   KE2D          599 0398
QSO:  3534 CW 2020-05-30 0619 KG9X          599 0372   AK6A          599 0249
QSO:  3534 CW 2020-05-30 0619 KG9X          599 0373   W8MJ          599 0495
QSO:  3534 CW 2020-05-30 0619 KG9X          599 0374   N9KR          599 0190
QSO:  3534 CW 2020-05-30 0619 KG9X          599 0375   WA1FCN        599 0222
QSO:  3534 CW 2020-05-30 0620 KG9X          599 0376   W4VP          599 0031
QSO:  3534 CW 2020-05-30 0620 KG9X          599 0377   NU6S          599 0067
QSO:  3534 CW 2020-05-30 0620 KG9X          599 0378   W8TM          599 0193
QSO:  3534 CW 2020-05-30 0621 KG9X          599 0379   KE3K          599 0218
QSO:  3534 CW 2020-05-30 0622 KG9X          599 0380   W4GE          599 0186
QSO:  3534 CW 2020-05-30 0622 KG9X          599 0381   K9GY          599 0149
QSO:  3534 CW 2020-05-30 0623 KG9X          599 0382   W2GD          599 0689
QSO:  3534 CW 2020-05-30 0623 KG9X          599 0383   K7UT          599 0394
QSO:  3534 CW 2020-05-30 0623 KG9X          599 0384   NR7DX         599 0821
QSO:  3534 CW 2020-05-30 0624 KG9X          599 0385   AJ6V          599 0600
QSO:  3534 CW 2020-05-30 0626 KG9X          599 0386   VE5MX         599 0827
QSO:  3534 CW 2020-05-30 0627 KG9X          599 0387   KD5DD         599 0530
QSO:  3534 CW 2020-05-30 0627 KG9X          599 0388   WT9Q          599 0231
QSO:  3534 CW 2020-05-30 0628 KG9X          599 0389   K9ZO          599 0579
QSO:  3534 CW 2020-05-30 0628 KG9X          599 0390   KC7V          599 0015
QSO:  3534 CW 2020-05-30 0630 KG9X          599 0391   VE3YT         599 0278
QSO:  3534 CW 2020-05-30 0630 KG9X          599 0392   KQ5J          599 0353
QSO:  3534 CW 2020-05-30 0631 KG9X          599 0393   N5DX          599 0995
QSO:  3534 CW 2020-05-30 0631 KG9X          599 0394   AI1TT         599 0142
QSO:  3534 CW 2020-05-30 0633 KG9X          599 0395   NB2P          599 0163
QSO:  3534 CW 2020-05-30 0634 KG9X          599 0396   KV8Q          599 0239
QSO:  3534 CW 2020-05-30 0635 KG9X          599 0397   KU6W          599 0393
QSO:  3534 CW 2020-05-30 0635 KG9X          599 0398   WU9B          599 0169
QSO:  3534 CW 2020-05-30 0635 KG9X          599 0399   WI7N          599 0220
QSO:  3534 CW 2020-05-30 0637 KG9X          599 0400   KB4CG         599 0115
QSO:  3534 CW 2020-05-30 0639 KG9X          599 0401   KP2M          599 0918
QSO:  3534 CW 2020-05-30 0640 KG9X          599 0402   AA7V          599 0528
QSO:  3534 CW 2020-05-30 0641 KG9X          599 0403   VE5KS         599 0036
QSO:  3534 CW 2020-05-30 0642 KG9X          599 0404   WM3PEN        599 0230
QSO:  3534 CW 2020-05-30 0644 KG9X          599 0405   KG0F          599 0049
QSO:  3534 CW 2020-05-30 0644 KG9X          599 0406   W6EU          599 0270
QSO:  3534 CW 2020-05-30 0645 KG9X          599 0407   KM6Z          599 0363
QSO:  3534 CW 2020-05-30 0646 KG9X          599 0408   K9PY          599 0005
QSO:  3534 CW 2020-05-30 0646 KG9X          599 0409   K6KM          599 0231
QSO:  3534 CW 2020-05-30 0647 KG9X          599 0410   AG3I          599 0360
QSO:  3534 CW 2020-05-30 0647 KG9X          599 0411   W7XZ          599 0051
QSO:  3534 CW 2020-05-30 0648 KG9X          599 0412   KS9K          599 0422
QSO:  3534 CW 2020-05-30 0649 KG9X          599 0413   KT6V          599 0458
QSO:  3534 CW 2020-05-30 0650 KG9X          599 0414   KI7Y          599 0226
QSO:  3534 CW 2020-05-30 0650 KG9X          599 0415   K3FH          599 0123
QSO:  3534 CW 2020-05-30 0650 KG9X          599 0416   VE6TN         599 0114
QSO:  3534 CW 2020-05-30 0651 KG9X          599 0417   K0ZR          599 0573
QSO:  3534 CW 2020-05-30 0651 KG9X          599 0418   N9NA          599 0241
QSO:  3534 CW 2020-05-30 0652 KG9X          599 0419   KF3P          599 0198
QSO:  3534 CW 2020-05-30 0652 KG9X          599 0420   K7QA          599 0363
QSO:  3534 CW 2020-05-30 0654 KG9X          599 0421   N1GSA         599 0050
QSO:  3534 CW 2020-05-30 0655 KG9X          599 0422   W7TMT         599 0097
QSO:  3534 CW 2020-05-30 0658 KG9X          599 0423   NJ3I          599 0152
QSO:  3534 CW 2020-05-30 0658 KG9X          599 0424   KK5I          599 0582
QSO:  1827 CW 2020-05-30 0700 KG9X          599 0425   NR6O          599 0035
QSO:  1826 CW 2020-05-30 0701 KG9X          599 0426   KY7M          599 0696
QSO:  1828 CW 2020-05-30 0702 KG9X          599 0427   VY2ZM         599 0195
QSO:  1830 CW 2020-05-30 0704 KG9X          599 0428   KH6ND/NZ7     599 0029
QSO:  1830 CW 2020-05-30 0705 KG9X          599 0429   W3DQS         599 0092
QSO:  1830 CW 2020-05-30 0707 KG9X          599 0430   N9GB          599 0241
QSO:  1830 CW 2020-05-30 0710 KG9X          599 0431   KM1R          599 0033
QSO:  1830 CW 2020-05-30 0710 KG9X          599 0432   W0ZP          599 0304
QSO:  1830 CW 2020-05-30 0713 KG9X          599 0433   K7HP          599 0006
QSO: 14057 CW 2020-05-30 0721 KG9X          599 0434   VK2GR         599 0034
QSO: 14005 CW 2020-05-30 0725 KG9X          599 0435   WW1X          599 0440
QSO:  7034 CW 2020-05-30 0726 KG9X          599 0436   NR6O          599 0381
QSO:  7032 CW 2020-05-30 0730 KG9X          599 0437   NN5Z          599 0421
QSO:  7032 CW 2020-05-30 0730 KG9X          599 0438   K0ZR          599 0606
QSO:  7032 CW 2020-05-30 0731 KG9X          599 0439   K7NJ          599 0364
QSO:  7032 CW 2020-05-30 0732 KG9X          599 0440   KK5I          599 0606
QSO:  7032 CW 2020-05-30 0735 KG9X          599 0441   CG9ML         599 0397
QSO:  7032 CW 2020-05-30 0735 KG9X          599 0442   NU4E          599 0379
QSO:  7003 CW 2020-05-30 0738 KG9X          599 0443   ZM4T          599 0544
QSO:  7010 CW 2020-05-30 0739 KG9X          599 0444   N6AA          599 0390
QSO:  7026 CW 2020-05-30 0743 KG9X          599 0445   ZM2AGY        599 0181
QSO:  7035 CW 2020-05-30 0745 KG9X          599 0446   KY7M          599 0754
QSO:  7038 CW 2020-05-30 0746 KG9X          599 0447   KH6LC         599 0834
QSO:  7038 CW 2020-05-30 0747 KG9X          599 0448   NN7CW         599 0620
QSO:  7041 CW 2020-05-30 0748 KG9X          599 0449   KX7M          599 0683
QSO:  7044 CW 2020-05-30 0748 KG9X          599 0450   KC7V          599 0454
QSO:  7045 CW 2020-05-30 0749 KG9X          599 0451   NB6U          599 0320
QSO:  7047 CW 2020-05-30 0752 KG9X          599 0452   WH6R          599 0239
QSO:  7004 CW 2020-05-30 0754 KG9X          599 0453   AE6Y          599 0256
QSO:  7032 CW 2020-05-30 0802 KG9X          599 0454   ND3L          599 0036
QSO:  7032 CW 2020-05-30 0804 KG9X          599 0455   WA3FAE        599 0071
QSO:  3528 CW 2020-05-30 0808 KG9X          599 0456   WK5T          599 1199
QSO:  3526 CW 2020-05-30 0808 KG9X          599 0457   WD0T          599 0690
QSO:  3526 CW 2020-05-30 0809 KG9X          599 0458   AE6Y          599 0266
QSO:  3524 CW 2020-05-30 0810 KG9X          599 0459   NO6T          599 1347
QSO:  3521 CW 2020-05-30 0811 KG9X          599 0460   VE1OP         599 0170
QSO:  3521 CW 2020-05-30 0813 KG9X          599 0461   K7RI          599 0235
QSO:  3517 CW 2020-05-30 0815 KG9X          599 0462   NA6TT         599 0179
QSO:  3535 CW 2020-05-30 0820 KG9X          599 0463   VC6R          599 0883
QSO:  3535 CW 2020-05-30 0822 KG9X          599 0464   KG5U          599 0099
QSO:  3535 CW 2020-05-30 0823 KG9X          599 0465   KE1J          599 0155
QSO:  3532 CW 2020-05-30 0827 KG9X          599 0466   CO2JD         599 0098
QSO:  3524 CW 2020-05-30 0830 KG9X          599 0467   WJ9B          599 0437
QSO:  3521 CW 2020-05-30 0830 KG9X          599 0468   ND7K          599 1227
QSO:  3513 CW 2020-05-30 0831 KG9X          599 0469   W3LL          599 0351
QSO:  1826 CW 2020-05-30 0837 KG9X          599 0470   N6AA          599 0470
QSO:  1821 CW 2020-05-30 0840 KG9X          599 0471   AA1K          599 0127
QSO:  7032 CW 2020-05-30 0846 KG9X          599 0472   NN1C          599 0582
QSO:  7001 CW 2020-05-30 0848 KG9X          599 0473   K7WP          599 0403
QSO:  7004 CW 2020-05-30 0849 KG9X          599 0474   NF6A          599 0931
QSO:  7010 CW 2020-05-30 0850 KG9X          599 0475   NT6Q          599 0747
QSO:  7016 CW 2020-05-30 0852 KG9X          599 0476   N4WW          599 0654
QSO:  7025 CW 2020-05-30 0854 KG9X          599 0477   NX6T          599 0362
QSO:  7029 CW 2020-05-30 0856 KG9X          599 0478   NZ4N          599 0109
QSO:  7031 CW 2020-05-30 0858 KG9X          599 0479   WP2DX         599 0339
QSO:  7035 CW 2020-05-30 0859 KG9X          599 0480   K1KK          599 0509
QSO:  7039 CW 2020-05-30 0900 KG9X          599 0481   KT3M          599 0651
QSO:  7030 CW 2020-05-30 0901 KG9X          599 0482   AG3I          599 0436
QSO:  7028 CW 2020-05-30 0903 KG9X          599 0483   N6RK          599 0354
QSO:  7027 CW 2020-05-30 0904 KG9X          599 0484   TI7W          599 1101
QSO:  7013 CW 2020-05-30 0909 KG9X          599 0485   AA2ZW         599 0020
QSO:  7024 CW 2020-05-30 0913 KG9X          599 0486   NT7G          599 0775
QSO:  7032 CW 2020-05-30 0914 KG9X          599 0487   K7XC          599 0197
QSO:  7034 CW 2020-05-30 0916 KG9X          599 0488   WA8KAN        599 0024
QSO:  7034 CW 2020-05-30 0917 KG9X          599 0489   CG9ML         599 0426
QSO:  7034 CW 2020-05-30 0918 KG9X          599 0490   KN4VCE        599 0008
QSO:  7034 CW 2020-05-30 0920 KG9X          599 0491   KH6LC         599 0944
QSO:  7034 CW 2020-05-30 0921 KG9X          599 0492   KT6V          599 0579
QSO:  7034 CW 2020-05-30 0923 KG9X          599 0493   KV2X          599 0081
QSO:  7034 CW 2020-05-30 0924 KG9X          599 0494   NR3Z          599 0204
QSO:  1823 CW 2020-05-30 0926 KG9X          599 0495   VE3MGY        599 0201
QSO:  1818 CW 2020-05-30 0928 KG9X          599 0496   N7GP          599 0026
QSO:  3532 CW 2020-05-30 1029 KG9X          599 0497   WX5S          599 0032
QSO:  3503 CW 2020-05-30 1031 KG9X          599 0498   KM9P          599 0818
QSO:  3515 CW 2020-05-30 1034 KG9X          599 0499   NJ4U          599 0092
QSO:  3529 CW 2020-05-30 1036 KG9X          599 0500   K4WW          599 0142
QSO:  3531 CW 2020-05-30 1037 KG9X          599 0501   WF9A          599 0339
QSO:  7034 CW 2020-05-30 1038 KG9X          599 0502   W8MJ          599 0505
QSO:  7037 CW 2020-05-30 1039 KG9X          599 0503   VC2A          599 0825
QSO:  7037 CW 2020-05-30 1041 KG9X          599 0504   W1FM          599 0095
QSO:  7038 CW 2020-05-30 1042 KG9X          599 0505   K0NM          599 0237
QSO:  7045 CW 2020-05-30 1043 KG9X          599 0506   KZ1M          599 0263
QSO:  7002 CW 2020-05-30 1045 KG9X          599 0507   KU8E          599 0621
QSO:  7002 CW 2020-05-30 1047 KG9X          599 0508   K4RUM         599 0223
QSO:  7004 CW 2020-05-30 1048 KG9X          599 0509   KM4SII        599 0304
QSO:  7005 CW 2020-05-30 1049 KG9X          599 0510   KM1W          599 0488
QSO:  7006 CW 2020-05-30 1053 KG9X          599 0511   XL2Z          599 0373
QSO:  7011 CW 2020-05-30 1054 KG9X          599 0512   K1KI          599 0761
QSO:  7014 CW 2020-05-30 1055 KG9X          599 0513   VE9CB         599 0298
QSO:  7015 CW 2020-05-30 1057 KG9X          599 0514   WF9A          599 0360
QSO:  7016 CW 2020-05-30 1058 KG9X          599 0515   AD5A          599 0388
QSO:  7017 CW 2020-05-30 1058 KG9X          599 0516   AC1U          599 0573
QSO:  7018 CW 2020-05-30 1100 KG9X          599 0517   NE4EI         599 0165
QSO:  7019 CW 2020-05-30 1101 KG9X          599 0518   NQ5K          599 0860
QSO:  7020 CW 2020-05-30 1102 KG9X          599 0519   WT7V          599 0519
QSO:  7021 CW 2020-05-30 1103 KG9X          599 0520   K3ATO         599 0115
QSO:  7021 CW 2020-05-30 1104 KG9X          599 0521   N1TA          599 0173
QSO:  7022 CW 2020-05-30 1104 KG9X          599 0522   VE3NE         599 0535
QSO:  7023 CW 2020-05-30 1105 KG9X          599 0523   N1TO          599 0388
QSO:  7023 CW 2020-05-30 1105 KG9X          599 0524   WA1FCN        599 0276
QSO:  7024 CW 2020-05-30 1106 KG9X          599 0525   WK5T          599 1512
QSO:  7024 CW 2020-05-30 1106 KG9X          599 0526   CG3T          599 0812
QSO:  7027 CW 2020-05-30 1109 KG9X          599 0527   W3EP          599 0167
QSO:  7028 CW 2020-05-30 1110 KG9X          599 0528   AK1W          599 1090
QSO:  7029 CW 2020-05-30 1111 KG9X          599 0529   N4PSE         599 0126
QSO:  7032 CW 2020-05-30 1112 KG9X          599 0530   KD5DD         599 0592
QSO:  7034 CW 2020-05-30 1113 KG9X          599 0531   VC3N          599 0646
QSO:  7036 CW 2020-05-30 1114 KG9X          599 0532   K4ZW          599 0205
QSO:  7038 CW 2020-05-30 1118 KG9X          599 0533   CG3KI         599 0382
QSO:  7037 CW 2020-05-30 1119 KG9X          599 0534   W2GD          599 0769
QSO:  7037 CW 2020-05-30 1120 KG9X          599 0535   K3GW          599 0009
QSO:  7041 CW 2020-05-30 1123 KG9X          599 0536   KM5G          599 0261
QSO:  7042 CW 2020-05-30 1124 KG9X          599 0537   WV4P          599 0518
QSO:  7043 CW 2020-05-30 1125 KG9X          599 0538   W9RNY         599 0389
QSO:  7044 CW 2020-05-30 1126 KG9X          599 0539   KH6CJJ        599 0426
QSO:  7007 CW 2020-05-30 1128 KG9X          599 0540   KW7Y          599 1023
QSO:  7007 CW 2020-05-30 1128 KG9X          599 0541   KB1EFS        599 0384
QSO:  7009 CW 2020-05-30 1129 KG9X          599 0542   NY3B          599 0463
QSO:  7011 CW 2020-05-30 1131 KG9X          599 0543   VB2Z          599 0392
QSO:  7013 CW 2020-05-30 1133 KG9X          599 0544   K3MD          599 0268
QSO:  7014 CW 2020-05-30 1134 KG9X          599 0545   NR7DX         599 1079
QSO:  7016 CW 2020-05-30 1136 KG9X          599 0546   K9ZO          599 0750
QSO:  3539 CW 2020-05-30 1138 KG9X          599 0547   KZ7X          599 0408
QSO: 14028 CW 2020-05-30 1143 KG9X          599 0548   DL6FBL        599 1626
QSO: 14030 CW 2020-05-30 1146 KG9X          599 0549   K1ZZ          599 0902
QSO: 14033 CW 2020-05-30 1150 KG9X          599 0550   HB9DQL        599 0679
QSO: 14037 CW 2020-05-30 1152 KG9X          599 0551   SN7Q          599 0790
QSO: 14040 CW 2020-05-30 1154 KG9X          599 0552   VC3N          599 0679
QSO: 14041 CW 2020-05-30 1154 KG9X          599 0553   CG9ML         599 0528
QSO: 14043 CW 2020-05-30 1155 KG9X          599 0554   WX7T          599 0193
QSO: 14046 CW 2020-05-30 1155 KG9X          599 0555   K1KI          599 0857
QSO: 14050 CW 2020-05-30 1158 KG9X          599 0556   AJ3AA         599 1064
QSO: 14052 CW 2020-05-30 1159 KG9X          599 0557   N4KS          599 0343
QSO: 14054 CW 2020-05-30 1200 KG9X          599 0558   K1ESE         599 0207
QSO: 14054 CW 2020-05-30 1201 KG9X          599 0559   K2NV          599 0144
QSO: 14055 CW 2020-05-30 1201 KG9X          599 0560   WT7V          599 0616
QSO: 14058 CW 2020-05-30 1202 KG9X          599 0561   LX20I         599 0615
QSO: 14063 CW 2020-05-30 1203 KG9X          599 0562   K0LUZ         599 0306
QSO: 14068 CW 2020-05-30 1205 KG9X          599 0563   WA3AAN        599 0434
QSO: 14069 CW 2020-05-30 1206 KG9X          599 0564   PA3AAV        599 1085
QSO: 14070 CW 2020-05-30 1207 KG9X          599 0565   OE2S          599 0595
QSO: 14070 CW 2020-05-30 1209 KG9X          599 0566   DL0UM         599 0071
QSO: 14002 CW 2020-05-30 1211 KG9X          599 0567   N2MM          599 0368
QSO: 14002 CW 2020-05-30 1212 KG9X          599 0568   AC1U          599 0704
QSO: 14003 CW 2020-05-30 1213 KG9X          599 0569   KC1XX         599 1313
QSO: 14003 CW 2020-05-30 1213 KG9X          599 0570   CF2T          599 1028
QSO: 14004 CW 2020-05-30 1214 KG9X          599 0571   N5DX          599 1325
QSO: 14004 CW 2020-05-30 1214 KG9X          599 0572   HG1A          599 1110
QSO: 14006 CW 2020-05-30 1217 KG9X          599 0573   WC1M          599 0782
QSO: 14009 CW 2020-05-30 1218 KG9X          599 0574   W1MD          599 0376
QSO: 14009 CW 2020-05-30 1218 KG9X          599 0575   KD4D          599 0881
QSO: 14009 CW 2020-05-30 1220 KG9X          599 0576   S55T          599 0940
QSO: 14011 CW 2020-05-30 1220 KG9X          599 0577   N5RZ          599 0855
QSO: 14014 CW 2020-05-30 1224 KG9X          599 0578   KE1J          599 0420
QSO: 14015 CW 2020-05-30 1225 KG9X          599 0579   NQ5K          599 0994
QSO: 14016 CW 2020-05-30 1225 KG9X          599 0580   M2G           599 0677
QSO: 14016 CW 2020-05-30 1226 KG9X          599 0581   VC2A          599 1008
QSO: 14017 CW 2020-05-30 1227 KG9X          599 0582   W3KL          599 0227
QSO: 14018 CW 2020-05-30 1228 KG9X          599 0583   N4ZR          599 0353
QSO: 14018 CW 2020-05-30 1228 KG9X          599 0584   N3JT          599 0071
QSO: 14018 CW 2020-05-30 1228 KG9X          599 0585   VB2Z          599 0492
QSO: 14018 CW 2020-05-30 1230 KG9X          599 0586   AF2F          599 0030
QSO: 14018 CW 2020-05-30 1230 KG9X          599 0587   NR5M          599 0047
QSO: 14018 CW 2020-05-30 1231 KG9X          599 0588   K4ZW          599 0279
QSO: 14018 CW 2020-05-30 1232 KG9X          599 0589   W3EP          599 0275
QSO: 14018 CW 2020-05-30 1232 KG9X          599 0590   AB2TB         599 0070
QSO: 14018 CW 2020-05-30 1232 KG9X          599 0591   OK2D          599 0905
QSO: 14018 CW 2020-05-30 1233 KG9X          599 0592   CG3KI         599 0449
QSO: 14018 CW 2020-05-30 1233 KG9X          599 0593   K4HR          599 0051
QSO: 14018 CW 2020-05-30 1234 KG9X          599 0594   N3AM          599 0281
QSO: 14018 CW 2020-05-30 1234 KG9X          599 0595   AE2DX         599 0106
QSO: 14019 CW 2020-05-30 1238 KG9X          599 0596   FM5BH         599 0721
QSO: 14019 CW 2020-05-30 1240 KG9X          599 0597   9A0AA         599 1077
QSO: 14020 CW 2020-05-30 1241 KG9X          599 0598   WO4O          599 0498
QSO: 14021 CW 2020-05-30 1242 KG9X          599 0599   NN7CW         599 0998
QSO: 14022 CW 2020-05-30 1242 KG9X          599 0600   WV4P          599 0362
QSO: 14022 CW 2020-05-30 1243 KG9X          599 0601   HA9RT         599 0393
QSO: 14023 CW 2020-05-30 1244 KG9X          599 0602   KB1W          599 0432
QSO: 14023 CW 2020-05-30 1244 KG9X          599 0603   OU2W          599 0322
QSO: 14025 CW 2020-05-30 1247 KG9X          599 0604   AK1W          599 1277
QSO: 14026 CW 2020-05-30 1248 KG9X          599 0605   NJ3K          599 0145
QSO: 14026 CW 2020-05-30 1249 KG9X          599 0606   NP4NC         599 0004
QSO: 14027 CW 2020-05-30 1250 KG9X          599 0607   K3RA          599 0696
QSO: 14029 CW 2020-05-30 1253 KG9X          599 0608   WR3O          599 1106
QSO: 14031 CW 2020-05-30 1255 KG9X          599 0609   N8II          599 0293
QSO: 14032 CW 2020-05-30 1256 KG9X          599 0610   NM1JY         599 0504
QSO: 14032 CW 2020-05-30 1256 KG9X          599 0611   WW2Y          599 0103
QSO: 14033 CW 2020-05-30 1257 KG9X          599 0612   KG4ARN        599 0106
QSO: 14035 CW 2020-05-30 1300 KG9X          599 0613   WA1HEW        599 0169
QSO: 14035 CW 2020-05-30 1300 KG9X          599 0614   KG5RJ         599 0084
QSO: 14035 CW 2020-05-30 1302 KG9X          599 0615   W2VQ          599 0071
QSO: 14035 CW 2020-05-30 1302 KG9X          599 0616   N7US          599 0169
QSO: 14035 CW 2020-05-30 1304 KG9X          599 0617   WP2DX         599 0472
QSO: 14035 CW 2020-05-30 1305 KG9X          599 0618   KN4DEB        599 0068
QSO: 14035 CW 2020-05-30 1305 KG9X          599 0619   N5DO          599 0247
QSO: 14035 CW 2020-05-30 1306 KG9X          599 0620   N3EA          599 0042
QSO: 14035 CW 2020-05-30 1307 KG9X          599 0621   N2NC          599 0202
QSO: 14035 CW 2020-05-30 1307 KG9X          599 0622   NN3RP         599 0230
QSO: 14035 CW 2020-05-30 1307 KG9X          599 0623   WA8ZBT        599 0111
QSO: 14035 CW 2020-05-30 1308 KG9X          599 0624   KM5G          599 0377
QSO: 14035 CW 2020-05-30 1309 KG9X          599 0625   N4HA          599 0091
QSO: 14035 CW 2020-05-30 1310 KG9X          599 0626   K5UV          599 0308
QSO: 14035 CW 2020-05-30 1310 KG9X          599 0627   K2RB          599 0251
QSO: 14035 CW 2020-05-30 1311 KG9X          599 0628   N5ATT         599 0009
QSO: 14035 CW 2020-05-30 1311 KG9X          599 0629   K4RUM         599 0352
QSO: 14035 CW 2020-05-30 1312 KG9X          599 0630   VE2OWL        599 0052
QSO: 14035 CW 2020-05-30 1312 KG9X          599 0631   AI2I          599 0135
QSO: 14035 CW 2020-05-30 1312 KG9X          599 0632   VE3RZ         599 0460
QSO: 14035 CW 2020-05-30 1314 KG9X          599 0633   KQ5J          599 0416
QSO: 14035 CW 2020-05-30 1314 KG9X          599 0634   WQ5L          599 0245
QSO: 14035 CW 2020-05-30 1314 KG9X          599 0635   VE6WQ         599 0130
QSO: 14035 CW 2020-05-30 1315 KG9X          599 0636   AA2MF         599 0121
QSO: 14035 CW 2020-05-30 1316 KG9X          599 0637   NE3H          599 0214
QSO: 14035 CW 2020-05-30 1317 KG9X          599 0638   WW4R          599 0288
QSO: 14035 CW 2020-05-30 1317 KG9X          599 0639   K5ME          599 0025
QSO: 21008 CW 2020-05-30 1320 KG9X          599 0640   K1KI          599 0949
QSO: 21002 CW 2020-05-30 1322 KG9X          599 0641   KC1XX         599 1503
QSO: 21004 CW 2020-05-30 1323 KG9X          599 0642   WW1X          599 0235
QSO: 21012 CW 2020-05-30 1325 KG9X          599 0643   NY4A          599 0958
QSO: 21012 CW 2020-05-30 1325 KG9X          599 0644   N1LN          599 0772
QSO: 21015 CW 2020-05-30 1327 KG9X          599 0645   N6AR          599 0700
QSO: 21016 CW 2020-05-30 1327 KG9X          599 0646   KE1J          599 0093
QSO: 21022 CW 2020-05-30 1328 KG9X          599 0647   WR1ST         599 0032
QSO: 21022 CW 2020-05-30 1329 KG9X          599 0648   WN1GIV        599 0250
