START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: OK1HFP
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN69IS
CLAIMED-SCORE: 1174670
NAME: Frantisek Pahorecky
OPERATORS: OK1HFP
CREATED-BY: TR4W v.4.229 [CZE]
SOAPBOX: Kenwood 2000sx  PA HM 300W   Ant  GP   Zeppelin
QSO:  7000 CW 2020-05-30 1043 OK1HFP        599 317    LZ2FV         599 82
QSO:  7000 CW 2020-05-30 1056 OK1HFP        599 318    YO3JW         599 8
QSO:  7000 CW 2020-05-30 1056 OK1HFP        599 319    DF70DARC      599 155
QSO:  7000 CW 2020-05-30 1101 OK1HFP        599 320    IW3ILM        599 46
QSO:  7000 CW 2020-05-30 1107 OK1HFP        599 321    DJ1PQ         599 64
QSO:  7000 CW 2020-05-30 1109 OK1HFP        599 322    UT5IZ         599 45
QSO:  7000 CW 2020-05-30 1111 OK1HFP        599 323    HB9AFI        599 5
QSO:  7000 CW 2020-05-30 1112 OK1HFP        599 324    DL4EBW        599 7
QSO:  7000 CW 2020-05-30 1117 OK1HFP        599 325    LY2NY         599 523
QSO:  7000 CW 2020-05-30 1120 OK1HFP        599 326    DL6MHW        599 321
QSO:  7000 CW 2020-05-30 1121 OK1HFP        599 327    EA3X          599 240
QSO:  7000 CW 2020-05-30 1128 OK1HFP        599 328    US1UU         599 1
QSO:  7000 CW 2020-05-30 1132 OK1HFP        599 329    DQ5M          599 508
QSO:  7000 CW 2020-05-30 1135 OK1HFP        599 330    G4P           599 223
QSO:  7000 CW 2020-05-30 1137 OK1HFP        599 331    GW4W          599 35
QSO:  7000 CW 2020-05-30 1201 OK1HFP        599 332    UT5PY         599 106
QSO:  7000 CW 2020-05-30 1204 OK1HFP        599 333    DJ1SL         599 269
QSO:  7000 CW 2020-05-30 1208 OK1HFP        599 334    S59T          599 6
QSO:  7000 CW 2020-05-30 1209 OK1HFP        599 335    OK2MBP        599 516
QSO:  7000 CW 2020-05-30 1210 OK1HFP        599 336    SQ7LQJ        599 45
QSO:  7000 CW 2020-05-30 1211 OK1HFP        599 337    F1IKA         599 67
QSO:  7000 CW 2020-05-30 1214 OK1HFP        599 338    LY3KI         599 176
QSO:  7000 CW 2020-05-30 1219 OK1HFP        599 339    LZ1EV         599 644
QSO:  7000 CW 2020-05-30 1221 OK1HFP        599 340    UT3SO         599 432
QSO:  7000 CW 2020-05-30 1222 OK1HFP        599 341    YO4FHU        599 180
QSO:  7000 CW 2020-05-30 1227 OK1HFP        599 342    DL3SYA        599 233
QSO:  7000 CW 2020-05-30 1228 OK1HFP        599 343    LY5YY         599 43
QSO:  7000 CW 2020-05-30 1231 OK1HFP        599 344    DK5LY         599 11
QSO:  7000 CW 2020-05-30 1236 OK1HFP        599 345    S53Z          599 16
QSO:  7000 CW 2020-05-30 1239 OK1HFP        599 346    G3XLG         599 120
QSO:  7000 CW 2020-05-30 1247 OK1HFP        599 347    SP50ENV       599 178
QSO:  7000 CW 2020-05-30 1248 OK1HFP        599 348    PF2X          599 1
QSO:  7000 CW 2020-05-30 1252 OK1HFP        599 349    E77EA         599 216
QSO:  7000 CW 2020-05-30 1255 OK1HFP        599 350    IB3N          599 655
QSO:  7000 CW 2020-05-30 1256 OK1HFP        599 351    SQ7OXU        599 67
QSO:  7000 CW 2020-05-30 1258 OK1HFP        599 352    OG30YL        599 325
QSO:  7000 CW 2020-05-30 1259 OK1HFP        599 353    LY175ZL       599 377
QSO:  7000 CW 2020-05-30 1300 OK1HFP        599 354    LY5T          599 2
QSO:  7000 CW 2020-05-30 1303 OK1HFP        599 355    DF1LX         599 113
QSO:  7000 CW 2020-05-30 1307 OK1HFP        599 356    SP9KAG        599 7
QSO:  7000 CW 2020-05-30 1308 OK1HFP        599 357    PE1BQE        599 87
QSO:  7000 CW 2020-05-30 1314 OK1HFP        599 358    DL5JS         599 313
QSO:  7000 CW 2020-05-30 1314 OK1HFP        599 359    OM3BA         599 104
QSO:  7000 CW 2020-05-30 1315 OK1HFP        599 360    HA5BA         599 329
QSO:  7000 CW 2020-05-30 1316 OK1HFP        599 361    OM0WR         599 538
QSO:  7000 CW 2020-05-30 1317 OK1HFP        599 362    5Q6EE         599 678
QSO:  7000 CW 2020-05-30 1322 OK1HFP        599 363    PA3EEG        599 84
QSO:  7000 CW 2020-05-30 1325 OK1HFP        599 364    OL3A          599 1361
QSO:  7000 CW 2020-05-30 1327 OK1HFP        599 365    LY175Z        599 401
QSO:  7000 CW 2020-05-30 1328 OK1HFP        599 366    IU1JCZ        599 187
QSO:  7000 CW 2020-05-30 1329 OK1HFP        599 367    ED1R          599 458
QSO:  7000 CW 2020-05-30 1330 OK1HFP        599 368    SQ3RX         599 666
QSO:  7000 CW 2020-05-30 1331 OK1HFP        599 369    EI20C         599 1349
QSO:  7000 CW 2020-05-30 1333 OK1HFP        599 370    LY4T          599 771
QSO:  7000 CW 2020-05-30 1335 OK1HFP        599 371    US1VM         599 166
QSO:  7000 CW 2020-05-30 1337 OK1HFP        599 372    PA0WKI        599 58
QSO:  7000 CW 2020-05-30 1339 OK1HFP        599 373    EW1TO         599 468
QSO:  7000 CW 2020-05-30 1340 OK1HFP        599 374    UT5VX         599 632
QSO:  7000 CW 2020-05-30 1340 OK1HFP        599 375    G5Q           599 6
QSO:  7000 CW 2020-05-30 1344 OK1HFP        599 376    OL90KVAC      599 36
QSO:  7000 CW 2020-05-30 1346 OK1HFP        599 377    IU1AUG        599 13
QSO:  7000 CW 2020-05-30 1348 OK1HFP        599 378    UW7W          599 58
QSO:  7000 CW 2020-05-30 1351 OK1HFP        599 379    PA3EWG        599 125
QSO:  7000 CW 2020-05-30 1353 OK1HFP        599 380    S53RA         599 107
QSO:  7000 CW 2020-05-30 1353 OK1HFP        599 381    IK2AIT        599 89
QSO:  7000 CW 2020-05-30 1355 OK1HFP        599 382    SP8CGU        599 180
QSO:  7000 CW 2020-05-30 1356 OK1HFP        599 383    G3PND         599 68
QSO:  7000 CW 2020-05-30 1357 OK1HFP        599 384    OH9W          599 392
QSO:  7000 CW 2020-05-30 1358 OK1HFP        599 385    LY5XX         599 421
QSO:  7000 CW 2020-05-30 1400 OK1HFP        599 386    E77CW         599 21
QSO:  7000 CW 2020-05-30 1400 OK1HFP        599 387    IZ3EIN        599 183
QSO:  7000 CW 2020-05-30 1403 OK1HFP        599 388    RW3AL         599 181
QSO:  7000 CW 2020-05-30 1405 OK1HFP        599 389    UT7AXA        599 52
QSO:  7000 CW 2020-05-30 1406 OK1HFP        599 390    HA7UI         599 640
QSO:  7000 CW 2020-05-30 1406 OK1HFP        599 391    UR7CB         599 159
QSO:  7000 CW 2020-05-30 1407 OK1HFP        599 392    YP5A          599 332
QSO:  7000 CW 2020-05-30 1409 OK1HFP        599 393    UY3AW         599 43
QSO:  7000 CW 2020-05-30 1414 OK1HFP        599 394    IZ1RRJ        599 1
QSO:  7000 CW 2020-05-30 1417 OK1HFP        599 395    R4KO          599 868
QSO:  7000 CW 2020-05-30 1418 OK1HFP        599 396    M0TEF         599 170
QSO:  7000 CW 2020-05-30 1423 OK1HFP        599 397    PD3PKO        599 1
QSO:  7000 CW 2020-05-30 1423 OK1HFP        599 398    I5MPN         599 18
QSO:  7000 CW 2020-05-30 1433 OK1HFP        599 399    IK1JJM        599 621
QSO:  7000 CW 2020-05-30 1437 OK1HFP        599 400    S58MU         599 1129
QSO:  7000 CW 2020-05-30 1438 OK1HFP        599 401    SP2HMT        599 183
QSO:  7000 CW 2020-05-30 1439 OK1HFP        599 402    SN3A          599 1016
QSO:  7000 CW 2020-05-30 1440 OK1HFP        599 403    DL4SDW        599 440
QSO:  7000 CW 2020-05-30 1442 OK1HFP        599 404    UB7K          599 1560
QSO:  7000 CW 2020-05-30 1453 OK1HFP        599 405    IZ4GOL        599 67
QSO:  7000 CW 2020-05-30 1454 OK1HFP        599 406    IO3A          599 262
QSO:  7000 CW 2020-05-30 1455 OK1HFP        599 407    OH2KW         599 745
QSO:  7000 CW 2020-05-30 1456 OK1HFP        599 408    SE5E          599 1320
QSO:  7000 CW 2020-05-30 1458 OK1HFP        599 409    PA9M          599 142
QSO:  7000 CW 2020-05-30 1502 OK1HFP        599 410    SP2LNW        599 648
QSO:  7000 CW 2020-05-30 1502 OK1HFP        599 411    S58KA         599 146
QSO:  7000 CW 2020-05-30 1503 OK1HFP        599 412    DL8DWW        599 87
QSO:  7000 CW 2020-05-30 1504 OK1HFP        599 413    IN3ZWF        599 68
QSO:  7000 CW 2020-05-30 1504 OK1HFP        599 414    F5SGP         599 1
QSO:  7000 CW 2020-05-30 1508 OK1HFP        599 415    UR7GO         599 604
QSO:  7000 CW 2020-05-30 1509 OK1HFP        599 416    ES5RR         599 1575
QSO:  7000 CW 2020-05-30 1512 OK1HFP        599 417    DK5DQ         599 261
QSO:  7000 CW 2020-05-30 1514 OK1HFP        599 418    UT5C          599 1596
QSO:  7000 CW 2020-05-30 1514 OK1HFP        599 419    SK0QO         599 772
QSO:  7000 CW 2020-05-30 1515 OK1HFP        599 420    DJ5AN         599 388
QSO:  7000 CW 2020-05-30 1516 OK1HFP        599 421    OM5UM         599 94
QSO:  7000 CW 2020-05-30 1516 OK1HFP        599 422    EW8OM         599 777
QSO:  7000 CW 2020-05-30 1517 OK1HFP        599 423    SP9R          599 178
QSO:  7000 CW 2020-05-30 1518 OK1HFP        599 424    DL2TR         599 147
QSO:  7000 CW 2020-05-30 1520 OK1HFP        599 425    RN5AA         599 506
QSO:  7000 CW 2020-05-30 1521 OK1HFP        599 426    DL4WA         599 515
QSO:  7000 CW 2020-05-30 1523 OK1HFP        599 427    PA8MM         599 520
QSO:  7000 CW 2020-05-30 1523 OK1HFP        599 428    S57ZT         599 71
QSO:  7000 CW 2020-05-30 1525 OK1HFP        599 429    DL3ANK        599 601
QSO:  7000 CW 2020-05-30 1526 OK1HFP        599 430    HA3MU         599 272
QSO:  7000 CW 2020-05-30 1528 OK1HFP        599 431    UA4S          599 131
QSO:  7000 CW 2020-05-30 1530 OK1HFP        599 432    YL3FW         599 183
QSO:  7000 CW 2020-05-30 1531 OK1HFP        599 433    G4AYR         599 93
QSO:  7000 CW 2020-05-30 1531 OK1HFP        599 434    G8X           599 503
QSO:  7000 CW 2020-05-30 1532 OK1HFP        599 435    G3VIP         599 36
QSO:  7000 CW 2020-05-30 1537 OK1HFP        599 436    HB9DQL        599 890
QSO:  7000 CW 2020-05-30 1537 OK1HFP        599 437    IK2UJF        599 8
QSO:  7000 CW 2020-05-30 1538 OK1HFP        599 438    DL2RX         599 9
QSO:  7000 CW 2020-05-30 1544 OK1HFP        599 439    IO4T          599 744
QSO:  7000 CW 2020-05-30 1547 OK1HFP        599 440    LY5G          599 581
QSO:  7000 CW 2020-05-30 1553 OK1HFP        599 441    VK6LW         599 567
QSO:  7000 CW 2020-05-30 1603 OK1HFP        599 442    9M2R          599 254
QSO:  7000 CW 2020-05-30 1609 OK1HFP        599 443    OK1OA         599 384
QSO:  7000 CW 2020-05-30 1612 OK1HFP        599 444    DL5ARM        599 441
QSO:  7000 CW 2020-05-30 1615 OK1HFP        599 445    DL7URH        599 663
QSO:  7000 CW 2020-05-30 1618 OK1HFP        599 446    UT7NI         599 494
QSO:  7000 CW 2020-05-30 1622 OK1HFP        599 447    DA0DOM        599 375
QSO:  7000 CW 2020-05-30 1622 OK1HFP        599 448    SP4JTJ        599 75
QSO:  7000 CW 2020-05-30 1623 OK1HFP        599 449    UR1YAA        599 180
QSO:  7000 CW 2020-05-30 1624 OK1HFP        599 450    OK1TA         599 533
QSO:  7000 CW 2020-05-30 1625 OK1HFP        599 451    F4VSQ         599 415
QSO:  7000 CW 2020-05-30 1626 OK1HFP        599 452    DL8UAT        599 54
QSO:  7000 CW 2020-05-30 1628 OK1HFP        599 453    PA3AAV        599 1410
QSO:  7000 CW 2020-05-30 1628 OK1HFP        599 454    DL6PO         599 33
QSO:  7000 CW 2020-05-30 1629 OK1HFP        599 455    UA6LCJ        599 449
QSO:  7000 CW 2020-05-30 1631 OK1HFP        599 456    UA3PI         599 427
QSO:  7000 CW 2020-05-30 1632 OK1HFP        599 457    DL3ARM        599 2
QSO:  7000 CW 2020-05-30 1633 OK1HFP        599 458    HB9AOF        599 90
QSO:  7000 CW 2020-05-30 1634 OK1HFP        599 459    RN3YA         599 306
QSO:  7000 CW 2020-05-30 1635 OK1HFP        599 460    OK1SI         599 18
QSO:  7000 CW 2020-05-30 1636 OK1HFP        599 461    IZ3XEF        599 129
QSO:  7000 CW 2020-05-30 1637 OK1HFP        599 462    UR7QC         599 312
QSO:  7000 CW 2020-05-30 1637 OK1HFP        599 463    UT7FA         599 261
QSO:  7000 CW 2020-05-30 1639 OK1HFP        599 464    E7/Z35M       599 244
QSO:  7000 CW 2020-05-30 1640 OK1HFP        599 465    SP2ILQ        599 133
QSO:  7000 CW 2020-05-30 1640 OK1HFP        599 466    9A5D          599 1591
QSO:  7000 CW 2020-05-30 1640 OK1HFP        599 467    DL2HWB        599 147
QSO:  7000 CW 2020-05-30 1641 OK1HFP        599 468    HA6WT         599 205
QSO:  7000 CW 2020-05-30 1641 OK1HFP        599 469    OK6Y          599 741
QSO:  7000 CW 2020-05-30 1642 OK1HFP        599 470    EW8DX         599 1059
QSO:  7000 CW 2020-05-30 1642 OK1HFP        599 471    DL5LYM        599 377
QSO:  7000 CW 2020-05-30 1643 OK1HFP        599 472    F6BEC         599 101
QSO:  7000 CW 2020-05-30 1643 OK1HFP        599 473    M7R           599 386
QSO:  7000 CW 2020-05-30 1704 OK1HFP        599 474    DG1CMZ        599 188
QSO:  7000 CW 2020-05-30 1706 OK1HFP        599 475    UP2L          599 2523
QSO:  7000 CW 2020-05-30 1708 OK1HFP        599 476    OM6NM         599 807
QSO:  7000 CW 2020-05-30 1711 OK1HFP        599 477    RX9AF         599 251
QSO:  7000 CW 2020-05-30 1712 OK1HFP        599 478    YU1ANO        599 331
QSO:  7000 CW 2020-05-30 1715 OK1HFP        599 479    4X6FR         599 1619
QSO:  7000 CW 2020-05-30 1718 OK1HFP        599 480    SX1T          599 1041
QSO:  7000 CW 2020-05-30 1719 OK1HFP        599 481    YP8T          599 1099
QSO:  7000 CW 2020-05-30 1720 OK1HFP        599 482    US2YW         599 1376
QSO:  7000 CW 2020-05-30 1721 OK1HFP        599 483    RA9P          599 1273
QSO:  7000 CW 2020-05-30 1724 OK1HFP        599 484    OM7M          599 859
QSO:  7000 CW 2020-05-30 1724 OK1HFP        599 485    OL9Z          599 1042
QSO:  7000 CW 2020-05-30 1726 OK1HFP        599 486    RA4AR         599 154
QSO:  7000 CW 2020-05-30 1727 OK1HFP        599 487    IZ1GAR        599 745
QSO:  7000 CW 2020-05-30 1728 OK1HFP        599 488    Z35T          599 607
QSO:  7000 CW 2020-05-30 1729 OK1HFP        599 489    EU5C          599 841
QSO:  7000 CW 2020-05-30 1731 OK1HFP        599 490    SV1JG         599 325
QSO:  7000 CW 2020-05-30 1734 OK1HFP        599 491    TA2SE         599 272
QSO:  7000 CW 2020-05-30 1735 OK1HFP        599 492    OL5Y          599 643
QSO:  7000 CW 2020-05-30 1738 OK1HFP        599 493    BY1RX         599 830
QSO:  7000 CW 2020-05-30 1739 OK1HFP        599 494    OK7O          599 1697
QSO:  7000 CW 2020-05-30 1745 OK1HFP        599 495    ZM1A          599 1226
QSO:  7000 CW 2020-05-30 1746 OK1HFP        599 496    LY7R          599 987
QSO:  7000 CW 2020-05-30 1748 OK1HFP        599 497    JR4OZR        599 657
QSO:  7000 CW 2020-05-30 1749 OK1HFP        599 498    ES7GM         599 1736
QSO:  7000 CW 2020-05-30 1750 OK1HFP        599 499    DQ4Q          599 1357
QSO:  7000 CW 2020-05-30 1752 OK1HFP        599 500    US1Q          599 1751
QSO:  7000 CW 2020-05-30 1753 OK1HFP        599 501    SN7Q          599 1539
QSO:  7000 CW 2020-05-30 1754 OK1HFP        599 502    UB6B          599 375
QSO:  7000 CW 2020-05-30 1755 OK1HFP        599 503    OH1F          599 1845
QSO:  7000 CW 2020-05-30 1756 OK1HFP        599 504    SP7IIT        599 457
QSO:  7000 CW 2020-05-30 1758 OK1HFP        599 505    RC9J          599 850
QSO:  7000 CW 2020-05-30 1759 OK1HFP        599 506    OH0V          599 1751
QSO:  7000 CW 2020-05-30 1759 OK1HFP        599 507    DK5KK         599 966
QSO:  7000 CW 2020-05-30 1803 OK1HFP        599 508    P33W          599 2085
QSO:  7000 CW 2020-05-30 1804 OK1HFP        599 509    RN9C          599 1620
QSO:  7000 CW 2020-05-30 1810 OK1HFP        599 510    YO3FRI        599 595
QSO:  7000 CW 2020-05-30 1816 OK1HFP        599 511    TA7I          599 615
QSO:  7000 CW 2020-05-30 1817 OK1HFP        599 512    UZ1U          599 475
QSO:  7000 CW 2020-05-30 1822 OK1HFP        599 513    UR6EA         599 1280
QSO:  7000 CW 2020-05-30 1824 OK1HFP        599 514    EU1ST         599 202
QSO:  7000 CW 2020-05-30 1825 OK1HFP        599 515    LZ7G          599 1440
QSO:  7000 CW 2020-05-30 1827 OK1HFP        599 516    LZ1AQ         599 316
QSO:  7000 CW 2020-05-30 1828 OK1HFP        599 517    UR3QX         599 194
QSO:  7000 CW 2020-05-30 1833 OK1HFP        599 518    OK5ZZ         599 707
QSO:  7000 CW 2020-05-30 1833 OK1HFP        599 519    LA5LJA        599 520
QSO:  7000 CW 2020-05-30 1834 OK1HFP        599 520    UT4LW         599 1381
QSO:  7000 CW 2020-05-30 1836 OK1HFP        599 521    DK7OG         599 79
QSO:  7000 CW 2020-05-30 1838 OK1HFP        599 522    DL5RMH        599 395
QSO:  7000 CW 2020-05-30 1839 OK1HFP        599 523    PA2A          599 599
QSO:  7000 CW 2020-05-30 1842 OK1HFP        599 524    LZ2CH         599 230
QSO:  7000 CW 2020-05-30 1842 OK1HFP        599 525    DM4JBN        599 183
QSO:  7000 CW 2020-05-30 1843 OK1HFP        599 526    DL8HK         599 297
QSO:  7000 CW 2020-05-30 1844 OK1HFP        599 527    IV3IFY        599 104
QSO:  7000 CW 2020-05-30 1845 OK1HFP        599 528    SN7O          599 945
QSO:  7000 CW 2020-05-30 1845 OK1HFP        599 529    LZ1QV         599 63
QSO:  7000 CW 2020-05-30 1847 OK1HFP        599 530    SP7LIE        599 288
QSO:  7000 CW 2020-05-30 1848 OK1HFP        599 531    RV3M          599 239
QSO:  7000 CW 2020-05-30 1848 OK1HFP        599 532    PA0CT         599 260
QSO:  7000 CW 2020-05-30 1850 OK1HFP        599 533    R1BC          599 144
QSO:  7000 CW 2020-05-30 1853 OK1HFP        599 534    RT2C          599 2104
QSO:  7000 CW 2020-05-30 1855 OK1HFP        599 535    M0DCG         599 59
QSO:  7000 CW 2020-05-30 1855 OK1HFP        599 536    GX4LIP        599 5
QSO:  7000 CW 2020-05-30 1856 OK1HFP        599 537    OE8TED        599 87
QSO:  7000 CW 2020-05-30 1857 OK1HFP        599 538    UT3IA         599 15
QSO:  7000 CW 2020-05-30 1858 OK1HFP        599 539    S50X          599 440
QSO:  7000 CW 2020-05-30 1859 OK1HFP        599 540    F4HMX         599 345
QSO:  7000 CW 2020-05-30 1900 OK1HFP        599 541    UA3RBR        599 679
QSO:  7000 CW 2020-05-30 1902 OK1HFP        599 542    G3VQO         599 197
QSO:  7000 CW 2020-05-30 1903 OK1HFP        599 543    RL1F          599 214
QSO:  7000 CW 2020-05-30 1903 OK1HFP        599 544    SP9JZT        599 26
QSO:  7000 CW 2020-05-30 1904 OK1HFP        599 545    DM5JBN        599 198
QSO:  7000 CW 2020-05-30 1904 OK1HFP        599 546    RD1T          599 197
QSO:  7000 CW 2020-05-30 1905 OK1HFP        599 547    DF8AA         599 49
QSO:  7000 CW 2020-05-30 1912 OK1HFP        599 548    OG7A          599 1005
QSO:  7000 CW 2020-05-30 1913 OK1HFP        599 549    JH4UYB        599 1094
QSO:  7000 CW 2020-05-30 1914 OK1HFP        599 550    OE3K          599 1548
QSO:  7000 CW 2020-05-30 1914 OK1HFP        599 551    MX7DX         599 1659
QSO:  7000 CW 2020-05-30 1918 OK1HFP        599 552    RT8U          599 1435
QSO:  7000 CW 2020-05-30 1920 OK1HFP        599 553    IQ8SN         599 1460
QSO:  7000 CW 2020-05-30 1921 OK1HFP        599 554    OM3BH         599 1644
QSO:  7000 CW 2020-05-30 1922 OK1HFP        599 555    I6FDJ         599 432
QSO:  7000 CW 2020-05-30 1923 OK1HFP        599 556    OK2ER         599 215
QSO:  7000 CW 2020-05-30 1923 OK1HFP        599 557    EV6Z          599 862
QSO:  7000 CW 2020-05-30 1924 OK1HFP        599 558    G6T           599 842
QSO:  7000 CW 2020-05-30 1925 OK1HFP        599 559    SV4FFL        599 809
QSO:  7000 CW 2020-05-30 1927 OK1HFP        599 560    OL3Z          599 1933
QSO:  7000 CW 2020-05-30 1928 OK1HFP        599 561    RA5G          599 2889
QSO:  7000 CW 2020-05-30 1931 OK1HFP        599 562    PF5X          599 166
QSO:  7000 CW 2020-05-30 1934 OK1HFP        599 563    RX9SN         599 506
QSO:  7000 CW 2020-05-30 1935 OK1HFP        599 564    SN5N          599 500
QSO:  7000 CW 2020-05-30 1936 OK1HFP        599 565    OU2V          599 335
QSO:  7000 CW 2020-05-30 1937 OK1HFP        599 566    S50G          599 2123
QSO:  7000 CW 2020-05-30 1949 OK1HFP        599 567    UW6M          599 461
QSO:  7000 CW 2020-05-30 1949 OK1HFP        599 568    PA3BFH        599 298
QSO:  7000 CW 2020-05-30 1952 OK1HFP        599 569    DK1CE         599 162
QSO:  7000 CW 2020-05-30 1953 OK1HFP        599 570    YO8RIX        599 34
QSO:  7000 CW 2020-05-30 1955 OK1HFP        599 571    R7RM          599 318
QSO:  7000 CW 2020-05-30 1957 OK1HFP        599 572    YL5W          599 851
QSO:  7000 CW 2020-05-30 2002 OK1HFP        599 573    RC7C          599 119
QSO:  7000 CW 2020-05-30 2003 OK1HFP        599 574    GM3ZRT        599 98
QSO:  7000 CW 2020-05-30 2004 OK1HFP        599 575    UN7LAN        599 283
QSO:  7000 CW 2020-05-30 2005 OK1HFP        599 576    EU4U          599 460
QSO:  7000 CW 2020-05-30 2008 OK1HFP        599 577    OZ4CG         599 464
QSO:  7000 CW 2020-05-30 2010 OK1HFP        599 578    YO3GNF        599 474
QSO:  7000 CW 2020-05-30 2012 OK1HFP        599 579    EU3A          599 676
QSO:  7000 CW 2020-05-30 2016 OK1HFP        599 580    YO8AZQ        599 1
QSO:  7000 CW 2020-05-30 2022 OK1HFP        599 581    DK5XG         599 280
QSO:  7000 CW 2020-05-30 2023 OK1HFP        599 582    LZ2VM         599 751
QSO:  7000 CW 2020-05-30 2024 OK1HFP        599 583    DL3DRN        599 279
QSO:  7000 CW 2020-05-30 2025 OK1HFP        599 584    UX8IW         599 176
QSO:  7000 CW 2020-05-30 2026 OK1HFP        599 585    OK1OPT        599 37
QSO:  7000 CW 2020-05-30 2028 OK1HFP        599 586    TA3ST         599 399
QSO:  7000 CW 2020-05-30 2032 OK1HFP        599 587    RV3ZN         599 774
QSO:  7000 CW 2020-05-30 2035 OK1HFP        599 588    RU5A          599 440
QSO:  7000 CW 2020-05-30 2036 OK1HFP        599 589    YO3GCL        599 304
QSO:  7000 CW 2020-05-30 2038 OK1HFP        599 590    R5AK          599 683
QSO:  7000 CW 2020-05-30 2039 OK1HFP        599 591    DK1FT         599 410
QSO:  7000 CW 2020-05-30 2041 OK1HFP        599 592    UT8IM         599 471
QSO:  7000 CW 2020-05-30 2041 OK1HFP        599 593    ON6LO         599 443
QSO:  7000 CW 2020-05-30 2042 OK1HFP        599 594    TM6M          599 1087
QSO:  7000 CW 2020-05-30 2044 OK1HFP        599 595    DD0VS         599 126
QSO:  7000 CW 2020-05-30 2045 OK1HFP        599 596    DJ3HW         599 534
QSO:  7000 CW 2020-05-30 2046 OK1HFP        599 597    SM7ATL        599 1
QSO:  7000 CW 2020-05-30 2046 OK1HFP        599 598    PC4H          599 275
QSO:  7000 CW 2020-05-30 2047 OK1HFP        599 599    DM1A          599 2444
QSO:  7000 CW 2020-05-30 2048 OK1HFP        599 600    IR3C          599 1182
QSO:  7000 CW 2020-05-30 2051 OK1HFP        599 601    WA2JQK        599 173
QSO:  7000 CW 2020-05-30 2052 OK1HFP        599 602    PE2K          599 305
QSO:  7000 CW 2020-05-30 2057 OK1HFP        599 603    R7KX          599 489
QSO:  7000 CW 2020-05-30 2058 OK1HFP        599 604    ON4CLF        599 17
QSO:  7000 CW 2020-05-30 2059 OK1HFP        599 605    OE5CSP        599 99
QSO:  7000 CW 2020-05-30 2101 OK1HFP        599 606    DL3YM         599 917
QSO:  7000 CW 2020-05-30 2102 OK1HFP        599 607    N4WW          599 816
QSO:  7000 CW 2020-05-30 2102 OK1HFP        599 608    DL4ZBY        599 212
QSO:  7000 CW 2020-05-30 2103 OK1HFP        599 609    SO50WD        599 189
QSO:  7000 CW 2020-05-30 2105 OK1HFP        599 610    IK2AHB        599 352
QSO:  7000 CW 2020-05-30 2106 OK1HFP        599 611    IU1DUB        599 383
QSO:  7000 CW 2020-05-30 2109 OK1HFP        599 612    R2DJ          599 291
QSO:  7000 CW 2020-05-30 2110 OK1HFP        599 613    UY2UQ         599 282
QSO:  7000 CW 2020-05-30 2112 OK1HFP        599 614    UT4EK         599 654
QSO:  7000 CW 2020-05-30 2113 OK1HFP        599 615    DJ7A          599 560
QSO:  7000 CW 2020-05-30 2114 OK1HFP        599 616    OG7KA         599 170
QSO:  7000 CW 2020-05-30 2115 OK1HFP        599 617    OK2SGY        599 456
QSO:  7000 CW 2020-05-30 2116 OK1HFP        599 618    G0MTN         599 1403
QSO:  7000 CW 2020-05-30 2117 OK1HFP        599 619    IK1RIM        599 274
QSO:  7000 CW 2020-05-30 2118 OK1HFP        599 620    R6CC          599 547
QSO:  7000 CW 2020-05-30 2120 OK1HFP        599 621    M0NIE         599 275
QSO:  7000 CW 2020-05-30 2122 OK1HFP        599 622    LY9A          599 1271
QSO:  7000 CW 2020-05-30 2125 OK1HFP        599 623    S52W          599 365
QSO:  7000 CW 2020-05-30 2127 OK1HFP        599 624    VE1OP         599 251
QSO:  7000 CW 2020-05-30 2131 OK1HFP        599 625    YU5W          599 157
QSO:  7000 CW 2020-05-30 2132 OK1HFP        599 626    UA9MA         599 1629
QSO:  7000 CW 2020-05-30 2132 OK1HFP        599 627    PA3I          599 225
QSO:  7000 CW 2020-05-30 2136 OK1HFP        599 628    OO4O          599 682
QSO:  7000 CW 2020-05-30 2138 OK1HFP        599 629    DL0UM         599 265
QSO:  7000 CW 2020-05-30 2139 OK1HFP        599 630    RN2FQ         599 172
QSO:  7000 CW 2020-05-30 2141 OK1HFP        599 631    LZ1JZ         599 273
QSO:  7000 CW 2020-05-30 2143 OK1HFP        599 632    RM2U          599 1140
QSO:  7000 CW 2020-05-30 2149 OK1HFP        599 633    R3OR          599 293
QSO:  7000 CW 2020-05-30 2154 OK1HFP        599 634    UT3UCP        599 891
QSO:  7000 CW 2020-05-30 2155 OK1HFP        599 635    YT5RA         599 486
QSO:  7000 CW 2020-05-30 2156 OK1HFP        599 636    PA1LEX        599 538
QSO:  7000 CW 2020-05-30 2158 OK1HFP        599 637    IZ5IOM        599 25
QSO:  7000 CW 2020-05-30 2201 OK1HFP        599 638    LN8W          599 722
QSO:  7000 CW 2020-05-30 2202 OK1HFP        599 639    KQ2M          599 547
QSO:  7000 CW 2020-05-30 2203 OK1HFP        599 640    K1KI          599 1630
