START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: K1RV
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: FN42MD
CLAIMED-SCORE: 420555
NAME: Pi - K1RV
OPERATORS: K1RV
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Nice to see ten meters wake up on Saturday!
QSO:  7055 CW 2020-05-31 0126 K1RV          599 0322   KV3T          599 0350
QSO:  7055 CW 2020-05-31 0127 K1RV          599 0323   WK2G          599 1330
QSO:  7055 CW 2020-05-31 0128 K1RV          599 0324   AA4XG         599 1141
QSO:  7056 CW 2020-05-31 0129 K1RV          599 0325   EC3A          599 1013
QSO:  7056 CW 2020-05-31 0129 K1RV          599 0326   KW7Y          599 1575
QSO:  7057 CW 2020-05-31 0130 K1RV          599 0327   OK7Y          599 0783
QSO:  7057 CW 2020-05-31 0130 K1RV          599 0328   UT4U          599 1323
QSO:  7058 CW 2020-05-31 0131 K1RV          599 0329   PA5KT         599 0780
QSO:  7058 CW 2020-05-31 0132 K1RV          599 0330   UT8IO         599 0566
QSO:  7059 CW 2020-05-31 0132 K1RV          599 0331   MU2K          599 1945
QSO:  7060 CW 2020-05-31 0134 K1RV          599 0332   DD0CC         599 1724
QSO:  7060 CW 2020-05-31 0134 K1RV          599 0333   S50X          599 0057
QSO:  7060 CW 2020-05-31 0135 K1RV          599 0334   KM4FO         599 0385
QSO:  7060 CW 2020-05-31 0135 K1RV          599 0335   US6EX         599 0153
QSO:  7060 CW 2020-05-31 0136 K1RV          599 0336   UZ2I          599 2743
QSO:  7060 CW 2020-05-31 0137 K1RV          599 0337   YU5W          599 0277
QSO:  7060 CW 2020-05-31 0137 K1RV          599 0338   K3WU          599 0815
QSO:  7060 CW 2020-05-31 0137 K1RV          599 0339   HA7I          599 0875
QSO:  7060 CW 2020-05-31 0138 K1RV          599 0340   DP7D          599 1083
QSO:  7060 CW 2020-05-31 0138 K1RV          599 0341   SN5A          599 0216
QSO:  7060 CW 2020-05-31 0158 K1RV          599 0342   N9SE          599 0673
QSO:  7061 CW 2020-05-31 0158 K1RV          599 0343   NA4J          599 0425
QSO:  7061 CW 2020-05-31 0159 K1RV          599 0344   K0KX          599 0373
QSO:  7061 CW 2020-05-31 0159 K1RV          599 0345   LZ7A          599 1256
QSO:  7061 CW 2020-05-31 0200 K1RV          599 0346   K6KM          599 0473
QSO:  7061 CW 2020-05-31 0201 K1RV          599 0347   TM6M          599 1344
QSO:  7061 CW 2020-05-31 0202 K1RV          599 0348   N2YO          599 0508
QSO:  7061 CW 2020-05-31 0202 K1RV          599 0349   W2XYZ         599 0259
QSO:  7061 CW 2020-05-31 0203 K1RV          599 0350   DL3ANK        599 0996
QSO:  7061 CW 2020-05-31 0203 K1RV          599 0351   N3XL          599 0105
QSO:  7061 CW 2020-05-31 0204 K1RV          599 0352   9A7A          599 3201
QSO:  7061 CW 2020-05-31 0204 K1RV          599 0353   N2BJ          599 0322
QSO:  7061 CW 2020-05-31 0205 K1RV          599 0354   K7NJ          599 0604
QSO:  7061 CW 2020-05-31 0205 K1RV          599 0355   HG6N          599 3105
QSO:  7061 CW 2020-05-31 0205 K1RV          599 0356   DJ5MO         599 0970
QSO:  7061 CW 2020-05-31 0206 K1RV          599 0357   WA5SOG        599 0683
QSO:  7061 CW 2020-05-31 0206 K1RV          599 0358   HG7T          599 1346
QSO:  7061 CW 2020-05-31 0207 K1RV          599 0359   KG4CRJ        599 0082
QSO:  7061 CW 2020-05-31 0207 K1RV          599 0360   OM3RM         599 1229
QSO:  7061 CW 2020-05-31 0208 K1RV          599 0361   K2SE          599 0479
QSO:  7061 CW 2020-05-31 0208 K1RV          599 0362   VA3EC         599 0533
QSO:  7061 CW 2020-05-31 0209 K1RV          599 0363   W3PNM         599 0114
QSO:  7061 CW 2020-05-31 0209 K1RV          599 0364   K0AD          599 1166
QSO:  7061 CW 2020-05-31 0209 K1RV          599 0365   WA3AER        599 0682
QSO:  7061 CW 2020-05-31 0210 K1RV          599 0366   UR7QC         599 0520
QSO:  7061 CW 2020-05-31 0210 K1RV          599 0367   YL7X          599 2274
QSO:  7061 CW 2020-05-31 0211 K1RV          599 0368   N4JRG         599 0065
QSO:  7061 CW 2020-05-31 0211 K1RV          599 0369   NN4DF         599 0161
QSO:  7061 CW 2020-05-31 0212 K1RV          599 0370   9A5CCY        599 1291
QSO:  7061 CW 2020-05-31 0213 K1RV          599 0371   DK8ZZ         599 1215
QSO:  7061 CW 2020-05-31 0213 K1RV          599 0372   NR4M          599 1541
QSO:  7061 CW 2020-05-31 0213 K1RV          599 0373   DG5E          599 1185
QSO:  7061 CW 2020-05-31 0214 K1RV          599 0374   S51YI         599 1552
QSO:  7061 CW 2020-05-31 0214 K1RV          599 0375   KG3V          599 0446
QSO:  7061 CW 2020-05-31 0215 K1RV          599 0376   YT4T          599 1163
QSO:  7061 CW 2020-05-31 0216 K1RV          599 0377   S53MM         599 2324
QSO:  7061 CW 2020-05-31 0216 K1RV          599 0378   DL4SDW        599 0712
QSO:  7061 CW 2020-05-31 0217 K1RV          599 0379   K4IU          599 0504
QSO:  7061 CW 2020-05-31 0217 K1RV          599 0380   N1VH          599 0289
QSO:  7061 CW 2020-05-31 0218 K1RV          599 0381   AC2RL         599 0132
QSO:  7061 CW 2020-05-31 0218 K1RV          599 0382   N9KR          599 0512
QSO:  7061 CW 2020-05-31 0218 K1RV          599 0383   AF8A          599 0409
QSO:  7061 CW 2020-05-31 0220 K1RV          599 0384   SP1NY         599 1358
QSO:  7061 CW 2020-05-31 0221 K1RV          599 0385   OL3A          599 2467
QSO:  7061 CW 2020-05-31 0222 K1RV          599 0386   UW2M          599 2905
QSO:  7061 CW 2020-05-31 0223 K1RV          599 0387   G3ZGC         599 0195
QSO:  7061 CW 2020-05-31 0223 K1RV          599 0388   W3YR          599 0378
QSO:  7061 CW 2020-05-31 0224 K1RV          599 0389   AK6M          599 0552
QSO:  7061 CW 2020-05-31 0224 K1RV          599 0390   G8X           599 0955
QSO:  7061 CW 2020-05-31 0359 K1RV          599 0391   DL6RAI        599 1299
QSO:  7061 CW 2020-05-31 0400 K1RV          599 0392   K9NW          599 1780
QSO:  7061 CW 2020-05-31 0402 K1RV          599 0393   WF9A          599 1230
QSO:  7061 CW 2020-05-31 0403 K1RV          599 0394   DL0UM         599 0409
QSO:  7061 CW 2020-05-31 0404 K1RV          599 0395   DK3WW         599 1195
QSO:  7061 CW 2020-05-31 0405 K1RV          599 0396   EI5X          599 0737
QSO:  7061 CW 2020-05-31 0406 K1RV          599 0397   W6SX          599 0962
QSO:  7061 CW 2020-05-31 0407 K1RV          599 0398   WF7X          599 0921
QSO:  7061 CW 2020-05-31 0407 K1RV          599 0399   NK8Q          599 0340
QSO:  7061 CW 2020-05-31 0407 K1RV          599 0400   S52NR         599 1118
QSO:  7043 CW 2020-05-31 0409 K1RV          599 0401   LZ9W          599 1602
QSO:  7037 CW 2020-05-31 0410 K1RV          599 0402   SN3A          599 1917
QSO:  7021 CW 2020-05-31 0412 K1RV          599 0403   HG3R          599 2321
QSO:  7024 CW 2020-05-31 0412 K1RV          599 0404   OK2D          599 2153
QSO:  7048 CW 2020-05-31 0414 K1RV          599 0405   YT6W          599 2451
QSO:  7041 CW 2020-05-31 0414 K1RV          599 0406   YT5A          599 1671
QSO:  7022 CW 2020-05-31 0415 K1RV          599 0407   DA0BCC        599 1602
QSO:  7044 CW 2020-05-31 0724 K1RV          599 0408   8P5A          599 1893
QSO:  7001 CW 2020-05-31 0725 K1RV          599 0409   ZM4T          599 1571
QSO: 14050 CW 2020-05-31 1353 K1RV          599 0410   LY2XW         599 1851
QSO: 14051 CW 2020-05-31 1354 K1RV          599 0411   NT6X          599 1077
QSO: 14047 CW 2020-05-31 1355 K1RV          599 0412   UD4F          599 1961
QSO: 14052 CW 2020-05-31 1356 K1RV          599 0413   WB9Z          599 1420
QSO: 14055 CW 2020-05-31 1359 K1RV          599 0414   N8BJQ         599 0934
QSO: 14055 CW 2020-05-31 1400 K1RV          599 0415   N3CKI         599 0420
QSO: 14055 CW 2020-05-31 1400 K1RV          599 0416   K2MK          599 0581
QSO: 14055 CW 2020-05-31 1401 K1RV          599 0417   N8UM          599 1173
QSO: 14055 CW 2020-05-31 1401 K1RV          599 0418   W8FN          599 0352
QSO: 14055 CW 2020-05-31 1402 K1RV          599 0419   AA4IB         599 0058
QSO: 14055 CW 2020-05-31 1402 K1RV          599 0420   K5OY          599 0275
QSO: 14055 CW 2020-05-31 1402 K1RV          599 0421   AA0AW         599 0299
QSO: 14055 CW 2020-05-31 1403 K1RV          599 0422   NX0I          599 0406
QSO: 14055 CW 2020-05-31 1403 K1RV          599 0423   K1CTR         599 0086
QSO: 14055 CW 2020-05-31 1404 K1RV          599 0424   WV4P          599 1291
QSO: 21020 CW 2020-05-31 1409 K1RV          599 0425   OK5Z          599 3405
QSO: 21058 CW 2020-05-31 1411 K1RV          599 0426   VE2FK         599 0608
QSO: 21069 CW 2020-05-31 1412 K1RV          599 0427   FY5FY         599 1012
QSO: 21059 CW 2020-05-31 1413 K1RV          599 0428   LU6OA         599 0455
QSO: 21060 CW 2020-05-31 1414 K1RV          599 0429   NE9U          599 1677
QSO: 21060 CW 2020-05-31 1415 K1RV          599 0430   W9OP          599 0649
QSO: 21060 CW 2020-05-31 1417 K1RV          599 0431   PW5A          599 0926
QSO: 21060 CW 2020-05-31 1417 K1RV          599 0432   N1TO          599 1456
QSO: 21060 CW 2020-05-31 1418 K1RV          599 0433   SE5E          599 2582
QSO: 21060 CW 2020-05-31 1419 K1RV          599 0434   LX20I         599 1038
QSO: 14065 CW 2020-05-31 1426 K1RV          599 0435   RX3APM        599 2094
QSO: 14065 CW 2020-05-31 1428 K1RV          599 0436   OH5STAYHOME   599 1136
QSO: 14066 CW 2020-05-31 1433 K1RV          599 0437   LX20I         599 1939
QSO: 14066 CW 2020-05-31 1433 K1RV          599 0438   NP3K          599 0224
QSO: 14066 CW 2020-05-31 1434 K1RV          599 0439   NB4N          599 1857
QSO: 14066 CW 2020-05-31 1435 K1RV          599 0440   AC9S          599 0603
QSO: 14029 CW 2020-05-31 1438 K1RV          599 0441   NJ8M          599 2055
QSO: 14029 CW 2020-05-31 1439 K1RV          599 0442   NR7DX         599 2197
QSO: 14036 CW 2020-05-31 1441 K1RV          599 0443   KJ4QHL        599 1055
QSO: 14038 CW 2020-05-31 1442 K1RV          599 0444   KW1K          599 1084
QSO: 14038 CW 2020-05-31 1442 K1RV          599 0445   WD0T          599 2112
QSO: 14044 CW 2020-05-31 1445 K1RV          599 0446   KM5G          599 1038
QSO: 14006 CW 2020-05-31 1454 K1RV          599 0447   KW7Y          599 2396
QSO: 14008 CW 2020-05-31 1455 K1RV          599 0448   OH8X          599 2692
QSO: 14009 CW 2020-05-31 1456 K1RV          599 0449   RV1AW         599 2400
QSO: 14008 CW 2020-05-31 1524 K1RV          599 0450   OG2P          599 1694
QSO: 14066 CW 2020-05-31 1530 K1RV          599 0451   OH1F          599 2959
QSO: 14006 CW 2020-05-31 1531 K1RV          599 0452   OH7R          599 1446
QSO: 14049 CW 2020-05-31 1637 K1RV          599 0453   S58MU         599 2225
QSO: 14026 CW 2020-05-31 1639 K1RV          599 0454   UA5C          599 3190
QSO: 14013 CW 2020-05-31 1735 K1RV          599 0455   RL4F          599 2560
QSO: 14014 CW 2020-05-31 1735 K1RV          599 0456   RK7A          599 2883
QSO: 14011 CW 2020-05-31 1738 K1RV          599 0457   4O4T          599 0998
QSO: 14016 CW 2020-05-31 1739 K1RV          599 0458   DA2C          599 2824
QSO: 14018 CW 2020-05-31 1741 K1RV          599 0459   G5W           599 3383
QSO: 14058 CW 2020-05-31 1741 K1RV          599 0460   IK0YVV        599 1365
QSO: 14041 CW 2020-05-31 1742 K1RV          599 0461   IK4UPB        599 0429
QSO: 14030 CW 2020-05-31 1744 K1RV          599 0462   OP6A          599 0927
QSO: 14062 CW 2020-05-31 1746 K1RV          599 0463   K4AVX         599 0064
QSO: 14062 CW 2020-05-31 1747 K1RV          599 0464   K5XU          599 0643
QSO: 14062 CW 2020-05-31 1748 K1RV          599 0465   W4NZ          599 1340
QSO: 14062 CW 2020-05-31 1748 K1RV          599 0466   YU5R          599 2307
QSO: 14062 CW 2020-05-31 1750 K1RV          599 0467   9A2R          599 1723
QSO: 14065 CW 2020-05-31 1755 K1RV          599 0468   EW8W          599 1802
QSO: 14066 CW 2020-05-31 1756 K1RV          599 0469   DK3WW         599 1663
QSO: 14068 CW 2020-05-31 1801 K1RV          599 0470   OH5BQ         599 0031
QSO: 14069 CW 2020-05-31 1804 K1RV          599 0471   LZ7G          599 3002
QSO: 14070 CW 2020-05-31 1804 K1RV          599 0472   WI9WI         599 1282
QSO: 14070 CW 2020-05-31 1806 K1RV          599 0473   I2WIJ         599 2467
QSO: 14080 CW 2020-05-31 1807 K1RV          599 0474   WZ4F          599 1660
QSO: 14054 CW 2020-05-31 1809 K1RV          599 0475   S57K          599 2807
QSO: 14001 CW 2020-05-31 1810 K1RV          599 0476   IQ8SN         599 2929
QSO: 14003 CW 2020-05-31 1815 K1RV          599 0477   LY6A          599 1909
QSO: 14015 CW 2020-05-31 1816 K1RV          599 0478   OR5T          599 1465
QSO: 14005 CW 2020-05-31 1819 K1RV          599 0479   SP3A          599 1154
QSO: 14046 CW 2020-05-31 1821 K1RV          599 0480   LY5E          599 3055
QSO: 21048 CW 2020-05-31 1825 K1RV          599 0481   KM4CMN        599 0083
QSO: 21049 CW 2020-05-31 1826 K1RV          599 0482   NN5O          599 0547
QSO: 14006 CW 2020-05-31 1855 K1RV          599 0483   AD4TR         599 1992
QSO: 14007 CW 2020-05-31 1858 K1RV          599 0484   4X6FR         599 3070
QSO: 14012 CW 2020-05-31 1901 K1RV          599 0485   W5GN          599 1326
QSO: 14045 CW 2020-05-31 1905 K1RV          599 0486   OU2W          599 0762
QSO: 14052 CW 2020-05-31 1906 K1RV          599 0487   WX5S          599 0811
QSO: 14043 CW 2020-05-31 1907 K1RV          599 0488   AC0C          599 1423
QSO: 14021 CW 2020-05-31 1909 K1RV          599 0489   K6XT          599 0480
QSO: 14051 CW 2020-05-31 1911 K1RV          599 0490   ES2MC         599 1941
QSO: 14031 CW 2020-05-31 1913 K1RV          599 0491   ES7GM         599 3134
QSO: 14011 CW 2020-05-31 1916 K1RV          599 0492   G6T           599 1578
QSO: 14030 CW 2020-05-31 2239 K1RV          599 0493   HB5E          599 2336
QSO: 14021 CW 2020-05-31 2240 K1RV          599 0494   HG0Y          599 2448
QSO: 14025 CW 2020-05-31 2240 K1RV          599 0495   HG1A          599 3012
QSO: 14025 CW 2020-05-31 2241 K1RV          599 0496   HG8R          599 2634
QSO: 14020 CW 2020-05-31 2243 K1RV          599 0497   J42L          599 2870
QSO: 14012 CW 2020-05-31 2245 K1RV          599 0498   5Q6EE         599 2098
QSO: 14025 CW 2020-05-31 2247 K1RV          599 0499   P33W          599 4594
QSO: 14102 CW 2020-05-31 2248 K1RV          599 0500   AG1RL         599 0066
QSO: 14102 CW 2020-05-31 2251 K1RV          599 0501   C4W           599 2487
QSO: 14044 CW 2020-05-31 2315 K1RV          599 0502   UZ2I          599 4230
QSO: 14047 CW 2020-05-31 2316 K1RV          599 0503   RM2U          599 2236
QSO: 14047 CW 2020-05-31 2317 K1RV          599 0504   UA6LCN        599 1383
QSO: 14047 CW 2020-05-31 2319 K1RV          599 0505   DJ6OZ         599 0639
QSO: 14047 CW 2020-05-31 2319 K1RV          599 0506   VC6R          599 2553
QSO: 14048 CW 2020-05-31 2331 K1RV          599 0507   ZP6/HC5WC     599 0770
QSO: 14008 CW 2020-05-31 2331 K1RV          599 0508   CT3KN         599 1817
QSO: 14092 CW 2020-05-31 2333 K1RV          599 0509   F6ARC         599 0317
QSO: 14060 CW 2020-05-31 2334 K1RV          599 0510   YO9HP         599 2504
QSO: 14089 CW 2020-05-31 2336 K1RV          599 0511   MU0FAL        599 0390
QSO:  7032 CW 2020-05-31 2337 K1RV          599 0512   DK5KK         599 2397
QSO:  7035 CW 2020-05-31 2338 K1RV          599 0513   YT9X          599 1048
QSO:  7035 CW 2020-05-31 2339 K1RV          599 0514   KE3X          599 1602
QSO:  7035 CW 2020-05-31 2340 K1RV          599 0515   9A5D          599 3847
QSO:  7035 CW 2020-05-31 2341 K1RV          599 0516   KD2ST         599 0144
QSO:  7035 CW 2020-05-31 2342 K1RV          599 0517   LY2K          599 1611
QSO:  7035 CW 2020-05-31 2342 K1RV          599 0518   II2S          599 3709
QSO:  7035 CW 2020-05-31 2343 K1RV          599 0519   W4YE          599 0746
QSO:  7035 CW 2020-05-31 2345 K1RV          599 0520   RM2U          599 2260
QSO:  7035 CW 2020-05-31 2345 K1RV          599 0521   DL7JAN        599 0904
QSO:  7035 CW 2020-05-31 2346 K1RV          599 0522   K2RET         599 0622
QSO:  7035 CW 2020-05-31 2346 K1RV          599 0523   WN4AFP        599 1005
QSO:  7035 CW 2020-05-31 2347 K1RV          599 0524   9A5Y          599 3286
QSO:  7035 CW 2020-05-31 2348 K1RV          599 0525   DM5DM         599 0770
QSO:  7035 CW 2020-05-31 2348 K1RV          599 0526   N2UU          599 0927
QSO:  7035 CW 2020-05-31 2349 K1RV          599 0527   K3UL          599 1254
QSO:  7035 CW 2020-05-31 2349 K1RV          599 0528   VE3HEU        599 0289
QSO:  7035 CW 2020-05-31 2350 K1RV          599 0529   KT4RR         599 1325
QSO:  7035 CW 2020-05-31 2350 K1RV          599 0530   IO4X          599 1413
QSO:  7035 CW 2020-05-31 2351 K1RV          599 0531   WD9CIR        599 0728
QSO:  7035 CW 2020-05-31 2352 K1RV          599 0532   K1MD          599 0628
QSO:  7035 CW 2020-05-31 2352 K1RV          599 0533   CG3KI         599 1413
QSO:  7035 CW 2020-05-31 2353 K1RV          599 0534   K8QKY         599 0848
QSO:  7035 CW 2020-05-31 2353 K1RV          599 0535   N4NO          599 1053
QSO:  7035 CW 2020-05-31 2354 K1RV          599 0536   WB5BHS        599 0270
QSO:  7035 CW 2020-05-31 2355 K1RV          599 0537   K4OY          599 0050
QSO:  7035 CW 2020-05-31 2356 K1RV          599 0538   VE3VY         599 0747
QSO:  7035 CW 2020-05-31 2357 K1RV          599 0539   IK8UND        599 1778
QSO:  7035 CW 2020-05-31 2357 K1RV          599 0540   OM7M          599 1927
QSO:  7035 CW 2020-05-31 2357 K1RV          599 0541   UR7GO         599 1813
QSO:  7035 CW 2020-05-31 2358 K1RV          599 0542   KN5O          599 1827
QSO:  7035 CW 2020-05-31 2359 K1RV          599 0543   UW5EJX/MM     599 0610
QSO:  7035 CW 2020-05-31 2359 K1RV          599 0544   K9OM          599 0849
QSO:  7035 CW 2020-05-31 2359 K1RV          599 0545   AC3BU         599 0728
END-OF-LOG:
