START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: NA3M
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4081832
NAME: Nick Safronov
OPERATORS: NA3M
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8152.0
QSO: 14007 CW 2020-05-30 0007 NA3M          599 0001   WR2O          599 0022
QSO:  7004 CW 2020-05-30 0345 NA3M          599 0324   IU8HPD        599 0255
QSO:  7010 CW 2020-05-30 0345 NA3M          599 0325   WC7Q          599 0141
QSO:  7019 CW 2020-05-30 0346 NA3M          599 0326   NR4M          599 0364
QSO:  7036 CW 2020-05-30 0346 NA3M          599 0327   AI0Y/9        599 0230
QSO:  7012 CW 2020-05-30 0347 NA3M          599 0328   VA3WB         599 0177
QSO:  7018 CW 2020-05-30 0348 NA3M          599 0329   KQ1F          599 0351
QSO:  7048 CW 2020-05-30 0348 NA3M          599 0330   VE7CA         599 0084
QSO:  7007 CW 2020-05-30 0349 NA3M          599 0331   EO3Q          599 0126
QSO:  7046 CW 2020-05-30 0349 NA3M          599 0332   OK7O          599 0283
QSO:  7028 CW 2020-05-30 0349 NA3M          599 0333   WR1ST         599 0260
QSO:  7049 CW 2020-05-30 0352 NA3M          599 0334   IK3UNA        599 0023
QSO:  7034 CW 2020-05-30 0353 NA3M          599 0335   WP2DX         599 0265
QSO:  7001 CW 2020-05-30 0353 NA3M          599 0336   II3R          599 0339
QSO:  7067 CW 2020-05-30 0355 NA3M          599 0337   3V8SS         599 0293
QSO:  7003 CW 2020-05-30 0355 NA3M          599 0338   WM3T          599 0556
QSO:  7019 CW 2020-05-30 0356 NA3M          599 0339   IZ8GCB        599 0218
QSO:  7023 CW 2020-05-30 0357 NA3M          599 0340   OZ3SM         599 0264
QSO:  7009 CW 2020-05-30 0358 NA3M          599 0341   DA0BCC        599 0332
QSO:  7052 CW 2020-05-30 0358 NA3M          599 0342   AK1W          599 0636
QSO:  7036 CW 2020-05-30 0359 NA3M          599 0343   EA1DAV        599 0242
QSO:  7014 CW 2020-05-30 0359 NA3M          599 0344   S59N          599 0022
QSO:  7039 CW 2020-05-30 0400 NA3M          599 0345   KG3V          599 0017
QSO:  7069 CW 2020-05-30 0400 NA3M          599 0346   OG6N          599 0326
QSO:  7053 CW 2020-05-30 0401 NA3M          599 0347   IO4T          599 0318
QSO:  7008 CW 2020-05-30 0402 NA3M          599 0348   NM1JY         599 0342
QSO:  7060 CW 2020-05-30 0402 NA3M          599 0349   KU8E          599 0318
QSO:  7053 CW 2020-05-30 0403 NA3M          599 0350   NU4E          599 0321
QSO:  7070 CW 2020-05-30 0403 NA3M          599 0351   AJ9C          599 0142
QSO:  7067 CW 2020-05-30 0404 NA3M          599 0352   DH8VV         599 0035
QSO:  7022 CW 2020-05-30 0404 NA3M          599 0353   DJ9DZ         599 0333
QSO:  7047 CW 2020-05-30 0405 NA3M          599 0354   KE2D          599 0266
QSO:  7027 CW 2020-05-30 0406 NA3M          599 0355   KT3M          599 0367
QSO:  7016 CW 2020-05-30 0409 NA3M          599 0356   HG3R          599 0518
QSO:  7039 CW 2020-05-30 0409 NA3M          599 0357   WK2G          599 0244
QSO:  7065 CW 2020-05-30 0409 NA3M          599 0358   EU8U          599 0384
QSO:  7053 CW 2020-05-30 0410 NA3M          599 0359   RX3APM        599 0284
QSO:  3530 CW 2020-05-30 0411 NA3M          599 0360   W3TB          599 0162
QSO:  3527 CW 2020-05-30 0411 NA3M          599 0361   K8PK          599 0147
QSO:  3540 CW 2020-05-30 0412 NA3M          599 0362   NO3U          599 0132
QSO:  3538 CW 2020-05-30 0412 NA3M          599 0363   AI1TT         599 0089
QSO:  3538 CW 2020-05-30 0413 NA3M          599 0364   KZ7X          599 0069
QSO:  3532 CW 2020-05-30 0414 NA3M          599 0365   WI3T          599 0103
QSO:  3529 CW 2020-05-30 0415 NA3M          599 0366   KC1XX         599 0704
QSO:  3511 CW 2020-05-30 0416 NA3M          599 0367   VC3N          599 0430
QSO:  3508 CW 2020-05-30 0417 NA3M          599 0368   WN4AFP        599 0192
QSO:  3503 CW 2020-05-30 0418 NA3M          599 0369   F1AKK         599 0238
QSO:  3518 CW 2020-05-30 0420 NA3M          599 0370   AB3CX         599 0509
QSO:  3502 CW 2020-05-30 0420 NA3M          599 0371   W2GD          599 0476
QSO:  3501 CW 2020-05-30 0421 NA3M          599 0372   KM1W          599 0327
QSO:  7054 CW 2020-05-30 0422 NA3M          599 0373   OE3K          599 0533
QSO:  7007 CW 2020-05-30 0422 NA3M          599 0374   LX20I         599 0562
QSO:  7040 CW 2020-05-30 0424 NA3M          599 0375   WS9M          599 0117
QSO:  7003 CW 2020-05-30 0425 NA3M          599 0376   NB4N          599 0367
QSO:  7014 CW 2020-05-30 0426 NA3M          599 0377   WG3J          599 0268
QSO:  7055 CW 2020-05-30 0427 NA3M          599 0378   NE9U          599 0313
QSO:  7005 CW 2020-05-30 0428 NA3M          599 0379   KM6Z          599 0233
QSO:  7063 CW 2020-05-30 0429 NA3M          599 0380   VB2Z          599 0216
QSO:  7033 CW 2020-05-30 0429 NA3M          599 0381   KL7SB         599 0469
QSO:  7012 CW 2020-05-30 0430 NA3M          599 0382   KG9X          599 0243
QSO:  7025 CW 2020-05-30 0431 NA3M          599 0383   LA7GIA        599 0278
QSO:  7067 CW 2020-05-30 0431 NA3M          599 0384   E72U          599 0070
QSO:  7015 CW 2020-05-30 0432 NA3M          599 0385   UT4U          599 0442
QSO:  7031 CW 2020-05-30 0433 NA3M          599 0386   MI5I          599 0042
QSO:  7017 CW 2020-05-30 0435 NA3M          599 0387   KG0F          599 0242
QSO:  7066 CW 2020-05-30 0436 NA3M          599 0388   YQ6A          599 0362
QSO:  7042 CW 2020-05-30 0436 NA3M          599 0389   LY4T          599 0322
QSO:  7026 CW 2020-05-30 0437 NA3M          599 0390   KS0MO         599 0261
QSO:  7069 CW 2020-05-30 0440 NA3M          599 0391   UV5U          599 0365
QSO:  7010 CW 2020-05-30 0441 NA3M          599 0392   WC1M          599 0399
QSO:  7065 CW 2020-05-30 0442 NA3M          599 0393   OG73X         599 0388
QSO:  7038 CW 2020-05-30 0443 NA3M          599 0394   MN4AFP        599 0124
QSO:  7013 CW 2020-05-30 0444 NA3M          599 0395   KZ5D          599 0117
QSO:  7038 CW 2020-05-30 0444 NA3M          599 0396   SP4G          599 0388
QSO:  7057 CW 2020-05-30 0445 NA3M          599 0397   NF4A          599 0285
QSO:  7064 CW 2020-05-30 0446 NA3M          599 0398   NI1L          599 0014
QSO:  7043 CW 2020-05-30 0446 NA3M          599 0399   IT9RZU        599 0227
QSO:  3534 CW 2020-05-30 0450 NA3M          599 0400   WI2E          599 0114
QSO:  3522 CW 2020-05-30 0450 NA3M          599 0401   KD2BGM        599 0111
QSO:  3507 CW 2020-05-30 0451 NA3M          599 0402   NG1R          599 0281
QSO:  7010 CW 2020-05-30 0452 NA3M          599 0403   WJ9B          599 0229
QSO:  7036 CW 2020-05-30 0452 NA3M          599 0404   WF9A          599 0292
QSO:  7027 CW 2020-05-30 0453 NA3M          599 0405   G8X           599 0281
QSO:  7019 CW 2020-05-30 0455 NA3M          599 0406   DK4LX         599 0008
QSO:  7019 CW 2020-05-30 0456 NA3M          599 0407   ON5JT         599 0258
QSO:  7003 CW 2020-05-30 0458 NA3M          599 0408   ZM4T          599 0310
QSO:  7018 CW 2020-05-30 0458 NA3M          599 0409   KO8SCA        599 0365
QSO:  7028 CW 2020-05-30 0459 NA3M          599 0410   WH6R          599 0106
QSO:  7029 CW 2020-05-30 0500 NA3M          599 0411   EI5KF         599 0228
QSO:  7040 CW 2020-05-30 0500 NA3M          599 0412   TM6M          599 0326
QSO:  7026 CW 2020-05-30 0501 NA3M          599 0413   GM3YOR        599 0035
QSO:  7061 CW 2020-05-30 0502 NA3M          599 0414   4A60A         599 0032
QSO:  7020 CW 2020-05-30 0503 NA3M          599 0415   AH6KO         599 0059
QSO:  7036 CW 2020-05-30 0503 NA3M          599 0416   KE0EK         599 0050
QSO:  3522 CW 2020-05-30 0504 NA3M          599 0417   KS9K          599 0325
QSO:  3521 CW 2020-05-30 0504 NA3M          599 0418   KR2AA         599 0383
QSO:  7060 CW 2020-05-30 0508 NA3M          599 0419   LY6A          599 0302
QSO:  7065 CW 2020-05-30 0509 NA3M          599 0420   KY0Q          599 0120
QSO:  7051 CW 2020-05-30 0510 NA3M          599 0421   WF7X          599 0282
QSO:  7070 CW 2020-05-30 0511 NA3M          599 0422   J42L          599 0517
QSO:  7051 CW 2020-05-30 0512 NA3M          599 0423   CT3KN         599 0090
QSO:  7024 CW 2020-05-30 0513 NA3M          599 0424   SP5CNA        599 0299
QSO:  7012 CW 2020-05-30 0513 NA3M          599 0425   WD0T          599 0403
QSO:  7056 CW 2020-05-30 0513 NA3M          599 0426   8P5A          599 0431
QSO:  3528 CW 2020-05-30 0514 NA3M          599 0427   WN2O          599 0351
QSO:  3549 CW 2020-05-30 0515 NA3M          599 0428   NU6S          599 0016
QSO:  7035 CW 2020-05-30 0516 NA3M          599 0429   ZL1IF         599 0115
QSO:  7055 CW 2020-05-30 0516 NA3M          599 0430   AA6XA         599 0086
QSO:  7054 CW 2020-05-30 0517 NA3M          599 0431   AC6T          599 0124
QSO:  7026 CW 2020-05-30 0518 NA3M          599 0432   WU6X          599 0023
QSO:  7061 CW 2020-05-30 0519 NA3M          599 0433   WB8JUI        599 0201
QSO:  7026 CW 2020-05-30 0525 NA3M          599 0434   NZ6Q          599 0073
QSO:  7029 CW 2020-05-30 0527 NA3M          599 0435   AK6M          599 0173
QSO:  7028 CW 2020-05-30 0532 NA3M          599 0436   NW3Y          599 0270
QSO:  7002 CW 2020-05-30 0534 NA3M          599 0437   ZM2AGY        599 0064
QSO:  7013 CW 2020-05-30 0536 NA3M          599 0438   VK2PW         599 0126
QSO:  7045 CW 2020-05-30 0538 NA3M          599 0439   VA7DX         599 0187
QSO:  7012 CW 2020-05-30 0539 NA3M          599 0440   ED1R          599 0323
QSO:  7032 CW 2020-05-30 0539 NA3M          599 0441   ON6NL         599 0189
QSO:  7000 CW 2020-05-30 0540 NA3M          599 0442   II2S          599 0738
QSO:  7036 CW 2020-05-30 0540 NA3M          599 0443   DM1A          599 0826
QSO:  7063 CW 2020-05-30 0541 NA3M          599 0444   LN8W          599 0445
QSO:  7001 CW 2020-05-30 0542 NA3M          599 0445   DL6FBL        599 0871
QSO:  7040 CW 2020-05-30 0543 NA3M          599 0446   F5VHY         599 0055
QSO:  7027 CW 2020-05-30 0544 NA3M          599 0447   OM0WR         599 0436
QSO:  7039 CW 2020-05-30 0545 NA3M          599 0448   CR6K          599 0946
QSO:  7043 CW 2020-05-30 0546 NA3M          599 0449   DD0CC         599 0463
QSO:  7035 CW 2020-05-30 0546 NA3M          599 0450   S53A          599 0700
QSO:  7008 CW 2020-05-30 0547 NA3M          599 0451   YT5A          599 0684
QSO:  7058 CW 2020-05-30 0547 NA3M          599 0452   IR2Q          599 0802
QSO:  7019 CW 2020-05-30 0548 NA3M          599 0453   M1GEO         599 0093
QSO:  7046 CW 2020-05-30 0548 NA3M          599 0454   IR1G          599 0801
QSO:  7014 CW 2020-05-30 0549 NA3M          599 0455   9A7A          599 0889
QSO:  7018 CW 2020-05-30 0551 NA3M          599 0456   LA8HGA        599 0049
QSO:  7005 CW 2020-05-30 0551 NA3M          599 0457   OM7M          599 0749
QSO:  7051 CW 2020-05-30 0552 NA3M          599 0458   ND9G          599 0111
QSO:  3513 CW 2020-05-30 0552 NA3M          599 0459   NY3B          599 0344
QSO:  3505 CW 2020-05-30 0553 NA3M          599 0460   WO1N          599 0173
QSO:  3536 CW 2020-05-30 0554 NA3M          599 0461   NN7CW         599 0489
QSO:  3528 CW 2020-05-30 0554 NA3M          599 0462   KB1EFS        599 0291
QSO:  3533 CW 2020-05-30 0555 NA3M          599 0463   AB2E          599 0407
QSO:  3504 CW 2020-05-30 0555 NA3M          599 0464   KM4SII        599 0267
QSO:  1824 CW 2020-05-30 0556 NA3M          599 0465   VY2ZM         599 0182
QSO:  7055 CW 2020-05-30 0557 NA3M          599 0466   WE6Z          599 0303
QSO:  7011 CW 2020-05-30 0558 NA3M          599 0467   ED5R          599 0490
QSO:  7053 CW 2020-05-30 0600 NA3M          599 0468   DL5AXX        599 0832
QSO:  7032 CW 2020-05-30 0601 NA3M          599 0469   TI7W          599 0828
QSO:  7006 CW 2020-05-30 0601 NA3M          599 0470   NX7DX         599 0640
QSO:  3530 CW 2020-05-30 0604 NA3M          599 0471   AB0ZO         599 0233
QSO:  7033 CW 2020-05-30 0605 NA3M          599 0472   ZM1A          599 0372
QSO:  7038 CW 2020-05-30 0605 NA3M          599 0473   NM5M          599 0052
QSO:  7014 CW 2020-05-30 0608 NA3M          599 0474   OA4SS         599 0150
QSO:  3529 CW 2020-05-30 0609 NA3M          599 0475   WJ4X          599 0300
QSO:  3550 CW 2020-05-30 0611 NA3M          599 0476   8P5A          599 0489
QSO:  3508 CW 2020-05-30 0612 NA3M          599 0477   CJ3A          599 0838
QSO:  7008 CW 2020-05-30 0614 NA3M          599 0478   KT6V          599 0417
QSO:  7045 CW 2020-05-30 0614 NA3M          599 0479   IO4X          599 0433
QSO:  7042 CW 2020-05-30 0616 NA3M          599 0480   KH6LC         599 0700
QSO:  7025 CW 2020-05-30 0617 NA3M          599 0481   KV8Q          599 0229
QSO:  3526 CW 2020-05-30 0619 NA3M          599 0482   KP2M          599 0898
QSO:  7053 CW 2020-05-30 0620 NA3M          599 0483   F6HKA         599 0243
QSO:  7021 CW 2020-05-30 0621 NA3M          599 0484   VE5MX         599 0817
QSO:  7046 CW 2020-05-30 0623 NA3M          599 0485   VA7KO         599 0202
QSO:  1818 CW 2020-05-30 0628 NA3M          599 0486   KH6ND/NZ7     599 0020
QSO:  3518 CW 2020-05-30 0630 NA3M          599 0487   KG7CW         599 0153
QSO:  7051 CW 2020-05-30 0641 NA3M          599 0488   NU7J          599 0299
QSO:  7029 CW 2020-05-30 0642 NA3M          599 0489   WC5D          599 0193
QSO:  7045 CW 2020-05-30 0643 NA3M          599 0490   NB6U          599 0231
QSO:  7043 CW 2020-05-30 0644 NA3M          599 0491   WW2Y          599 0913
QSO:  7048 CW 2020-05-30 0646 NA3M          599 0492   5W1SA         599 0113
QSO:  7023 CW 2020-05-30 0647 NA3M          599 0493   KH6TU         599 0616
QSO:  3522 CW 2020-05-30 0648 NA3M          599 0494   CO2JD         599 0046
QSO:  7050 CW 2020-05-30 0652 NA3M          599 0495   KH6CJJ        599 0269
QSO:  7014 CW 2020-05-30 0653 NA3M          599 0496   AC3BU         599 0422
QSO:  3535 CW 2020-05-30 0654 NA3M          599 0497   PY2MC         599 0053
QSO:  3513 CW 2020-05-30 0654 NA3M          599 0498   FM5BH         599 0556
QSO:  3546 CW 2020-05-30 0655 NA3M          599 0499   NB2P          599 0173
QSO:  1826 CW 2020-05-30 0656 NA3M          599 0500   WI7N          599 0232
QSO: 14040 CW 2020-05-30 1100 NA3M          599 0501   ZW8T          599 0006
QSO: 14050 CW 2020-05-30 1101 NA3M          599 0502   KP4EJ         599 0324
QSO: 14021 CW 2020-05-30 1102 NA3M          599 0503   EA8ZS         599 0150
QSO: 14040 CW 2020-05-30 1103 NA3M          599 0504   ES2MC         599 0759
QSO: 14017 CW 2020-05-30 1104 NA3M          599 0505   WX7T          599 0178
QSO: 14038 CW 2020-05-30 1105 NA3M          599 0506   OK1KIM        599 0255
QSO: 14066 CW 2020-05-30 1106 NA3M          599 0507   EU5C          599 0416
QSO: 14063 CW 2020-05-30 1107 NA3M          599 0508   WB9Z          599 0267
QSO: 14032 CW 2020-05-30 1107 NA3M          599 0509   NE3H          599 0175
QSO: 14006 CW 2020-05-30 1108 NA3M          599 0510   KQ2M          599 0121
QSO: 14003 CW 2020-05-30 1110 NA3M          599 0511   DK6WL         599 0382
QSO: 14020 CW 2020-05-30 1111 NA3M          599 0512   W4NZ          599 0289
QSO: 14009 CW 2020-05-30 1112 NA3M          599 0513   RV1AW         599 0762
QSO:  7045 CW 2020-05-30 1113 NA3M          599 0514   KZ1M          599 0296
QSO:  7034 CW 2020-05-30 1114 NA3M          599 0515   KV2X          599 0111
QSO:  7018 CW 2020-05-30 1114 NA3M          599 0516   NE4EI         599 0179
QSO:  7008 CW 2020-05-30 1115 NA3M          599 0517   WY3A          599 0400
QSO: 14058 CW 2020-05-30 1116 NA3M          599 0518   PQ5FB         599 0057
QSO: 14044 CW 2020-05-30 1116 NA3M          599 0519   KK3TN         599 0110
QSO: 14016 CW 2020-05-30 1119 NA3M          599 0520   I1NVU         599 0271
QSO: 14045 CW 2020-05-30 1124 NA3M          599 0521   OL0W          599 0904
QSO: 21022 CW 2020-05-30 1127 NA3M          599 0522   WN1GIV        599 0126
QSO:  7042 CW 2020-05-30 1128 NA3M          599 0523   NR3Z          599 0277
QSO: 14010 CW 2020-05-30 1131 NA3M          599 0524   IB3N          599 0557
QSO: 14069 CW 2020-05-30 1132 NA3M          599 0525   PA3AAV        599 1037
QSO: 14033 CW 2020-05-30 1135 NA3M          599 0526   HB9DQL        599 0654
QSO: 14065 CW 2020-05-30 1136 NA3M          599 0527   OE2S          599 0558
QSO: 14015 CW 2020-05-30 1137 NA3M          599 0528   EI5KF         599 0775
QSO: 14061 CW 2020-05-30 1137 NA3M          599 0529   IT9VDQ        599 0605
QSO: 14024 CW 2020-05-30 1138 NA3M          599 0530   SP8PAI        599 0625
QSO: 14025 CW 2020-05-30 1139 NA3M          599 0531   SE5E          599 1006
QSO: 14031 CW 2020-05-30 1142 NA3M          599 0532   M2G           599 0632
QSO: 14005 CW 2020-05-30 1142 NA3M          599 0533   S53M          599 1453
QSO: 14004 CW 2020-05-30 1144 NA3M          599 0534   9A7A          599 0171
QSO: 14051 CW 2020-05-30 1146 NA3M          599 0535   IK0YVV        599 0667
QSO: 14056 CW 2020-05-30 1146 NA3M          599 0536   OM0M          599 0790
QSO: 14061 CW 2020-05-30 1147 NA3M          599 0537   OK1DOY        599 0235
QSO: 14061 CW 2020-05-30 1148 NA3M          599 0538   RC3W          599 0338
QSO: 14037 CW 2020-05-30 1150 NA3M          599 0539   SN7Q          599 0784
QSO: 14065 CW 2020-05-30 1151 NA3M          599 0540   OH0V          599 1142
QSO: 14023 CW 2020-05-30 1154 NA3M          599 0541   OU2W          599 0290
QSO: 14005 CW 2020-05-30 1156 NA3M          599 0542   NE9U          599 0488
QSO: 14019 CW 2020-05-30 1156 NA3M          599 0543   N1LN          599 0720
QSO: 14030 CW 2020-05-30 1158 NA3M          599 0544   XL2Z          599 0455
QSO: 14002 CW 2020-05-30 1158 NA3M          599 0545   KT6V          599 0707
QSO: 14027 CW 2020-05-30 1159 NA3M          599 0546   VE9CB         599 0359
QSO: 14019 CW 2020-05-30 1200 NA3M          599 0547   CG3T          599 0897
QSO: 14024 CW 2020-05-30 1201 NA3M          599 0548   K3EW          599 0251
QSO: 14016 CW 2020-05-30 1201 NA3M          599 0549   FM5BH         599 0670
QSO: 14048 CW 2020-05-30 1202 NA3M          599 0550   WZ4F          599 0629
QSO: 14014 CW 2020-05-30 1202 NA3M          599 0551   KE1J          599 0394
QSO: 14056 CW 2020-05-30 1203 NA3M          599 0552   HA8DU         599 0597
QSO: 14063 CW 2020-05-30 1205 NA3M          599 0553   K0LUZ         599 0308
QSO: 14036 CW 2020-05-30 1205 NA3M          599 0554   VA1MM         599 0344
QSO: 14006 CW 2020-05-30 1205 NA3M          599 0555   WC1M          599 0757
QSO: 14054 CW 2020-05-30 1205 NA3M          599 0556   K1ESE         599 0217
QSO: 14068 CW 2020-05-30 1206 NA3M          599 0557   WA3AAN        599 0435
QSO: 14003 CW 2020-05-30 1206 NA3M          599 0558   KC1XX         599 1297
QSO: 14027 CW 2020-05-30 1207 NA3M          599 0559   K3RA          599 0634
QSO: 14037 CW 2020-05-30 1207 NA3M          599 0560   KR5X          599 0294
QSO: 14055 CW 2020-05-30 1210 NA3M          599 0561   K2NV          599 0148
QSO: 14025 CW 2020-05-30 1210 NA3M          599 0562   AK1W          599 1212
QSO: 14028 CW 2020-05-30 1210 NA3M          599 0563   W9RE          599 0842
QSO: 14060 CW 2020-05-30 1212 NA3M          599 0564   OG73X         599 0927
QSO: 14013 CW 2020-05-30 1214 NA3M          599 0565   OM4Q          599 1010
QSO: 14046 CW 2020-05-30 1215 NA3M          599 0566   AG3I          599 0541
QSO: 14023 CW 2020-05-30 1216 NA3M          599 0567   KB1W          599 0398
QSO: 14001 CW 2020-05-30 1216 NA3M          599 0568   WW1X          599 0783
QSO: 14001 CW 2020-05-30 1217 NA3M          599 0569   N2MM          599 0375
QSO: 14046 CW 2020-05-30 1217 NA3M          599 0570   AD5A          599 0459
QSO: 14050 CW 2020-05-30 1218 NA3M          599 0571   AA2A          599 0254
QSO: 14053 CW 2020-05-30 1219 NA3M          599 0572   WS9V          599 0022
QSO: 14057 CW 2020-05-30 1220 NA3M          599 0573   RK4FD         599 0257
QSO: 14032 CW 2020-05-30 1221 NA3M          599 0574   NM1JY         599 0431
QSO: 14067 CW 2020-05-30 1222 NA3M          599 0575   LZ6Y          599 0846
QSO: 14021 CW 2020-05-30 1222 NA3M          599 0576   W2GD          599 0855
QSO: 14013 CW 2020-05-30 1223 NA3M          599 0577   K3WW          599 0180
QSO: 14045 CW 2020-05-30 1224 NA3M          599 0578   KU8E          599 0747
QSO: 14025 CW 2020-05-30 1227 NA3M          599 0579   DK7A          599 0447
QSO: 14087 CW 2020-05-30 1232 NA3M          599 0580   AD4TR         599 0442
QSO: 14052 CW 2020-05-30 1232 NA3M          599 0581   N4KS          599 0392
QSO: 14052 CW 2020-05-30 1232 NA3M          599 0582   NN5P          599 0808
QSO: 14039 CW 2020-05-30 1235 NA3M          599 0583   RW1A          599 0669
QSO: 14009 CW 2020-05-30 1235 NA3M          599 0584   VE3JM         599 0913
QSO: 14022 CW 2020-05-30 1236 NA3M          599 0585   VB2Z          599 0503
QSO: 14067 CW 2020-05-30 1237 NA3M          599 0586   WM3T          599 0759
QSO: 14020 CW 2020-05-30 1237 NA3M          599 0587   NN5J          599 0939
QSO: 14005 CW 2020-05-30 1238 NA3M          599 0588   EW8W          599 0825
QSO: 14052 CW 2020-05-30 1238 NA3M          599 0589   K9ZO          599 0832
QSO: 14017 CW 2020-05-30 1238 NA3M          599 0590   VE3NZ         599 0522
QSO: 14005 CW 2020-05-30 1240 NA3M          599 0591   CG9ML         599 0570
QSO: 14038 CW 2020-05-30 1243 NA3M          599 0592   SP4G          599 0904
QSO: 14070 CW 2020-05-30 1245 NA3M          599 0593   K8GL          599 0430
QSO: 14014 CW 2020-05-30 1246 NA3M          599 0594   K0AD          599 0549
QSO: 14059 CW 2020-05-30 1247 NA3M          599 0595   K8LX          599 0369
QSO: 14037 CW 2020-05-30 1248 NA3M          599 0596   HA6P          599 0198
QSO: 14046 CW 2020-05-30 1248 NA3M          599 0597   NX3U          599 0764
QSO: 14023 CW 2020-05-30 1250 NA3M          599 0598   WA1FCN        599 0594
QSO: 14002 CW 2020-05-30 1250 NA3M          599 0599   AC1U          599 0780
QSO: 14055 CW 2020-05-30 1251 NA3M          599 0600   N4KH          599 0164
QSO: 14064 CW 2020-05-30 1251 NA3M          599 0601   AC3BU         599 0097
QSO: 14011 CW 2020-05-30 1252 NA3M          599 0602   WR1ST         599 0282
QSO: 14044 CW 2020-05-30 1252 NA3M          599 0603   N3ER          599 0258
QSO: 14045 CW 2020-05-30 1253 NA3M          599 0604   KZ1M          599 0356
QSO: 21016 CW 2020-05-30 1253 NA3M          599 0605   VE1RSM        599 0258
QSO: 21007 CW 2020-05-30 1254 NA3M          599 0606   VA1MM         599 0422
QSO: 21031 CW 2020-05-30 1254 NA3M          599 0607   N4WW          599 0038
QSO: 21016 CW 2020-05-30 1255 NA3M          599 0608   KE1J          599 0060
QSO: 21014 CW 2020-05-30 1255 NA3M          599 0609   KM9P          599 1022
QSO: 21019 CW 2020-05-30 1255 NA3M          599 0610   VE9HF         599 0129
QSO: 21043 CW 2020-05-30 1257 NA3M          599 0611   NA4RR         599 0170
QSO: 21028 CW 2020-05-30 1257 NA3M          599 0612   NU5A          599 1351
QSO: 21033 CW 2020-05-30 1258 NA3M          599 0613   AA4AQ         599 0502
QSO: 21026 CW 2020-05-30 1258 NA3M          599 0614   LZ9W          599 0759
QSO: 21009 CW 2020-05-30 1259 NA3M          599 0615   KP2M          599 1442
QSO: 21042 CW 2020-05-30 1259 NA3M          599 0616   KC1XX         599 1433
QSO: 21026 CW 2020-05-30 1300 NA3M          599 0617   CR6K          599 1518
QSO: 21005 CW 2020-05-30 1301 NA3M          599 0618   YT5A          599 0538
QSO: 21004 CW 2020-05-30 1301 NA3M          599 0619   WW1X          599 0208
QSO: 21029 CW 2020-05-30 1301 NA3M          599 0620   N4KS          599 0423
QSO: 21023 CW 2020-05-30 1302 NA3M          599 0621   VE9CB         599 0428
QSO: 21025 CW 2020-05-30 1303 NA3M          599 0622   9A4W          599 0665
QSO: 21013 CW 2020-05-30 1303 NA3M          599 0623   VB2Z          599 0526
QSO: 21033 CW 2020-05-30 1304 NA3M          599 0624   N6AR          599 0676
QSO: 21007 CW 2020-05-30 1305 NA3M          599 0625   N3ER          599 0270
QSO: 21012 CW 2020-05-30 1305 NA3M          599 0626   NY3A          599 0214
QSO: 21022 CW 2020-05-30 1306 NA3M          599 0627   UZ9E          599 1098
QSO: 21009 CW 2020-05-30 1306 NA3M          599 0628   AC1U          599 0808
QSO: 21023 CW 2020-05-30 1307 NA3M          599 0629   XL2Z          599 0533
QSO: 21028 CW 2020-05-30 1307 NA3M          599 0630   AA3B          599 1315
QSO: 21021 CW 2020-05-30 1308 NA3M          599 0631   UW4E          599 0654
QSO: 21045 CW 2020-05-30 1308 NA3M          599 0632   W9XT          599 0338
QSO: 21034 CW 2020-05-30 1308 NA3M          599 0633   WV4P          599 0011
QSO: 21036 CW 2020-05-30 1309 NA3M          599 0634   LZ1MS         599 0474
QSO: 21016 CW 2020-05-30 1310 NA3M          599 0635   EC5K          599 0648
QSO: 21052 CW 2020-05-30 1311 NA3M          599 0636   YU1LA         599 0153
QSO: 21049 CW 2020-05-30 1312 NA3M          599 0637   UB6B          599 0444
QSO: 21030 CW 2020-05-30 1313 NA3M          599 0638   KD4D          599 0954
QSO: 21021 CW 2020-05-30 1313 NA3M          599 0639   KM1W          599 0648
QSO: 21030 CW 2020-05-30 1314 NA3M          599 0640   K2PLF         599 0144
QSO: 21014 CW 2020-05-30 1314 NA3M          599 0641   LZ5R          599 1521
QSO: 21046 CW 2020-05-30 1315 NA3M          599 0642   UB7K          599 1286
QSO: 21024 CW 2020-05-30 1316 NA3M          599 0643   YT9X          599 0452
QSO: 21005 CW 2020-05-30 1316 NA3M          599 0644   K4OAQ         599 0099
QSO: 21039 CW 2020-05-30 1317 NA3M          599 0645   WF4W          599 0122
QSO: 21012 CW 2020-05-30 1317 NA3M          599 0646   NY4A          599 0943
QSO: 21018 CW 2020-05-30 1318 NA3M          599 0647   HG8Z          599 0367
QSO: 21030 CW 2020-05-30 1319 NA3M          599 0648   LZ5KW         599 0814
QSO: 21022 CW 2020-05-30 1321 NA3M          599 0649   WR1ST         599 0026
QSO: 21041 CW 2020-05-30 1321 NA3M          599 0650   I2WIJ         599 0947
QSO: 21040 CW 2020-05-30 1322 NA3M          599 0651   NN3Q          599 0206
