START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: TM73E
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN05RN
CLAIMED-SCORE: 1087674
NAME: DONATI FREDERIC
OPERATORS: F5NBX
CLUB: LES NOUVELLES DX
CREATED-BY: Win-Test 4.29.0
SOAPBOX: TM73E 73 Everybody  Fred  F5NBX
QSO: 28003 CW 2020-05-30 0843 TM73E         599 0327   OM3CAZ        599 196
QSO: 28003 CW 2020-05-30 0844 TM73E         599 0328   IZ8GCB        599 515
QSO: 28003 CW 2020-05-30 0844 TM73E         599 0329   OM7LW         599 341
QSO: 28003 CW 2020-05-30 0844 TM73E         599 0330   YO7ARZ        599 229
QSO: 28003 CW 2020-05-30 0845 TM73E         599 0331   DL4WA         599 303
QSO: 28003 CW 2020-05-30 0845 TM73E         599 0332   F6AUS         599 018
QSO: 28003 CW 2020-05-30 0846 TM73E         599 0333   HA0LZ         599 075
QSO: 28003 CW 2020-05-30 0846 TM73E         599 0334   OK2BJK        599 034
QSO: 28003 CW 2020-05-30 0847 TM73E         599 0335   DL3SYA        599 104
QSO: 28003 CW 2020-05-30 0847 TM73E         599 0336   OK2SGY        599 242
QSO: 28003 CW 2020-05-30 0847 TM73E         599 0337   EA7AQR        599 049
QSO: 28003 CW 2020-05-30 0849 TM73E         599 0338   M7T           599 037
QSO: 28003 CW 2020-05-30 0849 TM73E         599 0339   SN95IARU      599 426
QSO: 28003 CW 2020-05-30 0850 TM73E         599 0340   HB9BXE        599 001
QSO: 28003 CW 2020-05-30 0850 TM73E         599 0341   DD1LD         599 033
QSO: 28003 CW 2020-05-30 0850 TM73E         599 0342   M2D           599 097
QSO: 28003 CW 2020-05-30 0851 TM73E         599 0343   SP2GCE        599 167
QSO: 28003 CW 2020-05-30 0851 TM73E         599 0344   OM5NA         599 042
QSO: 28003 CW 2020-05-30 0852 TM73E         599 0345   DL7VOG        599 149
QSO: 28003 CW 2020-05-30 0852 TM73E         599 0346   GD0AMD        599 028
QSO: 28003 CW 2020-05-30 0853 TM73E         599 0347   RN4ZT         599 104
QSO: 28003 CW 2020-05-30 0853 TM73E         599 0348   DL4HCF/P      599 003
QSO: 28003 CW 2020-05-30 0853 TM73E         599 0349   I6FDJ         599 145
QSO: 28003 CW 2020-05-30 0854 TM73E         599 0350   UA3AB         599 003
QSO: 28003 CW 2020-05-30 0854 TM73E         599 0351   EV1R          599 665
QSO: 28003 CW 2020-05-30 0855 TM73E         599 0352   DL8MBS        599 088
QSO: 28003 CW 2020-05-30 0856 TM73E         599 0353   SP7LIE        599 047
QSO: 28003 CW 2020-05-30 0856 TM73E         599 0354   G4PVM         599 265
QSO: 28003 CW 2020-05-30 0857 TM73E         599 0355   SM5DXR        599 065
QSO: 28003 CW 2020-05-30 0857 TM73E         599 0356   OM2RA         599 028
QSO: 28003 CW 2020-05-30 0858 TM73E         599 0357   OK2FD         599 121
QSO: 28003 CW 2020-05-30 0858 TM73E         599 0358   YO9FFX        599 031
QSO: 28003 CW 2020-05-30 0859 TM73E         599 0359   LZ73TRC       599 392
QSO: 28003 CW 2020-05-30 0900 TM73E         599 0360   OK7O          599 809
QSO: 28003 CW 2020-05-30 0900 TM73E         599 0361   IV3IUM        599 002
QSO: 28003 CW 2020-05-30 0900 TM73E         599 0362   DL5JAG        599 369
QSO: 28003 CW 2020-05-30 0901 TM73E         599 0363   OK5SA         599 007
QSO: 28003 CW 2020-05-30 0901 TM73E         599 0364   OM8ON         599 088
QSO: 28003 CW 2020-05-30 0901 TM73E         599 0365   DL3GA         599 382
QSO: 28003 CW 2020-05-30 0902 TM73E         599 0366   OM5UM         599 038
QSO: 28003 CW 2020-05-30 0903 TM73E         599 0367   UY2IZ         599 002
QSO: 28003 CW 2020-05-30 0903 TM73E         599 0368   R7RM          599 062
QSO: 28003 CW 2020-05-30 0903 TM73E         599 0369   DL8BH         599 046
QSO: 28003 CW 2020-05-30 0904 TM73E         599 0370   IT9RWB        599 086
QSO: 28003 CW 2020-05-30 0904 TM73E         599 0371   GM3YOR        599 155
QSO: 28003 CW 2020-05-30 0904 TM73E         599 0372   UA4Z          599 622
QSO: 28003 CW 2020-05-30 0905 TM73E         599 0373   S57J          599 107
QSO: 28003 CW 2020-05-30 0905 TM73E         599 0374   UA3QPA        599 411
QSO: 28003 CW 2020-05-30 0906 TM73E         599 0375   SP2CBS        599 009
QSO: 28003 CW 2020-05-30 0906 TM73E         599 0376   YT1HA         599 001
QSO: 28003 CW 2020-05-30 0907 TM73E         599 0377   MM9I          599 297
QSO: 28003 CW 2020-05-30 0907 TM73E         599 0378   EB5F          599 066
QSO: 28003 CW 2020-05-30 0908 TM73E         599 0379   SO50WD        599 026
QSO: 28003 CW 2020-05-30 0909 TM73E         599 0380   LY2A          599 131
QSO: 28003 CW 2020-05-30 0909 TM73E         599 0381   RU3W          599 023
QSO: 28003 CW 2020-05-30 0910 TM73E         599 0382   IK2SND        599 114
QSO: 28003 CW 2020-05-30 0910 TM73E         599 0383   9H1PI         599 281
QSO: 28003 CW 2020-05-30 0911 TM73E         599 0384   UA6FZ         599 242
QSO: 28003 CW 2020-05-30 0911 TM73E         599 0385   G4RWD         599 072
QSO: 28003 CW 2020-05-30 0912 TM73E         599 0386   EA1R          599 046
QSO: 28003 CW 2020-05-30 0913 TM73E         599 0387   DF2GW         599 024
QSO: 28003 CW 2020-05-30 0913 TM73E         599 0388   OZ6AGX        599 090
QSO: 28003 CW 2020-05-30 0914 TM73E         599 0389   G4P           599 158
QSO: 28003 CW 2020-05-30 0914 TM73E         599 0390   LZ9A          599 309
QSO: 28003 CW 2020-05-30 0915 TM73E         599 0391   S53FO         599 318
QSO: 28003 CW 2020-05-30 0916 TM73E         599 0392   DL7URB        599 014
QSO: 28003 CW 2020-05-30 0916 TM73E         599 0393   DJ1YF         599 003
QSO: 28003 CW 2020-05-30 0917 TM73E         599 0394   DJ1SL         599 181
QSO: 28003 CW 2020-05-30 0917 TM73E         599 0395   IZ0KRC        599 002
QSO: 28003 CW 2020-05-30 0918 TM73E         599 0396   UR6QS         599 198
QSO: 28003 CW 2020-05-30 0918 TM73E         599 0397   UT3SO         599 335
QSO: 28003 CW 2020-05-30 0919 TM73E         599 0398   SP2HMY        599 077
QSO: 28003 CW 2020-05-30 0919 TM73E         599 0399   S57NAW        599 080
QSO: 28003 CW 2020-05-30 0919 TM73E         599 0400   DL7YS         599 096
QSO: 28003 CW 2020-05-30 0920 TM73E         599 0401   DJ5MO         599 274
QSO: 28003 CW 2020-05-30 0920 TM73E         599 0402   4O6ZD         599 011
QSO: 28003 CW 2020-05-30 0921 TM73E         599 0403   I0GOJ         599 293
QSO: 28003 CW 2020-05-30 0921 TM73E         599 0404   LY9Y          599 660
QSO: 28003 CW 2020-05-30 0922 TM73E         599 0405   LZ3R          599 253
QSO: 28003 CW 2020-05-30 0923 TM73E         599 0406   EA5O          599 298
QSO: 28003 CW 2020-05-30 0924 TM73E         599 0407   SV1RUX        599 026
QSO: 28003 CW 2020-05-30 0924 TM73E         599 0408   RL3T          599 240
QSO: 28003 CW 2020-05-30 0924 TM73E         599 0409   R8TT          599 339
QSO: 28003 CW 2020-05-30 0925 TM73E         599 0410   R7KZ          599 109
QSO: 28003 CW 2020-05-30 0926 TM73E         599 0411   RN3AAB        599 002
QSO: 28003 CW 2020-05-30 0926 TM73E         599 0412   LZ4A          599 206
QSO: 28003 CW 2020-05-30 0927 TM73E         599 0413   GD1RP         599 186
QSO: 28003 CW 2020-05-30 0927 TM73E         599 0414   9A5D          599 909
QSO: 28003 CW 2020-05-30 0928 TM73E         599 0415   G4TNI         599 044
QSO: 28003 CW 2020-05-30 0928 TM73E         599 0416   SP3FSM        599 056
QSO: 28003 CW 2020-05-30 0929 TM73E         599 0417   EA7I          599 011
QSO: 28003 CW 2020-05-30 0929 TM73E         599 0418   SQ9FMU        599 002
QSO: 28003 CW 2020-05-30 0930 TM73E         599 0419   IZ0AEX        599 098
QSO: 28003 CW 2020-05-30 0930 TM73E         599 0420   SP2FAP        599 062
QSO: 28003 CW 2020-05-30 0931 TM73E         599 0421   M4J           599 019
QSO: 28003 CW 2020-05-30 0931 TM73E         599 0422   OK1DKR        599 272
QSO: 28003 CW 2020-05-30 0932 TM73E         599 0423   DL3KWF        599 081
QSO: 28003 CW 2020-05-30 0932 TM73E         599 0424   DM5B          599 019
QSO: 28003 CW 2020-05-30 0933 TM73E         599 0425   UB6B          599 110
QSO: 28003 CW 2020-05-30 0933 TM73E         599 0426   S58RU         599 075
QSO: 28003 CW 2020-05-30 0934 TM73E         599 0427   OK1TA         599 305
QSO: 28003 CW 2020-05-30 0934 TM73E         599 0428   G3VQO         599 023
QSO: 28003 CW 2020-05-30 0935 TM73E         599 0429   9A1CCS        599 152
QSO: 28003 CW 2020-05-30 0935 TM73E         599 0430   9A8A          599 148
QSO: 28003 CW 2020-05-30 0935 TM73E         599 0431   M1U           599 091
QSO: 28003 CW 2020-05-30 0936 TM73E         599 0432   9A2R          599 490
QSO: 28003 CW 2020-05-30 0937 TM73E         599 0433   OK2BTJ        599 077
QSO: 28003 CW 2020-05-30 0938 TM73E         599 0434   RT4H          599 122
QSO: 28003 CW 2020-05-30 0939 TM73E         599 0435   TA1NAI        599 025
QSO: 28003 CW 2020-05-30 0939 TM73E         599 0436   G4HZV         599 009
QSO: 28003 CW 2020-05-30 0940 TM73E         599 0437   YT9X          599 001
QSO: 28003 CW 2020-05-30 0940 TM73E         599 0438   PA3FQA        599 009
QSO: 28003 CW 2020-05-30 0941 TM73E         599 0439   PA8MM         599 234
QSO: 28003 CW 2020-05-30 0941 TM73E         599 0440   PE1FJN        599 006
QSO: 28003 CW 2020-05-30 0941 TM73E         599 0441   M0JWB         599 001
QSO: 28003 CW 2020-05-30 0943 TM73E         599 0442   PA0JLS        599 273
QSO: 28003 CW 2020-05-30 0943 TM73E         599 0443   IZ3AYQ        599 012
QSO: 28003 CW 2020-05-30 0944 TM73E         599 0444   DJ3RA         599 038
QSO: 28003 CW 2020-05-30 0945 TM73E         599 0445   G4DDL         599 270
QSO: 28003 CW 2020-05-30 0945 TM73E         599 0446   OK2BUT        599 083
QSO: 28003 CW 2020-05-30 0946 TM73E         599 0447   IU1DUB        599 116
QSO: 28003 CW 2020-05-30 0946 TM73E         599 0448   SP6TGC        599 222
QSO: 28003 CW 2020-05-30 0947 TM73E         599 0449   DG0KS         599 075
QSO: 28003 CW 2020-05-30 0947 TM73E         599 0450   MI0GTA        599 102
QSO: 28003 CW 2020-05-30 0948 TM73E         599 0451   DL8TG         599 156
QSO: 28003 CW 2020-05-30 0950 TM73E         599 0452   G0KYA         599 018
QSO: 28003 CW 2020-05-30 0950 TM73E         599 0453   IK1LZF        599 032
QSO: 28003 CW 2020-05-30 0950 TM73E         599 0454   DL4DRW        599 067
QSO: 28003 CW 2020-05-30 0951 TM73E         599 0455   DJ0SP         599 725
QSO: 28003 CW 2020-05-30 0951 TM73E         599 0456   RX3APM        599 557
QSO: 28003 CW 2020-05-30 0951 TM73E         599 0457   RC2A          599 135
QSO: 28003 CW 2020-05-30 0952 TM73E         599 0458   G4LJU         599 027
QSO: 28003 CW 2020-05-30 0953 TM73E         599 0459   DL8RBR        599 011
QSO: 28003 CW 2020-05-30 0953 TM73E         599 0460   EA5YU         599 035
QSO: 28003 CW 2020-05-30 0954 TM73E         599 0461   YT5L          599 032
QSO: 28003 CW 2020-05-30 0954 TM73E         599 0462   PI4DX         599 005
QSO: 28003 CW 2020-05-30 0954 TM73E         599 0463   PC1PM         599 120
QSO: 28003 CW 2020-05-30 0954 TM73E         599 0464   YT5A          599 357
QSO: 28003 CW 2020-05-30 0955 TM73E         599 0465   HG7T          599 094
QSO: 28003 CW 2020-05-30 0955 TM73E         599 0466   YO5CDF        599 126
QSO: 28003 CW 2020-05-30 0956 TM73E         599 0467   IZ7GEG        599 002
QSO: 28003 CW 2020-05-30 0956 TM73E         599 0468   DM3PKK        599 229
QSO: 28003 CW 2020-05-30 0957 TM73E         599 0469   DM3DL         599 114
QSO: 28003 CW 2020-05-30 0957 TM73E         599 0470   M0XUU         599 022
QSO: 28003 CW 2020-05-30 0957 TM73E         599 0471   GX4ALE        599 250
QSO: 28003 CW 2020-05-30 0958 TM73E         599 0472   DL2SWR        599 059
QSO: 28003 CW 2020-05-30 0959 TM73E         599 0473   IB3X          599 202
QSO: 28003 CW 2020-05-30 0959 TM73E         599 0474   EU3A          599 438
QSO: 28003 CW 2020-05-30 1000 TM73E         599 0475   DD0CC         599 759
QSO: 28003 CW 2020-05-30 1000 TM73E         599 0476   DJ9RR         599 358
QSO: 28003 CW 2020-05-30 1001 TM73E         599 0477   IR1G          599 1345
QSO: 28003 CW 2020-05-30 1001 TM73E         599 0478   OO9O          599 251
QSO: 28003 CW 2020-05-30 1002 TM73E         599 0479   F5IDJ         599 021
QSO: 28003 CW 2020-05-30 1003 TM73E         599 0480   PA2A          599 120
QSO: 28003 CW 2020-05-30 1004 TM73E         599 0481   PA3BFH        599 045
QSO: 28003 CW 2020-05-30 1004 TM73E         599 0482   LY3CY         599 109
QSO: 28003 CW 2020-05-30 1005 TM73E         599 0483   UN8PT         599 030
QSO: 28003 CW 2020-05-30 1005 TM73E         599 0484   YO2GL         599 071
QSO: 28003 CW 2020-05-30 1006 TM73E         599 0485   YL2LW         599 042
QSO: 28003 CW 2020-05-30 1007 TM73E         599 0486   LZ3ND         599 309
QSO: 28003 CW 2020-05-30 1007 TM73E         599 0487   SV9DJO        599 273
QSO: 28003 CW 2020-05-30 1008 TM73E         599 0488   G6GLP         599 025
QSO: 28003 CW 2020-05-30 1009 TM73E         599 0489   SM0S          599 141
QSO: 28003 CW 2020-05-30 1010 TM73E         599 0490   G4BVY         599 077
QSO: 28003 CW 2020-05-30 1010 TM73E         599 0491   PA4Y          599 044
QSO: 28003 CW 2020-05-30 1010 TM73E         599 0492   IT9AJP        599 029
QSO: 28003 CW 2020-05-30 1011 TM73E         599 0493   HI3CC         599 152
QSO: 28003 CW 2020-05-30 1012 TM73E         599 0494   RA1AL         599 400
QSO: 28003 CW 2020-05-30 1012 TM73E         599 0495   EI4CF         599 061
QSO: 28003 CW 2020-05-30 1013 TM73E         599 0496   G0FGI         599 024
QSO: 28003 CW 2020-05-30 1014 TM73E         599 0497   SP2IKP        599 002
QSO: 28003 CW 2020-05-30 1014 TM73E         599 0498   R1AU          599 007
QSO: 28003 CW 2020-05-30 1015 TM73E         599 0499   YO9LL         599 061
QSO: 28003 CW 2020-05-30 1016 TM73E         599 0500   IK3MLF        599 004
QSO: 28003 CW 2020-05-30 1018 TM73E         599 0501   YO3ND         599 467
QSO: 28003 CW 2020-05-30 1018 TM73E         599 0502   DL1HBT        599 001
QSO: 28003 CW 2020-05-30 1019 TM73E         599 0503   DJ5BZ         599 001
QSO: 28003 CW 2020-05-30 1019 TM73E         599 0504   IK8ARF        599 001
QSO: 28003 CW 2020-05-30 1020 TM73E         599 0505   DL3KWR        599 049
QSO: 28003 CW 2020-05-30 1020 TM73E         599 0506   M6UIT/QRP     599 009
QSO: 28003 CW 2020-05-30 1021 TM73E         599 0507   RX1AG         599 091
QSO: 28003 CW 2020-05-30 1022 TM73E         599 0508   G4LJU         599 042
QSO: 28003 CW 2020-05-30 1023 TM73E         599 0509   OH1TS         599 191
QSO: 28003 CW 2020-05-30 1024 TM73E         599 0510   DR7T          599 510
QSO: 28003 CW 2020-05-30 1025 TM73E         599 0511   EW3M          599 419
QSO: 28003 CW 2020-05-30 1026 TM73E         599 0512   9A2UN         599 013
QSO: 28003 CW 2020-05-30 1026 TM73E         599 0513   YQ6A          599 832
QSO: 28003 CW 2020-05-30 1027 TM73E         599 0514   TA4CS         599 061
QSO: 28003 CW 2020-05-30 1027 TM73E         599 0515   OK1LO         599 003
QSO: 28003 CW 2020-05-30 1028 TM73E         599 0516   SO5N          599 082
QSO: 28003 CW 2020-05-30 1028 TM73E         599 0517   E7/Z35M       599 181
QSO: 28003 CW 2020-05-30 1030 TM73E         599 0518   GM4KHA        599 003
QSO: 28003 CW 2020-05-30 1031 TM73E         599 0519   MM0CCC        599 036
QSO: 28003 CW 2020-05-30 1031 TM73E         599 0520   G4RRM         599 085
QSO: 28003 CW 2020-05-30 1031 TM73E         599 0521   9A5AX         599 024
QSO: 28003 CW 2020-05-30 1032 TM73E         599 0522   IK5ZX         599 074
QSO: 28003 CW 2020-05-30 1033 TM73E         599 0523   SP4AVG        599 001
QSO: 28003 CW 2020-05-30 1034 TM73E         599 0524   UA1ZZ         599 029
QSO: 28003 CW 2020-05-30 1035 TM73E         599 0525   YO2QY         599 044
QSO: 28003 CW 2020-05-30 1036 TM73E         599 0526   DG3T          599 510
QSO: 28003 CW 2020-05-30 1037 TM73E         599 0527   DL5LYM        599 202
QSO: 28003 CW 2020-05-30 1039 TM73E         599 0528   SP2XX         599 292
QSO: 28003 CW 2020-05-30 1039 TM73E         599 0529   DL9ZAL        599 039
QSO: 28003 CW 2020-05-30 1042 TM73E         599 0530   RN1ON         599 396
QSO: 28003 CW 2020-05-30 1042 TM73E         599 0531   LY4A          599 1067
QSO: 28003 CW 2020-05-30 1043 TM73E         599 0532   OZ4CG         599 204
QSO: 28003 CW 2020-05-30 1043 TM73E         599 0533   RZ1OK         599 387
QSO: 28003 CW 2020-05-30 1044 TM73E         599 0534   DK2LO         599 178
QSO: 28003 CW 2020-05-30 1045 TM73E         599 0535   SM6DHU        599 062
QSO: 28003 CW 2020-05-30 1045 TM73E         599 0536   EA6FO         599 787
QSO: 28003 CW 2020-05-30 1046 TM73E         599 0537   DL4XU         599 220
QSO: 28003 CW 2020-05-30 1047 TM73E         599 0538   DL0PB         599 017
QSO: 28003 CW 2020-05-30 1047 TM73E         599 0539   DJ1PQ         599 055
QSO: 28003 CW 2020-05-30 1048 TM73E         599 0540   DJ7PRM        599 020
QSO: 28003 CW 2020-05-30 1049 TM73E         599 0541   UA2CZ         599 003
QSO: 28003 CW 2020-05-30 1051 TM73E         599 0542   PA1BX         599 006
QSO: 28003 CW 2020-05-30 1051 TM73E         599 0543   PA3EEG        599 035
QSO: 28003 CW 2020-05-30 1052 TM73E         599 0544   DK9OY         599 205
QSO: 28003 CW 2020-05-30 1053 TM73E         599 0545   DA0A          599 042
QSO: 28003 CW 2020-05-30 1054 TM73E         599 0546   EA7ELY        599 032
QSO: 28003 CW 2020-05-30 1055 TM73E         599 0547   CT3KN         599 160
QSO: 28003 CW 2020-05-30 1056 TM73E         599 0548   DA0DOM        599 134
QSO: 28003 CW 2020-05-30 1057 TM73E         599 0549   DJ1TO         599 007
QSO: 28003 CW 2020-05-30 1058 TM73E         599 0550   DJ1KJ         599 015
QSO: 28003 CW 2020-05-30 1101 TM73E         599 0551   PA3AIN        599 209
QSO: 28000 CW 2020-05-30 1102 TM73E         599 0552   E77A          599 497
QSO: 28013 CW 2020-05-30 1104 TM73E         599 0553   P33W          599 1081
QSO: 28025 CW 2020-05-30 1106 TM73E         599 0554   SD6M          599 345
QSO: 28029 CW 2020-05-30 1118 TM73E         599 0555   SV4FFL        599 421
QSO: 28034 CW 2020-05-30 1119 TM73E         599 0556   Z32U          599 226
QSO: 28039 CW 2020-05-30 1120 TM73E         599 0557   LA0CX         599 344
QSO: 28041 CW 2020-05-30 1121 TM73E         599 0558   ES7GM         599 1141
QSO: 28053 CW 2020-05-30 1150 TM73E         599 0559   UW5U          599 273
QSO: 28034 CW 2020-05-30 1152 TM73E         599 0560   2E1FVS        599 073
QSO: 28033 CW 2020-05-30 1153 TM73E         599 0561   MM3T          599 581
QSO: 28023 CW 2020-05-30 1154 TM73E         599 0562   YU7EE         599 479
QSO: 28023 CW 2020-05-30 1154 TM73E         599 0563   DL0DX         599 664
QSO: 28021 CW 2020-05-30 1155 TM73E         599 0564   GS2MP         599 282
QSO: 28022 CW 2020-05-30 1157 TM73E         599 0565   SX2I          599 527
QSO: 28020 CW 2020-05-30 1157 TM73E         599 0566   PA2W          599 125
QSO: 28020 CW 2020-05-30 1158 TM73E         599 0567   YU1JF         599 003
QSO: 28020 CW 2020-05-30 1158 TM73E         599 0568   R0WC          599 464
QSO: 28020 CW 2020-05-30 1158 TM73E         599 0569   OH9W          599 301
QSO: 28020 CW 2020-05-30 1159 TM73E         599 0570   SM7IUN        599 354
QSO: 28020 CW 2020-05-30 1159 TM73E         599 0571   IB9T          599 749
QSO: 28020 CW 2020-05-30 1200 TM73E         599 0572   PA0JNH        599 107
QSO: 28020 CW 2020-05-30 1200 TM73E         599 0573   M0TJU         599 050
QSO: 28020 CW 2020-05-30 1200 TM73E         599 0574   SN2S          599 261
QSO: 28020 CW 2020-05-30 1201 TM73E         599 0575   M0NIE         599 249
QSO: 28020 CW 2020-05-30 1202 TM73E         599 0576   LY3DA         599 033
QSO: 28020 CW 2020-05-30 1202 TM73E         599 0577   YL2PP         599 311
QSO: 28020 CW 2020-05-30 1203 TM73E         599 0578   PE2K          599 092
QSO: 28020 CW 2020-05-30 1203 TM73E         599 0579   PD0MBY        599 011
QSO: 28020 CW 2020-05-30 1204 TM73E         599 0580   YT7AA         599 016
QSO: 28020 CW 2020-05-30 1204 TM73E         599 0581   PC7E          599 109
QSO: 28020 CW 2020-05-30 1205 TM73E         599 0582   DF7XR         599 096
QSO: 28020 CW 2020-05-30 1205 TM73E         599 0583   G0WSA         599 012
QSO: 28020 CW 2020-05-30 1206 TM73E         599 0584   PA5GU         599 101
QSO: 28020 CW 2020-05-30 1206 TM73E         599 0585   DJ8EW         599 283
QSO: 28020 CW 2020-05-30 1206 TM73E         599 0586   DL1RNN        599 265
QSO: 28020 CW 2020-05-30 1207 TM73E         599 0587   OH6LEZ        599 093
QSO: 28020 CW 2020-05-30 1208 TM73E         599 0588   G3WYW         599 003
QSO: 28020 CW 2020-05-30 1208 TM73E         599 0589   DF1LON        599 182
QSO: 28020 CW 2020-05-30 1209 TM73E         599 0590   SN6F          599 351
QSO: 28020 CW 2020-05-30 1209 TM73E         599 0591   DL3DUE        599 033
QSO: 28020 CW 2020-05-30 1209 TM73E         599 0592   DL4MFM        599 050
QSO: 28020 CW 2020-05-30 1210 TM73E         599 0593   LZ3V          599 020
QSO: 28020 CW 2020-05-30 1211 TM73E         599 0594   EI4HH         599 049
QSO: 28020 CW 2020-05-30 1212 TM73E         599 0595   G4KQY         599 013
QSO: 28020 CW 2020-05-30 1214 TM73E         599 0596   SD3A          599 102
QSO: 28020 CW 2020-05-30 1215 TM73E         599 0597   YU1FG         599 012
QSO: 28020 CW 2020-05-30 1215 TM73E         599 0598   PA3DAT        599 009
QSO: 28020 CW 2020-05-30 1216 TM73E         599 0599   F6EYB         599 124
QSO: 28020 CW 2020-05-30 1217 TM73E         599 0600   OG6N          599 1157
QSO: 28020 CW 2020-05-30 1217 TM73E         599 0601   PG2AA         599 188
QSO: 28020 CW 2020-05-30 1218 TM73E         599 0602   OM3RM         599 525
QSO: 28020 CW 2020-05-30 1218 TM73E         599 0603   PC5Q          599 660
QSO: 28020 CW 2020-05-30 1218 TM73E         599 0604   G3NIJ         599 003
QSO: 28020 CW 2020-05-30 1219 TM73E         599 0605   G5LOW         599 141
QSO: 28020 CW 2020-05-30 1219 TM73E         599 0606   GW0GUY        599 019
QSO: 28020 CW 2020-05-30 1220 TM73E         599 0607   G3RWF         599 045
QSO: 28020 CW 2020-05-30 1221 TM73E         599 0608   DK5TRI        599 055
QSO: 28020 CW 2020-05-30 1222 TM73E         599 0609   G3XLG         599 108
QSO: 28020 CW 2020-05-30 1222 TM73E         599 0610   G0AOL         599 001
QSO: 28020 CW 2020-05-30 1223 TM73E         599 0611   YT7EC         599 147
QSO: 28020 CW 2020-05-30 1224 TM73E         599 0612   G4UHM         599 001
QSO: 28020 CW 2020-05-30 1224 TM73E         599 0613   SM3OMO        599 359
QSO: 28020 CW 2020-05-30 1225 TM73E         599 0614   PA3CUI        599 021
QSO: 28020 CW 2020-05-30 1226 TM73E         599 0615   DL7VRG        599 094
QSO: 28020 CW 2020-05-30 1227 TM73E         599 0616   YO9AYN        599 012
QSO: 28020 CW 2020-05-30 1228 TM73E         599 0617   PA5N          599 017
QSO: 28020 CW 2020-05-30 1228 TM73E         599 0618   RU7M          599 557
QSO: 28020 CW 2020-05-30 1229 TM73E         599 0619   OK2MBP        599 532
QSO: 28020 CW 2020-05-30 1229 TM73E         599 0620   DL7UXG        599 256
QSO: 28020 CW 2020-05-30 1231 TM73E         599 0621   PI4COM        599 353
QSO: 28020 CW 2020-05-30 1233 TM73E         599 0622   LZ2CH         599 090
QSO: 28020 CW 2020-05-30 1234 TM73E         599 0623   OH8KA         599 009
QSO: 28020 CW 2020-05-30 1234 TM73E         599 0624   DL5JS         599 304
QSO: 28020 CW 2020-05-30 1236 TM73E         599 0625   M0TEF         599 128
QSO: 28020 CW 2020-05-30 1236 TM73E         599 0626   SP9JBE        599 014
QSO: 28020 CW 2020-05-30 1237 TM73E         599 0627   SP1DMD        599 045
QSO: 28020 CW 2020-05-30 1237 TM73E         599 0628   SP2LNW        599 530
QSO: 28020 CW 2020-05-30 1238 TM73E         599 0629   M0TDW         599 327
QSO: 28020 CW 2020-05-30 1239 TM73E         599 0630   HA8DU         599 544
QSO: 28020 CW 2020-05-30 1240 TM73E         599 0631   LZ9R          599 673
QSO: 28020 CW 2020-05-30 1240 TM73E         599 0632   SP2GCE        599 241
QSO: 28020 CW 2020-05-30 1241 TM73E         599 0633   UA6AUA        599 079
QSO: 28020 CW 2020-05-30 1243 TM73E         599 0634   G4FEV         599 037
QSO: 28020 CW 2020-05-30 1244 TM73E         599 0635   EI3Z          599 195
QSO: 28020 CW 2020-05-30 1245 TM73E         599 0636   G0UJA         599 001
QSO: 28020 CW 2020-05-30 1246 TM73E         599 0637   LZ7O          599 056
QSO: 28020 CW 2020-05-30 1247 TM73E         599 0638   G5V           599 118
QSO: 28020 CW 2020-05-30 1248 TM73E         599 0639   G4OZG         599 125
QSO: 28020 CW 2020-05-30 1248 TM73E         599 0640   DM5JBN        599 054
QSO: 28020 CW 2020-05-30 1249 TM73E         599 0641   G3ZBU         599 078
QSO: 28020 CW 2020-05-30 1249 TM73E         599 0642   PE3T          599 044
QSO: 28020 CW 2020-05-30 1252 TM73E         599 0643   OM7CV         599 155
QSO: 28020 CW 2020-05-30 1252 TM73E         599 0644   SP9BCH        599 061
QSO: 28020 CW 2020-05-30 1253 TM73E         599 0645   UC5D          599 266
QSO: 28020 CW 2020-05-30 1253 TM73E         599 0646   DL7USW/P      599 091
QSO: 28020 CW 2020-05-30 1254 TM73E         599 0647   YT6M          599 093
QSO: 28020 CW 2020-05-30 1254 TM73E         599 0648   IU8HPD        599 661
QSO: 28020 CW 2020-05-30 1254 TM73E         599 0649   EI5DI         599 020
QSO: 28020 CW 2020-05-30 1255 TM73E         599 0650   IZ8JFL        599 426
QSO: 28020 CW 2020-05-30 1256 TM73E         599 0651   DA3T          599 092
QSO: 28020 CW 2020-05-30 1257 TM73E         599 0652   G0VWL         599 041
QSO: 28020 CW 2020-05-30 1258 TM73E         599 0653   DL1QQ         599 046
QSO: 28020 CW 2020-05-30 1259 TM73E         599 0654   G3OTK         599 011
QSO: 28020 CW 2020-05-30 1300 TM73E         599 0655   G4ZOB         599 106
QSO: 28020 CW 2020-05-30 1301 TM73E         599 0656   OK2GG         599 017
QSO: 28020 CW 2020-05-30 1301 TM73E         599 0657   DQ1V          599 008
