START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: K7UT
LOCATION: UT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 901310
NAME: Darryl Hazelgren
OPERATORS: K7UT
CLUB: GREAT SALT LAKE CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14001 CW 2020-05-30 0000 K7UT          599 0001   KM9P          599 0003
QSO:  7041 CW 2020-05-30 0523 K7UT          599 0324   W6TK          599 0274
QSO:  7041 CW 2020-05-30 0524 K7UT          599 0325   W3TB          599 0210
QSO:  7042 CW 2020-05-30 0524 K7UT          599 0326   W0M           599 0130
QSO:  7043 CW 2020-05-30 0525 K7UT          599 0327   W8CAR         599 0277
QSO:  7045 CW 2020-05-30 0525 K7UT          599 0328   VA7DX         599 0163
QSO:  7046 CW 2020-05-30 0526 K7UT          599 0329   KE0UI         599 0260
QSO:  7047 CW 2020-05-30 0526 K7UT          599 0330   N4IQ          599 0308
QSO:  7047 CW 2020-05-30 0527 K7UT          599 0331   VC6R          599 0659
QSO:  7048 CW 2020-05-30 0528 K7UT          599 0332   WQ6I          599 0363
QSO:  7049 CW 2020-05-30 0528 K7UT          599 0333   VC7X          599 0601
QSO:  7049 CW 2020-05-30 0529 K7UT          599 0334   EA1DAV        599 0322
QSO:  7050 CW 2020-05-30 0529 K7UT          599 0335   WX5S          599 0030
QSO:  7051 CW 2020-05-30 0530 K7UT          599 0336   CT3KN         599 0115
QSO:  7053 CW 2020-05-30 0531 K7UT          599 0337   WP4XWP        599 0641
QSO:  7054 CW 2020-05-30 0532 K7UT          599 0338   OE3K          599 0677
QSO:  7055 CW 2020-05-30 0532 K7UT          599 0339   WE6Z          599 0270
QSO:  7056 CW 2020-05-30 0532 K7UT          599 0340   8P5A          599 0451
QSO:  7058 CW 2020-05-30 0533 K7UT          599 0341   K0ZR          599 0490
QSO:  3507 CW 2020-05-30 0535 K7UT          599 0342   K3UL          599 0350
QSO:  3510 CW 2020-05-30 0536 K7UT          599 0343   KM9P          599 0636
QSO:  3516 CW 2020-05-30 0537 K7UT          599 0344   VB2Z          599 0280
QSO:  3517 CW 2020-05-30 0537 K7UT          599 0345   KM1W          599 0398
QSO:  3527 CW 2020-05-30 0539 K7UT          599 0346   KU7T          599 0394
QSO:  3527 CW 2020-05-30 0540 K7UT          599 0347   AA3B          599 0864
QSO:  3530 CW 2020-05-30 0540 K7UT          599 0348   AJ9C          599 0266
QSO:  3531 CW 2020-05-30 0541 K7UT          599 0349   WB8JUI        599 0220
QSO:  3531 CW 2020-05-30 0541 K7UT          599 0350   WR3O          599 0728
QSO:  3532 CW 2020-05-30 0543 K7UT          599 0351   AA7V          599 0441
QSO:  3533 CW 2020-05-30 0544 K7UT          599 0352   AB2E          599 0399
QSO:  3535 CW 2020-05-30 0545 K7UT          599 0353   NN7CW         599 0499
QSO:  3536 CW 2020-05-30 0546 K7UT          599 0354   VA7KO         599 0176
QSO:  3538 CW 2020-05-30 0546 K7UT          599 0355   NU5A          599 0832
QSO:  3538 CW 2020-05-30 0547 K7UT          599 0356   AC8Y          599 0271
QSO:  3539 CW 2020-05-30 0548 K7UT          599 0357   N1QY          599 0212
QSO:  3540 CW 2020-05-30 0548 K7UT          599 0358   NO3U          599 0213
QSO:  3544 CW 2020-05-30 0549 K7UT          599 0359   VC2A          599 0726
QSO:  3544 CW 2020-05-30 0550 K7UT          599 0360   K9UIY         599 0168
QSO:  3552 CW 2020-05-30 0551 K7UT          599 0361   WT9U          599 0413
QSO:  3502 CW 2020-05-30 0552 K7UT          599 0362   WW1X          599 0387
QSO:  3504 CW 2020-05-30 0553 K7UT          599 0363   KM4SII        599 0164
QSO:  3504 CW 2020-05-30 0554 K7UT          599 0364   WI0WA         599 0571
QSO:  3505 CW 2020-05-30 0554 K7UT          599 0365   WO1N          599 0174
QSO:  3508 CW 2020-05-30 0555 K7UT          599 0366   CJ3A          599 0807
QSO:  3514 CW 2020-05-30 0555 K7UT          599 0367   N73B          599 0348
QSO:  3517 CW 2020-05-30 0556 K7UT          599 0368   KU8E          599 0441
QSO:  3518 CW 2020-05-30 0557 K7UT          599 0369   WK2G          599 0236
QSO:  3519 CW 2020-05-30 0557 K7UT          599 0370   NE0F          599 0586
QSO:  3523 CW 2020-05-30 0558 K7UT          599 0371   KE1J          599 0137
QSO:  3526 CW 2020-05-30 0600 K7UT          599 0372   AA4AQ         599 0274
QSO:  3528 CW 2020-05-30 0602 K7UT          599 0373   KB1EFS        599 0303
QSO:  3529 CW 2020-05-30 0602 K7UT          599 0374   NR6O          599 0155
QSO:  3531 CW 2020-05-30 0603 K7UT          599 0375   WW2Y          599 0850
QSO:  3532 CW 2020-05-30 0605 K7UT          599 0376   WT7TT         599 0381
QSO:  3535 CW 2020-05-30 0606 K7UT          599 0377   K8PK          599 0246
QSO:  3537 CW 2020-05-30 0607 K7UT          599 0378   WR1ST         599 0061
QSO:  3538 CW 2020-05-30 0607 K7UT          599 0379   KG7X          599 0167
QSO:  3540 CW 2020-05-30 0608 K7UT          599 0380   K6JS          599 0153
QSO:  3546 CW 2020-05-30 0611 K7UT          599 0381   WS9M          599 0203
QSO:  3511 CW 2020-05-30 0613 K7UT          599 0382   AJ3AA         599 0862
QSO:  3512 CW 2020-05-30 0614 K7UT          599 0383   AK1W          599 0885
QSO:  3517 CW 2020-05-30 0615 K7UT          599 0384   WJ9B          599 0317
QSO:  3518 CW 2020-05-30 0615 K7UT          599 0385   KG7CW         599 0140
QSO:  3521 CW 2020-05-30 0616 K7UT          599 0386   KU2C          599 0376
QSO:  3522 CW 2020-05-30 0617 K7UT          599 0387   KU0K          599 0296
QSO:  3523 CW 2020-05-30 0617 K7UT          599 0388   ND7K          599 0864
QSO:  3526 CW 2020-05-30 0618 K7UT          599 0389   KG0F          599 0026
QSO:  3528 CW 2020-05-30 0619 K7UT          599 0390   NI1L          599 0095
QSO:  3529 CW 2020-05-30 0619 K7UT          599 0391   KY7M          599 0636
QSO:  3530 CW 2020-05-30 0620 K7UT          599 0392   K7XC          599 0079
QSO:  3532 CW 2020-05-30 0622 K7UT          599 0393   KM6Z          599 0352
QSO:  3534 CW 2020-05-30 0623 K7UT          599 0394   KG9X          599 0383
QSO:  3536 CW 2020-05-30 0624 K7UT          599 0395   NU6S          599 0071
QSO:  3540 CW 2020-05-30 0626 K7UT          599 0396   WQ6I          599 0436
QSO:  7003 CW 2020-05-30 0629 K7UT          599 0397   KM9P          599 0711
QSO:  7005 CW 2020-05-30 0630 K7UT          599 0398   NU6F          599 0001
QSO:  7015 CW 2020-05-30 0633 K7UT          599 0399   K9CT          599 0787
QSO:  7019 CW 2020-05-30 0634 K7UT          599 0400   KV6X          599 0136
QSO:  7019 CW 2020-05-30 0634 K7UT          599 0401   FM5BH         599 0529
QSO:  7022 CW 2020-05-30 0647 K7UT          599 0402   W1NN          599 0371
QSO:  7028 CW 2020-05-30 0648 K7UT          599 0403   K9NW          599 0468
QSO:  7029 CW 2020-05-30 0648 K7UT          599 0404   TI7W          599 0816
QSO:  3513 CW 2020-05-30 0652 K7UT          599 0405   FM5BH         599 0552
QSO:  3514 CW 2020-05-30 0653 K7UT          599 0406   W3LL          599 0207
QSO:  3515 CW 2020-05-30 0657 K7UT          599 0407   LW8DQ         599 0147
QSO:  3516 CW 2020-05-30 0658 K7UT          599 0408   W6TK          599 0358
QSO:  3522 CW 2020-05-30 0700 K7UT          599 0409   KI7Y          599 0232
QSO:  3522 CW 2020-05-30 0702 K7UT          599 0410   CO2JN         599 0056
QSO:  3524 CW 2020-05-30 0703 K7UT          599 0411   NO6T          599 1214
QSO:  3526 CW 2020-05-30 0704 K7UT          599 0412   NT7G          599 0605
QSO:  3526 CW 2020-05-30 0704 K7UT          599 0413   KE0UI         599 0368
QSO:  3529 CW 2020-05-30 0705 K7UT          599 0414   K7QA          599 0376
QSO:  3530 CW 2020-05-30 0706 K7UT          599 0415   VK2CCC        599 0006
QSO:  3531 CW 2020-05-30 0708 K7UT          599 0416   N2JMR         599 0098
QSO:  3534 CW 2020-05-30 0709 K7UT          599 0417   NB6U          599 0268
QSO:  3541 CW 2020-05-30 0709 K7UT          599 0418   K7ZX          599 0225
QSO:  3542 CW 2020-05-30 0709 K7UT          599 0419   VE5MX         599 0895
QSO:  3545 CW 2020-05-30 0710 K7UT          599 0420   KU6W          599 0437
QSO:  3547 CW 2020-05-30 0711 K7UT          599 0421   KC7V          599 0056
QSO:  3510 CW 2020-05-30 0713 K7UT          599 0422   3G2M          599 0196
QSO:  3521 CW 2020-05-30 0715 K7UT          599 0423   VC6R          599 0821
QSO:  3522 CW 2020-05-30 0717 K7UT          599 0424   CO2JD         599 0066
QSO:  3526 CW 2020-05-30 0718 K7UT          599 0425   WD0T          599 0610
QSO:  3530 CW 2020-05-30 0719 K7UT          599 0426   AK6M          599 0300
QSO:  3531 CW 2020-05-30 0720 K7UT          599 0427   W6RGG         599 0081
QSO:  3520 CW 2020-05-30 0722 K7UT          599 0428   NJ6G          599 0802
QSO:  1827 CW 2020-05-30 0724 K7UT          599 0429   NR6O          599 0039
QSO:  1831 CW 2020-05-30 0724 K7UT          599 0430   KH6ND/NZ7     599 0037
QSO: 14015 CW 2020-05-30 1309 K7UT          599 0431   TM29X         599 0827
QSO: 14000 CW 2020-05-30 1309 K7UT          599 0432   KX0C          599 0579
QSO: 14000 CW 2020-05-30 1310 K7UT          599 0433   WW1X          599 0857
QSO: 14003 CW 2020-05-30 1312 K7UT          599 0434   CO6RD         599 0246
QSO: 14004 CW 2020-05-30 1312 K7UT          599 0435   KC1XX         599 1471
QSO: 14005 CW 2020-05-30 1313 K7UT          599 0436   K3JT          599 0310
QSO: 14009 CW 2020-05-30 1314 K7UT          599 0437   VE3JM         599 1000
QSO: 14009 CW 2020-05-30 1315 K7UT          599 0438   KG0F          599 0418
QSO: 14011 CW 2020-05-30 1315 K7UT          599 0439   N5RZ          599 0955
QSO: 14011 CW 2020-05-30 1316 K7UT          599 0440   CF2T          599 1138
QSO: 14011 CW 2020-05-30 1316 K7UT          599 0441   NN3L          599 0697
QSO: 14013 CW 2020-05-30 1317 K7UT          599 0442   K1AR          599 0702
QSO: 14014 CW 2020-05-30 1317 K7UT          599 0443   KE1J          599 0503
QSO: 14015 CW 2020-05-30 1318 K7UT          599 0444   NR4M          599 0694
QSO: 14016 CW 2020-05-30 1319 K7UT          599 0445   N4CW          599 0416
QSO: 14016 CW 2020-05-30 1321 K7UT          599 0446   VC2A          599 1126
QSO: 14018 CW 2020-05-30 1321 K7UT          599 0447   WU3A          599 0855
QSO: 14021 CW 2020-05-30 1323 K7UT          599 0448   K1ZZ          599 1051
QSO: 14022 CW 2020-05-30 1324 K7UT          599 0449   KU2C          599 0462
QSO: 14023 CW 2020-05-30 1326 K7UT          599 0450   KB1W          599 0493
QSO: 14024 CW 2020-05-30 1326 K7UT          599 0451   N3QE          599 0784
QSO: 14024 CW 2020-05-30 1329 K7UT          599 0452   VE3RIA        599 0010
QSO: 14025 CW 2020-05-30 1331 K7UT          599 0453   K5TU          599 0566
QSO: 14026 CW 2020-05-30 1332 K7UT          599 0454   VB2Z          599 0567
QSO: 14026 CW 2020-05-30 1333 K7UT          599 0455   VE3RZ         599 0491
QSO: 14027 CW 2020-05-30 1333 K7UT          599 0456   N4WW          599 0545
QSO: 14028 CW 2020-05-30 1334 K7UT          599 0457   W9RE          599 1016
QSO: 14031 CW 2020-05-30 1335 K7UT          599 0458   KD4D          599 0982
QSO: 14031 CW 2020-05-30 1336 K7UT          599 0459   NR6O          599 0744
QSO: 14032 CW 2020-05-30 1337 K7UT          599 0460   NM1JY         599 0591
QSO: 14033 CW 2020-05-30 1338 K7UT          599 0461   KG4ARN        599 0142
QSO: 14034 CW 2020-05-30 1338 K7UT          599 0462   AA4AQ         599 0544
QSO: 14035 CW 2020-05-30 1340 K7UT          599 0463   NW6P          599 0574
QSO: 14036 CW 2020-05-30 1341 K7UT          599 0464   W4NZ          599 0456
QSO: 14037 CW 2020-05-30 1341 K7UT          599 0465   KE2D          599 0525
QSO: 14039 CW 2020-05-30 1342 K7UT          599 0466   NF4A          599 0454
QSO: 14042 CW 2020-05-30 1344 K7UT          599 0467   KM4SII        599 0448
QSO: 14042 CW 2020-05-30 1344 K7UT          599 0468   K9CT          599 1123
QSO: 14044 CW 2020-05-30 1346 K7UT          599 0469   KM7W          599 1462
QSO: 14045 CW 2020-05-30 1346 K7UT          599 0470   CJ3A          599 1257
QSO: 14046 CW 2020-05-30 1347 K7UT          599 0471   KZ1M          599 0445
QSO: 14048 CW 2020-05-30 1348 K7UT          599 0472   KT5J          599 0571
QSO: 14050 CW 2020-05-30 1349 K7UT          599 0473   KE0UI         599 0450
QSO: 14052 CW 2020-05-30 1350 K7UT          599 0474   WK2G          599 0509
QSO: 14054 CW 2020-05-30 1351 K7UT          599 0475   K8GL          599 0493
QSO: 14055 CW 2020-05-30 1352 K7UT          599 0476   NT7G          599 1034
QSO: 14056 CW 2020-05-30 1353 K7UT          599 0477   K4ZW          599 0341
QSO: 14059 CW 2020-05-30 1354 K7UT          599 0478   KR2Q          599 0332
QSO: 14061 CW 2020-05-30 1355 K7UT          599 0479   AD4L          599 0407
QSO: 14062 CW 2020-05-30 1356 K7UT          599 0480   K2XR          599 0447
QSO: 14062 CW 2020-05-30 1356 K7UT          599 0481   KA4RRU        599 0282
QSO: 14063 CW 2020-05-30 1357 K7UT          599 0482   K9NR          599 0236
QSO: 14065 CW 2020-05-30 1358 K7UT          599 0483   WF9A          599 0484
QSO: 14066 CW 2020-05-30 1359 K7UT          599 0484   VE3TM         599 0219
QSO: 14068 CW 2020-05-30 1400 K7UT          599 0485   CG9ML         599 0616
QSO: 14069 CW 2020-05-30 1400 K7UT          599 0486   ND3D          599 0521
QSO: 14002 CW 2020-05-30 1402 K7UT          599 0487   KT6V          599 0838
QSO: 14004 CW 2020-05-30 1404 K7UT          599 0488   NB4N          599 0709
QSO: 14005 CW 2020-05-30 1404 K7UT          599 0489   K3RA          599 0787
QSO: 14011 CW 2020-05-30 1406 K7UT          599 0490   WR1ST         599 0384
QSO: 14013 CW 2020-05-30 1406 K7UT          599 0491   KQ1F          599 0719
QSO: 14018 CW 2020-05-30 1407 K7UT          599 0492   W1JQ          599 0044
QSO: 14019 CW 2020-05-30 1408 K7UT          599 0493   N8BJQ         599 0451
QSO: 14019 CW 2020-05-30 1408 K7UT          599 0494   N5DX          599 1277
QSO: 14023 CW 2020-05-30 1410 K7UT          599 0495   VE5MX         599 1392
QSO: 14026 CW 2020-05-30 1411 K7UT          599 0496   KM0O          599 0174
QSO: 14029 CW 2020-05-30 1413 K7UT          599 0497   W2MKM         599 0250
QSO: 14034 CW 2020-05-30 1414 K7UT          599 0498   N8II          599 0350
QSO: 14035 CW 2020-05-30 1414 K7UT          599 0499   WW4R          599 0356
QSO: 14038 CW 2020-05-30 1415 K7UT          599 0500   WD8S          599 0087
QSO: 14039 CW 2020-05-30 1416 K7UT          599 0501   KV0I          599 0388
QSO: 14041 CW 2020-05-30 1416 K7UT          599 0502   K2PLF         599 0197
QSO: 14048 CW 2020-05-30 1417 K7UT          599 0503   WJ4X          599 0517
QSO: 14049 CW 2020-05-30 1419 K7UT          599 0504   LX20I         599 0821
QSO: 14001 CW 2020-05-30 1441 K7UT          599 0505   AC1U          599 0962
QSO: 14002 CW 2020-05-30 1442 K7UT          599 0506   KC7V          599 0505
QSO: 14003 CW 2020-05-30 1443 K7UT          599 0507   K3WW          599 0321
QSO: 14004 CW 2020-05-30 1444 K7UT          599 0508   WM3T          599 0855
QSO: 14008 CW 2020-05-30 1445 K7UT          599 0509   VE3MGY        599 0433
QSO: 14003 CW 2020-05-30 1506 K7UT          599 0510   W0ZP          599 0432
QSO: 14011 CW 2020-05-30 1508 K7UT          599 0511   VA7OM         599 0275
QSO: 14014 CW 2020-05-30 1509 K7UT          599 0512   W4NF          599 0349
QSO: 14015 CW 2020-05-30 1510 K7UT          599 0513   N7DD          599 0432
QSO: 14015 CW 2020-05-30 1511 K7UT          599 0514   NG3R          599 0360
QSO: 14016 CW 2020-05-30 1511 K7UT          599 0515   KS0MO         599 0720
QSO: 14017 CW 2020-05-30 1512 K7UT          599 0516   WB9Z          599 0437
QSO: 14018 CW 2020-05-30 1512 K7UT          599 0517   NY4A          599 1181
QSO: 14022 CW 2020-05-30 1514 K7UT          599 0518   SP8PAI        599 0653
QSO: 14026 CW 2020-05-30 1515 K7UT          599 0519   WF1OC         599 0078
QSO: 14026 CW 2020-05-30 1516 K7UT          599 0520   NJ3K          599 0187
QSO: 14030 CW 2020-05-30 1517 K7UT          599 0521   WV4P          599 0524
QSO: 14032 CW 2020-05-30 1518 K7UT          599 0522   VE3NE         599 0843
QSO: 14033 CW 2020-05-30 1519 K7UT          599 0523   NW3Y          599 0510
QSO: 14035 CW 2020-05-30 1519 K7UT          599 0524   KT0A          599 0401
QSO: 14037 CW 2020-05-30 1522 K7UT          599 0525   KD5DD         599 0895
QSO: 14039 CW 2020-05-30 1525 K7UT          599 0526   N2MM          599 0558
QSO: 21004 CW 2020-05-30 1547 K7UT          599 0527   WW1X          599 0471
QSO: 21005 CW 2020-05-30 1547 K7UT          599 0528   NN5J          599 1014
QSO: 14003 CW 2020-05-30 1553 K7UT          599 0529   NJ6G          599 1546
QSO: 14005 CW 2020-05-30 1554 K7UT          599 0530   9A7A          599 1122
QSO: 14007 CW 2020-05-30 1554 K7UT          599 0531   K9LJN         599 0409
QSO: 14007 CW 2020-05-30 1555 K7UT          599 0532   N3UA          599 0278
QSO: 14008 CW 2020-05-30 1555 K7UT          599 0533   OH0T          599 1256
QSO: 14008 CW 2020-05-30 1556 K7UT          599 0534   VE7KW         599 0323
QSO: 14010 CW 2020-05-30 1557 K7UT          599 0535   K3EW          599 0383
QSO: 14012 CW 2020-05-30 1557 K7UT          599 0536   AI0Y/9        599 0483
QSO: 14019 CW 2020-05-30 1559 K7UT          599 0537   WD0T          599 0898
QSO: 14024 CW 2020-05-30 1600 K7UT          599 0538   WN7S          599 0530
QSO: 14026 CW 2020-05-30 1601 K7UT          599 0539   W0AAE         599 0187
QSO: 14028 CW 2020-05-30 1603 K7UT          599 0540   HG0Y          599 1113
QSO: 14033 CW 2020-05-30 1633 K7UT          599 0541   VE3NZ         599 0738
QSO: 14034 CW 2020-05-30 1633 K7UT          599 0542   WF3T          599 0161
QSO: 14034 CW 2020-05-30 1634 K7UT          599 0543   K7SV          599 0575
QSO: 14035 CW 2020-05-30 1634 K7UT          599 0544   KM2W          599 0878
QSO: 14038 CW 2020-05-30 1635 K7UT          599 0545   K3WJV         599 0638
QSO: 14038 CW 2020-05-30 1636 K7UT          599 0546   K6ZC          599 0488
QSO: 14044 CW 2020-05-30 1638 K7UT          599 0547   AG3I          599 0819
QSO: 14046 CW 2020-05-30 1639 K7UT          599 0548   K9RS          599 0167
QSO: 14049 CW 2020-05-30 1640 K7UT          599 0549   KN7T          599 0421
QSO: 14050 CW 2020-05-30 1641 K7UT          599 0550   K7RF          599 0459
QSO: 14052 CW 2020-05-30 1642 K7UT          599 0551   W2GD          599 1245
QSO: 14053 CW 2020-05-30 1642 K7UT          599 0552   N2BA          599 0328
QSO: 14055 CW 2020-05-30 1644 K7UT          599 0553   N5UM          599 0195
QSO: 14060 CW 2020-05-30 1646 K7UT          599 0554   K2NV          599 0365
QSO: 14061 CW 2020-05-30 1646 K7UT          599 0555   KY7M          599 1284
QSO: 14062 CW 2020-05-30 1647 K7UT          599 0556   K0AP          599 0500
QSO: 14063 CW 2020-05-30 1647 K7UT          599 0557   NX3U          599 1127
QSO: 14066 CW 2020-05-30 1648 K7UT          599 0558   AD4TR         599 0721
QSO: 14068 CW 2020-05-30 1649 K7UT          599 0559   W1/PY1MX      599 0082
QSO: 14068 CW 2020-05-30 1649 K7UT          599 0560   F6HKA         599 0442
QSO: 14069 CW 2020-05-30 1650 K7UT          599 0561   VE6UM         599 0415
QSO: 14070 CW 2020-05-30 1650 K7UT          599 0562   WI9WI         599 0398
QSO: 14004 CW 2020-05-30 1651 K7UT          599 0563   N8UM          599 0519
QSO: 14017 CW 2020-05-30 1653 K7UT          599 0564   F5IN          599 1034
QSO: 14018 CW 2020-05-30 1654 K7UT          599 0565   KU0K          599 0456
QSO: 14021 CW 2020-05-30 1655 K7UT          599 0566   VC4N          599 1121
QSO: 14026 CW 2020-05-30 1657 K7UT          599 0567   W0EA          599 0019
QSO: 14027 CW 2020-05-30 1658 K7UT          599 0568   WI0WA         599 1037
QSO: 14033 CW 2020-05-30 1700 K7UT          599 0569   CF7RR         599 0786
QSO: 14036 CW 2020-05-30 1701 K7UT          599 0570   W5GN          599 0529
QSO: 14046 CW 2020-05-30 1702 K7UT          599 0571   VA7ST         599 0526
QSO: 14047 CW 2020-05-30 1703 K7UT          599 0572   WH7W          599 0764
QSO: 14057 CW 2020-05-30 1726 K7UT          599 0573   K1ESE         599 0366
QSO: 14058 CW 2020-05-30 1727 K7UT          599 0574   WT7V          599 1012
QSO: 14061 CW 2020-05-30 1728 K7UT          599 0575   NB6U          599 0434
QSO: 14063 CW 2020-05-30 1728 K7UT          599 0576   WK6LA         599 0551
QSO: 14064 CW 2020-05-30 1729 K7UT          599 0577   W7CXX         599 0506
QSO: 14004 CW 2020-05-30 1757 K7UT          599 0578   NE9U          599 0856
QSO: 14011 CW 2020-05-30 1758 K7UT          599 0579   K3PA          599 0813
QSO: 14014 CW 2020-05-30 1759 K7UT          599 0580   AF4WY         599 0202
QSO: 14019 CW 2020-05-30 1800 K7UT          599 0581   N7WA          599 0130
QSO: 14022 CW 2020-05-30 1802 K7UT          599 0582   VE3EY         599 0208
QSO: 14025 CW 2020-05-30 1802 K7UT          599 0583   K6AR          599 0364
QSO: 14025 CW 2020-05-30 1803 K7UT          599 0584   AD5A          599 0253
QSO: 14028 CW 2020-05-30 1804 K7UT          599 0585   KU7T          599 0753
QSO: 14031 CW 2020-05-30 1804 K7UT          599 0586   NR6X          599 1020
QSO: 14032 CW 2020-05-30 1805 K7UT          599 0587   K3UA          599 0571
QSO: 14034 CW 2020-05-30 1805 K7UT          599 0588   KH7M          599 0665
QSO: 14035 CW 2020-05-30 1806 K7UT          599 0589   W6EU          599 0474
QSO: 14038 CW 2020-05-30 1807 K7UT          599 0590   VB7C          599 0595
QSO: 14039 CW 2020-05-30 1807 K7UT          599 0591   WY3A          599 0622
QSO: 14040 CW 2020-05-30 1808 K7UT          599 0592   K0NW          599 0280
QSO: 14049 CW 2020-05-30 1810 K7UT          599 0593   WA6KHK        599 0419
QSO: 14051 CW 2020-05-30 1812 K7UT          599 0594   N2EM          599 0412
QSO: 14053 CW 2020-05-30 1812 K7UT          599 0595   W6NCB         599 0121
QSO: 14054 CW 2020-05-30 1813 K7UT          599 0596   N7BV          599 0292
QSO: 14054 CW 2020-05-30 1814 K7UT          599 0597   K8AJS         599 0640
QSO: 14056 CW 2020-05-30 1815 K7UT          599 0598   XE1CT         599 0301
QSO: 14056 CW 2020-05-30 1816 K7UT          599 0599   NE0F          599 1364
QSO: 14059 CW 2020-05-30 1816 K7UT          599 0600   AC0C          599 0577
QSO: 21002 CW 2020-05-30 1831 K7UT          599 0601   FY5FY         599 0500
QSO: 21009 CW 2020-05-30 1833 K7UT          599 0602   W9RE          599 1594
QSO: 21014 CW 2020-05-30 1835 K7UT          599 0603   WI6NE         599 0335
QSO: 21016 CW 2020-05-30 1836 K7UT          599 0604   VC3N          599 1304
QSO: 21020 CW 2020-05-30 1837 K7UT          599 0605   AI0Y/9        599 0586
QSO: 21020 CW 2020-05-30 1838 K7UT          599 0606   N6AA          599 0656
QSO: 21024 CW 2020-05-30 1838 K7UT          599 0607   NR6O          599 0179
QSO: 21025 CW 2020-05-30 1839 K7UT          599 0608   NN1C          599 0774
QSO: 21026 CW 2020-05-30 1839 K7UT          599 0609   N4WW          599 0396
QSO: 21026 CW 2020-05-30 1840 K7UT          599 0610   NJ8M          599 1377
QSO: 21028 CW 2020-05-30 1840 K7UT          599 0611   WR3O          599 1736
QSO: 21029 CW 2020-05-30 1841 K7UT          599 0612   K3WJV         599 0802
QSO: 21029 CW 2020-05-30 1841 K7UT          599 0613   KH6LC         599 1413
QSO: 21030 CW 2020-05-30 1842 K7UT          599 0614   W8MJ          599 1196
QSO: 21030 CW 2020-05-30 1843 K7UT          599 0615   WQ6I          599 0685
QSO: 21031 CW 2020-05-30 1844 K7UT          599 0616   TI7W          599 1593
QSO: 21033 CW 2020-05-30 1844 K7UT          599 0617   KR7O          599 1392
QSO: 21033 CW 2020-05-30 1845 K7UT          599 0618   K9ZO          599 1245
QSO: 21034 CW 2020-05-30 1846 K7UT          599 0619   WV4P          599 0189
QSO: 21034 CW 2020-05-30 1846 K7UT          599 0620   KH6TU         599 0934
QSO: 21035 CW 2020-05-30 1848 K7UT          599 0621   WX8C          599 0680
QSO: 21035 CW 2020-05-30 1849 K7UT          599 0622   AK1W          599 1735
QSO: 21036 CW 2020-05-30 1849 K7UT          599 0623   WW2Y          599 1750
QSO: 21037 CW 2020-05-30 1851 K7UT          599 0624   KX7M          599 1250
QSO: 21038 CW 2020-05-30 1851 K7UT          599 0625   N4KS          599 0623
QSO: 21040 CW 2020-05-30 1852 K7UT          599 0626   CG3T          599 1407
QSO: 21041 CW 2020-05-30 1853 K7UT          599 0627   VA7KO         599 0477
QSO: 21042 CW 2020-05-30 1854 K7UT          599 0628   NG7A          599 0416
QSO: 21043 CW 2020-05-30 1855 K7UT          599 0629   KM5G          599 0565
QSO: 21045 CW 2020-05-30 1856 K7UT          599 0630   K6NR          599 0428
QSO: 21049 CW 2020-05-30 1857 K7UT          599 0631   NO9E          599 0025
QSO: 21056 CW 2020-05-30 1858 K7UT          599 0632   K5FUV         599 0419
QSO: 21000 CW 2020-05-30 1900 K7UT          599 0633   ZY5T          599 0674
QSO: 21001 CW 2020-05-30 1901 K7UT          599 0634   WB5VZL        599 0444
QSO: 21004 CW 2020-05-30 1901 K7UT          599 0635   KM9P          599 1509
QSO: 21004 CW 2020-05-30 1902 K7UT          599 0636   NE9U          599 0939
QSO: 21008 CW 2020-05-30 1903 K7UT          599 0637   VE2IR         599 0252
QSO: 21010 CW 2020-05-30 1904 K7UT          599 0638   N5UM          599 0361
QSO: 21013 CW 2020-05-30 1906 K7UT          599 0639   W6TK          599 0614
QSO: 21013 CW 2020-05-30 1907 K7UT          599 0640   KM4SII        599 0605
QSO: 21014 CW 2020-05-30 1908 K7UT          599 0641   K9RS          599 0315
QSO: 21023 CW 2020-05-30 1910 K7UT          599 0642   VC2A          599 1611
QSO: 21025 CW 2020-05-30 1910 K7UT          599 0643   AA4AQ         599 0698
QSO: 21026 CW 2020-05-30 1911 K7UT          599 0644   KE0EK         599 0169
QSO: 21027 CW 2020-05-30 1912 K7UT          599 0645   WI0WA         599 1259
QSO: 21027 CW 2020-05-30 1912 K7UT          599 0646   VE3UZ         599 0283
QSO: 21029 CW 2020-05-30 1913 K7UT          599 0647   AH2O          599 0437
QSO: 21030 CW 2020-05-30 1913 K7UT          599 0648   VE3EY         599 0301
QSO: 21031 CW 2020-05-30 1914 K7UT          599 0649   K2NV          599 0597
QSO: 21032 CW 2020-05-30 1915 K7UT          599 0650   K2QMF         599 0275
QSO: 21033 CW 2020-05-30 1916 K7UT          599 0651   AE1T          599 0202
QSO: 21034 CW 2020-05-30 1917 K7UT          599 0652   K3JT          599 0560
