START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: ZM2AGY
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1215720
NAME: Tony H Marr
OPERATORS: ZL2AGY
CREATED-BY: TR4W v.4.44.0
SOAPBOX: Rig Elecraft K3/KPA500 500w to elevated quarter wave verical up
SOAPBOX: 2m, with 10 elevated horizontal radials.
SOAPBOX: Several stations logged my prefix as "ZL" despite me telling
SOAPBOX: them it was "ZM" and they just continued to request their serial
SOAPBOX: number. So, they just don't listen enough!!
SOAPBOX: Pretty good conditions I thought, although QRN on the second
SOAPBOX: night made things a bit difficult on occasions. Thanks to all
SOAPBOX: for the QSOs, and looking forwrd to next year.
QSO: 14037 CW 2020-05-30 0003 ZM2AGY        599 1      VK6LW         599 2
QSO: 14035 CW 2020-05-30 0005 ZM2AGY        599 2      CR6K          599 16
QSO: 14025 CW 2020-05-30 0006 ZM2AGY        599 3      VK2PN         599 2
QSO: 14054 CW 2020-05-30 0010 ZM2AGY        599 4      HG3R          599 29
QSO: 14054 CW 2020-05-30 0012 ZM2AGY        599 5      YU5R          599 28
QSO: 14044 CW 2020-05-30 0030 ZM2AGY        599 6      IQ8SN         599 65
QSO:  7026 CW 2020-05-31 1228 ZM2AGY        599 607    R0CY          599 128
QSO:  7026 CW 2020-05-31 1229 ZM2AGY        599 608    N5RZ          599 2080
QSO:  7026 CW 2020-05-31 1230 ZM2AGY        599 609    WJ5L          599 585
QSO:  7026 CW 2020-05-31 1233 ZM2AGY        599 610    K4IU          599 626
QSO:  7026 CW 2020-05-31 1234 ZM2AGY        599 611    KI6IT         599 50
QSO:  7026 CW 2020-05-31 1236 ZM2AGY        599 612    NX6T          599 906
QSO:  7026 CW 2020-05-31 1237 ZM2AGY        599 613    VK7GN         599 352
QSO:  7026 CW 2020-05-31 1238 ZM2AGY        599 614    K6WSC         599 225
QSO:  7026 CW 2020-05-31 1239 ZM2AGY        599 615    RA9P          599 2571
QSO:  7026 CW 2020-05-31 1241 ZM2AGY        599 616    K5FUV         599 708
QSO:  7026 CW 2020-05-31 1244 ZM2AGY        599 617    N0TA          599 588
QSO:  7026 CW 2020-05-31 1245 ZM2AGY        599 618    K7AZT         599 191
QSO:  7026 CW 2020-05-31 1246 ZM2AGY        599 619    NC0DX         599 168
QSO:  7026 CW 2020-05-31 1249 ZM2AGY        599 620    AD0LI         599 842
QSO:  7026 CW 2020-05-31 1251 ZM2AGY        599 621    WI6NE         599 509
QSO:  7026 CW 2020-05-31 1253 ZM2AGY        599 622    CE3CT         599 918
QSO:  7026 CW 2020-05-31 1256 ZM2AGY        599 623    W5GCX         599 8
QSO:  7026 CW 2020-05-31 1257 ZM2AGY        599 624    AE6C          599 49
QSO:  7026 CW 2020-05-31 1259 ZM2AGY        599 625    N9NA          599 632
QSO:  7026 CW 2020-05-31 1301 ZM2AGY        599 626    UP2L          599 4302
QSO:  7026 CW 2020-05-31 2017 ZM2AGY        599 627    VK2PW         599 714
END-OF-LOG:
