START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: OK2BOB
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN89OO
CLAIMED-SCORE: 486880
NAME: Bohumil Krenek
CREATED-BY: TR4W v.4.85.0
SOAPBOX: my rig IC706  70W, ant. LW 41m, up 6m.
QSO:  7000 CW 2020-05-31 0807 OK2BOB        599 0308 IZ4GOL     599 0132
QSO:  7000 CW 2020-05-31 0809 OK2BOB        599 0309 OE1CIW     599 0661
QSO:  7000 CW 2020-05-31 0813 OK2BOB        599 0310 UT5NC      599 0563
QSO:  7000 CW 2020-05-31 0814 OK2BOB        599 0311 DA0DX      599 0352
QSO:  7000 CW 2020-05-31 0817 OK2BOB        599 0312 DM3M       599 0819
QSO:  7000 CW 2020-05-31 0818 OK2BOB        599 0313 SP7CF      599 0676
QSO:  7000 CW 2020-05-31 0819 OK2BOB        599 0314 OK1KKI     599 0488
QSO:  7000 CW 2020-05-31 0820 OK2BOB        599 0315 IK2WAD     599 0794
QSO:  7000 CW 2020-05-31 0822 OK2BOB        599 0316 SQ7OXU     599 0364
QSO:  7000 CW 2020-05-31 0824 OK2BOB        599 0317 OO9O       599 0816
QSO:  7000 CW 2020-05-31 0826 OK2BOB        599 0318 F8DSN      599 0180
QSO:  7000 CW 2020-05-31 0827 OK2BOB        599 0319 DL8UAT     599 0704
QSO:  7000 CW 2020-05-31 0830 OK2BOB        599 0320 OE3WMA     599 0457
QSO:  7000 CW 2020-05-31 0834 OK2BOB        599 0321 YU1UO      599 0578
QSO:  7000 CW 2020-05-31 0835 OK2BOB        599 0322 EA3X       599 0762
QSO:  7000 CW 2020-05-31 0838 OK2BOB        599 0323 DK2FG      599 1197
QSO:  7000 CW 2020-05-31 0840 OK2BOB        599 0324 S51DX      599 0551
QSO:  7000 CW 2020-05-31 0842 OK2BOB        599 0325 YO7LGI     599 0180
QSO:  7000 CW 2020-05-31 0843 OK2BOB        599 0326 SP3JUN     599 0209
QSO: 14000 CW 2020-05-31 0846 OK2BOB        599 0327 IU8HPD     599 1245
QSO: 14000 CW 2020-05-31 0849 OK2BOB        599 0328 IK2EGL     599 0384
QSO: 14000 CW 2020-05-31 0850 OK2BOB        599 0329 LZ2HR      599 0963
QSO: 14000 CW 2020-05-31 0851 OK2BOB        599 0330 OH3OJ      599 1868
QSO: 14000 CW 2020-05-31 0853 OK2BOB        599 0331 OH1F       599 2584
QSO: 14000 CW 2020-05-31 0854 OK2BOB        599 0332 EN5V       599 1196
QSO: 14000 CW 2020-05-31 0855 OK2BOB        599 0333 SI9AM      599 1147
QSO: 14000 CW 2020-05-31 0900 OK2BOB        599 0334 DL3DW      599 1154
QSO: 14000 CW 2020-05-31 0903 OK2BOB        599 0335 F5IN       599 1696
QSO: 14000 CW 2020-05-31 0904 OK2BOB        599 0336 RW1A       599 1623
QSO: 14000 CW 2020-05-31 0905 OK2BOB        599 0337 DK5DQ      599 0982
QSO: 14000 CW 2020-05-31 0906 OK2BOB        599 0338 R4KO       599 1378
QSO: 14000 CW 2020-05-31 0907 OK2BOB        599 0339 YL2SM      599 2456
QSO: 14000 CW 2020-05-31 0909 OK2BOB        599 0340 DM3M       599 0889
QSO: 14000 CW 2020-05-31 0912 OK2BOB        599 0341 IO6A       599 1878
QSO: 14000 CW 2020-05-31 0913 OK2BOB        599 0342 LZ50BFRA   599 0646
QSO: 14000 CW 2020-05-31 0914 OK2BOB        599 0343 OH0T       599 1933
QSO: 14000 CW 2020-05-31 0916 OK2BOB        599 0344 YT5A       599 1892
QSO: 14000 CW 2020-05-31 0918 OK2BOB        599 0345 OZ0B       599 1078
QSO: 14000 CW 2020-05-31 0920 OK2BOB        599 0346 UA4M       599 2633
QSO: 21000 CW 2020-05-31 0923 OK2BOB        599 0347 F5OHM      599 0675
QSO: 21000 CW 2020-05-31 0924 OK2BOB        599 0348 EA1WH      599 0760
QSO: 21000 CW 2020-05-31 0925 OK2BOB        599 0349 F6HKA      599 0761
QSO: 21000 CW 2020-05-31 0927 OK2BOB        599 0350 YL5W       599 1303
QSO: 21000 CW 2020-05-31 0929 OK2BOB        599 0351 IU8HPD     599 1298
QSO: 21000 CW 2020-05-31 0931 OK2BOB        599 0352 YT5A       599 1213
QSO: 21000 CW 2020-05-31 0932 OK2BOB        599 0353 ED7O       599 0518
QSO: 21000 CW 2020-05-31 0934 OK2BOB        599 0354 LY5R       599 2102
QSO: 21000 CW 2020-05-31 0937 OK2BOB        599 0355 RL4F       599 2044
QSO: 21000 CW 2020-05-31 0941 OK2BOB        599 0356 R5WW       599 0983
QSO: 21000 CW 2020-05-31 0942 OK2BOB        599 0357 EA4OR      599 0763
QSO: 21000 CW 2020-05-31 0943 OK2BOB        599 0358 RC3W       599 1169
QSO: 21000 CW 2020-05-31 0945 OK2BOB        599 0359 ON5JT      599 1249
QSO: 21000 CW 2020-05-31 0947 OK2BOB        599 0360 ON6FC      599 0495
QSO: 21000 CW 2020-05-31 0949 OK2BOB        599 0361 EA5J       599 0449
QSO: 21000 CW 2020-05-31 0951 OK2BOB        599 0362 EB5A       599 3047
QSO: 21000 CW 2020-05-31 0952 OK2BOB        599 0363 UW4E       599 1180
QSO: 21000 CW 2020-05-31 0953 OK2BOB        599 0364 EC3A       599 1287
QSO: 21000 CW 2020-05-31 0955 OK2BOB        599 0365 IK7MIY     599 0334
QSO: 21000 CW 2020-05-31 0957 OK2BOB        599 0366 IT9SSI     599 1337
QSO: 21000 CW 2020-05-31 0958 OK2BOB        599 0367 OK6Y       599 1108
QSO: 21000 CW 2020-05-31 0959 OK2BOB        599 0368 9A4W       599 1309
QSO: 21000 CW 2020-05-31 1000 OK2BOB        599 0369 SM5COP     599 0250
QSO: 21000 CW 2020-05-31 1001 OK2BOB        599 0370 YT9W       599 0838
QSO: 28000 CW 2020-05-31 1005 OK2BOB        599 0371 IB9A       599 1894
QSO: 28000 CW 2020-05-31 1006 OK2BOB        599 0372 EC3A       599 1307
QSO: 28000 CW 2020-05-31 1011 OK2BOB        599 0373 IZ8XXE     599 0038
QSO: 28000 CW 2020-05-31 1013 OK2BOB        599 0374 SE5E       599 2244
QSO: 28000 CW 2020-05-31 1017 OK2BOB        599 0375 OG55W      599 0889
QSO: 28000 CW 2020-05-31 1019 OK2BOB        599 0376 GS2MP      599 0718
QSO: 28000 CW 2020-05-31 1021 OK2BOB        599 0377 RK4FD      599 0724
QSO: 28000 CW 2020-05-31 1022 OK2BOB        599 0378 LA5UF      599 0967
QSO: 28000 CW 2020-05-31 1022 OK2BOB        599 0379 RV3YR      599 0018
QSO: 28000 CW 2020-05-31 1024 OK2BOB        599 0380 F5PAL      599 1149
QSO: 28000 CW 2020-05-31 1027 OK2BOB        599 0381 GM3FE      599 0291
QSO: 28000 CW 2020-05-31 1028 OK2BOB        599 0382 IO6A       599 1965
QSO: 28000 CW 2020-05-31 1030 OK2BOB        599 0383 PA3AAV     599 2372
QSO: 28000 CW 2020-05-31 1034 OK2BOB        599 0384 SJ0X       599 2167
QSO: 28000 CW 2020-05-31 1037 OK2BOB        599 0385 SX2I       599 0987
QSO: 28000 CW 2020-05-31 1038 OK2BOB        599 0386 DK5QN      599 0932
QSO: 28000 CW 2020-05-31 1039 OK2BOB        599 0387 SE5L       599 1000
QSO: 28000 CW 2020-05-31 1042 OK2BOB        599 0388 EA5O       599 0964
QSO: 28000 CW 2020-05-31 1044 OK2BOB        599 0389 IK0XFD     599 0171
QSO: 28000 CW 2020-05-31 1045 OK2BOB        599 0390 PA5WT      599 0726
QSO: 28000 CW 2020-05-31 1048 OK2BOB        599 0391 S53X       599 1179
QSO: 28000 CW 2020-05-31 1049 OK2BOB        599 0392 RU7M       599 1022
QSO: 28000 CW 2020-05-31 1050 OK2BOB        599 0393 IB3X       599 0563
QSO: 28000 CW 2020-05-31 1053 OK2BOB        599 0394 UR1HR      599 0345
QSO: 28000 CW 2020-05-31 1134 OK2BOB        599 0395 ED4T       599 1077
QSO: 28000 CW 2020-05-31 1136 OK2BOB        599 0396 EA5DD      599 0392
QSO: 28000 CW 2020-05-31 1138 OK2BOB        599 0397 DL1GBQ     599 0588
QSO: 28000 CW 2020-05-31 1139 OK2BOB        599 0398 ED5N       599 0995
QSO: 28000 CW 2020-05-31 1141 OK2BOB        599 0399 IZ5ICH     599 0014
QSO: 28000 CW 2020-05-31 1142 OK2BOB        599 0400 EB5A       599 3259
QSO: 28000 CW 2020-05-31 1145 OK2BOB        599 0401 F5NZY      599 0515
QSO: 28000 CW 2020-05-31 1146 OK2BOB        599 0402 MM3T       599 0926
QSO: 28000 CW 2020-05-31 1148 OK2BOB        599 0403 ON5JT      599 1308
QSO: 28000 CW 2020-05-31 1150 OK2BOB        599 0404 LZ3R       599 1294
QSO: 28000 CW 2020-05-31 1151 OK2BOB        599 0405 F2YT       599 0214
QSO: 28000 CW 2020-05-31 1152 OK2BOB        599 0406 TM2Y       599 3146
QSO: 28000 CW 2020-05-31 1152 OK2BOB        599 0407 RK3ER      599 0895
QSO: 28000 CW 2020-05-31 1154 OK2BOB        599 0408 OQ5M       599 2273
QSO: 28000 CW 2020-05-31 1156 OK2BOB        599 0409 IQ8SN      599 2463
QSO: 28000 CW 2020-05-31 1159 OK2BOB        599 0410 EA5IFY     599 0091
QSO: 28000 CW 2020-05-31 1201 OK2BOB        599 0411 LX20I      599 0638
QSO: 28000 CW 2020-05-31 1203 OK2BOB        599 0412 F6HJO      599 0743
QSO: 28000 CW 2020-05-31 1206 OK2BOB        599 0413 LZ3ND      599 1196
QSO: 28000 CW 2020-05-31 1207 OK2BOB        599 0414 YT5A       599 1179
QSO: 28000 CW 2020-05-31 1209 OK2BOB        599 0415 M2L        599 1249
QSO: 28000 CW 2020-05-31 1210 OK2BOB        599 0416 I0GOJ      599 0773
QSO: 28000 CW 2020-05-31 1212 OK2BOB        599 0417 MC2I       599 0651
QSO: 28000 CW 2020-05-31 1216 OK2BOB        599 0418 EE3X       599 0475
QSO: 28000 CW 2020-05-31 1218 OK2BOB        599 0419 SD1A       599 0558
QSO: 28000 CW 2020-05-31 1224 OK2BOB        599 0420 GX7C       599 0265
QSO: 28000 CW 2020-05-31 1230 OK2BOB        599 0421 F6IRA      599 0198
QSO: 28000 CW 2020-05-31 1231 OK2BOB        599 0422 IK2SND     599 0519
QSO: 28000 CW 2020-05-31 1232 OK2BOB        599 0423 F4VSQ      599 1093
QSO: 28000 CW 2020-05-31 1235 OK2BOB        599 0424 HB9CVQ     599 1038
QSO: 28000 CW 2020-05-31 1237 OK2BOB        599 0425 HB9ARF     599 1074
QSO: 28000 CW 2020-05-31 1242 OK2BOB        599 0426 HB9TOC     599 1533
QSO: 28000 CW 2020-05-31 1243 OK2BOB        599 0427 DK2OY      599 1853
QSO: 21000 CW 2020-05-31 1251 OK2BOB        599 0428 PQ5FB      599 0444
QSO: 21000 CW 2020-05-31 1252 OK2BOB        599 0429 E74Y       599 0410
QSO: 21000 CW 2020-05-31 1255 OK2BOB        599 0430 E7CW       599 1778
QSO: 21000 CW 2020-05-31 1256 OK2BOB        599 0431 IZ5ICH     599 0084
QSO: 21000 CW 2020-05-31 1258 OK2BOB        599 0432 TA3ST      599 0555
QSO: 21000 CW 2020-05-31 1259 OK2BOB        599 0433 YL7A       599 0242
QSO: 21000 CW 2020-05-31 1300 OK2BOB        599 0434 E74UK      599 0428
QSO: 21000 CW 2020-05-31 1303 OK2BOB        599 0435 YT9X       599 1106
QSO: 21000 CW 2020-05-31 1304 OK2BOB        599 0436 F5IN       599 1909
QSO: 21000 CW 2020-05-31 1305 OK2BOB        599 0437 LZ1MS      599 1098
QSO: 21000 CW 2020-05-31 1307 OK2BOB        599 0438 F5PAL      599 1217
QSO: 21000 CW 2020-05-31 1309 OK2BOB        599 0439 YT7AW      599 0850
QSO: 21000 CW 2020-05-31 1311 OK2BOB        599 0440 YU1LA      599 0449
QSO: 14000 CW 2020-05-31 1314 OK2BOB        599 0441 LZ24M      599 1193
QSO: 14000 CW 2020-05-31 1315 OK2BOB        599 0442 ES2MC      599 1705
QSO: 14000 CW 2020-05-31 1317 OK2BOB        599 0443 IK5ZWU     599 0935
QSO: 14000 CW 2020-05-31 1318 OK2BOB        599 0444 UW3U       599 0822
QSO: 14000 CW 2020-05-31 1319 OK2BOB        599 0445 YL7X       599 3163
QSO: 14000 CW 2020-05-31 1321 OK2BOB        599 0446 G4IIY      599 0791
QSO: 14000 CW 2020-05-31 1322 OK2BOB        599 0447 IK4MTF     599 0271
QSO: 14000 CW 2020-05-31 1323 OK2BOB        599 0448 IK1JJM     599 1322
QSO: 14000 CW 2020-05-31 1324 OK2BOB        599 0449 UZ2I       599 3427
QSO: 14000 CW 2020-05-31 1327 OK2BOB        599 0450 SP2LNW     599 1669
QSO: 14000 CW 2020-05-31 1328 OK2BOB        599 0451 EW5Z       599 2488
QSO: 14000 CW 2020-05-31 1330 OK2BOB        599 0452 UP2L       599 4330
QSO: 14000 CW 2020-05-31 1332 OK2BOB        599 0453 OG2P       599 1591
QSO: 14000 CW 2020-05-31 1334 OK2BOB        599 0454 LY9A       599 2003
QSO: 14000 CW 2020-05-31 1335 OK2BOB        599 0455 YT1CI      599 0068
QSO: 14000 CW 2020-05-31 1337 OK2BOB        599 0456 TM29X      599 2266
QSO: 14000 CW 2020-05-31 1339 OK2BOB        599 0457 RM2D       599 1336
QSO: 14000 CW 2020-05-31 1340 OK2BOB        599 0458 PI30COM    599 1607
QSO: 14000 CW 2020-05-31 1341 OK2BOB        599 0459 UF8FT      599 1271
QSO: 14000 CW 2020-05-31 1342 OK2BOB        599 0460 EA3MS      599 0171
QSO: 14000 CW 2020-05-31 1343 OK2BOB        599 0461 RA3TT      599 0413
QSO: 14000 CW 2020-05-31 1345 OK2BOB        599 0462 LY2XW      599 1934
QSO: 14000 CW 2020-05-31 1348 OK2BOB        599 0463 G4ERW      599 0722
QSO: 14000 CW 2020-05-31 1351 OK2BOB        599 0464 OH3FM      599 1023
QSO: 14000 CW 2020-05-31 1353 OK2BOB        599 0465 IZ8GCB     599 1244
QSO: 14000 CW 2020-05-31 1354 OK2BOB        599 0466 YR8D       599 1605
QSO: 14000 CW 2020-05-31 1356 OK2BOB        599 0467 IO3F       599 0501
QSO: 14000 CW 2020-05-31 1358 OK2BOB        599 0468 LZ5R       599 4419
QSO: 14000 CW 2020-05-31 1359 OK2BOB        599 0469 OP4K       599 1360
QSO: 14000 CW 2020-05-31 1401 OK2BOB        599 0470 R8OM       599 1102
QSO: 14000 CW 2020-05-31 1403 OK2BOB        599 0471 IK0GDG     599 0590
QSO: 14000 CW 2020-05-31 1404 OK2BOB        599 0472 S51J       599 1687
QSO: 14000 CW 2020-05-31 1406 OK2BOB        599 0473 LY2AX      599 0260
QSO: 14000 CW 2020-05-31 1407 OK2BOB        599 0474 IR4E       599 1462
QSO: 14000 CW 2020-05-31 1409 OK2BOB        599 0475 M2G        599 1506
QSO: 14000 CW 2020-05-31 1410 OK2BOB        599 0476 PA8AD      599 0698
QSO: 14000 CW 2020-05-31 1411 OK2BOB        599 0477 LZ7G       599 2731
QSO: 14000 CW 2020-05-31 1413 OK2BOB        599 0478 IT9LKX     599 0177
QSO: 14000 CW 2020-05-31 1414 OK2BOB        599 0479 YL2BJ      599 1470
QSO: 14000 CW 2020-05-31 1416 OK2BOB        599 0480 YP0HQ      599 1217
QSO: 14000 CW 2020-05-31 1418 OK2BOB        599 0481 DL1NEO     599 1324
QSO: 14000 CW 2020-05-31 1418 OK2BOB        599 0482 UW7LL      599 2514
QSO: 14000 CW 2020-05-31 1420 OK2BOB        599 0483 YU1ANO     599 0698
QSO: 14000 CW 2020-05-31 1421 OK2BOB        599 0484 YO4BEX     599 0504
QSO: 14000 CW 2020-05-31 1422 OK2BOB        599 0485 RY3D       599 1904
QSO: 14000 CW 2020-05-31 1424 OK2BOB        599 0486 YU7KW      599 1204
QSO: 14000 CW 2020-05-31 1426 OK2BOB        599 0487 OH8WR      599 0070
QSO: 14000 CW 2020-05-31 1429 OK2BOB        599 0488 DL0UM      599 0545
QSO: 14000 CW 2020-05-31 1430 OK2BOB        599 0489 UR2Y       599 0964
QSO: 14000 CW 2020-05-31 1431 OK2BOB        599 0490 RG6G       599 3816
QSO: 14000 CW 2020-05-31 1432 OK2BOB        599 0491 LZ73TRC    599 1122
QSO: 14000 CW 2020-05-31 1433 OK2BOB        599 0492 R5AJ       599 1399
QSO: 14000 CW 2020-05-31 1435 OK2BOB        599 0493 F5DSN      599 0287
QSO: 14000 CW 2020-05-31 1438 OK2BOB        599 0494 DD0CC      599 2524
QSO: 14000 CW 2020-05-31 1439 OK2BOB        599 0495 RC3W       599 1485
QSO: 14000 CW 2020-05-31 1440 OK2BOB        599 0496 DL6FBL     599 3356
QSO: 14000 CW 2020-05-31 1442 OK2BOB        599 0497 DL9LM      599 0709
QSO: 14000 CW 2020-05-31 1445 OK2BOB        599 0498 HA8A       599 2444
QSO: 14000 CW 2020-05-31 1447 OK2BOB        599 0499 DJ0SP      599 1826
QSO: 14000 CW 2020-05-31 1449 OK2BOB        599 0500 IZ2GRG     599 0441
QSO: 14000 CW 2020-05-31 1451 OK2BOB        599 0501 IV3FPX     599 0116
QSO: 14000 CW 2020-05-31 1452 OK2BOB        599 0502 SM5IMO     599 0909
QSO: 14000 CW 2020-05-31 1453 OK2BOB        599 0503 E7CW       599 1890
QSO: 14000 CW 2020-05-31 1458 OK2BOB        599 0504 LY7Z       599 2858
QSO: 14000 CW 2020-05-31 1459 OK2BOB        599 0505 RK3LC      599 0194
QSO: 14000 CW 2020-05-31 1501 OK2BOB        599 0506 HG7T       599 1592
QSO: 14000 CW 2020-05-31 1502 OK2BOB        599 0507 9A1CCY     599 1662
QSO: 14000 CW 2020-05-31 1503 OK2BOB        599 0508 F8DSN      599 0310
QSO: 14000 CW 2020-05-31 1504 OK2BOB        599 0509 9A9K       599 0723
QSO: 14000 CW 2020-05-31 1509 OK2BOB        599 0510 SV2HXX     599 0342
QSO: 14000 CW 2020-05-31 1516 OK2BOB        599 0511 9A3JB      599 1932
QSO: 14000 CW 2020-05-31 1517 OK2BOB        599 0512 UT5C       599 2888
QSO: 14000 CW 2020-05-31 1518 OK2BOB        599 0513 R8TT       599 1946
QSO: 14000 CW 2020-05-31 1520 OK2BOB        599 0514 S58MU      599 2099
QSO: 14000 CW 2020-05-31 1522 OK2BOB        599 0515 RK7A       599 2779
QSO: 14000 CW 2020-05-31 1523 OK2BOB        599 0516 HB9TOC     599 1660
QSO: 14000 CW 2020-05-31 1524 OK2BOB        599 0517 SP4W       599 1004
QSO: 14000 CW 2020-05-31 1526 OK2BOB        599 0518 S50K       599 2340
QSO: 14000 CW 2020-05-31 1528 OK2BOB        599 0519 IR4K       599 1085
QSO: 14000 CW 2020-05-31 1530 OK2BOB        599 0520 SC0N       599 2008
QSO: 14000 CW 2020-05-31 1531 OK2BOB        599 0521 LX20I      599 2000
QSO: 14000 CW 2020-05-31 1534 OK2BOB        599 0522 YL3FT      599 2025
QSO: 14000 CW 2020-05-31 1537 OK2BOB        599 0523 UX0LL      599 1022
QSO: 14000 CW 2020-05-31 1538 OK2BOB        599 0524 HG8R       599 2142
QSO: 14000 CW 2020-05-31 1540 OK2BOB        599 0525 4L8A       599 1666
QSO: 14000 CW 2020-05-31 1542 OK2BOB        599 0526 SO4M       599 2134
QSO: 14000 CW 2020-05-31 1544 OK2BOB        599 0527 UA4Z       599 1841
QSO: 14000 CW 2020-05-31 1546 OK2BOB        599 0528 LZ3ZZ      599 2095
QSO: 14000 CW 2020-05-31 1610 OK2BOB        599 0529 BD7DX      599 0852
QSO: 14000 CW 2020-05-31 1611 OK2BOB        599 0530 DK7HA      599 0716
QSO: 14000 CW 2020-05-31 1613 OK2BOB        599 0531 IO3X       599 0649
QSO: 14000 CW 2020-05-31 1614 OK2BOB        599 0532 DH0GHU     599 1203
QSO: 14000 CW 2020-05-31 1617 OK2BOB        599 0533 UA9MA      599 2225
QSO: 14000 CW 2020-05-31 1618 OK2BOB        599 0534 EW8W       599 1734
QSO: 14000 CW 2020-05-31 1619 OK2BOB        599 0535 LY9Y       599 2092
QSO: 14000 CW 2020-05-31 1620 OK2BOB        599 0536 OM0M       599 2101
QSO: 14000 CW 2020-05-31 1622 OK2BOB        599 0537 YL2VW      599 1892
QSO: 14000 CW 2020-05-31 1625 OK2BOB        599 0538 HA8DU      599 1752
QSO: 14000 CW 2020-05-31 1627 OK2BOB        599 0539 IZ3NYG     599 1388
QSO: 14000 CW 2020-05-31 1628 OK2BOB        599 0540 LY4T       599 2108
QSO: 14000 CW 2020-05-31 1628 OK2BOB        599 0541 HG5D       599 1800
QSO: 14000 CW 2020-05-31 1629 OK2BOB        599 0542 IR3C       599 1952
QSO: 14000 CW 2020-05-31 1631 OK2BOB        599 0543 UZ0U       599 1561
QSO: 14000 CW 2020-05-31 1633 OK2BOB        599 0544 DL0DX      599 1968
QSO: 14000 CW 2020-05-31 1634 OK2BOB        599 0545 DL100BKW   599 0336
QSO: 14000 CW 2020-05-31 1636 OK2BOB        599 0546 HG6N       599 3581
QSO: 14000 CW 2020-05-31 1638 OK2BOB        599 0547 UT1AA      599 1211
QSO: 14000 CW 2020-05-31 1638 OK2BOB        599 0548 DP7X       599 1329
QSO: 14000 CW 2020-05-31 1641 OK2BOB        599 0549 SV1ME      599 1033
QSO: 14000 CW 2020-05-31 1643 OK2BOB        599 0550 YT3X       599 2444
QSO: 14000 CW 2020-05-31 1644 OK2BOB        599 0551 9A9A       599 2904
QSO: 14000 CW 2020-05-31 1646 OK2BOB        599 0552 OE2S       599 1768
QSO: 14000 CW 2020-05-31 1647 OK2BOB        599 0553 S57C       599 2048
QSO: 14000 CW 2020-05-31 1648 OK2BOB        599 0554 9A5D       599 3415
QSO: 14000 CW 2020-05-31 1650 OK2BOB        599 0555 S57DX      599 2271
QSO: 14000 CW 2020-05-31 1652 OK2BOB        599 0556 II2S       599 3122
QSO: 14000 CW 2020-05-31 1653 OK2BOB        599 0557 UA5C       599 3208
QSO: 14000 CW 2020-05-31 1654 OK2BOB        599 0558 UT2UB      599 0232
QSO: 14000 CW 2020-05-31 1655 OK2BOB        599 0559 RN1ON      599 0774
QSO: 14000 CW 2020-05-31 1658 OK2BOB        599 0560 RU6MO      599 0639
QSO: 14000 CW 2020-05-31 1701 OK2BOB        599 0561 YP8T       599 2303
QSO: 14000 CW 2020-05-31 1703 OK2BOB        599 0562 S53M       599 3925
QSO: 14000 CW 2020-05-31 1705 OK2BOB        599 0563 IB9A       599 2342
QSO: 14000 CW 2020-05-31 1707 OK2BOB        599 0564 OH10A      599 0557
QSO: 14000 CW 2020-05-31 1708 OK2BOB        599 0565 JH4UTP     599 1774
QSO: 14000 CW 2020-05-31 1710 OK2BOB        599 0566 YT2ISM     599 0351
QSO: 14000 CW 2020-05-31 1715 OK2BOB        599 0567 IN3FHE     599 0232
QSO: 14000 CW 2020-05-31 1716 OK2BOB        599 0568 IK3YBX     599 1004
QSO: 14000 CW 2020-05-31 1719 OK2BOB        599 0569 RA2F       599 0202
QSO: 14000 CW 2020-05-31 1722 OK2BOB        599 0570 S57S       599 0546
QSO: 14000 CW 2020-05-31 1724 OK2BOB        599 0571 9V1OC      599 0992
QSO: 14000 CW 2020-05-31 1726 OK2BOB        599 0572 F5NZY      599 0806
QSO: 14000 CW 2020-05-31 1728 OK2BOB        599 0573 S52NR      599 1686
QSO: 14000 CW 2020-05-31 1730 OK2BOB        599 0574 YT6W       599 2939
QSO: 14000 CW 2020-05-31 1732 OK2BOB        599 0575 RT4F       599 3210
QSO: 14000 CW 2020-05-31 1734 OK2BOB        599 0576 OE6MMD     599 0731
QSO: 14000 CW 2020-05-31 1736 OK2BOB        599 0577 SE5E       599 2834
QSO: 14000 CW 2020-05-31 1737 OK2BOB        599 0578 DG1CMZ     599 0536
QSO: 14000 CW 2020-05-31 1745 OK2BOB        599 0579 LN8W       599 1644
QSO: 14000 CW 2020-05-31 1747 OK2BOB        599 0580 OP6A       599 0933
QSO: 14000 CW 2020-05-31 1754 OK2BOB        599 0581 EA8ZS      599 0963
QSO: 14000 CW 2020-05-31 1757 OK2BOB        599 0582 ED4T       599 1204
QSO: 14000 CW 2020-05-31 1758 OK2BOB        599 0583 F5VMN      599 0838
QSO: 14000 CW 2020-05-31 1802 OK2BOB        599 0584 SZ1A       599 1892
QSO: 14000 CW 2020-05-31 1803 OK2BOB        599 0585 S53R       599 0711
QSO: 14000 CW 2020-05-31 1804 OK2BOB        599 0586 9A7T       599 2157
QSO: 14000 CW 2020-05-31 1808 OK2BOB        599 0587 S57K       599 2806
QSO: 14000 CW 2020-05-31 1809 OK2BOB        599 0588 HB5E       599 2093
QSO: 14000 CW 2020-05-31 1810 OK2BOB        599 0589 E70T       599 3250
QSO: 14000 CW 2020-05-31 1814 OK2BOB        599 0590 LY5E       599 3033
QSO: 14000 CW 2020-05-31 2030 OK2BOB        599 0591 IK0YVV     599 1610
QSO: 14000 CW 2020-05-31 2032 OK2BOB        599 0592 VA3AR      599 0804
QSO: 14000 CW 2020-05-31 2036 OK2BOB        599 0593 ES5RR      599 4077
QSO: 14000 CW 2020-05-31 2039 OK2BOB        599 0594 LU5FF      599 0165
QSO: 14000 CW 2020-05-31 2041 OK2BOB        599 0595 UA6LCN     599 1250
QSO: 14000 CW 2020-05-31 2045 OK2BOB        599 0596 WK2G       599 1734
QSO: 14000 CW 2020-05-31 2049 OK2BOB        599 0597 RL3A       599 3291
QSO: 14000 CW 2020-05-31 2052 OK2BOB        599 0598 AC1U       599 2656
QSO: 14000 CW 2020-05-31 2054 OK2BOB        599 0599 CF2T       599 3210
QSO: 14000 CW 2020-05-31 2101 OK2BOB        599 0600 KU2M       599 1901
QSO: 14000 CW 2020-05-31 2109 OK2BOB        599 0601 R8CT       599 2043
QSO:  3500 CW 2020-05-31 2113 OK2BOB        599 0602 DR7T       599 1574
QSO:  3500 CW 2020-05-31 2114 OK2BOB        599 0603 HG4F       599 0775
QSO:  3500 CW 2020-05-31 2115 OK2BOB        599 0604 HB9CVQ     599 1437
QSO:  3500 CW 2020-05-31 2119 OK2BOB        599 0605 YT5A       599 1211
QSO:  3500 CW 2020-05-31 2120 OK2BOB        599 0606 LZ1ZM      599 0563
QSO:  3500 CW 2020-05-31 2121 OK2BOB        599 0607 HG7T       599 0596
QSO:  3500 CW 2020-05-31 2122 OK2BOB        599 0608 OM5WW      599 1485
QSO:  3500 CW 2020-05-31 2123 OK2BOB        599 0609 OK1OA      599 0968
QSO:  3500 CW 2020-05-31 2124 OK2BOB        599 0610 HA1TJ      599 0911
QSO:  3500 CW 2020-05-31 2125 OK2BOB        599 0611 LZ9W       599 1094
QSO:  3500 CW 2020-05-31 2126 OK2BOB        599 0612 LZ33E      599 0680
QSO:  3500 CW 2020-05-31 2127 OK2BOB        599 0613 OG1D       599 0558
QSO:  3500 CW 2020-05-31 2130 OK2BOB        599 0614 RZ1OK      599 1042
QSO:  3500 CW 2020-05-31 2131 OK2BOB        599 0615 UP2L       599 4864
QSO:  3500 CW 2020-05-31 2132 OK2BOB        599 0616 S57Q       599 1996
QSO:  3500 CW 2020-05-31 2133 OK2BOB        599 0617 IO6A       599 2490
QSO:  3500 CW 2020-05-31 2134 OK2BOB        599 0618 YL6Z       599 0916
QSO:  3500 CW 2020-05-31 2135 OK2BOB        599 0619 II3R       599 2569
QSO:  3500 CW 2020-05-31 2139 OK2BOB        599 0620 OK1YM      599 1852
