START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: ON3ND
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO20FJ
CLAIMED-SCORE:
NAME: YERGANIAN Jean-Jacques
OPERATORS: ON3ND
CREATED-BY: LM Version 4.10 (c) 1992, 2013 by DL8WAA
QSO: 14000 CW 2020-05-30 0035 ON3ND         599 001    K3ZO          599 054    0
QSO: 14000 CW 2020-05-30 0035 ON3ND         599 002    YT5A          599 091    0
QSO: 28000 CW 2020-05-30 1104 ON3ND         599 313    OH8AC         599 544    0
QSO: 28000 CW 2020-05-30 1105 ON3ND         599 314    ES5RR         599 941    0
QSO: 28000 CW 2020-05-30 1106 ON3ND         599 315    SP7M          599 123    0
QSO: 28000 CW 2020-05-30 1108 ON3ND         599 316    OH7KBF        599 196    0
QSO: 28000 CW 2020-05-30 1109 ON3ND         599 317    SN2M          599 601    0
QSO: 28000 CW 2020-05-30 1111 ON3ND         599 318    SP5AUY        599 324    0
QSO: 28000 CW 2020-05-30 1113 ON3ND         599 319    R2AA          599 1678   0
QSO: 28000 CW 2020-05-30 1114 ON3ND         599 320    LN8W          599 523    0
QSO: 28000 CW 2020-05-30 1114 ON3ND         599 321    IB9T          599 680    0
QSO: 28000 CW 2020-05-30 1116 ON3ND         599 322    UW5U          599 212    0
QSO: 28000 CW 2020-05-30 1116 ON3ND         599 323    EA4M          599 259    0
QSO: 28000 CW 2020-05-30 1117 ON3ND         599 324    IT9SSI        599 209    0
QSO: 28000 CW 2020-05-30 1118 ON3ND         599 325    LZ7J          599 246    0
QSO: 28000 CW 2020-05-30 1118 ON3ND         599 326    EA5FID        599 186    0
QSO: 28000 CW 2020-05-30 1119 ON3ND         599 327    SP2HMT        599 155    0
QSO: 28000 CW 2020-05-30 1119 ON3ND         599 328    LY3DA         599 008    0
QSO: 28000 CW 2020-05-30 1121 ON3ND         599 329    ES7GM         599 1140   0
QSO: 28000 CW 2020-05-30 1123 ON3ND         599 330    EA7A          599 505    0
QSO: 28000 CW 2020-05-30 1123 ON3ND         599 331    YL5T          599 004    0
QSO: 28000 CW 2020-05-30 1126 ON3ND         599 332    CT3KN         599 184    0
QSO: 28000 CW 2020-05-30 1127 ON3ND         599 333    SD1A          599 242    0
QSO: 28000 CW 2020-05-30 1128 ON3ND         599 334    UR7EN         599 075    0
QSO: 21000 CW 2020-05-30 1129 ON3ND         599 335    OH9W          599 329    0
QSO: 21000 CW 2020-05-30 1130 ON3ND         599 336    OH9S          599 231    0
QSO: 21000 CW 2020-05-30 1131 ON3ND         599 337    YU1RA         599 054    0
QSO: 21000 CW 2020-05-30 1132 ON3ND         599 338    E78IW         599 123    0
QSO: 21000 CW 2020-05-30 1132 ON3ND         599 339    OL5Y          599 290    0
QSO: 21000 CW 2020-05-30 1134 ON3ND         599 340    MM3AWD        599 134    0
QSO: 21000 CW 2020-05-30 1137 ON3ND         599 341    LB4UH         599 555    0
QSO: 21000 CW 2020-05-30 1138 ON3ND         599 342    UW3U          599 182    0
QSO: 21000 CW 2020-05-30 1140 ON3ND         599 343    SE5E          599 1008   0
QSO: 21000 CW 2020-05-30 1140 ON3ND         599 344    LZ5QZ         599 394    0
QSO: 21000 CW 2020-05-30 1141 ON3ND         599 345    4X2M          599 438    0
QSO: 21000 CW 2020-05-30 1142 ON3ND         599 346    EC5K          599 543    0
QSO: 21000 CW 2020-05-30 1143 ON3ND         599 347    SM5CSS        599 472    0
QSO: 21000 CW 2020-05-30 1144 ON3ND         599 348    LZ4A          599 375    0
QSO: 21000 CW 2020-05-30 1144 ON3ND         599 349    CT1DRB        599 119    0
QSO: 21000 CW 2020-05-30 1145 ON3ND         599 350    HA9RT         599 291    0
QSO: 21000 CW 2020-05-30 1146 ON3ND         599 351    LY4G          599 475    0
QSO: 21000 CW 2020-05-30 1148 ON3ND         599 352    OK5Z          599 1102   0
QSO: 21000 CW 2020-05-30 1148 ON3ND         599 353    CR6K          599 1332   0
QSO: 21000 CW 2020-05-30 1150 ON3ND         599 354    SM5ACQ        599 156    0
QSO: 28000 CW 2020-05-30 1151 ON3ND         599 355    OH6AC         599 624    0
QSO: 28000 CW 2020-05-30 1154 ON3ND         599 356    EA7W          599 353    0
QSO: 28000 CW 2020-05-30 1157 ON3ND         599 357    UT5UT         599 139    0
QSO: 28000 CW 2020-05-30 1158 ON3ND         599 358    F8AAN         599 002    0
QSO: 28000 CW 2020-05-30 1159 ON3ND         599 359    CR6K          599 1354   0
QSO: 28000 CW 2020-05-30 1202 ON3ND         599 360    LA0CX         599 416    0
QSO: 28000 CW 2020-05-30 1203 ON3ND         599 361    IQ8SN         599 595    0
QSO: 28000 CW 2020-05-30 1204 ON3ND         599 362    YL7X          599 1118   0
QSO: 28000 CW 2020-05-30 1205 ON3ND         599 363    SE5E          599 1057   0
QSO: 21000 CW 2020-05-30 1210 ON3ND         599 364    ZA1EM         599 082    0
QSO: 21000 CW 2020-05-30 1212 ON3ND         599 365    ES4RD         599 698    0
QSO: 21000 CW 2020-05-30 1212 ON3ND         599 366    EE5X          599 268    0
QSO: 21000 CW 2020-05-30 1213 ON3ND         599 367    YL5T          599 085    0
QSO: 21000 CW 2020-05-30 1214 ON3ND         599 368    I2WIJ         599 846    0
QSO: 21000 CW 2020-05-30 1216 ON3ND         599 369    RD0A          599 209    0
QSO: 21000 CW 2020-05-30 1220 ON3ND         599 370    OZ7A          599 1459   0
QSO: 21000 CW 2020-05-30 1220 ON3ND         599 371    II9P          599 896    0
QSO: 21000 CW 2020-05-30 1221 ON3ND         599 372    OH3OJ         599 795    0
QSO: 21000 CW 2020-05-30 1225 ON3ND         599 373    YO9HP         599 623    0
QSO: 21000 CW 2020-05-30 1226 ON3ND         599 374    MS0SFB        599 033    0
QSO: 14000 CW 2020-05-30 1227 ON3ND         599 375    S50G          599 1502   0
QSO: 14000 CW 2020-05-30 1227 ON3ND         599 376    S53M          599 1513   0
QSO: 14000 CW 2020-05-30 1229 ON3ND         599 377    OH8X          599 1195   0
QSO: 14000 CW 2020-05-30 1229 ON3ND         599 378    YT3X          599 1077   0
QSO: 14000 CW 2020-05-30 1230 ON3ND         599 379    S57DX         599 933    0
QSO: 14000 CW 2020-05-30 1230 ON3ND         599 380    DP7X          599 439    0
QSO: 14000 CW 2020-05-30 1230 ON3ND         599 381    SN7Q          599 890    0
QSO: 14000 CW 2020-05-30 1231 ON3ND         599 382    S53X          599 419    0
QSO: 14000 CW 2020-05-30 1233 ON3ND         599 383    OK1KIM        599 381    0
QSO: 14000 CW 2020-05-30 1233 ON3ND         599 384    9A9A          599 1162   0
QSO: 14000 CW 2020-05-30 1233 ON3ND         599 385    OM7M          599 998    0
QSO: 14000 CW 2020-05-30 1234 ON3ND         599 386    ES2MC         599 915    0
QSO: 14000 CW 2020-05-30 1234 ON3ND         599 387    MM3AWD        599 209    0
QSO: 14000 CW 2020-05-30 1236 ON3ND         599 388    OG6N          599 1180   0
QSO: 14000 CW 2020-05-30 1236 ON3ND         599 389    IF9A          599 423    0
QSO: 14000 CW 2020-05-30 1237 ON3ND         599 390    R9TV          599 518    0
QSO: 14000 CW 2020-05-30 1237 ON3ND         599 391    UD4F          599 1073   0
QSO: 14000 CW 2020-05-30 1238 ON3ND         599 392    IK0YVV        599 759    0
QSO: 14000 CW 2020-05-30 1239 ON3ND         599 393    HG3R          599 799    0
QSO: 14000 CW 2020-05-30 1239 ON3ND         599 394    OH5STAYHOME   599 464    0
QSO: 14000 CW 2020-05-30 1240 ON3ND         599 395    OM0M          599 870    0
QSO: 14000 CW 2020-05-30 1241 ON3ND         599 396    ES7GM         599 1277   0
QSO: 14000 CW 2020-05-30 1241 ON3ND         599 397    S53A          599 484    0
QSO: 14000 CW 2020-05-30 1242 ON3ND         599 398    RC3W          599 414    0
QSO: 14000 CW 2020-05-30 1243 ON3ND         599 399    RL9Y          599 1219   0
QSO: 14000 CW 2020-05-30 1243 ON3ND         599 400    IT9VDQ        599 677    0
QSO: 14000 CW 2020-05-30 1244 ON3ND         599 401    YL4U          599 709    0
QSO: 14000 CW 2020-05-30 1256 ON3ND         599 402    OH9W          599 320    0
QSO: 14000 CW 2020-05-30 1256 ON3ND         599 403    E7CW          599 759    0
QSO: 28000 CW 2020-05-30 1301 ON3ND         599 404    EA1G          599 145    0
QSO: 28000 CW 2020-05-30 1303 ON3ND         599 405    II9P          599 1005   0
QSO: 28000 CW 2020-05-30 1305 ON3ND         599 406    CR5O          599 459    0
QSO: 28000 CW 2020-05-30 1305 ON3ND         599 407    OH7AC         599 713    0
QSO: 21000 CW 2020-05-30 1307 ON3ND         599 408    OH2BJ         599 188    0
QSO: 21000 CW 2020-05-30 1307 ON3ND         599 409    F6HKA         599 311    0
QSO: 21000 CW 2020-05-30 1308 ON3ND         599 410    LZ9V          599 300    0
QSO: 21000 CW 2020-05-30 1309 ON3ND         599 411    ES6Q          599 204    0
QSO: 21000 CW 2020-05-30 1311 ON3ND         599 412    OH8STAYHOME   599 048    0
QSO: 21000 CW 2020-05-30 1312 ON3ND         599 413    LZ8E          599 882    0
QSO: 21000 CW 2020-05-30 1313 ON3ND         599 414    OH0V          599 1292   0
QSO: 21000 CW 2020-05-30 1316 ON3ND         599 415    A61EK         599 274    0
QSO: 21000 CW 2020-05-30 1316 ON3ND         599 416    EA5DD         599 148    0
QSO: 21000 CW 2020-05-30 1317 ON3ND         599 417    SM5IMO        599 362    0
QSO: 21000 CW 2020-05-30 1317 ON3ND         599 418    II3R          599 667    0
QSO: 21000 CW 2020-05-30 1319 ON3ND         599 419    UA5C          599 1332   0
QSO: 21000 CW 2020-05-30 1319 ON3ND         599 420    LZ1MS         599 486    0
QSO: 21000 CW 2020-05-30 1321 ON3ND         599 421    9A5W          599 766    0
QSO: 21000 CW 2020-05-30 1321 ON3ND         599 422    R8TT          599 722    0
QSO: 21000 CW 2020-05-30 1323 ON3ND         599 423    LZ5KW         599 820    0
QSO: 21000 CW 2020-05-30 1326 ON3ND         599 424    LZ9W          599 807    0
QSO: 21000 CW 2020-05-30 1326 ON3ND         599 425    YT9X          599 466    0
QSO: 21000 CW 2020-05-30 1327 ON3ND         599 426    EI0W          599 859    0
QSO: 21000 CW 2020-05-30 1328 ON3ND         599 427    RT9A          599 727    0
QSO: 21000 CW 2020-05-30 1329 ON3ND         599 428    P33W          599 1474   0
QSO: 21000 CW 2020-05-30 1331 ON3ND         599 429    RT8U          599 1074   0
QSO: 21000 CW 2020-05-30 1333 ON3ND         599 430    ES7GM         599 1364   0
QSO: 21000 CW 2020-05-30 1334 ON3ND         599 431    ZY5T          599 235    0
QSO: 21000 CW 2020-05-30 1336 ON3ND         599 432    BY8AC         599 676    0
QSO: 21000 CW 2020-05-30 1336 ON3ND         599 433    YQ6A          599 1118   0
QSO: 21000 CW 2020-05-30 1340 ON3ND         599 434    LZ6E          599 628    0
QSO: 21000 CW 2020-05-30 1342 ON3ND         599 435    S50Q          599 631    0
QSO: 21000 CW 2020-05-30 1343 ON3ND         599 436    LZ5R          599 1635   0
QSO: 21000 CW 2020-05-30 1346 ON3ND         599 437    UX0LL         599 279    0
QSO: 28000 CW 2020-05-30 1346 ON3ND         599 438    IZ8GCB        599 733    0
QSO: 28000 CW 2020-05-30 1347 ON3ND         599 439    IK5VLL        599 160    0
QSO: 28000 CW 2020-05-30 1348 ON3ND         599 440    EI3Z          599 217    0
QSO: 28000 CW 2020-05-30 1351 ON3ND         599 441    IK1RIM        599 139    0
QSO: 28000 CW 2020-05-30 1352 ON3ND         599 442    IK6VXO        599 114    0
QSO: 28000 CW 2020-05-30 1354 ON3ND         599 443    IK0XFD        599 040    0
QSO: 28000 CW 2020-05-30 1355 ON3ND         599 444    YT6W          599 1188   0
QSO: 28000 CW 2020-05-30 1356 ON3ND         599 445    OH1VR         599 324    0
QSO: 28000 CW 2020-05-30 1356 ON3ND         599 446    OH0Z          599 590    0
QSO: 14000 CW 2020-05-30 1357 ON3ND         599 447    UT5NR         599 401    0
QSO: 14000 CW 2020-05-30 1358 ON3ND         599 448    I1NVU         599 412    0
QSO: 14000 CW 2020-05-30 1358 ON3ND         599 449    ED4T          599 312    0
QSO: 14000 CW 2020-05-30 1359 ON3ND         599 450    OG7A          599 907    0
QSO: 14000 CW 2020-05-30 1400 ON3ND         599 451    EU4U          599 284    0
QSO: 14000 CW 2020-05-30 1401 ON3ND         599 452    5Q6EE         599 708    0
QSO: 14000 CW 2020-05-30 1402 ON3ND         599 453    F5VMN         599 279    0
QSO: 14000 CW 2020-05-30 1403 ON3ND         599 454    OZ1IVA        599 190    0
QSO: 14000 CW 2020-05-30 1404 ON3ND         599 455    OH1F          599 1526   0
QSO: 14000 CW 2020-05-30 1405 ON3ND         599 456    HG7T          599 859    0
QSO: 14000 CW 2020-05-30 1406 ON3ND         599 457    IK2EGL        599 305    0
QSO: 14000 CW 2020-05-30 1407 ON3ND         599 458    OL5Y          599 430    0
QSO: 14000 CW 2020-05-30 1408 ON3ND         599 459    OE2S          599 720    0
QSO: 14000 CW 2020-05-30 1409 ON3ND         599 460    9A3JB         599 678    0
QSO: 14000 CW 2020-05-30 1410 ON3ND         599 461    II3R          599 731    0
QSO: 14000 CW 2020-05-30 1411 ON3ND         599 462    SD6F          599 448    0
QSO: 14000 CW 2020-05-30 1412 ON3ND         599 463    YL2BJ         599 741    0
QSO: 14000 CW 2020-05-30 1413 ON3ND         599 464    CR6K          599 1697   0
QSO: 14000 CW 2020-05-30 1414 ON3ND         599 465    RM2D          599 753    0
QSO: 14000 CW 2020-05-30 1414 ON3ND         599 466    OM3BH         599 1152   0
QSO: 14000 CW 2020-05-30 1415 ON3ND         599 467    9A9K          599 066    0
QSO: 14000 CW 2020-05-30 1416 ON3ND         599 468    RT4F          599 1045   0
QSO: 14000 CW 2020-05-30 1417 ON3ND         599 469    OY1CT         599 784    0
QSO: 14000 CW 2020-05-30 1418 ON3ND         599 470    RM2U          599 784    0
QSO: 14000 CW 2020-05-30 1419 ON3ND         599 471    DA0BCC        599 1155   0
QSO: 14000 CW 2020-05-30 1420 ON3ND         599 472    9A4WY         599 199    0
QSO: 14000 CW 2020-05-30 1420 ON3ND         599 473    LY5E          599 1305   0
QSO: 14000 CW 2020-05-30 1421 ON3ND         599 474    UB7K          599 1506   0
QSO: 14000 CW 2020-05-30 1422 ON3ND         599 475    HA7RY         599 769    0
QSO: 14000 CW 2020-05-30 1423 ON3ND         599 476    LZ5R          599 1795   0
QSO: 14000 CW 2020-05-30 1423 ON3ND         599 477    SN7Q          599 1132   0
QSO: 14000 CW 2020-05-30 1424 ON3ND         599 478    RM9I          599 1273   0
QSO: 14000 CW 2020-05-30 1424 ON3ND         599 479    EU5C          599 612    0
QSO: 14000 CW 2020-05-30 1425 ON3ND         599 480    IR4K          599 493    0
QSO: 14000 CW 2020-05-30 1426 ON3ND         599 481    HA3PW         599 360    0
QSO: 14000 CW 2020-05-30 1428 ON3ND         599 482    EA8ZS         599 283    0
QSO: 14000 CW 2020-05-30 1429 ON3ND         599 483    UZ3A          599 1205   0
QSO: 14000 CW 2020-05-30 1430 ON3ND         599 484    RN1ON         599 678    0
QSO: 14000 CW 2020-05-30 1431 ON3ND         599 485    S57Q          599 465    0
QSO: 14000 CW 2020-05-30 1432 ON3ND         599 486    SP5CNA        599 719    0
QSO: 14000 CW 2020-05-30 1433 ON3ND         599 487    RY3D          599 918    0
QSO: 14000 CW 2020-05-30 1433 ON3ND         599 488    SV1ME         599 439    0
QSO: 14000 CW 2020-05-30 1435 ON3ND         599 489    GB2OL         599 208    0
QSO: 14000 CW 2020-05-30 1437 ON3ND         599 490    HG8R          599 1027   0
QSO: 14000 CW 2020-05-30 1437 ON3ND         599 491    9A5D          599 1393   0
QSO: 14000 CW 2020-05-30 1438 ON3ND         599 492    IR4E          599 677    0
QSO: 14000 CW 2020-05-30 1439 ON3ND         599 493    RA5G          599 2247   0
QSO: 14000 CW 2020-05-30 1439 ON3ND         599 494    DK3YD         599 556    0
QSO: 14000 CW 2020-05-30 1441 ON3ND         599 495    OL3A          599 1497   0
QSO: 14000 CW 2020-05-30 1441 ON3ND         599 496    UT5C          599 1533   0
QSO: 14000 CW 2020-05-30 1443 ON3ND         599 497    RT2C          599 1631   0
QSO: 14000 CW 2020-05-30 1443 ON3ND         599 498    SP2WDW        599 424    0
QSO: 14000 CW 2020-05-30 1444 ON3ND         599 499    OK1FGD        599 065    0
QSO: 14000 CW 2020-05-30 1445 ON3ND         599 500    UW1M          599 1284   0
QSO: 28000 CW 2020-05-30 1503 ON3ND         599 501    HG8C          599 350    0
QSO: 28000 CW 2020-05-30 1503 ON3ND         599 502    SI9AM         599 496    0
QSO: 28000 CW 2020-05-30 1504 ON3ND         599 503    EF8R          599 1158   0
QSO: 28000 CW 2020-05-30 1508 ON3ND         599 504    TA7I          599 422    0
QSO: 21000 CW 2020-05-30 1510 ON3ND         599 505    R3OM          599 460    0
QSO: 21000 CW 2020-05-30 1511 ON3ND         599 506    IK4UPB        599 002    0
QSO: 21000 CW 2020-05-30 1513 ON3ND         599 507    RT4F          599 1178   0
QSO: 21000 CW 2020-05-30 1514 ON3ND         599 508    UB6B          599 574    0
QSO: 21000 CW 2020-05-30 1514 ON3ND         599 509    YU1LA         599 304    0
QSO: 21000 CW 2020-05-30 1515 ON3ND         599 510    HG1S          599 603    0
QSO: 21000 CW 2020-05-30 1520 ON3ND         599 511    OM7JG         599 1068   0
QSO: 21000 CW 2020-05-30 1521 ON3ND         599 512    S53A          599 1022   0
QSO: 21000 CW 2020-05-30 1522 ON3ND         599 513    EA5ITT        599 343    0
QSO: 21000 CW 2020-05-30 1524 ON3ND         599 514    LW8DQ         599 246    0
QSO: 21000 CW 2020-05-30 1525 ON3ND         599 515    S57C          599 768    0
QSO: 21000 CW 2020-05-30 1526 ON3ND         599 516    OM0R          599 1148   0
QSO: 21000 CW 2020-05-30 1528 ON3ND         599 517    FY5FY         599 254    0
QSO: 21000 CW 2020-05-30 1529 ON3ND         599 518    HA0HV         599 589    0
QSO: 28000 CW 2020-05-30 1531 ON3ND         599 519    EF5U          599 291    0
QSO: 28000 CW 2020-05-30 1532 ON3ND         599 520    EA5O          599 579    0
QSO: 28000 CW 2020-05-30 1532 ON3ND         599 521    EF1C          599 258    0
QSO: 14000 CW 2020-05-30 1535 ON3ND         599 522    SP9YFF        599 114    0
QSO: 14000 CW 2020-05-30 1539 ON3ND         599 523    UA9LAO        599 689    0
QSO: 14000 CW 2020-05-30 1540 ON3ND         599 524    R8TT          599 933    0
QSO: 14000 CW 2020-05-30 1542 ON3ND         599 525    JH4UTP        599 939    0
QSO: 14000 CW 2020-05-30 1544 ON3ND         599 526    SP4W          599 361    0
QSO: 14000 CW 2020-05-30 1544 ON3ND         599 527    R4KO          599 1000   0
QSO: 14000 CW 2020-05-30 1545 ON3ND         599 528    YL7X          599 1342   0
QSO: 14000 CW 2020-05-30 1546 ON3ND         599 529    RK7A          599 1518   0
QSO: 14000 CW 2020-05-30 1548 ON3ND         599 530    SV2HXX        599 214    0
QSO: 14000 CW 2020-05-30 1550 ON3ND         599 531    C4W           599 1048   0
QSO: 14000 CW 2020-05-30 1554 ON3ND         599 532    LZ9W          599 1479   0
QSO: 14000 CW 2020-05-30 1555 ON3ND         599 533    EB5A          599 1508   0
QSO: 14000 CW 2020-05-30 1556 ON3ND         599 534    OM6AL         599 447    0
QSO: 14000 CW 2020-05-30 1556 ON3ND         599 535    HG0Y          599 1100   0
QSO: 14000 CW 2020-05-30 1557 ON3ND         599 536    OK2D          599 1239   0
QSO: 14000 CW 2020-05-30 1558 ON3ND         599 537    LZ50BFRA      599 221    0
QSO: 14000 CW 2020-05-30 1559 ON3ND         599 538    HG6N          599 1998   0
QSO: 14000 CW 2020-05-30 1602 ON3ND         599 539    TM29X         599 1107   0
QSO: 14000 CW 2020-05-30 1602 ON3ND         599 540    YL3FT         599 1255   0
QSO: 14000 CW 2020-05-30 1603 ON3ND         599 541    OH0T          599 1272   0
QSO: 14000 CW 2020-05-30 1604 ON3ND         599 542    4X6FR         599 1493   0
QSO: 14000 CW 2020-05-30 1606 ON3ND         599 543    IQ8SN         599 1126   0
QSO: 14000 CW 2020-05-30 1609 ON3ND         599 544    OM7RU         599 700    0
QSO: 14000 CW 2020-05-30 1610 ON3ND         599 545    UI3A          599 037    0
QSO: 14000 CW 2020-05-30 1610 ON3ND         599 546    UY5VA         599 991    0
QSO: 14000 CW 2020-05-30 1613 ON3ND         599 547    OH0V          599 1503   0
QSO: 14000 CW 2020-05-30 1614 ON3ND         599 548    4Z5LY         599 828    0
QSO: 14000 CW 2020-05-30 1616 ON3ND         599 549    UZ1U          599 401    0
QSO: 14000 CW 2020-05-30 1618 ON3ND         599 550    YO4BEX        599 282    0
QSO: 28000 CW 2020-05-30 1621 ON3ND         599 551    SP3FYX        599 069    0
QSO: 28000 CW 2020-05-30 1622 ON3ND         599 552    YO5OHO        599 411    0
QSO: 28000 CW 2020-05-30 1623 ON3ND         599 553    EU1AA         599 264    0
QSO: 21000 CW 2020-05-30 1626 ON3ND         599 554    EA8BQM        599 184    0
QSO: 21000 CW 2020-05-30 1627 ON3ND         599 555    YL2SM         599 1271   0
QSO: 21000 CW 2020-05-30 1628 ON3ND         599 556    ES5RR         599 1754   0
QSO: 21000 CW 2020-05-30 1628 ON3ND         599 557    YT1T          599 472    0
QSO: 21000 CW 2020-05-30 1629 ON3ND         599 558    YT9A          599 476    0
QSO: 21000 CW 2020-05-30 1630 ON3ND         599 559    OK5ZZ         599 622    0
QSO: 21000 CW 2020-05-30 1631 ON3ND         599 560    UA4M          599 1686   0
QSO: 21000 CW 2020-05-30 1634 ON3ND         599 561    LY7Z          599 1563   0
QSO: 21000 CW 2020-05-30 1635 ON3ND         599 562    RG9A          599 1268   0
QSO: 21000 CW 2020-05-30 1638 ON3ND         599 563    S57K          599 1160   0
QSO: 21000 CW 2020-05-30 1641 ON3ND         599 564    IT9SSI        599 608    0
QSO: 21000 CW 2020-05-30 1642 ON3ND         599 565    E72U          599 204    0
QSO: 21000 CW 2020-05-30 1745 ON3ND         599 566    EA1CS         599 085    0
QSO: 21000 CW 2020-05-30 1746 ON3ND         599 567    DL1GBQ        599 303    0
QSO: 21000 CW 2020-05-30 1747 ON3ND         599 568    9A5Y          599 1365   0
QSO: 21000 CW 2020-05-30 1748 ON3ND         599 569    IK1BPL        599 214    0
QSO: 21000 CW 2020-05-30 1751 ON3ND         599 570    IO6A          599 1038   0
QSO: 21000 CW 2020-05-30 1751 ON3ND         599 571    CT3KN         599 634    0
QSO: 21000 CW 2020-05-30 1752 ON3ND         599 572    J42L          599 1261   0
QSO: 21000 CW 2020-05-30 1753 ON3ND         599 573    HB9DQL        599 1007   0
QSO: 21000 CW 2020-05-30 1755 ON3ND         599 574    IK4DCX        599 350    0
QSO: 21000 CW 2020-05-30 1756 ON3ND         599 575    HA8DU         599 805    0
QSO: 21000 CW 2020-05-30 1756 ON3ND         599 576    E74X          599 528    0
QSO: 21000 CW 2020-05-30 1757 ON3ND         599 577    IR1G          599 1701   0
QSO: 21000 CW 2020-05-30 1758 ON3ND         599 578    HA8VV         599 295    0
QSO: 21000 CW 2020-05-30 1800 ON3ND         599 579    HA2KMR        599 617    0
QSO: 21000 CW 2020-05-30 1803 ON3ND         599 580    PW5A          599 444    0
QSO: 21000 CW 2020-05-30 1804 ON3ND         599 581    MW6M          599 283    0
QSO: 28000 CW 2020-05-30 1807 ON3ND         599 582    EE4A          599 235    0
QSO: 28000 CW 2020-05-30 1808 ON3ND         599 583    YT2RX         599 272    0
QSO: 28000 CW 2020-05-30 1811 ON3ND         599 584    PX2F          599 097    0
QSO: 28000 CW 2020-05-30 1811 ON3ND         599 585    YO2LEA        599 294    0
QSO: 28000 CW 2020-05-30 1814 ON3ND         599 586    PY1NX         599 147    0
QSO: 28000 CW 2020-05-30 1815 ON3ND         599 587    SP9BCH        599 079    0
QSO: 21000 CW 2020-05-30 1818 ON3ND         599 588    OE6MMD        599 176    0
QSO: 21000 CW 2020-05-30 1819 ON3ND         599 589    EF8R          599 1507   0
QSO: 21000 CW 2020-05-30 1823 ON3ND         599 590    CE3CT         599 471    0
QSO: 21000 CW 2020-05-30 1824 ON3ND         599 591    EU5C          599 876    0
QSO: 21000 CW 2020-05-30 1825 ON3ND         599 592    PY5AMF        599 287    0
QSO: 14000 CW 2020-05-30 1826 ON3ND         599 593    IR2Q          599 1795   0
QSO: 14000 CW 2020-05-30 1827 ON3ND         599 594    HG6V          599 463    0
QSO: 14000 CW 2020-05-30 1830 ON3ND         599 595    PQ5FB         599 203    0
QSO: 14000 CW 2020-05-30 1831 ON3ND         599 596    LZ7M          599 237    0
QSO: 14000 CW 2020-05-30 1832 ON3ND         599 597    YO9HP         599 933    0
QSO: 14000 CW 2020-05-30 1833 ON3ND         599 598    3V8SS         599 1649   0
QSO: 14000 CW 2020-05-30 1839 ON3ND         599 599    UA4M          599 1873   0
QSO: 14000 CW 2020-05-30 1840 ON3ND         599 600    OL7R          599 698    0
QSO: 14000 CW 2020-05-30 1841 ON3ND         599 601    DK3WW         599 709    0
QSO: 14000 CW 2020-05-30 1842 ON3ND         599 602    SO3O          599 107    0
QSO: 14000 CW 2020-05-30 1842 ON3ND         599 603    DD2ML         599 1381   0
QSO: 14000 CW 2020-05-30 1844 ON3ND         599 604    RU6MO         599 310    0
QSO: 14000 CW 2020-05-30 1845 ON3ND         599 605    S57K          599 1262   0
QSO: 14000 CW 2020-05-30 1846 ON3ND         599 606    OK1DOY        599 386    0
QSO: 14000 CW 2020-05-30 1846 ON3ND         599 607    SZ1A          599 1071   0
QSO: 14000 CW 2020-05-30 1848 ON3ND         599 608    YT6W          599 1716   0
QSO: 14000 CW 2020-05-30 1850 ON3ND         599 609    RG6G          599 2365   0
QSO: 14000 CW 2020-05-30 1852 ON3ND         599 610    SO4M          599 1313   0
QSO: 14000 CW 2020-05-30 1852 ON3ND         599 611    HA8DU         599 872    0
QSO: 14000 CW 2020-05-30 1854 ON3ND         599 612    E77W          599 1160   0
QSO: 14000 CW 2020-05-30 1855 ON3ND         599 613    OE3K          599 1522   0
QSO: 14000 CW 2020-05-30 1856 ON3ND         599 614    YT9X          599 1370   0
QSO: 14000 CW 2020-05-30 1856 ON3ND         599 615    DM2C          599 137    0
QSO: 14000 CW 2020-05-30 1857 ON3ND         599 616    S57C          599 999    0
QSO: 14000 CW 2020-05-30 1857 ON3ND         599 617    YU5R          599 1178   0
QSO: 14000 CW 2020-05-30 1858 ON3ND         599 618    4L8A          599 1330   0
QSO: 14000 CW 2020-05-30 1859 ON3ND         599 619    S50K          599 1297   0
QSO: 14000 CW 2020-05-30 1900 ON3ND         599 620    LZ1QN         599 809    0
QSO: 14000 CW 2020-05-30 1902 ON3ND         599 621    J42L          599 1382   0
QSO: 14000 CW 2020-05-30 1902 ON3ND         599 622    S55T          599 1597   0
QSO: 14000 CW 2020-05-30 1903 ON3ND         599 623    RA5G          599 2839   0
QSO: 14000 CW 2020-05-30 1904 ON3ND         599 624    SN0W          599 182    0
QSO: 14000 CW 2020-05-30 1906 ON3ND         599 625    R0AA          599 785    0
QSO: 14000 CW 2020-05-30 1906 ON3ND         599 626    EA3MR         599 374    0
QSO: 14000 CW 2020-05-30 1907 ON3ND         599 627    DA2C          599 2020   0
QSO: 14000 CW 2020-05-30 1907 ON3ND         599 628    RW7F          599 1052   0
QSO: 14000 CW 2020-05-30 1908 ON3ND         599 629    LZ7G          599 1531   0
