START-OF-LOG: 3.0
CALLSIGN: K4PB
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 939904
OPERATORS: K4PB
NAME: Alan Harp
CREATED-BY: N1MM Logger V9.11.0
LOCATION: SFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14015 CW 2009-11-28 0001 K4PB          599 5      FM5CD         599 08
QSO: 21049 CW 2009-11-28 2003 K4PB          599 5      LU5OM         599 13
QSO: 21031 CW 2009-11-28 2003 K4PB          599 5      PJ4A          599 09
QSO: 21014 CW 2009-11-28 2004 K4PB          599 5      LU7KAT        599 13
QSO: 21022 CW 2009-11-28 2006 K4PB          599 5      PY2ZXU        599 11
QSO: 21021 CW 2009-11-28 2008 K4PB          599 5      ZM2A          599 32
QSO: 21037 CW 2009-11-28 2016 K4PB          599 5      KP2M          599 08
QSO: 21021 CW 2009-11-28 2017 K4PB          599 5      P49Y          599 09
QSO: 21000 CW 2009-11-28 2023 K4PB          599 5      TX3A          599 30
QSO: 21002 CW 2009-11-28 2031 K4PB          599 5      OA4SS         599 10
QSO: 21008 CW 2009-11-28 2034 K4PB          599 5      HK3O          599 09
QSO: 21011 CW 2009-11-28 2034 K4PB          599 5      XE1MM         599 06
QSO: 21015 CW 2009-11-28 2035 K4PB          599 5      V31WV         599 07
QSO: 21032 CW 2009-11-28 2037 K4PB          599 5      KH7B          599 31
QSO: 21034 CW 2009-11-28 2041 K4PB          599 5      8P9SS         599 08
QSO: 21038 CW 2009-11-28 2042 K4PB          599 5      LW5EE         599 13
QSO: 21042 CW 2009-11-28 2044 K4PB          599 5      LU6UO         599 13
QSO: 21040 CW 2009-11-28 2044 K4PB          599 5      3G3V          599 12
QSO: 21042 CW 2009-11-28 2048 K4PB          599 5      PY2WB         599 11
QSO: 21047 CW 2009-11-28 2051 K4PB          599 5      PR7AF         599 11
QSO: 21045 CW 2009-11-28 2053 K4PB          599 5      CE3FZ         599 12
QSO: 21053 CW 2009-11-28 2059 K4PB          599 5      AL7R          599 01
QSO: 21051 CW 2009-11-28 2100 K4PB          599 5      HC8GR         599 10
QSO: 21036 CW 2009-11-28 2104 K4PB          599 5      ZM4T          599 32
QSO: 21026 CW 2009-11-28 2105 K4PB          599 5      V31CW         599 07
QSO: 21021 CW 2009-11-28 2106 K4PB          599 5      ZM1A          599 32
QSO: 21020 CW 2009-11-28 2111 K4PB          599 5      YN2GY         599 07
QSO: 21025 CW 2009-11-28 2131 K4PB          599 5      XE2GG         599 06
QSO: 21041 CW 2009-11-28 2133 K4PB          599 5      PS2T          599 11
QSO: 21026 CW 2009-11-28 2134 K4PB          599 5      VQ5V          599 08
QSO: 21007 CW 2009-11-28 2135 K4PB          599 5      LU3FID        599 13
QSO: 21010 CW 2009-11-28 2136 K4PB          599 5      6Y1V          599 08
QSO: 21018 CW 2009-11-28 2138 K4PB          599 5      T48K          599 08
QSO: 21031 CW 2009-11-28 2142 K4PB          599 5      JA7NVF        599 25
QSO: 28013 CW 2009-11-28 2145 K4PB          599 5      LU1SF         599 13
QSO: 28020 CW 2009-11-28 2147 K4PB          599 5      PY2XC         599 11
QSO: 28024 CW 2009-11-28 2149 K4PB          599 5      HC8GR         599 10
QSO: 28028 CW 2009-11-28 2150 K4PB          599 5      PY1NB         599 11
QSO: 28029 CW 2009-11-28 2151 K4PB          599 5      PU2MTS        599 11
QSO: 28036 CW 2009-11-28 2154 K4PB          599 5      PY2LSM        599 11
QSO: 28050 CW 2009-11-28 2156 K4PB          599 5      PY2SEX        599 11
QSO: 28026 CW 2009-11-28 2158 K4PB          599 5      KK9O          599 05
QSO: 28022 CW 2009-11-28 2208 K4PB          599 5      LW8DQ         599 13
QSO:  7009 CW 2009-11-28 2223 K4PB          599 5      TM0R          599 14
QSO:  7007 CW 2009-11-28 2223 K4PB          599 5      C4I           599 20
QSO:  7005 CW 2009-11-28 2224 K4PB          599 5      RW2F          599 15
QSO:  7009 CW 2009-11-28 2226 K4PB          599 5      EA2LU         599 14
QSO:  7011 CW 2009-11-28 2226 K4PB          599 5      ED2R          599 14
QSO:  7015 CW 2009-11-28 2227 K4PB          599 5      EE5I          599 14
QSO:  7020 CW 2009-11-28 2228 K4PB          599 5      LZ7J          599 20
QSO:  7021 CW 2009-11-28 2228 K4PB          599 5      UW1M          599 16
QSO:  7021 CW 2009-11-28 2229 K4PB          599 5      EA5FV         599 14
QSO:  7037 CW 2009-11-28 2230 K4PB          599 5      9A1P          599 15
QSO:  7038 CW 2009-11-28 2230 K4PB          599 5      EA4ZK         599 14
QSO: 14058 CW 2009-11-28 2233 K4PB          599 5      LU8YE         599 13
QSO: 14032 CW 2009-11-28 2243 K4PB          599 5      ZD8RH         599 36
QSO: 14035 CW 2009-11-28 2245 K4PB          599 5      ZY7C          599 11
QSO: 14064 CW 2009-11-28 2250 K4PB          599 5      CW5W          599 13
QSO: 14070 CW 2009-11-28 2251 K4PB          599 5      HI3A          599 08
QSO: 14030 CW 2009-11-28 2254 K4PB          599 5      JR2ECF        599 25
QSO: 14031 CW 2009-11-28 2255 K4PB          599 5      JA3YBK        599 25
QSO: 14031 CW 2009-11-28 2255 K4PB          599 5      JA6ZPR        599 25
QSO: 14043 CW 2009-11-28 2256 K4PB          599 5      JM4WUZ        599 25
QSO: 14045 CW 2009-11-28 2258 K4PB          599 5      AH7C          599 31
QSO: 14051 CW 2009-11-28 2301 K4PB          599 5      JA1YPA        599 25
QSO: 14065 CW 2009-11-28 2304 K4PB          599 5      JF1PJK        599 25
QSO: 14049 CW 2009-11-28 2305 K4PB          599 5      KL7AC         599 01
QSO: 14037 CW 2009-11-28 2306 K4PB          599 5      JA1JKG        599 25
QSO: 14053 CW 2009-11-28 2308 K4PB          599 5      JO1LVZ        599 25
QSO: 14067 CW 2009-11-28 2309 K4PB          599 5      JG2KKG        599 25
QSO: 14067 CW 2009-11-28 2309 K4PB          599 5      JP1QDH        599 25
QSO: 14056 CW 2009-11-28 2311 K4PB          599 5      JA8RWU        599 25
QSO: 14057 CW 2009-11-28 2311 K4PB          599 5      JA0UMV        599 25
QSO: 14060 CW 2009-11-28 2312 K4PB          599 5      JS1OYN        599 25
QSO: 14060 CW 2009-11-28 2313 K4PB          599 5      JI1RXQ        599 25
QSO: 14047 CW 2009-11-28 2316 K4PB          599 5      JA7AKH        599 25
QSO: 14031 CW 2009-11-28 2316 K4PB          599 5      JH3AIU        599 25
QSO: 14025 CW 2009-11-28 2318 K4PB          599 5      RA0FU         599 19
QSO: 14028 CW 2009-11-28 2319 K4PB          599 5      JA2IVK        599 25
QSO:  7037 CW 2009-11-28 2323 K4PB          599 5      OE8Q          599 15
QSO:  7030 CW 2009-11-28 2325 K4PB          599 5      EF8M          599 33
QSO:  7014 CW 2009-11-28 2326 K4PB          599 5      OL1C          599 15
QSO:  7017 CW 2009-11-29 0039 K4PB          599 5      OZ5E          599 14
QSO:  7031 CW 2009-11-29 0041 K4PB          599 5      VE3EJ         599 04
QSO:  7039 CW 2009-11-29 0043 K4PB          599 5      G5O           599 14
QSO:  7026 CW 2009-11-29 0044 K4PB          599 5      9A7A          599 15
QSO:  7020 CW 2009-11-29 0047 K4PB          599 5      IR9Y          599 15
QSO:  7017 CW 2009-11-29 0048 K4PB          599 5      ON6BR         599 14
QSO:  7011 CW 2009-11-29 0048 K4PB          599 5      DL3YM         599 14
QSO:  7003 CW 2009-11-29 0052 K4PB          599 5      HB9TSW        599 14
QSO:  7002 CW 2009-11-29 0053 K4PB          599 5      S58Q          599 15
QSO:  7011 CW 2009-11-29 0055 K4PB          599 5      YO6BHN        599 20
QSO:  7001 CW 2009-11-29 0056 K4PB          599 5      EE2W          599 14
QSO:  7011 CW 2009-11-29 0057 K4PB          599 5      UZ2M          599 16
QSO:  7027 CW 2009-11-29 0058 K4PB          599 5      DK9PY         599 14
QSO:  7028 CW 2009-11-29 0100 K4PB          599 5      CR3L          599 33
QSO:  7039 CW 2009-11-29 0102 K4PB          599 5      XE1MM         599 06
QSO:  7023 CW 2009-11-29 0103 K4PB          599 5      LU4MHQ        599 13
QSO:  7013 CW 2009-11-29 0103 K4PB          599 5      S57Z          599 15
QSO:  7018 CW 2009-11-29 0105 K4PB          599 5      CO7EH         599 08
QSO:  7012 CW 2009-11-29 0108 K4PB          599 5      IO5O          599 15
QSO:  7025 CW 2009-11-29 0109 K4PB          599 5      OK1DG         599 15
QSO:  7026 CW 2009-11-29 0111 K4PB          599 5      PI4COM        599 14
QSO: 14002 CW 2009-11-29 0114 K4PB          599 5      3G1X          599 12
QSO: 14038 CW 2009-11-29 0116 K4PB          599 5      VQ5V          599 08
QSO:  7010 CW 2009-11-29 0132 K4PB          599 5      HB9CA         599 14
QSO:  7012 CW 2009-11-29 0133 K4PB          599 5      RT6A          599 16
QSO:  7010 CW 2009-11-29 0134 K4PB          599 5      GU4EON        599 14
QSO:  7015 CW 2009-11-29 0134 K4PB          599 5      OL0W          599 15
QSO:  7018 CW 2009-11-29 0135 K4PB          599 5      VE1DT         599 05
QSO:  7018 CW 2009-11-29 0135 K4PB          599 5      NL7Z          599 01
QSO:  7023 CW 2009-11-29 0137 K4PB          599 5      HG2W          599 15
QSO:  3527 CW 2009-11-29 0140 K4PB          599 5      VE1NB         599 05
QSO:  3566 CW 2009-11-29 0333 K4PB          599 5      EA8URL        599 33
QSO:  3532 CW 2009-11-29 0336 K4PB          599 5      YN2GY         599 07
QSO:  3521 CW 2009-11-29 0337 K4PB          599 5      VE3YAA        599 04
QSO:  3545 CW 2009-11-29 0345 K4PB          599 5      AI2N          599 05
QSO:  3552 CW 2009-11-29 0346 K4PB          599 5      V26K          599 08
QSO:  3551 CW 2009-11-29 0347 K4PB          599 5      S53MM         599 15
QSO:  3539 CW 2009-11-29 0349 K4PB          599 5      CR3E          599 33
QSO:  3538 CW 2009-11-29 0349 K4PB          599 5      EA8CMX        599 33
QSO:  3525 CW 2009-11-29 0352 K4PB          599 5      YS4U          599 07
QSO:  3516 CW 2009-11-29 0353 K4PB          599 5      EF8M          599 33
QSO:  3504 CW 2009-11-29 0355 K4PB          599 5      C4I           599 20
QSO: 14019 CW 2009-11-29 0406 K4PB          599 5      ZP0R          599 11
QSO: 14006 CW 2009-11-29 0408 K4PB          599 5      K3LR          599 05
QSO:  7008 CW 2009-11-29 0413 K4PB          599 5      VA2EW         599 05
QSO:  7021 CW 2009-11-29 0416 K4PB          599 5      OK1Z          599 15
QSO:  7026 CW 2009-11-29 0418 K4PB          599 5      6Y1V          599 08
QSO:  7034 CW 2009-11-29 0419 K4PB          599 5      P49Y          599 09
QSO:  7035 CW 2009-11-29 0420 K4PB          599 5      VG7V          599 03
QSO:  7038 CW 2009-11-29 0421 K4PB          599 5      ZS1EL         599 38
QSO:  7033 CW 2009-11-29 0423 K4PB          599 5      CN2R          599 33
QSO:  7031 CW 2009-11-29 0424 K4PB          599 5      DA3A          599 14
QSO:  7012 CW 2009-11-29 0430 K4PB          599 5      OM7M          599 15
QSO:  7010 CW 2009-11-29 0432 K4PB          599 5      YT1E          599 15
QSO:  7000 CW 2009-11-29 0434 K4PB          599 5      PY2SEX        599 11
QSO:  7017 CW 2009-11-29 0436 K4PB          599 5      DL1A          599 14
QSO:  7034 CW 2009-11-29 0438 K4PB          599 5      4X0G          599 20
QSO:  7037 CW 2009-11-29 0439 K4PB          599 5      H7A           599 07
QSO:  7036 CW 2009-11-29 0440 K4PB          599 5      E7DX          599 15
QSO:  3502 CW 2009-11-29 0450 K4PB          599 5      P40W          599 09
QSO:  3500 CW 2009-11-29 0453 K4PB          599 5      VE3MGY        599 04
QSO:  3507 CW 2009-11-29 0454 K4PB          599 5      DR4A          599 14
QSO:  3515 CW 2009-11-29 0455 K4PB          599 5      9A5Y          599 15
QSO:  3528 CW 2009-11-29 0500 K4PB          599 5      KP2M          599 08
QSO:  3547 CW 2009-11-29 0504 K4PB          599 5      WP3C          599 08
QSO:  3549 CW 2009-11-29 0505 K4PB          599 5      VE6WQ         599 04
QSO:  3578 CW 2009-11-29 0506 K4PB          599 5      PA3AAV        599 14
QSO:  3574 CW 2009-11-29 0530 K4PB          599 5      LY2W          599 15
QSO:  3567 CW 2009-11-29 0531 K4PB          599 5      EU1FC         599 16
QSO:  3563 CW 2009-11-29 0532 K4PB          599 5      CR3L          599 33
QSO:  3559 CW 2009-11-29 0533 K4PB          599 5      UA3MIF        599 16
QSO:  3534 CW 2009-11-29 0538 K4PB          599 5      LX7I          599 14
QSO:  3506 CW 2009-11-29 0541 K4PB          599 5      LZ7J          599 20
QSO:  3518 CW 2009-11-29 0546 K4PB          599 5      VE3VO         599 04
QSO:  3549 CW 2009-11-29 0554 K4PB          599 5      9L5A          599 35
QSO:  3544 CW 2009-11-29 0556 K4PB          599 5      VP9I          599 05
QSO:  1810 CW 2009-11-29 0608 K4PB          599 5      8P5A          599 08
QSO:  1823 CW 2009-11-29 0611 K4PB          599 5      FM5CD         599 08
QSO:  1814 CW 2009-11-29 0618 K4PB          599 5      OM8A          599 15
QSO:  1826 CW 2009-11-29 0620 K4PB          599 5      YN2GY         599 07
QSO:  1829 CW 2009-11-29 0623 K4PB          599 5      VE3UTT        599 04
QSO:  3527 CW 2009-11-29 1026 K4PB          599 5      VE3CX         599 04
QSO:  3531 CW 2009-11-29 1027 K4PB          599 5      J39BS         599 08
QSO:  3526 CW 2009-11-29 1028 K4PB          599 5      KH6ZN         599 31
QSO:  1828 CW 2009-11-29 1030 K4PB          599 5      VE1ZJ         599 05
QSO:  1819 CW 2009-11-29 1031 K4PB          599 5      VE3ZI         599 04
QSO:  1827 CW 2009-11-29 1032 K4PB          599 5      VE3CUI        599 04
QSO:  7039 CW 2009-11-29 1035 K4PB          599 5      VQ5V          599 08
QSO:  7021 CW 2009-11-29 1037 K4PB          599 5      VE9DX         599 05
QSO: 14047 CW 2009-11-29 1039 K4PB          599 5      OE9R          599 15
QSO: 14047 CW 2009-11-29 1040 K4PB          599 5      OK7U          599 15
QSO: 14049 CW 2009-11-29 1041 K4PB          599 5      S52OP         599 15
QSO: 14065 CW 2009-11-29 1041 K4PB          599 5      LZ3FN         599 20
QSO:  7029 CW 2009-11-29 1054 K4PB          599 5      TO5T          599 08
QSO:  7038 CW 2009-11-29 1055 K4PB          599 5      VE2IM         599 02
QSO:  7032 CW 2009-11-29 1057 K4PB          599 5      UP0L          599 17
QSO:  7018 CW 2009-11-29 1059 K4PB          599 5      JH4UYB        599 25
QSO:  7022 CW 2009-11-29 1103 K4PB          599 5      VY2TT         599 05
QSO:  7023 CW 2009-11-29 1105 K4PB          599 5      SM6DHU        599 14
QSO:  7001 CW 2009-11-29 1109 K4PB          599 5      RW0CWA        599 19
QSO:  7035 CW 2009-11-29 1110 K4PB          599 5      CO2JD         599 08
QSO:  7035 CW 2009-11-29 1112 K4PB          599 5      HK1A          599 09
QSO:  7017 CW 2009-11-29 1233 K4PB          599 5      DU1BP         599 27
QSO:  7024 CW 2009-11-29 1234 K4PB          599 5      HC8GR         599 10
QSO:  7030 CW 2009-11-29 1235 K4PB          599 5      TF4X          599 40
QSO:  7031 CW 2009-11-29 1240 K4PB          599 5      AH2R          599 27
QSO: 14050 CW 2009-11-29 1243 K4PB          599 5      YT3M          599 15
QSO: 14048 CW 2009-11-29 1244 K4PB          599 5      EW8DX         599 16
QSO: 14042 CW 2009-11-29 1245 K4PB          599 5      9A9A          599 15
QSO: 14042 CW 2009-11-29 1246 K4PB          599 5      YR8B          599 20
QSO: 14038 CW 2009-11-29 1246 K4PB          599 5      E73M          599 15
QSO: 14036 CW 2009-11-29 1247 K4PB          599 5      9A4WY         599 15
QSO: 14035 CW 2009-11-29 1247 K4PB          599 5      ZF2AM         599 08
QSO: 14033 CW 2009-11-29 1248 K4PB          599 5      DP9A          599 14
QSO: 14034 CW 2009-11-29 1250 K4PB          599 5      HG1S          599 15
QSO: 14035 CW 2009-11-29 1251 K4PB          599 5      C4W           599 20
QSO: 14015 CW 2009-11-29 1314 K4PB          599 5      DL2F          599 14
QSO: 14002 CW 2009-11-29 1315 K4PB          599 5      LN9Z          599 14
QSO: 14017 CW 2009-11-29 1316 K4PB          599 5      RK3DXZ        599 16
QSO: 14021 CW 2009-11-29 1317 K4PB          599 5      IZ3DBA        599 15
QSO: 14022 CW 2009-11-29 1318 K4PB          599 5      LZ2JR         599 20
QSO: 14026 CW 2009-11-29 1318 K4PB          599 5      HG7T          599 15
QSO: 14027 CW 2009-11-29 1319 K4PB          599 5      OH7MW         599 15
QSO: 14027 CW 2009-11-29 1320 K4PB          599 5      RT3F          599 16
QSO: 14028 CW 2009-11-29 1321 K4PB          599 5      ES5TV         599 15
QSO: 14029 CW 2009-11-29 1322 K4PB          599 5      UY3QW         599 16
QSO: 14029 CW 2009-11-29 1323 K4PB          599 5      SN7O          599 15
QSO: 14032 CW 2009-11-29 1323 K4PB          599 5      DF0HQ         599 14
QSO: 14037 CW 2009-11-29 1323 K4PB          599 5      IR3W          599 15
QSO: 14040 CW 2009-11-29 1324 K4PB          599 5      SK3W          599 14
QSO: 14043 CW 2009-11-29 1326 K4PB          599 5      P33W          599 20
QSO: 14044 CW 2009-11-29 1327 K4PB          599 5      RA3SI         599 16
QSO: 14045 CW 2009-11-29 1328 K4PB          599 5      E7DX          599 15
QSO: 14046 CW 2009-11-29 1329 K4PB          599 5      PA7F          599 14
QSO: 14047 CW 2009-11-29 1329 K4PB          599 5      RG3K          599 16
QSO: 14048 CW 2009-11-29 1330 K4PB          599 5      OH7N          599 15
QSO: 14051 CW 2009-11-29 1330 K4PB          599 5      PA1T          599 14
QSO: 14051 CW 2009-11-29 1331 K4PB          599 5      RM3F          599 16
QSO: 14056 CW 2009-11-29 1332 K4PB          599 5      SM5Q          599 14
QSO: 14056 CW 2009-11-29 1332 K4PB          599 5      UT0AZA        599 16
QSO: 14057 CW 2009-11-29 1333 K4PB          599 5      F8CMF         599 14
QSO: 14057 CW 2009-11-29 1333 K4PB          599 5      OK1FZM        599 15
QSO: 14058 CW 2009-11-29 1334 K4PB          599 5      YO2DFA        599 20
QSO: 14059 CW 2009-11-29 1335 K4PB          599 5      HB9CA         599 14
QSO: 14060 CW 2009-11-29 1335 K4PB          599 5      LY2W          599 15
QSO: 14062 CW 2009-11-29 1336 K4PB          599 5      RU1A          599 16
QSO: 14062 CW 2009-11-29 1336 K4PB          599 5      SP4JCQ        599 15
QSO: 14064 CW 2009-11-29 1339 K4PB          599 5      YT1BB         599 15
QSO: 14065 CW 2009-11-29 1339 K4PB          599 5      IR2C          599 15
QSO: 14066 CW 2009-11-29 1340 K4PB          599 5      YU6DX         599 15
QSO: 14066 CW 2009-11-29 1341 K4PB          599 5      SL0W          599 14
QSO: 14055 CW 2009-11-29 1348 K4PB          599 5      SO9S          599 15
QSO: 14061 CW 2009-11-29 1348 K4PB          599 5      EU1AZ         599 16
QSO: 14061 CW 2009-11-29 1349 K4PB          599 5      YR9F          599 20
QSO: 14067 CW 2009-11-29 1350 K4PB          599 5      SN6Z          599 15
QSO: 14069 CW 2009-11-29 1352 K4PB          599 5      CR3E          599 33
QSO: 14066 CW 2009-11-29 1352 K4PB          599 5      DL5RMH        599 14
QSO: 14041 CW 2009-11-29 1354 K4PB          599 5      OH4A          599 15
QSO: 14034 CW 2009-11-29 1354 K4PB          599 5      9A7A          599 15
QSO: 14033 CW 2009-11-29 1355 K4PB          599 5      9A1A          599 15
QSO: 14032 CW 2009-11-29 1356 K4PB          599 5      HG3R          599 15
QSO: 14019 CW 2009-11-29 1357 K4PB          599 5      UT7L          599 16
QSO: 14012 CW 2009-11-29 1358 K4PB          599 5      RW3AFY        599 16
QSO: 14005 CW 2009-11-29 1402 K4PB          599 5      TA1C/2        599 20
QSO: 14002 CW 2009-11-29 1403 K4PB          599 5      LN8Z          599 14
QSO: 21010 CW 2009-11-29 1413 K4PB          599 5      OL3Z          599 15
QSO: 21002 CW 2009-11-29 1414 K4PB          599 5      D44AC         599 35
QSO: 21017 CW 2009-11-29 1416 K4PB          599 5      EI4CF         599 14
QSO: 21017 CW 2009-11-29 1417 K4PB          599 5      G5W           599 14
QSO: 21025 CW 2009-11-29 1418 K4PB          599 5      EA4KA         599 14
QSO: 21027 CW 2009-11-29 1420 K4PB          599 5      SI6GM         599 14
QSO: 21031 CW 2009-11-29 1421 K4PB          599 5      PE5T          599 14
QSO: 21037 CW 2009-11-29 1421 K4PB          599 5      CR5X          599 14
QSO: 21039 CW 2009-11-29 1423 K4PB          599 5      TM0R          599 14
QSO: 21049 CW 2009-11-29 1426 K4PB          599 5      PF7M          599 14
QSO: 21055 CW 2009-11-29 1428 K4PB          599 5      LA9VDA        599 14
QSO: 21058 CW 2009-11-29 1429 K4PB          599 5      PI4COM        599 14
QSO: 21058 CW 2009-11-29 1430 K4PB          599 5      LA2QM         599 14
QSO: 21060 CW 2009-11-29 1431 K4PB          599 5      MD4K          599 14
QSO: 21021 CW 2009-11-29 1506 K4PB          599 5      OL9R          599 15
QSO: 21007 CW 2009-11-29 1507 K4PB          599 5      G4MKP         599 14
QSO: 21016 CW 2009-11-29 1512 K4PB          599 5      DP7A          599 14
QSO: 21017 CW 2009-11-29 1512 K4PB          599 5      ON6BR         599 14
QSO: 21025 CW 2009-11-29 1513 K4PB          599 5      PI4TUE        599 14
QSO: 21029 CW 2009-11-29 1516 K4PB          599 5      OZ5E          599 14
QSO: 21029 CW 2009-11-29 1519 K4PB          599 5      DL0AOP        599 14
QSO: 21029 CW 2009-11-29 1521 K4PB          599 5      G4EDG         599 14
QSO: 21023 CW 2009-11-29 1521 K4PB          599 5      LX7I          599 14
QSO: 21026 CW 2009-11-29 1522 K4PB          599 5      DF3CB         599 14
QSO: 21029 CW 2009-11-29 1522 K4PB          599 5      G3RXP         599 14
QSO: 21030 CW 2009-11-29 1524 K4PB          599 5      TK5EP         599 15
QSO: 21029 CW 2009-11-29 1525 K4PB          599 5      DL0AO         599 14
QSO: 21034 CW 2009-11-29 1525 K4PB          599 5      9A1P          599 15
QSO: 21044 CW 2009-11-29 1527 K4PB          599 5      AN8R          599 33
QSO: 21051 CW 2009-11-29 1529 K4PB          599 5      5R8ZO         599 39
QSO: 21062 CW 2009-11-29 1533 K4PB          599 5      VE2IM         599 02
QSO: 21063 CW 2009-11-29 1534 K4PB          599 5      A25NW         599 38
QSO: 21068 CW 2009-11-29 1535 K4PB          599 5      TI5N          599 07
QSO: 21034 CW 2009-11-29 1537 K4PB          599 5      G4EZT         599 14
QSO: 21041 CW 2009-11-29 1541 K4PB          599 5      G4BUO         599 14
QSO: 21048 CW 2009-11-29 1541 K4PB          599 5      DF0HQ         599 14
QSO: 21065 CW 2009-11-29 1543 K4PB          599 5      ZY7C          599 11
QSO: 21069 CW 2009-11-29 1544 K4PB          599 5      VY2TT         599 05
QSO: 14004 CW 2009-11-29 1546 K4PB          599 5      IO3X          599 15
QSO: 14005 CW 2009-11-29 1547 K4PB          599 5      EF8M          599 33
QSO: 14007 CW 2009-11-29 1547 K4PB          599 5      OL3R          599 15
QSO: 14009 CW 2009-11-29 1548 K4PB          599 5      DM3MM         599 14
QSO: 14012 CW 2009-11-29 1550 K4PB          599 5      DK3KD         599 14
QSO: 14016 CW 2009-11-29 1551 K4PB          599 5      GM0GAV        599 14
QSO: 14035 CW 2009-11-29 1552 K4PB          599 5      EA5FV         599 14
QSO: 14036 CW 2009-11-29 1553 K4PB          599 5      S59DDC        599 15
QSO: 14036 CW 2009-11-29 1554 K4PB          599 5      S59DBC        599 15
QSO: 14020 CW 2009-11-29 1710 K4PB          599 5      EF1A          599 14
QSO: 14026 CW 2009-11-29 1711 K4PB          599 5      TF4X          599 40
QSO: 14041 CW 2009-11-29 1711 K4PB          599 5      VE6JY         599 04
QSO: 14046 CW 2009-11-29 1716 K4PB          599 5      G3ORY         599 14
QSO: 14047 CW 2009-11-29 1717 K4PB          599 5      EF7A          599 14
QSO: 14051 CW 2009-11-29 1717 K4PB          599 5      TI5A          599 07
QSO: 14057 CW 2009-11-29 1717 K4PB          599 5      EA3AR         599 14
QSO: 14059 CW 2009-11-29 1718 K4PB          599 5      HC8GR         599 10
QSO: 14063 CW 2009-11-29 1722 K4PB          599 5      G3UJE         599 14
QSO: 14064 CW 2009-11-29 1723 K4PB          599 5      VE5ZX         599 04
QSO: 14065 CW 2009-11-29 1723 K4PB          599 5      AN8R          599 33
QSO: 14065 CW 2009-11-29 1724 K4PB          599 5      P49Y          599 09
QSO: 14034 CW 2009-11-29 1727 K4PB          599 5      VE3UTT        599 04
QSO: 14004 CW 2009-11-29 1728 K4PB          599 5      CN2R          599 33
QSO: 14037 CW 2009-11-29 1731 K4PB          599 5      GJ2A          599 14
QSO: 14050 CW 2009-11-29 1733 K4PB          599 5      GA3YOR        599 14
QSO: 21040 CW 2009-11-29 1742 K4PB          599 5      ZD8RH         599 36
QSO: 21036 CW 2009-11-29 1744 K4PB          599 5      ZS4U          599 38
QSO: 21036 CW 2009-11-29 1745 K4PB          599 5      LP1H          599 13
QSO: 21023 CW 2009-11-29 1746 K4PB          599 5      P40W          599 09
QSO: 21016 CW 2009-11-29 1747 K4PB          599 5      5N0OCH        599 35
QSO: 21019 CW 2009-11-29 1750 K4PB          599 5      YS4U          599 07
QSO: 21048 CW 2009-11-29 1800 K4PB          599 5      KH6ZN         599 31
QSO: 21055 CW 2009-11-29 1801 K4PB          599 5      VA7KO         599 03
QSO: 21063 CW 2009-11-29 1810 K4PB          599 5      J38XJ         599 08
QSO: 21058 CW 2009-11-29 1810 K4PB          599 5      PY2MTV        599 11
QSO: 21056 CW 2009-11-29 1811 K4PB          599 5      YV1FM         599 09
QSO: 21046 CW 2009-11-29 1815 K4PB          599 5      NP2KW         599 08
QSO: 21047 CW 2009-11-29 1817 K4PB          599 5      LU9HP         599 13
QSO: 21050 CW 2009-11-29 1817 K4PB          599 5      PY1KN         599 11
QSO: 21039 CW 2009-11-29 1818 K4PB          599 5      HI3A          599 08
QSO: 21027 CW 2009-11-29 1823 K4PB          599 5      VP2V/DL7VOG   599 08
QSO: 21020 CW 2009-11-29 1824 K4PB          599 5      HC3SL         599 10
QSO: 21031 CW 2009-11-29 1826 K4PB          599 5      KH6LC         599 31
QSO: 21030 CW 2009-11-29 1827 K4PB          599 5      ZF2AM         599 08
QSO: 21015 CW 2009-11-29 1829 K4PB          599 5      FO8RZ         599 32
QSO: 28013 CW 2009-11-29 1831 K4PB          599 5      CW7T          599 13
QSO: 28014 CW 2009-11-29 1832 K4PB          599 5      LU1HF         599 13
QSO: 28017 CW 2009-11-29 1833 K4PB          599 5      KP2M          599 08
QSO: 28021 CW 2009-11-29 1835 K4PB          599 5      LW5EE         599 13
QSO: 28025 CW 2009-11-29 1837 K4PB          599 5      PJ4A          599 09
QSO: 28034 CW 2009-11-29 1840 K4PB          599 5      PJ2T          599 05
QSO: 28035 CW 2009-11-29 1841 K4PB          599 5      VP2E          599 08
QSO: 28039 CW 2009-11-29 1849 K4PB          599 5      LU8YE         599 13
QSO: 28043 CW 2009-11-29 1855 K4PB          599 5      HP1RIS        599 07
QSO: 14058 CW 2009-11-29 1859 K4PB          599 5      V5/DJ4SO      599 38
QSO: 14066 CW 2009-11-29 1902 K4PB          599 5      5R8ZO         599 39
QSO: 14053 CW 2009-11-29 1903 K4PB          599 5      VE3EJ         599 04
QSO: 14048 CW 2009-11-29 1903 K4PB          599 5      PS2T          599 11
QSO: 14037 CW 2009-11-29 1904 K4PB          599 5      5N0OCH        599 35
