START-OF-LOG: 3.0
CREATED-BY:    SD V10.15 and SDCHECK V10.15
CONTEST:       CQ-WW-CW
CALLSIGN:      OM3BA
CLAIMED-SCORE: 210900
NAME:          Jozef Lancaric
OPERATORS:     OM3BA
SOAPBOX:       Prima contest to me !!!
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2009-11-28 0937 OM3BA         599 15     RK3GYM        599 16
QSO:  1800 CW 2009-11-28 2108 OM3BA         599 15     YL4U          599 15
QSO:  1800 CW 2009-11-28 2109 OM3BA         599 15     OL2U          599 15
QSO:  1800 CW 2009-11-28 2110 OM3BA         599 15     OK1DM         599 15
QSO:  1800 CW 2009-11-28 2110 OM3BA         599 15     DA3A          599 14
QSO:  1800 CW 2009-11-28 2111 OM3BA         599 15     OK1TN         599 15
QSO:  1800 CW 2009-11-28 2112 OM3BA         599 15     HA6PX         599 15
QSO:  1800 CW 2009-11-28 2113 OM3BA         599 15     OL4A          599 15
QSO:  1800 CW 2009-11-28 2114 OM3BA         599 15     PF7M          599 14
QSO:  1800 CW 2009-11-28 2115 OM3BA         599 15     TM4Q          599 14
QSO:  1800 CW 2009-11-28 2116 OM3BA         599 15     OK1T          599 15
QSO:  1800 CW 2009-11-28 2117 OM3BA         599 15     DF0HQ         599 14
QSO:  1800 CW 2009-11-28 2117 OM3BA         599 15     DL5AWI        599 14
QSO:  1800 CW 2009-11-28 2118 OM3BA         599 15     F8BPN         599 14
QSO:  1800 CW 2009-11-28 2119 OM3BA         599 15     HB9CA         599 14
QSO:  1800 CW 2009-11-28 2120 OM3BA         599 15     ON4IA         599 14
QSO:  1800 CW 2009-11-28 2122 OM3BA         599 15     EI2CN         599 14
QSO:  1800 CW 2009-11-28 2123 OM3BA         599 15     HA8MT         599 15
QSO:  1800 CW 2009-11-28 2123 OM3BA         599 15     9A7A          599 15
QSO:  1800 CW 2009-11-28 2124 OM3BA         599 15     S53O          599 15
QSO:  1800 CW 2009-11-28 2125 OM3BA         599 15     IU9T          599 15
QSO:  1800 CW 2009-11-28 2126 OM3BA         599 15     LY2W          599 15
QSO:  1800 CW 2009-11-28 2126 OM3BA         599 15     GM0F          599 14
QSO:  1800 CW 2009-11-28 2128 OM3BA         599 15     YL2PJ         599 15
QSO:  1800 CW 2009-11-28 2128 OM3BA         599 15     OZ5E          599 14
QSO:  1800 CW 2009-11-28 2129 OM3BA         599 15     PI4CC         599 14
QSO:  1800 CW 2009-11-28 2130 OM3BA         599 15     DP9A          599 14
QSO:  1800 CW 2009-11-28 2131 OM3BA         599 15     YT6T          599 15
QSO:  1800 CW 2009-11-28 2132 OM3BA         599 15     OK1IW         599 15
QSO:  1800 CW 2009-11-28 2132 OM3BA         599 15     EE2W          599 14
QSO:  1800 CW 2009-11-28 2133 OM3BA         599 15     OK1AXB        599 15
QSO:  1800 CW 2009-11-28 2134 OM3BA         599 15     YR5N          599 20
QSO: 14000 CW 2009-11-29 0955 OM3BA         599 15     DR1A          599 14
QSO: 14000 CW 2009-11-29 0958 OM3BA         599 15     UR3IQO        599 16
QSO: 14000 CW 2009-11-29 0958 OM3BA         599 15     RW3TA         599 16
QSO: 14000 CW 2009-11-29 1000 OM3BA         599 15     UN2E          599 17
QSO: 14000 CW 2009-11-29 1000 OM3BA         599 15     OL4A          599 15
QSO: 14000 CW 2009-11-29 1014 OM3BA         599 15     RW9WW         599 16
QSO: 14000 CW 2009-11-29 1016 OM3BA         599 15     RA1QD         599 16
QSO: 14000 CW 2009-11-29 1017 OM3BA         599 15     EA3DTD        599 14
QSO: 14000 CW 2009-11-29 1018 OM3BA         599 15     UT1IA         599 16
QSO: 14000 CW 2009-11-29 1020 OM3BA         599 15     RZ9CJ         599 17
QSO: 14000 CW 2009-11-29 1021 OM3BA         599 15     UA9BS         599 17
QSO: 14000 CW 2009-11-29 1022 OM3BA         599 15     EA1BRB        599 14
QSO: 14000 CW 2009-11-29 1026 OM3BA         599 15     RZ4HZW        599 16
QSO: 14000 CW 2009-11-29 1027 OM3BA         599 15     RA6ARI        599 16
QSO: 14000 CW 2009-11-29 1030 OM3BA         599 15     RW6FZ         599 16
QSO: 14000 CW 2009-11-29 1031 OM3BA         599 15     OH4A          599 15
QSO: 14000 CW 2009-11-29 1032 OM3BA         599 15     RK9JWV        599 17
QSO: 14000 CW 2009-11-29 1033 OM3BA         599 15     RA3FO         599 16
QSO: 14000 CW 2009-11-29 1034 OM3BA         599 15     RK3WWM        599 16
QSO: 14000 CW 2009-11-29 1034 OM3BA         599 15     UA6LV         599 16
QSO: 14000 CW 2009-11-29 1035 OM3BA         599 15     LA2HFA        599 14
QSO: 14000 CW 2009-11-29 1036 OM3BA         599 15     G6PZ          599 14
QSO: 14000 CW 2009-11-29 1041 OM3BA         599 15     S50K          599 15
QSO: 14000 CW 2009-11-29 1043 OM3BA         599 15     LZ7J          599 20
QSO: 14000 CW 2009-11-29 1044 OM3BA         599 15     RK9XWA        599 17
QSO: 14000 CW 2009-11-29 1044 OM3BA         599 15     PE5T          599 14
QSO: 14000 CW 2009-11-29 1048 OM3BA         599 15     RC3W          599 16
QSO: 14000 CW 2009-11-29 1050 OM3BA         599 15     RN3QO         599 16
QSO: 14000 CW 2009-11-29 1051 OM3BA         599 15     RK4FWX        599 16
QSO: 14000 CW 2009-11-29 1052 OM3BA         599 15     RW1AU         599 16
QSO: 14000 CW 2009-11-29 1055 OM3BA         599 15     RN4HA         599 16
QSO: 14000 CW 2009-11-29 1056 OM3BA         599 15     UT7MA         599 16
QSO: 14000 CW 2009-11-29 1057 OM3BA         599 15     US8IM         599 16
QSO: 14000 CW 2009-11-29 1058 OM3BA         599 15     DR4A          599 14
QSO: 14000 CW 2009-11-29 1059 OM3BA         599 15     LZ9W          599 20
QSO: 14000 CW 2009-11-29 1100 OM3BA         599 15     RN6AH         599 16
QSO: 14000 CW 2009-11-29 1101 OM3BA         599 15     RM3F          599 16
QSO: 14000 CW 2009-11-29 1104 OM3BA         599 15     OH5NE         599 15
QSO: 14000 CW 2009-11-29 1126 OM3BA         599 15     RU1A          599 16
QSO: 14000 CW 2009-11-29 1127 OM3BA         599 15     RA3SI         599 16
QSO: 14000 CW 2009-11-29 1127 OM3BA         599 15     UZ2M          599 16
QSO: 14000 CW 2009-11-29 1128 OM3BA         599 15     RN3TT         599 16
QSO: 14000 CW 2009-11-29 1129 OM3BA         599 15     UA3R          599 16
QSO: 14000 CW 2009-11-29 1130 OM3BA         599 15     UZ0U          599 16
QSO: 14000 CW 2009-11-29 1134 OM3BA         599 15     MD0CCE        599 14
QSO: 21000 CW 2009-11-29 1140 OM3BA         599 15     EA8URL        599 33
QSO: 21000 CW 2009-11-29 1145 OM3BA         599 15     5H3EE         599 37
QSO: 21000 CW 2009-11-29 1150 OM3BA         599 15     RA9XF         599 17
QSO: 14000 CW 2009-11-29 1155 OM3BA         599 15     P49Y          599 09
QSO: 14000 CW 2009-11-29 1157 OM3BA         599 15     E7DX          599 15
QSO: 14000 CW 2009-11-29 1158 OM3BA         599 15     C4W           599 20
QSO: 14000 CW 2009-11-29 1202 OM3BA         599 15     RX6AH         599 16
QSO: 14000 CW 2009-11-29 1204 OM3BA         599 15     K3IPK         599 05
QSO: 14000 CW 2009-11-29 1205 OM3BA         599 15     C4I           599 20
QSO: 14000 CW 2009-11-29 1208 OM3BA         599 15     K1LI          599 05
QSO: 14000 CW 2009-11-29 1209 OM3BA         599 15     K8AZ          599 04
QSO: 14000 CW 2009-11-29 1240 OM3BA         599 15     N2BA          599 05
QSO: 14000 CW 2009-11-29 1241 OM3BA         599 15     P33W          599 20
QSO: 14000 CW 2009-11-29 1251 OM3BA         599 15     K1TTT         599 05
QSO: 14000 CW 2009-11-29 1252 OM3BA         599 15     LA9TJA        599 14
QSO: 14000 CW 2009-11-29 1254 OM3BA         599 15     EA7OT         599 14
QSO: 14000 CW 2009-11-29 1255 OM3BA         599 15     RN6AT         599 16
QSO: 14000 CW 2009-11-29 1256 OM3BA         599 15     GM4SID        599 14
QSO: 14000 CW 2009-11-29 1257 OM3BA         599 15     W2XL          599 05
QSO: 14000 CW 2009-11-29 1302 OM3BA         599 15     WO4O          599 04
QSO: 14000 CW 2009-11-29 1307 OM3BA         599 15     GM0F          599 14
QSO: 14000 CW 2009-11-29 1309 OM3BA         599 15     5B/G4IRN      599 20
QSO: 14000 CW 2009-11-29 1310 OM3BA         599 15     N1IX          599 05
QSO: 14000 CW 2009-11-29 1312 OM3BA         599 15     NR5M          599 04
QSO: 14000 CW 2009-11-29 1313 OM3BA         599 15     JY6HQ         599 20
QSO: 14000 CW 2009-11-29 1314 OM3BA         599 15     AA4V          599 05
QSO: 14000 CW 2009-11-29 1315 OM3BA         599 15     K1KO          599 05
QSO: 14000 CW 2009-11-29 1318 OM3BA         599 15     K3NK          599 05
QSO: 14000 CW 2009-11-29 1319 OM3BA         599 15     VE1OP         599 05
QSO: 14000 CW 2009-11-29 1320 OM3BA         599 15     RW6HA         599 16
QSO: 14000 CW 2009-11-29 1321 OM3BA         599 15     WX0B          599 04
QSO: 14000 CW 2009-11-29 1322 OM3BA         599 15     W0AIH         599 04
QSO: 14000 CW 2009-11-29 1323 OM3BA         599 15     ZY7C          599 11
QSO: 14000 CW 2009-11-29 1324 OM3BA         599 15     EI6IZ         599 14
QSO: 14000 CW 2009-11-29 1325 OM3BA         599 15     RK3DZH        599 16
QSO: 14000 CW 2009-11-29 1326 OM3BA         599 15     RZ6HF         599 16
QSO: 14000 CW 2009-11-29 1328 OM3BA         599 15     VP9I          599 05
QSO: 14000 CW 2009-11-29 1330 OM3BA         599 15     OG6N          599 15
QSO: 14000 CW 2009-11-29 1331 OM3BA         599 15     AO7T          599 14
QSO: 14000 CW 2009-11-29 1333 OM3BA         599 15     4L0A          599 21
QSO: 14000 CW 2009-11-29 1334 OM3BA         599 15     VU2PTT        599 22
QSO: 14000 CW 2009-11-29 1336 OM3BA         599 15     K3MD          599 05
QSO: 14000 CW 2009-11-29 1337 OM3BA         599 15     W1EBI         599 05
QSO: 14000 CW 2009-11-29 1340 OM3BA         599 15     N3JT          599 05
QSO: 14000 CW 2009-11-29 1341 OM3BA         599 15     CT7/LZ3ND     599 14
QSO: 14000 CW 2009-11-29 1345 OM3BA         599 15     YL2GD         599 15
QSO: 14000 CW 2009-11-29 1347 OM3BA         599 15     N4EEB         599 05
QSO:  7000 CW 2009-11-29 1350 OM3BA         599 15     3Z40KP        599 15
QSO:  7000 CW 2009-11-29 1350 OM3BA         599 15     UU5WW         599 16
QSO:  7000 CW 2009-11-29 1352 OM3BA         599 15     OL4A          599 15
QSO:  7000 CW 2009-11-29 1353 OM3BA         599 15     J43J          599 20
QSO:  7000 CW 2009-11-29 1353 OM3BA         599 15     LZ9W          599 20
QSO:  7000 CW 2009-11-29 1354 OM3BA         599 15     SM6DHU        599 14
QSO:  7000 CW 2009-11-29 1354 OM3BA         599 15     TC4X          599 20
QSO:  7000 CW 2009-11-29 1355 OM3BA         599 15     GW3YDX        599 14
QSO:  7000 CW 2009-11-29 1356 OM3BA         599 15     DR1A          599 14
QSO:  7000 CW 2009-11-29 1357 OM3BA         599 15     PI4KGL        599 14
QSO:  7000 CW 2009-11-29 1357 OM3BA         599 15     TK5A          599 15
QSO:  7000 CW 2009-11-29 1358 OM3BA         599 15     IK8TEO        599 15
QSO:  7000 CW 2009-11-29 1359 OM3BA         599 15     EW7LO         599 16
QSO:  7000 CW 2009-11-29 1359 OM3BA         599 15     ER3DX         599 16
QSO:  7000 CW 2009-11-29 1404 OM3BA         599 15     RW0CWA        599 19
QSO:  7000 CW 2009-11-29 1407 OM3BA         599 15     LN2T          599 14
QSO:  7000 CW 2009-11-29 1409 OM3BA         599 15     RU3PY         599 16
QSO:  7000 CW 2009-11-29 1410 OM3BA         599 15     RL4R          599 16
QSO:  7000 CW 2009-11-29 1411 OM3BA         599 15     OH3OJ         599 15
QSO:  7000 CW 2009-11-29 1411 OM3BA         599 15     OH2U          599 15
QSO:  7000 CW 2009-11-29 1412 OM3BA         599 15     OE8Q          599 15
QSO:  7000 CW 2009-11-29 1413 OM3BA         599 15     IR1Y          599 15
QSO:  7000 CW 2009-11-29 1415 OM3BA         599 15     YT1TA         599 15
QSO:  7000 CW 2009-11-29 1417 OM3BA         599 15     OE2S          599 15
QSO:  7000 CW 2009-11-29 1418 OM3BA         599 15     OH8X          599 15
QSO:  7000 CW 2009-11-29 1419 OM3BA         599 15     UX5D          599 16
QSO:  7000 CW 2009-11-29 1421 OM3BA         599 15     M7A           599 14
QSO:  7000 CW 2009-11-29 1422 OM3BA         599 15     JS3CTQ        599 25
QSO:  7000 CW 2009-11-29 1427 OM3BA         599 15     OK1FDR        599 15
QSO:  7000 CW 2009-11-29 1427 OM3BA         599 15     RN3AM         599 16
QSO:  7000 CW 2009-11-29 1430 OM3BA         599 15     IK1RQQ        599 15
QSO:  7000 CW 2009-11-29 1430 OM3BA         599 15     LZ2NG         599 20
QSO:  7000 CW 2009-11-29 1431 OM3BA         599 15     9A2VJ         599 15
QSO:  7000 CW 2009-11-29 1432 OM3BA         599 15     E74Y          599 15
QSO:  7000 CW 2009-11-29 1433 OM3BA         599 15     YO9HP         599 20
QSO:  7000 CW 2009-11-29 1434 OM3BA         599 15     RK4SA         599 16
QSO:  7000 CW 2009-11-29 1435 OM3BA         599 15     OE9R          599 15
QSO:  7000 CW 2009-11-29 1435 OM3BA         599 15     YO3JW         599 20
QSO:  7000 CW 2009-11-29 1436 OM3BA         599 15     OH2BH         599 15
QSO:  7000 CW 2009-11-29 1437 OM3BA         599 15     4X0G          599 20
QSO:  7000 CW 2009-11-29 1438 OM3BA         599 15     LZ5A          599 20
QSO:  7000 CW 2009-11-29 1439 OM3BA         599 15     OT4A          599 14
QSO:  7000 CW 2009-11-29 1439 OM3BA         599 15     LY8O          599 15
QSO:  7000 CW 2009-11-29 1440 OM3BA         599 15     DK1NO         599 14
QSO:  7000 CW 2009-11-29 1441 OM3BA         599 15     RZ4CWW        599 16
QSO:  7000 CW 2009-11-29 1442 OM3BA         599 15     LX7I          599 14
QSO:  7000 CW 2009-11-29 1924 OM3BA         599 15     HG1S          599 15
QSO:  7000 CW 2009-11-29 1924 OM3BA         599 15     ED2R          599 14
QSO:  7000 CW 2009-11-29 1931 OM3BA         599 15     C4I           599 20
QSO:  7000 CW 2009-11-29 1932 OM3BA         599 15     DK9IP         599 14
QSO:  7000 CW 2009-11-29 1936 OM3BA         599 15     IG9W          599 33
QSO:  7000 CW 2009-11-29 1937 OM3BA         599 15     RO4W          599 16
QSO:  7000 CW 2009-11-29 1938 OM3BA         599 15     K1KI          599 05
QSO:  7000 CW 2009-11-29 1939 OM3BA         599 15     K1DG          599 05
QSO:  7000 CW 2009-11-29 1940 OM3BA         599 15     RT3T          599 16
QSO:  7000 CW 2009-11-29 1942 OM3BA         599 15     TM6M          599 14
QSO:  7000 CW 2009-11-29 1943 OM3BA         599 15     W2FU          599 05
QSO:  7000 CW 2009-11-29 1944 OM3BA         599 15     N3RR          599 05
QSO:  7000 CW 2009-11-29 1944 OM3BA         599 15     RA9FTM        599 17
QSO:  7000 CW 2009-11-29 1944 OM3BA         599 15     EA6IB         599 14
QSO:  7000 CW 2009-11-29 1945 OM3BA         599 15     AM5M          599 14
QSO:  7000 CW 2009-11-29 1947 OM3BA         599 15     4Z5LA         599 20
QSO:  7000 CW 2009-11-29 1948 OM3BA         599 15     IR9Y          599 15
QSO:  7000 CW 2009-11-29 1951 OM3BA         599 15     K8AZ          599 04
QSO:  7000 CW 2009-11-29 1951 OM3BA         599 15     RU1QQ         599 16
QSO:  7000 CW 2009-11-29 1952 OM3BA         599 15     EE2W          599 14
QSO:  7000 CW 2009-11-29 1954 OM3BA         599 15     K3WW          599 05
QSO:  7000 CW 2009-11-29 1958 OM3BA         599 15     K1TTT         599 05
QSO:  7000 CW 2009-11-29 1959 OM3BA         599 15     NR4M          599 04
QSO:  7000 CW 2009-11-29 2001 OM3BA         599 15     EF8M          599 33
QSO:  7000 CW 2009-11-29 2002 OM3BA         599 15     W1KM          599 05
QSO:  7000 CW 2009-11-29 2003 OM3BA         599 15     K5ZD          599 05
QSO:  7000 CW 2009-11-29 2004 OM3BA         599 15     VE3UTT        599 04
QSO:  7000 CW 2009-11-29 2007 OM3BA         599 15     RW6CF         599 16
QSO:  7000 CW 2009-11-29 2008 OM3BA         599 15     OE3GSA        599 15
QSO:  7000 CW 2009-11-29 2010 OM3BA         599 15     W1QK          599 05
QSO:  7000 CW 2009-11-29 2011 OM3BA         599 15     K2TE          599 05
QSO:  7000 CW 2009-11-29 2014 OM3BA         599 15     CR3L          599 33
QSO:  7000 CW 2009-11-29 2018 OM3BA         599 15     KB1W          599 05
QSO:  7000 CW 2009-11-29 2019 OM3BA         599 15     K1AR          599 05
QSO:  7000 CW 2009-11-29 2020 OM3BA         599 15     EU1AZ         599 16
QSO:  3500 CW 2009-11-29 2022 OM3BA         599 15     LZ5XQ         599 20
QSO:  3500 CW 2009-11-29 2023 OM3BA         599 15     RK4FWX        599 16
QSO:  3500 CW 2009-11-29 2025 OM3BA         599 15     F8BUO         599 14
QSO:  3500 CW 2009-11-29 2025 OM3BA         599 15     OH2U          599 15
QSO:  3500 CW 2009-11-29 2026 OM3BA         599 15     DL3KVR        599 14
QSO:  3500 CW 2009-11-29 2026 OM3BA         599 15     DM7C          599 14
QSO:  3500 CW 2009-11-29 2027 OM3BA         599 15     UU7J          599 16
QSO:  3500 CW 2009-11-29 2028 OM3BA         599 15     UT2FA         599 16
QSO:  3500 CW 2009-11-29 2030 OM3BA         599 15     GM0F          599 14
QSO:  3500 CW 2009-11-29 2031 OM3BA         599 15     YO2DFA        599 20
QSO:  3500 CW 2009-11-29 2032 OM3BA         599 15     UA4PN         599 16
QSO:  3500 CW 2009-11-29 2032 OM3BA         599 15     OR2A          599 14
QSO:  3500 CW 2009-11-29 2033 OM3BA         599 15     EE2W          599 14
QSO:  3500 CW 2009-11-29 2034 OM3BA         599 15     SV1ENG        599 20
QSO:  3500 CW 2009-11-29 2035 OM3BA         599 15     OH3OJ         599 15
QSO:  3500 CW 2009-11-29 2036 OM3BA         599 15     OE9R          599 15
QSO:  3500 CW 2009-11-29 2037 OM3BA         599 15     UA4WI         599 16
QSO:  3500 CW 2009-11-29 2038 OM3BA         599 15     E77C          599 15
QSO:  3500 CW 2009-11-29 2039 OM3BA         599 15     HG1S          599 15
QSO:  3500 CW 2009-11-29 2039 OM3BA         599 15     C4I           599 20
QSO:  3500 CW 2009-11-29 2040 OM3BA         599 15     DK2GZ         599 14
QSO:  3500 CW 2009-11-29 2040 OM3BA         599 15     UZ5UA         599 16
QSO:  3500 CW 2009-11-29 2041 OM3BA         599 15     G5O           599 14
QSO:  3500 CW 2009-11-29 2044 OM3BA         599 15     UA3AMZ        599 16
QSO:  3500 CW 2009-11-29 2045 OM3BA         599 15     PA5WT         599 14
QSO:  3500 CW 2009-11-29 2045 OM3BA         599 15     RA3SL         599 16
QSO:  3500 CW 2009-11-29 2046 OM3BA         599 15     IK8UND        599 15
QSO:  3500 CW 2009-11-29 2046 OM3BA         599 15     EW8EW         599 16
QSO:  3500 CW 2009-11-29 2046 OM3BA         599 15     DD5M          599 14
QSO:  3500 CW 2009-11-29 2047 OM3BA         599 15     RZ6HF         599 16
QSO:  3500 CW 2009-11-29 2047 OM3BA         599 15     DK1KC         599 14
QSO:  3500 CW 2009-11-29 2048 OM3BA         599 15     OL3X          599 15
QSO:  3500 CW 2009-11-29 2049 OM3BA         599 15     UA1OMS        599 16
QSO:  3500 CW 2009-11-29 2050 OM3BA         599 15     EW6GF         599 16
QSO:  3500 CW 2009-11-29 2051 OM3BA         599 15     LY2TS         599 15
QSO:  3500 CW 2009-11-29 2052 OM3BA         599 15     SV1CQN        599 20
QSO:  3500 CW 2009-11-29 2053 OM3BA         599 15     UW7M          599 16
QSO:  3500 CW 2009-11-29 2054 OM3BA         599 15     EA5CW         599 14
QSO:  3500 CW 2009-11-29 2055 OM3BA         599 15     UA4HOX        599 16
QSO:  3500 CW 2009-11-29 2057 OM3BA         599 15     YU1PJ         599 15
QSO:  3500 CW 2009-11-29 2057 OM3BA         599 15     YU5T          599 15
QSO:  3500 CW 2009-11-29 2058 OM3BA         599 15     IV3UHL        599 15
QSO:  3500 CW 2009-11-29 2059 OM3BA         599 15     OK6T          599 15
QSO:  3500 CW 2009-11-29 2101 OM3BA         599 15     EU1DZ         599 16
QSO:  3500 CW 2009-11-29 2102 OM3BA         599 15     LY3BG         599 15
QSO:  3500 CW 2009-11-29 2103 OM3BA         599 15     SP3GTS        599 15
QSO:  3500 CW 2009-11-29 2103 OM3BA         599 15     DH8BQA        599 14
QSO:  3500 CW 2009-11-29 2104 OM3BA         599 15     PA3AAV        599 14
QSO:  3500 CW 2009-11-29 2106 OM3BA         599 15     S52X          599 15
QSO:  3500 CW 2009-11-29 2107 OM3BA         599 15     YU1EXY        599 15
QSO:  3500 CW 2009-11-29 2107 OM3BA         599 15     YU1UN         599 15
QSO:  3500 CW 2009-11-29 2110 OM3BA         599 15     IS0AFM        599 15
QSO:  3500 CW 2009-11-29 2110 OM3BA         599 15     IK2HDF        599 15
QSO:  3500 CW 2009-11-29 2111 OM3BA         599 15     YU7WW         599 15
QSO:  3500 CW 2009-11-29 2111 OM3BA         599 15     F2DX          599 14
QSO:  3500 CW 2009-11-29 2113 OM3BA         599 15     SP2LNW        599 15
QSO:  3500 CW 2009-11-29 2114 OM3BA         599 15     RS3A          599 16
QSO:  3500 CW 2009-11-29 2115 OM3BA         599 15     DL2A          599 14
QSO:  1800 CW 2009-11-29 2116 OM3BA         599 15     P33W          599 20
QSO:  1800 CW 2009-11-29 2117 OM3BA         599 15     OK5W          599 15
QSO:  1800 CW 2009-11-29 2118 OM3BA         599 15     OL5Q          599 15
QSO:  1800 CW 2009-11-29 2119 OM3BA         599 15     LY6A          599 15
QSO:  1800 CW 2009-11-29 2119 OM3BA         599 15     Z35X          599 15
QSO:  1800 CW 2009-11-29 2121 OM3BA         599 15     HG8K          599 15
QSO:  1800 CW 2009-11-29 2122 OM3BA         599 15     HA1YI         599 15
QSO:  1800 CW 2009-11-29 2122 OM3BA         599 15     OG4T          599 15
QSO:  1800 CW 2009-11-29 2123 OM3BA         599 15     S55O          599 15
QSO:  1800 CW 2009-11-29 2125 OM3BA         599 15     PE5T          599 14
QSO:  1800 CW 2009-11-29 2126 OM3BA         599 15     YL2SM         599 15
QSO:  1800 CW 2009-11-29 2129 OM3BA         599 15     DL0AO         599 14
QSO:  1800 CW 2009-11-29 2132 OM3BA         599 15     DJ4AX         599 14
QSO:  1800 CW 2009-11-29 2133 OM3BA         599 15     IK0XBX        599 15
QSO:  1800 CW 2009-11-29 2135 OM3BA         599 15     SP5DIR        599 15
QSO:  1800 CW 2009-11-29 2136 OM3BA         599 15     UA1ANA        599 16
END-OF-LOG:
