START-OF-LOG: 3.0
CREATED-BY: IQOLog - Contest Logger
CALLSIGN: UR3IQO
CLAIMED-SCORE: 1004910
CLUB:
CONTEST: CQ-WW-CW
NAME: Oleg Skydan
OPERATORS:
SOAPBOX: Nice contest, unfortunately the bad conditions were not good...
SOAPBOX: Thanks for all who called or answered me ! See you in the next contest!
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2009-11-28 0150 UR3IQO        599     16 VY2ZM         599      5 0
QSO: 14076 CW 2009-11-28 0942 UR3IQO        599     16 DJ5QV         599     14 0
QSO: 14078 CW 2009-11-28 0944 UR3IQO        599     16 RN3QO         599     16 0
QSO: 14080 CW 2009-11-28 0946 UR3IQO        599     16 B7P           599     24 0
QSO: 14080 CW 2009-11-28 0946 UR3IQO        599     16 OE2S          599     15 0
QSO: 14081 CW 2009-11-28 0948 UR3IQO        599     16 RX0AW         599     18 0
QSO: 14084 CW 2009-11-28 0949 UR3IQO        599     16 UA9QM         599     17 0
QSO: 14085 CW 2009-11-28 0951 UR3IQO        599     16 UA9AX         599     17 0
QSO: 14085 CW 2009-11-28 0951 UR3IQO        599     16 LZ1BJ         599     20 0
QSO: 14088 CW 2009-11-28 0953 UR3IQO        599     16 OK5TM         599     15 0
QSO: 14088 CW 2009-11-28 0954 UR3IQO        599     16 OK1FGD        599     15 0
QSO: 14088 CW 2009-11-28 0956 UR3IQO        599     16 UA0APV        599     18 0
QSO: 14088 CW 2009-11-28 0957 UR3IQO        599     16 DK5PF         599     14 0
QSO: 14088 CW 2009-11-28 0957 UR3IQO        599     16 YO5DAS        599     20 0
QSO: 14088 CW 2009-11-28 0958 UR3IQO        599     16 HA8JP         599     15 0
QSO: 14088 CW 2009-11-28 1000 UR3IQO        599     16 G3YMC         599     14 0
QSO: 14088 CW 2009-11-28 1000 UR3IQO        599     16 OM4DN         599     15 0
QSO: 14088 CW 2009-11-28 1001 UR3IQO        599     16 LZ2HR         599     20 0
QSO: 14088 CW 2009-11-28 1002 UR3IQO        599     16 OP4A          599     14 0
QSO: 14088 CW 2009-11-28 1002 UR3IQO        599     16 AO7T          599     14 0
QSO: 14089 CW 2009-11-28 1006 UR3IQO        599     16 F8BUO         599     14 0
QSO: 14090 CW 2009-11-28 1007 UR3IQO        599     16 OH8DR         599     15 0
QSO: 14090 CW 2009-11-28 1007 UR3IQO        599     16 G3WW          599     14 0
QSO: 28020 CW 2009-11-28 1009 UR3IQO        599     16 9A3VM         599     15 0
QSO: 28009 CW 2009-11-28 1010 UR3IQO        599     16 LZ1NG         599     20 0
QSO: 28011 CW 2009-11-28 1011 UR3IQO        599     16 LZ9W          599     20 0
QSO: 28025 CW 2009-11-28 1013 UR3IQO        599     16 TA1C/2        599     20 0
QSO: 28039 CW 2009-11-28 1015 UR3IQO        599     16 TA2KK         599     20 0
QSO: 28008 CW 2009-11-28 1017 UR3IQO        599     16 Z35F          599     15 0
QSO: 28007 CW 2009-11-28 1018 UR3IQO        599     16 YO9HP         599     20 0
QSO: 21003 CW 2009-11-28 1022 UR3IQO        599     16 VK3TDX        599     30 0
QSO: 21008 CW 2009-11-28 1023 UR3IQO        599     16 XV2MDY        599     26 0
QSO: 21008 CW 2009-11-28 1025 UR3IQO        599     16 CN2R          599     33 0
QSO: 21012 CW 2009-11-28 1028 UR3IQO        599     16 D44AC         599     35 0
QSO: 21017 CW 2009-11-28 1034 UR3IQO        599     16 ST2AR         599     34 0
QSO: 21020 CW 2009-11-28 1036 UR3IQO        599     16 LZ7J          599     20 0
QSO: 21023 CW 2009-11-28 1038 UR3IQO        599     16 EA3NT         599     14 0
QSO: 21025 CW 2009-11-28 1039 UR3IQO        599     16 IU1A          599     15 0
QSO: 21027 CW 2009-11-28 1044 UR3IQO        599     16 6W1RW         599     35 0
QSO: 21030 CW 2009-11-28 1052 UR3IQO        599     16 9L5A          599     35 0
QSO: 21030 CW 2009-11-28 1053 UR3IQO        599     16 YU1KX         599     15 0
QSO: 21031 CW 2009-11-28 1054 UR3IQO        599     16 EA3KU         599     14 0
QSO: 21032 CW 2009-11-28 1055 UR3IQO        599     16 HG1S          599     15 0
QSO: 21034 CW 2009-11-28 1056 UR3IQO        599     16 EA8URL        599     33 0
QSO: 21034 CW 2009-11-28 1057 UR3IQO        599     16 TM0R          599     14 0
QSO: 21035 CW 2009-11-28 1058 UR3IQO        599     16 YT5W          599     15 0
QSO: 21036 CW 2009-11-28 1059 UR3IQO        599     16 ZS1EL         599     38 0
QSO: 21046 CW 2009-11-28 1101 UR3IQO        599     16 SV2BFN        599     20 0
QSO: 21047 CW 2009-11-28 1102 UR3IQO        599     16 LT1F          599     13 0
QSO: 21053 CW 2009-11-28 1104 UR3IQO        599     16 ZY7C          599     11 0
QSO: 21059 CW 2009-11-28 1107 UR3IQO        599     16 F6IIT         599     14 0
QSO: 21069 CW 2009-11-28 1110 UR3IQO        599     16 EA1GT/QRP     599     14 0
QSO: 28024 CW 2009-11-28 1112 UR3IQO        599     16 9A4W          599     15 0
QSO: 28010 CW 2009-11-28 1114 UR3IQO        599     16 YU2A          599     15 0
QSO: 14093 CW 2009-11-28 1115 UR3IQO        599     16 UN6LN         599     17 0
QSO: 14097 CW 2009-11-28 1117 UR3IQO        599     16 EV2A          599     16 0
QSO: 14000 CW 2009-11-28 1119 UR3IQO        599     16 SN3R          599     15 0
QSO: 14002 CW 2009-11-28 1122 UR3IQO        599     16 W1KM          599      5 0
QSO: 14003 CW 2009-11-28 1122 UR3IQO        599     16 DM3MM         599     14 0
QSO: 14004 CW 2009-11-28 1124 UR3IQO        599     16 N3AD          599      5 0
QSO: 14005 CW 2009-11-28 1126 UR3IQO        599     16 GI0RQK        599     14 0
QSO: 14006 CW 2009-11-28 1127 UR3IQO        599     16 K5ZD          599      5 0
QSO: 14007 CW 2009-11-28 1128 UR3IQO        599     16 ER4DX         599     16 0
QSO: 14007 CW 2009-11-28 1129 UR3IQO        599     16 HA1VE         599     15 0
QSO: 14008 CW 2009-11-28 1131 UR3IQO        599     16 RA9FTM        599     17 0
QSO: 14008 CW 2009-11-28 1132 UR3IQO        599     16 SV1JGX        599     20 0
QSO: 14009 CW 2009-11-28 1132 UR3IQO        599     16 9A1AA         599     15 0
QSO: 14013 CW 2009-11-28 1142 UR3IQO        599     16 UA9LAO        599     17 0
QSO: 28037 CW 2009-11-28 1206 UR3IQO        599     16 A25NW         599     38 0
QSO: 14014 CW 2009-11-28 1206 UR3IQO        599     16 NZ1U          599      5 0
QSO: 14016 CW 2009-11-28 1208 UR3IQO        599     16 RA9CEX        599     17 0
QSO: 14016 CW 2009-11-28 1209 UR3IQO        599     16 DK2TX         599     14 0
QSO: 14016 CW 2009-11-28 1210 UR3IQO        599     16 SP1KRF        599     15 0
QSO: 14016 CW 2009-11-28 1210 UR3IQO        599     16 DL3KWF        599     14 0
QSO: 14016 CW 2009-11-28 1211 UR3IQO        599     16 DL1RTS        599     14 0
QSO: 14016 CW 2009-11-28 1212 UR3IQO        599     16 DL3BVA        599     14 0
QSO: 14016 CW 2009-11-28 1212 UR3IQO        599     16 9A2EY         599     15 0
QSO: 14018 CW 2009-11-28 1216 UR3IQO        599     16 WE3C          599      5 0
QSO: 14020 CW 2009-11-28 1218 UR3IQO        599     16 KQ2M          599      5 0
QSO: 14020 CW 2009-11-28 1219 UR3IQO        599     16 W1RM          599      5 0
QSO: 14023 CW 2009-11-28 1220 UR3IQO        599     16 G4MKP         599     14 0
QSO: 14023 CW 2009-11-28 1221 UR3IQO        599     16 K0TV          599      5 0
QSO: 14025 CW 2009-11-28 1225 UR3IQO        599     16 HB9SVT        599     14 0
QSO: 14026 CW 2009-11-28 1226 UR3IQO        599     16 NY4A          599      5 0
QSO: 14027 CW 2009-11-28 1227 UR3IQO        599     16 VE3UTT        599      4 0
QSO: 14032 CW 2009-11-28 1232 UR3IQO        599     16 4U1ITU        599     14 0
QSO: 14032 CW 2009-11-28 1233 UR3IQO        599     16 VE3YAA        599      4 0
QSO: 14033 CW 2009-11-28 1234 UR3IQO        599     16 EA8URL        599     33 0
QSO: 14033 CW 2009-11-28 1237 UR3IQO        599     16 A73A          599     21 0
QSO: 14035 CW 2009-11-28 1238 UR3IQO        599     16 DF3CB         599     14 0
QSO: 14036 CW 2009-11-28 1239 UR3IQO        599     16 K3IPK         599      5 0
QSO: 14037 CW 2009-11-28 1242 UR3IQO        599     16 N3UM          599      5 0
QSO: 14039 CW 2009-11-28 1244 UR3IQO        599     16 KE1FO         599      5 0
QSO: 21058 CW 2009-11-28 1247 UR3IQO        599     16 S50A          599     15 0
QSO: 21040 CW 2009-11-28 1249 UR3IQO        599     16 PW2B          599     11 0
QSO: 21040 CW 2009-11-28 1250 UR3IQO        599     16 PP5BZ         599     11 0
QSO: 21039 CW 2009-11-28 1251 UR3IQO        599     16 YT2W          599     15 0
QSO: 21037 CW 2009-11-28 1254 UR3IQO        599     16 V26K          599      8 0
QSO: 28009 CW 2009-11-28 1258 UR3IQO        599     16 S57AW         599     15 0
QSO: 21024 CW 2009-11-28 1302 UR3IQO        599     16 ZP0R          599     11 0
QSO: 14042 CW 2009-11-28 1306 UR3IQO        599     16 IR9Y          599     15 0
QSO: 14044 CW 2009-11-28 1308 UR3IQO        599     16 OK2QX         599     15 0
QSO: 21007 CW 2009-11-28 1314 UR3IQO        599     16 EF8M          599     33 0
QSO: 21001 CW 2009-11-28 1315 UR3IQO        599     16 EE5I          599     14 0
QSO: 14061 CW 2009-11-28 1318 UR3IQO        599     16 KT3Y          599      5 0
QSO: 14063 CW 2009-11-28 1318 UR3IQO        599     16 TM2T          599     14 0
QSO: 14064 CW 2009-11-28 1319 UR3IQO        599     16 N1LN          599      5 0
QSO: 14067 CW 2009-11-28 1321 UR3IQO        599     16 W8MJ          599      4 0
QSO: 14068 CW 2009-11-28 1322 UR3IQO        599     16 W9RE          599      4 0
QSO: 14069 CW 2009-11-28 1323 UR3IQO        599     16 SI9AM         599     14 0
QSO: 14073 CW 2009-11-28 1324 UR3IQO        599     16 W1MK          599      5 0
QSO: 14076 CW 2009-11-28 1325 UR3IQO        599     16 WQ2N          599      5 0
QSO: 14080 CW 2009-11-28 1327 UR3IQO        599     16 KP2M          599      8 0
QSO: 14082 CW 2009-11-28 1329 UR3IQO        599     16 EA7OT         599     14 0
QSO: 14085 CW 2009-11-28 1330 UR3IQO        599     16 K1DG          599      5 0
QSO: 14087 CW 2009-11-28 1332 UR3IQO        599     16 VE3EJ         599      4 0
QSO: 14088 CW 2009-11-28 1333 UR3IQO        599     16 TI5A          599      7 0
QSO: 14088 CW 2009-11-28 1334 UR3IQO        599     16 EA9/OL8R      599     33 0
QSO: 14089 CW 2009-11-28 1335 UR3IQO        599     16 N4WW          599      5 0
QSO: 14091 CW 2009-11-28 1337 UR3IQO        599     16 K3QF          599      5 0
QSO: 14092 CW 2009-11-28 1338 UR3IQO        599     16 NR5M          599      4 0
QSO: 14096 CW 2009-11-28 1341 UR3IQO        599     16 W1EQ          599      5 0
QSO: 14107 CW 2009-11-28 1345 UR3IQO        599     16 WX0B          599      4 0
QSO: 14112 CW 2009-11-28 1348 UR3IQO        599     16 W0AIH         599      4 0
QSO: 14113 CW 2009-11-28 1349 UR3IQO        599     16 HI3A          599      8 0
QSO: 14114 CW 2009-11-28 1351 UR3IQO        599     16 K0IR          599      4 0
QSO: 14118 CW 2009-11-28 1353 UR3IQO        599     16 NE3F          599      5 0
QSO: 14119 CW 2009-11-28 1353 UR3IQO        599     16 YN2GY         599      7 0
QSO: 14120 CW 2009-11-28 1355 UR3IQO        599     16 NQ4U          599      4 0
QSO: 21026 CW 2009-11-28 1358 UR3IQO        599     16 E73M          599     15 0
QSO: 21035 CW 2009-11-28 1400 UR3IQO        599     16 LP1H          599     13 0
QSO: 21068 CW 2009-11-28 1403 UR3IQO        599     16 LT1F          599     13 0
QSO: 14016 CW 2009-11-28 1406 UR3IQO        599     16 K1RX          599      5 0
QSO: 14042 CW 2009-11-28 1409 UR3IQO        599     16 WK2G          599      5 0
QSO: 14049 CW 2009-11-28 1413 UR3IQO        599     16 DL1NUX        599     14 0
QSO: 14049 CW 2009-11-28 1414 UR3IQO        599     16 W1YM          599      5 0
QSO: 14049 CW 2009-11-28 1415 UR3IQO        599     16 IZ2QKG        599     15 0
QSO: 14049 CW 2009-11-28 1416 UR3IQO        599     16 OH2BJ         599     15 0
QSO: 14049 CW 2009-11-28 1417 UR3IQO        599     16 PA1FR         599     14 0
QSO: 14059 CW 2009-11-28 1421 UR3IQO        599     16 PA0WLB        599     14 0
QSO:  7012 CW 2009-11-28 1426 UR3IQO        599     16 TF3CW         599     40 0
QSO:  7012 CW 2009-11-28 1428 UR3IQO        599     16 EI6DX         599     14 0
QSO:  7015 CW 2009-11-28 1430 UR3IQO        599     16 LX7I          599     14 0
QSO:  7016 CW 2009-11-28 1431 UR3IQO        599     16 OT4A          599     14 0
QSO:  7017 CW 2009-11-28 1433 UR3IQO        599     16 KH6ND         599     31 0
QSO:  7024 CW 2009-11-28 1436 UR3IQO        599     16 BD4LGF        599     24 0
QSO:  7026 CW 2009-11-28 1437 UR3IQO        599     16 JA1YPA        599     25 0
QSO:  7030 CW 2009-11-28 1439 UR3IQO        599     16 W6YI          599      3 0
QSO:  7031 CW 2009-11-28 1444 UR3IQO        599     16 VK6AA         599     29 0
QSO:  7032 CW 2009-11-28 1446 UR3IQO        599     16 IG9W          599     33 0
QSO:  7033 CW 2009-11-28 1447 UR3IQO        599     16 JA3YBK        599     25 0
QSO:  7036 CW 2009-11-28 1449 UR3IQO        599     16 SP2QG         599     15 0
QSO:  7037 CW 2009-11-28 1450 UR3IQO        599     16 EV8D          599     16 0
QSO:  7040 CW 2009-11-28 1452 UR3IQO        599     16 LA9VDA        599     14 0
QSO:  7040 CW 2009-11-28 1453 UR3IQO        599     16 UP4L          599     17 0
QSO:  7041 CW 2009-11-28 1454 UR3IQO        599     16 JS6RGY        599     25 0
QSO:  7043 CW 2009-11-28 1456 UR3IQO        599     16 OE8Q          599     15 0
QSO:  7045 CW 2009-11-28 1457 UR3IQO        599     16 YR8T          599     20 0
QSO:  7046 CW 2009-11-28 1501 UR3IQO        599     16 E21EIC        599     26 0
QSO:  7047 CW 2009-11-28 1502 UR3IQO        599     16 SO6I          599     15 0
QSO:  7047 CW 2009-11-28 1503 UR3IQO        599     16 YT1TA         599     15 0
QSO:  7050 CW 2009-11-28 1506 UR3IQO        599     16 JS3CTQ        599     25 0
QSO:  7051 CW 2009-11-28 1510 UR3IQO        599     16 9V1YC         599     28 0
QSO:  7052 CW 2009-11-28 1511 UR3IQO        599     16 OM4KW         599     15 0
QSO:  7053 CW 2009-11-28 1512 UR3IQO        599     16 DL1RG         599     14 0
QSO:  7055 CW 2009-11-28 1513 UR3IQO        599     16 JA1ZGP        599     25 0
QSO:  7056 CW 2009-11-28 1514 UR3IQO        599     16 AO3T          599     14 0
QSO:  7058 CW 2009-11-28 1515 UR3IQO        599     16 S58P          599     15 0
QSO:  7061 CW 2009-11-28 1517 UR3IQO        599     16 SN3X          599     15 0
QSO:  7062 CW 2009-11-28 1522 UR3IQO        599     16 9M2TO         599     28 0
QSO:  7063 CW 2009-11-28 1525 UR3IQO        599     16 OK1Z          599     15 0
QSO:  7063 CW 2009-11-28 1527 UR3IQO        599     16 PA6OI         599     14 0
QSO:  7064 CW 2009-11-28 1530 UR3IQO        599     16 YB4IR         599     28 0
QSO:  7064 CW 2009-11-28 1534 UR3IQO        599     16 4L6QC         599     21 0
QSO:  7065 CW 2009-11-28 1536 UR3IQO        599     16 9H3HH         599     15 0
QSO:  7068 CW 2009-11-28 1540 UR3IQO        599     16 LY5W          599     15 0
QSO:  7004 CW 2009-11-28 1543 UR3IQO        599     16 ZC4T          599     20 0
QSO:  7004 CW 2009-11-28 1543 UR3IQO        599     16 IR1Y          599     15 0
QSO: 14022 CW 2009-11-28 1545 UR3IQO        599     16 W1MU          599      5 0
QSO:  3504 CW 2009-11-28 1550 UR3IQO        599     16 OH8X          599     15 0
QSO:  3506 CW 2009-11-28 1551 UR3IQO        599     16 RG9A          599     17 0
QSO:  3506 CW 2009-11-28 1552 UR3IQO        599     16 G3KLH         599     14 0
QSO:  3507 CW 2009-11-28 1552 UR3IQO        599     16 E71A          599     15 0
QSO:  3508 CW 2009-11-28 1553 UR3IQO        599     16 OK6Y          599     15 0
QSO:  3510 CW 2009-11-28 1554 UR3IQO        599     16 YU1EXY        599     15 0
QSO:  3510 CW 2009-11-28 1554 UR3IQO        599     16 UA4PN         599     16 0
QSO:  3511 CW 2009-11-28 1556 UR3IQO        599     16 E77U          599     15 0
QSO:  7007 CW 2009-11-28 1558 UR3IQO        599     16 OH2BH         599     15 0
QSO:  7009 CW 2009-11-28 1600 UR3IQO        599     16 ZM1A          599     32 0
QSO:  7010 CW 2009-11-28 1602 UR3IQO        599     16 CN3A          599     33 0
QSO:  7012 CW 2009-11-28 1604 UR3IQO        599     16 JA5FDJ        599     25 0
QSO:  7017 CW 2009-11-28 1608 UR3IQO        599     16 JA6SHL        599     25 0
QSO:  7020 CW 2009-11-28 1610 UR3IQO        599     16 LZ3FN         599     20 0
QSO:  7023 CW 2009-11-28 1615 UR3IQO        599     16 G4MKP         599     14 0
QSO:  7026 CW 2009-11-28 1617 UR3IQO        599     16 HB9CA         599     14 0
QSO:  3514 CW 2009-11-28 1622 UR3IQO        599     16 RK3SWS        599     16 0
QSO:  3516 CW 2009-11-28 1623 UR3IQO        599     16 SN3A          599     15 0
QSO:  3520 CW 2009-11-28 1626 UR3IQO        599     16 YU1UN         599     15 0
QSO:  3521 CW 2009-11-28 1626 UR3IQO        599     16 YQ9W          599     20 0
QSO:  3521 CW 2009-11-28 1627 UR3IQO        599     16 OE3ZK         599     15 0
QSO:  3523 CW 2009-11-28 1629 UR3IQO        599     16 LZ9W          599     20 0
QSO:  3523 CW 2009-11-28 1629 UR3IQO        599     16 PA6Z          599     14 0
QSO:  3524 CW 2009-11-28 1630 UR3IQO        599     16 RK4FM         599     16 0
QSO:  3524 CW 2009-11-28 1630 UR3IQO        599     16 ES5QX         599     15 0
QSO:  3525 CW 2009-11-28 1631 UR3IQO        599     16 SQ5M          599     15 0
QSO:  3526 CW 2009-11-28 1632 UR3IQO        599     16 RZ3TZL        599     16 0
QSO:  3527 CW 2009-11-28 1632 UR3IQO        599     16 DR1A          599     14 0
QSO:  3528 CW 2009-11-28 1633 UR3IQO        599     16 SJ2W          599     14 0
QSO:  3529 CW 2009-11-28 1633 UR3IQO        599     16 LY7A          599     15 0
QSO:  3530 CW 2009-11-28 1635 UR3IQO        599     16 OV3X          599     14 0
QSO:  3531 CW 2009-11-28 1635 UR3IQO        599     16 RU3ZV         599     16 0
QSO:  3532 CW 2009-11-28 1636 UR3IQO        599     16 LY2K          599     15 0
QSO:  3533 CW 2009-11-28 1637 UR3IQO        599     16 RT3F          599     16 0
QSO:  3533 CW 2009-11-28 1637 UR3IQO        599     16 RC9O          599     18 0
QSO:  3534 CW 2009-11-28 1639 UR3IQO        599     16 HA5KDQ        599     15 0
QSO:  3537 CW 2009-11-28 1640 UR3IQO        599     16 F5MXH         599     14 0
QSO:  3538 CW 2009-11-28 1641 UR3IQO        599     16 OZ1JTE        599     14 0
QSO:  3539 CW 2009-11-28 1642 UR3IQO        599     16 RW0CWA        599     19 0
QSO:  3539 CW 2009-11-28 1643 UR3IQO        599     16 LY3ID         599     15 0
QSO:  3540 CW 2009-11-28 1644 UR3IQO        599     16 UA9QM         599     17 0
QSO:  3542 CW 2009-11-28 1645 UR3IQO        599     16 UA1OMS        599     16 0
QSO:  3542 CW 2009-11-28 1646 UR3IQO        599     16 RW4WM         599     16 0
QSO:  3543 CW 2009-11-28 1647 UR3IQO        599     16 RN9S          599     16 0
QSO:  3546 CW 2009-11-28 1648 UR3IQO        599     16 YL5W          599     15 0
QSO:  3548 CW 2009-11-28 1648 UR3IQO        599     16 YO9HP         599     20 0
QSO:  3549 CW 2009-11-28 1650 UR3IQO        599     16 UA9JLL        599     17 0
QSO:  3556 CW 2009-11-28 1654 UR3IQO        599     16 RW9DX         599     17 0
QSO:  3558 CW 2009-11-28 1655 UR3IQO        599     16 LY3BG         599     15 0
QSO:  3558 CW 2009-11-28 1656 UR3IQO        599     16 OK1TD         599     15 0
QSO:  3562 CW 2009-11-28 1657 UR3IQO        599     16 E73ESP        599     15 0
QSO:  3565 CW 2009-11-28 1700 UR3IQO        599     16 OL3X          599     15 0
QSO:  3566 CW 2009-11-28 1701 UR3IQO        599     16 DL3NCS        599     14 0
QSO:  3570 CW 2009-11-28 1703 UR3IQO        599     16 G4RCD         599     14 0
QSO:  1822 CW 2009-11-28 1704 UR3IQO        599     16 LZ9W          599     20 0
QSO:  1816 CW 2009-11-28 1706 UR3IQO        599     16 OH0V          599     15 0
QSO:  1816 CW 2009-11-28 1706 UR3IQO        599     16 DF0HQ         599     14 0
QSO:  1812 CW 2009-11-28 1707 UR3IQO        599     16 YT3A          599     15 0
QSO:  1811 CW 2009-11-28 1707 UR3IQO        599     16 HA8BE         599     15 0
QSO:  1811 CW 2009-11-28 1709 UR3IQO        599     16 UA6GP         599     16 0
QSO:  1823 CW 2009-11-28 1710 UR3IQO        599     16 EI2CN         599     14 0
QSO:  1823 CW 2009-11-28 1712 UR3IQO        599     16 HA8MT         599     15 0
QSO:  1824 CW 2009-11-28 1712 UR3IQO        599     16 S53O          599     15 0
QSO:  1825 CW 2009-11-28 1714 UR3IQO        599     16 LX7I          599     14 0
QSO:  1828 CW 2009-11-28 1715 UR3IQO        599     16 OZ5E          599     14 0
QSO:  1829 CW 2009-11-28 1716 UR3IQO        599     16 DR1A          599     14 0
QSO:  1831 CW 2009-11-28 1716 UR3IQO        599     16 LY2BAW        599     15 0
QSO:  1833 CW 2009-11-28 1717 UR3IQO        599     16 RK3ER         599     16 0
QSO:  1835 CW 2009-11-28 1719 UR3IQO        599     16 LY2K          599     15 0
QSO:  1836 CW 2009-11-28 1729 UR3IQO        599     16 TF4X          599     40 0
QSO:  1840 CW 2009-11-28 1730 UR3IQO        599     16 LY7A          599     15 0
QSO:  1841 CW 2009-11-28 1731 UR3IQO        599     16 E73M          599     15 0
QSO:  1841 CW 2009-11-28 1731 UR3IQO        599     16 OK7U          599     15 0
QSO:  1841 CW 2009-11-28 1733 UR3IQO        599     16 LY2VA         599     15 0
QSO:  1842 CW 2009-11-28 1733 UR3IQO        599     16 SK3W          599     14 0
QSO:  3501 CW 2009-11-28 1808 UR3IQO        599     16 4O3A          599     15 0
QSO:  3502 CW 2009-11-28 1809 UR3IQO        599     16 OH0Z          599     15 0
QSO:  3503 CW 2009-11-28 1810 UR3IQO        599     16 DP9A          599     14 0
QSO:  3505 CW 2009-11-28 1812 UR3IQO        599     16 RW0A          599     18 0
QSO:  3505 CW 2009-11-28 1813 UR3IQO        599     16 OH2U          599     15 0
QSO:  3506 CW 2009-11-28 1813 UR3IQO        599     16 UA3R          599     16 0
QSO:  3508 CW 2009-11-28 1815 UR3IQO        599     16 LY2W          599     15 0
QSO:  3509 CW 2009-11-28 1815 UR3IQO        599     16 LZ8E          599     20 0
QSO:  3512 CW 2009-11-28 1817 UR3IQO        599     16 3Z40KP        599     15 0
QSO:  3513 CW 2009-11-28 1818 UR3IQO        599     16 IK3SSO        599     15 0
QSO:  3515 CW 2009-11-28 1821 UR3IQO        599     16 4L2M          599     21 0
QSO:  3516 CW 2009-11-28 1822 UR3IQO        599     16 HA8JV         599     15 0
QSO:  3517 CW 2009-11-28 1822 UR3IQO        599     16 HG1S          599     15 0
QSO:  3518 CW 2009-11-28 1823 UR3IQO        599     16 LY7Z          599     15 0
QSO:  3526 CW 2009-11-28 1826 UR3IQO        599     16 I2WIJ         599     15 0
QSO:  3528 CW 2009-11-28 1827 UR3IQO        599     16 RS3A          599     16 0
QSO:  3529 CW 2009-11-28 1827 UR3IQO        599     16 ES5TV         599     15 0
QSO:  7004 CW 2009-11-28 1829 UR3IQO        599     16 YM3A          599     20 0
QSO:  7005 CW 2009-11-28 1831 UR3IQO        599     16 VK2IM         599     30 0
QSO:  7005 CW 2009-11-28 1831 UR3IQO        599     16 PI4COM        599     14 0
QSO:  7007 CW 2009-11-28 1837 UR3IQO        599     16 DL1A          599     14 0
QSO:  7006 CW 2009-11-28 1842 UR3IQO        599     16 EA9EU         599     33 0
QSO:  7011 CW 2009-11-28 1843 UR3IQO        599     16 DK9PY         599     14 0
QSO:  7012 CW 2009-11-28 1845 UR3IQO        599     16 DP9A          599     14 0
QSO:  7015 CW 2009-11-28 1846 UR3IQO        599     16 IR4X          599     15 0
QSO:  7016 CW 2009-11-28 1847 UR3IQO        599     16 S52ZW         599     15 0
QSO:  7019 CW 2009-11-28 1849 UR3IQO        599     16 RK9CWA        599     17 0
QSO:  7022 CW 2009-11-28 1850 UR3IQO        599     16 9A1O          599     15 0
QSO:  7023 CW 2009-11-28 1851 UR3IQO        599     16 DR5N          599     14 0
QSO:  7025 CW 2009-11-28 1852 UR3IQO        599     16 G5O           599     14 0
QSO:  7030 CW 2009-11-28 1854 UR3IQO        599     16 S50R          599     15 0
QSO:  7032 CW 2009-11-28 1855 UR3IQO        599     16 9A4M          599     15 0
QSO:  1811 CW 2009-11-28 1859 UR3IQO        599     16 OM7M          599     15 0
QSO:  1815 CW 2009-11-28 1900 UR3IQO        599     16 OK1T          599     15 0
QSO:  1817 CW 2009-11-28 1901 UR3IQO        599     16 OM8A          599     15 0
QSO:  1818 CW 2009-11-28 1901 UR3IQO        599     16 YL2SM         599     15 0
QSO:  1819 CW 2009-11-28 1902 UR3IQO        599     16 YR5N          599     20 0
QSO:  1820 CW 2009-11-28 1903 UR3IQO        599     16 ES5TV         599     15 0
QSO:  1822 CW 2009-11-28 1904 UR3IQO        599     16 ON4WW         599     14 0
QSO:  1823 CW 2009-11-28 1905 UR3IQO        599     16 OL1A          599     15 0
QSO:  1824 CW 2009-11-28 1906 UR3IQO        599     16 YL2PJ         599     15 0
QSO:  1827 CW 2009-11-28 1908 UR3IQO        599     16 OK5W          599     15 0
QSO:  1828 CW 2009-11-28 1909 UR3IQO        599     16 UA9UZZ        599     18 0
QSO:  1832 CW 2009-11-28 1914 UR3IQO        599     16 LN3Z          599     14 0
QSO:  1834 CW 2009-11-28 1915 UR3IQO        599     16 SO9S          599     15 0
QSO:  1837 CW 2009-11-28 1916 UR3IQO        599     16 LY7Z          599     15 0
QSO:  1838 CW 2009-11-28 1917 UR3IQO        599     16 ES2DJ         599     15 0
QSO:  1839 CW 2009-11-28 1918 UR3IQO        599     16 EY8MM         599     17 0
QSO:  1840 CW 2009-11-28 1918 UR3IQO        599     16 RK3DXZ        599     16 0
QSO:  1841 CW 2009-11-28 1919 UR3IQO        599     16 OH2BJ         599     15 0
QSO:  1842 CW 2009-11-28 1920 UR3IQO        599     16 HA8VK         599     15 0
QSO:  1844 CW 2009-11-28 1921 UR3IQO        599     16 RK9AD         599     17 0
QSO:  1847 CW 2009-11-28 1923 UR3IQO        599     16 OH6MW         599     15 0
QSO:  1855 CW 2009-11-28 1925 UR3IQO        599     16 EW3LN         599     16 0
QSO:  3540 CW 2009-11-28 1927 UR3IQO        599     16 IR9Y          599     15 0
QSO:  3541 CW 2009-11-28 1928 UR3IQO        599     16 IG9U          599     33 0
QSO:  3545 CW 2009-11-28 1929 UR3IQO        599     16 RA4PO         599     16 0
QSO:  3546 CW 2009-11-28 1930 UR3IQO        599     16 LZ1BJ         599     20 0
