START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.103 beta [RUS]
CALLSIGN: UY5TE
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 284350
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: GIPANIS CONTEST GROUP
NAME: N.V. Washchilenko
LOCATION: DX
QSO:  3500 CW 2009-11-28 0123 UY5TE         599 16     SP5ELA        599 15
QSO: 14000 CW 2009-11-28 1041 UY5TE         599 16     OH8L          599 15
QSO: 14000 CW 2009-11-28 1041 UY5TE         599 16     S53XX         599 15
QSO: 14000 CW 2009-11-28 1042 UY5TE         599 16     OL4A          599 15
QSO: 14000 CW 2009-11-28 1043 UY5TE         599 16     DF3CB         599 14
QSO: 28000 CW 2009-11-28 1049 UY5TE         599 16     A25NW         599 38
QSO: 28000 CW 2009-11-28 1052 UY5TE         599 16     ZS4TX         599 38
QSO: 28000 CW 2009-11-28 1053 UY5TE         599 16     LZ1PJ         599 20
QSO: 28000 CW 2009-11-28 1056 UY5TE         599 16     LZ1AG         599 20
QSO: 21000 CW 2009-11-28 1059 UY5TE         599 16     LZ9W          599 20
QSO: 21000 CW 2009-11-28 1100 UY5TE         599 16     AM5M          599 14
QSO: 21000 CW 2009-11-28 1104 UY5TE         599 16     TM0R          599 14
QSO: 21000 CW 2009-11-28 1104 UY5TE         599 16     YT5W          599 15
QSO: 21000 CW 2009-11-28 1107 UY5TE         599 16     S59ABC        599 15
QSO: 21000 CW 2009-11-28 1109 UY5TE         599 16     IV3IYH        599 15
QSO: 21000 CW 2009-11-28 1111 UY5TE         599 16     YU7WW         599 15
QSO: 21000 CW 2009-11-28 1113 UY5TE         599 16     IR4X          599 15
QSO: 21000 CW 2009-11-28 1114 UY5TE         599 16     HG3M          599 15
QSO: 21000 CW 2009-11-28 1115 UY5TE         599 16     4O3A          599 15
QSO: 14000 CW 2009-11-28 1117 UY5TE         599 16     RG9A          599 17
QSO: 14000 CW 2009-11-28 1117 UY5TE         599 16     G6PZ          599 14
QSO: 14000 CW 2009-11-28 1118 UY5TE         599 16     9A1A          599 15
QSO: 14000 CW 2009-11-28 1119 UY5TE         599 16     E7DX          599 15
QSO: 14000 CW 2009-11-28 1121 UY5TE         599 16     UN9L          599 17
QSO: 14000 CW 2009-11-28 1122 UY5TE         599 16     DR4A          599 14
QSO: 14000 CW 2009-11-28 1122 UY5TE         599 16     LZ1BJ         599 20
QSO: 14000 CW 2009-11-28 1124 UY5TE         599 16     SK3W          599 14
QSO: 14000 CW 2009-11-28 1125 UY5TE         599 16     LN3Z          599 14
QSO: 14000 CW 2009-11-28 1125 UY5TE         599 16     S53EO         599 15
QSO: 14000 CW 2009-11-28 1126 UY5TE         599 16     OE9R          599 15
QSO: 14000 CW 2009-11-28 1127 UY5TE         599 16     PI4COM        599 14
QSO: 14000 CW 2009-11-28 1128 UY5TE         599 16     G3VMW         599 14
QSO: 14000 CW 2009-11-28 1130 UY5TE         599 16     OH2BJ         599 15
QSO: 14000 CW 2009-11-28 1130 UY5TE         599 16     IR2C          599 15
QSO: 14000 CW 2009-11-28 1132 UY5TE         599 16     LZ6W          599 20
QSO: 14000 CW 2009-11-28 1133 UY5TE         599 16     EA6UP         599 14
QSO: 14000 CW 2009-11-28 1135 UY5TE         599 16     LX30AK        599 14
QSO: 14000 CW 2009-11-28 1135 UY5TE         599 16     UN6LN         599 17
QSO: 14000 CW 2009-11-28 1136 UY5TE         599 16     9M2CNC        599 28
QSO: 14000 CW 2009-11-28 1137 UY5TE         599 16     Z33A          599 15
QSO: 14000 CW 2009-11-28 1142 UY5TE         599 16     GM0F          599 14
QSO: 14000 CW 2009-11-28 1144 UY5TE         599 16     HA1VE         599 15
QSO: 14000 CW 2009-11-28 1145 UY5TE         599 16     RO4W          599 16
QSO: 14000 CW 2009-11-28 1146 UY5TE         599 16     PI4TUE        599 14
QSO: 14000 CW 2009-11-28 1152 UY5TE         599 16     WE3C          599 5
QSO: 14000 CW 2009-11-28 1153 UY5TE         599 16     RV9CP         599 17
QSO: 14000 CW 2009-11-28 1154 UY5TE         599 16     OH2U          599 15
QSO: 14000 CW 2009-11-28 1155 UY5TE         599 16     SM6BGG        599 14
QSO: 14000 CW 2009-11-28 1156 UY5TE         599 16     PA3CJP        599 14
QSO: 14000 CW 2009-11-28 1157 UY5TE         599 16     OH5Z          599 15
QSO: 14000 CW 2009-11-28 1158 UY5TE         599 16     W3BGN         599 5
QSO: 14000 CW 2009-11-28 1159 UY5TE         599 16     RV9AZ         599 17
QSO: 28000 CW 2009-11-28 1202 UY5TE         599 16     S57AW         599 15
QSO: 28000 CW 2009-11-28 1207 UY5TE         599 16     S57L          599 15
QSO: 21000 CW 2009-11-28 1215 UY5TE         599 16     9A7A          599 15
QSO: 21000 CW 2009-11-28 1217 UY5TE         599 16     GM0EGI        599 14
QSO: 21000 CW 2009-11-28 1219 UY5TE         599 16     OY6A          599 14
QSO: 21000 CW 2009-11-28 1220 UY5TE         599 16     9A5K          599 15
QSO: 21000 CW 2009-11-28 1222 UY5TE         599 16     S53XX         599 15
QSO: 21000 CW 2009-11-28 1223 UY5TE         599 16     S57U          599 15
QSO: 21000 CW 2009-11-28 1224 UY5TE         599 16     HG1A          599 15
QSO: 21000 CW 2009-11-28 1225 UY5TE         599 16     PT5A          599 11
QSO: 21000 CW 2009-11-28 1228 UY5TE         599 16     S52ZW         599 15
QSO: 21000 CW 2009-11-28 1229 UY5TE         599 16     HA8TP         599 15
QSO: 14000 CW 2009-11-28 1231 UY5TE         599 16     TA3AX         599 20
QSO: 14000 CW 2009-11-28 1234 UY5TE         599 16     VU2PTT        599 22
QSO: 14000 CW 2009-11-28 1234 UY5TE         599 16     LA8PDA        599 14
QSO: 14000 CW 2009-11-28 1235 UY5TE         599 16     DL5AN         599 14
QSO: 14000 CW 2009-11-28 1237 UY5TE         599 16     SK6HD         599 14
QSO: 14000 CW 2009-11-28 1238 UY5TE         599 16     9A4C          599 15
QSO: 14000 CW 2009-11-28 1239 UY5TE         599 16     PG7V          599 14
QSO: 14000 CW 2009-11-28 1241 UY5TE         599 16     N4WW          599 5
QSO: 14000 CW 2009-11-28 1245 UY5TE         599 16     K3ZZ          599 5
QSO: 14000 CW 2009-11-28 1246 UY5TE         599 16     LZ1AQ         599 20
QSO: 14000 CW 2009-11-28 1248 UY5TE         599 16     9A7D          599 15
QSO: 14000 CW 2009-11-28 1249 UY5TE         599 16     W1MU          599 5
QSO: 14000 CW 2009-11-28 1257 UY5TE         599 16     AA1K          599 5
QSO: 14000 CW 2009-11-28 1258 UY5TE         599 16     LN2T          599 14
QSO: 14000 CW 2009-11-28 1259 UY5TE         599 16     W9RE          599 4
QSO: 14000 CW 2009-11-28 1300 UY5TE         599 16     9A7A          599 15
QSO: 14000 CW 2009-11-28 1301 UY5TE         599 16     DL3YM         599 14
QSO: 14000 CW 2009-11-28 1301 UY5TE         599 16     KT3Y          599 5
QSO: 14000 CW 2009-11-28 1303 UY5TE         599 16     S57DX         599 15
QSO: 14000 CW 2009-11-28 1303 UY5TE         599 16     K3WW          599 5
QSO: 14000 CW 2009-11-28 1306 UY5TE         599 16     K9RS          599 5
QSO: 14000 CW 2009-11-28 1310 UY5TE         599 16     IR4X          599 15
QSO: 14000 CW 2009-11-28 1316 UY5TE         599 16     TM2S          599 14
QSO: 14000 CW 2009-11-28 1317 UY5TE         599 16     IU1A          599 15
QSO: 14000 CW 2009-11-28 1319 UY5TE         599 16     HB9SVT        599 14
QSO: 14000 CW 2009-11-28 1319 UY5TE         599 16     NR4M          599 5
QSO: 14000 CW 2009-11-28 1322 UY5TE         599 16     NZ1U          599 5
QSO: 14000 CW 2009-11-28 1331 UY5TE         599 16     DD5M          599 14
QSO: 14000 CW 2009-11-28 1447 UY5TE         599 16     K1DG          599 5
QSO: 14000 CW 2009-11-28 1448 UY5TE         599 16     OL9Z          599 15
QSO: 14000 CW 2009-11-28 1449 UY5TE         599 16     OM3RRC        599 15
QSO: 14000 CW 2009-11-28 1453 UY5TE         599 16     SN3R          599 15
QSO: 14000 CW 2009-11-28 1455 UY5TE         599 16     9A5K          599 15
QSO: 14000 CW 2009-11-28 1458 UY5TE         599 16     OL3Z          599 15
QSO: 14000 CW 2009-11-28 1501 UY5TE         599 16     9A9A          599 15
QSO: 14000 CW 2009-11-28 1503 UY5TE         599 16     OM8A          599 15
QSO: 14000 CW 2009-11-28 1508 UY5TE         599 16     OL8M          599 15
QSO: 14000 CW 2009-11-28 1509 UY5TE         599 16     OM7M          599 15
QSO:  7000 CW 2009-11-28 1653 UY5TE         599 16     OG1M          599 15
QSO:  7000 CW 2009-11-28 1655 UY5TE         599 16     EA6IB         599 14
QSO:  7000 CW 2009-11-28 1659 UY5TE         599 16     A73A          599 21
QSO:  7000 CW 2009-11-28 1700 UY5TE         599 16     9A4D          599 15
QSO:  7000 CW 2009-11-28 1701 UY5TE         599 16     UA3MNB        599 16
QSO:  7000 CW 2009-11-28 1706 UY5TE         599 16     LZ7J          599 20
QSO:  7000 CW 2009-11-28 1708 UY5TE         599 16     OH4A          599 15
QSO:  7000 CW 2009-11-28 1708 UY5TE         599 16     RK4FWX        599 16
QSO:  7000 CW 2009-11-28 1714 UY5TE         599 16     GM7R          599 14
QSO:  7000 CW 2009-11-28 1715 UY5TE         599 16     EA5CW         599 14
QSO:  7000 CW 2009-11-28 1717 UY5TE         599 16     YL7A          599 15
QSO:  7000 CW 2009-11-28 1719 UY5TE         599 16     OH2BH         599 15
QSO:  7000 CW 2009-11-28 1722 UY5TE         599 16     RW2F          599 15
QSO:  7000 CW 2009-11-28 1722 UY5TE         599 16     S52ZW         599 15
QSO:  7000 CW 2009-11-28 1725 UY5TE         599 16     RK9CWW        599 17
QSO:  7000 CW 2009-11-28 1726 UY5TE         599 16     OK5W          599 15
QSO:  7000 CW 2009-11-28 1729 UY5TE         599 16     3V3S          599 33
QSO:  7000 CW 2009-11-28 1738 UY5TE         599 16     GM0GAV        599 14
QSO:  7000 CW 2009-11-28 1740 UY5TE         599 16     IR9Y          599 15
QSO:  7000 CW 2009-11-28 1741 UY5TE         599 16     RG9A          599 17
QSO:  7000 CW 2009-11-28 1742 UY5TE         599 16     EE2W          599 14
QSO:  7000 CW 2009-11-28 1744 UY5TE         599 16     EA6UP         599 14
QSO:  7000 CW 2009-11-28 1745 UY5TE         599 16     UA9WOB        599 17
QSO:  7000 CW 2009-11-28 1747 UY5TE         599 16     G6PZ          599 14
QSO:  7000 CW 2009-11-28 1748 UY5TE         599 16     4X0G          599 20
QSO:  7000 CW 2009-11-28 1846 UY5TE         599 16     RW0CWA        599 19
QSO:  7000 CW 2009-11-28 1847 UY5TE         599 16     DK1NO         599 14
QSO:  7000 CW 2009-11-28 1849 UY5TE         599 16     DK9PY         599 14
QSO:  7000 CW 2009-11-28 1850 UY5TE         599 16     IR1Y          599 15
QSO:  7000 CW 2009-11-28 1851 UY5TE         599 16     ON7RU         599 14
QSO:  7000 CW 2009-11-28 1855 UY5TE         599 16     PA3GVI        599 14
QSO:  7000 CW 2009-11-28 1855 UY5TE         599 16     S50B          599 15
QSO:  7000 CW 2009-11-28 1856 UY5TE         599 16     IY3XX         599 15
QSO:  7000 CW 2009-11-28 1857 UY5TE         599 16     DR1A          599 14
QSO:  7000 CW 2009-11-28 1859 UY5TE         599 16     S50R          599 15
QSO:  7000 CW 2009-11-28 1900 UY5TE         599 16     RN9S          599 16
QSO:  7000 CW 2009-11-28 1901 UY5TE         599 16     IG9W          599 33
QSO:  7000 CW 2009-11-28 1903 UY5TE         599 16     OL0W          599 15
QSO:  7000 CW 2009-11-28 1904 UY5TE         599 16     SV1ENG        599 20
QSO:  7000 CW 2009-11-28 1905 UY5TE         599 16     OE5OHO        599 15
QSO:  7000 CW 2009-11-28 1908 UY5TE         599 16     UA9XF         599 17
QSO:  7000 CW 2009-11-28 1909 UY5TE         599 16     AM5M          599 14
QSO:  7000 CW 2009-11-28 1910 UY5TE         599 16     HB9CA         599 14
QSO:  7000 CW 2009-11-28 1912 UY5TE         599 16     9A2VJ         599 15
QSO:  7000 CW 2009-11-28 1914 UY5TE         599 16     UA9SAW        599 16
QSO:  7000 CW 2009-11-28 1916 UY5TE         599 16     J46J          599 20
QSO:  7000 CW 2009-11-28 1917 UY5TE         599 16     S59ABC        599 15
QSO:  7000 CW 2009-11-28 1919 UY5TE         599 16     DR5N          599 14
QSO:  7000 CW 2009-11-28 1926 UY5TE         599 16     OZ5E          599 14
QSO:  7000 CW 2009-11-28 1928 UY5TE         599 16     S52AW         599 15
QSO:  3500 CW 2009-11-28 1930 UY5TE         599 16     RK3SWS        599 16
QSO:  3500 CW 2009-11-28 1932 UY5TE         599 16     9A2VR         599 15
QSO:  3500 CW 2009-11-28 1934 UY5TE         599 16     IK2SND        599 15
QSO:  3500 CW 2009-11-28 1935 UY5TE         599 16     4Z5J          599 20
QSO:  3500 CW 2009-11-28 1936 UY5TE         599 16     UA3R          599 16
QSO:  3500 CW 2009-11-28 1938 UY5TE         599 16     YT2L          599 15
QSO:  3500 CW 2009-11-28 1944 UY5TE         599 16     YU1EXY        599 15
QSO:  3500 CW 2009-11-28 1945 UY5TE         599 16     9A1P          599 15
QSO:  3500 CW 2009-11-28 1946 UY5TE         599 16     9A7A          599 15
QSO:  3500 CW 2009-11-28 1947 UY5TE         599 16     YT2W          599 15
QSO:  3500 CW 2009-11-28 1949 UY5TE         599 16     HA8TP         599 15
QSO:  3500 CW 2009-11-28 1950 UY5TE         599 16     OL5Y          599 15
QSO:  3500 CW 2009-11-28 1950 UY5TE         599 16     IR4X          599 15
QSO:  3500 CW 2009-11-28 1951 UY5TE         599 16     LZ9W          599 20
QSO:  3500 CW 2009-11-28 1952 UY5TE         599 16     RS3A          599 16
QSO:  3500 CW 2009-11-28 1953 UY5TE         599 16     PA6Z          599 14
QSO:  3500 CW 2009-11-28 1954 UY5TE         599 16     DL7ON         599 14
QSO:  3500 CW 2009-11-28 1957 UY5TE         599 16     YU1KT         599 15
QSO:  3500 CW 2009-11-28 1957 UY5TE         599 16     RN9S          599 16
QSO:  3500 CW 2009-11-28 1958 UY5TE         599 16     HA5KDQ        599 15
QSO:  3500 CW 2009-11-28 2008 UY5TE         599 16     9A7D          599 15
QSO:  3500 CW 2009-11-28 2009 UY5TE         599 16     HB9CZF        599 14
QSO:  3500 CW 2009-11-28 2010 UY5TE         599 16     SQ1DWR        599 15
QSO:  3500 CW 2009-11-28 2013 UY5TE         599 16     SM0W          599 14
QSO:  3500 CW 2009-11-28 2015 UY5TE         599 16     RZ6HWA        599 16
QSO:  3500 CW 2009-11-28 2017 UY5TE         599 16     OH0Z          599 15
QSO:  3500 CW 2009-11-28 2018 UY5TE         599 16     OH2U          599 15
QSO:  3500 CW 2009-11-28 2019 UY5TE         599 16     RM3Q          599 16
QSO:  3500 CW 2009-11-28 2020 UY5TE         599 16     G3KLH         599 14
QSO:  3500 CW 2009-11-28 2022 UY5TE         599 16     9A7T          599 15
QSO:  7000 CW 2009-11-28 2028 UY5TE         599 16     AO3T          599 14
QSO:  7000 CW 2009-11-28 2028 UY5TE         599 16     S57Z          599 15
QSO:  7000 CW 2009-11-28 2029 UY5TE         599 16     DF8AE         599 14
QSO:  7000 CW 2009-11-28 2032 UY5TE         599 16     DK9IP         599 14
QSO:  7000 CW 2009-11-28 2032 UY5TE         599 16     LA9Z          599 14
QSO:  7000 CW 2009-11-28 2035 UY5TE         599 16     YU1LA         599 15
QSO:  7000 CW 2009-11-28 2036 UY5TE         599 16     PA1T          599 14
QSO:  7000 CW 2009-11-28 2038 UY5TE         599 16     PI4COM        599 14
QSO:  7000 CW 2009-11-28 2039 UY5TE         599 16     LN3Z          599 14
QSO:  7000 CW 2009-11-28 2041 UY5TE         599 16     EA9/OL8R      599 33
QSO:  7000 CW 2009-11-28 2046 UY5TE         599 16     PI4AMF        599 14
QSO:  7000 CW 2009-11-28 2049 UY5TE         599 16     OE8Q          599 15
QSO:  7000 CW 2009-11-28 2049 UY5TE         599 16     SP4Z          599 15
QSO:  7000 CW 2009-11-28 2050 UY5TE         599 16     9A5K          599 15
QSO:  7000 CW 2009-11-28 2053 UY5TE         599 16     YT3M          599 15
QSO:  7000 CW 2009-11-28 2054 UY5TE         599 16     S56A          599 15
QSO:  7000 CW 2009-11-28 2055 UY5TE         599 16     OM4KW         599 15
QSO:  7000 CW 2009-11-28 2057 UY5TE         599 16     OM3RRC        599 15
QSO:  7000 CW 2009-11-28 2058 UY5TE         599 16     S58M          599 15
QSO:  7000 CW 2009-11-28 2059 UY5TE         599 16     OH2K          599 15
QSO:  7000 CW 2009-11-28 2104 UY5TE         599 16     EF8M          599 33
QSO:  7000 CW 2009-11-28 2104 UY5TE         599 16     DP7A          599 14
QSO:  7000 CW 2009-11-28 2106 UY5TE         599 16     LY7Z          599 15
QSO:  7000 CW 2009-11-28 2106 UY5TE         599 16     OK1Z          599 15
QSO:  7000 CW 2009-11-28 2107 UY5TE         599 16     EI6DX         599 14
QSO:  7000 CW 2009-11-28 2112 UY5TE         599 16     4U1ITU        599 14
QSO:  7000 CW 2009-11-28 2115 UY5TE         599 16     IR2C          599 15
QSO:  7000 CW 2009-11-28 2117 UY5TE         599 16     TM6M          599 14
QSO:  7000 CW 2009-11-28 2119 UY5TE         599 16     4O3A          599 15
QSO:  7000 CW 2009-11-28 2120 UY5TE         599 16     HG6N          599 15
QSO:  3500 CW 2009-11-29 0326 UY5TE         599 16     YL4U          599 15
QSO:  3500 CW 2009-11-29 0329 UY5TE         599 16     SP3GTS        599 15
QSO:  3500 CW 2009-11-29 0332 UY5TE         599 16     HG1S          599 15
QSO:  3500 CW 2009-11-29 0332 UY5TE         599 16     TM2S          599 14
QSO:  3500 CW 2009-11-29 0336 UY5TE         599 16     OY6A          599 14
QSO:  3500 CW 2009-11-29 0337 UY5TE         599 16     UA1OMS        599 16
QSO:  3500 CW 2009-11-29 0338 UY5TE         599 16     DL5ZL/P       599 14
QSO:  3500 CW 2009-11-29 0340 UY5TE         599 16     EV1Z          599 16
QSO:  3500 CW 2009-11-29 0342 UY5TE         599 16     PI4CC         599 14
QSO:  3500 CW 2009-11-29 0343 UY5TE         599 16     RX4HZ         599 16
QSO:  3500 CW 2009-11-29 0344 UY5TE         599 16     UA9CMQ        599 17
QSO:  3500 CW 2009-11-29 0346 UY5TE         599 16     OH6MW         599 15
QSO:  3500 CW 2009-11-29 0347 UY5TE         599 16     DL8SCG        599 14
QSO:  3500 CW 2009-11-29 0350 UY5TE         599 16     9K2HN         599 21
QSO:  3500 CW 2009-11-29 0352 UY5TE         599 16     OM7M          599 15
QSO:  3500 CW 2009-11-29 0353 UY5TE         599 16     9A5K          599 15
QSO:  3500 CW 2009-11-29 0355 UY5TE         599 16     DR4A          599 14
QSO:  3500 CW 2009-11-29 0357 UY5TE         599 16     DL6ZXG        599 14
QSO:  3500 CW 2009-11-29 0400 UY5TE         599 16     LN3Z          599 14
QSO:  3500 CW 2009-11-29 0402 UY5TE         599 16     S52W          599 15
QSO:  3500 CW 2009-11-29 0402 UY5TE         599 16     RU3ZV         599 16
QSO:  3500 CW 2009-11-29 0403 UY5TE         599 16     YU7U          599 15
QSO:  3500 CW 2009-11-29 0405 UY5TE         599 16     LY2KM         599 15
QSO:  3500 CW 2009-11-29 0406 UY5TE         599 16     LY4T          599 15
QSO:  3500 CW 2009-11-29 0408 UY5TE         599 16     RX3OM         599 16
QSO:  3500 CW 2009-11-29 0409 UY5TE         599 16     OM/SQ9UM      599 15
QSO:  1800 CW 2009-11-29 0423 UY5TE         599 16     RA6AX         599 16
QSO:  1800 CW 2009-11-29 0431 UY5TE         599 16     RC3W          599 16
QSO:  1800 CW 2009-11-29 0432 UY5TE         599 16     UT1IR         599 16
QSO:  3500 CW 2009-11-29 0450 UY5TE         599 16     OT5P          599 14
QSO:  3500 CW 2009-11-29 0453 UY5TE         599 16     SO8A          599 15
QSO:  3500 CW 2009-11-29 0454 UY5TE         599 16     HB9CA         599 14
QSO:  3500 CW 2009-11-29 0456 UY5TE         599 16     S50R          599 15
QSO:  3500 CW 2009-11-29 0457 UY5TE         599 16     OH4A          599 15
QSO:  3500 CW 2009-11-29 0459 UY5TE         599 16     LY2X          599 15
QSO:  3500 CW 2009-11-29 0504 UY5TE         599 16     IR2C          599 15
QSO:  3500 CW 2009-11-29 0507 UY5TE         599 16     OR2A          599 14
QSO:  3500 CW 2009-11-29 0509 UY5TE         599 16     DJ5QV         599 14
QSO:  3500 CW 2009-11-29 0511 UY5TE         599 16     LY3BG         599 15
QSO:  3500 CW 2009-11-29 0514 UY5TE         599 16     RX3VA         599 16
QSO:  3500 CW 2009-11-29 0518 UY5TE         599 16     ES7GM         599 15
QSO:  3500 CW 2009-11-29 0519 UY5TE         599 16     OK1NI         599 15
QSO:  3500 CW 2009-11-29 0521 UY5TE         599 16     ER4DX         599 16
QSO:  7000 CW 2009-11-29 0523 UY5TE         599 16     EA8URL        599 33
QSO:  7000 CW 2009-11-29 0524 UY5TE         599 16     UA6EED        599 16
QSO:  7000 CW 2009-11-29 0526 UY5TE         599 16     DL2A          599 14
QSO:  7000 CW 2009-11-29 0527 UY5TE         599 16     CT1JLZ        599 14
QSO:  7000 CW 2009-11-29 0528 UY5TE         599 16     RN9MA         599 17
QSO:  7000 CW 2009-11-29 0530 UY5TE         599 16     RU1A          599 16
QSO:  7000 CW 2009-11-29 0531 UY5TE         599 16     SP6OJE        599 15
QSO:  7000 CW 2009-11-29 0531 UY5TE         599 16     S59N          599 15
QSO:  7000 CW 2009-11-29 0536 UY5TE         599 16     S55OO         599 15
QSO:  7000 CW 2009-11-29 0538 UY5TE         599 16     LZ9W          599 20
QSO:  7000 CW 2009-11-29 0539 UY5TE         599 16     SK3W          599 14
QSO:  7000 CW 2009-11-29 0542 UY5TE         599 16     DL0AO         599 14
QSO:  7000 CW 2009-11-29 0542 UY5TE         599 16     9A4M          599 15
QSO:  7000 CW 2009-11-29 0543 UY5TE         599 16     OE3GSA        599 15
QSO:  7000 CW 2009-11-29 0544 UY5TE         599 16     EW7LO         599 16
QSO:  7000 CW 2009-11-29 0546 UY5TE         599 16     YR1C          599 20
QSO:  7000 CW 2009-11-29 0546 UY5TE         599 16     PI4TUE        599 14
QSO:  7000 CW 2009-11-29 0548 UY5TE         599 16     YT2W          599 15
QSO:  7000 CW 2009-11-29 0550 UY5TE         599 16     EV8D          599 16
QSO:  7000 CW 2009-11-29 0552 UY5TE         599 16     OM0WR         599 15
QSO: 14000 CW 2009-11-29 0553 UY5TE         599 16     C4Z           599 20
QSO: 14000 CW 2009-11-29 0554 UY5TE         599 16     RN9S          599 16
QSO: 14000 CW 2009-11-29 0600 UY5TE         599 16     RV0AL         599 18
QSO: 14000 CW 2009-11-29 0601 UY5TE         599 16     RA9XU         599 17
QSO: 14000 CW 2009-11-29 0602 UY5TE         599 16     UA9CCL        599 17
QSO: 14000 CW 2009-11-29 0603 UY5TE         599 16     UA4WLI        599 16
QSO: 14000 CW 2009-11-29 0603 UY5TE         599 16     JH4UYB        599 25
QSO: 14000 CW 2009-11-29 0605 UY5TE         599 16     RW9CW         599 17
QSO: 14000 CW 2009-11-29 0606 UY5TE         599 16     RA9CEX        599 17
QSO: 14000 CW 2009-11-29 0643 UY5TE         599 16     PA3GVI        599 14
QSO: 14000 CW 2009-11-29 0644 UY5TE         599 16     RA0QC         599 19
QSO: 14000 CW 2009-11-29 0647 UY5TE         599 16     IT9INO        599 15
QSO: 14000 CW 2009-11-29 0647 UY5TE         599 16     DL2DX         599 14
QSO: 14000 CW 2009-11-29 0649 UY5TE         599 16     RX0QA         599 19
QSO: 14000 CW 2009-11-29 0650 UY5TE         599 16     RZ9AY         599 17
QSO: 14000 CW 2009-11-29 0650 UY5TE         599 16     UO1P          599 17
QSO: 14000 CW 2009-11-29 0652 UY5TE         599 16     JA1YPA        599 25
QSO: 14000 CW 2009-11-29 0653 UY5TE         599 16     EA3AR         599 14
QSO: 14000 CW 2009-11-29 0656 UY5TE         599 16     UN2E          599 17
QSO: 14000 CW 2009-11-29 0657 UY5TE         599 16     RA9AP         599 17
QSO: 14000 CW 2009-11-29 0659 UY5TE         599 16     DK8FD         599 14
QSO: 14000 CW 2009-11-29 0700 UY5TE         599 16     UA0SDX        599 18
QSO: 14000 CW 2009-11-29 0702 UY5TE         599 16     RN1NW         599 16
QSO: 14000 CW 2009-11-29 0702 UY5TE         599 16     UA4WKW        599 16
QSO: 14000 CW 2009-11-29 0703 UY5TE         599 16     DF1AX         599 14
QSO: 14000 CW 2009-11-29 0712 UY5TE         599 16     EA5FV         599 14
QSO: 14000 CW 2009-11-29 0716 UY5TE         599 16     JA3YBK        599 25
QSO: 14000 CW 2009-11-29 0722 UY5TE         599 16     UA4SAW        599 16
QSO: 14000 CW 2009-11-29 0729 UY5TE         599 16     DK3GI         599 14
QSO: 21000 CW 2009-11-29 0914 UY5TE         599 16     ST2AR         599 34
QSO: 21000 CW 2009-11-29 0915 UY5TE         599 16     F5KIN         599 14
QSO: 21000 CW 2009-11-29 0916 UY5TE         599 16     ON6WP         599 14
QSO: 21000 CW 2009-11-29 0920 UY5TE         599 16     PA3GVI        599 14
QSO: 21000 CW 2009-11-29 0922 UY5TE         599 16     PA0JED        599 14
QSO: 21000 CW 2009-11-29 0923 UY5TE         599 16     G4BUO         599 14
QSO: 21000 CW 2009-11-29 0924 UY5TE         599 16     G3PJT         599 14
QSO: 21000 CW 2009-11-29 0928 UY5TE         599 16     PA5WT         599 14
QSO: 21000 CW 2009-11-29 0930 UY5TE         599 16     EA3AVV        599 14
QSO: 21000 CW 2009-11-29 0931 UY5TE         599 16     PA3AWW        599 14
QSO: 21000 CW 2009-11-29 0934 UY5TE         599 16     EF8M          599 33
QSO: 21000 CW 2009-11-29 0935 UY5TE         599 16     PI4CC         599 14
QSO: 21000 CW 2009-11-29 1027 UY5TE         599 16     EA6UP         599 14
QSO: 21000 CW 2009-11-29 1028 UY5TE         599 16     F6HKA         599 14
QSO: 21000 CW 2009-11-29 1030 UY5TE         599 16     F6IIT         599 14
QSO: 21000 CW 2009-11-29 1036 UY5TE         599 16     EA6NB         599 14
QSO: 14000 CW 2009-11-29 1044 UY5TE         599 16     IK2HDF        599 15
QSO: 14000 CW 2009-11-29 1045 UY5TE         599 16     UN0L          599 17
QSO: 14000 CW 2009-11-29 1049 UY5TE         599 16     UA4PN         599 16
QSO: 14000 CW 2009-11-29 1056 UY5TE         599 16     DL4CF         599 14
QSO: 14000 CW 2009-11-29 1058 UY5TE         599 16     RN4HA         599 16
QSO: 14000 CW 2009-11-29 1059 UY5TE         599 16     UA9UZZ        599 18
QSO: 14000 CW 2009-11-29 1100 UY5TE         599 16     UA9FM         599 17
QSO: 14000 CW 2009-11-29 1102 UY5TE         599 16     PA3S          599 14
QSO: 14000 CW 2009-11-29 1104 UY5TE         599 16     RW9SZ         599 16
QSO: 14000 CW 2009-11-29 1105 UY5TE         599 16     DL5YM         599 14
QSO: 14000 CW 2009-11-29 1111 UY5TE         599 16     RK9XWA        599 17
QSO: 14000 CW 2009-11-29 1111 UY5TE         599 16     9A1P          599 15
QSO: 14000 CW 2009-11-29 1114 UY5TE         599 16     ZC4T          599 20
QSO: 14000 CW 2009-11-29 1115 UY5TE         599 16     EA3DTD        599 14
QSO: 14000 CW 2009-11-29 1118 UY5TE         599 16     CR6T          599 14
QSO: 14000 CW 2009-11-29 1119 UY5TE         599 16     OZ8SW         599 14
