START-OF-LOG: 3.0
CALLSIGN: KT1B
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 603720
OPERATORS: KT1B
NAME: Scott Currier
CREATED-BY: N1MM Logger V9.10.1
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1835 CW 2009-11-28 0003 KT1B          599 5      KT1V          599 05
QSO: 21027 CW 2009-11-28 1356 KT1B          599 5      E73M          599 15
QSO: 21032 CW 2009-11-28 1357 KT1B          599 5      YU5A          599 15
QSO: 21033 CW 2009-11-28 1358 KT1B          599 5      PT5A          599 11
QSO: 21047 CW 2009-11-28 1359 KT1B          599 5      YU1LA         599 15
QSO: 21057 CW 2009-11-28 1400 KT1B          599 5      LZ9W          599 20
QSO: 21018 CW 2009-11-28 1630 KT1B          599 5      FM5CD         599 08
QSO: 21028 CW 2009-11-28 1632 KT1B          599 5      P49Y          599 09
QSO: 21029 CW 2009-11-28 1633 KT1B          599 5      9L5A          599 35
QSO: 21033 CW 2009-11-28 1634 KT1B          599 5      ZW5UN         599 11
QSO: 21047 CW 2009-11-28 1637 KT1B          599 5      TI5N          599 07
QSO: 21050 CW 2009-11-28 1637 KT1B          599 5      ZY7C          599 11
QSO: 21057 CW 2009-11-28 1639 KT1B          599 5      LW1E          599 13
QSO: 21058 CW 2009-11-28 1640 KT1B          599 5      V31WU         599 07
QSO: 14043 CW 2009-11-28 1643 KT1B          599 5      V26K          599 08
QSO: 14005 CW 2009-11-28 1645 KT1B          599 5      EE2W          599 14
QSO: 14007 CW 2009-11-28 1645 KT1B          599 5      TF3GB         599 40
QSO: 14018 CW 2009-11-28 1647 KT1B          599 5      EA4KA         599 14
QSO: 14027 CW 2009-11-28 1648 KT1B          599 5      DR1A          599 14
QSO: 14030 CW 2009-11-28 1649 KT1B          599 5      IR4M          599 15
QSO: 14039 CW 2009-11-28 1650 KT1B          599 5      EA1ND         599 14
QSO: 14044 CW 2009-11-28 1651 KT1B          599 5      ON6BR         599 14
QSO: 14045 CW 2009-11-28 1651 KT1B          599 5      IR4X          599 15
QSO: 14053 CW 2009-11-28 1652 KT1B          599 5      EA5CW         599 14
QSO: 14058 CW 2009-11-28 1653 KT1B          599 5      TO5T          599 08
QSO: 14060 CW 2009-11-28 1654 KT1B          599 5      T48K          599 08
QSO: 14061 CW 2009-11-28 1655 KT1B          599 5      EI6IZ         599 14
QSO: 14064 CW 2009-11-28 1655 KT1B          599 5      PI4CC         599 14
QSO: 14065 CW 2009-11-28 1656 KT1B          599 5      DL1A          599 14
QSO: 14040 CW 2009-11-28 1659 KT1B          599 5      VE5ZX         599 04
QSO: 14041 CW 2009-11-28 1659 KT1B          599 5      VG7V          599 03
QSO: 14102 CW 2009-11-28 1704 KT1B          599 5      VE2IM         599 02
QSO: 21060 CW 2009-11-28 1712 KT1B          599 5      PY1KN         599 11
QSO: 14015 CW 2009-11-28 1717 KT1B          599 5      9L5A          599 35
QSO: 14016 CW 2009-11-28 1717 KT1B          599 5      S50K          599 15
QSO: 14020 CW 2009-11-28 1718 KT1B          599 5      VE6SV         599 04
QSO: 14022 CW 2009-11-28 1719 KT1B          599 5      IK4ZGO        599 15
QSO: 14022 CW 2009-11-28 1722 KT1B          599 5      GJ2A          599 14
QSO: 14049 CW 2009-11-28 1723 KT1B          599 5      6Y1V          599 08
QSO: 14005 CW 2009-11-28 1725 KT1B          599 5      ED2R          599 14
QSO: 14051 CW 2009-11-28 1730 KT1B          599 5      P40A          599 09
QSO: 14054 CW 2009-11-28 1731 KT1B          599 5      AN8R          599 33
QSO: 14083 CW 2009-11-28 1732 KT1B          599 5      VE7GL         599 03
QSO: 14085 CW 2009-11-28 1733 KT1B          599 5      ED4R/8        599 33
QSO: 14101 CW 2009-11-28 1734 KT1B          599 5      ZS4TX         599 38
QSO: 14104 CW 2009-11-28 1735 KT1B          599 5      F6KDL         599 14
QSO: 14004 CW 2009-11-28 1736 KT1B          599 5      EA7OT         599 14
QSO: 14018 CW 2009-11-28 1738 KT1B          599 5      F5KIN         599 14
QSO: 14006 CW 2009-11-28 1741 KT1B          599 5      ZS1EL         599 38
QSO: 14089 CW 2009-11-28 1742 KT1B          599 5      TI5A          599 07
QSO: 14063 CW 2009-11-28 1743 KT1B          599 5      VE3CX         599 04
QSO: 28007 CW 2009-11-28 1747 KT1B          599 5      LT1F          599 13
QSO: 28017 CW 2009-11-28 1748 KT1B          599 5      PP5BZ         599 11
QSO: 28022 CW 2009-11-28 1752 KT1B          599 5      8P5A          599 08
QSO: 21051 CW 2009-11-28 1758 KT1B          599 5      HC8GR         599 10
QSO: 21022 CW 2009-11-28 1800 KT1B          599 5      PY2ZXU        599 11
QSO: 21054 CW 2009-11-28 1802 KT1B          599 5      A25NW         599 38
QSO: 21017 CW 2009-11-28 1804 KT1B          599 5      ZF2AM         599 08
QSO: 21019 CW 2009-11-28 1804 KT1B          599 5      T48K          599 08
QSO: 21026 CW 2009-11-28 1805 KT1B          599 5      ZP0R          599 11
QSO: 21031 CW 2009-11-28 1809 KT1B          599 5      PJ4A          599 09
QSO: 21001 CW 2009-11-28 1811 KT1B          599 5      DR1A          599 14
QSO: 14046 CW 2009-11-28 2131 KT1B          599 5      KL8DX         599 01
QSO: 14029 CW 2009-11-28 2132 KT1B          599 5      KH6NF         599 31
QSO: 14092 CW 2009-11-28 2134 KT1B          599 5      3G1X          599 12
QSO: 14022 CW 2009-11-28 2136 KT1B          599 5      YS4U          599 07
QSO: 14074 CW 2009-11-28 2142 KT1B          599 5      JA7AKH        599 25
QSO: 14036 CW 2009-11-28 2143 KT1B          599 5      KP2M          599 08
QSO: 14027 CW 2009-11-28 2143 KT1B          599 5      V47NT         599 08
QSO: 14017 CW 2009-11-28 2146 KT1B          599 5      V31CW         599 07
QSO: 14048 CW 2009-11-28 2147 KT1B          599 5      DP1POL        599 38
QSO: 14073 CW 2009-11-28 2149 KT1B          599 5      VE7VR         599 03
QSO: 14068 CW 2009-11-28 2154 KT1B          599 5      PR7AR         599 11
QSO: 14042 CW 2009-11-28 2155 KT1B          599 5      JA7DLE        599 25
QSO: 14029 CW 2009-11-28 2156 KT1B          599 5      CR2X          599 14
QSO: 14031 CW 2009-11-28 2209 KT1B          599 5      JA3YBK        599 25
QSO: 14087 CW 2009-11-28 2211 KT1B          599 5      PY7ZY         599 11
QSO: 14046 CW 2009-11-28 2213 KT1B          599 5      FM5CD         599 08
QSO:  7010 CW 2009-11-28 2220 KT1B          599 5      HA5MK         599 15
QSO:  7020 CW 2009-11-28 2223 KT1B          599 5      OL3Z          599 15
QSO:  7027 CW 2009-11-28 2224 KT1B          599 5      YU1LA         599 15
QSO:  7027 CW 2009-11-28 2225 KT1B          599 5      HA8JV         599 15
QSO:  7028 CW 2009-11-28 2226 KT1B          599 5      9A4M          599 15
QSO:  7035 CW 2009-11-28 2228 KT1B          599 5      IR2C          599 15
QSO:  7038 CW 2009-11-28 2229 KT1B          599 5      OM8A          599 15
QSO:  7039 CW 2009-11-28 2229 KT1B          599 5      DR5N          599 14
QSO:  7042 CW 2009-11-28 2230 KT1B          599 5      TM6M          599 14
QSO:  7052 CW 2009-11-28 2232 KT1B          599 5      E73M          599 15
QSO:  7060 CW 2009-11-28 2235 KT1B          599 5      OE5OHO        599 15
QSO:  7076 CW 2009-11-28 2236 KT1B          599 5      9A7D          599 15
QSO:  7080 CW 2009-11-28 2237 KT1B          599 5      CT3KN         599 33
QSO:  7084 CW 2009-11-28 2239 KT1B          599 5      CR2X          599 14
QSO:  7085 CW 2009-11-28 2240 KT1B          599 5      EA3DTD        599 14
QSO:  7087 CW 2009-11-28 2241 KT1B          599 5      LZ1BJ         599 20
QSO:  7089 CW 2009-11-28 2242 KT1B          599 5      EA5KA         599 14
QSO:  7090 CW 2009-11-28 2242 KT1B          599 5      TM2S          599 14
QSO:  7092 CW 2009-11-28 2243 KT1B          599 5      EC6TK         599 14
QSO:  7095 CW 2009-11-28 2243 KT1B          599 5      8P5A          599 08
QSO:  7067 CW 2009-11-28 2245 KT1B          599 5      OT4P          599 14
QSO:  7086 CW 2009-11-28 2245 KT1B          599 5      4X0G          599 20
QSO:  7065 CW 2009-11-28 2246 KT1B          599 5      UW1G          599 16
QSO:  7036 CW 2009-11-28 2247 KT1B          599 5      SN6Z          599 15
QSO:  7032 CW 2009-11-28 2249 KT1B          599 5      VE3MM         599 04
QSO:  7088 CW 2009-11-28 2251 KT1B          599 5      EA8BMG        599 33
QSO:  7035 CW 2009-11-28 2253 KT1B          599 5      HG5A          599 15
QSO:  7036 CW 2009-11-28 2254 KT1B          599 5      VE2IM         599 02
QSO:  7010 CW 2009-11-28 2255 KT1B          599 5      S50R          599 15
QSO:  3511 CW 2009-11-28 2259 KT1B          599 5      RT6A          599 16
QSO:  3522 CW 2009-11-28 2300 KT1B          599 5      C4I           599 20
QSO:  7002 CW 2009-11-28 2306 KT1B          599 5      ED2R          599 14
QSO:  7026 CW 2009-11-28 2307 KT1B          599 5      S58P          599 15
QSO: 14002 CW 2009-11-28 2311 KT1B          599 5      PJ4A          599 09
QSO: 14064 CW 2009-11-28 2312 KT1B          599 5      CW5W          599 13
QSO: 14085 CW 2009-11-28 2317 KT1B          599 5      FY5KE         599 09
QSO: 14043 CW 2009-11-28 2318 KT1B          599 5      ZP0R          599 11
QSO: 14081 CW 2009-11-28 2321 KT1B          599 5      HC8GR         599 10
QSO: 14026 CW 2009-11-28 2322 KT1B          599 5      LP1H          599 13
QSO: 14031 CW 2009-11-28 2323 KT1B          599 5      LT1A          599 13
QSO: 14065 CW 2009-11-28 2325 KT1B          599 5      PY2EX         599 11
QSO: 14040 CW 2009-11-28 2328 KT1B          599 5      PV8AA         599 11
QSO: 14044 CW 2009-11-28 2329 KT1B          599 5      PY2SEX        599 11
QSO:  7022 CW 2009-11-28 2343 KT1B          599 5      EI6DX         599 14
QSO:  7071 CW 2009-11-28 2349 KT1B          599 5      VP2V/DL7VOG   599 08
QSO:  7012 CW 2009-11-28 2352 KT1B          599 5      DK3KD         599 14
QSO:  7020 CW 2009-11-28 2356 KT1B          599 5      IR9Y          599 15
QSO:  7023 CW 2009-11-28 2358 KT1B          599 5      LZ9W          599 20
QSO:  7026 CW 2009-11-28 2359 KT1B          599 5      OE3GHA        599 15
QSO:  7034 CW 2009-11-29 0002 KT1B          599 5      S53XX         599 15
QSO:  7037 CW 2009-11-29 0004 KT1B          599 5      S58Q          599 15
QSO:  7040 CW 2009-11-29 0005 KT1B          599 5      4Z5LA         599 20
QSO:  7047 CW 2009-11-29 0007 KT1B          599 5      SN2K          599 15
QSO:  7049 CW 2009-11-29 0008 KT1B          599 5      DF3CB         599 14
QSO:  7052 CW 2009-11-29 0009 KT1B          599 5      EE2W          599 14
QSO:  7053 CW 2009-11-29 0009 KT1B          599 5      S57M          599 15
QSO:  7060 CW 2009-11-29 0011 KT1B          599 5      S59N          599 15
QSO:  7061 CW 2009-11-29 0011 KT1B          599 5      G6PZ          599 14
QSO:  7072 CW 2009-11-29 0013 KT1B          599 5      EA7OT         599 14
QSO:  7074 CW 2009-11-29 0013 KT1B          599 5      9A4D          599 15
QSO:  7054 CW 2009-11-29 0017 KT1B          599 5      VE6LD         599 04
QSO:  7013 CW 2009-11-29 0017 KT1B          599 5      DP9A          599 14
QSO:  7029 CW 2009-11-29 0019 KT1B          599 5      P49Y          599 09
QSO:  7062 CW 2009-11-29 0019 KT1B          599 5      OK1Z          599 15
QSO:  7057 CW 2009-11-29 0020 KT1B          599 5      YT3M          599 15
QSO:  7070 CW 2009-11-29 0021 KT1B          599 5      OK1FDR        599 15
QSO:  7063 CW 2009-11-29 0023 KT1B          599 5      6Y1V          599 08
QSO:  7057 CW 2009-11-29 0026 KT1B          599 5      CO6LP         599 08
QSO:  7086 CW 2009-11-29 0027 KT1B          599 5      3V3S          599 33
QSO:  7087 CW 2009-11-29 0028 KT1B          599 5      YU9DX         599 15
QSO:  7088 CW 2009-11-29 0031 KT1B          599 5      LY2W          599 15
QSO:  7024 CW 2009-11-29 0034 KT1B          599 5      IG9W          599 33
QSO:  7071 CW 2009-11-29 0045 KT1B          599 5      VP5CM         599 08
QSO:  7089 CW 2009-11-29 0046 KT1B          599 5      FY5KE         599 09
QSO:  7087 CW 2009-11-29 0046 KT1B          599 5      PY1DX         599 11
QSO:  7014 CW 2009-11-29 0048 KT1B          599 5      HG1S          599 15
QSO:  7012 CW 2009-11-29 0048 KT1B          599 5      IO5O          599 15
QSO:  7037 CW 2009-11-29 0052 KT1B          599 5      OE8Q          599 15
QSO:  3504 CW 2009-11-29 0054 KT1B          599 5      G6PZ          599 14
QSO:  3522 CW 2009-11-29 0058 KT1B          599 5      VE3YAA        599 04
QSO:  3524 CW 2009-11-29 0059 KT1B          599 5      VE3FDT        599 04
QSO:  3527 CW 2009-11-29 0101 KT1B          599 5      YO2DFA        599 20
QSO:  3532 CW 2009-11-29 0102 KT1B          599 5      EF5QX         599 14
QSO:  3535 CW 2009-11-29 0103 KT1B          599 5      OL4A          599 15
QSO:  3540 CW 2009-11-29 0104 KT1B          599 5      LZ7J          599 20
QSO:  3541 CW 2009-11-29 0104 KT1B          599 5      VA1MM         599 05
QSO:  1818 CW 2009-11-29 0109 KT1B          599 5      KV4FZ         599 08
QSO:  1810 CW 2009-11-29 0112 KT1B          599 5      F5IN          599 14
QSO:  1816 CW 2009-11-29 0113 KT1B          599 5      VY2TT         599 05
QSO:  1834 CW 2009-11-29 0114 KT1B          599 5      S50U          599 15
QSO:  1827 CW 2009-11-29 0157 KT1B          599 5      DJ0MDR        599 14
QSO:  1837 CW 2009-11-29 0203 KT1B          599 5      VE3EJ         599 04
QSO:  3505 CW 2009-11-29 0207 KT1B          599 5      E7DX          599 15
QSO:  3513 CW 2009-11-29 0208 KT1B          599 5      ZF2AM         599 08
QSO:  3523 CW 2009-11-29 0209 KT1B          599 5      4Z5J          599 20
QSO:  3523 CW 2009-11-29 0212 KT1B          599 5      4O3A          599 15
QSO:  3508 CW 2009-11-29 0214 KT1B          599 5      PI4COM        599 14
QSO:  3549 CW 2009-11-29 0216 KT1B          599 5      9L5A          599 35
QSO:  7001 CW 2009-11-29 0226 KT1B          599 5      OL4A          599 15
QSO:  7012 CW 2009-11-29 0227 KT1B          599 5      RT6A          599 16
QSO:  7014 CW 2009-11-29 0228 KT1B          599 5      OL1C          599 15
QSO:  7015 CW 2009-11-29 0229 KT1B          599 5      OL0W          599 15
QSO:  7032 CW 2009-11-29 0233 KT1B          599 5      S53F          599 15
QSO:  7033 CW 2009-11-29 0234 KT1B          599 5      S57DX         599 15
QSO:  7038 CW 2009-11-29 0235 KT1B          599 5      LZ8E          599 20
QSO:  7062 CW 2009-11-29 0238 KT1B          599 5      S57Q          599 15
QSO:  3529 CW 2009-11-29 0242 KT1B          599 5      VE1OP         599 05
QSO:  3535 CW 2009-11-29 0245 KT1B          599 5      VE3MMQ        599 04
QSO:  3550 CW 2009-11-29 0246 KT1B          599 5      VE9DX         599 05
QSO:  1813 CW 2009-11-29 0250 KT1B          599 5      VE2DWA        599 05
QSO:  7003 CW 2009-11-29 0257 KT1B          599 5      HB9TSW        599 14
QSO:  7016 CW 2009-11-29 0258 KT1B          599 5      OT5A          599 14
QSO:  7020 CW 2009-11-29 0259 KT1B          599 5      DR4A          599 14
QSO:  7022 CW 2009-11-29 0300 KT1B          599 5      S50A          599 15
QSO:  7035 CW 2009-11-29 0303 KT1B          599 5      DL1A          599 14
QSO:  7065 CW 2009-11-29 0305 KT1B          599 5      EA7RM         599 14
QSO:  7079 CW 2009-11-29 0307 KT1B          599 5      YT2T          599 15
QSO:  7034 CW 2009-11-29 0309 KT1B          599 5      V47NT         599 08
QSO:  7012 CW 2009-11-29 0309 KT1B          599 5      PI4COM        599 14
QSO:  7034 CW 2009-11-29 0310 KT1B          599 5      V31CW         599 07
QSO:  7070 CW 2009-11-29 0311 KT1B          599 5      HI3A          599 08
QSO:  7035 CW 2009-11-29 0313 KT1B          599 5      OT5P          599 14
QSO:  7053 CW 2009-11-29 0314 KT1B          599 5      VA3OBR        599 04
QSO:  7061 CW 2009-11-29 0315 KT1B          599 5      LP1H          599 13
QSO:  7044 CW 2009-11-29 0316 KT1B          599 5      PI4KGL        599 14
QSO:  3519 CW 2009-11-29 0320 KT1B          599 5      LX7I          599 14
QSO:  3513 CW 2009-11-29 0321 KT1B          599 5      TM6M          599 14
QSO:  3542 CW 2009-11-29 0323 KT1B          599 5      LN3Z          599 14
QSO:  3539 CW 2009-11-29 0326 KT1B          599 5      CR3E          599 33
QSO:  3543 CW 2009-11-29 0327 KT1B          599 5      9A1P          599 15
QSO:  3503 CW 2009-11-29 0329 KT1B          599 5      PJ4A          599 09
QSO:  3540 CW 2009-11-29 0338 KT1B          599 5      V47NT         599 08
QSO:  3552 CW 2009-11-29 0344 KT1B          599 5      V26K          599 08
QSO:  3534 CW 2009-11-29 0347 KT1B          599 5      UT2II         599 16
QSO:  3554 CW 2009-11-29 0347 KT1B          599 5      PJ2T          599 09
QSO:  3535 CW 2009-11-29 0351 KT1B          599 5      HC8GR         599 10
QSO:  7025 CW 2009-11-29 1008 KT1B          599 5      PJ4A          599 09
QSO:  7028 CW 2009-11-29 1010 KT1B          599 5      CO2JD         599 08
QSO:  7039 CW 2009-11-29 1011 KT1B          599 5      8P9SS         599 08
QSO:  7052 CW 2009-11-29 1013 KT1B          599 5      AO3T          599 14
QSO:  3530 CW 2009-11-29 1016 KT1B          599 5      VP9I          599 05
QSO:  3527 CW 2009-11-29 1018 KT1B          599 5      VE3CX         599 04
QSO:  7040 CW 2009-11-29 1023 KT1B          599 5      VE3CR         599 04
QSO:  7030 CW 2009-11-29 1026 KT1B          599 5      VY2TT         599 05
QSO:  7065 CW 2009-11-29 1030 KT1B          599 5      T48K          599 08
QSO:  7008 CW 2009-11-29 1040 KT1B          599 5      EI0W          599 14
QSO: 14023 CW 2009-11-29 1043 KT1B          599 5      4O3A          599 15
QSO: 21067 CW 2009-11-29 1538 KT1B          599 5      EE2W          599 14
QSO: 21067 CW 2009-11-29 1539 KT1B          599 5      DR5N          599 14
QSO: 21011 CW 2009-11-29 1542 KT1B          599 5      EA2LU         599 14
QSO: 21041 CW 2009-11-29 1543 KT1B          599 5      G4BUO         599 14
QSO: 21070 CW 2009-11-29 1544 KT1B          599 5      PJ2T          599 09
QSO: 21084 CW 2009-11-29 1545 KT1B          599 5      G5O           599 14
QSO: 21039 CW 2009-11-29 1547 KT1B          599 5      G6PZ          599 14
QSO: 21048 CW 2009-11-29 1548 KT1B          599 5      CR3E          599 33
QSO: 21048 CW 2009-11-29 1551 KT1B          599 5      CR3L          599 33
QSO: 21028 CW 2009-11-29 1552 KT1B          599 5      J39BS         599 08
QSO: 21059 CW 2009-11-29 1554 KT1B          599 5      VE3UTT        599 04
QSO: 21014 CW 2009-11-29 1557 KT1B          599 5      OP4K          599 14
QSO: 21058 CW 2009-11-29 1558 KT1B          599 5      PA5KT         599 14
QSO: 21059 CW 2009-11-29 1559 KT1B          599 5      F6IIT         599 14
QSO: 21065 CW 2009-11-29 1600 KT1B          599 5      PI4COM        599 14
QSO: 21010 CW 2009-11-29 1601 KT1B          599 5      ON6BR         599 14
QSO: 21020 CW 2009-11-29 1606 KT1B          599 5      PP5BZ         599 11
QSO: 21056 CW 2009-11-29 1607 KT1B          599 5      YV1FM         599 09
QSO: 21002 CW 2009-11-29 1608 KT1B          599 5      D44AC         599 35
QSO: 21007 CW 2009-11-29 1609 KT1B          599 5      HK3O          599 09
QSO: 14026 CW 2009-11-29 1621 KT1B          599 5      TF4X          599 40
QSO: 14098 CW 2009-11-29 1624 KT1B          599 5      GW6W          599 14
QSO: 14103 CW 2009-11-29 1625 KT1B          599 5      XE1CT         599 06
QSO: 14101 CW 2009-11-29 1626 KT1B          599 5      NP4Z          599 08
QSO: 14079 CW 2009-11-29 1626 KT1B          599 5      OL8M          599 15
QSO: 14005 CW 2009-11-29 1631 KT1B          599 5      EF8M          599 33
QSO: 14018 CW 2009-11-29 1632 KT1B          599 5      EI2W          599 14
QSO: 14020 CW 2009-11-29 1633 KT1B          599 5      VE3YAA        599 04
QSO: 14029 CW 2009-11-29 1634 KT1B          599 5      EA6NB         599 14
QSO: 14066 CW 2009-11-29 1635 KT1B          599 5      GU4YOX        599 14
QSO: 14061 CW 2009-11-29 1636 KT1B          599 5      9A4M          599 15
QSO: 14062 CW 2009-11-29 1636 KT1B          599 5      G3ZRJ         599 14
QSO: 14057 CW 2009-11-29 1637 KT1B          599 5      EA3AR         599 14
QSO: 14003 CW 2009-11-29 1639 KT1B          599 5      IK2HDF        599 15
QSO: 14022 CW 2009-11-29 1641 KT1B          599 5      OP4K          599 14
QSO: 14021 CW 2009-11-29 1642 KT1B          599 5      HB9TSW        599 14
QSO: 14114 CW 2009-11-29 1643 KT1B          599 5      MU0FAL        599 14
QSO: 14104 CW 2009-11-29 1643 KT1B          599 5      AM5M          599 14
QSO: 14087 CW 2009-11-29 1644 KT1B          599 5      OY6A          599 14
QSO: 14070 CW 2009-11-29 1648 KT1B          599 5      TK5EP         599 15
QSO: 14029 CW 2009-11-29 1648 KT1B          599 5      4U1ITU        599 14
QSO: 14009 CW 2009-11-29 1655 KT1B          599 5      EA1JO         599 14
QSO: 14025 CW 2009-11-29 1656 KT1B          599 5      EA2LU         599 14
QSO: 14028 CW 2009-11-29 1656 KT1B          599 5      TM3T          599 14
QSO: 14031 CW 2009-11-29 1657 KT1B          599 5      EU8URL        599 16
QSO: 14039 CW 2009-11-29 1657 KT1B          599 5      G5W           599 14
QSO: 14041 CW 2009-11-29 1658 KT1B          599 5      PA5KT         599 14
QSO: 14035 CW 2009-11-29 1658 KT1B          599 5      EA5FV         599 14
QSO: 14047 CW 2009-11-29 1700 KT1B          599 5      EF7A          599 14
QSO: 14066 CW 2009-11-29 1700 KT1B          599 5      G5O           599 14
QSO: 14068 CW 2009-11-29 1700 KT1B          599 5      G3RXP         599 14
QSO: 14102 CW 2009-11-29 1701 KT1B          599 5      F6HKA         599 14
QSO: 14089 CW 2009-11-29 1702 KT1B          599 5      VP9I          599 05
QSO: 14044 CW 2009-11-29 1703 KT1B          599 5      CR5X          599 14
QSO: 14053 CW 2009-11-29 1704 KT1B          599 5      VE3EJ         599 04
QSO: 14063 CW 2009-11-29 1705 KT1B          599 5      G3UJE         599 14
QSO: 14069 CW 2009-11-29 1706 KT1B          599 5      EA4ZK         599 14
QSO: 14098 CW 2009-11-29 1707 KT1B          599 5      IS0/K7QB      599 15
QSO: 14020 CW 2009-11-29 1709 KT1B          599 5      EF1A          599 14
QSO: 14028 CW 2009-11-29 1710 KT1B          599 5      KH6LC         599 31
QSO: 14042 CW 2009-11-29 1710 KT1B          599 5      PJ2T          599 09
QSO: 14045 CW 2009-11-29 1711 KT1B          599 5      AH7C          599 31
QSO: 14061 CW 2009-11-29 1711 KT1B          599 5      P49V          599 09
QSO: 14041 CW 2009-11-29 1712 KT1B          599 5      VE6JY         599 04
QSO: 14004 CW 2009-11-29 1717 KT1B          599 5      CN2R          599 33
END-OF-LOG:
