START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.1
CONTEST: CQ-WW-CW
CALLSIGN: DD2ML
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 468000
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Markus Renoth
SOAPBOX:
QSO: 21011 CW 2009-11-28 0839 DD2ML         599 14     UA9KZ         599 17     0
QSO:  7056 CW 2009-11-28 2106 DD2ML         599 14     RK3FQ         599 16     0
QSO:  7056 CW 2009-11-28 2107 DD2ML         599 14     RU3DM         599 16     0
QSO:  7056 CW 2009-11-28 2110 DD2ML         599 14     W1XX          599 05     0
QSO:  7056 CW 2009-11-28 2112 DD2ML         599 14     UR5EAF        599 16     0
QSO:  7056 CW 2009-11-28 2115 DD2ML         599 14     K2SZ          599 05     0
QSO:  7056 CW 2009-11-28 2118 DD2ML         599 14     RU3DU         599 16     0
QSO:  7056 CW 2009-11-28 2120 DD2ML         599 14     W2BC          599 05     0
QSO:  7056 CW 2009-11-28 2123 DD2ML         599 14     K2NV          599 05     0
QSO:  7056 CW 2009-11-28 2125 DD2ML         599 14     RX3AT         599 16     0
QSO:  7056 CW 2009-11-28 2125 DD2ML         599 14     VE1NB         599 05     0
QSO:  7056 CW 2009-11-28 2127 DD2ML         599 14     RK3MWL        599 16     0
QSO:  7074 CW 2009-11-28 2133 DD2ML         599 14     OH2PQ         599 15     0
QSO:  7075 CW 2009-11-28 2134 DD2ML         599 14     S58M          599 15     0
QSO:  7076 CW 2009-11-28 2135 DD2ML         599 14     YU9DX         599 15     0
QSO:  7077 CW 2009-11-28 2136 DD2ML         599 14     VY2TT         599 05     0
QSO:  7079 CW 2009-11-28 2139 DD2ML         599 14     OK7FL         599 15     0
QSO:  7079 CW 2009-11-28 2140 DD2ML         599 14     OH2K          599 15     0
QSO:  7080 CW 2009-11-28 2140 DD2ML         599 14     M7A           599 14     0
QSO:  7081 CW 2009-11-28 2142 DD2ML         599 14     K1DG          599 05     0
QSO:  7081 CW 2009-11-28 2143 DD2ML         599 14     RN9MA         599 17     0
QSO:  7082 CW 2009-11-28 2145 DD2ML         599 14     UW8SM         599 16     0
QSO:  3521 CW 2009-11-28 2147 DD2ML         599 14     LY2X          599 15     0
QSO:  3502 CW 2009-11-28 2152 DD2ML         599 14     UA3R          599 16     0
QSO:  3502 CW 2009-11-28 2153 DD2ML         599 14     G3VPS         599 14     0
QSO:  3502 CW 2009-11-28 2154 DD2ML         599 14     PI4RCK        599 14     0
QSO:  3502 CW 2009-11-28 2155 DD2ML         599 14     UZ5UA         599 16     0
QSO:  3502 CW 2009-11-28 2155 DD2ML         599 14     UR2VA         599 16     0
QSO:  3502 CW 2009-11-28 2156 DD2ML         599 14     PA7CRX        599 14     0
QSO:  3502 CW 2009-11-28 2156 DD2ML         599 14     HB9TSW        599 14     0
QSO:  3502 CW 2009-11-28 2157 DD2ML         599 14     TM6X          599 14     0
QSO:  3502 CW 2009-11-28 2157 DD2ML         599 14     RA3SL         599 16     0
QSO:  3502 CW 2009-11-28 2157 DD2ML         599 14     OK2BYW        599 15     0
QSO:  3502 CW 2009-11-28 2158 DD2ML         599 14     UT6EE         599 16     0
QSO:  3502 CW 2009-11-28 2159 DD2ML         599 14     OQ4B          599 14     0
QSO:  3502 CW 2009-11-28 2200 DD2ML         599 14     IZ5GRS        599 15     0
QSO:  3502 CW 2009-11-28 2201 DD2ML         599 14     SQ3RX         599 15     0
QSO:  3502 CW 2009-11-28 2201 DD2ML         599 14     DJ3XA         599 14     0
QSO:  3502 CW 2009-11-28 2203 DD2ML         599 14     MJ0ASP        599 14     0
QSO:  3502 CW 2009-11-28 2204 DD2ML         599 14     UA9CMQ        599 17     0
QSO:  3502 CW 2009-11-28 2205 DD2ML         599 14     SP1KRF        599 15     0
QSO:  3502 CW 2009-11-28 2205 DD2ML         599 14     IS0AFM        599 15     0
QSO:  3502 CW 2009-11-28 2206 DD2ML         599 14     DJ7A          599 14     0
QSO:  3502 CW 2009-11-28 2207 DD2ML         599 14     RA1TU         599 16     0
QSO:  3502 CW 2009-11-28 2207 DD2ML         599 14     UA3EAA        599 16     0
QSO:  3502 CW 2009-11-28 2208 DD2ML         599 14     G3KLH         599 14     0
QSO:  3502 CW 2009-11-28 2209 DD2ML         599 14     UA6LPN        599 16     0
QSO:  3502 CW 2009-11-28 2210 DD2ML         599 14     RC3W          599 16     0
QSO:  3502 CW 2009-11-28 2210 DD2ML         599 14     SM6AHU        599 14     0
QSO:  3502 CW 2009-11-28 2211 DD2ML         599 14     F6JOE         599 14     0
QSO:  3502 CW 2009-11-28 2212 DD2ML         599 14     OK2BLD        599 15     0
QSO:  3502 CW 2009-11-28 2212 DD2ML         599 14     RK3GYM        599 16     0
QSO:  3502 CW 2009-11-28 2213 DD2ML         599 14     RA3QH         599 16     0
QSO:  3502 CW 2009-11-28 2213 DD2ML         599 14     ON6BR         599 14     0
QSO:  3502 CW 2009-11-28 2214 DD2ML         599 14     F5VBT         599 14     0
QSO:  3502 CW 2009-11-28 2216 DD2ML         599 14     SP9NSV        599 15     0
QSO:  3502 CW 2009-11-28 2216 DD2ML         599 14     UT3SO         599 16     0
QSO:  3502 CW 2009-11-28 2217 DD2ML         599 14     SM6C          599 14     0
QSO:  3502 CW 2009-11-28 2218 DD2ML         599 14     A65DLH        599 21     0
QSO:  3502 CW 2009-11-28 2220 DD2ML         599 14     LY2BKT        599 15     0
QSO:  3502 CW 2009-11-28 2221 DD2ML         599 14     OH1CH         599 15     0
QSO:  3502 CW 2009-11-28 2222 DD2ML         599 14     OK5OK         599 15     0
QSO:  3502 CW 2009-11-28 2222 DD2ML         599 14     OH2U          599 15     0
QSO:  3502 CW 2009-11-28 2225 DD2ML         599 14     IZ1JLN        599 15     0
QSO:  3502 CW 2009-11-28 2225 DD2ML         599 14     G3XTT         599 14     0
QSO:  3502 CW 2009-11-28 2225 DD2ML         599 14     SN7F          599 15     0
QSO:  3502 CW 2009-11-28 2226 DD2ML         599 14     SM6BGG        599 14     0
QSO:  3502 CW 2009-11-28 2226 DD2ML         599 14     RN3QP         599 16     0
QSO:  3502 CW 2009-11-28 2227 DD2ML         599 14     SQ1EUG        599 15     0
QSO:  3502 CW 2009-11-28 2228 DD2ML         599 14     UT2II         599 16     0
QSO:  3502 CW 2009-11-28 2228 DD2ML         599 14     OK1AXB        599 15     0
QSO:  3502 CW 2009-11-28 2229 DD2ML         599 14     9A3GI         599 15     0
QSO:  3502 CW 2009-11-28 2230 DD2ML         599 14     IZ2FOB        599 15     0
QSO:  3502 CW 2009-11-28 2231 DD2ML         599 14     IZ1GJK        599 15     0
QSO:  3502 CW 2009-11-28 2231 DD2ML         599 14     EA3AVV        599 14     0
QSO:  3502 CW 2009-11-28 2232 DD2ML         599 14     ES5EP         599 15     0
QSO:  3502 CW 2009-11-28 2233 DD2ML         599 14     UR4EI         599 16     0
QSO:  3502 CW 2009-11-28 2235 DD2ML         599 14     G3KKP         599 14     0
QSO:  3502 CW 2009-11-28 2236 DD2ML         599 14     RK4FWX        599 16     0
QSO:  3502 CW 2009-11-28 2237 DD2ML         599 14     UA4FCO        599 16     0
QSO:  3502 CW 2009-11-28 2238 DD2ML         599 14     PA3AAV        599 14     0
QSO:  3502 CW 2009-11-28 2238 DD2ML         599 14     GM6NX         599 14     0
QSO:  3502 CW 2009-11-28 2239 DD2ML         599 14     F5CBQ         599 14     0
QSO:  3502 CW 2009-11-28 2239 DD2ML         599 14     DF2CQ         599 14     0
QSO:  3502 CW 2009-11-28 2240 DD2ML         599 14     PC7T          599 14     0
QSO:  3502 CW 2009-11-28 2241 DD2ML         599 14     UR4MH         599 16     0
QSO:  3502 CW 2009-11-28 2242 DD2ML         599 14     IZ4OSM        599 15     0
QSO:  3502 CW 2009-11-28 2242 DD2ML         599 14     SP6BXM        599 15     0
QSO:  3502 CW 2009-11-28 2242 DD2ML         599 14     S57C          599 15     0
QSO:  3500 CW 2009-11-28 2246 DD2ML         599 14     VY2ZM         599 05     0
QSO:  3503 CW 2009-11-28 2248 DD2ML         599 14     OH0Z          599 15     0
QSO:  3503 CW 2009-11-28 2249 DD2ML         599 14     LY4CW         599 15     0
QSO:  3557 CW 2009-11-28 2253 DD2ML         599 14     CR3L          599 33     0
QSO:  3561 CW 2009-11-28 2254 DD2ML         599 14     EU1FC         599 16     0
QSO:  3565 CW 2009-11-28 2255 DD2ML         599 14     IK8UND        599 15     0
QSO:  3565 CW 2009-11-28 2256 DD2ML         599 14     YL5W          599 15     0
QSO:  3566 CW 2009-11-28 2256 DD2ML         599 14     IO4T          599 15     0
QSO:  3566 CW 2009-11-28 2257 DD2ML         599 14     SP3LWP        599 15     0
QSO:  3567 CW 2009-11-28 2258 DD2ML         599 14     OK2PDT        599 15     0
QSO:  3569 CW 2009-11-28 2300 DD2ML         599 14     IZ3ALF        599 15     0
QSO:  3570 CW 2009-11-28 2301 DD2ML         599 14     OM4KW         599 15     0
QSO:  3577 CW 2009-11-28 2304 DD2ML         599 14     LY3B          599 15     0
QSO: 14000 CW 2009-11-29 1058 DD2ML         599 14     KC1XX         599 05     0
QSO: 14006 CW 2009-11-29 1101 DD2ML         599 14     UA9CCL        599 17     0
QSO: 14006 CW 2009-11-29 1102 DD2ML         599 14     RA0AY         599 18     0
QSO: 14006 CW 2009-11-29 1103 DD2ML         599 14     RV3QX         599 16     0
QSO: 14006 CW 2009-11-29 1106 DD2ML         599 14     EA8AVK        599 33     0
QSO: 14006 CW 2009-11-29 1106 DD2ML         599 14     UT2QQ         599 16     0
QSO: 14006 CW 2009-11-29 1107 DD2ML         599 14     UR8QR         599 16     0
QSO: 14006 CW 2009-11-29 1108 DD2ML         599 14     RA9XV         599 17     0
QSO: 14006 CW 2009-11-29 1109 DD2ML         599 14     JA7FTR        599 25     0
QSO: 14006 CW 2009-11-29 1110 DD2ML         599 14     UW1M          599 16     0
QSO: 14006 CW 2009-11-29 1110 DD2ML         599 14     RA3NC         599 16     0
QSO: 14006 CW 2009-11-29 1112 DD2ML         599 14     UA4WLI        599 16     0
QSO: 14006 CW 2009-11-29 1113 DD2ML         599 14     RC3W          599 16     0
QSO: 14006 CW 2009-11-29 1113 DD2ML         599 14     RT3F          599 16     0
QSO: 14006 CW 2009-11-29 1114 DD2ML         599 14     UA1AFT        599 16     0
QSO: 14006 CW 2009-11-29 1115 DD2ML         599 14     UA4ALI        599 16     0
QSO: 14006 CW 2009-11-29 1116 DD2ML         599 14     RA3DNC        599 16     0
QSO: 14006 CW 2009-11-29 1116 DD2ML         599 14     RA9JM         599 17     0
QSO: 14006 CW 2009-11-29 1117 DD2ML         599 14     UA3DPM        599 16     0
QSO: 14006 CW 2009-11-29 1117 DD2ML         599 14     UA9UCK        599 18     0
QSO: 14006 CW 2009-11-29 1119 DD2ML         599 14     UA9AX         599 17     0
QSO: 14006 CW 2009-11-29 1119 DD2ML         599 14     RK3DXZ        599 16     0
QSO: 14006 CW 2009-11-29 1119 DD2ML         599 14     UN9L          599 17     0
QSO: 14006 CW 2009-11-29 1120 DD2ML         599 14     RU9CI         599 17     0
QSO: 14006 CW 2009-11-29 1121 DD2ML         599 14     RK4IYT        599 16     0
QSO: 14006 CW 2009-11-29 1121 DD2ML         599 14     RK4PB         599 16     0
QSO: 14006 CW 2009-11-29 1122 DD2ML         599 14     RX6AH         599 16     0
QSO: 14006 CW 2009-11-29 1123 DD2ML         599 14     OH8KVA        599 15     0
QSO: 14006 CW 2009-11-29 1124 DD2ML         599 14     US0HZ         599 16     0
QSO: 14006 CW 2009-11-29 1124 DD2ML         599 14     RW9RN         599 17     0
QSO: 14006 CW 2009-11-29 1125 DD2ML         599 14     VK2PN         599 30     0
QSO: 14006 CW 2009-11-29 1125 DD2ML         599 14     RN3QP         599 16     0
QSO: 14006 CW 2009-11-29 1125 DD2ML         599 14     UA1CUR        599 16     0
QSO: 14006 CW 2009-11-29 1126 DD2ML         599 14     RA1AGG        599 16     0
QSO: 14006 CW 2009-11-29 1127 DD2ML         599 14     UR3QXX        599 16     0
QSO: 14006 CW 2009-11-29 1127 DD2ML         599 14     RX3DBG        599 16     0
QSO: 14006 CW 2009-11-29 1127 DD2ML         599 14     RV9JR         599 17     0
QSO: 14006 CW 2009-11-29 1128 DD2ML         599 14     UR4MH         599 16     0
QSO: 14006 CW 2009-11-29 1128 DD2ML         599 14     ZM4T          599 32     0
QSO: 14006 CW 2009-11-29 1129 DD2ML         599 14     UA1QM         599 16     0
QSO: 14006 CW 2009-11-29 1129 DD2ML         599 14     UY7C          599 16     0
QSO: 14006 CW 2009-11-29 1130 DD2ML         599 14     EA2BNU        599 14     0
QSO: 14006 CW 2009-11-29 1131 DD2ML         599 14     UX8IX         599 16     0
QSO: 14006 CW 2009-11-29 1131 DD2ML         599 14     RX3AT         599 16     0
QSO: 14006 CW 2009-11-29 1131 DD2ML         599 14     RD1AW         599 16     0
QSO: 14006 CW 2009-11-29 1132 DD2ML         599 14     UT5ERP        599 16     0
QSO: 14006 CW 2009-11-29 1133 DD2ML         599 14     RX6HT         599 16     0
QSO: 14006 CW 2009-11-29 1133 DD2ML         599 14     VK3TDX        599 30     0
QSO: 14006 CW 2009-11-29 1134 DD2ML         599 14     RU1A          599 16     0
QSO: 14006 CW 2009-11-29 1134 DD2ML         599 14     RX9JM/9       599 17     0
QSO: 14006 CW 2009-11-29 1136 DD2ML         599 14     UT4EN         599 16     0
QSO: 14006 CW 2009-11-29 1136 DD2ML         599 14     UT8L          599 16     0
QSO: 14006 CW 2009-11-29 1137 DD2ML         599 14     W2YC          599 05     0
QSO: 14006 CW 2009-11-29 1137 DD2ML         599 14     UA9QAE        599 17     0
QSO: 14006 CW 2009-11-29 1138 DD2ML         599 14     VU2PTT        599 22     0
QSO: 14006 CW 2009-11-29 1138 DD2ML         599 14     RV6LCI        599 16     0
QSO: 14006 CW 2009-11-29 1139 DD2ML         599 14     RW6MBC        599 16     0
QSO: 14006 CW 2009-11-29 1140 DD2ML         599 14     RC9O          599 17     0
QSO: 14006 CW 2009-11-29 1140 DD2ML         599 14     UA3EAA        599 16     0
QSO: 14006 CW 2009-11-29 1141 DD2ML         599 14     UN0L          599 17     0
QSO: 14006 CW 2009-11-29 1143 DD2ML         599 14     K1VSJ         599 05     0
QSO: 14006 CW 2009-11-29 1143 DD2ML         599 14     RX6DQ         599 16     0
QSO: 14006 CW 2009-11-29 1145 DD2ML         599 14     UA3QAM        599 16     0
QSO: 14006 CW 2009-11-29 1145 DD2ML         599 14     K3IPK         599 05     0
QSO: 14006 CW 2009-11-29 1146 DD2ML         599 14     K3NK          599 05     0
QSO: 14006 CW 2009-11-29 1147 DD2ML         599 14     UT3IB         599 16     0
QSO: 14006 CW 2009-11-29 1147 DD2ML         599 14     OH1KIO        599 15     0
QSO: 14006 CW 2009-11-29 1149 DD2ML         599 14     UN6T          599 17     0
QSO: 14006 CW 2009-11-29 1151 DD2ML         599 14     RU9DD         599 17     0
QSO: 14006 CW 2009-11-29 1151 DD2ML         599 14     ES5TF         599 15     0
QSO: 14006 CW 2009-11-29 1152 DD2ML         599 14     RZ3DZ         599 16     0
QSO: 14006 CW 2009-11-29 1153 DD2ML         599 14     RK3AQW        599 16     0
QSO: 14006 CW 2009-11-29 1153 DD2ML         599 14     RV3DHC        599 16     0
QSO: 14006 CW 2009-11-29 1154 DD2ML         599 14     RK3IM         599 16     0
QSO: 14006 CW 2009-11-29 1155 DD2ML         599 14     UT0AZA        599 16     0
QSO: 14006 CW 2009-11-29 1155 DD2ML         599 14     LA3ZA         599 14     0
QSO: 14006 CW 2009-11-29 1156 DD2ML         599 14     RV3NB         599 16     0
QSO: 14006 CW 2009-11-29 1156 DD2ML         599 14     RK9CYA        599 17     0
QSO: 14006 CW 2009-11-29 1157 DD2ML         599 14     RK9CWA        599 17     0
QSO: 14006 CW 2009-11-29 1158 DD2ML         599 14     RK4WWQ        599 16     0
QSO: 14006 CW 2009-11-29 1158 DD2ML         599 14     RA9UIV/9      599 18     0
QSO: 14006 CW 2009-11-29 1159 DD2ML         599 14     SM0Q          599 14     0
QSO: 14006 CW 2009-11-29 1200 DD2ML         599 14     UA3DSS        599 16     0
QSO: 14006 CW 2009-11-29 1203 DD2ML         599 14     RV6YB         599 16     0
QSO: 14006 CW 2009-11-29 1205 DD2ML         599 14     W3UA          599 05     0
QSO: 14006 CW 2009-11-29 1205 DD2ML         599 14     K3AU          599 05     0
QSO: 14006 CW 2009-11-29 1206 DD2ML         599 14     W1JQ          599 05     0
QSO: 14006 CW 2009-11-29 1207 DD2ML         599 14     US7IM         599 16     0
QSO: 14006 CW 2009-11-29 1208 DD2ML         599 14     UR5MA         599 16     0
QSO: 14006 CW 2009-11-29 1209 DD2ML         599 14     OH5YU         599 15     0
QSO: 14006 CW 2009-11-29 1210 DD2ML         599 14     K3ZZ          599 05     0
QSO: 14006 CW 2009-11-29 1211 DD2ML         599 14     RK3FJ         599 16     0
QSO: 14006 CW 2009-11-29 1211 DD2ML         599 14     EA1CP         599 14     0
QSO: 14006 CW 2009-11-29 1212 DD2ML         599 14     UR5EFL        599 16     0
QSO: 14006 CW 2009-11-29 1213 DD2ML         599 14     RN4SS         599 16     0
QSO: 14006 CW 2009-11-29 1213 DD2ML         599 14     EA4IP         599 14     0
QSO: 14006 CW 2009-11-29 1214 DD2ML         599 14     VA3EC         599 04     0
QSO: 14006 CW 2009-11-29 1215 DD2ML         599 14     EA5DKU        599 14     0
QSO: 14006 CW 2009-11-29 1215 DD2ML         599 14     W3GQ          599 05     0
QSO: 14006 CW 2009-11-29 1215 DD2ML         599 14     UA6YH         599 16     0
QSO: 14006 CW 2009-11-29 1216 DD2ML         599 14     N3RJ          599 05     0
QSO: 14006 CW 2009-11-29 1217 DD2ML         599 14     GM4SID        599 14     0
QSO: 14006 CW 2009-11-29 1217 DD2ML         599 14     UR4EI         599 16     0
QSO: 14006 CW 2009-11-29 1220 DD2ML         599 14     K5RQ          599 05     0
QSO: 14006 CW 2009-11-29 1220 DD2ML         599 14     N2NI          599 05     0
QSO: 14006 CW 2009-11-29 1221 DD2ML         599 14     UA1TGQ        599 16     0
QSO: 14006 CW 2009-11-29 1222 DD2ML         599 14     K1HT          599 05     0
QSO: 14006 CW 2009-11-29 1222 DD2ML         599 14     OH3RF         599 15     0
QSO: 21038 CW 2009-11-29 1235 DD2ML         599 14     YU1KX         599 15     0
QSO: 21035 CW 2009-11-29 1237 DD2ML         599 14     PT5A          599 11     0
QSO: 21034 CW 2009-11-29 1239 DD2ML         599 14     EA8URL        599 33     0
QSO: 21033 CW 2009-11-29 1241 DD2ML         599 14     NZ1U          599 05     0
QSO: 21032 CW 2009-11-29 1242 DD2ML         599 14     UA4PCA        599 16     0
QSO: 21032 CW 2009-11-29 1243 DD2ML         599 14     UA4PI         599 16     0
QSO: 21032 CW 2009-11-29 1243 DD2ML         599 14     RO4W          599 16     0
QSO: 21032 CW 2009-11-29 1245 DD2ML         599 14     AB3CX         599 05     0
QSO: 21032 CW 2009-11-29 1246 DD2ML         599 14     UA4WAW        599 16     0
QSO: 21032 CW 2009-11-29 1246 DD2ML         599 14     DF2MC         599 14     0
QSO: 21032 CW 2009-11-29 1247 DD2ML         599 14     HA6NL         599 15     0
QSO: 21032 CW 2009-11-29 1252 DD2ML         599 14     W1HR          599 05     0
QSO: 21032 CW 2009-11-29 1253 DD2ML         599 14     KC1XX         599 05     0
QSO: 21032 CW 2009-11-29 1253 DD2ML         599 14     W3GQ          599 05     0
QSO: 21032 CW 2009-11-29 1253 DD2ML         599 14     K1TH          599 05     0
QSO: 21032 CW 2009-11-29 1254 DD2ML         599 14     N1NK          599 05     0
QSO: 21032 CW 2009-11-29 1254 DD2ML         599 14     N1DGF         599 05     0
QSO: 21032 CW 2009-11-29 1255 DD2ML         599 14     VE2AWR        599 05     0
QSO: 21032 CW 2009-11-29 1255 DD2ML         599 14     W1ZK          599 05     0
QSO: 21032 CW 2009-11-29 1256 DD2ML         599 14     K1LZ          599 05     0
QSO: 21032 CW 2009-11-29 1259 DD2ML         599 14     K4ADR         599 05     0
QSO: 21032 CW 2009-11-29 1302 DD2ML         599 14     UA4PCM        599 16     0
QSO: 21032 CW 2009-11-29 1302 DD2ML         599 14     NR5M          599 04     0
QSO: 21032 CW 2009-11-29 1303 DD2ML         599 14     K4LQ          599 05     0
QSO: 21032 CW 2009-11-29 1304 DD2ML         599 14     K4FT          599 04     0
QSO: 21032 CW 2009-11-29 1305 DD2ML         599 14     K4DY          599 05     0
QSO: 21032 CW 2009-11-29 1306 DD2ML         599 14     K2TWI         599 05     0
QSO: 21032 CW 2009-11-29 1306 DD2ML         599 14     WA2C          599 05     0
QSO: 21032 CW 2009-11-29 1307 DD2ML         599 14     DG9MDM        599 14     0
QSO: 21032 CW 2009-11-29 1308 DD2ML         599 14     WB2HJV        599 05     0
QSO: 21032 CW 2009-11-29 1308 DD2ML         599 14     K3IU          599 05     0
QSO: 21032 CW 2009-11-29 1309 DD2ML         599 14     W4QM          599 05     0
QSO: 21032 CW 2009-11-29 1310 DD2ML         599 14     K2EK          599 05     0
QSO: 21032 CW 2009-11-29 1312 DD2ML         599 14     W2CVW         599 05     0
QSO: 21032 CW 2009-11-29 1313 DD2ML         599 14     VE1RSM        599 05     0
QSO: 21032 CW 2009-11-29 1314 DD2ML         599 14     OE5FDM        599 15     0
QSO: 21032 CW 2009-11-29 1315 DD2ML         599 14     W4SUL         599 05     0
QSO: 21032 CW 2009-11-29 1316 DD2ML         599 14     K1EO          599 05     0
QSO: 21032 CW 2009-11-29 1317 DD2ML         599 14     WA1T          599 05     0
QSO: 21032 CW 2009-11-29 1318 DD2ML         599 14     K8AJS         599 04     0
QSO: 21032 CW 2009-11-29 1320 DD2ML         599 14     VE3OM         599 04     0
QSO: 21032 CW 2009-11-29 1323 DD2ML         599 14     KE1FO         599 05     0
QSO: 21032 CW 2009-11-29 1325 DD2ML         599 14     N6AR          599 05     0
QSO: 21032 CW 2009-11-29 1325 DD2ML         599 14     N4PN          599 05     0
QSO: 21000 CW 2009-11-29 1327 DD2ML         599 14     WW2DX         599 05     0
QSO: 21001 CW 2009-11-29 1327 DD2ML         599 14     W2FU          599 05     0
QSO: 21001 CW 2009-11-29 1329 DD2ML         599 14     AA1K          599 05     0
QSO: 21001 CW 2009-11-29 1330 DD2ML         599 14     V47NT         599 08     0
QSO: 21002 CW 2009-11-29 1330 DD2ML         599 14     P40W          599 09     0
QSO: 21003 CW 2009-11-29 1332 DD2ML         599 14     W2RE          599 05     0
QSO: 21003 CW 2009-11-29 1332 DD2ML         599 14     N3RS          599 05     0
QSO: 21007 CW 2009-11-29 1335 DD2ML         599 14     W3LPL         599 05     0
QSO: 21007 CW 2009-11-29 1335 DD2ML         599 14     K1RX          599 05     0
QSO: 21008 CW 2009-11-29 1336 DD2ML         599 14     NR4M          599 05     0
QSO: 21008 CW 2009-11-29 1337 DD2ML         599 14     CR2X          599 14     0
QSO: 21009 CW 2009-11-29 1338 DD2ML         599 14     NQ4I          599 05     0
QSO: 21011 CW 2009-11-29 1342 DD2ML         599 14     K2K           599 05     0
QSO: 21011 CW 2009-11-29 1342 DD2ML         599 14     W1KM          599 05     0
QSO: 21011 CW 2009-11-29 1343 DD2ML         599 14     K1TTT         599 05     0
QSO: 21012 CW 2009-11-29 1344 DD2ML         599 14     WE3C          599 05     0
QSO: 21013 CW 2009-11-29 1346 DD2ML         599 14     K9RS          599 05     0
QSO: 21015 CW 2009-11-29 1347 DD2ML         599 14     N1LN          599 05     0
QSO: 21016 CW 2009-11-29 1348 DD2ML         599 14     DP7A          599 14     0
QSO: 21018 CW 2009-11-29 1350 DD2ML         599 14     VA2WDQ        599 05     0
QSO: 21021 CW 2009-11-29 1352 DD2ML         599 14     OL9R          599 15     0
QSO: 21021 CW 2009-11-29 1352 DD2ML         599 14     K2LE          599 05     0
QSO: 21021 CW 2009-11-29 1353 DD2ML         599 14     W9RE          599 04     0
QSO: 21025 CW 2009-11-29 1356 DD2ML         599 14     OK1IC         599 15     0
QSO: 21030 CW 2009-11-29 1402 DD2ML         599 14     VE3KZ         599 04     0
QSO: 21030 CW 2009-11-29 1406 DD2ML         599 14     EA8IK         599 33     0
QSO: 21030 CW 2009-11-29 1407 DD2ML         599 14     K2OID         599 05     0
QSO: 21030 CW 2009-11-29 1409 DD2ML         599 14     N2ED          599 05     0
QSO: 21030 CW 2009-11-29 1410 DD2ML         599 14     N8AA          599 04     0
QSO: 21030 CW 2009-11-29 1411 DD2ML         599 14     N8ET          599 04     0
QSO: 21030 CW 2009-11-29 1413 DD2ML         599 14     K4SV          599 05     0
QSO: 21030 CW 2009-11-29 1414 DD2ML         599 14     VE3CAK        599 05     0
QSO: 21030 CW 2009-11-29 1415 DD2ML         599 14     W1TO          599 05     0
QSO: 21030 CW 2009-11-29 1417 DD2ML         599 14     WE9R          599 04     0
QSO: 21031 CW 2009-11-29 1420 DD2ML         599 14     K3IPK         599 05     0
QSO: 14025 CW 2009-11-29 1425 DD2ML         599 14     K3WI          599 05     0
QSO: 14025 CW 2009-11-29 1426 DD2ML         599 14     W1HIS         599 05     0
QSO: 14025 CW 2009-11-29 1428 DD2ML         599 14     K2EK          599 05     0
QSO: 14025 CW 2009-11-29 1428 DD2ML         599 14     KE1V          599 05     0
QSO: 14025 CW 2009-11-29 1429 DD2ML         599 14     RN6AT         599 16     0
QSO: 14025 CW 2009-11-29 1429 DD2ML         599 14     N3CZ          599 05     0
QSO: 14025 CW 2009-11-29 1430 DD2ML         599 14     NK3U          599 05     0
QSO: 14025 CW 2009-11-29 1430 DD2ML         599 14     K1YT          599 05     0
QSO: 14025 CW 2009-11-29 1431 DD2ML         599 14     RW6FZ         599 16     0
QSO: 14025 CW 2009-11-29 1431 DD2ML         599 14     J37T          599 08     0
QSO: 14025 CW 2009-11-29 1432 DD2ML         599 14     K4LRP         599 05     0
QSO: 14025 CW 2009-11-29 1433 DD2ML         599 14     K9QVB         599 04     0
QSO: 14025 CW 2009-11-29 1433 DD2ML         599 14     K8JQ          599 05     0
QSO: 14025 CW 2009-11-29 1434 DD2ML         599 14     RW6HA         599 16     0
QSO: 14025 CW 2009-11-29 1435 DD2ML         599 14     N4GJ          599 05     0
QSO: 14025 CW 2009-11-29 1436 DD2ML         599 14     VE2AXO        599 05     0
QSO: 14025 CW 2009-11-29 1437 DD2ML         599 14     J79WE         599 08     0
QSO: 14025 CW 2009-11-29 1438 DD2ML         599 14     W3OA          599 05     0
QSO: 14025 CW 2009-11-29 1439 DD2ML         599 14     K6ZB          599 03     0
QSO: 14025 CW 2009-11-29 1439 DD2ML         599 14     N8VV          599 04     0
QSO: 14025 CW 2009-11-29 1440 DD2ML         599 14     KB3LIX        599 05     0
QSO: 14025 CW 2009-11-29 1441 DD2ML         599 14     K7CS          599 05     0
QSO: 14025 CW 2009-11-29 1443 DD2ML         599 14     W3KB          599 05     0
QSO: 14025 CW 2009-11-29 1444 DD2ML         599 14     W9ILY         599 04     0
QSO: 14025 CW 2009-11-29 1444 DD2ML         599 14     AC5K          599 04     0
QSO: 14025 CW 2009-11-29 1446 DD2ML         599 14     K1GU          599 04     0
QSO: 14025 CW 2009-11-29 1447 DD2ML         599 14     AA8OY         599 04     0
QSO: 14025 CW 2009-11-29 1447 DD2ML         599 14     K0HUU         599 04     0
QSO: 14025 CW 2009-11-29 1448 DD2ML         599 14     VP9I          599 05     0
QSO: 14025 CW 2009-11-29 1449 DD2ML         599 14     N7DD          599 03     0
